geo,year,oil_castor_beans_export_value_tcl
79,1981,3911.0
79,1982,3886.0
79,1983,6555.0
79,1984,5918.0
79,1985,3652.0
79,1986,4377.0
79,1987,5506.0
79,1988,7535.0
79,1989,7327.0
79,1990,7712.0
79,1991,6464.0
79,1992,5674.0
79,1993,4673.0
79,1994,5894.0
79,1995,8159.0
79,1996,8190.0
79,1997,6004.0
79,1998,7173.0
79,1999,10051.0
79,2000,7407.0
79,2001,6600.0
79,2002,6897.0
79,2003,8961.0
79,2004,7655.0
79,2005,5136.0
79,2006,7739.0
79,2007,8307.0
79,2008,12354.0
79,2009,11904.0
79,2010,19027.0
79,2011,26834.0
79,2012,21709.0
79,2013,21012.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,5.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,2.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,24.0
84,2000,6.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,6.0
84,2007,2.0
84,2008,0.0
84,2009,9.0
84,2010,10.0
84,2011,7.0
84,2012,20.0
84,2013,17.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,5.0
89,1976,10.0
89,1977,6.0
89,1978,2.0
89,1979,0.0
89,1980,1.0
89,1981,2.0
89,1982,1.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,18.0
89,1998,0.0
89,1999,3.0
89,2000,1.0
89,2001,1.0
89,2002,0.0
89,2003,4.0
89,2004,1.0
89,2005,2.0
89,2006,1.0
89,2007,0.0
89,2008,1.0
89,2009,0.0
89,2010,3.0
89,2011,1.0
89,2012,7.0
89,2013,17.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,
91,2012,1.0
91,2013,1.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,7.0
95,1998,10.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,3.0
97,1963,57.0
97,1964,0.0
97,1965,126.0
97,1966,70.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,34.0
97,1995,64.0
97,1996,17.0
97,1997,10.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,26.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,6.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,3.0
99,2013,1.0
100,1961,7390.0
100,1962,8076.0
100,1963,11176.0
100,1964,8337.0
100,1965,4324.0
100,1966,281.0
100,1967,1017.0
100,1968,13516.0
100,1969,4437.0
100,1970,6434.0
100,1971,7502.0
100,1972,22168.0
100,1973,42334.0
100,1974,23908.0
100,1975,11740.0
100,1976,18314.0
100,1977,21888.0
100,1978,35700.0
100,1979,40500.0
100,1980,42300.0
100,1981,38000.0
100,1982,46000.0
100,1983,52700.0
100,1984,97500.0
100,1985,65000.0
100,1986,30800.0
100,1987,32000.0
100,1988,36000.0
100,1989,75000.0
100,1990,110000.0
100,1991,64000.0
100,1992,48000.0
100,1993,86134.0
100,1994,120580.0
100,1995,208334.0
100,1996,153976.0
100,1997,137739.0
100,1998,144211.0
100,1999,221292.0
100,2000,191409.0
100,2001,127395.0
100,2002,100979.0
100,2003,117851.0
100,2004,206980.0
100,2005,191676.0
100,2006,217908.0
100,2007,278927.0
100,2008,449104.0
100,2009,410779.0
100,2010,575985.0
100,2011,834754.0
100,2012,717087.0
100,2013,779223.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,5.0
101,1975,1.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,8.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,11.0
101,1988,524.0
101,1989,15.0
101,1990,0.0
101,1991,17.0
101,1992,0.0
101,1993,96.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,66.0
101,2005,12.0
101,2006,19.0
101,2007,54.0
101,2008,37.0
101,2009,44.0
101,2010,35.0
101,2011,207.0
101,2012,55.0
101,2013,61.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,1.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,120.0
102,2002,1.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,3.0
102,2011,1.0
102,2012,1.0
102,2013,5.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,3.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,10.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,13.0
104,1995,11.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,106.0
104,2003,149.0
104,2004,62.0
104,2005,27.0
104,2006,0.0
104,2007,12.0
104,2008,17.0
104,2009,30.0
104,2010,28.0
104,2011,31.0
104,2012,71.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,52.0
105,1970,0.0
105,1971,2.0
105,1972,57.0
105,1973,380.0
105,1974,78.0
105,1975,73.0
105,1976,669.0
105,1977,20.0
105,1978,25.0
105,1979,0.0
105,1980,0.0
105,1981,10.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,25.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,1.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,23.0
106,1962,20.0
106,1963,24.0
106,1964,17.0
106,1965,13.0
106,1966,14.0
106,1967,19.0
106,1968,25.0
106,1969,9.0
106,1970,6.0
106,1971,12.0
106,1972,41.0
106,1973,44.0
106,1974,61.0
106,1975,64.0
106,1976,56.0
106,1977,258.0
106,1978,630.0
106,1979,216.0
106,1980,178.0
106,1981,155.0
106,1982,161.0
106,1983,1698.0
106,1984,2230.0
106,1985,575.0
106,1986,1375.0
106,1987,1617.0
106,1988,2758.0
106,1989,119.0
106,1990,130.0
106,1991,109.0
106,1992,120.0
106,1993,101.0
106,1994,129.0
106,1995,162.0
106,1996,154.0
106,1997,70.0
106,1998,94.0
106,1999,153.0
106,2000,160.0
106,2001,185.0
106,2002,292.0
106,2003,254.0
106,2004,460.0
106,2005,531.0
106,2006,1135.0
106,2007,793.0
106,2008,698.0
106,2009,443.0
106,2010,1108.0
106,2011,2300.0
106,2012,1672.0
106,2013,1588.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,4.0
109,1977,3.0
109,1978,1.0
109,1979,2.0
109,1980,3.0
109,1981,3.0
109,1982,3.0
109,1983,10.0
109,1984,8.0
109,1985,4.0
109,1986,4.0
109,1987,5.0
109,1988,5.0
109,1989,8.0
109,1990,9.0
109,1991,10.0
109,1992,11.0
109,1993,7.0
109,1994,6.0
109,1995,3.0
109,1996,10.0
109,1997,9.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,10.0
109,2002,3.0
109,2003,5.0
109,2004,10.0
109,2005,4.0
109,2006,2.0
109,2007,6.0
109,2008,14.0
109,2009,5.0
109,2010,9.0
109,2011,8.0
109,2012,24.0
109,2013,26.0
110,1961,322.0
110,1962,1232.0
110,1963,867.0
110,1964,417.0
110,1965,552.0
110,1966,3038.0
110,1967,2924.0
110,1968,710.0
110,1969,363.0
110,1970,711.0
110,1971,1851.0
110,1972,579.0
110,1973,924.0
110,1974,2658.0
110,1975,674.0
110,1976,1154.0
110,1977,1118.0
110,1978,1296.0
110,1979,1232.0
110,1980,947.0
110,1981,574.0
110,1982,585.0
110,1983,472.0
110,1984,803.0
110,1985,680.0
110,1986,203.0
110,1987,356.0
110,1988,483.0
110,1989,430.0
110,1990,371.0
110,1991,168.0
110,1992,307.0
110,1993,331.0
110,1994,280.0
110,1995,244.0
110,1996,510.0
110,1997,686.0
110,1998,1080.0
110,1999,1126.0
110,2000,967.0
110,2001,662.0
110,2002,930.0
110,2003,1011.0
110,2004,1009.0
110,2005,966.0
110,2006,939.0
110,2007,1182.0
110,2008,1415.0
110,2009,1430.0
110,2010,1554.0
110,2011,2352.0
110,2012,1941.0
110,2013,1759.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,4.0
112,1993,36.0
112,1994,0.0
112,1995,0.0
112,1996,86.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,8.0
112,2007,0.0
112,2008,0.0
112,2009,35.0
112,2010,0.0
112,2011,78.0
112,2012,21.0
112,2013,88.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,2.0
114,1965,0.0
114,1966,0.0
114,1967,1.0
114,1968,1.0
114,1969,0.0
114,1970,1.0
114,1971,8.0
114,1972,1.0
114,1973,0.0
114,1974,25.0
114,1975,0.0
114,1976,13.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,26.0
114,1989,127.0
114,1990,100.0
114,1991,22.0
114,1992,64.0
114,1993,34.0
114,1994,1.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,166.0
114,2006,1.0
114,2007,19.0
114,2008,0.0
114,2009,3.0
114,2010,0.0
114,2011,2.0
114,2012,0.0
114,2013,0.0
119,1992,0.0
119,1993,62.0
119,1994,33.0
119,1995,13.0
119,1996,8.0
119,1997,40.0
119,1998,50.0
119,1999,0.0
119,2000,0.0
119,2001,8.0
119,2002,0.0
119,2003,0.0
119,2004,39.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,43.0
119,2010,0.0
119,2011,123.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,
121,2000,
121,2001,6.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,13.0
121,2009,9.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,1.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,165.0
126,1996,334.0
126,1997,98.0
126,1998,51.0
126,1999,31.0
126,2000,213.0
126,2001,4.0
126,2002,34.0
126,2003,6.0
126,2004,0.0
126,2005,0.0
126,2006,20.0
126,2007,0.0
126,2008,2.0
126,2009,1.0
126,2010,9.0
126,2011,6.0
126,2012,14.0
126,2013,6.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,8.0
129,2011,48.0
129,2012,34.0
129,2013,27.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,16.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,4.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,1.0
131,1969,2.0
131,1970,1.0
131,1971,1.0
131,1972,0.0
131,1973,9.0
131,1974,12.0
131,1975,8.0
131,1976,0.0
131,1977,0.0
131,1978,13.0
131,1979,0.0
131,1980,2.0
131,1981,1.0
131,1982,0.0
131,1983,3.0
131,1984,3.0
131,1985,0.0
131,1986,3.0
131,1987,6.0
131,1988,26.0
131,1989,35.0
131,1990,65.0
131,1991,48.0
131,1992,64.0
131,1993,56.0
131,1994,87.0
131,1995,47.0
131,1996,46.0
131,1997,0.0
131,1998,1933.0
131,1999,45.0
131,2000,34.0
131,2001,28.0
131,2002,74.0
131,2003,134.0
131,2004,476.0
131,2005,740.0
131,2006,749.0
131,2007,1757.0
131,2008,871.0
131,2009,1388.0
131,2010,1840.0
131,2011,1923.0
131,2012,1910.0
131,2013,1981.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,19.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,1.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,6.0
138,1983,0.0
138,1984,0.0
138,1985,33.0
138,1986,0.0
138,1987,36.0
138,1988,16.0
138,1989,1.0
138,1990,0.0
138,1991,3.0
138,1992,129.0
138,1993,1.0
138,1994,8.0
138,1995,89.0
138,1996,51.0
138,1997,81.0
138,1998,32.0
138,1999,43.0
138,2000,45.0
138,2001,84.0
138,2002,536.0
138,2003,376.0
138,2004,1.0
138,2005,1.0
138,2006,32.0
138,2007,64.0
138,2008,6.0
138,2009,38.0
138,2010,30.0
138,2011,0.0
138,2012,1306.0
138,2013,1801.0
144,1961,15.0
144,1962,5.0
144,1963,8.0
144,1964,17.0
144,1965,17.0
144,1966,9.0
144,1967,11.0
144,1968,6.0
144,1969,6.0
144,1970,3.0
144,1971,1.0
144,1972,34.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,1.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,33.0
147,2013,53.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,123.0
149,1984,0.0
149,1985,0.0
149,1986,22.0
149,1987,0.0
149,1988,0.0
149,1989,116.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,46.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,87.0
150,1962,162.0
150,1963,114.0
150,1964,106.0
150,1965,94.0
150,1966,52.0
150,1967,69.0
150,1968,87.0
150,1969,0.0
150,1970,1265.0
150,1971,457.0
150,1972,1534.0
150,1973,747.0
150,1974,1107.0
150,1975,463.0
150,1976,1402.0
150,1977,1484.0
150,1978,1739.0
150,1979,1359.0
150,1980,1801.0
150,1981,809.0
150,1982,1292.0
150,1983,1243.0
150,1984,1982.0
150,1985,1246.0
150,1986,1071.0
150,1987,1939.0
150,1988,3402.0
150,1989,2978.0
150,1990,4252.0
150,1991,670.0
150,1992,439.0
150,1993,4080.0
150,1994,10601.0
150,1995,7008.0
150,1996,3511.0
150,1997,4056.0
150,1998,2774.0
150,1999,7446.0
150,2000,7209.0
150,2001,6680.0
150,2002,9383.0
150,2003,16247.0
150,2004,24043.0
150,2005,30466.0
150,2006,27868.0
150,2007,37152.0
150,2008,42242.0
150,2009,42045.0
150,2010,50239.0
150,2011,62070.0
150,2012,43781.0
150,2013,41246.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,3.0
156,1981,1.0
156,1982,2.0
156,1983,2.0
156,1984,1.0
156,1985,1.0
