geo,year,recovered_paper_import_quantity_fea1
174,1985,18600
174,1984,5200
174,1983,1700
174,1982,7100
174,1981,6700
174,1978,5200
174,1977,10900
136,2010,3
174,1989,28000
136,2011,1
136,2013,34
136,2014,123
136,2015,63
136,2016,36
136,2017,180
137,1975,885
137,1978,541
137,1992,90
137,1994,0
173,2018,362555
173,2017,418353
173,2016,479374
137,1998,0
136,2012,323
137,1999,0
174,1990,44600
174,1992,24460
174,2018,28414
174,2017,29664
174,2016,18910
174,2015,18860
174,2014,25737
174,2013,23712
174,2012,17403
174,2011,15194
135,1995,0
135,1996,0
174,2010,17312
174,2009,10178
174,2008,11686
174,1991,31000
174,2007,7000
174,2005,7000
174,2004,8000
174,2003,15000
174,2002,15000
174,2001,20000
174,2000,44674
174,1999,15000
174,1998,13900
174,1997,17000
174,1996,28700
174,1995,38000
174,1994,21000
174,1993,9669
174,2006,7000
179,1993,101
137,2000,0
173,2015,446101
173,2004,5600
138,1987,773000
173,2003,4600
173,2002,28700
138,1990,887700
138,1991,963700
138,1992,1015387
138,1993,634363
138,1994,1028200
138,1995,1524000
138,1996,1151900
173,2001,900
138,1998,1419500
173,2005,9700
138,1999,1350400
138,2001,1348000
173,2000,3200
138,2003,1326000
138,2004,1552000
138,2005,1326000
138,2006,1444000
138,2007,2066000
173,1999,700
138,2009,1408000
138,2010,1478000
138,2011,1414000
138,2012,1304863
138,2013,1259274
138,2000,1417100
137,2001,0
173,2006,3800
138,1982,270000
173,2014,518548
173,2013,457695
173,2012,393067
137,2006,0
137,2007,0
173,2011,306645
173,2010,264677
137,2010,602
137,2011,25
137,2012,833
173,2009,17843
173,2008,14235
137,2015,0
138,1983,498900
137,2016,0
173,2007,6854
138,1970,43000
138,1971,13000
138,1972,1000
138,1973,31000
138,1974,150792
138,1975,45782
138,1976,58784
138,1977,138567
138,1978,262394
138,1979,243300
138,1980,486400
138,1981,332000
137,2017,0
179,1997,247
179,1999,385
179,2010,141
131,2013,156283
131,2014,146923
131,2015,188791
131,2016,275191
131,2017,263124
117,2011,1530872
132,1992,53
132,1994,65
117,2010,1355990
117,2009,1121827
117,2008,1307000
117,2007,1182000
117,2006,1211000
131,2012,225100
117,2005,1350000
117,2003,1327000
117,2002,1389000
117,2001,1517000
117,2000,1964000
117,1999,2325000
117,1998,1963000
117,1997,1451700
132,2009,0
132,2010,0
132,2011,8
132,2012,10
117,1996,1425500
132,2014,15
117,2004,1543000
132,2015,10
131,2011,218929
131,2009,164468
131,1976,14242
131,1977,14496
131,1978,11713
131,1979,10313
131,1980,12703
131,1981,14700
131,1982,19600
131,1986,1200
131,1987,700
146,1998,58
131,1991,13000
131,1992,25599
131,1993,13911
131,2010,180460
131,1994,47500
131,1996,31300
131,1997,35900
131,1998,95000
131,1999,199100
131,2000,237800
131,2001,240000
131,2002,240000
117,2017,1454608
117,2016,1562000
117,2015,1542164
117,2014,1547289
117,2013,1589486
117,2012,1467150
131,1995,21800
132,2016,7
117,1995,1317300
117,1994,1391600
117,1973,138000
117,1972,38000
117,1971,29000
117,1970,27000
134,2003,0
134,2004,0
134,2005,2
134,2006,0
134,2007,0
134,2008,28
134,2009,3
134,2010,3
134,2011,1
117,1974,157552
134,2012,1
134,2014,0
134,2015,383
134,2016,1
134,2017,0
134,2018,0
127,1992,40
179,2017,7531
179,2016,1361
179,2015,465
179,2014,591
179,2013,282
179,2012,3758
179,2011,3
134,2013,0
117,1975,195395
117,1976,392101
134,1995,0
133,1992,0
117,1993,1456000
117,1992,1504000
117,1991,1390300
133,1997,38
117,1990,1486600
133,1999,0
117,1989,1372600
117,1988,1326500
117,1987,1131200
117,1986,929500
117,1985,741000
117,1984,680800
117,1983,579200
117,1982,586900
117,1981,644478
117,1980,569093
133,2010,1
133,2011,0
133,2012,1
117,1979,597785
117,1978,484006
133,2015,490
133,2016,259
133,2017,32
117,1977,398318
134,1992,446
134,1993,0
134,1994,0
68,1972,171000
68,1971,134000
38,1988,4000
67,2018,112426
231,1994,237000
231,1993,126890
231,1992,139571
231,1991,110600
231,1990,202500
231,1989,156400
26,2012,918
26,2013,218
26,2014,252
26,2015,309
26,2016,22
26,2017,193
231,1988,216700
27,1992,2768
27,1993,9600
27,1994,1600
27,1995,400
27,1996,9300
27,1997,36700
231,1987,173500
27,1999,22000
27,2000,29000
27,2001,14000
27,2002,21000
231,1986,172700
27,2004,52000
27,2005,53000
231,1995,452000
231,1996,429000
231,1997,693000
231,1998,464000
21,2000,24000
21,2001,12300
21,2002,13500
231,2005,494755
231,2004,505739
231,2003,362271
21,2006,13221
21,2007,28000
21,2008,19000
21,2009,12845
21,2010,20136
21,2011,10949
21,2012,8166
27,2006,7000
21,2013,10005
21,2015,5381
21,2016,12777
21,2017,15919
231,2002,373216
26,1992,7
26,1994,15
231,2001,297379
231,2000,255000
26,1997,0
26,1998,27
26,1999,24
231,1999,387000
26,2001,0
21,2014,24949
21,1999,33600
27,2007,28658
27,2009,2672
231,1972,94000
231,1971,71000
231,1970,68000
215,2017,2759
215,2016,4840
29,2010,1
215,2015,3654
29,2012,4
215,2014,1899
29,2014,2
215,2013,3726
215,2012,3892
29,2017,2
215,2011,4699
35,1997,51
215,2010,4255
35,1999,10
215,1999,3513
215,1998,7450
215,1997,2030
215,1996,3600
215,1995,2091
35,2012,2
35,2013,0
35,2014,0
215,1993,141
215,1992,1088
231,1973,100000
233,2016,41
233,2015,22
233,2014,4
27,2010,2076
27,2011,11730
27,2012,13178
27,2013,18175
27,2014,19360
27,2015,21749
27,2016,22283
27,2017,22253
27,2018,15193
233,1995,15
231,1985,136800
231,1984,146900
233,1998,0
27,2008,30408
233,1999,0
231,1982,67400
231,1981,71200
231,1980,78400
231,1979,71100
231,1978,63200
231,1977,83000
231,1976,97000
231,1975,65000
231,1974,81000
233,2010,60
233,2011,25
233,2012,38
233,2013,13
231,1983,144700
21,1998,22000
21,1997,21200
21,1996,29400
53,2011,89
53,2012,155
234,1988,5400
53,2014,378
53,2015,210
53,2016,207
53,2017,41
234,1987,4100
234,1986,3500
234,1985,6000
234,1984,2800
19,1993,0
19,1994,100
19,1995,500
234,1983,1500
19,1997,500
19,1998,700
19,1999,1200
234,1982,600
234,1981,1200
19,2002,1000
19,2003,1000
234,1980,1300
19,2005,3000
234,1979,1500
234,1978,1700
234,1977,2400
234,1989,2000
234,1990,10000
234,1991,13000
234,1992,12364
234,2010,15000
234,2009,6000
234,2008,12000
234,2007,9000
234,2006,4000
23,2010,224
23,2011,256
23,2012,458
23,2013,0
23,2014,743
23,2015,69
23,2016,31
23,2017,42
234,1976,1200
234,2005,9000
234,2004,8000
234,2003,3000
234,2002,4000
53,1997,17
234,2001,4200
53,1999,100
234,2000,3900
234,1999,7300
234,1997,8100
234,1996,5100
234,1995,7139
234,1994,6584
234,1993,12754
53,1992,11
19,2010,2115
19,2011,7237
19,2012,11032
80,2018,5580
20,2009,35
20,2010,252
20,2011,5
20,2012,8
20,2013,1
20,2014,1
20,2015,37
20,2016,0
231,2009,300016
231,2008,649412
21,1971,2000
21,1972,2000
80,2017,4260
21,1974,13000
21,1976,4900
21,1984,7100
21,1985,5200
21,1986,16100
21,1987,25000
231,2007,723916
21,1989,34200
21,1990,21800
231,2006,438308
21,1992,24778
21,1993,28297
21,1994,23100
21,1995,50000
21,1975,8500
35,2017,13
80,2016,4850
80,2014,3000
19,2013,11266
19,2014,13987
19,2015,10680
19,2016,10276
19,2017,4515
231,2018,745000
80,1992,173
80,1993,249
80,1994,27
231,2017,897000
231,2016,806000
80,1997,1410
80,1998,2400
80,2015,3840
231,2015,712000
231,2013,811000
231,2012,992000
231,2011,911565
80,2004,33933
80,2005,31871
231,2010,711000
80,2007,23826
80,2008,19900
80,2009,10100
80,2010,7550
80,2011,9000
80,2012,5000
80,2013,4000
231,2014,780000
229,2018,120078
229,2017,107202
229,2016,124784
40,1987,1000
40,1992,8450
40,1993,4423
226,1992,269
40,2007,120000
40,2008,104000
40,2009,123000
40,2010,118000
40,2011,95345
40,2012,74905
40,2013,94850
40,2014,114931
40,2015,72339
40,2016,63428
40,2017,32765
224,2012,1
224,2011,10
213,2011,9
213,1998,73
68,1970,137000
213,1993,55
213,1992,55
223,2017,753000
223,2016,451000
223,2015,301000
223,2014,183834
223,2013,80068
40,1986,1000
40,1985,1000
40,1984,1000
226,2010,947
230,2012,281660
230,2011,267873
230,2010,214813
230,2007,165600
230,2006,136350
230,2005,140730
230,2004,124680
37,2014,210
230,2003,128630
230,2002,80020
230,2001,85240
39,2001,200
230,1999,66474
223,2012,52000
230,1998,59018
230,1996,68000
230,1995,5700
230,1994,0
230,1993,0
230,1992,16
226,2017,3533
226,2016,3464
226,2015,4597
226,2014,2461
39,2014,722
39,2015,126
226,2012,2830
226,2011,2069
230,1997,47000
223,2011,72000
223,2010,116000
223,2009,82000
96,1989,18100
96,1990,35000
96,1991,92200
96,1992,87932
96,1993,59786
96,1994,79816
96,1995,118500
96,1996,112000
96,1997,96900
96,1998,148000
223,1983,2000
223,1982,8200
223,1981,8200
96,1988,14400
223,1980,1000
223,1974,2153
222,2017,44028
222,2016,43896
222,2015,24795
222,2014,13894
96,2009,122888
96,2010,185980
96,2011,215077
96,2012,103312
96,2013,18399
96,2014,25399
96,2015,10399
96,2016,6718
223,1975,9461
230,2013,321360
96,1987,9400
96,1985,15300
223,2008,85000
223,2007,29000
223,2005,38000
223,2002,230000
223,2001,66000
223,2000,76000
223,1999,57000
223,1998,32000
223,1997,63000
223,1995,63000
223,1994,44800
223,1993,83235
223,1992,85264
96,1986,3800
223,1987,41000
223,1985,22500
223,1984,12200
96,1974,2656
96,1975,1428
96,1976,1427
96,1977,2048
96,1978,2239
96,1979,3345
96,1980,3010
96,1981,643
96,1982,1000
96,1983,6100
96,1984,6600
223,1986,4000
234,2011,11000
225,1998,27600
225,2002,25589
32,2010,211
229,1998,57400
32,2012,85
229,1997,79100
32,2014,64
32,2015,40
32,2016,648
32,2017,22
229,1996,89000
33,1970,73000
33,1971,127000
33,1972,160000
33,1973,141000
33,1974,192700
33,1975,138900
33,1976,259200
33,1977,329500
33,1978,618200
33,1979,628200
33,1980,509600
33,1981,488700
33,1982,416200
229,1995,238000
33,1984,605200
33,1985,519700
33,1986,634400
33,1987,729100
229,1999,61000
229,2000,136400
229,2001,51311
229,2002,75895
229,2015,305000
229,2014,136000
229,2013,184000
229,2012,160000
229,2011,176662
115,2010,243
229,2010,114922
115,2012,188
115,2013,0
115,2014,0
115,2015,218
115,2016,469
229,2009,93541
33,1988,549400
229,2008,73823
32,1993,19
32,1994,12
229,2007,87596
229,2006,139915
32,1997,600
32,1998,500
229,2005,77786
229,2004,87064
32,2001,100
32,2002,1200
32,2003,190
32,2004,195
229,2003,100114
32,1992,43
33,1989,459800
33,1990,487500
33,1991,513300
229,1989,80300
229,1988,60000
229,1987,55100
229,1986,40000
229,1985,92000
229,1984,85000
229,1983,27000
229,1982,39700
229,1981,26700
229,1980,26700
229,1979,50200
229,1978,50200
229,1977,123900
229,1990,158700
229,1976,100600
229,1974,107400
229,1973,29000
229,1972,12000
229,1971,9000
229,1970,27000
37,1992,20
225,2014,105983
225,2013,133628
225,2012,106426
225,2011,56026
225,2010,51897
225,2008,48177
225,2007,52943
229,1975,23700
225,1999,43400
229,1991,203200
229,1993,57361
33,1992,708737
33,1993,1100655
33,1994,1610000
33,1995,2126000
33,1996,1245000
33,1997,1700000
33,1998,2234200
33,1999,2204000
33,2000,2777380
33,2001,2172000
33,2002,2329000
33,2003,2350000
33,2004,2379000
229,1992,159837
33,2005,2212000
33,2007,1946000
33,2008,1764000
33,2009,1315000
33,2010,1058000
33,2011,802487
229,1994,174000
33,2013,721912
33,2014,629286
33,2015,737278
33,2016,763520
33,2017,799699
33,2018,1397638
36,1994,91
33,2006,2045000
96,2017,23894
234,2012,5265
234,2014,4111
9,2009,32000
9,2010,49000
9,2011,41000
9,2012,20000
9,2013,29622
9,2014,40538
9,2015,42000
9,2016,34000
9,2017,15000
249,1998,2806
249,1997,1666
1,2001,0
249,1996,1900
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,13
1,2009,0
1,2010,0
1,2011,35
1,2012,0
1,2013,19
1,2014,0
1,2015,1
1,2016,18
9,2008,87000
9,2007,65000
9,2006,39000
9,2005,35000
9,1976,19500
9,1977,7500
9,1978,800
9,1979,9700
9,1980,3600
9,1981,7000
9,1982,3500
9,1983,3100
9,1984,200
9,1985,100
9,1986,31300
9,1987,24000
9,1988,20000
1,2017,26
249,2001,0
9,1992,33566
9,1993,18000
9,1994,13700
9,1995,23600
9,1996,15700
9,1997,5000
9,1998,1300
9,1999,700
9,2000,16000
9,2001,18000
9,2002,38000
9,2003,16059
249,1999,2500
9,1990,31300
9,1975,55600
249,1995,2327
22,1993,1122
10,1986,200
10,1987,500
10,1988,2400
10,1989,2100
10,1990,2000
10,1991,3700
10,1992,28411
10,1993,25229
10,1994,20200
10,1995,24200
10,1996,25800
10,1997,47100
10,1998,43000
10,1999,55000
10,2000,44000
237,1997,4318
10,2002,36000
10,2003,27000
10,2004,58000
10,2005,8159
10,2006,9542
10,2007,9156
10,2008,5799
10,2009,3000
10,2010,3000
10,2011,2018
10,2012,2647
10,1985,1300
10,1984,4700
10,1983,4100
10,1982,5900
249,1994,1512
249,1992,1869
237,2016,712826
237,2015,648488
237,2014,637453
237,2013,450556
237,2012,697473
237,2010,591162
237,2009,289623
237,2002,75000
22,2009,0.06
22,2010,0.38
22,2011,1
22,1992,61
22,2012,2
22,2015,7
22,2016,0
237,1999,2500
237,1998,8130
10,1970,7000
10,1974,6700
10,1975,6100
10,1976,15400
10,1977,8500
10,1978,30100
10,1979,21000
10,1980,11000
10,1981,19800
22,2013,0.12
9,1974,23700
7,2017,1240
7,2015,6
181,1995,7794
181,1993,27
181,1992,3486
181,1987,7000
181,1986,7600
181,1984,1000
3,2011,0
3,2012,0
181,1983,4400
181,1982,7500
181,1981,9200
181,1980,5200
181,1979,3600
181,1978,2900
4,1974,6200
4,1975,5600
4,1976,2800
4,1977,7100
4,1978,1900
4,1979,1200
4,1980,5100
4,1981,4800
4,1982,13400
4,1983,17200
4,1984,8300
251,2017,1417
4,1992,305
181,1996,11700
181,1997,11700
181,1999,9800
181,2000,11700
2,1993,660
2,1994,587
2,1995,345
2,1996,259
181,2017,86
2,1998,16
181,2016,256
181,2015,978
181,2014,931
2,2002,0
181,2013,421
181,2012,999
181,2011,611
4,1993,400
181,2010,3362
2,2011,417
2,2012,95
2,2013,42
2,2014,250
2,2015,810
2,2016,580
2,2017,2262
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,48
2,2010,356
4,1994,500
4,1995,500
4,1996,2900
248,1983,144800
248,1982,111423
248,1981,132395
248,1980,112163
248,1979,89735
248,1978,87302
248,1977,94776
248,1976,54332
7,1992,0
248,1975,84991
248,1974,90239
248,1973,56000
248,1972,60000
248,1984,134900
7,1998,513
248,1971,37000
7,2001,300
248,1970,50000
249,2015,1616
249,2014,1517
249,2013,2088
249,2012,2085
249,2011,1557
249,2010,1497
249,2009,1463
7,2012,39
7,2013,2
7,2014,19
7,1999,13
10,2013,4469
248,1985,137000
248,1987,87300
251,2016,592
4,1998,82
4,1999,229
4,2000,25
4,2001,0
4,2002,1691
251,2015,1183
4,2004,2245
251,2014,967
251,2013,811
251,2012,100
251,2011,373
251,2010,456
248,1986,119100
4,2010,1209
4,2012,1256
4,2013,507
4,2014,395
4,2015,50
4,2016,29
4,2017,37
6,1992,27
251,1999,362
251,1998,166
251,1995,174
248,1990,165200
248,1989,165200
248,1988,141100
4,2011,1984
10,2014,4524
10,2015,3885
10,2016,3870
235,2017,21400
235,2016,19900
235,2015,8980
14,2010,11
235,2012,5622
14,2013,23
14,2014,1
235,2011,5769
235,2010,2034
14,2017,14
235,2009,1390
57,1996,3330
57,1997,5400
235,2008,1468
57,1999,34900
57,2000,60300
57,2001,49700
57,2002,58500
57,2003,63300
235,2007,1379
235,2006,821
235,2005,862
235,2004,1893
235,2003,3217
57,2009,34506
57,2010,87768
57,2011,86000
155,1998,3
14,1999,200
14,1998,600
14,1996,0
16,1993,21
16,1994,6414
16,1995,7746
16,1996,4100
16,1997,10200
236,1982,130200
16,1999,31100
236,1981,134600
16,2001,52800
236,1980,131100
236,1979,125600
236,1978,142400
236,1977,122500
57,2012,86000
236,1976,137500
236,1974,169040
236,1973,52000
16,2010,64146
16,2011,56501
16,2012,59618
16,2013,95505
236,1972,56000
16,2015,128458
236,1971,45000
236,1970,45000
14,1992,36
14,1993,174
14,1994,34
236,1975,126853
57,2013,96700
57,2014,41353
57,2015,13977
15,1980,110800
15,1981,85800
15,1982,62400
15,1983,62200
15,1984,66600
15,1985,85300
15,1986,74300
15,1987,72900
15,1988,104700
15,1989,102200
15,1990,102600
235,2001,4889
15,1992,146139
15,1979,104800
15,1993,93800
15,1995,119800
15,1996,211200
15,1997,241600
235,2000,1493
15,1999,678000
23,1992,407
23,1993,15
235,1998,77
234,2018,2775
234,2017,2555
23,1998,46
234,2016,4875
234,2015,4997
15,1994,91500
16,1992,2211
15,1978,50200
15,1976,33500
57,2016,23100
57,2017,24600
57,2018,47900
255,2000,754000
255,2001,808590
255,2002,696928
255,2003,677095
255,2004,969695
255,2005,879000
255,2006,1232200
255,2007,1326840
255,2008,1480157
255,2009,1635935
15,1977,36500
255,2010,1468948
255,2012,1317540
255,2013,1225890
255,2014,1147548
255,2015,1089102
255,2016,1069313
255,2017,909540
235,2002,5301
15,1970,23000
15,1971,14000
15,1972,13000
15,1973,22000
15,1974,26000
15,1975,22700
255,2011,1457790
234,2013,3786
236,1984,131000
13,2016,57
11,2000,892000
11,2001,866000
11,2002,902000
11,2003,915000
11,2004,1052000
11,2005,1088000
11,2006,1202000
11,2007,1335000
11,2008,1287000
11,2009,1171220
11,2010,1299655
11,2011,1387950
11,2012,1284835
11,2013,1212219
11,2014,1162470
11,2015,1226687
11,2016,1259030
11,2017,1210373
11,2018,1570150
52,1995,316
237,1994,3153
52,1997,0
237,1993,992
237,1992,809
52,2000,13
52,2001,0
52,2002,0
11,1999,636000
11,1998,661200
11,1997,614000
11,1996,579500
10,2017,1707
237,1996,2400
11,1970,99000
11,1971,85000
11,1972,110000
11,1973,129000
11,1974,172700
11,1975,120500
11,1976,155800
11,1977,175900
11,1978,199300
11,1979,228100
11,1980,317500
52,2003,2
11,1981,335700
11,1983,380800
11,1984,402300
11,1985,491000
11,1986,516500
11,1987,522800
11,1988,563000
11,1989,588400
11,1990,589700
237,1995,3448
11,1992,602867
11,1993,440430
11,1994,503000
11,1995,503000
11,1982,373400
52,2004,73
52,2005,261
52,2006,216
12,2013,12
12,2014,2
12,2015,17
236,2000,145000
236,1999,104000
13,1992,54
236,1998,116600
236,1997,153000
236,1996,132100
236,1995,286300
13,1998,1300
13,1999,200
236,1994,185400
12,2012,32
13,2001,100
236,1992,205757
236,1990,141800
236,1989,118000
236,1988,99000
236,1987,85000
236,1986,47000
236,1985,125000
13,2010,922
13,2011,151
13,2012,7
13,2013,52
13,2014,123
13,2015,110
236,1993,184016
13,2017,30
12,2011,47
236,2002,79300
52,2007,125
52,2008,96
52,2009,40
52,2010,40
236,2017,56
52,2012,0
52,2013,1000
236,2016,5280
52,2015,1000
52,2016,0
52,2017,20
236,2015,14672
12,1992,132
12,2010,111
12,1993,8
12,1995,600
236,2014,67364
12,1997,400
12,1998,700
236,2013,40800
12,2000,800
12,2001,100
236,2012,53111
236,2011,80015
236,2010,93199
236,2009,76351
236,2004,116700
236,2003,78600
12,1994,325
222,2013,24199
213,1994,55
128,1971,1000
212,1984,100
212,1983,300
212,1982,1300
212,1981,1500
212,1979,1400
211,2018,218310
211,2017,383137
211,2016,379994
211,2015,329471
211,2014,319465
55,2010,1386
55,2011,4
211,2013,351631
211,2012,325035
211,2011,257658
211,2010,139356
211,2009,95382
211,2008,119820
211,2007,131125
56,1974,9000
211,2006,235707
211,2005,136304
56,1977,6300
56,1978,6200
56,1979,10800
56,1980,12300
56,1981,3100
56,1982,1500
211,2004,188433
55,1999,1
56,1984,10700
212,1992,2299
212,1993,2095
212,2013,170
212,2012,1601
212,2011,3892
212,2010,2657
72,1992,630
72,1994,1438
72,1995,647
72,1996,2400
72,1997,2110
72,1998,1801
72,1999,2692
72,2001,2100
212,2001,11000
212,2000,3100
212,1999,1200
212,1997,3602
212,1996,3700
72,2010,229
72,2011,763
72,2012,314
72,2013,364
72,2014,902
72,2015,274
72,2016,1413
72,2017,324
212,1995,1000
55,1992,22
55,1993,22
212,1994,1906
55,1996,1300
212,2014,608
56,1985,11400
56,1993,1258
58,1982,500
211,1999,249000
58,1984,1000
58,1985,1200
58,1986,6200
58,1987,3800
58,1988,5800
58,1989,4600
58,1990,4600
58,1991,2200
58,1992,2079
58,1993,880
58,1994,11300
58,1995,60400
58,1996,0
58,1997,0
211,1997,243000
58,2000,21700
211,1996,175000
58,2002,37000
58,2003,27000
211,1995,205000
211,1994,185000
211,1993,165507
211,1992,152135
211,1991,131000
58,2009,23286
58,2010,46477
58,2011,53304
58,1981,2600
56,1992,2188
58,1980,1200
58,1978,3800
56,1994,1204
56,1995,1300
56,1996,900
56,1997,2200
211,2003,249000
56,1999,1800
211,2002,235707
211,2001,222400
56,2002,549
56,2003,2455
56,2004,2345
56,2005,2215
56,2006,1571
56,2007,2290
56,2008,4117
56,2009,3530
56,2010,12988
56,2011,3858
56,2012,11000
56,2013,9862
56,2014,4547
56,2015,5133
56,2016,6139
56,2017,9303
211,2000,290850
58,1974,8100
58,1975,2200
58,1976,5700
58,1977,6000
58,1979,1900
212,2015,306
212,2016,561
212,2017,431
167,2006,34000
167,2007,34000
167,2008,27177
167,2009,46536
167,2010,79000
167,2011,71760
167,2012,72000
167,2013,35900
167,2014,45300
167,2015,39960
167,2016,39746
167,2017,75476
216,1978,91700
116,1992,71
116,1993,642
116,1994,3574
116,1995,700
116,1996,600
116,1997,1840
116,1998,800
216,1977,102200
216,1976,89500
128,1970,2000
216,1975,77800
216,1974,79200
216,1973,24000
216,1972,19000
216,1971,13000
216,1970,12000
167,2005,35000
116,2010,1854
167,2004,39000
167,2002,41000
216,1980,154900
50,2000,1
50,2001,0
50,2002,0
50,2003,24
50,2004,34
50,2005,0
50,2006,0
50,2007,1
50,2008,0
50,2009,0
50,2010,3
50,2011,50
50,2012,58
50,2013,22
50,2014,0
50,2015,0
50,2016,18
50,2017,0
50,2018,1
167,1993,2161
167,1994,3000
167,1995,14000
167,1996,13300
167,1997,11000
167,1998,44000
167,1999,52000
216,1979,152100
167,2001,59000
167,2003,36000
116,2011,657
116,2012,648
116,2013,64
54,1988,37800
54,1989,49300
54,1990,29300
54,1991,56800
54,1992,92852
54,1993,29837
54,1994,170900
54,1995,117700
54,1996,85000
208,1994,12
54,1998,95000
54,1999,82000
54,2000,122000
54,2001,128000
54,2002,102481
54,2003,98566
54,2004,87854
54,2005,94757
54,2006,85259
54,2007,113826
54,2008,109089
54,2009,112114
54,2010,141932
54,2011,133547
54,2012,145519
54,2013,71851
208,1993,12
54,2015,51073
54,2016,58139
54,1987,23900
54,1986,28000
54,1985,31800
54,1984,37000
116,2014,2099
116,2016,50
116,2017,7
250,1994,103
250,1995,46
250,1996,150
208,2012,932
208,2011,1123
208,1998,4
250,2010,13
250,2011,65
250,2012,119
250,2013,17
250,2014,25
58,2012,85713
250,2016,70
54,1970,16000
54,1971,7000
54,1972,8000
54,1973,12000
54,1974,11600
54,1975,9200
54,1976,16000
54,1977,14900
54,1978,13600
54,1979,8800
54,1980,23100
54,1981,23800
54,1982,14600
54,1983,19500
250,2017,9
58,2013,66315
58,2014,82250
58,2015,79140
238,2010,3309
238,2011,6264
238,2012,4082
238,2013,6592
238,2014,6596
238,2015,10279
238,2016,1729
210,1972,20000
210,1971,19000
62,1976,6200
62,1979,300
62,1981,5200
64,1992,8
64,1994,7
210,1970,20000
207,2017,27
207,2016,754
207,2015,46
207,2014,0
207,2013,141
207,2011,102
207,2010,54
207,1998,0
207,1995,100
207,1992,122
206,2010,54
66,1980,300
66,1981,300
66,1982,300
238,2009,3360
66,1983,200
238,2008,1831
238,2006,2728
63,2005,970
63,2006,357
63,2007,118
63,2008,89
63,2009,2201
63,2010,3124
63,2011,3666
63,2012,2585
63,2013,897
63,2014,748
63,2015,583
63,2016,540
63,2017,378
210,1983,136200
210,1982,110100
210,1981,175500
210,1980,206300
210,1979,163400
210,1978,88300
210,1977,80705
210,1976,62400
210,1975,56300
210,1974,43800
238,2000,2544
238,2001,2320
238,2002,1619
238,2003,2694
238,2004,1951
238,2005,1461
210,1973,43000
66,1984,200
66,1985,200
66,1992,481
67,1989,85000
67,1990,55000
67,1991,62000
67,1992,127783
67,1993,113095
67,1994,122000
67,1995,66000
67,1996,53000
67,1997,32000
67,1998,33500
67,1999,39000
67,2000,40475
67,2001,37019
67,2002,35585
67,2003,35667
67,2004,48460
67,2005,31026
67,2006,32001
67,2007,41691
67,2008,47019
67,2009,34748
67,2010,30562
67,2011,46085
67,2012,49481
67,2013,54761
67,2014,52150
67,2015,46756
67,2016,74938
67,2017,87751
67,1988,51000
67,1987,37000
67,1986,26000
67,1985,22000
66,1993,44
66,1994,0
66,1995,0
206,1999,83
206,1997,300
206,1995,200
206,1994,546
206,1992,345
206,1983,1200
66,2010,100
66,2012,13
66,2013,115
66,2014,29
66,2015,19
63,2004,1545
66,2016,152
206,1981,5200
67,1970,27000
67,1971,18000
67,1972,2000
67,1974,1000
67,1975,4200
67,1977,2100
67,1978,9000
67,1979,1800
67,1980,1000
67,1981,6000
67,1982,7500
67,1983,9000
67,1984,34000
66,2017,5
216,1981,136100
63,2003,1697
63,2001,1310
211,1981,78200
60,1974,1200
60,1975,2400
60,1976,2000
60,1977,3700
60,1978,2200
60,1979,5000
60,1980,6800
60,1981,3800
60,1982,1500
60,1983,6400
60,1984,4000
211,1980,85500
211,1979,81300
211,1978,47500
60,1988,4300
60,1989,7000
60,1990,15900
211,1977,67300
60,1992,10100
60,1993,11600
211,1976,84800
60,1995,8800
60,1996,10400
60,1997,12500
60,1998,13700
60,1999,22600
60,2000,22000
60,2001,35600
59,2017,7886
211,1975,44900
59,2016,3689
59,2014,2028
58,2016,65581
58,2017,53180
211,1990,139000
59,1975,2600
59,1983,1000
59,1987,1000
59,1988,2000
59,1992,3499
59,1993,3836
59,1994,2100
59,1995,2400
59,1996,9500
59,1997,9200
211,1989,132000
59,1999,2400
59,2000,2200
59,2001,2000
59,2002,2400
211,1988,124000
211,1987,105000
211,1986,112000
211,1985,107000
211,1984,102000
211,1983,81000
211,1982,72100
59,2010,3329
59,2011,1907
59,2012,3300
59,2013,14
59,2015,6365
211,1974,70300
211,1973,45000
60,2005,73913
61,2014,5
61,2015,10
61,2016,5
61,2017,2
210,2000,698000
210,1999,720000
210,1998,549200
210,1997,553000
210,1996,523000
210,1995,614000
210,1994,583000
210,1993,541683
210,1992,471617
210,1991,308000
210,1990,275200
210,1989,217600
210,1988,165700
178,2016,161
210,1987,117200
210,1986,133600
63,1992,2
63,1993,2
63,1994,108
210,1985,180100
210,1984,125600
63,1997,1000
63,1998,300
63,1999,672
63,2000,1110
61,2013,71
61,2012,316
61,2011,316
61,2010,60
211,1972,31000
211,1971,25000
211,1970,36000
60,2009,103364
60,2010,118446
210,2018,702170
60,2012,146616
60,2013,153979
60,2014,142864
60,2015,146079
60,2016,85662
60,2017,67446
210,2017,579520
61,1992,1878
63,2002,1770
210,2016,634919
210,2014,700500
210,2013,607941
210,2012,888285
210,2011,976160
210,2010,1072894
210,2009,894658
210,2008,841375
210,2007,777000
210,2006,793868
210,2005,819000
210,2004,808970
210,2003,761125
210,2002,750979
