geo,year,rye_and_products_domestic_supply_quantity_cce
5501,1989,20686
5501,1966,13336
5501,1965,16067
5501,1964,8570
5501,1963,8545
5500,1992,28187
5500,1993,23403
5500,1994,19350
5500,1995,20654
5500,1996,20365
5500,1997,23635
5500,1998,19599
5500,1999,20339
5500,2000,11615
5500,2001,21517
5500,2002,35243
5501,1990,38272
5500,2003,23269
5500,2005,20532
5500,2006,7890
5500,2007,8584
5500,2008,18110
5500,2009,12246
5500,2010,15562
5500,2011,27616
5500,2012,19307
5500,2013,26837
5501,1961,8908
5501,1962,6816
5500,2004,17546
5501,1991,39745
5501,1992,28185
5501,1993,23018
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,7
5502,1980,1
5502,1969,0
5502,1981,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,95
5502,1988,4
5502,1989,5
5502,1990,15
5403,1985,533679
5502,1992,0
5502,1991,5
5502,1982,0
5500,1991,39750
5502,1968,0
5502,1965,0
5501,1994,19340
5501,1995,20301
5501,1996,20037
5501,1997,23100
5501,1998,19567
5501,1999,20294
5501,2000,11595
5501,2001,21496
5501,2002,35228
5501,2003,23242
5501,2004,17527
5502,1966,0
5501,2005,20504
5501,2007,8553
5501,2008,18070
5501,2009,12203
5501,2010,15519
5501,2011,27372
5501,2012,19156
5501,2013,26781
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,7861
5500,1990,38289
5502,1967,0
5500,1988,11023
5404,1962,7203535
5404,1963,6638180
5404,1964,6826287
5404,1965,6365005
5404,1966,6001675
5404,1967,6114398
5404,1968,6159507
5404,1969,5851920
5404,1970,5640044
5404,1971,5643747
5404,1972,5338955
5404,1961,6517510
5404,1973,5272830
5404,1975,5091515
5404,1976,5121273
5404,1977,5042309
5404,1978,5129588
5404,1979,4841087
5404,1980,4461915
5404,1981,4478656
5404,1982,4472435
5404,1983,4531490
5404,1984,4436490
5404,1985,4466435
5404,1974,5049063
5404,1986,4584557
5403,2013,742392
5403,2011,518834
5403,1988,564980
5403,1989,621689
5403,1987,498175
5500,1989,20691
5403,1990,515094
5403,1991,468345
5403,1992,411637
5403,1993,450816
5403,1994,408918
5403,1995,602234
5403,1996,832558
5403,2012,590530
5403,1997,383569
5403,1999,364270
5403,2000,377132
5403,2002,647742
5403,2003,556600
5403,2004,674706
5403,2005,720197
5403,2006,972695
5403,2007,415176
5403,2008,485394
5403,2009,738075
5403,2010,543686
5403,1998,384717
5404,1987,4481892
5403,2001,303910
5404,1989,4074826
5500,1963,8545
5500,1964,8570
5500,1965,16067
5500,1966,13336
5500,1967,14299
5500,1968,21021
5500,1969,11268
5500,1970,22128
5500,1971,18655
5500,1972,5261
5500,1973,6011
5500,1974,1886
5500,1975,5426
5500,1976,9398
5500,1977,8384
5500,1979,5718
5500,1980,5899
5500,1981,7461
5500,1982,9493
5500,1983,11882
5500,1986,38511
5404,1988,4189962
5500,1984,11827
5500,1962,6816
5500,1961,8908
5500,1978,5905
5404,2012,4089295
5404,1990,3029691
5404,1991,2821249
5404,1992,2515510
5404,2013,5572258
5404,1993,2933063
5500,1987,26295
5404,1994,3374638
5404,1995,3670750
5404,1996,3492649
5404,1997,3349288
5404,1998,3398256
5404,1999,2586713
5404,2000,2829592
5500,1985,25429
5404,2008,3671311
5404,2001,3159672
5404,2002,3174142
5404,2003,2759021
5404,2004,3237083
5404,2005,2925642
5404,2006,2767453
5404,2007,3083538
5404,2009,4543506
5404,2011,3113737
5404,2010,3647034
183,1990,165901
183,1991,163533
183,1992,138362
185,1996,6114308
183,1994,51331
183,1995,42937
183,1993,90650
183,1989,95500
183,1986,76000
183,1987,96100
185,1997,7450828
183,1996,18388
183,1985,77000
183,1984,80000
183,1983,91500
183,1982,74000
183,1981,94000
183,1988,104000
183,1997,29828
183,2002,23270
183,1999,23743
183,1980,99900
185,1994,6620082
185,1993,9917011
185,1992,14609209
183,2013,29714
183,2012,31646
183,2011,37586
183,2010,40872
183,2008,44386
183,2007,32237
183,2006,29248
183,2005,52556
183,2004,57907
183,2003,21557
185,1995,3815171
183,2001,32517
183,2000,23776
183,1998,28954
183,2009,45131
146,2010,5682
183,1978,83800
146,2007,4561
146,2006,3800
146,2005,4498
146,2004,6542
146,2003,9283
146,2002,3785
146,2001,5150
146,2000,3727
146,2008,4995
146,1999,3930
146,1997,9768
146,1996,12604
146,1995,68584
146,1994,19225
117,2013,11062
185,1998,3328319
146,1993,2835
146,1992,1390
146,1998,7581
183,1979,69300
146,2009,5052
146,2012,4596
183,1977,82000
183,1976,89000
183,1975,96637
183,1974,90800
183,1973,92000
183,1972,63000
183,1971,60300
183,1970,42884
146,2011,4995
183,1969,46704
183,1967,53100
183,1966,66700
183,1965,75236
183,1964,58100
183,1963,53200
183,1962,49400
183,1961,49400
146,2013,5398
183,1968,53996
185,1999,5256226
184,1998,23
185,2001,6695131
184,2011,629
184,2010,57
184,2009,1
184,2008,15
184,2007,0
184,2006,0
184,2005,15
184,2004,6
184,2012,9
184,2003,14
184,2001,15
184,2000,0
184,1999,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,46
184,2002,2
184,1992,0
184,2013,0
188,1962,0
188,1979,0
188,1978,0
117,2012,11418
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1961,0
188,1972,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1971,0
185,2000,5738806
184,1991,0
184,1989,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,3355324
185,2012,2396349
184,1967,0
185,2011,2659592
185,2009,3053259
185,2008,4527446
185,2007,3804486
185,2006,3019800
185,2005,3664744
185,2004,3013348
185,2003,3727084
185,2002,7075982
185,2010,2815151
184,1990,0
184,1968,0
184,1970,0
184,1988,62
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1969,0
184,1980,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1979,0
117,2011,9558
173,2009,2776989
117,2009,13688
173,2003,3779054
173,2002,3857622
173,2001,4712393
173,2000,4395709
173,1999,5345785
173,1998,5526629
173,1997,5043533
173,1996,5695746
173,1995,6360738
173,1994,5435540
173,1993,4703292
173,1992,4915317
173,1991,5731436
173,1990,5681125
173,1989,5865776
173,1988,5720400
173,1987,6810500
173,2004,3933434
173,2005,3616782
173,2006,2669296
173,2007,2774815
174,1973,162252
174,1972,181539
174,1971,197481
174,1970,156415
174,1969,167151
174,1968,198836
174,1967,182041
174,1966,143425
173,1986,7095900
174,1965,205267
174,1963,213652
174,1962,163056
174,1961,121167
173,2013,2280897
173,2012,2391446
173,2011,2353685
173,2010,2465852
173,2008,2744538
174,1964,160810
173,1985,7907200
173,1984,9287300
173,1983,8071500
171,2013,251
171,2012,49
171,2011,28
171,2010,21
171,2009,1075
171,2008,30
171,2007,41
171,2006,115
173,1961,8224300
171,2005,108
171,2003,11
171,2002,0
171,2001,10
171,2000,6
171,1999,8
171,1998,14
188,1980,0
171,1997,126
171,2004,1
174,1974,177268
173,1962,7283670
173,1964,6909200
173,1982,7243100
173,1981,7134900
173,1980,7074100
173,1979,5805200
173,1978,7558900
173,1977,6573200
173,1976,6707600
173,1975,6659500
173,1963,7265800
173,1974,7944600
173,1972,7950600
173,1971,7538800
173,1970,5918241
173,1969,8750943
173,1968,7755979
173,1967,7673700
173,1966,7833800
173,1965,7455700
173,1973,7859700
174,1975,145874
174,1976,159425
174,1977,108724
117,1986,42041
117,1985,54587
117,1984,267206
117,1983,78976
117,1982,4838
117,1981,3149
117,1980,3031
117,1979,8722
117,1987,27036
117,1978,4288
117,1976,5680
117,1975,9447
117,1974,6229
117,1973,5942
117,1972,7704
117,1971,8167
117,1970,10335
117,1969,13094
117,1977,3764
117,1968,11921
117,1988,67073
117,1990,148551
117,2008,9169
117,2007,9789
117,2006,8203
117,2005,8303
117,2004,6677
117,2003,114110
117,2002,143535
117,2001,10056
117,1989,2437
117,2000,436855
117,1998,15026
117,1997,4397
117,1996,946203
117,1995,867855
117,1994,2438
117,1993,1715
117,1992,25724
117,1991,9798
117,1999,222953
117,2010,9627
117,1967,13133
117,1965,13996
174,1995,51095
174,1994,66097
174,1993,67096
174,1992,64385
174,1991,78913
174,1990,96494
174,1989,118975
174,1988,105132
174,1996,59607
174,1987,121682
174,1985,98860
174,1984,101431
174,1983,98457
174,1982,112387
174,1981,131989
174,1980,140308
174,1979,137773
174,1978,130266
174,1986,114393
117,1966,19710
174,1997,56036
174,1999,56771
117,1964,16856
117,1963,16818
117,1962,19910
117,1961,20389
174,2013,50335
174,2012,47819
174,2011,41353
174,2010,40914
174,1998,52264
174,2009,40355
174,2007,45792
174,2006,48130
174,2005,49121
174,2004,49414
174,2003,48951
174,2002,55490
174,2001,53029
174,2000,60765
174,2008,40597
188,1981,0
194,1990,5
188,1983,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,3
194,2004,168
194,2003,3
194,2002,11
194,2001,119
194,2000,103
194,1999,13
194,1998,111
194,1997,0
194,1996,0
194,1995,15
194,1994,0
194,1993,111
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
194,1992,59
195,1970,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1969,0
194,1991,1
194,1989,127
194,1988,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,1
193,2012,3
193,2011,3
194,1966,0
193,2010,3
193,2008,1
193,2007,1
193,2006,126
193,2005,126
193,2004,126
193,2003,121
193,2002,0
193,2001,0
193,2009,5
195,1979,0
194,1967,0
194,1969,0
194,1987,0
194,1986,0
194,1985,0
194,1984,2
194,1983,297
194,1982,0
194,1981,4
194,1980,2
194,1968,0
194,1979,2439
194,1977,249
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1978,82
195,1980,0
195,1981,0
195,1982,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1970,0
197,1961,0
186,2004,15089
186,2003,8628
186,2002,11148
186,2001,11585
186,2000,8506
186,1999,10000
186,1998,17000
186,1997,15000
186,2005,15991
186,1996,13000
197,1971,0
197,1973,0
171,1996,7
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1972,0
197,1983,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1982,0
193,2000,0
186,1995,17000
186,1993,13958
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,2001,0
195,1992,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1991,0
186,1994,15000
195,2002,0
195,2004,0
186,1992,16000
272,2013,14641
272,2012,11216
272,2011,11710
272,2010,10601
272,2009,12928
272,2008,14460
272,2007,11180
195,2003,0
272,2006,15267
195,2012,-20
195,2011,5
195,2010,3
195,2009,25
195,2008,5
195,2007,6
195,2006,0
195,2005,6
195,2013,0
193,1999,0
193,1998,0
193,1997,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1993,0
189,1984,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1983,0
189,1974,0
189,1994,0
189,1996,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,1
189,2007,1
189,1995,0
189,2006,0
189,2004,5
189,2003,4
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,2005,4
191,1962,0
189,1973,0
189,1971,0
188,2001,1
188,2000,3
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,2002,4
188,1993,420
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1992,0
189,1972,0
188,2003,4
188,2005,4
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
188,2004,1
189,1962,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,3
188,2008,3
188,2007,3
188,2006,5
189,1961,0
188,1982,0
191,1963,0
191,1965,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1975,0
193,1966,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2013,-3
191,2012,-5
191,2011,-11
191,2010,-34
193,1965,0
191,2009,-3
193,1976,0
193,1978,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1977,0
193,1988,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1987,0
191,1964,0
191,2008,-3
191,2006,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1984,0
191,1975,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1974,0
191,2007,-1
191,1985,0
191,1987,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1986,0
191,1997,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1996,0
171,1995,5
157,2001,0
171,1993,8
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
197,1991,0
157,2000,69
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,-21
157,1994,0
157,1962,0
157,1993,0
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,900
157,1985,0
157,1984,0
157,1992,0
157,1961,0
156,2013,1
156,2012,12
156,1989,39
156,1988,-6
156,1987,58
156,1986,0
156,1985,998
156,1984,-122
156,1983,-89
156,1982,-88
156,1990,4101
156,1981,-15
156,1979,0
156,1978,-15
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1980,-17
157,2002,0
156,1991,6
156,1993,-505
156,2011,49
156,2010,163
156,2009,392
156,2008,37
156,2007,467
156,2006,574
156,2005,281
156,2004,547
156,1992,-3
156,2003,1122
156,2001,526
156,2000,58
156,1999,331
156,1998,52
156,1997,55
156,1996,3
156,1995,204
156,1994,3
156,2002,1297
157,2003,0
157,2004,-29
157,2005,0
159,1961,0
158,2013,0
158,2012,6
158,2011,0
158,2010,4
158,2009,0
158,2008,0
158,2007,0
159,1962,0
158,2006,426
158,2004,5
158,2003,0
158,2002,15
158,2001,11
158,2000,0
158,1999,0
158,1998,81
158,1997,5
158,2005,6
158,1996,1
159,1963,0
159,1965,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1964,0
159,1975,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1974,0
156,1971,0
158,1995,0
158,1993,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1971,0
158,1962,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,-25
157,2007,0
157,2006,0
158,1961,0
158,1994,0
158,1972,0
158,1974,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1973,0
158,1984,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1983,0
159,1984,0
156,1970,0
156,1968,0
150,1963,468336
150,1962,460105
150,1961,387649
149,2013,357
149,2012,196
149,2011,1171
149,2010,654
149,2009,-30
149,2008,2
149,2007,51
149,2006,51
149,2005,6
149,2004,11
149,2003,-8
149,2002,0
149,2001,0
149,2000,10
150,1964,477219
150,1965,325373
150,1966,219151
150,1967,198630
150,1985,18039
150,1984,16360
150,1983,20244
150,1982,16969
150,1981,18971
150,1980,36381
150,1979,36533
150,1978,54840
149,1999,14
150,1977,100294
150,1975,54589
150,1974,118962
150,1973,98407
150,1972,91342
150,1971,89862
150,1970,100296
150,1969,111383
150,1968,170199
150,1976,97332
149,1998,0
149,1997,0
149,1996,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1974,0
149,1965,0
149,1963,0
149,1962,0
149,1961,0
147,2013,143
147,2012,278
147,2011,85
147,2010,119
147,2009,115
149,1964,0
150,1986,15287
149,1975,0
149,1977,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,31
149,1989,68
149,1988,0
149,1976,0
149,1987,808
149,1985,-863
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1986,49
150,1987,18956
150,1988,72433
150,1989,43410
153,1998,17
153,1997,13
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1999,23
153,1990,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1989,0
153,1980,0
153,2000,18
153,2002,14
156,1967,0
156,1966,0
156,1965,81
156,1964,20
156,1963,0
156,1962,0
156,1961,0
153,2013,16
153,2001,19
153,2012,25
153,2010,20
153,2009,37
153,2008,3
153,2007,26
153,2006,25
153,2005,25
153,2004,14
153,2003,23
153,2011,24
156,1969,0
153,1979,0
153,1977,0
150,2007,49357
150,2006,55245
150,2005,105025
150,2004,145679
150,2003,98513
150,2002,115147
150,2001,68740
150,2000,43927
150,2008,119921
150,1999,50534
150,1997,74680
150,1996,131874
150,1995,198901
150,1994,105301
150,1993,66382
150,1992,63028
150,1991,40455
150,1990,44398
150,1998,57249
153,1978,0
150,2009,223400
150,2011,224810
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
150,2010,244584
153,1968,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,237894
150,2012,233147
153,1967,0
159,1985,0
159,1986,0
159,1987,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,2010,0
169,2009,3
169,2008,0
169,2007,0
169,2006,3
169,2005,0
169,2004,1
169,2003,0
169,1971,0
169,2002,1
169,2000,0
169,1999,0
169,1998,1
169,1997,48
169,1996,4
169,1995,21
169,1994,0
169,1993,0
169,2001,20
169,1970,0
169,1969,0
169,1968,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,21
166,1993,1
166,1992,0
166,1991,4
166,1999,1
166,1990,3
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1989,0
169,2011,0
166,2000,4
166,2002,10
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,25
166,2001,5
166,2012,25
166,2010,3
166,2009,15
166,2008,11
166,2007,8
166,2006,9
166,2005,10
166,2004,9
166,2003,10
166,2011,25
169,2012,0
169,2013,0
170,1961,1000
171,1970,0
171,1969,0
171,1968,1
171,1967,1
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1971,3150
171,1962,0
170,2013,114
170,2012,80
170,2011,151
170,2010,164
170,2009,158
170,2008,143
170,2007,91
170,2006,184
171,1961,0
170,2005,95
171,1972,8148
171,1974,1
171,1992,22261
171,1991,1
171,1990,1
171,1989,5
171,1988,5
171,1987,1
171,1986,5
171,1985,0
171,1973,1
171,1984,1
171,1982,5
171,1981,5
171,1980,4
171,1979,4
171,1978,3
171,1977,1
171,1976,6
171,1975,3
171,1983,6
166,1980,0
170,2004,73
170,2002,75
170,1979,796
170,1978,766
170,1977,737
170,1976,465
170,1975,545
170,1974,680
170,1973,664
170,1972,768
170,1980,790
170,1971,887
170,1969,787
170,1968,969
170,1967,979
170,1966,901
170,1965,903
170,1964,1000
170,1963,950
170,1962,1000
170,1970,930
170,2003,89
170,1981,785
170,1983,505
170,2001,88
170,2000,197
170,1999,1092
170,1998,93
170,1997,80
170,1996,764
170,1995,685
170,1994,632
170,1982,568
170,1993,3300
170,1991,519
170,1990,503
170,1989,602
170,1988,586
170,1987,625
170,1986,625
170,1985,600
170,1984,578
170,1992,597
166,1979,0
166,1978,0
166,1977,0
162,1996,33135
162,1995,32845
162,1994,32814
162,1993,32810
162,1992,41197
162,1991,41941
162,1990,40785
162,1989,38805
162,1997,33141
162,1988,39440
162,1986,39917
162,1985,38200
162,1984,38100
162,1983,39200
162,1982,42800
162,1981,45300
162,1980,44600
162,1979,46600
162,1987,41371
162,1978,40200
162,1998,33243
162,2000,36246
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,31900
162,2012,32200
162,2011,44229
162,1999,33316
162,2010,51199
162,2008,60654
162,2007,48115
162,2006,39515
162,2005,40852
162,2004,39026
162,2003,34712
162,2002,34600
162,2001,34900
162,2009,51628
221,1995,4
162,1977,55900
162,1975,86300
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,16157
159,1999,0
159,1998,0
159,2006,0
159,1997,0
159,1995,0
159,1994,0
159,1993,0
159,1992,13474
159,1991,9642
159,1990,0
159,1989,0
159,1988,0
159,1996,0
162,1976,88000
159,2007,0
159,2009,0
162,1974,61000
162,1973,131000
162,1972,72200
162,1971,38200
162,1970,38200
162,1969,44200
162,1968,51200
162,1967,37200
159,2008,0
162,1966,41200
162,1964,45200
162,1963,45200
162,1962,30200
162,1961,30200
159,2013,0
159,2012,0
159,2011,0
159,2010,0
162,1965,39100
171,1994,6
221,1996,0
221,1998,0
165,2007,0
165,2006,0
165,2005,-50
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,2008,0
165,1999,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1998,0
165,1989,0
165,2009,0
165,2011,0
166,1976,0
166,1975,14
166,1974,0
166,1973,0
166,1972,0
166,1971,54
166,1970,26
166,1969,23
165,2010,0
166,1968,23
166,1966,0
166,1965,0
166,1964,0
166,1963,13
166,1962,21
166,1961,0
165,2013,0
165,2012,2
166,1967,11
221,1997,0
165,1988,0
165,1986,0
165,1963,0
165,1962,0
165,1961,0
221,2013,25
221,2012,1
221,2011,13
221,2010,111
221,2009,9004
165,1964,0
221,2008,124
221,2006,11
221,2005,21
221,2004,50
221,2003,30
221,2002,20
221,2001,28
221,2000,0
221,1999,0
221,2007,7
165,1987,0
165,1965,0
165,1967,0
165,1985,0
165,1984,0
165,1983,25
165,1982,0
165,1981,40
165,1980,0
165,1979,0
165,1978,0
165,1966,0
165,1977,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1976,0
197,1992,0
208,2000,171
197,1994,0
215,2008,0
215,2007,0
215,2006,0
215,2005,74
215,2004,0
215,2003,0
215,2002,4
215,2001,4
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,2009,0
215,2010,1
215,2011,-58
215,2012,1
231,1977,402822
231,1976,358833
231,1975,429273
231,1974,434753
231,1973,499234
231,1972,767354
231,1971,750694
231,1970,681541
215,1991,0
231,1969,622009
231,1967,552591
231,1966,629761
231,1965,621791
231,1964,638000
231,1963,542983
231,1962,548000
231,1961,681000
215,2013,1
231,1968,632587
215,1990,0
215,1989,0
215,1988,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,44910
229,2012,44763
229,2011,39948
215,1966,0
229,2010,37998
229,2008,41490
229,2007,37218
147,2008,76
229,2005,42196
229,2004,34419
229,2003,26699
229,2002,30203
229,2001,23845
229,2009,45718
231,1978,432498
215,1967,0
215,1969,-10
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1968,-18
215,1979,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,-17
215,1971,0
215,1970,-4
215,1978,0
231,1979,375651
231,1980,357060
231,1981,408998
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1991,0
234,1982,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1981,0
234,1972,0
234,1992,0
234,1994,46
234,2012,55
234,2011,52
234,2010,0
234,2009,0
234,2008,0
234,2007,27
234,2006,0
234,2005,12
234,1993,13
234,2004,0
234,2002,0
234,2001,3
234,2000,0
234,1999,4
234,1998,10
234,1997,1
234,1996,0
234,1995,18
234,2003,8
229,2000,43890
234,1971,0
234,1969,0
231,1999,380684
231,1998,345188
231,1997,339923
231,1996,338524
231,1995,362073
231,1994,385639
231,1993,393268
231,1992,367195
231,2000,299078
231,1991,402620
231,1989,447170
231,1988,460543
231,1987,456255
231,1986,538355
231,1985,478497
231,1984,566126
231,1983,524686
231,1982,434398
231,1990,411311
234,1970,0
231,2001,310338
231,2003,296720
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2002,320110
231,2013,347231
231,2011,232006
231,2010,249840
231,2009,195841
231,2008,215843
231,2007,260616
231,2006,260745
231,2005,332658
231,2004,342534
231,2012,310664
234,2013,49
229,1999,44339
229,1997,52778
230,1992,1268000
226,2013,-25
226,2012,-41
226,2011,-251
226,2010,4
226,2009,8
226,2008,0
226,2007,0
226,2006,0
226,2005,1
226,2004,1
226,2003,5
226,2002,0
226,2001,1
226,2000,6
226,1999,0
226,1998,-63
230,1993,1332000
230,1994,1126108
230,1995,1270628
230,1996,1007908
225,1961,0
230,2013,653087
230,2012,645474
230,2011,645659
230,2010,645736
230,2009,769672
230,2008,932415
230,2007,768382
226,1997,13
230,2006,755692
230,2004,1183331
230,2003,1066440
230,2002,1141631
230,2001,1376224
230,2000,1072462
230,1999,751477
230,1998,1092378
230,1997,1209146
230,2005,696076
226,1996,0
226,1995,26
226,1994,-24
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1972,0
226,1963,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
226,1962,0
225,1962,0
226,1973,0
226,1975,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1974,0
226,1985,0
226,1983,0
