geo,year,fodder_feeding_stuff_import_quantity_tcl
168,2000,31647.0
168,2001,23356.0
168,2002,24882.0
168,2003,38660.0
168,2004,34670.0
168,2005,54998.0
168,2006,51299.0
168,2007,50560.0
168,2008,39388.0
168,2009,39612.0
168,2010,51146.0
168,2011,55189.0
168,2012,55797.0
168,2013,81600.0
168,1994,16915.0
169,1961,0.0
168,1993,20045.0
168,1991,22799.0
168,1972,10211.0
168,1973,9925.0
168,1974,9038.0
168,1975,11993.0
168,1976,17634.0
168,1977,13651.0
168,1978,11551.0
168,1979,11255.0
168,1980,11061.0
168,1981,9969.0
168,1982,10883.0
168,1983,12069.0
168,1984,16771.0
168,1985,25026.0
168,1986,29920.0
168,1987,42108.0
168,1988,32926.0
168,1989,32553.0
168,1990,26327.0
168,1992,20090.0
168,1970,7821.0
169,1962,0.0
169,1964,0.0
169,1988,310.0
169,1989,249.0
169,1990,487.0
169,1991,684.0
169,1992,2589.0
169,1993,3773.0
169,1994,4181.0
169,1995,5368.0
169,1996,10013.0
169,1997,10959.0
169,1998,11268.0
169,1999,13965.0
169,2000,20065.0
169,2001,13139.0
169,2002,16235.0
169,2003,21376.0
169,2004,21960.0
169,2005,26349.0
169,2006,39235.0
169,1987,231.0
169,1963,0.0
169,1986,653.0
169,1984,2232.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,829.0
169,1979,0.0
169,1980,1866.0
169,1981,3759.0
169,1982,4421.0
169,1983,2717.0
169,1985,1825.0
220,1973,17279.0
220,1974,24416.0
220,1975,23862.0
5400,1968,13356168.0
5400,1969,14694640.0
5400,1970,16657112.0
5400,1971,17568670.0
5400,1972,19173481.0
5400,1973,21065545.0
5400,1974,20068563.0
5400,1975,21544606.0
5400,1967,12683436.0
5400,1976,27164343.0
5400,1978,30404167.0
5400,1979,33353178.0
5400,1980,35136754.0
5400,1981,36976236.0
5400,1982,38248344.0
5400,1983,43000926.0
5400,1984,38103140.0
5400,1985,41994058.0
5400,1977,27814957.0
5400,1966,12964436.0
5400,1965,11746146.0
5400,1964,10621082.0
5305,1998,2788850.0
5305,1999,3374647.0
5305,2000,3767520.0
5305,2001,3051576.0
5305,2002,3556631.0
5305,2003,3683601.0
5305,2004,5130800.0
5305,2005,4841520.0
5305,2006,4832081.0
5305,2007,5914794.0
5305,2008,6211090.0
5305,2009,7073507.0
5305,2010,7752290.0
5305,2011,8949208.0
5305,2012,10439191.0
5305,2013,11130323.0
5400,1961,7215894.0
5400,1962,9018230.0
5400,1963,9723041.0
5400,1986,43628175.0
5400,1987,47793475.0
5400,1988,48325722.0
5400,1989,48075875.0
5400,2013,67833479.0
5401,1961,277405.0
5401,1962,370378.0
5401,1963,563967.0
5401,1964,807866.0
5401,1965,1109453.0
5401,1966,1155026.0
5401,1967,911365.0
5401,1968,1100028.0
5401,1969,1110175.0
5401,1970,1505241.0
5401,1971,1701965.0
5401,1972,2097383.0
5401,1973,2398257.0
5401,1974,2733181.0
5401,1975,2828768.0
5401,1976,2972098.0
5401,1977,2854527.0
5401,1978,2842693.0
5400,2012,70682225.0
5305,1997,2652677.0
5400,2011,67296676.0
5400,2009,62401180.0
5400,1990,49999617.0
5400,1991,50129209.0
5400,1992,52875995.0
5400,1993,49913460.0
5400,1994,52640559.0
5400,1995,51380266.0
5400,1996,48386520.0
5400,1997,44048207.0
5400,1998,47908613.0
5400,1999,53370964.0
5400,2000,52722001.0
5400,2001,54720615.0
5400,2002,55908091.0
5400,2003,58283573.0
5400,2004,61426756.0
5400,2005,61053476.0
5400,2006,63172115.0
5400,2007,63476037.0
5400,2008,63785562.0
5400,2010,65518033.0
5401,1979,3127033.0
5305,1996,2282607.0
5305,1994,1845854.0
5304,1983,1368056.0
5304,1984,1764245.0
5304,1985,1441079.0
5304,1986,1978017.0
5304,1987,2017996.0
5304,1988,2123457.0
5304,1989,2326204.0
5304,1990,2457778.0
5304,1982,1421891.0
5304,1991,2913218.0
5304,1993,3743159.0
5304,1994,4099810.0
5304,1995,4709773.0
5304,1996,5063179.0
5304,1997,5737690.0
5304,1998,4538565.0
5304,1999,5266542.0
5304,2000,6171141.0
5304,1992,3284051.0
5304,1981,1284821.0
5304,1980,1443673.0
5304,1979,1175493.0
5303,2013,4853521.0
5304,1961,364289.0
5304,1962,376652.0
5304,1963,443606.0
5304,1964,422218.0
5304,1965,491622.0
5304,1966,373253.0
5304,1967,388973.0
5304,1968,431123.0
5304,1969,536583.0
5304,1970,546114.0
5304,1971,621501.0
5304,1972,657298.0
5304,1973,567833.0
5304,1974,686337.0
5304,1975,827783.0
5304,1976,987402.0
5304,1977,1127712.0
5304,1978,1174889.0
5304,2001,7083818.0
5304,2002,7556872.0
5304,2003,8392288.0
5304,2004,8774059.0
5305,1975,149639.0
5305,1976,224540.0
5305,1977,345595.0
5305,1978,410018.0
5305,1979,509692.0
5305,1980,509016.0
5305,1981,598331.0
5305,1982,738709.0
5305,1983,816934.0
5305,1984,1392001.0
5305,1985,1191261.0
5305,1986,1026684.0
5305,1987,1151109.0
5305,1988,1660511.0
5305,1989,1544326.0
5305,1990,1381245.0
5305,1991,1605033.0
5305,1992,1960876.0
5305,1993,1984281.0
5305,1974,168130.0
5305,1995,2158667.0
5305,1973,202074.0
5305,1971,205905.0
5304,2005,10357935.0
5304,2006,11556640.0
5304,2007,12322536.0
5304,2008,12108528.0
5304,2009,13551082.0
5304,2010,15083089.0
5304,2011,16089467.0
5304,2012,16583996.0
5304,2013,17538175.0
5305,1961,99496.0
5305,1962,123224.0
5305,1963,132201.0
5305,1964,133340.0
5305,1965,129763.0
5305,1966,127177.0
5305,1967,127480.0
5305,1968,114629.0
5305,1969,147965.0
5305,1970,166996.0
5305,1972,220448.0
5401,1980,3729538.0
5401,1981,4373833.0
5401,1982,4205518.0
5403,1992,9178581.0
5403,1993,9463820.0
5403,1994,9315228.0
5403,1995,9516571.0
5403,1996,9243368.0
5403,1997,8651909.0
5403,1998,9764231.0
5403,1999,10637321.0
5403,1991,9147590.0
5403,2000,11066602.0
5403,2002,11544765.0
5403,2003,11246957.0
5403,2004,12179601.0
5403,2005,12737483.0
5403,2006,13280372.0
5403,2007,13338912.0
5403,2008,12069863.0
5403,2009,12315315.0
5403,2001,11236611.0
5403,1990,8428129.0
5403,1989,7148130.0
5403,1988,6711838.0
5403,1969,1189791.0
5403,1970,1274294.0
5403,1971,1460822.0
5403,1972,1593714.0
5403,1973,2456904.0
5403,1974,2002206.0
5403,1975,1555453.0
5403,1976,2617546.0
5403,1977,2566992.0
5403,1978,3038605.0
5403,1979,2969862.0
5403,1980,2820603.0
5403,1981,3029082.0
5403,1982,2973312.0
5403,1983,3672278.0
5403,1984,3729583.0
5403,1985,4530474.0
5403,1986,5163340.0
5403,1987,6093484.0
5403,2010,11968525.0
5403,2011,12109109.0
5403,2012,12495425.0
5403,2013,11596512.0
5404,1984,24856724.0
5404,1985,26923118.0
5404,1986,27299192.0
5404,1987,27405996.0
5404,1988,27017266.0
5404,1989,25587483.0
5404,1990,27428077.0
5404,1991,26980721.0
5404,1992,28997520.0
5404,1993,26225204.0
5404,1994,28398878.0
5404,1995,27153659.0
5404,1996,24567792.0
5404,1997,22307607.0
5404,1998,23612627.0
5404,1999,27324049.0
5404,2000,26301158.0
5404,2001,27185212.0
5404,2002,28261911.0
5404,1983,26849817.0
5403,1968,965707.0
5404,1982,24214478.0
5404,1980,23314793.0
5404,1961,3630641.0
5404,1962,4937418.0
5404,1963,5176623.0
5404,1964,5641868.0
5404,1965,6483746.0
5404,1966,7657587.0
5404,1967,7883399.0
5404,1968,8362824.0
5404,1969,9533705.0
5404,1970,10819461.0
5404,1971,11702098.0
5404,1972,12674764.0
5404,1973,13273035.0
5404,1974,12428709.0
5404,1975,14106767.0
5404,1976,17707440.0
5404,1977,18355096.0
5404,1978,19668609.0
5404,1979,21627378.0
5404,1981,23398652.0
5403,1967,804074.0
5403,1966,798176.0
5403,1965,716053.0
5401,2006,7232771.0
5401,2007,7745960.0
5401,2008,7677637.0
5401,2009,7394685.0
5401,2010,8168080.0
5401,2011,8842825.0
5401,2012,10038501.0
5401,2013,9111081.0
5402,1961,3024588.0
5402,1962,3333678.0
5402,1963,3240532.0
5402,1964,3395164.0
5402,1965,3436894.0
5402,1966,3353647.0
5402,1967,3084598.0
5402,1968,2927609.0
5402,1969,2860969.0
5402,1970,3058116.0
5402,1971,2703785.0
5401,2005,6292507.0
5402,1972,2807620.0
5401,2004,5565558.0
5401,2002,5335971.0
5401,1983,5303144.0
5401,1984,3064532.0
5401,1985,3413446.0
5401,1986,3134759.0
5401,1987,6143346.0
5401,1988,6352602.0
5401,1989,7050987.0
5401,1990,5163444.0
5401,1991,4994270.0
5401,1992,4324814.0
5401,1993,3287291.0
5401,1994,3111133.0
5401,1995,3532587.0
5401,1996,3685110.0
5401,1997,3233241.0
5401,1998,4126433.0
5401,1999,4173308.0
5401,2000,4217640.0
5401,2001,4841674.0
5401,2003,5183434.0
5303,2012,3925151.0
5402,1973,2937349.0
5402,1975,3053618.0
5402,1999,11236286.0
5402,2000,11136601.0
5402,2001,11457118.0
5402,2002,10765444.0
5402,2003,11869224.0
5402,2004,12299453.0
5402,2005,12015971.0
5402,2006,12468053.0
5402,2007,12451832.0
5402,2008,11955995.0
5402,2009,12612430.0
5402,2010,13583188.0
5402,2011,13289309.0
5402,2012,13698084.0
5402,2013,14341571.0
5403,1961,283260.0
5403,1962,376756.0
5403,1963,741919.0
5403,1964,776184.0
5402,1998,10405322.0
5402,1974,2904467.0
5402,1997,9855450.0
5402,1995,11177449.0
5402,1976,3867259.0
5402,1977,4038342.0
5402,1978,4854260.0
5402,1979,5628905.0
5402,1980,5271820.0
5402,1981,6174669.0
5402,1982,6855036.0
5402,1983,7175687.0
5402,1984,6452301.0
5402,1985,7127020.0
5402,1986,8030884.0
5402,1987,8150649.0
5402,1988,8244016.0
5402,1989,8289275.0
5402,1990,8979967.0
5402,1991,9006628.0
5402,1992,10375080.0
5402,1993,10937145.0
5402,1994,11815320.0
5402,1996,10890250.0
5303,2011,3430394.0
5303,2010,3563572.0
5303,2009,2696157.0
5206,1996,665057.0
5206,1997,743048.0
5206,1998,732966.0
5206,1999,773314.0
5206,2000,824881.0
5206,2001,809178.0
5206,2002,664330.0
5206,2003,671994.0
5206,1995,648683.0
5206,2004,684247.0
5206,2006,930102.0
5206,2007,1011314.0
5206,2008,850207.0
5206,2009,913860.0
5206,2010,883965.0
5206,2011,933402.0
5206,2012,710398.0
5206,2013,851787.0
5206,2005,700635.0
5206,1994,617920.0
5206,1993,592468.0
5206,1992,504468.0
5206,1973,179261.0
5206,1974,225117.0
5206,1975,222902.0
5206,1976,266717.0
5206,1977,366183.0
5206,1978,303633.0
5206,1979,327826.0
5206,1980,412621.0
5206,1981,400314.0
5206,1982,488854.0
5206,1983,536688.0
5206,1984,570085.0
5206,1985,535819.0
5206,1986,570359.0
5206,1987,600971.0
5206,1988,605354.0
5206,1989,623457.0
5206,1990,680437.0
5206,1991,556707.0
5207,1961,72996.0
5207,1962,26669.0
5207,1963,36083.0
5207,1964,34996.0
5207,1988,1264140.0
5207,1989,474189.0
5207,1990,678647.0
5207,1991,842834.0
5207,1992,1045413.0
5207,1993,1111412.0
5207,1994,1111829.0
5207,1995,1442079.0
5207,1996,1805637.0
5207,1997,2056236.0
5207,1998,2608300.0
5207,1999,2562086.0
5207,2000,2835914.0
5207,2001,2680440.0
5207,2002,3243283.0
5207,2003,3513147.0
5207,2004,3788392.0
5207,2005,4385493.0
5207,2006,5206622.0
5207,1987,974322.0
5206,1972,179335.0
5207,1986,677527.0
5207,1984,685759.0
5207,1965,30057.0
5207,1966,36110.0
5207,1967,47106.0
5207,1968,152116.0
5207,1969,78797.0
5207,1970,62644.0
5207,1971,93670.0
5207,1972,97563.0
5207,1973,63439.0
5207,1974,156088.0
5207,1975,135947.0
5207,1976,184751.0
5207,1977,252009.0
5207,1978,344852.0
5207,1979,381849.0
5207,1980,493655.0
5207,1981,503836.0
5207,1982,677368.0
5207,1983,587302.0
5207,1985,711545.0
5206,1971,182176.0
5206,1970,205001.0
5206,1969,185341.0
5203,2010,6082515.0
5203,2011,6816865.0
5203,2012,7455963.0
5203,2013,7552542.0
5204,1961,94613.0
5204,1962,86100.0
5204,1963,89853.0
5204,1964,122694.0
5204,1965,201742.0
5204,1966,187045.0
5204,1967,158634.0
5204,1968,182845.0
5204,1969,203647.0
5204,1970,162644.0
5204,1971,249570.0
5204,1972,226847.0
5204,1973,206623.0
5204,1974,284765.0
5204,1975,286598.0
5203,2009,5813597.0
5204,1976,187249.0
5203,2008,6326976.0
5203,2006,5014712.0
5203,1987,2050416.0
5203,1988,2610387.0
5203,1989,2471042.0
5203,1990,2197252.0
5203,1991,2593212.0
5203,1992,2820697.0
5203,1993,2841438.0
5203,1994,3267427.0
5203,1995,3465809.0
5203,1996,3796812.0
5203,1997,3893763.0
5203,1998,3957181.0
5203,1999,3751443.0
5203,2000,3938487.0
5203,2001,4220122.0
5203,2002,4437840.0
5203,2003,4442085.0
5203,2004,4845024.0
5203,2005,4501384.0
5203,2007,5750604.0
5207,2007,6400791.0
5204,1977,207254.0
5204,1979,296592.0
5204,2003,2937663.0
5204,2004,3013340.0
5204,2005,3599842.0
5204,2006,4185170.0
5204,2007,4506702.0
5204,2008,4500660.0
5204,2009,4796058.0
5204,2010,4639276.0
5204,2011,5235923.0
5204,2012,5145476.0
5204,2013,4805490.0
5206,1961,106924.0
5206,1962,140267.0
5206,1963,125043.0
5206,1964,158582.0
5206,1965,122786.0
5206,1966,138032.0
5206,1967,157586.0
5206,1968,200437.0
5204,2002,2463940.0
5204,1978,289497.0
5204,2001,2030388.0
5204,1999,1576092.0
5204,1980,425330.0
5204,1981,441286.0
5204,1982,279656.0
5204,1983,344648.0
5204,1984,241268.0
5204,1985,317915.0
5204,1986,301795.0
5204,1987,264547.0
5204,1988,586628.0
5204,1989,678603.0
5204,1990,773255.0
5204,1991,1058293.0
5204,1992,1427910.0
5204,1993,1241911.0
5204,1994,1538350.0
5204,1995,1174087.0
5204,1996,1112163.0
5204,1997,1050606.0
5204,1998,1331535.0
5204,2000,1680807.0
5404,2003,29983958.0
5207,2008,6115357.0
5207,2010,6206159.0
5302,1998,14394782.0
5302,1999,11057509.0
5302,2000,11429828.0
5302,2001,11301512.0
5302,2002,11071193.0
5302,2003,11479452.0
5302,2004,11964140.0
5302,2005,12635012.0
5302,1997,14229468.0
5302,2006,13570822.0
5302,2008,14958022.0
5302,2009,15373753.0
5302,2010,20191003.0
5302,2011,18677205.0
5302,2012,19541474.0
5302,2013,21531530.0
5303,1961,1384.0
5303,1962,1726.0
5302,2007,13886473.0
5302,1996,13130029.0
5302,1995,10243579.0
5302,1994,9034262.0
5302,1975,1364812.0
5302,1976,2033960.0
5302,1977,2366981.0
5302,1978,2517875.0
5302,1979,2884516.0
5302,1980,2735733.0
5302,1981,2661228.0
5302,1982,2696606.0
5302,1983,3602629.0
5302,1984,3780340.0
5302,1985,3590443.0
5302,1986,4612876.0
5302,1987,5230608.0
5302,1988,6685196.0
5302,1989,6845769.0
5302,1990,7273323.0
5302,1991,7835429.0
5302,1992,8867802.0
5302,1993,9175925.0
5303,1963,6254.0
5303,1964,6285.0
5303,1965,9826.0
5303,1966,8985.0
5303,1990,454644.0
5303,1991,326215.0
5303,1992,489646.0
5303,1993,594500.0
5303,1994,571447.0
5303,1995,741812.0
5303,1996,861515.0
5303,1997,592913.0
5303,1998,880564.0
5303,1999,865093.0
5303,2000,906238.0
5303,2001,1158044.0
5303,2002,1423814.0
5303,2003,1503186.0
5303,2004,1926382.0
5303,2005,1179667.0
5303,2006,1669722.0
5303,2007,2857841.0
5303,2008,2388202.0
5303,1989,323008.0
5302,1974,1505176.0
5303,1988,354461.0
5303,1986,414067.0
5303,1967,16194.0
5303,1968,16829.0
5303,1969,24598.0
5303,1970,31025.0
5303,1971,28966.0
5303,1972,35405.0
5303,1973,33810.0
5303,1974,62452.0
5303,1975,43947.0
5303,1976,111292.0
5303,1977,135712.0
5303,1978,175126.0
5303,1979,153592.0
5303,1980,175191.0
5303,1981,187459.0
5303,1982,324529.0
5303,1983,383988.0
5303,1984,427874.0
5303,1985,415775.0
5303,1987,315647.0
5302,1973,1868288.0
5302,1972,1369987.0
5302,1971,1630508.0
5300,1981,4731839.0
5300,1982,5181735.0
5300,1983,6171607.0
5300,1984,7364460.0
5300,1985,6638558.0
5300,1986,8031644.0
5300,1987,8715360.0
5300,1988,10823625.0
5300,1989,11039307.0
5300,1990,11566990.0
5300,1991,12679895.0
5300,1992,14618045.0
5300,1993,15527365.0
5300,1994,15552303.0
5300,1995,17862560.0
5300,1996,21341125.0
5300,1997,23217405.0
5300,1998,22615980.0
5300,1999,20578902.0
5300,1980,4863613.0
5300,2000,22282996.0
5300,1979,4723293.0
5300,1977,3976000.0
5207,2011,6802959.0
5207,2012,6915857.0
5207,2013,6406193.0
5300,1961,1111199.0
5300,1962,920028.0
5300,1963,1169698.0
5300,1964,1150740.0
5300,1965,1357192.0
5300,1966,1216853.0
5300,1967,1044712.0
5300,1968,1469716.0
5300,1969,1904053.0
5300,1970,2512320.0
5300,1971,2486880.0
5300,1972,2283138.0
5300,1973,2672005.0
5300,1974,2422095.0
5300,1975,2386181.0
5300,1976,3357194.0
5300,1978,4277908.0
5207,2009,5559187.0
5300,2001,22604065.0
5300,2003,25064056.0
5301,2005,21479.0
5301,2006,23219.0
5301,2007,39895.0
5301,2008,63210.0
5301,2009,64273.0
5301,2010,52689.0
5301,2011,131521.0
5301,2012,187644.0
5301,2013,102036.0
5302,1961,646030.0
5302,1962,418426.0
5302,1963,587637.0
5302,1964,588897.0
5302,1965,725981.0
5302,1966,707438.0
5302,1967,512065.0
5302,1968,907135.0
5302,1969,1194907.0
5302,1970,1768185.0
5301,2004,18863.0
5300,2002,23630245.0
5301,2003,5529.0
5301,2001,9115.0
5300,2004,27814244.0
5300,2005,29035613.0
5300,2006,31652484.0
5300,2007,35021539.0
5300,2008,35729052.0
5300,2009,38758772.0
5300,2010,46642643.0
5300,2011,47277795.0
5300,2012,50677456.0
5300,2013,55155585.0
5301,1992,15670.0
5301,1993,29500.0
5301,1994,930.0
5301,1995,8729.0
5301,1996,3795.0
5301,1997,4657.0
5301,1998,13219.0
5301,1999,15112.0
5301,2000,8268.0
5301,2002,21735.0
5404,2004,31382144.0
5404,2005,30007515.0
5404,2006,30190919.0
5801,1977,36917.0
5801,1978,29048.0
5801,1979,42341.0
5801,1980,57107.0
5801,1981,63281.0
5801,1982,36757.0
5801,1983,72235.0
5801,1984,44383.0
5801,1976,27194.0
5801,1985,42618.0
5801,1987,64308.0
5801,1988,44457.0
5801,1989,194431.0
5801,1990,124814.0
5801,1991,85240.0
5801,1992,88425.0
5801,1993,139584.0
5801,1994,93443.0
5801,1986,48618.0
5801,1975,28639.0
5801,1974,44807.0
5801,1973,33594.0
5801,1961,8115.0
5801,1962,12628.0
5801,1963,12949.0
5801,1964,16514.0
5801,1965,16330.0
5801,1966,21014.0
5801,1967,21704.0
5801,1968,18507.0
5801,1969,25582.0
5801,1970,31473.0
5801,1971,35864.0
5801,1972,29144.0
5801,1995,124795.0
5801,1996,103026.0
5801,1997,139286.0
5801,1998,254522.0
5802,1969,15768.0
5802,1970,19113.0
5802,1971,18114.0
5802,1972,14836.0
5802,1973,16669.0
5802,1974,35648.0
5802,1975,38991.0
5802,1976,31752.0
5802,1977,37132.0
5802,1978,37361.0
5802,1979,38785.0
5802,1980,40241.0
5802,1981,49617.0
5802,1982,49416.0
5802,1983,52816.0
5802,1984,51340.0
5802,1985,41643.0
5802,1986,43317.0
5802,1987,69325.0
5802,1968,7137.0
5802,1967,10553.0
5802,1965,33312.0
5801,1999,284228.0
5801,2000,299111.0
5801,2001,461070.0
5801,2002,509091.0
5801,2003,678438.0
5801,2004,723691.0
5801,2005,583497.0
5801,2006,590229.0
5801,2007,1012480.0
5801,2008,911289.0
5801,2009,1118262.0
5801,2010,1434898.0
5801,2011,1301812.0
5801,2012,1560316.0
5801,2013,1529903.0
5802,1961,9398.0
5802,1962,13314.0
5802,1963,17803.0
5802,1964,27794.0
5802,1966,41568.0
5706,1966,11820512.0
5706,1967,11653978.0
5706,1968,12379079.0
5706,1969,13759570.0
5706,1970,15388861.0
5706,1971,16194383.0
5706,1972,17870776.0
5706,1973,19578478.0
5706,1974,18595709.0
5706,1975,20167120.0
5706,1976,25624112.0
5706,1977,26416982.0
5706,1978,28993677.0
5706,1979,31863886.0
5706,1980,33177152.0
5706,1981,34709034.0
5706,1982,34990888.0
5706,1983,38639002.0
5706,1984,36508423.0
5706,1965,10670719.0
5706,1985,40142131.0
5706,1964,9748659.0
5706,1962,8491986.0
5706,1961,6835138.0
5706,1963,8951575.0
5802,1988,55970.0
5706,1986,41910927.0
5706,1988,43687621.0
5706,2012,66393623.0
5706,2013,63320113.0
5706,2011,63276401.0
5706,1987,43409917.0
5706,2010,61780249.0
5706,2008,59978046.0
5706,1989,42616467.0
5706,1990,45844683.0
5706,1991,45617934.0
5706,1992,49380898.0
5706,1993,48045105.0
5706,1994,51157874.0
5706,1995,50210592.0
5706,1996,47062876.0
5706,1997,42666149.0
5706,1998,46369232.0
5706,1999,51451355.0
5706,2000,50692882.0
5706,2001,52205970.0
5706,2002,53474608.0
5706,2003,56152503.0
5706,2004,58694518.0
5706,2005,58289498.0
5706,2006,59422828.0
5706,2007,59559520.0
5706,2009,58983021.0
5802,1989,57582.0
5802,1991,86348.0
5815,2001,1146764.0
5815,2002,1204155.0
5815,2003,1513638.0
5815,2004,1910499.0
5815,2005,1577393.0
5815,2006,1596644.0
5815,2007,2396533.0
5815,2008,1954547.0
5815,2000,997919.0
5815,2009,2398099.0
5815,2011,3422025.0
5815,2012,3587726.0
5815,2013,3291024.0
5817,1961,195696.0
5817,1962,189600.0
5817,1963,185760.0
5817,1964,206825.0
5817,1965,181777.0
5815,2010,2913483.0
5815,1999,822660.0
5815,1998,752796.0
5815,1997,427673.0
5815,1978,163161.0
5815,1979,178316.0
5815,1980,256070.0
5815,1981,274154.0
5815,1982,251655.0
5815,1983,319468.0
5815,1984,287463.0
5815,1985,303847.0
5815,1986,233162.0
5815,1987,280758.0
5815,1988,282102.0
5815,1989,413605.0
5815,1990,328973.0
5815,1991,371592.0
5815,1992,399283.0
5815,1993,495432.0
5815,1994,476711.0
5815,1995,467928.0
5815,1996,423319.0
5817,1966,209571.0
5817,1967,234531.0
5817,1968,268166.0
5817,1969,331125.0
5817,1993,2838374.0
5817,1994,2570852.0
5817,1995,3247898.0
5817,1996,2919889.0
5817,1997,3314493.0
5817,1998,4427201.0
5817,1999,5040178.0
5817,2000,5514603.0
5817,2001,6143590.0
5817,2002,5982044.0
5817,2003,5554391.0
5817,2004,5939102.0
5817,2005,5971835.0
5817,2006,6651231.0
5817,2007,7688875.0
5817,2008,6939152.0
5817,2009,7049484.0
5817,2010,8657490.0
5817,2011,10071557.0
5817,1992,2505330.0
5815,1977,120674.0
5817,1991,2126048.0
5817,1989,1780802.0
5817,1970,290506.0
5817,1971,321398.0
5817,1972,328754.0
5817,1973,292623.0
5817,1974,446810.0
5817,1975,450094.0
5817,1976,578190.0
5817,1977,794282.0
5817,1978,851354.0
5817,1979,843616.0
5817,1980,1075808.0
5817,1981,1244044.0
5817,1982,1616464.0
5817,1983,1520306.0
5817,1984,1853654.0
5817,1985,1859896.0
5817,1986,2031118.0
5817,1987,2145035.0
5817,1988,2462903.0
5817,1990,2151842.0
5815,1976,104116.0
5815,1975,86168.0
5815,1974,91596.0
5803,1962,346938.0
5803,1963,390958.0
5803,1964,400295.0
5803,1965,424759.0
5803,1966,347934.0
5803,1967,346484.0
5803,1968,394312.0
5803,1969,417208.0
5803,1970,460801.0
5803,1971,472181.0
5803,1972,474425.0
5803,1973,481067.0
5803,1974,525939.0
5803,1975,642716.0
5803,1976,803303.0
5803,1977,890316.0
5803,1978,803987.0
5803,1979,843478.0
5803,1980,931519.0
5803,1961,331500.0
5803,1981,815260.0
5802,2013,958427.0
5802,2011,878561.0
5802,1992,159682.0
5802,1993,144018.0
5802,1994,178510.0
5802,1995,242835.0
5802,1996,195954.0
5802,1997,197931.0
5802,1998,246004.0
5802,1999,371155.0
5802,2000,295546.0
5802,2001,294729.0
5802,2002,319311.0
5802,2003,367432.0
5802,2004,303187.0
5802,2005,342799.0
5802,2006,390357.0
5802,2007,557264.0
5802,2008,562565.0
5802,2009,581767.0
5802,2010,736208.0
5802,2012,1020667.0
5802,1990,85940.0
5803,1982,944055.0
5803,1984,992472.0
5803,2008,1165241.0
5803,2009,1229103.0
5803,2010,1216478.0
5803,2011,1299331.0
5803,2012,1047940.0
5803,2013,1228674.0
5815,1961,26217.0
5815,1962,32622.0
5815,1963,33322.0
5815,1964,47533.0
5815,1965,70779.0
5815,1966,85062.0
5815,1967,52831.0
5815,1968,42485.0
5815,1969,45329.0
5815,1970,86402.0
5815,1971,100146.0
5815,1972,87771.0
5815,1973,112496.0
5803,2007,1297917.0
5803,1983,961424.0
5803,2006,1220717.0
5803,2004,964581.0
5803,1985,892587.0
5803,1986,939467.0
5803,1987,946826.0
5803,1988,968090.0
5803,1989,899467.0
5803,1990,909273.0
5803,1991,803354.0
5803,1992,711102.0
5803,1993,796206.0
5803,1994,795895.0
5803,1995,822994.0
5803,1996,862560.0
5803,1997,937757.0
5803,1998,899876.0
5803,1999,992547.0
5803,2000,1082110.0
5803,2001,1047949.0
5803,2002,889789.0
5803,2003,989805.0
5803,2005,973521.0
5203,1986,1849533.0
5502,1963,3503.0
5502,1964,4670.0
5502,1965,5694.0
5502,1966,4763.0
5502,1967,5473.0
5502,1968,6203.0
5502,1969,6936.0
5502,1970,14687.0
5502,1962,1833.0
5502,1971,18139.0
5502,1973,15901.0
5502,1974,17485.0
5502,1975,22814.0
5502,1976,29619.0
5502,1977,28231.0
5502,1978,24870.0
5502,1979,26681.0
5502,1980,25206.0
5502,1972,17198.0
5502,1961,1757.0
5501,2013,2838781.0
5501,2012,2615427.0
5501,1993,190957.0
5501,1994,257199.0
5501,1995,428871.0
5501,1996,248274.0
5501,1997,275547.0
5501,1998,250889.0
5501,1999,247814.0
5501,2000,227007.0
5501,2001,421771.0
5501,2002,671157.0
5501,2003,837972.0
5501,2004,574884.0
5501,2005,761699.0
5501,2006,671858.0
5501,2007,1820956.0
5501,2008,2251447.0
5501,2009,1637457.0
5501,2010,2418454.0
5501,2011,1990371.0
5502,1981,26027.0
5502,1982,23756.0
5502,1983,22778.0
5502,1984,28324.0
5502,2008,68244.0
5502,2009,65676.0
5502,2010,79741.0
5502,2011,82725.0
5502,2012,86246.0
5502,2013,115495.0
5503,1961,50.0
5503,1962,60.0
5503,1963,49.0
5503,1964,73.0
5503,1965,42.0
5503,1966,3928.0
5503,1967,56.0
5503,1968,28.0
5503,1969,87.0
5503,1970,71.0
5503,1971,90.0
5503,1972,90.0
5503,1973,83.0
5502,2007,77414.0
5501,1992,199789.0
5502,2006,81659.0
5502,2004,58206.0
5502,1985,35367.0
5502,1986,43011.0
5502,1987,56873.0
5502,1988,44858.0
5502,1989,43493.0
5502,1990,41512.0
5502,1991,39214.0
5502,1992,35802.0
5502,1993,35737.0
5502,1994,31756.0
5502,1995,22359.0
5502,1996,31487.0
5502,1997,31061.0
5502,1998,31014.0
5502,1999,30019.0
5502,2000,47726.0
5502,2001,43104.0
5502,2002,46448.0
5502,2003,62692.0
5502,2005,80152.0
5501,1991,127140.0
5501,1990,82311.0
