geo,year,roots_and_tubers_total_production_pce1
221,2016,13233
221,1995,5600
166,1973,74943
221,1994,5550
221,1992,5400
299,2011,52097
299,2012,38396
299,2013,88347
299,2014,66991
299,2015,61428
299,2016,61538
221,1977,1900
221,1978,1850
221,1979,1900
221,1980,2000
221,1981,2000
221,1982,1900
221,1983,2000
221,1984,2200
221,1985,2000
221,1986,2500
221,1987,3000
221,1988,3500
221,1989,3800
221,1990,5240
221,1991,5300
221,1993,5500
176,1982,88570
166,1974,79774
166,1976,76002
169,1989,4111363
169,1990,3656578
169,1991,2670387
169,1992,2690613
169,1993,2632082
169,1994,2544374
169,1995,3169812
169,1996,2713959
169,1997,3199316
169,1988,4028680
169,1998,3452664
169,2000,2789450
169,2001,3700035
169,2002,4555811
169,2003,4776000
169,2004,5667913
169,2005,4920600
169,2006,4966720
169,2007,4905300
169,2008,2263170
169,1999,3014205
169,1987,3608936
169,1986,2964077
169,1985,2964538
169,1964,1543450
169,1965,1620500
169,1966,1536800
169,1967,1559600
169,1968,1599400
169,1969,1654560
169,1970,1682397
169,1971,1297400
169,1972,1285000
169,1973,1199076
169,1974,1496672
169,1975,1536632
169,1976,1690380
169,1977,1843114
169,1978,1961877
169,1979,2003108
169,1980,2147490
169,1981,2090639
169,1982,2598750
169,1983,2700500
169,1984,2868543
169,2009,2654713
169,1963,1080600
169,2010,2668293
169,2012,1734845
170,1982,2590118
170,1983,2188162
170,1984,2377471
170,1985,2405542
170,1986,2571677
170,1987,2642834
170,1988,2965165
170,1989,2566143
170,1990,2024105
170,1981,2697295
170,1991,2286667
170,1993,2412302
170,1994,2722664
170,1995,3346255
170,1996,3399513
170,1997,3653762
170,1998,4017659
170,1999,4460377
170,2000,4703009
170,2001,4101310
170,1992,1833414
170,1980,2320234
170,1979,2417423
170,1978,2430379
169,2013,2848905
169,2014,3115600
169,2015,3219735
169,2016,3220175
170,1961,1874941
170,1962,1887196
170,1963,1878150
170,1964,2302261
170,1965,2295346
170,1966,2259592
170,1967,2523301
170,1968,2202279
170,1969,2628494
170,1970,2808430
170,1971,2801571
170,1972,2490037
170,1973,2504282
170,1974,2512939
170,1975,2368910
170,1976,2395866
170,1977,2363027
169,2011,2502743
169,1962,1070800
169,1961,1069900
168,2016,1837863
166,2002,80359
166,2003,85311
166,2004,84078
166,2005,87994
166,2006,81431
166,2007,78198
166,2008,72471
166,2009,80105
166,2010,76982
166,2001,78377
166,2011,72772
166,2013,72018
166,2014,63294
166,2015,56401
166,2016,56549
168,1961,756888
168,1962,773095
168,1963,779109
168,1964,807052
168,1965,816035
166,2012,75958
166,2000,73280
166,1999,65805
166,1998,76065
166,1977,75287
166,1978,73279
166,1979,76556
166,1980,74021
166,1981,78695
166,1982,83023
166,1983,79033
166,1984,81704
166,1985,83805
166,1986,86064
166,1987,86457
166,1988,83509
166,1989,73069
166,1990,59726
166,1991,66725
166,1992,65866
166,1993,62821
166,1994,68064
166,1995,74517
166,1996,71763
166,1997,75897
168,1966,849035
168,1967,864167
168,1968,874017
168,1969,896002
168,1995,1228799
168,1996,1207424
168,1997,1243953
168,1998,1276981
168,1999,1330600
168,2000,1357645
168,2001,1400694
168,2002,1445732
168,2003,1461908
168,2004,1482813
168,2005,1506122
168,2006,1551185
168,2007,1601900
168,2008,1635980
168,2009,1662000
168,2010,1669490
168,2011,1722366
168,2012,1717472
168,2013,1764881
168,2014,1796436
168,2015,1818292
168,1994,1239350
166,1975,73034
168,1993,1282100
168,1991,1261439
168,1970,924040
168,1971,947056
168,1972,980243
168,1973,998448
168,1974,1051244
168,1975,1070034
168,1976,1085020
168,1977,1104044
168,1978,1110043
168,1979,1114146
168,1980,1129401
168,1981,1147339
168,1982,1160164
168,1983,1199171
168,1984,1210243
168,1985,1227240
168,1986,1231472
168,1987,1244047
168,1988,1295310
168,1989,1243310
168,1990,1252215
168,1992,1270340
176,1983,88550
176,1984,101030
176,1985,99230
5303,1970,14029240
5303,1971,14999791
5303,1972,15532241
5303,1973,15733258
5303,1974,16466044
5303,1975,18268371
5303,1976,20090445
5303,1977,18909486
5303,1978,19530153
5303,1969,14679197
5303,1979,22256888
5303,1981,22270114
5303,1982,22707211
5303,1983,22922995
5303,1984,25773290
5303,1985,25864916
5303,1986,23082180
5303,1987,25326008
5303,1988,26527502
5303,1989,27205799
5303,1980,20518577
5303,1968,13651469
5303,1967,11571444
5303,1966,10770728
5302,2001,191850020
5302,2002,196889295
5302,2003,189114814
5302,2004,191324200
5302,2005,187153594
5302,2006,148655884
5302,2007,154232451
5302,2008,162494405
5302,2009,163211045
5302,2010,169041808
5302,2011,177091943
5302,2012,177522559
5302,2013,180466374
5302,2014,180515116
5302,2015,179589498
5302,2016,183257877
5303,1961,7829363
5303,1962,7062722
5303,1963,7988818
5303,1964,8324799
5303,1965,9989659
5303,1990,27853448
5302,2000,197625809
5303,1991,28973039
5303,1993,33061579
5304,1963,22416233
5304,1964,23465031
5304,1965,22325774
5304,1966,21095800
5304,1967,20360483
5304,1968,21751708
5304,1969,21801768
5304,1970,21707813
5304,1971,21617982
5304,1962,22406194
5304,1972,22180823
5304,1974,28149210
5304,1975,27944705
5304,1976,32291564
5304,1977,35801207
5304,1978,41939096
5304,1979,38333512
5304,1980,43939276
5304,1981,43956948
5304,1982,42295844
5304,1973,25279440
5304,1961,20563508
5303,2016,73147132
5303,2015,76374737
5303,1994,32763305
5303,1995,32583691
5303,1996,33715146
5303,1997,39343659
5303,1998,34294570
5303,1999,40123884
5303,2000,43314712
5303,2001,41229743
5303,2002,43611845
5303,2003,42469510
5303,2004,48625831
5303,2005,52511939
5303,2006,52882229
5303,2007,53274246
5303,2008,62436376
5303,2009,61577981
5303,2010,65228610
5303,2011,72159568
5303,2012,72201442
5303,2013,75165444
5303,2014,77071977
5303,1992,32530628
5304,1983,42107623
5302,1999,195189945
5302,1997,172103594
5300,2009,315106052
5300,2010,319225624
5300,2011,341464471
5300,2012,350662643
5300,2013,356760334
5300,2014,360021261
5300,2015,362058702
5300,2016,362420729
5301,1992,3499500
5300,2008,309923055
5301,1993,3256000
5301,1995,2723767
5301,1996,2861466
5301,1997,2987294
5301,1998,2929134
5301,1999,3577404
5301,2000,3861438
5301,2001,4544340
5301,2002,4814740
5301,2003,5106898
5301,1994,3082200
5300,2007,289951757
5300,2006,278491295
5300,2005,307458038
5300,1984,231999035
5300,1985,220013570
5300,1986,209603125
5300,1987,231359618
5300,1988,229705229
5300,1989,235307447
5300,1990,230577840
5300,1991,230467254
5300,1992,247230146
5300,1993,264019181
5300,1994,252769219
5300,1995,261787758
5300,1996,279741570
5300,1997,267505623
5300,1998,280103790
5300,1999,292978807
5300,2000,300037387
5300,2001,294267099
5300,2002,302335768
5300,2003,299777509
5300,2004,311444942
5301,2004,5246116
5302,1998,192827638
5301,2005,5363423
5301,2007,5886543
5302,1977,162450738
5302,1978,172294219
5302,1979,155925006
5302,1980,157319947
5302,1981,143354016
5302,1982,149148908
5302,1983,160085543
5302,1984,156257185
5302,1985,143868296
5302,1976,147479747
5302,1986,140575309
5302,1988,147445736
5302,1989,149303789
5302,1990,148907659
5302,1991,147973557
5302,1992,154733306
5302,1993,170429666
5302,1994,163067248
5302,1995,174870530
5302,1996,188547189
5302,1987,154371912
5302,1975,157221752
5302,1974,154940025
5302,1973,172745686
5301,2008,6008014
5301,2009,6616758
5301,2010,6598535
5301,2011,7432558
5301,2012,7746094
5301,2013,8333257
5301,2014,8333476
5301,2015,8828045
5301,2016,9073688
5302,1961,104969678
5302,1962,111646040
5302,1963,102932737
5302,1964,100190877
5302,1965,118504541
5302,1966,131367628
5302,1967,129437607
5302,1968,129224829
5302,1969,137590463
5302,1970,150008168
5302,1971,141340474
5302,1972,138005887
5301,2006,5442597
5304,1984,45563168
5304,1985,44931781
5304,1986,40516139
5400,1999,131015043
5400,2000,144340201
5400,2001,131952884
5400,2002,126249002
5400,2003,122994474
5400,2004,133029580
5400,2005,121690774
5400,2006,116301806
5400,2007,121573003
5400,1998,134786030
5400,2008,121737780
5400,2010,107422153
5400,2011,130638553
5400,2012,116747042
5400,2013,115495549
5400,2014,124684242
5400,2015,116635066
5400,2016,117669901
5401,1961,139995329
5401,1962,117606742
5400,2009,123956430
5400,1997,141708633
5400,1996,160303347
5400,1995,147580886
5400,1974,212258622
5400,1975,198653960
5400,1976,197833901
5400,1977,200243110
5400,1978,207478346
5400,1979,214866558
5400,1980,160233475
5400,1981,183995290
5400,1982,178023508
5400,1983,178143402
5400,1984,197799005
5400,1985,185433305
5400,1986,195931489
5400,1987,182013448
5400,1988,165846234
5400,1989,172270171
5400,1990,160354824
5400,1991,149231130
5400,1992,155539109
5400,1993,171304465
5400,1994,137311922
5401,1963,128617187
5400,1973,237346530
5401,1964,154249228
5401,1966,146181402
5401,1992,98296051
5401,1993,115675972
5401,1994,87722561
5401,1995,95974188
5401,1996,102304859
5401,1997,86711021
5401,1998,85129321
5401,1999,75981485
5401,2000,89208731
5401,1991,100085719
5401,2001,81333164
5401,2003,76550031
5401,2004,79680303
5401,2005,72616763
5401,2006,71336826
5401,2007,72714082
5401,2008,73574382
5401,2009,73653738
5401,2010,61170545
5401,2011,79721542
5401,2002,73653002
5401,1990,107301571
5401,1989,116069946
5401,1988,106457592
5401,1967,155051625
5401,1968,164731892
5401,1969,146431265
5401,1970,156130671
5401,1971,143064209
5401,1972,137686108
5401,1973,169547147
5401,1974,140249164
5401,1975,143363944
5401,1976,145805205
5401,1977,134801493
5401,1978,143508665
5401,1979,150754146
5401,1980,101745267
5401,1981,124906430
5401,1982,120679444
5401,1983,128430032
5401,1984,135291642
5401,1985,121457092
5401,1986,136681492
5401,1987,120770146
5401,1965,139264790
5400,1972,206346393
5400,1971,213441371
5400,1970,232536078
5304,2012,83314825
5304,2013,83750623
5304,2014,84998770
5304,2015,87829326
5304,2016,87350572
5305,1961,1702772
5305,1962,1860668
5305,1963,1972548
5305,1964,2107619
5304,2011,75025943
5305,1965,2102468
5305,1967,2213688
5305,1968,2286569
5305,1969,2410893
5305,1970,2470639
5305,1971,2679258
5305,1972,2843876
5305,1973,2864587
5305,1974,2880591
5305,1975,3054584
5305,1966,2188678
5304,2010,69368299
5304,2009,74416655
5304,2008,69554357
5304,1987,46071853
5304,1988,50094732
5304,1989,53265484
5304,1990,47950228
5304,1991,47367989
5304,1992,49508497
5304,1993,49877003
5304,1994,46593449
5304,1995,43440722
5304,1996,46048113
5304,1997,44802346
5304,1998,41079038
5304,1999,43986836
5304,2000,46179046
5304,2001,47652944
5304,2002,47199763
5304,2003,52959110
5304,2004,56248631
5304,2005,52625420
5304,2006,61923986
5304,2007,67043898
5305,1976,3547647
5305,1977,3615901
5305,1978,3626311
5305,1979,3834082
5305,2005,9803662
5305,2006,9586598
5305,2007,9514619
5305,2008,9429903
5305,2009,9283613
5305,2010,8988372
5305,2011,9754459
5305,2012,9877723
5305,2013,9044637
5305,2014,9101923
5305,2015,9437097
5305,2016,9591460
5400,1961,222026928
5400,1962,205412984
5400,1963,222736198
5400,1964,236150380
5400,1965,215771399
5400,1966,224575756
5400,1967,238725598
5400,1968,244452462
5400,1969,215761459
5305,2004,10000164
5300,1983,229318804
5305,2003,10127177
5305,2001,8990051
5305,1980,4049009
5305,1981,4114691
5305,1982,4057445
5305,1983,4202643
5305,1984,4405392
5305,1985,5348577
5305,1986,5429497
5305,1987,5589845
5305,1988,5637259
5305,1989,5532375
5305,1990,5866505
5305,1991,6152670
5305,1992,6958215
5305,1993,7394933
5305,1994,7263017
5305,1995,8169048
5305,1996,8569656
5305,1997,8268730
5305,1998,8973409
5305,1999,10100737
5305,2000,9056382
5305,2002,9820125
5401,2012,72958972
5300,1982,218209408
5300,1980,225826809
5200,1994,74122728
5200,1995,75788282
5200,1996,70198326
5200,1997,72519467
5200,1998,73321587
5200,1999,75596273
5200,2000,77573424
5200,2001,75595899
5200,2002,78461980
5200,1993,68295333
5200,2003,78933262
5200,2005,80438212
5200,2006,83139035
5200,2007,84044887
5200,2008,79820929
5200,2009,79391167
5200,2010,79039079
5200,2011,81092227
5200,2012,80107290
5200,2013,79268896
5200,2004,81352668
5200,1992,67220538
5200,1991,68650600
5200,1990,68740538
5200,1969,66277668
5200,1970,67101877
5200,1971,67497773
5200,1972,64728652
5200,1973,61332345
5200,1974,63667770
5200,1975,63079271
5200,1976,64324523
5200,1977,65244021
5200,1978,65998387
5200,1979,64372989
5200,1980,60401585
5200,1981,64772867
5200,1982,64990697
5200,1983,59894874
5200,1984,63544230
5200,1985,66983609
5200,1986,66697283
5200,1987,67489813
5200,1988,65835657
5200,1989,67803732
5200,2014,81710259
5200,1968,63482777
5200,2015,82413633
5203,1961,15977095
5203,1987,21223301
5203,1988,19390713
5203,1989,20199258
5203,1990,21818353
5203,1991,22290297
5203,1992,23457539
5203,1993,23346938
5203,1994,25588153
5203,1995,24616749
5203,1986,19735108
5203,1996,27341589
5203,1998,26478805
5203,1999,26521637
5203,2000,28500507
5203,2001,24744421
5203,2002,26081753
5203,2003,26801368
5203,2004,26656158
5203,2005,24382285
5203,2006,25838557
5203,1997,25974688
5203,1985,22102738
5203,1984,19804975
5203,1983,18246126
5203,1962,14936831
5203,1963,15062131
5203,1964,13692580
5203,1965,16005338
5203,1966,17055373
5203,1967,16619564
5203,1968,16422853
5203,1969,17186131
5203,1970,17887289
5203,1971,17077090
5203,1972,15869796
5203,1973,16221434
5203,1974,18652553
5203,1975,17399088
5203,1976,19177257
5203,1977,19186504
5203,1978,19728258
5203,1979,18895983
5203,1980,16762916
5203,1981,18680848
5203,1982,19566065
5200,2016,80064458
5203,2007,26001025
5200,1967,61673354
5200,1965,58093557
5104,2008,2671290
5104,2009,2503126
5104,2010,2756295
5104,2011,2874990
5104,2012,2918702
5104,2013,2896137
5104,2014,2982106
5104,2015,3224329
5104,2016,2890297
5104,2007,2550928
5105,1961,19959595
5105,1963,22000291
5105,1964,23033843
5105,1965,24470623
5105,1966,25836470
5105,1967,27436479
5105,1968,27959384
5105,1969,30451590
5105,1970,33240063
5105,1971,29535600
5105,1962,20672533
5104,2006,2468755
5104,2005,2383200
5104,2004,2402401
5104,1983,1202720
5104,1984,1350184
5104,1985,1435007
5104,1986,1412041
5104,1987,1423452
5104,1988,1480293
5104,1989,1676606
5104,1990,1681412
5104,1991,1757699
5104,1992,1493754
5104,1993,1724218
5104,1994,1753667
5104,1995,1895118
5104,1996,2070070
5104,1997,2084667
5104,1998,2175462
5104,1999,2311308
5104,2000,2230393
5104,2001,2309261
5104,2002,2133872
5104,2003,2237372
5105,1972,27137335
5200,1966,58309455
5105,1973,27711517
5105,1975,30319862
5105,2001,95009750
5105,2002,101642738
5105,2003,107874566
5105,2004,113046133
5105,2005,117759638
5105,2006,126337289
5105,2007,117940414
5105,2008,129382654
5105,2009,114652510
5105,2000,93197033
5105,2010,130592310
5105,2012,137905432
5105,2013,140075917
5105,2014,163858404
5105,2015,165501894
5105,2016,164754482
5200,1961,48401467
5200,1962,48977827
5200,1963,51918358
5200,1964,53944753
5105,2011,132150186
5105,1999,92567592
5105,1998,88207023
5105,1997,83717839
5105,1976,28470658
5105,1977,27735598
5105,1978,28595855
5105,1979,28044888
5105,1980,27645551
5105,1981,27457387
5105,1982,28464565
5105,1983,25956382
5105,1984,29133558
5105,1985,29365529
5105,1986,31462132
5105,1987,32510019
5105,1988,39697856
5105,1989,42837934
5105,1990,47661070
5105,1991,63503763
5105,1992,69355499
5105,1993,73507913
5105,1994,75203994
5105,1995,77789094
5105,1996,79939909
5105,1974,27701894
5203,2008,24373556
5203,2009,25093080
5203,2010,23850651
5207,1967,42505283
5207,1968,44460753
5207,1969,46391609
5207,1970,46451349
5207,1971,47593385
5207,1972,45836482
5207,1973,42143821
5207,1974,42043007
5207,1975,42519221
5207,1966,38733028
5207,1976,41945274
5207,1978,42528775
5207,1979,41801636
5207,1980,40243888
5207,1981,42876237
5207,1982,42125212
5207,1983,38359641
5207,1984,40104452
5207,1985,41292313
5207,1986,43430507
5207,1977,42721780
5207,1965,39723593
5207,1964,37834502
5207,1963,34497404
5206,1998,2180914
5206,1999,2465004
5206,2000,2574959
5206,2001,2755980
5206,2002,2797632
5206,2003,3236330
5206,2004,3237555
5206,2005,3169269
5206,2006,2748621
5206,2007,2881151
5206,2008,2845883
5206,2009,3271234
5206,2010,3596974
5206,2011,3455498
5206,2012,3363514
5206,2013,3820203
5206,2014,3703392
5206,2015,4055511
5206,2016,4146277
5207,1961,30401760
5207,1962,31844047
5207,1987,42812485
5206,1997,2204253
5207,1988,42924594
5207,1990,42982641
5207,2016,46606888
5300,1961,135065321
5300,1962,142975624
5300,1963,135310336
5300,1964,134088326
5300,1965,152922442
5300,1966,165422834
5300,1967,163583222
5300,1968,166914575
5207,2015,49105877
5300,1969,176482321
5300,1971,180637505
5300,1972,178562827
5300,1973,216622971
5300,1974,202435870
5300,1975,206489412
5300,1976,203409403
5300,1977,220777332
5300,1978,237389779
5300,1979,220349488
5300,1970,188215860
5207,2014,48697787
5207,2013,46582675
5207,2012,46294457
5207,1991,42311219
5207,1992,39404017
5207,1993,40912259
5207,1994,44433235
5207,1995,46721679
5207,1996,38334898
5207,1997,42148574
5207,1998,42440749
5207,1999,44097728
5207,2000,43864937
5207,2001,45219623
5207,2002,46853103
5207,2003,45942967
5207,2004,48628371
5207,2005,49842766
5207,2006,51607190
5207,2007,52023240
5207,2008,49495964
5207,2009,48028880
5207,2010,48608844
5207,2011,49788523
5207,1989,43853870
5206,1996,2365267
5206,1995,2255321
5206,1994,1987901
5204,1980,1368078
5204,1981,1210104
5204,1982,1430809
5204,1983,1301815
5204,1984,1491254
5204,1985,1447108
5204,1986,1448836
5204,1987,1439110
5204,1988,1447890
5204,1979,1452381
5204,1989,1682558
5204,1991,1963683
5204,1992,2025755
5204,1993,1940727
5204,1994,2113439
5204,1995,2194532
5204,1996,2156572
5204,1997,2191952
5204,1998,2221119
5204,1999,2511904
5204,1990,1945261
5204,1978,1339621
5204,1977,1058584
5204,1976,1106514
5203,2011,24931033
5203,2012,26873862
5203,2013,25496288
5203,2014,25976316
5203,2015,25749475
5203,2016,25748601
5204,1961,582655
5204,1962,676266
5204,1963,744784
5204,1964,762275
5204,1965,664209
5204,1966,728835
5204,1967,788915
5204,1968,793379
5204,1969,880517
5204,1970,931365
5204,1971,893851
5204,1972,1034760
5204,1973,1027667
5204,1974,1005540
5204,1975,1091966
5204,2000,2633021
5204,2001,2875875
5204,2002,2729492
5204,2003,2952597
5206,1973,1939423
5206,1974,1966670
5206,1975,2068996
5206,1976,2095478
5206,1977,2277153
5206,1978,2401733
5206,1979,2222989
5206,1980,2026703
5206,1981,2005678
5206,1982,1868611
5206,1983,1987292
5206,1984,2143549
5206,1985,2141450
5206,1986,2082832
5206,1987,2014917
5206,1988,2072460
5206,1989,2068046
5206,1990,1994283
5206,1991,2085401
5206,1992,2333227
5206,1993,2095409
5206,1972,1987614
5300,1981,213695769
5206,1971,1933447
5206,1969,1819411
5204,2004,2830583
5204,2005,3043892
5204,2006,2944667
5204,2007,3139471
5204,2008,3105525
5204,2009,2997972
5204,2010,2982610
5204,2011,2917173
5204,2012,3575457
5204,2013,3369729
5204,2014,3332765
5204,2015,3502770
5204,2016,3562692
5206,1961,1439957
5206,1962,1520683
5206,1963,1614039
5206,1964,1655396
5206,1965,1700417
5206,1966,1792219
5206,1967,1759592
5206,1968,1805792
5206,1970,1831874
5401,2013,70563296
5401,2014,74527383
5401,2015,70918396
5801,1973,38456563
5801,1974,40142181
5801,1975,43471904
5801,1976,44106302
5801,1977,44618418
5801,1978,44559213
5801,1979,45108539
5801,1980,45866513
5801,1981,48365458
5801,1972,37429950
5801,1982,51056718
5801,1984,53208611
5801,1985,55050073
5801,1986,56399616
5801,1987,55373001
5801,1988,57464748
5801,1989,58396992
5801,1990,61900376
5801,1991,62066911
5801,1992,61822451
5801,1983,53137460
5801,1971,37080464
5801,1970,37166165
5801,1969,34576620
5706,2004,71477880
5706,2005,62949554
5706,2006,57388680
5706,2007,64177163
5706,2008,61888924
5706,2009,63282482
5706,2010,57087884
5706,2011,63770204
5706,2012,54896707
5706,2013,54716669
5706,2014,60831052
5706,2015,53936555
5706,2016,56340060
5801,1961,28574348
5801,1962,29273661
5801,1963,29533593
5801,1964,29769384
5801,1965,31313772
5801,1966,31085720
5801,1967,32860888
5801,1968,33441435
5801,1993,62100843
5706,2003,64088944
5801,1994,62260613
5801,1996,61826622
5802,1966,7703952
5802,1967,8385544
5802,1968,8437749
5802,1969,9241120
5802,1970,11439822
5802,1971,10937533
5802,1972,10934868
5802,1973,10903369
5802,1974,12132041
5802,1965,8313721
5802,1975,13377178
5802,1977,13650458
5802,1978,13258370
5802,1979,12322396
5802,1980,13190591
5802,1981,14551487
5802,1982,15775211
5802,1983,15286780
5802,1984,15750126
5802,1985,16040684
5802,1976,14005705
5802,1964,7660399
5802,1963,7579620
5802,1962,7553115
5801,1997,64063040
5801,1998,67911031
5801,1999,72719870
5801,2000,78200390
5801,2001,82189740
5801,2002,80360734
5801,2003,84275996
5801,2004,90203402
5801,2005,91356267
5801,2006,96285669
5801,2007,97679959
5801,2008,100040278
5801,2009,108396850
5801,2010,120195374
5801,2011,129072443
5801,2012,127528088
5801,2013,134378680
5801,2014,129481905
5801,2015,131746889
5801,2016,136955983
5802,1961,7398996
5801,1995,60524488
5802,1986,16187780
5706,2002,72404989
5706,2000,83838647
5504,1987,135487
5504,1988,135322
5504,1989,133896
5504,1990,120698
5504,1991,97793
5504,1992,102665
5504,1993,117375
5504,1994,101779
5504,1995,101281
5504,1986,137284
5504,1996,91669
5504,1998,88530
5504,1999,80661
5504,2000,80850
5504,2001,77807
5504,2002,82253
5504,2003,84542
5504,2004,83071
5504,2005,82897
5504,2006,84035
5504,1997,91970
5504,1985,138713
5504,1984,143272
5504,1983,146612
5504,1962,138432
5504,1963,142236
5504,1964,144033
5504,1965,144965
5504,1966,146227
5504,1967,145528
5504,1968,147150
5504,1969,149382
5504,1970,147132
5504,1971,155051
5504,1972,153929
5504,1973,157072
5504,1974,158208
5504,1975,160997
5504,1976,165132
5504,1977,161468
5504,1978,158169
5504,1979,154961
5504,1980,154043
5504,1981,152081
5504,1982,149112
5504,2007,87718
5706,2001,74401578
5504,2008,85131
5504,2010,87061
5706,1980,86730261
5706,1981,103807293
5706,1982,92166858
5706,1983,88346212
5706,1984,104513590
5706,1985,105335566
5706,1986,101487201
5706,1987,99839187
5706,1988,96322730
5706,1979,116167536
5706,1989,93396996
5706,1991,78098006
5706,1992,82584704
5706,1993,98057203
5706,1994,76504939
5706,1995,80643629
5706,1996,90459294
5706,1997,79714474
5706,1998,79883908
5706,1999,80129649
5706,1990,90924718
5706,1978,113357022
5706,1977,108513335
5706,1976,104464515
5504,2011,87872
5504,2012,88640
5504,2013,93287
5504,2014,94077
5504,2015,101520
5504,2016,95905
5706,1961,127276550
5706,1962,126143803
5706,1963,138985225
5706,1964,130121044
5706,1965,119117713
5706,1966,125551210
5706,1967,132550413
5706,1968,130867670
5706,1969,113866927
5706,1970,126263320
5706,1971,111483032
5706,1972,119184431
5706,1973,119583426
5706,1974,121849391
5706,1975,102650671
5504,2009,86051
5802,1987,17081881
5802,1988,17748116
5802,1989,18109345
5815,2002,209911437
5815,2003,216410324
5815,2004,231003684
5815,2005,241611550
5815,2006,253847385
5815,2007,245962277
5815,2008,263813418
5815,2009,254427493
5815,2010,280895020
5815,2001,205623151
5815,2011,292912561
5815,2013,306627801
5815,2014,332196297
5815,2015,334780399
5815,2016,329899704
5817,1961,36006548
5817,1962,36969919
5817,1963,37442461
5817,1964,38210842
5817,1965,40010418
5815,2012,302209714
5815,2000,202598582
5815,1999,195670844
5815,1998,181184226
5815,1977,86879908
5815,1978,87507197
5815,1979,90252054
5815,1980,88523865
5815,1981,92389750
5815,1982,96572807
5815,1983,96540019
5815,1984,101537527
5815,1985,104731091
5815,1986,104817740
5815,1987,107032350
5815,1988,117096993
5815,1989,121784530
5815,1990,130515822
5815,1991,147492766
5815,1992,156794991
5815,1993,160574154
5815,1994,161832417
5815,1995,162290756
5815,1996,166787401
5815,1997,178328165
5817,1966,39746200
5815,1976,87750796
5817,1967,41801294
5817,1969,44276078
5817,1995,80126119
5817,1996,82312402
5817,1997,84560921
5817,1998,89460065
5817,1999,96166226
5817,2000,101325471
5817,2001,105855929
5817,2002,104686153
5817,2003,109704545
5817,1994,79342486
5817,2004,116457327
5817,2006,124455519
5817,2007,126918418
5817,2008,132144038
5817,2009,139936699
5817,2010,152466241
5817,2011,162978319
5817,2012,162964656
5817,2013,169658516
5817,2014,165523837
5817,2005,120294245
5817,1993,78650503
5817,1992,77959349
5817,1991,78983944
5817,1970,47067168
5817,1971,47088617
5817,1972,47375524
5817,1973,49171059
5817,1974,51250933
5817,1975,55179096
5817,1976,55970835
5817,1977,56545538
5817,1978,56950346
5817,1979,58101233
5817,1980,59001684
5817,1981,61852814
5817,1982,64939826
5817,1983,66945825
5817,1984,67179409
5817,1985,70115167
5817,1986,71433698
5817,1987,70830527
5817,1988,73769232
5817,1989,74554449
5817,1990,77672188
5817,1968,42426271
5815,1975,87736032
5815,1974,80133025
5815,1973,77313391
5802,2015,56682888
5802,2016,56927467
5803,1961,2763147
5803,1962,2887830
5803,1963,2987713
5803,1964,3061970
5803,1965,3122149
5803,1966,3251864
5803,1967,3214049
5802,2014,55735056
5803,1968,3299399
5803,1970,3371761
5803,1971,3476650
5803,1972,3522846
5803,1973,3489749
5803,1974,3565397
5803,1975,3692754
5803,1976,3737383
5803,1977,3960244
5803,1978,4077587
5803,1969,3340201
5802,2013,58065065
5802,2012,53144650
5802,2011,48986672
5802,1990,17769643
5802,1991,17304237
5802,1992,21113051
5802,1993,25214824
5802,1994,23499779
5802,1995,24202666
5802,1996,24229611
5802,1997,26323989
5802,1998,28691770
5802,1999,32169038
5802,2000,36168548
5802,2001,40687076
5802,2002,39698921
5802,2003,41387026
5802,2004,43598162
5802,2005,43512961
5802,2006,44726556
5802,2007,46257896
5802,2008,41650412
5802,2009,44986151
5802,2010,46993657
5803,1979,3901523
5803,1980,3727559
5803,1981,3732507
5803,1982,3607502
5803,2008,5344957
5803,2009,5767263
5803,2010,6120622
5803,2011,6034980
5803,2012,5950127
5803,2013,6491854
5803,2014,6401773
5803,2015,6779159
5803,2016,6878638
5815,1961,53107293
5815,1962,53897868
5815,1963,56443056
5815,1964,57761579
5815,1965,62071188
5815,1966,63803956
5815,1967,67431332
5815,1968,70404885
5815,1969,74711270
5815,1970,79731274
5815,1971,76817705
5815,1972,75920577
5803,2007,5354839
5504,1961,126008
5803,2006,5163413
5803,2004,5612156
5803,1983,3799681
5803,1984,3990672
5803,1985,4025517
5803,1986,3953925
5803,1987,3926619
5803,1988,4029433
5803,1989,3965583
5803,1990,3890229
5803,1991,3966373
5803,1992,4254226
5803,1993,4050708
5803,1994,3903720
5803,1995,4209712
5803,1996,4308498
5803,1997,4193690
5803,1998,4172851
5803,1999,4539534
5803,2000,4722811
5803,2001,4948416
5803,2002,5056032
5803,2003,5525313
5803,2005,5567796
5503,2016,27507
5503,2015,27490
5503,2014,25828
5404,1972,44724654
5404,1973,42708353
5404,1974,46269460
5404,1975,33956705
5404,1976,29202726
5404,1977,39071736
5404,1978,38853420
5404,1979,39697440
5404,1980,33597652
5404,1971,44468387
5404,1981,35534594
5404,1983,27434690
5404,1984,37304037
5404,1985,39680809
5404,1986,35541404
5404,1987,37906698
5404,1988,36696211
5404,1989,32628536
5404,1990,29629540
5404,1991,26129748
5404,1982,33414392
5404,1970,48322390
5404,1969,44029105
5404,1968,53131337
5403,2003,8012753
5403,2004,8725577
5403,2005,8233861
5403,2006,8123409
5403,2007,7843371
5403,2008,7321082
