geo,year,chemical_wood_pulp_sulphate_bleached_import_quantity_fea1
272,2015,40000.0
186,2002,9000.0
186,2001,9800.0
186,2000,17000.0
131,2009,70000.0
131,2010,107190.0
131,2011,92262.0
131,2012,113869.0
131,2013,87640.0
131,2014,102313.0
131,2015,102829.0
131,2016,113420.0
186,2004,4000.0
133,1995,0.0
133,1997,344.0
133,1998,800.0
133,1999,400.0
186,1999,7900.0
186,1998,3900.0
186,1997,7700.0
186,1996,3000.0
186,1995,0.0
186,1994,0.0
186,1992,12100.0
272,2016,41000.0
133,1996,0.0
134,2011,0.0
126,2015,21090.0
126,2013,39083.0
121,1995,11900.0
200,1995,28900.0
121,1997,16900.0
121,1998,26800.0
121,1999,23900.0
121,2000,9600.0
121,2001,10900.0
200,1994,23575.0
200,1993,9421.0
200,1992,28317.0
200,1991,22900.0
200,1990,19500.0
200,1989,9700.0
200,1988,13800.0
200,1985,1700.0
121,2010,11976.0
121,2011,13999.0
121,2012,19432.0
121,2013,27296.0
121,2014,25502.0
121,2015,29144.0
121,2016,43467.0
124,1992,653.0
121,1994,6300.0
121,1993,5500.0
121,1992,5344.0
119,2016,348.0
120,2016,7.0
119,1993,369.0
119,1994,600.0
119,1995,1700.0
119,1996,1700.0
119,1997,500.0
119,1998,0.0
119,1999,0.0
200,1997,29500.0
119,2001,60.0
119,2002,0.0
124,1993,1892.0
119,2003,0.0
119,2005,0.0
119,2006,0.0
119,2007,4.0
119,2008,48.0
119,2009,1.0
119,2010,49.0
200,1996,29500.0
119,2012,192.0
119,2013,193.0
119,2014,161.0
119,2015,339.0
119,2004,0.0
126,2014,26153.0
124,1994,731.0
124,1996,1000.0
200,1972,500.0
200,1971,100.0
200,1970,700.0
126,1993,100.0
126,1994,800.0
126,1995,0.0
126,1996,6700.0
126,1997,3000.0
126,1998,600.0
126,1999,377.0
126,2000,0.0
126,2001,510.0
126,2002,40.0
126,2003,0.0
126,2004,30.0
126,2005,40.0
126,2006,20.0
126,2007,299.0
126,2008,18100.0
126,2009,17860.0
126,2010,22450.0
126,2011,47328.0
126,2012,80935.0
125,2013,0.0
125,2012,0.0
200,1973,1100.0
125,2010,0.0
200,1983,1300.0
124,1998,2600.0
124,1999,3000.0
200,1982,1400.0
124,2001,600.0
200,1981,2400.0
200,1980,1700.0
200,1979,100.0
200,1978,3900.0
200,1977,100.0
200,1976,100.0
200,1984,4800.0
200,1975,100.0
124,2010,3875.0
124,2011,650.0
124,2012,1622.0
124,2013,1666.0
124,2014,1214.0
124,2015,2260.0
124,2016,2739.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
200,1974,200.0
185,2015,142708.0
134,2012,0.0
134,2014,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,5.0
147,2008,0.0
147,2010,2.0
147,2011,2.0
147,2012,2.0
147,2013,1.0
147,2014,35.0
147,2015,1.0
147,2016,34.0
189,1993,85.0
149,2010,306.0
149,2011,22.0
149,2012,19.0
149,2013,152.0
149,2014,119.0
149,2015,71.0
149,2016,110.0
150,1968,248100.0
150,1969,315800.0
150,1970,359400.0
147,2003,0.0
147,2002,0.0
147,2001,0.0
147,2000,0.0
143,1999,7000.0
143,2000,9000.0
143,2001,17000.0
143,2002,19000.0
143,2008,22000.0
143,2009,37500.0
143,2010,23943.0
143,2011,29773.0
143,2012,30395.0
143,2013,40538.0
143,2014,48186.0
150,1971,310100.0
143,2015,60089.0
144,2011,7.0
144,2012,95.0
144,2014,7348.0
144,2015,212.0
144,2016,447.0
28,2010,264.0
28,2011,142.0
28,2012,889.0
28,2014,887.0
28,2015,2699.0
28,2016,253.0
143,2016,54483.0
143,1998,11000.0
150,1972,348400.0
150,1974,406400.0
150,2003,833200.0
150,2004,1094800.0
150,2005,1257700.0
150,2006,1123500.0
150,2007,1157200.0
150,2008,1270100.0
150,2009,1806278.0
150,2010,1057900.0
150,2011,1413400.0
150,2012,2642601.0
150,2013,2375701.0
150,2014,2307464.0
150,2015,2408045.0
150,2016,2287214.0
151,1992,418.0
151,1995,45.0
184,2015,97.0
151,1997,981.0
184,2014,158.0
184,2013,141.0
153,2001,2000.0
184,1995,100.0
184,1994,10.0
150,2002,770400.0
150,2001,646700.0
150,2000,661000.0
150,1999,892000.0
150,1975,343500.0
150,1976,382900.0
150,1977,381200.0
150,1978,453400.0
150,1979,476100.0
150,1980,474300.0
150,1981,451100.0
150,1982,405500.0
150,1983,445600.0
150,1984,473100.0
150,1985,445900.0
150,1973,397600.0
150,1986,489800.0
150,1988,496600.0
150,1989,504800.0
150,1990,517100.0
150,1991,491000.0
150,1992,541362.0
150,1993,568178.0
150,1994,709000.0
150,1995,678000.0
150,1996,804000.0
150,1997,920000.0
150,1998,1080000.0
150,1987,485600.0
134,2013,0.0
143,1997,6600.0
143,1995,16100.0
137,2007,1000.0
194,2015,67886.0
194,2014,153504.0
137,2010,1147.0
137,2011,557.0
137,2012,680.0
137,2013,610.0
137,2014,558.0
137,2015,40.0
194,2013,89426.0
138,1986,347000.0
138,1987,425000.0
138,1988,400000.0
138,1989,246000.0
138,1990,280800.0
138,1991,333000.0
138,1992,326577.0
138,1993,525054.0
138,1994,486200.0
138,1995,615400.0
138,1996,346100.0
138,1997,269000.0
138,1998,384000.0
137,2006,1000.0
194,2016,153189.0
195,1992,67.0
137,2003,1118.0
134,2015,0.0
272,2006,6000.0
136,1995,2.0
195,2016,396.0
136,1997,0.0
195,2015,418.0
195,2014,325.0
195,2013,423.0
195,2012,321.0
195,2011,374.0
195,2010,249.0
138,1999,472100.0
195,2009,299.0
195,1999,1700.0
137,1992,223.0
137,1993,103.0
137,1994,200.0
195,1995,100.0
137,1997,170.0
137,1998,664.0
137,1999,200.0
195,1993,87.0
137,2001,1000.0
137,2002,800.0
195,2001,300.0
143,1996,10800.0
138,2000,463200.0
194,2012,61876.0
194,1995,93400.0
194,1994,72328.0
194,1993,48059.0
194,1992,34351.0
244,2015,226.0
143,1974,3300.0
143,1975,4100.0
143,1976,4500.0
143,1977,6800.0
143,1978,5600.0
143,1979,7400.0
143,1980,7000.0
143,1981,8100.0
143,1982,7400.0
143,1983,10900.0
143,1984,9500.0
143,1985,9500.0
143,1987,1400.0
143,1988,9800.0
143,1989,10900.0
143,1992,9406.0
143,1993,17772.0
143,1994,11000.0
194,1996,82800.0
194,1997,35300.0
194,1998,52000.0
141,2016,2753.0
138,2003,702000.0
138,2004,763000.0
138,2005,740000.0
138,2006,1075000.0
138,2007,1040000.0
138,2008,1168000.0
138,2009,797208.0
138,2010,803295.0
138,2011,762681.0
138,2012,778254.0
138,2013,790964.0
138,2001,610000.0
138,2014,810354.0
138,2016,836955.0
141,1999,11.0
194,2011,144513.0
194,2010,48520.0
194,2001,87000.0
141,2010,19.0
141,2011,530.0
194,2000,10700.0
194,1999,51400.0
141,2014,789.0
141,2015,1924.0
138,2015,809004.0
67,1971,400.0
68,2012,1778794.0
67,1969,900.0
21,1984,7400.0
21,1985,21300.0
21,1986,31600.0
21,1987,32900.0
21,1988,45900.0
21,1989,60600.0
21,1990,41700.0
231,1982,2576400.0
21,1992,50807.0
21,1993,103949.0
21,1983,2100.0
21,1994,98197.0
21,1996,198200.0
21,1997,241000.0
21,1998,287400.0
21,1999,296700.0
21,2000,303200.0
21,2001,290000.0
21,2002,310500.0
231,1981,2764500.0
231,1980,2762000.0
231,1979,2868600.0
21,1995,147900.0
21,1982,6500.0
231,1983,2902700.0
21,1980,38600.0
80,2012,21000.0
80,2013,33000.0
80,2014,35000.0
80,2015,35060.0
80,2016,34940.0
20,2010,26.0
20,2011,2.0
20,2013,1.0
20,2014,0.3
20,2015,1.0
20,2016,0.0
21,1968,15500.0
21,1969,9700.0
21,1970,14800.0
21,1971,54100.0
21,1972,91600.0
21,1973,49900.0
21,1974,94300.0
21,1975,58300.0
21,1976,36300.0
21,1977,32800.0
21,1978,42400.0
21,1979,44600.0
21,2006,306000.0
80,2011,18000.0
21,2007,287000.0
21,2009,352197.0
27,1984,89000.0
27,1985,105300.0
27,1986,93100.0
27,1987,90100.0
27,1988,87700.0
27,1989,90100.0
27,1990,71100.0
231,1974,2494000.0
27,1992,9489.0
27,1993,1600.0
27,1983,88800.0
27,1994,1100.0
27,1996,16000.0
27,1997,5000.0
231,1973,2481700.0
231,1972,2268900.0
27,2000,6000.0
27,2001,1000.0
27,2002,4000.0
231,1971,2078300.0
27,2004,3000.0
27,2005,3000.0
27,1995,700.0
27,1982,69800.0
27,1981,72700.0
27,1980,79500.0
21,2010,401902.0
21,2011,377531.0
21,2012,400635.0
21,2013,417544.0
21,2014,397876.0
21,2015,388425.0
21,2016,339480.0
26,2012,1.0
231,1978,2670200.0
231,1977,2474000.0
231,1976,2423000.0
231,1975,2029100.0
27,1968,10100.0
27,1969,3900.0
27,1971,500.0
27,1972,4500.0
27,1973,15800.0
27,1974,14800.0
27,1975,17300.0
27,1976,33900.0
27,1977,43800.0
27,1978,55000.0
27,1979,46900.0
21,2008,316000.0
80,2010,17720.0
80,2009,17210.0
80,2008,14500.0
234,1996,10200.0
234,1995,7600.0
234,1994,7300.0
234,1993,3900.0
234,1992,4200.0
234,1991,2800.0
234,1990,3400.0
234,1989,2700.0
234,1988,3500.0
234,1987,5000.0
234,1997,15800.0
234,1986,5200.0
234,1984,2600.0
234,1983,2900.0
18,1996,400.0
18,1997,506.0
234,1980,5800.0
234,1979,6800.0
234,1978,5400.0
234,1977,3600.0
234,1976,2300.0
234,1975,1100.0
234,1985,3000.0
234,1999,19300.0
234,2000,15800.0
234,2001,14600.0
234,2007,10000.0
234,2006,8000.0
15,1983,299700.0
15,1984,313400.0
15,1985,285800.0
15,1986,314400.0
15,1987,351000.0
15,1988,325700.0
15,1989,341700.0
15,1990,369100.0
234,2005,15000.0
15,1992,318151.0
15,1993,345700.0
15,1994,407500.0
15,1995,431600.0
15,1996,456400.0
15,1997,440300.0
15,1999,606000.0
23,2014,301.0
23,2015,2324.0
23,2016,3120.0
53,1992,20.0
234,2002,13000.0
234,1974,900.0
234,1973,1900.0
234,1972,2400.0
234,1971,2500.0
19,2010,291.0
19,2011,431.0
19,2012,1449.0
19,2013,3498.0
19,2014,4961.0
19,2015,8931.0
19,2016,15574.0
80,1992,184.0
231,1995,4590000.0
80,1994,51.0
231,1994,4232600.0
231,1993,4066321.0
231,1992,3845569.0
231,1991,3705200.0
231,1990,3548800.0
231,1989,3596900.0
231,1988,3436100.0
231,1987,3442100.0
231,1986,3239300.0
80,2004,19044.0
80,2005,24998.0
231,1985,3171900.0
231,1984,3069500.0
231,1996,4342000.0
27,2006,2000.0
231,1997,4875000.0
231,1999,5196000.0
234,1970,2900.0
234,1969,2800.0
234,1968,2900.0
231,2016,4857525.0
231,2015,4553132.0
231,2014,4874000.0
231,2013,4632000.0
231,2012,4136000.0
231,2011,4626353.0
19,1992,58.0
19,1993,0.0
19,1994,0.0
231,2010,4636815.0
231,2009,3924699.0
231,2008,4870000.0
231,2007,5410793.0
231,2006,5585551.0
231,2005,5349000.0
231,2004,5309296.0
231,2003,5188248.0
231,2002,5565926.0
231,2001,5714701.0
231,2000,5647000.0
231,1998,4652000.0
27,2007,10148.0
27,2008,8580.0
27,2009,9030.0
229,1973,1075700.0
229,1972,1123000.0
229,1971,949800.0
229,1970,1222400.0
229,1969,1058400.0
229,1968,1005900.0
225,2016,137565.0
225,2015,104747.0
225,2014,161280.0
225,2013,157760.0
229,1974,1138500.0
225,2012,82746.0
225,2010,48670.0
225,2001,17000.0
225,2000,6800.0
225,1999,14000.0
39,1992,10.0
39,1993,12.0
225,1998,14000.0
39,1995,0.0
39,1996,0.0
225,1996,8800.0
225,2011,69380.0
229,1975,1004000.0
229,1976,1165500.0
67,1970,1000.0
33,1992,169387.0
33,1993,175293.0
33,1994,257000.0
33,1995,247000.0
33,1996,191000.0
33,1997,184000.0
33,1998,196500.0
33,1999,188000.0
33,2000,209440.0
33,2001,202000.0
33,2002,209000.0
33,2003,417000.0
33,2004,214000.0
33,2005,252000.0
33,2006,260000.0
229,1977,1128200.0
33,2008,297000.0
33,2009,235000.0
33,2010,216000.0
33,2011,204832.0
33,2012,236000.0
33,2013,231541.0
33,2014,253612.0
225,1995,2800.0
225,1994,2800.0
225,1993,700.0
225,1992,235.0
40,2011,12442.0
40,2012,10958.0
40,2013,10305.0
40,2014,12451.0
40,2015,13370.0
40,2016,11825.0
230,1997,17200.0
230,1996,20800.0
230,1995,0.0
226,2016,39.0
226,2014,96.0
226,2012,44.0
226,2011,44.0
226,2010,17.0
226,1993,10.0
213,2013,0.0
213,2012,0.0
223,2016,1119000.0
223,2015,1007000.0
223,2014,949937.0
223,2013,917230.0
223,2012,810000.0
223,2011,736000.0
40,2010,11000.0
33,1991,118200.0
40,2009,8000.0
40,2007,10000.0
230,2013,51380.0
230,2012,51460.0
230,2011,58834.0
230,2007,57700.0
230,2006,42770.0
230,2005,33090.0
230,2004,34180.0
230,2003,27640.0
230,2002,18500.0
40,1992,723.0
40,1993,500.0
40,1994,1600.0
230,2001,13870.0
40,1997,6600.0
40,1998,6600.0
40,1999,13300.0
230,1999,0.0
40,2001,36900.0
40,2002,29000.0
40,2003,14000.0
40,2004,15000.0
40,2005,14000.0
230,1998,0.0
40,2008,7000.0
15,1980,198900.0
33,1990,151400.0
33,1988,111900.0
229,2016,878114.0
229,2015,971355.0
229,2014,968589.0
229,2013,829635.0
229,2012,834827.0
229,2011,875759.0
229,2010,891655.0
229,2009,823034.0
229,2008,1086792.0
29,2012,23.0
215,1992,121.0
229,2007,1177732.0
229,2006,1155901.0
229,2005,1356864.0
35,2011,6.0
229,2004,1379827.0
229,2003,1278668.0
229,2002,1398189.0
229,2001,1408000.0
229,2000,1566700.0
229,1999,1525900.0
229,1998,1439800.0
29,2014,1.0
215,1993,438.0
29,1999,0.0
215,1995,55.0
27,2010,5000.0
27,2011,14734.0
27,2012,20778.0
27,2013,33281.0
27,2014,23430.0
27,2015,17195.0
27,2016,28516.0
233,1993,8.0
231,1970,2014500.0
231,1969,2264200.0
231,1968,1891000.0
215,2016,320.0
233,1998,0.0
233,1999,0.0
215,2015,119.0
215,2014,99.0
215,2013,23.0
215,2012,50.0
215,2011,33.0
215,2010,158.0
215,1999,53.0
215,1997,23.0
29,1997,148.0
229,1997,1424900.0
229,1996,1363000.0
229,1995,1449000.0
229,1994,1442000.0
32,2014,229.0
32,2015,315.0
32,2016,417.0
33,1968,15900.0
33,1969,13300.0
33,1970,33700.0
33,1971,56000.0
33,1972,69000.0
33,1973,39100.0
33,1974,32800.0
33,1975,40700.0
33,1976,42000.0
33,1977,24000.0
33,1978,31300.0
33,1979,99600.0
33,1980,84400.0
33,1981,74200.0
33,1982,86300.0
33,1983,94900.0
33,1984,132600.0
33,1985,150800.0
33,1986,200600.0
33,1987,145100.0
229,1978,1179200.0
33,1989,122200.0
32,2012,180.0
32,2010,365.0
229,1993,1368316.0
229,1992,1444771.0
115,2014,52.0
229,1991,1437300.0
229,1990,1322600.0
32,1992,257.0
32,1993,213.0
32,1994,191.0
32,1995,120.0
229,1989,1439300.0
229,1988,1407500.0
32,1998,300.0
32,1999,300.0
229,1987,1387000.0
32,2001,1500.0
32,2002,500.0
229,1986,1193000.0
229,1985,1053000.0
229,1984,1087000.0
229,1983,1060000.0
229,1982,957200.0
229,1981,1104500.0
229,1980,1099100.0
229,1979,1219500.0
15,1979,207400.0
15,1978,175400.0
15,1977,161100.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
249,2015,24.0
1,2007,80.0
1,2008,238.0
1,2009,21.0
1,2010,0.0
1,2011,109.0
1,2001,0.0
1,2012,566.0
1,2014,377.0
1,2015,111.0
1,2016,0.0
22,1993,5.0
22,1994,2.0
249,2014,49.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
1,2013,516.0
9,2016,163000.0
9,2015,163000.0
9,2014,147763.0
248,1969,6700.0
248,1968,4100.0
9,1992,61217.0
9,1993,83700.0
9,1994,89200.0
9,1995,87500.0
9,1996,128600.0
9,1997,158000.0
9,1998,137000.0
9,1999,129100.0
9,2000,100000.0
9,2001,98000.0
9,2002,71000.0
9,2003,85723.0
9,2005,100000.0
9,2006,81000.0
9,2007,100500.0
9,2008,86932.0
9,2009,119000.0
9,2010,102000.0
9,2011,121000.0
9,2012,142000.0
9,2013,119719.0
249,2009,0.0
249,2002,200.0
249,2001,300.0
249,1999,400.0
10,1989,181300.0
10,1990,171900.0
10,1991,114900.0
10,1992,145240.0
10,1993,169600.0
10,1994,167900.0
10,1995,141300.0
10,1996,133400.0
10,1997,157100.0
10,1998,141000.0
10,1999,213000.0
10,2000,240000.0
10,2001,209000.0
10,2002,240000.0
10,2003,244000.0
10,2004,280000.0
10,2005,290000.0
10,2006,280000.0
237,2016,264641.0
10,2008,346000.0
10,2009,218000.0
10,2010,186000.0
10,2011,180622.0
249,1992,438.0
248,1970,17800.0
10,1987,179600.0
10,1985,115100.0
249,1998,382.0
249,1997,624.0
249,1996,800.0
249,1995,3163.0
249,1994,4554.0
249,1993,869.0
10,1968,75000.0
10,1969,89300.0
10,1970,118600.0
10,1971,107900.0
10,1972,92100.0
10,1973,132200.0
10,1974,144000.0
10,1975,122000.0
10,1976,89600.0
10,1977,122300.0
10,1978,116400.0
10,1979,151000.0
10,1980,140000.0
10,1981,144300.0
10,1982,124900.0
10,1983,106200.0
10,1984,121300.0
10,1986,150500.0
10,2012,201617.0
248,1971,5600.0
9,1986,32800.0
251,2011,63.0
251,2010,26.0
4,1973,9400.0
4,1976,22500.0
4,1979,10400.0
4,1980,1500.0
4,1984,37400.0
4,1985,33400.0
4,1986,23200.0
4,1987,24400.0
251,2013,25.0
251,1998,11.0
4,1993,33200.0
4,1994,31000.0
4,1995,31000.0
251,1995,28.0
248,1991,65700.0
4,1998,23400.0
4,1999,20700.0
4,2000,12900.0
4,2001,8600.0
4,2002,17000.0
4,1992,28934.0
251,2014,109.0
251,2016,24.0
181,1992,796.0
181,2016,620.0
181,2015,303.0
181,2014,322.0
181,2013,944.0
181,2012,597.0
2,2002,400.0
181,2011,598.0
181,2010,581.0
2,2010,170.0
2,2011,143.0
2,2012,315.0
2,2013,275.0
2,2014,196.0
2,2015,121.0
2,2016,130.0
3,1992,0.0
181,2000,8900.0
181,1999,11000.0
3,1997,601.0
181,1998,8600.0
181,1997,3200.0
181,1996,1000.0
181,1995,4820.0
248,1989,68600.0
248,1988,61000.0
248,1987,60900.0
248,1986,62100.0
7,2012,3811.0
7,2013,8012.0
7,2014,8887.0
7,2015,546.0
7,2016,3303.0
9,1968,56100.0
9,1969,51400.0
9,1970,54100.0
9,1971,54000.0
9,1972,46800.0
9,1973,70400.0
9,1974,69200.0
9,1975,53800.0
9,1976,49600.0
9,1977,57300.0
9,1978,79400.0
9,1979,85100.0
9,1980,75000.0
9,1981,95300.0
9,1982,104400.0
9,1983,44600.0
9,1984,28500.0
9,1985,19900.0
7,2011,3461.0
248,1972,9500.0
7,2010,1380.0
248,1974,26000.0
248,1985,56000.0
248,1984,50000.0
4,2010,28383.0
4,2011,32276.0
4,2012,39590.0
4,2013,41732.0
4,2014,47461.0
4,2015,62146.0
4,2016,62114.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,30.0
7,1998,1.0
248,1983,58700.0
248,1982,51100.0
248,1981,56100.0
248,1980,49400.0
248,1979,46700.0
248,1978,55600.0
248,1977,46400.0
248,1976,28800.0
248,1975,23600.0
248,1973,21900.0
223,2010,603000.0
10,2013,223063.0
10,2015,241282.0
16,1999,11000.0
16,2001,5300.0
16,2010,24604.0
16,2011,157297.0
16,2012,152155.0
16,2013,230742.0
16,2014,308220.0
155,2001,500.0
16,2016,507727.0
14,1992,163.0
16,1998,9300.0
14,1993,180.0
14,1995,1292.0
14,1996,900.0
14,1997,1300.0
235,2016,3162.0
14,1999,1400.0
235,2015,2938.0
14,2001,800.0
235,2012,2330.0
235,2011,1558.0
235,2010,861.0
14,1994,1165.0
16,1997,13000.0
16,1996,4600.0
16,1995,2900.0
13,2012,7208.0
13,2013,10082.0
13,2014,43604.0
13,2015,31189.0
13,2016,43099.0
16,1971,1400.0
16,1972,14000.0
16,1973,12200.0
16,1974,2000.0
16,1975,200.0
236,1993,174469.0
16,1977,3100.0
16,1978,4600.0
236,1992,298734.0
16,1984,6400.0
16,1985,8500.0
16,1986,10100.0
16,1987,13500.0
16,1988,9800.0
16,1989,8700.0
16,1992,10900.0
16,1993,9600.0
16,1994,2800.0
235,2009,384.0
235,2008,153.0
235,2007,111.0
235,2006,110.0
255,2003,773920.0
255,2004,858000.0
255,2005,934000.0
255,2006,1167000.0
255,2007,1022864.0
255,2008,851371.0
255,2009,660861.0
234,2009,26000.0
255,2011,529040.0
234,2008,9000.0
255,2013,813300.0
255,2014,857000.0
255,2015,809495.0
255,2016,865660.0
15,1968,150400.0
15,1969,164800.0
15,1970,196600.0
15,1971,202500.0
15,1972,181700.0
15,1973,229400.0
15,1974,249100.0
15,1975,186700.0
15,1976,173900.0
255,2002,843182.0
13,2011,8974.0
255,2001,861850.0
57,2016,12408.0
235,2005,0.0
14,2013,1.0
14,2016,1.0
57,1996,4819.0
57,1997,1800.0
57,1998,0.0
57,1999,17700.0
57,2000,2800.0
57,2001,2500.0
57,2002,3800.0
57,2003,3100.0
234,2016,6870.0
234,2015,6000.0
234,2014,27448.0
234,2013,19669.0
234,2012,22629.0
234,2011,21000.0
234,2010,17000.0
57,2011,18000.0
57,2012,24000.0
57,2013,10700.0
57,2014,15402.0
57,2015,14365.0
255,2000,901000.0
10,2014,238754.0
13,2010,15324.0
236,1995,188700.0
11,1994,422000.0
237,2013,258232.0
11,1996,396100.0
11,1997,479000.0
11,1998,526300.0
11,1999,519000.0
11,2000,520000.0
11,2001,464000.0
11,2002,527000.0
11,2003,498000.0
11,1993,383133.0
11,2004,589000.0
11,2006,515000.0
11,2007,543000.0
11,2008,569500.0
11,2009,522680.0
11,2010,526380.0
11,2011,543186.0
11,2012,561223.0
11,2013,562329.0
11,2014,600320.0
11,2015,624254.0
11,2005,557000.0
11,1992,337071.0
237,2014,124998.0
11,1990,302700.0
10,2016,228617.0
11,1968,25500.0
11,1969,30400.0
11,1970,38500.0
11,1971,36200.0
11,1972,62900.0
11,1973,93900.0
11,1974,109100.0
11,1975,92500.0
11,1976,96900.0
11,1977,94000.0
11,1978,96500.0
11,1979,91100.0
11,1980,118500.0
11,1981,136200.0
11,1982,143800.0
11,1983,174700.0
11,1984,175500.0
11,1985,199500.0
11,1986,213900.0
11,1987,246700.0
237,2015,181375.0
11,1989,287600.0
11,2016,661113.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
236,2014,100469.0
236,2013,130670.0
236,2012,101087.0
236,2011,161699.0
236,2010,112383.0
236,2005,113234.0
236,2004,110000.0
13,1992,41.0
13,1993,41.0
13,1994,4913.0
13,1995,8402.0
236,2003,105000.0
13,1997,12800.0
13,1998,9600.0
13,1999,4800.0
236,2002,113000.0
13,2001,1700.0
236,2001,108000.0
236,2000,112000.0
236,1999,120800.0
236,1998,119700.0
236,1997,146000.0
236,1996,134300.0
236,2015,164565.0
236,1994,146500.0
236,2016,92780.0
237,1993,9201.0
52,2002,0.0
52,2003,10.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
237,2012,209374.0
237,2010,104255.0
237,2009,86891.0
12,1992,70.0
12,1993,57.0
12,1995,0.0
237,2002,26000.0
237,2001,77700.0
237,1999,36700.0
237,1998,51727.0
237,1997,32832.0
237,1996,19200.0
237,1995,29560.0
237,1994,8850.0
237,1992,1948.0
223,2009,609000.0
33,2015,312181.0
50,1994,3600.0
116,2013,6408.0
116,2014,1628.0
116,2015,2016.0
116,2016,1177.0
250,1992,46.0
216,1992,93156.0
216,1991,71900.0
216,1990,40100.0
216,1989,33000.0
216,1988,29800.0
216,1987,48200.0
216,1986,49900.0
216,1985,37600.0
250,2002,200.0
216,1984,35600.0
216,1983,72400.0
216,1982,59300.0
216,1981,74500.0
216,1980,43800.0
216,1979,73400.0
216,1978,56500.0
250,2010,866.0
250,2011,676.0
116,2012,487.0
116,2011,1914.0
116,2010,2295.0
216,1993,180753.0
51,1984,56100.0
51,1985,54200.0
51,1987,56200.0
51,1988,39600.0
51,1989,41400.0
51,1990,29700.0
51,1991,18200.0
51,1992,0.0
116,1992,602.0
116,1993,38898.0
116,1994,52567.0
250,2012,549.0
116,1995,49287.0
116,1997,9375.0
116,1998,11500.0
216,2001,177000.0
116,2001,44000.0
216,2000,189000.0
216,1999,189000.0
216,1998,127000.0
216,1997,197200.0
216,1996,192300.0
216,1995,184700.0
216,1994,153200.0
116,1996,21700.0
250,2013,678.0
250,2014,650.0
250,2015,403.0
54,1995,31500.0
54,1996,33500.0
54,1997,43000.0
54,1998,34000.0
54,1999,44000.0
54,2000,37000.0
54,2001,35000.0
54,2002,22161.0
54,2003,10461.0
54,2004,10641.0
54,2005,10443.0
54,1994,37200.0
54,2006,7570.0
54,2008,16213.0
216,1975,9800.0
54,2011,19682.0
54,2012,24568.0
54,2013,15730.0
216,1973,21100.0
54,2015,41803.0
54,2016,43875.0
72,1994,27.0
216,1972,15700.0
216,1971,7600.0
54,2007,10630.0
51,1983,77000.0
54,1993,35238.0
54,1991,84400.0
250,2016,243.0
54,1968,23300.0
54,1969,27800.0
54,1970,31200.0
54,1971,22400.0
54,1972,40300.0
54,1973,43300.0
54,1974,46500.0
54,1975,30500.0
54,1976,35900.0
54,1977,36100.0
54,1992,67714.0
54,1978,61200.0
54,1980,67900.0
54,1981,67800.0
216,1977,53700.0
54,1983,96500.0
216,1976,28400.0
54,1985,87900.0
54,1986,88400.0
54,1987,96300.0
54,1988,84300.0
54,1989,88900.0
54,1990,92800.0
54,1979,76400.0
51,1981,57000.0
216,2010,282659.0
216,2011,259079.0
154,2007,3667.0
154,2006,818.0
154,2005,532.0
154,2004,200.0
154,2003,128.0
154,2002,561.0
154,2001,2203.0
154,1999,400.0
154,1998,2600.0
154,1997,200.0
49,2011,2710.0
154,2008,500.0
154,1995,2500.0
49,2014,1450.0
49,2015,3089.0
49,2016,2917.0
50,1987,1000.0
154,1994,3800.0
50,1989,1000.0
154,1993,700.0
50,1991,1600.0
50,1992,1860.0
50,1993,2726.0
223,2008,573000.0
49,2013,2120.0
50,1995,4400.0
154,2009,485.0
49,1996,0.0
98,2014,45.0
98,2015,0.0
98,2016,0.0
49,1975,31000.0
154,2014,65.0
154,2013,75.0
49,1978,16300.0
49,1979,22800.0
49,1980,47900.0
154,2012,78.0
49,1982,35200.0
49,1997,0.0
49,1983,27300.0
49,1985,24900.0
49,1986,18100.0
49,1987,23400.0
49,1988,14100.0
49,1989,18000.0
154,2011,186.0
154,2010,315.0
49,1992,312.0
49,1993,448.0
49,1994,760.0
49,1995,300.0
49,1984,17900.0
216,1970,9600.0
50,1996,4300.0
216,2016,353670.0
167,2003,134000.0
167,2004,128000.0
167,2005,152000.0
167,2006,146000.0
167,2007,153000.0
167,2008,163998.0
167,2009,145858.0
167,2010,145000.0
167,2011,128000.0
167,2012,154000.0
167,2013,163800.0
167,2002,132000.0
167,2014,179300.0
167,2016,204338.0
51,1968,14000.0
51,1969,14000.0
51,1970,17000.0
51,1971,17000.0
51,1972,20000.0
51,1973,22000.0
216,2014,280935.0
51,1975,32000.0
51,1976,34000.0
216,2012,279602.0
167,2015,208000.0
50,1997,3200.0
167,2001,108000.0
167,1999,113000.0
216,2015,341979.0
50,2000,1920.0
50,2001,2500.0
50,2002,4000.0
50,2003,2673.0
50,2004,2201.0
50,2005,2197.0
50,2006,1638.0
50,2007,1298.0
50,2008,676.0
50,2009,0.0
