geo,year,swine_breeding_emissions_n2o_manure_management_eam2
195,2009,0.0057
195,2008,0.0054
195,2007,0.0052
195,2006,0.0052
195,2005,0.0051
195,2004,0.0049
195,2003,0.005
195,2002,0.0048
195,2001,0.0046
195,1984,0.0024
195,2000,0.0044
195,1998,0.0035
195,1997,0.0031
195,1996,0.0028
195,1995,0.0027
195,1994,0.0026
195,1993,0.0025
195,1992,0.0024
195,1991,0.0024
195,1990,0.0027
195,1989,0.0017
195,1988,0.0017
195,1987,0.0015
195,1986,0.0033
195,1999,0.0039
196,1994,0.0003
196,1995,0.0003
196,1996,0.0003
200,1973,0.0073
200,1972,0.0065
200,1971,0.006
200,1970,0.0057
200,1969,0.0053
200,1968,0.0054
200,1967,0.0058
200,1966,0.0058
200,1965,0.0054
200,1964,0.004
200,1963,0.0053
200,1962,0.0057
200,1961,0.0051
200,1974,0.0067
197,2050,0.0008
197,2016,0.0009
197,2015,0.0011
197,2014,0.0011
197,2013,0.001
197,2012,0.0009
197,2011,0.0009
197,2010,0.0008
197,2009,0.0007
197,2008,0.0006
197,2007,0.0005
197,2006,0.0004
197,2005,0.0003
197,2004,0.0002
197,2030,0.0005
197,2003,0.0002
200,1975,0.006
200,1977,0.0071
200,2004,0.0014
173,1992,0.6942
200,2003,0.0014
200,2002,0.0014
200,2001,0.0006
200,2000,0.0006
200,1999,0.0014
200,1998,0.001
200,1997,0.001
200,1996,0.0011
200,1995,0.0011
200,1994,0.001
200,1993,0.0009
200,1976,0.0061
200,1992,0.0011
200,1990,0.0017
200,1989,0.002
200,1988,0.0018
200,1987,0.0026
200,1986,0.0029
200,1985,0.0039
200,1984,0.0045
200,1983,0.0045
200,1982,0.0045
200,1981,0.0051
200,1980,0.0057
200,1979,0.0065
200,1978,0.0062
200,1991,0.0014
197,2002,0.0002
197,2001,0.0001
197,2000,0.0009
197,1966,0.0004
197,1965,0.0004
197,1964,0.0003
197,1963,0.0003
197,1962,0.0002
197,1961,0.0002
196,2050,0.0003
196,2030,0.0002
196,2016,0.0001
196,2015,0.0001
196,2014,0.0001
196,2013,0.0001
196,2012,0.0001
197,1967,0.0004
196,2011,0.0001
196,2009,0.0001
196,2008,0.0001
196,2007,0.0001
196,2006,0.0001
196,2005,0.0001
196,2004,0.0001
196,2003,0.0001
196,2002,0.0001
196,2001,0.0001
196,2000,0.0002
196,1999,0.0003
196,1998,0.0003
196,1997,0.0003
196,2010,0.0001
197,1968,0.0005
197,1969,0.0004
197,1970,0.0003
197,1999,0.0009
197,1998,0.0008
197,1997,0.0008
197,1996,0.0008
197,1995,0.0008
197,1994,0.0008
197,1993,0.0008
197,1992,0.0008
197,1991,0.0008
197,1990,0.0008
197,1989,0.0008
197,1988,0.0008
197,1987,0.0008
197,1986,0.0008
197,1985,0.0007
197,1984,0.0007
197,1983,0.0007
197,1982,0.0007
197,1981,0.0006
197,1980,0.0006
197,1979,0.0006
197,1978,0.0005
197,1977,0.0005
197,1976,0.0005
197,1975,0.0004
197,1974,0.0004
197,1973,0.0003
197,1972,0.0003
197,1971,0.0003
193,2010,0.0004
188,1992,0
193,2009,0.0004
193,2007,0.0003
191,1961,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
189,2050,0.0004
189,2030,0.0003
189,2016,0.0004
189,2015,0.0005
191,1962,0
189,2014,0.0005
189,2012,0.0002
189,2011,0.0002
189,2010,0.0002
189,2009,0.0002
189,2008,0.0002
189,2007,0.0002
189,2006,0.0002
189,2005,0.0002
189,2004,0.0002
189,2003,0.0002
189,2002,0.0002
189,2001,0.0002
189,2000,0.0002
189,2013,0.0004
189,1999,0.0002
191,1963,0.0001
191,1965,0.0001
191,1993,0.0001
191,1992,0.0001
191,1991,0.0001
191,1990,0.0001
191,1989,0.0001
191,1988,0.0001
191,1987,0.0001
191,1986,0.0001
191,1985,0.0001
191,1984,0.0001
191,1983,0.0001
191,1982,0.0001
191,1981,0.0001
191,1964,0.0001
191,1980,0.0001
191,1978,0.0001
191,1977,0.0001
191,1976,0.0001
191,1975,0.0001
191,1974,0.0001
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0.0001
191,1966,0.0001
191,1979,0.0001
191,1994,0.0001
189,1998,0.0002
189,1996,0.0002
189,1963,0.0002
189,1962,0.0001
189,1961,0.0001
188,2050,0.0001
188,2030,0.0001
188,2016,0.0001
188,2015,0.0001
188,2014,0.0001
188,2013,0.0001
188,2012,0.0001
188,2011,0.0001
188,2010,0.0001
188,2009,0.0001
189,1964,0.0002
188,2008,0.0001
188,2006,0.0001
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,2007,0.0001
189,1997,0.0002
189,1965,0.0002
189,1967,0.0002
189,1995,0.0002
189,1994,0.0001
189,1993,0.0001
189,1992,0.0001
189,1991,0.0001
189,1990,0.0001
189,1989,0.0001
189,1988,0.0001
189,1987,0.0001
189,1986,0.0001
189,1985,0.0001
189,1984,0.0001
189,1983,0.0001
189,1966,0.0002
189,1982,0.0001
189,1980,0.0001
189,1979,0.0001
189,1978,0.0001
189,1977,0.0001
189,1976,0.0001
189,1975,0.0001
189,1974,0.0001
189,1973,0.0001
189,1972,0.0001
189,1971,0.0001
189,1970,0.0001
189,1969,0.0002
189,1968,0.0002
189,1981,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
193,1974,0
193,1973,0.0001
193,1972,0
193,1971,0
193,1970,0.0001
193,1969,0.0001
193,1968,0.0001
193,1967,0.0001
193,1966,0.0001
193,1965,0.0001
193,1964,0.0001
193,1963,0.0001
193,1962,0.0001
193,1975,0.0001
193,1961,0.0001
244,2030,0.0098
244,2016,0.006
244,2015,0.0055
244,2014,0.0057
244,2013,0.0057
244,2012,0.0056
244,2011,0.0056
244,2010,0.0055
244,2009,0.0049
244,2008,0.0057
244,2007,0.006
244,2006,0.0065
244,2005,0.0065
244,2050,0.0137
244,2004,0.0065
193,1976,0.0001
193,1978,0
193,2006,0.0002
193,2005,0.0002
193,2004,0.0002
193,2003,0.0001
193,2002,0.0001
193,2001,0.0001
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1977,0.0001
193,1993,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1992,0.0001
244,2003,0.0065
244,2002,0.0065
244,2001,0.0065
244,1967,0.0013
244,1966,0.0012
244,1965,0.0012
244,1964,0.0012
244,1963,0.0012
244,1962,0.001
244,1961,0.001
191,2050,0.0002
191,2030,0.0001
191,2016,0.0001
191,2015,0.0001
191,2014,0.0001
191,2013,0.0001
244,1968,0.0014
191,2012,0.0001
191,2010,0.0001
191,2009,0.0001
191,2008,0.0001
191,2007,0.0001
191,2006,0.0001
191,2005,0.0001
191,2004,0.0001
191,2003,0.0001
191,2002,0.0001
191,2001,0.0001
191,2000,0.0001
191,1999,0.0001
191,1998,0.0001
191,2011,0.0001
244,1969,0.0014
244,1970,0.0015
244,1971,0.0014
244,2000,0.0055
244,1999,0.0054
244,1998,0.0055
244,1997,0.0055
244,1996,0.0055
244,1995,0.0055
244,1994,0.0058
244,1993,0.0058
244,1992,0.0057
244,1991,0.0059
244,1990,0.006
244,1989,0.0062
244,1988,0.0063
244,1987,0.0063
244,1986,0.0057
244,1985,0.0049
244,1984,0.0042
244,1983,0.0037
244,1982,0.0034
244,1981,0.0028
244,1980,0.0023
244,1979,0.0018
244,1978,0.0018
244,1977,0.0017
244,1976,0.0016
244,1975,0.0016
244,1974,0.0015
244,1973,0.0014
244,1972,0.0014
193,2008,0.0003
173,1991,0.6873
158,2000,0.0006
173,1989,0.592
156,1980,0.0141
156,1979,0.0144
156,1978,0.0153
156,1977,0.0158
156,1976,0.0141
156,1975,0.0137
156,1974,0.015
156,1973,0.0155
156,1972,0.0155
156,1971,0.018
156,1970,0.0188
156,1969,0.018
156,1968,0.02
156,1981,0.0137
156,1967,0.0196
156,1965,0.0233
156,1964,0.0251
156,1963,0.0249
156,1962,0.0223
156,1961,0.0213
153,2050,0.0023
153,2030,0.0016
153,2016,0.0012
153,2015,0.0012
153,2014,0.0012
153,2013,0.0012
153,2012,0.001
153,2011,0.0012
156,1966,0.0217
153,2010,0.0012
156,1982,0.0132
156,1984,0.0142
156,2012,0.0102
156,2011,0.0106
156,2010,0.0109
156,2009,0.0105
156,2008,0.0106
156,2007,0.0119
156,2006,0.0116
156,2005,0.0111
156,2004,0.0126
156,2003,0.0123
156,2002,0.0111
156,2001,0.0115
156,2000,0.012
156,1983,0.0133
156,1999,0.012
156,1997,0.0132
156,1996,0.0138
156,1995,0.014
156,1994,0.0137
156,1993,0.0128
156,1992,0.0134
156,1991,0.0132
156,1990,0.0128
156,1989,0.0134
156,1988,0.0134
156,1987,0.0138
156,1986,0.0141
156,1985,0.0148
156,1998,0.0114
156,2013,0.0097
153,2009,0.0012
153,2007,0.0011
153,1974,0.0008
153,1973,0.001
153,1972,0.0007
153,1971,0.0005
153,1970,0.0006
153,1969,0.0006
153,1968,0.0007
153,1967,0.0007
153,1966,0.0007
153,1965,0.0006
153,1964,0.0006
153,1963,0.0006
153,1962,0.0007
153,1975,0.0008
153,1961,0.0006
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2050,0.0001
153,2008,0.0012
153,1976,0.0007
153,1978,0.0005
153,2006,0.0011
153,2005,0.001
153,2004,0.001
153,2003,0.0008
153,2002,0.0008
153,2001,0.0008
153,2000,0.0009
153,1999,0.0009
153,1998,0.0009
153,1997,0.0009
153,1996,0.0009
153,1995,0.0009
153,1994,0.0009
153,1977,0.0007
153,1993,0.0009
153,1991,0.001
153,1990,0.0012
153,1989,0.0012
153,1988,0.0012
153,1987,0.0011
153,1986,0.0011
153,1985,0.0011
153,1984,0.0011
153,1983,0.0011
153,1982,0.0008
153,1981,0.0006
153,1980,0.0006
153,1979,0.0004
153,1992,0.001
156,2014,0.0093
156,2015,0.0087
156,2016,0.0083
158,1993,0.0006
158,1992,0.0006
158,1991,0.0006
158,1990,0.0006
158,1989,0.0006
158,1988,0.0006
158,1987,0.0006
158,1986,0.0006
158,1985,0.0006
158,1984,0.0006
158,1983,0.0005
158,1982,0.0005
158,1981,0.0005
158,1994,0.0006
158,1980,0.0005
158,1978,0.0005
158,1977,0.0005
158,1976,0.0004
158,1975,0.0004
158,1974,0.0004
158,1973,0.0004
158,1972,0.0004
158,1971,0.0004
158,1970,0.0004
158,1969,0.0004
158,1968,0.0003
158,1967,0.0003
158,1966,0.0003
158,1979,0.0005
158,1965,0.0003
158,1995,0.0006
158,1997,0.0006
159,1968,0.0131
159,1967,0.0127
159,1966,0.0122
159,1965,0.0118
159,1964,0.0115
159,1963,0.0112
159,1962,0.0108
159,1961,0.0105
158,2050,0.0015
158,2030,0.001
158,2016,0.0007
158,2015,0.0007
158,2014,0.0007
158,1996,0.0006
158,2013,0.0007
158,2011,0.0007
158,2010,0.0007
158,2009,0.0007
158,2008,0.0007
158,2007,0.0007
158,2006,0.0006
158,2005,0.0006
158,2004,0.0006
158,2003,0.0006
158,2002,0.0006
158,2001,0.0006
158,1999,0.0006
158,1998,0.0006
158,2012,0.0007
158,1964,0.0003
158,1963,0.0003
158,1962,0.0002
157,1986,0.0079
157,1985,0.0079
157,1984,0.0078
157,1983,0.0057
157,1982,0.0055
157,1981,0.0058
157,1980,0.0063
157,1979,0.0076
157,1978,0.0075
157,1977,0.0073
157,1976,0.0071
157,1975,0.0069
157,1974,0.0063
157,1987,0.0079
157,1973,0.0062
157,1971,0.0066
157,1970,0.0065
157,1969,0.0061
157,1968,0.0058
157,1967,0.0055
157,1966,0.0052
157,1965,0.005
157,1964,0.0047
157,1963,0.0045
157,1962,0.0042
157,1961,0.004
156,2050,0.0143
156,2030,0.0132
157,1972,0.0061
157,1988,0.0074
157,1989,0.0069
157,1990,0.0057
158,1961,0.0001
157,2050,0.0104
157,2030,0.0074
157,2016,0.0065
157,2015,0.0063
157,2014,0.0057
157,2013,0.0053
157,2012,0.0052
157,2011,0.0044
157,2010,0.0051
157,2009,0.005
157,2008,0.005
157,2007,0.005
157,2006,0.005
157,2005,0.0049
157,2004,0.0049
157,2003,0.0049
157,2002,0.0047
157,2001,0.0046
157,2000,0.0045
157,1999,0.0042
157,1998,0.0042
157,1997,0.0041
157,1996,0.0039
157,1995,0.0041
157,1994,0.0035
157,1993,0.0045
157,1992,0.0047
157,1991,0.0053
151,2004,0
159,1969,0.0136
151,2003,0
151,2001,0
148,2013,0.0001
148,2012,0.0001
148,2011,0.0001
148,2010,0.0001
148,2009,0.0001
148,2008,0.0001
148,2007,0.0001
148,2006,0.0001
148,2005,0.0001
148,2004,0.0001
148,2003,0.0001
148,2002,0.0001
148,2001,0.0001
148,2014,0.0001
148,2000,0.0001
148,1998,0.0001
148,1997,0.0001
148,1996,0.0001
148,1995,0.0001
148,1994,0.0001
148,1993,0.0001
148,1992,0.0001
148,1991,0.0001
148,1990,0.0001
148,1989,0.0001
148,1988,0.0001
148,1987,0.0001
148,1986,0.0001
148,1999,0.0001
148,1985,0.0001
148,2015,0.0001
148,2030,0.0001
149,1987,0.0019
149,1986,0.0018
149,1985,0.0018
149,1984,0.0017
149,1983,0.0016
149,1982,0.0018
149,1981,0.0015
149,1980,0.0015
149,1979,0.0015
149,1978,0.0014
149,1977,0.0014
149,1976,0.0013
149,1975,0.0013
148,2016,0.0001
149,1974,0.0012
149,1972,0.0012
149,1971,0.0012
149,1970,0.0013
149,1969,0.0013
149,1968,0.0012
149,1967,0.0012
149,1966,0.0012
149,1965,0.001
149,1964,0.0007
149,1963,0.0007
149,1962,0.0007
149,1961,0.0007
148,2050,0.0002
149,1973,0.0012
149,1988,0.0021
148,1984,0.0001
148,1982,0.0001
147,2007,0.0009
147,2006,0.0007
147,2005,0.0007
147,2004,0.0006
147,2003,0.0005
147,2002,0.0004
147,2001,0.0004
147,2000,0.0004
147,1999,0.0003
147,1998,0.0002
147,1997,0.0003
147,1996,0.0003
147,1995,0.0003
147,2008,0.0009
147,1994,0.0003
147,1992,0.0002
147,1991,0.0003
147,1990,0.0003
147,1989,0.0003
147,1988,0.0003
147,1987,0.0003
147,1986,0.0003
147,1985,0.0003
147,1984,0.0003
147,1983,0.0003
147,1982,0.0003
147,1981,0.0003
200,2005,0.0014
147,1993,0.0003
148,1983,0.0001
147,2009,0.001
147,2011,0.0012
148,1981,0.0001
148,1980,0.0001
148,1979,0.0001
148,1978,0.0001
148,1977,0
148,1976,0.0001
148,1975,0.0001
148,1974,0.0001
148,1973,0.0001
148,1972,0
148,1971,0
148,1970,0
148,1969,0
147,2010,0.0011
148,1968,0
148,1966,0
148,1965,0
148,1964,0
148,1963,0
148,1962,0
148,1961,0
147,2050,0.0024
147,2030,0.0018
147,2016,0.0015
147,2015,0.0014
147,2014,0.0014
147,2013,0.0011
147,2012,0.0011
148,1967,0
149,1989,0.0022
149,1990,0.0023
149,1991,0.0024
151,1968,0.0001
151,1967,0.0001
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2050,0.2744
150,2030,0.2766
150,2016,0.3016
150,2015,0.3046
150,2014,0.2957
151,1969,0.0001
150,2013,0.2951
150,2011,0.3004
150,2010,0.2962
150,2009,0.2945
150,2008,0.2876
150,2007,0.2803
150,2006,0.2707
150,2005,0.2707
150,2004,0.2682
150,2003,0.2682
150,2002,0.2779
150,2001,0.3093
150,2000,0.3166
150,1999,0.3287
150,2012,0.2956
150,1998,0.3093
151,1970,0.0001
151,1972,0.0001
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1971,0.0001
151,1987,0
151,1985,0
151,1984,0.0001
151,1983,0.0001
151,1982,0.0001
151,1981,0.0001
151,1980,0.0001
151,1979,0.0001
151,1978,0.0001
151,1977,0.0001
151,1976,0.0001
151,1975,0.0001
151,1974,0.0001
151,1973,0.0001
151,1986,0
150,1997,0.3311
150,1996,0.3359
150,1995,0.3407
150,1961,0.0691
149,2050,0.0068
149,2030,0.0052
149,2016,0.0051
149,2015,0.0048
149,2014,0.0047
149,2013,0.0046
149,2012,0.0045
149,2011,0.0044
149,2010,0.0042
149,2009,0.0042
149,2008,0.004
149,2007,0.0039
150,1962,0.0677
149,2006,0.0038
149,2004,0.0037
149,2003,0.0037
149,2002,0.0037
149,2001,0.0036
149,2000,0.0035
149,1999,0.0033
149,1998,0.003
149,1997,0.0029
149,1996,0.0027
149,1995,0.0025
149,1994,0.0024
149,1993,0.0024
149,1992,0.0024
149,2005,0.0038
150,1963,0.0706
150,1964,0.079
150,1965,0.0907
150,1994,0.3359
150,1993,0.3335
150,1992,0.3335
150,1991,0.3238
150,1990,0.3311
150,1989,0.3318
150,1988,0.3367
150,1987,0.3468
150,1986,0.3258
150,1985,0.2992
150,1984,0.2694
150,1983,0.2575
150,1982,0.2478
150,1981,0.2493
150,1980,0.245
150,1979,0.2349
150,1978,0.2216
150,1977,0.2003
150,1976,0.1814
150,1975,0.1759
150,1974,0.1624
150,1973,0.1553
150,1972,0.1506
150,1971,0.1488
150,1970,0.1365
150,1969,0.1149
150,1968,0.1132
150,1967,0.1038
150,1966,0.0947
151,2002,0
173,1990,0.6118
159,1970,0.0138
159,1972,0.0144
169,2001,0.019
169,2000,0.019
169,1999,0.0195
169,1998,0.0211
169,1997,0.0221
169,1996,0.0239
169,1995,0.0266
169,1994,0.0264
169,1993,0.0262
169,1992,0.0265
169,1991,0.0272
169,1990,0.0258
169,1989,0.0243
169,2002,0.0144
169,1988,0.0222
169,1986,0.0159
169,1985,0.0135
169,1984,0.0117
169,1983,0.0112
169,1982,0.0108
169,1981,0.0106
169,1980,0.0105
169,1979,0.0134
169,1978,0.0127
169,1977,0.0124
169,1976,0.0116
169,1975,0.0103
169,1974,0.0089
169,1987,0.0191
169,1973,0.0076
169,2003,0.0155
169,2005,0.0153
170,1975,0.0225
170,1974,0.0225
170,1973,0.022
170,1972,0.0219
170,1971,0.0218
170,1970,0.0203
170,1969,0.0204
170,1968,0.019
170,1967,0.0193
170,1966,0.0188
170,1965,0.0194
170,1964,0.0211
170,1963,0.0165
169,2004,0.0159
170,1962,0.0171
169,2050,0.0145
169,2030,0.013
169,2016,0.0137
169,2015,0.0133
169,2014,0.013
169,2013,0.0126
169,2012,0.0123
169,2011,0.012
169,2010,0.0118
169,2009,0.0115
169,2008,0.0113
169,2007,0.0126
169,2006,0.0137
170,1961,0.0162
170,1976,0.0226
169,1972,0.0065
169,1970,0.0062
168,1995,0.0455
168,1994,0.0423
168,1993,0.039
168,1992,0.0358
168,1991,0.0325
168,1990,0.0325
168,1989,0.0322
168,1988,0.0317
168,1987,0.0312
168,1986,0.0309
168,1985,0.0306
168,1984,0.0299
168,1983,0.0296
168,1996,0.0471
168,1982,0.0293
168,1980,0.0283
168,1979,0.028
168,1978,0.0271
168,1977,0.0267
168,1976,0.0263
168,1975,0.0257
168,1974,0.0252
168,1973,0.0245
168,1972,0.0241
168,1971,0.0236
168,1970,0.0231
168,1969,0.0226
168,1968,0.0221
168,1981,0.0286
169,1971,0.0061
168,1997,0.0488
168,1999,0.0504
169,1969,0.0067
169,1968,0.0075
169,1967,0.0083
169,1966,0.0091
169,1965,0.0085
169,1964,0.0079
169,1963,0.0055
169,1962,0.0054
169,1961,0.0061
168,2050,0.1273
168,2030,0.0909
168,2016,0.0683
168,2015,0.0652
168,1998,0.0504
168,2014,0.065
168,2012,0.0666
168,2011,0.065
168,2010,0.0634
168,2009,0.0618
168,2008,0.0601
168,2007,0.0601
168,2006,0.0585
168,2005,0.0585
168,2004,0.0585
168,2003,0.0585
168,2002,0.0585
168,2001,0.0553
168,2000,0.0504
168,2013,0.065
170,1977,0.0218
170,1978,0.0221
170,1979,0.0222
171,2014,0.067
171,2013,0.0672
171,2012,0.0673
171,2011,0.0698
171,2010,0.076
171,2009,0.0771
171,2008,0.0742
171,2007,0.0764
171,2006,0.074
171,2005,0.0689
171,2004,0.0713
171,2003,0.0702
171,2002,0.0661
171,2015,0.0681
171,2001,0.0628
171,1999,0.059
171,1998,0.0579
171,1997,0.0553
171,1996,0.0512
171,1995,0.0507
171,1994,0.0467
171,1993,0.0451
171,1992,0.0455
171,1991,0.0454
171,1990,0.0453
171,1989,0.0449
171,1988,0.043
171,1987,0.0399
171,2000,0.0608
171,1986,0.0413
171,2016,0.0692
171,2050,0.1339
173,1988,0.6162
173,1987,0.5829
173,1986,0.5956
173,1985,0.5536
173,1984,0.5235
173,1983,0.4899
173,1982,0.612
173,1981,0.5808
173,1980,0.6703
173,1979,0.6671
173,1978,0.6826
173,1977,0.6302
173,1976,0.5924
171,2030,0.1065
173,1975,0.6698
173,1973,0.6217
173,1972,0.5452
173,1971,0.4791
173,1970,0.4226
173,1969,0.4512
173,1968,0.4372
173,1967,0.4473
173,1966,0.4479
173,1965,0.4331
173,1964,0.406
173,1963,0.3663
173,1962,0.428
173,1961,0.4222
173,1974,0.6756
171,1985,0.0414
171,1984,0.0432
171,1983,0.0453
170,2007,0.0328
170,2006,0.0324
170,2005,0.0317
170,2004,0.0316
170,2003,0.0315
170,2002,0.031
170,2001,0.0296
170,2000,0.03
170,1999,0.0294
170,1998,0.0267
170,1997,0.0262
170,1996,0.0267
170,1995,0.0253
170,2008,0.0332
170,1994,0.0257
170,1992,0.0253
170,1991,0.0255
170,1990,0.0253
170,1989,0.0257
170,1988,0.025
170,1987,0.0234
170,1986,0.0259
170,1985,0.0232
170,1984,0.0244
170,1983,0.0236
170,1982,0.0231
170,1981,0.0226
170,1980,0.0222
170,1993,0.0244
170,2009,0.0343
170,2010,0.0343
170,2011,0.0344
171,1982,0.0442
171,1981,0.044
171,1980,0.045
171,1979,0.0422
171,1978,0.0392
171,1977,0.0323
171,1976,0.0368
171,1975,0.0397
171,1974,0.0443
171,1973,0.0489
171,1972,0.0439
171,1971,0.04
171,1970,0.0366
171,1969,0.036
171,1968,0.0346
171,1967,0.0312
171,1966,0.0392
171,1965,0.0394
171,1964,0.0375
171,1963,0.0354
171,1962,0.0382
171,1961,0.0292
170,2050,0.055
170,2030,0.0456
170,2016,0.0332
170,2015,0.0342
170,2014,0.0338
170,2013,0.0405
170,2012,0.0315
168,1967,0.0215
159,1971,0.0142
168,1966,0.0211
168,1964,0.0205
160,2006,0.0001
160,2005,0.0001
160,2004,0.0001
160,2003,0.0001
160,2002,0.0001
160,2001,0.0001
160,2000,0.0001
160,1999,0.0001
160,1998,0.0001
160,1997,0.0001
160,1996,0.0001
160,1995,0.0001
160,1994,0.0001
160,2007,0.0001
160,1993,0.0001
160,1991,0.0001
160,1990,0.0001
160,1989,0
160,1988,0
160,1987,0
160,1986,0
160,1985,0
160,1984,0
160,1983,0
160,1982,0
160,1981,0
160,1980,0
160,1979,0
160,1992,0.0001
160,1978,0
160,2008,0.0001
160,2010,0.0001
162,1980,0.016
162,1979,0.0163
162,1978,0.017
162,1977,0.0169
162,1976,0.0169
162,1975,0.0162
162,1974,0.0181
162,1973,0.0185
162,1972,0.0178
162,1971,0.0165
162,1970,0.0155
162,1969,0.0159
162,1968,0.0148
160,2009,0.0001
162,1967,0.0143
162,1965,0.0137
162,1964,0.0129
162,1963,0.0125
162,1962,0.0133
162,1961,0.0129
160,2050,0.0001
160,2030,0.0001
160,2016,0.0001
160,2015,0.0001
160,2014,0.0001
160,2013,0.0001
160,2012,0.0001
160,2011,0.0001
162,1966,0.0137
162,1981,0.0167
160,1977,0
160,1975,0
159,2000,0.0829
159,1999,0.0798
159,1998,0.0767
159,1997,0.0737
159,1996,0.0709
159,1995,0.0682
159,1994,0.0656
159,1993,0.063
159,1992,0.0606
159,1991,0.0583
159,1990,0.056
159,1989,0.0493
159,1988,0.0427
159,2001,0.0863
159,1987,0.0394
159,1985,0.0263
159,1984,0.0214
159,1983,0.0164
159,1982,0.0164
159,1981,0.0164
159,1980,0.0164
159,1979,0.0164
159,1978,0.0164
159,1977,0.0156
159,1976,0.0148
159,1975,0.0145
159,1974,0.0142
159,1973,0.0143
159,1986,0.0329
160,1976,0
159,2002,0.1004
159,2004,0.0971
160,1974,0
160,1973,0.0001
160,1972,0.0001
160,1971,0.0001
160,1970,0
160,1969,0.0001
160,1968,0.0001
160,1967,0.0001
160,1966,0.0001
160,1965,0.0001
160,1964,0
160,1963,0
160,1962,0
159,2003,0.0933
160,1961,0
159,2030,0.1434
159,2016,0.1231
159,2015,0.1211
159,2014,0.1149
159,2013,0.1117
159,2012,0.1074
159,2011,0.1032
159,2010,0.1228
159,2009,0.1181
159,2008,0.1135
159,2007,0.1091
159,2006,0.1049
159,2005,0.1009
159,2050,0.1813
162,1982,0.0166
162,1983,0.017
162,1984,0.0174
166,1989,0.0021
166,1988,0.0022
166,1987,0.0024
166,1986,0.0026
166,1985,0.0022
166,1984,0.0021
166,1983,0.0021
166,1982,0.0022
166,1981,0.0023
166,1980,0.0022
166,1979,0.002
166,1978,0.0022
166,1977,0.0021
166,1990,0.0024
166,1976,0.0019
166,1974,0.0018
166,1973,0.002
166,1972,0.0017
166,1971,0.0016
166,1970,0.0021
166,1969,0.0021
166,1968,0.0018
166,1967,0.0018
166,1966,0.0018
166,1965,0.0019
166,1964,0.002
166,1963,0.0022
166,1962,0.0022
166,1975,0.0018
166,1961,0.0023
166,1991,0.0027
166,1993,0.0028
168,1963,0.0202
168,1962,0.0198
168,1961,0.0195
166,2050,0.0059
166,2030,0.0045
166,2016,0.0041
166,2015,0.0038
166,2014,0.0036
166,2013,0.0036
166,2012,0.0034
166,2011,0.0034
166,2010,0.0029
166,2009,0.0029
166,1992,0.0031
166,2008,0.0034
166,2006,0.0029
166,2005,0.003
166,2004,0.0031
166,2003,0.0033
166,2002,0.0032
166,2001,0.0033
166,2000,0.0029
166,1999,0.0029
166,1998,0.0027
166,1997,0.0025
166,1996,0.0026
166,1995,0.0028
166,1994,0.0027
166,2007,0.0034
164,1990,0.001
164,1989,0.001
164,1988,0.001
162,2012,0.0207
162,2011,0.0206
162,2010,0.0206
162,2009,0.0204
162,2008,0.02
162,2007,0.0202
162,2006,0.0202
162,2005,0.0199
162,2004,0.02
162,2003,0.0191
162,2002,0.0182
162,2001,0.0172
162,2000,0.0177
162,2013,0.0206
162,1999,0.0178
162,1997,0.0204
162,1996,0.0199
162,1995,0.0186
162,1994,0.0181
162,1993,0.0181
162,1992,0.0185
162,1991,0.0174
162,1990,0.0172
162,1989,0.0159
162,1988,0.018
162,1987,0.0188
162,1986,0.0178
162,1985,0.0167
162,1998,0.0203
162,2014,0.0204
162,2015,0.0205
162,2016,0.0204
164,1987,0.0009
164,1986,0.0009
164,1985,0.0009
164,1984,0.0009
164,1983,0.0009
164,1982,0.0009
164,1981,0.0009
164,1980,0.0008
164,1979,0.0008
164,1978,0.0008
164,1977,0.0008
164,1976,0.0008
164,1975,0.0005
164,1974,0.0005
164,1973,0.0006
164,1972,0.0006
164,1971,0.0006
164,1970,0.0007
164,1969,0.0007
164,1968,0.0007
164,1967,0.0007
164,1966,0.0007
164,1965,0.0006
164,1964,0.0006
164,1963,0.0005
164,1962,0.0005
164,1961,0.0005
162,2050,0.0213
162,2030,0.0209
168,1965,0.0208
200,2006,0.0015
222,2004,0.0001
200,2008,0.0015
229,2012,0.1083
