geo,year,vegetables_preserved_frozen_import_value_tcl
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1994,27.0
219,2002,84.0
223,1969,0.0
223,1971,0.0
226,2009,16.0
226,2008,46.0
226,2007,11.0
226,2006,11.0
226,2005,2.0
226,2004,2.0
226,2003,1.0
226,2002,2.0
226,2010,10.0
226,2001,0.0
226,1999,1.0
226,1998,6.0
226,1997,7.0
226,1996,8.0
226,1995,10.0
226,1994,3.0
227,2006,0.0
227,2005,1.0
226,2000,4.0
226,2011,36.0
226,2012,14.0
226,2013,23.0
225,2003,814.0
230,2015,74.0
230,2014,187.0
230,2013,245.0
230,2012,310.0
230,2011,395.0
230,2010,322.0
230,2009,148.0
230,2008,495.0
230,2007,506.0
230,2006,309.0
230,2005,24.0
230,2004,24.0
230,2003,44.0
230,2002,11.0
230,2001,9.0
230,1997,392.0
226,2015,27.0
226,2014,24.0
223,2016,96.0
223,1970,0.0
223,2015,51.0
223,2013,266.0
223,1989,3.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1990,49.0
223,1981,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1980,0.0
223,1991,78.0
223,1992,194.0
223,1993,188.0
223,2012,396.0
223,2011,573.0
223,2010,507.0
223,2009,1156.0
223,2008,393.0
223,2007,277.0
223,2006,202.0
223,2005,168.0
223,2004,135.0
223,2003,14.0
223,2002,19.0
223,2001,51.0
223,2000,138.0
223,1999,107.0
223,1998,186.0
223,1997,98.0
223,1996,123.0
223,1995,161.0
223,1994,86.0
223,2014,266.0
219,2001,71.0
219,2000,28.0
217,2016,116.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1978,0.0
216,1969,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2016,9072.0
216,1968,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,2000,36.0
216,1999,28.0
216,1998,64.0
216,1997,102.0
216,1996,14.0
216,1995,23.0
216,1994,34.0
216,1993,94.0
216,1992,69.0
216,1991,91.0
216,1990,31.0
216,1989,18.0
216,1988,7.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
211,2015,8617.0
216,2001,104.0
211,2014,9166.0
211,2012,8446.0
211,1988,1129.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1989,764.0
211,1980,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1979,0.0
211,1990,946.0
211,1991,985.0
211,1992,850.0
211,2011,8187.0
211,2010,7530.0
211,2009,7608.0
211,2008,6690.0
211,2007,4923.0
211,2006,4285.0
211,2005,3127.0
211,2004,2842.0
211,2003,2658.0
211,2002,2648.0
211,2001,2167.0
211,2000,2261.0
211,1999,2124.0
211,1998,2772.0
211,1997,2316.0
211,1996,2925.0
211,1995,1676.0
211,1994,1158.0
211,1993,878.0
211,2013,9191.0
216,2002,146.0
216,2003,49.0
216,2004,76.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1991,31.0
217,1982,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1981,0.0
217,1993,1.0
217,1994,0.0
217,1995,0.0
217,2015,256.0
217,2014,93.0
217,2013,90.0
217,2012,60.0
217,2011,47.0
217,2010,43.0
217,2009,6.0
217,2008,77.0
217,2007,61.0
217,2005,47.0
217,2004,17.0
217,2003,1.0
217,2002,2.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,1.0
217,1997,1.0
217,1996,11.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
154,2000,0.0
154,1999,0.0
154,1996,48.0
154,1995,231.0
154,1994,227.0
154,1993,337.0
154,1992,0.0
216,2016,2265.0
216,2015,1570.0
216,2014,1105.0
216,2013,666.0
216,2012,364.0
216,2011,330.0
216,2010,477.0
216,2009,663.0
216,2008,591.0
216,2007,359.0
216,2006,640.0
216,2005,468.0
154,2001,0.0
225,2005,1729.0
154,2002,25.0
154,2004,25.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,28.0
154,2015,12.0
154,2014,16.0
154,2013,10.0
154,2012,77.0
154,2011,27.0
154,2010,50.0
154,2009,13.0
154,2008,8.0
154,2006,22.0
154,2005,8.0
154,2003,10.0
211,1970,0.0
225,2007,3703.0
225,2014,0.0
236,2009,302.0
236,2008,226.0
236,2007,173.0
236,2006,159.0
236,2005,114.0
236,2004,23.0
236,2003,132.0
236,2002,346.0
236,2010,996.0
236,2001,348.0
236,1999,93.0
236,1998,481.0
236,1997,29.0
236,1996,21.0
236,1995,296.0
236,1994,39.0
236,1993,38.0
236,1992,121.0
236,2000,177.0
236,2011,1689.0
236,2012,1212.0
236,2013,1089.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,220.0
249,2012,307.0
249,2011,266.0
249,2009,270.0
249,2008,37.0
249,2007,21.0
249,2006,39.0
249,2005,4.0
249,2004,67.0
236,1991,204.0
248,1971,0.0
236,1990,157.0
236,1988,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,27.0
155,2010,5.0
155,2009,13.0
155,2008,13.0
236,1965,0.0
155,2007,11.0
155,1996,32.0
155,1994,20.0
155,1992,23.0
155,1991,13.0
155,1990,25.0
155,1989,14.0
155,1988,0.0
155,1987,0.0
155,2006,5.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1989,0.0
155,1986,0.0
248,1972,0.0
248,1974,0.0
251,2011,446.0
251,2010,515.0
251,2009,254.0
251,2008,161.0
251,2007,123.0
251,2006,56.0
251,2005,16.0
251,2004,24.0
251,2012,478.0
251,2003,22.0
251,2001,23.0
251,2000,0.0
251,1999,13.0
251,1997,7.0
251,1995,4.0
251,1994,5.0
251,1993,4.0
251,1992,3.0
251,2002,18.0
251,2013,387.0
251,2014,468.0
251,2015,176.0
181,2016,8.0
181,2015,8.0
181,2014,52.0
181,2013,30.0
181,2012,167.0
181,2011,428.0
181,2010,100.0
181,2009,40.0
181,2008,78.0
181,2005,1.0
181,2002,2.0
181,2001,4.0
181,2000,4.0
181,1999,1.0
181,1998,33.0
181,1997,31.0
181,1996,18.0
181,1995,7.0
181,1994,10.0
251,1990,0.0
248,1973,0.0
251,1988,12.0
251,1986,0.0
251,1962,0.0
251,1961,0.0
248,1990,805.0
248,1989,179.0
248,1988,84.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
251,1963,0.0
248,1984,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1983,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1987,46.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
215,1999,16.0
215,1998,5.0
215,1997,6.0
215,1996,11.0
215,1995,7.0
229,2016,57212.0
229,2015,67428.0
229,2014,60384.0
215,2000,15.0
229,2013,60657.0
229,2011,50465.0
229,2010,35210.0
229,2009,25276.0
229,2008,32806.0
229,2007,28000.0
229,2006,20243.0
229,2005,18473.0
229,2004,18962.0
229,2012,52061.0
215,2001,26.0
215,2002,19.0
215,2003,5.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,43.0
215,2015,29.0
215,2014,53.0
215,2013,39.0
215,2012,39.0
215,2011,12.0
215,2010,20.0
215,2009,11.0
215,2008,16.0
215,2007,4.0
215,2006,17.0
215,2005,1542.0
215,2004,92.0
229,2003,15488.0
231,1967,0.0
229,2002,17271.0
229,2000,7948.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1977,0.0
229,1968,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,0.0
225,2015,0.0
229,1967,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1999,5999.0
229,1998,4978.0
229,1997,4852.0
229,1996,5703.0
229,1995,6717.0
229,1994,5893.0
229,1993,5331.0
229,1992,27582.0
229,1991,28885.0
229,1990,33624.0
229,1989,24289.0
229,1988,25266.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,2001,8766.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
234,2016,466.0
234,2015,346.0
234,2014,373.0
234,2013,276.0
234,2012,232.0
234,2011,102.0
234,2010,185.0
234,2009,49.0
235,2000,6.0
234,2007,11.0
234,2000,36.0
234,1999,9.0
234,1998,23.0
234,1997,31.0
234,1996,19.0
234,1995,45.0
234,1994,70.0
234,1993,180.0
234,2001,65.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
231,2016,154783.0
231,2015,109092.0
231,2014,94167.0
231,2013,100185.0
231,1989,13268.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1990,11674.0
225,2008,4337.0
231,1991,11776.0
231,1993,11183.0
231,2012,93864.0
231,2011,112488.0
231,2010,89985.0
231,2009,76873.0
231,2008,66552.0
231,2007,63578.0
231,2006,52138.0
231,2005,43846.0
231,2004,31177.0
231,2003,25966.0
231,2002,20578.0
231,2001,16987.0
231,2000,15609.0
231,1999,10723.0
231,1998,14334.0
231,1997,13516.0
231,1996,17067.0
231,1995,13772.0
231,1994,12152.0
231,1992,11362.0
104,1962,0.0
211,1969,0.0
211,1967,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2015,10.0
191,2010,23.0
191,2009,18.0
191,2008,3.0
191,2007,2.0
244,1964,0.0
191,2006,0.0
191,2004,1.0
191,2003,2.0
191,2002,1.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1995,9.0
189,2016,81.0
191,2005,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
189,2014,56.0
244,1987,0.0
189,2008,63.0
189,2006,30.0
185,2016,6831.0
185,2015,8400.0
185,2014,8549.0
185,2013,4345.0
185,2012,3091.0
185,2011,3400.0
185,2010,3309.0
185,2009,2878.0
184,2008,3.0
185,2008,2412.0
185,2006,1428.0
185,2005,770.0
185,2004,305.0
185,2003,280.0
185,2002,283.0
185,2001,156.0
185,2000,131.0
185,1999,427.0
185,2007,2043.0
184,2009,2.0
184,2010,1.0
184,2011,1.0
189,2005,23.0
189,2004,25.0
189,2003,13.0
189,2002,26.0
189,2001,32.0
189,2000,15.0
189,1999,6.0
189,1998,5.0
188,2007,134.0
188,2006,142.0
188,2005,101.0
188,2004,95.0
188,2003,94.0
188,2002,101.0
188,2001,131.0
188,2000,99.0
184,2014,15.0
184,2013,23.0
184,2012,3.0
189,2007,31.0
185,1998,1230.0
244,1988,0.0
244,1990,8.0
195,1997,1.0
194,2015,24941.0
194,2014,27618.0
194,2013,24483.0
194,2012,18989.0
194,2011,19667.0
194,2010,13020.0
194,2007,6642.0
195,1998,9.0
194,2006,6220.0
194,2004,3871.0
194,2003,3938.0
194,2002,2450.0
194,2001,4198.0
194,2000,5934.0
194,1998,5978.0
194,1997,4245.0
194,1995,5906.0
194,2005,4835.0
195,1999,10.0
195,2000,11.0
195,2001,9.0
272,2009,69.0
272,2008,122.0
272,2007,135.0
272,2006,173.0
195,2016,63.0
195,2015,28.0
195,2014,8.0
195,2013,28.0
195,2012,43.0
195,2011,38.0
195,2010,52.0
195,2009,14.0
195,2008,24.0
195,2007,19.0
195,2006,14.0
195,2005,18.0
195,2004,27.0
195,2003,5.0
195,2002,35.0
194,1994,1305.0
244,1989,0.0
194,1993,2305.0
194,1991,10010.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,2.0
194,1968,0.0
193,2015,2.0
244,2016,1.0
244,2015,22.0
244,2014,9.0
244,2013,35.0
244,2012,35.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
193,2014,4.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1992,2670.0
185,1997,0.0
185,1996,2833.0
185,1994,11439.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1979,0.0
117,1970,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1969,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,2001,1283.0
117,2000,1141.0
117,1999,789.0
117,1998,449.0
117,1997,71.0
117,1996,114.0
117,1995,308.0
117,1994,229.0
117,1993,104.0
117,1992,49.0
117,1991,138.0
117,1990,0.0
117,1989,53.0
117,1988,116.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
179,2016,3087.0
117,2002,1367.0
179,2015,9458.0
179,2013,3107.0
174,2003,710.0
174,2002,484.0
174,2001,332.0
174,2000,276.0
174,1999,202.0
174,1998,699.0
174,1997,290.0
174,1996,388.0
174,2004,963.0
174,1995,452.0
174,1993,276.0
174,1992,870.0
174,1991,637.0
174,1990,237.0
174,1989,161.0
174,1988,57.0
174,1987,0.0
174,1986,0.0
174,1994,426.0
174,2005,1465.0
174,2006,1550.0
174,2007,3275.0
179,2010,2065.0
179,2008,2481.0
179,2007,1707.0
179,2006,864.0
179,2005,790.0
179,2004,668.0
179,2003,791.0
179,2002,551.0
179,2001,441.0
179,2000,261.0
174,2016,29779.0
174,2015,25246.0
174,2014,28573.0
174,2013,24355.0
174,2012,17510.0
174,2011,14327.0
174,2010,8444.0
174,2009,3651.0
174,2008,3834.0
179,2014,6276.0
117,2003,1314.0
117,2004,1403.0
117,2005,1981.0
183,1992,49.0
183,1991,21.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1993,242.0
183,1984,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1983,0.0
183,1994,255.0
183,1995,373.0
183,1996,822.0
183,2016,6680.0
183,2015,4019.0
183,2014,4750.0
183,2013,2990.0
183,2012,2653.0
183,2011,2794.0
183,2010,2517.0
183,2009,1953.0
183,2008,2342.0
183,2007,2245.0
183,2006,528.0
183,2005,111.0
183,2004,164.0
183,2003,249.0
183,2002,431.0
183,2000,84.0
183,1999,1260.0
183,1998,1509.0
183,1997,28.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
146,2003,4.0
146,2002,3.0
146,2001,2.0
146,2000,0.0
146,1997,21.0
146,1996,10.0
146,1995,2.0
146,1994,8.0
117,2016,9750.0
117,2015,8092.0
117,2014,7780.0
117,2013,8828.0
117,2012,7779.0
117,2011,6121.0
117,2010,4827.0
117,2009,8040.0
117,2008,4882.0
117,2007,5159.0
117,2006,4399.0
146,2004,5.0
272,2010,40.0
146,2005,12.0
146,2007,12.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,18.0
146,2015,15.0
146,2014,21.0
146,2013,19.0
146,2012,24.0
146,2011,11.0
146,2010,7.0
146,2009,3.0
146,2008,22.0
146,2006,19.0
211,1968,0.0
272,2011,27.0
272,2013,351.0
203,2013,31799.0
203,2012,28544.0
203,2011,27123.0
203,2010,20069.0
203,2009,9818.0
203,2008,9379.0
203,2007,12673.0
203,2006,10205.0
203,2014,32672.0
203,2005,13659.0
203,2003,8185.0
203,2002,5117.0
203,2001,3268.0
203,2000,2989.0
203,1999,4450.0
203,1998,3217.0
203,1997,3365.0
203,1996,2125.0
203,2004,13560.0
203,2015,26240.0
203,2016,29638.0
38,1961,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
203,1995,2397.0
38,1981,0.0
203,1994,2154.0
203,1992,890.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
203,1969,0.0
202,2016,1838.0
202,2014,1693.0
202,2013,1654.0
202,2012,2803.0
202,2011,955.0
202,2010,677.0
202,2009,167.0
202,2008,204.0
202,2007,300.0
202,2015,706.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1991,1014.0
203,1990,836.0
203,1989,1406.0
203,1988,1148.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1993,2109.0
202,2006,280.0
38,1982,0.0
38,1984,0.0
210,1999,6206.0
210,1998,5913.0
210,1997,5816.0
210,1996,6288.0
210,1995,5853.0
210,1994,2665.0
210,1993,2302.0
210,1992,2229.0
210,2000,5053.0
210,1991,1859.0
210,1989,1716.0
210,1988,2027.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1990,1867.0
210,2001,5004.0
210,2002,5768.0
210,2003,5680.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,28072.0
210,2015,17986.0
210,2014,16579.0
210,2013,14926.0
210,2012,13145.0
210,2011,13887.0
210,2010,14311.0
210,2009,12555.0
210,2008,13661.0
210,2007,9437.0
210,2006,8976.0
210,2005,7302.0
210,2004,6895.0
210,1981,0.0
38,1983,0.0
210,1980,0.0
210,1978,0.0
38,2003,0.0
38,2001,0.0
38,2000,10.0
38,1999,3.0
38,1998,13.0
38,1997,11.0
38,1996,4.0
38,1995,5.0
206,1997,3.0
38,1994,47.0
38,1992,9.0
38,1991,3.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1993,13.0
206,1998,1.0
206,1999,0.0
206,2001,26.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
207,2011,465.0
207,2010,369.0
210,1979,0.0
202,2005,94.0
202,2004,65.0
202,2003,35.0
200,1999,769.0
200,1998,931.0
200,1997,779.0
200,1996,647.0
200,1995,869.0
196,2016,95.0
196,2015,43.0
196,2014,31.0
200,2000,727.0
196,2007,15.0
196,2005,16.0
196,2003,1.0
196,2002,1.0
196,2000,10.0
196,1998,16.0
196,1997,7.0
196,1996,2.0
196,1995,4.0
196,2006,6.0
200,2001,997.0
200,2002,1354.0
200,2003,1308.0
199,1998,277.0
199,1997,80.0
199,1996,94.0
199,1995,16.0
199,1994,80.0
199,1993,149.0
200,2016,2970.0
200,2015,2564.0
200,2014,2821.0
200,2013,2637.0
200,2012,2397.0
200,2011,3553.0
200,2010,2709.0
200,2009,2432.0
200,2008,2961.0
200,2007,3300.0
200,2006,2587.0
200,2005,1778.0
200,2004,1649.0
196,1994,5.0
199,1999,152.0
196,1993,95.0
196,1991,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,337.0
196,1968,0.0
186,2004,244.0
186,2001,118.0
186,2000,33.0
186,1998,18.0
186,1997,100.0
186,1996,47.0
272,2016,351.0
272,2015,546.0
272,2014,724.0
186,2002,380.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1992,137.0
199,2000,216.0
199,2001,193.0
199,2002,95.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1980,0.0
202,1971,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1970,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,2002,14.0
202,2001,34.0
202,2000,286.0
202,1999,59.0
202,1998,129.0
202,1997,77.0
202,1996,68.0
202,1995,26.0
202,1994,25.0
202,1993,141.0
202,1992,30.0
202,1991,1.0
202,1990,32.0
202,1989,63.0
202,1988,133.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1961,0.0
25,2013,3.0
25,2012,2.0
25,2011,0.0
198,1996,141.0
198,1995,223.0
198,1994,150.0
198,1993,303.0
198,1992,295.0
199,2016,3497.0
199,2015,3541.0
199,2014,3370.0
199,2013,3253.0
199,2012,4007.0
199,2011,3685.0
199,2010,2739.0
199,2009,2374.0
199,2008,2629.0
199,2007,2138.0
199,2006,978.0
199,2005,571.0
199,2004,370.0
199,2003,277.0
198,1997,284.0
272,2012,197.0
198,1998,302.0
198,2001,262.0
25,2007,3.0
25,2006,2.0
25,2003,0.0
25,2002,2.0
198,2016,1254.0
198,2015,1068.0
198,2014,1346.0
198,2013,1343.0
198,2012,1188.0
198,2011,1168.0
198,2010,921.0
198,2009,836.0
198,2008,882.0
198,2007,1326.0
198,2006,735.0
198,2005,457.0
198,2004,221.0
198,2003,382.0
198,2002,314.0
198,2000,216.0
104,1961,0.0
129,1975,0.0
96,2007,884.0
40,1993,1.0
40,1992,4.0
40,1991,4.0
40,1990,8.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1994,99.0
40,1995,6.0
40,1996,26.0
40,1997,136.0
40,2015,651.0
40,2014,488.0
40,2013,597.0
40,2012,336.0
40,2011,463.0
40,2010,413.0
40,2009,192.0
40,2008,139.0
40,1976,0.0
40,2007,116.0
40,2005,124.0
40,2004,118.0
40,2003,44.0
40,2002,151.0
40,2001,91.0
40,2000,85.0
40,1999,183.0
40,1998,374.0
40,2006,69.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1986,0.0
37,1977,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1976,0.0
40,2016,869.0
37,1987,0.0
37,1989,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
37,1988,0.0
40,1964,0.0
40,1962,0.0
40,1961,0.0
37,2002,48.0
37,1994,18.0
37,1993,0.0
37,1992,5.0
37,1991,7.0
37,1990,0.0
40,1963,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1971,0.0
128,1962,0.0
96,2016,1126.0
96,2015,1198.0
96,2014,1132.0
96,2013,2454.0
96,2012,1904.0
96,2011,1066.0
96,2010,1010.0
96,2009,814.0
128,1961,0.0
96,2008,787.0
128,1972,0.0
128,1974,0.0
128,1992,12.0
128,1991,3.0
128,1990,2.0
128,1989,16.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1973,0.0
128,1984,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1983,0.0
37,1967,0.0
96,2006,720.0
96,2004,395.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1982,0.0
96,1973,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1972,0.0
96,2005,548.0
96,1983,0.0
96,1985,0.0
96,2003,240.0
96,2002,223.0
