geo,year,vegetables_preserved_frozen_import_value_tcl
214,2001,1327.0
214,2002,808.0
214,2003,517.0
214,2004,916.0
214,2005,798.0
214,2006,883.0
214,2007,1464.0
214,2008,1858.0
214,2009,296.0
214,2010,335.0
214,2011,552.0
214,2012,779.0
214,2013,1148.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,5.0
44,1993,11.0
44,1994,25.0
44,1995,74.0
44,1996,24.0
44,1997,65.0
44,1998,1.0
44,1999,26.0
44,2000,42.0
44,2001,55.0
44,2002,94.0
44,2003,78.0
44,2004,77.0
44,2005,77.0
44,2006,188.0
44,2007,183.0
44,2008,200.0
44,2009,249.0
44,2010,479.0
44,2011,527.0
44,2012,577.0
44,2013,604.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,2.0
45,2002,20.0
45,2003,34.0
45,2004,0.0
45,2005,1.0
45,2006,0.0
45,2007,2.0
45,2008,2.0
45,2009,2.0
45,2010,0.0
45,2011,0.0
45,2012,15.0
45,2013,20.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,14.0
46,1992,9.0
46,1993,14.0
46,1994,19.0
46,1995,1.0
46,1996,110.0
46,1997,220.0
46,1998,300.0
46,1999,170.0
46,2000,176.0
46,2001,334.0
46,2002,296.0
46,2003,194.0
46,2004,62.0
46,2005,63.0
46,2006,30.0
46,2007,18.0
46,2008,48.0
46,2009,0.0
46,2010,0.0
46,2011,62.0
46,2012,45.0
46,2013,0.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,31.0
47,1992,31.0
47,1993,31.0
47,1994,31.0
47,1995,31.0
47,1996,31.0
47,1997,129.0
47,1998,56.0
47,1999,66.0
47,2000,66.0
47,2001,66.0
47,2002,66.0
47,2003,0.0
47,2004,2.0
47,2005,16.0
47,2006,15.0
47,2007,37.0
47,2008,19.0
47,2009,26.0
47,2010,35.0
47,2011,21.0
47,2012,47.0
47,2013,53.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,16.0
48,1995,20.0
48,1996,40.0
48,1997,75.0
48,1998,101.0
48,1999,228.0
48,2000,368.0
48,2001,266.0
48,2002,324.0
48,2003,284.0
48,2004,223.0
48,2005,228.0
48,2006,442.0
48,2007,254.0
48,2008,364.0
48,2009,338.0
48,2010,608.0
48,2011,461.0
48,2012,664.0
48,2013,700.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,18.0
107,1998,23.0
107,1999,8.0
107,2000,2.0
107,2001,5.0
107,2002,14.0
107,2003,29.0
107,2004,29.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,10.0
107,2012,0.0
107,2013,0.0
98,1992,43.0
98,1993,116.0
98,1994,18.0
98,1995,278.0
98,1996,408.0
98,1997,210.0
98,1998,214.0
98,1999,224.0
98,2000,73.0
98,2001,211.0
98,2002,221.0
98,2003,315.0
98,2004,288.0
98,2005,215.0
98,2006,284.0
98,2007,344.0
98,2008,513.0
98,2009,558.0
98,2010,597.0
98,2011,776.0
98,2012,743.0
98,2013,641.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,192.0
49,2000,38.0
49,2001,44.0
49,2002,15.0
49,2003,68.0
49,2004,49.0
49,2005,44.0
49,2006,129.0
49,2007,160.0
49,2008,804.0
49,2009,215.0
49,2010,348.0
49,2011,342.0
49,2012,255.0
49,2013,112.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,143.0
50,1989,51.0
50,1990,58.0
50,1991,78.0
50,1992,38.0
50,1993,200.0
50,1994,29.0
50,1995,55.0
50,1996,79.0
50,1997,141.0
50,1998,83.0
50,1999,66.0
50,2000,64.0
50,2001,100.0
50,2002,107.0
50,2003,196.0
50,2004,156.0
50,2005,292.0
50,2006,527.0
50,2007,851.0
50,2008,583.0
50,2009,476.0
50,2010,724.0
50,2011,910.0
50,2012,714.0
50,2013,548.0
167,1993,450.0
167,1994,169.0
167,1995,103.0
167,1996,120.0
167,1997,84.0
167,1998,59.0
167,1999,156.0
167,2000,207.0
167,2001,316.0
167,2002,664.0
167,2003,720.0
167,2004,1295.0
167,2005,3066.0
167,2006,3948.0
167,2007,5769.0
167,2008,7668.0
167,2009,6845.0
167,2010,7779.0
167,2011,7826.0
167,2012,7238.0
167,2013,5815.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,27.0
250,1998,0.0
250,1999,6.0
250,2000,2.0
250,2001,11.0
250,2002,12.0
250,2003,24.0
250,2004,5.0
250,2005,1.0
250,2006,31.0
250,2007,203.0
250,2008,32.0
250,2009,60.0
250,2010,54.0
250,2011,38.0
250,2012,138.0
250,2013,65.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,2781.0
54,1989,1550.0
54,1990,4582.0
54,1991,6329.0
54,1992,8084.0
54,1993,1718.0
54,1994,926.0
54,1995,1689.0
54,1996,1069.0
54,1997,2295.0
54,1998,1993.0
54,1999,2139.0
54,2000,1991.0
54,2001,1653.0
54,2002,3215.0
54,2003,4258.0
54,2004,3668.0
54,2005,4105.0
54,2006,4635.0
54,2007,5595.0
54,2008,8934.0
54,2009,8420.0
54,2010,12571.0
54,2011,9635.0
54,2012,10116.0
54,2013,8859.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,17.0
55,1996,25.0
55,1997,47.0
55,1998,47.0
55,1999,47.0
55,2000,15.0
55,2001,16.0
55,2002,1.0
55,2003,2.0
55,2004,2.0
55,2005,1.0
55,2006,7.0
55,2007,11.0
55,2008,16.0
55,2009,19.0
55,2010,13.0
55,2011,1.0
55,2012,11.0
55,2013,39.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,8.0
58,1994,0.0
58,1995,7.0
58,1996,11.0
58,1997,42.0
58,1998,12.0
58,1999,9.0
58,2000,53.0
58,2001,78.0
58,2002,106.0
58,2003,137.0
58,2004,156.0
58,2005,119.0
58,2006,76.0
58,2007,87.0
58,2008,102.0
58,2009,80.0
58,2010,78.0
58,2011,131.0
58,2012,144.0
58,2013,146.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,13.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,34.0
59,1999,8.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,40.0
59,2004,25.0
59,2005,3.0
59,2006,112.0
59,2007,46.0
59,2008,289.0
59,2009,181.0
59,2010,482.0
59,2011,7900.0
59,2012,428.0
59,2013,653.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,38.0
60,1994,58.0
60,1995,29.0
60,1996,29.0
60,1997,38.0
60,1998,32.0
60,1999,34.0
60,2000,72.0
60,2001,70.0
60,2002,91.0
60,2003,138.0
60,2004,80.0
60,2005,64.0
60,2006,80.0
60,2007,114.0
60,2008,68.0
60,2009,73.0
60,2010,61.0
60,2011,91.0
60,2012,93.0
60,2013,108.0
63,1992,9.0
63,1993,41.0
63,1994,121.0
63,1995,165.0
63,1996,906.0
63,1997,516.0
63,1998,1737.0
63,1999,643.0
63,2000,122.0
63,2001,69.0
63,2002,52.0
63,2003,66.0
63,2004,78.0
63,2005,287.0
63,2006,198.0
63,2007,298.0
63,2008,358.0
63,2009,305.0
63,2010,525.0
63,2011,419.0
63,2012,424.0
63,2013,479.0
238,1993,
238,1994,3.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,7.0
238,1999,38.0
238,2000,14.0
238,2001,2.0
238,2002,0.0
238,2003,2.0
238,2004,21.0
238,2005,1.0
238,2006,2.0
238,2007,59.0
238,2008,32.0
238,2009,35.0
238,2010,76.0
238,2011,55.0
238,2012,26.0
238,2013,14.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,49.0
64,1989,22.0
64,1990,8.0
64,1991,6.0
64,1992,26.0
64,1993,17.0
64,1994,15.0
64,1995,15.0
64,1996,13.0
64,1997,14.0
64,1998,11.0
64,1999,13.0
64,2000,36.0
64,2001,9.0
64,2002,26.0
64,2003,9.0
64,2004,10.0
64,2005,43.0
64,2006,127.0
64,2007,178.0
64,2008,244.0
64,2009,130.0
64,2010,246.0
64,2011,264.0
64,2012,651.0
64,2013,185.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,33.0
66,1990,7.0
66,1991,7.0
66,1992,15.0
66,1993,138.0
66,1994,42.0
66,1995,42.0
66,1996,50.0
66,1997,50.0
66,1998,60.0
66,1999,110.0
66,2000,113.0
66,2001,114.0
66,2002,101.0
66,2003,42.0
66,2004,54.0
66,2005,80.0
66,2006,82.0
66,2007,43.0
66,2008,50.0
66,2009,67.0
66,2010,34.0
66,2011,149.0
66,2012,169.0
66,2013,189.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,474.0
67,1989,407.0
67,1990,128.0
67,1991,128.0
67,1992,56.0
67,1993,49.0
67,1994,97.0
67,1995,232.0
67,1996,213.0
67,1997,243.0
67,1998,617.0
67,1999,1103.0
67,2000,1378.0
67,2001,1283.0
67,2002,3362.0
67,2003,4599.0
67,2004,6313.0
67,2005,7071.0
67,2006,7047.0
67,2007,8773.0
67,2008,11444.0
67,2009,11121.0
67,2010,11799.0
67,2011,12339.0
67,2012,12236.0
67,2013,12690.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,25828.0
68,1989,22621.0
68,1990,31937.0
68,1991,36040.0
68,1992,30825.0
68,1993,7580.0
68,1994,8790.0
68,1995,15867.0
68,1996,14483.0
68,1997,13276.0
68,1998,18715.0
68,1999,20143.0
68,2000,17685.0
68,2001,20059.0
68,2002,21917.0
68,2003,32479.0
68,2004,45973.0
68,2005,60136.0
68,2006,66283.0
68,2007,79908.0
68,2008,101696.0
68,2009,93584.0
68,2010,100591.0
68,2011,114610.0
68,2012,101895.0
68,2013,87479.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,315.0
70,1991,0.0
70,1992,27.0
70,1993,45.0
70,1994,43.0
70,1995,59.0
70,1996,59.0
70,1997,39.0
70,1998,26.0
70,1999,49.0
70,2000,63.0
70,2001,71.0
70,2002,104.0
70,2003,144.0
70,2004,163.0
70,2005,156.0
70,2006,265.0
70,2007,281.0
70,2008,419.0
70,2009,533.0
70,2010,471.0
70,2011,553.0
70,2012,440.0
70,2013,386.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,164.0
74,1991,170.0
74,1992,150.0
74,1993,35.0
74,1994,11.0
74,1995,85.0
74,1996,235.0
74,1997,116.0
74,1998,8.0
74,1999,27.0
74,2000,350.0
74,2001,24.0
74,2002,24.0
74,2003,21.0
74,2004,66.0
74,2005,151.0
74,2006,85.0
74,2007,214.0
74,2008,202.0
74,2009,143.0
74,2010,82.0
74,2011,435.0
74,2012,283.0
74,2013,132.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,13.0
75,2000,50.0
75,2001,63.0
75,2002,26.0
75,2003,22.0
75,2004,27.0
75,2005,8.0
75,2006,10.0
75,2007,54.0
75,2008,18.0
75,2009,40.0
75,2010,35.0
75,2011,41.0
75,2012,46.0
75,2013,47.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,10.0
73,1999,20.0
73,2000,49.0
73,2001,6.0
73,2002,23.0
73,2003,21.0
73,2004,44.0
73,2005,51.0
73,2006,22.0
73,2007,77.0
73,2008,79.0
73,2009,22.0
73,2010,44.0
73,2011,82.0
73,2012,62.0
73,2013,92.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,32257.0
79,1989,27627.0
79,1990,32064.0
79,1991,40904.0
79,1992,46823.0
79,1993,9321.0
79,1994,11588.0
79,1995,10102.0
79,1996,15605.0
79,1997,16318.0
79,1998,16123.0
79,1999,18015.0
79,2000,20713.0
79,2001,38331.0
79,2002,37978.0
79,2003,44675.0
79,2004,42856.0
79,2005,37136.0
79,2006,42308.0
79,2007,45886.0
79,2008,46825.0
79,2009,66474.0
79,2010,58924.0
79,2011,71436.0
79,2012,65968.0
79,2013,70141.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,10.0
81,1997,43.0
81,1998,20.0
81,1999,58.0
81,2000,22.0
81,2001,29.0
81,2002,56.0
81,2003,32.0
81,2004,21.0
81,2005,51.0
81,2006,18.0
81,2007,8.0
81,2008,28.0
81,2009,40.0
81,2010,75.0
81,2011,29.0
81,2012,21.0
81,2013,30.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,119.0
84,1989,204.0
84,1990,587.0
84,1991,524.0
84,1992,324.0
84,1993,313.0
84,1994,645.0
84,1995,492.0
84,1996,293.0
84,1997,524.0
84,1998,454.0
84,1999,568.0
84,2000,882.0
84,2001,1283.0
84,2002,957.0
84,2003,876.0
84,2004,1320.0
84,2005,680.0
84,2006,897.0
84,2007,836.0
84,2008,1544.0
84,2009,1753.0
84,2010,2193.0
84,2011,2169.0
84,2012,2235.0
84,2013,2442.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,29.0
86,2003,3.0
86,2004,20.0
86,2005,32.0
86,2006,3.0
86,2007,2.0
86,2008,6.0
86,2009,7.0
86,2010,17.0
86,2011,26.0
86,2012,6.0
86,2013,12.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,33.0
89,1994,42.0
89,1995,36.0
89,1996,41.0
89,1997,104.0
89,1998,67.0
89,1999,92.0
89,2000,83.0
89,2001,85.0
89,2002,133.0
89,2003,141.0
89,2004,128.0
89,2005,97.0
89,2006,54.0
89,2007,268.0
89,2008,446.0
89,2009,576.0
89,2010,626.0
89,2011,693.0
89,2012,665.0
89,2013,733.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,15.0
90,1996,7.0
90,1997,2.0
90,1998,13.0
90,1999,7.0
90,2000,2.0
90,2001,9.0
90,2002,0.0
90,2003,54.0
90,2004,272.0
90,2005,134.0
90,2006,32.0
90,2007,24.0
90,2008,11.0
90,2009,11.0
90,2010,76.0
90,2011,29.0
90,2012,66.0
90,2013,45.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,23.0
91,1998,17.0
91,1999,20.0
91,2000,17.0
91,2001,4.0
91,2002,0.0
91,2003,14.0
91,2004,3.0
91,2005,7.0
91,2006,3.0
91,2007,8.0
91,2008,11.0
91,2009,6.0
91,2010,5.0
91,2011,49.0
91,2012,19.0
91,2013,28.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,700.0
93,1997,430.0
93,1998,20.0
93,1999,65.0
93,2000,27.0
93,2001,20.0
93,2002,13.0
93,2003,9.0
93,2004,9.0
93,2005,7.0
93,2006,13.0
93,2007,56.0
93,2008,271.0
93,2009,242.0
93,2010,902.0
93,2011,480.0
93,2012,72.0
93,2013,72.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,26.0
95,1994,19.0
95,1995,39.0
95,1996,56.0
95,1997,82.0
95,1998,157.0
95,1999,190.0
95,2000,134.0
95,2001,133.0
95,2002,82.0
95,2003,87.0
95,2004,51.0
95,2005,58.0
95,2006,66.0
95,2007,161.0
95,2008,195.0
95,2009,123.0
95,2010,276.0
95,2011,189.0
95,2012,189.0
95,2013,563.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
