geo,year,tomatoes_and_products_production_fea
5501,1988,363
5501,1989,399
5501,1990,412
5402,1985,208
5501,1992,408
5501,1991,464
5501,1982,289
5404,1991,1846
5501,1968,206
5501,1965,199
5500,1994,478
5500,1995,480
5500,1996,512
5500,1997,497
5500,1998,451
5500,1999,484
5500,2000,504
5500,2001,647
5500,2002,515
5500,2003,468
5500,2004,574
5501,1967,213
5500,2005,502
5500,2007,410
5500,2008,477
5500,2009,536
5500,2010,551
5500,2011,369
5500,2012,471
5500,2013,554
5501,1961,180
5501,1962,188
5501,1963,182
5501,1964,184
5500,2006,547
5404,1990,1846
5501,1966,199
5404,1988,1620
5403,1962,4882
5403,1963,5156
5403,1964,5564
5403,1965,5878
5403,1966,6284
5403,1967,6344
5403,1968,6323
5403,1969,7143
5403,1970,7537
5403,1971,7449
5403,1972,7311
5403,1961,4736
5403,1973,8062
5403,1975,8959
5403,1976,7213
5403,1977,8024
5403,1978,8779
5403,1979,9967
5403,1980,9315
5403,1981,9344
5403,1982,9565
5403,1983,11155
5403,1984,12835
5403,1985,12743
5403,1974,8910
5403,1986,10832
5402,2013,200
5402,2011,204
5402,1988,219
5402,1989,221
5402,1987,212
5404,1989,1788
5402,1990,225
5402,1991,223
5402,1992,249
5402,1993,243
5402,1994,244
5402,1995,224
5402,1996,222
5402,2012,190
5402,1997,219
5402,1999,226
5402,2000,217
5402,2001,219
5402,2003,190
5402,2004,189
5402,2005,191
5402,2006,201
5402,2007,202
5402,2008,198
5402,2009,188
5402,2010,189
5402,1998,212
5403,1987,10210
5402,2002,219
5403,1989,12122
5404,1964,998
5404,1965,1066
5404,1966,1083
5404,1967,1090
5404,1968,1067
5404,1969,1044
5404,1970,1121
5404,1971,1022
5404,1972,1023
5404,1973,1150
5404,1974,1170
5404,1963,807
5404,1975,1214
5404,1977,1193
5404,1979,1446
5404,1980,1437
5404,1981,1442
5404,1982,1590
5404,1983,1483
5404,1987,1541
5403,1988,10050
5404,1986,1556
5404,1984,1561
5404,1985,1744
5404,1976,1208
5404,1962,934
5404,1978,1387
5404,1961,906
5403,1992,11195
5403,1991,12074
5403,1993,11289
5403,1994,12195
5403,1995,11595
5403,1996,13615
5403,1998,13561
5403,1999,15007
5403,2000,14999
5403,2001,14080
5403,2002,12969
5403,1997,12438
5403,1990,11957
5403,2012,12883
5403,2003,13883
5403,2011,13043
5403,2010,13818
5403,2008,13089
5403,2009,15203
5403,2013,12163
5403,2006,13313
5403,2005,15333
5403,2004,15793
5403,2007,13865
185,2000,1685
185,2001,1951
185,1996,1558
185,1999,1696
185,1998,1662
185,1997,1598
185,1995,1998
183,2013,749
185,1993,1580
185,1992,1600
183,2012,683
183,2011,911
185,2002,1980
183,2010,769
183,2009,756
185,1994,1559
185,2003,2021
185,2013,2644
185,2005,2296
184,1968,0
183,2008,814
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
185,2004,2018
184,1961,0
185,2012,2624
185,2011,2395
185,2010,2050
185,2009,2170
185,2008,1939
185,2007,1791
185,2006,2415
184,1970,0
184,1969,0
183,2007,641
183,1983,1759
183,2005,627
183,1981,1755
183,1980,1198
183,1979,1368
183,1978,1435
183,1977,1242
183,1976,1473
183,1975,968
183,1974,1232
183,1982,1873
183,1973,1207
183,1971,944
183,1970,683
183,1969,676
183,1968,874
183,1965,562
184,1971,0
183,1967,676
183,1966,647
183,1972,949
183,2006,835
183,1984,2125
183,1986,1348
183,2004,1330
183,2003,819
183,2002,659
183,2001,652
183,2000,629
183,1999,709
183,1998,678
183,1997,463
183,1985,1905
183,1996,689
183,1994,716
183,1993,799
183,1992,831
183,1991,693
183,1990,814
183,1989,1011
183,1988,1086
183,1987,1194
183,1995,731
184,1972,0
188,1971,0
184,1974,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,2004,0
188,2003,0
183,1964,486
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1965,0
188,1997,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1996,0
188,1964,0
188,1963,0
188,1962,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1993,0
184,1984,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1983,0
184,1973,0
184,1994,0
184,1996,0
188,1961,0
184,2013,123
184,2012,115
184,2011,103
184,2010,135
184,2009,130
184,2008,41
184,2007,40
184,1995,0
184,2006,35
184,2004,25
184,2003,20
184,2002,15
184,2001,10
184,2000,8
184,1999,0
184,1998,0
184,1997,0
184,2005,30
183,1963,463
174,1983,659
183,1961,402
174,1978,731
174,1977,720
174,1976,631
174,1975,877
174,1974,768
174,1973,993
174,1972,920
174,1971,670
174,1970,741
174,1969,881
174,1968,731
174,1967,751
174,1966,631
174,1965,580
174,1964,389
174,1963,278
174,1962,235
174,1979,655
174,1980,558
174,1981,496
174,1982,624
174,2001,1072
174,2000,1010
174,1999,1152
174,1998,1244
174,1997,941
174,1996,1005
174,1995,929
174,1994,963
174,1961,179
174,1993,890
174,1991,915
174,1990,1005
174,1989,865
174,1988,715
174,1987,670
174,1986,850
174,1985,928
174,1984,830
174,1992,700
174,2002,867
173,2013,830
173,2011,712
173,1988,527
173,1987,353
173,1986,463
173,1985,268
173,1984,254
173,1983,513
173,1982,442
173,1981,444
173,1980,180
173,1979,471
173,1978,160
173,1977,189
173,1976,380
173,1975,418
173,1974,222
188,2005,0
173,1973,382
173,1989,451
173,1990,414
173,1991,450
173,1992,404
173,2010,558
173,2009,709
173,2008,703
173,2007,690
173,2006,652
173,2005,601
173,2004,582
173,2003,606
173,2012,759
173,2002,221
173,2000,311
173,1999,333
173,1998,356
173,1997,219
173,1996,230
173,1995,401
173,1994,375
173,1993,362
173,2001,274
174,2003,894
174,2004,1201
174,2005,1085
117,2013,389
117,2012,433
117,2011,368
117,2010,325
117,2009,384
117,2008,408
117,2007,480
117,2006,433
117,2005,439
117,2004,395
117,2003,270
117,2002,227
117,2001,206
117,2000,277
117,1999,291
117,1998,232
117,1997,245
146,1992,424
146,1993,426
146,1994,270
146,1995,239
146,2013,51
146,2012,49
146,2011,83
146,2010,57
146,2009,84
146,2008,84
146,2007,47
146,2006,104
117,1996,223
146,2005,85
146,2003,106
146,2002,100
146,2001,105
146,2000,104
146,1999,167
146,1998,144
146,1997,44
146,1996,129
146,2004,74
117,1995,177
117,1994,149
117,1993,143
117,1970,54
117,1969,50
117,1968,56
117,1967,49
117,1966,30
117,1965,25
117,1964,19
117,1963,13
117,1971,57
117,1962,13
174,2013,1185
174,2012,1393
174,2011,1245
174,2010,1406
174,2009,1347
174,2008,1148
174,2007,1236
174,2006,983
117,1961,12
183,1962,414
117,1972,56
117,1974,55
117,1992,117
117,1991,90
117,1990,78
117,1989,89
117,1988,93
117,1987,94
117,1986,35
117,1985,43
117,1973,57
117,1984,33
117,1982,57
117,1981,74
117,1980,49
117,1979,56
117,1978,35
117,1977,43
117,1976,37
117,1975,37
117,1983,35
188,2006,0
197,1992,26
188,2008,0
197,2008,24
197,2007,23
197,2006,18
197,2005,19
197,2004,18
197,2003,15
197,2002,14
197,2001,13
197,2000,12
197,1999,25
197,1998,25
197,1997,27
197,1996,32
197,1995,32
197,1994,28
197,1993,21
197,1991,20
197,2009,25
197,2010,26
197,2011,23
197,2012,24
199,2009,52
199,2008,57
199,2007,55
199,2006,63
199,2005,61
199,2004,61
199,2003,54
199,2002,39
197,1990,23
199,2001,66
199,1999,70
199,1998,72
199,1997,84
199,1996,71
199,1995,67
199,1994,75
199,1993,82
197,2013,22
199,2000,73
199,2010,36
197,1989,23
197,1987,21
197,1964,8
197,1963,8
197,1962,8
197,1961,8
186,2005,190
186,2004,208
186,2003,186
186,2002,224
186,2001,175
186,2000,180
186,1999,177
186,1998,232
186,1997,154
186,1996,232
186,1995,203
186,1994,180
186,1993,164
197,1965,8
197,1966,8
197,1967,8
197,1968,9
197,1986,20
197,1985,19
197,1984,17
197,1983,18
197,1982,16
197,1981,14
197,1980,12
197,1979,11
197,1988,22
197,1978,10
197,1976,10
197,1975,10
197,1974,9
197,1973,9
197,1972,9
197,1971,9
197,1970,9
197,1969,9
197,1977,10
199,2011,48
199,2012,14
199,2013,10
202,1999,431
202,1998,421
202,1997,445
202,1996,452
202,1995,435
202,1994,386
202,1993,416
202,1992,420
202,1991,462
202,1990,408
202,1989,490
202,1988,390
202,1987,434
202,1986,399
202,1985,411
202,1984,365
202,1983,362
202,2000,403
202,2001,483
202,2002,450
202,2003,414
173,1972,394
203,1967,1253
203,1966,1296
203,1965,1330
203,1964,1406
203,1963,1290
203,1962,1269
203,1961,1205
202,1982,397
202,2013,546
202,2011,512
202,2010,554
202,2009,533
202,2008,540
202,2007,491
202,2006,442
202,2005,462
202,2004,437
202,2012,565
202,1981,384
202,1980,310
202,1979,276
198,2009,4
198,2008,5
198,2007,4
198,2006,5
198,2005,7
198,2004,5
198,2003,4
198,2002,4
198,2010,4
198,2001,3
198,1999,6
198,1998,5
198,1997,6
198,1996,6
198,1995,6
198,1994,4
198,1993,6
198,1992,6
198,2000,3
186,1992,186
198,2011,6
198,2013,7
202,1978,293
202,1977,270
202,1976,335
202,1975,330
202,1974,264
202,1973,240
202,1972,272
202,1971,214
198,2012,7
202,1970,221
202,1968,204
202,1967,241
202,1966,195
202,1965,217
202,1964,210
202,1963,156
202,1962,154
202,1961,185
202,1969,239
188,2007,0
272,2013,175
272,2011,199
194,1962,46
194,1961,44
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
194,1963,46
194,1964,50
194,1965,82
194,1966,108
194,1984,328
194,1983,264
194,1982,300
194,1981,232
194,1980,200
194,1979,195
194,1978,167
194,1977,197
189,1998,0
194,1976,165
194,1974,201
194,1973,182
194,1972,111
194,1971,98
194,1970,100
194,1969,80
194,1968,58
194,1967,60
194,1975,301
194,1985,331
189,1997,0
189,1995,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1996,0
189,1986,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1985,0
194,1986,327
194,1987,427
194,1988,401
195,1996,30
195,1995,31
195,1994,20
195,1993,34
195,1992,57
195,1991,56
195,1990,48
195,1989,40
195,1988,36
195,1987,30
195,1986,26
195,1985,24
195,1984,22
195,1983,20
195,1982,25
195,1981,13
195,1980,16
195,1997,21
195,1998,18
195,1999,18
195,2000,42
272,2010,189
272,2009,189
272,2008,177
272,2007,152
272,2006,189
195,2013,160
195,2012,160
195,2011,180
195,1979,22
195,2010,165
195,2008,44
195,2007,179
195,2006,105
195,2005,114
195,2004,82
195,2003,52
195,2002,48
195,2001,47
195,2009,150
195,1978,14
195,1977,16
195,1976,21
194,2006,480
194,2005,496
194,2004,480
194,2003,424
194,2002,409
194,2001,396
194,2000,310
194,1999,271
194,2007,478
194,1998,419
194,1996,458
194,1995,479
194,1994,442
194,1993,433
194,1992,417
194,1991,368
194,1990,451
194,1989,397
194,1997,478
272,2012,156
194,2008,522
194,2010,492
195,1975,17
195,1974,13
195,1973,10
195,1972,10
195,1971,11
195,1970,7
195,1969,5
195,1968,5
194,2009,543
195,1967,5
195,1965,4
195,1964,4
195,1963,4
195,1962,4
195,1961,4
194,2013,544
194,2012,549
194,2011,520
195,1966,5
173,1971,344
158,1977,7
173,1969,317
158,1961,4
157,2013,33
157,2012,31
157,2011,30
157,2010,6
157,2009,6
157,2008,6
157,2007,7
157,2006,7
157,2005,7
157,2004,7
157,2003,7
157,2002,7
157,2001,7
157,2000,6
157,1999,2
157,1998,2
158,1962,4
158,1963,4
158,1964,4
158,1965,4
158,1983,23
158,1982,13
158,1981,10
158,1980,6
158,1979,6
158,1978,10
203,1968,1308
158,1976,13
157,1997,4
158,1975,12
158,1973,4
158,1972,3
158,1971,3
158,1970,2
158,1969,4
158,1968,5
158,1967,5
158,1966,4
158,1974,2
158,1984,25
157,1996,5
157,1994,7
157,1971,20
157,1970,17
157,1969,15
157,1968,15
157,1967,14
157,1966,14
157,1965,14
157,1964,14
157,1963,13
157,1962,13
157,1961,13
156,2013,94
156,2012,95
156,2011,63
156,2010,75
156,2009,92
156,2008,90
157,1972,22
157,1973,23
157,1974,24
157,1975,24
157,1993,8
157,1992,9
157,1991,10
157,1990,11
157,1989,12
157,1988,13
157,1987,14
157,1986,15
157,1995,6
157,1985,17
157,1983,19
157,1982,19
157,1981,20
157,1980,20
157,1979,23
157,1978,24
157,1977,26
157,1976,25
157,1984,18
158,1985,23
158,1986,21
158,1987,40
159,1995,569
159,1994,513
159,1993,460
159,1992,400
159,1991,380
159,1990,375
159,1989,370
159,1988,365
159,1987,360
159,1986,355
159,1985,350
159,1984,345
159,1983,340
159,1982,335
159,1981,330
159,1980,325
159,1979,320
159,1996,569
159,1997,650
159,1998,801
159,1999,1079
162,1964,8
162,1963,8
162,1962,8
162,1961,8
159,2013,1565
159,2012,1560
159,2011,1505
159,2010,1800
159,1978,310
159,2009,1750
159,2007,1701
159,2006,2079
159,2005,2043
159,2004,1805
159,2003,1324
159,2002,1284
159,2001,1251
159,2000,1261
159,2008,1824
159,1977,300
159,1976,260
159,1975,240
158,2005,130
158,2004,122
158,2003,132
158,2002,100
158,2001,99
158,2000,140
158,1999,90
158,1998,57
158,2006,118
158,1997,64
158,1995,48
158,1994,48
158,1993,48
158,1992,83
158,1991,45
158,1990,81
158,1989,76
158,1988,60
158,1996,96
156,2007,110
158,2007,130
158,2009,56
159,1974,220
159,1973,190
159,1972,230
159,1971,225
159,1970,220
159,1969,214
159,1968,209
159,1967,204
158,2008,90
159,1966,199
159,1964,189
159,1963,185
159,1962,180
159,1961,176
158,2013,180
158,2012,189
158,2011,109
158,2010,54
159,1965,195
162,1965,9
156,2006,92
156,2004,95
147,2000,6
147,1999,5
147,1998,4
147,1997,5
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,2001,6
147,2002,7
147,2003,7
147,2004,5
150,1969,358
150,1968,344
150,1967,346
150,1966,298
150,1965,312
150,1964,292
150,1963,226
150,1962,229
147,1983,0
150,1961,225
147,2012,8
147,2011,8
147,2010,9
147,2009,8
147,2008,9
147,2007,10
147,2006,7
147,2005,5
147,2013,8
150,1970,392
147,1982,0
147,1980,0
144,2010,185
144,2009,155
144,2008,136
144,2007,125
144,2006,112
144,2005,90
144,2004,61
144,2003,40
144,2002,25
144,2001,16
144,2000,7
144,1999,8
144,1998,9
144,1997,9
144,1996,10
144,1995,9
144,1994,9
144,2011,195
144,2012,250
144,2013,230
147,1961,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1981,0
147,1971,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1970,0
150,1971,346
150,1972,362
150,1973,363
156,1981,48
156,1980,57
156,1979,49
156,1978,62
156,1977,61
156,1976,47
156,1975,50
156,1974,65
156,1973,64
156,1972,60
156,1971,42
156,1970,44
156,1969,50
156,1968,50
156,1967,38
156,1966,37
156,1965,50
156,1982,61
156,1983,60
156,1984,60
156,1985,60
156,2003,100
156,2002,87
156,2001,87
156,2000,87
156,1999,87
156,1998,68
156,1997,100
156,1996,138
156,1964,46
156,1995,137
156,1993,70
156,1992,78
156,1991,100
156,1990,90
156,1989,80
156,1988,80
156,1987,70
156,1986,70
156,1994,148
156,1963,51
156,1962,45
156,1961,37
150,1991,636
150,1990,650
150,1989,621
150,1988,567
150,1987,547
150,1986,547
150,1985,526
150,1984,488
150,1992,652
150,1983,475
150,1981,409
150,1980,396
150,1979,405
150,1978,372
150,1977,367
150,1976,373
150,1975,347
150,1974,372
150,1982,473
156,2005,90
150,1993,606
150,1995,601
150,2013,855
150,2012,805
150,2011,850
150,2010,815
150,2009,800
150,2008,730
150,2007,685
150,2006,680
150,1994,561
150,2005,660
150,2003,595
150,2002,555
150,2001,550
150,2000,520
150,1999,525
150,1998,510
150,1997,510
150,1996,480
150,2004,655
173,1970,355
162,1966,10
162,1968,11
170,1965,51
170,1964,41
170,1963,24
170,1962,23
170,1961,32
169,2013,45
169,2012,45
169,2011,45
169,2010,58
169,2009,44
169,2008,40
169,2007,89
169,2006,88
169,2005,69
169,2004,69
169,2003,67
169,2002,58
170,1966,66
170,1967,65
170,1968,61
170,1969,57
170,1987,92
170,1986,83
170,1985,70
170,1984,65
170,1983,68
170,1982,96
170,1981,65
170,1980,67
169,2001,55
170,1979,62
170,1977,76
170,1976,70
170,1975,71
170,1974,70
170,1973,65
170,1972,70
170,1971,61
170,1970,62
170,1978,63
170,1988,81
169,2000,61
169,1998,65
169,1975,52
169,1974,50
169,1973,48
169,1972,45
169,1971,50
169,1970,45
169,1969,45
169,1968,45
169,1967,42
169,1966,40
169,1965,40
169,1964,38
169,1963,38
169,1962,36
169,1961,35
166,2013,18
166,2012,18
169,1976,54
169,1977,55
169,1978,56
169,1979,57
169,1997,45
169,1996,43
169,1995,42
169,1994,41
169,1993,44
169,1992,43
169,1991,42
169,1990,36
169,1999,66
169,1989,53
169,1987,59
169,1986,34
169,1985,43
169,1984,38
169,1983,53
169,1982,47
169,1981,39
169,1980,53
169,1988,56
170,1989,78
170,1990,88
170,1991,87
171,1999,145
171,1998,133
171,1997,166
171,1996,163
171,1995,156
171,1994,151
171,1993,138
171,1992,165
171,1991,177
171,1990,184
171,1989,179
171,1988,168
171,1987,167
171,1986,166
171,1985,150
171,1984,149
171,1983,133
171,2000,148
171,2001,146
171,2002,149
171,2003,150
173,1968,344
173,1967,331
173,1966,282
173,1965,185
173,1964,369
173,1963,295
173,1962,99
173,1961,200
171,1982,134
171,2013,208
171,2011,204
171,2010,204
171,2009,199
171,2008,196
171,2007,189
171,2006,176
171,2005,174
171,2004,172
171,2012,204
171,1981,131
171,1980,140
171,1979,133
170,2009,222
170,2008,211
170,2007,173
170,2006,170
170,2005,159
170,2004,184
170,2003,149
170,2002,131
170,2010,225
170,2001,189
170,1999,166
170,1998,179
170,1997,226
170,1996,215
170,1995,171
170,1994,218
170,1993,126
170,1992,94
170,2000,251
166,2011,17
170,2011,186
170,2013,254
171,1978,148
171,1977,146
171,1976,150
171,1975,136
171,1974,119
171,1973,100
171,1972,81
171,1971,99
170,2012,229
171,1970,107
171,1968,73
171,1967,74
171,1966,72
171,1965,73
171,1964,53
171,1963,47
171,1962,52
171,1961,46
171,1969,86
162,1967,10
166,2010,17
166,2008,19
221,2004,44
221,2003,42
221,2002,43
221,2001,47
221,2000,40
221,1999,42
221,1998,38
221,1997,34
221,1996,34
221,1995,33
221,1994,33
221,1993,33
221,1992,32
221,1991,30
221,1990,29
162,2013,13
162,2012,12
221,2005,39
221,2006,40
221,2007,41
221,2008,42
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
162,2011,12
165,1965,0
165,1963,0
165,1962,0
165,1961,0
221,2013,48
221,2012,55
221,2011,54
221,2010,82
221,2009,74
165,1964,0
165,1974,0
162,2010,13
162,2008,14
162,1985,8
162,1984,10
162,1983,9
162,1982,10
162,1981,9
162,1980,10
162,1979,8
162,1978,11
162,1977,11
162,1976,10
162,1975,9
162,1974,10
162,1973,10
162,1972,9
162,1971,9
162,1970,9
162,1969,9
162,1986,8
162,1987,9
162,1988,11
162,1989,10
162,2007,16
162,2006,12
162,2005,13
162,2004,12
162,2003,12
162,2002,11
162,2001,11
162,2000,10
162,2009,13
162,1999,10
162,1997,10
162,1996,9
162,1995,11
162,1994,10
162,1993,10
162,1992,9
162,1991,10
162,1990,10
162,1998,9
165,1975,0
165,1976,0
165,1977,0
166,1985,32
166,1984,35
166,1983,30
166,1982,20
166,1981,35
166,1980,27
166,1979,31
166,1978,25
166,1977,20
166,1976,19
166,1975,30
166,1974,28
166,1973,30
166,1972,27
166,1971,24
166,1970,18
166,1969,29
166,1986,33
166,1987,32
166,1988,25
166,1989,32
166,2007,18
166,2006,19
166,2005,21
166,2004,22
166,2003,23
166,2002,21
166,2001,24
166,2000,21
166,1968,29
166,1999,20
166,1997,24
166,1996,29
166,1995,26
166,1994,30
166,1993,27
166,1992,28
166,1991,29
166,1990,28
166,1998,18
166,1967,21
166,1966,16
166,1965,19
165,1995,276
165,1994,254
165,1993,243
165,1992,238
165,1991,214
165,1990,194
165,1989,179
165,1988,162
165,1996,305
165,1987,148
165,1985,130
165,1984,127
165,1983,118
165,1982,99
165,1981,92
165,1980,86
165,1979,0
165,1978,0
165,1986,150
166,2009,25
165,1997,313
165,1999,332
166,1964,18
166,1963,17
166,1962,16
166,1961,16
165,2013,600
165,2012,578
165,2011,530
165,2010,477
165,1998,325
165,2009,562
165,2007,502
165,2006,468
165,2005,432
165,2004,413
165,2003,306
165,2002,294
165,2001,269
165,2000,283
165,2008,536
203,1969,1398
154,1996,146
203,1971,1854
215,1961,10
229,2013,91
229,2012,83
229,2011,90
229,2010,89
229,2009,87
229,2008,89
229,2007,86
229,2006,84
229,2005,80
229,2004,78
229,2003,77
229,2002,101
229,2001,109
229,2000,113
229,1999,119
229,1998,109
215,1962,12
215,1963,14
215,1964,16
215,1965,18
215,1983,70
215,1982,65
215,1981,60
215,1980,55
215,1979,50
215,1978,45
215,1977,50
215,1976,45
229,1997,115
215,1975,40
215,1973,34
215,1972,32
215,1971,30
215,1970,28
215,1969,26
215,1968,24
215,1967,22
215,1966,20
215,1974,36
215,1984,75
229,1996,117
229,1994,132
144,1993,9
229,1970,108
229,1969,107
229,1968,95
229,1967,96
229,1966,90
229,1965,81
229,1964,81
229,1963,77
229,1962,84
229,1961,89
225,2013,33
225,2012,35
225,2011,59
225,2010,47
225,2009,68
225,2008,127
229,1972,111
229,1973,120
229,1974,122
229,1975,123
229,1993,134
229,1992,139
229,1991,137
229,1990,139
229,1989,137
229,1988,131
229,1987,129
229,1986,131
229,1995,115
229,1985,129
229,1983,118
229,1982,118
229,1981,125
229,1980,129
229,1979,143
229,1978,129
229,1977,126
229,1976,130
229,1984,129
225,2007,59
215,1985,80
215,1987,90
231,1994,12165
231,1993,10441
231,1992,9730
231,1991,11406
231,1990,10927
231,1989,10233
231,1988,8349
231,1987,8372
231,1986,8134
231,1985,7860
231,1984,8246
231,1983,7614
231,1982,7836
231,1981,6364
231,1980,6786
231,1979,7706
231,1978,6793
231,1995,11784
231,1996,11874
231,1997,10534
231,1998,10009
234,1963,22
234,1962,22
234,1961,21
231,2013,12656
231,2012,13255
231,2011,12526
231,2010,12859
231,2009,14181
231,1977,7960
231,2008,12735
231,2006,12257
231,2005,11918
231,2004,13988
231,2003,11424
231,2002,13467
231,2001,10959
231,2000,12622
231,1999,13311
231,2007,14185
215,1986,85
231,1976,6859
231,1974,7279
215,2004,130
215,2003,130
215,2002,132
215,2001,134
215,2000,137
215,1999,139
215,1998,135
215,1997,125
215,1996,128
215,1995,125
215,1994,120
215,1993,115
215,1992,100
215,1991,110
215,1990,105
215,1989,100
215,1988,95
215,2005,129
215,2006,161
215,2007,178
215,2008,195
231,1973,6270
231,1972,6169
231,1971,5812
231,1970,5417
231,1969,5320
231,1968,7203
231,1967,5640
231,1966,5169
231,1975,8672
231,1965,5017
231,1963,4627
231,1962,5840
231,1961,4821
215,2013,423
215,2012,390
215,2011,350
215,2010,300
215,2009,250
231,1964,5089
225,2006,74
225,2005,202
225,2004,240
226,1969,5
226,1968,5
226,1967,5
226,1966,5
226,1965,4
226,1964,4
226,1963,4
226,1962,4
226,1961,4
213,2013,330
213,2012,330
213,2011,330
213,2010,325
213,2009,327
213,2008,310
213,2007,317
213,2006,282
226,1970,5
226,1971,6
226,1972,6
226,1973,6
226,1991,11
226,1990,11
226,1989,10
226,1988,10
226,1987,9
226,1986,8
226,1985,8
226,1984,8
213,2005,278
226,1983,8
226,1981,7
226,1980,7
226,1979,7
226,1978,7
226,1977,7
226,1976,7
226,1975,6
226,1974,6
226,1982,7
226,1992,10
213,2004,250
213,2002,225
223,2001,8425
223,2000,8890
223,1999,8956
223,1998,8290
223,1997,6600
223,1996,7800
223,1995,7250
223,1994,6350
223,1993,6150
223,1992,6450
223,1991,6200
223,1990,6000
223,1989,5750
223,1988,5250
223,1987,5000
223,1986,5000
223,1985,4900
223,2002,9450
223,2003,9820
223,2004,9440
223,2005,10050
213,2001,150
213,2000,173
213,1999,139
213,1998,133
213,1997,91
213,1996,127
213,1995,163
213,1994,168
213,2003,247
213,1993,120
223,2013,11800
223,2012,11400
223,2011,11003
223,2010,10052
223,2009,10746
223,2008,10985
223,2007,9945
223,2006,9855
213,1992,133
226,1993,11
226,1994,11
226,1995,11
225,1981,43
225,1980,36
225,1979,33
225,1978,22
225,1977,9
225,1976,7
225,1975,5
225,1974,11
225,1973,4
225,1972,2
225,1971,4
225,1970,3
225,1969,2
225,1968,2
225,1967,2
225,1966,1
225,1965,1
225,1982,59
225,1983,58
225,1984,49
225,1985,44
225,2003,134
225,2002,231
225,2001,331
225,2000,946
225,1999,1157
225,1998,743
225,1997,745
225,1996,521
225,1964,1
225,1995,443
225,1993,178
225,1992,135
225,1991,82
225,1990,41
225,1989,44
225,1988,26
225,1987,25
225,1986,34
225,1994,243
225,1963,1
225,1962,1
225,1961,1
226,2013,35
226,2012,35
226,2011,30
226,2010,31
226,2009,29
226,2008,25
226,2007,25
226,2006,23
230,1992,1303
226,2005,18
226,2003,18
226,2002,16
226,2001,15
226,2000,14
226,1999,13
226,1998,12
226,1997,11
226,1996,10
226,2004,18
234,1964,22
230,1993,1148
230,1995,1271
230,2013,2051
230,2012,2274
230,2011,2112
230,2010,1825
230,2009,2041
230,2008,1492
230,2007,1405
230,2006,1751
230,1994,1195
230,2005,1472
230,2003,1265
230,2002,1312
230,2001,1156
230,2000,1127
230,1999,1325
230,1998,1188
230,1997,396
230,1996,924
230,2004,1146
234,1965,22
234,1966,21
234,1967,23
248,1988,402
248,1987,480
248,1986,493
248,1985,497
248,1984,480
248,1983,425
248,1982,470
248,1981,453
248,1980,437
248,1979,465
248,1978,427
248,1977,510
248,1976,433
248,1975,355
248,1974,415
248,1973,412
248,1972,369
248,1989,434
248,1990,399
248,1991,478
251,1961,14
251,1979,24
251,1978,24
251,1977,24
251,1976,24
251,1975,23
251,1974,22
251,1973,21
251,1972,20
248,1971,355
251,1971,19
251,1969,18
251,1968,18
251,1967,17
251,1966,17
251,1965,16
251,1964,16
251,1963,15
251,1962,15
251,1970,19
251,1980,25
248,1970,313
248,1968,323
249,1998,231
249,1997,225
249,1996,221
249,1995,199
249,1994,182
249,1993,204
249,1992,185
249,1991,172
249,1990,168
249,1989,163
249,1988,145
249,1987,147
249,1986,139
249,1985,122
249,1984,115
249,1983,108
249,1982,102
249,1999,240
249,2000,251
249,2001,262
249,2002,267
