geo,year,cassava_and_products_other_uses_cce
5803,1963,9953.0
5803,1964,9905.0
5803,1965,11494.0
5803,1966,11912.0
5803,1967,12916.0
5803,1968,11807.0
5803,1969,12752.0
5803,1970,14144.0
5803,1971,13160.0
5803,1972,14188.0
5803,1973,13749.0
5803,1974,14114.0
5803,1975,15101.0
5803,1976,16775.0
5803,1977,20162.0
5803,1978,16649.0
5803,1979,14638.0
5803,1980,11719.0
5803,1981,13175.0
5803,1982,12119.0
5803,1983,12302.0
5803,1984,14198.0
5803,1986,10500.0
5501,2008,88148.0
5802,1992,26250.0
5501,2006,80356.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1979,0.0
5401,1990,0.0
5401,1992,4.0
5401,1993,500.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,3040.0
5401,2001,5704.0
5401,1991,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5400,2006,190540.0
5400,2007,389836.0
5400,2008,308952.0
5400,2009,135456.0
5400,2010,96220.0
5400,2011,227996.0
5400,2012,96176.0
5400,2013,127760.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,2002,45764.0
5401,2003,71300.0
5401,2004,123444.0
5401,2005,75080.0
5402,1980,23908.0
5402,1981,37676.0
5402,1982,17496.0
5402,1983,14548.0
5402,1984,18004.0
5402,1985,19972.0
5402,1986,11612.0
5402,1987,27288.0
5402,1988,34976.0
5402,1989,39540.0
5402,1990,30352.0
5402,1991,102052.0
5402,1992,15704.0
5402,1993,44808.0
5402,1994,24392.0
5402,1995,10644.0
5402,1996,13868.0
5402,1997,22344.0
5402,1998,11480.0
5402,1999,11112.0
5402,2000,12404.0
5402,2001,21644.0
5402,2002,24992.0
5402,1979,24500.0
5400,2005,155628.0
5402,1978,145380.0
5402,1976,15844.0
5401,2006,98280.0
5401,2007,168664.0
5401,2008,138108.0
5401,2009,54204.0
5401,2010,9500.0
5401,2011,82136.0
5401,2012,9056.0
5401,2013,11444.0
5402,1961,27088.0
5402,1962,24988.0
5402,1963,51140.0
5402,1964,62996.0
5402,1965,40196.0
5402,1966,44316.0
5402,1967,48180.0
5402,1968,54580.0
5402,1969,44772.0
5402,1970,48360.0
5402,1971,55388.0
5402,1972,36416.0
5402,1973,43004.0
5402,1974,89848.0
5402,1975,19252.0
5402,1977,31764.0
5400,2004,237632.0
5400,2003,142076.0
5400,2002,113700.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,1728.0
5305,1982,432.0
5305,1983,1452.0
5305,1984,0.0
5305,1985,1108.0
5305,1986,1388.0
5305,1987,1016.0
5305,1988,1460.0
5305,1989,0.0
5305,1990,772.0
5305,1991,12.0
5305,1992,4.0
5305,1993,8.0
5305,1994,8.0
5305,1995,400.0
5305,1996,20.0
5305,1997,0.0
5305,1998,68.0
5305,1999,16.0
5305,1976,0.0
5305,2000,1972.0
5305,1975,0.0
5305,1973,0.0
5304,2004,7351621.0
5501,2007,85436.0
5304,2005,7867057.0
5304,2006,11925229.0
5304,2007,14941605.0
5304,2008,19404846.0
5304,2009,20198348.0
5304,2010,14669147.0
5304,2011,20258171.0
5304,2012,26807809.0
5304,2013,19376271.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1974,0.0
5402,2003,32256.0
5305,2001,1492.0
5305,2003,5120.0
5400,1978,163632.0
5400,1979,48848.0
5400,1980,50328.0
5400,1981,67000.0
5400,1982,39028.0
5400,1983,47420.0
5400,1984,54236.0
5400,1985,53668.0
5400,1986,41452.0
5400,1987,48728.0
5400,1989,64620.0
5400,1990,54552.0
5400,1991,130384.0
5400,1992,45864.0
5400,1993,76112.0
5400,1994,47992.0
5400,1995,34484.0
5400,1996,58136.0
5400,1997,58052.0
5400,1998,38848.0
5400,1999,37968.0
5400,2000,64976.0
5400,2001,60144.0
5400,1977,49492.0
5305,2002,5704.0
5400,1976,27351.0
5400,1974,120700.0
5305,2004,12056.0
5305,2005,5976.0
5305,2006,26120.0
5305,2007,32276.0
5305,2008,46028.0
5305,2009,63668.0
5305,2010,38924.0
5305,2011,43628.0
5305,2012,22668.0
5305,2013,17896.0
5400,1961,32236.0
5400,1962,30976.0
5400,1963,56396.0
5400,1964,69816.0
5400,1965,46576.0
5400,1966,56668.0
5400,1967,64368.0
5400,1968,75416.0
5400,1969,61832.0
5400,1970,60116.0
5400,1971,74534.0
5400,1972,54709.0
5400,1973,65412.0
5400,1975,39604.0
5402,2004,38580.0
5400,1988,63068.0
5402,2006,35276.0
5500,1982,1152.0
5500,1983,1108.0
5500,1984,992.0
5500,1985,984.0
5500,1986,800.0
5500,1987,736.0
5500,1988,3516.0
5500,1989,7556.0
5500,1990,35716.0
5500,1991,19504.0
5500,1992,29360.0
5500,1993,36572.0
5500,1994,37080.0
5500,1995,46908.0
5500,1996,37712.0
5500,1997,22592.0
5500,1998,25656.0
5500,1999,27408.0
5500,2000,22392.0
5500,2001,21712.0
5500,2002,35887.0
5500,2003,39860.0
5500,2004,62209.0
5500,1981,872.0
5500,2005,51133.0
5500,1980,1732.0
5500,1978,432.0
5404,2008,78988.0
5404,2009,40260.0
5404,2010,36084.0
5404,2011,93600.0
5404,2012,37716.0
5404,2013,64492.0
5500,1961,0.0
5500,1962,0.0
5500,1963,92.0
5500,1964,88.0
5500,1965,116.0
5500,1966,64.0
5500,1967,120.0
5500,1968,44.0
5500,1969,64.0
5500,1970,120.0
5500,1971,48.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,936.0
5500,1977,1940.0
5500,1979,716.0
5404,2007,126844.0
5500,2006,95833.0
5500,2008,105712.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,3036.0
5501,1989,7196.0
5501,1990,35388.0
5501,1991,19304.0
5501,1992,28940.0
5501,1993,36400.0
5501,1994,36900.0
5501,1995,46796.0
5501,1996,37600.0
5501,1997,22400.0
5501,1998,25240.0
5501,1999,27032.0
5501,2000,21952.0
5501,2001,21260.0
5501,2002,28004.0
5501,2003,34236.0
5402,2005,33012.0
5501,2004,41692.0
5501,2005,30744.0
5501,1983,0.0
5500,2007,105835.0
5501,1982,0.0
5501,1980,0.0
5500,2009,130147.0
5500,2010,75072.0
5500,2011,85116.0
5500,2013,132116.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1981,0.0
5404,2006,52484.0
5500,2012,109963.0
5404,2004,71352.0
5403,1981,332.0
5403,1982,1252.0
5403,1983,1884.0
5403,1984,2768.0
5403,1985,4300.0
5403,1986,3168.0
5403,1987,2520.0
5403,1988,5420.0
5403,1989,5084.0
5403,1990,2820.0
5403,1991,3744.0
5403,1992,5556.0
5403,1993,2428.0
5403,1994,2140.0
5403,1995,2104.0
5403,1996,1636.0
5403,1997,1436.0
5403,1998,1256.0
5403,1999,1488.0
5403,2000,2504.0
5403,2001,1748.0
5403,2002,3184.0
5403,2003,2528.0
5403,1980,400.0
5403,2004,4256.0
5403,1979,1512.0
5403,1976,1167.0
5402,2007,83316.0
5402,2008,84508.0
5402,2009,35380.0
5404,2005,43832.0
5402,2010,45268.0
5402,2011,42720.0
5402,2012,34168.0
5402,2013,39736.0
5403,1961,796.0
5403,1962,1304.0
5403,1963,472.0
5403,1964,1404.0
5403,1965,1500.0
5403,1966,916.0
5403,1967,1220.0
5403,1968,804.0
5403,1969,756.0
5403,1970,684.0
5403,1971,1430.0
5403,1972,1273.0
5403,1973,1700.0
5403,1974,3164.0
5403,1975,1100.0
5403,1977,2856.0
5403,2005,3704.0
5403,1978,1100.0
5403,2007,11012.0
5404,1981,28992.0
5404,1982,20280.0
5404,1983,30988.0
5404,1984,33464.0
5404,1985,29396.0
5404,1986,26672.0
5404,1987,18920.0
5404,1988,22672.0
5404,1989,19996.0
5404,1991,24588.0
5404,1992,24600.0
5404,1993,28376.0
5404,1994,21460.0
5404,1995,21736.0
5404,1996,42632.0
5404,1997,34272.0
5404,1998,26112.0
5404,1999,25368.0
5403,2006,4500.0
5404,2003,35992.0
5404,2000,47028.0
5404,2001,31048.0
5404,2002,39760.0
5404,1980,26020.0
5404,1979,22836.0
5404,1990,21380.0
5404,1977,14872.0
5403,2010,5368.0
5403,2011,9540.0
5403,2009,5612.0
5404,1978,17152.0
5403,2008,7348.0
5403,2012,15236.0
5403,2013,12088.0
5404,1961,4352.0
5404,1962,4684.0
5404,1963,4784.0
5404,1965,4880.0
5404,1966,11436.0
5404,1967,14968.0
5404,1964,5416.0
5404,1974,27688.0
5404,1968,20032.0
5404,1969,16304.0
5404,1970,11072.0
5404,1971,17716.0
5404,1972,17020.0
5404,1973,20708.0
5404,1976,10340.0
5404,1975,19252.0
194,2012,0.0
194,2003,16.0
194,2011,0.0
194,2010,0.0
194,2005,20.0
194,2008,20.0
194,2006,4.0
194,2007,20.0
194,2004,72.0
194,2013,0.0
194,2009,20.0
195,1961,0.0
195,1969,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1975,0.0
195,1967,0.0
195,1968,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
194,2002,4.0
195,1974,0.0
195,1973,0.0
195,1962,0.0
194,2001,20.0
194,1979,0.0
194,1999,0.0
194,1972,0.0
194,1973,0.0
195,1976,0.0
194,1971,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,2000,20.0
194,1984,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,52.0
194,1985,0.0
195,1977,0.0
199,2006,0.0
195,1979,0.0
195,2012,8832.0
195,2013,7280.0
199,1993,440.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,360.0
199,2001,0.0
199,2002,440.0
199,2003,448.0
199,2004,136.0
199,2005,28.0
199,2007,1704.0
199,2008,4.0
199,2009,0.0
199,2010,16.0
199,2011,0.0
199,2012,36.0
199,2013,0.0
198,1992,4424.0
198,1993,376.0
198,1995,0.0
194,1970,0.0
198,1994,0.0
195,2011,8532.0
195,2010,4704.0
195,2009,4796.0
195,2008,8400.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,4.0
195,1989,12.0
195,1990,24.0
195,1991,16.0
195,1992,8.0
195,1978,0.0
195,1993,4.0
195,1995,216.0
195,1996,216.0
195,1997,144.0
195,1998,288.0
195,1999,812.0
195,2000,492.0
195,2001,312.0
195,2002,1180.0
195,2003,1480.0
195,2004,1372.0
195,2005,3328.0
195,2006,3696.0
195,2007,5532.0
195,1994,4.0
194,1969,0.0
189,1971,0.0
194,1967,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,4.0
189,1988,8.0
189,1989,4.0
189,1990,4.0
189,1991,12.0
189,1992,64.0
189,1993,28.0
189,1994,8.0
189,1995,4.0
189,1996,12.0
189,1997,0.0
189,1998,8.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,1982,0.0
189,2010,0.0
189,1981,0.0
189,1979,0.0
185,2005,73700.0
198,1996,0.0
185,2006,84380.0
185,2007,124720.0
185,2008,124380.0
185,2009,50220.0
185,2010,9020.0
185,2011,44680.0
185,2012,7524.0
185,2013,10508.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1980,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,152.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
244,1992,0.0
244,1991,0.0
244,1990,28.0
244,1989,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
194,1968,0.0
244,1974,0.0
244,1976,488.0
244,1977,608.0
244,1978,140.0
244,1979,64.0
244,1980,760.0
244,1981,28.0
244,1982,328.0
244,1983,88.0
244,1984,0.0
244,1985,12.0
244,1986,0.0
244,1987,96.0
244,1988,0.0
244,1975,0.0
198,1997,0.0
207,1999,0.0
198,1999,0.0
38,1999,9824.0
38,2000,12912.0
38,2001,19100.0
38,2002,14680.0
38,2003,18348.0
38,2004,22592.0
38,2005,14488.0
38,2006,19108.0
38,2007,21852.0
38,2008,17156.0
38,2009,20208.0
38,2010,17628.0
38,2011,10276.0
38,2012,13812.0
38,2013,16412.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
38,1998,11392.0
38,1997,13376.0
38,1996,8024.0
38,1995,4396.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
207,1973,0.0
38,1980,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,144.0
38,1990,0.0
38,1991,72.0
38,1992,5000.0
38,1993,1964.0
38,1994,3780.0
38,1981,0.0
38,1966,0.0
207,1974,0.0
207,1976,0.0
207,2010,96.0
207,2011,112.0
207,2012,344.0
207,2013,2692.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
185,2004,115400.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1975,0.0
207,1990,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,1991,0.0
198,1998,0.0
38,1965,0.0
38,1963,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,9944.0
202,1989,24492.0
202,1990,11048.0
202,1991,24372.0
202,1992,25052.0
202,1993,22688.0
202,1994,40168.0
202,1995,12476.0
202,1996,11536.0
202,1997,2612.0
202,1998,4476.0
202,1999,4376.0
202,2000,11016.0
202,2001,8660.0
202,2002,33800.0
202,2003,75852.0
202,2004,89592.0
202,2005,90016.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
198,2000,240.0
198,2001,36.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,8.0
198,2006,24.0
198,2007,12.0
198,2008,12.0
198,2009,12.0
198,2010,0.0
198,2011,4.0
198,2012,4.0
202,2006,98504.0
198,2013,8.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1961,0.0
38,1964,0.0
202,2007,104616.0
202,2009,86208.0
203,1989,132.0
203,1990,128.0
203,1991,152.0
203,1992,176.0
203,1993,172.0
203,1994,128.0
203,1995,112.0
203,1996,144.0
203,1997,44.0
203,1998,188.0
203,1999,108.0
203,2000,88.0
203,2001,32.0
203,2002,488.0
203,2003,216.0
203,2004,692.0
203,2005,84.0
203,2006,504.0
203,2007,4980.0
203,2008,2936.0
203,2009,1932.0
203,2010,1772.0
203,2011,5616.0
203,2012,10452.0
203,2013,8220.0
38,1961,0.0
38,1962,0.0
203,1988,96.0
203,1987,252.0
203,1986,476.0
203,1985,368.0
202,2010,78808.0
202,2011,60940.0
202,2012,74108.0
202,2013,56540.0
203,1961,420.0
203,1962,1020.0
203,1963,120.0
203,1964,944.0
203,1965,732.0
203,1966,544.0
203,1967,448.0
203,1968,96.0
203,1969,144.0
202,2008,99544.0
203,1970,116.0
203,1972,505.0
203,1973,296.0
203,1974,268.0
203,1975,52.0
203,1976,163.0
203,1977,0.0
203,1978,0.0
203,1979,1044.0
203,1980,124.0
203,1981,8.0
203,1982,4.0
203,1983,4.0
203,1984,560.0
203,1971,490.0
185,2003,67636.0
166,1989,37355.0
185,2001,5704.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
169,1989,29400.0
169,1990,28350.0
169,1991,30450.0
169,1992,26250.0
169,1993,29210.0
169,1994,27760.0
169,1995,31712.0
169,1996,29608.0
169,1997,31644.0
169,1998,31736.0
169,1999,31692.0
169,2000,46704.0
169,2001,39632.0
170,1995,0.0
169,2002,42768.0
169,2004,148575.0
169,2005,131644.0
169,2006,111348.0
169,2007,77420.0
169,2008,123601.0
169,2009,162200.0
169,2010,116760.0
169,2011,77800.0
169,2012,103432.0
169,2013,114544.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
169,2003,102539.0
169,1988,26250.0
170,1996,0.0
170,1998,0.0
171,1978,120851.0
171,1979,143207.0
171,1980,102220.0
171,1981,105521.0
171,1982,130998.0
171,1983,85723.0
171,1984,65778.0
171,1985,83790.0
171,1986,68841.0
171,1987,68154.0
171,1988,61966.0
171,1989,123760.0
171,1990,174778.0
171,1991,110883.0
171,1992,66659.0
171,1993,68842.0
171,1994,70106.0
171,1995,72374.0
171,1996,74723.0
171,1997,75251.0
171,1998,66561.0
171,1999,67793.0
171,2000,68695.0
171,2001,137752.0
171,2002,172408.0
171,2003,122148.0
171,2004,184260.0
171,1977,87346.0
171,1976,107836.0
171,1975,119113.0
171,1974,141972.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,3359.0
170,2008,2671.0
170,2009,2807.0
170,2010,3097.0
170,2011,4528.0
170,1997,0.0
170,2012,9301.0
171,1961,22200.0
171,1962,27780.0
171,1963,33347.0
171,1964,38889.0
171,1965,110378.0
171,1966,110361.0
171,1967,106556.0
171,1968,99950.0
171,1969,124055.0
171,1970,119562.0
171,1971,381038.0
171,1972,272856.0
171,1973,94361.0
170,2013,10568.0
171,2005,207256.0
169,1987,21000.0
169,1985,17850.0
165,2001,72.0
165,2002,72.0
165,2003,156.0
165,2004,25400.0
165,2005,0.0
165,2006,152.0
165,2007,10208.0
165,2008,13124.0
165,2009,2116.0
165,2010,1492.0
165,2011,476.0
165,2012,0.0
165,2013,752.0
166,1961,1440.0
166,1962,1440.0
166,1963,1440.0
166,1964,1520.0
166,1965,1600.0
166,1966,1680.0
166,1967,1760.0
166,1968,1920.0
166,1969,1920.0
166,1970,3000.0
166,1971,3200.0
166,1972,3300.0
166,1973,3300.0
166,1974,3400.0
165,2000,104.0
165,1999,48.0
165,1998,4.0
165,1997,8.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
166,1975,3400.0
165,1982,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,4.0
165,1993,0.0
165,1994,148.0
165,1995,0.0
165,1996,0.0
165,1983,0.0
169,1986,18270.0
166,1976,3350.0
166,1978,3300.0
166,2011,1392.0
166,2012,2584.0
166,2013,1952.0
169,1961,11550.0
169,1962,11550.0
169,1963,11550.0
169,1964,11550.0
169,1965,12600.0
169,1966,12600.0
169,1967,12600.0
169,1968,12600.0
169,1969,12600.0
169,1970,12600.0
169,1971,12600.0
169,1972,11550.0
169,1973,11550.0
169,1974,11550.0
169,1975,12600.0
169,1976,13650.0
169,1977,14700.0
169,1978,15225.0
169,1979,15750.0
169,1980,16275.0
169,1981,16275.0
169,1982,16800.0
169,1983,17325.0
169,1984,17850.0
166,2010,96.0
166,2009,260.0
166,2008,808.0
166,2007,560.0
166,1979,3180.0
166,1980,2700.0
166,1981,2760.0
166,1982,2790.0
166,1983,2687.0
166,1984,2636.0
166,1985,2733.0
166,1986,2759.0
166,1987,2834.0
166,1988,2845.0
209,1983,0.0
166,1990,69172.0
166,1991,14680.0
166,1977,3700.0
166,1992,15177.0
166,1994,76.0
166,1995,204.0
166,1996,164.0
166,1997,104.0
166,1998,120.0
166,1999,328.0
166,2000,328.0
166,2001,240.0
166,2002,348.0
166,2003,480.0
166,2004,160.0
166,2005,12.0
166,2006,64.0
166,1993,1584.0
185,2002,42016.0
171,2006,229468.0
171,2008,289252.0
117,2008,81868.0
117,2009,139440.0
117,2010,36968.0
117,2011,82244.0
117,2012,178476.0
117,2013,123340.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,72.0
146,2008,152.0
146,2009,76.0
146,2010,0.0
146,2011,152.0
146,2012,0.0
117,2007,139164.0
117,2006,72440.0
117,2005,45020.0
117,2004,39996.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
146,2013,0.0
117,1989,0.0
117,1991,9116.0
117,1992,7444.0
117,1993,8932.0
117,1994,15504.0
117,1995,12212.0
117,1996,14568.0
117,1997,12444.0
117,1998,10976.0
117,1999,6688.0
117,2000,16120.0
117,2001,14736.0
117,2002,36204.0
117,2003,29176.0
117,1990,5632.0
117,1975,0.0
183,1961,0.0
183,1963,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,208.0
183,2005,0.0
183,2006,0.0
183,2007,248.0
183,2008,4.0
183,2009,0.0
183,2010,0.0
183,2011,4.0
183,2012,4.0
183,2013,16.0
185,1992,4.0
185,1993,4.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,2680.0
183,1995,0.0
183,1994,0.0
183,1993,0.0
183,1992,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1962,0.0
183,1977,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1978,0.0
171,2007,225684.0
117,1974,0.0
117,1972,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,28.0
173,2005,424.0
173,2006,4416.0
173,2007,17768.0
173,2008,2436.0
173,2009,404.0
173,2010,448.0
173,2011,12372.0
173,2012,348.0
173,2013,284.0
174,1961,376.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
171,2009,366928.0
171,2010,221832.0
171,2011,216492.0
171,2012,250312.0
171,2013,201072.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
174,1962,256.0
173,1969,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1970,0.0
117,1973,0.0
174,1963,300.0
174,1965,364.0
174,1998,460.0
174,1999,376.0
174,2000,468.0
174,2001,436.0
174,2002,428.0
174,2003,500.0
174,2004,520.0
174,2005,860.0
174,2006,1148.0
174,2007,1404.0
174,2008,1212.0
174,2009,712.0
174,2010,676.0
174,2011,940.0
174,2012,1092.0
174,2013,892.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
174,1997,420.0
174,1996,232.0
174,1995,552.0
174,1994,356.0
174,1966,244.0
174,1967,308.0
174,1968,464.0
174,1969,384.0
174,1970,292.0
174,1971,248.0
174,1972,308.0
174,1973,336.0
