geo,year,semi_chemical_wood_pulp_import_value_fea1
59,2009,79853
203,1979,182
203,1978,180
203,1977,270
203,1976,808
203,1975,208
203,1969,72
59,2010,1144
60,2010,130
202,2009,1784
60,2012,122
63,2006,0
63,2007,24
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2005,0
63,2012,0
63,2014,0
63,2015,0
63,2016,0
202,1998,1778
238,2006,62
202,1996,204
63,2013,0
203,1993,7323
63,2004,0
63,2002,0
60,2013,102
60,2014,178
60,2015,193
60,2016,356
60,2017,166
202,2002,4884
63,2003,0
63,1993,9
202,2001,2440
202,1999,1683
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,1994,10
59,2001,0
59,2000,0
59,1999,155
38,1993,261
38,1992,197
38,1969,13
203,2015,19183
203,2014,21973
203,2013,26754
38,1996,0
56,2008,6
56,2010,27
56,2011,63
203,2012,28693
56,2013,62
203,2011,26565
56,2015,152
56,2009,0
203,2010,23249
38,2014,79
38,2016,544
54,2008,1811
210,1966,186
210,1965,48
54,2011,1044
54,2012,263
54,2013,314
38,2015,119
210,1964,13
54,2016,656
210,1963,0
207,2017,51
72,2012,179
206,2010,44
38,2017,270
54,2015,541
98,2007,37
56,2017,2
58,1992,524
58,2012,7
58,2013,3465
58,2014,2223
58,2015,658
58,2016,48
58,2017,276
203,1996,6951
203,1995,12923
59,1993,138
59,1994,756
59,1995,108
203,1994,8284
59,1997,422
59,1998,353
59,1992,115
203,2009,14438
58,2010,0
203,1997,6298
58,1994,202
58,1995,203
203,2008,30094
203,2007,26828
58,1998,1810
203,2006,22468
58,2009,0
203,2005,15452
203,2003,9403
203,2002,4478
203,2001,5517
203,2000,6616
203,1999,2740
203,1998,6720
203,2004,13679
98,2006,29
167,2000,1090
157,1992,23
212,1995,72
214,1991,16615
214,1992,18761
214,1993,18292
214,1994,41559
48,1982,2778
48,1981,2995
214,1995,36500
48,1980,4542
214,1990,16524
48,1979,1772
216,1983,814
48,1976,886
216,1982,895
216,1981,998
128,2010,0
41,1992,3405
214,1996,28078
48,1975,1401
48,1974,1871
48,1978,636
48,1973,441
48,1984,2567
48,1985,439
48,2000,305
48,1999,371
214,1988,6925
214,2011,58174
212,1993,83
48,1997,691
216,1986,1965
48,1996,461
48,1995,461
214,1989,9322
48,1994,40
48,1991,1800
48,1990,900
216,1985,5303
48,1989,2000
216,1984,3886
216,1978,2415
48,1987,242
216,1979,2196
48,1986,439
48,1993,7
48,1972,692
48,1971,881
212,1997,22
44,2002,426
44,2001,775
44,2000,194
208,2004,0
212,2010,774
214,2010,59753
128,1998,0
212,2012,250
44,1996,0
44,2004,9300
44,1995,136
44,1993,104
44,1992,565
212,2017,1
214,2017,14002
214,2016,13779
214,2015,17871
214,2014,23800
214,2013,33644
214,2012,38365
212,2015,69
128,2000,0
128,2001,0
128,2002,0
214,1997,23358
44,2017,18
214,1998,26355
44,2016,27
44,2015,37
216,1980,1364
214,2001,34205
128,2009,0
128,2008,0
128,2007,0
128,2006,0
44,2013,259
128,2005,0
44,2012,348
44,2011,209
44,2010,34
212,1999,0
128,2004,0
128,2003,0
212,2001,42
208,2005,0
212,1992,21
211,2017,178
128,1999,0
211,2016,101
41,2007,525141
216,1994,659
41,2008,657866
216,1993,1733
98,1997,52
98,1996,116
211,1995,2868
98,1994,2
211,1996,1996
98,1992,2
216,1992,2046
211,1997,3320
211,1998,3320
211,1999,13731
41,2010,813841
211,2000,19924
41,2011,732808
41,2012,759178
216,1991,1620
214,1987,877
216,1989,2550
98,1998,0
41,2013,738020
98,1999,0
41,2006,465144
41,1993,6309
41,1994,8423
41,1995,16043
96,1996,0
41,1996,12785
216,1972,119
41,1997,12369
41,1998,3073
216,1971,126
216,1970,261
41,2001,84669
41,2002,137376
216,1998,10
41,2003,270701
98,2005,14
41,2005,359458
98,2004,13
98,2003,8
98,2002,7
98,2001,0
216,1996,0
98,2000,0
41,2014,818486
216,1990,2118
211,2001,14003
214,1981,399
214,1982,136
41,2015,774789
48,2014,0
48,2013,4
211,2009,26880
48,2011,19
48,2010,8
216,1987,3343
211,2010,28909
214,1983,469
214,1984,893
214,1985,739
211,2012,320
216,1975,68
211,2013,1402
211,2014,1422
211,2015,312
211,2011,14045
211,2007,56565
211,2008,48366
211,2005,27808
216,1988,2323
211,2002,13823
216,1973,150
96,2010,0
214,1980,194
211,2003,20246
211,2006,17119
214,1965,0
41,2016,698870
214,1979,250
107,2010,27
96,2009,0
41,2017,938752
214,1968,32
203,1987,0
223,1981,1200
216,1976,68
146,2000,0
146,2004,0
223,1991,268
223,1980,1200
146,2011,0
146,2008,0
146,2009,0
159,2015,147
174,1987,0
216,1977,68
146,2003,0
174,1996,0
146,1999,0
235,2017,0
146,2005,0
146,2002,0
216,1974,150
146,2001,0
146,2010,0
223,1987,0
222,1997,210
222,2004,86
157,2005,0
248,1979,89
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
157,2004,0
202,1987,0
220,1995,46
220,1996,46
220,1998,110
237,2011,7537
220,2000,113
220,2001,113
237,2005,88
202,2000,1683
237,2017,29679
220,2002,113
157,2003,0
216,1995,659
117,1987,0
117,1977,3170
202,1997,204
216,1999,10
251,2005,2
251,2004,2
157,1994,29
251,2003,2
248,1983,21
251,2002,2
251,2000,2
248,1991,2057
248,1990,2057
216,1997,0
157,1995,29
157,1996,29
157,1997,29
248,1987,0
251,2001,2
237,2004,88
220,2003,113
220,2004,113
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
222,1999,0
202,2012,1200
222,2000,0
159,1998,0
159,1999,0
222,2002,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
222,2003,0
222,2001,0
159,1997,0
174,1997,0
237,1996,1078
159,1971,220
159,1972,220
220,2005,113
237,2003,0
237,2002,0
237,2000,2853
159,1978,1668
159,1979,1668
159,1981,549
159,1982,549
159,1983,1668
159,1984,913
159,1985,913
159,1986,913
159,1987,913
159,1994,0
237,1997,1078
159,1995,0
159,1996,0
222,2005,86
154,2011,0
170,2004,0
235,2014,0
230,2016,3265
230,2017,3265
197,1998,7
197,1997,7
197,1996,7
197,1995,7
166,2018,14
171,2004,657
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
211,2004,21937
197,1999,7
169,2000,0
230,2015,3265
197,2000,7
197,2004,7
197,2003,7
165,2000,1004
212,1994,83
230,2008,0
215,2005,2
215,2004,2
215,2003,1
165,2002,1036
165,2003,1036
165,2005,1625
197,2002,7
173,1987,0
197,2001,7
230,2009,0
230,2014,3265
197,2005,7
169,2001,0
171,1998,0
170,1987,0
194,2001,0
194,2002,0
194,2008,495
170,1994,0
170,1995,0
194,2003,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
194,2000,0
171,1999,0
194,1999,0
194,1997,116
171,1997,0
171,1996,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
229,1982,1900
186,1995,177
171,1987,0
184,2004,68
184,2005,68
170,1976,140
170,1977,140
194,1995,40
170,1978,140
170,2005,0
154,2012,0
200,1987,0
165,1996,0
38,2004,0
38,2005,0
223,2003,1543
223,2004,1543
223,2006,508
208,2013,0
194,2005,1239
208,2011,0
208,2010,0
208,2009,0
183,1995,11
208,2008,0
208,2007,0
208,2006,0
213,2014,0
38,2003,0
213,2015,0
38,2002,0
38,2000,0
235,2013,0
235,2012,0
235,2011,0
208,2017,0
208,2016,0
208,2015,0
146,2014,0
146,2015,0
38,1987,0
208,2014,0
38,1994,261
38,1995,261
38,1997,0
38,1998,0
38,1999,0
38,2001,0
165,1997,0
162,1996,224
213,2017,0
200,2002,0
212,1998,22
165,1971,43
165,1975,1300
165,1983,359
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
212,1996,72
165,1985,165
165,1989,264
165,1994,0
165,1995,0
221,2005,412
213,2016,0
221,2004,412
200,2003,0
226,2003,15
226,2004,15
226,2005,15
212,2005,1818
212,2004,1818
234,2003,849
234,2002,849
212,2003,982
234,2000,138
212,2002,42
212,2000,0
234,1998,908
221,2000,137
200,2005,0
200,2004,0
221,2003,436
208,2012,0
2,2003,2
156,2010,484
79,1991,27000
73,2010,0
73,2009,0
73,2008,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1987,0
79,1995,43281
79,1997,45000
81,2003,7
81,2004,7
90,1994,0
90,1987,0
89,2004,1
89,2003,210
89,2002,40
89,2001,114
89,1997,94
89,1996,94
70,2005,1
89,1995,94
84,2017,1248
84,2016,1248
84,2015,1248
84,2004,3
84,1996,1994
84,1991,768
84,1988,14299
81,2005,7
89,1994,94
70,2004,1
68,1984,3250
67,1987,0
58,1999,1810
58,1997,203
58,1996,203
56,2005,146
56,2004,146
56,2003,0
56,2002,0
56,2001,0
58,2000,1810
56,2000,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
54,2017,656
54,2014,314
54,1997,0
56,1999,0
90,1995,0
58,2001,1810
58,2003,1810
63,1997,0
63,1996,10
63,1995,10
60,2004,189
60,2003,366
60,2002,264
60,2000,0
60,1999,0
58,2002,1810
60,1998,0
60,1994,141
59,2015,233
59,2014,233
59,2004,2743
59,2002,1400
59,1996,108
58,2005,2107
58,2004,2107
60,1997,923
54,1996,0
90,1996,0
90,1998,0
103,1990,775
103,1989,775
103,1988,775
103,1987,775
103,1986,775
103,1985,775
103,1984,775
103,1983,775
103,1982,775
103,1981,775
103,1980,8560
103,1979,8560
103,1978,8560
103,1977,8560
102,2011,444
102,2005,173
102,2003,235
103,1991,775
103,1994,0
103,1995,0
103,1996,0
105,2017,9
105,2016,9
105,2013,763
105,1995,78
104,2017,1171
104,2002,49
104,1997,0
104,1996,0
102,2002,558
104,1995,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,2005,0
102,2000,215
102,1999,215
102,1996,0
93,2004,137
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
93,2005,137
91,1998,0
91,1996,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
91,1997,0
90,1997,0
97,1981,118
97,1995,655
102,1994,100
102,1984,41
102,1983,41
102,1982,41
102,1981,41
102,1980,41
102,1979,41
102,1978,41
97,1987,0
101,1995,18000
101,1981,1200
101,1980,120
100,2004,23000
100,1987,0
99,2015,0
97,2017,7473
97,1997,655
97,1996,655
101,1986,1000
54,1995,259
54,1984,82
54,1982,246
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
16,2005,102
16,2004,102
16,2003,285
16,2002,34
16,2000,809
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1987,0
14,2003,0
14,2004,0
14,2005,0
57,2004,4
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1997,440
16,1983,1300
19,1995,356
15,1998,3938
15,1991,1000
15,1982,357
15,1981,357
57,2008,4
57,2007,4
57,2006,4
57,2005,4
19,1994,356
16,1982,1300
16,1980,325
16,1978,278
9,1995,55
9,1987,0
7,2005,2
7,2004,2
7,2003,5
4,2005,1052
4,2004,1052
4,2003,214
9,1996,55
3,2005,3
3,2003,3
3,2002,3
3,2001,3
3,2000,3
3,1999,0
3,1998,0
3,1997,0
2,2005,2
3,2004,3
80,1998,10
9,1999,124
10,1980,908
13,2005,210
13,2004,210
13,2003,210
13,2002,100
13,2001,100
13,2000,100
13,1999,100
13,1998,100
9,2001,0
13,1997,100
12,2004,4
12,2003,4
12,2002,3
52,2014,0
52,2011,0
10,2003,11217
10,1983,331
10,1981,908
12,2005,4
80,1999,10
80,2000,10
80,2001,10
98,1993,2
48,2005,5003
48,2004,5003
48,2003,305
48,2002,305
48,2001,305
48,1998,691
48,1988,242
98,1995,2
48,1983,1203
44,2005,9300
44,2003,12316
44,1999,0
44,1998,0
44,1997,0
44,1994,104
214,2000,26355
214,1986,739
48,1977,886
41,2000,3073
50,1994,2
50,1997,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1997,164
50,1996,0
116,1996,164
116,1994,164
51,1987,0
167,1997,0
167,1996,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
116,1995,164
106,1982,6620
41,1999,3073
96,2004,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1997,10
33,1978,1874
32,1996,10
27,2003,0
27,1997,315
21,1996,7993
21,1994,0
20,2014,4
80,2006,23
80,2003,10
80,2002,10
32,1995,10
96,2005,0
33,1979,1874
40,1994,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
40,2005,0
33,1986,230
40,2004,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,2003,0
112,1996,0
2,2004,2
112,1998,0
156,1996,0
156,1995,0
134,1997,0
256,2001,0
256,2014,3
256,2015,3
129,1996,0
129,1997,0
129,1998,0
156,1997,0
129,1999,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
149,2005,26
149,2004,26
149,2003,26
149,2002,26
129,2000,0
156,1998,0
156,1999,0
156,2000,0
113,2007,0
113,2011,0
119,2000,0
119,2001,0
119,2011,29
121,2002,119
121,2003,119
121,2004,3214
121,2005,3214
156,2009,484
124,1995,332
124,1996,332
124,1997,332
124,1998,332
124,1999,332
124,2000,332
124,2001,332
124,2002,332
124,2003,332
124,2004,332
124,2005,332
149,2001,26
149,2000,26
149,1999,26
131,1994,376
143,2000,226
143,1987,0
134,1995,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
138,2002,6948
138,2000,6658
138,1997,12308
138,1987,0
134,2002,0
134,2001,0
134,2000,0
134,1996,0
143,2002,239
113,2003,0
143,2003,347
143,2005,48
131,1995,376
131,1996,376
131,1997,376
149,1998,26
131,1998,376
131,2000,1768
131,2001,1768
131,2002,1768
147,2010,0
147,2009,0
131,2003,1779
131,2004,9000
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
143,2004,48
113,2002,0
134,1999,0
108,2016,1
114,2004,4
114,2002,5
118,2004,858
112,1997,0
112,2000,0
112,1999,0
114,2005,4
112,2001,0
112,2002,0
118,2005,858
112,2004,2675
108,1996,9
108,1998,0
112,2005,2675
112,2003,0
108,2017,1
108,1999,0
108,2005,148
108,2001,0
114,2003,1
108,2000,0
108,1995,9
108,2015,1
108,2004,148
108,2011,0
5105,2018,528
5302,2010,1080097
5302,2015,956698
5302,2016,865147
5302,2017,1135730
5105,2015,275
5105,2017,528
5105,2016,301
5200,1962,3173
5200,1963,3237
5302,2005,508610
5302,2006,655495
5302,2014,1036787
5302,2013,991366
5105,2014,260.25
5302,2012,1007836
5302,2007,754697
5302,2008,938539
5302,2009,732748
5302,2011,1005055
5200,1961,3838
5105,2013,669
5303,1968,73
5302,2018,1135730
5105,2006,14
5105,2005,14
5303,1983,1700
5303,1984,404
5303,1985,363
5105,2004,14
5303,1982,1700
5105,2003,14
5303,1987,90
5303,1988,161
5303,1989,264
5303,1990,69
5303,1992,5661
5303,1993,8342
5303,1986,359
5105,2012,963
5303,1981,4386
5303,1979,1217
5105,2011,69
5303,1965,74
5105,2010,69
5105,2009,157
5105,2008,14
5105,2007,14
5303,1980,1847
5303,1969,1221
5303,1971,43
5303,1974,6039
5303,1975,1898
5303,1976,975
5303,1977,1451
5303,1978,1770
5303,1970,491
5302,2004,496956
5302,1995,193323
5302,2002,281324
5301,2018,1
5301,2017,1
5301,2016,1
5301,2015,1
5301,2014,1
5301,2013,1
5301,2012,2
5301,2011,0
5301,2010,0
5301,2009,2
5301,2008,107
5301,2007,0
5301,2006,0
5302,1964,5
5301,2005,148
5301,2003,148
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,0
5301,1996,9
5301,1995,9
5301,1994,9
5300,2018,1366737
5300,2017,1366737
5200,1964,4829
5301,2004,148
5302,2003,411356
5302,1965,0
5302,1972,14
5302,2001,232973
5302,2000,190451
5302,1999,134567
5302,1998,102317
5302,1997,127353
5302,1996,132937
5303,1994,14139
5302,1994,122881
5302,1993,65388
5302,1992,66923
5302,1991,55839
5302,1990,50622
5302,1989,48827
5302,1968,34
5302,1988,29608
5302,1986,2158
5302,1985,2545
5302,1984,1224
5302,1983,1137
5302,1982,1271
5302,1981,1453
5302,1980,1057
5302,1979,644
5302,1977,3575
5302,1976,3444
5302,1975,2202
5302,1974,7493
5302,1973,230
5302,1987,1318
5303,1995,36853
5200,1992,82189
5303,1997,11153
5305,1976,12175
5305,1975,12358
5305,1974,10089
5305,1973,1197
5105,1981,549
5305,1972,613
5305,1971,3603
5305,1969,125
5305,1967,107
5304,2018,61755
5304,2017,61755
5304,2016,56376
5304,2015,69659
5304,2014,85225
5304,2013,85894
5304,2012,43218
5304,2011,56453
5105,1983,1668
5105,1982,549
5304,1999,22841
5304,2000,33491
5304,2001,33639
5304,2002,36579
5305,1977,10803
5304,2003,40594
5304,2005,49801
5304,2006,50302
5304,2007,37046
5304,2008,62006
5304,2009,49368
5304,2010,64059
5304,2004,52180
5105,1984,913
5305,1978,9870
5305,1980,9760
5105,1975,3054
5105,1976,2949
5105,1977,1668
5105,1978,1668
5305,2005,12129
5305,2004,14697
5305,2003,3312
5305,2002,2252
5305,2001,4669
5305,2000,1222
5305,1999,2126
5305,1998,1676
5305,1997,1839
5305,1996,2151
5305,1995,1216
5305,1994,795
5105,1979,1668
5305,1981,1975
5305,1982,775
5305,1983,775
5305,1984,775
5305,1985,775
5305,1986,775
5305,1979,9669
5305,1987,775
5305,1989,1096
5305,1990,1043
5305,1991,1043
5305,1992,3631
5305,1993,2914
5105,1980,549
5305,1988,1332
5105,1985,913
5304,1998,19578
5304,1997,27761
5304,1962,41
5105,1995,7
5304,1961,1916
5105,1996,7
5303,2018,148170
5303,2017,148170
5303,2016,75276
5303,2015,72602
5303,2014,94433
5303,2013,54281
5303,2012,82839
5303,2011,44636
5303,2010,31606
5303,2009,14811
5303,2008,30441
5105,1997,7
5303,2007,26653
5303,1998,12132
5303,1999,16710
5300,2016,1019373
5105,2002,7
5105,2001,7
5105,2000,7
5304,1965,8
5303,2001,20820
5303,2003,24584
5303,2004,24928
5105,1999,7
5303,2005,20182
5105,1998,7
5303,2006,63556
5303,2002,16626
5304,1970,261
5304,1971,126
5105,1994,7
5304,1984,4452
5304,1985,5303
5304,1986,2965
5304,1987,11281
5304,1988,14324
5304,1989,21832
5304,1983,3102
5304,1990,18306
5304,1992,11718
5304,1993,23898
5105,1986,913
5304,1994,20984
5304,1995,20113
5304,1996,44542
5304,1991,2858
5303,1996,13602
5304,1982,1606
5105,1987,913
5304,1972,119
5304,1973,169
5304,1974,240
5304,1975,214
5304,1976,305
5304,1977,109
5304,1981,2198
5304,1978,2474
5304,1980,1484
5105,1993,9
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5304,1979,2316
5303,2000,13042
5300,2012,1163318
5300,2014,1240580
5200,1987,1112
5204,1985,439
5204,1984,2567
5204,1983,1203
5204,1982,2778
5204,1981,2995
5204,1980,4542
5204,1979,1772
5204,1978,636
5204,1977,886
5204,1976,886
5204,1975,1401
5204,1974,1871
5204,1973,441
5204,1972,692
5204,1971,881
5204,1964,4829
5203,2008,123208
5203,2009,129158
5203,2010,214747
5203,2011,185770
5203,2012,133818
5203,2013,111226
5200,1986,669
5203,2014,94308
5203,2016,29961
5203,2017,20039
5203,2018,20039
5204,1961,3838
5204,1962,3173
5204,1963,3237
5203,2015,76471
5203,2007,83517
5204,1986,439
5204,1988,242
5204,2015,24435
5204,2014,26162
5204,2013,27652
5204,2012,28097
5204,2011,33254
5204,2010,30980
5204,2009,21130
5204,2008,39657
5204,2007,34509
5204,2006,40441
5204,2005,25538
5200,1982,4778
5204,2004,20520
5200,1983,1828
5204,2003,11586
5200,1984,3297
5200,1985,2140
5204,1989,2000
5204,1990,900
5204,1991,1800
5204,1992,14243
5204,1993,20467
5204,1994,31406
5204,1987,242
5204,1995,32950
5204,1997,14045
5204,1998,13275
5204,1999,7097
5204,2000,7100
5204,2001,7654
5204,2002,7557
5204,1996,13815
5204,2016,38808
5203,2006,71072
5203,2004,90026
5203,1971,30
5203,1970,46
5203,1969,125
5203,1968,86
5203,1967,86
5200,2018,48326
5200,2017,48326
5200,2016,73693
5200,2015,107246.82
5200,2014,127421.82
5200,2013,146732
5200,2012,168928
5200,2011,231384
5200,2010,249085
5200,2009,159209
5200,2008,172828
5200,2007,129153
5200,1993,105130
5200,1994,115656
5200,1995,149598
5200,1996,127060
5200,1997,134961
5200,1998,107975
5200,1990,81331
5200,1999,110102
5200,2001,117156
5200,2002,110127
5200,2003,121353
5200,2004,143172
5200,2005,159363
5200,2006,126742
5200,2000,153748
5203,2005,109615
5203,1972,126
5203,1974,841
5203,2003,84417
5203,2002,81687
5203,2001,105955
5203,2000,144393
5203,1999,100442
5203,1998,91445
5203,1997,118944
5203,1996,102776
5203,1995,106905
5203,1994,82173
5203,1993,82140
5203,1992,64732
5203,1991,58465
5203,1990,80112
5203,1989,73105
5203,1988,4575
5203,1987,155
5203,1975,455
5203,1976,2800
5203,1977,5772
5203,1978,1874
5203,1979,1874
5203,1980,715
5203,1973,1101
5203,1981,863
5203,1983,625
5200,1989,75308
5200,1988,5196
5203,1984,730
5203,1985,1701
5203,1986,230
5203,1982,1780
5204,2017,25192
5204,2018,25192
5206,1987,715
5300,1979,13846
5300,1978,14114
5300,1977,15938
5300,1976,16899
5300,1975,16672
5300,1974,23861
5300,1973,1596
5300,1972,746
5300,1971,3772
5300,1970,752
5300,1969,1346
5300,1968,107
5300,1967,107
5300,1965,82
5300,1962,41
5300,1961,1916
5207,2018,2588
5200,1968,126
5207,2005,23810
5207,2006,14976
5207,2007,10874
5207,2008,9704
5207,2009,7428
5300,1980,14148
5207,2010,1582
5207,2012,5201
5207,2013,6436
5207,2014,5533
5207,2015,4832
5207,2016,4267
5207,2017,2588
5207,2011,10534
5200,1969,140
5300,1981,10012
5300,1983,6714
5300,2013,1156294
5200,1991,60472
5300,2011,1136317
5200,1967,86
5300,2010,1204293
5300,2009,806128
5300,2008,1040723
5300,2007,829094
5300,2006,779750
5300,2005,590870
5300,2004,588909
5300,2003,479994
5300,2002,336781
5300,2001,292101
5300,2000,238206
5300,1999,176244
5300,1998,135703
5300,1984,6855
5300,1985,8986
5300,1986,6257
5300,1987,13464
5300,1988,45425
5300,1989,72019
5300,1982,5352
5300,1990,70040
5300,1992,87933
5300,1993,100542
5300,1994,158808
5300,1995,251514
5300,1996,193241
5300,1997,168106
5300,1991,59740
5200,1970,55
5200,1971,947
5207,2004,32226
5206,2017,507
5200,1981,3858
5206,2016,657
5206,2015,1508.82
5206,2014,1418.82
5206,2013,1418
5206,2012,1812
5206,2011,1826
5206,2010,1776
5206,2009,1493
5206,2008,259
5206,2007,253
5206,2006,253
5206,2005,400
5206,2004,400
5206,2003,117
5206,2002,116
5206,1988,379
5206,1989,203
5206,1990,319
5206,1991,207
5206,1992,0
5206,1993,81
5206,2018,507
5206,1994,46
5206,1996,46
5206,1997,110
5206,1998,110
5206,1999,113
5206,2000,113
5206,2001,113
5206,1995,57
5207,1968,40
5207,1969,15
5207,1970,9
5200,1977,6798
5200,1976,3826
5200,1975,2441
5200,1974,2812
5200,1973,1919
5200,1972,907
5200,1978,2650
5207,1996,10423
5207,1998,3145
5207,1999,2450
5207,2000,2142
5207,2001,3434
5207,2002,20767
5207,2003,25233
5207,1997,1862
5300,2015,1127556
5200,1979,4287
5207,1994,2031
5207,1971,36
5200,1980,5257
5207,1972,89
5207,1973,377
5207,1974,100
5207,1975,585
5207,1995,9686
5207,1976,140
5207,1978,140
5207,1979,641
5207,1982,220
5207,1987,0
5207,1992,3214
5207,1993,2442
5207,1977,140
5300,1964,5
5400,1986,49672
5305,2007,10698
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2011,1
5504,2018,1
5801,1975,151
5801,1976,916
5801,1977,1410
5801,1978,278
5801,1979,325
5801,1980,325
5801,1974,4813
5801,1981,649
5504,2010,1
5504,2008,1
5501,2012,10703
5501,2013,6414
5501,2014,17998
5501,2015,20226
5501,2016,9550
5501,2017,7037
5504,2009,1
5501,2018,7037
5502,2017,9
5502,2018,9
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5502,2016,9
5801,1982,1300
5801,1983,1300
5801,1984,198
5801,2009,9881
5801,2010,8714
5801,2011,9548
5801,2012,9461
5801,2013,7170
5801,2014,6282.07
5801,2008,7653
5801,2015,6512.82
5801,2017,1916
5801,2018,1916
5802,1992,481
5802,1993,356
5802,1994,365
5802,1995,365
5801,2016,1853
5801,2007,1800
5801,2006,759
5801,2005,363
5801,1985,198
5801,1987,0
5801,1992,9
5801,1993,22
5801,1994,7
5801,1995,7
5801,1996,7
5801,1997,53
5801,1998,52
5801,1999,842
5801,2000,844
5801,2001,273
5801,2002,69
5801,2003,343
5801,2004,363
5501,2011,11230
5802,1996,449
5501,2010,11630
5501,2008,12881
5500,2002,12190
5500,2003,13117
5500,2004,14281
5500,2005,13893
5500,2006,7801
5500,2007,9993
5500,2001,8386
5500,2008,12882
5500,2010,11631
5500,2011,11231
5500,2012,10704
5500,2013,6415
5500,2014,17999
5500,2015,20227
5500,2009,8406
5500,2016,9560
5500,2000,4603
5500,1998,3733
5500,1984,200
5500,1985,143
5500,1986,523
5500,1987,1529
5500,1988,137
5500,1989,250
5500,1999,9496
5500,1990,923
5500,1992,2318
5500,1993,1982
5500,1994,1637
5500,1995,2971
5500,1996,7632
5500,1997,4553
5500,1991,1360
5500,2017,7047
5500,2018,7047
5501,1973,28
5501,1994,1637
5501,1995,2971
5501,1996,7632
5501,1997,4553
5501,1998,3733
5501,1999,9496
5501,1993,1982
5501,2000,4603
5501,2002,12190
5501,2003,13117
5501,2004,14280
5501,2005,13892
5501,2006,7800
5501,2007,9992
5501,2001,8386
5501,1992,2318
5501,1991,1360
5501,1990,923
5501,1974,13
5501,1975,272
5501,1976,102
5501,1977,118
5501,1979,908
5501,1980,908
5501,1981,908
5501,1982,331
5501,1983,331
5501,1984,200
5501,1985,143
5501,1986,523
5501,1987,1529
5501,1988,137
5501,1989,250
5501,2009,8405
5802,1997,466
5802,1998,38
5802,1999,57
5815,2018,160724
5817,1965,0
5817,1968,73
5817,1969,1221
5817,1970,1966
5817,1971,1000
5815,2017,160724
5817,1972,867
5817,1974,6070
5817,1975,1881
5817,1976,1056
5817,1977,1550
5817,1978,1869
5817,1979,2302
5817,1973,377
5817,1980,3530
5815,2016,94171
5815,2014,126162.07
5815,2000,14706
5815,2001,19298
5815,2002,15086
5815,2003,24326
5815,2004,25276
5815,2005,20530
5815,2015,99412.82
5815,2006,64033
5815,2008,31730
5815,2009,24530
5815,2010,37539
5815,2011,50685
5815,2012,77187
5815,2013,86466
5815,2007,27606
5817,1981,4345
5817,1982,1659
5817,1983,1659
5817,2003,4949
5817,2004,9047
5817,2005,43481
5817,2006,27305
5817,2007,25758
5817,2008,150417
5817,2002,3126
5817,2009,95895
5817,2011,39828
5817,2012,44676
5817,2013,40127
5817,2014,44004.07
5817,2015,41896.82
5817,2016,37570
5817,2010,37305
