geo,year,pigeon_peas_yield_pce1
166,2011,5222
166,2010,5219
166,2009,4698
166,2008,4062
166,2007,4475
166,2006,4495
166,2005,4556
166,2004,4474
166,2003,4632
166,2002,4516
171,2003,12111
171,2004,12010
171,2005,13004
171,2006,15322
177,1978,7924
177,1977,7052
177,1976,7008
177,1975,6450
177,1974,7309
177,1973,11538
177,1972,11541
177,1971,10631
177,1970,10583
177,1969,10850
177,1968,11542
177,1967,9042
177,1966,9266
177,1965,8083
166,2001,4565
177,1964,8066
177,1962,8368
177,1961,8044
171,2018,18575
171,2017,18517
171,2016,16838
171,2015,16924
171,2014,17569
171,2013,17058
171,2012,16459
171,2011,16703
171,2010,14878
171,2009,17056
171,2008,13055
171,2007,11574
177,1963,7934
177,1979,8728
166,2000,4577
166,1998,4492
166,1963,7000
166,1962,7000
166,1961,7000
165,2018,7811
165,2017,7631
165,2016,7450
165,2015,7531
165,2014,7186
165,2013,6635
165,2012,6635
165,2011,6635
165,2010,6635
165,2009,6635
165,2008,6642
165,2007,7094
165,2005,8061
165,2004,7981
165,2003,7722
165,2002,7504
165,2001,7317
165,2000,7155
165,1999,7014
165,1990,6667
165,1989,6250
165,1988,6236
165,1987,6282
165,1986,6456
165,1985,6257
165,1984,5517
166,1964,6500
166,1965,6500
166,1966,6500
166,1967,6500
166,1997,4488
166,1996,4984
166,1995,5118
166,1994,5333
166,1993,5768
166,1992,4994
166,1991,4778
166,1990,4142
166,1989,6990
166,1988,8593
166,1987,8614
166,1986,8646
166,1985,8689
166,1984,8577
166,1999,4485
166,1983,8473
166,1981,8991
166,1980,9543
166,1979,7920
166,1978,7765
166,1977,7640
166,1976,7560
166,1975,7485
166,1974,7410
166,1973,7335
166,1972,7500
166,1971,7000
166,1970,7132
166,1969,6000
166,1968,6500
166,1982,7904
165,1983,5517
177,1980,8043
177,1982,8822
220,2011,10839
220,2010,7195
220,2009,11599
220,2008,9413
220,2007,43431
220,2006,10000
220,2005,10583
220,2004,14129
220,2003,9907
220,2002,11120
220,2001,10263
220,2000,7850
220,1999,16331
220,1998,9150
220,1997,17025
220,1996,17683
220,1995,17411
220,1994,17458
220,1993,16718
220,1992,13350
220,1991,17210
220,1990,20492
220,1989,15273
220,1988,16864
220,1987,14720
220,1986,13289
220,1985,15829
220,1984,15967
220,1983,16667
220,2012,15409
220,2013,8437
220,2014,41032
220,2015,34384
226,1987,4500
226,1986,4511
226,1985,4667
226,1984,3472
226,1983,4669
226,1982,4667
226,1981,4545
226,1980,5200
226,1979,3276
226,1978,3998
226,1977,3818
226,1976,4249
226,1975,3997
226,1974,3971
220,1982,18718
226,1973,4003
226,1971,4396
226,1970,5000
226,1969,5032
226,1968,3034
226,1967,3857
226,1966,1781
226,1965,3077
226,1964,3003
226,1963,3024
226,1962,3042
226,1961,3001
220,2018,30455
220,2017,23398
220,2016,8511
226,1972,3980
177,1981,9012
220,1981,19178
220,1979,18462
177,2011,12105
177,2010,11272
177,2009,9934
177,2008,9652
177,2007,8070
177,2006,8036
177,2005,8015
177,2004,9320
177,2003,11553
177,2002,12069
177,2001,12500
177,2000,13333
177,1999,15385
177,1998,14313
177,1997,14423
177,1996,14188
177,1995,14750
177,1994,3846
177,1993,9801
177,1992,6046
177,1991,6155
177,1990,5129
177,1989,5770
177,1988,6412
177,1987,7054
177,1986,6894
177,1985,6622
177,1984,6982
177,1983,8558
177,2012,13065
177,2013,14254
177,2014,16084
177,2015,20855
220,1978,18375
220,1977,18182
220,1976,16933
220,1975,16933
220,1974,16811
220,1973,16812
220,1972,16341
220,1971,14258
220,1970,11338
220,1969,9525
220,1968,10057
220,1967,9855
220,1966,9861
220,1965,8904
220,1980,18589
220,1964,8400
220,1962,8000
220,1961,7895
191,2018,112903
191,2017,110690
191,2016,78462
191,2015,80000
191,2014,79259
191,2013,91212
191,2012,89200
191,2011,88400
191,2010,61429
177,2018,19841
177,2017,18723
177,2016,20027
220,1963,8528
165,1982,5439
165,1981,5357
165,1980,5357
130,1984,6195
130,1983,6838
130,1982,6724
130,1981,6696
130,1980,6609
130,1979,6522
130,1978,6838
130,1977,6724
130,1976,6609
130,1975,6727
130,1974,6726
130,1973,6696
130,1972,6697
130,1971,6729
130,1970,6731
130,1969,6733
130,1968,6735
130,1967,6737
130,1966,6739
130,1965,6731
130,1964,6739
130,1963,6667
130,1962,6585
130,1961,6500
114,2018,6266
114,2017,6250
114,2016,6303
114,2015,15000
114,2014,9942
130,1985,6372
130,1986,6348
130,1987,6435
130,1988,6522
130,2018,17426
130,2017,17120
130,2016,15064
130,2015,14648
130,2014,14287
130,2013,13267
130,2012,11662
130,2011,11194
130,2010,10135
130,2009,10479
130,2008,8932
130,2007,9867
130,2006,8722
130,2005,4095
114,2013,6460
130,2004,6717
130,2002,7541
130,2001,7806
130,2000,7242
130,1999,7254
130,1998,6450
130,1997,6335
130,1996,8330
130,1995,5423
130,1994,6111
130,1993,6237
130,1992,6316
130,1991,6500
130,1990,6364
130,1989,6019
130,2003,7923
28,1961,3802
114,2012,6070
114,2010,6509
109,2005,10373
109,2004,10879
109,2003,10302
109,2002,11459
109,2001,11571
109,2000,10000
109,1999,11700
109,1998,11919
109,1997,11654
109,1996,11860
109,1995,11703
109,1994,12063
109,1993,10789
109,1992,10015
109,1991,9144
109,1990,9696
109,1989,8471
109,1988,9592
109,1987,9381
109,1986,9843
109,1985,9149
109,1984,9598
109,1983,9256
109,1982,9559
109,1981,9514
109,1980,9549
109,1979,9608
109,1978,8338
109,1977,6980
109,2006,11909
109,2007,11972
109,2008,11823
109,2009,11354
114,2009,3933
114,2008,4295
114,2007,6188
114,2006,5637
114,2005,5331
114,2004,5405
114,2003,5353
114,2002,5667
114,2001,4479
114,2000,3818
114,1999,4862
114,1998,3710
114,1997,4318
114,1996,2369
114,2011,6078
114,1995,5055
114,1993,4783
114,1992,3858
114,1991,3115
114,1990,5313
114,1989,3334
109,2018,11252
109,2017,11463
109,2016,11448
109,2015,11407
109,2014,12013
109,2013,11502
109,2012,11947
109,2011,11627
109,2010,10360
114,1994,5829
28,1962,4221
28,1963,4330
28,1964,5007
149,2003,9038
149,2002,8929
149,2001,8711
149,2000,9894
149,1999,8080
149,1998,7238
149,1997,7832
149,1996,7560
149,1995,7368
149,1994,7271
149,1993,7246
149,1992,6455
149,1991,6709
149,1990,7048
149,1989,6842
149,1988,4978
149,1987,7642
149,1986,7583
149,1985,7363
149,1984,6500
149,1983,6316
149,1982,6389
149,1981,6471
149,1980,6098
149,1979,6250
149,1978,6452
149,1977,6333
149,1976,6419
149,1975,6207
149,2004,8668
149,2005,9226
149,2006,9218
149,2007,9170
165,1979,5226
165,1978,6543
165,1977,5647
165,1976,10040
165,1975,5580
165,1974,6278
165,1973,5846
165,1972,6112
165,1971,5462
165,1970,5839
165,1969,2951
165,1968,5348
165,1967,5237
165,1966,5490
149,1974,6338
165,1965,4484
165,1963,4869
165,1962,5495
165,1961,4082
149,2018,9868
149,2017,9652
149,2016,9652
149,2015,9750
149,2014,9652
149,2013,9427
149,2012,8060
149,2011,8075
149,2010,8756
149,2009,8692
149,2008,8819
165,1964,4068
149,1973,6429
149,1972,6159
149,1971,6296
28,1994,6114
28,1993,6262
28,1992,6633
28,1991,5971
28,1990,6503
28,1989,6691
28,1988,7184
28,1987,6718
28,1986,6662
28,1985,6228
28,1984,6654
28,1983,5914
28,1982,5735
28,1981,4356
28,1995,5940
28,1980,6561
28,1978,3974
28,1977,4473
28,1976,3815
28,1975,3752
28,1974,4343
28,1973,3484
28,1972,4087
28,1971,4133
28,1970,4027
28,1969,4342
28,1968,3202
28,1967,2247
28,1966,3234
28,1965,3285
28,1979,4121
226,1989,6693
28,1996,6605
28,1998,6110
149,1970,6061
149,1969,6154
149,1968,5952
149,1967,6250
149,1966,5603
149,1965,5804
149,1964,5556
149,1963,5769
149,1962,6000
149,1961,6250
28,2018,12696
28,2017,12136
28,2016,9392
28,2015,9314
28,1997,7145
28,2014,9294
28,2012,8960
28,2011,9021
28,2010,13022
28,2009,12341
28,2008,12511
28,2007,12213
28,2006,11386
28,2005,11233
28,2004,9899
28,2003,9111
28,2002,8475
28,2001,9491
28,2000,8814
28,1999,6072
28,2013,9064
5817,2018,11872
