geo,year,apricots_dry_import_quantity_tcl
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1971,0
174,1964,0
174,1962,0
174,1961,0
173,2017,3132
173,2016,2790
173,2015,2102
173,2014,2317
174,1963,0
174,1972,0
174,1973,0
174,1974,0
174,1989,151
174,1988,136
174,1987,31
174,1986,19
174,1985,4
174,1984,12
174,1983,5
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
173,2013,3292
173,2012,2119
173,2011,1887
173,2010,2198
171,2010,11
171,2009,31
171,2008,15
171,2007,26
171,2006,14
171,2005,10
171,2004,6
171,2002,15
171,2001,30
171,2000,8
171,1999,1
171,1998,8
171,1997,8
171,1995,2
171,1994,3
171,2011,35
174,1990,81
171,2012,7
171,2014,8
173,2009,2011
173,2008,2402
173,2007,2584
173,2006,2771
173,2005,2276
173,2004,1590
173,2003,1165
173,2002,1463
173,2000,1266
173,1996,621
173,1995,778
173,1994,395
171,2017,8
171,2016,29
171,2015,18
171,2013,8
194,1986,0
174,1991,133
174,1993,141
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1976,0
117,1969,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1968,0
117,1977,0
117,1978,0
117,1979,0
117,1994,132
117,1993,162
117,1992,70
117,1991,102
117,1990,106
117,1989,86
117,1988,1
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1961,0
179,2016,77
179,2015,82
179,2014,57
174,2009,170
174,2008,273
174,2007,270
174,2006,272
174,2005,220
174,2004,257
174,2003,243
174,2002,189
174,2001,272
174,1999,226
174,1998,217
174,1997,162
174,1996,185
174,1995,156
174,1994,176
174,2010,159
174,1992,99
174,2011,171
174,2013,149
179,2013,72
179,2010,42
179,2008,50
179,2007,30
179,2006,27
179,2005,160
179,2004,20
179,2003,86
179,2002,134
179,2001,28
179,2000,75
174,2017,209
174,2016,191
174,2015,170
174,2014,155
174,2012,157
210,1981,0
194,1987,0
194,1989,290
202,2017,293
202,2016,192
202,2015,426
202,2014,157
202,2013,318
202,2012,309
203,1961,0
202,2011,189
202,2009,266
202,2008,214
202,2007,249
202,2006,225
202,2005,239
202,2004,160
202,2010,142
203,1962,0
203,1963,0
203,1964,0
203,1979,115
203,1978,86
203,1977,109
203,1976,101
203,1975,78
203,1974,30
203,1973,18
203,1972,4
203,1971,12
203,1970,3
203,1969,1
203,1968,0
203,1967,0
203,1966,0
203,1965,0
202,2003,243
203,1980,102
202,2002,84
202,2000,179
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1980,0
202,1973,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1972,0
202,1981,0
202,1982,0
202,1983,0
202,1999,25
202,1998,93
202,1997,110
202,1996,96
202,1995,95
202,1994,132
202,1993,76
202,1992,387
202,1991,0
202,1990,0
202,1988,15
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,2001,103
203,1981,44
203,1982,141
203,1983,153
38,2017,3
38,2016,6
38,2015,5
38,2014,3
38,2013,2
38,2012,2
210,1961,0
38,2011,2
38,2009,1
38,2008,1
38,2005,0
38,2004,0
38,2003,1
38,2002,0
38,2010,1
210,1962,0
210,1963,0
210,1964,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
38,2001,0
38,2000,0
38,1997,0
38,1996,0
203,1998,1304
203,1997,1229
203,1996,844
203,1995,975
203,1994,909
203,1993,831
203,1992,713
203,1991,669
203,1990,538
203,1989,473
203,1988,377
203,1987,172
203,1986,337
203,1985,81
203,1984,146
203,1999,1515
202,1965,0
203,2000,1541
203,2002,1302
203,2017,1943
203,2016,1874
203,2015,1509
203,2014,1748
203,2013,2111
203,2012,1951
203,2011,1775
203,2010,1758
203,2009,1653
203,2008,1737
203,2007,1867
203,2006,1601
203,2005,1505
203,2004,1513
203,2003,1235
203,2001,1899
202,1964,0
202,1963,0
202,1962,0
272,2013,252
272,2012,296
272,2011,215
272,2010,209
272,2009,193
272,2008,208
272,2014,232
272,2007,162
195,2017,9
195,2016,2
195,2015,1
195,2014,8
195,2013,1
195,2012,3
272,2006,147
272,2015,152
272,2016,247
272,2017,273
196,2016,8
196,2015,8
196,2014,4
196,2007,1
196,2006,2
196,2005,4
196,2003,1
196,2001,0
196,2000,1
196,1996,1
186,2005,117
186,2004,76
186,2002,87
186,2001,41
186,2000,44
195,2011,3
195,2010,1
195,2009,0
195,2008,0
194,2005,686
194,2004,378
194,2003,416
194,2002,539
194,2001,586
194,2000,614
194,1998,439
194,1997,285
194,1996,259
194,1995,334
194,1994,554
194,1993,391
194,1992,237
194,1991,351
194,1990,325
194,2006,442
196,2017,9
194,2007,513
194,2011,466
195,2007,2
195,2006,1
195,2005,3
195,2004,4
195,2003,2
195,2002,1
195,2001,1
195,2000,4
195,1999,1
195,1998,1
195,1997,4
194,2015,580
194,2014,549
194,2013,645
194,2012,552
194,2010,578
194,1988,0
200,1995,271
200,1997,147
198,2002,191
198,2001,231
198,2000,207
198,1997,107
198,1996,89
198,1995,76
198,2003,176
198,1994,19
198,1992,5
199,2017,447
199,2016,425
199,2015,285
199,2014,654
199,2013,899
198,1993,28
198,2004,289
198,2005,274
198,2006,219
202,1961,0
25,2012,3
25,2011,1
25,2006,1
198,2017,227
198,2016,166
198,2015,149
198,2014,177
198,2013,239
198,2012,160
198,2011,226
198,2010,675
198,2009,248
198,2008,165
198,2007,265
199,2012,728
199,2011,568
199,2010,435
199,2009,595
200,2012,257
200,2011,248
200,2010,227
200,2009,171
200,2008,214
200,2007,249
200,2006,306
200,2005,282
200,2004,189
200,2003,208
200,2002,229
200,2001,414
200,2000,415
200,1999,258
200,1998,279
200,2013,274
200,1996,125
200,2014,284
200,2016,187
199,2007,1229
199,2006,1286
199,2005,980
199,2004,459
199,2003,435
199,2002,828
199,2001,449
199,2000,207
199,1999,144
199,1998,144
199,1997,165
199,1996,143
199,1995,96
199,1994,45
199,1993,3
200,2015,226
105,1985,0
131,1976,0
105,1983,0
214,2000,119
214,2001,105
214,2002,58
214,2003,73
214,2004,94
214,2005,50
214,2006,39
10,1983,214
10,1982,24
214,2009,42
10,1981,153
214,2010,41
214,2011,26
214,2012,54
214,1999,155
214,2013,52
214,2015,69
214,2016,39
214,2017,112
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
214,2014,49
44,1972,0
214,1998,76
214,1996,167
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
10,1985,970
214,1979,0
214,1980,0
214,1997,104
214,1981,0
214,1983,0
10,1984,1097
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,284
214,1989,144
214,1990,185
214,1991,185
214,1992,133
214,1993,105
214,1994,54
214,1995,136
214,1982,0
214,1967,0
44,1973,0
44,1975,0
10,1977,313
10,1976,253
10,1975,341
44,2009,2
44,2010,7
44,2011,19
44,2012,19
44,2013,36
44,2014,33
44,2015,28
44,2016,18
44,2017,29
46,1994,2
10,1974,20
44,2008,2
10,1973,4
46,2008,18
10,1971,7
46,2010,0
46,2012,1
46,2013,2
46,2014,1
10,1970,18
10,1969,0
46,2017,1
47,1997,0
10,1968,0
10,1967,0
47,2001,0
47,2002,0
10,1972,0
44,1974,0
10,1978,106
44,2006,3
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,2007,1
44,1990,5
44,1992,9
44,1993,2
44,1994,3
44,1995,3
44,1996,2
10,1980,65
44,1998,1
44,1999,1
44,2000,1
44,2001,2
44,2002,1
10,1979,46
44,2004,3
44,2005,3
44,1991,1
214,1966,0
214,1965,0
214,1964,0
10,1996,3259
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
10,1999,4685
96,1974,0
96,1976,0
96,1977,0
10,1993,2150
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,102
96,1975,0
96,1989,57
10,2000,4536
10,2002,5683
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
105,1984,0
11,1962,0
10,2001,5894
11,1961,0
10,2016,4120
10,2015,4080
10,2014,5045
10,2013,4601
10,2012,4654
10,2011,4542
10,2010,4544
10,2009,5142
10,2008,4415
10,2007,3698
10,2006,5341
10,2005,4508
10,2004,5272
10,2003,4448
10,2017,4215
96,1990,29
96,1991,159
96,1992,144
128,2009,0
128,2012,0
128,2016,0
10,1988,948
41,1994,34
41,1995,21
41,1996,56
41,1997,51
41,1999,22
41,2000,80
10,1987,1077
41,2002,573
41,2003,11
41,2004,47
10,1989,1276
10,1986,321
41,2007,49
41,2008,30
41,2009,166
41,2010,194
41,2011,253
41,2012,246
41,2013,306
41,2014,574
41,2015,1273
41,2016,1282
41,2017,2134
214,1961,0
214,1962,0
214,1963,0
41,2006,28
128,2007,0
10,1990,1683
10,1991,1412
96,1993,118
96,1994,36
10,1992,2089
96,1996,1023
96,1997,309
96,1998,273
96,1999,146
96,2000,165
96,2001,231
96,2002,125
96,2003,76
96,2004,150
96,2005,131
96,2006,175
96,2007,223
96,2008,196
96,2009,161
128,2004,1
128,2003,3
128,2002,1
128,2001,10
128,2000,9
128,1999,1
10,1966,0
96,2017,384
96,2015,155
96,2014,229
96,2013,317
96,2012,283
96,2011,212
96,2010,148
96,2016,266
10,1965,0
10,1964,0
10,1963,0
167,1995,704
167,1996,520
167,1997,356
167,1998,508
167,1999,502
167,2000,746
167,2001,1187
167,2002,1079
167,2003,582
167,2004,735
167,2005,782
167,2006,994
167,2007,980
167,2008,934
167,1994,0
167,2009,819
167,2011,846
167,2012,877
167,2013,783
167,2014,782
167,2015,637
167,2016,754
167,2017,850
9,2006,49
9,2005,97
9,2004,20
9,2003,37
54,1961,869
16,1981,0
54,1963,744
167,2010,635
54,1964,656
167,1993,0
50,2016,100
50,1987,0
50,1988,10
50,1989,11
50,1990,16
50,1991,25
50,1992,12
50,1993,96
50,1994,80
50,1995,55
50,1996,34
50,1997,43
50,1998,47
50,1999,71
50,2000,50
50,2017,103
9,2007,33
50,2002,98
50,2003,69
50,2004,89
50,2005,59
50,2006,46
50,2007,63
50,2008,146
50,2009,193
50,2010,125
50,2011,126
50,2012,90
50,2013,72
50,2014,64
50,2015,73
50,2001,97
54,1965,817
54,1966,916
54,1967,639
54,2001,1080
54,2002,938
54,2003,860
54,2004,749
54,2005,1007
54,2006,1317
54,2007,1544
54,2008,1750
54,2009,1698
54,2010,1464
54,2011,1299
54,2012,1509
54,2013,1550
54,2014,1155
54,2000,631
54,2015,690
54,2017,810
9,2000,129
9,1999,105
9,1998,93
9,1997,42
9,1996,33
58,1993,5
58,1994,2
58,1995,6
58,1996,2
58,1997,2
58,1998,2
58,1999,3
58,2000,1
54,2016,819
54,1999,563
54,1998,983
54,1997,768
54,1968,633
54,1969,512
54,1970,482
54,1971,492
54,1972,487
54,1973,600
54,1974,360
54,1975,294
54,1976,438
54,1977,484
54,1978,327
54,1979,380
54,1980,370
54,1981,296
54,1982,353
54,1983,353
54,1984,464
54,1996,657
54,1995,655
54,1994,397
54,1993,336
54,1992,458
54,1991,583
50,1986,30
54,1990,376
54,1988,334
54,1987,472
54,1986,407
54,1985,386
9,2001,224
9,2002,9
54,1989,343
11,1975,0
9,2008,63
50,1984,5
22,2014,12
107,2004,1
107,2005,1
107,2007,1
107,2008,1
107,2009,2
22,2011,0
107,2011,2
107,2012,4
107,2013,2
107,2014,4
107,2015,2
107,2016,4
107,2017,7
107,2001,1
98,1994,13
98,1996,38
98,1997,27
98,1998,35
98,1999,41
98,2000,50
98,2001,60
98,2002,81
98,2003,101
98,2004,91
98,2005,90
98,2006,108
98,2007,204
98,2008,120
98,2009,130
98,1995,31
98,2010,96
107,2000,2
107,1998,2
10,1962,0
10,1961,0
22,2017,2
22,2016,1
22,2015,1
48,1994,1
48,1995,1
48,1996,1
48,1997,2
48,1998,4
48,1999,7
48,2000,6
48,2001,6
48,2002,5
107,1999,2
48,2003,5
48,2005,3
48,2006,11
48,2007,7
48,2008,9
48,2009,9
48,2010,15
48,2011,10
48,2012,14
48,2013,5
48,2014,11
48,2015,21
48,2016,16
48,2017,14
107,1997,4
48,2004,6
98,2011,100
98,2012,106
98,2013,155
9,2015,50
9,2014,63
9,2013,66
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
9,2016,106
50,1972,0
50,1974,0
50,1975,0
50,1976,5
50,1977,5
50,1978,2
50,1979,8
50,1980,0
50,1981,0
50,1982,9
9,2012,51
9,2011,49
9,2010,77
9,2009,58
50,1983,12
50,1973,0
9,2017,156
1,1999,104
49,2007,7
98,2014,147
98,2015,109
98,2016,161
98,2017,202
49,1999,3
49,2000,4
49,2001,7
49,2002,4
22,2010,1
22,2009,3
1,2017,11
1,2016,14
1,2015,57
49,2003,4
1,2014,62
1,2013,37
1,2012,105
1,2000,12
1,2001,14
1,2002,12
1,2003,22
1,2004,29
1,2005,29
50,1985,24
49,2005,7
1,2006,35
1,2007,40
1,2008,48
1,2009,46
1,2010,78
1,2011,94
49,2004,8
11,1976,0
11,1977,0
11,1978,0
80,2013,74
80,2014,109
80,2015,77
80,2016,52
80,2017,118
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
80,2012,89
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1971,0
20,1986,0
80,2011,69
80,2009,112
15,1998,959
15,1999,829
23,2008,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
13,2009,16
53,2007,0
53,2015,0
17,2013,3
17,2014,3
17,2015,3
17,2016,3
80,2010,53
17,2017,3
18,2012,0
13,2007,15
19,2000,12
19,2001,0
19,2002,0
19,2003,0
19,2012,1
13,2006,12
80,2003,14
80,2004,20
80,2005,64
80,2006,54
80,2007,54
80,2008,94
18,2010,0
20,1987,0
20,1988,0
20,1989,1
21,1962,0
12,2009,1
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1961,0
21,1975,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,113
21,1982,257
21,1983,161
21,1984,258
21,1985,179
21,1986,219
21,1987,233
21,1988,5425
21,1989,428
21,1990,403
21,1976,0
20,2017,3
20,2016,4
20,2015,2
20,1990,2
20,1991,2
20,1992,8
20,1993,2
20,1994,18
20,1995,5
20,1996,3
20,1997,1
20,1998,4
20,1999,13
20,2000,18
20,2001,2
20,2002,42
13,2005,13
13,2004,15
13,2003,7
13,2002,18
20,2014,2
12,2012,8
20,2013,4
20,2012,9
20,2011,16
20,2010,3
15,1997,812
20,2009,4
20,2007,6
12,2013,7
12,2014,2
12,2015,4
13,2000,21
13,2001,21
20,2008,1
21,1991,380
15,1996,800
15,1994,956
14,2003,8
14,2004,3
14,2005,13
14,2006,2
14,2007,7
16,1968,0
14,2008,8
14,2009,6
14,2010,5
14,2011,4
14,2012,4
14,2013,7
14,2014,9
14,2015,6
14,2002,8
14,2016,4
57,1998,50
57,1999,31
16,1967,0
57,2001,239
57,2002,314
57,2003,56
57,2004,422
57,2005,614
57,2006,1111
57,2007,1425
57,2008,1378
57,2009,1151
57,2010,1338
57,2011,624
14,2017,8
57,2012,859
14,2001,7
16,1970,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,9
16,1990,15
16,1991,1
16,1992,17
16,1993,26
16,1994,17
16,1996,288
16,1969,0
16,1997,917
16,1980,0
16,1979,0
16,1978,0
16,2005,51
16,2006,41
16,2007,26
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,2015,150
16,1998,648
57,2013,2043
57,2014,1654
16,1966,0
15,1971,488
15,1972,526
15,1973,698
15,1974,359
15,1975,575
15,1976,585
15,1977,570
15,1978,621
15,1979,467
15,1980,542
13,2016,54
15,1981,321
15,1982,446
15,1983,451
15,1970,353
15,1984,507
15,1986,538
15,1987,428
13,2015,79
15,1988,512
15,1989,484
15,1990,480
15,1991,601
13,2014,60
13,2013,71
13,2012,49
13,2011,39
13,2010,23
15,1992,518
15,1993,731
15,1985,465
15,1969,430
15,1968,542
15,1967,407
57,2016,3280
57,2017,3550
255,2000,885
255,2001,922
255,2002,1163
255,2003,1457
255,2004,1392
255,2005,1109
255,2006,1062
255,2007,981
255,2008,1208
255,2009,1226
255,2010,1051
255,2011,1171
255,2012,1023
255,2013,1317
255,2014,1229
15,1966,483
15,1965,540
15,1964,536
15,1963,575
15,1962,540
15,1961,498
15,1995,768
255,2017,1096
16,1961,0
16,1962,0
16,1963,0
255,2015,888
16,1964,0
16,1965,0
255,2016,1117
58,2001,0
21,1992,359
21,1994,597
33,2003,2102
33,2004,2156
11,2012,654
33,2005,2188
33,2006,2819
33,2007,2602
33,2008,2195
33,2009,2850
33,2010,2328
33,2011,2239
33,2012,2730
33,2013,3069
11,2011,677
11,2010,1030
33,2002,2287
11,2009,1096
11,2007,609
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
11,2008,867
40,1974,0
11,2013,634
33,2000,2458
33,1976,519
33,1977,523
33,1978,659
33,1979,489
33,1980,679
33,1981,577
33,1982,692
33,1983,1068
33,1984,1119
33,1985,842
33,1986,898
33,1987,881
33,1988,1099
33,1989,1362
33,2001,2861
33,1990,1401
33,1992,1626
52,1995,123
52,1994,148
33,1993,1715
33,1994,1616
33,1995,1913
11,2017,566
33,1996,1820
33,1997,1623
33,1998,2206
11,2016,568
11,2015,448
11,2014,615
33,1999,2044
33,1991,1692
40,1975,0
40,1976,0
40,1977,0
40,2010,98
40,2011,122
40,2012,142
40,2013,130
40,2014,109
40,2015,129
40,2016,103
11,2001,551
11,2000,325
11,1999,439
11,1998,394
11,1997,403
11,1996,421
11,1995,373
40,2009,114
11,1994,309
11,1992,269
11,1991,237
11,1990,278
11,1989,164
11,1988,165
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1993,285
40,2008,134
40,2007,115
40,2006,85
40,1978,0
40,1979,0
11,2006,641
11,2005,552
40,1980,0
40,1981,0
40,1982,0
40,1983,4
40,1984,66
40,1985,7
11,2004,719
40,1986,0
40,1987,1
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,2005,127
40,2004,76
40,2003,125
11,2002,389
40,2001,52
40,2000,13
33,1975,485
40,1999,5
40,1997,10
40,1996,50
40,1995,27
40,1994,11
11,2003,556
40,1992,3
40,1998,38
21,1993,300
33,1974,454
33,1972,406
26,2015,2
26,2016,2
26,2017,1
27,1993,20
27,1994,6
27,1995,13
27,1996,6
27,1997,25
27,1998,12
27,2001,100
27,2002,88
27,2003,113
27,2004,89
27,2005,122
26,2014,2
27,2006,171
27,2008,274
12,2000,3
27,2009,286
27,2010,166
27,2011,193
27,2012,170
27,2013,268
27,2014,106
27,2015,129
27,2016,233
27,2017,198
233,2002,6
233,2003,0
233,2009,1
27,2007,432
233,2010,1
26,2013,2
12,2002,0
21,1995,675
21,1996,684
21,1997,755
21,1998,970
21,1999,845
21,2000,1089
21,2001,1241
21,2002,761
21,2003,828
21,2004,866
21,2005,1308
21,2006,1857
21,2007,2043
21,2008,2240
12,2001,2
21,2009,2589
21,2011,3751
21,2012,3680
21,2013,3783
21,2014,3465
21,2015,2533
21,2016,3286
21,2017,4299
26,2002,21
12,2007,1
26,2004,1
26,2005,1
12,2006,2
12,2005,2
12,2003,0
21,2010,3218
12,1997,1
233,2012,1
233,2016,2
32,1997,2
32,1998,2
32,1999,3
32,2000,1
32,2001,2
52,2001,57
32,2005,0
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,2
32,2011,1
32,2012,1
32,1996,1
52,1999,20
32,2015,2
32,2016,1
32,2017,1
33,1961,386
33,1962,435
33,1963,462
33,1964,466
33,1965,400
33,1966,293
33,1967,419
33,1968,258
33,1969,430
33,1970,321
33,1971,265
32,2014,2
52,2002,35
115,2016,2
52,2003,48
233,2017,0
35,2008,0
35,2009,1
35,2010,1
35,2011,0
52,2015,97
52,2014,45
35,2012,2
35,2013,5
52,2013,143
52,2012,148
52,2011,402
52,2010,322
35,2014,4
35,2015,3
52,2009,189
35,2017,5
115,2015,2
115,2014,6
115,2013,5
115,2012,2
115,2011,1
115,2010,2
33,1973,409
52,2004,141
52,2006,23
52,2007,78
115,2004,0
115,2003,0
52,2008,48
115,2000,7
52,2005,65
58,2002,0
54,1962,991
9,1995,19
79,1997,6608
79,1998,6903
79,1999,6543
79,2000,7042
79,2001,8620
79,2002,8108
79,2003,7034
4,1977,0
101,1979,0
79,2004,7896
79,2005,8929
79,2006,9358
79,2007,9950
79,2008,8707
79,2009,9370
79,2010,8682
79,2011,8728
79,2012,7804
79,2013,9528
79,2014,8648
79,2015,5459
79,2016,6723
79,2017,7220
81,2005,1
101,1978,0
79,1996,6620
81,2007,6
79,1995,8161
79,1993,6406
79,1970,2493
79,1971,3168
79,1972,2547
79,1973,3256
79,1974,1747
79,1975,2265
79,1976,2692
79,1977,2859
79,1978,3075
79,1979,2709
79,1980,2483
79,1981,2109
79,1982,2171
58,2003,4
101,1980,0
79,1983,3073
79,1984,3680
79,1985,2558
79,1986,3362
79,1987,3801
79,1988,3421
79,1989,4578
79,1990,7019
79,1991,6094
79,1992,6587
79,1994,6997
101,1977,0
81,2008,0
81,2009,3
84,1980,0
84,1981,12
84,1982,58
84,1983,123
84,1984,92
84,1985,15
84,1986,2
84,1987,76
84,1988,71
84,1989,128
84,1990,233
84,1991,201
84,1992,216
84,1993,196
84,1994,196
84,1995,195
101,1973,0
84,1996,210
4,1974,0
84,1997,339
84,1998,307
84,1999,343
84,2000,393
84,2001,620
84,2002,690
84,1979,0
84,1978,0
84,1977,0
84,1976,0
4,1976,0
81,2010,1
81,2011,8
81,2012,3
81,2013,1
4,1975,0
101,1976,0
101,1975,0
81,2016,3
81,2017,5
84,1961,0
84,1962,0
79,1969,2436
84,1963,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
101,1974,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1964,0
79,1968,2673
79,1967,1716
4,1978,0
4,1992,12
101,2007,9
101,2006,13
101,2005,22
101,2004,19
101,2003,62
101,2002,9
101,2001,33
4,1991,0
4,1990,0
101,2000,22
101,1999,21
101,1998,3
101,1997,3
101,1996,2
101,1993,2
101,1992,2
101,1991,1
70,2003,5
70,2004,5
70,2005,3
70,2006,6
70,2007,6
70,2008,5
70,2009,7
70,2002,4
70,2001,4
70,2000,4
70,1999,6
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,2010,5
99,2017,34
70,1991,0
101,2013,25
101,2012,1
101,2011,52
70,1993,2
70,1994,3
70,1995,3
101,2010,16
101,2009,24
70,1997,2
70,1998,3
101,2008,16
101,2014,2
84,2003,684
70,2011,5
70,2013,6
73,2003,14
73,2004,23
73,2005,90
73,2006,191
73,2007,172
73,2008,161
73,2009,180
4,1980,0
101,1983,0
101,1982,0
73,2011,161
73,2012,188
73,2013,202
73,2014,175
73,2015,109
73,2016,200
73,2017,231
79,1961,0
79,1962,0
79,1963,0
79,1964,0
101,1981,0
79,1965,0
79,1966,0
4,1979,0
73,2002,39
73,2001,43
101,1984,0
101,1985,0
70,2014,6
70,2015,5
4,1989,0
4,1988,0
74,1998,1
74,1999,0
74,2000,2
74,2001,16
74,2002,0
74,2003,0
74,2004,0
74,2005,2
70,2012,6
74,2006,0
101,1990,1
101,1989,0
101,1988,0
4,1986,0
101,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
101,1986,0
73,2000,96
4,1987,0
70,1977,0
84,2004,861
84,2006,818
97,2014,348
97,2015,92
97,2016,231
97,2017,300
100,1984,0
99,1961,12
99,1962,19
100,1983,0
99,1963,17
99,1964,18
99,1965,30
99,1966,28
99,1967,11
99,1968,18
99,1969,13
99,1970,15
99,1971,14
99,1972,20
99,1973,22
99,1974,20
99,1975,18
100,1982,0
100,1981,0
99,1976,22
99,1977,16
97,2013,307
100,1980,0
97,2012,339
97,2010,312
100,1989,167
100,1988,439
95,2012,10
100,1987,395
95,2014,1
95,2015,0
95,2016,0
95,2017,2
97,1995,6
97,1996,48
97,1997,55
97,1998,97
97,1999,121
97,2000,120
97,2001,193
97,2002,172
97,2003,258
97,2004,298
97,2005,426
100,1986,0
100,1985,0
97,2006,506
97,2007,415
97,2008,434
97,2009,323
97,2011,263
100,1979,0
100,1978,0
99,1978,21
100,1966,0
99,1998,29
100,1965,0
99,1999,26
99,2000,31
99,2001,27
99,2002,32
100,1964,0
99,2003,36
99,2004,50
99,2005,52
100,1963,0
99,2006,60
99,2007,58
99,2008,58
99,2009,66
99,2010,61
99,2011,59
100,1962,0
99,2012,55
99,2013,44
100,1961,0
99,2014,50
99,2015,46
99,2016,50
100,1967,0
100,1968,0
99,1997,30
99,1996,26
100,1977,0
100,1976,0
100,1975,0
99,1979,19
99,1980,20
99,1981,21
99,1982,16
99,1983,13
99,1984,20
99,1985,23
99,1986,21
99,1987,24
100,1990,119
99,1988,21
99,1990,27
99,1991,26
99,1992,27
99,1993,24
100,1974,0
99,1994,21
99,1995,23
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
99,1989,25
95,2009,0
100,1991,133
100,1992,96
89,2003,4
89,2004,3
101,1966,0
89,2005,5
89,2006,3
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
101,1965,0
4,1961,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
3,2016,4
100,2017,5457
100,2016,2404
3,2015,7
100,2015,3841
100,2014,3370
89,2002,2
89,2001,4
89,2000,14
89,1999,6
101,1972,0
84,2007,959
84,2008,730
84,2009,693
84,2010,532
84,2011,691
101,1971,0
101,1970,0
84,2012,547
84,2013,668
101,1969,0
101,1968,0
3,2013,4
84,2014,572
84,2016,614
84,2017,792
86,2006,0
86,2009,1
4,1973,0
101,1967,0
89,1993,4
4,1972,0
89,1995,3
4,1971,0
89,1997,1
4,1970,0
84,2015,448
84,2005,837
3,2012,2
3,2010,3
3,2001,7
3,2000,0
100,2006,2193
3,1999,0
100,2005,1890
100,2004,2792
100,2003,1690
100,2002,1951
100,2001,1583
100,2000,1875
100,1999,1526
95,1999,2
95,2000,0
