geo,year,apricots_dry_import_quantity_tcl
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,18.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,1.0
46,2013,2.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,32.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,1.0
48,1995,1.0
48,1996,1.0
48,1997,2.0
48,1998,4.0
48,1999,7.0
48,2000,6.0
48,2001,6.0
48,2002,5.0
48,2003,5.0
48,2004,6.0
48,2005,3.0
48,2006,11.0
48,2007,7.0
48,2008,9.0
48,2009,9.0
48,2010,15.0
48,2011,10.0
48,2012,14.0
48,2013,5.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,4.0
107,1998,2.0
107,1999,2.0
107,2000,2.0
107,2001,1.0
107,2002,3.0
107,2003,0.0
107,2004,1.0
107,2005,1.0
107,2006,0.0
107,2007,1.0
107,2008,1.0
107,2009,2.0
107,2010,4.0
107,2011,2.0
107,2012,4.0
107,2013,2.0
98,1992,
98,1993,
98,1994,13.0
98,1995,31.0
98,1996,38.0
98,1997,27.0
98,1998,35.0
98,1999,41.0
98,2000,50.0
98,2001,60.0
98,2002,81.0
98,2003,101.0
98,2004,91.0
98,2005,90.0
98,2006,108.0
98,2007,204.0
98,2008,120.0
98,2009,130.0
98,2010,96.0
98,2011,100.0
98,2012,106.0
98,2013,155.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,3.0
49,2000,4.0
49,2001,7.0
49,2002,4.0
49,2003,4.0
49,2004,8.0
49,2005,7.0
49,2006,0.0
49,2007,7.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,5.0
50,1977,5.0
50,1978,2.0
50,1979,8.0
50,1980,0.0
50,1981,0.0
50,1982,9.0
50,1983,12.0
50,1984,5.0
50,1985,24.0
50,1986,30.0
50,1987,0.0
50,1988,10.0
50,1989,11.0
50,1990,16.0
50,1991,25.0
50,1992,12.0
50,1993,96.0
50,1994,80.0
50,1995,55.0
50,1996,34.0
50,1997,43.0
50,1998,47.0
50,1999,71.0
50,2000,50.0
50,2001,97.0
50,2002,98.0
50,2003,69.0
50,2004,89.0
50,2005,59.0
50,2006,46.0
50,2007,63.0
50,2008,146.0
50,2009,193.0
50,2010,125.0
50,2011,126.0
50,2012,90.0
50,2013,72.0
167,1993,0.0
167,1994,0.0
167,1995,704.0
167,1996,520.0
167,1997,356.0
167,1998,508.0
167,1999,502.0
167,2000,746.0
167,2001,1187.0
167,2002,1079.0
167,2003,582.0
167,2004,735.0
167,2005,782.0
167,2006,994.0
167,2007,980.0
167,2008,934.0
167,2009,819.0
167,2010,635.0
167,2011,846.0
167,2012,877.0
167,2013,783.0
54,1961,869.0
54,1962,991.0
54,1963,744.0
54,1964,656.0
54,1965,817.0
54,1966,916.0
54,1967,639.0
54,1968,633.0
54,1969,512.0
54,1970,482.0
54,1971,492.0
54,1972,487.0
54,1973,600.0
54,1974,360.0
54,1975,294.0
54,1976,438.0
54,1977,484.0
54,1978,327.0
54,1979,380.0
54,1980,370.0
54,1981,296.0
54,1982,353.0
54,1983,353.0
54,1984,464.0
54,1985,386.0
54,1986,407.0
54,1987,472.0
54,1988,334.0
54,1989,343.0
54,1990,376.0
54,1991,583.0
54,1992,458.0
54,1993,336.0
54,1994,397.0
54,1995,655.0
54,1996,657.0
54,1997,768.0
54,1998,983.0
54,1999,563.0
54,2000,631.0
54,2001,1080.0
54,2002,938.0
54,2003,860.0
54,2004,749.0
54,2005,1007.0
54,2006,1317.0
54,2007,1544.0
54,2008,1750.0
54,2009,1698.0
54,2010,1464.0
54,2011,1299.0
54,2012,1509.0
54,2013,1550.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,5.0
58,1994,2.0
58,1995,6.0
58,1996,2.0
58,1997,2.0
58,1998,2.0
58,1999,3.0
58,2000,1.0
58,2001,0.0
58,2002,0.0
58,2003,4.0
58,2004,0.0
58,2005,8.0
58,2006,2.0
58,2007,0.0
58,2008,0.0
58,2009,2.0
58,2010,2.0
58,2011,4.0
58,2012,5.0
58,2013,3.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,486.0
59,1985,14.0
59,1986,0.0
59,1987,152.0
59,1988,11.0
59,1989,84.0
59,1990,21.0
59,1991,47.0
59,1992,103.0
59,1993,56.0
59,1994,282.0
59,1995,577.0
59,1996,0.0
59,1997,465.0
59,1998,675.0
59,1999,897.0
59,2000,1169.0
59,2001,1206.0
59,2002,936.0
59,2003,804.0
59,2004,1014.0
59,2005,1226.0
59,2006,833.0
59,2007,894.0
59,2008,1688.0
59,2009,2046.0
59,2010,1680.0
59,2011,2616.0
59,2012,2676.0
59,2013,3593.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,3.0
60,2000,1.0
60,2001,3.0
60,2002,0.0
60,2003,0.0
60,2004,5.0
60,2005,1.0
60,2006,1.0
60,2007,5.0
60,2008,6.0
60,2009,1.0
60,2010,2.0
60,2011,1.0
60,2012,2.0
60,2013,2.0
63,1992,
63,1993,7.0
63,1994,25.0
63,1995,58.0
63,1996,58.0
63,1997,25.0
63,1998,23.0
63,1999,44.0
63,2000,69.0
63,2001,245.0
63,2002,230.0
63,2003,122.0
63,2004,188.0
63,2005,175.0
63,2006,165.0
63,2007,182.0
63,2008,167.0
63,2009,175.0
63,2010,187.0
63,2011,145.0
63,2012,198.0
63,2013,256.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,1.0
238,2005,1.0
238,2006,0.0
238,2007,2.0
238,2008,1.0
238,2009,0.0
238,2010,2.0
238,2011,0.0
238,2012,2.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,2.0
64,1991,2.0
64,1992,2.0
64,1993,2.0
64,1994,2.0
64,1995,3.0
64,1996,3.0
64,1997,3.0
64,1998,2.0
64,1999,2.0
64,2000,1.0
64,2001,1.0
64,2002,4.0
64,2003,4.0
64,2004,4.0
64,2005,3.0
64,2006,3.0
64,2007,5.0
64,2008,7.0
64,2009,7.0
64,2010,5.0
64,2011,5.0
64,2012,4.0
64,2013,4.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,3.0
66,2004,14.0
66,2005,4.0
66,2006,1.0
66,2007,4.0
66,2008,11.0
66,2009,9.0
66,2010,11.0
66,2011,7.0
66,2012,9.0
66,2013,8.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,239.0
67,1973,277.0
67,1974,332.0
67,1975,317.0
67,1976,392.0
67,1977,272.0
67,1978,261.0
67,1979,318.0
67,1980,244.0
67,1981,319.0
67,1982,260.0
67,1983,329.0
67,1984,297.0
67,1985,252.0
67,1986,366.0
67,1987,386.0
67,1988,346.0
67,1989,566.0
67,1990,397.0
67,1991,503.0
67,1992,479.0
67,1993,403.0
67,1994,644.0
67,1995,490.0
67,1996,497.0
67,1997,311.0
67,1998,333.0
67,1999,367.0
67,2000,350.0
67,2001,316.0
67,2002,302.0
67,2003,302.0
67,2004,312.0
67,2005,407.0
67,2006,367.0
67,2007,343.0
67,2008,340.0
67,2009,376.0
67,2010,360.0
67,2011,340.0
67,2012,333.0
67,2013,364.0
68,1961,1716.0
68,1962,2047.0
68,1963,1277.0
68,1964,2041.0
68,1965,1679.0
68,1966,1196.0
68,1967,1577.0
68,1968,1750.0
68,1969,1192.0
68,1970,1576.0
68,1971,1037.0
68,1972,1735.0
68,1973,1489.0
68,1974,1003.0
68,1975,1786.0
68,1976,1649.0
68,1977,1917.0
68,1978,1555.0
68,1979,1364.0
68,1980,1486.0
68,1981,1234.0
68,1982,1652.0
68,1983,2139.0
68,1984,2345.0
68,1985,1587.0
68,1986,2105.0
68,1987,2718.0
68,1988,2415.0
68,1989,3109.0
68,1990,2986.0
68,1991,3839.0
68,1992,3560.0
68,1993,4212.0
68,1994,4055.0
68,1995,4860.0
68,1996,4570.0
68,1997,4446.0
68,1998,5548.0
68,1999,5932.0
68,2000,6039.0
68,2001,6874.0
68,2002,7121.0
68,2003,7287.0
68,2004,8818.0
68,2005,8649.0
68,2006,8777.0
68,2007,8153.0
68,2008,8910.0
68,2009,7637.0
68,2010,8079.0
68,2011,6595.0
68,2012,7773.0
68,2013,8615.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,2.0
70,1991,0.0
70,1992,2.0
70,1993,2.0
70,1994,3.0
70,1995,3.0
70,1996,3.0
70,1997,2.0
70,1998,3.0
70,1999,6.0
70,2000,4.0
70,2001,4.0
70,2002,4.0
70,2003,5.0
70,2004,5.0
70,2005,3.0
70,2006,6.0
70,2007,6.0
70,2008,5.0
70,2009,7.0
70,2010,5.0
70,2011,5.0
70,2012,6.0
70,2013,6.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,1.0
74,1999,0.0
74,2000,2.0
74,2001,16.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,2.0
74,2006,0.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,96.0
73,2001,43.0
73,2002,39.0
73,2003,14.0
73,2004,23.0
73,2005,90.0
73,2006,191.0
73,2007,172.0
73,2008,161.0
73,2009,180.0
73,2010,143.0
73,2011,161.0
73,2012,188.0
73,2013,202.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,1716.0
79,1968,2673.0
79,1969,2436.0
79,1970,2493.0
79,1971,3168.0
79,1972,2547.0
79,1973,3256.0
79,1974,1747.0
79,1975,2265.0
79,1976,2692.0
79,1977,2859.0
79,1978,3075.0
79,1979,2709.0
79,1980,2483.0
79,1981,2109.0
79,1982,2171.0
79,1983,3073.0
79,1984,3680.0
79,1985,2558.0
79,1986,3362.0
79,1987,3801.0
79,1988,3421.0
79,1989,4578.0
79,1990,7019.0
79,1991,6094.0
79,1992,6587.0
79,1993,6406.0
79,1994,6997.0
79,1995,8161.0
79,1996,6620.0
79,1997,6608.0
79,1998,6903.0
79,1999,6543.0
79,2000,7042.0
79,2001,8620.0
79,2002,8108.0
79,2003,7034.0
79,2004,7896.0
79,2005,8929.0
79,2006,9358.0
79,2007,9950.0
79,2008,8707.0
79,2009,9370.0
79,2010,8682.0
79,2011,8728.0
79,2012,7804.0
79,2013,9528.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,1.0
81,2006,0.0
81,2007,6.0
81,2008,0.0
81,2009,3.0
81,2010,1.0
81,2011,8.0
81,2012,3.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,12.0
84,1982,58.0
84,1983,123.0
84,1984,92.0
84,1985,15.0
84,1986,2.0
84,1987,76.0
84,1988,71.0
84,1989,128.0
84,1990,233.0
84,1991,201.0
84,1992,216.0
84,1993,196.0
84,1994,196.0
84,1995,195.0
84,1996,210.0
84,1997,339.0
84,1998,307.0
84,1999,343.0
84,2000,393.0
84,2001,620.0
84,2002,690.0
84,2003,684.0
84,2004,861.0
84,2005,837.0
84,2006,818.0
84,2007,959.0
84,2008,730.0
84,2009,693.0
84,2010,532.0
84,2011,691.0
84,2012,547.0
84,2013,668.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,6.0
89,1993,4.0
89,1994,0.0
89,1995,3.0
89,1996,0.0
89,1997,1.0
89,1998,0.0
89,1999,6.0
89,2000,14.0
89,2001,4.0
89,2002,2.0
89,2003,4.0
89,2004,3.0
89,2005,5.0
89,2006,3.0
89,2007,4.0
89,2008,4.0
89,2009,23.0
89,2010,17.0
89,2011,20.0
89,2012,5.0
89,2013,5.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,1.0
95,1995,0.0
95,1996,0.0
95,1997,1.0
95,1998,0.0
95,1999,2.0
95,2000,0.0
95,2001,1.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,4.0
95,2007,5.0
95,2008,0.0
95,2009,0.0
95,2010,1.0
95,2011,7.0
95,2012,10.0
95,2013,11.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,6.0
97,1996,48.0
97,1997,55.0
97,1998,97.0
97,1999,121.0
97,2000,120.0
97,2001,193.0
97,2002,172.0
97,2003,258.0
97,2004,298.0
97,2005,426.0
97,2006,506.0
97,2007,415.0
97,2008,434.0
97,2009,323.0
97,2010,312.0
97,2011,263.0
97,2012,339.0
97,2013,307.0
99,1961,12.0
99,1962,19.0
99,1963,17.0
99,1964,18.0
99,1965,30.0
99,1966,28.0
99,1967,11.0
99,1968,18.0
99,1969,13.0
99,1970,15.0
99,1971,14.0
99,1972,20.0
99,1973,22.0
99,1974,20.0
99,1975,18.0
99,1976,22.0
99,1977,16.0
99,1978,21.0
99,1979,19.0
99,1980,20.0
99,1981,21.0
99,1982,16.0
99,1983,13.0
99,1984,20.0
99,1985,23.0
99,1986,21.0
99,1987,24.0
99,1988,21.0
99,1989,25.0
99,1990,27.0
99,1991,26.0
99,1992,27.0
99,1993,24.0
99,1994,21.0
99,1995,23.0
99,1996,26.0
99,1997,30.0
99,1998,29.0
99,1999,26.0
99,2000,31.0
99,2001,27.0
99,2002,32.0
99,2003,36.0
99,2004,50.0
99,2005,52.0
99,2006,60.0
99,2007,58.0
99,2008,58.0
99,2009,66.0
99,2010,61.0
99,2011,59.0
99,2012,55.0
99,2013,44.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,395.0
100,1988,439.0
100,1989,167.0
100,1990,119.0
100,1991,133.0
100,1992,96.0
100,1993,195.0
100,1994,432.0
100,1995,393.0
100,1996,42.0
100,1997,160.0
100,1998,1252.0
100,1999,1526.0
100,2000,1875.0
100,2001,1583.0
100,2002,1951.0
100,2003,1690.0
100,2004,2792.0
100,2005,1890.0
100,2006,2193.0
100,2007,2615.0
100,2008,4145.0
100,2009,2537.0
100,2010,2682.0
100,2011,2727.0
100,2012,2162.0
100,2013,4709.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,1.0
101,1991,1.0
101,1992,2.0
101,1993,2.0
101,1994,0.0
101,1995,0.0
101,1996,2.0
101,1997,3.0
101,1998,3.0
101,1999,21.0
101,2000,22.0
101,2001,33.0
101,2002,9.0
101,2003,62.0
101,2004,19.0
101,2005,22.0
101,2006,13.0
101,2007,9.0
101,2008,16.0
101,2009,24.0
101,2010,16.0
101,2011,52.0
101,2012,1.0
101,2013,25.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,3.0
102,2005,0.0
102,2006,0.0
102,2007,230.0
102,2008,299.0
102,2009,1501.0
102,2010,575.0
102,2011,670.0
102,2012,490.0
102,2013,71.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,44.0
104,1975,38.0
104,1976,23.0
104,1977,19.0
104,1978,25.0
104,1979,17.0
104,1980,23.0
104,1981,6.0
104,1982,34.0
104,1983,19.0
104,1984,27.0
104,1985,24.0
104,1986,24.0
104,1987,31.0
104,1988,33.0
104,1989,30.0
104,1990,43.0
104,1991,48.0
104,1992,39.0
104,1993,45.0
104,1994,45.0
104,1995,24.0
104,1996,34.0
104,1997,43.0
104,1998,57.0
104,1999,98.0
104,2000,59.0
104,2001,52.0
104,2002,76.0
104,2003,146.0
104,2004,107.0
104,2005,120.0
104,2006,142.0
104,2007,202.0
104,2008,242.0
104,2009,188.0
104,2010,211.0
104,2011,190.0
104,2012,243.0
104,2013,180.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,1000.0
105,1989,900.0
105,1990,1100.0
105,1991,896.0
105,1992,1000.0
105,1993,1100.0
105,1994,1400.0
105,1995,1000.0
105,1996,890.0
105,1997,1700.0
105,1998,1700.0
105,1999,2100.0
105,2000,2400.0
105,2001,2215.0
105,2002,1039.0
105,2003,1923.0
105,2004,1287.0
105,2005,1567.0
105,2006,1487.0
105,2007,1841.0
105,2008,1437.0
105,2009,1638.0
105,2010,1604.0
105,2011,1596.0
105,2012,1606.0
105,2013,1803.0
106,1961,100.0
106,1962,144.0
106,1963,93.0
106,1964,86.0
106,1965,82.0
106,1966,142.0
106,1967,63.0
106,1968,138.0
106,1969,129.0
106,1970,314.0
106,1971,61.0
106,1972,129.0
106,1973,194.0
106,1974,64.0
106,1975,109.0
106,1976,229.0
106,1977,444.0
106,1978,339.0
106,1979,542.0
106,1980,221.0
106,1981,279.0
106,1982,277.0
106,1983,302.0
106,1984,124.0
106,1985,312.0
106,1986,418.0
106,1987,512.0
106,1988,582.0
106,1989,684.0
106,1990,554.0
106,1991,684.0
106,1992,703.0
106,1993,682.0
106,1994,1109.0
106,1995,1088.0
106,1996,992.0
106,1997,1106.0
106,1998,1304.0
106,1999,1223.0
106,2000,1269.0
106,2001,1301.0
106,2002,1082.0
106,2003,1269.0
106,2004,1355.0
106,2005,1324.0
106,2006,1848.0
106,2007,1786.0
106,2008,1841.0
106,2009,1914.0
106,2010,1764.0
106,2011,1852.0
106,2012,1643.0
106,2013,1971.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,1.0
109,2002,
109,2003,
109,2004,2.0
109,2005,3.0
109,2006,3.0
109,2007,4.0
109,2008,3.0
109,2009,1.0
109,2010,3.0
109,2011,0.0
109,2012,3.0
109,2013,3.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
