geo,year,sawnwood_non_coniferous_all_import_quantity_fea2
220,1995,1100
220,1994,1800
220,1993,300
220,1992,2162
220,1991,1200
220,1990,15300
220,1989,12000
220,1988,4400
220,1987,71800
223,1998,78000
219,2017,189
223,1999,100000
223,2001,38000
229,1961,981950
225,2018,224133
225,2017,286383
225,2016,162592
225,2014,208906
225,2010,90325
225,1999,239100
225,1998,102000
225,1996,83800
225,1995,115500
229,1962,798950
225,1994,107400
225,1992,120858
230,2013,2890
230,2012,4520
230,2011,1933
230,2006,2710
230,2002,13820
230,1997,25000
230,1996,42000
230,1995,1000
230,1994,500
225,1993,121000
230,1993,500
229,1963,848800
229,1965,1028150
229,1987,953750
229,1986,791000
229,1985,763000
229,1984,775000
229,1983,883000
229,1982,666800
229,1981,656600
229,1980,641650
229,1979,996200
229,1978,696450
229,1964,1031200
229,1977,650700
229,1975,607900
229,1974,626850
229,1973,1110950
229,1972,806700
229,1971,781250
229,1970,828600
229,1969,800500
229,1968,956350
229,1967,836600
229,1966,877300
229,1976,653400
230,1992,100
226,2017,9310
226,2016,9670
213,1998,205
213,1997,582
213,1996,700
213,1994,721
213,1993,86
223,2018,69000
223,2017,90000
223,2016,89000
223,2015,107000
223,2014,115289
224,1992,129
223,2013,89000
223,2011,69000
223,2010,83000
223,2009,89000
223,2008,114000
223,2007,120000
223,2006,139000
223,2005,92550
223,2004,100953
223,2003,106278
223,2002,77000
223,2012,72000
224,1993,30
224,1994,3
224,2011,778
226,2015,7200
226,2014,6906
226,2012,6165
226,2011,6152
226,2010,7888
226,1999,70
226,1998,24
226,1994,90
226,1971,150
226,1970,200
226,1969,200
226,1968,500
226,1967,700
226,1966,1100
226,1965,1000
226,1964,300
226,1963,400
226,1962,200
226,1961,100
227,1994,337
227,1993,92
227,1992,259
224,2012,846
223,2000,77000
219,2016,485
219,2015,62
219,2014,8145
212,1979,20150
212,1978,13100
212,1977,24100
212,1976,7950
212,1975,4050
212,1973,22200
212,1972,400
212,1971,800
212,1970,2350
212,1969,2200
212,1982,49450
212,1968,5100
212,1966,13600
212,1965,13100
212,1964,10200
212,1963,15050
212,1962,12600
212,1961,8450
211,2018,42485
211,2017,47188
211,2016,55554
211,2015,49705
212,1967,26300
211,2014,52871
212,1984,55650
212,1993,41700
208,2011,3517
208,2010,4400
208,2009,4400
208,2008,9100
208,2007,5400
208,2005,54500
208,1998,10
208,1994,56
208,1993,56
212,2017,5674
212,1992,151654
212,2016,6816
212,2014,8185
212,2013,7189
212,2012,19961
212,2001,74200
212,2000,82200
212,1999,97000
212,1998,36300
212,1997,27576
212,1996,34300
212,1994,35075
212,2015,9830
211,2013,57093
211,2012,62423
211,2011,64881
211,1982,80500
211,1981,96500
211,1980,103050
211,1979,92500
211,1978,88000
211,1977,70650
211,1976,55650
211,1975,58150
211,1974,88350
211,1973,92250
211,1983,81000
211,1972,83450
211,1970,89250
211,1969,79250
211,1968,85350
211,1967,82400
211,1966,93650
211,1965,79950
211,1964,88450
211,1963,95550
211,1962,90400
211,1961,84400
211,1971,77950
211,1984,106000
211,1985,110500
211,1986,115000
211,2010,63642
211,2009,55477
211,2008,72587
211,2007,74340
211,2006,56873
211,2005,65115
211,2004,67856
211,2003,70000
211,2002,56873
211,2001,67110
211,2000,85650
211,1999,85000
211,1997,69000
211,1996,72000
211,1995,99000
211,1994,93000
211,1993,88000
211,1992,80000
211,1991,95000
211,1990,130000
211,1989,129000
211,1988,128500
211,1987,117500
208,2012,5193
216,1961,700
216,1962,500
216,1963,1100
217,2002,10000
217,2001,11700
217,1999,7000
217,1998,2000
217,1997,5900
217,1996,5000
217,1995,3400
217,1994,7600
217,1993,5
217,1992,32
217,2003,10000
217,1991,6100
217,1980,100
217,1979,400
217,1977,100
217,1976,250
217,1975,1600
217,1974,1050
217,1972,4300
217,1971,6800
217,1970,9500
217,1969,4900
217,1989,3600
217,2004,0
217,2009,584
217,2010,640
219,2013,7394
219,2012,3791
219,2011,132
219,2010,5001
219,1999,0
219,1998,25
219,1997,62
219,1996,16
219,1995,343
219,1994,2018
219,1993,195
219,1992,803
219,1990,4800
219,1989,5300
219,1988,3000
219,1985,8700
219,1984,8700
219,1983,7500
219,1982,12300
217,2016,7
217,2015,24
217,2012,566
217,2011,326
217,1968,4900
229,1988,1022000
217,1967,5100
217,1965,7700
216,1989,2114600
216,1988,609200
216,1987,442200
216,1986,204100
216,1985,246100
216,1984,384600
216,1983,385100
216,1982,346800
216,1981,433200
216,1980,342200
216,1990,1490600
216,1979,806100
216,1977,254900
216,1976,131100
216,1975,174000
216,1974,285000
216,1973,218000
216,1971,95000
216,1970,69100
216,1969,55100
216,1968,49300
216,1967,32400
216,1978,345800
216,1991,1534000
216,1992,1862239
216,1993,1815900
217,1964,6900
217,1963,100
217,1961,300
176,2016,13
176,2015,2
176,2013,7
176,2011,35
176,2010,140
216,2018,984417
216,2017,994572
216,2016,824175
216,2005,1784000
216,2004,1697700
216,2003,1496780
216,2002,1806000
216,2001,1187000
216,2000,922000
216,1999,925000
216,1998,897000
216,1997,1360000
216,1996,2199800
216,1995,1970700
216,1994,2445700
217,1966,7950
229,1989,1007950
229,1990,835000
229,1991,676000
237,2001,88400
237,1999,70200
237,1998,30513
237,1997,1992
237,1996,4400
237,1995,2809
237,1994,670
237,1993,104
237,1992,48
237,1990,9800
237,2002,84000
237,1975,3000
237,1972,3000
237,1971,3000
237,1970,3000
237,1969,3000
237,1968,5200
237,1967,1700
237,1966,2400
237,1965,1900
236,2011,5876
236,2010,4333
237,1974,3000
236,2006,6614
237,2006,612199
237,2008,492608
249,1979,39500
249,1978,28100
249,1976,18000
249,1975,14000
249,1971,42300
249,1970,28000
249,1969,35900
249,1968,37600
249,1967,47000
249,1966,41500
237,2007,591022
249,1965,41500
249,1963,38800
249,1962,34900
249,1961,34400
243,1993,14
243,1992,30
237,2013,938288
237,2012,709344
237,2011,755740
237,2010,640367
237,2009,402345
249,1964,41500
236,2005,4604
236,2004,29741
236,2003,14087
236,1971,4350
236,1970,3600
236,1969,1600
236,1968,550
236,1967,2100
236,1966,5950
236,1965,4450
236,1964,5500
236,1963,4700
236,1962,3700
236,1972,2550
236,1961,2900
155,2000,700
155,1999,90
155,1998,1
155,1997,16
155,1996,13
155,1994,5
155,1992,63
155,1983,300
155,1982,400
155,1975,100
155,2017,29
236,1973,2100
236,1974,2500
236,1975,2500
236,2002,38985
236,2001,31200
236,2000,34300
236,1999,18500
236,1998,12500
236,1997,5300
236,1996,3500
236,1995,9400
236,1994,9900
236,1993,5899
236,1992,10634
236,1991,10000
236,1990,2900
236,1989,3200
236,1988,10200
236,1987,7500
236,1986,19000
236,1985,31100
236,1984,23700
236,1982,73650
236,1980,53550
236,1978,78750
236,1977,42400
249,1980,79200
249,1981,21000
249,1992,116343
249,1993,17
181,1962,34300
181,1961,38900
251,2017,541
251,2016,120
251,2015,3947
251,2014,3981
251,2013,3803
251,2012,50
251,2011,3600
251,2010,1434
181,1963,28300
251,2001,400
251,1998,201
251,1997,21
251,1995,111
251,1993,3
251,1986,1000
251,1980,1100
251,1979,300
251,1977,2200
251,1976,1800
251,1975,3500
251,1999,16
181,1964,29200
181,1965,27700
181,1978,3500
181,2017,922
181,2016,1711
181,2015,1495
181,2014,2567
181,2013,2234
181,2012,2061
181,2011,1840
181,2010,1201
181,1999,0
181,1998,0
181,1997,200
181,1996,200
181,1995,1700
181,1992,5500
181,1988,400
181,1987,2600
181,1986,2700
181,1984,3700
181,1983,5000
181,1982,8300
181,1981,13600
181,1980,8600
181,1979,6000
251,1974,10800
155,1970,100
251,1973,3200
251,1970,10300
248,1968,6700
248,1967,700
248,1966,800
248,1965,1200
248,1964,1100
248,1963,100
248,1962,300
248,1961,600
249,2015,94351
249,2014,209617
248,1969,10450
249,2013,184849
249,2011,100995
249,2010,133615
249,2009,125407
249,2002,66100
249,2001,49000
249,1999,70200
249,1998,105836
249,1996,87000
249,1995,70043
249,1994,1343
249,2012,108883
248,1970,29150
248,1971,25150
248,1972,22650
251,1968,13900
251,1967,11300
251,1966,9550
251,1965,9000
251,1964,5800
248,1990,12100
248,1989,7700
248,1988,6900
248,1987,7800
248,1986,3550
248,1985,5500
248,1984,4100
248,1983,3250
248,1982,18850
248,1981,25150
248,1980,26950
248,1979,36500
248,1978,28600
248,1977,24550
248,1976,14650
248,1975,23650
248,1974,47400
248,1973,24100
251,1972,9800
210,2018,45750
155,1965,300
155,1963,300
231,1985,832850
231,1984,761250
231,1983,602300
231,1982,510100
231,1981,698950
231,1980,712300
231,1979,899550
231,1978,852300
231,1977,797700
231,1976,680500
231,1986,793650
231,1975,537900
231,1973,1300850
231,1972,1060150
231,1971,846350
231,1970,801450
231,1969,1058200
231,1968,814050
231,1967,909200
231,1966,990550
231,1965,784800
231,1964,719250
231,1974,1067400
231,1963,721450
231,1987,1170400
231,1989,885200
231,2011,813000
231,2010,662000
231,2009,521000
231,2008,852437
231,2007,1227335
231,2006,1626000
231,2005,1894075
231,2004,2347256
231,2003,1872660
231,2002,1742860
231,1988,920600
231,2001,1424819
231,1999,1496000
231,1998,1295000
231,1997,1160000
231,1996,518000
231,1995,698000
231,1994,742000
231,1993,740000
231,1992,613000
231,1991,533800
231,1990,602700
231,2000,1682000
231,1962,730850
231,1961,579300
215,2017,5701
229,2014,496000
229,2012,422752
229,2011,410147
229,2010,468621
229,2009,380707
229,2008,399000
229,2007,522828
229,2006,562056
229,2005,659917
229,2004,781976
229,2015,434766
229,2003,770084
229,2001,695600
229,2000,655000
229,1999,504000
229,1998,479300
229,1997,611000
229,1996,574900
229,1995,500500
229,1994,405000
229,1993,509000
229,1992,626000
229,2002,678400
229,2016,426555
229,2018,570000
215,1961,2300
215,2016,9982
215,2015,15221
215,2014,42660
215,2013,24000
215,2012,13881
215,2011,19080
215,2010,10889
215,2008,1610
215,1999,647
215,1998,1
215,1997,11
215,1995,114
215,1993,14
215,1971,6250
215,1970,1150
215,1969,2250
215,1968,3200
215,1967,2100
215,1966,2550
215,1965,2000
215,1964,2650
215,1963,2900
215,1962,2000
231,2012,725000
231,2013,837607
231,2014,1040989
231,2015,1138000
228,1985,157000
228,1983,185000
228,1981,253000
228,1980,232000
228,1979,228600
228,1978,244800
228,1977,250400
228,1976,250200
228,1975,256800
228,1974,263600
228,1986,142000
228,1973,254600
228,1971,253500
228,1970,249700
228,1969,242400
228,1968,284000
228,1967,297200
228,1966,271300
228,1965,270900
228,1964,304700
228,1963,242700
228,1962,286500
228,1972,255300
228,1987,105800
228,1988,107000
228,1989,106000
155,1962,300
155,1961,300
235,2018,41327
235,2017,24618
235,2016,11082
235,2015,17859
235,2011,17533
235,2010,14444
235,2009,10011
235,2008,10710
235,2007,6958
235,2006,3299
235,2005,1983
235,2004,2016
235,2003,2609
235,2002,1573
235,2001,996
235,2000,1312
235,1998,5470
235,1995,0
235,1994,12
228,1991,75000
228,1990,100000
228,1961,286650
155,1964,300
234,2018,7075
234,2016,2563
234,1982,4000
234,1981,6800
234,1980,17500
234,1979,17900
234,1978,5900
234,1977,6600
234,1976,4800
234,1975,4050
234,1974,3750
234,1973,3600
234,1983,4600
234,1972,550
234,1970,300
234,1969,1500
234,1965,4000
234,1964,8100
234,1963,2550
234,1962,2650
234,1961,2100
231,2018,951000
231,2017,723436
231,2016,960634
234,1971,300
234,1984,5700
234,1985,9800
234,1988,20500
234,2015,7853
234,2014,7654
234,2013,9669
234,2012,16000
234,2011,17000
234,2010,17000
234,2009,20000
234,2008,24000
234,2007,26000
234,2006,26000
234,2005,34000
234,2004,28000
234,2002,16000
234,1999,34100
234,1997,30800
234,1996,26900
234,1995,17614
234,1994,27699
234,1993,26471
234,1992,17260
234,1991,100000
234,1990,69000
234,1989,27000
234,2017,6915
210,2017,45983
210,2016,42709
210,2015,28436
185,1999,7000
185,1998,26000
185,1997,46000
185,1996,8000
185,1995,7300
185,1994,6600
185,1993,5100
185,1992,1995
183,2018,73702
183,2017,75400
185,2000,17000
183,2016,92182
183,2014,55000
183,2013,30123
183,2012,31672
183,2011,38767
183,2010,32500
183,2009,31529
183,2008,9050
183,2007,22000
183,2006,23000
183,2005,17000
183,2015,53492
183,2004,17000
185,2001,5000
185,2003,6000
184,1996,800
184,1995,700
184,1991,800
184,1990,1100
184,1989,1600
184,1969,1200
184,1967,1600
184,1966,2500
185,2017,7030
185,2016,7704
185,2002,6000
185,2015,10390
185,2013,24172
185,2012,19393
185,2011,18910
185,2010,13639
185,2009,10000
185,2008,14000
185,2007,10000
185,2006,9000
185,2005,7000
185,2004,8000
185,2014,14813
183,2003,12000
183,2002,10000
183,2001,9000
182,1977,41900
182,1976,37800
182,1975,29000
182,1974,34100
182,1968,27500
182,1967,27100
182,1966,32500
182,1965,22500
182,1964,18100
182,1963,17700
182,1979,37700
182,1962,13400
146,2017,6222
146,2016,8861
146,2014,4900
146,2013,5276
146,2012,4850
146,2011,4223
146,2007,3000
146,2006,5800
146,1997,1600
117,2017,137569
182,1961,9900
182,1981,48000
182,1983,45000
182,1984,35200
183,2000,6100
183,1999,3500
183,1998,2000
183,1997,2000
183,1996,1200
183,1995,2000
183,1994,1000
183,1993,5951
183,1992,12919
183,1981,35000
183,1980,200
183,1979,200
182,1995,63785
182,1994,55798
182,1993,42296
182,1992,53110
182,1991,61200
182,1990,67300
182,1989,60100
182,1988,80100
182,1987,81000
182,1986,58300
182,1985,48500
184,1997,500
184,1999,0
184,2010,41
184,2011,1066
194,1980,201600
194,1979,110400
194,1978,89800
194,1977,139400
194,1976,105800
194,1975,43950
194,1974,59900
194,1971,1200
194,1970,1050
194,1969,2250
194,1981,160800
193,2018,2
193,2016,147
193,2015,9
193,2013,4
193,1999,5
193,1998,24
193,1996,0
193,1994,22
193,1993,11
193,1992,92
244,2017,405
193,2017,156
194,1982,148300
194,1985,382200
194,1986,232700
195,1972,6700
195,1971,4300
195,1970,4300
195,1969,4300
195,1968,4100
195,1967,3500
195,1966,6000
195,1965,5400
195,1964,1100
195,1963,11200
195,1962,8600
195,1961,8600
194,2018,57000
194,2014,79171
194,2001,262000
194,2000,165000
194,1998,80000
194,1997,103000
194,1996,191800
194,1995,5700
194,1994,3900
194,1993,33732
194,1992,240453
244,2016,287
117,2016,143000
244,2015,301
244,2013,1058
190,1993,179
190,1992,225
189,2016,1017
189,2014,1323
189,1994,228
189,1993,495
189,1992,442
188,2011,265
188,2010,197
188,2009,69
190,1994,56
188,1994,30
188,1992,90
187,1994,185
187,1993,41
187,1992,89
184,2017,116
184,2016,1940
184,2015,2194
184,2014,5214
184,2013,2338
184,2012,2338
188,1993,192
191,1992,1126
191,1993,1169
191,1994,920
244,2012,180
244,2011,905
244,2010,509
244,1999,1717
244,1998,245
244,1996,19
244,1995,89
244,1994,77
244,1993,118
244,1992,543
191,2018,260
191,2017,440
191,2016,712
191,2015,290
191,2014,211
191,2013,356
191,2012,861
191,2011,820
191,2010,605
191,1998,4300
191,1997,3500
191,1996,600
191,1995,904
244,2014,578
195,1973,8500
117,2015,158547
117,2013,253760
173,1996,78500
173,1995,61200
173,1994,10000
173,1993,10901
173,1992,7627
173,1991,31400
173,1990,8900
173,1989,2000
173,1988,4000
173,1987,8000
173,1997,75100
173,1986,10000
173,1984,15900
173,1983,7100
173,1982,1100
173,1980,8000
173,1979,26500
173,1978,33000
173,1977,36000
173,1976,16000
173,1975,21000
173,1974,22000
173,1985,22200
173,1973,32500
173,1998,93600
173,2000,159600
174,1965,13800
174,1964,13600
174,1963,12900
174,1962,12000
174,1961,18000
173,2018,288409
173,2017,309966
173,2015,306780
173,2014,244868
173,2013,223820
173,1999,133100
173,2012,225062
173,2010,219782
173,2009,194519
173,2008,328957
173,2007,348489
173,2006,285800
173,2005,296600
173,2004,259100
173,2003,218900
173,2002,238700
173,2001,205500
173,2011,243662
173,1972,24500
173,1971,41000
173,1970,20000
171,1994,287500
171,1993,330700
171,1992,47181
171,1964,100
171,1962,200
170,2018,1846
170,2017,1042
170,2016,1661
170,2015,591
170,2014,523
171,1995,325000
170,2013,763
170,2007,817
170,2006,1350
170,2005,1450
170,2004,1550
170,2003,1102
170,2002,300
170,2001,1300
170,2000,200
170,1998,2000
170,1997,500
170,2012,823
171,1996,489400
171,1997,352000
171,1998,268000
173,1969,22000
173,1968,18000
173,1967,17000
173,1966,20500
173,1965,24000
173,1964,8200
173,1963,8000
173,1962,16850
173,1961,23950
171,2012,190378
171,2011,133185
171,2010,113776
171,2009,108567
171,2008,120391
171,2007,134270
171,2006,234655
171,2005,317434
171,2004,202569
171,2003,271525
171,2002,316407
171,2001,280000
171,2000,313000
171,1999,336000
174,1966,22600
174,1967,27900
174,1968,31000
174,1969,31600
117,1984,126000
117,1983,50000
117,1982,81000
117,1981,30000
117,1973,18000
117,1972,12000
117,1971,8000
117,1968,13000
117,1967,8500
117,1966,8000
117,1985,161000
117,1965,3800
117,1963,13000
117,1962,9100
117,1961,12550
179,2018,5370
179,2017,16879
179,2016,39340
179,2015,21090
179,2014,17787
179,2013,13907
179,2012,44355
117,1964,1800
117,1986,226000
117,1987,370000
117,1988,668000
117,2012,247930
117,2011,228630
117,2010,183890
117,2009,198170
117,2007,302262
117,2006,338000
117,2005,351000
117,2004,396000
117,2003,429000
117,2002,513000
117,2001,514000
117,2000,494000
117,1999,444000
117,1998,345000
117,1997,638000
117,1996,751000
117,1995,795000
117,1994,738000
117,1993,1027000
117,1992,792000
117,1991,797000
117,1990,624000
117,1989,620000
179,2010,14520
117,2014,170655
179,2001,21300
179,1998,6262
174,1992,164029
174,1991,105200
174,1990,85100
174,1989,58000
174,1988,58000
174,1987,29000
174,1985,14900
174,1984,16300
174,1983,14500
174,1982,32000
174,1993,99000
174,1981,27900
174,1979,7500
174,1978,9900
174,1977,18300
174,1976,11900
174,1975,11800
174,1974,43100
174,1973,18800
174,1972,32800
174,1971,30600
174,1970,28900
174,1980,14000
174,1994,104000
174,1995,138000
174,1996,200000
179,1997,737
179,1996,2400
179,1995,2183
179,1994,1632
179,1993,165
179,1992,6068
174,2014,71275
174,2013,70590
174,2012,84253
174,2011,99301
174,2009,102288
174,2008,164953
174,2007,234000
174,2006,202000
174,2005,223000
174,2004,234000
174,2003,207000
174,2002,211000
174,2001,202000
174,2000,252179
174,1999,223000
174,1998,186800
174,1997,161000
179,1999,20032
170,1995,700
195,1974,8800
195,1976,15900
203,2004,1067000
203,2003,1046000
203,2002,1040000
203,2001,1111000
203,2000,1123971
203,1999,1201000
203,1998,1259000
203,1997,899600
203,1996,514000
203,1995,719000
203,2005,999000
203,1994,525000
203,1992,737000
203,1991,735000
203,1990,844000
203,1989,739000
203,1987,634550
203,1984,428000
203,1983,479500
203,1982,442500
203,1981,446250
203,1980,523800
203,1993,583000
203,1979,521750
203,2006,830000
203,2008,536540
38,1979,1600
38,1978,1600
38,1977,1600
38,1976,1600
38,1970,300
38,1969,200
38,1968,750
38,1967,7950
38,1965,5650
38,1963,1700
203,2007,935897
38,1962,3200
203,2018,171903
203,2017,185119
203,2016,178297
203,2015,154393
203,2014,164710
203,2013,117547
203,2012,134610
203,2011,224428
203,2010,230164
203,2009,306927
38,1961,2100
203,1978,505750
203,1977,523800
203,1976,542150
202,1994,496700
202,1993,56477
202,1992,349711
202,1985,213400
202,1984,251950
202,1983,316050
202,1982,214150
202,1981,256750
202,1980,272950
202,1979,105950
202,1995,350200
202,1978,159950
202,1976,262050
202,1975,352800
202,1974,378750
202,1973,399700
202,1972,265900
202,1971,305150
202,1970,325750
202,1969,271600
202,1968,257900
202,1967,222800
202,1977,136100
202,1996,403400
202,1998,180000
202,1999,309200
203,1975,338450
203,1974,400000
203,1973,514650
203,1972,310550
203,1971,201250
203,1970,184350
203,1969,183850
203,1968,157050
203,1967,170250
203,1966,152000
203,1965,83450
203,1964,60850
203,1963,74300
203,1962,64900
203,1961,57050
202,2018,116609
202,2017,185940
202,2016,190950
202,2014,261270
202,2013,274301
202,2010,268176
202,2001,247000
202,2000,309200
38,1980,7400
38,1981,7200
38,1982,6950
38,1984,13450
210,1987,87500
210,1986,83500
210,1985,80100
210,1984,74700
210,1983,65850
210,1982,53750
210,1981,55900
210,1980,82700
210,1979,113600
210,1978,90000
210,1988,96500
210,1977,90950
210,1975,83050
210,1974,100500
210,1973,83450
210,1972,81950
210,1971,81850
210,1970,91500
210,1969,97550
210,1968,96100
210,1967,85000
210,1966,97650
210,1976,89950
210,1989,91500
210,1990,104000
210,1991,70000
210,2014,27720
210,2013,34644
210,2012,48912
210,2011,63968
210,2010,67000
210,2009,53000
210,2008,110000
210,2007,144000
210,2006,172983
210,2005,155000
210,2004,132421
210,2003,145000
210,2002,111874
210,2001,154000
210,2000,160000
210,1999,140000
210,1998,122900
210,1997,106000
210,1996,115000
210,1995,139000
210,1994,114000
210,1993,76000
210,1992,69000
210,1965,100300
202,1966,179450
210,1964,86450
210,1962,72050
276,2012,41753
38,2017,64911
38,2016,47777
38,2015,30895
38,2014,25378
38,2013,24341
38,2012,22487
38,2011,28987
38,2010,15567
38,2001,28000
276,2013,63000
38,1999,28000
38,1997,15107
38,1995,13000
38,1994,17095
38,1993,45
38,1992,13834
38,1991,5000
38,1990,2300
38,1989,5000
38,1986,7300
38,1985,12900
38,1998,21300
276,2014,92000
276,2015,102756
206,1961,250
210,1961,79350
207,2018,0
207,2017,0
207,1992,33
206,2010,8826
206,2001,300
206,1999,535
206,1998,0
206,1997,7
206,1995,7100
206,1994,35
206,1993,562
206,1992,0
206,1982,250
206,1981,400
206,1980,5900
206,1979,5900
206,1978,5900
206,1977,5900
206,1976,5900
206,1971,800
206,1970,3000
206,1963,1500
210,1963,88200
195,1975,8000
202,1965,250950
202,1963,272000
197,2017,38
197,2016,1
197,2015,29
197,2014,34
197,2013,15
197,2012,22
197,2011,31
197,2010,17
197,1999,142
197,1997,30
200,1964,147250
197,1996,56
197,1992,41
197,1974,100
197,1973,600
197,1972,500
197,1965,1100
197,1964,1800
196,2016,2775
196,2015,3318
196,2014,2036
196,1994,178
197,1994,169
196,1993,139
200,1965,140700
200,1967,157950
200,1989,1379000
200,1988,1033350
200,1987,989700
200,1986,743700
200,1985,700400
200,1984,859550
200,1983,1106850
200,1982,1118600
200,1981,1077200
200,1980,1113950
200,1966,148500
200,1979,1189250
200,1977,1217600
200,1976,1097850
200,1975,648100
200,1974,657600
200,1973,818050
200,1972,355650
200,1971,278100
200,1970,301200
200,1969,256000
200,1968,218350
200,1978,1246250
196,1992,2091
186,2005,45000
186,2004,46000
195,2013,33711
195,2012,39590
195,2011,63377
195,2010,60717
195,2009,59648
195,2002,78800
195,2001,78800
195,2000,54200
195,1999,48400
195,1996,29600
195,2014,32851
195,1995,32600
195,1993,21600
195,1992,12000
195,1991,11900
195,1985,19000
195,1984,11600
195,1983,9900
195,1982,13400
195,1980,5400
195,1978,20100
195,1977,23500
195,1994,21000
195,2017,33836
272,2006,37000
272,2007,66000
186,2003,25000
186,2002,22000
186,2001,18100
186,2000,20200
186,1999,17600
186,1998,1200
186,1997,32000
186,1996,51000
186,1995,1000
186,1994,1162
186,1993,438
186,1992,500
272,2018,46000
272,2017,36000
272,2016,49000
272,2015,38000
272,2014,48000
272,2013,44929
272,2012,40000
272,2011,45000
272,2010,53000
272,2009,37000
272,2008,77000
200,1990,1184550
200,1991,971700
200,1992,929219
200,1993,922700
25,1971,300
25,1970,100
25,1969,200
25,1964,200
25,1962,300
25,1961,600
198,2018,126752
198,2017,102736
198,2016,106378
198,2015,106487
25,1972,600
198,2014,91838
198,2012,85496
198,2011,94061
198,2010,85451
198,2009,72519
198,2008,128073
198,2007,173655
198,2006,167134
198,2005,154998
198,2004,164304
198,2003,140502
198,2013,99628
25,1973,300
25,1974,100
25,1994,28
202,1962,216200
202,1961,224500
201,2017,2943
201,1982,1200
201,1980,1400
201,1979,5600
201,1978,300
201,1977,1300
201,1975,600
201,1973,800
201,1972,1100
201,1971,400
201,1970,300
201,1965,21300
201,1964,11800
201,1963,7500
25,2018,21
25,2017,223
25,2016,267
25,2015,165
25,2012,233
25,2011,88
25,1995,0
198,2002,130590
202,1964,336050
198,2001,121830
198,1999,119549
200,2016,127637
200,2015,182000
200,2014,271000
200,2013,342300
200,2012,339500
200,2011,215993
200,2010,215027
200,2009,248250
200,2008,318219
200,2007,555315
200,2018,183583
200,2006,457831
200,2004,130343
200,2003,125119
200,2002,220200
200,2001,249000
200,2000,344800
200,1998,388000
200,1997,549300
200,1996,705000
200,1995,718800
200,1994,614500
200,2005,156380
199,1993,561
199,1994,1000
199,1995,5400
198,1998,90100
198,1997,84000
198,1996,78000
198,1995,88800
198,1994,95000
198,1993,92000
198,1992,92812
199,2018,27409
199,2017,30388
199,2016,30439
199,2015,25309
199,2012,71342
199,2011,38378
199,2007,39000
199,2006,16000
199,2005,15000
199,2004,17000
199,2003,15000
199,2002,14000
199,2001,19000
199,2000,23000
199,1997,114500
199,1996,3800
198,2000,143400
90,1991,600
144,1963,6900
35,1996,3000
26,1996,34300
26,1995,17379
55,1998,1334
26,1994,1186
26,1993,33
26,1992,10294
55,2001,1000
26,1991,47000
26,1990,51200
26,1988,2700
26,1983,600
26,1982,100
26,1981,900
26,1980,600
26,1998,15282
26,1979,200
26,1974,100
26,1973,200
26,1972,300
26,1971,400
26,1970,400
26,1969,4500
26,1968,4800
26,1967,6900
26,1966,10100
26,1965,6300
26,1964,5100
26,1963,2400
26,1962,1900
26,1961,1400
26,1975,200
26,1999,5562
55,1997,400
55,1996,2900
72,1993,0
72,1994,0
72,1995,29
72,1996,600
72,1997,1
72,1998,5
72,1999,369
26,2016,48
26,2015,114
26,2014,339
26,2013,194
26,2012,349
26,2011,41
26,2010,47
72,2010,7
72,2011,17
72,2012,26
55,1994,1200
55,1993,215
55,1992,97
55,1991,3100
55,1987,2700
55,1986,1100
239,1993,533
55,1983,1400
55,1981,1900
72,2017,171
72,2016,16
72,2015,106
72,2014,20
72,2013,122
55,1982,2300
55,2010,114
55,2011,379
239,1992,764
21,1994,378000
21,1992,225000
21,1991,255400
56,1981,3800
21,1990,265000
21,1989,258400
56,1984,7300
56,1985,6300
21,1988,111900
21,1987,308100
56,1987,5700
21,1986,424300
21,1985,353900
21,1984,339100
56,1992,9431
56,1993,11995
56,1994,14169
21,1977,256800
21,1978,360200
56,2001,53200
56,2000,46000
21,1979,311200
21,1980,461700
21,1995,450000
56,1999,53000
21,1982,341600
21,1983,270700
56,1998,37800
56,1997,27000
56,1996,30800
56,1995,21700
21,1981,334700
72,1992,396
21,1996,567000
21,1998,239000
55,2013,71
55,2014,726
55,2015,99
21,2016,21560
55,2016,580
55,2017,803
21,2015,21194
56,1970,2200
21,2014,26033
56,1971,3600
21,2013,31992
56,1972,16700
56,1973,59400
56,1974,32100
21,2012,38595
21,2011,44888
56,1976,85700
21,1999,145000
21,2000,158000
21,2001,159500
21,2002,113300
21,2003,72000
21,2004,50614
21,1997,372500
21,2005,92393
21,2007,105000
21,2008,97000
21,2009,68072
56,1980,47800
56,1979,7200
21,2010,57492
21,2006,88000
21,1976,179900
26,2017,160
27,1967,400
233,2002,19100
233,2001,19100
233,2000,19600
233,1999,2100
233,1998,2700
233,1997,2200
233,1996,2200
233,1995,93
233,1990,20800
233,1988,24400
233,1987,20200
233,1985,14100
233,1984,11500
233,1983,17000
233,2006,30800
233,1981,20900
233,1979,15400
233,1978,14900
233,1977,15400
233,1975,10600
233,1974,9800
233,1969,8200
233,1968,5900
233,1967,4300
54,1961,59750
54,1962,55350
233,1966,7700
233,1965,8200
54,1963,59650
54,1964,67350
233,1980,17600
233,2007,4190
233,2008,3896
233,2009,3117
116,2014,719
116,2015,142
116,2016,709
116,2017,194
35,1967,1600
250,1963,100
35,1966,1700
250,1992,24
35,1965,400
250,1993,29
