geo,year,land_use_sources_emissions_co2eq_from_n2o_eeb
65,2009,0.0
65,2010,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,1.6273
66,1991,1.6273
66,1992,1.6273
66,1993,1.6273
66,1994,1.6273
66,1995,1.6273
66,1996,1.6027
66,1997,3.6949
66,1998,4.5899
66,1999,1.1259
66,2000,0.0183
66,2001,0.217
66,2002,0.0
66,2003,2.5907
66,2004,0.1445
66,2005,0.7356
66,2006,1.3575
66,2007,0.2158
66,2008,0.8627
66,2009,9.1472
66,2010,2.6028
67,1990,1.0705
67,1991,1.0705
67,1992,1.0705
67,1993,1.0705
67,1994,1.0705
67,1995,1.0705
67,1996,3.8731
67,1997,1.1538
67,1998,0.7673
67,1999,0.7487
67,2000,0.9812
67,2001,0.0409
67,2002,0.0
67,2003,1.6123
67,2004,0.0
67,2005,1.1033
67,2006,4.5948
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
68,1990,6.5067
68,1991,6.5067
68,1992,6.5067
68,1993,6.5067
68,1994,6.5067
68,1995,6.5067
68,1996,6.0022
68,1997,6.908
68,1998,9.9219
68,1999,9.0951
68,2000,15.0722
68,2001,11.28
68,2002,2.5327
68,2003,18.4289
68,2004,4.9622
68,2005,11.1209
68,2006,1.6675
68,2007,1.3141
68,2008,7.3179
68,2009,0.7087
68,2010,4.4776
69,1990,3.1842
69,1991,3.1842
69,1992,3.1842
69,1993,3.1842
69,1994,3.1842
69,1995,3.1842
69,1996,3.1273
69,1997,3.3006
69,1998,3.445
69,1999,4.6881
69,2000,0.3884
69,2001,0.0
69,2002,1.462
69,2003,9.8679
69,2004,3.3387
69,2005,7.0596
69,2006,1.6845
69,2007,1.9874
69,2008,7.8765
69,2009,8.7811
69,2010,1.5773
70,1990,0.0101
70,1991,0.0101
70,1992,0.0101
70,1993,0.0101
70,1994,0.0101
70,1995,0.0101
70,1996,0.0121
70,1997,0.0121
70,1998,0.0121
70,1999,0.0121
70,2000,0.0
70,2001,0.0
70,2002,0.1438
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
74,1990,13.5626
74,1991,13.5626
74,1992,13.5626
74,1993,13.5626
74,1994,13.5626
74,1995,13.5626
74,1996,17.3113
74,1997,10.0235
74,1998,9.902
74,1999,10.1593
74,2000,8.1722
74,2001,8.0374
74,2002,1.9118
74,2003,6.9384
74,2004,7.3833
74,2005,10.2238
74,2006,11.443
74,2007,12.0004
74,2008,39.773
74,2009,2.2013
74,2010,5.1782
75,1990,48.6368
75,1991,48.6368
75,1992,48.6368
75,1993,48.6368
75,1994,48.6368
75,1995,48.6368
75,1996,43.6629
75,1997,50.1865
75,1998,41.4544
75,1999,109.8597
75,2000,84.0345
75,2001,61.6447
75,2002,41.4464
75,2003,22.0639
75,2004,37.6377
75,2005,37.1299
75,2006,65.4239
75,2007,62.1438
75,2008,46.7303
75,2009,22.9837
75,2010,37.5931
73,1992,1.8802
73,1993,1.8802
73,1994,1.8802
73,1995,1.8802
73,1996,3.3988
73,1997,1.1436
73,1998,2.0218
73,1999,3.0861
73,2000,0.5729
73,2001,1.1269
73,2002,0.0
73,2003,2.4564
73,2004,1.4003
73,2005,1.989
73,2006,1.4908
73,2007,4.1215
73,2008,3.1338
73,2009,0.0871
73,2010,3.8995
79,1990,0.3117
79,1991,0.3117
79,1992,0.3117
79,1993,0.3117
79,1994,0.3117
79,1995,0.3117
79,1996,0.3177
79,1997,0.2979
79,1998,0.3085
79,1999,0.3081
79,2000,0.2914
79,2001,0.0902
79,2002,0.0
79,2003,0.0006
79,2004,0.1662
79,2005,0.0016
79,2006,0.4697
79,2007,0.0
79,2008,3.6425
79,2009,0.0273
79,2010,0.0
81,1990,76.6838
81,1991,76.6838
81,1992,76.6838
81,1993,76.6838
81,1994,76.6838
81,1995,76.6838
81,1996,43.2484
81,1997,147.0863
81,1998,381.8797
81,1999,213.4049
81,2000,237.7576
81,2001,37.0791
81,2002,27.5035
81,2003,22.3749
81,2004,13.6592
81,2005,34.5597
81,2006,29.477
81,2007,67.2421
81,2008,36.2926
81,2009,14.2594
81,2010,16.6789
82,1990,0.0161
82,1991,0.0161
82,1992,0.0161
82,1993,0.0161
82,1994,0.0161
82,1995,0.0161
82,1996,0.0
82,1997,0.0
82,1998,0.3054
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
84,1990,15.9604
84,1991,15.9604
84,1992,15.9604
84,1993,15.9604
84,1994,15.9604
84,1995,15.9604
84,1996,13.0401
84,1997,15.2461
84,1998,94.6061
84,1999,8.3055
84,2000,21.8705
84,2001,0.4879
84,2002,0.5806
84,2003,0.921
84,2004,1.6033
84,2005,0.7477
84,2006,9.4237
84,2007,86.4667
84,2008,6.9344
84,2009,0.3519
84,2010,1.7896
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,0.0053
86,1991,0.0053
86,1992,0.0053
86,1993,0.0053
86,1994,0.0053
86,1995,0.0053
86,1996,0.0065
86,1997,0.0078
86,1998,0.0022
86,1999,0.0068
86,2000,0.0053
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0719
86,2008,0.0
86,2009,0.0
86,2010,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
89,1990,249.1791
89,1991,249.1791
89,1992,249.1791
89,1993,249.1791
89,1994,249.1791
89,1995,249.1791
89,1996,248.4424
89,1997,173.2801
89,1998,693.8711
89,1999,191.425
89,2000,450.2493
89,2001,9.5031
89,2002,23.7879
89,2003,874.772
89,2004,9.6419
89,2005,898.1267
89,2006,16.753
89,2007,300.766
89,2008,125.5429
89,2009,344.5201
89,2010,60.4007
90,1990,83.6366
90,1991,83.6366
90,1992,83.6366
90,1993,83.6366
90,1994,83.6366
90,1995,83.6366
90,1996,75.1858
90,1997,103.4048
90,1998,228.1042
90,1999,178.1492
90,2000,112.4432
90,2001,49.0442
90,2002,42.8256
90,2003,85.5987
90,2004,49.122
90,2005,41.0521
90,2006,73.2635
90,2007,79.7949
90,2008,41.9836
90,2009,47.93
90,2010,26.3875
175,1990,18.1024
175,1991,18.1024
175,1992,18.1024
175,1993,18.1024
175,1994,18.1024
175,1995,18.1024
175,1996,2.0835
175,1997,15.5357
175,1998,82.0077
175,1999,142.1483
175,2000,68.7165
175,2001,1.9356
175,2002,1.0958
175,2003,2.945
175,2004,2.9788
175,2005,1.2239
175,2006,3.5641
175,2007,4.7777
175,2008,0.9514
175,2009,1.4998
175,2010,1.5863
91,1990,91.9392
91,1991,91.9392
91,1992,91.9392
91,1993,91.9392
91,1994,91.9392
91,1995,91.9392
91,1996,76.2585
91,1997,75.0057
91,1998,224.7537
91,1999,32.1557
91,2000,25.2169
91,2001,0.2877
91,2002,3.866
91,2003,283.9963
91,2004,36.8881
91,2005,187.9338
91,2006,82.3403
91,2007,81.769
91,2008,87.4073
91,2009,163.4546
91,2010,1.1963
93,1990,0.0571
93,1991,0.0571
93,1992,0.0571
93,1993,0.0571
93,1994,0.0571
93,1995,0.0571
93,1996,0.0574
93,1997,0.0397
93,1998,0.0446
93,1999,0.0366
93,2000,0.1128
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0719
93,2005,0.0
93,2006,0.1423
93,2007,0.0719
93,2008,0.0719
93,2009,0.0
93,2010,0.1466
95,1990,105.3231
95,1991,105.3231
95,1992,105.3231
95,1993,105.3231
95,1994,105.3231
95,1995,105.3231
95,1996,89.3122
95,1997,191.7883
95,1998,273.2166
95,1999,150.3863
95,2000,190.9405
95,2001,7.05
95,2002,11.6163
95,2003,325.5208
95,2004,6.461
95,2005,236.3806
95,2006,67.3487
95,2007,34.9789
95,2008,49.7293
95,2009,63.4561
95,2010,35.278
97,1990,0.7777
97,1991,0.7777
97,1992,0.7777
97,1993,0.7777
97,1994,0.7777
97,1995,0.7777
97,1996,0.5047
97,1997,0.4272
97,1998,1.443
97,1999,0.4551
97,2000,1.1244
97,2001,1.7608
97,2002,0.1473
97,2003,1.1495
97,2004,0.6119
97,2005,0.634
97,2006,0.2399
97,2007,0.9464
97,2008,0.8739
97,2009,0.4129
97,2010,0.0691
99,1990,0.0699
99,1991,0.0699
99,1992,0.0699
99,1993,0.0699
99,1994,0.0699
99,1995,0.0699
99,1996,0.088
99,1997,0.0679
99,1998,0.0679
99,1999,0.0679
99,2000,0.0679
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.9691
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
100,1990,469.4296
100,1991,469.4296
100,1992,469.4296
100,1993,469.4296
100,1994,469.4296
100,1995,469.4296
100,1996,461.3125
100,1997,395.3284
100,1998,403.1116
100,1999,844.6083
100,2000,476.0165
100,2001,130.7785
100,2002,51.7117
100,2003,316.4601
100,2004,476.1371
100,2005,270.892
100,2006,470.0307
100,2007,678.9908
100,2008,261.0169
100,2009,625.4439
100,2010,1019.3749
101,1990,8274.5376
101,1991,8274.5376
101,1992,8274.5376
101,1993,8274.5376
101,1994,8274.5376
101,1995,8274.5376
101,1996,2604.8416
101,1997,40207.7068
101,1998,14262.3836
101,1999,3945.1282
101,2000,1192.446
101,2001,1502.1255
101,2002,14031.3871
101,2003,3845.0689
101,2004,10356.5851
101,2005,5367.1605
101,2006,17962.7522
101,2007,1106.4064
101,2008,776.0593
101,2009,11531.6869
101,2010,226.7455
102,1990,5.646
102,1991,5.646
102,1992,5.646
102,1993,5.646
102,1994,5.646
102,1995,5.646
102,1996,21.4384
102,1997,5.2901
102,1998,4.1466
102,1999,15.9306
102,2000,4.1283
102,2001,2.7029
102,2002,0.0871
102,2003,0.3187
102,2004,0.1795
102,2005,1.266
102,2006,0.2759
102,2007,0.5503
102,2008,3.5833
102,2009,0.0
102,2010,43.1951
103,1990,2.2864
103,1991,2.2864
103,1992,2.2864
103,1993,2.2864
103,1994,2.2864
103,1995,2.2864
103,1996,2.1917
103,1997,1.0354
103,1998,1.3113
103,1999,7.7348
103,2000,11.2471
103,2001,6.4065
103,2002,2.1675
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,2.0785
103,2009,0.0
103,2010,0.593
104,1990,1.6969
104,1991,1.6969
104,1992,1.6969
104,1993,1.6969
104,1994,1.6969
104,1995,1.6969
104,1996,2.1275
104,1997,1.6272
104,1998,1.6197
104,1999,1.6197
104,2000,1.6197
104,2001,0.0
104,2002,0.0
104,2003,0.0291
104,2004,0.0
104,2005,0.4166
104,2006,0.0
104,2007,6.4018
104,2008,0.0
104,2009,0.0
104,2010,5.3385
105,1990,0.0078
105,1991,0.0078
105,1992,0.0078
105,1993,0.0078
105,1994,0.0078
105,1995,0.0078
105,1996,0.009
105,1997,0.009
105,1998,0.009
105,1999,0.009
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.1132
106,1990,11.685
106,1991,11.685
106,1992,11.685
106,1993,11.685
106,1994,11.685
106,1995,11.685
106,1996,9.0353
106,1997,10.1782
106,1998,11.3584
106,1999,14.1971
106,2000,22.3755
106,2001,12.8445
106,2002,0.3636
106,2003,6.2725
106,2004,1.0301
106,2005,2.5904
106,2006,1.4874
106,2007,77.0198
106,2008,10.0731
106,2009,0.248
106,2010,1.1234
109,1990,1.0511
109,1991,1.0511
109,1992,1.0511
109,1993,1.0511
109,1994,1.0511
109,1995,1.0511
109,1996,1.1079
109,1997,0.7775
109,1998,0.9204
109,1999,1.0937
109,2000,2.7575
109,2001,0.0
109,2002,0.2186
109,2003,0.6938
109,2004,0.3162
109,2005,2.7826
109,2006,0.3639
109,2007,0.0236
109,2008,0.0
109,2009,3.6155
109,2010,2.5398
110,1990,5.8346
110,1991,5.8346
110,1992,5.8346
110,1993,5.8346
110,1994,5.8346
110,1995,5.8346
110,1996,7.3107
110,1997,5.5254
110,1998,5.5924
110,1999,6.4282
110,2000,7.25
110,2001,2.3569
110,2002,2.4754
110,2003,8.7386
110,2004,6.2825
110,2005,1.6666
110,2006,3.7966
110,2007,10.4073
110,2008,7.1074
110,2009,1.3618
110,2010,4.4327
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
108,1992,65.6432
108,1993,65.6432
108,1994,65.6432
108,1995,65.6432
108,1996,59.1365
108,1997,144.4355
108,1998,70.5185
108,1999,45.7365
108,2000,53.5451
108,2001,24.2364
108,2002,16.1808
108,2003,17.4998
108,2004,45.6794
108,2005,28.374
108,2006,59.5451
108,2007,62.1119
108,2008,120.5702
108,2009,0.0
108,2010,114.6309
114,1990,27.1545
114,1991,27.1545
114,1992,27.1545
114,1993,27.1545
114,1994,27.1545
114,1995,27.1545
114,1996,21.8783
114,1997,59.6604
114,1998,32.3479
114,1999,52.355
114,2000,56.4039
114,2001,8.0885
114,2002,7.3138
114,2003,23.7559
114,2004,31.4272
114,2005,21.549
114,2006,33.3706
114,2007,10.3611
114,2008,37.2673
114,2009,20.362
114,2010,5.1497
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
113,1992,0.7207
113,1993,0.7207
113,1994,0.7207
113,1995,0.7207
113,1996,0.2155
113,1997,5.3996
113,1998,3.2097
113,1999,0.1835
113,2000,0.1144
113,2001,0.0
113,2002,0.4352
113,2003,0.0
113,2004,0.7124
113,2005,0.208
113,2006,0.882
113,2007,0.1906
113,2008,0.5772
113,2009,0.0
113,2010,0.0
120,1990,636.9732
120,1991,636.9732
120,1992,636.9732
120,1993,636.9732
120,1994,636.9732
120,1995,636.9732
120,1996,641.0549
120,1997,480.412
120,1998,1064.1531
120,1999,738.6283
120,2000,496.908
120,2001,54.6266
120,2002,398.5797
120,2003,188.7395
120,2004,1312.0245
120,2005,779.211
120,2006,255.0823
120,2007,1444.3542
120,2008,85.6676
120,2009,274.6182
120,2010,1922.5785
119,1992,0.6371
119,1993,0.6371
119,1994,0.6371
119,1995,0.6371
119,1996,0.9021
119,1997,0.6609
119,1998,0.5527
119,1999,0.7589
119,2000,0.8829
119,2001,0.0
119,2002,6.4279
119,2003,0.1271
119,2004,0.2021
119,2005,0.0158
119,2006,0.8004
119,2007,0.0
119,2008,0.3466
119,2009,0.0078
119,2010,0.0248
121,1990,0.0101
121,1991,0.0101
121,1992,0.0101
121,1993,0.0101
121,1994,0.0101
121,1995,0.0101
121,1996,0.0
121,1997,0.0
121,1998,0.1925
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
122,1990,2.9588
122,1991,2.9588
122,1992,2.9588
122,1993,2.9588
122,1994,2.9588
122,1995,2.9588
122,1996,0.5041
122,1997,5.8255
122,1998,31.3785
122,1999,5.9213
122,2000,0.5282
122,2001,0.2623
122,2002,0.5555
122,2003,0.8212
122,2004,1.2924
122,2005,0.8804
122,2006,0.4135
122,2007,1.9905
122,2008,0.7471
122,2009,0.0
122,2010,0.1603
123,1990,13.8103
123,1991,13.8103
123,1992,13.8103
123,1993,13.8103
123,1994,13.8103
123,1995,13.8103
123,1996,12.3637
123,1997,8.6567
123,1998,13.3653
123,1999,10.5791
123,2000,9.4655
123,2001,5.0294
123,2002,2.9602
123,2003,10.066
123,2004,3.9509
123,2005,14.1586
123,2006,5.6817
123,2007,2.5962
123,2008,12.0475
123,2009,72.6981
123,2010,4.3859
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
126,1992,0.3064
126,1993,0.3064
126,1994,0.3064
126,1995,0.3064
126,1996,0.2638
126,1997,0.2009
126,1998,0.1969
126,1999,1.5178
126,2000,0.1627
126,2001,0.1897
126,2002,0.4033
126,2003,0.1197
126,2004,0.0276
126,2005,0.4021
126,2006,0.5605
126,2007,0.0192
126,2008,0.1311
126,2009,0.1938
126,2010,0.0186
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
129,1990,269.4619
129,1991,269.4619
129,1992,269.4619
129,1993,269.4619
129,1994,269.4619
129,1995,269.4619
129,1996,425.2456
129,1997,264.9864
129,1998,360.4386
129,1999,334.7923
129,2000,102.5486
129,2001,264.714
129,2002,114.1494
129,2003,173.0947
129,2004,159.1304
129,2005,306.4896
129,2006,220.7631
129,2007,273.4904
129,2008,124.859
129,2009,180.6088
129,2010,363.9567
130,1990,89.3788
130,1991,89.3788
130,1992,89.3788
130,1993,89.3788
130,1994,89.3788
130,1995,89.3788
130,1996,100.3535
130,1997,71.5765
130,1998,86.0427
130,1999,74.7776
130,2000,51.0313
130,2001,34.9627
130,2002,41.3605
130,2003,142.2357
130,2004,51.7322
130,2005,174.9832
130,2006,38.5401
130,2007,59.1337
130,2008,101.8505
130,2009,43.6331
130,2010,172.7441
131,1990,359.8933
131,1991,359.8933
131,1992,359.8933
131,1993,359.8933
131,1994,359.8933
131,1995,359.8933
131,1996,242.8196
131,1997,339.9308
131,1998,2170.8522
131,1999,198.5711
131,2000,201.1481
131,2001,62.7158
131,2002,319.5099
131,2003,206.9275
131,2004,370.4469
131,2005,432.0808
131,2006,129.5546
131,2007,166.8882
131,2008,93.7601
131,2009,476.7102
131,2010,292.5901
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
133,1990,440.4808
133,1991,440.4808
133,1992,440.4808
133,1993,440.4808
133,1994,440.4808
133,1995,440.4808
133,1996,385.4428
133,1997,516.9947
133,1998,1328.5317
133,1999,1243.9206
133,2000,669.6254
133,2001,472.4505
133,2002,499.5259
133,2003,252.1807
133,2004,324.8707
133,2005,489.7123
133,2006,331.5648
133,2007,295.2483
133,2008,345.3884
133,2009,193.7075
133,2010,210.3207
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
136,1990,0.0238
136,1991,0.0238
136,1992,0.0238
136,1993,0.0238
136,1994,0.0238
136,1995,0.0238
136,1996,0.0211
136,1997,0.0127
136,1998,0.0164
136,1999,0.0167
136,2000,0.0133
136,2001,0.0
136,2002,0.0
136,2003,0.0775
136,2004,0.0
136,2005,0.0
136,2006,0.0756
136,2007,0.0719
136,2008,0.0
136,2009,0.0
136,2010,0.0
137,1990,0.0194
137,1991,0.0194
137,1992,0.0194
137,1993,0.0194
137,1994,0.0194
137,1995,0.0194
137,1996,0.0
137,1997,0.0
137,1998,0.1107
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
270,1990,0.0298
270,1991,0.0298
270,1992,0.0298
270,1993,0.0298
270,1994,0.0298
270,1995,0.0298
270,1996,0.0329
270,1997,0.0375
270,1998,0.0375
270,1999,0.0276
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.4315
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,717.0958
138,1991,717.0958
138,1992,717.0958
138,1993,717.0958
138,1994,717.0958
138,1995,717.0958
138,1996,482.2679
138,1997,541.0452
138,1998,3029.0838
138,1999,1744.7764
138,2000,1738.8331
138,2001,130.8727
138,2002,219.555
138,2003,1229.0908
138,2004,66.4408
138,2005,737.6097
138,2006,479.734
138,2007,450.5934
138,2008,405.1601
138,2009,444.536
138,2010,97.4256
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,199.2958
141,1991,199.2958
141,1992,199.2958
141,1993,199.2958
141,1994,199.2958
141,1995,199.2958
141,1996,176.4551
141,1997,865.6093
141,1998,398.7558
141,1999,151.2233
141,2000,388.3324
141,2001,42.7775
141,2002,171.9871
141,2003,18.8316
141,2004,38.0308
141,2005,16.7505
141,2006,263.5071
141,2007,371.9761
141,2008,378.8941
141,2009,20.3698
141,2010,4.517
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
143,1990,0.5766
143,1991,0.5766
143,1992,0.5766
143,1993,0.5766
143,1994,0.5766
143,1995,0.5766
143,1996,0.7766
143,1997,0.4582
143,1998,0.5298
143,1999,1.0676
143,2000,0.1172
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.1767
143,2005,0.9641
143,2006,4.9572
143,2007,0.0853
143,2008,0.1708
143,2009,0.0
143,2010,0.0
144,1990,477.2717
144,1991,477.2717
144,1992,477.2717
144,1993,477.2717
144,1994,477.2717
144,1995,477.2717
144,1996,708.4635
144,1997,443.4996
144,1998,618.7318
144,1999,510.8137
144,2000,126.8467
144,2001,214.3135
144,2002,233.1048
144,2003,501.1042
144,2004,265.4248
144,2005,575.9881
144,2006,365.7802
144,2007,547.8376
144,2008,691.526
144,2009,96.4165
144,2010,789.2203
28,1990,2482.7711
28,1991,2482.7711
28,1992,2482.7711
28,1993,2482.7711
28,1994,2482.7711
28,1995,2482.7711
28,1996,2434.9443
28,1997,2239.1557
28,1998,3285.438
28,1999,3395.4601
28,2000,2016.2704
28,2001,771.7962
28,2002,641.2266
28,2003,1338.8612
28,2004,4395.2783
28,2005,1859.274
28,2006,1752.6678
28,2007,4801.7304
28,2008,1457.3196
28,2009,3141.9064
28,2010,4400.0582
147,1990,39.4064
147,1991,39.4064
147,1992,39.4064
147,1993,39.4064
147,1994,39.4064
147,1995,39.4064
147,1996,29.4531
147,1997,26.8627
147,1998,47.6606
147,1999,54.5274
147,2000,77.2935
147,2001,39.9128
147,2002,46.0734
147,2003,31.5527
147,2004,28.8235
147,2005,38.2394
147,2006,12.1043
147,2007,32.873
147,2008,47.0335
147,2009,30.6689
147,2010,34.1239
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,118.0738
149,1991,118.0738
149,1992,118.0738
149,1993,118.0738
149,1994,118.0738
149,1995,118.0738
149,1996,104.6424
149,1997,74.1136
149,1998,122.7501
149,1999,179.6763
149,2000,128.6903
149,2001,40.3849
149,2002,6.3748
149,2003,140.5847
149,2004,150.0865
149,2005,115.0745
149,2006,73.9378
149,2007,61.0833
149,2008,126.1058
149,2009,125.121
149,2010,159.4287
150,1990,0.0181
150,1991,0.0181
150,1992,0.0181
150,1993,0.0181
150,1994,0.0181
150,1995,0.0181
150,1996,0.0223
150,1997,0.0198
150,1998,0.0189
150,1999,0.0186
150,2000,0.0174
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.2443
150,2005,0.0
150,2006,0.0019
