geo,year,goats_manure_n_content_that_leaches_manure_on_pasture_eam1
5502,1984,1006101.1548
5502,1985,1036724.9103
5502,1986,1046058.975
5502,1987,1034789.0598
5502,1988,977487.885
5502,1989,977954.355
5502,1990,931307.355
5502,1991,955087.9956
5502,1992,1016834.6295
5502,2010,1305055.5944
5502,1993,1062618.66
5502,1995,1115563.005
5502,1996,1087710.0813
5502,1997,1190781.2925
5502,1998,1209090.24
5502,1999,1219212.639
5502,2000,1237223.0457
5502,2001,1255499.3403
5502,2002,1275935.391
5502,2003,1099003.32
5502,2004,1572470.37
5502,2005,1245469.3689
5502,2006,1282443.8538
5502,2007,1287175.8264
5502,2008,1296117.2844
5502,1994,1087574.805
5502,1978,523379.34
5503,1986,26607.4488
5503,1988,29154.375
5504,1965,91558.7316
5504,1966,99171.522
5504,1967,101923.695
5504,1968,103085.2053
5504,1969,103089.87
5504,1970,103463.046
5504,1971,107311.4235
5504,1972,104022.81
5504,1973,105328.926
5504,1974,112419.27
5504,1975,120377.2482
5504,1976,127700.8272
5504,1977,147647.0844
5504,1978,154037.7234
5504,1964,90793.7208
5504,1979,156589.3143
5504,1981,173475.5283
5504,1982,161762.4666
5504,1983,153515.277
5504,1984,155581.7391
5504,1985,169482.5451
5504,1986,173480.193
5504,1987,181326.2184
5504,1988,193454.4384
5504,1989,194014.2024
5504,1991,198622.926
5504,1994,208512.09
5504,1992,204780.33
5404,2015,10508498.8159
5504,1993,207579.15
5504,1980,163917.558
5503,1987,27055.26
5504,1963,85783.833
5504,1961,78777.4536
5503,1989,27988.2
5503,1990,21285.0261
5503,1991,2612.232
5503,1992,2798.82
5503,1993,2845.467
5503,1994,2845.467
5503,1995,21504.267
5503,1996,21550.914
5503,1997,21597.561
5503,1998,21644.208
5503,1999,21690.855
5503,2000,21737.502
5503,2001,21830.796
5503,2002,21830.796
5504,1962,83003.6718
5503,2003,21830.796
5503,2005,21830.796
5503,2006,21830.796
5503,2007,22390.56
5503,2008,22390.56
5503,2009,22390.56
5503,2010,22390.56
5503,2011,24023.205
5503,2012,23789.97
5503,2013,24722.91
5503,2014,24956.145
5503,2015,25047.8357
5503,2016,25155.1045
5503,2030,26251.079
5503,2050,28972.0663
5503,2004,21830.796
5502,1977,615973.635
5504,1990,196290.576
5502,1975,701570.88
5500,1993,14939914.572
5500,1994,14373153.522
5500,1995,12809572.5153
5500,1996,13489063.8153
5500,1997,13654861.1343
5500,1998,13092974.9585
5500,1999,11960814.8559
5500,2000,13935022.8991
5500,2001,15243581.8773
5500,2002,18851576.502
5500,2003,17514027.8098
5500,2004,19613482.3222
5500,2005,22655571.6249
5500,2006,22016284.4149
5500,1992,17284436.2515
5500,2007,17118945.0425
5500,2009,22337777.4055
5500,2010,23023217.5149
5500,2011,22977320.7649
5500,2012,23306154.4685
5500,2013,23248825.1748
5500,2014,23477065.1721
5500,2015,23705679.989
5500,2016,25240657.5398
5500,2030,26330255.0537
5500,2050,27506203.6308
5501,1961,407072.82
5501,1962,389113.725
5501,1963,478909.2
5501,1964,508841.025
5500,2008,18227881.0692
5501,1965,508841.025
5500,1991,16496844.4162
5500,1989,16359755.647
5502,1976,634072.671
5500,1961,1491988.746
5500,1962,1474603.4091
5500,1963,1624960.6842
5500,1964,1633826.724
5500,1965,1651272.702
5500,1966,1606141.7295
5500,1967,1441016.0142
5500,1968,1565229.7449
5500,1969,1588636.0433
5500,1970,1460191.041
5500,1971,1642787.6127
5500,1972,1722197.9106
5500,1973,1847913.1305
5500,1990,17269565.2656
5500,1974,1592856.6639
5404,2030,9593176.8917
5500,1976,1623118.1277
5500,1977,1350795.896
5500,1978,1286837.1059
5500,1979,1417182.9735
5500,1980,1497811.7688
5500,1981,1846872.6692
5500,1982,2050850.8263
5500,1983,3130701.6655
5500,1984,3044363.9771
5500,1985,4385628.0252
5500,1986,10923488.7667
5500,1987,13089917.4868
5500,1988,17068034.6766
5500,1975,1623373.1313
5501,1966,508841.025
5404,2050,9239061.7318
5501,1968,530697.2436
5501,2003,16219666.8538
5501,2004,17846587.2562
5501,2005,21215677.56
5501,2006,20539415.865
5501,2007,15636271.6391
5501,2008,16736266.2078
5501,2009,20845893.8076
5501,2010,21522664.3436
5501,2011,21466925.299
5501,2012,21790943.291
5501,2013,21730367.2636
5501,2014,21954215.41
5501,2015,22152518.7651
5501,2016,23657716.3994
5501,2002,17378417.595
5501,2030,24796488.7831
5502,1961,983318.76
5502,1962,980986.41
5502,1963,1039528.395
5502,1964,1015971.66
5502,1965,1031598.405
5502,1966,975388.77
5502,1967,802095.165
5502,1968,903319.155
5502,1969,914607.729
5502,1970,788800.77
5502,1974,766176.975
5502,1972,778631.724
5502,1973,755914.635
5501,1967,508841.025
5501,2050,25917171.4539
5501,2001,13788993.141
5502,1971,817936.4862
5501,1999,10544323.4473
5501,1970,538772.85
5501,2000,12498572.3016
5501,1971,688431.975
5501,1969,544256.3603
5501,1973,957818.4
5501,1974,688431.975
5501,1975,778227.45
5501,1976,838091.1
5501,1977,565316.3924
5501,1978,587813.1521
5501,1979,682194.1827
5501,1980,704038.4286
5501,1981,826483.5383
5501,1982,1004194.7697
5501,1983,2008407.4984
5501,1972,808159.275
5501,1985,3154137.8958
5501,1997,12272048.25
5501,1984,1857958.1732
5501,1996,12200211.87
5501,1998,11691370.845
5501,1994,13074221.16
5501,1993,13666871.295
5501,1992,16060022.472
5501,1995,11469875.34
5501,1990,16120682.3085
5501,1986,9677342.1499
5501,1989,15159798.8896
5501,1987,11846746.9486
5501,1988,15867937.9782
5501,1991,15340521.2626
117,2005,2234056.2333
117,2006,1997389.944
117,2007,1592370.1461
117,2008,1138289.8176
117,2010,1041152.1048
117,2011,1060062.3206
117,2012,1099905.0295
117,2013,1038018.2164
117,2004,2251063.8839
117,2015,1245315.5041
117,2014,1132988.2875
117,2009,1068236.938
117,2003,2065176.847
117,1997,2581952.0444
117,2001,1882966.6778
117,2000,1901851.2411
117,1999,1974666.0469
117,1998,2302484.4504
117,1996,2885118.333
117,1995,2910548.5758
117,1994,2578942.1434
117,1993,2384051.0563
117,1992,2142844.263
117,1991,1480828.518
117,1990,903363.6273
117,1989,673478.1661
117,1988,592706.7898
117,1987,709635.4565
117,2002,1898931.1241
117,2016,1181260.7056
146,2003,627190.9282
117,2050,2053687.2149
182,1963,44554.455
182,1962,44554.455
182,1961,44554.455
146,2050,697709.4842
146,2030,711733.4521
146,2016,569071.9107
146,2015,549541.6967
146,2014,719276.8303
146,2013,639840.3906
146,2012,608340.8462
146,2011,583746.8757
146,2010,551825.3516
146,2009,515554.9543
146,2008,492986.4864
146,2007,555697.636
146,2006,592618.3786
146,2005,592677.9522
146,2004,600293.4449
146,2002,553994.8238
146,2001,538967.3816
146,2000,495528.2936
146,1999,466659.9168
146,1998,466659.9168
146,1997,476588.8512
146,1996,461695.4496
146,1995,448862.3019
146,1994,366829.4459
146,1993,312334.4894
146,1992,245612.0503
117,2030,2094966.3263
117,1986,928195.3102
179,2011,855121.5036
117,1984,1645936.9772
179,2006,593406.8348
179,2005,687317.7249
179,2004,659248.4182
179,2003,646323.1259
179,2002,633649.8587
179,2001,627871.2808
179,2000,803285.3205
179,1999,798145.8066
179,1998,787785.7707
179,1997,781593.1515
179,1996,774396.9319
179,1995,755738.0663
179,1994,709158.4088
179,1993,640279.0215
179,1992,551791.1736
179,1991,459311.4266
179,1990,439405.9362
179,1989,405121.5081
179,1988,393321.3282
179,1987,389428.439
179,1986,306030.6
179,1985,326462.643
179,1984,89180.9172
179,1983,77821.7814
179,1982,68870.3864
179,1981,211440.1419
182,1964,44554.455
179,1979,249824.48
179,1978,176035.1018
179,2007,624662.46
179,2008,624662.46
179,2009,745378.0304
179,2010,772376.2299
117,1983,1494261.9113
117,1982,1074906.6049
117,1981,841784.645
117,1980,857231.7646
117,1979,963878.0282
117,1978,1044375.7771
117,1977,924907.5065
117,1976,993746.1647
117,1975,1069758.9902
117,1974,1081255.6147
117,1973,829881.8549
117,1972,650835.502
117,1971,547254.72
117,1970,562646.259
117,1985,1360013.4878
117,1969,424767.9976
117,1967,570487.393
117,1966,689810.2991
117,1965,758849.9024
117,1964,961607.7762
117,1963,1224572.22
117,1962,1340128.4744
117,1961,990274.5175
179,2050,401275.41
179,2030,409341.0535
179,2016,1609243.2255
179,2015,1417281.714
179,2014,1202529.2409
179,2013,1061359.1253
179,2012,968847.8751
117,1968,467214.4418
179,1980,249824.48
183,1972,2792582.3025
182,1966,53465.346
183,2006,3410588.9664
183,2005,3281512.8192
183,2004,3365908.7616
183,2003,3142507.7376
183,2002,2606841.7267
183,2001,2670883.3536
183,2000,2770172.6976
183,1999,2904213.312
183,1998,3028324.992
183,1997,3248747.3357
183,1996,3501438.7162
183,1995,3699024.5107
183,1994,3852426.5472
183,1993,3996396.096
183,1992,4736101.7088
183,1991,4988326.4294
183,1990,5049856.0358
183,1989,5351695.6416
183,1988,4914822.528
183,1987,4487878.3488
183,1986,4109585.9482
183,1985,3744201.1622
183,1984,3396192.0115
183,1983,2544289.44
183,1982,2282165.5718
183,1981,4737591.049
183,1980,1861675.2
183,1979,2047346.2733
183,1978,2007134.089
183,2007,3609167.6544
183,2008,4294264.128
183,2009,4458091.5456
183,2010,4553905.7626
185,2012,10381445.5853
185,2011,10219564.2388
185,2010,10607333.8073
179,1977,175517.55
185,2009,10762686.8794
185,2008,10985710.6039
185,2007,10904799.7175
185,2006,10741587.8938
185,2005,11433162.9971
185,2004,11842815.9371
185,2003,11706198.7642
185,2002,11514406.5029
185,2001,11077702.1811
185,2000,10693725.4656
183,1977,2201741.2032
185,1999,10643321.2301
185,1997,12140108.0909
185,1996,13314701.0304
185,1995,13766963.9923
185,1994,15372472.6848
185,1993,15816296.0525
185,1992,15192262.5254
183,2050,3189148.7679
183,2030,3325145.9277
183,2016,7149582.4025
183,2015,7035523.7686
183,2014,6518181.6062
183,2013,6283406.9878
183,2012,6136791.378
183,2011,6159841.3992
185,1998,11375083.6954
183,1976,2209982.2188
183,1975,2197705.0914
183,1974,2477269.1328
182,1996,136202.9689
182,1995,136202.9689
182,1994,140435.6422
182,1993,140435.6422
182,1992,139900.9887
182,1991,139009.8996
182,1990,139900.9887
182,1989,139900.9887
182,1988,147297.0282
182,1987,154603.9589
182,1986,161910.8895
182,1985,169217.8201
182,1984,176524.7507
182,1983,183831.6813
182,1997,169306.929
182,1982,200495.0475
182,1980,145693.0678
182,1979,145693.0678
182,1978,145693.0678
182,1977,145693.0678
182,1976,178663.3645
182,1975,178663.3645
182,1974,177326.7309
182,1973,177326.7309
182,1972,111386.1375
182,1971,66831.6825
182,1970,66831.6825
182,1969,66831.6825
182,1968,53465.346
182,1967,57920.7915
182,1981,145693.0678
182,1965,44554.455
182,1998,169306.929
182,2000,167498.0181
183,1973,2652961.627
183,1971,2663297.6477
183,1970,2804065.1152
183,1969,3137543.2704
183,1968,3633989.9904
183,1967,4109585.9482
183,1966,4006325.0304
183,1965,3692570.7034
183,1964,3070522.9632
183,1963,2732442.7469
183,1962,2789534.1197
183,1961,2005644.7488
182,2050,180451.9955
182,2030,174374.13
182,1999,166972.2756
182,2016,185339.1976
182,2014,178217.82
182,2013,178217.82
182,2012,178217.82
182,2011,178217.82
182,2010,178217.82
182,2009,178217.82
182,2008,178217.82
182,2007,179465.3447
182,2006,160752.4736
182,2005,161024.2558
182,2004,161077.7212
182,2003,163296.533
182,2002,165564.3548
182,2001,165564.3548
182,2015,180336.2696
179,1976,184518.45
173,2030,666267.9026
179,1974,193519.35
171,2005,28645364.25
171,2004,27213096.0375
171,2003,26507650.5
171,2002,26721421.875
171,2001,26494824.2175
171,2000,26700044.7375
171,1999,26186993.4375
171,1998,25652565
171,1997,26935193.25
171,1996,26635913.325
171,1995,26434968.2325
171,1994,25631187.8625
171,1993,24498199.575
171,1992,22296354.4125
171,1991,21633663.15
171,1990,20479297.725
171,1989,21804680.25
171,1988,20393789.175
171,1987,19239423.75
171,1986,17187218.55
171,1985,16503150.15
171,1984,13980647.925
171,1983,14279927.85
171,1982,13339333.8
171,1981,12698019.675
171,1980,12655265.4
171,1979,9534203.325
171,1978,9790728.975
171,1977,8978397.75
171,2006,17956795.5
171,2007,17298379.665
171,2008,17845634.385
171,2009,18050854.905
173,2012,446514.1089
173,2011,555146.5802
173,2010,532220.6706
173,2009,589987.211
173,2008,675733.4885
173,2007,714530.7996
173,2006,647212.6244
173,2005,702347.9971
173,2004,872549.7906
173,2003,955511.002
173,2002,943248.768
173,2001,943248.768
173,2000,943248.768
173,1999,943248.768
171,1976,8679117.825
173,1998,943248.768
173,1996,943248.768
173,1995,943248.768
173,1994,943248.768
173,1993,943248.768
173,1992,943248.768
171,2050,28028317.1371
171,2030,25395964.4815
171,2016,15429672.9846
171,2015,15708715.8645
171,2014,15800385.3055
171,2013,15793536.0707
171,2012,15884187.96
171,2011,16595071.8413
171,2010,17861453.4667
173,1997,943248.768
173,2013,405731.0109
171,1975,8657740.6875
171,1973,7268226.75
170,1996,9013054.3653
170,1995,9106395.9485
170,1994,7973777.148
170,1993,7944504.8711
170,1992,7914207.8417
170,1991,7783663.2885
170,1990,7670940.5174
170,1989,7890593.9805
170,1988,7953861.3066
170,1987,7881237.545
170,1986,7720395.9624
170,1985,7507425.6675
170,1984,7335445.4712
170,1983,7353712.7978
170,1982,7466435.5689
170,1981,7244108.8384
170,1980,7571138.5382
170,1979,8328564.2731
170,1978,8101336.5526
170,1977,8432821.6979
170,1976,9006237.5337
170,1975,8959009.8114
170,1974,8963910.8015
170,1973,8860990.0104
170,1972,8873019.7133
170,1971,8668514.7648
185,2013,10518201.7632
170,1970,8402970.213
170,1969,8265742.4916
170,1997,9123504.8593
170,1998,8997504.8605
170,1999,9215019.7098
170,2000,9066448.4242
171,1972,4628577.8115
171,1971,3951777.6383
171,1970,3298919.859
171,1969,2985531.0233
171,1968,2665729.0463
171,1967,2560981.0725
171,1966,2635373.511
171,1965,2588771.3513
171,1964,2383550.8313
171,1963,2067169.1963
171,1962,2686251.0983
171,1961,2275810.0583
170,2050,10095936.4807
170,2030,9449981.3897
171,1974,7610260.95
170,2016,8374957.7249
170,2014,8487059.2839
170,2013,8592909.7932
170,2012,8685899.9131
170,2011,8670818.2301
170,2010,8769680.1103
170,2009,8593117.7111
170,2008,8483720.7072
170,2007,8580795.9538
170,2006,8629551.6464
170,2005,8701289.7645
170,2004,8785528.13
170,2003,8836493.971
170,2002,8835718.7235
170,2001,8990233.5735
170,2015,8475625.1628
179,1975,189018.9
173,2014,405731.0109
173,2016,207901.9574
177,1997,57920.7915
177,1996,37430.1976
177,1995,79641.0883
177,1994,91782.1773
177,1993,94009.9
177,1992,102475.2465
177,1991,95792.0783
177,1990,93564.3555
177,1989,84207.9199
177,1988,63267.3261
177,1987,64158.4152
177,1986,68613.8607
177,1985,70841.5835
177,1984,75742.5735
177,1983,77970.2963
177,1982,73514.8508
177,1981,104702.9693
177,1980,111386.1375
177,1979,115841.583
177,1978,115841.583
177,1977,115841.583
177,1976,115841.583
177,1975,105148.5138
177,1974,97128.7119
177,1973,97128.7119
177,1972,91782.1773
177,1971,93564.3555
177,1970,92673.2664
177,1969,89108.91
177,1998,40798.5144
177,1999,40099.0095
177,2000,40099.0095
177,2001,40099.0095
179,1973,198019.8
179,1972,190436.5418
179,1971,182268.225
179,1970,177767.775
179,1969,173267.325
179,1968,168766.875
179,1967,164266.425
179,1966,159765.975
179,1965,153015.3
179,1964,150765.075
179,1963,146264.625
179,1962,141764.175
179,1961,137263.725
177,2050,15303.0028
177,1968,92673.2664
177,2030,14786.4952
177,2015,11944.0323
177,2014,14702.9702
177,2013,14702.9702
177,2012,14702.9702
177,2011,14702.9702
177,2010,14702.9702
177,2009,14702.9702
177,2008,14702.9702
177,2007,14257.4256
177,2006,14257.4256
177,2005,13963.3662
177,2004,13058.9108
177,2003,21911.881
177,2002,40099.0095
177,2016,11490.8988
173,2015,405731.0109
177,1967,89108.91
177,1965,75742.5735
174,1988,4185693.3888
174,1987,4144250.88
174,1986,3859333.632
174,1985,3859333.632
174,1984,3859333.632
174,1983,3859333.632
174,1982,3859333.632
174,1981,3885235.2
174,1980,3797169.8688
174,1979,3859333.632
174,1978,4693364.1216
174,1977,3833432.064
174,1976,3574416.384
174,1975,3510698.5267
174,1974,3823071.4368
174,1973,3928718.7524
174,1972,3911364.7018
174,1971,3602908.1088
174,1970,3442318.3872
174,1969,3333531.8016
174,1968,2865127.8459
174,1967,2907710.0237
174,1966,2954332.8461
174,1965,2952778.752
174,1964,3004581.888
174,1963,2933818.8042
174,1962,3038202.1233
174,1961,3142585.4423
173,2050,639017.8076
174,1989,4351463.424
174,1990,4439528.7552
174,1991,4128709.9392
174,1992,3999202.0992
177,1964,73514.8508
177,1963,73514.8508
177,1962,71287.128
177,1961,71287.128
174,2050,2216399.9232
174,2030,2310915.4559
174,2016,1797568.8192
174,2015,1932256.9728
174,2014,1978879.7952
174,2013,2061764.8128
174,2012,2092846.6944
174,2011,2139469.5168
174,2010,2170551.3984
174,2009,2201633.28
177,1966,89108.91
174,2008,2243075.7888
174,2006,2424386.7648
174,2005,2460648.96
174,2004,2434747.392
174,2003,2300059.2384
174,2002,2434747.392
174,2001,2533173.3504
174,2000,3263597.568
174,1999,3501891.9936
174,1998,3486351.0528
174,1997,3507072.3072
174,1996,3646940.7744
174,1995,3735006.1056
174,1994,3755727.36
174,1993,3947398.9632
174,2007,2274157.6704
185,2014,10378759.8085
191,1991,24504.9503
185,2016,10763252.8287
194,1972,3398784.8445
194,1971,3375337.5
194,1970,3330333
194,1969,3307830.75
194,1968,3263991.8666
194,1967,3150315
194,1966,3060306
194,1965,2970297
194,1964,2880288
194,1963,2790279
194,1962,2745274.5
194,1961,2700270
193,2050,25022.4543
193,2030,24179.6644
193,2016,26103.1567
193,2015,25526.6615
193,2014,25396.0394
193,2013,25396.0394
193,2012,25173.2671
193,2011,24950.4948
193,2010,24504.9503
193,2009,24059.4057
193,2008,23168.3166
193,2007,23168.3166
193,2006,23168.3166
193,2005,23168.3166
193,2004,22277.2275
193,2003,21831.683
193,2002,21831.683
194,1973,3766242.0866
193,2001,21608.9107
194,1974,4500450
194,1976,7099126.8417
194,2005,25396039.35
194,2004,25445544.3
194,2003,24653465.1
194,2002,25174968.2451
194,2001,25441043.85
194,2000,20382538.05
194,1999,19374437.25
194,1998,19576957.5
194,1997,19953469.6475
194,1996,19757443.5468
194,1995,19681084.4117
194,1994,19390229.3291
194,1993,18467736.089
194,1992,17545256.3502
194,1991,16936367.9675
194,1990,15327943.141
194,1989,14013712.7312
194,1988,15246579.5055
194,1987,15107331.082
194,1986,13913118.6728
194,1985,13525895.4543
194,1984,13945242.8849
194,1983,12571944.0687
194,1982,10999239.314
194,1981,10351035
194,1980,10083114.2106
194,1979,10218766.7745
194,1978,9349842.3908
194,1977,7788555.2777
194,1975,5590530.9972
193,2000,21386.1384
193,1999,21163.3661
193,1998,20940.5939
193,1963,6558.4158
193,1962,6366.8316
193,1961,6727.7227
191,2050,34806.8755
191,2030,33634.5332
191,2016,43387.7385
191,2015,42457.0053
191,2014,41970.2966
191,2013,41658.4154
191,2012,42999.5045
191,2011,40099.0095
191,2010,36534.6531
191,2009,33415.8413
191,2008,32524.7522
191,2007,32524.7522
191,2006,32079.2076
191,2005,32079.2076
191,2004,31188.1185
191,2003,31188.1185
191,2002,26732.673
191,2001,26732.673
191,2000,26732.673
191,1999,26732.673
191,1998,26732.673
191,1997,26732.673
191,1996,26732.673
191,1995,26732.673
191,1994,26287.1285
191,1993,25841.5839
193,1964,6326.7326
193,1965,5792.0792
193,1966,5056.9306
193,1967,5123.7623
193,1997,20717.8216
193,1996,20495.0493
193,1995,20272.277
193,1994,20049.5048
193,1993,19826.7325
193,1992,19603.9602
193,1991,19381.1879
193,1990,19158.4156
193,1989,18935.6434
193,1988,18712.8711
193,1987,18490.0988
193,1986,18267.3266
193,1985,17821.782
193,1984,17376.2375
194,2006,22511250.9
193,1983,17376.2375
193,1981,16485.1484
193,1980,16039.6038
193,1979,15594.0593
193,1978,15148.5147
193,1977,14257.4256
193,1976,13366.3365
193,1975,12475.2474
193,1974,8910.891
193,1973,6237.6237
193,1972,4455.4455
193,1971,4090.099
193,1970,4575.7425
193,1969,4856.4356
193,1968,4571.2871
193,1982,16930.6929
194,2007,21840683.85
194,2008,19770476.85
194,2009,17142214.05
196,1962,8019.8019
196,1961,7574.2574
186,2005,718012.1862
186,2004,1010161.152
186,2003,1160390.2464
186,2002,1170564.3823
186,2001,1225962.6559
186,2000,1248455.5776
186,1999,1688782.2336
186,1998,1616257.8432
186,1997,1517831.8848
186,1996,1605897.216
186,1995,1725044.4288
186,1994,1445307.4944
186,1993,1357242.1632
186,1992,1243275.264
272,2050,895611.3583
272,2030,913613.1559
272,2016,1036839.767
272,2015,1050712.6469
272,2014,1132432.0939
272,2013,1165948.7229
272,2012,1200988.3641
272,2011,671990.2802
272,2010,666877.3107
272,2009,741043.8605
272,2008,799301.6672
272,2007,771866.7264
272,2006,718012.1862
196,1963,8465.3465
196,1964,8019.8019
196,1965,8910.891
196,1966,9356.4356
196,1995,21831.683
170,1968,8113366.2555
196,1994,21831.683
196,1993,21386.1384
196,1992,20940.5939
196,1991,20495.0493
196,1990,20049.5048
196,1989,19603.9602
196,1988,19158.4156
196,1987,18712.8711
196,1986,18267.3266
196,1985,17821.782
196,1984,17376.2375
196,1983,16930.6929
195,2050,42161373.7254
196,1982,16485.1484
196,1980,15594.0593
196,1979,15148.5147
196,1978,14702.9702
196,1977,14257.4256
196,1976,13811.8811
196,1975,13366.3365
196,1974,13366.3365
196,1973,12475.2474
196,1972,12029.7028
196,1971,11584.1583
196,1970,11138.6138
196,1969,10693.0692
196,1968,10247.5247
196,1967,9801.9801
196,1981,16039.6038
191,1992,24950.4948
195,2030,29049172.9566
195,2015,23647413.704
195,1980,4335148.4715
195,1979,4188118.77
195,1978,4174752.4335
195,1977,3951980.1585
195,1976,3889603.9215
195,1975,3761732.6357
195,1974,3582178.182
195,1973,4009900.95
195,1972,4455445.5
195,1971,4455445.5
195,1970,4900990.05
195,1969,4900990.05
195,1968,4909321.7331
195,1967,4564470.2514
195,1966,4736138.5665
195,1965,4589108.865
195,1964,4455445.5
195,1963,4321782.135
195,1962,4188118.77
195,1961,4009900.95
194,2050,14688956.4262
194,2030,14984204.7314
194,2016,11686765.2986
194,2015,15390113.6443
194,2014,15526552.5
194,2013,15436543.5
194,2012,15337533.6
194,2011,15220521.9
194,2010,15337533.6
195,1981,4606930.647
195,1982,4990098.96
195,1983,4455445.5
195,1984,4455445.5
195,2014,23976142.3345
195,2013,23165353.7287
195,2012,22447046.8052
195,2011,21772113.6437
195,2010,21184952.7584
195,2009,20488343.8545
195,2008,19946851.2857
195,2007,19394687.9249
195,2006,18995123.5724
195,2005,18463811.6966
195,2004,17932820.6128
195,2003,17682486.9519
195,2002,17376112.6975
195,2001,17799504.7725
195,2016,23989972.2504
195,2000,17282673.0945
195,1998,16498514.6865
195,1997,15941583.999
195,1996,15326732.52
195,1995,14671782.0315
195,1994,14315346.3915
195,1993,13704950.358
195,1992,13116831.552
195,1991,12711386.0115
195,1990,11370296.916
195,1989,9801980.1
195,1988,9267326.64
195,1987,9877722.6735
195,1986,9378712.7775
195,1985,5872277.169
195,1999,17077722.6015
191,1990,26955.4453
191,1989,29405.9403
191,1988,31856.4353
187,1996,5359.9009
187,1995,5346.5346
187,1994,5337.6237
187,1993,5333.1683
187,1992,5333.1683
187,1991,5333.1683
187,1990,6032.6732
187,1989,6032.6732
187,1988,6032.6732
187,1987,6389.1088
187,1986,6683.1683
187,1985,6683.1683
187,1984,6683.1683
187,1983,8910.891
187,1982,8910.891
187,1981,8910.891
187,1980,9801.9801
187,1979,9801.9801
187,1978,9556.9306
187,1977,8465.3465
187,1976,7574.2574
187,1975,6683.1683
187,1974,5792.0792
187,1973,5578.2178
187,1972,6068.3168
187,1971,5422.2772
187,1970,5346.5346
187,1969,5618.3168
187,1968,5368.8118
187,1997,4727.2277
187,1998,4827.8954
187,1999,4683.3466
187,2000,4795.2784
188,1972,42326.7323
188,1971,42282.1778
188,1970,42282.1778
188,1969,42237.6233
188,1968,42237.6233
188,1967,42193.0689
188,1966,42193.0689
188,1965,42148.5144
188,1964,42148.5144
188,1963,42103.96
188,1962,42103.96
188,1961,42054.9501
187,2050,5052.611
187,2030,4882.4322
187,1967,5137.1287
187,2016,4855.0279
187,2014,4900.9901
187,2013,4900.9901
187,2012,4900.9901
187,2011,4900.9901
187,2010,4900.9901
187,2009,4900.9901
187,2008,4900.9901
187,2007,4678.2178
187,2006,4678.2178
187,2005,4678.2178
187,2004,4678.2178
187,2003,4678.2178
187,2002,4780.0812
187,2001,4785.1757
187,2015,4848.0623
188,1973,42326.7323
187,1966,4958.9108
187,1964,8465.3465
184,1987,4550792.0337
184,1986,4424226.1934
184,1985,4534351.4398
184,1984,4158788.5723
184,1983,4186100.4532
184,1982,4388898.966
184,1981,4201872.7303
184,1980,3944806.8912
184,1979,3671523.2306
184,1978,3452355.411
184,1977,3279484.1256
184,1976,3038992.5439
184,1975,2820301.4569
184,1974,2493712.8464
184,1973,2799360.8631
184,1972,2253902.9478
184,1971,2279125.2247
184,1970,2145243.5429
184,1969,1960396.02
184,1968,1782178.2
184,1967,2227722.75
184,1966,1670792.0625
184,1965,1826732.655
184,1964,2045049.4845
184,1963,2004950.475
184,1962,2049504.93
184,1961,2049504.93
185,2050,13617857.4813
185,2030,13260789.1157
184,1988,4661509.8544
184,1989,4801896.4866
184,1990,4791444.0115
184,1991,5083663.3155
187,1963,8019.8019
187,1962,7574.2574
187,1961,8465.3465
184,2050,16855634.7498
184,2030,13195935.8729
184,2016,12784931.5401
184,2015,11132828.4922
184,2014,11281188.006
184,2013,12041955.3251
184,2012,11908296.4156
184,2011,13236148.3825
184,2010,11977453.8406
184,2009,11675918.2001
184,2008,11226844.9372
187,1965,8910.891
184,2007,9524543.9642
184,2005,6522772.212
184,2004,5631504.8942
184,2003,4193144.5125
184,2002,4098051.9392
184,2001,3370905.4118
184,2000,3370553.4316
184,1999,3136958.8795
184,1998,2802515.3185
184,1997,2344691.5607
184,1996,2766831.6555
184,1995,2199876.2156
184,1994,5484653.4105
184,1993,5350990.0455
184,1992,5217326.6805
184,2006,7522035.0733
185,2015,10447517.6792
188,1974,42415.8412
188,1976,42549.5045
189,2014,69968.3161
189,2013,59827.7222
189,2012,42326.7323
189,2011,42326.7323
189,2010,42326.7323
189,2009,42326.7323
189,2008,40099.0095
189,2007,39279.2075
189,2006,37871.2867
189,2005,43663.3659
189,2004,43663.3659
189,2003,43663.3659
189,2002,43663.3659
189,2001,43663.3659
189,2000,43663.3659
189,1999,43663.3659
189,1998,43663.3659
189,1997,43663.3659
189,1996,43280.1976
189,1995,44554.455
189,1994,46782.1778
189,1993,48564.356
189,1992,50346.5342
189,1991,51683.1678
189,1990,53019.8015
189,1989,52574.2569
189,1988,52128.7124
189,1987,51683.1678
189,1986,51237.6233
189,2015,81020.2703
189,2016,50294.4841
189,2030,42029.2167
189,2050,43494.1584
191,1987,28960.3958
191,1986,24504.9503
191,1985,21586.6334
191,1984,20873.7622
191,1983,19603.9602
191,1982,18712.8711
191,1981,17821.782
191,1980,16485.1484
191,1979,16039.6038
191,1978,16039.6038
191,1977,15594.0593
191,1976,15594.0593
191,1975,14925.7424
191,1974,14702.9702
189,1985,51014.851
191,1973,14480.1979
191,1971,14034.6533
191,1970,13366.3365
191,1969,13366.3365
191,1968,15594.0593
191,1967,17821.782
191,1966,17821.782
191,1965,27178.2176
191,1964,28069.3067
191,1963,28069.3067
191,1962,24504.9503
191,1961,21386.1384
190,1992,69.8128
190,1991,69.8128
