geo,year,coconut_oil_food_supply_kcal_capita_day_fea
5403,1979,3
5403,1978,6
5403,1977,6
5403,1989,8
5403,2004,0
5403,2005,9
5403,2006,9
5404,1980,11
5404,1979,9
5404,1978,23
5404,1977,22
5404,1976,36
5404,1975,18
5404,1974,9
5404,1973,23
5404,1972,32
5404,1971,22
5404,1970,16
5404,1969,16
5404,1968,30
5404,1967,49
5404,1966,52
5404,1965,51
5404,1964,49
5404,1963,41
5404,1962,35
5404,1961,45
5403,2013,6
5403,2012,6
5403,2011,7
5403,2010,7
5403,2009,8
5403,2008,8
5403,2007,9
5403,1976,3
5404,1981,23
5403,1975,4
5403,1973,4
5402,1994,9
5402,1993,6
5402,1992,4
5402,1991,4
5402,1990,9
5402,1989,13
5402,1988,17
5402,1987,13
5402,1986,14
5402,1985,17
5402,1984,13
5402,1983,14
5402,1995,27
5402,1982,32
5402,1980,27
5402,1979,27
5402,1978,23
5402,1977,36
5402,1976,36
5402,1975,32
5402,1974,27
5402,1973,33
5402,1972,38
5402,1971,35
5402,1970,20
5402,1969,35
5402,1981,22
5402,1996,22
5402,1997,11
5402,1998,6
5403,1972,3
5403,1971,4
5403,1970,2
5403,1969,3
5403,1968,4
5403,1967,3
5403,1966,4
5403,1965,3
5403,1964,3
5403,1963,3
5403,1962,3
5403,1961,3
5402,2013,4
5402,2012,6
5402,2011,8
5402,2010,11
5402,2009,10
5402,2008,13
5402,2007,11
5402,2006,6
5402,2005,9
5402,2004,4
5402,2003,13
5402,2002,15
5402,2001,10
5402,2000,10
5402,1999,10
5403,1974,3
5404,1982,17
5404,1983,25
5404,1984,17
5501,1966,31
5501,1965,31
5501,1964,35
5501,1963,31
5501,1962,34
5501,1961,31
5500,2013,11
5500,2012,23
5500,2011,13
5500,2010,15
5500,2009,16
5500,2008,13
5501,1967,34
5500,2007,14
5500,2005,11
5500,2004,5
5500,2003,14
5500,2002,15
5500,2001,12
5500,2000,9
5500,1999,13
5500,1998,10
5500,1997,10
5500,1996,15
5500,1995,17
5500,1994,11
5500,2006,30
5501,1968,26
5501,1969,30
5501,1970,27
5501,1997,8
5501,1996,13
5501,1995,13
5501,1994,8
5501,1993,7
5501,1992,6
5501,1991,5
5501,1990,11
5501,1989,6
5501,1988,22
5501,1987,18
5501,1986,19
5501,1985,19
5501,1984,22
5501,1983,32
5501,1982,35
5501,1981,20
5501,1980,22
5501,1979,27
5501,1978,24
5501,1977,30
5501,1976,25
5501,1975,20
5501,1974,25
5501,1973,25
5501,1972,27
5501,1971,25
5500,1993,9
5500,1992,8
5500,1991,7
5500,1990,13
5404,2011,27
5404,2010,47
5404,2009,18
5404,2008,30
5404,2007,20
5404,2006,41
5404,2005,44
5404,2004,26
5404,2003,12
5404,2002,18
5404,2001,17
5404,2000,14
5404,1999,30
5404,1998,21
5404,1997,23
5404,1996,11
5404,1995,23
5404,1994,6
5404,1993,7
5404,1992,22
5404,1991,24
5404,1990,12
5404,1989,20
5404,1988,17
5404,1987,21
5404,1986,19
5404,1985,16
5404,2012,25
5402,1968,40
5404,2013,11
5500,1962,35
5500,1989,7
5500,1988,23
5500,1987,20
5500,1986,20
5500,1985,20
5500,1984,23
5500,1983,33
5500,1982,34
5500,1981,20
5500,1980,25
5500,1979,26
5500,1978,24
5500,1977,30
5500,1976,27
5500,1975,21
5500,1974,28
5500,1973,26
5500,1972,29
5500,1971,27
5500,1970,27
5500,1969,31
5500,1968,26
5500,1967,35
5500,1966,32
5500,1965,31
5500,1964,34
5500,1963,32
5500,1961,32
5402,1967,41
5402,1966,42
5402,1965,42
5305,1969,1
5305,1968,1
5305,1967,1
5305,1966,1
5305,1965,1
5305,1964,2
5305,1963,2
5305,1962,3
5305,1961,4
5304,2013,29
5304,2012,28
5304,2011,29
5305,1970,1
5304,2010,30
5304,2008,29
5304,2007,28
5304,2006,26
5304,2005,27
5304,2004,28
5304,2003,28
5304,2002,28
5304,2001,28
5304,2000,29
5304,1999,30
5304,1998,30
5304,1997,30
5304,2009,29
5305,1971,1
5305,1972,1
5305,1973,1
5305,2000,3
5305,1999,1
5305,1998,2
5305,1997,2
5305,1996,2
5305,1995,4
5305,1994,2
5305,1993,2
5305,1992,2
5305,1991,2
5305,1990,3
5305,1989,1
5305,1988,3
5305,1987,3
5305,1986,6
5305,1985,2
5305,1984,2
5305,1983,2
5305,1982,2
5305,1981,1
5305,1980,1
5305,1979,1
5305,1978,1
5305,1977,1
5305,1976,9
5305,1975,7
5305,1974,1
5304,1996,31
5304,1995,32
5304,1994,33
5304,1993,34
5304,1961,40
5303,2013,7
5303,2012,7
5303,2011,5
5303,2010,6
5303,2009,7
5303,2008,7
5303,2007,8
5303,2006,7
5303,2005,7
5303,2004,7
5303,2003,9
5303,2002,10
5303,2001,10
5303,2000,9
5303,1999,10
5303,1998,10
5303,1997,8
5303,1996,3
5303,1995,9
5303,1994,3
5303,1993,3
5303,1992,7
5303,1991,3
5303,1990,8
5303,1989,7
5303,1988,7
5304,1962,40
5305,2001,2
5304,1963,44
5304,1965,48
5304,1992,35
5304,1991,38
5304,1990,38
5304,1989,36
5304,1988,41
5304,1987,46
5304,1986,40
5304,1985,40
5304,1984,43
5304,1983,46
5304,1982,47
5304,1981,48
5304,1980,58
5304,1979,55
5304,1978,60
5304,1977,65
5304,1976,60
5304,1975,53
5304,1974,51
5304,1973,50
5304,1972,50
5304,1971,49
5304,1970,51
5304,1969,49
5304,1968,46
5304,1967,48
5304,1966,51
5304,1964,42
5501,1998,8
5305,2002,2
5305,2004,2
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1987,0
5401,1974,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,1
5401,1963,0
5401,1962,1
5401,1961,1
5401,1973,0
5401,1988,0
5401,1989,0
5401,1990,0
5402,1964,49
5402,1963,51
5402,1962,37
5402,1961,54
5401,2013,2
5401,2012,1
5401,2011,0
5401,2010,1
5401,2009,1
5401,2008,1
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,1
5401,1998,1
5401,1997,1
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5400,2013,5
5400,2012,9
5400,2011,10
5400,2010,16
5400,1978,9
5400,1977,10
5400,1976,13
5400,1975,9
5400,1974,6
5400,1973,10
5400,1972,12
5400,1971,10
5400,1970,6
5400,1969,8
5400,1968,13
5400,1967,17
5400,1966,18
5400,1965,18
5400,1964,18
5400,1963,16
5400,1962,14
5400,1961,18
5305,2013,1
5305,2012,1
5305,2011,1
5305,2010,4
5305,2009,2
5305,2008,2
5305,2007,1
5305,2006,3
5305,2005,1
5400,1979,5
5305,2003,1
5400,1980,6
5400,1982,8
5400,2009,8
5400,2008,11
5400,2007,8
5400,2006,13
5400,2005,14
5400,2004,7
5400,2003,7
5400,2002,9
5400,2001,8
5400,2000,7
5400,1999,11
5400,1998,8
5400,1997,10
5400,1996,8
5400,1995,9
5400,1994,4
5400,1993,4
5400,1992,8
5400,1991,7
5400,1990,6
5400,1989,7
5400,1988,6
5400,1987,7
5400,1986,7
5400,1985,6
5400,1984,6
5400,1983,8
5400,1981,8
5303,1987,4
5501,1999,10
5501,2001,9
5803,1963,30
5803,1962,33
5803,1961,41
5802,2013,1
5802,2012,1
5802,2011,1
5802,2010,1
5802,2009,1
5802,2008,1
5802,2007,1
5802,2006,1
5802,2005,1
5803,1964,30
5802,2004,1
5802,2002,1
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,1
5802,1997,1
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,1
5802,1992,0
5802,1991,1
5802,2003,1
5803,1965,29
5803,1966,30
5803,1967,30
5803,1994,17
5803,1993,19
5803,1992,26
5803,1991,25
5803,1990,24
5803,1989,22
5803,1988,24
5803,1987,25
5803,1986,23
5803,1985,19
5803,1984,16
5803,1983,18
5803,1982,18
5803,1981,21
5803,1980,21
5803,1979,19
5803,1978,20
5803,1977,26
5803,1976,28
5803,1975,27
5803,1974,28
5803,1973,28
5803,1972,27
5803,1971,25
5803,1970,28
5803,1969,27
5803,1968,29
5802,1990,1
5803,1995,18
5802,1989,1
5802,1987,1
5801,2008,3
5801,2007,3
5801,2006,4
5801,2005,4
5801,2004,4
5801,2003,4
5801,2002,4
5801,2001,4
5801,2000,5
5801,1999,5
5801,1998,5
5801,1997,6
5801,2009,3
5801,1996,5
5801,1994,6
5801,1993,7
5801,1992,6
5801,1991,6
5801,1990,6
5801,1989,6
5801,1988,6
5801,1987,6
5801,1986,6
5801,1985,6
5801,1984,6
5801,1983,7
5801,1995,6
5801,2010,3
5801,2011,3
5801,2012,3
5802,1986,0
5802,1985,1
5802,1984,1
5802,1983,1
5802,1982,1
5802,1981,1
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,1
5802,1972,1
5802,1971,1
5802,1970,1
5802,1969,1
5802,1968,1
5802,1967,1
5802,1966,1
5802,1965,2
5802,1964,2
5802,1963,2
5802,1962,2
5802,1961,2
5801,2013,3
5802,1988,1
5803,1996,16
5803,1997,16
5803,1998,15
5817,1980,7
5817,1979,6
5817,1978,7
5817,1977,7
5817,1976,8
5817,1975,7
5817,1974,6
5817,1973,7
5817,1972,6
5817,1971,6
5817,1970,7
5817,1969,6
5817,1981,7
5817,1968,7
5817,1966,8
5817,1965,9
5817,1964,9
5817,1963,9
5817,1962,9
5817,1961,9
5815,2013,5
5815,2012,5
5815,2011,4
5815,2010,5
5815,2009,6
5815,2008,6
5817,1967,7
5817,1982,7
5817,1983,7
5817,1984,7
5817,2011,4
5817,2010,4
5817,2009,4
5817,2008,4
5817,2007,5
5817,2006,4
5817,2005,5
5817,2004,4
5817,2003,5
5817,2002,5
5817,2001,6
5817,2000,5
5817,1999,5
5817,1998,6
5817,1997,6
5817,1996,5
5817,1995,6
5817,1994,6
5817,1993,6
5817,1992,6
5817,1991,6
5817,1990,7
5817,1989,6
5817,1988,6
5817,1987,7
5817,1986,7
5817,1985,6
5815,2007,6
5815,2006,6
5815,2005,5
5815,2004,6
5815,1972,4
5815,1971,6
5815,1970,6
5815,1969,5
5815,1968,6
5815,1967,6
5815,1966,6
5815,1965,7
5815,1964,7
5815,1963,6
5815,1962,7
5815,1961,7
5803,2013,18
5803,2012,18
5803,2011,19
5803,2010,18
5803,2009,18
5803,2008,17
5803,2007,18
5803,2006,18
5803,2005,18
5803,2004,19
5803,2003,19
5803,2002,20
5803,2001,15
5803,2000,14
5803,1999,14
5815,1973,4
5801,1982,6
5815,1974,6
5815,1976,7
5815,2003,7
5815,2002,8
5815,2001,8
5815,2000,7
5815,1999,8
5815,1998,8
5815,1997,7
5815,1996,3
5815,1995,7
5815,1994,3
5815,1993,3
5815,1992,7
5815,1991,3
5815,1990,6
5815,1989,6
5815,1988,6
5815,1987,4
5815,1986,5
5815,1985,6
5815,1984,6
5815,1983,6
5815,1982,6
5815,1981,3
5815,1980,5
5815,1979,3
5815,1978,7
5815,1977,4
5815,1975,4
5801,1981,6
5801,1980,6
5801,1979,6
5503,1983,156
5503,1982,127
5503,1981,156
5503,1980,132
5503,1979,114
5503,1978,154
5503,1977,190
5503,1976,153
5503,1975,131
5503,1974,129
5503,1973,134
5503,1972,132
5503,1984,182
5503,1971,132
5503,1969,135
5503,1968,135
5503,1967,139
5503,1966,149
5503,1965,166
5503,1964,164
5503,1963,168
5503,1962,173
5503,1961,178
5502,2013,49
5502,2012,33
5502,2011,53
5503,1970,135
5503,1985,156
5503,1986,132
5503,1987,128
5504,1961,58
5503,2013,119
5503,2012,120
5503,2011,120
5503,2010,116
5503,2009,119
5503,2008,115
5503,2007,117
5503,2006,116
5503,2005,116
5503,2004,114
5503,2003,117
5503,2002,115
5503,2001,115
5503,2000,114
5503,1999,111
5503,1998,115
5503,1997,107
5503,1996,155
5503,1995,159
5503,1994,129
5503,1993,131
5503,1992,143
5503,1991,151
5503,1990,154
5503,1989,123
5503,1988,125
5502,2010,52
5502,2009,59
5502,2008,46
5502,2007,47
5502,1975,28
5502,1974,71
5502,1973,30
5502,1972,63
5502,1971,43
5502,1970,27
5502,1969,29
5502,1968,17
5502,1967,36
5502,1966,34
5502,1965,24
5502,1964,20
5502,1963,56
5502,1962,43
5502,1961,30
5501,2013,8
5501,2012,22
5501,2011,9
5501,2010,11
5501,2009,12
5501,2008,10
5501,2007,11
5501,2006,29
5501,2005,8
5501,2004,1
5501,2003,11
5501,2002,12
5502,1976,49
5504,1962,63
5502,1977,25
5502,1979,17
5502,2006,43
5502,2005,49
5502,2004,48
5502,2003,40
5502,2002,39
5502,2001,38
5502,2000,39
5502,1999,31
5502,1998,30
5502,1997,29
5502,1996,29
5502,1995,59
5502,1994,29
5502,1993,29
5502,1992,29
5502,1991,27
5502,1990,24
5502,1989,18
5502,1988,41
5502,1987,44
5502,1986,14
5502,1985,29
5502,1984,28
5502,1983,38
5502,1982,18
5502,1981,17
5502,1980,61
5502,1978,20
5501,2000,6
5504,1963,49
5504,1965,32
5706,2000,9
5706,1999,16
5706,1998,11
5706,1997,14
5706,1996,11
5706,1995,13
5706,1994,5
5706,1993,6
5706,1992,12
5706,1991,12
5706,1990,10
5706,1989,13
5706,2001,10
5706,1988,11
5706,1986,12
5706,1985,10
5706,1984,10
5706,1983,13
5706,1982,13
5706,1981,13
5706,1980,10
5706,1979,9
5706,1978,15
5706,1977,17
5706,1976,21
5706,1975,14
5706,1987,11
5706,2002,12
5706,2003,10
5706,2004,10
5801,1978,5
5801,1977,6
5801,1976,5
5801,1975,4
5801,1974,4
5801,1973,4
5801,1972,4
5801,1971,3
5801,1970,4
5801,1969,3
5801,1968,4
5801,1967,4
5801,1966,4
5801,1965,4
5801,1964,4
5801,1963,4
5801,1962,4
5801,1961,4
5706,2013,7
5706,2012,13
5706,2011,14
5706,2010,22
5706,2009,11
5706,2008,16
5706,2007,12
5706,2006,19
5706,2005,21
5706,1974,9
5706,1973,16
5706,1972,20
5706,1971,16
5504,1992,18
5504,1991,26
5504,1990,23
5504,1989,21
5504,1988,30
5504,1987,17
5504,1986,26
5504,1985,19
5504,1984,33
5504,1983,27
5504,1982,20
5504,1981,22
5504,1980,23
5504,1979,30
5504,1978,24
5504,1977,31
5504,1976,26
5504,1975,27
5504,1974,31
5504,1973,45
5504,1972,35
5504,1971,34
5504,1970,48
5504,1969,23
5504,1968,22
5504,1967,49
5504,1966,21
5504,1993,33
5504,1964,28
5504,1994,39
5504,1996,32
5706,1970,10
5706,1969,13
5706,1968,20
5706,1967,27
5706,1966,28
5706,1965,28
5706,1964,28
5706,1963,26
5706,1962,20
5706,1961,28
5504,2013,39
5504,2012,39
5504,2011,38
5504,2010,38
5504,2009,39
5504,2008,39
5504,2007,39
5504,2006,39
5504,2005,40
5504,2004,40
5504,2003,40
5504,2002,35
5504,2001,35
5504,2000,40
5504,1999,46
5504,1998,60
5504,1997,45
5504,1995,14
5303,1986,6
5303,1985,6
5303,1984,6
5101,1995,9
5101,1994,8
5101,1993,9
5101,1992,8
5101,1991,8
5101,1990,9
5101,1989,9
5101,1988,9
5101,1987,9
5101,1986,10
5101,1985,10
5101,1984,11
5101,1996,8
5101,1983,11
5101,1981,11
5101,1980,10
5101,1979,10
5101,1978,9
5101,1977,9
5101,1976,8
5101,1975,7
5101,1974,5
5101,1973,6
5101,1972,6
5101,1971,5
5101,1970,5
5101,1982,11
5101,1997,8
5101,1998,8
5101,1999,7
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,1
5102,1964,1
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,4
5101,2012,4
5101,2011,4
5101,2010,4
5101,2009,5
5101,2008,5
5101,2007,6
5101,2006,6
5101,2005,6
5101,2004,6
5101,2003,6
5101,2002,6
5101,2001,6
5101,2000,7
5101,1969,4
5102,1974,0
5101,1968,4
5101,1966,5
5100,1987,4
5100,1986,5
5100,1985,5
5100,1984,6
5100,1983,5
5100,1982,5
5100,1981,5
5100,1980,5
5100,1979,5
5100,1978,4
5100,1977,4
5100,1976,4
5100,1988,4
5100,1975,4
5100,1973,4
5100,1972,4
5100,1971,4
5100,1970,4
5100,1969,3
5100,1968,3
5100,1967,3
5100,1966,3
5100,1965,4
5100,1964,4
5100,1963,4
5100,1962,4
5100,1974,4
5100,1989,4
5100,1990,4
5100,1991,4
5101,1965,6
5101,1964,5
5101,1963,6
5101,1962,6
5101,1961,6
5100,2013,3
5100,2012,3
5100,2011,3
5100,2010,3
5100,2009,3
5100,2008,3
5100,2007,3
5100,2006,3
5100,2005,3
5100,2004,3
5100,2003,4
5100,2002,4
5100,2001,4
5100,2000,4
5100,1999,4
5100,1998,4
5100,1997,4
5100,1996,4
5100,1995,5
5100,1994,4
5100,1993,4
5100,1992,4
5101,1967,4
5102,1975,1
5102,1976,0
5102,1977,1
5103,2012,1
5103,2011,2
5103,2010,2
5103,2009,1
5103,2008,1
5103,2007,1
5103,2006,1
5103,2005,1
5103,2004,1
5103,2003,2
5103,2002,2
5103,2001,2
5103,2013,1
5103,2000,2
5103,1998,2
5103,1997,2
5103,1996,1
5103,1995,4
5103,1994,1
5103,1993,2
5103,1992,2
5103,1991,2
5103,1990,2
5103,1989,2
5103,1988,1
5103,1987,1
5103,1999,2
5104,1961,9
5104,1962,10
5104,1963,10
5104,1990,3
5104,1989,2
5104,1988,2
5104,1987,2
5104,1986,1
5104,1985,2
5104,1984,2
5104,1983,2
5104,1982,2
5104,1981,2
5104,1980,1
5104,1979,2
5104,1978,2
5104,1977,2
5104,1976,2
5104,1975,3
5104,1974,5
5104,1973,10
5104,1972,9
5104,1971,10
5104,1970,10
5104,1969,7
5104,1968,9
5104,1967,7
5104,1966,10
5104,1965,7
5104,1964,8
5103,1986,1
5103,1985,1
5103,1984,3
5103,1983,2
5102,2004,1
5102,2003,1
5102,2002,1
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,2
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,1
5102,1992,0
5102,1991,0
5102,1990,1
5102,1989,1
5102,1988,0
5102,1987,1
5102,1986,1
5102,1985,1
5102,1984,1
5102,1983,1
5102,1982,1
5102,1981,1
5102,1980,1
5102,1979,1
5102,1978,0
5102,2005,1
5100,1961,4
5102,2006,0
5102,2008,0
5103,1982,1
5103,1981,2
5103,1980,1
5103,1979,1
5103,1978,1
5103,1977,1
5103,1976,1
5103,1975,1
5103,1974,2
5103,1973,1
5103,1972,1
5103,1971,1
5103,1970,2
5103,1969,2
5103,1968,1
5103,1967,1
5103,1966,1
5103,1965,1
5103,1964,2
5103,1963,2
5103,1962,1
5103,1961,2
5102,2013,1
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2007,0
5000,2013,7
5000,2012,7
5000,2011,7
181,1962,11
181,1961,8
251,2013,0
251,2012,0
251,2011,0
251,2010,1
251,2009,1
251,2008,0
251,2007,1
251,2006,1
251,2005,1
251,2004,1
181,1963,16
251,2003,1
251,2001,1
251,2000,1
251,1999,1
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,1
251,1990,0
251,2002,0
181,1964,7
181,1965,8
181,1966,5
181,1993,0
181,1992,0
181,1991,1
181,1990,1
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,1
181,1983,1
181,1982,3
181,1981,3
181,1980,2
181,1979,0
181,1978,1
181,1977,1
181,1976,2
181,1975,1
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
251,1989,0
251,1988,0
251,1987,0
251,1986,2
249,2007,1
249,2006,1
249,2005,1
249,2004,1
249,2003,2
249,2002,1
249,2001,0
249,2000,8
249,1999,1
249,1998,1
249,1997,1
249,1996,1
249,1995,1
249,1994,2
249,1993,4
249,1992,2
249,1991,0
249,1990,0
249,1989,4
249,1988,4
249,1987,4
249,1986,4
249,1985,5
249,1984,4
249,1983,1
249,1982,1
249,1981,1
249,2008,2
181,1994,0
249,2009,1
249,2011,1
251,1985,2
251,1984,2
251,1983,2
251,1982,2
251,1981,2
251,1980,2
251,1979,2
251,1978,4
251,1977,2
251,1976,4
251,1975,0
251,1974,3
251,1973,4
251,1972,3
251,1971,5
251,1970,4
251,1969,2
251,1968,5
251,1967,4
251,1966,4
251,1965,1
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,1
249,2012,1
249,2010,1
5104,1991,3
181,1995,0
181,1997,2
5000,1979,9
5000,1978,11
5000,1977,11
5000,1976,12
5000,1975,10
5000,1974,9
5000,1973,10
5000,1972,10
5000,1971,10
5000,1970,9
5000,1969,9
5000,1968,10
5000,1980,9
5000,1967,12
5000,1965,11
5000,1964,11
5000,1963,11
5000,1962,10
5000,1961,11
351,2013,2
351,2012,4
351,2011,3
351,2010,5
351,2009,3
351,2008,3
351,2007,2
5000,1966,12
5000,1981,9
5000,1982,9
5000,1983,9
5000,2010,9
5000,2009,7
5000,2008,8
5000,2007,7
5000,2006,8
5000,2005,8
5000,2004,7
5000,2003,8
5000,2002,8
5000,2001,8
5000,2000,8
5000,1999,8
5000,1998,8
5000,1997,8
5000,1996,6
5000,1995,8
5000,1994,6
5000,1993,6
5000,1992,8
5000,1991,7
5000,1990,8
5000,1989,8
5000,1988,8
5000,1987,8
5000,1986,8
5000,1985,8
5000,1984,8
351,2006,3
351,2005,3
351,2004,3
351,2003,3
351,1971,1
351,1970,1
351,1969,1
351,1968,0
351,1967,1
351,1966,0
351,1965,1
351,1964,1
351,1963,1
351,1962,1
351,1961,1
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,1
181,2006,1
181,2005,2
181,2004,2
181,2003,2
181,2002,2
181,2001,2
181,2000,2
181,1999,2
181,1998,2
351,1972,1
181,1996,0
351,1973,1
351,1975,1
351,2002,3
351,2001,2
351,2000,2
351,1999,1
351,1998,1
351,1997,1
351,1996,1
351,1995,1
351,1994,1
351,1993,0
351,1992,1
351,1991,1
351,1990,1
351,1989,1
351,1988,1
351,1987,1
351,1986,1
351,1985,1
351,1984,1
351,1983,1
351,1982,1
351,1981,1
351,1980,1
351,1979,1
351,1978,0
351,1977,0
351,1976,1
351,1974,1
5104,1992,3
5104,1993,2
5104,1994,2
5207,2010,1
5207,2009,1
5207,2008,1
5207,2007,1
5207,2006,1
5207,2005,1
5207,2004,1
5207,2003,1
5207,2002,1
5207,2001,1
5207,2000,1
5207,1999,1
5207,2011,1
5207,1998,1
5207,1996,2
5207,1995,2
5207,1994,1
5207,1993,1
5207,1992,2
5207,1991,2
5207,1990,2
5207,1989,1
5207,1988,2
5207,1987,2
5207,1986,2
5207,1985,1
5207,1997,1
5207,2012,1
5207,2013,1
5300,1961,9
5300,1988,9
5300,1987,9
5300,1986,9
5300,1985,9
5300,1984,9
5300,1983,10
5300,1982,10
5300,1981,9
5300,1980,11
5300,1979,10
5300,1978,12
5300,1977,11
5300,1976,12
5300,1975,10
5300,1974,10
5300,1973,9
5300,1972,10
5300,1971,10
5300,1970,10
5300,1969,10
5300,1968,10
5300,1967,10
5300,1966,10
5300,1965,10
5300,1964,9
5300,1963,9
5300,1962,9
5207,1984,1
5207,1983,2
5207,1982,2
5207,1981,2
5206,2002,18
5206,2001,11
5206,2000,11
5206,1999,10
5206,1998,12
5206,1997,13
5206,1996,14
5206,1995,14
5206,1994,14
5206,1993,16
5206,1992,24
5206,1991,24
5206,1990,23
5206,1989,22
5206,1988,24
5206,1987,24
5206,1986,23
5206,1985,18
5206,1984,14
5206,1983,16
5206,1982,17
5206,1981,17
5206,1980,16
5206,1979,16
5206,1978,17
5206,1977,23
5206,1976,23
5206,2003,17
5300,1989,9
5206,2004,15
5206,2006,15
5207,1980,2
5207,1979,2
5207,1978,3
5207,1977,3
5207,1976,7
5207,1975,3
5207,1974,3
5207,1973,4
5207,1972,3
5207,1971,3
5207,1970,3
5207,1969,3
5207,1968,5
5207,1967,5
5207,1966,7
5207,1965,7
5207,1964,7
5207,1963,7
5207,1962,10
5207,1961,10
5206,2013,16
5206,2012,16
5206,2011,16
5206,2010,15
5206,2009,15
5206,2008,15
5206,2007,15
5206,2005,15
5206,1975,23
5300,1990,10
5300,1992,9
5302,2005,4
5302,2004,4
5302,2003,4
5302,2002,4
5302,2001,4
5302,2000,3
5302,1999,2
5302,1998,3
5302,1997,2
5302,1996,2
5302,1995,2
5302,1994,3
5302,2006,4
5302,1993,2
5302,1991,2
5302,1990,3
5302,1989,2
5302,1988,2
5302,1987,2
5302,1986,2
5302,1985,1
5302,1984,1
5302,1983,2
5302,1982,2
5302,1981,2
5302,1980,2
5302,1992,2
5302,2007,4
5302,2008,4
5302,2009,4
5303,1983,7
5303,1982,7
5303,1981,3
5303,1980,5
5303,1979,3
5303,1978,9
5303,1977,4
5303,1976,8
5303,1975,4
5303,1974,7
5303,1973,5
5303,1972,5
5303,1971,8
5303,1970,8
5303,1969,6
5303,1968,8
5303,1967,8
5303,1966,8
5303,1965,9
5303,1964,9
5303,1963,8
5303,1962,9
5303,1961,9
5302,2013,3
5302,2012,5
5302,2011,4
5302,2010,6
5302,1979,2
5302,1978,2
5302,1977,2
5302,1976,2
5301,1997,0
5301,1996,0
5301,1995,0
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,8
5300,2012,9
5300,2011,8
5300,2010,9
5300,2009,9
5300,2008,9
5300,2007,9
5300,2006,8
5300,2005,8
5300,2004,9
5300,2003,9
5300,2002,9
5300,2001,9
5300,2000,9
5300,1999,9
5300,1998,9
5300,1997,8
5300,1996,6
5300,1995,9
5300,1994,7
5300,1993,7
5301,1998,0
5300,1991,8
5301,1999,0
5301,2001,0
5302,1975,2
5302,1974,1
5302,1973,2
5302,1972,2
5302,1971,2
5302,1970,1
5302,1969,1
5302,1968,1
5302,1967,1
5302,1966,1
5302,1965,1
5302,1964,1
5302,1963,2
5302,1962,2
5302,1961,1
5301,2013,1
5301,2012,1
5301,2011,1
5301,2010,1
5301,2009,1
5301,2008,1
5301,2007,1
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2000,0
166,1976,21
5206,1974,23
5206,1972,20
5200,1976,18
5200,1975,12
5200,1974,10
5200,1973,15
5200,1972,15
5200,1971,13
5200,1970,14
5200,1969,11
5200,1968,14
5200,1967,15
5200,1966,14
5200,1965,11
5200,1977,15
5200,1964,12
5200,1962,13
5200,1961,15
5105,2013,4
5105,2012,4
5105,2011,4
5105,2010,4
5105,2009,4
5105,2008,2
5105,2007,2
5105,2006,3
5105,2005,3
5105,2004,3
5200,1963,12
5200,1978,11
5200,1979,9
5200,1980,8
5200,2007,6
5200,2006,5
5200,2005,5
5200,2004,5
5200,2003,5
5200,2002,6
5200,2001,6
5200,2000,5
5200,1999,4
5200,1998,4
5200,1997,5
5200,1996,7
5200,1995,7
5200,1994,8
5200,1993,7
5200,1992,7
5200,1991,7
5200,1990,6
5200,1989,6
5200,1988,7
5200,1987,8
5200,1986,8
5200,1985,9
5200,1984,8
5200,1983,8
5200,1982,9
5200,1981,10
5105,2003,4
5105,2002,4
5105,2001,4
5105,2000,4
5105,1968,4
5105,1967,4
5105,1966,3
5105,1965,4
5105,1964,4
5105,1963,4
5105,1962,4
5105,1961,4
5104,2013,2
5104,2012,2
5104,2011,1
5104,2010,1
5104,2009,1
