geo,year,mixes_and_doughs_import_value_tcl
222,1998,12.0
223,1977,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1976,0.0
222,1997,3.0
222,1996,9.0
222,1995,56.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1973,0.0
222,1964,0.0
222,1962,0.0
222,1961,0.0
220,2010,4041.0
220,2009,4538.0
220,2007,2309.0
220,2006,1733.0
220,2005,2311.0
220,2004,2467.0
222,1963,0.0
220,2002,1792.0
222,1974,0.0
222,1976,0.0
222,1994,5.0
222,1993,31.0
222,1992,4.0
222,1991,1.0
222,1990,5.0
222,1989,0.0
222,1988,42.0
222,1987,0.0
222,1975,0.0
222,1986,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1985,0.0
223,1986,0.0
217,1977,0.0
217,1975,0.0
211,1993,5257.0
211,1992,5150.0
211,1991,4430.0
211,1990,2722.0
211,1989,1839.0
211,1988,1613.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1994,4746.0
211,1995,5337.0
211,1996,4442.0
211,1997,3573.0
212,2009,232.0
212,2008,96.0
211,2013,43795.0
211,2012,38348.0
211,2011,35918.0
211,2010,26535.0
211,2009,23217.0
211,2008,21586.0
211,1976,0.0
211,2007,17981.0
211,2005,14809.0
211,2004,12537.0
211,2003,10263.0
211,2002,8057.0
211,2001,6503.0
211,2000,5060.0
211,1999,4782.0
211,1998,4458.0
211,2006,15616.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
210,2003,10593.0
210,2002,8507.0
210,2001,10039.0
210,2000,10084.0
210,1999,13238.0
210,1998,11164.0
210,1997,7113.0
210,1996,5306.0
210,2004,13412.0
210,1995,5352.0
210,1993,3463.0
210,1992,4346.0
210,1991,3829.0
210,1990,3835.0
210,1989,3539.0
210,1988,3529.0
210,1987,0.0
210,1986,0.0
210,1994,4193.0
212,2010,324.0
210,2005,13727.0
210,2007,21461.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
210,2006,15061.0
211,1964,0.0
211,1962,0.0
211,1961,0.0
210,2013,38217.0
210,2012,34689.0
210,2011,27647.0
210,2010,21948.0
210,2009,24371.0
210,2008,25042.0
211,1963,0.0
217,1976,0.0
216,1961,0.0
216,1963,0.0
154,2004,459.0
154,2003,266.0
154,2002,253.0
154,2001,341.0
154,2000,548.0
154,1999,532.0
154,1996,250.0
154,1995,43.0
154,1994,148.0
154,1993,54.0
154,1992,14.0
216,2013,13454.0
216,2012,12239.0
216,2011,10056.0
216,2010,6672.0
216,2009,6291.0
216,2008,4707.0
154,2005,283.0
154,2006,363.0
154,2008,523.0
154,2009,1180.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
216,2007,4224.0
217,1966,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,1187.0
154,2012,933.0
154,2011,971.0
154,2010,916.0
217,1965,0.0
216,2006,3345.0
216,2005,2194.0
216,2004,4382.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1982,0.0
216,1973,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1972,0.0
216,1962,0.0
216,1983,0.0
216,1985,0.0
216,2003,1176.0
216,2002,694.0
216,2001,864.0
216,2000,888.0
216,1999,573.0
216,1998,148.0
216,1997,256.0
216,1996,140.0
216,1984,0.0
216,1995,147.0
216,1993,51.0
216,1992,61.0
216,1991,26.0
216,1990,23.0
216,1989,21.0
216,1988,197.0
216,1987,0.0
216,1986,0.0
216,1994,83.0
210,1985,0.0
223,1987,0.0
223,1989,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,2001,549.0
236,2000,750.0
236,1999,538.0
236,1998,648.0
236,1997,1126.0
236,1996,453.0
236,1995,469.0
236,1994,388.0
236,1962,0.0
236,1993,424.0
236,1991,157.0
236,1990,15.0
236,1989,99.0
236,1988,109.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1992,206.0
236,1961,0.0
155,2011,191.0
155,2010,137.0
234,1995,417.0
234,1994,70.0
234,1993,105.0
231,2013,325562.0
231,2012,295685.0
231,2011,286883.0
231,2010,279731.0
231,2009,254756.0
234,1996,846.0
231,2008,270418.0
231,2006,246766.0
231,2005,221722.0
231,2004,203341.0
231,2003,158014.0
231,2002,107565.0
231,2001,113306.0
231,2000,126315.0
231,1999,125207.0
231,2007,269228.0
236,2002,526.0
234,1997,1188.0
234,1999,1238.0
155,2009,216.0
155,2008,201.0
155,2007,155.0
155,2006,147.0
234,2013,1683.0
234,2012,2204.0
234,2011,1912.0
234,2010,984.0
234,1998,1315.0
234,2009,550.0
234,2007,85.0
234,2006,159.0
234,2005,189.0
234,2004,155.0
234,2003,99.0
234,2002,495.0
234,2001,2311.0
234,2000,2212.0
234,2008,840.0
231,1998,115386.0
236,2003,198.0
236,2005,741.0
251,2009,467.0
251,2008,682.0
251,2007,474.0
251,2006,396.0
251,2005,395.0
251,2004,360.0
251,2003,895.0
251,2002,225.0
251,2001,439.0
251,2000,658.0
251,1999,2422.0
251,1997,656.0
251,1995,21.0
251,1994,7.0
248,1990,85.0
248,1989,1.0
248,1988,0.0
251,2010,497.0
251,2011,796.0
251,2012,861.0
251,2013,1227.0
181,2013,1761.0
181,2012,1972.0
181,2011,1913.0
181,2010,1254.0
181,2009,562.0
181,2008,117.0
181,2005,11.0
181,2004,95.0
248,1987,0.0
181,2002,6.0
181,2000,1.0
181,1999,96.0
181,1998,181.0
181,1997,147.0
181,1996,105.0
181,1995,29.0
181,1994,26.0
181,1993,3.0
181,2001,3.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1961,0.0
249,2013,780.0
249,2012,514.0
249,2011,135.0
249,2009,103.0
249,2008,81.0
249,2007,89.0
249,2006,64.0
248,1962,0.0
249,2005,78.0
236,2013,845.0
236,2012,464.0
236,2011,477.0
236,2010,853.0
236,2009,958.0
236,2008,641.0
236,2007,2577.0
236,2006,2116.0
249,2004,58.0
236,2004,226.0
248,1963,0.0
248,1965,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1964,0.0
248,1975,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1974,0.0
223,1988,0.0
231,1997,85286.0
231,1995,41335.0
225,2003,6862.0
225,2002,5888.0
230,2013,6516.0
230,2012,4710.0
230,2011,3946.0
230,2010,2451.0
230,2009,2913.0
230,2008,4153.0
230,2007,3080.0
230,2006,1465.0
230,2005,690.0
230,2004,408.0
230,2003,752.0
230,2002,530.0
230,2001,188.0
226,2013,45.0
226,2012,57.0
225,2005,5459.0
225,2007,14461.0
225,2008,18346.0
229,1961,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
226,2011,58.0
229,1971,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1970,0.0
226,2010,31.0
226,2009,32.0
226,2008,397.0
223,2007,1853.0
223,2006,1414.0
223,2005,1371.0
223,2004,1312.0
223,2003,1053.0
223,2002,666.0
223,2001,631.0
223,2000,810.0
223,2008,2779.0
223,1999,873.0
223,1997,654.0
223,1996,484.0
223,1995,164.0
223,1994,72.0
223,1993,143.0
223,1992,36.0
223,1991,21.0
223,1990,126.0
223,1998,862.0
229,1980,0.0
223,2009,2472.0
223,2011,6206.0
226,2007,324.0
226,2006,232.0
226,2005,285.0
226,2004,73.0
226,2003,258.0
226,2002,731.0
226,2001,503.0
226,2000,1274.0
223,2010,3990.0
226,1999,1415.0
226,1996,31.0
226,1995,45.0
226,1994,12.0
227,2006,1.0
227,2005,3.0
227,2004,2.0
223,2013,7048.0
223,2012,6339.0
226,1997,884.0
231,1996,61787.0
229,1981,0.0
229,1983,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,45.0
215,2012,32.0
215,2011,58.0
215,2010,195.0
215,2009,231.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1994,29063.0
231,1993,22243.0
231,1992,17615.0
231,1991,10977.0
231,1990,10477.0
231,1989,10826.0
231,1988,8358.0
231,1987,0.0
215,2008,151.0
231,1986,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1985,0.0
215,2007,98.0
215,2006,45.0
215,2005,47.0
229,2001,61687.0
229,2000,66172.0
229,1999,86973.0
229,1998,70689.0
229,1997,61323.0
229,1996,46640.0
229,1995,50266.0
229,1994,37438.0
229,2002,73306.0
229,1993,31867.0
229,1991,27570.0
229,1990,25304.0
229,1989,17565.0
229,1988,12116.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1992,27109.0
229,1982,0.0
229,2003,76598.0
229,2005,91427.0
215,2004,119.0
215,2003,92.0
215,2002,51.0
215,2001,136.0
215,2000,23.0
215,1999,5.0
215,1998,1.0
215,1997,7.0
229,2004,90107.0
215,1996,12.0
229,2013,168775.0
229,2012,142151.0
229,2011,143405.0
229,2010,142987.0
229,2009,97958.0
229,2008,132992.0
229,2007,123702.0
229,2006,101301.0
215,1995,2.0
173,1963,0.0
210,1984,0.0
210,1982,0.0
183,2010,7529.0
183,2009,8268.0
183,2008,9592.0
183,2007,6869.0
183,2006,1727.0
183,2005,1218.0
183,2004,1068.0
183,2003,898.0
183,2002,909.0
183,2001,1458.0
183,2000,606.0
183,1999,253.0
183,1998,1091.0
183,1997,668.0
183,1996,782.0
183,1995,703.0
183,1994,207.0
183,2011,8601.0
183,2012,13499.0
183,2013,17143.0
185,1992,105.0
185,2012,39926.0
185,2011,36274.0
185,2010,30493.0
185,2009,21979.0
185,2008,22689.0
185,2007,16993.0
185,2006,9890.0
185,2005,7486.0
183,1993,60.0
185,2004,4079.0
185,2002,1850.0
185,2001,685.0
185,2000,980.0
185,1999,983.0
185,1998,2698.0
185,1996,2633.0
185,1995,2955.0
185,1993,86.0
185,2003,3433.0
183,1992,61.0
183,1991,293.0
183,1990,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,445.0
183,1968,0.0
146,2012,339.0
146,2010,324.0
146,2009,255.0
146,2008,264.0
146,2007,164.0
146,2006,146.0
146,2005,21.0
146,2004,28.0
146,2003,7.0
146,2011,386.0
185,2013,42664.0
183,1969,0.0
183,1971,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1970,0.0
183,1981,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1980,0.0
146,2002,11.0
184,1996,5.0
184,1999,10.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,2007,13241.0
194,2006,8608.0
194,2005,8396.0
194,2004,2588.0
194,2003,3436.0
194,2002,4444.0
194,2001,9384.0
194,2000,8629.0
194,1966,0.0
194,1998,4841.0
194,1995,6051.0
194,1994,2095.0
194,1993,2202.0
194,1992,3360.0
194,1991,7973.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1997,3621.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
189,2003,201.0
189,2002,152.0
189,2001,197.0
189,2000,254.0
189,1999,240.0
189,1998,190.0
189,1997,188.0
184,2013,59.0
189,2004,192.0
184,2012,71.0
184,2010,39.0
184,2009,20.0
184,2008,45.0
184,2007,16.0
184,2006,27.0
184,2005,5.0
184,2003,9.0
184,2002,2.0
184,2011,67.0
184,1998,2.0
189,2005,275.0
189,2007,370.0
194,1962,0.0
194,1961,0.0
193,2013,12.0
193,2012,24.0
193,2009,1.0
193,2003,2.0
244,2013,49.0
244,2012,31.0
189,2006,289.0
191,2010,190.0
191,2008,164.0
191,2007,128.0
191,2006,136.0
191,2005,129.0
191,2004,115.0
191,2003,104.0
191,2002,90.0
189,2008,493.0
191,2009,181.0
194,2009,493.0
146,2001,23.0
146,1999,7.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,64756.0
173,2012,65069.0
173,2011,46939.0
173,2010,35023.0
173,2009,31942.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1994,4189.0
174,1993,3316.0
174,1992,2528.0
174,1991,1772.0
174,1990,1281.0
174,1989,965.0
174,1988,692.0
174,1987,0.0
173,2008,25678.0
174,1986,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1985,0.0
173,2007,19208.0
173,2006,13140.0
173,2005,7999.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1983,0.0
173,1974,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1973,0.0
174,1995,4523.0
173,1984,0.0
173,1986,0.0
173,2004,7071.0
173,2003,6349.0
173,2002,6277.0
173,2001,6543.0
173,2000,6185.0
173,1999,5861.0
173,1998,4887.0
173,1997,4259.0
173,1985,0.0
173,1996,3032.0
173,1994,2392.0
173,1993,1000.0
173,1992,751.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1995,2481.0
146,2000,9.0
174,1996,3589.0
174,1998,6413.0
117,1995,1721.0
117,1994,1028.0
117,1993,1138.0
117,1992,1419.0
117,1991,725.0
117,1990,394.0
117,1989,181.0
117,1988,85.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1996,1447.0
117,1997,3051.0
117,1998,2906.0
117,1999,5110.0
146,1997,22.0
146,1996,10.0
146,1995,4.0
146,1994,1.0
117,2013,32890.0
117,2012,27549.0
117,2011,25404.0
117,2010,27655.0
117,1978,0.0
117,2009,23697.0
117,2007,22194.0
117,2006,17063.0
117,2005,14215.0
117,2004,9644.0
117,2003,7949.0
117,2002,4747.0
117,2001,3993.0
117,2000,5883.0
117,2008,35040.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
179,2002,255.0
179,2001,162.0
179,2000,262.0
174,2013,28430.0
174,2012,24816.0
174,2011,21602.0
174,2010,17882.0
174,2009,16406.0
179,2003,579.0
174,2008,20205.0
174,2006,14458.0
174,2005,12537.0
174,2004,11408.0
174,2003,9983.0
174,2002,7915.0
174,2001,7015.0
174,2000,8265.0
174,1999,9802.0
174,2007,16810.0
174,1997,4640.0
179,2004,546.0
179,2006,2085.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
179,2005,1476.0
117,1966,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,6709.0
179,2010,5600.0
179,2008,2896.0
179,2007,2013.0
117,1965,0.0
210,1983,0.0
194,2010,21249.0
194,2012,40742.0
203,1990,3145.0
203,1989,1922.0
203,1988,1185.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1991,2613.0
203,1992,3377.0
203,1993,5488.0
203,1994,5874.0
203,2012,98583.0
203,2011,99591.0
203,2010,83818.0
203,2009,87938.0
203,2008,89381.0
203,2007,56328.0
203,2006,51219.0
203,2005,54283.0
203,1973,0.0
203,2004,45355.0
203,2002,13820.0
203,2001,12038.0
203,2000,12416.0
203,1999,10494.0
203,1998,12036.0
203,1997,7631.0
203,1996,9285.0
203,1995,7558.0
203,2003,32745.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
202,2000,518.0
202,1999,913.0
202,1998,1246.0
202,1997,1992.0
202,1996,1035.0
202,1995,631.0
202,1994,276.0
202,1993,220.0
202,2001,1029.0
202,1992,155.0
202,1990,148.0
202,1989,313.0
202,1988,57.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1991,70.0
203,2013,111590.0
202,2002,356.0
202,2004,924.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
202,2003,442.0
203,1961,0.0
202,2012,9491.0
202,2011,6415.0
202,2010,4037.0
202,2009,3154.0
202,2008,3104.0
202,2007,2489.0
202,2006,1440.0
202,2005,1091.0
202,2013,9494.0
202,1982,0.0
38,1961,0.0
38,1963,0.0
209,2006,245.0
209,2005,906.0
209,2004,1341.0
209,2003,690.0
209,2002,415.0
209,2001,761.0
209,2000,849.0
209,1999,353.0
209,1998,152.0
209,1997,329.0
207,2011,841.0
207,2010,732.0
206,2001,1.0
206,2000,14.0
276,2012,5.0
38,2013,1471.0
38,2012,1740.0
209,2007,209.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
38,2011,1866.0
210,1973,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1972,0.0
38,2010,996.0
38,2009,1412.0
38,2008,447.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1982,0.0
38,1973,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1972,0.0
38,1962,0.0
38,1983,0.0
38,1985,0.0
38,2005,800.0
38,2004,652.0
38,2003,382.0
38,2002,212.0
38,2001,257.0
38,2000,320.0
38,1999,68.0
38,1998,172.0
38,1984,0.0
38,1997,40.0
38,1993,7.0
38,1992,13.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1996,23.0
194,2011,28096.0
202,1981,0.0
202,1979,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
200,1995,5159.0
196,2007,86.0
196,2006,109.0
196,2005,32.0
196,2003,20.0
196,2002,290.0
196,2001,0.0
196,2000,29.0
196,1968,0.0
196,1999,9.0
196,1997,21.0
196,1996,25.0
196,1995,42.0
196,1994,67.0
196,1993,37.0
196,1992,111.0
196,1991,0.0
196,1990,0.0
196,1998,18.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
195,2013,306.0
195,2012,441.0
195,2011,307.0
195,2010,538.0
195,2009,539.0
195,2008,514.0
195,2007,431.0
195,2006,417.0
272,2006,1011.0
195,2005,506.0
195,2003,385.0
195,2002,123.0
195,2001,154.0
195,2000,97.0
195,1999,415.0
195,1998,297.0
195,1997,149.0
194,2013,42884.0
195,2004,350.0
200,1996,5323.0
272,2007,1627.0
272,2009,3311.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,1999.0
186,2002,528.0
186,2001,152.0
186,2000,126.0
272,2008,3525.0
186,1998,534.0
186,1996,110.0
186,1995,0.0
186,1994,0.0
186,1992,5.0
272,2013,3834.0
272,2012,3098.0
272,2011,3272.0
272,2010,2848.0
186,1997,491.0
202,1980,0.0
200,1997,4425.0
200,1999,3083.0
25,2006,11.0
25,2005,9.0
25,2004,15.0
25,2003,46.0
25,2002,44.0
198,2013,8889.0
198,2012,8187.0
198,2011,8095.0
198,2010,7036.0
198,2009,6796.0
198,2008,7065.0
198,2007,5526.0
198,2006,4953.0
198,2005,4032.0
198,2004,3648.0
198,2003,2861.0
198,2002,2305.0
25,2007,10.0
25,2011,54.0
25,2012,64.0
25,2013,96.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
198,2001,2097.0
202,1970,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
202,1969,0.0
198,2000,1043.0
198,1998,2088.0
198,1997,1832.0
199,1996,1024.0
199,1995,755.0
199,1994,1460.0
199,1993,1480.0
200,2013,18382.0
200,2012,16607.0
200,2011,16265.0
200,2010,14215.0
199,1997,1046.0
200,2009,11692.0
200,2007,9972.0
200,2006,7586.0
200,2005,6893.0
200,2004,6519.0
200,2003,5361.0
200,2002,4596.0
200,2001,3379.0
200,2000,3606.0
200,2008,12450.0
200,1998,2645.0
199,1998,1077.0
199,2000,1043.0
198,1996,1739.0
198,1995,1338.0
198,1994,871.0
198,1993,422.0
198,1992,245.0
199,2013,17781.0
199,2012,12814.0
199,2011,11927.0
199,1999,1181.0
199,2010,10314.0
199,2008,8543.0
199,2007,6179.0
199,2006,4283.0
199,2005,4312.0
199,2004,3808.0
199,2003,2681.0
199,2002,2414.0
199,2001,1619.0
199,2009,14613.0
104,2004,21452.0
157,1963,0.0
104,2002,12431.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1983,0.0
214,1967,0.0
214,1984,0.0
214,1986,0.0
214,1998,5414.0
214,1997,5976.0
214,1996,4640.0
214,1995,3863.0
214,1994,2691.0
214,1993,1158.0
14,1963,0.0
214,1992,889.0
14,1964,0.0
14,1965,0.0
214,1991,764.0
214,1990,374.0
214,1989,255.0
214,1988,0.0
214,1987,0.0
214,1985,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
41,1996,1078.0
41,1995,811.0
41,1994,461.0
41,1993,298.0
41,1992,131.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
14,1966,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1997,683.0
41,1998,988.0
41,1999,1673.0
41,2000,2723.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,11125.0
41,2012,9749.0
41,2011,8896.0
41,2010,5618.0
214,1999,6310.0
41,2009,4559.0
41,2007,3252.0
41,2006,2767.0
41,2005,2316.0
41,2004,2705.0
41,2003,2628.0
41,2002,3970.0
41,2001,2408.0
41,2008,5322.0
214,2000,5579.0
214,2001,7525.0
214,2002,4934.0
16,2007,164.0
44,2002,71.0
44,2001,898.0
44,2000,442.0
44,1999,1010.0
44,1998,1446.0
44,1997,1036.0
44,1996,365.0
44,1995,214.0
44,1994,87.0
44,1993,52.0
44,1992,20.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,2004,843.0
44,2005,1956.0
44,2006,2693.0
44,2007,3252.0
16,2005,27.0
16,2006,180.0
45,2002,2.0
45,2001,4.0
45,2000,0.0
45,1999,11.0
45,1998,0.0
44,1988,0.0
45,1997,1.0
45,1995,5.0
44,2013,8405.0
44,2012,6357.0
44,2011,4281.0
44,2010,2296.0
44,2009,1821.0
44,2008,4189.0
45,1996,3.0
41,1982,0.0
44,1987,0.0
44,1985,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,17458.0
214,2012,18450.0
214,2011,18360.0
214,2010,15980.0
214,2009,14113.0
14,1961,0.0
14,1962,0.0
214,2006,8865.0
214,2005,7713.0
214,2004,6295.0
214,2003,4600.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1986,0.0
44,1977,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1976,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
96,1989,1518.0
96,1988,680.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
96,1990,1804.0
96,1991,2012.0
96,1992,2619.0
96,1993,3271.0
96,2008,11208.0
96,2007,10045.0
96,2006,9920.0
96,2005,8582.0
96,2004,10863.0
96,2003,7661.0
96,2002,6610.0
14,1976,0.0
96,2001,6475.0
14,1971,0.0
96,1999,3657.0
96,1998,3521.0
96,1997,3566.0
96,1996,3758.0
96,1995,4497.0
96,1994,4016.0
96,2000,5096.0
96,2009,14065.0
96,1978,0.0
96,1976,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,3596.0
40,2012,1581.0
40,2011,939.0
40,2010,714.0
40,2009,618.0
40,2008,965.0
40,2007,1064.0
40,2006,797.0
40,2005,521.0
40,2004,504.0
14,1986,0.0
14,1985,0.0
96,1966,0.0
14,1984,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
14,1977,0.0
96,1977,0.0
14,1978,0.0
96,1969,0.0
96,1968,0.0
