geo,year,mixes_and_doughs_import_value_tcl
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,18.0
128,1990,5.0
128,1991,3.0
128,1992,3.0
128,1993,4.0
128,1994,5.0
128,1995,3.0
128,1996,23.0
128,1997,25.0
128,1998,7.0
128,1999,2.0
128,2000,4.0
128,2001,2.0
128,2002,7.0
128,2003,17.0
128,2004,57.0
128,2005,365.0
128,2006,84.0
128,2007,99.0
128,2008,195.0
128,2009,249.0
128,2010,167.0
128,2011,222.0
128,2012,326.0
128,2013,330.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,131.0
41,1993,298.0
41,1994,461.0
41,1995,811.0
41,1996,1078.0
41,1997,683.0
41,1998,988.0
41,1999,1673.0
41,2000,2723.0
41,2001,2408.0
41,2002,3970.0
41,2003,2628.0
41,2004,2705.0
41,2005,2316.0
41,2006,2767.0
41,2007,3252.0
41,2008,5322.0
41,2009,4559.0
41,2010,5618.0
41,2011,8896.0
41,2012,9749.0
41,2013,11125.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,255.0
214,1990,374.0
214,1991,764.0
214,1992,889.0
214,1993,1158.0
214,1994,2691.0
214,1995,3863.0
214,1996,4640.0
214,1997,5976.0
214,1998,5414.0
214,1999,6310.0
214,2000,5579.0
214,2001,7525.0
214,2002,4934.0
214,2003,4600.0
214,2004,6295.0
214,2005,7713.0
214,2006,8865.0
214,2007,7422.0
214,2008,8728.0
214,2009,14113.0
214,2010,15980.0
214,2011,18360.0
214,2012,18450.0
214,2013,17458.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,20.0
44,1993,52.0
44,1994,87.0
44,1995,214.0
44,1996,365.0
44,1997,1036.0
44,1998,1446.0
44,1999,1010.0
44,2000,442.0
44,2001,898.0
44,2002,71.0
44,2003,1300.0
44,2004,843.0
44,2005,1956.0
44,2006,2693.0
44,2007,3252.0
44,2008,4189.0
44,2009,1821.0
44,2010,2296.0
44,2011,4281.0
44,2012,6357.0
44,2013,8405.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,5.0
45,1996,3.0
45,1997,1.0
45,1998,0.0
45,1999,11.0
45,2000,0.0
45,2001,4.0
45,2002,2.0
45,2003,2.0
45,2004,7.0
45,2005,7.0
45,2006,7.0
45,2007,7.0
45,2008,7.0
45,2009,7.0
45,2010,9.0
45,2011,9.0
45,2012,9.0
45,2013,9.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,4.0
46,1992,15.0
46,1993,8.0
46,1994,6.0
46,1995,10.0
46,1996,25.0
46,1997,120.0
46,1998,250.0
46,1999,43.0
46,2000,364.0
46,2001,300.0
46,2002,569.0
46,2003,334.0
46,2004,881.0
46,2005,6.0
46,2006,11.0
46,2007,25.0
46,2008,1561.0
46,2009,53.0
46,2010,52.0
46,2011,1323.0
46,2012,86.0
46,2013,118.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,22.0
47,1992,22.0
47,1993,22.0
47,1994,22.0
47,1995,22.0
47,1996,30.0
47,1997,76.0
47,1998,65.0
47,1999,88.0
47,2000,88.0
47,2001,99.0
47,2002,110.0
47,2003,20.0
47,2004,45.0
47,2005,69.0
47,2006,78.0
47,2007,114.0
47,2008,149.0
47,2009,133.0
47,2010,148.0
47,2011,140.0
47,2012,179.0
47,2013,186.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,16.0
48,1989,11.0
48,1990,84.0
48,1991,49.0
48,1992,106.0
48,1993,240.0
48,1994,288.0
48,1995,350.0
48,1996,207.0
48,1997,220.0
48,1998,416.0
48,1999,972.0
48,2000,1381.0
48,2001,1595.0
48,2002,1721.0
48,2003,1905.0
48,2004,1532.0
48,2005,1465.0
48,2006,2418.0
48,2007,2299.0
48,2008,2832.0
48,2009,3349.0
48,2010,3980.0
48,2011,5754.0
48,2012,6628.0
48,2013,8627.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,30.0
107,1998,63.0
107,1999,18.0
107,2000,11.0
107,2001,24.0
107,2002,17.0
107,2003,52.0
107,2004,61.0
107,2005,119.0
107,2006,48.0
107,2007,39.0
107,2008,44.0
107,2009,203.0
107,2010,579.0
107,2011,798.0
107,2012,472.0
107,2013,860.0
98,1992,76.0
98,1993,81.0
98,1994,779.0
98,1995,1981.0
98,1996,2954.0
98,1997,2926.0
98,1998,2402.0
98,1999,2767.0
98,2000,2742.0
98,2001,3685.0
98,2002,5737.0
98,2003,7690.0
98,2004,9121.0
98,2005,10150.0
98,2006,11961.0
98,2007,16513.0
98,2008,19729.0
98,2009,18079.0
98,2010,17047.0
98,2011,18595.0
98,2012,17694.0
98,2013,18835.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,1144.0
49,2000,1613.0
49,2001,2273.0
49,2002,1901.0
49,2003,4015.0
49,2004,5318.0
49,2005,5682.0
49,2006,1061.0
49,2007,3454.0
49,2008,1695.0
49,2009,1710.0
49,2010,1056.0
49,2011,837.0
49,2012,1632.0
49,2013,1441.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,250.0
50,1989,227.0
50,1990,489.0
50,1991,590.0
50,1992,702.0
50,1993,742.0
50,1994,716.0
50,1995,1160.0
50,1996,1237.0
50,1997,1195.0
50,1998,1200.0
50,1999,1290.0
50,2000,1462.0
50,2001,2490.0
50,2002,2678.0
50,2003,4299.0
50,2004,4618.0
50,2005,5273.0
50,2006,7899.0
50,2007,8610.0
50,2008,9214.0
50,2009,8077.0
50,2010,8215.0
50,2011,9431.0
50,2012,9016.0
50,2013,7895.0
167,1993,2552.0
167,1994,2314.0
167,1995,3138.0
167,1996,3645.0
167,1997,2955.0
167,1998,3556.0
167,1999,3920.0
167,2000,4044.0
167,2001,3575.0
167,2002,4421.0
167,2003,6262.0
167,2004,10260.0
167,2005,12248.0
167,2006,15719.0
167,2007,21733.0
167,2008,26635.0
167,2009,25573.0
167,2010,30358.0
167,2011,32232.0
167,2012,33314.0
167,2013,36587.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,21.0
250,1998,5.0
250,1999,5.0
250,2000,5.0
250,2001,5.0
250,2002,240.0
250,2003,318.0
250,2004,573.0
250,2005,451.0
250,2006,248.0
250,2007,273.0
250,2008,824.0
250,2009,824.0
250,2010,358.0
250,2011,1124.0
250,2012,818.0
250,2013,813.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,6178.0
54,1989,6211.0
54,1990,7134.0
54,1991,8096.0
54,1992,8813.0
54,1993,8500.0
54,1994,7879.0
54,1995,8583.0
54,1996,8032.0
54,1997,8148.0
54,1998,7873.0
54,1999,8980.0
54,2000,8308.0
54,2001,9439.0
54,2002,10562.0
54,2003,12280.0
54,2004,20414.0
54,2005,19825.0
54,2006,22237.0
54,2007,29424.0
54,2008,39390.0
54,2009,28274.0
54,2010,33525.0
54,2011,49374.0
54,2012,41728.0
54,2013,46787.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,22.0
55,1996,21.0
55,1997,113.0
55,1998,113.0
55,1999,113.0
55,2000,52.0
55,2001,67.0
55,2002,37.0
55,2003,27.0
55,2004,34.0
55,2005,37.0
55,2006,69.0
55,2007,89.0
55,2008,204.0
55,2009,55.0
55,2010,55.0
55,2011,45.0
55,2012,193.0
55,2013,25.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,6.0
58,1994,68.0
58,1995,65.0
58,1996,146.0
58,1997,265.0
58,1998,132.0
58,1999,92.0
58,2000,77.0
58,2001,75.0
58,2002,202.0
58,2003,329.0
58,2004,485.0
58,2005,1057.0
58,2006,1089.0
58,2007,1180.0
58,2008,1606.0
58,2009,1612.0
58,2010,1542.0
58,2011,1573.0
58,2012,1506.0
58,2013,2169.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,72.0
59,1995,115.0
59,1996,26.0
59,1997,68.0
59,1998,105.0
59,1999,70.0
59,2000,65.0
59,2001,232.0
59,2002,111.0
59,2003,124.0
59,2004,685.0
59,2005,742.0
59,2006,2026.0
59,2007,806.0
59,2008,1684.0
59,2009,1830.0
59,2010,1839.0
59,2011,1753.0
59,2012,3419.0
59,2013,2640.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,43.0
60,1992,58.0
60,1993,55.0
60,1994,122.0
60,1995,119.0
60,1996,254.0
60,1997,195.0
60,1998,188.0
60,1999,485.0
60,2000,472.0
60,2001,277.0
60,2002,457.0
60,2003,687.0
60,2004,984.0
60,2005,1716.0
60,2006,2504.0
60,2007,3093.0
60,2008,4154.0
60,2009,4055.0
60,2010,4517.0
60,2011,5255.0
60,2012,7566.0
60,2013,7997.0
63,1992,1.0
63,1993,224.0
63,1994,496.0
63,1995,411.0
63,1996,273.0
63,1997,160.0
63,1998,209.0
63,1999,482.0
63,2000,460.0
63,2001,1013.0
63,2002,934.0
63,2003,1073.0
63,2004,1078.0
63,2005,1252.0
63,2006,1648.0
63,2007,2706.0
63,2008,3568.0
63,2009,3253.0
63,2010,3090.0
63,2011,3408.0
63,2012,3946.0
63,2013,5897.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,
238,2000,33.0
238,2001,30.0
238,2002,1.0
238,2003,4000.0
238,2004,5.0
238,2005,12.0
238,2006,13.0
238,2007,25.0
238,2008,10.0
238,2009,18.0
238,2010,14.0
238,2011,40.0
238,2012,25.0
238,2013,59.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,121.0
64,1989,129.0
64,1990,137.0
64,1991,150.0
64,1992,180.0
64,1993,188.0
64,1994,188.0
64,1995,221.0
64,1996,277.0
64,1997,266.0
64,1998,309.0
64,1999,282.0
64,2000,330.0
64,2001,297.0
64,2002,308.0
64,2003,596.0
64,2004,974.0
64,2005,885.0
64,2006,1020.0
64,2007,1242.0
64,2008,1417.0
64,2009,937.0
64,2010,1203.0
64,2011,1830.0
64,2012,1639.0
64,2013,1716.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,13.0
66,1990,15.0
66,1991,37.0
66,1992,0.0
66,1993,55.0
66,1994,19.0
66,1995,110.0
66,1996,250.0
66,1997,240.0
66,1998,170.0
66,1999,350.0
66,2000,68.0
66,2001,23.0
66,2002,87.0
66,2003,206.0
66,2004,740.0
66,2005,744.0
66,2006,536.0
66,2007,666.0
66,2008,865.0
66,2009,574.0
66,2010,947.0
66,2011,961.0
66,2012,1098.0
66,2013,1135.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,762.0
67,1989,940.0
67,1990,1541.0
67,1991,1424.0
67,1992,1475.0
67,1993,1390.0
67,1994,2216.0
67,1995,3243.0
67,1996,3473.0
67,1997,3209.0
67,1998,4293.0
67,1999,4748.0
67,2000,5295.0
67,2001,5662.0
67,2002,6616.0
67,2003,7595.0
67,2004,8804.0
67,2005,8954.0
67,2006,9951.0
67,2007,10477.0
67,2008,10853.0
67,2009,10024.0
67,2010,11521.0
67,2011,17485.0
67,2012,20040.0
67,2013,29306.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,24967.0
68,1989,28878.0
68,1990,37829.0
68,1991,41021.0
68,1992,46612.0
68,1993,40099.0
68,1994,45045.0
68,1995,55153.0
68,1996,59710.0
68,1997,50112.0
68,1998,47488.0
68,1999,47211.0
68,2000,47338.0
68,2001,47791.0
68,2002,56849.0
68,2003,83141.0
68,2004,97874.0
68,2005,88947.0
68,2006,97521.0
68,2007,119597.0
68,2008,145891.0
68,2009,133552.0
68,2010,135505.0
68,2011,156899.0
68,2012,145891.0
68,2013,147809.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,700.0
70,1989,580.0
70,1990,402.0
70,1991,650.0
70,1992,560.0
70,1993,750.0
70,1994,660.0
70,1995,690.0
70,1996,850.0
70,1997,1210.0
70,1998,1216.0
70,1999,1036.0
70,2000,1166.0
70,2001,896.0
70,2002,1503.0
70,2003,1732.0
70,2004,2044.0
70,2005,2081.0
70,2006,2649.0
70,2007,2517.0
70,2008,2981.0
70,2009,2890.0
70,2010,2610.0
70,2011,2602.0
70,2012,2591.0
70,2013,2848.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,20.0
74,1991,50.0
74,1992,16.0
74,1993,32.0
74,1994,27.0
74,1995,26.0
74,1996,28.0
74,1997,2.0
74,1998,0.0
74,1999,2.0
74,2000,15.0
74,2001,85.0
74,2002,22.0
74,2003,13.0
74,2004,46.0
74,2005,52.0
74,2006,78.0
74,2007,113.0
74,2008,248.0
74,2009,325.0
74,2010,335.0
74,2011,143.0
74,2012,465.0
74,2013,428.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,20.0
75,2009,1.0
75,2010,1.0
75,2011,4.0
75,2012,1.0
75,2013,5.0
73,1992,
73,1993,
73,1994,2.0
73,1995,80.0
73,1996,72.0
73,1997,7.0
73,1998,23.0
73,1999,22.0
73,2000,29.0
73,2001,29.0
73,2002,42.0
73,2003,35.0
73,2004,40.0
73,2005,40.0
73,2006,65.0
73,2007,138.0
73,2008,258.0
73,2009,199.0
73,2010,423.0
73,2011,253.0
73,2012,255.0
73,2013,316.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,43401.0
79,1989,45384.0
79,1990,67065.0
79,1991,81915.0
79,1992,102747.0
79,1993,85076.0
79,1994,95681.0
79,1995,98177.0
79,1996,96247.0
79,1997,113132.0
79,1998,106410.0
79,1999,106402.0
79,2000,93865.0
79,2001,102384.0
79,2002,90023.0
79,2003,100207.0
79,2004,120242.0
79,2005,150985.0
79,2006,158251.0
79,2007,190147.0
79,2008,236259.0
79,2009,205401.0
79,2010,203909.0
79,2011,255892.0
79,2012,246011.0
79,2013,265254.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,31.0
81,1997,11.0
81,1998,403.0
81,1999,184.0
81,2000,385.0
81,2001,356.0
81,2002,220.0
81,2003,230.0
81,2004,200.0
81,2005,110.0
81,2006,321.0
81,2007,380.0
81,2008,80.0
81,2009,105.0
81,2010,265.0
81,2011,394.0
81,2012,392.0
81,2013,201.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,106.0
84,1989,424.0
84,1990,877.0
84,1991,1559.0
84,1992,1924.0
84,1993,1521.0
84,1994,2232.0
84,1995,3496.0
84,1996,3538.0
84,1997,4579.0
84,1998,4350.0
84,1999,5130.0
84,2000,6289.0
84,2001,4899.0
84,2002,6652.0
84,2003,8232.0
84,2004,10802.0
84,2005,10781.0
84,2006,11865.0
84,2007,14317.0
84,2008,15866.0
84,2009,15946.0
84,2010,16845.0
84,2011,16550.0
84,2012,16839.0
84,2013,19717.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,62.0
86,2003,105.0
86,2004,64.0
86,2005,92.0
86,2006,109.0
86,2007,82.0
86,2008,32.0
86,2009,125.0
86,2010,76.0
86,2011,64.0
86,2012,216.0
86,2013,136.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,6.0
89,1987,3.0
89,1988,12.0
89,1989,0.0
89,1990,9.0
89,1991,20.0
89,1992,25.0
89,1993,157.0
89,1994,163.0
89,1995,204.0
89,1996,290.0
89,1997,439.0
89,1998,572.0
89,1999,863.0
89,2000,878.0
89,2001,1183.0
89,2002,1462.0
89,2003,1614.0
89,2004,1757.0
89,2005,2001.0
89,2006,2981.0
89,2007,3880.0
89,2008,5631.0
89,2009,5716.0
89,2010,6777.0
89,2011,7896.0
89,2012,8084.0
89,2013,8217.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
