geo,year,grain_mixed_production_pce1
5305,1971,310000
5305,1965,285000
5305,1972,280000
5301,2013,140
5301,2011,120
5300,2008,4326
5300,2009,1873
5300,2010,1220
5300,2011,1125
5300,2012,1100
5300,2013,1133
5301,2012,110
5300,2014,831
5300,2016,759
5300,2017,622
5301,2007,179
5301,2008,200
5301,2009,200
5301,2010,120
5300,2015,830
5300,2007,3005
5305,1973,259000
5305,1975,250000
5305,1994,21500
5305,1995,22000
5305,1996,23000
5305,1997,21600
5305,1998,14000
5305,1999,12000
5305,1993,24000
5305,2000,10560
5305,2002,10000
5305,2003,9000
5305,2004,7500
5305,2005,6700
5305,2006,3971
5305,2007,2826
5305,2001,11650
5305,1974,225000
5305,1992,25000
5305,1990,33000
5305,1976,233000
5305,1977,220000
5305,1978,211000
5305,1979,200000
5305,1980,183000
5305,1981,175000
5305,1991,33000
5305,1982,130000
5305,1984,108000
5305,1985,102000
5305,1986,86000
5305,1987,55000
5305,1988,43000
5305,1989,34000
5203,1990,704000
5300,2006,3971
5305,1983,120000
5300,2004,7500
5203,2010,243800
5203,2011,239600
5203,2012,169900
5203,2013,155700
5203,2014,154800
5203,2015,155500
5203,2009,233200
5203,2016,117500
5300,1962,350000
5300,1963,385000
5300,1964,300000
5300,1965,285000
5300,1966,320000
5300,1967,300000
5203,2017,91629
5300,1968,270000
5203,2008,230100
5203,2006,346500
5300,2005,6700
5203,1993,712100
5203,1994,630900
5203,1995,653300
5203,1996,581900
5203,1997,626400
5203,2007,262600
5203,1998,540000
5203,2000,434900
5203,2001,446500
5203,2002,358900
5203,2003,384400
5203,2004,342500
5203,2005,316400
5203,1999,462800
5300,1969,297000
5300,1961,310000
5300,1971,310000
5300,1990,33000
5300,1991,33000
5300,1992,25000
5300,1993,24000
5300,1994,21500
5300,1970,256000
5300,1989,34000
5300,1996,23000
5300,1998,14000
5300,1999,12000
5300,2000,10560
5300,2001,11650
5300,2002,10000
5300,2003,9000
5300,1997,21600
5300,1988,43000
5300,1995,22000
5300,1986,86000
5300,1972,280000
5300,1987,55000
5300,1973,259000
5300,1974,225000
5300,1975,250000
5300,1976,233000
5300,1977,220000
5203,1992,604100
5300,1979,200000
5300,1980,183000
5300,1981,175000
5300,1982,130000
5300,1983,120000
5300,1984,108000
5300,1985,102000
5300,1978,211000
210,1994,57400
210,1993,57000
51,1992,5000
54,1986,11000
54,1988,10000
54,1989,10000
54,1990,10000
113,2013,140
54,1992,10000
186,1992,754
113,2012,110
113,2011,120
113,2010,120
113,2008,200
54,1991,10000
113,2009,200
228,1981,100000
15,1986,20000
228,1979,125000
228,1970,128000
228,1983,62500
228,1984,57300
228,1985,85500
228,1986,132700
228,1980,124000
228,1989,119000
248,1987,3400
228,1988,120000
248,1990,2500
248,1991,2100
228,1987,153000
248,1989,2300
228,1982,125000
272,2014,20195
272,2008,12047
146,2017,4434
68,2017,195664
272,2015,13178
272,2016,13150
272,2017,13144
198,1995,1838
198,1996,1852
230,2011,7363
84,1993,1241
84,1997,1597
84,1998,1643
84,1999,1693
84,2000,1753
84,2001,1855
84,2002,1923
84,2003,1981
84,2017,4820
84,2016,4732
84,2004,2043
84,2005,2127
84,2007,2347
198,2003,3492
198,2004,3660
198,2009,3661
198,2006,3315
230,2010,7387
230,2009,7410
230,2008,7434
230,2007,7458
230,2006,7482
230,2002,7576
230,2001,7600
230,2000,7624
230,1999,7648
230,1998,7671
230,1994,7766
230,1993,7790
230,1992,7814
15,1998,22666
198,2005,3199
15,1999,21607
98,2000,1036
98,2017,8465
230,2013,7832
198,2017,4585
198,2016,4469
198,2015,4354
198,2014,4238
198,2013,4123
198,2012,4007
198,2011,3892
198,2010,3776
230,2012,7311
198,2008,3546
198,2007,3430
33,2017,91629
84,2008,2520
