geo,year,beans_losses_fea
5303,1996,158.0
5303,1997,136.0
5303,1987,148.0
5305,1972,5.0
5304,1972,49.0
5304,1974,55.0
5304,2001,118.0
5304,2002,125.0
5304,2003,140.0
5304,2004,139.0
5304,2005,155.0
5304,2006,172.0
5304,2007,189.0
5304,2008,206.0
5304,2009,218.0
5304,2010,226.0
5304,2000,109.0
5304,2011,244.0
5304,2013,229.0
5305,1961,4.0
5305,1962,4.0
5305,1963,4.0
5305,1964,5.0
5305,1965,5.0
5305,1966,5.0
5305,1968,4.0
5305,1969,5.0
5305,1970,5.0
5304,2012,231.0
5304,1973,50.0
5304,1999,106.0
5304,1997,89.0
5304,1975,45.0
5304,1976,35.0
5304,1977,43.0
5304,1978,49.0
5304,1979,53.0
5304,1980,61.0
5304,1981,58.0
5304,1982,57.0
5304,1983,89.0
5304,1984,94.0
5304,1998,99.0
5304,1985,90.0
5304,1987,84.0
5304,1988,97.0
5304,1989,95.0
5304,1990,108.0
5304,1991,104.0
5304,1992,129.0
5304,1993,133.0
5304,1994,141.0
5304,1995,112.0
5304,1996,95.0
5304,1986,90.0
5401,1970,14.0
5305,1967,5.0
5401,1972,14.0
5403,1997,24.0
5403,1998,24.0
5403,1999,26.0
5403,2000,22.0
5403,2001,23.0
5403,2002,25.0
5403,2003,25.0
5403,2004,28.0
5403,2005,27.0
5403,2006,28.0
5403,1996,24.0
5403,2007,24.0
5403,2009,29.0
5403,2010,26.0
5403,2011,27.0
5403,2012,24.0
5403,2013,24.0
5404,1961,1.0
5404,1962,2.0
5404,1963,2.0
5404,1964,2.0
5404,1965,2.0
5403,2008,28.0
5404,1966,2.0
5403,1995,25.0
5403,1993,23.0
5403,1971,21.0
5403,1972,21.0
5403,1973,21.0
5403,1974,19.0
5403,1975,19.0
5403,1976,17.0
5403,1977,18.0
5403,1978,19.0
5403,1979,21.0
5403,1980,19.0
5403,1994,24.0
5403,1981,20.0
5403,1983,18.0
5403,1984,17.0
5403,1985,18.0
5403,1986,16.0
5403,1987,15.0
5403,1988,16.0
5403,1989,15.0
5403,1990,17.0
5403,1991,24.0
5403,1992,25.0
5403,1982,19.0
5404,1967,2.0
5404,1968,2.0
5404,1970,2.0
5404,1998,1.0
5404,1999,1.0
5404,2000,1.0
5404,2001,1.0
5404,2002,1.0
5404,2003,1.0
5404,2004,1.0
5404,2005,1.0
5404,2006,1.0
5404,2007,1.0
5404,1997,1.0
5404,2008,1.0
5404,2010,1.0
5404,2011,1.0
5404,2012,1.0
5404,2013,1.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5401,1971,15.0
5500,1964,0.0
5500,1965,0.0
5404,2009,1.0
5404,1996,1.0
5404,1995,1.0
5404,1994,1.0
5404,1971,2.0
5404,1972,1.0
5404,1973,1.0
5404,1974,1.0
5404,1975,1.0
5404,1976,1.0
5404,1977,1.0
5404,1978,1.0
5404,1979,1.0
5404,1980,1.0
5404,1981,1.0
5404,1982,1.0
5404,1983,1.0
5404,1984,1.0
5404,1985,1.0
5404,1986,1.0
5404,1987,1.0
5404,1988,1.0
5404,1989,1.0
5404,1990,1.0
5404,1991,1.0
5404,1992,1.0
5404,1993,1.0
5403,1970,23.0
5403,1969,22.0
5404,1969,2.0
5403,1967,22.0
5401,1999,14.0
5401,2000,16.0
5401,2001,20.0
5401,2002,19.0
5401,2003,15.0
5401,2004,16.0
5401,2005,16.0
5401,2006,13.0
5401,2007,12.0
5401,2008,16.0
5401,1997,20.0
5401,2009,18.0
5401,2011,17.0
5401,2012,20.0
5401,2013,20.0
5402,1961,1.0
5402,1962,1.0
5402,1963,1.0
5402,1964,1.0
5402,1965,1.0
5402,1966,1.0
5402,1967,1.0
5401,2010,16.0
5402,1968,1.0
5401,1996,14.0
5401,1994,9.0
5401,1973,15.0
5401,1974,15.0
5401,1975,13.0
5403,1968,21.0
5401,1976,13.0
5401,1977,16.0
5401,1978,16.0
5401,1979,14.0
5401,1980,13.0
5401,1981,16.0
5401,1995,13.0
5401,1982,21.0
5401,1984,23.0
5401,1985,22.0
5401,1986,17.0
5401,1987,13.0
5401,1988,15.0
5401,1989,16.0
5401,1990,9.0
5401,1991,9.0
5401,1992,11.0
5401,1993,12.0
5401,1983,22.0
5402,1969,1.0
5401,1998,16.0
5402,1971,1.0
5402,1997,4.0
5402,1998,4.0
5402,1999,3.0
5402,2000,2.0
5402,2001,3.0
5402,2002,3.0
5402,2003,3.0
5402,2004,3.0
5402,2005,4.0
5402,2007,2.0
5402,2008,3.0
5402,2009,3.0
5402,2010,3.0
5402,2011,6.0
5402,2012,4.0
5402,2013,6.0
5403,1961,23.0
5403,1962,20.0
5402,1970,1.0
5403,1963,23.0
5403,1964,23.0
5403,1965,21.0
5403,1966,23.0
5402,1996,3.0
5402,1995,2.0
5402,2006,3.0
5402,1994,2.0
5402,1973,1.0
5402,1972,1.0
5402,1974,1.0
5402,1975,1.0
5402,1976,1.0
5402,1977,1.0
5402,1978,1.0
5402,1979,1.0
5402,1981,1.0
5402,1982,1.0
5402,1983,1.0
5402,1980,1.0
5402,1985,1.0
5402,1993,2.0
5402,1986,2.0
5402,1987,1.0
5402,1988,2.0
5402,1989,2.0
5402,1992,2.0
5402,1984,1.0
5402,1990,2.0
5402,1991,2.0
202,1975,2.0
202,1981,3.0
202,1980,3.0
202,1979,3.0
202,1977,3.0
202,1996,4.0
202,1976,2.0
202,1982,3.0
202,1974,3.0
202,1978,4.0
202,1983,3.0
202,1991,4.0
202,1985,3.0
202,1986,3.0
202,1987,4.0
202,1988,4.0
202,1989,4.0
202,1990,4.0
202,1995,5.0
202,1992,4.0
202,1993,4.0
202,1994,4.0
202,1973,2.0
202,1984,3.0
202,1972,2.0
198,2003,0.0
202,1970,2.0
198,1999,0.0
202,1997,4.0
198,2000,0.0
198,1998,0.0
198,2001,0.0
198,2002,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,2.0
202,1962,1.0
202,1963,2.0
202,1964,2.0
202,1965,2.0
202,1966,2.0
202,1967,3.0
202,1968,2.0
202,1969,2.0
202,1971,2.0
202,1998,3.0
203,1993,4.0
202,2000,4.0
203,1976,5.0
203,1977,4.0
203,1978,6.0
203,1979,6.0
203,1980,4.0
203,1981,4.0
203,1982,5.0
203,1983,4.0
203,1984,4.0
203,1985,4.0
203,1986,5.0
203,1975,6.0
203,1987,5.0
203,1989,4.0
203,1990,4.0
203,1991,5.0
203,1992,5.0
203,1994,4.0
203,1995,5.0
203,1996,4.0
203,1997,4.0
203,1999,4.0
198,1997,0.0
203,1998,4.0
203,1988,5.0
202,1999,4.0
203,1974,6.0
203,1972,7.0
202,2001,4.0
202,2002,3.0
202,2003,5.0
202,2004,4.0
202,2005,4.0
202,2006,4.0
202,2007,4.0
202,2008,4.0
202,2009,5.0
202,2010,4.0
202,2011,4.0
203,1973,7.0
202,2012,4.0
203,1961,7.0
203,1962,6.0
203,1963,8.0
203,1964,6.0
203,1965,6.0
203,1966,7.0
203,1967,7.0
203,1968,6.0
203,1969,6.0
203,1970,7.0
203,1971,6.0
202,2013,3.0
198,1996,0.0
184,2013,22.0
198,1994,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1978,0.0
194,1990,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,1991,0.0
194,2003,0.0
194,1977,0.0
194,1975,0.0
184,2004,12.0
203,2000,3.0
184,2005,13.0
184,2006,14.0
184,2007,16.0
184,2008,16.0
184,2009,17.0
184,2010,17.0
184,2011,17.0
184,2012,22.0
194,1961,0.0
194,1976,0.0
194,1962,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1963,0.0
198,1995,0.0
194,2004,0.0
194,2006,0.0
186,2005,6.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
186,2004,7.0
199,2003,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,0.0
198,1993,0.0
199,2004,0.0
194,2005,0.0
186,2003,5.0
186,2001,6.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,5.0
272,2007,4.0
272,2008,5.0
272,2009,6.0
186,2002,6.0
272,2010,5.0
272,2012,3.0
272,2013,3.0
186,1992,7.0
186,1993,5.0
186,1994,6.0
186,1995,7.0
186,1996,6.0
186,1997,7.0
186,1998,6.0
186,1999,8.0
186,2000,4.0
272,2011,5.0
203,2001,3.0
210,1998,0.0
203,2003,4.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,1.0
209,1998,1.0
209,1987,0.0
209,1999,1.0
209,2001,1.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,1.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2000,0.0
209,2012,0.0
209,1986,0.0
209,1984,0.0
206,2011,2.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1985,0.0
209,1971,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1972,0.0
206,2010,2.0
209,2013,0.0
210,1962,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,1990,0.0
210,2003,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
184,2003,12.0
210,2004,0.0
210,1961,0.0
210,1989,0.0
210,1987,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1988,0.0
210,1974,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1975,0.0
206,2009,3.0
206,2008,3.0
206,2007,2.0
38,1979,0.0
38,1980,1.0
38,1981,1.0
38,1982,1.0
38,1983,1.0
38,1984,1.0
38,1985,1.0
38,1986,1.0
38,1987,1.0
38,1988,1.0
38,1989,1.0
38,1978,1.0
38,1990,1.0
38,1992,1.0
38,1993,1.0
38,1994,1.0
38,1995,1.0
38,1996,1.0
38,1997,1.0
38,1998,1.0
38,1999,1.0
38,2000,1.0
38,2001,1.0
38,2002,1.0
38,1991,1.0
38,2003,1.0
38,1977,1.0
38,1975,0.0
203,2004,4.0
203,2005,3.0
203,2006,4.0
203,2007,3.0
203,2008,3.0
203,2009,3.0
203,2010,4.0
203,2011,3.0
203,2012,3.0
203,2013,3.0
38,1961,1.0
38,1976,0.0
38,1962,0.0
38,1964,0.0
38,1965,1.0
38,1966,1.0
38,1967,1.0
38,1968,0.0
38,1969,1.0
38,1970,1.0
38,1971,1.0
38,1972,1.0
38,1973,0.0
38,1974,1.0
38,1963,0.0
38,2004,1.0
38,2005,1.0
38,2006,1.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,1.0
206,1982,0.0
206,1994,2.0
206,1996,1.0
206,1997,2.0
206,1998,2.0
206,1999,3.0
206,2000,4.0
206,2001,5.0
206,2002,3.0
206,2003,2.0
206,2004,2.0
206,2005,3.0
206,2006,2.0
206,1995,1.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
38,2007,1.0
38,2008,1.0
38,2009,1.0
38,2010,1.0
38,2011,1.0
38,2012,1.0
38,2013,1.0
206,1961,1.0
206,1962,1.0
206,1963,1.0
206,1964,1.0
206,1965,1.0
206,1966,1.0
206,1967,1.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,1.0
206,1973,0.0
206,1974,0.0
206,1975,1.0
206,1976,1.0
206,1977,0.0
206,1978,1.0
203,2002,3.0
184,2002,13.0
169,2002,2.0
184,2000,11.0
171,2004,2.0
171,2005,1.0
171,2006,2.0
171,2007,2.0
171,2008,2.0
171,2009,2.0
171,2010,2.0
171,2011,1.0
171,2012,2.0
171,2013,2.0
173,1961,1.0
171,2003,2.0
173,1962,1.0
173,1964,1.0
173,1965,2.0
173,1966,2.0
173,1967,1.0
173,1968,1.0
173,1969,1.0
173,1970,1.0
173,1971,1.0
173,1972,1.0
173,1973,1.0
173,1974,0.0
173,1963,1.0
173,1975,0.0
171,2002,2.0
171,2000,2.0
171,1976,1.0
171,1977,1.0
171,1978,1.0
171,1979,1.0
171,1980,1.0
171,1981,1.0
171,1982,1.0
171,1983,1.0
171,1984,1.0
171,1985,1.0
171,1986,1.0
171,2001,2.0
171,1987,1.0
171,1989,1.0
171,1990,1.0
171,1991,1.0
171,1992,1.0
171,1993,1.0
171,1994,1.0
171,1995,1.0
171,1996,1.0
171,1997,1.0
171,1998,1.0
171,1999,2.0
171,1988,1.0
171,1975,0.0
173,1976,0.0
173,1978,1.0
173,2007,1.0
173,2008,1.0
173,2009,1.0
173,2010,1.0
173,2011,1.0
173,2012,1.0
173,2013,1.0
174,1961,3.0
174,1962,3.0
174,1963,3.0
174,1964,3.0
173,2006,1.0
174,1965,3.0
174,1967,3.0
174,1968,3.0
174,1969,3.0
174,1970,3.0
174,1971,3.0
174,1972,3.0
174,1973,3.0
174,1974,3.0
174,1975,3.0
174,1976,2.0
174,1977,3.0
174,1966,3.0
173,1977,1.0
173,2005,1.0
173,2003,1.0
173,1979,1.0
173,1980,1.0
173,1981,1.0
173,1982,1.0
173,1983,1.0
173,1984,1.0
173,1985,1.0
173,1986,1.0
173,1987,1.0
173,1988,1.0
173,1989,1.0
173,2004,1.0
173,1990,1.0
173,1992,1.0
173,1993,1.0
173,1994,1.0
173,1995,1.0
173,1996,1.0
173,1997,1.0
173,1998,1.0
173,1999,1.0
173,2000,1.0
173,2001,1.0
173,2002,1.0
173,1991,2.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
169,1997,3.0
169,1998,2.0
169,1999,2.0
169,2000,2.0
169,2001,2.0
211,1962,0.0
169,2003,3.0
169,2004,3.0
169,2005,3.0
169,2006,3.0
169,2007,3.0
169,1996,3.0
169,2008,2.0
169,2010,2.0
169,2011,2.0
169,2012,1.0
169,2013,2.0
170,1961,2.0
170,1962,2.0
170,1963,2.0
170,1964,2.0
170,1965,2.0
170,1966,3.0
170,1967,4.0
169,2009,2.0
170,1968,3.0
169,1995,3.0
169,1993,2.0
169,1969,1.0
169,1970,1.0
169,1971,1.0
169,1972,1.0
169,1973,1.0
169,1974,1.0
169,1975,2.0
169,1976,2.0
169,1977,2.0
169,1978,3.0
169,1979,3.0
169,1994,2.0
169,1980,2.0
169,1982,2.0
169,1983,2.0
169,1984,2.0
169,1985,2.0
169,1986,2.0
169,1987,2.0
169,1988,2.0
169,1989,2.0
169,1990,2.0
169,1991,2.0
169,1992,2.0
169,1981,2.0
170,1969,3.0
170,1970,3.0
170,1971,3.0
170,2001,1.0
170,2002,1.0
170,2003,1.0
170,2004,1.0
170,2005,1.0
170,2006,2.0
170,2007,4.0
170,2008,5.0
170,2009,5.0
170,2010,5.0
170,2011,5.0
170,2000,1.0
170,2012,15.0
171,1961,1.0
171,1962,1.0
171,1963,1.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
170,2013,15.0
170,1999,1.0
170,1998,1.0
170,1997,1.0
170,1972,3.0
170,1973,3.0
170,1974,3.0
170,1975,3.0
170,1976,3.0
170,1977,3.0
170,1978,3.0
170,1979,3.0
170,1980,1.0
170,1981,1.0
170,1982,1.0
170,1983,1.0
170,1984,1.0
170,1985,1.0
170,1986,1.0
170,1987,1.0
170,1988,1.0
170,1989,1.0
170,1990,1.0
170,1991,1.0
170,1992,1.0
170,1993,1.0
170,1994,1.0
170,1995,1.0
170,1996,2.0
174,1978,3.0
184,2001,12.0
174,1979,2.0
174,1981,2.0
183,1995,2.0
183,1996,2.0
183,1997,3.0
183,1998,2.0
183,1999,2.0
183,2000,1.0
183,2001,2.0
183,2002,2.0
183,2003,3.0
183,2004,4.0
183,2005,3.0
183,1994,2.0
183,2006,2.0
183,2008,3.0
183,2009,3.0
183,2010,2.0
183,2011,2.0
183,2012,2.0
183,2013,2.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
183,2007,2.0
185,1997,0.0
183,1993,2.0
183,1991,2.0
183,1967,5.0
183,1968,5.0
183,1969,4.0
183,1970,4.0
183,1971,5.0
183,1972,4.0
183,1973,4.0
183,1974,5.0
183,1975,4.0
183,1976,4.0
183,1977,4.0
183,1992,2.0
183,1978,5.0
183,1980,4.0
183,1981,6.0
183,1982,10.0
183,1983,10.0
183,1984,11.0
183,1985,10.0
183,1986,9.0
183,1987,6.0
183,1988,7.0
183,1989,7.0
183,1990,3.0
183,1979,4.0
183,1966,6.0
185,1998,0.0
185,2000,1.0
184,1976,8.0
184,1977,9.0
184,1978,9.0
184,1979,9.0
184,1980,9.0
184,1981,10.0
184,1982,11.0
184,1983,13.0
184,1984,11.0
184,1985,16.0
184,1986,14.0
184,1975,8.0
184,1987,13.0
184,1989,11.0
184,1990,10.0
184,1991,10.0
184,1992,9.0
184,1993,8.0
184,1994,7.0
184,1995,7.0
184,1996,9.0
184,1997,8.0
184,1998,9.0
184,1999,10.0
184,1988,12.0
185,1999,0.0
184,1974,6.0
184,1972,7.0
185,2001,1.0
185,2002,1.0
185,2003,1.0
185,2004,2.0
185,2005,2.0
185,2006,2.0
185,2007,2.0
185,2008,2.0
185,2009,2.0
185,2010,2.0
185,2011,2.0
184,1973,7.0
185,2012,1.0
184,1961,4.0
184,1962,5.0
184,1963,5.0
184,1964,4.0
184,1965,4.0
184,1966,7.0
184,1967,7.0
184,1968,6.0
184,1969,7.0
184,1970,7.0
184,1971,7.0
185,2013,1.0
183,1965,4.0
183,1964,4.0
183,1963,5.0
174,2010,2.0
174,2011,2.0
174,2012,2.0
174,2013,2.0
117,1961,1.0
117,1962,1.0
117,1963,1.0
117,1964,1.0
117,1965,1.0
117,1966,1.0
117,1967,1.0
174,2009,2.0
117,1968,1.0
117,1970,1.0
117,1971,1.0
117,1972,1.0
117,1973,1.0
117,1974,1.0
117,1975,1.0
117,1976,1.0
117,1977,1.0
117,1978,1.0
117,1979,2.0
117,1980,1.0
117,1969,1.0
117,1981,2.0
174,2008,2.0
174,2006,2.0
174,1982,3.0
174,1983,2.0
174,1984,2.0
174,1985,2.0
174,1986,2.0
174,1987,3.0
174,1988,3.0
174,1989,2.0
174,1990,2.0
174,1991,3.0
174,1992,3.0
174,2007,2.0
174,1993,2.0
174,1995,2.0
174,1996,2.0
174,1997,2.0
174,1998,2.0
174,1999,2.0
174,2000,2.0
174,2001,2.0
174,2002,2.0
174,2003,2.0
174,2004,2.0
174,2005,2.0
174,1994,2.0
117,1982,2.0
117,1983,1.0
117,1984,1.0
146,1992,1.0
146,1993,1.0
146,1994,1.0
146,1995,1.0
146,1996,1.0
146,1997,1.0
146,1998,1.0
146,1999,1.0
146,2000,1.0
146,2001,2.0
146,2002,1.0
117,2013,2.0
146,2003,1.0
146,2005,1.0
146,2006,1.0
146,2007,0.0
146,2008,1.0
146,2009,1.0
146,2010,1.0
146,2011,1.0
146,2012,0.0
146,2013,1.0
183,1961,7.0
183,1962,5.0
146,2004,1.0
117,2012,2.0
117,2011,2.0
117,2010,2.0
117,1985,1.0
117,1986,2.0
117,1987,2.0
117,1988,2.0
117,1989,1.0
117,1990,1.0
117,1991,2.0
117,1992,2.0
117,1993,2.0
117,1994,2.0
117,1995,2.0
117,1996,2.0
117,1997,2.0
117,1998,2.0
117,1999,2.0
117,2000,2.0
117,2001,2.0
117,2002,2.0
117,2003,2.0
117,2004,2.0
117,2005,2.0
117,2006,2.0
117,2007,2.0
117,2008,2.0
117,2009,2.0
174,1980,3.0
211,1963,0.0
226,1986,13.0
211,1965,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1982,0.0
231,1994,0.0
231,1996,1.0
231,1997,1.0
231,1998,1.0
231,1999,1.0
231,2000,1.0
231,2001,1.0
231,2002,1.0
231,2003,1.0
231,2004,1.0
231,2005,1.0
231,2006,1.0
231,1995,0.0
231,2007,1.0
231,1981,0.0
231,1979,0.0
215,2008,47.0
215,2009,56.0
215,2010,61.0
215,2011,47.0
215,2012,84.0
215,2013,78.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1980,0.0
231,1966,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1967,0.0
215,2007,62.0
231,2008,1.0
231,2010,1.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,1.0
234,1995,0.0
234,1996,0.0
234,1985,0.0
234,1997,0.0
234,1999,1.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,1998,0.0
231,2009,1.0
234,1984,0.0
234,1982,0.0
231,2011,1.0
231,2012,1.0
231,2013,1.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1983,0.0
234,1969,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1970,0.0
234,2010,0.0
215,2006,50.0
215,2004,32.0
229,1977,1.0
229,1978,1.0
229,1979,1.0
229,1980,1.0
229,1981,1.0
229,1982,1.0
229,1983,1.0
229,1984,1.0
229,1985,1.0
229,1986,1.0
229,1987,1.0
229,1976,1.0
229,1988,1.0
229,1990,1.0
229,1991,1.0
229,1992,1.0
229,1993,1.0
229,1994,1.0
229,1995,1.0
229,1996,1.0
229,1997,1.0
229,1998,1.0
229,1999,1.0
229,2000,1.0
229,1989,1.0
229,2001,1.0
229,1975,1.0
229,1973,1.0
230,2002,2.0
230,2003,2.0
230,2004,1.0
230,2005,1.0
230,2006,1.0
230,2007,1.0
230,2008,1.0
230,2009,1.0
230,2010,1.0
230,2011,1.0
230,2012,1.0
229,1974,1.0
230,2013,1.0
229,1962,1.0
229,1963,1.0
229,1964,1.0
229,1965,1.0
229,1966,1.0
229,1967,1.0
229,1968,1.0
229,1969,1.0
229,1970,1.0
229,1971,1.0
229,1972,1.0
229,1961,1.0
215,2005,45.0
229,2002,1.0
229,2004,1.0
215,1980,18.0
215,1981,18.0
215,1982,18.0
215,1983,20.0
215,1984,20.0
215,1985,19.0
215,1986,19.0
215,1987,20.0
215,1988,20.0
215,1989,22.0
215,1990,25.0
215,1979,19.0
215,1991,25.0
215,1993,28.0
215,1994,29.0
215,1995,31.0
215,1996,33.0
215,1997,34.0
215,1998,35.0
215,1999,36.0
215,2000,38.0
215,2001,39.0
215,2002,39.0
215,2003,27.0
215,1992,27.0
229,2003,1.0
215,1978,19.0
215,1976,10.0
229,2005,1.0
229,2006,1.0
229,2007,1.0
229,2008,1.0
229,2009,1.0
229,2010,1.0
229,2011,1.0
229,2012,1.0
229,2013,1.0
215,1961,6.0
215,1962,6.0
215,1977,14.0
215,1963,6.0
215,1965,6.0
215,1966,8.0
215,1967,10.0
215,1968,9.0
215,1969,8.0
215,1970,9.0
215,1971,9.0
215,1972,11.0
215,1973,10.0
215,1974,10.0
215,1975,10.0
215,1964,7.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
248,1965,2.0
248,1966,2.0
248,1967,2.0
248,1968,2.0
248,1969,2.0
248,1970,3.0
248,1971,3.0
248,1972,3.0
248,1973,3.0
248,1974,3.0
248,1975,2.0
248,1964,2.0
248,1976,2.0
169,1968,1.0
248,1979,1.0
248,1980,1.0
248,1981,2.0
248,1982,2.0
248,1983,2.0
248,1984,1.0
248,1985,2.0
248,1986,2.0
248,1987,2.0
248,1988,2.0
248,1977,2.0
248,1989,3.0
248,1963,2.0
248,1961,2.0
237,1990,3.0
237,1991,3.0
237,1992,3.0
237,1993,3.0
237,1994,4.0
237,1995,3.0
237,1996,4.0
237,1997,4.0
237,1998,4.0
237,1999,4.0
237,2000,4.0
248,1962,2.0
237,2001,5.0
237,2003,5.0
237,2004,5.0
237,2005,5.0
237,2006,5.0
237,2007,5.0
237,2008,5.0
237,2009,5.0
237,2010,6.0
237,2011,6.0
237,2012,5.0
237,2013,5.0
237,2002,4.0
237,1989,3.0
248,1990,4.0
181,1961,1.0
181,1990,2.0
181,1991,2.0
181,1992,2.0
181,1993,3.0
181,1994,2.0
181,1995,2.0
181,1996,2.0
181,1997,2.0
181,1998,2.0
181,1999,2.0
181,2000,2.0
181,1989,2.0
181,2001,3.0
181,2003,4.0
181,2004,4.0
181,2005,2.0
181,2006,3.0
181,2007,3.0
181,2008,2.0
181,2009,3.0
181,2010,2.0
181,2011,2.0
181,2012,2.0
181,2013,2.0
181,2002,4.0
248,1991,7.0
181,1988,2.0
181,1986,2.0
181,1962,1.0
181,1963,1.0
181,1964,1.0
181,1965,1.0
181,1966,1.0
181,1967,1.0
181,1968,1.0
181,1969,1.0
181,1970,1.0
181,1971,1.0
181,1972,1.0
181,1987,2.0
181,1973,1.0
181,1975,1.0
181,1976,1.0
181,1977,1.0
181,1978,1.0
181,1979,1.0
181,1980,1.0
181,1981,1.0
181,1982,3.0
181,1983,2.0
181,1984,2.0
181,1985,3.0
181,1974,1.0
237,1988,3.0
237,1987,3.0
237,1986,3.0
228,1989,5.0
228,1990,3.0
228,1991,3.0
236,1961,1.0
236,1962,1.0
236,1963,1.0
236,1964,1.0
236,1965,1.0
236,1966,1.0
236,1967,1.0
236,1968,1.0
228,1988,4.0
236,1969,1.0
236,1971,1.0
236,1972,1.0
236,1973,1.0
236,1974,1.0
236,1975,1.0
236,1976,1.0
236,1977,2.0
236,1978,1.0
236,1979,2.0
236,1980,2.0
236,1981,2.0
236,1970,1.0
