geo,year,apples_producer_price_slc_tonne_pea2
210,1999,4469.0
210,2000,3538.0
210,2001,4136.0
210,2002,4485.0
210,2003,4250.0
210,2004,3970.0
210,2005,4555.0
210,2006,4691.6
210,2007,4866.0
210,2008,5740.0
210,2009,5490.0
210,2010,6470.0
210,2011,5960.0
210,2012,6690.0
210,2013,6130.0
210,2014,6200.0
210,2015,6285.0
210,2016,5791.0
211,1991,982.0
211,1992,481.0
211,1993,676.0
211,1994,619.0
211,1995,761.0
211,1996,547.0
211,1997,728.0
211,1998,471.0
211,1999,659.0
211,2000,521.0
211,2001,784.0
211,2002,600.0
211,2003,795.0
211,2004,1043.0
211,2005,949.0
211,2006,940.0
211,2007,907.0
211,2008,1085.0
211,2009,948.0
211,2010,979.0
211,2011,903.0
211,2012,1012.0
211,2013,1017.0
211,2014,1004.0
211,2015,1007.0
212,1991,13000.0
212,1992,14000.0
212,1993,14000.0
212,1994,14500.0
212,1995,15000.0
212,1996,15000.0
212,1997,19390.0
212,1998,19550.0
212,1999,20000.0
212,2000,21600.0
212,2001,23000.0
212,2002,20000.0
212,2003,25900.0
212,2004,24000.0
212,2005,28000.0
212,2006,31000.0
212,2007,36000.0
212,2008,39000.0
212,2009,39000.0
212,2010,41000.0
212,2011,43000.0
212,2012,51000.0
208,2000,410.0
208,2001,478.0
208,2002,719.0
208,2003,1363.0
208,2004,1467.0
208,2005,1699.0
208,2006,1797.0
208,2007,1400.0
208,2008,1500.0
208,2009,1700.0
208,2010,1800.0
208,2011,3000.0
208,2012,4000.0
154,1992,904.0
154,1993,6600.0
154,1994,15000.0
154,1995,19800.0
154,1996,17900.0
154,1997,20600.0
154,1998,13120.0
154,1999,6260.0
154,2000,9740.0
154,2001,16300.0
154,2002,27870.0
154,2003,6830.0
154,2004,10830.0
154,2005,13560.0
154,2006,14750.0
154,2007,14580.0
154,2008,18040.0
154,2009,16410.0
154,2010,11791.7
154,2011,14112.3
154,2012,13624.2
154,2013,14152.7
154,2014,13186.4
154,2015,11852.4
154,2016,17243.1
222,1991,600.0
222,1992,572.0
222,1993,509.0
222,1994,497.0
222,1995,564.0
222,1996,580.0
222,1997,540.0
222,1998,574.0
222,1999,505.0
222,2000,516.0
222,2001,556.0
222,2002,593.0
222,2003,688.0
222,2004,486.0
222,2005,566.0
222,2006,602.0
222,2007,759.0
222,2008,657.0
222,2009,811.0
222,2010,824.0
222,2011,777.0
222,2012,827.0
222,2013,866.0
222,2014,952.0
222,2015,1003.0
222,2016,1100.0
223,1991,1.2
223,1992,2.3
223,1993,3.3
223,1994,8.3
223,1995,17.8
223,1996,26.5
223,1997,52.2
223,1998,91.3
223,1999,143.5
223,2000,220.9
223,2001,296.6
223,2002,509.0
223,2003,629.0
223,2004,697.1
223,2005,800.0
223,2006,924.0
223,2007,1018.0
223,2008,1084.0
223,2009,1035.0
223,2010,1122.0
223,2011,1273.9
223,2012,1151.7
223,2013,982.6
223,2014,1317.8
223,2015,1139.4
223,2016,1051.8
213,1997,441.4
213,1998,460.0
213,1999,500.0
213,2000,740.0
213,2001,860.0
213,2002,840.0
230,1994,45.1
230,1995,179.1
230,1996,213.0
230,1997,150.0
230,1998,221.0
230,1999,405.0
230,2000,306.0
230,2001,436.0
230,2002,376.0
230,2003,304.0
230,2004,561.0
230,2005,820.0
230,2006,1264.0
230,2007,1278.0
230,2008,1426.0
230,2009,1428.0
230,2010,1947.0
230,2011,2551.0
230,2012,2180.0
230,2013,2485.0
230,2014,2293.0
230,2015,4773.0
230,2016,4524.0
229,1991,592.0
229,1992,420.0
229,1993,368.0
229,1994,447.0
229,1995,466.0
229,1996,524.0
229,1997,462.0
229,1998,432.0
229,1999,405.0
229,2000,409.0
229,2001,418.0
229,2002,453.0
229,2003,551.0
229,2004,526.0
229,2005,472.0
229,2006,511.0
229,2007,579.0
229,2008,603.0
229,2009,628.0
229,2010,659.0
229,2011,708.0
229,2012,805.0
229,2013,781.0
229,2014,707.0
229,2015,665.0
229,2016,689.0
231,1991,395.0
231,1992,300.0
231,1993,284.0
231,1994,284.0
231,1995,375.0
231,1996,351.0
231,1997,340.0
231,1998,381.0
231,1999,470.0
231,2000,282.0
231,2001,348.0
231,2002,417.0
231,2003,414.0
231,2004,300.0
231,2005,381.0
231,2006,500.0
231,2007,635.0
231,2008,511.0
231,2009,509.0
231,2010,553.0
231,2011,668.0
231,2012,818.0
231,2013,668.0
231,2014,567.0
231,2015,754.0
234,1991,981.4
234,1992,2175.1
234,1993,1860.0
234,1994,4740.0
234,1995,4310.0
234,1996,5070.0
234,1997,5640.0
234,1998,5740.0
234,1999,4989.0
234,2000,5748.0
234,2001,6992.0
234,2002,9710.0
234,2003,7828.0
234,2004,11254.8
234,2005,7923.0
234,2006,12043.3
234,2007,12503.0
234,2008,22026.7
234,2009,20240.0
234,2010,20870.0
234,2011,16950.0
234,2012,23090.0
234,2013,33290.0
234,2014,24760.0
234,2015,25010.0
249,1999,135000.0
249,2000,108000.0
249,2001,126000.0
249,2002,126000.0
249,2003,129600.0
249,2004,144000.0
249,2005,150300.0
249,2006,171000.0
249,2007,207000.0
249,2008,254761.9
249,2009,287619.0
249,2010,275500.0
249,2011,307000.0
249,2012,316000.0
181,1991,7.7
181,1992,8.4
181,1993,9.2
181,1994,10.0
181,1995,11.6
181,1996,13.3
181,1997,13.3
181,1998,32.1
181,1999,46.6
181,2000,70.7
181,2001,337.1
181,2002,431.6
181,2003,5606.5
