geo,year,nuts_and_products_production_fea
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,1999,0
5403,1987,813
5402,2001,0
5404,1979,118
5404,1964,161
5404,1965,126
5404,1966,146
5404,1967,124
5404,1968,128
5404,1970,123
5404,1971,101
5404,1972,97
5404,1973,130
5404,1974,82
5404,1975,102
5404,1963,161
5404,1976,123
5404,1978,107
5404,1980,91
5404,1981,53
5404,1982,106
5404,1983,76
5404,1984,75
5404,1986,80
5404,1985,69
5404,1988,74
5404,1987,64
5403,1988,737
5404,1977,85
5404,1962,151
5404,1969,138
5403,2013,640
5403,1989,899
5403,1990,768
5403,1991,842
5403,1992,842
5403,1993,789
5403,1994,779
5403,1995,672
5404,1961,120
5403,1997,933
5403,1998,750
5403,1999,849
5403,2000,786
5403,2001,804
5403,1996,762
5403,2002,826
5403,2010,724
5403,2009,789
5403,2011,749
5403,2008,700
5403,2006,895
5403,2007,726
5403,2012,695
5403,2004,657
5403,2003,702
5403,2005,733
202,1962,0
202,1966,0
202,1961,0
202,1963,0
202,1964,0
202,1965,0
202,1967,0
202,1971,0
202,1969,0
202,1970,0
202,1975,0
202,1976,0
202,1972,0
202,1973,0
25,2013,0
202,1974,0
202,1977,0
202,1968,0
25,2012,0
203,1970,281
25,2010,0
25,1992,0
25,1993,0
25,1994,0
202,1978,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2011,0
202,1979,0
202,2003,12
202,1981,0
202,2006,14
202,2007,15
202,2008,16
202,2009,16
202,2010,17
202,2011,18
202,2012,25
202,2013,28
202,2005,14
203,1961,337
203,1963,270
203,1964,275
203,1965,279
203,1966,263
203,1967,308
25,1991,0
203,1968,270
203,1969,220
203,1962,238
202,2004,13
202,2002,12
202,2001,10
202,1982,0
202,1983,0
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,2
202,1991,2
202,1992,3
202,1993,3
202,1994,5
202,1995,6
202,1996,6
202,1997,7
202,1998,7
202,1999,9
202,2000,10
202,1980,0
25,1990,0
199,2013,1
25,1988,0
199,1999,4
199,2000,3
199,2001,4
199,2002,3
199,2003,3
199,2004,1
199,2005,1
199,2006,1
199,1998,7
199,2007,1
199,2009,1
199,2010,1
199,2011,1
199,2012,1
198,1992,2
198,1993,2
198,1994,4
198,1995,2
199,2008,1
199,1997,5
199,1996,6
199,1995,6
197,1998,7
197,1999,6
203,1971,247
197,2000,5
197,2001,6
197,2002,6
197,2003,6
197,2004,6
197,2005,6
197,2006,7
197,2007,7
197,2008,7
197,2009,7
197,2010,7
197,2011,9
197,2012,7
197,2013,6
199,1993,9
199,1994,8
198,1996,3
25,1989,0
198,1997,1
198,1999,2
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1969,0
25,1978,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1979,0
25,1968,0
25,1967,0
25,1966,0
198,2000,3
198,2001,2
198,2002,2
198,2003,3
198,2004,4
198,2005,3
198,2006,3
198,2007,3
198,2008,3
198,2009,3
198,2010,3
198,2011,3
198,2012,5
198,2013,4
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
198,1998,2
203,1972,339
209,1975,0
203,1974,402
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1983,0
209,1992,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,1
209,1999,2
209,2000,2
209,2001,2
209,1993,0
209,1982,0
209,1981,0
209,1980,0
38,2013,45
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,2002,1
38,2012,44
209,2003,1
209,2005,1
211,1976,8
211,1977,4
211,1978,6
211,1979,7
211,1980,5
211,1981,1
211,1982,9
211,1983,5
211,1975,7
211,1984,9
211,1986,8
211,1987,3
211,1988,6
211,1989,4
211,1990,1
211,1991,1
197,1997,6
211,1992,3
211,1985,5
211,1974,3
211,1973,8
211,1972,6
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
211,1961,5
211,1962,6
211,1963,6
211,1964,10
211,1965,4
211,1966,7
211,1967,6
211,1968,7
211,1969,7
211,1970,8
211,1971,6
209,2004,0
38,2011,38
38,2010,37
38,2009,35
203,1998,262
203,1999,332
203,2000,278
203,2001,313
203,2002,337
203,2003,258
203,2004,136
203,2005,262
203,1997,435
203,2006,363
203,2008,232
203,2009,315
203,2010,274
203,2011,265
203,2012,284
203,2013,215
38,1961,4
38,1962,4
203,2007,227
203,1996,281
203,1995,199
203,1994,292
203,1975,316
203,1976,397
203,1977,221
203,1978,352
203,1979,287
203,1980,295
203,1981,370
203,1982,373
203,1983,239
203,1984,294
203,1985,362
203,1986,284
203,1987,327
203,1988,239
203,1989,389
203,1990,307
203,1991,308
203,1992,343
203,1993,329
38,1963,1
38,1964,3
38,1965,9
38,1966,7
38,1990,12
38,1991,12
38,1992,11
38,1993,11
38,1994,11
38,1995,10
38,1996,12
38,1997,12
38,1998,15
38,1999,14
38,2000,13
38,2001,16
38,2002,17
38,2003,20
38,2004,30
38,2005,31
38,2006,31
38,2007,33
38,2008,34
38,1989,10
203,1973,315
38,1988,11
38,1986,9
38,1967,6
38,1968,5
38,1969,2
38,1970,3
38,1971,3
38,1972,3
38,1973,5
38,1974,5
38,1975,4
38,1976,5
38,1977,5
38,1978,8
38,1979,9
38,1980,8
38,1981,8
38,1982,8
38,1983,4
38,1984,4
38,1985,10
38,1987,9
197,1996,5
117,2002,86
197,1994,5
117,1975,10
117,1976,11
117,1977,40
117,1978,60
117,1979,83
117,1980,87
117,1981,65
117,1982,68
117,1974,7
117,1983,74
117,1985,77
117,1986,63
117,1987,63
117,1988,85
117,1989,86
117,1990,93
117,1991,99
117,1992,114
117,1984,71
117,1973,7
117,1972,7
117,1971,7
174,2005,44
174,2006,51
174,2007,40
174,2008,38
174,2009,41
174,2010,36
174,2011,32
174,2012,34
174,2013,37
117,1961,3
117,1962,3
117,1963,3
117,1964,3
117,1965,4
117,1966,4
117,1967,4
117,1968,5
117,1969,5
117,1970,6
117,1993,90
174,2004,71
117,1994,119
117,1996,127
146,1998,13
146,1999,9
146,2000,8
146,2001,10
146,2002,16
146,2003,20
146,2004,20
146,2005,15
146,1997,8
146,2006,13
146,2008,16
146,2009,11
146,2010,13
146,2011,15
146,2012,11
146,2013,14
183,1961,36
183,1962,34
146,2007,12
146,1996,9
146,1995,9
146,1994,17
117,1997,146
117,1998,124
117,1999,109
117,2000,107
117,2001,109
211,1993,1
117,2003,74
117,2004,88
117,2005,92
117,2006,97
117,2007,95
117,2008,92
117,2009,96
117,2010,91
117,2011,83
117,2012,77
117,2013,82
146,1992,14
146,1993,22
117,1995,112
183,1963,23
174,2003,77
174,2001,63
173,1991,0
173,1992,2
173,1993,2
173,1994,1
173,1995,1
173,1996,2
173,1997,2
173,1998,2
173,1990,0
173,1999,3
173,2001,5
173,2002,6
173,2003,11
173,2004,11
173,2005,9
173,2006,9
173,2007,10
173,2008,16
173,2000,4
173,1989,0
173,1988,0
173,1987,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,2009,16
174,2002,74
173,2010,12
173,2012,17
174,1983,49
174,1984,43
174,1985,43
174,1986,37
174,1987,45
174,1988,35
174,1989,52
174,1990,51
174,1982,44
174,1991,51
174,1993,39
174,1994,40
174,1995,37
174,1996,40
174,1997,51
174,1998,48
174,1999,56
174,2000,76
174,1992,50
174,1981,35
174,1980,36
174,1979,35
173,2013,14
174,1961,107
174,1962,123
174,1963,85
174,1964,112
174,1965,70
174,1966,109
174,1967,118
174,1968,99
174,1969,100
174,1970,118
174,1971,60
174,1972,78
174,1973,81
174,1974,59
174,1975,51
174,1976,61
174,1977,51
174,1978,57
173,2011,14
183,1964,30
183,1965,41
183,1966,54
195,2006,15
195,2007,8
195,2008,8
195,2009,9
195,2010,9
195,2011,10
195,2012,10
195,2013,10
195,2005,14
272,2006,24
272,2008,24
272,2009,25
272,2010,21
272,2011,24
272,2012,13
272,2013,18
186,1992,21
186,1993,24
272,2007,25
195,2004,12
195,2003,11
195,2002,11
195,1983,3
195,1984,3
195,1985,3
195,1986,3
195,1987,3
195,1988,4
195,1989,4
195,1990,3
195,1991,5
195,1992,4
195,1993,5
195,1994,4
195,1995,5
195,1996,6
195,1997,8
195,1998,12
195,1999,20
195,2000,13
195,2001,10
186,1994,22
195,1982,3
186,1995,20
186,1997,26
197,1976,6
197,1977,6
197,1978,6
197,1979,6
197,1980,6
197,1981,6
197,1982,6
197,1983,7
197,1975,5
197,1984,5
197,1986,5
197,1987,4
197,1988,4
197,1989,4
197,1990,4
197,1991,4
197,1992,2
197,1993,4
197,1985,6
197,1974,5
197,1973,5
197,1972,5
186,1998,18
186,1999,23
186,2000,25
186,2001,16
186,2002,11
186,2003,26
186,2004,23
186,2005,22
197,1961,5
197,1962,5
197,1963,5
197,1964,5
197,1965,5
197,1966,5
197,1967,5
197,1968,5
197,1969,5
197,1970,5
197,1971,5
186,1996,27
195,1981,3
195,1980,3
195,1979,3
183,1990,26
183,1991,18
183,1992,22
183,1993,34
183,1994,21
183,1995,24
183,1996,37
183,1997,34
183,1989,24
183,1998,33
183,2000,32
183,2001,34
183,2002,38
183,2003,51
183,2004,16
183,2005,48
183,2006,39
183,2007,26
183,1999,33
183,1988,25
183,1987,28
183,1986,31
183,1967,42
183,1968,29
183,1969,38
183,1970,33
183,1971,32
183,1972,26
183,1973,28
183,1974,26
183,1975,26
183,1976,30
183,1977,31
183,1978,30
183,1979,44
183,1980,34
183,1981,34
183,1982,44
183,1983,50
183,1984,43
183,1985,39
183,2008,32
183,2009,38
183,2010,34
183,2011,35
185,2013,13
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,2
195,1966,2
195,1967,2
195,1968,2
195,1969,2
195,1970,2
195,1971,2
195,1972,3
195,1973,2
195,1974,2
195,1975,3
195,1976,2
195,1977,3
195,1978,3
185,2012,11
197,1995,4
185,2011,10
185,2009,9
183,2012,31
183,2013,32
185,1992,4
185,1993,5
185,1994,8
185,1995,9
185,1996,9
185,1997,9
185,1998,12
185,1999,10
185,2000,15
185,2001,19
185,2002,12
185,2003,13
185,2004,25
185,2005,11
185,2006,5
185,2007,12
185,2008,8
185,2010,9
211,1994,2
222,2012,71
211,1996,4
228,1961,17
228,1962,18
228,1963,23
228,1964,25
228,1965,26
228,1966,27
228,1967,33
228,1968,37
231,2013,2626
228,1969,32
228,1971,47
228,1972,41
228,1973,53
228,1974,47
228,1975,53
228,1976,58
228,1977,66
228,1978,60
228,1970,46
231,2012,2600
231,2011,2618
231,2010,2266
231,1991,822
231,1992,785
231,1993,893
231,1994,932
231,1995,735
231,1996,760
231,1997,1097
231,1998,791
231,1999,1190
231,2000,998
231,2001,1183
231,2002,1314
231,2003,1322
231,2004,1382
231,2005,1297
231,2006,1404
231,2007,1886
231,2008,2071
231,2009,1899
228,1979,60
231,1990,896
228,1980,65
228,1982,71
235,2006,45
235,2007,36
235,2008,34
235,2009,35
235,2010,34
235,2011,35
235,2012,38
235,2013,38
235,2005,38
237,1961,3
237,1963,3
237,1964,3
237,1965,2
237,1966,3
237,1967,3
237,1968,3
237,1969,3
237,1970,3
237,1962,3
235,2004,36
235,2003,33
235,2002,29
228,1983,78
228,1984,85
228,1985,97
228,1986,110
228,1987,118
228,1988,124
228,1989,132
228,1990,140
228,1991,144
235,1992,13
235,1993,13
235,1994,14
235,1995,14
235,1996,14
235,1997,14
235,1998,16
235,1999,19
235,2000,21
235,2001,27
228,1981,80
237,1971,5
231,1989,745
231,1987,897
215,1976,88
215,1977,98
215,1978,73
215,1979,62
215,1980,46
215,1981,69
215,1982,48
215,1983,38
215,1975,120
215,1984,43
215,1986,25
215,1987,24
215,1988,28
215,1989,25
215,1990,23
215,1991,36
215,1992,47
215,1993,45
215,1985,38
215,1974,126
215,1973,149
215,1972,129
225,2006,1
225,2007,1
225,2008,1
225,2009,1
225,2010,1
225,2011,1
225,2012,1
225,2013,1
215,1961,52
215,1962,73
215,1963,53
215,1964,74
215,1965,79
215,1966,87
215,1967,87
215,1968,96
215,1969,99
215,1970,111
215,1971,130
215,1994,53
231,1988,854
215,1995,72
215,1997,74
231,1968,253
231,1969,320
231,1970,299
231,1971,374
231,1972,318
231,1973,422
231,1974,389
231,1975,457
231,1967,254
231,1976,440
231,1979,591
231,1980,543
231,1981,696
231,1982,622
231,1983,519
231,1984,796
231,1985,715
231,1986,544
231,1977,530
231,1966,253
231,1965,264
231,1964,242
215,1998,105
215,1999,119
215,2000,136
215,2001,136
215,2002,84
215,2003,107
215,2004,110
215,2005,111
215,2006,112
215,2007,117
215,2008,162
215,2009,101
215,2010,94
215,2011,145
215,2012,186
215,2013,155
231,1961,246
231,1962,158
231,1963,309
215,1996,92
237,1972,5
237,1973,5
237,1974,5
248,1983,47
248,1984,37
248,1985,29
248,1986,34
248,1987,33
248,1988,27
248,1989,43
248,1990,37
248,1982,46
248,1991,37
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1961,0
248,1981,38
248,1980,33
248,1979,21
249,2013,0
248,1961,34
248,1962,44
248,1963,44
248,1964,44
248,1965,42
248,1966,41
248,1967,40
248,1968,29
248,1969,47
248,1970,44
248,1971,41
248,1972,34
248,1973,59
248,1974,36
248,1975,33
248,1976,37
248,1977,21
248,1978,21
181,1970,0
249,2012,0
181,1971,0
181,1973,0
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,2
181,2004,2
181,1996,1
181,2005,2
181,2007,2
181,2008,3
181,2009,3
181,2010,4
181,2011,5
181,2012,6
181,2013,7
173,1967,0
181,2006,2
181,1995,0
181,1994,1
181,1993,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,1
181,1992,0
181,1972,0
249,2011,0
249,2010,0
249,2009,0
237,1998,220
237,1999,168
237,2000,275
237,2001,298
237,2002,523
237,2003,668
237,2004,827
237,2005,970
237,1997,272
237,2006,1097
237,2008,1239
237,2009,1170
237,2010,1247
237,2011,1243
237,2012,1197
237,2013,1117
249,1961,0
249,1962,0
237,2007,1254
237,1996,240
237,1995,206
237,1994,212
237,1975,5
237,1976,6
237,1977,6
237,1978,6
237,1979,6
237,1980,7
237,1981,8
237,1982,11
237,1983,21
237,1984,41
237,1985,62
237,1986,82
237,1987,102
237,1988,82
237,1989,102
237,1990,143
237,1991,163
237,1992,98
237,1993,190
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,1989,0
225,2005,1
249,1988,0
249,1986,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1987,0
211,1995,2
225,2004,1
225,2002,0
154,2013,7
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
154,2012,7
217,1968,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1969,0
154,2011,7
154,2010,7
154,2009,6
216,2012,85
216,2013,73
154,1992,4
154,1993,4
154,1994,4
154,1995,4
154,1996,5
154,1997,5
154,1998,4
154,1999,5
154,2000,5
154,2001,2
154,2002,2
154,2003,4
154,2004,5
154,2005,5
154,2006,7
154,2007,6
154,2008,6
217,1978,0
216,2011,75
217,1979,0
217,1981,0
217,2005,1
217,2006,1
217,2007,1
217,2008,2
217,2009,4
217,2010,5
217,2011,7
217,2012,7
217,2004,1
217,2013,7
222,1962,7
222,1963,6
222,1964,7
222,1965,8
222,1966,10
222,1967,8
222,1968,12
222,1969,6
222,1961,6
217,2003,0
217,2002,0
217,2001,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,1
217,1991,0
217,1992,1
217,1993,0
217,1994,0
217,1995,1
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,1980,0
222,1970,11
216,2010,99
216,2008,98
208,1998,6
208,1999,6
208,2000,6
208,2001,7
208,2002,6
208,2003,6
208,2004,7
208,2005,7
208,1997,5
208,2006,6
208,2008,6
208,2009,6
208,2010,6
208,2011,6
208,2012,6
208,2013,6
216,1961,2
216,1962,1
208,2007,6
208,1996,6
208,1995,7
208,1994,7
211,1997,4
211,1998,5
211,1999,4
211,2000,4
211,2001,3
211,2002,4
211,2003,3
211,2004,3
211,2005,1
211,2006,2
211,2007,3
211,2008,2
211,2009,3
211,2010,3
211,2011,3
211,2012,3
211,2013,2
208,1992,7
208,1993,6
216,1963,1
216,2009,100
216,1964,1
216,1966,1
216,1990,40
216,1991,44
216,1992,45
216,1993,51
216,1994,50
216,1995,51
216,1996,51
216,1997,54
216,1989,37
216,1998,55
216,2000,85
216,2001,84
216,2002,82
216,2003,93
216,2004,121
216,2005,106
216,2006,98
216,2007,104
216,1999,60
216,1988,39
216,1987,39
216,1986,41
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,2
216,1972,2
216,1973,2
216,1974,3
216,1975,3
216,1976,3
216,1977,4
216,1978,5
216,1979,9
216,1980,12
216,1981,14
216,1982,19
216,1983,33
216,1984,37
216,1985,40
216,1965,1
222,1971,13
222,1972,15
222,1973,20
230,1992,58
230,1993,78
230,1994,58
230,1995,77
230,1996,79
230,1997,70
230,1998,48
230,1999,30
213,2013,2
230,2000,51
230,2002,58
230,2003,80
230,2004,91
230,2005,91
230,2006,69
230,2007,83
230,2008,79
230,2009,84
230,2001,56
213,2012,2
213,2011,2
213,2010,2
223,2013,995
213,1992,1
213,1993,2
213,1994,2
213,1995,2
213,1996,2
213,1997,2
213,1998,2
213,1999,2
213,2000,2
213,2001,2
213,2002,2
213,2003,2
213,2004,2
213,2005,2
213,2006,2
213,2007,2
213,2008,2
213,2009,2
230,2010,88
223,2012,1153
230,2011,113
230,2013,116
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1983,0
225,1992,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,1993,0
225,1982,0
225,1981,0
225,1980,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
230,2012,97
223,2011,858
223,2010,1024
223,2009,878
222,1997,52
222,1998,60
222,1999,59
222,2000,62
222,2001,33
222,2002,19
222,2003,41
222,2004,46
222,1996,43
222,2005,45
222,2007,61
222,2008,54
222,2009,63
222,2010,54
222,2011,63
222,2013,53
223,1961,228
223,1962,272
222,2006,59
222,1995,36
222,1994,53
222,1993,48
222,1974,23
222,1975,24
222,1976,24
222,1977,26
222,1978,35
222,1979,30
222,1980,37
222,1981,35
222,1982,30
222,1983,37
222,1984,42
222,1985,51
222,1986,42
222,1987,46
222,1988,30
222,1989,35
222,1990,53
222,1991,41
222,1992,46
223,1963,233
223,1964,344
223,1965,205
223,1966,332
223,1990,630
223,1991,629
223,1992,802
223,1993,598
223,1994,773
223,1995,715
223,1996,729
223,1997,690
223,1998,827
223,1999,787
223,2000,759
223,2001,861
223,2002,845
223,2003,791
223,2004,593
223,2005,837
223,2006,1000
223,2007,884
223,2008,1202
223,1989,823
225,2003,1
223,1988,661
223,1986,551
223,1967,234
223,1968,323
223,1969,325
223,1970,440
223,1971,350
223,1972,407
223,1973,441
223,1974,458
223,1975,549
223,1976,463
223,1977,553
223,1978,518
223,1979,543
223,1980,471
223,1981,589
223,1982,447
223,1983,642
223,1984,526
223,1985,423
223,1987,544
231,1978,411
27,1961,18
173,1964,0
68,2007,48
68,2006,58
68,2005,47
68,2004,47
68,2003,42
68,2002,57
68,2001,52
68,2000,54
68,1999,53
68,1998,45
68,1997,42
68,1996,41
68,1995,41
68,1994,47
68,1993,39
68,1992,46
68,1991,35
68,1990,46
68,1989,47
68,1988,46
68,1987,49
68,2008,49
68,1986,49
68,2009,40
68,2011,53
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,51
68,2012,56
68,2010,52
75,1980,0
68,1985,48
68,1983,48
62,1989,63
62,1988,62
62,1987,61
62,1986,61
62,1985,60
62,1984,59
62,1983,57
62,1982,55
62,1981,50
62,1980,45
62,1979,43
62,1978,40
62,1977,38
62,1976,34
62,1975,36
62,1974,33
62,1973,31
62,1972,28
62,1971,25
62,1970,24
62,1969,24
62,1990,63
68,1984,43
62,1991,64
68,1961,103
68,1982,67
68,1981,46
68,1980,61
68,1979,90
68,1978,84
68,1977,70
68,1976,101
68,1975,70
68,1974,63
68,1973,92
68,1972,78
68,1971,73
68,1970,88
68,1969,106
68,1968,98
68,1967,101
68,1966,120
68,1965,110
68,1964,131
68,1963,135
68,1962,130
62,1992,65
62,1968,23
75,1981,0
75,1983,0
79,1979,11
79,1978,10
79,1977,7
79,1976,10
79,1975,14
79,1974,8
79,1973,18
79,1972,8
79,1971,14
79,1970,16
79,1969,15
79,1968,13
79,1967,12
79,1966,13
79,1965,9
79,1964,14
79,1963,13
79,1962,9
79,1961,6
73,2013,52
73,2012,31
79,1980,14
73,2011,38
79,1981,4
79,1983,11
79,2004,15
79,2003,15
79,2002,17
79,2001,16
79,2000,18
79,1999,16
79,1998,15
79,1997,8
79,1996,12
79,1995,14
79,1994,14
79,1993,17
79,1992,18
79,1991,5
79,1990,12
79,1989,12
79,1988,14
79,1987,6
79,1986,13
79,1985,9
79,1984,13
79,1982,17
75,1982,0
73,2010,36
73,2008,26
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,2005,0
73,2009,31
75,2006,0
75,2008,3
73,2007,34
73,2006,28
73,2005,31
73,2004,15
73,2003,32
73,2002,29
73,2001,25
73,2000,31
73,1999,36
73,1998,34
73,1997,28
73,1996,30
73,1995,21
73,1994,23
73,1993,25
73,1992,25
75,2013,6
75,2012,6
75,2011,5
75,2010,4
75,2009,4
75,2007,0
62,1967,23
62,1966,22
62,1965,22
59,1965,2
59,1964,2
59,1963,2
59,1962,2
59,1961,2
56,2013,1
56,2012,1
56,2011,1
56,2010,1
56,2009,1
56,2008,1
56,2007,1
56,2006,1
56,2005,1
56,2004,1
56,2003,1
56,2002,1
56,2001,1
56,2000,1
56,1999,1
56,1998,1
59,1966,2
56,1997,1
59,1967,2
59,1969,2
59,1990,6
59,1989,5
59,1988,5
59,1987,4
59,1986,4
59,1985,3
59,1984,3
59,1983,3
59,1982,3
59,1981,3
59,1980,2
59,1979,2
59,1978,2
59,1977,2
59,1976,2
59,1975,2
59,1974,2
59,1973,2
59,1972,2
59,1971,2
59,1970,2
59,1968,2
59,1991,6
56,1996,1
56,1994,1
56,1968,1
56,1967,1
56,1966,1
56,1965,1
56,1964,1
56,1963,1
56,1962,1
56,1961,1
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
56,1969,1
56,1995,1
56,1970,1
56,1972,1
56,1993,1
56,1992,1
56,1991,1
56,1990,1
56,1989,1
56,1988,1
56,1987,1
56,1986,1
56,1985,1
56,1984,1
56,1983,1
56,1982,1
56,1981,1
56,1980,1
56,1979,1
56,1978,1
56,1977,1
56,1976,1
56,1975,1
56,1974,1
56,1973,1
56,1971,1
59,1992,5
59,1993,6
59,1994,6
60,2013,3
60,2012,3
60,2011,3
60,2010,3
60,2009,3
60,2008,4
60,2007,3
60,2006,4
60,2005,3
60,2004,4
60,2003,4
60,2002,3
60,2001,3
60,2000,3
60,1999,3
60,1998,3
60,1997,3
60,1996,4
60,1995,3
60,1994,3
60,1993,3
238,1993,60
60,1992,2
238,1994,66
238,1996,68
62,1964,21
62,1963,21
62,1962,20
62,1961,20
238,2013,65
238,2012,65
238,2011,63
238,2010,53
238,2009,56
238,2008,72
238,2007,65
238,2006,55
238,2005,76
238,2004,69
238,2003,74
238,2002,72
238,2001,75
238,2000,70
238,1999,68
238,1998,69
238,1997,81
238,1995,67
60,1991,2
60,1990,2
60,1989,2
60,1962,2
60,1961,2
59,2013,41
59,2012,40
59,2011,37
59,2010,42
59,2009,45
59,2008,43
59,2007,39
59,2006,34
59,2005,34
59,2004,31
59,2003,34
59,2002,34
59,2001,33
59,2000,27
59,1999,7
59,1998,7
59,1997,6
59,1996,6
59,1995,6
60,1963,2
60,1964,2
60,1965,2
60,1966,2
60,1988,2
60,1987,2
60,1986,2
60,1985,2
60,1984,2
60,1983,2
60,1982,2
60,1981,2
60,1980,2
60,1979,2
79,2005,17
60,1978,2
60,1976,2
60,1975,2
60,1974,2
60,1973,2
60,1972,2
60,1971,2
60,1970,2
60,1969,2
60,1968,2
60,1967,2
60,1977,2
79,2006,20
79,2007,17
79,2008,18
95,1962,0
95,1961,0
175,2013,200
175,2012,130
175,2011,200
175,2010,104
175,2009,123
175,2008,111
175,2007,98
175,2006,95
175,2005,110
175,2004,106
175,2003,88
175,2002,84
175,2001,78
175,2000,73
175,1999,73
175,1998,64
175,1997,58
175,1996,39
175,1995,29
95,1963,0
175,1994,25
95,1964,0
95,1966,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1965,0
95,1988,0
175,1993,33
175,1991,21
175,1965,2
175,1964,2
175,1963,2
175,1962,2
175,1961,2
90,2013,34
90,2012,11
90,2011,9
90,2010,8
90,2009,8
90,2008,8
90,2007,7
90,2006,7
90,2005,6
90,2004,5
90,2003,2
90,2002,2
90,2001,2
90,2000,1
90,1999,1
90,1998,3
175,1966,2
175,1992,30
175,1967,2
175,1969,2
175,1990,30
175,1989,30
