geo,year,garlic_import_value_tcl
138,1965,1.0
138,1964,9.0
138,1963,32.0
138,1962,62.0
138,1961,1.0
137,2016,2947.0
137,2015,2193.0
137,2000,721.0
137,2014,2447.0
137,2012,2742.0
137,2011,2251.0
137,2010,2381.0
137,2009,1206.0
137,2008,822.0
137,2007,904.0
137,2006,1250.0
137,2005,823.0
137,2004,729.0
137,2003,474.0
137,2002,565.0
137,2013,3323.0
137,1970,39.0
137,1969,17.0
137,1968,69.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1980,0.0
136,1968,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,845.0
134,2015,488.0
134,2014,277.0
134,2013,491.0
134,2012,566.0
136,1967,0.0
136,1981,0.0
136,1982,0.0
136,1983,56.0
137,1967,70.0
137,1966,65.0
137,1965,65.0
137,1964,57.0
137,1963,69.0
137,1962,64.0
137,1961,0.0
136,2016,159.0
136,2014,96.0
136,2013,110.0
136,2012,129.0
136,2011,64.0
136,2010,23.0
136,2008,16.0
136,2007,65.0
136,2005,14.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,235108.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
124,1972,0.0
121,2016,7557.0
121,2013,3843.0
121,2012,3474.0
121,2011,4798.0
121,2010,4193.0
121,2009,1127.0
121,2008,708.0
121,2007,2491.0
121,2006,1706.0
121,2005,1183.0
121,2004,1246.0
121,2003,551.0
121,2014,3873.0
121,2002,1204.0
124,1973,0.0
124,1975,0.0
126,1999,503.0
126,1998,382.0
126,1997,272.0
126,1996,123.0
126,1995,471.0
126,1994,153.0
124,2004,1.0
124,2003,2.0
124,1991,25.0
124,1990,61.0
124,1989,37.0
124,1974,0.0
124,1988,241.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1987,85.0
121,2001,1883.0
121,2000,1032.0
121,1999,2352.0
119,2014,1554.0
119,2013,1933.0
119,2012,1873.0
119,2011,3156.0
119,2010,2509.0
119,2009,1811.0
119,2008,1455.0
119,2007,1712.0
119,2006,1631.0
119,2005,1226.0
119,2004,859.0
119,2015,1385.0
119,2003,1068.0
119,2001,943.0
119,2000,846.0
119,1999,551.0
119,1998,369.0
119,1997,247.0
119,1996,81.0
119,1995,91.0
119,1994,81.0
119,1993,22.0
119,1992,0.0
120,2015,0.0
119,2002,1131.0
119,2016,2304.0
121,1961,0.0
121,1962,0.0
121,1998,3698.0
121,1997,7415.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,481.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
126,2000,643.0
138,1971,135.0
126,2001,584.0
126,2003,649.0
131,1986,15804.0
131,1985,14615.0
131,1984,14111.0
131,1983,19760.0
131,1982,12993.0
131,1981,8394.0
131,1980,6095.0
131,1979,6425.0
131,1978,5348.0
131,1977,5346.0
131,1976,4129.0
131,1987,12569.0
131,1975,3863.0
131,1973,2612.0
131,1972,1788.0
131,1971,1435.0
131,1970,1259.0
131,1969,977.0
131,1968,995.0
131,1967,1167.0
131,1966,1039.0
131,1965,790.0
131,1964,576.0
131,1963,777.0
131,1974,3713.0
131,1962,593.0
131,1988,18358.0
131,1990,16813.0
131,2015,124004.0
131,2014,79283.0
131,2013,85694.0
131,2012,94622.0
131,2011,93619.0
131,2010,132078.0
131,2009,62816.0
131,2008,24868.0
131,2007,56023.0
131,2006,76471.0
131,2005,48839.0
131,1989,16035.0
131,2004,38008.0
131,2002,27329.0
131,2001,26708.0
131,2000,17452.0
131,1999,25514.0
131,1998,21408.0
131,1996,47483.0
131,1995,42911.0
131,1994,26302.0
131,1993,33340.0
131,1992,26739.0
131,1991,21057.0
131,2003,20751.0
131,1961,839.0
130,2015,53.0
130,2014,39.0
256,2010,1830.0
256,2009,1616.0
256,2008,1711.0
256,2007,1544.0
256,2006,1354.0
256,2005,1137.0
256,2004,1027.0
256,2003,937.0
256,2002,705.0
256,2001,675.0
256,2000,628.0
256,2011,2051.0
126,2016,3167.0
126,2014,2480.0
126,2013,3592.0
126,2012,3392.0
126,2011,6060.0
126,2010,5767.0
126,2009,2937.0
126,2008,2379.0
126,2007,2228.0
126,2006,2017.0
126,2005,1260.0
126,2004,935.0
126,2015,1795.0
256,2012,1820.0
256,2013,1761.0
256,2014,1684.0
130,2013,26.0
130,2011,27.0
130,2010,42.0
130,2009,21.0
130,2008,18.0
130,2007,23.0
130,2003,21.0
130,2002,8.0
130,2001,2.0
130,2000,1.0
130,1998,1.0
129,2016,0.0
129,2014,0.0
129,2012,64.0
129,2011,23.0
129,2009,4.0
129,2007,4.0
129,2006,0.0
129,2005,15.0
129,2004,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
256,2016,1971.0
256,2015,1671.0
126,2002,545.0
104,1971,0.0
179,1975,0.0
179,1977,0.0
222,2012,1949.0
222,2011,3320.0
222,2010,2369.0
222,2009,1816.0
222,2008,1100.0
222,2007,1207.0
222,2005,1452.0
222,2004,844.0
222,2003,242.0
222,2002,304.0
222,2001,498.0
222,2013,2039.0
222,2000,1017.0
222,1997,102.0
222,1996,141.0
222,1995,63.0
222,1994,27.0
222,1993,55.0
222,1992,16.0
222,1991,0.0
222,1990,0.0
222,1989,21.0
222,1988,438.0
222,1987,99.0
222,1999,597.0
222,1986,0.0
222,2014,2238.0
222,2016,3210.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
222,2015,3040.0
223,1973,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
223,1972,0.0
223,1985,0.0
222,1985,0.0
222,1983,225.0
220,2004,1531.0
220,2003,1447.0
220,2002,1866.0
220,2001,1911.0
220,2000,1880.0
220,1999,1868.0
220,1998,2101.0
220,1997,2729.0
220,1996,3231.0
220,1995,3157.0
220,1994,2439.0
220,2005,2052.0
220,1993,2661.0
220,1991,4000.0
220,1990,2689.0
220,1989,2426.0
220,1988,1508.0
220,1987,2644.0
220,1986,2890.0
220,1985,3597.0
220,1984,2743.0
220,1983,3034.0
220,1982,3740.0
220,1981,2550.0
220,1992,3376.0
222,1984,142.0
220,2006,3060.0
220,2009,3190.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
220,2007,2520.0
222,1971,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,5066.0
220,2010,7562.0
222,1970,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
226,2009,30.0
226,2008,44.0
226,2007,14.0
226,2006,7.0
226,2005,3.0
226,2004,16.0
226,2003,20.0
226,2002,1.0
226,2001,0.0
226,2000,1.0
226,1997,0.0
226,2010,69.0
226,1996,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1995,0.0
226,1983,0.0
226,2011,139.0
226,2013,458.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,4662.0
230,2014,3722.0
230,2013,6065.0
226,2012,416.0
230,2012,5146.0
230,2010,4685.0
230,2009,2969.0
230,2008,2502.0
230,2007,531.0
230,2006,321.0
230,2005,388.0
230,2004,34.0
230,2003,45.0
230,2002,9.0
226,2015,686.0
226,2014,674.0
230,2011,5505.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
223,2012,4580.0
223,2011,9380.0
223,2010,4139.0
223,2009,2024.0
223,2008,6693.0
223,2007,4242.0
223,2006,1620.0
223,2005,24.0
223,2004,171.0
223,2003,1416.0
223,2002,882.0
223,2013,6624.0
223,2001,143.0
223,1999,200.0
223,1998,154.0
223,1997,321.0
223,1996,32.0
223,1995,13.0
223,1994,6.0
223,1993,7.0
223,1992,2.0
223,1991,30.0
223,1990,351.0
223,1989,4.0
223,2000,1.0
223,2014,6627.0
223,2015,8547.0
223,2016,8053.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,18.0
226,1972,1.0
226,1971,17.0
226,1970,20.0
226,1969,4.0
226,1968,22.0
226,1967,27.0
226,1966,23.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
227,2006,9.0
227,2005,8.0
227,2004,7.0
227,2003,6.0
227,2002,5.0
227,2001,3.0
220,1980,2020.0
225,1969,1.0
220,1979,1523.0
220,1977,1152.0
216,1974,57.0
216,1973,124.0
216,1972,647.0
216,1971,1010.0
216,1970,23.0
216,1969,12.0
216,1968,10.0
216,1967,0.0
216,1966,35.0
216,1965,0.0
216,1964,0.0
216,1975,1492.0
216,1963,0.0
216,1961,0.0
212,2010,2400.0
212,2009,2590.0
212,2008,43398.0
212,2007,1523.0
212,2006,201.0
212,2004,546.0
212,2002,658.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
216,1962,0.0
212,1990,0.0
216,1976,920.0
216,1978,342.0
216,2006,4888.0
216,2005,6254.0
216,2004,6571.0
216,2003,6363.0
216,2002,2364.0
216,2001,22.0
216,2000,13.0
216,1999,1.0
216,1997,1.0
216,1993,0.0
216,1992,0.0
216,1977,0.0
216,1991,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,2.0
216,1983,0.0
216,1982,0.0
216,1981,36.0
216,1980,407.0
216,1979,240.0
216,1990,0.0
216,2007,6842.0
212,1989,0.0
212,1987,0.0
211,2014,11810.0
211,2013,13264.0
211,2012,12543.0
211,2011,15514.0
211,2010,13417.0
211,2009,11651.0
211,2008,12664.0
211,2007,11583.0
211,2006,9438.0
211,2005,8983.0
211,2004,9012.0
211,2015,9850.0
211,2003,8736.0
211,2001,7242.0
211,2000,6376.0
211,1999,7633.0
211,1998,8184.0
211,1997,7827.0
211,1996,8464.0
211,1995,8313.0
211,1994,7386.0
211,1993,7717.0
211,1992,8128.0
211,1991,8740.0
211,2002,8008.0
212,1988,0.0
211,2016,12565.0
212,1962,0.0
212,1986,8.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,6.0
212,1980,3.0
212,1979,0.0
212,1978,2.0
212,1977,273.0
212,1976,40.0
212,1961,0.0
212,1975,1.0
212,1973,62.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1974,9.0
216,2008,8523.0
216,2009,8941.0
216,2010,14067.0
217,2016,50.0
217,2015,99.0
217,2014,254.0
217,2013,79.0
217,2012,79.0
217,2011,95.0
217,2010,100.0
217,2009,57.0
217,2008,71.0
217,2007,53.0
217,2005,4.0
219,2000,12.0
217,2004,30.0
217,2002,11.0
217,2000,8.0
217,1999,5.0
217,1998,6.0
217,1997,6.0
217,1996,5.0
217,1995,7.0
217,1994,6.0
217,1993,11.0
217,1992,13.0
217,1991,12.0
217,2003,39.0
217,1990,0.0
219,2001,16.0
219,2003,14.0
220,1976,718.0
220,1975,582.0
220,1974,537.0
220,1973,592.0
220,1972,415.0
220,1971,343.0
220,1970,195.0
220,1969,242.0
220,1968,392.0
220,1967,407.0
220,1966,159.0
219,2002,16.0
220,1965,143.0
220,1963,241.0
220,1962,174.0
220,1961,114.0
219,2014,50.0
219,2013,98.0
219,2012,70.0
219,2010,60.0
219,2007,46.0
219,2006,41.0
219,2005,28.0
219,2004,24.0
220,1964,215.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
154,2013,79.0
154,2012,109.0
154,2011,205.0
154,2010,133.0
154,2009,146.0
154,2008,134.0
154,2006,98.0
154,2005,84.0
154,2004,120.0
154,2003,158.0
154,2002,81.0
154,2014,150.0
154,2001,46.0
154,1999,51.0
154,1996,73.0
154,1995,115.0
154,1994,0.0
154,1992,136.0
216,2016,24648.0
216,2015,30840.0
216,2014,15264.0
216,2013,15448.0
216,2012,11514.0
216,2011,16815.0
154,2000,55.0
154,2015,139.0
154,2016,51.0
217,1961,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
220,1978,1224.0
225,1970,2.0
225,1975,33.0
225,1977,376.0
236,1985,0.0
236,1984,0.0
236,1982,1504.0
236,1981,2087.0
236,1980,874.0
236,1979,424.0
236,1978,11.0
236,1977,972.0
236,1976,0.0
236,1975,0.0
236,1974,7.0
236,1986,0.0
236,1973,0.0
236,1971,70.0
236,1970,75.0
236,1969,4.0
236,1968,2.0
236,1967,0.0
236,1966,3.0
236,1965,1.0
236,1964,0.0
236,1963,26.0
236,1962,28.0
236,1961,13.0
236,1972,1.0
155,2011,120.0
236,1987,0.0
236,1989,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2013,1164.0
236,2012,148.0
236,2011,576.0
236,2010,386.0
236,2009,30.0
236,2008,14.0
236,2007,49.0
236,2003,65.0
236,1988,0.0
236,2002,35.0
236,2000,2369.0
236,1999,2609.0
236,1998,189.0
236,1997,445.0
236,1996,1253.0
236,1995,2760.0
236,1994,1701.0
236,1993,2562.0
236,1992,733.0
236,1991,1772.0
236,1990,1040.0
236,2001,122.0
249,1964,0.0
155,2010,109.0
155,2008,57.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2016,657.0
234,2015,497.0
234,2014,253.0
234,2013,485.0
234,2012,386.0
228,1967,0.0
234,2011,429.0
234,2009,267.0
234,2008,160.0
234,2007,181.0
234,2006,175.0
234,2005,122.0
234,2004,125.0
234,2003,269.0
234,2002,514.0
234,2001,556.0
234,2000,538.0
234,1999,426.0
234,2010,409.0
155,2009,54.0
228,1968,0.0
228,1970,0.0
155,2007,60.0
155,2006,45.0
235,2000,0.0
228,1991,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,3288.0
228,1969,0.0
228,1983,5681.0
228,1981,6627.0
228,1980,4414.0
228,1979,2664.0
228,1978,5161.0
228,1977,5973.0
228,1976,5115.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1982,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
251,2007,2.0
251,2006,8.0
251,2005,21.0
251,2004,10.0
251,2003,23.0
251,2002,15.0
251,2001,12.0
251,2000,15.0
251,1999,18.0
251,1997,3.0
251,1995,2.0
251,2008,2.0
248,1990,2993.0
248,1988,81.0
248,1987,719.0
248,1986,0.0
248,1985,0.0
248,1984,124.0
248,1983,81.0
248,1982,0.0
248,1981,2641.0
248,1980,1315.0
248,1979,625.0
248,1978,536.0
248,1989,0.0
248,1977,150.0
251,2009,151.0
251,2011,1706.0
181,2016,76.0
181,2015,70.0
181,2014,28.0
181,2013,79.0
181,2012,194.0
181,2011,267.0
181,2010,195.0
181,2009,51.0
181,2008,7.0
181,2005,0.0
181,2004,63.0
251,2010,1275.0
181,2002,3.0
181,2000,10.0
181,1999,13.0
181,1998,15.0
181,1997,17.0
181,1996,38.0
181,1995,34.0
181,1994,4.0
251,2015,106.0
251,2014,363.0
251,2013,346.0
251,2012,593.0
181,2001,3.0
248,1976,0.0
248,1975,27.0
248,1974,223.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,136.0
249,1983,12.0
249,1982,0.0
249,1981,0.0
249,1992,0.0
249,1980,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1979,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
248,1973,124.0
248,1972,27.0
248,1971,41.0
248,1970,213.0
248,1969,296.0
248,1968,128.0
248,1967,98.0
248,1966,0.0
248,1965,0.0
248,1964,19.0
248,1963,19.0
248,1962,0.0
248,1961,0.0
249,2013,6132.0
249,2012,4943.0
249,2011,5449.0
249,2009,4775.0
249,2008,4805.0
249,2007,3643.0
249,2006,2760.0
249,2005,2928.0
249,2004,2124.0
249,2003,2690.0
249,2000,634.0
249,1996,0.0
234,1998,622.0
234,1997,198.0
234,1996,183.0
234,1995,303.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,53375.0
229,2015,41004.0
229,2014,40524.0
229,2013,46437.0
229,2012,40264.0
229,2011,59358.0
229,2010,49097.0
215,1965,0.0
229,2009,32779.0
229,2007,36750.0
229,2006,23153.0
229,2005,21918.0
229,2004,18874.0
229,2003,21668.0
229,2002,18476.0
229,2001,15573.0
229,2000,9916.0
229,1999,13974.0
229,1998,16488.0
229,1997,15308.0
229,2008,31972.0
229,1996,14710.0
215,1966,20.0
215,1968,27.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1967,25.0
215,1981,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,25.0
215,1975,0.0
215,1974,1.0
215,1973,5.0
215,1972,16.0
215,1971,17.0
215,1970,30.0
215,1969,19.0
215,1980,0.0
229,1995,12019.0
229,1994,12087.0
229,1993,11342.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,106828.0
225,2015,70598.0
225,2014,40955.0
225,2008,14725.0
225,2007,24423.0
225,2005,12673.0
225,2003,11155.0
225,2002,15786.0
229,1964,0.0
225,1992,10626.0
225,1990,12514.0
225,1989,7303.0
225,1988,4301.0
225,1987,5100.0
225,1985,3496.0
225,1984,3831.0
225,1982,3042.0
225,1981,2040.0
225,1980,2043.0
225,1979,229.0
225,1978,254.0
225,1991,10467.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1992,12303.0
229,1991,12052.0
229,1990,11323.0
229,1989,8390.0
229,1988,6103.0
229,1987,6552.0
229,1986,6793.0
229,1985,3643.0
229,1984,2654.0
229,1983,4616.0
229,1982,5547.0
229,1981,6121.0
229,1980,4415.0
229,1979,3121.0
229,1978,2805.0
229,1977,1826.0
229,1976,1824.0
229,1975,1226.0
229,1974,1131.0
229,1973,902.0
229,1972,646.0
229,1971,507.0
229,1970,426.0
229,1969,0.0
229,1968,0.0
215,1993,0.0
211,1990,8535.0
215,1995,0.0
215,1997,3.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,221632.0
231,2015,182975.0
231,2014,135167.0
231,2013,190972.0
231,2012,144340.0
234,1967,0.0
231,2011,114670.0
231,2009,75300.0
231,2008,104369.0
231,2007,125840.0
231,2006,101319.0
231,2005,85038.0
231,2004,64531.0
231,2003,49958.0
231,2002,53749.0
231,2001,44462.0
231,2000,30266.0
231,1999,51310.0
231,2010,138808.0
231,1998,44043.0
234,1968,0.0
234,1970,0.0
234,1994,148.0
234,1993,32.0
234,1992,251.0
234,1991,236.0
234,1990,35.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1969,0.0
234,1983,0.0
234,1981,314.0
234,1980,0.0
234,1979,0.0
234,1978,79.0
234,1977,0.0
234,1976,2.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1982,209.0
231,1997,21952.0
231,1996,28899.0
231,1995,31256.0
231,1965,2016.0
231,1964,2524.0
231,1963,3903.0
231,1962,2706.0
231,1961,1952.0
215,2016,372.0
215,2015,350.0
215,2014,420.0
215,2013,167.0
215,2012,187.0
215,2011,168.0
231,1966,2465.0
215,2010,87.0
215,2008,326.0
215,2007,84.0
215,2006,11.0
215,2005,22.0
215,2004,17.0
215,2003,17.0
215,2002,4.0
215,2001,8.0
215,2000,14.0
215,1999,3.0
215,1998,12.0
215,2009,143.0
231,1967,4285.0
231,1968,5125.0
231,1969,2969.0
231,1994,24600.0
231,1993,34516.0
231,1992,21253.0
231,1991,25564.0
231,1990,20339.0
231,1989,16199.0
231,1988,11983.0
231,1987,17788.0
231,1986,21926.0
231,1985,11898.0
231,1984,10881.0
231,1983,11350.0
231,1982,14907.0
231,1981,8831.0
231,1980,7920.0
231,1979,12396.0
231,1978,8818.0
231,1977,6533.0
231,1976,5914.0
231,1975,5804.0
231,1974,5908.0
231,1973,6003.0
231,1972,4261.0
231,1971,3293.0
231,1970,3472.0
215,1996,1.0
179,1976,0.0
211,1989,6285.0
211,1987,5935.0
191,2006,136.0
191,2005,92.0
191,2004,79.0
191,2003,83.0
191,2002,88.0
191,1997,60.0
191,1990,45.0
191,1989,41.0
191,1988,52.0
191,1987,49.0
191,1986,44.0
191,2007,146.0
191,1985,34.0
191,1983,44.0
191,1982,30.0
191,1981,23.0
191,1980,19.0
191,1979,20.0
191,1976,9.0
191,1975,10.0
191,1971,4.0
191,1970,8.0
191,1969,5.0
189,2016,912.0
191,1984,30.0
189,2014,604.0
191,2008,144.0
191,2010,266.0
194,1972,159.0
194,1970,27.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2009,200.0
193,2016,341.0
193,2014,242.0
193,2013,172.0
193,2012,196.0
193,2009,125.0
193,2003,49.0
244,2016,245.0
244,2015,213.0
244,2014,156.0
244,2013,195.0
244,2012,185.0
191,2015,292.0
193,2015,213.0
194,1973,151.0
189,2008,417.0
189,2006,491.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1978,0.0
189,1966,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,93.0
188,2006,99.0
188,2005,61.0
188,2004,59.0
188,2003,59.0
188,2002,54.0
188,2001,70.0
189,1965,0.0
189,2007,371.0
189,1979,0.0
189,1981,66.0
189,2005,332.0
189,2004,319.0
189,2003,332.0
189,2002,320.0
189,2001,328.0
189,2000,394.0
189,1999,354.0
189,1998,378.0
189,1997,339.0
189,1996,310.0
189,1995,325.0
189,1980,0.0
189,1994,383.0
189,1992,232.0
189,1991,220.0
189,1990,220.0
189,1989,185.0
189,1988,134.0
189,1987,133.0
189,1986,130.0
189,1985,98.0
189,1984,100.0
189,1983,101.0
189,1982,105.0
189,1993,244.0
194,1974,140.0
194,1975,224.0
194,1976,387.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,784.0
186,2004,1239.0
186,2002,611.0
186,2001,293.0
186,2000,188.0
186,1998,267.0
196,1966,0.0
186,1997,461.0
186,1992,161.0
272,2016,1524.0
272,2015,1016.0
272,2014,773.0
272,2013,696.0
272,2012,859.0
272,2011,1688.0
272,2010,1881.0
272,2009,1595.0
272,2008,897.0
272,2007,1094.0
186,1996,56.0
195,2016,4067.0
196,1967,0.0
196,1969,0.0
196,1993,266.0
196,1992,216.0
196,1991,205.0
196,1990,169.0
196,1989,131.0
196,1988,138.0
196,1987,115.0
196,1986,94.0
196,1985,86.0
196,1984,55.0
196,1983,48.0
196,1968,0.0
196,1982,69.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1981,0.0
195,2015,4501.0
195,2014,5365.0
195,2013,6074.0
194,2001,6388.0
194,2000,6096.0
194,1998,9559.0
194,1997,10536.0
194,1996,9393.0
194,1995,7175.0
194,1994,7336.0
194,1993,7578.0
194,1992,6163.0
194,1991,5858.0
194,1990,5696.0
194,2002,10142.0
194,1989,3049.0
194,1987,6018.0
194,1986,4236.0
194,1985,3336.0
194,1984,3668.0
194,1983,4017.0
194,1982,3446.0
194,1981,2707.0
194,1980,2306.0
194,1979,1238.0
194,1978,912.0
194,1977,587.0
194,1988,3371.0
194,2003,8531.0
194,2004,9298.0
194,2005,9980.0
195,2012,5543.0
195,2011,5617.0
195,2010,2936.0
195,2009,3404.0
195,2008,3703.0
195,2007,3274.0
195,2006,2614.0
195,2005,2802.0
195,2004,3061.0
195,2003,2815.0
195,2002,2188.0
195,2001,2155.0
195,2000,1712.0
195,1999,1863.0
195,1998,1856.0
195,1997,1609.0
195,1996,1745.0
194,2015,40353.0
194,2014,30286.0
194,2013,31122.0
194,2012,32870.0
194,2011,33250.0
194,2010,34162.0
194,2007,13112.0
194,2006,11700.0
188,2000,61.0
196,1994,252.0
188,1997,77.0
188,1995,69.0
117,2008,2816.0
117,2007,6828.0
117,2006,10273.0
117,2005,7931.0
117,2004,9786.0
117,2003,3889.0
117,2002,6996.0
117,2001,8135.0
117,2000,113.0
117,1999,5939.0
117,1998,10533.0
117,2009,6128.0
117,1997,8171.0
117,1995,8500.0
117,1994,26599.0
117,1993,5112.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,3114.0
117,1996,6151.0
117,1984,3380.0
117,2010,60955.0
117,2012,18988.0
146,2015,365.0
146,2014,318.0
146,2013,533.0
146,2012,1368.0
146,2011,2166.0
146,2010,3633.0
146,2009,2893.0
146,2008,2695.0
146,2007,797.0
146,2006,191.0
146,2005,135.0
117,2011,40739.0
146,2004,142.0
146,2002,1.0
146,2001,0.0
146,2000,0.0
146,1997,20.0
146,1996,1.0
146,1995,31.0
146,1994,22.0
117,2016,75448.0
117,2015,36887.0
117,2014,2620.0
117,2013,2339.0
146,2003,176.0
146,2016,855.0
117,1983,186.0
117,1981,1429.0
179,2005,767.0
179,2004,537.0
179,2003,516.0
179,2002,608.0
179,2001,548.0
179,2000,669.0
179,1995,462.0
179,1994,427.0
179,1993,508.0
179,1992,603.0
179,1991,716.0
179,2006,965.0
