geo,year,eggs_seed_fea
28,1984,6
28,1985,6
28,1986,6
28,1987,7
28,1988,7
28,1989,5
28,1990,5
28,1991,5
28,1992,6
28,1993,6
28,1994,6
28,1995,7
28,1996,8
28,1997,8
28,1998,9
28,1999,9
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
147,2007,1
149,1981,0
147,2006,1
147,2004,1
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,1
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2005,1
28,1974,3
151,1990,0
151,1992,0
157,1981,0
157,1982,1
157,1983,1
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,0
157,1990,1
157,1991,1
157,1980,0
157,1992,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,2
157,1999,2
157,2000,2
157,2001,3
157,2002,3
157,2003,3
157,2004,3
157,1993,1
157,1979,0
157,1978,1
157,1977,1
156,2005,8
156,2006,7
156,2007,7
156,2008,7
156,2009,6
156,2010,7
156,2011,7
156,2012,8
156,2013,8
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,2005,3
157,2006,3
157,2007,3
157,2008,4
158,1985,1
158,1986,1
158,1987,1
158,1988,1
158,1989,1
158,1990,1
158,1991,1
158,1992,1
158,1993,1
158,1994,1
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,2
158,1984,1
156,2004,7
158,1983,1
158,1981,1
157,2009,4
157,2010,4
157,2011,4
157,2012,4
157,2013,4
158,1961,0
158,1962,0
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1980,1
158,1982,1
151,1991,0
156,2003,6
156,2001,6
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1971,0
153,1983,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1984,0
153,1970,0
153,1969,0
153,1968,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
156,1976,2
156,1977,2
156,1978,3
156,1979,2
156,1980,3
156,1981,3
156,1982,3
156,1983,3
156,1984,3
156,1985,4
156,1986,3
156,1987,4
156,1988,4
156,1989,4
156,1990,5
156,1991,5
156,1992,6
156,1993,6
156,1994,5
156,1995,6
156,1996,6
156,1997,6
156,1998,6
156,1999,6
156,2000,6
156,1975,2
156,2002,6
156,1974,2
156,1972,1
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,1
156,1963,0
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1973,1
28,1973,3
28,1972,3
28,1971,3
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1983,0
136,1995,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1
136,2003,1
136,2004,1
136,2005,1
136,2006,1
136,2007,1
136,1996,0
136,1982,0
136,1981,0
136,1980,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,2008,1
136,2009,1
136,2010,1
136,2011,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,2
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,3
137,2008,3
137,2009,3
137,2010,3
137,2011,4
137,2012,3
137,1987,1
134,2007,0
137,1986,1
137,1984,1
136,2012,1
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1985,1
137,2013,3
134,2006,0
134,2004,0
133,1975,1
133,1976,1
133,1977,1
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1982,1
133,1983,1
133,1984,1
133,1985,1
133,1974,1
133,1986,2
133,1988,2
133,1989,2
133,1990,2
133,1991,2
133,1992,2
133,1993,2
133,1994,2
133,1995,2
133,1996,2
133,1997,2
133,1998,2
133,1987,2
133,1973,1
133,1972,1
133,1971,1
131,1999,61
131,2000,51
131,2001,53
131,2002,56
131,2003,57
131,2004,60
131,2005,62
131,2006,63
131,2007,64
131,2008,61
131,2009,67
131,2010,76
131,2011,76
131,2012,77
131,2013,84
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,1
133,1968,1
133,1969,1
133,1970,1
133,1999,2
133,2000,2
133,2001,2
133,2002,2
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,1978,0
134,2005,0
134,1977,0
134,1975,0
133,2003,3
133,2004,3
133,2005,3
133,2006,3
133,2007,3
133,2008,4
133,2009,4
133,2010,4
133,2011,4
133,2012,4
133,2013,4
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1976,0
138,1961,6
138,1962,6
138,1963,7
143,1995,17
143,1996,18
143,1997,18
143,1998,18
143,1999,24
143,2000,23
143,2001,23
143,2002,24
143,2003,24
143,2004,24
143,2005,24
143,1994,15
143,2006,27
143,2008,28
143,2009,31
143,2010,36
143,2011,38
143,2012,40
143,2013,40
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
143,2007,26
143,1993,15
143,1992,16
143,1991,15
143,1966,3
143,1967,3
143,1968,3
143,1969,3
143,1970,3
143,1971,3
143,1972,3
143,1973,3
143,1974,4
143,1975,4
143,1976,4
143,1977,5
143,1978,4
143,1979,5
143,1980,5
143,1981,6
143,1982,5
143,1983,6
143,1984,6
143,1985,9
143,1986,10
143,1987,14
143,1988,13
143,1989,14
143,1990,15
144,1966,0
144,1967,1
144,1968,1
144,1969,1
144,1999,2
144,2000,2
144,2001,2
144,2002,2
144,2003,2
144,2004,1
144,2005,1
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,2
144,2013,2
28,1961,2
28,1962,2
28,1963,2
28,1964,3
28,1965,3
28,1966,3
28,1967,3
28,1968,3
28,1969,3
28,1970,3
144,1998,2
143,1965,3
144,1997,2
144,1995,2
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,2
144,1990,2
144,1991,2
144,1992,2
144,1993,2
144,1994,2
144,1996,2
143,1964,3
143,1963,3
143,1962,3
138,1993,51
138,1994,48
138,1995,58
138,1996,62
138,1997,58
138,1998,72
138,1999,76
138,2000,79
138,2001,83
138,2002,92
138,2003,94
138,2004,100
138,2005,106
138,2006,102
138,2007,105
138,2008,108
138,2009,110
138,2010,110
138,2011,114
138,2012,114
138,2013,114
141,1961,0
141,1962,0
141,1963,0
141,1964,0
138,1992,47
141,1965,0
138,1991,42
138,1989,29
138,1964,7
138,1965,8
138,1966,9
138,1967,10
138,1968,11
138,1969,11
138,1970,12
138,1971,14
138,1972,15
138,1973,16
138,1974,18
138,1975,17
138,1976,19
138,1977,21
138,1978,23
138,1979,26
138,1980,26
138,1981,27
138,1982,29
138,1983,30
138,1984,28
138,1985,32
138,1986,40
138,1987,30
138,1988,30
138,1990,40
158,2010,2
141,1966,0
141,1968,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1961,3
141,1997,0
141,1967,0
141,1996,0
141,1994,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1995,0
193,1962,0
158,2011,2
158,2013,2
183,1989,24
183,1990,29
183,1991,26
183,1992,26
183,1993,21
183,1994,18
183,1995,19
183,1996,19
183,1997,17
183,1998,16
183,1999,19
183,1988,31
183,2000,20
183,2002,22
183,2003,24
183,2004,16
183,2005,15
183,2006,14
183,2007,16
183,2008,15
183,2009,16
183,2010,15
183,2011,15
183,2012,14
183,2001,20
183,1987,32
183,1986,33
183,1985,30
146,2013,2
183,1961,6
183,1962,6
183,1963,6
183,1964,6
183,1965,7
183,1966,7
183,1967,7
183,1968,8
183,1969,9
183,1970,9
183,1971,11
183,1972,14
183,1973,15
183,1974,17
183,1975,19
183,1976,21
183,1977,23
183,1978,23
183,1979,26
183,1980,26
183,1981,27
183,1982,28
183,1983,30
183,1984,30
183,2013,11
185,1992,79
185,1993,73
185,1994,57
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1970,0
146,2012,2
184,1969,0
184,1967,0
185,1995,51
185,1996,55
185,1997,55
185,1998,55
185,1999,55
185,2000,47
185,2001,50
185,2002,51
185,2003,57
185,2004,64
185,2005,71
185,2006,80
185,2007,93
185,2008,99
185,2009,113
185,2010,124
185,2011,137
185,2012,153
185,2013,159
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1968,0
184,1996,0
146,2011,2
146,2009,1
174,2002,17
174,2003,16
174,2004,18
174,2005,18
174,2006,18
174,2007,20
174,2008,21
174,2009,22
174,2010,23
174,2011,21
174,2012,21
174,2001,18
174,2013,20
117,1962,1
117,1963,1
117,1964,2
117,1965,2
117,1966,2
117,1967,2
117,1968,3
117,1969,4
117,1970,4
117,1971,4
117,1972,5
117,1961,1
174,2000,17
174,1999,16
174,1998,17
174,1973,6
174,1974,7
174,1975,7
174,1976,8
174,1977,9
174,1978,8
174,1979,8
174,1980,8
174,1981,8
174,1982,8
174,1983,8
174,1984,7
174,1985,7
174,1986,8
174,1987,9
174,1988,9
174,1989,9
174,1990,9
174,1991,10
174,1992,13
174,1993,13
174,1994,13
174,1995,15
174,1996,16
174,1997,16
117,1973,5
117,1974,5
117,1975,5
117,1976,5
117,2006,49
117,2007,52
117,2008,51
117,2009,55
117,2010,59
117,2011,61
117,2012,64
117,2013,64
146,1992,2
146,1993,2
146,1994,1
146,1995,1
146,1996,1
146,1997,1
146,1998,1
146,1999,1
146,2000,1
146,2001,1
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,2
146,2007,1
146,2008,1
117,2005,47
146,2010,2
117,2004,42
117,2002,41
117,1977,6
117,1978,7
117,1979,7
117,1980,7
117,1981,8
117,1982,8
117,1983,9
117,1984,10
117,1985,12
117,1986,15
117,1987,15
117,1988,16
117,1989,18
117,1990,21
117,1991,24
117,1992,25
117,1993,26
117,1994,27
117,1995,29
117,1996,30
117,1997,30
117,1998,26
117,1999,31
117,2000,32
117,2001,36
117,2003,40
174,1972,6
184,1997,0
184,1999,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1984,0
191,1996,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,1997,0
191,1983,0
191,1982,0
191,1981,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,1988,0
189,2008,0
244,1987,0
244,1985,0
191,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1986,0
184,1998,0
189,2007,0
189,2005,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1975,0
188,1987,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,1988,0
188,1974,0
188,1973,0
188,1972,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,1
184,2011,1
184,2012,1
184,2013,1
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,1979,0
189,2006,0
189,1978,0
189,1976,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1977,0
174,1971,5
174,1970,4
174,1969,4
165,1974,2
165,1975,2
165,1976,2
165,1977,3
165,1978,3
165,1979,4
165,1980,4
165,1981,4
165,1982,5
165,1983,6
165,1984,6
165,1973,2
165,1985,7
165,1987,8
165,1988,9
165,1989,9
165,1990,10
165,1991,10
165,1992,10
165,1993,12
165,1994,15
165,1995,21
165,1996,22
165,1997,23
165,1986,7
165,1972,1
165,1971,1
165,1970,1
221,1998,1
221,1999,1
221,2000,0
221,2001,0
221,2002,1
221,2003,0
221,2004,1
221,2005,1
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1998,17
165,1999,17
165,2000,17
165,2001,18
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,2
166,1987,2
166,1988,1
166,1989,2
166,1990,2
166,1991,2
166,1992,3
166,1993,3
166,1994,3
166,1995,3
166,1996,3
166,1997,3
166,1998,4
166,1999,4
166,2000,4
166,2001,4
166,2002,4
166,1977,1
221,1997,0
166,1976,1
166,1974,1
165,2002,20
165,2003,21
165,2004,22
165,2005,22
165,2006,27
165,2007,29
165,2008,31
165,2009,34
165,2010,37
165,2011,40
165,2012,43
165,2013,47
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1975,1
166,2003,4
221,1996,0
221,1994,0
159,1989,9
159,1990,9
159,1991,9
159,1992,9
159,1993,9
159,1994,9
159,1995,9
159,1996,9
159,1997,10
159,1998,10
159,1999,10
159,1988,9
159,2000,10
159,2002,11
159,2003,12
159,2004,13
159,2005,13
159,2006,14
159,2007,15
159,2008,16
159,2009,16
159,2010,17
159,2011,18
159,2012,17
159,2001,11
159,1987,8
159,1986,8
159,1985,8
5817,2012,475
159,1961,2
159,1962,2
159,1963,2
159,1964,3
159,1965,3
159,1966,3
159,1967,3
159,1968,3
159,1969,3
159,1970,3
159,1971,4
159,1972,4
159,1973,4
159,1974,4
159,1975,5
159,1976,5
159,1977,5
159,1978,5
159,1979,6
159,1980,6
159,1981,6
159,1982,7
159,1983,7
159,1984,7
159,2013,18
162,1961,0
162,1962,0
162,1963,0
162,1993,2
162,1994,2
162,1995,2
162,1996,2
162,1997,2
162,1998,2
162,1999,2
162,2000,2
162,2001,2
162,2002,3
162,2003,3
162,2004,3
162,2005,3
162,2006,4
162,2007,4
162,2008,4
162,2009,4
162,2010,4
162,2011,4
162,2012,5
162,2013,5
221,1990,0
221,1991,0
221,1992,0
221,1993,0
162,1992,2
221,1995,0
162,1991,2
162,1989,2
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,1
162,1988,1
162,1990,2
166,2004,4
166,2005,4
166,2006,4
171,1993,24
171,1994,26
171,1995,28
171,1996,31
171,1997,34
171,1998,34
171,1999,35
171,2000,37
171,2001,40
171,2002,43
171,2003,43
171,1992,20
171,2004,45
171,2006,44
171,2007,44
171,2008,51
171,2009,52
171,2010,54
171,2011,57
171,2012,60
171,2013,62
173,1961,6
173,1962,5
173,1963,6
171,2005,44
171,1991,18
171,1990,17
171,1989,16
171,1964,9
171,1965,9
171,1966,9
171,1967,9
171,1968,9
171,1969,8
171,1970,7
171,1971,8
171,1972,9
171,1973,9
171,1974,10
171,1975,10
171,1976,12
171,1977,16
171,1978,16
171,1979,14
171,1980,15
171,1981,15
171,1982,15
171,1983,16
171,1984,15
171,1985,14
171,1986,14
171,1987,14
171,1988,15
173,1964,6
173,1965,6
173,1966,8
173,1967,8
173,1997,23
173,1998,25
173,1999,22
173,2000,24
173,2001,29
173,2002,36
173,2003,31
173,2004,33
173,2005,35
173,2006,39
173,2007,38
173,2008,40
173,2009,45
173,2010,67
173,2011,64
173,2012,73
173,2013,59
174,1961,1
174,1962,2
174,1963,3
174,1964,3
174,1965,3
174,1966,3
174,1967,3
174,1968,3
173,1996,22
171,1963,9
173,1995,20
173,1993,20
173,1968,8
173,1969,8
173,1970,8
173,1971,8
173,1972,9
173,1973,9
173,1974,15
173,1975,17
173,1976,16
173,1977,20
173,1978,22
173,1979,25
173,1980,25
173,1981,27
173,1982,12
173,1983,12
173,1984,18
173,1985,19
173,1986,20
173,1987,22
173,1988,23
173,1989,24
173,1990,21
173,1991,21
173,1992,20
173,1994,19
171,1962,9
171,1961,10
170,2013,42
169,1983,1
169,1984,1
169,1985,1
169,1986,2
169,1987,2
169,1988,2
169,1989,2
169,1990,2
169,1991,1
169,1992,1
169,1993,2
169,1994,2
169,1995,2
169,1996,2
169,1997,3
169,1998,3
169,1999,2
169,2000,2
169,2001,2
169,2002,3
169,2003,3
169,2004,3
169,2005,3
169,2006,4
169,2007,1
169,1982,1
169,2008,2
169,1981,1
169,1979,1
166,2007,5
166,2008,5
166,2009,5
166,2010,5
166,2011,6
166,2012,6
166,2013,6
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1980,1
158,2012,2
169,2009,2
169,2011,2
170,1988,12
170,1989,8
170,1990,10
170,1991,11
170,1992,12
170,1993,12
170,1994,11
170,1995,14
170,1996,14
170,1997,16
170,1998,15
170,1999,20
170,2000,21
170,2001,22
170,2002,23
170,2003,24
170,2004,25
170,2005,26
170,2006,26
170,2007,28
170,2008,31
170,2009,34
170,2010,36
170,2011,38
170,2012,41
170,1987,11
169,2010,2
170,1986,9
170,1984,8
169,2012,2
169,2013,2
170,1961,1
170,1962,1
170,1963,1
170,1964,2
170,1965,2
170,1966,2
170,1967,3
170,1968,3
170,1969,3
170,1970,3
170,1971,4
170,1972,4
170,1973,4
170,1974,5
170,1975,6
170,1976,7
170,1977,7
170,1978,6
170,1979,6
170,1980,7
170,1981,8
170,1982,9
170,1983,9
170,1985,8
131,1998,65
181,1977,1
181,1979,1
5404,1998,189
5404,1999,190
5404,2000,191
5404,2001,186
5404,2002,186
5404,2003,174
5404,2004,187
5404,2005,184
5404,2006,188
5404,2007,200
5404,2008,201
5404,1997,177
5404,2009,204
5404,2011,217
5404,2012,229
5404,2013,237
5404,1961,60
5404,1962,67
5404,1963,73
5404,1964,80
5404,1965,87
5404,1966,83
5404,1967,86
5404,1968,87
5404,2010,206
5404,1996,175
5404,1995,171
5404,1994,173
5404,1969,86
5404,1970,89
5404,1971,94
5404,1972,100
5404,1973,104
5404,1974,103
5404,1975,107
5404,1976,113
5404,1977,117
5404,1978,119
5404,1979,121
5404,1980,131
5404,1981,138
5404,1982,139
5404,1983,141
5404,1984,137
5404,1985,132
5404,1986,138
5404,1987,138
5404,1988,140
5404,1989,137
5404,1990,144
5404,1991,150
5404,1992,160
5404,1993,163
5500,1961,3
5500,1962,3
5500,1963,3
5500,1964,4
5500,1965,5
5500,1966,5
5500,1967,6
5500,1968,7
5500,1969,7
5500,1970,8
5500,1971,10
5500,1972,10
5500,1973,10
5500,1974,12
5403,1989,117
5403,1990,127
5403,1991,131
5403,1992,125
5403,1993,120
5403,1994,122
5403,1995,132
5403,1996,131
5403,1997,117
5403,1998,123
5403,1999,123
5403,1988,129
5403,2000,118
5403,2002,118
5403,2003,118
5403,2004,112
5403,2005,110
5403,2006,109
5403,2007,118
5403,2008,121
5403,2009,131
5403,2010,129
5403,2011,129
5403,2012,128
5403,2001,126
5403,1987,129
5403,1986,121
5403,1985,118
5402,2013,117
5403,1961,27
5403,1962,35
5403,1963,42
5403,1964,56
5403,1965,65
5403,1966,65
5403,1967,65
5403,1968,64
5403,1969,70
5403,1970,78
5403,1971,78
5403,1972,86
5403,1973,93
5403,1974,95
5403,1975,99
5403,1976,107
5403,1977,110
5403,1978,108
5403,1979,110
5403,1980,114
5403,1981,119
5403,1982,119
5403,1983,118
5403,1984,115
5403,2013,127
5402,2012,116
5500,1975,12
5500,1977,14
5501,1963,3
5501,1964,4
5501,1965,5
5501,1966,5
5501,1967,6
5501,1968,7
5501,1969,7
5501,1970,8
5501,1971,10
5501,1972,10
5501,1973,10
5501,1962,3
5501,1974,12
5501,1976,13
5501,1977,14
5501,1978,16
5501,1979,17
5501,1980,19
5501,1981,19
5501,1982,18
5501,1983,20
5501,1984,19
5501,1985,22
5501,1986,23
5501,1975,12
5501,1961,3
5501,2013,50
5501,2012,47
5501,1987,24
5501,1988,23
5501,1989,24
5501,1990,25
5501,1991,26
5501,1992,27
5501,1993,28
5501,1994,28
5501,1995,30
5501,1996,30
5501,1997,31
5501,1998,33
5501,1999,32
5501,2000,35
5501,2001,35
5501,2002,36
5501,2003,36
5501,2004,37
5501,2005,40
5501,2006,39
5501,2007,39
5501,2008,40
5501,2009,40
5501,2010,42
5501,2011,47
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1966,0
5502,1965,0
5502,1963,0
5502,1961,0
5502,1962,0
5502,1964,0
5500,1976,13
5500,2007,40
5500,2008,41
5500,2009,41
5500,2010,43
5500,2011,48
5500,2012,49
5500,2013,52
5500,2006,39
5500,2005,41
5500,2004,38
5500,2003,37
5500,1978,16
5500,1979,17
5500,1980,19
5500,1981,19
5500,1982,18
5500,1983,20
5500,1984,20
5500,1985,22
5500,1986,23
5500,1987,24
5500,1988,23
5500,1989,25
5500,1990,26
5500,1991,27
5500,1992,27
5500,1993,28
5500,1994,29
5500,1995,31
5500,1996,31
5500,1997,31
5500,1998,33
5500,1999,32
5500,2000,36
5500,2001,35
5500,2002,37
5402,2011,113
5402,2010,114
5402,2009,107
5400,1961,218
5400,1962,232
5400,1963,246
5400,1964,251
5400,1965,276
5400,1966,281
5400,1967,290
5400,1968,300
5400,1969,313
5400,1970,339
5400,1971,357
5305,2013,211
5400,1972,376
5400,1974,411
5400,1975,425
5400,1976,447
5400,1977,482
5400,1978,506
5400,1979,524
5400,1980,544
5400,1981,567
