geo,year,alcoholic_beverages_food_supply_quantity_g_capita_day_fce
153,1981,157.04
153,1983,161.53
153,1984,133.25
153,1985,105.16
153,1986,133.48
153,1987,146.5
153,1988,146.34
153,1989,169.27
153,1982,162.93
153,2011,192.11
153,2012,189.66
153,2013,183.47
156,1982,365.28
156,1983,352.96
156,1984,366.83
156,1985,367.68
156,1986,383.93
156,1987,380.69
156,1988,365.14
156,1981,380.9
156,1989,356.89
156,1991,326.56
156,1992,328.01
156,1993,306.05
156,1994,299.57
156,1995,288.47
156,1996,289.83
156,1997,271.54
156,1990,349.55
156,1980,376.23
156,1979,365.57
156,1978,392.17
156,1961,295
156,1962,302.65
156,1963,298.62
156,1964,301.19
156,1965,305.35
156,1966,316.18
156,1967,325.46
156,1968,328.63
156,1969,332.71
156,1970,344.75
156,1971,360.47
156,1972,363.1
156,1973,375.75
156,1974,373.73
156,1975,382.04
156,1976,367.19
156,1977,372.75
149,1969,0
149,1968,0
149,1967,0
149,1966,0
143,1961,9.16
143,1962,10.52
143,1963,12.17
143,1964,13.72
143,1965,12.58
143,1966,13.3
143,1967,12.28
273,2013,101.72
143,1968,11.54
143,1970,14.67
143,1971,13.93
143,1972,13.89
143,1973,14.87
143,1974,14.91
143,1975,14.72
143,1976,14.32
143,1969,13.97
143,1977,15.35
273,2012,105.26
273,2010,99.09
141,2002,32.88
141,2003,36.34
141,2004,35.71
141,2005,30.25
141,2006,34.78
141,2007,48.34
141,2008,54.9
273,2011,73.59
141,2009,58.71
141,2011,95.48
141,2012,107.65
141,2013,114.87
273,2006,59.61
273,2007,66.72
273,2008,94.96
273,2009,93.24
141,2010,79.24
141,2001,31.02
143,1978,14.01
143,1980,14.69
143,2001,9.28
143,2002,8.48
143,2003,9.98
143,2004,10.08
143,2005,9.99
143,2006,9.91
143,2007,10.47
143,2000,9.57
143,2008,10.34
143,2010,9.58
143,2011,10.38
143,2012,10.04
143,2013,11.66
144,1961,21.09
144,1962,19.16
144,1963,19.84
143,2009,10.8
143,1979,13.7
143,1999,16.02
143,1997,11.95
143,1981,18.55
143,1982,13.48
143,1983,11.58
143,1984,10.89
143,1985,12.09
143,1986,16.45
143,1987,17.51
143,1998,17.66
143,1988,16.77
143,1990,13.88
143,1991,16.68
143,1992,15.94
143,1993,11.27
143,1994,14.15
143,1995,16.4
143,1996,15.23
143,1989,16.3
141,2000,33.35
141,1999,22.46
141,1998,33.79
138,1994,131.33
138,1995,120.94
138,1996,124.17
138,1997,131.19
138,1998,130.72
138,1999,135.66
138,2000,133.95
138,1993,129.98
138,2001,132.36
138,2003,138.25
138,2004,138.83
138,2005,144.24
138,2006,148.43
138,2007,154.07
138,2008,152.55
138,2009,159.87
138,2002,134.84
138,2010,150.01
138,1992,129.82
138,1990,123.17
138,1974,94
138,1975,91.67
138,1976,89.56
138,1977,96.04
138,1978,96.45
138,1979,105.43
138,1980,108.63
138,1991,129.99
138,1981,113.82
138,1983,97.22
138,1984,96.16
138,1985,98.04
138,1986,92.84
138,1987,100.75
138,1988,106.15
138,1989,123.28
138,1982,109.65
138,2011,151.2
138,2012,147.66
138,2013,144.02
141,1982,24.79
141,1983,22.64
141,1984,23.58
141,1985,21.31
141,1986,16.08
141,1987,11.23
141,1988,11.07
141,1981,26.01
141,1989,14.9
141,1991,11.44
141,1992,10.43
141,1993,11.26
141,1994,15.73
141,1995,14.42
141,1996,11.28
141,1997,19.38
141,1990,15.91
141,1980,24.83
141,1979,23.97
141,1978,22.53
141,1961,8.2
141,1962,8.4
141,1963,9.27
141,1964,8.47
141,1965,9.03
141,1966,9.13
141,1967,9.11
141,1968,9.18
141,1969,9.26
141,1970,8.27
141,1971,8.61
141,1972,8.88
141,1973,14.31
141,1974,18.71
141,1975,20.47
141,1976,21.44
141,1977,22.24
144,1964,23.38
158,1972,2.48
144,1965,23.22
144,1967,24.74
147,1963,5.07
147,1964,7.82
147,1965,8.12
147,1966,8.42
147,1967,8.69
147,1968,8.94
147,1969,9.22
147,1962,5.52
147,1970,9.41
147,1972,9.68
147,1973,9.79
147,1974,9.9
147,1975,10.02
147,1976,10.16
147,1977,10.3
147,1978,10.47
147,1971,9.56
147,1979,10.62
147,1961,8.83
28,2012,9.08
28,1996,2.62
28,1997,2.2
28,1998,1.41
28,1999,1.3
28,2000,1.93
28,2001,2.05
28,2002,1.45
28,2013,9.59
28,2003,1.52
28,2005,1.77
28,2006,2.05
28,2007,2.34
28,2008,2.68
28,2009,3.17
28,2010,4.75
28,2011,6.58
28,2004,1.76
28,1995,2.52
147,1980,10.73
147,1982,10.98
147,2003,129.02
147,2004,118.9
147,2005,125.45
147,2006,132.37
147,2007,138.67
147,2008,205
147,2009,264.13
147,2002,131.23
147,2010,250.83
147,2012,182.26
147,2013,224.17
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,258.29
147,1981,10.85
147,2001,128.59
147,1999,106.88
147,1983,11.05
147,1984,11.11
147,1985,11.09
147,1986,10.79
147,1987,10.62
147,1988,10.61
147,1989,10.44
147,2000,139.8
147,1990,8.67
147,1992,7.18
147,1993,7.49
147,1994,11.41
147,1995,3.81
147,1996,7.34
147,1997,35.45
147,1998,21.25
147,1991,9.34
28,1994,1.91
28,1993,1.44
28,1992,1.33
144,1988,4.45
144,1989,7.83
144,1990,9.96
144,1991,13.6
144,1992,10.5
144,1993,9.44
144,1994,11.63
144,1987,5.16
144,1995,15.85
144,1997,10.89
144,1998,12.8
144,1999,14.33
144,2000,12.32
144,2001,14.88
144,2002,14.88
144,2003,10.81
144,1996,13.81
144,2004,13.65
144,1986,7.41
144,1984,5.05
144,1968,24.97
144,1969,24.69
144,1970,24.4
144,1971,22.25
144,1972,26.68
144,1973,27.79
144,1974,25.66
144,1985,4.63
144,1975,18.81
144,1977,14.16
144,1978,12.79
144,1979,12.03
144,1980,16.45
144,1981,14.62
144,1982,7.46
144,1983,7.61
144,1976,16.22
144,2005,15.07
144,2006,14.86
144,2007,13.79
28,1976,0.82
28,1977,0.81
28,1978,0.92
28,1979,0.87
28,1980,0.73
28,1981,0.88
28,1982,0.99
28,1975,0.48
28,1983,1.04
28,1985,1.33
28,1986,1.24
28,1987,1.25
28,1988,0.89
28,1989,1.1
28,1990,0.68
28,1991,0.64
28,1984,1.31
28,1974,0.69
28,1973,1.84
28,1972,1.61
144,2008,17.88
144,2009,15.14
144,2010,21.61
144,2011,21.07
144,2012,18.99
144,2013,18.67
28,1961,1.16
28,1962,1.54
28,1963,1.07
28,1964,1.38
28,1965,1.8
28,1966,1.57
28,1967,1.56
28,1968,1.36
28,1969,1.72
28,1970,1.51
28,1971,1.2
144,1966,25.74
183,1987,220.09
158,1973,2.87
158,1975,2.78
171,2003,41.12
171,2004,40.59
171,2005,40.28
171,2006,41.08
171,2007,41.24
171,2008,41.07
171,2009,40.88
171,2002,41.31
171,2010,40.77
171,2012,40.65
171,2013,40.89
173,1961,90.93
173,1962,85.52
173,1963,91.96
173,1964,93.72
173,1965,94.37
171,2011,40.51
173,1966,98.98
171,2001,41.28
171,1999,40.59
171,1983,62.26
171,1984,59.31
171,1985,70.05
171,1986,55.59
171,1987,68.59
171,1988,49.5
171,1989,47.28
171,2000,40.78
171,1990,44.54
171,1992,41.81
171,1993,39.35
171,1994,37.82
171,1995,40.59
171,1996,40.59
171,1997,40.5
171,1998,40.52
171,1991,41.37
171,1982,49.12
173,1967,106.28
173,1969,118.43
173,1990,124.61
173,1991,141.51
173,1992,139.86
173,1993,130.48
173,1994,138.93
173,1995,144.01
173,1996,160.15
173,1989,134.28
173,1997,184.78
173,1999,223.79
173,2000,227.15
173,2001,219.56
173,2002,231.07
173,2003,240.76
173,2004,252.26
173,2005,263.41
173,1998,197.55
173,1968,112.36
173,1988,135.83
173,1986,130.85
173,1970,121.07
173,1971,129.4
173,1972,136.62
173,1973,146.33
173,1974,142.26
173,1975,148.75
173,1976,150.74
173,1987,133.68
173,1977,151.32
173,1979,140.01
173,1980,139.87
173,1981,123.16
173,1982,118.91
173,1983,119.75
173,1984,119.08
173,1985,129.8
173,1978,143.3
173,2006,280.14
171,1981,39.54
171,1979,55.87
170,1976,108.82
170,1977,99.64
170,1978,84.41
170,1979,92.43
170,1980,102.22
170,1981,97.89
170,1982,100.42
170,1975,97.28
170,1983,95.98
170,1985,94.73
170,1986,118.04
170,1987,132.22
170,1988,107.1
170,1989,85.6
170,1990,76.15
170,1991,85.38
170,1984,94.9
170,1992,96.41
170,1974,91.12
170,1972,79.05
169,2009,108.89
169,2010,115.64
169,2011,122.14
169,2012,121.86
169,2013,113.56
170,1961,65.12
170,1962,67.44
170,1973,86.4
170,1963,63.33
170,1965,67.21
170,1966,74.76
170,1967,68.77
170,1968,71.53
170,1969,70.7
170,1970,69.87
170,1971,80.89
170,1964,62.75
171,1980,40.04
170,1993,93.4
170,1995,102.32
171,1963,24.52
171,1964,24.48
171,1965,25.79
171,1966,23.76
171,1967,29.71
171,1968,34.17
171,1969,29.86
171,1962,16.55
171,1970,32.69
171,1972,34.02
171,1973,31.86
171,1974,39.99
171,1975,40.64
171,1976,46.74
171,1977,49.48
171,1978,51.75
171,1971,33.71
170,1994,102.26
171,1961,13.53
170,2012,134.73
170,1996,94.84
170,1997,93.35
170,1998,82.19
170,1999,76.68
170,2000,75.6
170,2001,68.78
170,2002,75.03
170,2013,143.95
170,2003,76.41
170,2005,84.63
170,2006,92.37
170,2007,102.83
170,2008,118.16
170,2009,116.63
170,2010,117.1
170,2011,121.1
170,2004,75.91
173,2007,299.58
173,2008,297.57
173,2009,290.5
117,2005,193.55
117,2006,197.67
117,2007,204.63
117,2008,207.6
117,2009,197.15
117,2010,204.29
117,2011,205.21
117,2004,196.79
117,2012,206.68
146,1992,116.98
146,1993,109.54
146,1994,96.16
146,1995,87.56
146,1996,72.07
146,1997,59.82
146,1998,62.07
117,2013,208.81
146,1999,61.15
117,2003,194.28
117,2001,191.13
117,1985,161.1
117,1986,164.14
117,1987,168.39
117,1988,175.37
117,1989,178.83
117,1990,179.43
117,1991,187.71
117,2002,192.92
117,1992,183.94
117,1994,186.93
117,1995,184.59
117,1996,181.17
117,1997,182.17
117,1998,165
117,1999,176.19
117,2000,175.47
117,1993,175.15
117,1984,165.53
146,2000,70.39
146,2002,75.03
183,1970,145.85
183,1971,152.48
183,1972,153.13
183,1973,176.65
183,1974,186.12
183,1975,198.14
183,1976,207.51
183,1969,134.49
183,1977,208.43
183,1979,231.68
183,1980,230.16
183,1981,235.8
183,1982,237.83
183,1983,238.45
183,1984,242.55
183,1985,234.82
183,1978,228.24
146,2001,62.04
183,1968,130.79
183,1966,125.03
146,2003,82.5
146,2004,99.31
146,2005,115.48
146,2006,127.29
146,2007,143.12
146,2008,159.1
146,2009,135.15
183,1967,122.47
146,2010,134.08
146,2012,136.03
146,2013,137.1
183,1961,95.88
183,1962,113.33
183,1963,115.96
183,1964,117.29
183,1965,121.36
146,2011,146.95
117,1983,162.21
117,1982,187.82
117,1981,191.05
174,1977,358.42
174,1978,298.03
174,1979,296.62
174,1980,338.66
174,1981,378.46
174,1982,345.86
174,1983,350.5
174,1976,390.27
174,1984,328.4
174,1986,310.78
174,1987,339.9
174,1988,327.15
174,1989,365.59
174,1990,370.63
174,1991,360.15
174,1992,339.77
174,1985,338.78
174,1993,355.11
174,1975,343.23
174,1973,310.77
173,2010,292.33
173,2011,302.19
173,2012,315.04
173,2013,311.69
174,1961,224.55
174,1962,221.44
174,1963,285.63
174,1974,332.66
174,1964,206.37
174,1966,290.67
174,1967,302.87
174,1968,315.25
174,1969,341.69
174,1970,272.16
174,1971,383.65
174,1972,292.92
174,1965,223.28
174,1994,355.76
174,1995,359.61
174,1996,347.35
117,1965,58.05
117,1966,73.4
117,1967,85.94
117,1968,79.47
117,1969,89.77
117,1970,109.78
117,1971,142.36
117,1964,49.84
117,1972,150.14
117,1974,174.31
117,1975,166
117,1976,178.02
117,1977,190.04
117,1978,178.95
117,1979,191.69
117,1980,194.77
117,1973,170.74
117,1963,55.94
117,1962,65
117,1961,56.51
174,1997,340.8
174,1998,344.35
174,1999,340.53
174,2000,328.61
174,2001,310.37
174,2002,334.81
174,2003,334.1
174,2004,339.64
174,2005,334.45
174,2006,333.12
174,2007,308.59
174,2008,296.53
174,2009,289.01
174,2010,309.55
174,2011,289.49
174,2012,283.08
174,2013,263.34
169,2008,123.25
169,2007,117.05
169,2006,113.83
169,2005,147.82
162,1971,121.76
162,1972,125.11
162,1973,129.88
162,1974,135.78
162,1975,136.83
162,1976,138.98
162,1977,141.16
162,1970,113.61
162,1978,140.59
162,1980,153.87
162,1981,159.56
162,1982,146.24
162,1983,143.77
162,1984,146.52
162,1985,151.82
162,1986,161.36
162,1979,144.8
162,1987,166.72
162,1969,108.82
162,1967,92.28
159,2004,191.22
159,2005,188.5
159,2006,184.91
159,2007,184.76
159,2008,183.09
159,2009,180.1
159,2010,177.54
162,1968,101.2
159,2011,176.43
159,2013,177.02
162,1961,79.83
162,1962,78.68
162,1963,81.11
162,1964,80.64
162,1965,85.15
162,1966,86.37
159,2012,178.61
159,2003,191.75
162,1988,167.27
162,1990,169.4
162,2011,198.52
162,2012,193.19
162,2013,192.53
221,1990,7.77
221,1991,9.85
221,1992,9.43
221,1993,9.61
162,2010,204.5
221,1994,9.22
221,1996,10.19
221,1997,10.55
221,1998,9.78
221,1999,7.98
221,2000,10.32
221,2001,9.5
221,2002,11.94
221,1995,8.81
162,1989,171.19
162,2009,208.89
162,2007,212.31
162,1991,170.07
162,1992,162.34
162,1993,159.28
162,1994,166.96
162,1995,168.83
162,1996,175.64
162,1997,183.66
162,2008,213.99
162,1998,181.17
162,2000,185.45
162,2001,189.98
162,2002,195.23
162,2003,196.1
162,2004,211.08
162,2005,206.97
162,2006,210.52
162,1999,183.95
159,2002,189.67
159,2001,186.77
159,2000,191.98
158,1996,1.38
158,1997,1.14
158,1998,1.62
158,1999,1.29
158,2000,1.07
158,2001,1.48
158,2002,1.19
158,1995,1.57
158,2003,1.28
158,2005,1.31
158,2006,1.78
158,2007,1.66
158,2008,1.73
158,2009,1.66
158,2010,1.64
158,2011,1.81
158,2004,1.24
158,2012,1.67
158,1994,0.32
158,1992,1.56
158,1976,2.32
158,1977,3.39
158,1978,4.74
158,1979,4.65
158,1980,5.35
158,1981,5.77
158,1982,5.62
158,1993,1.86
158,1983,3.41
158,1985,3.29
158,1986,4.48
158,1987,3.9
158,1988,3.16
158,1989,2.64
158,1990,2.29
158,1991,2.27
158,1984,4.02
158,2013,1.57
159,1961,109.14
159,1962,112.52
159,1984,185.1
159,1985,183.28
159,1986,183.87
159,1987,186.18
159,1988,171.05
159,1989,170.73
159,1990,164.58
159,1983,187.45
159,1991,169.11
159,1993,163.57
159,1994,164.63
159,1995,161.98
159,1996,173.58
159,1997,182.36
159,1998,190.39
159,1999,192.74
159,1992,166.42
159,1982,212.4
159,1981,205.03
159,1980,204.35
159,1963,110.65
159,1964,111.64
159,1965,107.96
159,1966,105.28
159,1967,105.99
159,1968,106.68
159,1969,106.97
159,1970,124.21
159,1971,125.17
159,1972,126.95
159,1973,153.87
159,1974,167.89
159,1975,173.71
159,1976,184.93
159,1977,195.26
159,1978,189.86
159,1979,202.18
221,2003,9.51
158,1974,2.89
221,2004,9.51
221,2006,12.96
166,2002,133.74
166,2003,140.52
166,2004,147.71
166,2005,147.91
166,2006,156.58
166,2007,175.54
166,2008,196.86
166,2001,129.66
166,2009,209.87
166,2011,218.51
166,2012,230.34
166,2013,225.88
169,1961,26.57
169,1962,28.83
169,1963,31.21
169,1964,30.08
166,2010,203.07
169,1965,30.67
166,2000,143.13
166,1998,151.12
166,1982,106.41
166,1983,102.64
166,1984,105.01
166,1985,109.11
166,1986,121.67
166,1987,128.97
166,1988,108.17
166,1999,152.69
166,1989,125.12
166,1991,140.99
166,1992,131.33
166,1993,132.74
166,1994,138.69
166,1995,137.07
166,1996,131.9
166,1997,139.83
166,1990,137.59
166,1981,105.83
169,1966,32.74
169,1968,31.26
169,1989,96.54
169,1990,97.93
169,1991,111.2
169,1992,109.89
169,1993,144.06
169,1994,164.34
169,1995,180.74
169,1988,92.04
169,1996,171.9
169,1998,166.24
169,1999,163.09
169,2000,152.59
169,2001,161.27
169,2002,139.98
169,2003,150.46
169,2004,142.92
169,1997,163.64
169,1967,33.97
169,1987,96.13
169,1985,88.57
169,1969,34.44
169,1970,41.34
169,1971,38.31
169,1972,39.36
169,1973,43.31
169,1974,50.77
169,1975,54.05
169,1986,97.21
169,1976,53.44
169,1978,78.6
169,1979,89.08
169,1980,92.12
169,1981,85.35
169,1982,88.94
169,1983,85.48
169,1984,91.22
169,1977,69.36
166,1980,104.05
166,1979,91.78
166,1978,76.29
165,1974,0.2
165,1975,0.21
165,1976,0.23
165,1977,0.25
165,1978,0.25
165,1979,0.37
165,1980,0.37
165,1973,0.19
165,1981,0.38
165,1983,0.41
165,1984,0.46
165,1985,0.45
165,1986,0.5
165,1987,0.44
165,1988,0.46
165,1989,0.48
165,1982,0.37
165,1990,0.53
165,1972,0.18
165,1970,0.26
221,2007,13.64
221,2008,15.52
221,2009,13.46
221,2010,13.17
221,2011,13.42
221,2012,13.67
221,2013,10.98
165,1971,0.26
165,1961,0.23
165,1963,0.25
165,1964,0.28
165,1965,0.73
165,1966,0.27
165,1967,0.23
165,1968,0.27
165,1969,0.26
165,1962,0.21
165,1991,0.56
165,1992,0.61
165,1993,0.66
166,1962,66.18
166,1963,66.62
166,1964,66.35
166,1965,69.34
166,1966,70.73
166,1967,72.16
166,1968,68.55
166,1961,63.2
166,1969,76.58
166,1971,78.38
166,1972,58.86
166,1973,69.91
166,1974,75.74
166,1975,79.01
166,1976,78.8
166,1977,65.49
166,1970,77.24
165,2013,0.14
165,2012,0.14
165,2011,0.23
165,1994,0.68
165,1995,0.71
165,1996,0.71
165,1997,0.6
165,1998,0.65
165,1999,0.49
165,2000,0.56
165,2001,0.42
165,2002,0.34
165,2003,0.31
165,2004,0.31
165,2005,0.19
165,2006,0.2
165,2007,0.17
165,2008,0.15
165,2009,0.13
165,2010,0.17
221,2005,11.25
138,1973,85.01
220,1976,89.41
220,1978,82.21
5304,2000,21.1
5304,2001,21.68
5304,2002,21.87
5304,2003,24.21
5304,2004,25.27
5304,2005,25.79
5304,2006,27.04
5304,1999,20.15
5304,2007,28.59
5304,2009,27.29
5304,2010,27.88
5304,2011,29.33
5304,2012,31.78
5304,2013,31.82
5305,1961,12.43
5305,1962,12.67
5304,2008,28.58
5305,1963,12.18
5304,1998,21.05
5304,1996,18.71
5304,1980,11.17
5304,1981,11.04
5304,1982,12.44
5304,1983,14.57
5304,1984,14.25
5304,1985,15.07
5304,1986,12.97
5304,1997,19.07
5304,1987,15.27
5304,1989,13.89
5304,1990,13.93
5304,1991,13.59
5304,1992,13.86
5304,1993,14.81
5304,1994,15.61
5304,1995,17.76
5304,1988,13.14
5304,1979,13.71
5305,1964,12.37
5305,1966,12.85
5305,1987,14.86
5305,1988,15.55
5305,1989,16.14
5305,1990,17.35
5305,1991,17.23
5305,1992,22.25
5305,1993,23.24
5305,1986,13.52
5305,1994,22.88
5305,1996,21.5
5305,1997,21.42
5305,1998,20.62
5305,1999,21.48
5305,2000,21.79
5305,2001,22.97
5305,2002,21.55
5305,1995,21.96
5305,1965,13.04
5305,1985,14.33
5305,1983,17.98
5305,1967,11.84
5305,1968,12.32
5305,1969,13.03
5305,1970,13.12
5305,1971,13.21
5305,1972,13.23
5305,1973,13.84
5305,1984,16.53
5305,1974,12.33
5305,1976,14.21
5305,1977,15.26
5305,1978,16.24
5305,1979,16.11
5305,1980,16.96
5305,1981,17.65
5305,1982,18.43
5305,1975,13.71
5305,2003,21.35
5304,1978,12.39
5304,1976,10.57
5303,1973,1.52
5303,1974,1.55
5303,1975,1.48
5303,1976,1.68
5303,1977,1.82
5303,1978,1.76
5303,1979,1.69
5303,1972,1.4
5303,1980,1.61
5303,1982,1.84
5303,1983,1.78
5303,1984,1.75
5303,1985,1.9
5303,1986,2
5303,1987,2.05
5303,1988,2.14
5303,1981,1.69
5303,1989,2.33
5303,1971,1.34
5303,1969,1.21
5302,2006,98.82
5302,2007,107.15
5302,2008,109.86
5302,2009,109.6
5302,2010,114.1
5302,2011,120.92
5302,2012,119.87
5303,1970,1.22
5302,2013,124.13
5303,1962,0.92
5303,1963,0.8
5303,1964,0.88
5303,1965,0.89
5303,1966,0.94
5303,1967,0.94
5303,1968,1.12
5303,1961,0.92
5304,1977,11.84
5303,1990,2.36
5303,1992,2.29
5303,2013,4.3
5304,1961,4.22
5304,1962,4.69
5304,1963,5.76
5304,1964,6.01
5304,1965,6.48
5304,1966,6.75
5303,2012,4.37
5304,1967,7.66
5304,1969,7.86
5304,1970,8.36
5304,1971,8.43
5304,1972,8.23
5304,1973,8.19
5304,1974,9.2
5304,1975,9.24
5304,1968,8.12
5303,1991,2.57
5303,2011,4.26
5303,2009,2.85
5303,1993,2.43
5303,1994,2.51
5303,1995,2.92
5303,1996,3.48
5303,1997,3.07
5303,1998,2.96
5303,1999,3.34
5303,2010,3.27
5303,2000,3.38
5303,2002,3.13
5303,2003,3.44
5303,2004,2.89
5303,2005,2.37
5303,2006,3.18
5303,2007,4.45
5303,2008,4.16
5303,2001,3.18
5305,2004,23.27
5305,2005,24.29
5305,2006,25.01
5401,2002,186.81
5401,2003,198.66
5401,2004,215.51
5401,2005,228.4
5401,2006,245.15
5401,2007,270.66
5401,2008,269.24
5401,2001,174.73
5401,2009,257.68
5401,2011,252.69
5401,2012,253.71
5401,2013,240.34
5402,1961,214.02
5402,1962,213.1
5402,1963,216.22
5402,1964,227.65
5401,2010,251.24
5402,1965,226.95
5401,2000,159.82
5401,1998,130.9
5401,1982,175.58
5401,1983,175.61
5401,1984,169.38
5401,1985,161.86
5401,1986,131.63
5401,1987,129.53
5401,1988,133.49
5401,1999,148.67
5401,1989,140.18
5401,1991,128.27
5401,1992,134.35
5401,1993,131.01
5401,1994,123.28
5401,1995,120.09
5401,1996,113.27
5401,1997,123.16
5401,1990,134.52
5401,1981,171.99
5402,1966,232.93
5402,1968,246.49
5402,1989,324
5402,1990,324.28
5402,1991,320.26
5402,1992,297.08
5402,1993,289.35
5402,1994,299.51
5402,1995,294.12
5402,1988,319.25
5402,1996,303.73
5402,1998,302.24
5402,1999,307.83
5402,2000,298.11
5402,2001,308.7
5402,2002,314.47
5402,2003,317.04
5402,2004,314.02
5402,1997,310.99
5402,1967,238.1
5402,1987,313.16
5402,1985,304.46
5402,1969,260.59
5402,1970,266.71
5402,1971,277.1
5402,1972,284.78
5402,1973,300.89
5402,1974,308
5402,1975,311.56
5402,1986,308.43
5402,1976,316.94
5402,1978,315.96
5402,1979,324.93
5402,1980,314.35
5402,1981,305.4
5402,1982,297.77
5402,1983,303.54
5402,1984,305.61
5402,1977,313.12
5401,1980,170.26
5401,1979,168.34
5401,1978,167.08
5400,1974,261.89
5400,1975,266.11
5400,1976,270.87
5400,1977,266.88
5400,1978,261.81
5400,1979,267.7
5400,1980,265.7
5400,1973,259.82
5400,1981,265.63
5400,1983,266.39
5400,1984,257.81
5400,1985,250.63
5400,1986,236.79
5400,1987,234.16
5400,1988,235.77
5400,1989,240.59
5400,1982,267.59
5400,1990,235.85
5400,1972,249.49
5400,1970,245.7
5305,2007,26.96
5305,2008,27.65
5305,2009,27.49
5305,2010,27.97
5305,2011,27.89
5305,2012,27.7
5305,2013,27.86
5400,1971,249.89
5400,1961,192.23
5400,1963,200.53
5400,1964,209.29
5400,1965,212.92
5400,1966,219.35
5400,1967,222.45
5400,1968,229.51
5400,1969,238.9
5400,1962,195.61
5400,1991,229.9
5400,1992,241.5
5400,1993,231.5
5401,1962,99.37
5401,1963,102.5
5401,1964,110.39
5401,1965,114.69
5401,1966,120.12
5401,1967,123.75
5401,1968,131.32
5401,1961,98.04
5401,1969,140.6
5401,1971,150.74
5401,1972,145.89
5401,1973,155.27
5401,1974,158.55
5401,1975,164.49
5401,1976,171.29
5401,1977,170.99
5401,1970,148.37
5400,2013,247.14
5400,2012,255.27
5400,2011,260.82
5400,1994,230.43
5400,1995,226.3
5400,1996,222.87
5400,1997,228.28
5400,1998,229.63
5400,1999,239.15
5400,2000,239.88
5400,2001,247.06
5400,2002,250.48
5400,2003,254.74
5400,2004,262.07
5400,2005,265.32
5400,2006,273.37
5400,2007,280.55
5400,2008,270.72
5400,2009,262.93
5400,2010,255.37
5302,2005,91.22
5302,2004,88.77
5302,2003,80.77
5302,2002,81
5206,1966,37.97
5206,1967,39.64
5206,1968,33.93
5206,1969,34.06
5206,1970,41.06
5206,1971,45.22
5206,1972,52.11
5206,1965,36.27
5206,1973,54.09
5206,1975,57.92
5206,1976,57.59
5206,1977,59.14
5206,1978,62.88
5206,1979,63.18
5206,1980,67.52
5206,1981,65.95
5206,1974,53.23
5206,1982,66.99
5206,1964,37.87
5206,1962,36.53
5204,1999,113.74
5204,2000,112.25
5204,2001,110.54
5204,2002,112.7
5204,2003,115.15
5204,2004,115.62
5204,2005,119.52
5206,1963,36.55
5204,2006,125.03
5204,2008,128.53
5204,2009,133.95
5204,2010,126.12
5204,2011,127.67
5204,2012,125.18
5204,2013,122.73
5206,1961,41.24
5204,2007,129.53
5204,1998,110.19
5206,1983,64.78
5206,1985,66.04
5206,2006,85.2
5206,2007,81.57
5206,2008,87.4
5206,2009,79.12
5206,2010,88.08
5206,2011,85.84
5206,2012,82.95
5206,2005,81.6
5206,2013,80.93
5207,1962,89.3
5207,1963,89.79
5207,1964,86.13
5207,1965,91.64
5207,1966,90.13
5207,1967,89.41
5207,1968,90.57
5207,1961,87.01
5206,1984,61.72
5206,2004,74.35
5206,2002,75.48
5206,1986,67.49
5206,1987,72.38
5206,1988,74.66
5206,1989,77.1
5206,1990,63.15
5206,1991,55.35
5206,1992,65.82
5206,2003,71.8
5206,1993,56.88
5206,1995,56.63
5206,1996,58.01
5206,1997,60.12
5206,1998,67.82
5206,1999,72.82
5206,2000,76.17
5206,2001,71.73
5206,1994,59.09
5204,1997,110.31
5204,1996,104.4
5204,1995,102.56
5203,1991,290.58
5203,1992,285.05
5203,1993,285.3
5203,1994,283.51
5203,1995,278.67
5203,1996,277.3
5203,1997,276.56
5203,1990,295.13
5203,1998,275.74
5203,2000,279.09
5203,2001,278.75
5203,2002,283.97
5203,2003,274.8
5203,2004,277.98
5203,2005,279.34
5203,2006,276.5
5203,1999,276.7
5203,2007,274.96
5203,1989,293.79
5203,1987,305.23
5203,1971,244.31
5203,1972,250.94
5203,1973,262.2
5203,1974,271.2
5203,1975,271.89
5203,1976,277.37
5203,1977,284.61
5203,1988,304.21
5203,1978,292.73
5203,1980,312.86
5203,1981,314.76
5203,1982,309.86
5203,1983,311.67
5203,1984,307.69
5203,1985,306.8
5203,1986,303.43
5203,1979,303.12
5203,2008,270.69
5203,2009,264.83
5203,2010,261.44
5204,1979,89.73
5204,1980,92.24
5204,1981,96.42
5204,1982,92.62
5204,1983,82.77
5204,1984,82.34
5204,1985,83.77
5204,1978,82.54
5204,1986,80.23
5204,1988,90.44
5204,1989,102.9
5204,1990,103.48
5204,1991,108.56
5204,1992,108.26
5204,1993,108.8
5204,1994,109.66
5204,1987,86.58
5204,1977,81.73
5204,1976,76.81
5204,1975,78.3
5203,2011,255.98
5203,2012,260.26
5203,2013,254.75
5204,1961,52.27
5204,1962,50.84
5204,1963,50.01
5204,1964,57.18
5204,1965,59.79
5204,1966,60.72
5204,1967,62.43
5204,1968,61.88
5204,1969,64.87
5204,1970,65.66
5204,1971,58.67
5204,1972,65.02
5204,1973,72.3
5204,1974,79.77
5207,1969,91.51
5402,2005,318.46
5207,1970,94.53
5207,1972,91.54
5301,1999,21.51
5301,2000,24.34
