geo,year,sheep_manure_n_content_that_leaches_manure_on_pasture_eam1
177,1963,13990.158
177,1962,13810.797
177,1961,13631.436
174,2050,10267807.5966
174,2030,10705665.0853
174,2016,8121655.6245
174,2015,8023473.1339
174,2014,7984200.1376
174,2013,8145219.4222
174,2012,8215910.8155
174,2011,8522240.1862
177,1966,14528.241
174,2010,8742168.9653
174,2008,10046032.4407
174,2007,10615490.8864
174,2006,11149603.6354
174,2005,11400950.8114
174,2004,11263495.3245
174,2003,10898256.4594
174,2002,11043566.5455
174,2001,11161385.5342
174,2000,14075441.856
179,2005,400154.391
174,1999,14099005.6538
174,1998,13478492.313
174,1997,13690566.4927
174,2009,9299845.512
177,2001,57395.52
177,1967,14707.602
177,1969,16142.49
177,1999,57395.52
177,1998,58686.9192
177,1997,57395.52
177,1996,55601.91
177,1995,53808.3
177,1994,48427.47
177,1993,44822.3139
177,1992,43046.64
177,1991,43046.64
177,1990,25827.984
177,1989,25827.984
177,1988,25110.54
177,1986,23316.93
177,1968,15425.046
177,1985,22240.764
177,1983,21882.042
177,1982,21164.598
177,1981,21164.598
177,1980,20447.154
177,1979,20088.432
177,1978,20088.432
177,1977,20088.432
177,1976,20088.432
177,1975,19729.71
177,1974,19729.71
177,1973,19370.988
177,1972,18653.544
177,1971,17936.1
177,1984,21523.32
177,1970,16859.934
117,2011,8899.4265
179,2007,520864.344
146,2016,1931049.2107
146,2015,1985595.292
146,2014,2546492.1607
146,2013,2425292.6034
146,2012,2476914.7663
146,2011,2749058.9933
146,2010,2804404.0928
146,2009,2658452.415
146,2008,2630490.2647
146,2007,2913719.5618
146,2006,2855237.7049
146,2005,2871040.123
146,2004,2851092.5796
146,2030,3532105.9609
146,2003,2896005.0825
146,2001,2894975.7795
146,2000,3245720.3758
146,1999,3579880.9815
146,1998,3890416.4662
146,1997,4354475.112
146,1996,4539400.7378
146,1995,4922814.3649
146,1994,4766998.8239
146,1993,4516009.3907
146,1992,4324119.3961
117,2050,4525.2232
117,2030,4616.1802
117,2016,8094.9049
146,2002,2912997.3051
117,2015,9391.4013
146,2050,3462509.4843
182,1962,7102.6956
182,1989,8168.0999
182,1988,8168.0999
182,1987,10298.9086
174,1996,13674857.2943
182,1986,10298.9086
182,1985,10298.9086
182,1984,10298.9086
182,1983,10298.9086
182,1982,10654.0434
182,1981,8168.0999
182,1980,8168.0999
182,1979,8168.0999
182,1978,8168.0999
182,1961,7102.6956
182,1977,8168.0999
182,1975,8168.0999
182,1974,8168.0999
182,1973,8168.0999
182,1972,8168.0999
182,1971,9233.5043
182,1970,9233.5043
182,1969,9233.5043
182,1968,8878.3695
182,1967,7102.6956
182,1966,9943.7738
182,1965,8878.3695
182,1964,7102.6956
182,1963,7102.6956
182,1976,8168.0999
117,2014,9229.9171
117,2013,7508.9841
117,2012,9036.3865
117,1977,20764.336
117,1976,20276.0436
117,1975,17265.8997
117,1974,13642.4129
117,1973,11165.2223
117,1972,10745.4099
117,1971,8896.4491
117,1970,6550.2637
117,1969,7339.2728
117,1968,6541.3315
117,1967,4775.7377
117,1966,4873.9917
117,1965,3063.737
117,1978,23521.4015
117,1964,3105.4205
117,1962,4361.8802
117,1961,4213.0105
179,2050,295728.8229
179,2030,301672.9779
179,2016,2590616.6677
179,2015,2263980.6353
179,2014,1956613.2768
179,2013,1434084.4627
179,2012,1106348.8691
179,2011,865901.0997
179,2010,766961.9849
179,2009,716859.2831
179,2008,520864.344
117,1963,3510.3459
117,1979,24358.0489
117,1980,18558.0881
117,1981,11939.3443
117,2010,11665.4242
117,2009,9575.2946
117,2008,8845.8334
117,2007,5359.3067
117,2006,3894.4295
117,2005,3578.8259
117,2004,3147.104
117,2003,2834.4778
117,2002,2355.1175
117,2001,2408.7106
117,2000,2468.2585
117,1999,3239.4031
117,1998,3697.9216
117,1997,4332.1062
117,1996,4835.2856
117,1995,4853.1499
117,1994,4516.7046
117,1993,5823.7799
117,1992,11820.2486
117,1991,10027.8583
117,1990,9602.0911
117,1989,10152.9088
117,1988,9887.9208
117,1987,9709.2773
117,1986,12761.1047
117,1985,14589.2237
117,1984,13847.853
117,1983,18316.9193
117,1982,12749.1951
179,2006,483198.534
174,1995,13647366.1969
171,1981,89321.778
174,1993,13191799.4404
170,2004,52857030.2387
170,2003,52919541.1345
170,2002,50312195.388
170,2001,51127258.4059
170,2000,52683024.9582
170,1999,51285469.1567
170,1998,48663552.1226
170,1997,47021448.3593
170,1996,45602580.8839
170,1995,45091294.4173
170,1994,43621395.1501
170,1993,42603618.33
170,1992,42729529.752
170,2005,53170574.7901
170,1991,43855558.11
170,1989,46527678.288
170,1988,46354056.84
170,1987,46901466.612
170,1986,46190479.608
170,1985,45871575.75
170,1984,44988760.908
170,1983,45983855.736
170,1982,50808666.636
170,1981,50301433.728
170,1980,48686108.562
170,1979,49166078.598
170,1978,48635528.76
170,1977,52503986.808
170,1990,43968196.818
170,1976,54863660.124
170,2006,52643529.666
170,2008,52049227.7542
171,1978,89321.778
171,1977,89321.778
171,1976,89321.778
171,1975,89321.778
171,1974,89321.778
171,1973,89321.778
171,1972,86344.3854
171,1971,84855.6891
171,1970,83012.6831
171,1969,80130.567
171,1968,75241.6884
171,1967,70650.549
171,1966,69670.9868
170,2007,52302385.044
171,1965,68480.0298
171,1963,67289.0728
171,1962,66991.3335
171,1961,59845.5913
170,2050,61606837.5798
170,2030,57665127.9172
170,2016,41076027.3858
170,2015,42999426.15
170,2014,44437172.0247
170,2013,44604756.1814
170,2012,43705888.5299
170,2011,50401061.5891
170,2010,50794030.7784
170,2009,50715004.3218
171,1964,67884.5513
170,1975,54814156.488
170,1974,55213055.352
170,1973,54184240.656
169,1997,1415158.29
169,1996,1384760.1877
169,1995,1368352.2434
169,1994,1382948.6416
169,1993,1355829.2584
169,1992,1310052.744
169,1991,1280565.7956
169,1990,1640076.984
169,1989,1618194.942
169,1988,1550037.762
169,1987,1474286.4373
169,1986,1392386.6174
169,1985,1357088.3726
169,1998,1415387.8721
169,1984,1334574.9799
169,1982,1294204.406
169,1981,1287403.0369
169,1980,1363143.6
169,1979,1517394.06
169,1978,1446367.104
169,1977,1341979.002
169,1976,1328706.288
169,1975,1313998.686
169,1974,1270952.046
169,1973,1204229.754
182,1990,8168.0999
169,1972,1221807.132
169,1971,1195979.148
169,1983,1312721.6357
169,1999,1428111.7414
169,2000,1442392.4642
169,2001,1456813.0886
170,1972,53925960.816
170,1971,60688932.3331
170,1970,60304784.1178
170,1969,60303349.2298
170,1968,58184349.678
170,1967,57542596.02
170,1966,54644122.26
170,1965,54590672.682
170,1964,52187952.726
170,1963,56961825.102
170,1962,58615174.8
170,1961,57172753.638
169,2050,2102373.5897
169,2030,1958423.7044
169,2016,1851432.3992
169,2015,1787716.1975
169,2014,1692780.4202
169,2013,1608828.7106
169,2012,1534289.8662
169,2011,1467872.4879
169,2010,1408518.3458
169,2009,1355337.8093
169,2008,1307591.9111
169,2007,1434888.0
169,2006,1650121.2
169,2005,1793610.0
169,2004,1881582.9833
169,2003,1589084.6517
169,2002,1471373.6146
171,1979,89321.778
174,1994,13136817.2456
171,1980,89321.778
171,1983,89321.778
173,2050,1024771.0203
173,2030,1068471.0664
173,2016,834391.4017
173,2015,793972.9404
173,2014,777368.0149
173,2013,870479.812
173,2012,930901.6434
173,2011,875661.2187
173,2010,911121.5797
173,2009,999212.4717
173,2008,1129215.1866
173,2007,1158119.4108
173,2006,1049547.1335
174,1961,19750389.8141
173,2005,1102446.33
173,2003,1178611.2636
173,2002,1204738.1143
173,2001,1198126.1509
173,2000,1261618.4455
173,1999,1368118.1601
173,1998,1580287.1686
173,1997,1712589.2417
173,1996,1924517.498
173,1995,2488373.1767
173,1994,3034189.8841
173,1993,4423839.6675
173,1992,6523220.0459
173,1991,11282797.4206
173,2004,1108105.752
173,1990,14509561.1752
174,1962,19828935.8066
174,1964,19982100.492
174,1992,13278200.0321
174,1991,13191799.4404
174,1990,13144671.8449
174,1989,12516303.9049
174,1988,11919354.3619
174,1987,11781898.875
174,1986,11781898.875
174,1985,12567358.8
174,1984,12960088.7625
174,1983,18851038.2
174,1982,18772492.2075
174,1981,17751394.305
174,1980,17908486.29
174,1963,19751520.8764
174,1979,16651750.41
174,1977,15120103.5562
174,1976,14923738.575
174,1975,15316468.5375
174,1974,15988625.8683
174,1973,16317929.9419
174,1972,15396585.4498
174,1971,15595699.5408
174,1970,17365733.4818
174,1969,18943329.7412
174,1968,20909728.6634
174,1967,22717170.1333
174,1966,22422143.5309
174,1965,22023828.9483
174,1978,19243768.1625
173,1989,15383791.8372
173,1988,15270338.2212
173,1987,16534884.0742
171,2011,89321.778
171,2010,89321.778
171,2009,89321.778
171,2008,89321.778
171,2007,89321.778
171,2006,89321.778
171,2005,89321.778
171,2004,89321.778
171,2003,89321.778
171,2002,89321.778
171,2001,89321.778
171,2000,89321.778
171,1999,89321.778
171,2012,89321.778
171,1998,89321.778
171,1996,89321.778
171,1995,89321.778
171,1994,89321.778
171,1993,89321.778
171,1992,89321.778
171,1991,89321.778
171,1990,89321.778
171,1989,89321.778
171,1988,89321.778
171,1987,89321.778
171,1986,89321.778
171,1985,89321.778
171,1984,89321.778
171,1997,89321.778
171,2013,89321.778
171,2014,89321.778
171,2015,89321.778
173,1986,17414760.2015
173,1985,16877990.8932
173,1984,15818614.7882
173,1983,14317622.3323
173,1982,13603718.6987
173,1981,13558136.2765
173,1980,14677264.2936
173,1979,14729340.0476
173,1978,14821607.4674
173,1977,13725357.8905
173,1976,11967437.4463
173,1975,11076200.605
173,1974,10545994.4119
173,1973,10641946.3875
173,1972,10850947.2362
173,1971,11094490.7962
173,1970,11162529.4698
173,1969,11614027.1297
173,1968,11613329.2971
173,1967,11588207.3253
173,1966,11040408.7736
173,1965,10678931.5126
173,1964,10544249.8305
173,1963,10662881.364
173,1962,11343268.1002
173,1961,12191134.6485
171,2050,117536.0557
171,2030,106497.3499
171,2016,89321.778
171,1982,89321.778
182,1991,8168.0999
188,1995,35872.2
182,1993,6676.5339
190,1993,7.8514
190,1992,9.8143
190,1991,9.8143
190,1990,5.8886
190,1989,23.5542
190,1988,27.4799
190,1987,43.1828
190,1986,88.3284
190,1985,131.5112
189,2050,39047.7954
189,2030,37732.6132
189,2016,33074.8101
189,2015,36697.2957
190,1994,7.8514
189,2014,37278.3902
189,2012,37665.81
189,2011,35872.2
189,2010,35872.2
189,2009,35872.2
189,2008,32284.98
189,2007,27750.7339
189,2006,35872.2
189,2005,44840.25
189,2004,44840.25
189,2003,43046.64
189,2002,44840.25
189,2001,44840.25
189,2000,44840.25
189,2013,32041.049
189,1999,44840.25
190,1995,7.8514
190,1997,5.8886
191,1967,20805.876
191,1966,21523.32
191,1965,17936.1
191,1964,16859.934
191,1963,15425.046
191,1962,13631.436
191,1961,12196.548
190,2050,790.9668
190,2030,744.8425
190,2016,441.9205
190,2015,487.6315
190,2014,490.7133
190,2013,490.7133
190,1996,5.8886
190,2012,490.7133
190,2010,490.7133
190,2009,490.7133
190,2008,471.0848
190,2007,467.1591
190,2006,779.2527
190,2005,710.5529
190,2004,816.5469
190,2003,767.4756
190,2002,861.6926
190,2001,1024.6094
190,2000,1165.9348
190,1999,3.9257
190,1998,5.8886
190,2011,490.7133
191,1968,19729.71
189,1998,44840.25
189,1996,44797.2034
189,1963,26904.15
189,1962,26904.15
189,1961,26186.706
188,2050,30994.4136
188,2030,29950.4802
188,2016,22018.6972
188,2015,20987.5486
188,2014,21523.32
188,2013,22240.764
188,2012,25110.54
188,2011,25110.54
188,2010,25110.54
188,2009,25110.54
189,1964,28697.76
188,2008,25110.54
188,2006,19729.71
188,2005,44840.25
188,2004,50221.08
188,2003,50221.08
188,2002,50221.08
188,2001,50221.08
188,2000,50522.4065
188,1999,46633.86
188,1998,43046.64
188,1997,39459.42
188,1996,39459.42
188,1994,41253.03
188,1993,46633.86
188,2007,21523.32
189,1997,44840.25
189,1965,28697.76
189,1967,28697.76
189,1995,46275.138
189,1994,48427.47
189,1993,50221.08
189,1992,52014.69
189,1991,53808.3
189,1990,56319.354
189,1989,55601.91
189,1988,55243.188
189,1987,54525.744
189,1986,53808.3
189,1985,53449.578
189,1984,53298.9148
189,1983,51250.6121
189,1966,28697.76
189,1982,49270.4667
189,1980,45564.8684
189,1979,43814.3051
189,1978,42128.3117
189,1977,40510.4755
189,1976,38953.622
189,1975,37457.7512
189,1974,35872.2
189,1973,37457.7512
189,1972,32284.98
189,1971,30850.092
189,1970,30132.648
189,1969,29415.204
189,1968,28697.76
189,1981,47387.1762
191,1969,20088.432
191,1970,17936.1
191,1971,16859.934
193,2006,10654.0434
193,2005,10654.0434
193,2004,9943.7738
193,2003,9943.7738
193,2002,9588.6391
193,2001,9233.5043
193,2000,9233.5043
193,1999,9055.9369
193,1998,8878.3695
193,1997,8700.8021
193,1996,8523.2347
193,1995,8168.0999
193,1994,7812.9652
193,2007,10654.0434
193,1993,7457.8304
193,1991,6392.426
193,1990,6392.426
193,1989,6392.426
193,1988,6392.426
193,1987,6392.426
193,1986,6392.426
193,1985,6392.426
193,1984,6392.426
193,1983,6392.426
193,1982,6392.426
193,1981,6392.426
193,1980,6392.426
193,1979,6037.2913
193,1992,7102.6956
193,1978,5682.1565
193,2008,11364.313
193,2010,11364.313
194,1979,14280722.82
169,1970,1164580.2113
194,1978,13943524.14
194,1977,11730209.4
194,1976,11586720.6
194,1975,11095271.46
194,1974,10187704.8
194,1973,9459499.14
194,1972,9093602.7
194,1971,8752816.8
194,1970,8412030.9
194,1969,8089181.1
194,1968,7766331.3
193,2009,11364.313
194,1967,7551098.1
194,1965,7120631.7
194,1964,6905398.5
194,1963,6708101.4
194,1962,6510804.3
194,1961,6331443.3
193,2050,11506.6761
193,2030,11119.1158
193,2016,11992.619
193,2015,11461.9251
193,2014,11364.313
193,2013,11364.313
193,2012,11364.313
193,2011,11364.313
194,1966,7335864.9
193,1977,5327.0217
193,1976,4971.8869
193,1975,4616.7521
191,1999,46633.86
191,1998,46633.86
191,1997,46633.86
191,1996,46633.86
191,1995,46633.86
191,1994,44840.25
191,1993,43046.64
191,1992,43046.64
191,1991,43046.64
191,1990,47351.304
191,1989,48068.748
191,1988,48786.192
191,1987,53090.856
191,2000,46633.86
191,1986,57395.52
191,1984,56606.3316
191,1983,52014.69
191,1982,48427.47
191,1981,46633.86
191,1980,44840.25
191,1979,43764.084
191,1978,43046.64
191,1977,43046.64
191,1976,37665.81
191,1975,34078.59
191,1974,28697.76
191,1973,25110.54
191,1972,19729.71
191,1985,56606.3316
191,2001,46633.86
191,2002,46633.86
191,2003,43046.64
193,1974,4222.5525
193,1973,4655.817
193,1972,5479.7297
193,1971,6513.1719
193,1970,7667.3599
193,1969,8359.8727
193,1968,9141.1692
193,1967,8498.3753
193,1966,8945.8451
193,1965,9418.1744
193,1964,8846.4074
193,1963,10806.7514
193,1962,11857.9503
193,1961,11062.4484
191,2050,49074.4882
191,2030,47421.5936
191,2016,34887.673
191,2015,28229.7948
191,2014,26617.1724
191,2013,26236.9271
191,2012,39459.42
191,2011,44840.25
191,2010,43046.64
191,2009,48427.47
191,2008,46633.86
191,2007,46633.86
191,2006,44840.25
191,2005,44840.25
191,2004,43046.64
188,1992,48427.47
188,1991,49503.636
188,1990,50221.08
188,1989,51655.968
185,2001,44418901.5312
185,2000,44040756.5399
185,1999,46798395.3844
185,1998,57510822.8594
185,1997,70924211.2192
185,1996,88431434.2336
185,1995,110841279.8281
185,1994,141715485.3377
185,1993,168116584.2019
185,1992,182115454.0712
183,2050,24535724.1778
183,2030,25582018.6736
183,2016,34226983.8661
185,2002,46243803.4328
183,2015,33210636.1161
183,2013,30822670.5758
183,2012,29774540.0424
183,2011,29369807.6309
183,2010,31896181.2791
183,2009,30990743.5455
183,2008,29549719.3298
183,2007,26789791.5945
183,2006,26556017.6902
183,2005,25907033.4187
183,2004,25983794.9992
183,2003,25512758.028
183,2002,25300616.9328
183,2001,26716519.1768
183,2014,31875867.3736
183,2000,28335490.6927
185,2003,48891195.2018
185,2005,55040593.329
184,1975,895955.3311
184,1974,737259.8033
184,1973,863020.1316
184,1972,715767.0464
184,1971,666044.6258
184,1970,662883.9263
184,1969,529150.8222
184,1968,649896.6474
184,1967,490085.9964
184,1966,493637.3442
184,1965,620775.5954
184,1964,549038.3699
184,1963,763539.777
185,2004,51903912.7783
184,1962,1015685.4708
185,2050,72092662.9904
185,2030,70202350.2611
185,2016,79249521.0206
185,2015,78779213.2843
185,2014,77622531.4086
185,2013,76975403.3716
185,2012,72458797.3341
185,2011,68950517.4614
185,2010,69258680.3155
185,2009,68395447.4945
185,2008,67307222.9919
185,2007,62797696.4656
185,2006,57284184.293
184,1961,1029890.862
183,1999,29340369.5647
183,1998,31184740.9944
183,1997,33714383.9881
183,1963,42456481.2583
183,1962,42864015.4675
183,1961,40125371.625
182,2050,3861.1291
182,2030,3731.0811
182,2016,3206.6153
182,2015,3454.79
182,2014,3551.3478
182,2013,3551.3478
182,2012,3551.3478
182,2011,3551.3478
182,2010,3551.3478
182,2009,3551.3478
183,1964,43266664.8488
182,2008,3551.3478
182,2006,3636.5801
182,2005,3537.1424
182,2004,4190.5904
182,2003,5010.9517
182,2002,6037.2913
182,2001,6037.2913
182,2000,6289.437
182,1999,6538.0313
182,1998,6392.426
182,1997,6143.8317
182,1996,6143.8317
182,1995,6143.8317
182,1994,6676.5339
182,2007,3551.3478
183,1965,44432394.1236
183,1966,45795958.9263
183,1967,49228946.156
183,1996,36220649.5915
183,1995,38020010.8216
183,1994,40122580.2948
183,1993,42146992.5223
183,1992,48427485.4723
183,1991,49064257.6742
183,1990,53854529.2137
183,1989,56559328.1775
183,1988,58754039.4606
183,1987,60079921.3056
183,1986,60509060.4105
183,1985,65026828.3392
183,1984,64377174.1485
183,1983,59038755.141
183,1982,60320645.622
183,1981,55354520.2799
183,1980,55197507.9562
183,1979,54474204.5181
183,1978,50463411.937
183,1977,50002493.5377
183,1976,48377590.445
183,1975,48601800.5542
183,1974,49901049.6199
183,1973,50436503.5138
183,1972,49095660.139
183,1971,48214646.5446
183,1970,48275706.8927
183,1969,49887002.2507
183,1968,50174858.1775
184,1976,881252.7512
182,1992,8168.0999
184,1977,913797.3024
184,1979,989483.6267
187,2014,2841.0782
187,2013,2841.0782
187,2012,2841.0782
187,2011,2841.0782
187,2010,2841.0782
187,2009,2841.0782
187,2008,2912.1052
187,2007,2841.0782
187,2006,2841.0782
187,2005,2841.0782
187,2004,2841.0782
187,2003,2841.0782
187,2002,2841.0782
187,2015,2269.5248
187,2001,2493.6643
187,1999,2509.5233
187,1998,2425.665
187,1997,2833.9755
187,1996,3753.7746
187,1995,3746.6719
187,1994,3728.9152
187,1993,4844.0384
187,1992,4844.0384
187,1991,4844.0384
187,1990,5373.1892
187,1989,5433.5621
187,1988,5373.1892
187,1987,4939.9248
187,2000,2484.7642
187,1986,4971.8869
187,2016,1286.9213
187,2050,3068.4469
188,1988,52373.412
188,1987,52014.69
188,1986,51655.968
188,1985,51297.246
188,1984,50938.524
188,1983,50579.802
188,1982,50221.08
188,1981,49862.358
188,1980,49862.358
188,1979,49503.636
188,1978,49503.636
188,1977,49682.997
188,1976,49503.636
187,2030,2965.0975
188,1975,49503.636
188,1973,49503.636
188,1972,49144.914
188,1971,48965.553
188,1970,48965.553
188,1969,49144.914
188,1968,48965.553
188,1967,48786.192
188,1966,48786.192
188,1965,49144.914
188,1964,48786.192
188,1963,48786.192
188,1962,49144.914
188,1961,49607.6654
188,1974,49682.997
187,1985,4971.8869
187,1984,4971.8869
187,1983,5327.0217
184,2007,2500109.7864
184,2006,2469490.0656
184,2005,2439197.0689
184,2004,1669058.8877
184,2003,1320270.3662
184,2002,1067677.2026
184,2001,987338.6127
184,2000,903608.4856
184,1999,987242.7263
184,1998,683080.4412
184,1997,934004.4714
184,1996,880734.2544
184,1995,781296.516
184,2008,2550499.8603
184,1994,1505771.4672
184,1992,1434744.5112
184,1991,1399231.0332
184,1990,1380110.5766
184,1989,1394319.5192
184,1988,1292179.2051
184,1987,1288784.1166
184,1986,1238212.9239
184,1985,1269340.4874
184,1984,1202081.5114
184,1983,1238940.9502
184,1982,1160037.1048
184,1981,1191775.5001
184,1980,1049494.3019
184,1993,1470257.9892
184,2009,2678021.6571
184,2010,2639365.2363
184,2011,2943484.9052
187,1982,5327.0217
187,1981,5327.0217
187,1980,5327.0217
187,1979,5327.0217
187,1978,4932.8221
187,1977,4971.8869
187,1976,5327.0217
187,1975,4971.8869
187,1974,4616.7521
187,1973,4513.7631
187,1972,5060.6706
187,1971,4996.7464
187,1970,4474.6982
187,1969,4183.4877
187,1968,4293.5795
187,1967,4172.8337
187,1966,3760.8773
187,1965,5788.6969
187,1964,5504.5891
187,1963,5255.9947
187,1962,5007.4004
187,1961,4758.8061
184,2050,5298405.2685
184,2030,4148014.429
184,2016,2423328.9719
184,2015,1972624.5002
184,2014,2240900.4618
184,2013,2836241.3043
184,2012,2867329.8029
184,1978,948728.3594
169,1969,1302160.86
153,1987,8193.7317
169,1967,1581964.02
149,2010,2385996.0853
149,2009,2390825.4161
149,2008,2410139.7618
149,2007,2422469.1446
149,2006,2417895.8696
149,2005,2431716.926
149,2004,2453928.2748
149,2003,2466132.6071
149,2002,2501429.5964
149,2001,2531289.8667
149,2000,2536479.462
149,1999,2546144.0784
149,1998,2587776.9591
149,2011,2397009.4605
149,1997,2589087.0119
149,1995,2735881.3993
149,1994,2721241.5598
149,1993,2713235.3511
149,1992,2716489.6412
149,1991,2698985.5502
149,1990,2656715.5074
149,1989,2710829.6179
149,1988,2599737.1452
149,1987,2490958.1066
149,1986,2405658.786
149,1985,2337705.7547
149,1984,2292592.302
149,1983,2262818.376
149,1996,2557580.2434
149,1982,2233044.45
149,2012,2403550.792
149,2014,2349805.8782
150,1984,3006461.7546
150,1983,3033218.447
150,1982,3049171.138
150,1981,3200521.411
150,1980,3369952.9714
150,1979,3516547.2845
150,1978,3303173.1686
150,1977,3140382.6718
150,1976,3063360.4716
150,1975,2985148.2996
150,1974,2942262.1877
150,1973,2581441.5346
150,1972,2325310.9077
149,2013,2410306.4958
150,1971,2247016.2623
150,1969,2177542.332
150,1968,2167869.393
150,1967,2078397.6529
150,1966,2192670.2901
150,1965,1901272.5126
150,1964,1740147.1908
150,1963,1839421.4708
150,1962,1894156.2456
150,1961,1720440.0013
149,2050,4044745.1618
149,2030,3162715.6538
149,2016,2383873.2043
149,2015,2350032.16
150,1970,2396720.9967
150,1985,3198165.0312
149,1981,2203270.524
149,1979,2143722.672
147,2004,9302269.0275
147,2003,10495845.0609
147,2002,9816823.8102
147,2001,7932212.3164
147,2000,8687115.2156
147,1999,7721944.1159
147,1998,7409652.7957
147,1997,8627388.6483
147,1996,7807410.852
147,1995,8557682.7937
147,1994,9302826.5891
147,1993,9417545.777
147,1992,10168932.8419
147,2005,9460062.5129
147,1991,11703278.4535
147,1989,11513494.427
147,1988,10818492.1112
147,1987,9983634.1677
147,1986,9735437.5727
147,1985,9161646.3086
147,1984,9254897.5991
147,1983,8281632.9778
147,1982,9913044.0275
147,1981,12259494.0973
147,1980,15888825.9436
147,1979,15361493.4115
147,1978,15564055.1873
147,1977,15716383.1485
147,1990,11820007.7043
149,1980,2173496.598
147,2006,9447480.0876
147,2008,9588639.06
149,1978,2113948.746
149,1977,2084174.82
149,1976,2054400.894
149,1975,2024626.968
149,1974,1994853.042
149,1973,1965079.116
149,1972,1935305.19
149,1971,1905531.264
149,1970,1875757.338
149,1969,1845983.412
149,1968,1816209.486
149,1967,1786435.56
149,1966,1756661.634
147,2007,9420511.1525
149,1965,1726887.708
149,1963,1667339.856
149,1962,1637565.93
149,1961,1637565.93
147,2050,22596998.0165
147,2030,19882222.1294
147,2016,8130338.6536
147,2015,7132083.4996
147,2014,7259508.9135
147,2013,7773040.908
147,2012,9510200.4411
147,2011,10121341.23
147,2010,9943773.84
147,2009,9588639.06
149,1964,1697113.782
150,1986,3409335.9321
150,1987,3866709.2464
150,1988,4591013.2616
153,1965,12126.03
153,1964,11433.114
153,1963,13511.862
153,1962,14897.694
153,1961,13858.32
151,2050,34997.8587
151,2030,33819.0838
151,2016,35504.1713
151,2015,34834.1098
151,2014,34437.312
151,2013,34078.59
151,2012,33719.868
151,2011,33432.8904
153,1966,12818.946
151,2010,33432.8904
151,2008,33361.146
151,2007,32643.702
151,2006,32284.98
151,2005,32284.98
151,2004,32284.98
151,2003,31926.258
151,2002,31567.536
151,2001,31567.536
151,2000,29056.482
151,1999,26186.706
151,1998,26114.9616
151,1997,26114.9616
151,1996,26114.9616
151,2009,33361.146
151,1995,27262.872
153,1967,13858.32
153,1969,13165.404
153,1998,9700.824
153,1997,10047.282
153,1996,10393.74
153,1995,10740.198
153,1994,11086.656
153,1993,11779.572
153,1992,12126.03
153,1991,12649.1816
153,1990,12126.03
153,1989,10047.282
153,1988,9007.908
153,1986,8661.45
153,1985,9354.366
153,1968,14204.778
153,1984,10327.913
153,1982,9007.908
153,1981,10393.74
153,1980,10393.74
153,1979,16629.984
153,1978,17322.9
153,1977,17322.9
153,1976,17322.9
153,1975,17322.9
153,1974,17669.358
153,1973,17322.9
153,1972,13858.32
153,1971,17322.9
153,1970,14897.694
153,1983,8193.7317
151,1994,23496.291
151,1993,23316.93
151,1992,24393.096
150,2016,4084391.61
150,2015,4052973.213
150,2014,4225774.3965
150,2013,4059139.0734
150,2012,4095230.957
150,2011,4274826.3688
150,2010,4435884.9264
150,2009,4385262.0343
150,2008,4763814.4451
150,2007,5376473.1866
150,2006,5403964.284
150,2005,5352909.3889
150,2004,4854142.3365
150,2030,5207681.7253
150,2003,4653850.0556
150,2001,5089780.314
150,2000,5136907.9095
150,1999,5502146.7746
150,1998,5474655.6772
150,1997,5753493.9506
150,1996,6389716.4899
150,1995,6574299.5722
150,1994,6935611.1377
150,1993,7524706.0815
150,1992,7673943.4672
150,1991,7391177.8942
150,1990,6774591.8531
150,1989,5517855.9731
150,2002,4657777.3553
150,2050,4994689.5923
151,1961,31208.814
151,1962,25110.54
151,1991,23316.93
151,1990,22599.486
151,1989,19729.71
151,1988,19370.988
151,1987,21523.32
151,1986,15066.324
151,1985,17936.1
151,1984,30491.37
151,1983,31926.258
151,1982,30850.092
151,1981,29415.204
151,1980,29415.204
151,1979,29056.482
151,1978,28697.76
151,1977,28697.76
151,1976,28697.76
151,1975,28697.76
151,1974,28697.76
151,1973,28697.76
151,1972,28697.76
151,1971,28697.76
151,1970,25110.54
151,1969,26904.15
151,1968,32284.98
151,1967,30491.37
151,1966,30491.37
151,1965,28697.76
151,1964,26904.15
151,1963,26904.15
147,1976,12252149.91
147,1975,15981065.1
147,1974,13317554.25
147,1973,13211013.816
143,1985,45677435.4036
143,1984,40816275.9567
143,1983,44786047.1058
143,1982,36063936.909
143,1981,55667376.765
143,1980,58632070.3192
143,1979,47943195.3
143,1978,50784273.54
143,1977,50784273.54
143,1976,50677733.106
143,1975,52559947.44
143,1974,56821564.8
143,1973,56821564.8
143,1986,51654140.6701
143,1972,58597238.7
143,1970,60372912.6
143,1969,56821564.8
143,1968,52382380.05
143,1967,47616471.3024
143,1966,44639376.4417
143,1965,42581725.5263
143,1964,36802262.1166
143,1963,32400721.6533
143,1962,36465594.3452
143,1961,46315612.6033
142,2050,18338.3614
142,2030,17720.7008
142,2016,17306.4897
143,1971,64847610.828
142,2015,17241.0702
143,1987,57303340.6425
143,1989,48871403.9718
143,2030,73391179.1042
143,2016,70565280.786
143,2015,65734029.1511
143,2014,68295384.5198
143,2013,67403530.1598
143,2012,67497200.3946
143,2011,66542811.1869
143,2010,64006651.669
143,2009,60394220.6868
143,2008,60648852.3241
143,2007,59996469.7332
143,2006,61295197.6237
143,2005,59918340.0816
