geo,year,chickens_manure_applied_to_soils_that_leaches_n_content_eam
148,1970,313.5467
148,1968,313.5467
147,2004,101786.382
147,2005,106411.3335
147,2006,108673.2531
147,2007,111036.285
147,2008,111238.5096
147,2009,111289.0657
147,2010,115661.2365
147,2011,118750.779
147,2012,119982.8511
147,2013,121113.8109
147,2014,81901.712
147,2015,92729.5361
147,2016,100184.5827
147,2017,100020.3939
147,2030,216526.1012
147,2050,358593.001
148,1961,261.9262
148,1962,261.9262
148,1963,261.9262
148,1964,261.9262
148,1965,261.9262
148,1966,261.9262
148,1967,313.5467
148,1969,313.5467
28,2008,8583154.142
28,2007,7579723.6786
28,2006,6592703.6271
144,1988,437288.2281
144,1989,447788.9277
144,1990,458491.8519
144,1991,457480.7289
144,1992,457177.392
144,1993,457379.6166
144,1994,446171.1309
144,1995,476459.8821
144,1996,497259.0567
144,1997,517957.119
144,1998,538756.2936
144,1999,518766.0174
144,2000,489359.1901
144,2001,470385.6543
144,2002,473424.6407
144,2003,325542.2846
144,2004,353428.6824
144,2005,314060.4212
144,2006,394637.562
144,2007,390842.1058
144,2008,394113.276
144,2009,538220.7729
144,2010,549347.0599
144,1987,426888.6408
144,2011,515822.526
144,1986,416691.2781
144,1984,395689.8789
144,1961,85711.3988
144,1962,89881.3449
144,1963,94000.7349
144,1964,99200.5285
144,1965,104400.3222
144,1966,145998.6714
144,1967,197794.3833
144,1968,228993.1452
144,1969,255839.8277
144,1970,289514.1371
144,1971,286769.9492
144,1972,291390.669
144,1973,301790.2563
144,1974,291694.0059
144,1975,287174.3984
144,1976,291795.1182
144,1977,302144.1494
144,1978,312392.0682
144,1979,333191.2428
144,1980,353889.3051
144,1981,364390.0047
144,1982,374739.0358
144,1983,385189.1793
144,1985,406392.8031
148,1995,742.209
144,2012,487089.7807
144,2014,559860.6776
28,1983,2289355.5889
28,1984,2404996.9912
28,1985,2440531.6841
28,1986,2439323.8572
28,1987,2504033.4468
28,1988,2535960.6923
28,1989,1831407.5122
28,1990,1763603.5344
28,1991,1839290.4528
28,1992,1998226.5682
28,1993,2021453.185
28,1994,2057597.1356
28,1995,2242068.6341
28,1996,2400582.5445
28,1997,2532224.9801
28,1998,2787957.1926
28,1999,3055076.1124
28,2000,3381061.0914
28,2001,4073847.0453
28,2002,4632431.6809
28,2003,4429911.1879
28,2004,5012815.8977
28,2005,5733307.0475
28,1982,2125518.6894
144,2013,545291.1441
28,1981,1994640.4982
28,1979,1478706.0451
144,2015,405662.0308
144,2016,404343.5938
144,2017,462477.4329
144,2030,474126.6873
144,2050,843293.0195
28,1961,567892.3843
28,1962,588714.0362
28,1963,599958.5833
28,1964,631773.5971
28,1965,587581.0305
28,1966,599643.2657
28,1967,684196.4881
28,1968,953221.2089
28,1969,982273.1852
28,1970,1047736.3305
28,1971,1119281.3648
28,1972,1130039.5746
28,1973,1181537.8902
28,1974,1128500.397
28,1975,1201183.7814
28,1976,1243233.8449
28,1977,1260137.4883
28,1978,1309241.5277
28,1980,1640490.7077
148,1996,732.2462
148,1997,732.2462
148,1998,732.2462
150,2016,14842530.1163
150,2017,14814531.8095
150,2030,12377362.681
150,2050,11555348.6371
151,1961,4655.6006
151,1962,4724.7629
151,1963,4824.7912
151,1964,4893.9536
151,1965,4918.5319
151,1966,4918.5319
151,1967,4955.6853
151,1968,4943.1103
151,1969,5005.4136
151,1970,5055.142
151,1971,5192.3236
151,1972,5818.7862
151,1973,6567.5691
151,1974,7665.0219
151,1975,8448.1002
151,1976,8448.1002
151,1977,8448.1002
151,1978,9138.5809
151,1979,9452.9554
150,2015,15079926.4574
151,1980,9798.1958
150,2014,14597311.566
150,2012,13477367.7343
150,1989,12156140.736
150,1990,12452405.9442
150,1991,12568506.0238
150,1992,13146484.434
150,1993,12706128.7386
150,1994,12143095.3719
150,1995,12158707.0371
150,1996,12043136.7869
150,1997,12211196.7578
150,1998,12669782.4391
150,1999,13583522.4338
150,2000,13595072.7155
150,2001,13146952.6105
150,2002,12975393.8387
150,2003,10287846.5402
150,2004,11243672.332
150,2005,12256020.3282
150,2006,12015953.6467
150,2007,12312297.8477
150,2008,13236382.0396
150,2009,12879779.855
150,2010,14512902.9934
150,2011,13781335.6992
150,2013,13895019.7567
150,1988,13288187.7987
151,1981,10112.5703
151,1983,10803.051
151,2011,12523.5369
151,2012,11941.9932
151,2013,11944.4316
151,2014,11946.87
151,2015,12054.353
151,2016,12177.6255
151,2017,12307.2873
151,2030,21734.2993
151,2050,36922.6448
153,1961,17966.7983
153,1962,18250.711
153,1963,18596.7595
153,1964,19382.5381
153,1965,19906.3904
153,1966,20430.2428
153,1967,20954.0952
153,1968,21477.9476
153,1969,22622.0106
153,1970,22212.1057
153,1971,22514.9459
153,1972,22001.8
153,1973,21581.1886
153,1974,21160.5772
151,2010,12621.7326
151,1982,10457.8106
151,2009,12277.2022
151,2007,11117.4255
151,1984,12374.9235
151,1985,11591.8452
151,1986,10808.7669
151,1987,8613.8613
151,1988,8613.8613
151,1989,9242.6103
151,1990,10025.6886
151,1991,9865.6434
151,1992,10334.3472
151,1993,10177.2091
151,1994,10278.3314
151,1995,10185.7338
151,1996,10185.7338
151,1997,10216.5997
151,1998,10216.5997
151,1999,10340.0631
151,2000,10025.6886
151,2001,7572.4243
151,2002,10460.097
151,2003,10334.3472
151,2004,10710.4534
151,2005,10710.4534
151,2006,10803.051
151,2008,11900.5038
153,1976,21843.1148
150,1987,13038692.0799
150,1985,12140326.7722
149,1967,348345.8085
149,1968,348345.8085
149,1969,357110.5695
149,1970,365875.3306
149,1971,380518.8948
149,1972,389283.6559
149,1973,398048.4169
149,1974,398048.4169
149,1975,403927.2201
149,1976,412691.9811
149,1977,412691.9811
149,1978,418570.7843
149,1979,430221.5032
149,1980,438986.2643
149,1981,441979.1095
149,1982,447751.0254
149,1983,459348.3007
149,1984,503332.437
149,1985,610044.4717
149,1986,636926.6352
149,1987,653002.4897
149,1988,670736.1666
149,1989,695956.2321
149,1966,336695.0895
149,1990,887826.4716
149,1965,330923.1737
149,1963,319165.5674
148,1999,732.2462
148,2000,743.3962
148,2001,732.2462
148,2002,732.2462
148,2003,732.2462
148,2004,732.2462
148,2005,732.2462
148,2006,732.2462
148,2007,732.2462
148,2008,732.2462
148,2009,732.2462
148,2010,745.8224
148,2011,746.0805
148,2012,746.3386
148,2013,746.5451
148,2014,746.8032
148,2015,747.0613
148,2016,747.3194
148,2017,732.2462
148,2030,1298.827
148,2050,1761.8704
149,1961,310400.8063
149,1962,316279.6095
149,1964,325044.3705
150,1986,12459904.4757
149,1991,918490.3088
149,1993,921246.933
150,1962,6923161.0039
150,1963,6728139.3192
150,1964,6872036.3589
150,1965,6378368.7439
150,1966,6831906.5976
150,1967,6497572.1019
150,1968,6583765.7394
150,1969,7076713.5243
150,1970,7955893.394
150,1971,8388997.8707
150,1972,8134648.001
150,1973,8325570.8539
150,1974,8623573.3825
150,1975,9486468.4878
150,1976,9197349.0102
150,1977,9477380.2445
150,1978,10267202.8247
150,1979,10986061.917
150,1980,11558374.4487
150,1981,12099087.3824
150,1982,11549825.4773
150,1983,10983645.5306
150,1984,11287521.0162
150,1961,7530743.1619
149,1992,914238.3308
149,2050,5140100.5241
149,2017,4473115.0467
149,1994,938460.0687
149,1995,953921.321
149,1996,984914.3712
149,1997,1056777.9297
149,1998,1129252.8838
149,1999,1202698.3749
149,2000,1258209.2409
149,2001,1336514.8988
149,2002,1442559.9567
149,2003,1499817.3616
149,2004,1546231.0469
149,2005,1531493.4218
149,2006,1561044.562
149,2007,1607424.0433
149,2008,1656498.1543
149,2009,1644785.4407
149,2010,1724794.8827
149,2011,2539761.6057
149,2012,2883706.8628
149,2013,3057016.1174
149,2014,3067447.252
149,2015,3193669.7849
149,2016,4391212.6301
149,2030,3340420.347
221,1966,12486.3836
221,1967,13115.1325
221,1968,14135.4207
174,2008,1557012.5713
174,2009,1714970.0435
174,2010,1743180.1279
174,2011,1561476.2687
174,2012,1575804.3209
174,2013,1578359.0236
174,2014,1596712.3827
174,2015,1599768.3734
174,2016,1652882.1774
174,2017,1695218.3681
174,2007,1403398.4674
174,2030,1457403.0437
177,1961,229950.5998
177,1962,252303.8271
177,1963,283168.7154
177,1964,268091.3144
177,1965,253321.3716
177,1966,268460.7559
177,1967,262881.7746
177,1968,270829.5163
177,1969,289158.9786
177,1970,294466.1232
174,2050,1380261.0663
174,2006,1426055.5347
174,2005,1361604.7603
174,2004,1488396.9714
174,1981,2326047.5632
174,1982,2235880.2262
174,1983,2318148.288
174,1984,1960754.2492
174,1985,2010461.8837
174,1986,2275376.6025
174,1987,2394929.2434
174,1988,2498367.3628
174,1989,2381342.49
174,1990,2593274.265
174,1991,1676709.9809
174,1992,1685635.2756
174,1993,1660423.0336
174,1994,1573885.6351
174,1995,1505510.5297
174,1996,1489174.3179
174,1997,1464902.1185
174,1998,1503204.4422
174,1999,1614825.0259
174,2000,1563785.9012
174,2001,1573101.3238
174,2002,1533128.101
174,2003,1577998.6336
177,1971,325717.7721
177,1972,338360.9085
177,1973,332967.511
177,1974,327004.6499
177,2002,736196.4882
177,2003,735660.259
177,2004,634839.4629
177,2005,815425.3818
177,2006,823456.1412
177,2007,851326.146
177,2008,868625.9793
177,2009,868668.9445
177,2010,915744.339
177,2011,947181.789
177,2012,953469.279
177,2013,953469.279
177,2014,953469.279
177,2015,962994.8606
177,2016,981913.9809
177,2017,1007944.6811
177,2030,1423380.2988
177,2050,1743860.6855
179,1961,729.342
179,1962,729.342
179,1963,762.5079
179,1964,795.6584
179,1965,795.6584
177,2001,734247.3663
174,1980,2424114.1755
177,2000,722060.1518
177,1998,825244.4943
177,1975,369960.6101
177,1976,411018.1255
177,1977,411630.3556
177,1978,428536.9475
177,1979,493072.5679
177,1980,516354.0917
177,1981,506083.3853
177,1982,456595.2374
177,1983,434343.2387
177,1984,453956.778
177,1985,519256.3628
177,1986,537810.1742
177,1987,616136.2951
177,1988,744549.7045
177,1989,698261.2031
177,1990,734057.5984
177,1991,822803.805
177,1992,832463.676
177,1993,847879.4583
177,1994,850171.5342
177,1995,836121.852
177,1996,824998.7106
177,1997,771560.7615
177,1999,781546.4388
174,1979,2318148.288
174,1978,2212375.0657
174,1977,2209870.4175
171,2030,17113460.0262
171,2050,26175924.2122
173,1961,9947416.1882
173,1962,10886002.9987
173,1963,10413739.0413
173,1964,10949415.0455
173,1965,11237865.1532
173,1966,11026271.4121
173,1967,10992004.8767
173,1968,10909189.811
173,1969,11446150.0899
173,1970,11740189.0571
173,1971,12015853.9087
173,1972,12170069.4054
173,1973,12604979.4243
173,1974,12797909.2326
173,1975,13051889.3537
173,1976,13899230.6496
173,1977,11265939.6483
173,1978,11939346.2884
173,1979,11826077.1411
173,1980,12414877.2517
173,1981,11709208.0335
171,2017,13149205.0392
173,1982,9972672.4449
171,2016,13108239.2889
171,2014,12310115.1925
171,1991,5785704.2856
171,1992,6076945.538
171,1993,6448501.9302
171,1994,6876329.1572
171,1995,6810732.4028
171,1996,7992724.5641
171,1997,9218460.3653
171,1998,9403867.1279
171,1999,8026490.2717
171,2000,8174192.5287
171,2001,8219026.4192
171,2002,8959728.8943
171,2003,9121957.1394
171,2004,8884100.7639
171,2005,9842244.1344
171,2006,9801846.0681
171,2007,9907600.3924
171,2008,11089517.7326
171,2009,11454436.4216
171,2010,11582973.7802
171,2011,11900423.806
171,2012,12076729.1124
171,2013,12029362.4197
171,2015,12942767.6707
179,1966,828.8089
173,1983,9469661.1035
173,1985,9835213.8209
173,2013,15190950.7045
173,2014,16137398.5522
173,2015,18086015.2849
173,2016,20620815.1439
173,2017,21707164.6308
173,2030,15397880.7376
173,2050,14418601.819
174,1961,1153486.8517
174,1962,1195873.2067
174,1963,1246158.837
174,1964,1299141.7807
174,1965,1349427.411
174,1966,1515264.0249
174,1967,1578795.3911
174,1968,1614380.8555
174,1969,1660389.1245
174,1970,1717610.7037
174,1971,1775891.9419
174,1972,1833113.5211
174,1973,1886838.2261
174,1974,1957478.94
174,1975,2019902.481
174,1976,2032618.3875
173,2012,14834721.2508
173,1984,9010770.3804
173,2011,17500364.8608
173,2009,14894961.4757
173,1986,10023503.5494
173,1987,8520249.2463
173,1988,8908274.9705
173,1989,9139582.8384
173,1990,9287927.7094
173,1991,7568983.6636
173,1992,6945006.0012
173,1993,6662757.7566
173,1994,6910844.7672
173,1995,6758503.6543
173,1996,7813661.7705
173,1997,7832829.2922
173,1998,7649651.9435
173,1999,7547749.7258
173,2000,7466753.6292
173,2001,7687483.554
173,2002,21163984.0335
173,2003,16877140.3964
173,2004,15626343.9935
173,2005,14874627.0826
173,2006,14498195.9235
173,2007,15882042.9864
173,2008,14935520.9896
173,2010,19209255.8605
179,1967,994.5615
179,1968,1326.0819
179,1969,1657.6179
146,2030,3543248.0869
146,2050,4821345.8526
182,1961,34333.2432
182,1962,34434.3555
182,1963,38654.8578
182,1964,38755.9701
182,1965,38857.0824
182,1966,39576.1032
182,1967,34636.5801
182,1968,38553.7455
182,1969,38250.4086
182,1970,38048.184
182,1971,38149.2963
182,1972,40256.177
182,1973,38256.0259
182,1974,42749.5315
182,1975,45498.2881
182,1976,56855.8208
182,1977,68411.0842
182,1978,59381.7558
182,1979,69793.7013
182,1980,77669.226
182,1981,71843.2851
146,2017,4218936.1499
182,1982,80769.2542
146,2016,4275082.7635
146,2014,3581475.7176
117,2050,11932811.9849
146,1992,2663725.4919
146,1993,1952929.0836
146,1994,1659806.2998
146,1995,1665202.1474
146,1996,1701725.2209
146,1997,1346087.6501
146,1998,1369022.7225
146,1999,1424178.2758
146,2000,1469077.4587
146,2001,1524991.6737
146,2002,1656167.1439
146,2003,1751130.5744
146,2004,1834036.9839
146,2005,2041810.3431
146,2006,2546601.2609
146,2007,2561411.552
146,2008,1965485.6347
146,2009,2117182.8219
146,2010,2559029.0269
146,2011,3826196.753
146,2012,3031128.0321
146,2013,3666148.0446
146,2015,4125350.9741
117,2030,10940040.6756
182,1983,82904.9707
182,1985,73133.7776
182,2013,324813.9015
182,2014,335213.4888
182,2015,338984.5451
182,2016,353195.4276
182,2017,358677.2272
182,2030,612528.6119
182,2050,1149725.8969
183,1961,5479612.578
183,1962,5490851.4172
183,1963,4414059.94
183,1964,4881288.5253
183,1965,5141282.5553
183,1966,5070097.0921
183,1967,5654327.6952
183,1968,5922728.6104
183,1969,6214373.2412
183,1970,6767465.2015
183,1971,7671877.1365
183,1972,7547770.7392
183,1973,7938129.0941
183,1974,8107049.9298
183,1975,8213836.8585
183,1976,9736052.3032
182,2012,324763.3453
182,1984,82833.0686
182,2011,314414.3142
182,2009,314265.8005
182,1986,74940.6919
182,1987,81407.3852
182,1988,112044.4121
182,1989,124510.8097
182,1990,142755.2135
182,1991,170999.2493
182,1992,162249.665
182,1993,178410.7809
182,1994,189477.7094
182,1995,199816.6293
182,1996,210519.5535
182,1997,220898.9183
182,1998,231369.2842
182,1999,252138.1252
182,2000,251952.2808
182,2001,251957.5993
182,2002,262345.5991
182,2003,273068.7458
182,2004,272815.965
182,2005,283114.44
182,2006,293493.8048
182,2007,303873.1697
182,2008,314363.7581
182,2010,314414.3142
171,1990,5992638.1564
117,2017,12124737.5567
117,2015,11723219.5771
179,1997,116426.0239
179,1998,102206.5795
179,1999,111779.5688
179,2000,136209.3254
179,2001,128244.2188
179,2002,146152.7051
179,2003,139830.9196
179,2004,145481.0868
179,2005,150042.375
179,2006,154140.6753
179,2007,166484.1613
179,2008,193038.9964
179,2009,218481.7037
179,2010,234493.6543
179,2011,256669.6316
179,2012,272743.3139
179,2013,275917.9248
179,2014,261059.4428
179,2015,260694.7883
179,2016,292056.7799
179,2017,302900.5624
179,2030,207070.274
179,2050,260448.4839
179,1996,125469.1493
117,1961,828740.3741
179,1995,117053.6297
179,1993,100751.3114
179,1970,1989.1383
179,1971,2320.6588
179,1972,2652.1793
179,1973,2983.6998
179,1974,3315.2203
179,1975,4972.8381
179,1976,6630.4406
179,1977,8951.0994
179,1978,9817.0583
179,1979,11466.0954
179,1980,18539.5217
179,1981,20108.5362
179,1982,27370.5872
179,1983,34186.7979
179,1984,42203.3477
179,1985,42569.1652
179,1986,32251.9658
179,1987,50800.0613
179,1988,57999.2373
179,1989,92357.5122
179,1990,86601.6009
179,1991,108567.6817
179,1992,114079.312
179,1994,112643.2413
117,2016,12052878.2736
117,1962,896506.4389
117,1964,739705.2056
117,1992,5581338.6949
117,1993,5517751.7494
117,1994,6007530.735
117,1995,6381196.073
117,1996,6206548.6061
117,1997,6578850.9372
117,1998,6372166.0197
117,1999,7059376.9165
117,2000,7502568.1283
117,2001,7456689.9486
117,2002,7426822.4219
117,2003,7216521.6002
117,2004,7758730.0279
117,2005,7985684.9646
117,2006,8658280.9707
117,2007,8636053.7505
117,2008,8749429.1414
117,2009,9975098.6724
117,2010,10551550.5941
117,2011,10591016.6029
117,2012,10402561.4136
117,2013,10767597.6787
117,2014,11148079.1629
117,1991,5618719.9797
117,1963,847973.2206
117,1990,5602045.1308
117,1988,4516940.9897
117,1965,1020151.9172
117,1966,1231483.1329
117,1967,1798433.6688
117,1968,1657509.116
117,1969,1935017.9973
117,1970,1957239.032
117,1971,1875375.6154
117,1972,1812280.0245
117,1973,1538931.7111
117,1974,1736527.9049
117,1975,1882106.3106
117,1976,2199639.5267
117,1977,2472984.4518
117,1978,2936963.475
117,1979,3021395.9147
117,1980,3005636.14
117,1981,3159995.9352
117,1982,3354309.6191
117,1983,3614015.6139
117,1984,3598431.4412
117,1985,3897598.3892
117,1986,4307799.8955
117,1987,4656729.3088
117,1989,4731954.4739
171,1989,5530457.3415
171,1988,4758255.1703
171,1987,4198149.528
165,2015,31640327.0597
165,2016,33860433.228
165,2017,33366828.2307
165,2030,38189597.6775
165,2050,61701114.7154
299,1994,184626.9995
299,1995,194712.7051
299,1996,234338.1818
299,1997,326007.4997
299,1998,349325.5137
299,1999,431975.1414
299,2000,401333.9162
299,2001,435600.7367
299,2002,428673.6375
299,2003,358769.8953
299,2004,322851.7513
299,2005,384315.3956
299,2006,319886.914
299,2007,269515.5452
299,2008,277372.6214
299,2009,286995.339
299,2010,284774.7118
299,2011,299983.007
165,2014,29001739.2489
299,2012,247841.424
165,2013,26638994.8193
165,2011,23807015.0109
165,1988,5642939.1544
165,1989,5724385.1621
165,1990,5827497.2316
165,1991,5534625.9474
165,1992,6061580.4843
165,1993,6942332.0835
165,1994,9085423.05
165,1995,10819135.5426
165,1996,12259976.751
165,1997,13258304.4132
165,1998,9967243.5225
165,1999,10432203.408
165,2000,10578639.0501
165,2001,10930298.3658
165,2002,12278147.5971
165,2003,12835030.5864
165,2004,13127901.8706
165,2005,13333125.5442
165,2006,16178466.2688
165,2007,17410877.1837
165,2008,18732004.5825
165,2009,20228427.2025
165,2010,21901213.917
165,2012,25716022.7247
165,1987,5159501.6561
299,2013,222713.756
299,2015,221185.3244
166,1984,416119.8064
166,1985,402441.6577
166,1986,458161.394
166,1987,495335.3213
166,1988,436772.4962
166,1989,470092.7637
166,1990,488303.6211
166,1991,647617.1859
166,1992,574407.9387
166,1993,675945.1863
166,1994,729683.7917
166,1995,718197.1191
166,1996,652972.9842
166,1997,642824.9753
166,1998,850748.8401
166,1999,797813.8902
166,2000,964163.7279
166,2001,965718.4527
166,2002,956705.6216
166,2003,883898.7737
166,2004,972663.2712
166,2005,999670.8987
166,2006,1002656.8849
166,1983,392870.9547
299,2014,227836.1387
166,1982,325896.6112
166,1980,338020.0351
299,2016,275961.7595
299,2017,278891.1531
299,2030,391794.2358
299,2050,441175.2871
166,1961,180985.3654
166,1962,176782.144
166,1963,173461.3776
166,1964,163846.3878
166,1965,179697.1501
166,1966,193047.3205
166,1967,188775.3711
166,1968,194658.5184
166,1969,217537.2083
166,1970,208621.4332
166,1971,263229.3699
166,1972,263011.3083
166,1973,263380.3268
166,1974,267666.3372
166,1975,262325.7432
166,1976,303803.2859
166,1977,312275.3929
166,1978,343926.8462
166,1979,343320.6178
166,1981,409058.3835
166,2007,1047981.6855
165,1986,4866258.404
165,1984,4613448.4911
221,1996,99507.8659
221,1997,102806.8353
221,1998,106103.7676
221,1999,106773.012
221,2000,113832.1485
221,2001,120062.4795
221,2002,125578.323
221,2003,132384.807
221,2004,135318.2166
221,2005,152194.4114
221,2006,141605.7066
221,2007,142238.8426
221,2008,144429.3612
221,2009,145135.2749
221,2010,148480.1669
221,2011,151625.6793
221,2012,154277.8569
221,2013,157730.2605
221,2014,157884.5898
221,2015,163434.2314
221,2016,168612.5082
221,2017,172924.5517
221,2030,199311.5976
221,1995,97852.9951
221,2050,250385.6191
221,1994,96197.6767
221,1992,91237.5862
221,1969,14918.499
221,1970,15547.248
221,1971,16567.5362
221,1972,18216.5733
221,1973,19942.7751
221,1974,23086.5201
221,1975,24812.7219
221,1976,26384.5944
221,1977,28265.1255
221,1978,12082.6981
221,1979,13969.8882
221,1980,16082.4849
221,1981,18998.9371
221,1982,20338.8012
221,1983,28193.6768
221,1984,28193.6768
221,1985,35758.6704
221,1986,43126.4655
221,1987,53329.347
221,1988,65990.0655
221,1989,82394.6985
221,1990,86371.8217
221,1991,89580.1535
221,1993,92894.4787
165,1985,5004512.8899
164,1961,12580.1046
164,1963,12578.1927
165,1961,762641.0995
165,1962,794343.8816
165,1963,853709.1047
165,1964,902182.5089
165,1965,915383.0941
165,1966,974171.1256
165,1967,1025530.4877
165,1968,1044502.9888
165,1969,1100191.2877
165,1970,1108849.1614
165,1971,1194198.6944
165,1972,1236045.0841
165,1973,1469349.1282
165,1974,1692581.1791
165,1975,1982075.8926
165,1976,2280228.4798
165,1977,2529665.3171
165,1978,2731973.1044
165,1979,2947815.7456
165,1980,3419717.9632
165,1981,3615550.516
165,1982,3860814.1834
165,1983,4263861.7207
164,1990,22802.8735
164,1962,13314.2627
164,1989,22540.9473
164,1987,22068.7154
164,1964,13314.2627
164,1965,13838.1151
164,1966,14572.2731
164,1967,15096.1255
164,1968,15988.9688
164,1969,16881.8121
164,1970,17879.8082
164,1971,18877.8044
164,1972,18715.2954
164,1973,19292.6802
164,1974,19818.4444
164,1975,20080.3706
164,1976,20342.2968
164,1977,20036.3976
164,1978,20814.5287
164,1979,21102.2651
164,1980,21390.0016
164,1981,21393.8253
164,1982,21814.4367
164,1983,21231.3163
164,1984,21493.2425
164,1985,21755.1687
164,1986,21911.9421
164,1988,22225.4888
218,1987,629.0052
166,2008,1204680.7976
166,2010,1192946.0549
170,1969,1357329.5887
170,1970,1550526.4029
170,1971,1713785.6191
170,1972,1743592.0942
170,1973,1849689.3268
170,1974,2080216.7638
170,1975,2446834.2926
170,1976,2648051.0003
170,1977,2665347.0336
170,1978,2459900.4399
170,1979,2572537.9653
170,1980,2724826.689
170,1981,2931776.5644
170,1982,3014617.1031
170,1983,2886077.9439
170,1984,3098092.1067
170,1985,3410911.8819
170,1986,3889064.0646
170,1987,4072407.273
170,1988,4206759.5025
170,1989,3989160.9054
170,1990,4266027.6696
170,1991,4611799.6083
170,1968,1209122.0519
170,1992,4302272.1915
170,1967,1135742.4709
170,1965,973514.9403
169,2001,1178165.8807
169,2002,1190009.2255
169,2003,1285166.3855
169,2004,1357337.6253
169,2005,1378675.08
169,2006,1456982.91
169,2007,1535290.74
169,2008,1296571.8924
169,2009,1312616.4237
169,2010,1325951.6184
169,2011,1336640.3514
169,2012,1347706.3338
169,2013,1365448.4874
169,2014,1383567.8904
169,2015,1334833.8561
169,2016,1347625.6676
169,2017,1363583.3435
169,2030,2284391.5709
169,2050,3143515.7353
170,1961,1453657.3994
170,1962,1414513.773
170,1963,1487723.0202
170,1964,1770145.6392
170,1966,1029704.5237
169,2000,1162373.9922
170,1993,4115796.6699
170,1995,4318545.3588
171,1964,3506707.7945
171,1965,3828722.9193
171,1966,4501113.6483
171,1967,4393613.0523
171,1968,4641732.979
171,1969,4440682.1707
171,1970,4008834.1683
171,1971,3974615.6967
171,1972,3669843.8765
171,1973,3730959.433
171,1974,3661639.2638
171,1975,3547483.5954
171,1976,3579539.3248
171,1977,3851442.8314
171,1978,4656955.4289
171,1979,3900875.389
171,1980,4146442.2049
171,1981,4516117.9573
171,1982,4670858.7449
171,1983,4869065.2653
171,1984,4632341.8956
171,1985,4090519.3311
171,1986,4155122.0333
171,1963,3317376.5513
170,1994,4357518.6514
171,1962,3457642.7743
170,2050,13575852.9708
170,1996,5106269.5423
170,1997,5442973.7773
170,1998,5317984.192
170,1999,5402089.0877
170,2000,6190141.5868
170,2001,5713517.446
170,2002,6092305.5983
170,2003,6240763.8733
170,2004,6584559.335
170,2005,6662112.9062
170,2006,7906799.8973
170,2007,8070832.5091
170,2008,8774098.5542
170,2009,9197628.4534
170,2010,8783137.9048
170,2011,8723073.5895
170,2012,9268500.9663
170,2013,9329618.8501
170,2014,9729793.2
170,2015,10200485.8486
170,2016,10714764.473
170,2017,10637529.9678
170,2030,10972716.4792
171,1961,3371378.0506
166,2009,1116186.0907
169,1999,1166874.9262
169,1997,1130877.0968
168,1979,160348.5369
168,1980,199216.854
168,1981,270147.231
168,1982,223306.416
168,1983,238505.7825
168,1984,260033.4387
168,1985,281561.0949
168,1986,303088.7511
168,1987,325132.6122
168,1988,330371.136
168,1989,338209.803
168,1990,356563.755
168,1991,379943.7953
168,1992,382756.374
168,1993,395852.6835
168,1994,403691.3505
168,1995,403691.3505
168,1996,411530.0175
168,1997,435141.612
168,1998,450818.946
168,1999,451323.3814
168,2000,466496.28
168,2001,466496.28
168,1978,150368.5755
168,2002,482173.614
168,1977,143543.1996
168,1975,134098.5618
166,2011,1284985.7631
166,2012,1416057.066
166,2013,1325985.9138
166,2014,1515696.6348
166,2015,1575774.1733
166,2016,1592569.7739
166,2017,1687626.3341
166,2030,1602497.3914
166,2050,1929720.6504
168,1961,94828.752
168,1962,97056.8453
168,1963,98489.983
168,1964,100583.4807
168,1965,103202.7426
168,1966,106605.8712
168,1967,109225.1331
168,1968,111844.395
168,1969,114463.6569
168,1970,117341.0212
168,1971,120476.488
168,1972,123621.5142
168,1973,127282.7452
168,1974,130427.7714
168,1976,137769.3522
169,1998,1143751.59
168,2003,492688.899
168,2005,503204.184
169,1974,635453.1791
169,1975,663969.2326
169,1976,680270.4078
169,1977,736397.6879
169,1978,824797.5109
169,1979,910669.1914
169,1980,887221.998
169,1981,829633.1623
169,1982,897254.5457
169,1983,956638.174
169,1984,941431.5936
169,1985,1016849.4646
169,1986,1098935.5045
169,1987,1162443.7262
169,1988,1226103.9908
169,1989,1269867.2076
169,1990,1279740.8533
169,1991,863011.732
169,1992,919785.4803
169,1993,897351.716
169,1994,1018074.9535
169,1995,1081059.5988
169,1996,1100725.402
169,1973,596322.1277
168,2004,492688.899
169,1972,482028.7061
169,1970,470704.365
168,2006,503204.184
168,2007,503204.184
168,2008,524234.754
168,2009,524234.754
168,2010,505785.2085
168,2011,529396.803
168,2012,542493.1125
168,2013,546285.0868
168,2014,546377.952
168,2015,549138.7459
168,2016,559925.6426
168,2017,564105.9521
168,2030,1016146.8373
168,2050,1770834.8393
169,1961,401141.862
169,1962,407966.6466
169,1963,417935.1762
169,1964,428092.3305
169,1965,469938.4344
169,1966,460311.7156
169,1967,473334.2506
169,1968,476477.424
169,1969,477049.014
169,1971,468963.8735
218,1988,629.0052
218,1989,629.0052
218,1990,629.0052
5305,1984,10067568.9993
5305,1985,11038720.9865
5305,1986,11462146.2847
5305,1987,11709647.0411
5305,1988,12116998.0852
5305,1989,13084446.7408
5305,1990,12525320.2608
5305,1991,12190580.8225
5305,1992,14930721.3941
5305,1993,15768486.7257
5305,1983,9374604.7208
5305,1994,16610959.4936
5305,1996,16058248.0796
5305,1997,18003472.5166
5305,1998,20963503.2788
5305,1999,20732159.5844
5305,2000,21398019.1783
