geo,year,cucumbers_and_gherkins_yield_pce1
117,1967,119933
117,1966,99637
117,1965,85858
117,1964,98130
117,1963,94287
117,1975,130809
179,1988,90156
179,1987,89138
179,1986,89189
174,2009,360999
174,2008,332711
174,2007,242857
174,2006,306346
174,2005,304787
174,2004,288800
174,2003,291006
174,2002,281823
174,2001,285027
174,2000,276970
174,1999,279281
174,1998,272325
174,2010,366187
174,1997,274026
174,1995,270786
174,1994,267092
174,1993,233333
174,1992,277778
174,1991,303571
174,1990,333333
174,1989,300000
174,1988,288462
174,1987,360000
174,1986,320000
174,1985,252000
174,1984,240000
174,1996,241379
117,1989,310139
174,2011,364637
174,2013,458439
179,1985,88475
179,1984,81579
179,1983,117600
179,1982,19032
179,1981,86571
179,1980,89773
179,1979,86947
179,1978,78899
179,1977,82353
177,2016,200407
177,2015,191807
177,2014,182238
174,2012,523258
177,2013,158163
177,2011,126477
177,2010,129023
177,2009,123714
177,2008,117526
177,2007,110000
177,2006,112730
177,2005,109348
177,2004,120833
177,2003,110208
174,2016,504465
174,2015,476381
174,2014,613275
177,2012,133333
117,1990,310934
117,1991,317426
117,1992,343491
183,1997,147285
183,1996,120019
183,1995,142307
183,1994,123236
183,1993,127631
183,1992,107828
183,1991,70147
183,1990,87083
183,1989,96316
183,1988,135556
183,1987,118889
183,1986,112632
183,1998,124131
183,1985,119565
183,1983,114545
183,1982,110909
183,1981,90000
183,1980,72727
183,1979,80526
183,1978,91333
183,1977,102000
183,1976,86667
183,1975,100000
183,1974,93333
183,1973,103193
183,1972,108784
183,1984,111304
183,1971,81364
183,1999,136969
183,2001,124514
185,2002,131683
185,2001,127600
185,2000,126700
185,1999,135200
185,1998,136000
185,1997,111321
185,1996,98039
185,1995,81818
185,1994,63462
185,1993,63077
185,1992,66000
183,2016,144160
183,2000,115336
183,2015,151534
183,2013,132489
183,2012,128700
183,2011,148894
183,2010,136403
183,2009,134493
183,2008,133984
183,2007,95172
183,2006,99832
183,2005,134994
183,2004,176107
183,2003,137301
183,2002,135698
183,2014,141749
185,2004,148692
183,1970,66667
183,1968,64829
146,1993,65882
146,1992,64706
117,2016,661990
117,2015,655161
117,2014,673678
117,2013,701505
117,2012,691315
117,2011,669174
117,2010,696460
117,2009,713743
117,2008,681920
117,2007,674893
146,1994,64286
117,2006,666932
117,2004,676177
117,2003,669424
117,2002,673405
117,2001,647895
117,2000,623917
117,1999,544457
117,1998,517250
117,1997,502532
117,1996,500220
117,1995,394651
117,1994,348377
117,1993,398613
117,2005,689014
183,1969,55548
146,1995,66820
146,1997,70667
183,1967,80557
183,1966,81193
183,1965,42424
183,1964,44326
183,1963,37838
183,1962,45399
183,1961,48193
146,2016,87859
146,2015,78552
146,2014,105714
146,2013,91387
146,2012,85044
146,1996,160000
146,2011,105467
146,2009,78415
146,2008,72955
146,2007,57261
146,2006,105667
146,2005,95146
146,2004,75520
146,2003,82750
146,2002,68868
146,2001,50784
146,2000,56857
146,1999,94265
146,1998,62395
146,2010,74061
236,1976,118546
236,1977,119493
236,1978,114019
5403,1987,238502
5403,1986,213658
5403,1985,217771
5403,1984,217168
5403,1983,227562
5403,1982,242334
5403,1981,231623
5403,1980,230728
5403,1979,209836
5403,1978,198777
5403,1977,213402
5403,1976,200719
5403,1975,193378
5403,1974,196893
5403,1973,188935
5403,1972,188655
5403,1971,180376
5403,1970,180390
5403,1969,164250
5403,1968,161769
5403,1967,150850
5403,1966,150889
5403,1965,150402
5403,1964,150203
5403,1963,140863
5403,1988,235081
5403,1989,224038
5403,1990,220685
5403,1991,247918
5404,1961,206979
5403,2016,533567
5403,2015,508244
5403,2014,496886
5403,2013,498038
5403,2012,477301
5403,2011,403602
5403,2010,389387
5403,2009,346412
5403,2008,379234
5403,2007,337108
5403,2006,362014
5403,1962,134700
5403,2005,315525
5403,2003,494367
5403,2002,459697
5403,2001,490319
5403,2000,480349
5403,1999,386452
5403,1998,397413
5403,1997,420683
5403,1996,382183
5403,1995,360227
5403,1994,350604
5403,1993,345150
5403,1992,346029
5403,2004,343733
5403,1961,128106
5402,2016,965493
5402,2015,975726
5402,1984,846530
5402,1983,944717
5402,1982,813792
5402,1981,658509
5402,1980,687694
5402,1979,616751
5402,1978,436906
5402,1977,402631
5402,1976,444874
5402,1975,450676
5402,1974,451097
5402,1973,440443
5402,1985,1011467
5402,1972,445244
5402,1970,370539
5402,1969,400004
5402,1968,354902
5402,1967,356539
5402,1966,351765
5402,1965,285543
5402,1964,268598
5402,1963,295488
5402,1962,196918
5402,1961,270913
5401,2016,260037
5401,2015,243948
5402,1971,408280
5404,1962,191432
5402,1986,1013650
5402,1988,951161
5402,2014,930738
5402,2013,867962
5402,2012,803188
5402,2011,810136
5402,2010,734012
5402,2009,670083
5402,2008,754230
5402,2007,652904
5402,2006,597242
5402,2005,629165
5402,2004,636457
5402,2003,624421
5402,1987,872491
5402,2002,549556
5402,2000,647812
5402,1999,598654
5402,1998,494880
5402,1997,443659
5402,1996,381655
5402,1995,444072
5402,1994,483504
5402,1993,466029
5402,1992,409450
5402,1991,1255590
5402,1990,1250615
5402,1989,1003154
5402,2001,540314
5401,2014,236971
5404,1963,233477
5404,1965,265302
5500,1994,145712
5500,1993,145628
5500,1992,151424
5500,1991,138613
5500,1990,146609
5500,1989,128516
5500,1988,151700
5500,1987,134648
5500,1986,136924
5500,1985,137357
5500,1984,132606
5500,1983,133990
5500,1982,124029
5500,1981,132194
5500,1980,132286
5500,1979,131770
5500,1978,131419
5500,1977,129961
5500,1976,115862
5500,1975,117114
5500,1974,131678
5500,1973,133303
5500,1972,133374
5500,1971,130152
5500,1970,118157
5500,1995,142061
5500,1996,148412
5500,1997,157067
5500,1998,138954
5501,1968,124498
5501,1967,118175
5501,1966,123697
5501,1965,163032
5501,1964,140734
5501,1963,127235
5501,1962,136020
5501,1961,142053
5500,2016,243144
5500,2015,221133
5500,2014,173271
5500,2013,221094
5500,1969,128029
5500,2012,220953
5500,2010,199912
5500,2009,210038
5500,2008,281871
5500,2007,527874
5500,2006,275598
5500,2005,134856
5500,2004,153210
5500,2003,147094
5500,2002,119660
5500,2001,85170
5500,2000,142307
5500,1999,179553
5500,2011,222297
5500,1968,124167
5500,1967,117975
5500,1966,123326
5404,1991,1068627
5404,1990,1034684
5404,1989,873414
5404,1988,789710
5404,1987,673930
5404,1986,781037
5404,1985,796267
5404,1984,745535
5404,1983,738906
5404,1982,660460
5404,1981,612108
5404,1980,568516
5404,1992,1108380
5404,1979,554369
5404,1977,539194
5404,1976,496342
5404,1975,620282
5404,1974,527797
5404,1973,498379
5404,1972,530563
5404,1971,409638
5404,1970,404353
5404,1969,373959
5404,1968,393330
5404,1967,359449
5404,1966,342353
5404,1978,498410
5404,1964,257612
5404,1993,1183032
5404,1995,1207260
5500,1965,161777
5500,1964,139914
5500,1963,126740
5500,1962,135213
5500,1961,141211
5404,2016,1544144
5404,2015,1557127
5404,2014,1571280
5404,2013,1474275
5404,2012,1462475
5404,2011,1504639
5404,2010,1454328
5404,1994,1189962
5404,2009,1473719
5404,2007,1364890
5404,2006,1734160
5404,2005,1659959
5404,2004,1654090
5404,2003,1496853
5404,2002,1571019
5404,2001,1462204
5404,2000,1426570
5404,1999,1409565
5404,1998,1356419
5404,1997,1313308
5404,1996,1271626
5404,2008,1405590
5401,2013,233227
5401,2012,226329
5401,2011,220161
5305,1972,122225
5305,1971,121295
5305,1970,123619
5305,1969,120760
5305,1968,108592
5305,1967,91434
5305,1966,87457
5305,1965,97176
5305,1964,96194
5305,1963,97492
5305,1962,105847
5305,1961,105909
5304,2016,106659
5304,2015,107774
5304,2014,104012
5304,2013,106474
5304,2012,104102
5304,2011,102669
5304,2010,99481
5304,2009,106591
5304,2008,100029
5304,2007,108933
5304,2006,106928
5304,2005,110659
5304,2004,105769
5305,1973,112161
5305,1974,118050
5305,1975,134438
5305,1976,129056
5305,2002,235424
5305,2001,237141
5305,2000,243602
5305,1999,216834
5305,1998,226002
5305,1997,217848
5305,1996,212269
5305,1995,199789
5305,1994,187288
5305,1993,178827
5305,1992,173198
5305,1991,193522
5304,2003,107110
5305,1990,171941
5305,1988,162430
5305,1987,154755
5305,1986,147455
5305,1985,141072
5305,1984,140173
5305,1983,127286
5305,1982,122820
5305,1981,124790
5305,1980,122288
5305,1979,123569
5305,1978,128792
5305,1977,121249
5305,1989,166772
5304,2002,99495
5304,2001,101986
5304,2000,107585
5304,1969,58719
5304,1968,61239
5304,1967,57236
5304,1966,58613
5304,1965,60373
5304,1964,59976
5304,1963,60790
5304,1962,64288
5304,1961,64152
5303,2016,199107
5303,2015,173915
5303,2014,284606
5304,1970,59164
5303,2013,239673
5303,2011,228780
5303,2010,157743
5303,2009,154684
5303,2008,149587
5303,2007,169913
5303,2006,186746
5303,2005,181042
5303,2004,177247
5303,2003,163557
5303,2002,153568
5303,2001,138169
5303,2000,144810
5303,2012,240457
5305,2003,252070
5304,1971,58695
5304,1973,66415
5304,1999,88950
5304,1998,96036
5304,1997,95632
5304,1996,104957
5304,1995,70992
5304,1994,68575
5304,1993,63393
5304,1992,60767
5304,1991,59922
5304,1990,61651
5304,1989,42944
5304,1988,46240
5304,1972,61143
5304,1987,54833
5304,1985,52491
5304,1984,51180
5304,1983,57330
5304,1982,52864
5304,1981,60698
5304,1980,66784
5304,1979,58100
5304,1978,65279
5304,1977,71853
5304,1976,73325
5304,1975,68506
5304,1974,68294
5304,1986,53792
5305,2004,235261
5305,2005,234034
5305,2006,249639
5401,1980,78613
5401,1979,98783
5401,1978,68593
5401,1977,90877
5401,1976,73706
5401,1975,83462
5401,1974,76981
5401,1973,88926
5401,1972,82253
5401,1971,80410
5401,1970,84761
5401,1969,76160
5401,1981,99648
5401,1968,80489
5401,1966,78492
5401,1965,70028
5401,1964,78203
5401,1963,69676
5401,1962,61599
5401,1961,74885
5400,2016,341042
5400,2015,322794
5400,2014,318158
5400,2013,310779
5400,2012,303065
5400,2011,292084
5401,1967,86003
5400,2010,270301
5401,1982,102693
5401,1984,98153
5401,2010,194573
5401,2009,190989
5401,2008,185100
5401,2007,176887
5401,2006,177684
5401,2005,166787
5401,2004,165016
5401,2003,163708
5401,2002,136569
5401,2001,123054
5401,2000,118933
5401,1999,126509
5401,1983,100555
5401,1998,122107
5401,1996,105728
5401,1995,96471
5401,1994,91781
5401,1993,100327
5401,1992,86167
5401,1991,100323
5401,1990,101356
5401,1989,85970
5401,1988,103872
5401,1987,96906
5401,1986,97442
5401,1985,88443
5401,1997,111476
5501,1969,128415
5400,2009,258531
5400,2007,245699
5400,1976,105932
5400,1975,114927
5400,1974,105358
5400,1973,115574
5400,1972,110283
5400,1971,104996
5400,1970,107732
5400,1969,97934
5400,1968,101980
5400,1967,106766
5400,1966,99760
5400,1965,86819
5400,1977,124475
5400,1964,93480
5400,1962,75194
5400,1961,87133
5305,2016,369326
5305,2015,324762
5305,2014,299469
5305,2013,280522
5305,2012,274036
5305,2011,263741
5305,2010,259551
5305,2009,265469
5305,2008,260373
5305,2007,256108
5400,1963,86374
5400,2008,257045
5400,1978,102198
5400,1980,114796
5400,2006,246604
5400,2005,232789
5400,2004,232708
5400,2003,237802
5400,2002,210231
5400,2001,190343
5400,2000,178990
5400,1999,185641
5400,1998,179351
5400,1997,168108
5400,1996,171263
5400,1995,156400
5400,1979,130538
5400,1994,160191
5400,1992,152552
5400,1991,151500
5400,1990,151501
5400,1989,131076
5400,1988,145349
5400,1987,137158
5400,1986,139347
5400,1985,130157
5400,1984,134883
5400,1983,139847
5400,1982,141721
5400,1981,133755
5400,1993,165577
5501,1970,118318
5501,1971,130442
5501,1972,133625
5803,1976,59646
5803,1975,55902
5803,1974,62643
5803,1973,62683
5803,1972,55414
5803,1971,85421
5803,1970,84671
5803,1969,114832
5803,1968,115554
5803,1967,107464
5803,1966,111647
5803,1965,115460
5803,1964,117176
5803,1963,125970
5803,1962,120090
5803,1961,129094
5802,2016,283600
5802,2015,272076
5802,2014,251525
5802,2013,235812
5802,2012,227171
5802,2011,202482
5802,2010,186262
5802,2009,193294
5802,2008,181767
5803,1977,61331
5803,1978,69094
5803,1979,80499
5803,1980,58449
5803,2006,96303
5803,2005,93211
5803,2004,105486
5803,2003,118704
5803,2002,119703
5803,2001,113329
5803,2000,107820
5803,1999,96550
5803,1998,74970
5803,1997,66011
5803,1996,72424
5803,1995,50232
5802,2007,179629
5803,1994,57005
5803,1992,94416
5803,1991,47846
5803,1990,46752
5803,1989,47735
5803,1988,57139
5803,1987,66453
5803,1986,65156
5803,1985,69349
5803,1984,57582
5803,1983,68841
5803,1982,69361
5803,1981,71280
5803,1993,87483
5802,2006,178851
5802,2005,166142
5802,2004,159500
5801,2010,99019
5801,2009,91412
5801,2008,84765
5801,2007,83892
5801,2006,72285
5801,2005,70797
5801,2004,71465
5801,2003,108444
5801,2002,142872
5801,2001,142110
5801,2000,138999
5801,1999,139851
5801,2011,97180
5801,1998,126885
5801,1996,117126
5801,1995,108278
5801,1994,102829
5801,1993,97371
5801,1992,93465
5801,1991,86927
5801,1990,69442
5801,1989,70258
5801,1988,72755
5801,1987,73938
5801,1986,77280
5801,1985,74262
5801,1997,124130
5803,2007,94317
5801,2012,87293
5801,2014,125362
5802,2003,150742
5802,2002,143174
5802,2001,141230
5802,2000,133196
5802,1999,108712
5802,1998,87906
5802,1997,85223
5802,1996,92896
5802,1995,67535
5802,1994,73428
5802,1993,77569
5802,1992,78212
5801,2013,93831
5802,1991,111431
5802,1989,64516
5802,1988,62742
5802,1987,66087
5802,1986,65000
5802,1985,68521
5802,1984,59729
5802,1983,67826
5802,1982,67826
5802,1981,63855
5802,1980,60917
5801,2016,90740
5801,2015,125542
5802,1990,65714
5803,2008,90857
5803,2009,103861
5803,2010,105781
5817,1984,122473
5817,1983,122390
5817,1982,125111
5817,1981,123230
5817,1980,118025
5817,1979,127738
5817,1978,112434
5817,1977,104254
5817,1976,110738
5817,1975,98999
5817,1974,102593
5817,1973,93775
5817,1985,137657
5817,1972,93327
5817,1970,102622
5817,1969,102166
5817,1968,95225
5817,1967,97340
5817,1966,93315
5817,1965,92824
5817,1964,93012
5817,1963,89773
5817,1962,94553
5817,1961,86846
5815,2016,54598
5815,2015,57482
5817,1971,107938
5815,2014,56700
5817,1986,138159
5817,1988,125357
5817,2014,183216
5817,2013,171766
5817,2012,183253
5817,2011,188720
5817,2010,184918
5817,2009,168481
5817,2008,157430
5817,2007,171790
5817,2006,165096
5817,2005,157410
5817,2004,149827
5817,2003,158766
5817,1987,126933
5817,2002,163269
5817,2000,159174
5817,1999,154651
5817,1998,136536
5817,1997,133075
5817,1996,137345
5817,1995,121481
5817,1994,114222
5817,1993,127257
5817,1992,126524
5817,1991,108412
5817,1990,111724
5817,1989,117357
5817,2001,156119
5801,1984,74281
5815,2013,54280
5815,2011,46258
5815,1980,93727
5815,1979,87268
5815,1978,86490
5815,1977,81873
5815,1976,85770
5815,1975,98497
5815,1974,86695
5815,1973,77783
5815,1972,73114
5815,1971,65437
5815,1970,61541
5815,1969,62421
5815,1981,96317
5815,1968,63406
5815,1966,62997
5815,1965,55131
5815,1964,51646
5815,1963,53458
5815,1962,61931
5815,1961,61762
5803,2016,121029
5803,2015,117327
5803,2014,99396
5803,2013,105314
5803,2012,111605
5803,2011,107590
5815,1967,64907
5815,2012,49730
5815,1982,95313
5815,1984,96644
5815,2010,44844
5815,2009,43459
5815,2008,43240
5815,2007,51774
5815,2006,54593
5815,2005,54418
5815,2004,44875
5815,2003,45554
5815,2002,53634
5815,2001,51841
5815,2000,48552
5815,1999,47402
5815,1983,106080
5815,1998,41264
5815,1996,41538
5815,1995,43247
5815,1994,44060
5815,1993,48064
5815,1992,52648
5815,1991,53784
5815,1990,58941
5815,1989,95696
5815,1988,98165
5815,1987,101887
5815,1986,95351
5815,1985,99762
5815,1997,41170
5303,1999,143986
5801,1983,67599
5801,1981,69892
5503,1998,261508
5503,1997,261519
5503,1996,261529
5503,1995,261540
5503,1994,261554
5503,1993,261572
5503,1992,261596
5503,1991,260000
5503,1990,265000
5503,1989,180000
5503,1988,173750
5503,1987,170000
5503,1986,179091
5503,1985,166500
5503,1984,157647
5503,1983,157059
5503,1982,110500
5502,2016,136853
5502,2015,137773
5502,2014,136329
5502,2013,134038
5502,2012,132184
5502,2011,137044
5502,2010,138361
5502,2009,139654
5503,1999,261495
5503,2000,261479
5503,2001,261457
5503,2002,260000
5504,1972,113333
5504,1971,110000
5504,1970,106667
5504,1969,103333
5504,1968,100000
5504,1967,103571
5504,1966,100000
5504,1965,96429
5504,1964,92857
5504,1963,96154
5504,1962,92308
5504,1961,92308
5502,2008,140912
5503,2016,261174
5503,2014,261193
5503,2013,261202
5503,2012,261211
5503,2011,261221
5503,2010,261230
5503,2009,261188
5503,2008,261254
5503,2007,266667
5503,2006,256250
5503,2005,261121
5503,2004,261216
5503,2003,261323
5503,2015,261183
5502,2007,142122
5502,2006,141176
5502,2005,140088
5501,1998,140694
5501,1997,158443
5501,1996,149394
5501,1995,142868
5501,1994,151372
5501,1993,152756
5501,1992,152267
5501,1991,138843
5501,1990,147003
5501,1989,128649
5501,1988,152823
5501,1987,134989
5501,1999,194783
5501,1986,136839
5501,1984,133075
5501,1983,134456
5501,1982,124492
5501,1981,131056
5501,1980,131633
5501,1979,132168
5501,1978,128491
5501,1977,128403
5501,1976,115866
5501,1975,116498
5501,1974,132297
5501,1973,133487
5501,1985,137813
5504,1973,118667
5501,2000,149848
5501,2002,122855
5502,2004,141069
5502,2003,141989
5502,2002,143268
5502,2001,144710
5502,2000,137500
5502,1999,159520
5502,1998,161375
5502,1997,163135
5502,1996,159371
5502,1995,142857
5502,1994,64098
5502,1993,34603
5501,2001,80797
5501,2016,296575
5501,2014,194907
5501,2013,259222
5501,2012,259905
5501,2011,264257
5501,2010,232359
5501,2009,262418
5501,2008,383242
5501,2007,706706
5501,2006,341217
5501,2005,141776
5501,2004,167801
5501,2003,160967
5501,2015,261331
5504,1974,107333
5504,1975,116667
5504,1976,104000
5706,2006,423528
5706,2005,434877
5706,2004,435218
5706,2003,436200
5706,2002,419556
5706,2001,336658
5706,2000,316428
5706,1999,308868
5706,1998,297942
5706,1997,307383
5706,1996,298595
5706,1995,272793
5706,2007,433135
5706,1994,266204
5706,1992,289618
5706,1991,305272
5706,1990,290067
5706,1989,250313
5706,1988,267863
5706,1987,244145
5706,1986,244054
5706,1985,206731
5706,1984,223268
5706,1983,249419
5706,1982,238880
5706,1981,230217
5706,1993,270378
5706,1980,199277
5706,2008,465438
5706,2010,502743
5801,1980,74879
5801,1979,73762
5801,1978,52160
5801,1977,52908
5801,1976,51071
5801,1975,53044
5801,1974,57782
5801,1973,58327
5801,1972,60224
5801,1971,66251
5801,1970,63769
5801,1969,63328
5706,2009,445844
5801,1968,61041
5801,1966,51385
5801,1965,49706
5801,1964,45183
5801,1963,42735
5801,1962,45028
5801,1961,43703
5706,2016,574658
5706,2015,534145
5706,2014,553092
5706,2013,546231
5706,2012,518430
5706,2011,515267
5801,1967,53484
5801,1982,68063
5706,1979,226079
5706,1977,230995
5504,2002,74286
5504,2001,76033
5504,2000,82160
5504,1999,85310
5504,1998,87188
5504,1997,107667
5504,1996,101538
5504,1995,105833
5504,1994,105685
5504,1993,105833
5504,1992,106029
5504,1991,108400
5504,2003,69630
5504,1990,104651
5504,1988,110444
5504,1987,113611
5504,1986,119348
5504,1985,115636
5504,1984,111600
5504,1983,111778
5504,1982,115778
5504,1981,116222
5504,1980,118889
5504,1979,104000
5504,1978,115000
5504,1977,107500
5504,1989,106667
5706,1978,189358
5504,2004,71367
5504,2006,72181
5706,1976,194499
5706,1975,228290
5706,1974,191577
5706,1973,205735
5706,1972,221768
5706,1971,177533
5706,1970,178458
5706,1969,153140
5706,1968,161855
5706,1967,167971
5706,1966,162692
5706,1965,128001
5504,2005,73533
5706,1964,141042
5706,1962,108157
5706,1961,114312
5504,2016,72073
5504,2015,72420
5504,2014,72150
5504,2013,74625
5504,2012,74307
5504,2011,75086
5504,2010,74235
5504,2009,73424
5504,2008,73508
5504,2007,76995
5706,1963,137933
5303,1998,146265
5303,1997,131362
5303,1996,131625
5102,1982,50000
5102,1981,50000
5102,1980,50000
5102,1979,46154
5102,1978,46154
5102,1977,46154
5102,1976,41667
5102,1975,41667
5102,1974,41667
5102,1973,41667
5102,1972,41667
5102,1971,41667
5102,1970,41667
5102,1969,41667
5102,1968,40000
5102,1967,38000
5102,1966,41667
5102,1965,39200
5102,1964,41000
5102,1963,39167
5102,1962,40500
5102,1961,41667
5101,2016,65078
5101,2015,67231
5101,2014,84892
5102,1983,50000
5102,1984,50000
5102,1985,50000
5102,1986,50000
5102,2012,10513
5102,2011,9812
5102,2010,10438
5102,2009,9781
5102,2008,9437
5102,2007,12712
5102,2006,14537
5102,2005,15021
5102,2004,10868
5102,2003,10053
5102,2002,13010
5102,2001,11721
5101,2013,89363
5102,2000,11576
5102,1998,11021
5102,1997,11134
5102,1996,11001
5102,1995,11140
5102,1994,10969
5102,1993,10946
5102,1992,11155
5102,1991,11166
5102,1990,11212
5102,1989,50000
5102,1988,50000
5102,1987,50000
5102,1999,11573
5101,2012,89578
5101,2011,81540
5101,2010,90755
5101,1979,107024
5101,1978,97350
5101,1977,89269
5101,1976,60898
5101,1975,79296
5101,1974,127794
5101,1973,133742
5101,1972,119146
5101,1971,125122
5101,1970,124286
5101,1969,126154
5101,1968,116488
5101,1980,105561
5101,1967,117400
5101,1965,124883
5101,1964,105882
5101,1963,119565
5101,1962,124444
5101,1961,107784
5100,2016,38785
5100,2015,43040
5100,2014,46110
5100,2013,45681
5100,2012,46868
5100,2011,49106
5100,2010,52711
5101,1966,111567
5102,2013,11013
5101,1981,115088
5101,1983,94565
5101,2009,97285
5101,2008,106717
5101,2007,98687
5101,2006,109822
5101,2005,100719
5101,2004,118520
5101,2003,117437
5101,2002,115258
5101,2001,116682
5101,2000,124458
5101,1999,126359
5101,1998,81276
5101,1982,107311
5101,1997,127973
5101,1995,115565
5101,1994,109792
5101,1993,108242
5101,1992,103510
5101,1991,108274
5101,1990,112362
5101,1989,119819
5101,1988,107027
5101,1987,102672
5101,1986,83514
5101,1985,94178
5101,1984,87072
5101,1996,107123
5102,2014,9387
5102,2015,9162
5102,2016,9435
5104,1990,143943
5104,1989,155253
5104,1988,149853
5104,1987,169647
5104,1986,166667
5104,1985,164380
5104,1984,162780
5104,1983,156140
5104,1982,158873
5104,1981,166667
5104,1980,166667
5104,1979,162025
5104,1991,142459
5104,1978,179575
5104,1976,200000
5104,1975,200000
5104,1974,166667
5104,1973,188889
5104,1972,162500
5104,1971,150000
5104,1970,146667
5104,1969,142857
5104,1968,114286
5104,1967,100000
5104,1966,100000
5104,1965,100000
5104,1977,183333
5104,1964,100000
5104,1992,144792
5104,1994,127558
5105,1990,40504
5105,1989,203125
5105,1988,180000
5105,1987,166667
5104,2016,177045
5104,2015,175586
5104,2014,174127
5104,2013,172668
5104,2012,171209
5104,2011,170097
5104,2010,163690
5104,2009,152300
5104,1993,141364
5104,2008,162968
5104,2006,170509
5104,2005,167758
5104,2004,162331
5104,2003,159799
5104,2002,157100
5104,2001,154280
5104,2000,151331
5104,1999,148230
5104,1998,143282
5104,1997,141509
5104,1996,138187
5104,1995,135147
5104,2007,178374
5100,2009,48141
5104,1963,100000
5104,1961,100729
5103,1986,171001
5103,1985,164856
5103,1984,151243
5103,1983,146794
5103,1982,146130
5103,1981,146102
5103,1980,145089
5103,1979,150281
5103,1978,140130
5103,1977,133591
5103,1976,154257
5103,1975,140675
5103,1987,154797
5103,1974,141679
5103,1972,130556
5103,1971,140091
5103,1970,135173
5103,1969,131686
5103,1968,126851
5103,1967,133233
5103,1966,134312
5103,1965,126910
5103,1964,123663
5103,1963,127234
5103,1962,124997
5103,1961,121259
5103,1973,128348
5104,1962,95786
5103,1988,163474
5103,1990,176736
5103,2016,171806
5103,2015,214358
5103,2014,226308
5103,2013,237846
5103,2012,236903
5103,2011,233041
5103,2010,232033
5103,2009,217576
5103,2008,201265
5103,2007,227929
5103,2006,204049
5103,2005,212715
5103,1989,169605
5103,2004,210563
5103,2002,212827
5103,2001,206303
5103,2000,198712
5103,1999,201240
5103,1998,181253
5103,1997,182140
5103,1996,181466
5103,1995,176914
5103,1994,171450
5103,1993,166412
5103,1992,169875
5103,1991,165538
5103,2003,204475
5105,1991,55645
5100,2008,52384
5100,2006,80411
248,1969,110000
248,1968,110000
248,1967,109818
248,1966,113200
248,1965,120588
248,1964,120222
248,1963,116250
248,1962,110185
248,1961,110000
249,2016,164692
249,2015,162631
249,2014,162646
249,2013,169792
249,2012,170213
249,2011,164198
249,2010,175789
249,2009,164561
249,2008,164250
249,2007,162743
249,2006,159854
249,2005,134078
249,2004,166191
249,2003,157829
249,2002,160773
249,2001,166899
248,1970,110263
248,1971,110562
248,1972,111333
248,1973,118182
181,1997,73658
181,1996,81400
181,1995,89036
181,1994,96785
181,1993,100000
181,1992,116475
181,1991,133333
181,1990,133333
248,1991,79577
248,1990,63211
248,1989,64566
248,1988,68763
249,2000,94520
248,1987,80258
248,1985,74158
248,1984,94061
248,1983,94128
248,1982,101361
248,1981,95804
248,1980,88321
248,1979,94495
248,1978,85360
248,1977,98195
248,1976,88595
248,1975,87895
248,1974,94600
248,1986,79258
249,1999,176033
249,1998,171162
249,1997,189067
236,2004,162507
236,2003,152274
236,2002,141168
236,2001,137861
236,2000,131545
236,1999,132724
236,1998,133928
236,1997,134775
236,1996,141047
236,1995,148018
236,1994,118501
236,1993,92772
236,2005,147290
236,1992,111065
236,1990,110949
236,1989,112423
236,1988,114586
236,1987,114252
236,1986,113722
236,1985,109534
236,1984,105297
236,1983,107132
236,1982,104372
236,1981,128425
236,1980,118262
236,1979,115736
236,1991,110301
181,1998,64870
236,2006,156546
236,2008,171713
249,1996,192879
249,1995,204655
249,1994,205243
249,1993,220038
249,1992,221463
249,1991,207612
249,1990,205322
249,1989,264436
249,1988,283511
249,1987,278706
249,1986,309099
249,1985,306684
236,2007,150629
249,1984,302169
249,1982,157321
249,1981,155820
249,1980,177595
249,1979,159841
236,2016,169221
236,2015,155641
236,2014,152089
236,2013,157113
236,2012,168927
236,2011,179252
236,2010,176239
236,2009,166667
249,1983,152572
181,1999,65930
181,2000,60302
181,2001,49173
5100,1975,142469
5100,1974,142613
5100,1973,131462
5100,1972,131881
5100,1971,140060
5100,1970,135273
5100,1969,131799
5100,1968,125774
5100,1967,130744
5100,1966,132073
5100,1965,125447
5100,1964,122225
5100,1976,154536
5100,1963,125249
5100,1961,119641
5000,2016,375893
5000,2015,369578
5000,2014,357353
5000,2013,346792
5000,2012,334132
5000,2011,324255
5000,2010,308956
5000,2009,308137
5000,2008,303959
5000,2007,274412
5000,2006,263933
5100,1962,123396
5000,2005,239590
5100,1977,135863
5100,1979,150207
5100,2005,76648
5100,2004,61291
5100,2003,63843
5100,2002,70555
5100,2001,68633
5100,2000,65985
5100,1999,65549
5100,1998,57920
5100,1997,57279
5100,1996,56752
5100,1995,56628
5100,1994,56508
5100,1978,141759
5100,1993,55723
5100,1991,71275
5100,1990,82778
5100,1989,167528
5100,1988,161449
5100,1987,154590
5100,1986,169509
5100,1985,163653
5100,1984,150953
5100,1983,146592
5100,1982,146306
5100,1981,146627
5100,1980,145596
5100,1992,64012
5100,2007,70125
5000,2004,225941
5000,2002,216466
5000,1971,115845
5000,1970,116155
5000,1969,110614
5000,1968,109731
5000,1967,105816
5000,1966,102697
5000,1965,97154
5000,1964,96698
5000,1963,94886
5000,1962,91698
5000,1961,94308
181,2016,17583
5000,1972,115405
181,2015,14983
181,2013,19200
181,2012,19200
181,2011,19565
181,2010,21200
181,2009,20833
181,2008,21304
181,2007,20909
181,2006,27688
