geo,year,alcoholic_beverages_production_cce
149,1976,816
149,1977,630
149,1978,788
149,1963,0
149,1979,1181
149,1962,0
147,2013,254938
147,1998,136343
147,1999,109488
147,2000,113074
147,2001,116160
147,2002,125372
147,2003,121818
147,2004,121628
147,2005,134288
147,2006,133256
147,2007,145721
147,2008,187831
147,2009,223027
147,2010,223281
147,2011,233251
147,2012,254959
149,1961,0
151,1987,8400
149,1980,1310
149,1982,1276
149,2002,26500
149,2003,29214
149,2004,29414
149,2005,30817
149,2006,29300
149,2007,32000
149,2008,30250
149,2009,40500
149,2010,50000
149,2011,46900
149,2012,55200
149,2013,59400
150,1961,398093
150,1962,415655
150,1963,461771
149,2001,18600
149,1981,1459
149,2000,21000
149,1998,20500
149,1983,1992
149,1984,3125
149,1985,2278
149,1986,3016
149,1987,3699
149,1988,5276
149,1989,6281
149,1990,6838
149,1991,10386
149,1992,12329
149,1993,14382
149,1994,14900
149,1995,16776
149,1996,18315
149,1997,21497
149,1999,20797
223,1981,392332
162,1973,202534
162,1975,202439
174,2000,1578673
174,2001,1438709
174,2002,1564408
174,2003,1538473
174,2004,1567991
174,2005,1547313
174,1999,1540027
174,2006,1638251
174,2008,1430160
174,2009,1384674
174,2010,1595660
174,2011,1444392
174,2012,1497245
174,2013,1416347
174,2007,1469230
174,1998,1148169
174,1997,1360751
174,1996,1743169
174,1981,1411278
174,1982,1504043
174,1983,1401372
174,1984,1337364
174,1985,1454748
174,1986,1308926
174,1987,1744959
174,1988,1021819
174,1989,1529292
174,1990,1945496
174,1991,1800257
174,1992,1527816
174,1993,1237809
174,1994,1403459
174,1995,1515995
117,1961,532863
117,1962,629222
117,1963,554779
117,1964,505703
117,1984,2422463
117,1985,2391086
117,1986,2470951
117,1987,2566553
117,1988,2707023
117,1989,2791789
117,1990,2833005
117,1991,2998084
117,1992,2967107
117,1993,2846053
117,1994,3063439
117,1995,3049860
117,1996,3027814
117,1997,3077038
117,1998,2818326
117,1983,2336752
174,1980,1517838
117,1982,2660813
117,1980,2668395
117,1965,602310
117,1966,781036
117,1967,931769
117,1968,880953
117,1969,1015145
117,1970,1263753
117,1971,1671941
117,1972,1801396
117,1973,2086604
117,1974,2172391
117,1975,2105205
117,1976,2294981
117,1977,2487859
117,1978,2378043
117,1979,2586834
117,1981,2663602
117,1999,3032943
174,1979,1934806
174,1977,1062261
173,1978,2154458
173,1979,2161297
173,1980,2090326
173,1981,1858400
173,1982,1774900
173,1983,1851600
173,1977,2248800
173,1984,1794700
173,1986,2031000
173,1987,2030300
173,1988,2060800
173,1989,2064000
173,1990,1856300
173,1991,2109300
173,1985,1985400
173,1976,2134600
173,1975,2077800
173,1974,1992100
171,2012,1494481
171,2013,1508870
173,1961,1163000
173,1962,1134100
173,1963,1209000
173,1964,1280900
173,1965,1300300
173,1966,1336800
173,1967,1433000
173,1968,1516600
173,1969,1582600
173,1970,1616600
173,1971,1728700
173,1972,1799300
173,1973,1983400
173,1992,1999200
173,1993,1914400
173,1994,2090500
173,1995,2190300
174,1962,1674520
174,1963,1501793
174,1964,1648700
174,1965,1774728
174,1966,1067127
174,1967,1218405
174,1968,1370466
174,1969,1024231
174,1970,1364497
174,1971,1116643
174,1972,1091518
174,1973,1509810
174,1974,1806863
174,1975,1305238
174,1976,1324424
174,1961,898902
174,1978,1117579
173,2013,4511280
173,2011,4372657
173,1996,2396100
173,1997,2703200
173,1998,2868600
173,1999,3080800
173,2000,3238600
173,2001,3094700
173,2002,3299100
173,2003,3408100
173,2004,3620000
173,2005,3774000
173,2006,4009330
173,2007,4248550
173,2008,4269750
173,2009,4154076
173,2010,4220544
173,2012,4516507
117,2000,3052774
117,2001,3324537
117,2002,3372211
185,2001,8112000
185,2002,8822610
185,2003,9354650
185,2004,10209040
185,2005,10831130
185,2006,11792910
185,2000,6766490
185,2007,13425280
185,2009,12719610
185,2010,11685720
185,2011,11652680
185,2012,11513000
185,2013,10484509
184,1961,51447
185,2008,13269643
185,1999,6135000
185,1998,4534120
185,1997,3962250
183,2004,2264344
183,2005,1954386
183,2006,2414506
183,2007,2534166
183,2008,2655610
183,2009,2382136
183,2010,2072802
183,2011,2213139
183,2012,2236364
183,2013,2345912
185,1992,4952000
185,1993,4576000
185,1994,3954100
185,1995,3687876
185,1996,3252500
184,1962,69604
184,1963,75923
184,1964,75508
184,1965,79832
184,1985,164297
184,1986,167225
184,1987,163235
184,1988,154711
184,1989,158472
184,1990,140205
184,1991,147459
184,1992,155420
184,1993,153447
184,1994,91082
184,1995,93845
184,1996,91088
184,1997,101971
184,1998,129137
184,1999,99979
184,1984,153404
183,2003,2089586
184,1983,156366
184,1981,155223
184,1966,81277
184,1967,86026
184,1968,82400
184,1969,76753
184,1970,86574
184,1971,90750
184,1972,90721
184,1973,93739
184,1974,89598
184,1975,94547
184,1976,112252
184,1977,120738
184,1978,134916
184,1979,127408
184,1980,137943
184,1982,158656
183,2002,1788286
183,2001,1947286
183,2000,1851082
146,2000,146200
146,2001,204600
146,2002,212200
146,2003,274900
146,2004,434100
146,2005,480400
146,2006,300411
146,2007,239952
146,2008,268270
146,2009,215540
146,2010,234810
146,2011,246372
146,2012,276824
146,2013,285301
183,1961,682300
146,1999,105550
183,1962,862900
146,1998,171990
146,1996,291190
117,2003,3414082
117,2004,3492515
117,2005,3441077
117,2006,3530159
117,2007,3649391
117,2008,3758755
117,2009,3636315
117,2010,3852837
117,2011,3928017
117,2012,3971398
117,2013,4033015
146,1992,522200
146,1993,662860
146,1994,450610
146,1995,383680
146,1997,77970
171,2011,1482215
183,1963,825100
183,1965,859800
183,1985,1675900
183,1986,2394200
183,1987,1979000
183,1988,1835260
183,1989,1741800
183,1990,1646100
183,1991,1588100
183,1992,1572286
183,1993,1697941
183,1994,1541786
183,1995,1650486
183,1996,1758286
183,1997,1566086
183,1998,1600186
183,1999,1760586
183,1984,2138300
183,1964,825000
183,1983,2086309
183,1981,2139252
183,1966,933900
183,1967,939100
183,1968,1120100
183,1969,1156200
183,1970,995300
183,1971,1245100
183,1972,1256200
183,1973,1613800
183,1974,1400200
183,1975,1624900
183,1976,1877400
183,1977,1857600
183,1978,1816800
183,1979,2037900
183,1980,1915234
183,1982,2455169
162,1974,218167
171,2010,1460383
171,2008,1427133
166,1964,31980
166,1965,34676
166,1966,36182
166,1967,38240
166,1968,37048
166,1969,42551
166,1963,31067
166,1970,44680
166,1972,36691
166,1973,43990
166,1974,49230
166,1975,52851
166,1976,54746
166,1977,47815
166,1971,46207
166,1962,28360
166,1961,26719
165,2013,405639
165,1998,48891
165,1999,43037
165,2000,54197
165,2001,51857
165,2002,52758
165,2003,65677
165,2004,110060
165,2005,129817
165,2006,106248
165,2007,168277
165,2008,363566
165,2009,332885
165,2010,258428
165,2011,425518
165,2012,399751
166,1978,56512
166,1979,69931
166,1980,80282
166,1981,84421
166,2001,148996
166,2002,161332
166,2003,174325
166,2004,195072
166,2005,196740
166,2006,206409
166,2007,234358
166,2008,251459
166,2009,266459
166,2010,262531
166,2011,290913
166,2012,304840
166,2013,294712
169,1961,19900
169,1962,23000
166,2000,163080
165,1997,39774
166,1999,171908
166,1997,157040
166,1982,86043
166,1983,84531
166,1984,88538
166,1985,93410
166,1986,105171
166,1987,115535
166,1988,101681
166,1989,120391
166,1990,133564
166,1991,139917
166,1992,138552
166,1993,144495
166,1994,158446
166,1995,150980
166,1996,143979
166,1998,171982
169,1963,25800
165,1996,44652
165,1994,46971
162,1995,242061
162,1996,249280
162,1997,260797
162,1998,263740
162,1999,251035
162,2000,260512
162,1994,235905
162,2001,249603
162,2003,251370
162,2004,271010
162,2005,255697
162,2006,269394
162,2007,275652
162,2008,274807
162,2002,256339
162,1993,229226
162,1992,241844
162,1991,243182
162,1976,209781
162,1977,219761
162,1978,212773
162,1979,208338
162,1980,230453
162,1981,231606
162,1982,219449
162,1983,215421
162,1984,207622
162,1985,214507
162,1986,239494
162,1987,237524
162,1988,240013
162,1989,250041
162,1990,240434
162,2009,270279
162,2010,263004
162,2011,250883
162,2012,251601
165,1979,14184
165,1980,12924
165,1981,14658
165,1982,17253
165,1983,18433
165,1984,20551
165,1985,21599
165,1986,24417
165,1987,21693
165,1988,25958
165,1989,27798
165,1990,32272
165,1991,32295
165,1992,34900
165,1993,39914
165,1978,12147
165,1995,48335
165,1977,9708
165,1975,6749
162,2013,252197
165,1961,2170
165,1962,2296
165,1963,3035
165,1964,3034
165,1965,3231
165,1966,4556
165,1967,4889
165,1968,4423
165,1969,4759
165,1970,6373
165,1971,6254
165,1972,4878
165,1973,5612
165,1974,7139
165,1976,8413
169,1964,24960
169,1965,25900
169,1966,28089
170,2009,1265200
170,2010,1277350
170,2011,1316750
170,2012,1489810
170,2013,1611180
171,1961,136843
170,2008,1242670
171,1962,171798
171,1964,271292
171,1965,294585
171,1966,281351
171,1967,365092
171,1968,427585
171,1969,385575
171,1963,261850
170,2007,1060100
170,2006,940100
170,2005,846450
170,1990,608300
170,1991,691600
170,1992,797000
170,1993,784070
170,1994,870970
170,1995,886274
170,1996,840667
170,1997,841460
170,1998,756450
170,1999,718100
170,2000,717220
170,2001,663560
170,2002,731880
170,2003,748845
170,2004,758700
171,1970,435994
171,1971,464860
171,1972,485947
171,1973,480912
171,1993,1018742
171,1994,1004383
171,1995,1089958
171,1996,1118292
171,1997,1133234
171,1998,1168238
171,1999,1189357
171,2000,1218147
171,2001,1253989
171,2002,1280733
171,2003,1314532
171,2004,1338708
171,2005,1343729
171,2006,1376400
171,2007,1405864
171,1992,1059703
170,1989,673000
171,1991,1023724
171,1989,1101732
171,1974,608845
171,1975,631927
171,1976,749983
171,1977,826207
171,1978,890254
171,1979,976947
171,1980,728539
171,1981,747189
171,1982,941615
171,1983,1212378
171,1984,1202937
171,1985,1452530
171,1986,1165761
171,1987,1494509
171,1988,1122622
171,1990,1063951
170,1988,822300
170,1987,991400
170,1986,863200
169,1986,136681
169,1987,146767
169,1988,147720
169,1989,171706
169,1990,155556
169,1991,182382
169,1992,174497
169,1993,212278
169,1994,208613
169,1995,231568
169,1996,228000
169,1997,240826
169,1998,280830
169,1999,264050
169,2000,251300
169,1985,121020
169,2001,291650
169,1984,117597
169,1982,102012
169,1967,30900
169,1968,28700
169,1969,31201
169,1970,37386
169,1971,36594
169,1972,39050
169,1973,43450
169,1974,49341
169,1975,49943
169,1976,53010
169,1977,68360
169,1978,77305
169,1979,86724
169,1980,92425
169,1981,87945
169,1983,111400
171,2009,1440859
169,2002,266224
169,2004,271280
170,1971,404100
170,1972,406700
170,1973,456400
170,1974,494800
170,1975,544100
170,1976,625400
170,1977,589200
170,1978,513900
170,1979,578700
170,1980,651700
170,1981,639300
170,1982,668300
170,1983,654500
170,1984,663800
170,1985,677900
170,1970,340906
169,2003,271219
170,1969,334917
170,1967,306019
169,2005,266040
169,2006,177200
169,2007,177900
169,2008,180150
169,2009,172750
169,2010,185300
169,2011,184380
169,2012,187180
169,2013,190450
170,1961,243620
170,1962,262749
170,1963,253208
170,1964,257547
170,1965,283364
170,1966,323171
170,1968,329559
143,2006,122896
223,1982,394342
223,1984,370400
5305,2003,1452110
5305,2004,1583557
5305,2005,1743221
5305,2006,1825574
5305,2007,1954262
5305,2008,2015794
5305,2002,1422881
5305,2009,2037487
5305,2011,2164092
5305,2012,2222139
5305,2013,2294207
5400,1961,46107262
5400,1962,53352327
5400,1963,51409412
5305,2010,2136525
5305,2001,1505281
5305,2000,1432969
5305,1999,1383242
5305,1984,591764
5305,1985,548971
5305,1986,564328
5305,1987,637965
5305,1988,685789
5305,1989,747046
5305,1990,790613
5305,1991,783814
5305,1992,1269533
5305,1993,1350402
5305,1994,1282760
5305,1995,1295471
5305,1996,1295422
5305,1997,1355757
5305,1998,1341023
5400,1964,57364764
5400,1965,58138651
5400,1966,58943943
5400,1967,60678162
5400,1987,78283874
5400,1988,74130746
5400,1989,76867462
5400,1990,78160659
5400,1991,72855143
5400,1992,75075349
5400,1993,69276158
5400,1994,68845903
5400,1995,68966086
5400,1996,70347175
5400,1997,69756219
5400,1998,69444162
5400,1999,73079440
5400,2000,73994863
5400,2001,74159462
5400,1986,78432621
5305,1983,629614
5400,1985,77673926
5400,1983,83660117
5400,1968,62465882
5400,1969,63829296
5400,1970,68553537
5400,1971,67498569
5400,1972,67310958
5400,1973,77583739
5400,1974,76841785
5400,1975,75253207
5400,1976,77499652
5400,1977,74544934
5400,1978,76205809
5400,1979,85036595
5400,1980,82429519
5400,1981,78614748
5400,1982,85064126
5400,1984,79747769
5400,2002,74191979
5305,1982,619338
5305,1980,588106
5304,1981,2029163
5304,1982,2262426
5304,1983,2591689
5304,1984,2608049
5304,1985,2769241
5304,1986,2473981
5304,1980,2026774
5304,1987,2980978
5304,1989,2757039
5304,1990,2775224
5304,1991,2756360
5304,1992,2952451
5304,1993,3147713
5304,1994,3362338
5304,1988,2671453
5304,1979,2257332
5304,1978,2011804
5304,1977,1786245
5304,1962,436403
5304,1963,559957
5304,1964,706626
5304,1965,704669
5304,1966,803968
5304,1967,894639
5304,1968,981346
5304,1969,974758
5304,1970,1072794
5304,1971,1110474
5304,1972,1143877
5304,1973,1169570
5304,1974,1288183
5304,1975,1346469
5304,1976,1540467
5304,1995,3739126
5304,1996,4017965
5304,1997,4540301
5304,1998,4962309
5305,1965,313051
5305,1966,325724
5305,1967,318378
5305,1968,340188
5305,1969,365193
5305,1970,373457
5305,1971,393953
5305,1972,407313
5305,1973,412531
5305,1974,415152
5305,1975,451981
5305,1976,469551
5305,1977,496980
5305,1978,526274
5305,1979,535074
5305,1964,280746
5305,1981,608479
5305,1963,262204
5305,1961,273550
5304,1999,4866825
5304,2000,4391744
5304,2001,4742546
5304,2002,5276621
5304,2003,5898225
5304,2004,6408356
5304,2005,6684471
5304,2006,6942076
5304,2007,7584408
5304,2008,7599947
5304,2009,7136484
5304,2010,7527674
5304,2011,7960181
5304,2012,8577209
5304,2013,8717714
5305,1962,284871
5304,1961,381129
5400,2003,75988239
5400,2005,79151589
5402,1994,10184090
5402,1995,10287105
5402,1996,10621896
5402,1997,10969047
5402,1998,10646706
5402,1999,10348510
5402,1993,9903380
5402,2000,10111241
5402,2002,10514710
5402,2003,10504270
5402,2004,10581470
5402,2005,10618580
5402,2006,10186614
5402,2007,10310898
5402,2001,10371882
5402,1992,10033238
5402,1991,9804246
5402,1990,9907290
5402,1975,9754497
5402,1976,9850830
5402,1977,9876909
5402,1978,9936516
5402,1979,10019475
5402,1980,9864673
5402,1981,9361920
5402,1982,8974097
5402,1983,9092876
5402,1984,9143305
5402,1985,9088686
5402,1986,9189746
5402,1987,9327082
5402,1988,9610822
5402,1989,9856456
5402,2008,9471801
5402,2009,9020451
5402,2010,9163790
5402,2011,9504954
5403,1978,17164736
5403,1979,21836697
5403,1980,21189311
5403,1981,18520362
5403,1982,19556734
5403,1983,20060698
5403,1984,18598884
5403,1985,17938802
5403,1986,20134365
5403,1987,21192808
5403,1988,17310943
5403,1989,18091435
5403,1990,19175541
5403,1991,18233947
5403,1992,19184155
5403,1977,15222812
5402,1974,9838101
5403,1976,15837453
5403,1974,18585338
5402,2012,9125464
5402,2013,9117990
5403,1961,10632960
5403,1962,13788299
5403,1963,12083389
5403,1964,14865290
5403,1965,14589161
5403,1966,14171064
5403,1967,14770017
5403,1968,14186532
5403,1969,15095430
5403,1970,15313781
5403,1971,14694825
5403,1972,14652114
5403,1973,18577575
5403,1975,16817788
5400,2004,80491746
5402,1973,9481060
5402,1971,8733078
5401,1972,17675065
5401,1973,19607269
5401,1974,19630857
5401,1975,20543168
5401,1976,21926261
5401,1977,22197611
5401,1971,18049907
5401,1978,21728408
5401,1980,22329920
5401,1981,22845270
5401,1982,24335290
5401,1983,24032061
5401,1984,23226633
5401,1985,21681038
5401,1979,22287264
5401,1970,17538342
5401,1969,16967800
5401,1968,16145407
5400,2006,81920728
5400,2007,82951626
5400,2008,81854920
5400,2009,79497842
5400,2010,78069096
5400,2011,79294322
5400,2012,77384738
5400,2013,78180983
5401,1961,11020731
5401,1962,11551489
5401,1963,12048211
5401,1964,13080168
5401,1965,13463767
5401,1966,14425087
5401,1967,14972498
5401,1986,19232077
5401,1987,18640808
5401,1988,19482935
5401,1989,20203756
5401,2009,28062387
5401,2010,26746371
5401,2011,27010359
5401,2012,27094585
5401,2013,26023788
5402,1961,6038981
5402,1962,6059091
5402,1963,6239364
5402,1964,6608375
5402,1965,6656166
5402,1966,7266754
5402,1967,7318549
5402,1968,7575604
5402,1969,8095180
5402,1970,8371527
5401,2008,29677524
5402,1972,9021754
5401,2007,29499814
5401,2005,24937236
5401,1990,19732552
5401,1991,18600471
5401,1992,15871735
5401,1993,15301063
5401,1994,14763536
5401,1995,14531595
5401,1996,14199245
5401,1997,14472983
5401,1998,15180715
5401,1999,17029380
5401,2000,18313295
5401,2001,19913152
5401,2002,20754344
5401,2003,22184615
5401,2004,23987695
5401,2006,27036079
5303,2013,6998356
5303,2012,6953347
5303,2011,6611313
5207,1989,17801352
5207,1990,13738078
5207,1991,21697277
5207,1992,14541507
5207,1993,19630090
5207,1994,18595865
5207,1988,15321739
5207,1995,21444859
5207,1997,27743077
5207,1998,25684116
5207,1999,24627962
5207,2000,20807274
5207,2001,30176041
5207,2002,36956267
5207,1996,25776189
5207,1987,14061434
5207,1986,12685367
5207,1985,16372370
5207,1970,6921164
5207,1971,7681807
5207,1972,7850715
5207,1973,8356835
5207,1974,8724280
5207,1975,8500523
5207,1976,10089168
5207,1977,11186292
5207,1978,11852051
5207,1979,10428404
5207,1980,14020263
5207,1981,14717114
5207,1982,16942562
5207,1983,17506515
5207,1984,17402575
5207,2003,32695628
5207,2004,31429438
5207,2005,36335041
5207,2006,38097258
5300,1973,12626284
5300,1974,12814447
5300,1975,13609770
5300,1976,13997998
5300,1977,15112772
5300,1978,16023312
5300,1979,16556003
5300,1980,18316017
5300,1981,18427010
5300,1982,19907650
5300,1983,21294502
5300,1984,21675789
5300,1985,23521123
5300,1986,25657963
5300,1987,29255145
5300,1972,11511671
5207,1969,6350514
5300,1971,10732472
5300,1969,9099256
5207,2007,38112806
5207,2008,31858197
5207,2009,37261006
5207,2010,38509042
5207,2011,37876327
5207,2012,37878934
5207,2013,39364925
5300,1961,5503254
5300,1962,5976349
5300,1963,6219525
5300,1964,6725823
5300,1965,6947793
5300,1966,7576741
5300,1967,8236599
5300,1968,8533202
5300,1970,9962698
5300,1988,31436058
5207,1968,6327545
5207,1966,6613397
5206,1967,295709
5206,1968,248709
5206,1969,255675
5206,1970,313199
5206,1971,348002
5206,1972,425167
5206,1966,277644
5206,1973,456082
5206,1975,523362
5206,1976,527669
5206,1977,545744
5206,1978,583172
5206,1979,602414
5206,1980,653870
5206,1974,471086
5206,1965,263818
5206,1964,263255
5206,1963,245591
5204,2001,7208986
5204,2002,7419809
5204,2003,7730463
5204,2004,7924171
5204,2005,8334580
5204,2006,9063177
5204,2007,9404308
5204,2008,9640206
5204,2009,9644621
5204,2010,9439734
5204,2011,9972582
5204,2012,10281286
5204,2013,10147097
5206,1961,265555
5206,1962,239138
5206,1981,638722
5206,1982,669116
5206,1983,649611
5206,1984,639538
5206,2004,1035286
5206,2005,1131462
5206,2006,1221513
5206,2007,1207237
5206,2008,1250647
5206,2009,1174213
5206,2010,1268652
5206,2011,1266921
5206,2012,1253587
5206,2013,1226816
5207,1961,5809275
5207,1962,5453926
5207,1963,5863177
5207,1964,5646050
5207,1965,6027870
5206,2003,1001530
5207,1967,7284474
5206,2002,1035010
5206,2000,1033967
5206,1985,677343
5206,1986,699001
5206,1987,768715
5206,1988,811376
5206,1989,854763
5206,1990,719479
5206,1991,635171
5206,1992,744358
5206,1993,672299
5206,1994,712522
5206,1995,683896
5206,1996,733838
5206,1997,790389
5206,1998,857720
5206,1999,978325
5206,2001,995592
5300,1989,31351645
5300,1990,32954359
5300,1991,35225331
5302,2012,72263721
5302,2013,75145657
5303,1961,516504
5303,1962,535432
5303,1963,467137
5303,1964,523910
5302,2011,72647424
5303,1965,502278
5303,1967,594301
5303,1968,716899
5303,1969,774622
5303,1970,791109
5303,1971,895903
5303,1972,928671
5303,1966,568744
5302,2010,68416206
5302,2009,64636371
5302,2008,64438936
5302,1993,33990300
5302,1994,36745767
5302,1995,40126159
5302,1996,39482217
5302,1997,41421504
5302,1998,40364337
5302,1999,40850447
5302,2000,41842660
5302,2001,45383802
5302,2002,45071567
5302,2003,45673956
5302,2004,50849044
5302,2005,52824990
5302,2006,58303119
5302,2007,62479526
5303,1973,1010883
5303,1974,1073146
5303,1975,1043063
5303,1976,1176444
5303,1996,4132970
5303,1997,3526844
5303,1998,3404980
5303,1999,4072268
5303,2000,4361310
5303,2001,4297687
5303,2002,4395578
5303,2003,4921945
5303,2004,3928099
5303,2005,3348955
5303,2006,4701431
5303,2007,6856673
5303,2008,6594811
5303,2009,4255986
5303,2010,4809321
5303,1995,3440781
5302,1992,31293879
5303,1994,2857941
5303,1992,2515862
5303,1977,1233596
5303,1978,1287626
5303,1979,1292884
5303,1980,1292440
5303,1981,1378021
5303,1982,1515950
5303,1983,1533254
5303,1984,1546462
5303,1985,1723858
5303,1986,1857278
5303,1987,2063796
5303,1988,2201921
5303,1989,2427086
5303,1990,2547842
5303,1991,2813014
5303,1993,2805240
5302,1991,28872143
5302,1990,26840680
5302,1989,25420474
5300,2011,90348861
5300,2012,91006339
5300,2013,94135017
5301,1992,884465
5301,1993,688600
5301,1994,465090
5301,1995,438760
5301,1996,350900
5301,1997,432881
5301,1998,445641
5301,1999,427946
5301,2000,466223
5301,2001,479974
5301,2002,543190
5301,2003,551446
5300,2010,83928514
5301,2004,601437
5300,2009,78886779
5300,2007,79662944
5300,1992,38916190
5300,1993,41982255
5300,1994,44713896
5300,1995,49040297
5300,1996,49279474
5300,1997,51277287
5300,1998,50518290
5300,1999,51600728
5300,2000,52494906
5300,2001,56409290
5300,2002,56709837
5300,2003,58497682
5300,2004,63370493
5300,2005,65289424
5300,2006,72516200
5300,2008,81406994
5403,1993,16897771
5301,2005,687787
5301,2007,788075
5302,1974,10037966
5302,1975,10768257
5302,1976,10811536
5302,1977,11595951
5302,1978,12197608
5302,1979,12470713
5302,1980,14408697
5302,1981,14411347
5302,1982,15509936
5302,1983,16539945
5302,1984,16929514
5302,1985,18479053
5302,1986,20762376
5302,1987,23572406
5302,1988,25876895
5302,1973,10033300
5301,2006,744000
5302,1972,9031810
5302,1970,7725338
5301,2008,757506
5301,2009,820451
5301,2010,1038788
5301,2011,965851
5301,2012,989923
5301,2013,979083
5302,1961,4332071
5302,1962,4719643
5302,1963,4930227
5302,1964,5214541
5302,1965,5427795
5302,1966,5878305
5302,1967,6429281
5302,1968,6494769
5302,1969,6984683
5302,1971,8332142
5403,1994,16342444
5403,1995,16619305
5403,1996,18002020
5802,1968,4249459
5802,1969,4223669
5802,1970,4889428
5802,1971,5133390
5802,1972,4922546
5802,1973,5277764
5802,1967,4044467
5802,1974,5533197
5802,1976,5804639
5802,1977,5496190
5802,1978,5514847
5802,1979,4967867
5802,1980,4756475
5802,1981,4571718
5802,1975,5524882
5802,1966,3679112
5802,1965,3382449
5802,1964,3598539
5801,2002,11943572
5801,2003,11543363
5801,2004,12901101
5801,2005,13594645
5801,2006,14366765
5801,2007,15056876
5801,2008,13573592
5801,2009,14356125
5801,2010,15535665
5801,2011,16221361
5801,2012,16464217
5801,2013,17115333
5802,1961,3229188
5802,1962,3369058
5802,1963,3595466
5802,1982,4789756
5802,1983,4505434
5802,1984,4792213
5802,1985,4744512
5802,2005,11121228
5802,2006,11185089
5802,2007,11499197
5802,2008,10284295
5802,2009,10503402
5802,2010,11396662
5802,2011,11631863
5802,2012,12552538
5802,2013,12757856
5803,1961,293542
5803,1962,268377
5803,1963,276438
5803,1964,297486
5803,1965,299462
5803,1966,319181
5802,2004,10495250
5801,2001,12212436
5802,2003,9988458
5802,2001,9828656
5802,1986,5222447
5802,1987,5623194
5802,1988,5658221
5802,1989,6108578
5802,1990,6021310
5802,1991,6040103
5802,1992,8300605
5802,1993,8747785
5802,1994,8409683
5802,1995,8514021
5802,1996,8785422
5802,1997,8583353
5802,1998,8806146
5802,1999,9115964
5802,2000,8834421
5802,2002,9781865
5803,1967,340112
5801,2000,11027526
5801,1998,11271667
5706,1999,63347804
5706,2000,63329160
5706,2001,61900416
5706,2002,61009996
5706,2003,61810963
5706,2004,64835447
5706,1998,61240924
5706,2005,62415874
5706,2007,62626395
5706,2008,61618767
5706,2009,60187877
5706,2010,59584971
5706,2011,60959349
5706,2012,59260866
5706,2006,63834222
5706,1997,62039732
5706,1996,62972790
5706,1995,61124836
5706,1980,63995984
5706,1981,59622684
5706,1982,64889915
5706,1983,63493533
5706,1984,60795938
5706,1985,59930039
5706,1986,63670370
5706,1987,63596043
5706,1988,58741924
5706,1989,60714437
5706,1990,61938745
5706,1991,57836623
5706,1992,63202049
5706,1993,60639825
5706,1994,60663167
5706,2013,61406442
5801,1961,4652648
5801,1962,4822685
5801,1963,5076218
5801,1983,7901685
5801,1984,7889344
5801,1985,8559242
5801,1986,8845138
5801,1987,9244905
5801,1988,8654280
5801,1989,9374913
5801,1990,8926802
5801,1991,9226164
5801,1992,9991468
5801,1993,10104328
5801,1994,10253878
5801,1995,10552210
5801,1996,11240930
5801,1997,11537547
5801,1982,8453894
5801,1999,11431076
5801,1981,7691862
5801,1979,8669385
5801,1964,5011175
5801,1965,4746665
5801,1966,5087282
5801,1967,5449572
5801,1968,5768957
5801,1969,5810229
5801,1970,6585111
5801,1971,6768517
5801,1972,6653053
5801,1973,7022830
5801,1974,7147183
5801,1975,7418770
5801,1976,8049263
5801,1977,8034375
5801,1978,8601544
5801,1980,8092581
5803,1968,290699
5803,1969,300856
5803,1970,363668
5815,2013,37797185
5817,1961,6395672
5817,1962,6596350
5817,1963,6947246
5817,1964,6935155
5817,1965,6798382
5815,2012,37033546
5817,1966,7119648
5817,1968,7769667
5817,1969,7741978
5817,1970,8792389
5817,1971,9103220
5817,1972,9120858
5817,1973,9663856
5817,1967,7426541
5815,2011,35962611
5815,2010,33369498
5815,2009,31684385
5815,1994,21775549
5815,1995,22874474
5815,1996,24784933
5815,1997,24948696
5815,1998,25328788
5815,1999,26239379
5815,2000,26330947
5815,2001,27488599
5815,2002,27914398
5815,2003,28476989
5815,2004,28838342
5815,2005,29225724
5815,2006,31267545
5815,2007,34368316
5815,2008,32675635
5817,1974,9861263
5817,1975,10201647
5817,1976,11192080
5817,1977,11350801
5817,1997,16889496
5817,1998,16885676
5817,1999,17031535
5817,2000,16847268
5817,2001,18417765
5817,2002,17884902
5817,2003,17684014
5817,2004,19373463
5817,2005,20665034
5817,2006,21697369
5817,2007,22873796
5817,2008,21723928
5817,2009,22448452
5817,2010,23530773
5817,2011,24430158
5817,1996,16285481
5815,1993,21390226
5817,1995,15725070
5817,1993,14880561
5817,1978,11955117
5817,1979,12415326
5817,1980,12082938
5817,1981,11528254
5817,1982,12105984
5817,1983,11626251
5817,1984,11756896
5817,1985,12400252
5817,1986,13080705
5817,1987,13898155
5817,1988,13475854
5817,1989,13711440
5817,1990,13179864
5817,1991,13662923
5817,1992,14956738
5817,1994,15167553
5815,1992,20964455
5815,1991,20206679
5815,1990,19387235
5803,1990,848161
5803,1991,775349
5803,1992,891971
5803,1993,825156
5803,1994,861425
5803,1995,837556
5803,1996,891930
5803,1997,950726
5803,1998,1025066
5803,1999,1136393
5803,2000,1193101
5803,2001,1168121
5803,2002,1214217
5803,2003,1171712
5803,2004,1223292
5803,1989,976520
5803,2005,1332402
5803,1988,945102
5803,1986,818276
5803,1971,399308
5803,1972,485209
5803,1973,521474
5803,1974,548870
5803,1975,601443
5803,1976,612752
5803,1977,641289
5803,1978,673733
5803,1979,701529
