geo,year,meat_indigenous_buffalo_production_ple
101,1985,47964.0
101,1986,48870.0
101,1987,43394.0
101,1988,41406.0
101,1989,42814.0
101,1990,43640.0
101,1991,46326.0
101,1992,44781.0
101,1993,51234.0
101,1994,48193.0
101,1995,47499.0
101,1996,48656.0
101,1997,47352.0
101,1998,46348.0
101,1999,48098.0
101,2000,45853.0
101,2001,43644.0
101,2002,42290.0
101,2003,40636.0
101,2004,40244.0
101,2005,38100.0
101,2006,43882.0
101,2007,41759.0
101,2008,39023.0
101,2009,34768.0
101,2010,35905.0
101,2011,35326.0
101,2012,36963.0
101,2013,40246.0
102,1961,49000.0
102,1962,52000.0
102,1963,46000.0
102,1964,50000.0
102,1965,50000.0
102,1966,50000.0
102,1967,51000.0
102,1968,52000.0
102,1969,48000.0
102,1970,44000.0
102,1971,44000.0
102,1972,48000.0
102,1973,44000.0
102,1974,47000.0
102,1975,50000.0
102,1976,48000.0
102,1977,45000.0
102,1978,44000.0
102,1979,44000.0
102,1980,48000.0
102,1981,53000.0
102,1982,56000.0
102,1983,57000.0
102,1984,58000.0
102,1985,60000.0
102,1986,61000.0
102,1987,62000.0
102,1988,64000.0
102,1989,64000.0
102,1990,66000.0
102,1991,55000.0
102,1992,56000.0
102,1993,57000.0
102,1994,58000.0
102,1995,62000.0
102,1996,65000.0
102,1997,56000.0
102,1998,52400.0
102,1999,51800.0
102,2000,50900.0
102,2001,43000.0
102,2002,25500.0
102,2003,39000.0
102,2004,46000.0
102,2005,54000.0
102,2006,46000.0
102,2007,36000.0
102,2008,46822.0
102,2009,30926.0
102,2010,20069.0
102,2011,26000.0
102,2012,32000.0
102,2013,30000.0
102,1961,7840.0
102,1962,8320.0
102,1963,7360.0
102,1964,8000.0
102,1965,8000.0
102,1966,8000.0
102,1967,8160.0
102,1968,8320.0
102,1969,7680.0
102,1970,7040.0
102,1971,7040.0
102,1972,7680.0
102,1973,7040.0
102,1974,7520.0
102,1975,8000.0
102,1976,7680.0
102,1977,7200.0
102,1978,7040.0
102,1979,7040.0
102,1980,7680.0
102,1981,8480.0
102,1982,8960.0
102,1983,9120.0
102,1984,9280.0
102,1985,9600.0
102,1986,9760.0
102,1987,9920.0
102,1988,10240.0
102,1989,10240.0
102,1990,10560.0
102,1991,8800.0
102,1992,8960.0
102,1993,9120.0
102,1994,9280.0
102,1995,9920.0
102,1996,9997.0
102,1997,8960.0
102,1998,8384.0
102,1999,8288.0
102,2000,8144.0
102,2001,6880.0
102,2002,3922.0
102,2003,5998.0
102,2004,7001.0
102,2005,7997.0
102,2006,7001.0
102,2007,6001.0
102,2008,7969.0
102,2009,5013.0
102,2010,3297.0
102,2011,4311.0
102,2012,5059.0
102,2013,4500.0
103,1961,30000.0
103,1962,30000.0
103,1963,30000.0
103,1964,28000.0
103,1965,26000.0
103,1966,25000.0
103,1967,25000.0
103,1968,25000.0
103,1969,26000.0
103,1970,28000.0
103,1971,26000.0
103,1972,27000.0
103,1973,25000.0
103,1974,24000.0
103,1975,23869.0
103,1976,26198.0
103,1977,23500.0
103,1978,22000.0
103,1979,20500.0
103,1980,20200.0
103,1981,21500.0
103,1982,21000.0
103,1983,21500.0
103,1984,20500.0
103,1985,18000.0
103,1986,16500.0
103,1987,16800.0
103,1988,16900.0
103,1989,17400.0
103,1990,41000.0
103,1991,24000.0
103,1992,21000.0
103,1993,30000.0
103,1994,25000.0
103,1995,21000.0
103,1996,10960.0
103,1997,11000.0
103,1998,12000.0
103,1999,12000.0
103,2000,12500.0
103,2001,10000.0
103,2002,8000.0
103,2003,5074.0
103,2004,5128.0
103,2005,4976.0
103,2006,9953.0
103,2007,20735.0
103,2008,42650.0
103,2009,35545.0
103,2010,14220.0
103,2011,4739.0
103,2012,6000.0
103,2013,6000.0
103,1961,4500.0
103,1962,4500.0
103,1963,4500.0
103,1964,4200.0
103,1965,3900.0
103,1966,3750.0
103,1967,3750.0
103,1968,3750.0
103,1969,3900.0
103,1970,4200.0
103,1971,3900.0
103,1972,4050.0
103,1973,3750.0
103,1974,3600.0
103,1975,3580.0
103,1976,3930.0
103,1977,3525.0
103,1978,3300.0
103,1979,3075.0
103,1980,3030.0
103,1981,3225.0
103,1982,3150.0
103,1983,3225.0
103,1984,3075.0
103,1985,2700.0
103,1986,2475.0
103,1987,2520.0
103,1988,2535.0
103,1989,2610.0
103,1990,6150.0
103,1991,3600.0
103,1992,3150.0
103,1993,4500.0
103,1994,3750.0
103,1995,3150.0
103,1996,1644.0
103,1997,1650.0
103,1998,1800.0
103,1999,1800.0
103,2000,1875.0
103,2001,1500.0
103,2002,1200.0
103,2003,751.0
103,2004,900.0
103,2005,1050.0
103,2006,2100.0
103,2007,4375.0
103,2008,8999.0
103,2009,7500.0
103,2010,3000.0
103,2011,1000.0
103,2012,1266.0
103,2013,900.0
106,1961,1400.0
106,1962,2400.0
106,1963,2800.0
106,1964,3000.0
106,1965,3214.0
106,1966,3300.0
106,1967,3300.0
106,1968,3500.0
106,1969,3700.0
106,1970,3700.0
106,1971,4200.0
106,1972,4500.0
106,1973,5200.0
106,1974,7249.0
106,1975,8730.0
106,1976,6580.0
106,1977,6970.0
106,1978,5745.0
106,1979,7238.0
106,1980,6916.0
106,1981,9175.0
106,1982,4257.0
106,1983,3855.0
106,1984,3670.0
106,1985,4395.0
106,1986,3956.0
106,1987,4350.0
106,1988,3885.0
106,1989,3130.0
106,1990,2845.0
106,1991,2530.0
106,1992,2480.0
106,1993,2686.0
106,1994,2202.0
106,1995,3000.0
106,1996,6304.0
106,1997,7717.0
106,1998,7430.0
106,1999,5346.0
106,2000,7446.0
106,2001,5000.0
106,2002,8131.0
106,2003,5915.0
106,2004,12880.0
106,2005,27956.0
106,2006,4622.0
106,2007,18598.0
106,2008,10516.0
106,2009,26795.0
106,2010,31654.0
106,2011,56597.0
106,2012,113630.0
106,2013,53577.0
106,1961,200.0
106,1962,340.0
106,1963,400.0
106,1964,420.0
106,1965,490.0
106,1966,500.0
106,1967,500.0
106,1968,500.0
106,1969,530.0
106,1970,520.0
106,1971,600.0
106,1972,630.0
106,1973,700.0
106,1974,1102.0
106,1975,1300.0
106,1976,938.0
106,1977,1144.0
106,1978,918.0
106,1979,1104.0
106,1980,1036.0
106,1981,1243.0
106,1982,611.0
106,1983,612.0
106,1984,588.0
106,1985,686.0
106,1986,647.0
106,1987,723.0
106,1988,706.0
106,1989,509.0
106,1990,495.0
106,1991,431.0
106,1992,372.0
106,1993,479.0
106,1994,387.0
106,1995,474.0
106,1996,1448.0
106,1997,1701.0
106,1998,1460.0
106,1999,1076.0
106,2000,1467.0
106,2001,1046.0
106,2002,1991.0
106,2003,1352.0
106,2004,3175.0
106,2005,6090.0
106,2006,1085.0
106,2007,4060.0
106,2008,2402.0
106,2009,5742.0
106,2010,6433.0
106,2011,10644.0
106,2012,23873.0
106,2013,11858.0
120,1961,37000.0
120,1962,38000.0
120,1963,38000.0
120,1964,39000.0
120,1965,38735.0
120,1966,39739.0
120,1967,49809.0
120,1968,40947.0
120,1969,42000.0
120,1970,41071.0
120,1971,42053.0
120,1972,41000.0
120,1973,35874.0
120,1974,39500.0
120,1975,37000.0
120,1976,45000.0
120,1977,37000.0
120,1978,45000.0
120,1979,55000.0
120,1980,65000.0
120,1981,69000.0
120,1982,70000.0
120,1983,73000.0
120,1984,80000.0
120,1985,88000.0
120,1986,95000.0
120,1987,116400.0
120,1988,116000.0
120,1989,115000.0
120,1990,105000.0
120,1991,102000.0
120,1992,119993.0
120,1993,123819.0
120,1994,100050.0
120,1995,134000.0
120,1996,143200.0
120,1997,145500.0
120,1998,154600.0
120,1999,182800.0
120,2000,184700.0
120,2001,184800.0
120,2002,188672.0
120,2003,180178.0
120,2004,185000.0
120,2005,175233.0
120,2006,168115.0
120,2007,168000.0
120,2008,173000.0
120,2009,175000.0
120,2010,177000.0
120,2011,178000.0
120,2012,178000.0
120,2013,178000.0
120,1961,4070.0
120,1962,4180.0
120,1963,4180.0
120,1964,4290.0
120,1965,4261.0
120,1966,4371.0
120,1967,5479.0
120,1968,4504.0
120,1969,4620.0
120,1970,4518.0
120,1971,4626.0
120,1972,4510.0
120,1973,3946.0
120,1974,4345.0
120,1975,4070.0
120,1976,4950.0
120,1977,4070.0
120,1978,4950.0
120,1979,6050.0
120,1980,7150.0
120,1981,7590.0
120,1982,7700.0
120,1983,8030.0
120,1984,8800.0
120,1985,9680.0
120,1986,10450.0
120,1987,12804.0
120,1988,12760.0
120,1989,12650.0
120,1990,11550.0
120,1991,11220.0
120,1992,13199.0
120,1993,13620.0
120,1994,11006.0
120,1995,15772.0
120,1996,15867.0
120,1997,16121.0
120,1998,17130.0
120,1999,23197.0
120,2000,20317.0
120,2001,20328.0
120,2002,20754.0
120,2003,19820.0
120,2004,20350.0
120,2005,19276.0
120,2006,18493.0
120,2007,18480.0
120,2008,19030.0
120,2009,19250.0
120,2010,19470.0
120,2011,19580.0
120,2012,19580.0
120,2013,19580.0
131,1961,46825.0
131,1962,42416.0
131,1963,43675.0
131,1964,47415.0
131,1965,48549.0
131,1966,49649.0
131,1967,47930.0
131,1968,44286.0
131,1969,42280.0
131,1970,48642.0
131,1971,54402.0
131,1972,54127.0
131,1973,44235.0
131,1974,50798.0
131,1975,44517.0
131,1976,45964.0
131,1977,44842.0
131,1978,44805.0
131,1979,38186.0
131,1980,38018.0
131,1981,38654.0
131,1982,38004.0
131,1983,35029.0
131,1984,32382.0
131,1985,30045.0
131,1986,24500.0
131,1987,23621.0
131,1988,27454.0
131,1989,24826.0
131,1990,22094.0
131,1991,25516.0
131,1992,1.0
131,1993,21577.0
131,1994,20723.0
131,1995,19142.0
131,1996,21044.0
131,1997,20800.0
131,1998,20020.0
131,1999,17140.0
131,2000,17240.0
131,2001,16465.0
131,2002,20415.0
131,2003,21591.0
131,2004,23840.0
131,2005,22751.0
131,2006,19134.0
131,2007,22456.0
131,2008,22500.0
131,2009,22000.0
131,2010,22000.0
131,2011,21000.0
131,2012,21000.0
131,2013,21000.0
131,1961,8494.0
131,1962,7694.0
131,1963,7923.0
131,1964,8601.0
131,1965,8807.0
131,1966,9006.0
131,1967,8695.0
131,1968,8033.0
131,1969,7670.0
131,1970,8824.0
131,1971,9869.0
131,1972,9819.0
131,1973,8024.0
131,1974,9215.0
131,1975,8075.0
131,1976,8338.0
131,1977,8134.0
131,1978,8128.0
131,1979,6927.0
131,1980,6896.0
131,1981,7012.0
131,1982,6894.0
131,1983,6354.0
131,1984,5874.0
131,1985,5450.0
131,1986,4444.0
131,1987,4285.0
131,1988,4980.0
131,1989,4503.0
131,1990,4008.0
131,1991,4629.0
131,1992,1.0
131,1993,3914.0
131,1994,3759.0
131,1995,3472.0
131,1996,3817.0
131,1997,3773.0
131,1998,3632.0
131,1999,3109.0
131,2000,3127.0
131,2001,2987.0
131,2002,3703.0
131,2003,3917.0
131,2004,4325.0
131,2005,4127.0
131,2006,3471.0
131,2007,4074.0
131,2008,4081.0
131,2009,3991.0
131,2010,3991.0
131,2011,3809.0
131,2012,3809.0
131,2013,3809.0
28,1961,52500.0
28,1962,51000.0
28,1963,53000.0
28,1964,61500.0
28,1965,61500.0
28,1966,63000.0
28,1967,66500.0
28,1968,73000.0
28,1969,75000.0
28,1970,77000.0
28,1971,80000.0
28,1972,82000.0
28,1973,83500.0
28,1974,84500.0
28,1975,86000.0
28,1976,86000.0
28,1977,86500.0
28,1978,88500.0
28,1979,91000.0
28,1980,95000.0
28,1981,98500.0
28,1982,101000.0
28,1983,102500.0
28,1984,104000.0
28,1985,107000.0
28,1986,108000.0
28,1987,109500.0
28,1988,112500.0
28,1989,101000.0
28,1990,103000.0
28,1991,103500.0
28,1992,105000.0
28,1993,105500.0
28,1994,106500.0
28,1995,110000.0
28,1996,113755.0
28,1997,116020.0
28,1998,131914.0
28,1999,146470.0
28,2000,139890.0
28,2001,159880.0
28,2002,159360.0
28,2003,157584.0
28,2004,170734.0
28,2005,181051.0
28,2006,166353.0
28,2007,198921.0
28,2008,233885.0
28,2009,230000.0
28,2010,230000.0
28,2011,293000.0
28,2012,300000.0
28,2013,306000.0
28,1961,8925.0
28,1962,8670.0
28,1963,9010.0
28,1964,10455.0
28,1965,10455.0
28,1966,10710.0
28,1967,11305.0
28,1968,12410.0
28,1969,12750.0
28,1970,13090.0
28,1971,13600.0
28,1972,13940.0
28,1973,14195.0
28,1974,14365.0
28,1975,14620.0
28,1976,14620.0
28,1977,14705.0
28,1978,15045.0
28,1979,15470.0
28,1980,16150.0
28,1981,16745.0
28,1982,17170.0
28,1983,17425.0
28,1984,17680.0
28,1985,18190.0
28,1986,18360.0
28,1987,18615.0
28,1988,19125.0
28,1989,17170.0
28,1990,17510.0
28,1991,17595.0
28,1992,17850.0
28,1993,17935.0
28,1994,18105.0
28,1995,18700.0
28,1996,19338.0
28,1997,19723.0
28,1998,22425.0
28,1999,24900.0
28,2000,23781.0
28,2001,27180.0
28,2002,27091.0
28,2003,20502.0
28,2004,25832.0
28,2005,30362.0
28,2006,31005.0
28,2007,29280.0
28,2008,31574.0
28,2009,32936.0
28,2010,34316.0
28,2011,43950.0
28,2012,45000.0
28,2013,45900.0
149,1961,103400.0
149,1962,102500.0
149,1963,118600.0
149,1964,117700.0
149,1965,120800.0
149,1966,113900.0
149,1967,119000.0
149,1968,121100.0
149,1969,122200.0
149,1970,128300.0
149,1971,143400.0
149,1972,159000.0
149,1973,169000.0
149,1974,189000.0
149,1975,219000.0
149,1976,241000.0
149,1977,273000.0
149,1978,296200.0
149,1979,310000.0
149,1980,358500.0
149,1981,392400.0
149,1982,345500.0
149,1983,382000.0
149,1984,404000.0
149,1985,405100.0
149,1986,414000.0
149,1987,416937.0
149,1988,420246.0
149,1989,424920.0
149,1990,454085.0
149,1991,454000.0
149,1992,457000.0
149,1993,495931.0
149,1994,500000.0
149,1995,500000.0
149,1996,500000.0
149,1997,570000.0
149,1998,575000.0
149,1999,580000.0
149,2000,585000.0
149,2001,586000.0
149,2002,590000.0
149,2003,603000.0
149,2004,616000.0
149,2005,641000.0
149,2006,656000.0
149,2007,678000.0
149,2008,690000.0
149,2009,711422.0
149,2010,725049.0
149,2011,719886.0
149,2012,1255173.0
149,2013,902891.0
149,1961,13442.0
149,1962,13325.0
149,1963,15371.0
149,1964,15254.0
149,1965,15668.0
149,1966,14761.0
149,1967,15446.0
149,1968,15731.0
149,1969,15898.0
149,1970,16692.0
149,1971,18671.0
149,1972,20495.0
149,1973,21970.0
149,1974,24476.0
149,1975,28470.0
149,1976,31234.0
149,1977,35490.0
149,1978,38417.0
149,1979,40393.0
149,1980,47788.0
149,1981,57997.0
149,1982,69687.0
149,1983,76209.0
149,1984,80396.0
149,1985,82033.0
149,1986,84001.0
149,1987,85180.0
149,1988,87285.0
149,1989,88596.0
149,1990,94949.0
149,1991,95295.0
149,1992,96016.0
149,1993,96558.0
149,1994,100400.0
149,1995,104050.0
149,1996,104850.0
149,1997,113487.0
149,1998,117358.0
149,1999,119538.0
149,2000,121797.0
149,2001,124877.0
149,2002,127971.0
149,2003,130791.0
149,2004,133610.0
149,2005,138969.0
149,2006,142024.0
149,2007,147058.0
149,2008,151662.0
149,2009,156371.0
149,2010,159583.0
149,2011,158375.0
149,2012,276138.0
149,2013,198636.0
165,1961,1350000.0
165,1962,1400000.0
165,1963,1410000.0
165,1964,1430000.0
165,1965,1440000.0
165,1966,1463000.0
165,1967,1537000.0
165,1968,1573000.0
165,1969,1646000.0
165,1970,1683000.0
165,1971,1756000.0
165,1972,1821000.0
165,1973,1861000.0
165,1974,1901052.0
165,1975,1941000.0
165,1976,1982000.0
165,1977,2025000.0
165,1978,2068000.0
165,1979,2112000.0
165,1980,2161690.0
165,1981,2204528.0
165,1982,2278016.0
165,1983,2332040.0
165,1984,2387000.0
165,1985,2443030.0
165,1986,2500054.0
165,1987,2559025.0
165,1988,3086000.0
165,1989,3164163.0
165,1990,3245195.0
165,1991,3328248.0
165,1992,3413165.0
165,1993,3481700.0
165,1994,3700060.0
165,1995,3900035.0
165,1996,3100000.0
165,1997,3500000.0
165,1998,3600000.0
165,1999,3700000.0
165,2000,3801493.0
165,2001,4007047.0
165,2002,4114327.0
165,2003,4200000.0
165,2004,4367000.0
165,2005,4500000.0
165,2006,5570000.0
165,2007,5730000.0
165,2008,5900000.0
165,2009,6080000.0
165,2010,6267000.0
165,2011,6455000.0
165,2012,6707494.0
165,2013,6947691.0
165,1961,110700.0
165,1962,114800.0
165,1963,115620.0
165,1964,117260.0
165,1965,118080.0
165,1966,119966.0
165,1967,126034.0
165,1968,128986.0
165,1969,134972.0
165,1970,138006.0
165,1971,143992.0
165,1972,149322.0
165,1973,152974.0
165,1974,157027.0
165,1975,158968.0
165,1976,162920.0
165,1977,166050.0
165,1978,168956.0
165,1979,172973.0
165,1980,191310.0
165,1981,199069.0
165,1982,205933.0
165,1983,214081.0
165,1984,227004.0
165,1985,239906.0
165,1986,298006.0
165,1987,316040.0
165,1988,335140.0
165,1989,355019.0
165,1990,380012.0
165,1991,399057.0
165,1992,422891.0
165,1993,449836.0
165,1994,476938.0
165,1995,505055.0
165,1996,376030.0
165,1997,429100.0
165,1998,441000.0
165,1999,453990.0
165,2000,466063.0
165,2001,480846.0
165,2002,495776.0
165,2003,508200.0
165,2004,524040.0
165,2005,540000.0
165,2006,667843.0
165,2007,688173.0
165,2008,708000.0
165,2009,730208.0
165,2010,752040.0
165,2011,775246.0
165,2012,804899.0
165,2013,833723.0
171,1961,84000.0
171,1962,100000.0
171,1963,105000.0
171,1964,110000.0
171,1965,117000.0
171,1966,142000.0
171,1967,124000.0
171,1968,116000.0
171,1969,120000.0
171,1970,118000.0
171,1971,154000.0
171,1972,173000.0
171,1973,272000.0
171,1974,310000.0
171,1975,212000.0
171,1976,200000.0
171,1977,175000.0
171,1978,161000.0
171,1979,148000.0
171,1980,191000.0
171,1981,158000.0
171,1982,148000.0
171,1983,136690.0
171,1984,150220.0
171,1985,155100.0
171,1986,166811.0
171,1987,211000.0
171,1988,247000.0
171,1989,270000.0
171,1990,230000.0
171,1991,228000.0
171,1992,241000.0
171,1993,240000.0
171,1994,241000.0
171,1995,244000.0
171,1996,256000.0
171,1997,282730.0
171,1998,301140.0
171,1999,371000.0
171,2000,387000.0
171,2001,391000.0
171,2002,397000.0
171,2003,400000.0
171,2004,367614.0
171,2005,355557.0
171,2006,388948.0
171,2007,508176.0
171,2008,457275.0
171,2009,455000.0
171,2010,485000.0
171,2011,481300.0
171,2012,462000.0
171,2013,462000.0
171,1961,13003.0
171,1962,16000.0
171,1963,17000.0
171,1964,17501.0
171,1965,18498.0
171,1966,22649.0
171,1967,21006.0
171,1968,18003.0
171,1969,18996.0
171,1970,18998.0
171,1971,24994.0
171,1972,29998.0
171,1973,48008.0
171,1974,54994.0
171,1975,34005.0
171,1976,31000.0
171,1977,28000.0
171,1978,27000.0
171,1979,24006.0
171,1980,30999.0
171,1981,30004.0
171,1982,27987.0
171,1983,25998.0
171,1984,26003.0
171,1985,26367.0
171,1986,28391.0
171,1987,35870.0
171,1988,45695.0
171,1989,49950.0
171,1990,42550.0
171,1991,43001.0
171,1992,44995.0
171,1993,45408.0
171,1994,45694.0
171,1995,50093.0
171,1996,47923.0
171,1997,52305.0
171,1998,55711.0
171,1999,68709.0
171,2000,71595.0
171,2001,72296.0
171,2002,76462.0
171,2003,76440.0
171,2004,79735.0
171,2005,77120.0
171,2006,84363.0
171,2007,110223.0
171,2008,101607.0
171,2009,98644.0
171,2010,105245.0
171,2011,104394.0
171,2012,100162.0
171,2013,99099.0
200,1961,879.0
200,1962,330.0
200,1963,0.0
200,1964,0.0
200,1965,41.0
200,1966,0.0
200,1967,713.0
200,1968,3818.0
200,1969,3837.0
200,1970,1479.0
200,1971,1836.0
200,1972,955.0
200,1973,165.0
200,1974,88.0
200,1975,60.0
200,1976,9.0
200,1977,139.0
200,1978,145.0
200,1979,6.0
200,1980,6.0
200,1981,170.0
200,1982,111.0
200,1983,138.0
200,1984,137.0
200,1985,77.0
200,1986,7.0
200,1987,6.0
200,1988,3.0
200,1989,3.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,1961,160.0
200,1962,60.0
200,1965,7.0
200,1967,122.0
200,1968,612.0
200,1969,776.0
200,1970,300.0
200,1971,373.0
200,1972,191.0
200,1973,33.0
200,1974,18.0
200,1975,11.0
200,1976,2.0
200,1977,25.0
200,1978,29.0
200,1979,1.0
200,1980,1.0
200,1981,31.0
200,1982,20.0
200,1983,25.0
200,1984,25.0
200,1985,14.0
200,1986,1.0
200,1987,1.0
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
38,1961,39000.0
38,1962,40000.0
38,1963,43000.0
38,1964,50000.0
38,1965,53000.0
38,1966,42000.0
38,1967,38000.0
38,1968,39000.0
38,1969,38000.0
38,1970,37000.0
38,1971,37000.0
38,1972,37000.0
38,1973,36000.0
38,1974,37000.0
38,1975,41000.0
38,1976,43000.0
38,1977,40000.0
38,1978,41000.0
38,1979,42000.0
38,1980,42000.0
38,1981,45000.0
38,1982,44000.0
38,1983,46000.0
38,1984,48000.0
38,1985,49000.0
38,1986,48000.0
38,1987,50000.0
38,1988,48000.0
38,1989,49000.0
38,1990,70000.0
38,1991,80000.0
38,1992,102000.0
38,1993,90000.0
38,1994,80000.0
38,1995,80000.0
38,1996,80000.0
38,1997,70000.0
38,1998,35000.0
38,1999,35000.0
38,2000,32000.0
38,2001,30000.0
38,2002,30000.0
38,2003,29000.0
38,2004,31000.0
38,2005,32000.0
38,2006,33000.0
38,2007,33000.0
38,2008,33000.0
38,2009,39000.0
38,2010,44000.0
38,2011,42000.0
38,2012,45000.0
38,2013,43200.0
38,1961,4407.0
38,1962,4520.0
38,1963,4859.0
38,1964,5650.0
38,1965,5989.0
38,1966,4746.0
38,1967,4294.0
38,1968,4407.0
38,1969,4294.0
38,1970,4181.0
38,1971,4181.0
38,1972,4181.0
38,1973,4068.0
38,1974,4181.0
38,1975,4633.0
38,1976,4859.0
38,1977,4520.0
38,1978,4633.0
38,1979,4746.0
38,1980,4746.0
38,1981,5085.0
38,1982,4972.0
38,1983,5198.0
38,1984,5424.0
38,1985,5537.0
38,1986,5424.0
38,1987,5650.0
38,1988,5424.0
38,1989,5537.0
38,1990,7910.0
38,1991,9040.0
38,1992,11526.0
38,1993,10170.0
38,1994,9040.0
38,1995,9040.0
38,1996,9040.0
38,1997,7910.0
38,1998,3955.0
38,1999,3955.0
38,2000,3616.0
38,2001,3390.0
38,2002,3390.0
38,2003,3277.0
38,2004,3503.0
38,2005,3616.0
38,2006,3729.0
38,2007,3729.0
38,2008,3729.0
38,2009,4407.0
38,2010,4972.0
38,2011,4746.0
38,2012,5085.0
38,2013,4882.0
212,1961,300.0
212,1962,300.0
212,1963,300.0
212,1964,300.0
212,1965,300.0
212,1966,301.0
212,1967,343.0
212,1968,395.0
212,1969,787.0
212,1970,872.0
212,1971,770.0
212,1972,820.0
212,1973,900.0
212,1974,780.0
212,1975,1000.0
212,1976,1075.0
212,1977,1230.0
212,1978,1290.0
212,1979,1530.0
212,1980,1300.0
212,1981,1250.0
212,1982,1425.0
212,1983,1425.0
212,1984,1180.0
212,1985,1100.0
212,1986,1050.0
212,1987,800.0
212,1988,720.0
212,1989,660.0
212,1990,487.0
212,1991,659.0
212,1992,758.0
212,1993,650.0
212,1994,715.0
212,1995,710.0
212,1996,820.0
212,1997,965.0
212,1998,730.0
212,1999,1600.0
212,2000,1600.0
212,2001,1400.0
212,2002,1600.0
212,2003,1500.0
212,2004,1500.0
212,2005,2218.0
212,2006,2273.0
212,2007,3000.0
212,2008,3000.0
212,2009,3000.0
212,2010,4107.0
212,2011,4133.0
212,2012,4140.0
212,2013,4140.0
212,1961,33.0
212,1962,33.0
212,1963,33.0
212,1964,33.0
212,1965,33.0
212,1966,33.0
212,1967,38.0
212,1968,43.0
212,1969,87.0
212,1970,96.0
212,1971,85.0
212,1972,90.0
212,1973,99.0
212,1974,86.0
212,1975,110.0
212,1976,118.0
212,1977,135.0
212,1978,142.0
212,1979,168.0
212,1980,143.0
212,1981,138.0
212,1982,157.0
212,1983,157.0
212,1984,130.0
212,1985,121.0
212,1986,116.0
212,1987,88.0
212,1988,79.0
212,1989,73.0
212,1990,54.0
212,1991,72.0
212,1992,83.0
212,1993,72.0
212,1994,79.0
212,1995,78.0
212,1996,90.0
212,1997,106.0
212,1998,80.0
212,1999,176.0
212,2000,176.0
212,2001,154.0
212,2002,176.0
212,2003,165.0
212,2004,165.0
212,2005,244.0
212,2006,250.0
212,2007,403.0
212,2008,496.0
212,2009,403.0
212,2010,616.0
212,2011,620.0
212,2012,621.0
212,2013,455.0
216,1961,568872.0
216,1962,591591.0
216,1963,580901.0
216,1964,600423.0
216,1965,608385.0
216,1966,616485.0
216,1967,619911.0
216,1968,613282.0
216,1969,625831.0
216,1970,625987.0
216,1971,604813.0
216,1972,575175.0
216,1973,600276.0
216,1974,600921.0
216,1975,601424.0
216,1976,635902.0
216,1977,647135.0
216,1978,662366.0
216,1979,668142.0
216,1980,605325.0
216,1981,649874.0
216,1982,700385.0
216,1983,680514.0
216,1984,670795.0
216,1985,660935.0
216,1986,659781.0
216,1987,630038.0
216,1988,599866.0
216,1989,565351.0
216,1990,518812.0
216,1991,515651.0
216,1992,473762.0
216,1993,499898.0
216,1994,438555.0
216,1995,417262.0
216,1996,363264.0
216,1997,315243.0
216,1998,252637.0
216,1999,179116.0
216,2000,150332.0
216,2001,61922.0
216,2002,46954.0
216,2003,51118.0
216,2004,45495.0
216,2005,37864.0
216,2006,77363.0
216,2007,87144.0
216,2008,91436.0
216,2009,89260.0
216,2010,108642.0
216,2011,91837.0
216,2012,247980.0
216,2013,10081.0
216,1961,143925.0
216,1962,149673.0
216,1963,146968.0
216,1964,151907.0
216,1965,153921.0
216,1966,155971.0
216,1967,156837.0
216,1968,155160.0
216,1969,158335.0
216,1970,158375.0
216,1971,153018.0
216,1972,145519.0
216,1973,151870.0
216,1974,152033.0
216,1975,152160.0
216,1976,160883.0
216,1977,163725.0
216,1978,167579.0
216,1979,169040.0
216,1980,153147.0
216,1981,164418.0
216,1982,177197.0
216,1983,172170.0
216,1984,169711.0
216,1985,167217.0
216,1986,166925.0
216,1987,159400.0
216,1988,151766.0
216,1989,143034.0
216,1990,131259.0
216,1991,130460.0
216,1992,119862.0
216,1993,126474.0
216,1994,110954.0
216,1995,105567.0
216,1996,91906.0
216,1997,79756.0
216,1998,63917.0
216,1999,45316.0
216,2000,52015.0
216,2001,11883.0
216,2002,12025.0
216,2003,19900.0
216,2004,18594.0
216,2005,18565.0
216,2006,34225.0
216,2007,40871.0
216,2008,32076.0
216,2009,33749.0
216,2010,46108.0
216,2011,36698.0
216,2012,98671.0
216,2013,3887.0
176,1961,12140.0
176,1962,11070.0
176,1963,11400.0
176,1964,12000.0
176,1965,12300.0
176,1966,12400.0
176,1967,12000.0
176,1968,12000.0
176,1969,12000.0
176,1970,12400.0
176,1971,12700.0
