geo,year,beef_and_buffalo_meat_producing_animals_slaughtered_ple
5302,1988,11059934.0
5302,1989,11019170.0
5302,1990,12010584.0
5302,1991,13599623.0
5302,1992,14902953.0
5302,1993,17671468.0
5302,1994,21644645.0
5302,1995,24582678.0
5302,1996,26203995.0
5302,1997,32918820.0
5302,1998,36196786.0
5302,1999,37735099.0
5302,2000,39433632.0
5302,2001,39573671.0
5302,2002,40553814.0
5302,2003,41933088.0
5302,2004,43758241.0
5303,1973,21932104.0
5303,1974,22418806.0
5303,1975,22900302.0
5303,1976,23594793.0
5303,2002,32094788.0
5303,2003,32471446.0
5303,2004,33312792.0
5303,2005,33906561.0
5303,2006,36203380.0
5303,2007,37125620.0
5303,2008,36263946.0
5303,2009,36608816.0
5303,2010,37314211.0
5303,2011,37847201.0
5303,2012,38307926.0
5303,2013,37790816.0
5303,2014,38132314.0
5303,2015,38057699.0
5303,2016,38598326.0
5304,1961,3373730.0
5304,1962,3555414.0
5304,1963,3602653.0
5304,1964,3784913.0
5304,1965,3908751.0
5304,1966,3995194.0
5303,2001,31608900.0
5302,1983,6357002.0
5303,2000,31437355.0
5303,1998,31725643.0
5303,1977,24136211.0
5303,1978,24821789.0
5303,1979,25508688.0
5303,1980,25099898.0
5303,1981,25528744.0
5303,1982,27060029.0
5303,1983,27232304.0
5303,1984,27440742.0
5303,1985,27687041.0
5303,1986,27918494.0
5303,1987,28628648.0
5303,1988,29396370.0
5303,1989,29602305.0
5303,1990,29237930.0
5303,1991,29545644.0
5303,1992,29746069.0
5303,1993,30005180.0
5303,1994,30503467.0
5303,1995,30971557.0
5303,1996,30687945.0
5303,1997,31632465.0
5303,1999,31579262.0
5302,1982,6033894.0
5302,1981,6037160.0
5302,1980,6017670.0
5300,1990,51513605.0
5300,1991,52615947.0
5300,1992,61474565.0
5300,1993,65483504.0
5300,1994,70446807.0
5300,1995,73140229.0
5300,1996,74160137.0
5300,1997,82273090.0
5300,1998,85214178.0
5300,1999,85950832.0
5300,2000,87648534.0
5300,2001,87722413.0
5300,2002,89332099.0
5300,2003,91420945.0
5300,2004,95152595.0
5300,2005,96630811.0
5300,2006,100019045.0
5300,2007,103434976.0
5300,2008,104318058.0
5300,2009,107271108.0
5300,2010,111248370.0
5300,1989,51376817.0
5300,2011,112151214.0
5300,1988,50589944.0
5300,1986,48442521.0
5300,1965,28321463.0
5300,1966,28808029.0
5300,1967,29307990.0
5300,1968,29878908.0
5300,1969,31159819.0
5300,1970,32170373.0
5300,1971,32496113.0
5300,1972,32950682.0
5300,1973,33368679.0
5300,1974,35475258.0
5300,1975,36105230.0
5300,1976,36255721.0
5300,1977,37256482.0
5300,1978,38176514.0
5300,1979,40104341.0
5300,1980,39672469.0
5300,1981,40689926.0
5300,1982,42772751.0
5300,1983,43280333.0
5300,1984,44643939.0
5300,1985,45346398.0
5300,1987,48919290.0
5304,1967,3982147.0
5300,2012,114377977.0
5300,2014,117642219.0
5301,2015,8814969.0
5301,2016,9071622.0
5302,1961,2384149.0
5302,1962,2564623.0
5302,1963,3112717.0
5302,1964,3630204.0
5302,1965,3680676.0
5302,1966,3486670.0
5302,1967,3506578.0
5302,1968,3492993.0
5302,1969,3911558.0
5302,1970,4135072.0
5302,1971,4261802.0
5302,1972,4422149.0
5302,1973,4273966.0
5302,1974,4752323.0
5302,1975,5183218.0
5302,1976,4871693.0
5302,1977,5063229.0
5302,1978,5287366.0
5302,1979,5668559.0
5301,2014,8699385.0
5300,2013,115923637.0
5301,2013,8397176.0
5301,2011,8248644.0
5300,2015,118467632.0
5300,2016,122229332.0
5301,1992,5908000.0
5301,1993,6408000.0
5301,1994,6937100.0
5301,1995,6581700.0
5301,1996,6040300.0
5301,1997,5828200.0
5301,1998,5612832.0
5301,1999,5106382.0
5301,2000,5159606.0
5301,2001,5114310.0
5301,2002,5189009.0
5301,2003,5489900.0
5301,2004,6105600.0
5301,2005,6286950.0
5301,2006,6596200.0
5301,2007,6896100.0
5301,2008,7208700.0
5301,2009,7463016.0
5301,2010,7780864.0
5301,2012,8050291.0
5304,1968,3884096.0
5304,1969,3977736.0
5304,1970,4135504.0
5400,1984,88845395.0
5400,1985,88208620.0
5400,1986,88063462.0
5400,1987,89387657.0
5400,1988,86388970.0
5400,1989,85181004.0
5400,1990,88778357.0
5400,1991,86963733.0
5400,1992,77725266.0
5400,1993,73295155.0
5400,1994,71223887.0
5400,1995,69185145.0
5400,1996,64909210.0
5400,1997,62860203.0
5400,1998,59549968.0
5400,1999,56280127.0
5400,2000,54536748.0
5400,2001,51569530.0
5400,2002,52574919.0
5400,2003,52567927.0
5400,2004,51141249.0
5400,1983,84032176.0
5400,2005,48068295.0
5400,1982,83861493.0
5400,1980,86405355.0
5305,2015,9041999.0
5305,2016,8983198.0
5400,1961,69086607.0
5400,1962,75912716.0
5400,1963,81842427.0
5400,1964,75907732.0
5400,1965,72656955.0
5400,1966,76247013.0
5400,1967,83027393.0
5400,1968,85111116.0
5400,1969,82752579.0
5400,1970,81445584.0
5400,1971,78925901.0
5400,1972,76338493.0
5400,1973,77039122.0
5400,1974,84127957.0
5400,1975,86800621.0
5400,1976,87204660.0
5400,1977,83873181.0
5400,1978,84379289.0
5400,1979,85480668.0
5400,1981,84573042.0
5305,2014,8869695.0
5400,2006,46743135.0
5400,2008,45617500.0
5401,1978,46737899.0
5401,1979,46808307.0
5401,1980,47101850.0
5401,1981,46222113.0
5401,1982,46394476.0
5401,1983,46366497.0
5401,1984,48724904.0
5401,1985,48481829.0
5401,1986,48563786.0
5401,1987,49982090.0
5401,1988,49537362.0
5401,1989,50065367.0
5401,1990,52084958.0
5401,1991,48853484.0
5401,1992,39775193.0
5401,1993,37920420.0
5401,1994,37815513.0
5401,1995,35981469.0
5401,1996,32531873.0
5401,1997,30165562.0
5401,1998,27715303.0
5401,1977,45306341.0
5400,2007,46230606.0
5401,1976,47572749.0
5401,1974,44681397.0
5400,2009,45028317.0
5400,2010,45144623.0
5400,2011,43592028.0
5400,2012,41972218.0
5400,2013,40995536.0
5400,2014,41042700.0
5400,2015,40654460.0
5400,2016,41027798.0
5401,1961,33976618.0
5401,1962,38380663.0
5401,1963,44488007.0
5401,1964,41666698.0
5401,1965,39815942.0
5401,1966,40641757.0
5401,1967,45600711.0
5401,1968,47330469.0
5401,1969,45223893.0
5401,1970,43267243.0
5401,1971,41056344.0
5401,1972,42409359.0
5401,1973,43225730.0
5401,1975,45762063.0
5300,1964,27719402.0
5305,2013,8517221.0
5305,2011,7424077.0
5304,1996,6773508.0
5304,1997,6630804.0
5304,1998,6657243.0
5304,1999,6518677.0
5304,2000,6307844.0
5304,2001,6379841.0
5304,2002,6215729.0
5304,2003,6342135.0
5304,2004,6423379.0
5304,2005,6617729.0
5304,2006,6861732.0
5304,2007,7449888.0
5304,2008,7869992.0
5304,2009,8261332.0
5304,2010,8932531.0
5304,2011,9243208.0
5304,2012,9960278.0
5304,2013,10043007.0
5304,2014,9861595.0
5304,2015,9693679.0
5304,2016,10015905.0
5304,1995,6607810.0
5305,1961,2371651.0
5304,1994,6498372.0
5304,1992,6291857.0
5304,1971,3980090.0
5304,1972,4176372.0
5304,1973,4339551.0
5304,1974,4937930.0
5304,1975,4542387.0
5304,1976,4532844.0
5304,1977,4592600.0
5304,1978,4825716.0
5304,1979,4936423.0
5304,1980,4798435.0
5304,1981,4862831.0
5304,1982,4980174.0
5304,1983,5128195.0
5304,1984,5272716.0
5304,1985,5419132.0
5304,1986,5622937.0
5304,1987,5737703.0
5304,1988,5822080.0
5304,1989,5933407.0
5304,1990,5594721.0
5304,1991,5655164.0
5304,1993,6710606.0
5305,2012,7625866.0
5305,1962,2569129.0
5305,1964,2479870.0
5305,1990,4670370.0
5305,1991,3815516.0
5305,1992,4625686.0
5305,1993,4688250.0
5305,1994,4863223.0
5305,1995,4396484.0
5305,1996,4454389.0
5305,1997,5262801.0
5305,1998,5021674.0
5305,1999,5011412.0
5305,2000,5310098.0
5305,2001,5045691.0
5305,2002,5278759.0
5305,2003,5184376.0
5305,2004,5552582.0
5305,2005,5367416.0
5305,2006,5614118.0
5305,2007,5855713.0
5305,2008,5843528.0
5305,2009,6102487.0
5305,2010,7445654.0
5305,1989,4821935.0
5305,1963,2555823.0
5305,1988,4311560.0
5305,1986,5548052.0
5305,1965,2573693.0
5305,1966,2614712.0
5305,1967,2604617.0
5305,1968,2734080.0
5305,1969,2972512.0
5305,1970,3029257.0
5305,1971,2848151.0
5305,1972,2684477.0
5305,1973,2823058.0
5305,1974,3366199.0
5305,1975,3479323.0
5305,1976,3256391.0
5305,1977,3464442.0
5305,1978,3241643.0
5305,1979,3990671.0
5305,1980,3756466.0
5305,1981,4261191.0
5305,1982,4698654.0
5305,1983,4562832.0
5305,1984,4871204.0
5305,1985,4374400.0
5305,1987,4387575.0
5300,1963,26731820.0
5300,1962,26021546.0
5300,1961,25039976.0
5200,1970,80482468.0
5200,1971,76966628.0
5200,1972,78063465.0
5200,1973,74329832.0
5200,1974,79248528.0
5200,1975,90928686.0
5200,1976,97799875.0
5200,1977,98829179.0
5200,1978,96775802.0
5200,1979,87493171.0
5200,1980,87375301.0
5200,1981,91548679.0
5200,1982,91284985.0
5200,1983,91955442.0
5200,1984,93821740.0
5200,1985,94863149.0
5200,1986,98179434.0
5200,1987,93357373.0
5200,1988,94326561.0
5200,1989,95617472.0
5200,1990,95309493.0
5200,1969,81890194.0
5200,1991,96533863.0
5200,1968,80694519.0
5200,1966,76368326.0
5105,2001,6353860.0
5105,2002,6858389.0
5105,2003,6941138.0
5105,2004,7097442.0
5105,2005,7387954.0
5105,2006,7169800.0
5105,2007,7855179.0
5105,2008,8217548.0
5105,2009,8092001.0
5105,2010,8112811.0
5105,2011,8674061.0
5105,2012,9056290.0
5105,2013,9375053.0
5105,2014,9334042.0
5105,2015,9464896.0
5105,2016,9648968.0
5200,1961,66225736.0
5200,1962,68702280.0
5200,1963,70798749.0
5200,1964,72999459.0
5200,1965,75276461.0
5200,1967,77578067.0
5105,2000,5844896.0
5200,1992,94618061.0
5200,1994,97057352.0
5203,1964,43430130.0
5203,1965,45629788.0
5203,1966,45442400.0
5203,1967,44755512.0
5203,1968,45477183.0
5203,1969,44665544.0
5203,1970,43581203.0
5203,1971,43941992.0
5203,1972,43373304.0
5203,1973,40356436.0
5203,1974,44783270.0
5203,1975,52071630.0
5203,1976,54206574.0
5203,1977,53425608.0
5203,1978,49036784.0
5203,1979,40898896.0
5203,1980,40852444.0
5203,1981,42402512.0
5203,1982,43644136.0
5203,1983,44463494.0
5203,1984,45487075.0
5203,1963,39003030.0
5200,1993,95872507.0
5203,1962,38430990.0
5200,2016,110240874.0
5200,1995,98353154.0
5200,1996,101494472.0
5200,1997,102804260.0
5200,1998,102551541.0
5200,1999,106547785.0
5200,2000,107773658.0
5200,2001,107491768.0
5200,2002,108993625.0
5200,2003,110561098.0
5200,2004,112447788.0
5200,2005,116036641.0
5200,2006,119224972.0
5200,2007,121834188.0
5200,2008,120791411.0
5200,2009,120047266.0
5200,2010,116448962.0
5200,2011,115225095.0
5200,2012,116247763.0
5200,2013,118388205.0
5200,2014,114008308.0
5200,2015,109935732.0
5203,1961,38153928.0
5203,1985,44283016.0
5105,1999,5808059.0
5105,1997,5578972.0
5104,1982,3210482.0
5104,1983,3458316.0
5104,1984,3561522.0
5104,1985,3513121.0
5104,1986,3364942.0
5104,1987,3281832.0
5104,1988,2803897.0
5104,1989,2811317.0
5104,1990,3154194.0
5104,1991,3497893.0
5104,1992,3698299.0
5104,1993,3703056.0
5104,1994,3271220.0
5104,1995,2783114.0
5104,1996,2798422.0
5104,1997,2628983.0
5104,1998,2642223.0
5104,1999,2760204.0
5104,2000,3284653.0
5104,2001,2752709.0
5104,2002,3025500.0
5104,1981,3069495.0
5104,2003,3021498.0
5104,1980,3520463.0
5104,1978,3429977.0
5103,2013,8230600.0
5103,2014,8150737.0
5103,2015,8042058.0
5103,2016,7776455.0
5104,1961,2417288.0
5104,1962,2491662.0
5104,1963,2547055.0
5104,1964,2714146.0
5104,1965,2799548.0
5104,1966,2838693.0
5104,1967,2546048.0
5104,1968,2414086.0
5104,1969,2418622.0
5104,1970,2459213.0
5104,1971,2657255.0
5104,1972,2870844.0
5104,1973,3104739.0
5104,1974,3020894.0
5104,1975,2684892.0
5104,1976,3032310.0
5104,1977,3160283.0
5104,1979,3917592.0
5105,1998,5736632.0
5104,2004,3181300.0
5104,2006,3518007.0
5105,1976,2919958.0
5105,1977,3057525.0
5105,1978,3234782.0
5105,1979,3286791.0
5105,1980,3883932.0
5105,1981,3847975.0
5105,1982,4019497.0
5105,1983,4273379.0
5105,1984,4489320.0
5105,1985,4544787.0
5105,1986,4322168.0
5105,1987,4331504.0
5105,1988,4525130.0
5105,1989,3998198.0
5105,1990,4284946.0
5105,1991,4443661.0
5105,1992,4116086.0
5105,1993,4380106.0
5105,1994,4844727.0
5105,1995,4777672.0
5105,1996,5388161.0
5105,1975,2690292.0
5104,2005,3279464.0
5105,1974,2795983.0
5105,1972,2754844.0
5104,2007,3560115.0
5104,2008,3384303.0
5104,2009,3366790.0
5104,2010,3428888.0
5104,2011,3443856.0
5104,2012,3413074.0
5104,2013,3635801.0
5104,2014,3775842.0
5104,2015,3943292.0
5104,2016,4027463.0
5105,1961,2107453.0
5105,1962,2085073.0
5105,1963,2198197.0
5105,1964,2389066.0
5105,1965,2506362.0
5105,1966,2582838.0
5105,1967,2689937.0
5105,1968,2796660.0
5105,1969,2956510.0
5105,1970,2942139.0
5105,1971,2966346.0
5105,1973,2880622.0
5401,1999,24832825.0
5203,1986,45149481.0
5203,1988,41466948.0
5206,2002,1293578.0
5206,2003,1205101.0
5206,2004,1228408.0
5206,2005,1242366.0
5206,2006,1189417.0
5206,2007,1241173.0
5206,2008,1288469.0
5206,2009,1319584.0
5206,2010,1351147.0
5206,2011,1309396.0
5206,2012,1286999.0
5206,2013,1313328.0
5206,2014,1352251.0
5206,2015,1401789.0
5206,2016,1435714.0
5207,1961,23613669.0
5207,1962,25308383.0
5207,1963,26638911.0
5207,1964,24196791.0
5207,1965,24188532.0
5207,1966,25375257.0
5206,2001,1323188.0
5207,1967,27109735.0
5206,2000,1311702.0
5206,1998,1294220.0
5206,1977,1670451.0
5206,1978,1677433.0
5206,1979,1609206.0
5206,1980,1623156.0
5206,1981,1596952.0
5206,1982,1589879.0
5206,1983,1710305.0
5206,1984,1714167.0
5206,1985,1731669.0
5206,1986,1740053.0
5206,1987,1725554.0
5206,1988,1694654.0
5206,1989,1674366.0
5206,1990,1661381.0
5206,1991,1461743.0
5206,1992,1424007.0
5206,1993,1283080.0
5206,1994,1182128.0
5206,1995,1167640.0
5206,1996,1194729.0
5206,1997,1254904.0
5206,1999,1317136.0
5206,1976,1546926.0
5207,1968,28965923.0
5207,1970,30796535.0
5207,1996,49814856.0
5207,1997,51485767.0
5207,1998,51881515.0
5207,1999,54833574.0
5207,2000,56116764.0
5207,2001,56789562.0
5207,2002,57848496.0
5207,2003,60019073.0
5207,2004,63310918.0
5207,2005,67214010.0
5207,2006,69275609.0
5207,2007,71363811.0
5207,2008,69736285.0
5207,2009,69863318.0
5207,2010,64928529.0
5207,2011,63761814.0
5207,2012,66159644.0
5207,2013,69065609.0
5207,2014,67445829.0
5207,2015,65099573.0
5207,2016,63883746.0
5207,1995,47923329.0
5207,1969,30928944.0
5207,1994,48680993.0
5207,1992,47846089.0
5207,1971,26915852.0
5207,1972,28506336.0
5207,1973,28097588.0
5207,1974,28769416.0
5207,1975,32553946.0
5207,1976,36322937.0
5207,1977,37536086.0
5207,1978,39990250.0
5207,1979,39361392.0
5207,1980,39100404.0
5207,1981,41239734.0
5207,1982,39560487.0
5207,1983,39280188.0
5207,1984,40229554.0
5207,1985,42474957.0
5207,1986,43449361.0
5207,1987,41569089.0
5207,1988,44083461.0
5207,1989,46500902.0
5207,1990,47710795.0
5207,1991,49773067.0
5207,1993,49197926.0
5203,1987,42496562.0
5206,1975,1351243.0
5206,1973,1504756.0
5203,2014,33655388.0
5203,2015,32058484.0
5203,2016,34219101.0
5204,1961,3159162.0
5204,1962,3601484.0
5204,1963,3800985.0
5204,1964,3914439.0
5204,1965,3957260.0
5204,1966,4025838.0
5204,1967,4165539.0
5204,1968,4352570.0
5204,1969,4450481.0
5204,1970,4399755.0
5204,1971,4476194.0
5204,1972,4587044.0
5204,1973,4371052.0
5204,1974,4282157.0
5204,1975,4951867.0
5204,1976,5723438.0
5204,1977,6197034.0
5204,1978,6071335.0
5203,2013,36418888.0
5204,1979,5623677.0
5203,2012,36972386.0
5203,2010,39030780.0
5203,1989,39953126.0
5203,1990,38631518.0
5203,1991,37521210.0
5203,1992,37720980.0
5203,1993,37778660.0
5203,1994,38756060.0
5203,1995,40440690.0
5203,1996,42081960.0
5203,1997,41741860.0
5203,1998,40893460.0
5203,1999,41578160.0
5203,2000,41424060.0
5203,2001,40381160.0
5203,2002,40806860.0
5203,2003,40203660.0
5203,2004,38198260.0
5203,2005,37785960.0
5203,2006,38751825.0
5203,2007,39029820.0
5203,2008,39341680.0
5203,2009,38154580.0
5203,2011,38481580.0
5206,1974,1413685.0
5204,1980,5799297.0
5204,1982,6490483.0
5204,2008,10424977.0
5204,2009,10709784.0
5204,2010,11138507.0
5204,2011,11672305.0
5204,2012,11828733.0
5204,2013,11590379.0
5204,2014,11554839.0
5204,2015,11375885.0
5204,2016,10702313.0
5206,1961,1298977.0
5206,1962,1361423.0
5206,1963,1355823.0
5206,1964,1458099.0
5206,1965,1500881.0
5206,1966,1524831.0
5206,1967,1547281.0
5206,1968,1898843.0
5206,1969,1845225.0
5206,1970,1704975.0
5206,1971,1632590.0
5206,1972,1596781.0
5204,2007,10199384.0
5204,1981,6309481.0
5204,2006,10008121.0
5204,2004,9710202.0
5204,1983,6501455.0
5204,1984,6390944.0
5204,1985,6373507.0
5204,1986,7840539.0
5204,1987,7566168.0
5204,1988,7081498.0
5204,1989,7489078.0
5204,1990,7305799.0
5204,1991,7777843.0
5204,1992,7626985.0
5204,1993,7612841.0
5204,1994,8438171.0
5204,1995,8821495.0
5204,1996,8402927.0
5204,1997,8321729.0
5204,1998,8482346.0
5204,1999,8818915.0
5204,2000,8921132.0
5204,2001,8997858.0
5204,2002,9044691.0
5204,2003,9133264.0
5204,2005,9794305.0
5401,2000,23838674.0
5401,2001,21760562.0
5401,2002,22152036.0
5801,1968,13384355.0
5801,1969,13584925.0
5801,1970,13868113.0
5801,1971,13531755.0
5801,1972,13507745.0
5801,1973,13556266.0
5801,1974,13848379.0
5801,1975,14051861.0
5801,1976,14110363.0
5801,1977,14552521.0
5801,1978,15793588.0
5801,1979,15865250.0
5801,1980,15239263.0
5801,1981,15781893.0
5801,1982,15968524.0
5801,1983,16108760.0
5801,1984,16421700.0
5801,1985,16807573.0
5801,1986,17551681.0
5801,1987,16621536.0
5801,1988,17207281.0
5801,1967,12961418.0
5801,1989,17762479.0
5801,1966,12512404.0
5801,1964,11713112.0
5706,1999,34067596.0
5706,2000,32811894.0
5706,2001,31687308.0
5706,2002,32191223.0
5706,2003,31380501.0
5706,2004,31286084.0
5706,2005,29823935.0
5706,2006,29588895.0
5706,2007,29228153.0
5706,2008,29136957.0
5706,2009,28811381.0
5706,2010,29053613.0
5706,2011,28718586.0
5706,2012,27438992.0
5706,2013,26159653.0
5706,2014,26138360.0
5706,2015,26532332.0
5706,2016,27256498.0
5801,1961,10956449.0
5801,1962,11178935.0
5801,1963,11445706.0
5801,1965,11738910.0
5706,1998,34676881.0
5801,1990,17772489.0
5801,1992,18268261.0
5802,1962,4160049.0
5802,1963,4190899.0
5802,1964,4331683.0
5802,1965,4587459.0
5802,1966,4906012.0
5802,1967,4971628.0
5802,1968,5061164.0
5802,1969,5119188.0
5802,1970,5460390.0
5802,1971,5602460.0
5802,1972,5811073.0
5802,1973,5624872.0
5802,1974,5471686.0
5802,1975,5588858.0
5802,1976,5927566.0
5802,1977,6394313.0
5802,1978,6488829.0
5802,1979,6508690.0
5802,1980,6602319.0
5802,1981,6614270.0
5802,1982,6747702.0
5802,1961,4218440.0
5801,1991,18028770.0
5801,2016,34661825.0
5801,2014,34238169.0
5801,1993,18675927.0
5801,1994,18843971.0
5801,1995,19396175.0
5801,1996,19802876.0
5801,1997,20595152.0
5801,1998,21284435.0
5801,1999,22195368.0
5801,2000,22250102.0
5801,2001,22326148.0
5801,2002,23501908.0
5801,2003,24440556.0
5801,2004,24624251.0
5801,2005,25907563.0
5801,2006,26495639.0
5801,2007,26995054.0
5801,2008,28389013.0
5801,2009,28587668.0
5801,2010,30330352.0
5801,2011,31035599.0
5801,2012,33178372.0
5801,2013,33810037.0
5801,2015,34557095.0
5802,1983,6864543.0
5706,1997,35514509.0
5706,1995,36476970.0
5504,1980,7944.0
5504,1981,7682.0
5504,1982,7436.0
5504,1983,7136.0
5504,1984,7465.0
5504,1985,6760.0
5504,1986,6425.0
5504,1987,7540.0
5504,1988,7805.0
5504,1989,9300.0
5504,1990,9112.0
5504,1991,8877.0
5504,1992,8062.0
5504,1993,8173.0
5504,1994,8523.0
5504,1995,8783.0
5504,1996,10493.0
5504,1997,9103.0
5504,1998,9373.0
5504,1999,9493.0
5504,2000,9943.0
5504,1979,7826.0
5504,2001,9613.0
5504,1978,8067.0
5504,1976,5898.0
5503,2011,1822.0
5503,2012,1794.0
5503,2013,1819.0
5503,2014,1791.0
5503,2015,1789.0
5503,2016,1817.0
5504,1961,4284.0
5504,1962,4689.0
5504,1963,5052.0
5504,1964,5613.0
5504,1965,5673.0
5504,1966,4987.0
5504,1967,4676.0
5504,1968,5056.0
5504,1969,5672.0
5504,1970,5044.0
5504,1971,5325.0
5504,1972,4336.0
5504,1973,5525.0
5504,1974,4457.0
5504,1975,4816.0
5504,1977,7970.0
5706,1996,35346013.0
5504,2002,11133.0
5504,2004,10193.0
5706,1974,43046143.0
5706,1975,44786842.0
5706,1976,43595261.0
5706,1977,42015851.0
5706,1978,41322541.0
5706,1979,42962132.0
5706,1980,43604787.0
5706,1981,41469832.0
5706,1982,40731865.0
5706,1983,40632504.0
5706,1984,43238284.0
5706,1985,42901856.0
5706,1986,42537736.0
5706,1987,42259563.0
5706,1988,39112147.0
5706,1989,37397632.0
5706,1990,40313557.0
5706,1991,41819021.0
5706,1992,41917489.0
5706,1993,40155785.0
5706,1994,37654142.0
5706,1973,37439616.0
5504,2003,9783.0
5706,1972,37368778.0
5706,1970,42176209.0
5504,2005,9903.0
5504,2006,9962.0
5504,2007,10023.0
5504,2008,10022.0
5504,2009,12335.0
5504,2010,12136.0
5504,2011,12814.0
5504,2012,12970.0
5504,2013,13122.0
5504,2014,13301.0
5504,2015,15722.0
5504,2016,13446.0
5706,1961,38845920.0
5706,1962,40963282.0
5706,1963,41189219.0
5706,1964,38292181.0
5706,1965,36592310.0
5706,1966,39319630.0
5706,1967,41247329.0
5706,1968,41867839.0
5706,1969,41875441.0
5706,1971,41285729.0
5503,2010,1737.0
5802,1984,7001924.0
5802,1986,6900299.0
5815,2000,55069908.0
5815,2001,54629720.0
5815,2002,56041230.0
5815,2003,56683720.0
5815,2004,58184538.0
5815,2005,60073687.0
5815,2006,62965361.0
5815,2007,63979849.0
5815,2008,66012309.0
5815,2009,66780642.0
5815,2010,68931162.0
5815,2011,71313675.0
5815,2012,73845699.0
5815,2013,74465578.0
5815,2014,75105609.0
5815,2015,75534984.0
5815,2016,76256099.0
5817,1961,19651949.0
5817,1962,19942020.0
5817,1963,20051017.0
5817,1964,20803571.0
5815,1999,54387259.0
5817,1965,21100088.0
5815,1998,53245949.0
5815,1996,50331457.0
5815,1975,33507361.0
5815,1976,34497790.0
5815,1977,35706041.0
5815,1978,37430820.0
5815,1979,38163476.0
5815,1980,38218614.0
5815,1981,38541927.0
5815,1982,40685010.0
5815,1983,41420245.0
5815,1984,42045530.0
5815,1985,42496679.0
5815,1986,43176958.0
5815,1987,42863001.0
5815,1988,44294614.0
5815,1989,44583318.0
5815,1990,44714060.0
5815,1991,45131896.0
5815,1992,47631070.0
5815,1993,48587104.0
5815,1994,49578005.0
5815,1995,50803758.0
5815,1997,51978512.0
5815,1974,33284418.0
5817,1966,22130135.0
5817,1968,24211769.0
5817,1994,35362399.0
5817,1995,36499426.0
5817,1996,36078589.0
5817,1997,37888906.0
5817,1998,39230372.0
5817,1999,40473244.0
5817,2000,41655184.0
5817,2001,40055444.0
5817,2002,41028485.0
5817,2003,41670332.0
5817,2004,41919035.0
5817,2005,43866247.0
5817,2006,46872085.0
5817,2007,47444450.0
5817,2008,49686023.0
5817,2009,50492996.0
5817,2010,52443278.0
5817,2011,53751153.0
5817,2012,56895561.0
5817,2013,57485866.0
5817,2014,57725780.0
5817,1993,35126851.0
5817,1967,22920024.0
5817,1992,34637445.0
5817,1990,33974426.0
5817,1969,24784534.0
5817,1970,25265920.0
5817,1971,25209744.0
5817,1972,25429212.0
5817,1973,25651507.0
5817,1974,25995173.0
5817,1975,25998909.0
5817,1976,26519411.0
5817,1977,27409893.0
5817,1978,29074589.0
5817,1979,29455222.0
5817,1980,29194559.0
5817,1981,29465270.0
5817,1982,29815042.0
5817,1983,30196983.0
5817,1984,30386292.0
5817,1985,30565139.0
5817,1986,31300911.0
5817,1987,30604601.0
5817,1988,32309765.0
5817,1989,33279933.0
5817,1991,34138540.0
5802,1985,7028866.0
5815,1973,32753679.0
5815,1971,31830132.0
5802,2012,28775622.0
5802,2013,30062122.0
5802,2014,30954399.0
5802,2015,31355152.0
5802,2016,31867140.0
5803,1961,1433952.0
5803,1962,1499460.0
5803,1963,1504370.0
5803,1964,1614258.0
5803,1965,1661783.0
5803,1966,1694209.0
5803,1967,1725806.0
5803,1968,2087134.0
5803,1969,2040786.0
5803,1970,1897461.0
5803,1971,1835024.0
5803,1972,1797430.0
5803,1973,1696510.0
5803,1974,1593483.0
5803,1975,1535355.0
5803,1976,1729734.0
5802,2011,27878453.0
5803,1977,1862533.0
5802,2010,27045595.0
5802,2008,25469357.0
5802,1987,7067830.0
5802,1988,7351115.0
5802,1989,7684837.0
5802,1990,8193801.0
5802,1991,8700069.0
5802,1992,15886812.0
5802,1993,18354989.0
5802,1994,18456854.0
5802,1995,18317538.0
5802,1996,18580690.0
5802,1997,18862280.0
5802,1998,19198879.0
5802,1999,18952700.0
5802,2000,19034398.0
5802,2001,18991962.0
5802,2002,20254966.0
5802,2003,20949970.0
5802,2004,21773526.0
5802,2005,22687629.0
5802,2006,23792629.0
5802,2007,24399808.0
5802,2009,26084649.0
5815,1972,31962633.0
5803,1978,1866346.0
5803,1980,1817458.0
5803,2006,1424381.0
5803,2007,1468724.0
5803,2008,1533852.0
5803,2009,1557950.0
5803,2010,1600748.0
5803,2011,1552012.0
5803,2012,1525746.0
5803,2013,1566740.0
5803,2014,1612234.0
5803,2015,1654377.0
5803,2016,1679638.0
5815,1961,25528775.0
5815,1962,25928926.0
5815,1963,26307374.0
5815,1964,26901057.0
5815,1965,27271661.0
5815,1966,28332589.0
5815,1967,29150707.0
5815,1968,30019421.0
5815,1969,30832761.0
5815,1970,31674987.0
5803,2005,1473639.0
5803,1979,1792425.0
5803,2004,1466844.0
5803,2002,1535864.0
5803,1981,1785259.0
5803,1982,1784291.0
5803,1983,1901303.0
5803,1984,1903282.0
5803,1985,1921116.0
5803,1986,1931881.0
5803,1987,1925149.0
5803,1988,1898323.0
5803,1989,1884852.0
5803,1990,1885720.0
5803,1991,1668532.0
5803,1992,1637060.0
5803,1993,1495747.0
5803,1994,1394039.0
5803,1995,1380342.0
5803,1996,1414196.0
5803,1997,1491606.0
5803,1998,1544452.0
5803,1999,1561508.0
5803,2000,1549803.0
5803,2001,1565577.0
5803,2003,1448520.0
5103,2012,7974500.0
