geo,year,oilcrops_other_stock_variation_cce
5500,1969,0
5500,1998,-3100
5500,1999,-25300
5500,2000,4900
5500,2001,15500
5500,2002,-2000
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,-1200
5500,1997,7000
5500,2008,0
5500,2010,-2360
5500,2011,4060
5500,2012,571
5500,2013,439
5501,1961,0
5501,1962,0
5501,1963,-1500
5402,1971,2200
5501,1964,0
5501,1965,0
5500,2009,-1500
5500,1996,5500
5500,1995,-500
5500,1994,13000
5500,1970,14
5500,1971,-1295
5500,1972,7
5500,1974,-15000
5500,1975,15000
5500,1976,-3300
5500,1977,-23300
5500,1978,-24000
5500,1979,0
5500,1980,7000
5500,1981,-800
5500,1982,8800
5500,1983,-150
5500,1984,0
5500,1985,400
5500,1986,10000
5500,1987,16300
5500,1988,-9350
5500,1989,7400
5500,1990,12300
5500,1991,0
5500,1992,0
5500,1993,-15000
5404,1970,-1000
5404,1969,-5000
5500,1973,0
5404,1967,12900
5402,1999,-111990
5402,2000,99950
5402,2001,33621
5402,2002,-8503
5402,2003,3132
5402,2004,4329
5402,2005,393
5402,2006,-7145
5402,2007,6903
5402,2008,-13435
5402,1998,-15031
5402,2009,-13277
5402,2011,-2777
5402,2012,31910
5402,2013,9171
5403,1961,-1544
5403,1962,-2800
5403,1963,113
5403,1964,-4615
5403,1965,3655
5403,1966,-5311
5403,1967,1171
5402,2010,-10200
5403,1968,-1925
5402,1996,1250
5402,1994,10020
5402,1973,-50093
5402,1974,25729
5402,1975,22229
5404,1968,7500
5402,1976,17457
5402,1977,4071
5402,1978,5571
5402,1979,71
5402,1980,-15686
5402,1981,-15710
5402,1995,-2600
5402,1982,-359
5402,1984,17990
5402,1985,11600
5402,1986,6000
5402,1987,0
5402,1988,-6920
5402,1989,6990
5402,1990,30
5402,1991,-470
5402,1992,0
5402,1993,-10200
5402,1983,2879
5403,1969,-4075
5402,1997,-5000
5403,1971,5000
5403,1997,-12036
5403,1998,6404
5403,1999,-10747
5403,2000,-5103
5403,2001,-40265
5403,2002,-13761
5403,2003,-69223
5403,2004,-18507
5403,2005,113487
5403,2007,-6253
5403,2008,-37588
5403,2009,12438
5403,2010,21073
5403,2011,33920
5403,2012,-85368
5403,2013,12552
5404,1961,-1300
5404,1962,-1900
5403,1970,700
5404,1966,-19800
5404,1963,-200
5404,1964,4400
5404,1965,2400
5403,1996,-150
5403,1995,-2093
5403,2006,5440
5403,1980,-5250
5403,1973,16070
5403,1976,-2920
5403,1977,-1350
5403,1978,1250
5403,1979,950
5403,1981,-250
5403,1982,910
5403,1983,-18222
5403,1984,895
5403,1994,-6057
5403,1975,-4870
5403,1985,19144
5403,1986,-15000
5403,1987,5784
5403,1988,8143
5403,1989,-2179
5403,1990,2079
5403,1991,-2056
5403,1992,313
5403,1993,2022
5403,1974,4390
5403,1972,-6550
189,2010,0
189,2009,0
189,2008,0
194,1971,0
189,2006,0
189,2005,0
189,2011,0
189,2004,0
189,2003,0
189,2002,0
189,2007,0
189,2012,0
194,1967,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1973,0
194,1966,0
194,1968,0
194,1969,0
194,1970,0
189,2001,0
194,1972,0
189,2013,0
189,2000,0
189,1978,0
189,1998,0
189,1972,0
189,1973,0
194,1974,0
189,1971,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,-2
189,1992,-2
189,1993,-14
189,1994,18
189,1995,0
189,1996,0
189,1997,0
189,1999,0
194,1975,0
195,1970,0
194,1977,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
194,2008,0
195,1968,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1981,0
189,1970,0
195,1980,0
195,1969,0
194,2007,0
194,2006,0
194,2005,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,-500
194,1990,500
194,1991,-10
194,1992,10
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,1976,0
189,1969,0
183,1995,0
189,1967,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,5500
185,1993,4500
185,1994,3000
185,1995,0
185,1996,-10000
185,1997,10000
183,2007,0
185,1998,-54286
185,2000,54886
185,2001,0
185,2002,600
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,-15000
185,2009,15000
185,2010,-21429
185,2011,-131429
185,1999,-1200
183,2006,0
183,2005,1000
183,2004,-1000
183,1977,3000
195,1982,0
183,1978,-10000
183,1979,7000
183,1980,10000
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,-57
183,1993,-8943
183,1994,9000
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
185,2012,90357
189,1968,0
185,2013,47500
184,1962,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,-71
184,1993,0
184,2006,71
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
184,2007,0
184,1992,0
184,1991,0
184,1990,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1961,0
195,1983,0
38,1974,0
195,1985,0
203,1977,1000
203,1978,0
203,1979,0
203,1980,-2500
203,1981,0
203,1982,1000
203,1983,2000
203,1984,1000
203,1985,0
203,1986,-5000
203,1987,1500
203,1988,1500
203,1976,-2500
203,1989,0
203,1991,0
203,1992,0
203,1993,0
203,1994,-6000
203,1995,-2000
203,1996,0
203,1997,-12286
203,1998,9286
203,1999,-5000
203,2000,-4000
203,2001,-39857
203,2002,-12286
203,1990,0
203,1975,-3000
203,1974,0
203,1973,0
202,1999,1400
202,2000,1950
202,2001,894
202,2002,-594
202,2003,2000
202,2004,2700
202,2005,2350
202,2006,0
202,2007,2000
202,2008,4100
202,2009,3390
202,2010,-1600
202,2011,26900
202,2012,-2700
202,2013,7410
203,1961,0
203,1962,0
203,1963,500
203,1964,0
203,1965,-500
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,2003,-34857
202,1998,-3500
203,2004,-27071
203,2006,-3700
38,1986,357
38,1987,429
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,-15
38,1997,0
38,1985,357
38,1998,15
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
183,1976,0
38,1999,0
38,1984,286
38,1983,-1429
38,1982,0
203,2007,-1600
203,2008,1500
203,2009,29071
203,2010,800
203,2011,900
203,2012,-85214
203,2013,1300
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
203,2005,100600
202,1997,-4000
202,1996,-4300
202,1995,-2700
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
199,1993,100
186,1994,0
199,1994,0
199,1996,600
199,1997,-600
199,1998,600
199,1999,-1100
199,2000,100
199,2001,1000
199,2002,0
199,2003,-700
199,2004,500
199,2005,200
199,2006,-2000
199,2007,1000
199,1995,-600
186,1993,20
186,1992,-20
195,2013,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,-100
195,2002,90
195,2003,10
195,2004,0
195,2005,-5
195,2006,0
195,2007,0
195,2008,0
195,2009,2
195,2010,0
195,2011,2
195,2012,0
199,2008,-1000
199,2009,-1000
199,2010,0
199,2011,-200
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,-30
202,1976,-40
202,1977,0
202,1978,-50
202,1979,-1200
202,1980,-2046
202,1981,-1980
202,1982,-5062
202,1983,-6052
202,1984,-1740
202,1985,-2000
202,1986,-1700
202,1987,-1700
202,1988,-1700
202,1989,-2000
202,1990,-2005
202,1991,-2000
202,1992,-2400
202,1993,-4500
202,1994,2505
202,1967,0
195,1984,0
202,1966,0
202,1964,0
199,2012,3200
199,2013,0
198,1992,-30
198,1993,30
198,1994,0
198,1995,0
198,1996,-50
198,1997,50
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,-1429
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,214
198,2013,429
202,1961,0
202,1962,0
202,1963,0
202,1965,0
183,1975,1000
159,2006,1400
183,1973,6000
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1980,0
166,1993,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,-50
166,2002,50
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,1994,0
166,1979,0
166,1978,0
166,1977,0
165,2003,-1400
165,2004,5050
165,2005,1100
165,2006,-2100
165,2007,2000
165,2008,-3750
165,2009,-500
165,2010,-3000
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,2007,0
165,2002,1500
166,2008,0
166,2010,0
169,1989,-3000
169,1990,10000
169,1991,5000
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,1988,-7000
169,2001,-3000
169,2003,2000
169,2004,1000
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
169,2002,0
169,1987,-5000
169,1986,0
169,1985,8000
166,2011,0
166,2012,-2900
166,2013,2900
169,1961,-6000
169,1962,-3000
169,1963,-2100
169,1964,500
169,1965,1000
169,1966,-1600
169,1967,1300
169,1968,5600
169,1969,1000
169,1970,3300
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,-5000
169,1978,0
169,1979,-5000
169,1980,7000
169,1981,3000
169,1982,0
169,1983,0
169,1984,-8000
166,2009,0
170,1962,0
165,2001,-1500
165,1999,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1964,0
159,1977,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,-6000
159,1985,2000
159,1986,4000
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1978,0
159,1963,0
159,1962,0
159,1961,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,-100
158,1996,100
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,-500
158,2002,-500
158,2003,1000
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1991,0
165,2000,-1000
159,1992,0
159,1994,0
165,1973,-471
165,1974,-24706
165,1975,21176
165,1976,-2765
165,1977,-7647
165,1978,19411
165,1979,5000
165,1980,5000
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1972,16176
165,1985,-5000
165,1987,5000
165,1988,0
165,1989,0
165,1990,-3000
165,1991,2000
165,1992,-2500
165,1993,6500
165,1994,-1000
165,1995,-3000
165,1996,0
165,1997,0
165,1998,0
165,1986,0
165,1971,-13529
165,1970,-10589
165,1969,-2353
159,1995,-200
159,1996,-200
159,1997,-200
159,1998,-400
159,1999,-400
159,2000,-500
159,2001,-500
159,2002,900
159,2003,-300
159,2004,-300
159,2005,-150
38,2011,0
159,2007,850
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,-4706
159,1993,0
170,1963,0
170,1964,0
170,1965,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
173,2013,2
174,1973,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,-20000
174,1984,0
174,1985,20000
174,1986,-10000
174,1974,0
173,2012,-2
173,2011,0
173,2010,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
174,1987,10000
173,1982,0
174,1988,0
174,1990,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,1999,10
146,2012,0
183,1961,0
183,1962,0
183,1963,0
183,1964,-800
183,1965,800
183,1966,0
183,1967,-700
183,1968,700
183,1969,0
183,1970,-1300
183,1971,-20000
183,1972,5300
146,2013,0
146,1998,0
146,1997,0
146,1996,-5724
174,1991,-556
174,1992,-417
174,1993,972
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,-9723
174,2008,-25002
174,2009,-23610
174,2010,11107
174,2011,30560
174,2012,8335
174,2013,8338
146,1992,0
146,1993,0
146,1994,0
146,1995,-4571
174,1989,0
173,1981,0
173,1980,0
173,1979,15000
170,1997,7143
170,1998,-21429
170,1999,7143
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,1996,0
170,2009,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,-11
170,2010,0
170,1995,-7143
170,1994,0
170,1993,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,-4
170,1992,4
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,2005,-5
171,2006,5
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,-4000
173,1966,4000
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,-15000
173,1972,-15000
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,30000
173,1978,-15000
171,2004,0
183,1974,-1000
171,2003,0
171,2001,0
171,1974,-300
171,1975,0
171,1976,300
171,1977,-11000
171,1978,-600
171,1979,2830
171,1980,1470
171,1981,-400
171,1982,-1000
171,1983,-500
171,1984,4800
171,1985,4400
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2002,0
38,2012,0
222,2013,0
276,2012,0
229,2009,0
229,2010,-10000
229,2011,-10000
229,2012,20000
229,2013,0
215,1961,-700
215,1962,4200
215,1963,16750
215,1964,3350
215,1965,-4600
215,1966,2500
215,1967,2400
229,2008,0
215,1968,-5900
215,1970,-9700
215,1971,12400
215,1972,-6000
215,1973,-4500
215,1974,-4000
215,1975,-4000
215,1976,-3600
215,1977,-1900
215,1978,-1500
215,1979,3000
215,1980,0
215,1981,0
215,1969,1800
229,2007,7000
229,2006,-7000
229,2005,0
229,1978,6000
229,1979,1500
229,1980,600
229,1981,-700
229,1982,0
229,1983,200
229,1984,-1100
229,1985,1600
229,1986,0
229,1987,0
229,1988,-7000
229,1989,7000
229,1990,0
229,1991,0
229,1992,0
229,1993,-10000
229,1994,10000
229,1995,0
229,1996,0
229,1997,-6000
229,1998,-6000
229,1999,-113000
229,2000,100000
229,2001,25000
229,2002,-1500
229,2003,0
229,2004,1500
215,1982,0
229,1977,6500
215,1983,0
215,1985,1000
231,1964,145016
231,1965,-196262
231,1966,122408
231,1967,104787
231,1968,-38943
231,1969,-259452
231,1970,-180040
231,1971,104967
231,1972,457615
231,1973,65578
231,1974,10180
231,1975,-34718
231,1963,-158733
231,1976,82640
231,1978,104013
231,1979,-23770
231,1980,93702
231,1981,208
231,1982,-63043
231,1983,75403
231,1984,17126
231,1985,-59037
231,1986,-50934
231,1987,34834
231,1988,73860
231,1989,36597
231,1977,-67948
231,1962,-146930
231,1961,108060
215,2013,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,-2857
215,2008,-4571
215,2009,0
215,2010,0
215,2011,286
215,2012,7143
215,1984,-1000
231,1990,-41390
229,1976,4600
229,1974,4400
230,1993,0
230,1994,0
230,1995,-5000
230,1996,2500
230,1997,2500
230,1998,-1000
230,1999,1000
230,2000,0
230,2001,0
230,2002,0
230,2003,-450
230,2004,450
230,1992,0
230,2005,-5200
230,2007,28000
230,2008,-9200
230,2009,1200
230,2010,-30000
230,2011,-20000
230,2012,15000
230,2013,-2000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2006,-25500
226,2013,2143
226,2012,3571
226,2011,7143
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,-2143
226,1996,-429
226,1997,571
226,1998,143
226,1999,286
226,2000,1000
226,2001,0
226,2002,571
226,2003,0
226,2004,0
226,2005,0
226,2006,-2143
226,2007,-12857
226,2008,-6571
226,2009,6571
226,2010,2143
225,1966,0
229,1975,800
225,1967,0
225,1969,0
225,2001,0
225,2002,0
225,2003,-15714
225,2004,7143
225,2005,-10000
225,2006,28571
225,2007,-8571
225,2008,-17143
225,2009,0
225,2010,0
225,2011,0
225,2012,1429
225,2000,0
225,2013,14286
229,1962,-21600
229,1963,-5500
229,1964,400
229,1965,-10600
229,1966,900
229,1967,-1100
229,1968,9800
229,1969,-4300
229,1970,-2100
229,1971,2200
229,1972,1800
229,1973,7500
229,1961,-1800
225,1999,0
225,1998,0
225,1997,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1968,0
231,1991,-32565
231,1992,-8386
231,1993,27617
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1979,0
251,1992,0
251,1994,-20
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,10
251,2000,10
251,2001,0
251,2002,0
251,2003,0
251,2004,-10
251,2005,-3571
251,1993,0
251,1978,0
251,1977,0
251,1976,0
248,1980,0
248,1981,100
248,1982,-5
248,1983,5
248,1984,0
248,1985,-100
248,1986,100
248,1987,-3
248,1988,3
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,2006,-1429
248,1979,700
251,2007,0
251,2009,-4291
181,1988,0
181,1989,0
181,1990,0
181,1991,-1250
181,1992,-1250
181,1993,-1250
181,1994,-1865
181,1995,-1250
181,1996,-1250
181,1997,0
181,1998,1250
181,1999,3125
181,1987,-10
181,2000,3750
181,2002,-12501
181,2003,8750
181,2004,-13750
181,2005,8751
181,2006,4375
181,2007,4375
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2001,0
181,1986,0
181,1985,0
181,1984,0
251,2010,-736
251,2011,-30
251,2012,8606
251,2013,11534
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
251,2008,-10073
248,1978,-100
248,1977,-600
248,1976,0
228,1972,6000
228,1973,-33000
228,1974,13000
228,1975,13600
228,1976,21000
228,1977,400
228,1978,0
228,1979,-17000
228,1980,26000
228,1981,-2000
228,1982,-86000
228,1983,14000
228,1971,-12000
228,1984,-5000
228,1986,-2000
228,1987,-10000
228,1988,22000
228,1989,51000
228,1990,34500
228,1991,11500
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
228,1985,-8000
228,1970,0
228,1969,12000
228,1968,4000
231,1994,6684
231,1995,-9270
231,1996,16772
231,1997,-6251
231,1998,-53777
231,1999,-76985
231,2000,-50955
231,2001,-9748
231,2002,-6939
231,2003,-4032
231,2004,28527
231,2005,-123928
231,2006,5147
231,2007,27076
231,2008,-45534
231,2009,16241
231,2010,-37013
231,2011,-47220
231,2012,-23781
231,2013,-1029
228,1961,-8000
228,1962,1000
228,1963,-20000
228,1964,-4000
228,1965,-20000
228,1966,6000
228,1967,-9000
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,2002,-78571
236,2003,0
236,2004,0
236,2005,0
158,1986,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,1000
248,1962,-400
248,1963,50
248,1964,-3300
248,1965,2200
248,1966,-1000
248,1967,0
248,1968,0
248,1969,1000
248,1970,-200
248,1971,0
248,1972,450
248,1973,70
248,1974,30
248,1975,0
236,2001,24286
226,1983,0
236,2000,68571
236,1998,100000
236,1971,0
236,1972,0
236,1973,-21429
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,-95714
236,1984,-57143
236,1985,-214286
236,1986,0
236,1987,0
236,1988,0
236,1989,-500
236,1990,629
236,1991,300
236,1992,18421
236,1993,79900
236,1994,77143
236,1995,80000
236,1996,105964
236,1997,74286
236,1999,-28571
38,2013,0
226,1982,0
226,1980,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
209,2008,0
210,1968,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,-1429
210,1977,-1429
210,1978,-1429
210,1979,-1429
210,1980,-3429
210,1981,1000
210,1969,0
209,2007,-165
209,2006,-113
209,2005,27
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,-150
209,1997,211
209,1998,90
209,1999,284
209,2000,-150
209,2001,10
209,2002,-5
209,2003,-45
209,2004,-5
210,1982,8143
209,1977,0
210,1983,0
210,1985,0
208,1995,0
208,1996,0
208,1997,0
208,1998,-6
208,1999,0
208,2000,0
208,2001,6
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,1994,0
208,2007,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,700
216,1962,12300
216,1963,-10600
216,1964,-800
216,1965,-1600
216,1966,4100
216,1967,-2000
208,2008,0
208,1993,0
208,1992,0
210,2013,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,1984,0
216,1968,-9500
209,1976,0
209,1974,0
206,1991,-10000
206,1992,-10000
206,1993,-20000
206,1994,0
206,1995,-23000
206,1996,36000
206,1997,82000
206,1998,-60000
206,1999,17000
206,2000,0
206,2001,10000
206,2002,-15000
206,1990,-5000
206,2003,48000
206,2005,-12000
206,2006,-35500
206,2007,-30000
206,2008,-20000
206,2009,35000
206,2010,37500
206,2011,25000
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
206,2004,0
206,1989,5000
206,1988,11000
206,1987,5000
276,2013,0
206,1961,0
206,1962,-233
206,1963,233
206,1964,0
206,1965,-1000
206,1966,-4000
206,1967,-2000
206,1968,7000
206,1969,-13000
206,1970,10000
206,1971,2000
206,1972,0
206,1973,-3000
206,1974,-10000
206,1975,1000
206,1976,4000
206,1977,2000
206,1978,-10000
206,1979,-1000
206,1980,-10000
206,1981,-10000
206,1982,5000
206,1983,-10000
206,1984,-15000
206,1985,-15000
206,1986,2000
207,1966,0
209,1975,0
207,1967,0
207,1969,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,-50
207,2010,0
207,2011,50
207,2012,0
207,2000,0
207,2013,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1961,0
207,1999,0
207,1998,0
207,1997,0
207,1970,0
207,1971,0
207,1972,0
