geo,year,spinach_net_production_value_constant_2004_2006_1000_i_vop
5403,2014,54607.66564
5403,2015,52075.93696
5403,2016,51948.36461
5403,2003,47989.33361
5706,2012,117058.31875
5404,1993,66737.44427
5404,1995,66226.02452
5500,1972,647.06144
5500,1973,621.76914
5500,1974,574.46316
5500,1975,756.89562
5500,1976,705.14007
5500,1977,645.65632
5500,1978,843.54518
5500,1979,901.15542
5500,1980,842.60842
5500,1981,876.3315
5500,1982,902.56055
5500,1983,945.18277
5500,1984,935.11268
5500,1985,1121.99471
5500,1986,1143.54
5500,1987,1019.18618
5500,1988,993.89387
5500,1989,1171.87675
5500,1990,1141.19812
5500,1991,1231.3605
5500,1992,1213.7964
5500,1993,1406.53313
5500,1994,1662.7348
5500,1995,1850.0852
5500,1996,1967.1792
5500,1997,1828.45829
5500,1998,1639.316
5500,1971,760.40844
5500,1970,792.49219
5500,1969,641.44093
5500,1968,638.1623
5404,1996,67403.14708
5404,1997,69539.43344
5404,1998,64927.9985
5404,1999,69129.06581
5404,2000,75306.43003
5404,2001,65233.09082
5404,2002,73409.74142
5404,2003,73117.17035
5404,2004,73468.28842
5404,2005,82077.85896
5404,2006,80210.32675
5404,2007,84905.37461
5404,2008,78444.64291
5404,1994,57641.83996
5404,2009,74174.38866
5404,2011,78754.28628
5404,2012,73384.23835
5404,2013,77700.27635
5404,2014,82335.3955
5404,2015,84053.28158
5404,2016,77172.98567
5500,1961,390.85977
5500,1962,444.72301
5500,1963,450.57771
5500,1964,513.10591
5500,1965,609.82555
5500,1966,703.73494
5500,1967,710.99477
5404,2010,64953.63428
5706,2013,124296.91363
5706,2014,132754.69452
5706,2015,131719.06202
5815,1981,8893.99186
5815,1982,9060.03116
5815,1983,9386.25504
5815,1984,9919.03274
5815,1985,11381.5368
5815,1986,13051.76562
5815,1987,11100.5112
5815,1988,12243.58283
5815,1989,14426.44918
5815,1990,15641.65071
5815,1991,14806.49759
5815,1992,17150.75239
5815,1993,18543.62458
5815,1994,25936.52661
5815,1995,27179.09347
5815,1996,27968.19331
5815,1997,31985.42142
5815,1998,29384.45334
5815,1999,28724.00023
5815,2000,26696.78257
5815,2001,28028.08822
5815,2002,26584.50802
5815,2003,31191.26553
5815,2004,33497.31477
5815,2005,34607.36589
5815,2006,36555.57586
5815,2007,39650.60447
5815,1980,8177.84496
5815,1979,2499.02015
5815,1978,2335.08855
5815,1977,2324.55009
5803,2005,3376.2884
5803,2006,3808.31842
5803,2007,3548.88495
5803,2008,3260.83371
5803,2009,3735.76682
5803,2010,3682.87229
5803,2011,4352.25937
5803,2012,4571.55815
5803,2013,4401.68128
5803,2014,4091.30685
5803,2015,3970.03467
5803,2016,4569.31383
5815,1961,1508.17072
5815,2008,47619.31954
5815,1962,1533.9314
5815,1964,1585.45276
5815,1965,1611.21344
5815,1966,1636.97412
5815,1967,1662.7348
5815,1968,1662.7348
5815,1969,1709.5724
5815,1970,1737.67496
5815,1971,1763.43564
5815,1972,1812.61512
5815,1973,1853.36383
5815,1974,1904.651
5815,1975,2191.06293
5815,1976,2323.14496
5815,1963,1559.69208
5803,2004,3283.54995
5815,2009,45542.77439
5815,2011,45301.90468
5817,1988,36841.05103
5817,1989,34860.99149
5817,1990,36502.181
5817,1991,32898.22315
5817,1992,33672.48161
5817,1993,35763.46822
5817,1994,45447.43145
5817,1995,48704.71768
5817,1996,47760.59213
5817,1997,52097.95523
5817,1998,49594.17517
5817,1999,48740.04859
5817,2000,46494.8019
5817,2001,46936.89571
5817,2002,47297.26568
5817,2003,51059.07289
5817,2004,57067.16603
5817,2005,55965.31149
5817,2006,61211.54423
5817,2007,64985.06231
5817,2008,74527.75493
5817,2009,73564.07115
5817,2010,68092.76887
5817,2011,64622.18049
5817,2012,69219.70729
5817,2013,73549.73426
5817,2014,78057.01714
5817,1987,35055.60172
5817,1986,36364.01008
5817,1985,35505.71106
5817,1984,31374.63474
5815,2012,46517.25981
5815,2013,51250.58708
5815,2014,57116.68171
5815,2015,52396.3078
5815,2016,54626.6303
5817,1961,9876.64471
5817,1962,9323.49266
5817,1963,9705.68747
5817,1964,9778.28575
5817,1965,12942.16563
5817,1966,13282.90917
5817,1967,13607.02536
5817,1968,17224.5274
5815,2010,50132.65696
5817,1969,15966.46946
5817,1971,16094.10192
5817,1972,15428.77382
5817,1973,16470.20785
5817,1974,16723.59927
5817,1975,17878.3803
5817,1976,20361.00728
5817,1977,18483.2879
5817,1978,18748.6229
5817,1979,21653.72504
5817,1980,30965.5083
5817,1981,32718.17129
5817,1982,29719.62814
5817,1983,32082.11668
5817,1970,18177.20418
5403,1988,47872.71096
5803,2003,3727.33621
5803,2001,3188.23543
5801,1992,4650.26533
5801,1993,5007.79237
5801,1994,5029.39291
5801,1995,5268.93257
5801,1996,5508.62735
5801,1997,5909.75856
5801,1998,5932.39864
5801,1999,5994.6497
5801,2000,6235.07445
5801,2001,6475.2982
5801,2002,6482.27848
5801,2003,6721.1956
5801,2004,6955.3836
5801,2005,7629.84504
5801,2006,8748.09274
5801,2007,9169.63114
5801,2008,10510.35744
5801,2009,10259.07356
5801,2010,10821.3909
5801,2011,10323.35081
5801,2012,10281.11638
5801,2013,10283.37768
5801,2014,10519.82698
5801,2015,11082.73435
5801,2016,12059.45191
5802,1992,21.07692
5802,1993,19.90598
5801,1991,4391.22047
5801,1990,4350.0421
5801,1989,3951.21994
5801,1988,3902.74302
5706,2016,124947.9511
5801,1961,1508.17072
5801,1962,1533.9314
5801,1963,1559.69208
5801,1964,1585.45276
5801,1965,1611.21344
5801,1966,1636.97412
5801,1967,1662.7348
5801,1968,1662.7348
5801,1969,1709.5724
5801,1970,1737.67496
5801,1971,1763.43564
5801,1972,1812.61512
5802,1994,18.73504
5801,1973,1853.36383
5801,1975,2191.06293
5801,1976,2323.14496
5801,1977,2324.55009
5801,1978,2335.08855
5801,1979,2499.02015
5801,1980,2758.50045
5801,1981,3000.65084
5801,1982,3136.94826
5801,1983,3213.05936
5801,1984,3223.36363
5801,1985,3328.98242
5801,1986,3351.23028
5801,1987,3538.58068
5801,1974,1904.651
5803,2002,2815.36277
5802,1995,22.24786
5802,1997,22.24786
5803,1974,339.33841
5803,1975,341.68029
5803,1976,346.59824
5803,1977,348.94012
5803,1978,374.7008
5803,1979,2745.62011
5803,1980,3358.49011
5803,1981,2955.68675
5803,1982,2532.50903
5803,1983,2493.63382
5803,1984,2860.84061
5803,1985,2699.71926
5803,1986,2637.42526
5803,1987,2395.27486
5803,1988,2252.42018
5803,1989,2570.44749
5803,1990,3021.0252
5803,1991,3374.84455
5803,1992,3731.07743
5803,1993,4087.43352
5803,1994,4313.01181
5803,1995,4284.40621
5803,1996,4323.87026
5803,1997,3292.23928
5803,1998,3418.15627
5803,1999,3518.1116
5803,2000,2941.6886
5803,1973,336.99653
5803,1972,323.882
5803,1971,311.00166
5803,1970,308.65978
5802,1998,23.4188
5802,1999,19.90598
5802,2000,18.73504
5802,2001,22.24786
5802,2002,23.4188
5802,2003,26.73958
5802,2004,46.8376
5802,2005,23.4188
5802,2006,32.1247
5802,2007,26.09282
5802,2008,27.94902
5802,2009,28.43861
5802,2010,28.10256
5802,1996,21.07692
5802,2011,29.58511
5802,2013,30.39515
5802,2014,31.10163
5802,2015,30.96093
5802,2016,31.39723
5803,1961,368.61191
5803,1962,260.41706
5803,1963,373.29567
5803,1964,375.63755
5803,1965,377.97943
5803,1966,380.32131
5803,1967,325.28713
5803,1968,303.97602
5803,1969,303.97602
5802,2012,28.10256
5403,1987,49292.35862
5403,1986,48563.09718
5403,1985,43462.24836
5302,2014,5265011.4055
5302,2015,5594252.06717
5302,2016,5813004.71247
5303,1961,1451.9656
5303,1962,1475.3844
5303,1963,1498.8032
5303,1964,1522.222
5303,1965,1545.6408
5303,1966,1569.0596
5303,1967,1592.4784
5303,1968,1592.4784
5303,1969,1639.316
5303,1970,1662.7348
5303,1971,1686.1536
5303,1972,1732.9912
5303,1973,1771.39803
5303,1974,1820.34332
5303,1975,2104.41337
5303,1976,2234.15352
5303,1977,2233.21677
5303,1978,2241.41335
5303,1979,2400.66119
5303,1980,8079.486
5303,1981,8795.6329
5303,1982,8959.33032
5303,1983,9283.21232
5303,1984,9815.99002
5302,2013,5016779.08301
5302,2012,4789580.18968
5302,2011,4539827.04284
5302,2010,4329246.92831
5302,1982,567086.71038
5302,1983,570471.42954
5302,1984,584637.22747
5302,1985,600725.4747
5302,1986,600667.86445
5302,1987,612794.11909
5302,1988,628888.92358
5302,1989,636048.7533
5302,1990,688128.41749
5302,1991,748434.40356
5302,1992,769316.24496
5302,1993,914976.02882
5302,1994,1100908.42048
5303,1985,11278.49408
5302,1995,1146207.8737
5302,1997,1373891.32528
5302,1998,1416997.59457
5302,1999,1462739.27258
5302,2000,1861372.35904
5302,2001,2050911.62702
5302,2002,2326882.1947
5302,2003,2560642.30401
5302,2004,2744467.19837
5302,2005,2908327.02366
5302,2006,3094673.57899
5302,2007,3370366.73837
5302,2008,3987350.86226
5302,2009,4201590.07252
5302,1996,1354243.39717
5302,1981,531606.99419
5303,1986,12948.7229
5303,1988,12140.54011
5304,1986,18969.228
5304,1987,21065.2106
5304,1988,22013.672
5304,1989,25918.52271
5304,1990,20817.20551
5304,1991,19646.25614
5304,1992,21474.27849
5304,1993,19756.56806
5304,1994,19705.96799
5304,1995,24954.79801
5304,1996,30928.73727
5304,1997,20421.59219
5304,1998,26762.30208
5304,1999,23564.9565
5304,2000,20211.03938
5304,2001,20243.86411
5304,2002,23333.93284
5304,2003,33050.73909
5304,2004,34718.371
5304,2005,38578.02343
5304,2006,45065.73359
5304,2007,46864.76581
5304,2008,49371.04578
5304,2009,53454.46724
5304,2010,45732.46111
5304,2011,48898.61131
5304,2012,49491.20437
5304,1985,15801.60111
5304,1984,14941.1944
5304,1983,11967.0068
5304,1982,9859.3148
5303,1989,14323.40646
5303,1990,17889.85551
5303,1991,25003.47994
5303,1992,19476.50263
5303,1993,21147.05931
5303,1994,28374.66304
5303,1995,23294.89113
5303,1996,29765.03719
5303,1997,41449.23856
5303,1998,37605.90904
5303,1999,36423.09571
5303,2000,43788.35515
5303,2001,38581.02103
5303,1987,10995.1266
5303,2002,42150.86581
5303,2004,35870.10758
5303,2005,44430.14736
5303,2006,41895.76482
5303,2007,37552.98255
5303,2008,52130.95136
5303,2009,55455.48421
5303,2010,88898.25659
5303,2011,59819.03896
5303,2012,46813.87676
5303,2013,68166.81073
5303,2014,50127.00465
5303,2015,60730.25139
5303,2016,64209.81348
5303,2003,46642.05302
5304,2013,47050.26994
5302,1980,464601.82619
5302,1978,587855.43897
5207,2000,4341.84552
5207,2001,2273.02873
5207,2002,3295.02516
5207,2003,4330.6045
5207,2004,4378.37885
5207,2005,4244.89169
5207,2006,4133.18401
5207,2007,4433.64722
5207,2008,5069.46764
5207,2009,7091.68102
5207,2010,7310.41261
5207,2011,8618.58678
5207,2012,9685.43536
5207,2013,9977.50012
5207,2014,10383.56806
5207,2015,10277.87901
5207,2016,9889.44725
5300,1961,553123.48506
5300,1962,447858.08676
5300,1963,417965.86206
5300,1964,380882.42645
5300,1965,404206.14612
5300,1966,410362.71445
5300,1967,418634.23461
5300,1968,431747.35748
5300,1969,464873.25008
5300,1970,381234.41101
5207,1999,3163.64569
5207,1998,2488.71588
5207,1997,3137.41664
5207,1996,2155.93473
5207,1968,761.57938
5207,1969,1199.04256
5207,1970,2079.58944
5207,1971,2150.5484
5207,1972,1644.70232
5207,1973,1637.67668
5207,1974,1901.84075
5207,1975,1871.39631
5207,1976,2355.93128
5207,1977,1750.5553
5207,1978,1520.81687
5207,1979,1269.29896
5207,1980,1488.73312
5300,1971,422816.83229
5207,1981,1650.32284
5207,1983,1570.23054
5207,1984,1670.463
5207,1985,2191.29712
5207,1986,2318.69539
5207,1987,2304.40992
5207,1988,2261.31933
5207,1989,2121.97747
5207,1990,2196.91763
5207,1991,1879.82708
5207,1992,1926.66468
179,1993,63.69914
5207,1994,2001.81395
5207,1995,2117.29371
5207,1982,1487.79636
5302,1979,484931.45228
5300,1972,396958.96427
5300,1974,426539.95312
5300,2007,3516806.13408
5300,2008,4149500.85914
5300,2009,4369730.32815
5300,2010,4521869.96996
5300,2011,4706370.77945
5300,2012,4943812.05606
5300,2013,5189819.96893
5300,2014,5413809.87121
5300,2015,5757430.19228
5300,2016,5981762.93426
5302,1961,531648.44546
5302,1962,425657.06436
5302,1963,394977.03123
5302,1964,357605.54438
5302,1965,378995.33954
5302,1966,386679.98458
5302,1967,391581.30523
5302,1968,402601.25576
5302,1969,435422.70396
5302,1970,348270.10813
5302,1971,390800.52244
5302,1972,357050.98719
5302,1973,399231.52462
5302,1974,397158.49245
5302,1975,413337.37043
5302,1976,410410.25462
5302,1977,454601.29603
5300,2006,3246295.55515
5300,2005,3052743.03506
5300,2004,2869957.77492
5300,2003,2695751.23675
5300,1975,443764.01214
5300,1976,441792.85174
5300,1977,486948.51353
5300,1978,621499.35542
5300,1979,520725.21458
5300,1980,505536.24928
5300,1981,573051.24455
5300,1982,617559.37651
5300,1983,622721.11422
5300,1984,644357.27516
5300,1985,664311.49789
5300,1986,667058.75732
5300,1987,680125.97934
5300,1973,428691.20408
5300,1988,701538.49075
5300,1990,772352.49238
5300,1991,840698.54124
5300,1992,857264.81066
5300,1993,1005980.43177
5300,1994,1201297.049
5300,1995,1249265.75142
5300,1996,1469082.1398
5300,1997,1489445.30546
5300,1998,1533089.50411
5300,1999,1578740.17643
5300,2000,1992023.29768
5300,2001,2163048.39262
5300,2002,2450476.99855
5300,1989,715566.58614
5207,1966,589.68538
5304,2014,44229.11411
5304,2016,51170.56335
5401,2007,2422.91995
5401,2008,2319.63214
5401,2009,2054.53132
5401,2010,1735.83789
5401,2011,2931.25982
5401,2012,3174.56597
5401,2013,2811.52095
5401,2014,3534.40568
5401,2015,3194.54527
5401,2016,3288.78329
5402,1961,2903.9312
5402,1962,2716.5808
5402,1963,3325.4696
5402,1964,3729.67809
5402,1965,2489.41844
5402,1966,2801.12267
5402,1967,3804.85244
5402,1968,2692.45944
5402,1969,2613.30389
5402,1970,4007.42506
5402,1971,2298.08684
5402,1972,2839.76369
5402,1973,2749.36712
5402,1974,1957.57749
5402,1975,1672.10232
5402,1976,1979.12279
5402,1977,2139.54157
5401,2006,2216.35523
5401,2005,1350.5622
5401,2004,5612.31542
5401,2003,4640.9036
5401,1975,4081.89684
5401,1976,5331.52401
5401,1977,5470.63168
5401,1978,5575.5479
5401,1979,3776.04731
5401,1980,4511.16344
5401,1981,4923.56851
5401,1982,4856.35656
5401,1983,4758.70016
5401,1984,5558.68637
5401,1985,4903.19416
5401,1986,5173.44711
5401,1987,5121.22318
5402,1978,1237.44939
5401,1988,4324.51561
5401,1990,3669.0234
5401,1991,3850.28491
5401,1992,3299.47473
5401,1993,3843.25927
5401,1994,4222.40964
5401,1995,3924.67246
5401,1996,3892.66829
5401,1997,4365.82801
5401,1998,4365.26432
5401,1999,5670.15986
5401,2000,4227.79596
5401,2001,4844.41297
5401,2002,4643.01129
5401,1989,5834.09146
5401,1974,4549.1019
5402,1979,2175.37233
5402,1981,1765.77752
5402,2014,318.49568
5402,2015,311.47004
5402,2016,610.05974
5403,1961,31077.21598
5403,1962,29114.25216
5403,1963,35541.07344
5403,1964,34341.7967
5403,1965,32985.3798
5403,1966,32264.54914
5403,1967,34910.40516
5403,1968,37115.05099
5403,1969,36678.05618
5403,1970,35629.59651
5403,1971,36830.51257
5403,1972,35423.74526
5403,1973,39027.4302
5403,1974,41335.35294
5403,1975,44485.8841
5403,1976,46460.55732
5403,1977,44865.97123
5403,1978,46037.61379
5403,1979,43341.40735
5403,1980,45750.03093
5403,1981,46225.90094
5403,1982,44122.8927
5403,1983,46000.3779
5403,1984,43400.65691
5402,2013,352.68713
5402,2012,331.61021
5402,2011,358.77602
5402,2010,229.27005
5402,1982,1434.4015
5402,1983,1136.98274
5402,1984,1324.33314
5402,1985,958.2973
5402,1986,1674.91258
5402,1987,1402.78612
5402,1988,1343.30237
5402,1989,1188.73829
5402,1990,1176.09214
5402,1991,1030.19301
5402,1992,1028.78788
5402,1993,837.2221
5402,1994,902.09218
5402,1980,1587.32626
5402,1995,113.34699
5402,1997,119.90426
5402,1998,117.56238
5402,1999,163.69741
5402,2000,179.85638
5402,2001,192.73672
5402,2002,266.50594
5402,2003,215.92134
5402,2004,202.33843
5402,2005,150.11451
5402,2006,201.87006
5402,2007,233.01706
5402,2008,192.50254
5402,2009,190.86322
5402,1996,970.08745
5304,2015,49413.25561
5401,1973,4454.95832
5401,1971,4156.13444
5305,1993,50100.77559
5305,1994,52307.99749
5305,1995,54808.18858
5305,1996,54144.96816
5305,1997,53683.14943
5305,1998,51723.69843
5305,1999,56012.85165
5305,2000,66651.54412
5305,2001,53311.88047
5305,2002,58110.00519
5305,2003,55416.14063
5305,2004,54902.09797
5305,2005,61407.84061
5305,2006,64660.47774
5305,2007,62021.64736
5305,2008,60647.99973
5305,2009,59230.30419
5305,2010,57992.32394
5305,2011,57826.08634
5305,2012,57926.78525
5305,2013,57823.80525
5305,2014,54442.34695
5305,2015,53034.61811
5305,2016,53377.84496
5400,1961,85929.66609
5400,1962,80254.82247
5400,1963,93644.98975
5305,1992,46997.78459
5305,1991,47614.4016
5305,1990,45517.01387
5305,1989,39275.90367
5305,1961,20023.074
5305,1962,20725.638
5305,1963,21490.02763
5305,1964,21754.66007
5305,1965,23665.16578
5305,1966,22113.67028
5305,1967,25460.45098
5305,1968,27553.62333
5305,1969,27811.23013
5305,1970,31301.56808
5305,1971,30330.15626
5305,1972,38174.98588
5305,1973,27688.28143
5400,1964,93615.48206
5305,1974,27561.11734
5305,1976,29148.44361
5305,1977,30114.00073
5305,1978,31402.50311
5305,1979,33393.10111
5305,1980,32854.93708
5305,1981,32648.61746
5305,1982,31654.02102
5305,1983,30999.46556
5305,1984,34962.86327
5305,1985,36505.928
5305,1986,34472.94198
5305,1987,35271.52306
5305,1988,38495.35506
5305,1975,28322.22834
5401,1972,4131.07632
5400,1965,88700.34432
5400,1967,96177.0304
5400,2000,129690.15529
5400,2001,116097.41098
5400,2002,126205.13796
5400,2003,125963.32889
5400,2004,128961.85686
5400,2005,137574.07879
5400,2006,136619.69963
5400,2007,141489.75384
5400,2008,134768.68679
5400,2009,125614.81445
5400,2010,118605.1243
5400,2011,133674.06961
5400,2012,124037.35533
5400,2013,131953.641
5400,2014,140795.9625
5400,2015,139635.23385
5400,2016,133020.19331
5401,1961,3587.99435
5401,1962,2879.57565
5401,1963,3427.34138
5401,1964,3160.83544
5401,1965,2247.26805
5401,1966,2559.20646
5401,1967,3103.22519
5401,1968,3777.21825
5401,1969,3007.91067
5401,1970,3650.52254
5400,1999,121797.47375
5400,1998,116921.76484
5400,1997,123371.87428
5400,1996,121506.7293
5400,1968,97723.13958
5400,1969,96881.23372
5400,1970,97388.25074
5400,1971,92993.94711
5400,1972,93688.31453
5400,1973,93293.23937
5400,1974,98089.87799
5400,1975,99306.01627
5400,1976,99128.50177
5400,1977,103975.4908
5400,1978,101423.77836
5400,1979,97598.78575
5400,1980,101139.00575
5400,1966,93599.0889
5400,1981,103627.25325
5400,1983,105438.22905
5400,1984,106190.6751
5400,1985,107528.82533
5400,1986,112030.62125
5400,1987,106933.28524
5400,1988,104653.46506
5400,1989,112109.30842
5400,1990,109423.17206
5400,1991,111354.94203
5400,1992,112075.18723
5400,1993,123569.1516
5400,1994,114303.09425
5400,1995,120288.79484
5400,1982,105171.72311
179,1992,59.95213
174,1996,3278.632
179,1990,41.21709
50,2010,217.09228
50,2011,206.55382
50,2012,203.74356
50,2013,248.47347
50,2014,236.52988
50,2015,138.40511
50,2016,123.65126
167,1993,2105.8185
167,1994,2107.692
167,1995,1760.54115
167,1996,1616.36093
167,1997,1444.80109
167,1998,1311.4528
167,1999,1580.769
167,2000,819.658
167,2001,1236.51264
167,2002,848.69731
167,2003,1555.4767
167,2004,1858.28178
167,2005,419.89908
167,2006,468.376
167,2007,646.60397
167,2008,515.2136
167,2009,468.376
167,2010,479.65346
167,2011,434.81574
167,2012,374.14587
50,2009,215.21877
167,2013,346.45806
50,2008,390.15721
50,2006,518.72642
50,1979,88.99144
50,1980,93.6752
50,1981,98.35896
50,1982,105.3846
50,1983,112.41024
50,1984,112.41024
50,1985,131.61366
50,1986,161.82391
50,1987,145.43075
50,1988,181.02732
50,1989,210.30082
50,1990,181.72989
50,1991,225.99142
50,1992,210.7692
50,1993,230.2068
50,1994,234.188
50,1995,218.96578
50,1996,251.7521
50,1997,290.62731
50,1998,347.06662
50,1999,366.9726
50,2000,411.46832
50,2001,417.5572
50,2002,400.69567
50,2003,409.12644
50,2004,400.69567
50,2005,372.59311
50,2007,350.11106
167,2014,318.77026
167,2015,291.08245
167,2016,263.39464
54,1961,468.376
54,1962,702.564
54,1963,843.0768
54,1964,849.16569
54,1965,592.49564
54,1966,506.08027
54,1967,736.98964
54,1968,444.25464
54,1969,458.77429
54,1970,471.18626
54,1971,281.72816
54,1972,390.15721
54,1973,393.43584
54,1974,290.15893
54,1975,379.38456
54,1976,374.93499
54,1977,312.87517
54,1978,361.58627
54,1979,358.07345
54,1980,287.58286
54,1981,333.24952
54,2010,103.04272
54,2011,142.85468
54,2012,122.01195
54,2013,137.23417
54,2014,97.6564
54,2015,110.06836
51,1992,1799.2664
51,1991,2343.05094
51,1990,2310.733
51,1989,3225.9397
51,1961,936.752
51,1962,936.752
51,1963,936.752
51,1964,936.752
51,1965,1032.53489
51,1966,1154.07846
51,1967,1619.8784
51,1968,1875.3775
51,1969,1567.88866
51,1970,2001.83902
51,1971,1696.69206
51,1972,2153.35866
51,1973,2424.54836
50,1978,81.9658
51,1974,2463.42357
51,1976,2797.37566
51,1977,3198.07133
51,1978,3194.09013
51,1979,1997.15526
51,1980,2313.30906
51,1981,3271.60636
51,1982,2887.06966
51,1983,2450.30904
51,1984,3041.86793
51,1985,3038.12092
51,1986,3264.11234
51,1987,2665.762
51,1988,1899.49887
51,1975,2674.19277
50,1977,74.94016
50,1976,70.2564
50,1975,58.547
44,1988,552.68368
44,1989,547.99992
44,1990,654.55546
44,1991,294.14013
44,1992,327.8632
44,1993,351.282
44,1994,469.28768
44,1995,526.923
44,1996,702.564
44,1997,889.9144
44,1998,819.658
44,1999,992.95712
44,2000,2246.3313
44,2001,331.37602
44,2002,374.7008
44,2003,317.09055
44,2004,616.14863
44,2005,769.30758
44,2006,846.35543
44,2007,953.84772
44,2008,1134.64086
44,2009,1911.91083
44,2010,2449.60648
44,2011,1853.83221
44,2012,1910.131
44,2013,1817.92182
44,2014,1922.35562
44,1987,679.84776
44,1986,778.6751
44,1985,772.8204
44,1984,702.564
214,2005,1.17094
214,2006,1.17094
214,2007,1.17094
214,2008,1.17094
214,2009,1.17094
44,1961,210.7692
44,1962,217.79484
44,1963,222.4786
44,1964,227.16236
44,1965,234.188
44,1966,241.21364
44,1967,248.23928
44,1968,257.6068
44,2015,1803.55204
44,1969,266.97432
44,1971,285.70936
44,1972,295.07688
44,1973,304.4444
44,1974,351.282
44,1975,278.68372
44,1976,814.97424
44,1977,772.8204
44,1978,702.564
44,1979,646.35888
44,1980,667.4358
44,1981,679.1452
44,1982,725.9828
44,1983,749.4016
44,1970,276.34184
54,2016,360.64952
44,2016,1901.10652
46,1991,240.24679
48,2004,8.19658
48,2005,9.36752
48,2006,9.36752
48,2007,10.53846
48,2008,10.53846
48,2009,11.7094
48,2010,11.7094
48,2011,12.88034
48,2012,13.29662
48,2013,13.90289
48,2014,14.39791
48,2015,14.9853
48,2016,15.57268
50,1961,23.4188
50,1962,23.4188
50,1963,23.4188
50,1964,23.4188
50,1965,23.4188
50,1966,23.4188
50,1967,23.4188
50,1968,23.4188
50,1969,23.4188
50,1970,23.4188
50,1971,23.4188
50,1972,23.4188
50,1973,35.1282
50,1974,46.8376
48,2003,8.19658
48,2002,7.02564
48,2001,7.02564
48,2000,5.8547
46,1992,240.65003
46,1993,236.52988
46,1994,238.87176
46,1995,241.21364
46,1996,243.55552
46,1997,245.8974
46,1998,248.23928
46,1999,250.58116
46,2000,252.92304
46,2001,255.26492
46,2002,257.6068
46,2003,259.94868
46,2004,284.53842
46,1990,234.188
46,2005,292.735
46,2007,257.6068
46,2008,281.0256
46,2009,245.73151
46,2010,187.3504
46,2011,225.35548
46,2012,210.7692
46,2013,235.81249
46,2014,235.92485
46,2015,232.21891
46,2016,230.99055
48,1997,4.68376
48,1998,4.68376
48,1999,5.8547
46,2006,281.0256
59,1961,5620.512
59,1962,5152.136
59,1963,5386.324
79,1983,12545.45116
79,1984,12060.91619
79,1985,11796.98631
79,1986,12118.99481
79,1987,10423.94207
79,1988,11201.9146
79,1989,12848.02206
79,1990,8951.8363
79,1991,7762.86382
79,1992,10782.95227
79,1993,13639.5775
79,1994,10459.07027
79,1995,11602.37608
79,1996,15612.14302
79,1997,14249.16886
79,1998,13040.52459
79,1999,13955.49711
79,2000,14010.06291
79,2001,13923.17916
79,2002,12912.89213
79,2003,13311.24592
79,2004,13855.96721
79,2005,16088.01304
79,2006,12915.70239
79,2007,14378.67482
79,2008,14630.19274
79,2009,14240.26972
79,1982,11182.477
79,1981,12322.97256
79,1980,10999.34198
79,1979,12027.66149
68,2007,29823.65445
68,2008,28981.32705
68,2009,25804.96495
68,2010,18792.36922
68,2011,25869.95212
68,2012,23218.35849
68,2013,27862.28311
68,2014,27650.34297
68,2015,25010.81002
68,2016,24933.76217
79,1961,17025.4676
79,1962,13653.1604
79,1963,17142.5616
79,2010,11585.28036
79,1964,16908.3736
79,1966,18730.59043
79,1967,15505.1191
79,1968,14707.24059
79,1969,14074.6988
79,1970,15597.85755
79,1971,13448.71428
79,1972,13786.88175
79,1973,12615.94175
79,1974,14114.74495
79,1975,12682.21695
79,1976,11508.23251
79,1977,12604.93491
79,1978,11652.49232
79,1965,15784.2712
68,2006,31298.28945
79,2011,14345.65432
79,2013,12502.36057
84,1990,9753.22764
84,1991,11381.5368
84,1992,10163.7592
84,1993,9969.04921
84,1994,10310.06277
84,1995,10160.53724
84,1996,8441.52988
84,1997,8762.0377
84,1998,8239.54343
84,1999,8660.22868
84,2000,9284.98676
84,2001,8501.94195
84,2002,9462.44178
84,2003,9895.78888
84,2004,9837.7695
84,2005,11104.72658
84,2006,10974.04968
84,2007,10319.26003
84,2008,10087.87573
84,2009,10482.95042
84,2010,10205.56457
84,2011,10304.38722
84,2012,10439.30667
84,2013,10686.6003
84,2014,10429.47968
84,2015,7999.86208
84,2016,8640.87601
84,1989,10725.8104
84,1988,10491.6224
84,1987,9592.80886
84,1986,9135.2055
79,2014,14739.55853
79,2015,14702.97837
79,2016,16170.44721
84,1961,2412.60478
84,1962,2088.95696
84,1963,2731.33464
84,1964,2913.7671
84,1965,3021.0252
84,1966,2944.21154
84,1967,2920.32436
84,1968,3836.93619
84,1969,4186.1105
84,1970,5091.48131
79,2012,18063.623
84,1971,5308.80777
84,1973,5725.8966
84,1974,6113.47774
84,1975,8196.11162
84,1976,8575.96456
84,1977,4131.31051
84,1978,7293.55107
84,1979,5716.76327
84,1980,7221.42117
84,1981,7664.50486
84,1982,6648.12894
84,1983,7820.70826
84,1984,6527.75631
84,1985,9488.5952
84,1972,5681.86926
214,2004,2.34188
68,2005,27370.13703
68,2003,27097.35485
59,1996,10656.95913
59,1997,10659.76938
59,1998,11390.67013
59,1999,10344.55234
59,2000,11233.99836
59,2001,10623.93862
59,2002,10567.96769
59,2003,9709.43448
59,2004,13375.17924
59,2005,11404.9556
59,2006,11673.80342
59,2007,14373.99106
59,2008,15612.14302
59,2009,15100.67643
59,2010,7220.25023
59,2011,6736.8862
59,2012,9230.05164
59,2013,8495.63808
59,2014,6639.69818
