geo,year,eggs_hen_in_shell_production_eei
3,1970,3702.0
3,1969,3784.0
3,1968,3466.0
3,1967,3238.0
3,1966,2868.0
134,2006,7285.0
2,2003,16371.0
2,2002,16730.0
2,2001,13100.0
134,1969,4404.0
134,1968,4737.0
134,1966,3268.0
134,1965,4200.0
134,1964,3100.0
134,1963,2400.0
134,1970,5912.0
134,1962,2100.0
133,2015,25874.0
133,2014,26068.0
133,2013,24218.0
133,2012,22023.0
133,2008,24193.0
133,2009,23461.0
134,1961,1800.0
131,2011,621480.0
134,1971,5850.0
134,1973,5897.0
2,2000,15010.0
134,1996,6450.0
134,1995,7300.0
134,1994,7320.0
134,1983,6579.0
134,1982,6624.0
134,1972,5174.0
134,1981,5970.0
134,1979,6702.0
134,1978,6973.0
134,1977,7065.0
134,1976,6712.0
134,1975,6098.0
134,1974,5368.0
134,1980,6096.0
131,2010,586560.0
131,2009,510000.0
131,2008,479000.0
248,1979,213150.0
248,1980,219597.0
248,1981,221343.0
248,1982,230592.0
248,1983,228000.0
248,1984,232000.0
248,1978,203000.0
248,1985,235000.0
248,1987,246000.0
248,1988,225000.0
248,1989,234041.0
135,1964,400.0
135,1963,400.0
135,1962,400.0
248,1986,238000.0
135,1961,300.0
248,1977,202050.0
248,1976,191250.0
248,1962,68200.0
248,1963,78900.0
248,1964,83200.0
248,1965,83900.0
248,1966,95800.0
248,1967,102000.0
4,1984,55000.0
248,1968,109000.0
248,1970,139000.0
248,1971,147000.0
248,1972,148000.0
248,1973,160000.0
248,1974,184000.0
248,1975,179500.0
248,1969,124000.0
9,1965,154560.0
134,2016,4843.0
3,2016,52950.0
3,1997,16180.0
3,1996,15070.0
134,2015,4889.0
134,2014,5239.0
134,2013,5113.0
134,2012,4317.0
3,1998,19060.0
131,2000,390550.0
131,2002,411776.0
131,2003,421302.0
131,2004,431004.0
134,2011,3434.0
134,2010,5091.0
134,2009,6955.0
131,2001,397841.0
131,1995,354869.0
3,1999,20200.0
3,2001,24000.0
3,2015,52290.0
3,2014,47607.0
3,2013,47310.0
3,2012,50559.0
3,2011,31745.0
3,2010,31300.0
3,2000,21000.0
3,2009,30000.0
3,2007,27200.0
3,2006,26500.0
3,2005,27300.0
3,2004,29000.0
3,2003,26600.0
3,2002,24400.0
3,2008,29700.0
9,1966,155500.0
9,1967,153700.0
9,1968,168010.0
52,2007,57218.0
52,2008,66071.0
52,2009,72564.0
52,2010,70715.0
52,2011,60660.0
52,2012,73603.0
52,2013,84088.0
52,2014,93765.0
52,2015,93175.0
52,2016,96589.0
137,2006,12150.0
137,2007,11650.0
137,2008,11000.0
137,2009,10000.0
240,1964,99.0
240,1963,75.0
240,1962,63.0
231,2004,5283000.0
231,2005,5350000.0
231,2006,5436000.0
231,2007,5395000.0
231,2008,5344000.0
231,2009,5374000.0
52,2006,45654.0
231,2010,5437000.0
231,2012,5589000.0
231,2013,5778000.0
231,2014,5974000.0
231,2015,5756587.0
231,2016,6037552.0
240,1961,62.0
231,2011,5475000.0
52,2005,52478.0
52,2004,49766.0
52,2003,40912.0
11,2009,91911.0
11,2008,96009.0
11,2007,94964.0
11,2006,90613.0
11,2005,89271.0
11,2004,87040.0
11,2010,94631.0
11,2003,85130.0
11,2001,86126.0
11,2000,86053.0
11,1999,92069.0
11,1998,99411.0
11,1997,100129.0
11,1996,98405.0
11,2002,87987.0
231,2003,5183000.0
11,2011,102678.0
11,2013,107292.0
52,2002,33695.0
52,2001,33328.0
52,2000,32556.0
52,1999,31578.0
52,1998,30540.0
52,1997,29544.0
11,2012,106901.0
52,1996,28638.0
52,1994,29640.0
52,1993,35070.0
52,1992,48732.0
11,2016,113100.0
11,2015,111314.0
11,2014,109719.0
52,1995,27348.0
231,2002,5167000.0
231,2001,5099000.0
231,2000,5017000.0
229,2016,722000.0
231,1961,3696600.0
13,1982,3365.0
13,1981,3365.0
13,1980,3250.0
231,1962,3764400.0
229,2015,699000.0
231,1963,3760400.0
231,1964,3861900.0
231,1965,3882300.0
13,1974,260.0
13,1973,235.0
231,1966,3920700.0
231,1967,4105500.0
13,1977,2050.0
231,1968,4036150.0
229,2014,680000.0
229,2012,643000.0
229,2008,600102.0
229,2009,603000.0
13,2000,2673.0
13,1999,3046.0
13,1998,2965.0
13,1997,2950.0
229,2013,672000.0
13,1996,2881.0
13,1994,3181.0
13,1993,3333.0
13,1992,3073.0
13,1991,2933.0
229,2010,658000.0
229,2011,657000.0
13,1995,2928.0
11,1995,103061.0
231,1969,3999900.0
231,1971,4126000.0
231,1990,4034000.0
231,1991,4114000.0
231,1992,4190000.0
12,2001,850.0
12,2000,833.0
12,1999,1118.0
231,1989,3997000.0
12,1998,1056.0
231,1994,4377000.0
231,1995,4428000.0
231,1996,4523000.0
231,1997,4592000.0
231,1998,4725000.0
231,1999,4912000.0
231,1993,4260000.0
231,1970,4053400.0
231,1988,4069000.0
231,1986,4036300.0
231,1972,4080100.0
231,1973,3909500.0
231,1974,3880700.0
231,1975,3812900.0
231,1976,3806000.0
231,1977,3811500.0
231,1987,4109300.0
231,1978,3962300.0
231,1980,4126100.0
231,1981,4139200.0
231,1982,4123000.0
231,1983,4021700.0
231,1984,3984700.0
231,1985,4009400.0
231,1979,4083300.0
13,2004,2450.0
11,1994,101150.0
11,1992,97145.0
137,1974,2050.0
137,1975,2050.0
137,1976,2744.0
137,1977,2247.0
234,2010,52488.0
234,2009,52495.0
234,2008,58327.0
234,2007,47572.0
234,2004,36248.0
234,2003,34537.0
234,2002,38667.0
1,1992,13888.0
1,1993,10416.0
234,2000,37000.0
234,1999,37000.0
234,1998,32500.0
234,1997,31890.0
234,1979,14500.0
234,1980,17935.0
234,1981,18275.0
1,2008,31686.0
1,2007,28897.0
234,1982,23622.0
137,1973,1550.0
1,2005,28784.0
234,1984,18310.0
234,1985,21047.0
234,1986,21000.0
234,1994,31000.0
234,1995,31744.0
234,1996,31850.0
234,1983,21770.0
137,1972,1512.0
9,2002,255200.0
9,2001,301916.0
9,1982,278355.0
9,1981,281770.0
9,1980,267523.0
9,1979,228032.0
9,1978,207312.0
9,1977,186144.0
9,1983,272250.0
9,1976,191240.0
9,1974,210100.0
9,1973,191800.0
9,1972,200990.0
9,1971,192300.0
9,1970,181990.0
9,1969,171200.0
9,1975,198296.0
234,1978,14820.0
228,1965,1595776.0
9,1986,285500.0
9,2000,326935.0
9,1999,318870.0
9,1998,307620.0
9,1997,292340.0
9,1996,288970.0
9,1995,285600.0
9,1985,267300.0
9,1994,268800.0
9,1992,255950.0
9,1991,297830.0
9,1990,291300.0
9,1989,306230.0
9,1988,235670.0
9,1987,261500.0
9,1993,264100.0
234,1977,13458.0
234,1976,13288.0
10,1961,144300.0
11,1973,87575.0
11,1972,89200.0
11,1971,87660.0
11,1970,85329.0
11,1969,84736.0
11,1968,84545.0
11,1974,84355.0
11,1967,82342.0
11,1965,81100.0
11,1964,90500.0
11,1963,85900.0
11,1962,85600.0
11,1961,80400.0
10,2016,236662.0
11,1966,79086.0
10,2015,229278.0
11,1975,87731.0
11,1977,89730.0
11,1991,97233.0
11,1990,95704.0
11,1989,93557.0
11,1988,97373.0
11,1987,100540.0
11,1986,101371.0
11,1976,88294.0
11,1985,99295.0
11,1983,99006.0
11,1982,92108.0
11,1981,97148.0
11,1980,94830.0
11,1979,98434.0
11,1978,95831.0
11,1984,98917.0
11,1993,98391.0
10,2014,231686.0
10,2012,214686.0
10,1975,197678.0
10,1974,189021.0
10,1973,193166.0
10,1972,201466.0
10,1971,195275.0
10,1970,184661.0
10,1977,192663.0
10,1969,175100.0
10,1967,161800.0
10,1966,155200.0
10,1965,153000.0
10,1964,143000.0
10,1963,141000.0
10,1962,146700.0
10,1968,172300.0
10,2013,240925.0
10,1978,200712.0
10,1980,194600.0
10,2011,205200.0
10,2010,174000.0
10,2009,159328.0
240,1978,190.0
240,1979,195.0
240,1980,197.0
10,1979,195640.0
240,1981,195.0
10,1988,184000.0
10,1987,188000.0
10,1984,197000.0
10,1983,204389.0
10,1982,199324.0
10,1981,203371.0
240,1986,200.0
21,2006,1760340.0
102,2012,913000.0
38,2002,50500.0
38,2004,49590.0
38,2003,50180.0
21,2007,1779190.0
38,2001,53640.0
38,2000,52330.0
38,1999,50910.0
38,1998,49657.0
38,1997,48470.0
38,1996,48530.0
38,1995,48858.0
38,1994,48950.0
38,1993,48580.0
38,2005,49020.0
38,1992,46050.0
38,1987,46423.0
38,1986,37820.0
38,1985,34990.0
38,1984,31810.0
38,1983,32160.0
113,2007,20810.0
38,1976,16439.0
38,1975,16772.0
38,1974,18281.0
38,1973,21007.0
38,1972,26222.0
38,1971,21722.0
38,1988,44100.0
38,1970,19409.0
200,1993,15546.0
214,2005,315700.0
276,2015,55000.0
276,2014,52000.0
276,2013,45000.0
276,2012,40000.0
38,2014,120491.0
38,2013,114579.0
38,2012,101997.0
38,2011,67286.0
200,1980,27660.0
200,1981,26750.0
200,1982,26245.0
200,1983,25750.0
200,1992,13797.0
38,2010,64710.0
38,2008,58960.0
200,1984,23980.0
200,1985,20388.0
200,1986,18850.0
200,1987,16008.0
200,1988,11487.0
200,1989,16169.0
200,1990,18241.0
200,1991,15219.0
214,2006,330380.0
38,2007,51910.0
38,2006,51100.0
38,2009,64841.0
38,1969,19382.0
38,1968,20013.0
38,1967,17330.0
203,1990,666640.0
203,1989,641000.0
203,1988,681500.0
203,1987,670550.0
203,1986,689551.0
203,1985,648115.0
200,1994,16400.0
199,1998,85775.0
199,1999,64790.0
199,2000,60809.0
200,1995,18260.0
203,1984,642269.0
203,1991,640600.0
203,1983,708528.0
203,1981,680340.0
203,1980,678391.0
203,1979,637950.0
203,1978,582482.0
203,1977,625982.0
203,1976,616557.0
203,1975,574013.0
203,1974,481060.0
203,1973,434340.0
203,1972,561020.0
40,1965,54000.0
40,1966,57000.0
203,1982,713330.0
203,1992,625200.0
203,1993,527500.0
203,1994,595200.0
38,1966,17299.0
38,1965,16214.0
38,1964,17044.0
38,1963,15945.0
38,1962,9223.0
38,1961,9391.0
203,2015,805140.0
203,2014,787374.0
203,2013,742607.0
203,2012,718774.0
203,2011,818700.0
203,2010,812470.0
203,2009,829465.0
203,2008,812440.0
203,2007,825003.0
203,2006,826695.0
203,2005,708446.0
203,2004,851946.0
203,2003,768423.0
203,2002,734326.0
203,2001,667968.0
203,2000,657552.0
203,1999,569500.0
203,1998,559000.0
203,1997,580800.0
203,1996,551000.0
203,1995,613500.0
28,2003,134587.0
28,2002,119016.0
28,2001,105235.0
28,2000,112000.0
44,1970,47464.0
200,1973,20250.0
33,2012,467850.0
200,1974,21638.0
200,1975,23260.0
200,1976,25400.0
200,2016,27134.0
199,1993,84833.0
199,1994,89222.0
199,1995,89414.0
199,1996,89904.0
200,1977,25700.0
44,1971,66673.0
33,2013,473000.0
200,1978,26900.0
200,1979,26200.0
28,1968,15350.0
28,1969,15851.0
207,2002,2500.0
207,2001,2500.0
28,1970,18140.0
207,1999,2800.0
207,1998,3250.0
207,1997,4770.0
207,1995,4000.0
28,1971,18229.0
33,2014,474680.0
44,1972,73358.0
200,2015,25290.0
33,2011,459060.0
33,1993,320240.0
33,1994,322820.0
33,1995,325630.0
33,1996,329940.0
33,1997,336300.0
33,1998,339420.0
33,1999,354081.0
33,2000,372390.0
33,2001,385330.0
33,2002,391770.0
33,2003,393010.0
33,2004,377070.0
33,2005,399260.0
44,1978,146805.0
33,2006,399612.0
44,1977,140164.0
33,2007,398436.0
44,1976,111418.0
44,1975,103441.0
44,1974,92745.0
44,1973,90204.0
200,2012,24135.0
200,2013,26269.0
33,2008,419013.0
33,2009,422042.0
200,2014,25973.0
33,2010,451500.0
28,1972,18258.0
203,1971,493640.0
28,1973,21265.0
207,1967,1149.0
206,1991,34333.0
206,1990,33102.0
206,1989,32201.0
206,1988,31331.0
28,1984,43968.0
28,1985,48372.0
28,1986,47949.0
28,1987,49614.0
206,1983,26600.0
206,1982,25500.0
28,1988,49477.0
206,1980,32300.0
28,1983,43388.0
206,1978,29600.0
28,1989,35771.0
28,1990,34202.0
206,1974,18130.0
28,1991,35894.0
28,1992,38247.0
28,1993,38540.0
28,1994,41137.0
28,1995,46082.0
28,1996,50000.0
28,1997,58300.0
28,1998,63000.0
28,1999,81300.0
206,1977,26100.0
206,1993,37511.0
28,1982,39099.0
206,1995,38000.0
207,1966,1076.0
207,1965,1115.0
207,1964,820.0
207,1963,790.0
207,1962,790.0
207,1961,820.0
206,2011,38000.0
206,2010,35000.0
36,1987,60.0
36,1988,47.0
36,1989,3.0
36,1990,5.0
199,1997,88000.0
206,2009,32000.0
206,2008,32000.0
206,2007,31000.0
206,2006,30000.0
206,2005,30000.0
206,2004,28000.0
28,1974,20650.0
28,1975,22150.0
28,1976,22917.0
28,1977,24480.0
28,1978,25359.0
28,1979,27218.0
28,1980,30296.0
28,1981,36791.0
207,1968,1815.0
33,1992,319600.0
203,1970,463615.0
200,1996,18191.0
96,1988,1870.0
96,1989,1590.0
96,1990,1510.0
96,1991,1390.0
96,1992,890.0
96,1993,1240.0
96,1994,1130.0
96,1995,1030.0
28,2005,186639.0
28,2006,209924.0
28,2007,231462.0
28,2008,263368.0
214,1978,87159.0
28,2009,318264.0
118,2014,65688.0
118,2013,56874.0
118,2012,47250.0
118,2011,39900.0
118,2010,40030.0
118,2009,34967.0
28,2010,342055.0
28,2011,371682.0
214,1977,68871.0
118,2005,26000.0
214,1970,28748.0
118,2003,20428.0
118,2015,71565.0
118,2002,16931.0
96,1987,1950.0
96,1985,1480.0
113,1999,10766.0
96,1961,1590.0
96,1962,1296.0
96,1963,1280.0
96,1964,1347.0
96,1965,1670.0
96,1966,1846.0
96,1967,2635.0
96,1968,3714.0
96,1969,4387.0
113,1998,9820.0
113,1997,9151.0
96,1986,2070.0
28,2004,157387.0
214,1979,93750.0
96,1974,2715.0
96,1975,2320.0
96,1976,2753.0
96,1977,3303.0
96,1978,3853.0
96,1979,3310.0
96,1980,2590.0
96,1981,2310.0
96,1982,2200.0
96,1983,1960.0
96,1984,1700.0
96,1973,3260.0
118,2001,24100.0
118,2000,21266.0
118,1999,18166.0
198,2003,18200.0
198,2002,22700.0
198,2001,22900.0
198,2000,22742.0
198,1999,23420.0
198,1998,23648.0
198,1997,24162.0
198,1996,21999.0
198,1995,18701.0
214,1971,30028.0
198,1994,19015.0
198,1993,19309.0
198,2004,14518.0
198,1992,20813.0
199,2015,66897.0
199,2014,69765.0
199,2013,75662.0
199,2012,74549.0
199,2011,74646.0
199,2010,70581.0
199,2009,70581.0
199,2008,71329.0
199,2007,72450.0
199,2006,70300.0
199,2005,62866.0
199,2004,63258.0
199,2016,72254.0
198,2005,14330.0
198,2006,14330.0
198,2007,15801.0
118,1998,14606.0
118,1997,12618.0
118,1996,11372.0
118,1995,11276.0
199,2001,64345.0
214,1976,60498.0
214,1975,49017.0
214,1974,39858.0
214,1973,38144.0
214,1972,35765.0
118,1988,9925.0
118,1987,10840.0
118,1986,17150.0
118,1985,14300.0
118,1984,14150.0
118,1983,10080.0
118,1982,9800.0
118,1981,10935.0
198,2016,23476.0
198,2015,20419.0
198,2014,21455.0
198,2013,19362.0
198,2012,22152.0
198,2011,21425.0
198,2010,21618.0
198,2009,21529.0
198,2008,19345.0
113,2000,11440.0
113,2001,12680.0
214,1980,101182.0
214,1981,102315.0
203,1961,244830.0
202,2016,477934.0
40,2003,116480.0
202,2015,523086.0
202,2014,453000.0
202,2013,468000.0
202,2012,477000.0
202,2011,452000.0
40,2009,190002.0
40,2010,190849.0
40,2011,198348.0
40,2012,208240.0
203,1962,275280.0
40,2013,208930.0
40,2015,225701.0
40,2016,225698.0
202,2010,413000.0
202,2009,404000.0
202,2008,426000.0
202,2007,438000.0
202,2006,412000.0
202,2005,375000.0
202,2004,348000.0
202,2003,328000.0
202,2002,340000.0
202,2001,330000.0
40,2014,213912.0
203,1963,375700.0
203,1964,344520.0
203,1965,320100.0
203,1968,395470.0
40,1971,62630.0
40,1972,66682.0
40,1973,71104.0
40,1974,71216.0
40,1975,61037.0
40,1976,53514.0
40,1977,57997.0
40,1978,59456.0
40,1979,62067.0
40,1980,66300.0
40,1981,69770.0
40,1982,75735.0
40,1983,72930.0
40,1984,73440.0
40,1985,85119.0
40,1986,90678.0
40,1987,91698.0
40,1988,87618.0
40,1989,93177.0
40,1990,95523.0
40,1991,98583.0
40,1992,102051.0
40,1993,103071.0
40,1994,93770.0
203,1967,361020.0
203,1966,374880.0
202,2000,329000.0
203,1969,423740.0
202,1999,318000.0
202,1997,314000.0
214,1984,163700.0
214,1983,153500.0
202,1980,164000.0
202,1979,151855.0
202,1978,141291.0
202,1977,138835.0
202,1976,137548.0
202,1975,154170.0
202,1974,140670.0
202,1973,117230.0
214,1982,106000.0
202,1972,110940.0
202,1981,162000.0
202,1971,107300.0
202,1969,125570.0
202,1968,115600.0
202,1967,106230.0
202,1966,100000.0
202,1965,90490.0
113,2006,19130.0
113,2005,17695.0
202,1962,66100.0
202,1961,63400.0
113,2004,16644.0
113,2003,14891.0
113,2002,13523.0
202,1970,111560.0
202,1982,188000.0
214,1985,167240.0
214,1986,166975.0
202,1996,282000.0
202,1995,290000.0
202,1994,251000.0
202,1993,235000.0
202,1992,238000.0
202,1991,232000.0
202,1990,212701.0
202,1989,209312.0
202,1988,225000.0
200,1997,16782.0
200,1998,15935.0
200,1999,16000.0
200,2000,16000.0
202,1987,201000.0
202,1986,195000.0
202,1985,179000.0
202,1984,179000.0
200,2001,16000.0
200,2002,21663.0
200,2003,23509.0
200,2004,22709.0
202,1983,174000.0
214,1991,194770.0
214,1990,201600.0
214,1989,192000.0
214,1988,171605.0
214,1987,177310.0
202,1998,323000.0
199,2003,67675.0
33,1991,318550.0
33,1989,320950.0
154,1994,25500.0
154,1993,25660.0
154,1992,25800.0
216,2014,731603.0
216,2013,696781.0
216,2012,687396.0
216,2000,514563.0
216,1999,496438.0
216,1998,535563.0
216,1997,564000.0
44,2012,636343.0
121,1991,32615.0
44,2011,639728.0
44,2010,584961.0
44,2009,580904.0
44,2008,542299.0
44,2007,497632.0
44,2006,525433.0
121,1984,49000.0
121,1983,51000.0
121,1982,48500.0
44,2005,491998.0
121,1980,47825.0
44,2004,449424.0
44,2003,448967.0
154,1995,24200.0
44,2002,409627.0
154,1996,21730.0
27,2016,79909.0
27,1991,102583.0
27,1992,89927.0
27,1993,88809.0
27,1994,96445.0
27,1995,107817.0
27,1996,95739.0
27,1997,86704.0
27,1998,90526.0
27,1999,88268.0
27,2000,82110.0
154,2000,25500.0
154,1998,21500.0
27,2003,93016.0
27,2004,97386.0
27,2005,97012.0
27,2006,99215.0
27,2007,97381.0
27,2008,93656.0
27,2009,88681.0
27,2010,89264.0
27,2011,73483.0
27,2012,71889.0
27,2013,73891.0
27,2014,74232.0
27,2015,76568.0
154,1997,23903.0
44,2001,425872.0
44,2000,386399.0
44,1999,368171.0
212,2001,133563.0
212,2000,127295.0
212,1999,123950.0
212,1988,82500.0
212,1987,69300.0
212,1986,84600.0
212,1985,76450.0
212,1984,90200.0
212,1983,86350.0
212,1982,84450.0
212,1981,77282.0
212,1980,66636.0
212,1979,62359.0
212,1978,49850.0
212,1977,35350.0
212,1976,35000.0
212,1974,20250.0
33,1990,317085.0
212,1972,16000.0
212,1971,15100.0
212,1970,13700.0
212,1969,17700.0
212,1968,15650.0
212,1967,10600.0
212,1966,11100.0
212,2002,166039.0
212,2003,172450.0
212,2004,200102.0
212,2005,155205.0
44,1998,361629.0
44,1997,347545.0
44,1996,326115.0
208,2005,5530.0
208,2004,4350.0
208,2003,3210.0
208,2002,2577.0
208,2001,2346.0
208,2000,1522.0
208,1999,622.0
208,1998,689.0
208,1997,386.0
27,1990,135209.0
208,1996,336.0
208,1994,6585.0
208,1993,8930.0
208,1992,16570.0
212,2014,112123.0
212,2013,123298.0
212,2012,147467.0
212,2011,171871.0
212,2010,163295.0
212,2009,162431.0
212,2008,151400.0
212,2007,171380.0
212,2006,189040.0
208,1995,2780.0
212,1965,15300.0
27,1989,149590.0
27,1987,158401.0
41,2005,20724000.0
41,2004,20150000.0
41,2003,19831000.0
41,2002,19304000.0
41,2001,18786000.0
41,2000,18547000.0
41,1999,18145000.0
41,1998,17172000.0
41,1997,16125300.0
41,1996,15632000.0
41,1995,13414000.0
41,1994,11832000.0
41,1993,9438000.0
41,1992,8159000.0
26,1975,1360.0
26,1976,1400.0
26,1977,1500.0
41,1991,7392000.0
118,1971,1550.0
118,1972,1572.0
118,1973,1483.0
118,1974,1902.0
118,1975,2030.0
118,1976,2373.0
118,1977,2692.0
41,2006,20604000.0
217,1986,4580.0
41,2007,21499000.0
41,2009,23311250.0
21,2010,1948000.0
21,2011,2036534.0
21,2012,2083800.0
21,2013,2171500.0
21,2014,2240551.0
214,1961,9735.0
200,2005,20611.0
200,2006,21255.0
41,2014,24598000.0
41,2013,24446000.0
41,2012,24320000.0
41,2011,23897000.0
143,1997,200000.0
143,1998,180000.0
214,1962,11980.0
143,2002,235000.0
143,2003,230000.0
214,1963,13978.0
214,1964,17098.0
214,1965,11786.0
214,1966,13592.0
214,1967,15900.0
214,1968,21345.0
214,1969,26450.0
41,2010,23483000.0
41,2008,22968000.0
143,2013,80000.0
143,2014,319000.0
143,2015,324500.0
27,1963,67400.0
44,2013,667649.0
27,1964,72000.0
27,1965,78500.0
27,1966,80500.0
27,1967,90900.0
27,1968,87700.0
27,1969,82400.0
27,1970,88600.0
27,1971,95600.0
27,1972,93200.0
27,1973,95239.0
27,1974,96170.0
27,1975,101735.0
27,1976,101685.0
27,1977,111587.0
27,1978,121768.0
27,1979,126188.0
27,1980,134656.0
27,1981,134194.0
27,1982,137372.0
27,1983,146448.0
27,1984,150052.0
27,1985,153543.0
27,1986,157900.0
27,1962,72200.0
27,1961,76700.0
154,2001,22200.0
154,2002,19400.0
143,2016,269500.0
118,1978,2720.0
118,1979,5844.0
121,2013,23653.0
121,2012,18922.0
121,2011,19395.0
118,1980,8940.0
200,1968,15600.0
121,2008,45720.0
121,2007,45720.0
121,2006,40200.0
121,2005,45480.0
27,1988,153420.0
121,2004,45300.0
121,2002,46200.0
121,2001,44400.0
121,2000,43200.0
200,1969,16300.0
200,1970,17000.0
200,1971,18200.0
200,1972,18930.0
44,2016,769042.0
44,2015,728555.0
44,2014,691755.0
154,2004,18700.0
154,2003,15500.0
121,2003,46500.0
212,1964,14700.0
212,1973,18000.0
212,1962,11700.0
121,1963,6600.0
121,1962,5400.0
121,1961,3900.0
41,1984,3453000.0
41,1983,2658000.0
200,2007,22405.0
119,2013,39638.0
119,2012,42281.0
119,2011,41890.0
119,2010,44990.0
119,2009,42910.0
119,2008,40300.0
119,2007,42100.0
119,2006,35670.0
119,2005,33400.0
119,2004,31600.0
119,2003,30433.0
119,2002,30411.0
119,2001,27061.0
119,2000,24400.0
200,2008,20265.0
200,2009,19991.0
44,1987,198365.0
44,1986,189841.0
44,1985,186539.0
121,1964,11200.0
200,2010,20380.0
121,1965,16700.0
121,1967,31500.0
210,1980,112600.0
210,1979,114600.0
210,1978,116400.0
210,1977,107000.0
210,1976,105000.0
210,1975,109000.0
210,1974,107000.0
212,1963,14300.0
115,1996,10450.0
210,1972,106000.0
210,1971,103000.0
115,1999,11700.0
115,2000,11700.0
115,2001,11700.0
210,1970,99000.0
210,1969,104000.0
210,1968,104000.0
210,1967,91000.0
210,1966,93000.0
210,1965,95000.0
210,1964,99000.0
210,1963,96000.0
210,1962,93000.0
210,1961,92000.0
121,1968,33200.0
121,1966,27000.0
200,2011,23031.0
144,2000,1651.0
144,2001,2043.0
33,1964,297959.0
33,1965,293491.0
33,1966,283593.0
33,1967,300857.0
33,1968,302508.0
33,1969,315721.0
33,1970,333876.0
33,1971,333167.0
33,1972,319704.0
33,1973,317844.0
33,1974,319775.0
33,1975,314717.0
33,1976,309341.0
33,1977,313222.0
33,1978,314967.0
33,1979,318715.0
33,1980,336496.0
33,1981,337379.0
33,1982,333016.0
33,1983,337766.0
33,1984,324911.0
33,1985,321252.0
33,1986,322088.0
33,1987,325759.0
33,1988,326132.0
33,1963,284351.0
33,1962,295407.0
33,1961,292515.0
44,1979,168375.0
144,2002,3010.0
144,2003,7221.0
144,2004,11521.0
144,2005,9803.0
144,2006,10517.0
144,2007,14341.0
144,2008,18990.0
144,2009,21871.0
144,2010,27138.0
144,2012,52210.0
144,2013,44400.0
144,2014,54077.0
210,1981,113700.0
120,2003,12800.0
120,2001,11500.0
120,2000,10000.0
120,1999,8500.0
120,1998,7600.0
120,1997,6600.0
120,1996,5800.0
120,1995,4500.0
44,1984,180092.0
44,1983,173199.0
44,1982,170053.0
44,1981,168152.0
44,1980,166682.0
120,2002,12600.0
210,1982,115400.0
210,1973,107000.0
210,1984,117700.0
211,1992,37682.0
211,1991,36276.0
211,1990,36646.0
211,1989,40200.0
211,1988,41000.0
211,1987,42499.0
211,1986,44616.0
211,1985,43168.0
211,1984,42555.0
211,1983,44727.0
211,1982,42499.0
211,1981,42499.0
211,1980,43502.0
211,1979,43557.0
211,1978,42945.0
35,1982,262.0
211,1977,41663.0
35,1984,309.0
210,1983,117600.0
35,1986,421.0
35,1987,477.0
44,1993,277711.0
35,1988,548.0
35,1989,488.0
35,1990,498.0
211,1993,35657.0
211,1976,42332.0
211,1994,37474.0
44,1994,290902.0
212,1961,8400.0
211,2016,56379.0
211,2015,55165.0
29,1999,3400.0
29,2000,3000.0
211,2014,51790.0
211,2013,50339.0
211,2012,47681.0
211,2011,47305.0
211,2010,46960.0
211,2009,45007.0
211,2008,42659.0
211,2007,42058.0
211,2006,42124.0
211,2005,41103.0
211,2004,38391.0
211,2003,39879.0
211,2002,40914.0
211,2001,39587.0
211,2000,39776.0
211,1999,39447.0
211,1998,39940.0
211,1997,38303.0
211,1996,37799.0
44,1995,306989.0
211,1995,34305.0
211,1975,41719.0
35,1985,239.0
211,1973,41700.0
210,2009,105000.0
210,2008,102000.0
210,2007,95000.0
210,2006,99000.0
210,2005,102000.0
210,2004,104000.0
211,1974,41552.0
210,2002,93400.0
210,2001,97900.0
210,2000,102000.0
210,1999,107000.0
210,1998,106000.0
210,1997,107000.0
210,1996,110000.0
210,1995,105000.0
210,1994,103112.0
210,1993,107122.0
210,1992,110660.0
210,1991,107000.0
210,1990,116000.0
210,1989,126000.0
210,1988,124000.0
210,1987,123000.0
210,1986,123000.0
210,1985,126000.0
210,2010,111000.0
210,2011,116000.0
210,2003,92300.0
210,2013,129000.0
211,1972,40700.0
211,1971,40100.0
211,1970,39000.0
44,1992,253455.0
44,1991,231213.0
211,1969,37700.0
44,1990,223783.0
210,2012,122000.0
44,1989,211856.0
41,1989,5758000.0
44,1988,204415.0
41,1988,5564000.0
41,1987,4722000.0
41,1986,4440000.0
41,1990,6357000.0
211,1963,29800.0
121,1969,25200.0
41,1985,4278000.0
211,1961,28700.0
211,1962,28100.0
211,1964,30100.0
211,1965,34300.0
199,2002,66203.0
211,1967,36400.0
211,1968,36400.0
35,2000,1850.0
35,1999,2000.0
211,1966,34800.0
136,1972,2300.0
136,1962,1570.0
136,1971,2210.0
136,1970,2130.0
136,1969,2040.0
136,1968,1955.0
136,1967,1870.0
136,1966,1780.0
156,2012,51100.0
136,1964,1670.0
136,1961,1530.0
156,2006,51000.0
136,1963,1615.0
156,2008,53200.0
156,2009,51800.0
156,2011,52300.0
136,1965,1700.0
135,2009,2500.0
149,1976,13500.0
156,2014,54000.0
147,1971,560.0
147,1995,1500.0
147,1996,1520.0
147,1997,1540.0
147,1998,1560.0
157,1989,25500.0
157,1988,30000.0
147,1972,600.0
147,1999,1570.0
147,2001,2240.0
157,1987,33000.0
134,1984,6600.0
134,1985,6600.0
134,1986,6600.0
134,1987,6600.0
134,1988,6800.0
147,2000,1590.0
