geo,year,poultry_birds_indirect_emissions_co2eq_manure_applied_eam
182,1974,0.295
182,1975,0.314
182,1976,0.3924
182,1977,0.4721
182,1978,0.4098
182,1979,0.4817
182,1980,0.536
182,1981,0.4958
182,1982,0.5574
182,1983,0.5721
182,1984,0.5716
182,1985,0.5433
182,1986,0.5823
182,1987,0.6653
182,1988,0.8723
182,1964,0.2675
173,2030,134.8161
173,2016,191.1962
173,2015,168.3948
166,2050,13.609
168,1961,0.6663
168,1962,0.6887
168,1963,0.6939
168,1964,0.7074
168,1965,0.726
168,1966,0.7493
168,1967,0.771
168,1968,0.7802
168,1969,0.7998
166,2030,11.3054
168,1970,0.8198
168,1972,0.8636
168,1973,0.8876
168,1974,0.9068
168,1975,0.934
168,1976,0.9588
168,1977,0.9985
168,1978,1.0579
168,1979,1.1185
168,1980,1.4117
168,1981,1.8857
168,1971,0.8455
166,2016,11.0535
166,2015,11.0282
166,2014,10.6123
166,1991,4.6701
166,1992,4.1769
166,1993,4.8847
166,1994,5.2851
166,1995,5.208
166,1996,4.7579
166,1997,4.6878
166,1998,6.1228
166,1999,5.7574
166,2000,6.8956
166,2001,6.9032
166,2002,6.8223
166,2003,6.31
166,2004,6.9106
166,2005,7.0751
166,2006,7.0761
166,2007,7.3818
166,2008,8.4632
166,2009,7.8453
166,2010,8.3729
166,2011,9.0088
166,2012,9.9153
166,2013,9.2937
168,1982,1.5624
166,1990,3.5706
168,1983,1.662
168,1985,1.9698
168,2013,3.8533
168,2014,3.8539
168,2015,3.88
168,2016,3.9734
168,2030,7.1492
168,2050,12.4794
169,1961,3.0524
169,1962,3.1401
169,1963,3.217
169,1964,3.2952
168,2012,3.8287
169,1965,3.5943
169,1967,3.6453
169,1968,3.6319
169,1969,3.5953
169,1970,3.5283
169,1971,3.5133
169,1972,3.6239
169,1973,4.424
169,1974,4.714
169,1975,4.9319
169,1976,5.0486
169,1966,3.5382
168,2011,3.733
168,2010,3.5631
168,2009,3.6884
168,1986,2.1163
168,1987,2.2721
168,1988,2.3046
168,1989,2.3587
168,1990,2.4853
168,1991,2.6483
168,1992,2.6677
168,1993,2.7618
168,1994,2.8175
168,1995,2.8175
168,1996,2.877
168,1997,3.0416
168,1998,3.1534
168,1999,3.1639
168,2000,3.2686
168,2001,3.2756
168,2002,3.3875
168,2003,3.4617
168,2004,3.4654
168,2005,3.5379
168,2006,3.5379
168,2007,3.5379
168,2008,3.6867
168,1984,1.8208
169,1977,5.4408
166,1989,3.4378
166,1987,3.5978
165,1970,8.0197
165,1971,8.6271
165,1972,8.9251
165,1973,10.548
165,1974,12.1538
165,1975,14.227
165,1976,16.3718
165,1977,18.1942
165,1978,19.7089
165,1979,21.3344
165,1969,7.9416
165,1980,24.749
165,1982,27.9465
165,1983,30.8942
165,1984,32.8448
165,1985,35.5978
165,1986,34.6997
165,1987,36.7831
165,1988,41.2674
165,1989,41.9535
165,1990,42.7955
165,1991,40.9121
165,1981,26.1069
165,1968,7.5389
165,1967,7.3896
165,1966,7.026
164,1973,0.1345
164,1974,0.1378
164,1975,0.1394
164,1976,0.1413
164,1977,0.1401
164,1978,0.1453
164,1979,0.1473
164,1980,0.1493
164,1981,0.1493
164,1982,0.1522
164,1983,0.1482
164,1984,0.15
164,1985,0.1518
164,1986,0.1529
164,1987,0.1539
164,1988,0.155
164,1989,0.1572
164,1990,0.1574
165,1961,5.5386
165,1962,5.7666
165,1963,6.1763
165,1964,6.52
165,1965,6.6111
165,1992,44.6791
166,1988,3.2008
165,1993,50.8446
165,1995,77.7874
166,1965,1.3701
166,1966,1.4601
166,1967,1.4294
166,1968,1.4678
166,1969,1.6244
166,1970,1.5607
166,1971,1.9361
166,1972,1.9395
166,1973,1.9469
166,1974,1.9792
166,1964,1.2598
166,1975,1.9473
166,1977,2.2996
166,1978,2.523
166,1979,2.5237
166,1980,2.4898
166,1981,2.9889
166,1982,2.4179
166,1983,2.8811
166,1984,3.0413
166,1985,2.9489
166,1986,3.3364
166,1976,2.2384
166,1963,1.3283
166,1962,1.3473
166,1961,1.3796
165,1996,87.8227
165,1997,94.7124
165,1998,72.0002
165,1999,75.2089
165,2000,76.2195
165,2001,78.6464
165,2002,87.9481
165,2003,91.7913
165,2004,93.8125
165,2005,95.2287
165,2006,114.865
165,2007,123.3701
165,2008,132.4874
165,2009,142.8145
165,2010,154.5424
165,2011,167.6947
165,2012,180.8692
165,2013,187.2388
165,2014,203.5445
165,2015,221.7552
165,2016,237.9742
165,2030,271.3956
165,2050,439.7615
165,1994,65.7309
164,1971,0.1323
169,1978,6.0686
169,1980,6.5529
171,1998,75.7143
171,1999,64.6888
171,2000,66.6265
171,2001,66.9359
171,2002,71.9659
171,2003,72.9899
171,2004,71.8432
171,2005,78.7474
171,2006,79.0776
171,2007,78.8781
171,1997,73.7919
171,2008,87.3566
171,2010,90.5416
171,2011,92.602
171,2012,93.7234
171,2013,93.5
171,2014,95.2087
171,2015,99.7448
171,2016,103.0329
171,2030,136.2209
171,2050,215.5552
173,1961,76.972
171,2009,89.9486
171,1996,65.3123
171,1995,57.1345
171,1994,57.1074
171,1971,29.8577
171,1972,27.9923
171,1973,28.7056
171,1974,28.7015
171,1975,28.2996
171,1976,28.821
171,1977,30.8292
171,1978,37.4576
171,1979,32.2353
171,1980,33.3772
171,1981,35.9922
171,1982,37.1928
171,1983,39.0739
171,1984,37.7571
171,1985,33.5862
171,1986,33.8052
171,1987,34.3729
171,1988,38.8177
171,1989,44.8579
171,1990,48.7647
171,1991,48.3256
171,1992,50.5729
171,1993,53.4382
173,1962,83.3358
171,1970,29.9152
173,1963,83.4101
173,1965,90.1267
173,1993,61.5509
173,1994,60.3885
173,1995,60.5291
173,1996,59.0717
173,1997,60.1666
173,1998,60.2723
173,1999,60.726
173,2000,60.5356
173,2001,61.9702
173,2002,201.8576
173,1992,63.3528
173,2003,145.1553
173,2005,129.1489
173,2006,131.8294
173,2007,139.9776
173,2008,131.8011
173,2009,139.5351
173,2010,180.5267
173,2011,155.9814
173,2012,141.1576
173,2013,139.9055
173,2014,151.6748
173,2004,130.8624
173,1991,67.7033
173,1990,78.1645
173,1989,73.2045
173,1966,89.1843
173,1967,89.6945
173,1968,89.14
173,1969,93.6879
173,1970,95.4432
173,1971,97.6034
173,1972,100.5374
173,1973,105.1504
173,1974,106.7201
173,1975,110.104
173,1976,112.3445
173,1977,88.1178
173,1978,92.179
173,1979,93.7114
173,1980,93.5515
173,1981,88.1006
173,1982,76.9729
173,1983,74.1071
173,1984,70.6304
173,1985,77.3698
173,1986,78.47
173,1987,68.1131
173,1988,70.8254
173,1964,87.6187
169,1979,6.6763
171,1969,32.9954
171,1967,32.7049
169,2008,10.3583
169,2009,10.498
169,2010,10.6501
169,2011,10.784
169,2012,10.9697
169,2013,11.126
169,2014,11.263
169,2015,10.9498
169,2016,11.1163
169,2030,17.7498
169,2007,11.8102
169,2050,24.8316
170,1962,9.7618
170,1963,10.2671
170,1964,12.2161
170,1965,6.7184
170,1966,7.1062
170,1967,7.838
170,1968,8.3444
170,1969,9.3672
170,1970,10.7005
170,1971,11.8272
170,1961,10.032
169,2006,11.0833
169,2005,10.4839
169,2004,10.3158
169,1981,6.1945
169,1982,6.6754
169,1983,7.0921
169,1984,6.9982
169,1985,7.5275
169,1986,8.1141
169,1987,8.5777
169,1988,9.033
169,1989,9.3509
169,1990,9.4242
169,1991,6.6394
169,1992,7.054
169,1993,7.14
169,1994,7.9216
169,1995,8.3476
169,1996,8.4753
169,1997,8.6909
169,1998,8.7891
169,1999,8.9487
169,2000,8.9176
169,2001,9.0426
169,2002,9.1292
169,2003,9.8018
170,1972,12.0329
171,1968,34.5076
170,1973,12.7651
170,1975,16.8861
170,2003,43.0687
170,2004,45.4413
170,2005,45.9765
170,2006,54.5663
170,2007,55.6984
170,2008,60.5517
170,2009,63.4746
170,2010,60.6141
170,2011,60.1996
170,2012,63.9637
170,2002,42.0442
170,2013,64.3855
170,2015,69.2435
170,2016,73.9447
170,2030,75.7248
170,2050,93.6895
171,1961,24.9877
171,1962,25.7884
171,1963,24.5651
171,1964,25.8637
171,1965,27.9749
171,1966,33.1927
170,2014,67.1472
170,2001,39.4301
170,2000,42.7193
170,1999,37.2808
170,1976,18.2747
170,1977,18.3941
170,1978,16.9762
170,1979,17.7536
170,1980,18.8045
170,1981,20.2327
170,1982,20.8044
170,1983,19.9174
170,1984,21.3805
170,1985,23.5394
170,1986,26.8392
170,1987,28.1045
170,1988,29.0316
170,1989,27.53
170,1990,29.4407
170,1991,31.8269
170,1992,29.6908
170,1993,28.4039
170,1994,30.0721
170,1995,29.8031
170,1996,35.2393
170,1997,37.563
170,1998,36.7004
170,1974,14.356
28,1962,6.2855
218,1991,0.0043
218,1993,0.0043
5305,1985,86.3501
5305,1986,91.494
5305,1987,92.3224
5305,1988,92.7626
5305,1989,97.2519
5305,1990,92.8669
5305,1991,91.7083
5305,1992,114.2766
5305,1993,120.0827
5305,1994,126.0705
5305,1984,80.1451
5305,1995,111.9803
5305,1997,137.9638
5305,1998,156.4121
5305,1999,155.1927
5305,2000,159.4933
5305,2001,154.4513
5305,2002,165.2347
5305,2003,177.696
5305,2004,185.3187
5305,2005,192.896
5305,2006,199.1784
5305,1996,121.7786
5305,2007,184.2242
5305,1983,78.0516
5305,1981,59.8245
5304,2030,1855.5717
5304,2050,2655.2509
5305,1961,19.1476
5305,1962,19.447
5305,1963,20.0046
5305,1964,20.1197
5305,1965,20.3245
5305,1966,21.006
5305,1967,22.0029
5305,1968,23.4148
5305,1982,74.9493
5305,1969,26.0731
5305,1971,29.2978
5305,1972,30.2264
5305,1973,31.3003
5305,1974,33.8668
5305,1975,37.5691
5305,1976,38.5105
5305,1977,42.7936
5305,1978,47.5823
5305,1979,52.9936
5305,1980,58.2886
5305,1970,27.0059
5305,2008,179.0647
5305,2009,180.3631
5305,2010,185.6761
5400,1980,2540.0294
5400,1981,2618.2666
5400,1982,2645.1445
5400,1983,2651.0846
5400,1984,2658.488
5400,1985,2709.6857
5400,1986,2731.084
5400,1987,2747.4125
5400,1988,2778.4363
5400,1989,2776.703
5400,1979,2480.0892
5400,1990,2747.0667
5400,1992,2415.1965
5400,1993,2348.1039
5400,1994,2250.937
5400,1995,2178.054
5400,1996,2175.5044
5400,1997,2102.9859
5400,1998,2099.396
5400,1999,2095.2601
5400,2000,2074.0491
5400,2001,2086.1989
5400,1991,2710.162
5400,1978,2380.409
5400,1977,2301.444
5400,1976,2173.867
5305,2011,198.9402
5305,2012,205.6914
5305,2013,208.9912
5305,2014,213.4683
5305,2015,225.5565
5305,2016,232.9842
5305,2030,312.8894
5305,2050,428.1872
5400,1961,1670.9822
5400,1962,1655.3004
5400,1963,1623.5139
5400,1964,1544.3821
5400,1965,1547.6672
5400,1966,1567.7268
5400,1967,1623.2182
5400,1968,1664.4955
5400,1969,1699.7707
5400,1970,1852.4436
5400,1971,2009.6011
5400,1972,2054.5604
5400,1973,2120.0691
5400,1974,2200.6295
5400,1975,2241.9377
5304,2016,1717.1698
5304,2015,1667.1394
5304,2014,1577.9179
5304,2013,1518.1184
5303,1996,464.4401
5303,1997,483.6965
5303,1998,480.2911
5303,1999,488.8572
5303,2000,525.8742
5303,2001,558.6679
5303,2002,617.3497
5303,2003,669.0234
5303,2004,767.1256
5303,2005,806.37
5303,1995,447.7844
5303,2006,855.9144
5303,2008,946.9704
5303,2009,1029.3419
5303,2010,1064.9028
5303,2011,1104.0876
5303,2012,1147.0533
5303,2013,1172.709
5303,2014,1197.9977
5303,2015,1262.3228
5303,2016,1347.3777
5303,2030,1714.7418
5303,2007,895.4378
5303,1994,422.921
5303,1993,391.1407
5303,1992,372.4134
5303,1969,149.7404
5303,1970,156.8275
5303,1971,159.3092
5303,1972,159.6498
5303,1973,166.2548
5303,1974,169.4007
5303,1975,173.5469
5303,1976,179.5121
5303,1977,184.0236
5303,1978,212.4561
5303,1979,223.472
5303,1980,220.6119
5303,1981,231.5295
5303,1982,233.0786
5303,1983,259.578
5303,1984,270.6748
5303,1985,284.4335
5303,1986,307.2663
5303,1987,315.7689
5303,1988,326.8404
5303,1989,336.925
5303,1990,350.3552
5303,1991,361.4636
5303,2050,2694.1404
5400,2002,2232.069
5304,1961,135.1273
5304,1963,150.4838
5304,1991,567.6872
5304,1992,633.0292
5304,1993,676.3871
5304,1994,740.779
5304,1995,789.1752
5304,1996,862.4783
5304,1997,848.7992
5304,1998,706.4577
5304,1999,703.8939
5304,2000,844.6271
5304,1990,528.9527
5304,2001,922.0518
5304,2003,1075.017
5304,2004,1035.6881
5304,2005,1031.5534
5304,2006,1056.8593
5304,2007,1126.7193
5304,2008,1149.8383
5304,2009,1238.5121
5304,2010,1243.8869
5304,2011,1385.3424
5304,2012,1440.8822
5304,2002,1068.2633
5304,1989,479.1812
5304,1988,448.1665
5304,1987,434.0573
5304,1964,150.8603
5304,1965,159.7843
5304,1966,166.0418
5304,1967,170.6002
5304,1968,177.7086
5304,1969,181.1255
5304,1970,182.5996
5304,1971,190.9009
5304,1972,200.3249
5304,1973,212.1444
5304,1974,219.8102
5304,1975,206.6551
5304,1976,212.9999
5304,1977,218.2272
5304,1978,234.6745
5304,1979,235.5558
5304,1980,255.8205
5304,1981,281.0658
5304,1982,300.5647
5304,1983,328.5757
5304,1984,370.828
5304,1985,380.6807
5304,1986,408.0776
5304,1962,140.7128
5400,2003,2160.4248
5400,2004,2147.2315
5400,2005,2161.6541
5403,1965,234.0196
5403,1966,245.0816
5403,1967,256.1399
5403,1968,259.2953
5403,1969,263.486
5403,1970,276.7514
5403,1971,315.8786
5403,1972,340.4975
5403,1973,366.8483
5403,1974,382.6615
5403,1964,234.1337
5403,1975,386.3421
5403,1977,416.2709
5403,1978,416.2706
5403,1979,425.0857
5403,1980,438.9695
5403,1981,454.9982
5403,1982,455.3946
5403,1983,456.4801
5403,1984,445.0697
5403,1985,443.3212
5403,1986,446.8988
5403,1976,398.7372
5403,1963,225.6651
5403,1962,206.626
5403,1961,200.1638
5402,1996,239.7509
5402,1997,263.1713
5402,1998,245.72
5402,1999,243.9474
5402,2000,267.7807
5402,2001,271.065
5402,2002,260.9096
5402,2003,251.9418
5402,2004,251.3861
5402,2005,247.8022
5402,2006,244.7234
5402,2007,236.9813
5402,2008,238.9729
5402,2009,240.6645
5402,2010,234.6469
5402,2011,237.9354
5402,2012,237.8238
5402,2013,243.9739
5402,2014,247.7454
5402,2015,251.6228
5402,2016,251.2032
5402,2030,250.3566
5402,2050,238.1137
5403,1987,457.082
5402,1995,237.438
5403,1988,470.1271
5403,1990,490.9076
5403,2050,451.3252
5404,1961,399.3487
5404,1962,398.2756
5404,1963,398.5761
5404,1964,412.4927
5404,1965,415.7568
5404,1966,392.6991
5404,1967,400.4925
5404,1968,415.9288
5404,1969,433.1894
5403,2030,466.3595
5404,1970,454.9751
5404,1972,450.1549
5404,1973,476.7862
5404,1974,488.0975
5404,1975,481.2831
5404,1976,472.8922
5404,1977,486.2966
5404,1978,498.3958
5404,1979,503.7654
5404,1980,521.7772
5404,1981,536.4081
5404,1971,456.2602
5403,2016,503.6302
5403,2015,494.1955
5403,2014,495.0603
5403,1991,471.4641
5403,1992,451.7547
5403,1993,438.5646
5403,1994,439.7261
5403,1995,443.2871
5403,1996,491.8674
5403,1997,449.6997
5403,1998,464.2726
5403,1999,454.9994
5403,2000,445.4129
5403,2001,449.6891
5403,2002,446.3256
5403,2003,442.9876
5403,2004,446.2382
5403,2005,450.157
5403,2006,446.1447
5403,2007,456.6162
5403,2008,471.8453
5403,2009,479.0143
5403,2010,493.6482
5403,2011,486.4001
5403,2012,488.3887
5403,2013,491.5518
5403,1989,470.3568
5303,1968,143.884
5402,1994,236.6388
5402,1992,237.379
5401,1975,1174.7618
5401,1976,1097.1136
5401,1977,1204.3144
5401,1978,1271.2826
5401,1979,1350.4485
5401,1980,1384.1388
5401,1981,1432.8998
5401,1982,1445.8814
5401,1983,1468.7825
5401,1984,1491.1355
5401,1974,1122.2186
5401,1985,1499.8514
5401,1987,1497.4275
5401,1988,1501.4159
5401,1989,1519.9299
5401,1990,1450.6032
5401,1991,1428.121
5401,1992,1115.6306
5401,1993,1059.4831
5401,1994,938.8845
5401,1995,850.9635
5401,1996,789.2718
5401,1986,1511.476
5401,1973,1061.5415
5401,1972,1055.0881
5401,1971,1034.1674
5400,2006,2177.3739
5400,2007,2191.1561
5400,2008,2208.9837
5400,2009,2237.0736
5400,2010,2371.1482
5400,2011,2380.3279
5400,2012,2384.3205
5400,2013,2468.5363
5400,2014,2407.9192
5400,2015,2484.1536
5400,2016,2547.8475
5400,2030,2522.7178
5400,2050,2481.9253
5401,1961,882.7264
5401,1962,873.1339
5401,1963,821.9631
5401,1964,713.8742
5401,1965,716.7836
5401,1966,748.587
5401,1967,780.2866
5401,1968,800.1453
5401,1969,813.3781
5401,1970,912.4773
5401,1997,726.5621
5402,1993,229.8732
5401,1998,709.948
5401,2000,694.3923
5402,1970,208.2398
5402,1971,203.2949
5402,1972,208.8199
5402,1973,214.8931
5402,1974,207.652
5402,1975,199.5507
5402,1976,205.124
5402,1977,194.562
5402,1978,194.4599
5402,1979,200.7896
5402,1969,189.7172
5402,1980,195.1438
5402,1982,196.2611
5402,1983,195.7474
5402,1984,195.7788
5402,1985,195.2444
5402,1986,200.6789
5402,1987,211.1304
5402,1988,213.0121
5402,1989,209.1337
5402,1990,212.4042
5402,1991,214.1846
5402,1981,193.9605
5402,1968,189.126
5402,1967,186.2992
5402,1966,181.3591
5401,2001,699.6222
5401,2002,869.8908
5401,2003,844.9812
5401,2004,841.4595
5401,2005,854.6106
5401,2006,894.9161
5401,2007,895.6487
5401,2008,895.4069
5401,2009,915.7946
5401,2010,998.0903
5401,2011,1011.0182
5401,2012,1009.0898
5401,2013,1043.856
5401,2014,1064.0899
5401,2015,1105.4453
5401,2016,1138.7961
5401,2030,1202.6412
5401,2050,1230.778
5402,1961,188.7433
5402,1962,177.2649
5402,1963,177.3096
5402,1964,183.8815
5402,1965,181.1071
5401,1999,718.5036
5404,1982,547.6074
5303,1967,134.928
5303,1965,114.7161
5204,1995,224.1007
5204,1996,225.2701
5204,1997,235.2204
5204,1998,239.9174
5204,1999,254.4688
5204,2000,258.4249
5204,2001,272.9445
5204,2002,285.3664
5204,2003,291.2707
5204,2004,303.7173
5204,1994,207.2108
5204,2005,319.4601
5204,2007,338.7194
5204,2008,342.0686
5204,2009,344.7572
5204,2010,350.4001
5204,2011,353.2145
5204,2012,359.1931
5204,2013,363.255
5204,2014,367.7798
5204,2015,373.3956
5204,2016,381.4499
5204,2006,338.5259
5204,2030,520.6839
5204,1993,206.9621
5204,1991,178.3528
5204,1969,96.5689
5204,1970,99.3132
5204,1971,92.9832
5204,1972,92.1625
5204,1973,97.2281
5204,1974,100.9908
5204,1975,105.3545
5204,1976,109.4001
5204,1977,114.4737
5204,1978,117.2984
5204,1992,173.5727
5204,1979,126.2454
5204,1981,136.4019
5204,1982,140.0779
5204,1983,143.9389
5204,1984,155.3567
5204,1985,165.1719
5204,1986,167.5922
5204,1987,172.8907
5204,1988,176.7308
5204,1989,175.7435
5204,1990,174.4684
5204,1980,134.406
5204,2050,666.2134
5206,1961,12.9786
5206,1962,13.6971
5206,1990,49.8974
5206,1991,48.7449
5206,1992,52.5393
5206,1993,53.2731
5206,1994,51.5823
5206,1995,50.6209
5206,1996,54.8987
5206,1997,56.449
5206,1998,55.7735
5206,1999,56.9267
5206,1989,48.015
5206,2000,60.8093
5206,2002,101.431
5206,2003,94.0303
5206,2004,103.2148
5206,2005,120.7553
5206,2006,126.6752
5206,2007,129.7397
5206,2008,122.1561
5206,2009,126.5552
5206,2010,128.9766
5206,2011,129.2417
5206,2001,63.5712
5206,1988,45.6195
5206,1987,44.2977
5206,1986,42.2124
5206,1963,14.4267
5206,1964,15.5651
5206,1965,16.1472
5206,1966,16.878
5206,1967,18.4711
5206,1968,19.6046
5206,1969,20.0429
5206,1970,21.2126
5206,1971,22.6362
5206,1972,22.7414
5206,1973,24.7787
5206,1974,24.5268
5206,1975,27.0547
5206,1976,26.8849
5206,1977,28.5966
5206,1978,31.2641
5206,1979,33.6841
5206,1980,36.8925
5206,1981,37.1404
5206,1982,36.6
5206,1983,40.4634
5206,1984,42.5072
5206,1985,41.6519
5204,1968,93.9173
5204,1967,87.1279
5204,1966,78.1084
5204,1965,73.2831
5200,2006,4080.7719
5200,2007,4204.9747
5200,2008,4302.0481
5200,2009,4181.5387
5200,2010,4243.4701
5200,2011,4246.6996
5200,2012,4277.131
5200,2013,4255.3093
5200,2014,4345.4552
5200,2015,4361.6991
5200,2005,4009.7782
5200,2016,4435.2434
5200,2050,6140.8365
5203,1961,1109.3965
5203,1962,1070.4809
5203,1963,1077.8159
5203,1964,1116.1113
5203,1965,1163.4665
5203,1966,1220.803
5203,1967,1284.8336
5203,1968,1215.3801
5203,1969,1239.1238
5200,2030,5331.6982
5200,2004,3944.8599
5200,2003,3903.6004
5200,2002,3914.1748
5200,1979,2025.8274
5200,1980,2100.7234
5200,1981,2151.2074
5200,1982,2144.5314
5200,1983,2145.0562
5200,1984,2195.5127
5200,1985,2290.9071
5200,1986,2427.8688
5200,1987,2636.4459
5200,1988,2653.5514
5200,1989,2763.6006
5200,1990,2892.5092
5200,1991,2992.9631
5200,1992,3075.1607
5200,1993,3169.048
5200,1994,3274.9517
5200,1995,3381.2126
5200,1996,3484.334
5200,1997,3555.5032
5200,1998,3546.6161
5200,1999,3598.8055
5200,2000,3719.9201
5200,2001,3823.7542
5203,1970,1290.0929
5206,2012,127.5794
5203,1971,1299.4212
5203,1973,1325.8607
5203,2001,2620.5798
5203,2002,2657.8477
5203,2003,2620.9175
5203,2004,2604.8729
5203,2005,2601.4088
5203,2006,2630.8824
5203,2007,2678.3739
5203,2008,2706.8901
5203,2009,2549.0776
5203,2010,2559.5186
5203,2000,2575.3225
5203,2011,2558.1326
5203,2013,2545.3468
5203,2014,2567.3732
5203,2015,2560.4487
5203,2016,2584.4102
5203,2030,3165.1227
5203,2050,3563.4191
5204,1961,57.2737
5204,1962,58.5905
5204,1963,66.1628
5204,1964,70.0674
5203,2012,2577.5431
5203,1999,2515.5807
5203,1998,2515.8805
5203,1997,2553.5471
5203,1974,1323.2105
5203,1975,1268.6168
5203,1976,1358.1122
5203,1977,1368.0269
5203,1978,1413.0728
5203,1979,1529.6215
5203,1980,1555.5986
5203,1981,1592.4718
5203,1982,1566.8094
5203,1983,1577.8859
5203,1984,1597.5517
5203,1985,1671.5433
5203,1986,1775.8949
5203,1987,1955.2631
5203,1988,1968.3036
5203,1989,2067.0482
5203,1990,2181.9046
5203,1991,2236.62
5203,1992,2291.1233
5203,1993,2331.6815
5203,1994,2385.5792
5203,1995,2448.5835
5203,1996,2527.8049
5203,1972,1337.5542
5206,2013,127.4931
5206,2014,126.5595
5206,2015,127.2765
5301,2006,35.0322
5301,2007,38.5822
5301,2008,42.0857
5301,2009,44.6388
5301,2010,47.8172
5301,2011,51.2719
5301,2012,55.3433
5301,2013,60.0192
5301,2014,62.4042
5301,2015,64.9145
5301,2005,32.582
5301,2016,67.9752
5301,2050,65.2874
5302,1961,442.3961
5302,1962,464.3868
5302,1963,475.7445
5302,1964,499.5708
5302,1965,513.646
5302,1966,525.9445
5302,1967,549.2355
5302,1968,567.4532
5302,1969,592.7945
5301,2030,52.5493
5301,2004,30.4526
5301,2003,27.9403
5301,2002,25.7918
5300,2006,5318.2053
5300,2007,5496.8417
5300,2008,5763.2705
5300,2009,6045.0945
5300,2010,6181.5181
5300,2011,5987.215
5300,2012,6218.2397
5300,2013,6345.0582
5300,2014,6338.7953
5300,2015,6882.7283
5300,2016,7068.1422
5300,2030,8660.4949
5300,2050,10960.2594
5301,1992,63.2505
5301,1993,51.3199
5301,1994,44.4876
5301,1995,31.5404
5301,1996,21.6852
5301,1997,19.1832
5301,1998,19.5421
5301,1999,21.6102
5301,2000,23.1543
5301,2001,24.2555
5302,1970,610.5166
5300,2005,5196.3801
5302,1971,630.9811
5302,1973,656.9575
5302,2001,2721.2669
5302,2002,2916.0175
5302,2003,2844.0418
5302,2004,3006.7686
5302,2005,3132.9787
5302,2006,3171.2212
5302,2007,3251.8782
5302,2008,3445.3114
5302,2009,3552.2385
5302,2010,3639.2352
5302,2000,2632.6
5302,2011,3247.573
5302,2013,3385.2204
5302,2014,3287.0073
5302,2015,3662.7951
5302,2016,3702.6353
5302,2030,4724.7427
5302,2050,5117.3935
5303,1961,95.5203
5303,1962,100.5449
5303,1963,106.1617
5303,1964,110.1342
5302,2012,3369.2696
5302,1999,2480.7709
5302,1998,2288.8354
5302,1997,2745.3416
5302,1974,676.2014
5302,1975,679.8081
5302,1976,710.9554
5302,1977,732.9157
5302,1978,770.0822
5302,1979,792.1948
5302,1980,835.1404
5302,1981,854.6815
5302,1982,893.532
5302,1983,944.6352
5302,1984,985.0745
5302,1985,1050.4045
5302,1986,1148.7778
5302,1987,1275.8147
5302,1988,1377.5877
5302,1989,1442.8362
5302,1990,1521.7502
5302,1991,1628.2409
5302,1992,1744.6016
5302,1993,1901.4313
5302,1994,2109.417
5302,1995,2229.1642
5302,1996,2443.0701
5302,1972,643.0188
5303,1966,121.009
5300,2004,5025.3536
5300,2002,4792.6569
5207,1985,412.5399
5207,1986,442.1694
5207,1987,463.9943
5207,1988,462.8975
5207,1989,472.7939
5207,1990,486.2388
5207,1991,529.2455
5207,1992,557.9254
5207,1993,577.1314
5207,1994,630.5794
5207,1984,400.0971
5207,1995,657.9074
5207,1997,710.2867
5207,1998,735.0446
5207,1999,771.8293
5207,2000,825.3634
5207,2001,866.6587
5207,2002,869.5298
5207,2003,897.382
5207,2004,933.0549
5207,2005,968.154
5207,2006,984.6884
5207,1996,676.3602
5207,1983,382.7679
5207,1982,401.0441
5207,1981,385.1933
5206,2016,129.3431
5206,2030,213.8235
5206,2050,279.9319
5207,1961,143.1855
5207,1962,145.8093
5207,1963,147.952
5207,1964,158.5331
5207,1965,159.7823
5207,1966,160.6652
5207,1967,163.6433
5207,1968,171.9552
5207,1969,179.8333
5207,1970,187.0488
5207,1971,198.2036
5207,1972,220.4576
5207,1973,233.8117
5207,1974,244.8871
5207,1975,271.2211
5207,1976,291.0838
5207,1977,290.9853
5207,1978,301.8405
5207,1979,336.2764
5207,1980,373.8263
5207,2007,1058.1418
5300,2003,4793.7185
5207,2008,1130.9333
5207,2010,1204.5748
5300,1980,1369.8614
5300,1981,1427.1013
5300,1982,1502.1246
5300,1983,1610.8405
5300,1984,1706.7225
5300,1985,1801.8688
5300,1986,1955.6157
5300,1987,2117.9633
5300,1988,2245.3572
5300,1989,2356.1943
5300,1979,1304.2161
5300,1990,2493.925
5300,1992,2927.5712
5300,1993,3140.3617
5300,1994,3443.6751
5300,1995,3609.6444
5300,1996,3913.4523
5300,1997,4234.9843
5300,1998,3651.5384
5300,1999,3850.3249
5300,2000,4185.7489
5300,2001,4380.6934
5300,1991,2649.1001
5300,1978,1264.7951
5300,1977,1177.9602
5300,1976,1141.978
5207,2011,1206.1108
5207,2012,1212.8154
5207,2013,1219.2144
5207,2014,1283.7427
5207,2015,1300.5783
5207,2016,1340.0402
5207,2030,1432.0681
5207,2050,1631.272
5300,1961,692.1912
5300,1962,725.0915
5300,1963,752.3945
5300,1964,780.685
5300,1965,808.471
5300,1966,834.0012
5300,1967,876.7667
5300,1968,912.4606
5300,1969,949.7335
5300,1970,976.9496
5300,1971,1010.489
5300,1972,1033.2199
5300,1973,1066.657
5300,1974,1099.279
5300,1975,1097.5793
5207,2009,1161.1488
5404,1983,530.0746
5404,1984,526.504
5404,1985,571.2687
5815,1962,134.3611
5815,1963,139.6595
5815,1964,145.8455
5815,1965,152.2212
