geo,year,all_animals_indirect_emissions_co2eq_manure_management_eam2
164,1988,0.4873
164,1989,0.4913
164,1990,0.5064
165,1961,30.9439
165,1962,31.482
165,1963,32.0115
165,1964,32.5919
165,1965,33.136
165,1966,35.4247
165,1967,35.9488
165,1968,36.652
165,1969,37.3994
165,1970,38.0423
165,1971,38.5647
165,1972,39.149
165,1973,39.6595
165,1974,40.1745
165,1975,40.7097
165,1976,41.2522
165,1977,41.8032
165,1978,42.3529
165,1979,42.9154
165,1980,43.8103
165,1982,46.111
164,1987,0.4643
165,2009,119.9906
165,2011,128.5381
166,1981,2.9445
166,1982,2.8908
166,1983,2.7518
166,1984,2.7218
166,1985,2.8139
166,1986,3.3293
166,1987,3.2369
166,1988,3.1616
166,1989,3.1239
166,1990,3.2893
166,1991,3.4811
166,1992,3.7094
166,1993,3.7869
166,1994,3.7197
166,1995,3.7515
166,1996,3.6552
166,1997,3.613
166,1998,3.5995
166,1999,4.1396
166,2000,4.1015
166,2001,4.2945
166,2002,4.3624
166,2003,4.4385
166,1980,2.9237
165,2010,121.4192
166,1979,2.7749
166,1977,2.7436
165,2012,133.0297
165,2013,137.3047
165,2014,142.1039
165,2015,147.0885
165,2016,149.1093
165,2030,139.3791
165,2050,163.8856
166,1961,2.3322
166,1962,2.3013
166,1963,2.3987
166,1964,2.3734
166,1965,2.2404
166,1966,2.3447
166,1967,2.397
166,1968,2.3584
166,1969,2.5645
166,1970,2.4547
166,1971,2.2321
166,1972,2.2108
166,1973,2.3473
166,1974,2.2367
166,1975,2.3029
166,1976,2.4762
166,1978,2.8608
164,1986,0.4551
164,1985,0.443
164,1984,0.4286
221,1964,0.1087
221,1965,0.1094
221,1966,0.1098
221,1967,0.1108
221,1968,0.1119
221,1969,0.113
221,1970,0.1138
221,1971,0.113
221,1972,0.1388
221,1973,0.1666
221,1974,0.1967
221,1975,0.2092
221,1976,0.2245
221,1977,0.2269
221,1978,0.2184
221,1979,0.2271
221,1980,0.2358
221,1981,0.2464
221,1982,0.2346
221,1983,0.2017
221,1984,0.2108
221,1985,0.2153
221,1986,0.2217
221,1963,0.1079
221,1987,0.2317
221,1962,0.1076
299,2050,0.1183
299,1995,0.0475
299,1996,0.0509
299,1997,0.0542
299,1998,0.0557
299,1999,0.0587
299,2000,0.0631
299,2001,0.0708
299,2002,0.0799
299,2003,0.0853
299,2004,0.0848
299,2005,0.0882
299,2006,0.0926
299,2007,0.0844
299,2008,0.0856
299,2009,0.0836
299,2010,0.0911
299,2011,0.1105
299,2012,0.087
299,2013,0.0953
299,2014,0.1079
299,2015,0.0944
299,2016,0.0976
299,2030,0.1012
221,1961,0.1072
221,1988,0.2327
221,1989,0.234
221,1990,0.2354
164,1961,0.2509
164,1962,0.2508
164,1963,0.2436
164,1964,0.2683
164,1965,0.2803
164,1966,0.3167
164,1967,0.3642
164,1968,0.3414
164,1969,0.3312
164,1970,0.3517
164,1971,0.3544
164,1972,0.3384
164,1973,0.322
164,1974,0.3061
164,1975,0.2933
164,1976,0.3393
164,1977,0.3621
164,1978,0.3626
164,1979,0.377
164,1980,0.3913
164,1981,0.4284
164,1982,0.4297
164,1983,0.4284
221,2050,0.7171
221,2030,0.5584
221,2016,0.6461
221,2015,0.6329
221,1991,0.2516
221,1992,0.2696
221,1993,0.2867
221,1994,0.3212
221,1995,0.3458
221,1996,0.3792
221,1997,0.4261
221,1998,0.4638
221,1999,0.4857
221,2000,0.3449
221,2001,0.3618
166,2004,4.3036
221,2002,0.3696
221,2004,0.5137
221,2005,0.4687
221,2006,0.4774
221,2007,0.53
221,2008,0.5124
221,2009,0.5229
221,2010,0.644
221,2011,0.6568
221,2012,0.6647
221,2013,0.6746
221,2014,0.6204
221,2003,0.472
166,2005,4.2996
166,2006,4.2134
166,2007,4.7696
170,1970,22.6231
170,1971,24.0612
170,1972,23.491
170,1973,23.4118
170,1974,23.8413
170,1975,24.1521
170,1976,24.2664
170,1977,23.4788
170,1978,23.6613
170,1979,23.7389
170,1980,23.1892
170,1981,23.4495
170,1982,23.7804
170,1983,23.6025
170,1984,24.4149
170,1985,24.9385
170,1986,26.4517
170,1987,24.7159
170,1988,25.6884
170,1989,25.7878
170,1990,24.8189
170,1991,24.4108
170,1992,24.0797
170,1969,22.3427
170,1993,23.6355
170,1968,20.925
170,1966,20.5854
169,2001,13.3726
169,2002,11.1235
169,2003,11.7976
169,2004,11.886
169,2005,11.708
169,2006,10.8247
169,2007,10.3599
169,2008,9.773
169,2009,10.1167
169,2010,10.4258
169,2011,10.7465
169,2012,10.9944
169,2013,11.1718
169,2014,11.3672
169,2015,11.4605
169,2016,11.605
169,2030,10.9961
169,2050,12.6986
170,1961,17.4737
170,1962,18.3054
170,1963,18.1416
170,1964,20.9475
170,1965,20.8641
170,1967,20.9042
170,1994,24.5675
170,1995,24.3382
170,1996,24.9562
171,1967,168.1653
171,1968,178.9042
171,1969,184.6446
171,1970,188.0075
171,1971,196.6898
171,1972,207.1359
171,1973,220.9737
171,1974,192.9273
171,1975,168.5409
171,1976,144.2813
171,1977,145.5156
171,1978,154.5468
171,1979,152.7005
171,1980,157.6747
171,1981,158.0383
171,1982,159.8006
171,1983,161.4507
171,1984,159.6685
171,1985,155.713
171,1986,156.3946
171,1987,150.5254
171,1988,152.0994
171,1989,151.689
171,1966,166.0441
171,1965,157.7946
171,1964,147.6708
171,1963,144.7427
170,1997,24.1801
170,1998,24.3814
170,1999,25.9093
170,2000,26.8747
170,2001,26.9416
170,2002,28.8614
170,2003,29.4085
170,2004,29.8984
170,2005,30.5354
170,2006,31.5319
170,2007,31.9512
169,2000,13.3375
170,2008,32.4504
170,2010,33.3884
170,2011,33.9204
170,2012,32.9996
170,2013,38.2315
170,2014,34.5778
170,2015,34.9947
170,2016,34.5811
170,2030,46.9091
170,2050,56.6779
171,1961,140.1627
171,1962,147.8593
170,2009,33.3927
218,1961,0.0036
169,1999,14.1023
169,1997,15.9834
168,1977,11.0647
168,1978,11.2249
168,1979,11.5314
168,1980,11.6137
168,1981,11.7239
168,1982,11.9204
168,1983,12.0315
168,1984,12.137
168,1985,12.3578
168,1986,12.473
168,1987,12.5108
168,1988,12.658
168,1989,12.8362
168,1990,12.9488
168,1991,12.9402
168,1992,14.1411
168,1993,15.3359
168,1994,16.5409
168,1995,17.7318
168,1996,18.3211
168,1997,18.9213
168,1998,19.5181
168,1999,19.5261
168,1976,10.9449
168,2000,19.5296
168,1975,10.6594
168,1973,10.1093
166,2008,4.8799
166,2009,4.7451
166,2010,4.9109
166,2011,5.1294
166,2012,5.2233
166,2013,4.8398
166,2014,4.7437
166,2015,4.7402
166,2016,4.9051
166,2030,5.4655
166,2050,6.6286
168,1961,7.5065
168,1962,7.6628
168,1963,7.8166
168,1964,7.9815
168,1965,8.1514
168,1966,8.3307
168,1967,8.504
168,1968,8.8206
168,1969,9.0527
168,1970,9.3082
168,1971,9.5467
168,1972,9.8266
168,1974,10.4484
168,2001,21.3593
168,2002,22.5817
168,2003,22.5888
169,1974,6.1248
169,1975,7.0257
169,1976,7.8699
169,1977,8.3923
169,1978,8.665
169,1979,9.2201
169,1980,7.5477
169,1981,7.5939
169,1982,7.7351
169,1983,8.0237
169,1984,8.3436
169,1985,9.4427
169,1986,10.911
169,1987,12.7838
169,1988,14.6553
169,1989,15.9095
169,1990,16.9468
169,1991,17.8945
169,1992,17.605
169,1993,17.7623
169,1994,17.8709
169,1995,18.4879
169,1996,16.8181
169,1973,5.2837
169,1972,4.5898
169,1971,4.3367
169,1970,4.379
168,2004,22.5976
168,2005,22.6064
168,2006,22.6152
168,2007,23.2309
168,2008,23.2318
168,2009,23.8396
168,2010,24.4447
168,2011,25.0445
168,2012,25.6594
168,2013,25.0445
168,2014,25.041
169,1998,15.0549
168,2015,25.1264
168,2030,34.8614
168,2050,48.5856
169,1961,4.2296
169,1962,3.8521
169,1963,3.9399
169,1964,5.3398
169,1965,5.7115
169,1966,6.0224
169,1967,5.5824
169,1968,5.102
169,1969,4.6681
168,2016,26.2796
218,1962,0.0036
218,1963,0.0026
218,1964,0.0103
5304,2014,2077.9153
5304,2015,2121.1193
5304,2016,2211.2448
5304,2030,2625.2707
5304,2050,3319.7214
5305,1961,27.6422
5305,1962,28.5041
5305,1963,28.947
5305,1964,29.2336
5305,1965,29.8956
5305,1966,30.8206
5305,1967,31.865
5305,1968,32.0117
5305,1969,31.7275
5305,1970,31.5319
5305,1971,31.6572
5305,1972,32.2901
5305,1973,33.1247
5305,1974,34.5245
5305,1975,34.7129
5305,1976,35.5268
5305,1977,36.8484
5305,1978,38.1073
5304,2013,2001.1073
5305,1979,39.4933
5304,2012,2097.5391
5304,2010,2079.5831
5304,1987,1569.1683
5304,1988,1587.4054
5304,1989,1580.87
5304,1990,1596.6488
5304,1991,1631.282
5304,1992,1686.4522
5304,1993,1704.2764
5304,1994,1746.5465
5304,1995,1739.7505
5304,1996,1745.8865
5304,1997,1750.636
5304,1998,1704.8199
5304,1999,1669.4584
5304,2000,1676.8719
5304,2001,1688.2592
5304,2002,1736.0932
5304,2003,1762.7407
5304,2004,1806.0255
5304,2005,1847.8751
5304,2006,1915.5982
5304,2007,1992.7238
5304,2008,2020.1403
5304,2009,2049.8429
5304,2011,2077.1619
5304,1986,1556.4865
5305,1980,39.9461
5305,1982,39.3796
5305,2010,49.6847
5305,2011,51.6798
5305,2012,54.4827
5305,2013,57.2418
5305,2014,57.6561
5305,2015,56.5694
5305,2016,56.5316
5305,2030,62.1214
5305,2050,71.646
5400,1961,16823.5937
5400,1962,17445.969
5400,1963,17585.9077
5400,1964,16933.7011
5400,1965,17472.7205
5400,1966,18012.5656
5400,1967,18399.3901
5400,1968,18404.9744
5400,1969,18248.7158
5400,1970,18313.0628
5400,1971,18881.3127
5400,1972,19270.2019
5400,1973,19679.4004
5400,1974,20196.5805
5305,2009,48.7206
5305,1981,40.9311
5305,2008,47.7454
5305,2006,50.0878
5305,1983,37.6207
5305,1984,39.3967
5305,1985,38.8932
5305,1986,39.1397
5305,1987,39.2239
5305,1988,39.9664
5305,1989,39.9807
5305,1990,38.5757
5305,1991,38.3243
5305,1992,54.384
5305,1993,50.6262
5305,1994,49.7564
5305,1995,49.6407
5305,1996,50.5687
5305,1997,49.6802
5305,1998,49.5389
5305,1999,50.2928
5305,2000,50.0612
5305,2001,50.9177
5305,2002,48.693
5305,2003,50.4301
5305,2004,47.6828
5305,2005,48.369
5305,2007,49.9678
5304,1985,1527.6819
5304,1984,1493.3318
5304,1983,1449.1698
5303,1963,406.6266
5303,1964,408.9973
5303,1965,408.2899
5303,1966,430.3345
5303,1967,427.7853
5303,1968,437.3241
5303,1969,442.814
5303,1970,443.1269
5303,1971,451.9573
5303,1972,462.4679
5303,1973,457.1312
5303,1974,465.8633
5303,1975,471.4048
5303,1976,481.0042
5303,1977,488.253
5303,1978,501.2579
5303,1979,516.0821
5303,1980,515.5088
5303,1981,527.0011
5303,1982,537.1101
5303,1983,548.7306
5303,1984,556.9654
5303,1985,563.4762
5303,1962,407.9491
5303,1986,582.2484
5303,1961,415.1398
5302,2030,7448.4848
5302,1994,5155.4389
5302,1995,5530.2847
5302,1996,5884.8582
5302,1997,5013.7898
5302,1998,5447.7925
5302,1999,5598.9424
5302,2000,5697.6446
5302,2001,5525.8027
5302,2002,5384.4199
5302,2003,5348.9826
5302,2004,5350.6293
5302,2005,5393.3877
5302,2006,5420.9906
5302,2007,5245.8437
5302,2008,5355.9465
5302,2009,5447.5149
5302,2010,5510.0194
5302,2011,5449.217
5302,2012,5412.3699
5302,2013,5433.0567
5302,2014,5451.3621
5302,2015,5468.3303
5302,2016,5510.2734
5302,2050,8682.6221
5303,1987,587.7439
5303,1988,595.2255
5303,1989,604.2425
5303,2050,1017.9844
5304,1961,1066.9015
5304,1962,1092.6932
5304,1963,1114.3351
5304,1964,1140.6734
5304,1965,1182.3904
5304,1966,1198.8417
5304,1967,1222.4752
5304,1968,1297.1808
5304,1969,1276.7951
5304,1970,1284.0374
5304,1971,1284.8681
5304,1972,1288.1087
5304,1973,1297.1123
5304,1974,1275.6742
5304,1975,1218.8401
5304,1976,1185.7809
5304,1977,1200.6039
5304,1978,1235.7928
5304,1979,1239.2452
5304,1980,1248.6948
5304,1981,1308.5163
5304,1982,1356.6004
5303,2030,880.0528
5303,2016,826.2284
5303,2015,817.0329
5303,2014,810.7574
5303,1990,614.1647
5303,1991,621.0909
5303,1992,634.2925
5303,1993,639.1795
5303,1994,646.8474
5303,1995,654.1349
5303,1996,668.3345
5303,1997,673.4659
5303,1998,675.8806
5303,1999,681.6148
5303,2000,679.1658
5400,1975,20424.0836
5303,2001,684.395
5303,2003,703.6402
5303,2004,711.929
5303,2005,722.5489
5303,2006,739.0039
5303,2007,759.6781
5303,2008,765.8143
5303,2009,775.7843
5303,2010,784.862
5303,2011,793.1023
5303,2012,801.0935
5303,2013,806.2403
5303,2002,694.9319
5302,1993,4970.9804
5400,1976,20119.2778
5400,1978,20757.0925
5402,1999,2104.8531
5402,2000,2043.6091
5402,2001,1995.4623
5402,2002,1975.0594
5402,2003,1966.5886
5402,2004,1958.131
5402,2005,1934.8046
5402,2006,1917.24
5402,2007,1896.9758
5402,2008,1858.2947
5402,2009,1828.6317
5402,2010,1827.892
5402,2011,1808.1718
5402,2012,1807.209
5402,2013,1812.5871
5402,2014,1820.3817
5402,2015,1835.8957
5402,2016,1854.8874
5402,2030,1865.6239
5402,2050,1759.9388
5403,1961,1920.641
5403,1962,1926.7621
5403,1963,1873.0827
5402,1998,2153.9812
5403,1964,1847.298
5402,1997,2158.8091
5402,1995,2177.3379
5402,1972,2192.5685
5402,1973,2282.6747
5402,1974,2316.3011
5402,1975,2262.12
5402,1976,2212.4874
5402,1977,2216.1967
5402,1978,2229.6234
5402,1979,2230.9718
5402,1980,2227.7218
5402,1981,2193.438
5402,1982,2182.1571
5402,1983,2189.5669
5402,1984,2165.3516
5402,1985,2131.8975
5402,1986,2085.2287
5402,1987,2039.1052
5402,1988,1982.4692
5402,1989,1966.336
5402,1990,1972.8
5402,1991,1960.0787
5402,1992,2350.8652
5402,1993,2286.9476
5402,1994,2223.407
5402,1996,2173.2032
5402,1971,2155.4752
5403,1965,1870.6078
5403,1967,1962.04
5403,1995,1983.2289
5403,1996,1976.7789
5403,1997,1982.3294
5403,1998,1987.9941
5403,1999,2009.6216
5403,2000,2007.9198
5403,2001,1949.3879
5403,2002,1982.4325
5403,2003,1968.9114
5403,2004,1988.6656
5403,2005,1931.3308
5403,2006,1947.5493
5403,2007,1956.7414
5403,2008,1920.3008
5403,2009,1908.8519
5403,2010,1885.2068
5403,2011,1846.4123
5403,2012,1839.2428
5403,2013,1815.6853
5403,2014,1849.851
5403,2015,1914.0915
5403,2016,1916.3127
5403,2030,1923.9222
5403,1994,1992.2426
5403,1966,1901.4619
5403,1993,1995.1633
5403,1991,2121.5478
5403,1968,1994.8639
5403,1969,2046.3268
5403,1970,2059.322
5403,1971,2013.4128
5403,1972,2013.8137
5403,1973,2090.5904
5403,1974,2091.1711
5403,1975,2092.5519
5403,1976,2111.6191
5403,1977,2152.6033
5403,1978,2186.9924
5403,1979,2172.1806
5403,1980,2200.3573
5403,1981,2206.173
5403,1982,2277.0804
5403,1983,2186.2711
5403,1984,2267.0001
5403,1985,2243.1956
5403,1986,2281.1192
5403,1987,2219.838
5403,1988,2279.5094
5403,1989,2238.0806
5403,1990,2216.9371
5403,1992,2033.3697
5402,1970,2134.6972
5402,1969,2152.5748
5402,1968,2165.7793
5400,2006,11705.1051
5400,2007,11748.0012
5400,2008,11567.5525
5400,2009,11358.8883
5400,2010,11288.7529
5400,2011,11055.6364
5400,2012,10994.2671
5400,2013,10990.1011
5400,2014,11045.7716
5400,2015,11085.8648
5400,2016,11054.3406
5400,2030,11798.9454
5400,2050,11347.8095
5401,1961,8163.1886
5401,1962,8727.8673
5401,1963,9014.8676
5401,1964,8437.7557
5401,1965,8843.4472
5401,1966,9278.6821
5401,1967,9502.5579
5401,1968,9408.9325
5401,1969,9249.3138
5401,1970,9294.2554
5400,2005,11835.8073
5401,1971,9843.823
5400,2004,12156.9062
5400,2002,12688.5504
5400,1979,20978.6041
5400,1980,21089.228
5400,1981,20985.2174
5400,1982,21125.529
5400,1983,21105.7437
5400,1984,21441.7816
5400,1985,21378.0607
5400,1986,21252.3851
5400,1987,21064.9131
5400,1988,20675.1096
5400,1989,20625.4751
5400,1990,20423.3867
5400,1991,19817.0303
5400,1992,17494.72
5400,1993,16719.7876
5400,1994,16240.2366
5400,1995,15493.067
5400,1996,14982.5826
5400,1997,14377.0414
5400,1998,13798.3666
5400,1999,13504.6352
5400,2000,13224.504
5400,2001,12794.9276
5400,2003,12545.0443
5401,1972,10199.7055
5401,1973,10318.9666
5401,1974,10646.9886
5401,2003,4667.9326
5401,2004,4343.0223
5401,2005,4112.0033
5401,2006,4026.6528
5401,2007,4052.3298
5401,2008,3898.6441
5401,2009,3753.2683
5401,2010,3738.8162
5401,2011,3605.3711
5401,2012,3553.9804
5401,2013,3555.3804
5401,2014,3534.8551
5401,2015,3488.4938
5401,2016,3466.0611
5401,2030,4252.5831
5401,2050,4186.6498
5402,1961,2268.3564
5402,1962,2193.1327
5402,1963,2163.286
5402,1964,2156.1562
5402,1965,2186.1965
5402,1966,2188.4773
5402,1967,2186.1083
5401,2002,4682.5849
5401,2001,4705.3753
5401,2000,5009.9633
5401,1999,5216.2712
5401,1975,10890.9937
5401,1976,10630.2387
5401,1977,10786.0306
5401,1978,11113.8238
5401,1979,11280.222
5401,1980,11343.8749
5401,1981,11259.4427
5401,1982,11337.2743
5401,1983,11373.3577
5401,1984,11615.2642
5401,1985,11658.6257
5400,1977,20323.99
5401,1986,11560.5864
5401,1988,11370.5502
5401,1989,11441.0732
5401,1990,11313.7058
5401,1991,11028.7589
5401,1992,8652.7008
5401,1993,8050.7291
5401,1994,7666.571
5401,1995,7012.4032
5401,1996,6550.3076
5401,1997,6003.1604
5401,1998,5490.6815
5401,1987,11615.9921
5403,2050,1847.6461
5302,1992,4820.1673
5302,1990,4543.6831
5203,2013,3468.7761
5203,2014,3498.3411
5203,2015,3527.9284
5203,2016,3600.919
5203,2030,3749.6654
5203,2050,3781.0824
5204,1961,87.8256
5204,1962,93.3392
5204,1963,100.35
5204,1964,105.7957
5204,1965,111.9501
5204,1966,113.3861
5204,1967,118.64
5204,1968,121.6304
5204,1969,126.4394
5204,1970,130.4412
5204,1971,131.6355
5204,1972,137.1171
5204,1973,138.6333
5204,1974,141.9799
5204,1975,149.8903
5204,1976,156.6066
5204,1977,165.1389
5203,2012,3503.057
5204,1978,172.6387
5203,2011,3519.8701
5203,2009,3533.2075
5203,1986,3622.7572
5203,1987,3511.2303
5203,1988,3526.8601
5203,1989,3496.2162
5203,1990,3455.864
5203,1991,3492.2296
5203,1992,3508.9189
5203,1993,3510.4983
5203,1994,3548.2711
5203,1995,3569.8498
5203,1996,3556.2125
5203,1997,3587.65
5203,1998,3567.4287
5203,1999,3522.9868
5203,2000,3517.5455
5203,2001,3519.4797
5203,2002,3527.7825
5203,2003,3523.9893
5203,2004,3512.5686
5203,2005,3529.4255
5203,2006,3564.9312
5203,2007,3575.4198
5203,2008,3641.7981
5203,2010,3510.8212
5203,1985,3733.4585
5204,1979,175.4858
5204,1981,179.9048
5204,2009,219.7415
5204,2010,222.0535
5204,2011,222.5647
5204,2012,225.881
5204,2013,226.4818
5204,2014,227.3235
5204,2015,227.928
5204,2016,229.7725
5204,2030,259.2057
5204,2050,294.0743
5206,1961,38.7672
5206,1962,40.0179
5206,1963,41.8262
5206,1964,43.3335
5206,1965,45.0758
5206,1966,45.4549
5206,1967,47.2561
5206,1968,46.0769
5206,1969,45.7296
5206,1970,45.3754
5206,1971,46.9089
5206,1972,47.6237
5206,1973,47.9993
5204,2008,218.7713
5204,1980,175.6812
5204,2007,217.0664
5204,2005,212.621
5204,1982,182.4616
5204,1983,189.7394
5204,1984,191.8017
5204,1985,180.3886
5204,1986,188.9878
5204,1987,189.9824
5204,1988,173.5129
5204,1989,176.2805
5204,1990,172.7186
5204,1991,176.6904
5204,1992,180.2934
5204,1993,175.4975
5204,1994,174.6196
5204,1995,173.7043
5204,1996,172.6179
5204,1997,176.1135
5204,1998,174.1297
5204,1999,184.6541
5204,2000,190.6859
5204,2001,195.9898
5204,2002,203.9622
5204,2003,204.0809
5204,2004,209.2832
5204,2006,212.1699
5203,1984,3796.5443
5203,1983,3817.3938
5203,1982,3882.1309
5200,1962,5006.0282
5200,1963,5025.0777
5200,1964,5023.1256
5200,1965,4910.2132
5200,1966,4734.5521
5200,1967,4771.1086
5200,1968,4741.4874
5200,1969,4731.9435
5200,1970,4703.2229
5200,1971,4864.5484
5200,1972,4835.1289
5200,1973,4799.4948
5200,1974,4899.9102
5200,1975,4898.6961
5200,1976,4783.1746
5200,1977,4805.1865
5200,1978,4724.7248
5200,1979,4755.7717
5200,1980,4904.9666
5200,1981,4913.0871
5200,1982,4865.0241
5200,1983,4804.8501
5200,1984,4801.4168
5200,1961,4924.8205
5200,1985,4721.8791
5105,2050,189.6552
5105,2016,117.8191
5105,1993,62.51
5105,1994,64.2073
5105,1995,65.4958
5105,1996,66.1435
5105,1997,67.9176
5105,1998,69.5465
5105,1999,71.7171
5105,2000,74.5223
5105,2001,76.9481
5105,2002,82.8002
5105,2003,84.7442
5105,2004,87.6187
5105,2005,89.5947
5105,2006,93.3734
5105,2007,96.609
5105,2008,99.4478
5105,2009,103.6481
5105,2010,106.7112
5105,2011,104.7017
5105,2012,107.3865
5105,2013,110.2635
5105,2014,111.8985
5105,2015,115.4831
5105,2030,139.8582
5200,1986,4637.5679
5200,1987,4533.4783
5200,1988,4544.0109
5200,2030,5221.6645
5200,2050,5396.9433
5203,1961,4323.1818
5203,1962,4394.836
5203,1963,4390.6531
5203,1964,4371.1805
5203,1965,4234.8198
5203,1966,4034.4546
5203,1967,4061.8832
5203,1968,4023.4688
5203,1969,3991.3083
5203,1970,3947.4263
5203,1971,4081.942
5203,1972,4037.5754
5203,1973,3997.5185
5203,1974,4071.8353
5203,1975,4024.1511
5203,1976,3887.1207
5203,1977,3886.389
5203,1978,3809.6821
5203,1979,3799.8442
5203,1980,3925.0119
5203,1981,3936.8418
5200,2016,4862.4559
5200,2015,4819.3492
5200,2014,4820.6174
5200,2013,4765.4435
5200,1989,4528.0362
5200,1990,4490.9671
5200,1991,4558.1935
5200,1992,4594.0214
5200,1993,4593.6417
5200,1994,4652.6202
5200,1995,4691.9162
5200,1996,4570.9202
5200,1997,4623.8887
5200,1998,4619.032
5200,1999,4570.7804
5206,1974,47.2248
5200,2000,4588.1294
5200,2002,4643.1591
5200,2003,4640.288
5200,2004,4653.973
5200,2005,4702.0685
5200,2006,4742.2081
5200,2007,4750.2316
5200,2008,4838.5625
5200,2009,4775.3985
5200,2010,4782.0817
5200,2011,4813.0644
5200,2012,4802.6707
5200,2001,4619.4116
5302,1991,4726.3179
5206,1975,47.3513
5206,1977,50.5815
5300,1998,8372.4986
5300,1999,8493.3725
5300,2000,8607.6578
5300,2001,8470.965
5300,2002,8402.0689
5300,2003,8426.2219
5300,2004,8515.8896
5300,2005,8641.3126
5300,2006,8783.082
5300,2007,8724.2897
5300,2008,8905.8056
5300,2009,9072.1392
5300,2010,9198.8449
5300,2011,9173.3713
5300,2012,9174.2352
5300,2013,9122.5696
5300,2014,9250.2494
5300,2015,9338.503
5300,2016,9525.028
5300,2030,11823.1748
5300,2050,13998.1587
5301,1992,678.9939
5301,1993,689.4362
5300,1997,8011.6596
5301,1994,691.2045
5300,1996,8937.2132
5300,1994,8289.7936
5300,1971,4865.4915
5300,1972,5066.6116
5300,1973,5130.6277
5300,1974,5132.0887
5300,1975,5087.8515
5300,1976,5122.0438
5300,1977,5122.4218
5300,1978,5167.0588
5300,1979,5244.3561
5300,1980,5345.891
5300,1981,5367.7665
5300,1982,5438.0519
5300,1983,5691.3493
5300,1984,5819.803
5300,1985,6024.2449
5300,1986,6304.1586
5300,1987,6482.9262
5300,1988,6520.8373
5300,1989,6674.9877
5300,1990,6793.0723
5300,1991,7017.0151
5300,1992,7874.2899
5300,1993,8054.4987
5300,1995,8618.6198
5300,1970,4703.3267
5301,1995,644.809
5301,1997,524.0876
5302,1967,2913.9184
5302,1968,2954.4526
5302,1969,2957.3318
5302,1970,2944.6305
5302,1971,3097.009
5302,1972,3283.7448
5302,1973,3343.2595
5302,1974,3356.0267
5302,1975,3362.8937
5302,1976,3419.7319
5302,1977,3396.7165
5302,1978,3391.9008
5302,1979,3449.5355
5302,1980,3541.7412
5302,1981,3491.3179
5302,1982,3504.9618
5302,1983,3655.8281
5302,1984,3730.1091
5302,1985,3894.1935
5302,1986,4126.284
5302,1987,4286.79
5302,1988,4298.2399
5302,1989,4449.8945
5302,1966,2727.3393
5301,1996,587.5653
5302,1965,2569.4842
5302,1963,2167.072
5301,1998,494.4668
5301,1999,493.0643
5301,2000,503.9142
5301,2001,521.5906
5301,2002,537.9309
5301,2003,560.4283
5301,2004,599.623
5301,2005,629.132
5301,2006,657.4015
5301,2007,676.0763
5301,2008,716.1591
5301,2009,750.2765
5301,2010,774.6956
5301,2011,802.2103
5301,2012,808.75
5301,2013,824.9235
5301,2014,852.5586
5301,2015,875.451
5301,2016,920.7497
5301,2030,807.245
5301,2050,906.1848
5302,1961,2124.5934
5302,1962,2045.4214
5302,1964,2397.4776
5300,1969,4708.6685
5300,1968,4720.9693
5300,1967,4596.0439
5206,2005,39.578
5206,2006,41.7437
5206,2007,42.7217
5206,2008,43.6714
5206,2009,42.9182
5206,2010,41.3553
5206,2011,40.7602
5206,2012,40.4809
5206,2013,42.4413
5206,2014,42.3882
5206,2015,41.0819
5206,2016,41.815
5206,2030,51.3255
5206,2050,63.3272
5207,1961,475.0459
5207,1962,477.835
5207,1963,492.2483
5207,1964,502.8159
5207,1965,518.3675
5207,1966,541.2564
5207,1967,543.3294
5207,1968,550.3113
5207,1969,568.4662
5206,2004,39.0637
5207,1970,579.9801
5206,2003,41.2327
5206,2001,40.4024
5206,1978,50.6919
5206,1979,50.5141
5206,1980,45.153
5206,1981,41.3227
5206,1982,38.4753
5206,1983,40.5024
5206,1984,41.7707
5206,1985,39.762
5206,1986,39.4413
5206,1987,39.697
5206,1988,40.3591
5206,1989,35.0864
5206,1990,35.5918
5206,1991,38.9998
5206,1992,41.6049
5206,1993,42.1687
5206,1994,43.15
5206,1995,43.0556
5206,1996,42.6749
5206,1997,39.1856
5206,1998,41.6741
5206,1999,41.4509
5206,2000,42.1832
5206,2002,42.7794
5207,1971,604.0621
5207,1972,612.8128
5207,1973,615.3437
5207,2002,868.635
5207,2003,870.9851
5207,2004,893.0575
5207,2005,920.444
5207,2006,923.3634
5207,2007,915.0237
5207,2008,934.3216
5207,2009,979.5314
5207,2010,1007.8517
5207,2011,1029.8694
5207,2012,1033.2519
5207,2013,1027.7442
5207,2014,1052.5645
5207,2015,1022.4109
5207,2016,989.9494
5207,2030,1161.4679
5207,2050,1258.4594
5300,1961,3634.2769
5300,1962,3574.5678
5300,1963,3716.9806
5300,1964,3976.3819
5300,1965,4190.0601
5300,1966,4387.3361
5207,2001,863.5397
5207,2000,837.7148
5207,1999,821.6886
5207,1998,835.7996
5207,1974,638.8702
5207,1975,677.3033
5207,1976,690.6328
5207,1977,703.0771
5207,1978,691.7121
5207,1979,729.9276
5207,1980,759.1204
5207,1981,755.0179
5207,1982,761.9562
5207,1983,757.2145
5207,1984,771.3001
5206,1976,48.8145
5207,1985,768.2699
5207,1987,792.5687
5207,1988,803.2788
5207,1989,820.4531
5207,1990,826.7928
5207,1991,850.2738
5207,1992,863.2042
5207,1993,865.4773
5207,1994,886.5795
