geo,year,vegetables_losses_cce
149,2004,199770
149,2005,215959
149,2006,219358
149,2007,233239
149,2008,255922
149,2009,275797
149,2010,301042
149,2003,185017
149,1994,119971
150,1979,102677
150,1981,106579
150,2002,177546
150,2003,189724
150,2004,205747
150,2005,201853
150,2006,211204
150,2007,214762
150,2008,222498
150,2001,162800
150,2009,230872
150,2011,215411
150,2012,211307
150,2013,211405
151,1961,271
151,1962,281
151,1963,296
151,1964,282
150,2010,234111
150,1980,97341
150,2000,174176
150,1998,295599
150,1982,116228
150,1983,109531
150,1984,114715
150,1985,121329
150,1986,130731
150,1987,126810
150,1988,133324
150,1999,174677
150,1989,141329
150,1991,155344
150,1992,171040
150,1993,169910
150,1994,177656
150,1995,187647
150,1996,199897
150,1997,191126
150,1990,149314
149,1993,119888
149,1992,112940
149,1991,97205
147,1987,2800
147,1988,2800
147,1989,2900
147,1990,3400
147,1991,3500
147,1992,3300
147,1993,3321
147,1986,2600
147,1994,3500
147,1996,3400
147,1997,1262
147,1998,1166
147,1999,1282
147,2000,1304
147,2001,1446
147,2002,1305
147,1995,3300
147,2003,1308
147,1985,2600
147,1983,2600
147,1967,2050
147,1968,2050
147,1969,2050
147,1970,2250
147,1971,2300
147,1972,2300
147,1973,2500
147,1984,2600
147,1974,2500
147,1976,2500
147,1977,2550
147,1978,2550
147,1979,2550
147,1980,2550
147,1981,2600
147,1982,2600
147,1975,2500
147,2004,1326
147,2005,1387
147,2006,1650
149,1975,30000
149,1976,30000
149,1977,40000
149,1978,40000
149,1979,50000
149,1980,50000
149,1981,55006
149,1974,25000
149,1982,55020
149,1984,70015
149,1985,74211
149,1986,77416
149,1987,87548
149,1988,87730
149,1989,92387
149,1990,99491
149,1983,67220
149,1973,20000
149,1972,20000
149,1971,20000
147,2007,1767
147,2008,2004
147,2009,1945
147,2010,2050
147,2011,2120
147,2012,2331
147,2013,2361
149,1961,9000
149,1962,10000
149,1963,11000
149,1964,12000
149,1965,13000
149,1966,12500
149,1967,13500
149,1968,16000
149,1969,18000
149,1970,18500
147,1965,1900
223,1975,1943425
162,1972,18502
162,1974,17936
174,2002,222614
174,2003,228625
174,2004,291944
174,2005,265569
174,2006,238912
174,2007,270917
174,2008,258714
174,2001,254190
174,2009,281576
174,2011,267743
174,2012,288013
174,2013,269745
117,1961,339420
117,1962,354222
117,1963,339402
117,1964,379924
174,2010,291685
117,1965,403121
174,2000,240583
174,1998,267623
174,1982,154582
174,1983,156320
174,1984,185576
174,1985,195243
174,1986,191446
174,1987,173448
174,1988,179108
174,1999,263216
174,1989,195739
174,1991,204312
174,1992,168865
174,1993,201752
174,1994,213540
174,1995,221190
174,1996,228964
174,1997,213540
174,1990,214305
174,1981,142618
117,1966,427103
117,1968,497568
117,1989,1361637
117,1990,1423939
117,1991,1365508
117,1992,1388144
117,1993,1571066
117,1994,1410518
117,1995,1561993
117,1988,1292219
117,1996,1567165
117,1998,1528684
117,1999,1558762
117,2000,1716633
117,2001,1735560
117,2002,1519641
117,2003,1577175
117,2004,1678436
117,1997,1498153
117,1967,453952
117,1987,1228573
117,1985,1232100
117,1969,540562
117,1970,559440
117,1971,621246
117,1972,595031
117,1973,585724
117,1974,640888
117,1975,884466
117,1986,1367896
117,1976,1093742
117,1978,1359962
117,1979,1381708
117,1980,1260995
117,1981,1304789
117,1982,1358359
117,1983,1205392
117,1984,1269359
117,1977,1105898
117,2005,1531805
174,1980,147092
174,1978,166301
173,1975,511146
173,1976,467702
173,1977,478373
173,1978,559963
173,1979,558007
173,1980,475829
173,1981,634398
173,1974,435032
173,1982,523650
173,1984,847282
173,1985,631807
173,1986,880938
173,1987,856977
173,1988,730618
173,1989,750386
173,1990,721403
173,1983,532525
173,1991,866322
173,1973,487097
173,1971,429892
171,2008,267003
171,2009,259281
171,2010,283376
171,2011,279487
171,2012,290230
171,2013,291943
173,1961,401110
173,1972,441128
173,1962,361285
173,1964,453315
173,1965,446680
173,1966,505435
173,1967,444929
173,1968,431813
173,1969,434240
173,1970,517383
173,1963,455056
174,1979,158596
173,1992,563908
173,1994,632052
174,1962,96321
174,1963,109727
174,1964,122302
174,1965,139975
174,1966,152453
174,1967,167518
174,1968,173828
174,1961,95396
174,1969,184468
174,1971,159877
174,1972,181725
174,1973,187073
174,1974,167856
174,1975,182589
174,1976,154259
174,1977,169292
174,1970,174629
173,1993,814733
173,2013,527324
173,2011,578665
173,1995,720812
173,1996,656487
173,1997,647404
173,1998,658545
173,1999,678031
173,2000,699799
173,2001,668051
173,2012,559463
173,2002,458571
173,2004,547039
173,2005,543828
173,2006,528201
173,2007,566591
173,2008,553299
173,2009,571882
173,2010,510777
173,2003,505549
117,2006,1599268
117,2007,1495071
117,2008,1578343
185,2013,446167
184,1961,10200
184,1962,10200
184,1963,10200
184,1964,11046
184,1965,11010
184,1966,11203
185,2012,309129
184,1967,11307
184,1969,11821
184,1970,12125
184,1971,12230
184,1972,12840
184,1973,13554
184,1974,13564
184,1975,14545
184,1968,11729
184,1976,15017
185,2011,316686
185,2009,346919
185,1993,329192
185,1994,285118
185,1995,275612
185,1996,283831
185,1997,437826
185,1998,455919
185,1999,409804
185,2010,304860
185,2000,364501
185,2002,346456
185,2003,362744
185,2004,330731
185,2005,322509
185,2006,348648
185,2007,288456
185,2008,330235
185,2001,425199
185,1992,568115
184,1977,15600
184,1979,16501
184,2000,26068
184,2001,26600
184,2002,23752
184,2003,27347
184,2004,28489
184,2005,26410
184,2006,28765
184,1999,20400
184,2007,24146
184,2009,26100
184,2010,28502
184,2011,30214
184,2012,30203
184,2013,30716
188,1961,43
188,1962,44
184,2008,20850
184,1978,16000
184,1998,17332
184,1996,19706
184,1980,16900
184,1981,17300
184,1982,16800
184,1983,16500
184,1984,15700
184,1985,13800
184,1986,11822
184,1997,15200
184,1987,12129
184,1989,13010
184,1990,14879
184,1991,14972
184,1992,15932
184,1993,17692
184,1994,16692
184,1995,22489
184,1988,12480
183,2013,196792
183,2012,178364
183,2011,219876
146,2007,21753
146,2008,34468
146,2009,27639
146,2010,35142
146,2011,33862
146,2012,22518
146,2013,23894
146,2006,38266
183,1961,170697
183,1963,117951
183,1964,111045
183,1965,90205
183,1966,122709
183,1967,104338
183,1968,116733
183,1969,104895
183,1962,111427
183,1970,90276
146,2005,29584
146,2003,29810
117,2009,1554613
117,2010,1367019
117,2011,1565956
117,2012,1393193
117,2013,1466469
146,1992,80362
146,1993,81815
146,2004,26994
146,1994,69197
146,1996,39644
146,1997,34647
146,1998,22497
146,1999,29348
146,2000,27505
146,2001,26187
146,2002,25434
146,1995,59016
183,1971,115026
183,1972,120305
183,1973,122931
183,1995,95183
183,1996,90033
183,1997,98865
183,1998,104155
183,1999,216330
183,2000,173077
183,2001,207039
183,1994,78419
183,2002,191800
183,2004,224962
183,2005,187621
183,2006,203300
183,2007,150528
183,2008,192233
183,2009,200204
183,2010,201648
183,2003,233517
183,1993,83578
183,1992,89283
183,1991,74193
183,1974,147612
183,1975,142611
183,1976,183692
183,1977,172494
183,1978,181832
183,1979,174441
183,1980,159359
183,1981,216894
183,1982,254146
183,1983,273901
183,1984,280706
183,1985,255414
183,1986,191528
183,1987,182498
183,1988,195413
183,1989,145786
183,1990,111452
171,2007,272174
171,2006,239026
171,2005,226769
171,2004,224273
165,1999,172745
165,2000,198437
165,2001,193413
165,2002,183128
165,2003,184830
165,2004,183674
165,2005,202254
165,1998,167778
165,2006,214411
165,2008,216490
165,2009,209213
165,2010,192984
165,2011,196361
165,2012,175905
165,2013,170688
166,1961,5260
165,2007,209141
166,1962,6372
165,1997,171419
165,1995,156600
165,1979,139112
165,1980,62932
165,1981,67048
165,1982,64706
165,1983,72705
165,1984,78607
165,1985,82708
165,1996,168544
165,1986,87478
165,1988,121752
165,1989,128867
165,1990,127157
165,1991,127514
165,1992,131335
165,1993,135030
165,1994,144632
165,1987,119083
165,1978,125918
166,1963,5142
166,1965,5307
166,1986,3103
166,1987,4160
166,1988,3293
166,1989,2794
166,1990,2341
166,1991,4368
166,1992,4086
166,1985,4906
166,1993,3711
166,1995,5804
166,1996,5150
166,1997,5522
166,1998,5925
166,1999,5702
166,2000,5973
166,2001,5775
166,1994,7041
166,1964,5242
166,1984,4300
166,1982,2851
166,1966,5225
166,1967,6112
166,1968,7965
166,1969,8165
166,1970,5284
166,1971,6784
166,1972,5621
166,1983,3296
166,1973,6568
166,1975,4825
166,1976,4607
166,1977,5197
166,1978,4236
166,1979,6962
166,1980,5063
166,1981,3467
166,1974,6020
165,1977,115517
165,1976,129794
165,1975,142255
162,1995,22116
162,1996,21986
162,1997,22244
162,1998,20432
162,1999,22126
162,2000,21120
162,2001,24174
162,1994,22457
162,2002,24291
162,2004,26530
162,2005,26776
162,2006,27539
162,2007,28718
162,2008,31299
162,2009,30663
162,2010,27512
162,2003,26307
162,2011,28798
162,1993,20960
162,1991,20757
162,1975,18290
162,1976,18306
162,1977,19159
162,1978,21253
162,1979,19056
162,1980,24104
162,1981,21706
162,1992,20582
162,1982,23290
162,1984,22444
162,1985,19470
162,1986,20334
162,1987,20225
162,1988,24169
162,1989,23022
162,1990,21717
162,1983,19316
162,2012,29144
162,2013,30835
221,1990,11777
221,2012,22225
221,2013,22465
165,1961,60285
165,1962,65240
165,1963,61105
165,1964,64330
165,1965,62607
221,2011,22542
165,1966,73075
165,1968,129488
165,1969,109004
165,1970,105965
165,1971,116528
165,1972,129036
165,1973,133476
165,1974,140219
165,1967,81835
221,2010,21897
221,2009,16509
221,2008,18364
221,1991,12537
221,1992,11102
221,1993,12332
221,1994,13296
221,1995,13509
221,1996,13266
221,1997,13288
221,1998,14126
221,1999,15132
221,2000,18693
221,2001,15049
221,2002,16128
221,2003,14656
221,2004,15097
221,2005,11582
221,2006,11664
221,2007,12327
166,2002,6859
162,1973,19321
166,2003,7353
166,2005,7419
170,2001,419515
170,2002,418244
170,2003,426461
170,2004,406041
170,2005,397484
170,2006,461386
170,2007,443299
170,2000,418341
170,2008,299158
170,2010,291244
170,2011,307577
170,2012,325886
170,2013,332333
171,1961,88339
171,1962,89409
171,1963,93791
170,2009,295723
171,1964,94388
170,1999,408206
170,1997,382387
170,1981,246395
170,1982,267227
170,1983,236583
170,1984,260151
170,1985,253056
170,1986,279764
170,1987,295202
170,1998,394798
170,1988,297724
170,1990,264736
170,1991,266975
170,1992,261249
170,1993,293442
170,1994,327366
170,1995,311247
170,1996,345549
170,1989,301023
170,1980,224523
171,1965,99865
171,1967,105372
171,1988,192158
171,1989,200935
171,1990,204049
171,1991,210433
171,1992,213581
171,1993,216548
171,1994,220225
171,1987,189184
171,1995,215239
171,1997,216827
171,1998,223997
171,1999,230332
171,2000,233745
171,2001,239371
171,2002,246884
171,2003,251976
171,1996,239767
171,1966,102727
171,1986,184620
171,1984,172651
171,1968,109672
171,1969,112724
171,1970,121839
171,1971,124131
171,1972,129567
171,1973,133395
171,1974,138345
171,1985,178540
171,1975,142429
171,1977,153998
171,1978,159293
171,1979,165537
171,1980,164642
171,1981,167272
171,1982,175500
171,1983,168568
171,1976,143940
170,1979,77810
170,1978,77332
170,1977,81512
169,1973,23091
169,1974,24690
169,1975,28991
169,1976,27632
169,1977,24629
169,1978,26955
169,1979,27123
169,1972,22330
169,1980,28940
169,1982,32504
169,1983,35062
169,1984,35483
169,1985,36851
169,1986,37221
169,1987,33735
169,1988,33239
169,1981,27342
169,1989,34255
169,1971,22537
169,1969,21160
166,2006,7394
166,2007,8671
166,2008,8835
166,2009,8774
166,2010,50500
166,2011,52995
166,2012,55580
169,1970,21495
166,2013,66321
169,1962,17887
169,1963,18368
169,1964,18843
169,1965,19179
169,1966,19592
169,1967,20140
169,1968,20581
169,1961,17236
169,1990,31940
169,1991,32986
169,1992,32660
170,1961,50012
170,1962,50694
170,1963,54609
170,1964,61442
170,1965,59268
170,1966,74282
170,1967,80458
169,2013,34406
170,1968,67446
170,1970,85625
170,1971,82940
170,1972,82813
170,1973,77716
170,1974,83641
170,1975,83188
170,1976,83490
170,1969,71431
169,2012,34819
169,2011,33764
169,2010,42329
169,1993,33238
169,1994,33363
169,1995,31964
169,1996,32367
169,1997,32917
169,1998,35760
169,1999,37125
169,2000,41962
169,2001,39654
169,2002,40284
169,2003,36795
169,2004,40739
169,2005,40016
169,2006,46313
169,2007,42002
169,2008,35783
169,2009,38827
166,2004,6981
223,1976,2163570
223,1977,2039147
223,1978,2216571
5305,2000,5709438
5305,2001,5420229
5305,2002,5702779
5305,2003,5549778
5305,2004,5579321
5305,2005,5811779
5305,2006,5741184
5305,1999,5611684
5305,2007,5743137
5305,2009,5878113
5305,2010,5829463
5305,2011,6057120
5305,2012,6110375
5305,2013,6227576
5400,1961,6842242
5400,1962,6684889
5305,2008,5971447
5400,1963,7233000
5305,1998,5324962
5305,1996,5082485
5305,1980,2905716
5305,1981,3005540
5305,1982,3165033
5305,1983,3204111
5305,1984,3418213
5305,1985,3892652
5305,1986,3739747
5305,1997,4881776
5305,1987,3882364
5305,1989,3880056
5305,1990,4210355
5305,1991,4270153
5305,1992,4505737
5305,1993,4401261
5305,1994,4619097
5305,1995,5012235
5305,1988,3910131
5305,1979,3005106
5400,1964,7654929
5400,1966,7976212
5400,1987,10249267
5400,1988,9803409
5400,1989,10862339
5400,1990,10119062
5400,1991,10495135
5400,1992,8560878
5400,1993,8691454
5400,1986,10648083
5400,1994,8151689
5400,1996,8160528
5400,1997,8090111
5400,1998,8537483
5400,1999,8675467
5400,2000,8498749
5400,2001,8433533
5400,2002,8074908
5400,1995,7826797
5400,1965,7005315
5400,1985,9905462
5400,1983,10098561
5400,1967,8193208
5400,1968,7863362
5400,1969,8089422
5400,1970,8181046
5400,1971,8052462
5400,1972,8095312
5400,1973,8844917
5400,1984,11210816
5400,1974,8837788
5400,1976,8358602
5400,1977,9062708
5400,1978,9539099
5400,1979,9434400
5400,1980,9099220
5400,1981,8879166
5400,1982,9350105
5400,1975,8797949
5400,2003,8510225
5305,1978,2675701
5305,1976,2550608
5304,1973,912191
5304,1974,914305
5304,1975,950572
5304,1976,953695
5304,1977,950872
5304,1978,994918
5304,1979,1033050
5304,1972,888263
5304,1980,1053265
5304,1982,1116954
5304,1983,1116216
5304,1984,1159746
5304,1985,1190130
5304,1986,1294431
5304,1987,1322399
5304,1988,1316026
5304,1981,1109515
5304,1989,1360790
5304,1971,861412
5304,1969,817617
5303,2006,7848896
5303,2007,8437338
5303,2008,8473858
5303,2009,8535800
5303,2010,9391590
5303,2011,9740537
5303,2012,10295514
5304,1970,831477
5303,2013,10794661
5304,1962,632852
5304,1963,667442
5304,1964,672396
5304,1965,688787
5304,1966,718720
5304,1967,745022
5304,1968,779279
5304,1961,604841
5305,1977,2458340
5304,1990,1375166
5304,1992,1498534
5304,2013,3585287
5305,1961,1491849
5305,1962,1557258
5305,1963,1622231
5305,1964,1748536
5305,1965,1771257
5305,1966,1810519
5304,2012,3482159
5305,1967,1867646
5305,1969,1966483
5305,1970,2054316
5305,1971,2211803
5305,1972,2180769
5305,1973,1971470
5305,1974,2139196
5305,1975,2314561
5305,1968,1884302
5304,1991,1410074
5304,2011,2870290
5304,2009,2759276
5304,1993,1580191
5304,1994,1679919
5304,1995,2005964
5304,1996,1984340
5304,1997,1954827
5304,1998,2064996
5304,1999,2195179
5304,2010,2912405
5304,2000,2264087
5304,2002,2380328
5304,2003,2450152
5304,2004,2525016
5304,2005,2523459
5304,2006,2561647
5304,2007,2656438
5304,2008,2620668
5304,2001,2314001
5400,2004,8766145
5400,2005,8583758
5400,2006,7931941
5402,2002,634742
5402,2003,718380
5402,2004,666572
5402,2005,699756
5402,2006,672038
5402,2007,669127
5402,2008,691918
5402,2001,667774
5402,2009,696778
5402,2011,736470
5402,2012,714083
5402,2013,727241
5403,1961,2222261
5403,1962,2211009
5403,1963,2417325
5403,1964,2638344
5402,2010,685378
5403,1965,2560277
5402,2000,672936
5402,1998,673369
5402,1982,554761
5402,1983,502950
5402,1984,647570
5402,1985,650966
5402,1986,668168
5402,1987,579989
5402,1988,568369
5402,1999,677026
5402,1989,607818
5402,1991,678517
5402,1992,669233
5402,1993,703138
5402,1994,645252
5402,1995,617919
5402,1996,652293
5402,1997,672584
5402,1990,603595
5402,1981,537531
5403,1966,2836535
5403,1968,2937115
5403,1989,3746901
5403,1990,3618840
5403,1991,3808561
5403,1992,3522817
5403,1993,3547507
5403,1994,3711685
5403,1995,3352958
5403,1988,3302233
5403,1996,3665170
5403,1998,3766632
5403,1999,3874644
5403,2000,3789536
5403,2001,3739544
5403,2002,3744168
5403,2003,3826361
5403,2004,4118037
5403,1997,3497755
5403,1967,2829414
5403,1987,3637384
5403,1985,3853261
5403,1969,3103908
5403,1970,3012342
5403,1971,3046941
5403,1972,3054313
5403,1973,3105595
5403,1974,3195789
5403,1975,3250443
5403,1986,3831434
5403,1976,2938726
5403,1978,3459778
5403,1979,3319982
5403,1980,3380006
5403,1981,3036186
5403,1982,3060348
5403,1983,3987782
5403,1984,4087675
5403,1977,3117802
5402,1980,535929
5402,1979,545337
5402,1978,549458
5401,1974,3138040
5401,1975,3092344
5401,1976,3153105
5401,1977,3250997
5401,1978,3455813
5401,1979,3471967
5401,1980,3095595
5401,1973,3175776
5401,1981,3182792
5401,1983,3481105
5401,1984,4209217
5401,1985,3046867
5401,1986,3819619
5401,1987,3827230
5401,1988,3597920
5401,1989,4128312
5401,1982,3481827
5401,1990,3567735
5401,1972,2545237
5401,1970,2505054
5400,2007,7830401
5400,2008,8036200
5400,2009,8239803
5400,2010,8038087
5400,2011,8173064
5400,2012,7983862
5400,2013,8151702
5401,1971,2410876
5401,1961,2230391
5401,1963,2362151
5401,1964,2543023
5401,1965,2005002
5401,1966,2661994
5401,1967,2725317
5401,1968,2357089
5401,1969,2356917
5401,1962,2111864
5401,1991,3593201
5401,1992,1961433
5401,1993,2032858
5402,1962,385591
5402,1963,458282
5402,1964,423588
5402,1965,417160
5402,1966,463470
5402,1967,463924
5402,1968,456771
5402,1961,386224
5402,1969,492972
5402,1971,494994
5402,1972,477143
5402,1973,496821
5402,1974,515131
5402,1975,488332
5402,1976,445575
5402,1977,603150
5402,1970,498667
5401,2013,1688973
5401,2012,1517526
5401,2011,1625417
5401,1994,1708285
5401,1995,1728769
5401,1996,1601924
5401,1997,1724049
5401,1998,1804444
5401,1999,1930436
5401,2000,1802085
5401,2001,1832861
5401,2002,1455855
5401,2003,1707956
5401,2004,1617828
5401,2005,1532448
5401,2006,1642473
5401,2007,1466965
5401,2008,1619584
5401,2009,1629868
5401,2010,1539730
5303,2005,7057688
5303,2004,6209574
5303,2003,7453327
5303,2002,6620507
5207,1966,952759
5207,1967,987464
5207,1968,979191
5207,1969,989765
5207,1970,1019955
5207,1971,1034716
5207,1972,1033010
5207,1965,909085
5207,1973,1034488
5207,1975,1115596
5207,1976,1140027
5207,1977,1158381
5207,1978,1247800
5207,1979,1329195
5207,1980,1486484
5207,1981,1483000
5207,1974,1072633
5207,1982,1571719
5207,1964,900207
5207,1962,855137
5206,1999,270086
5206,2000,366565
5206,2001,387126
5206,2002,445565
5206,2003,514209
5206,2004,536049
5206,2005,541552
5207,1963,858182
5206,2006,352164
5206,2008,334540
5206,2009,350261
5206,2010,309401
5206,2011,331958
5206,2012,327515
5206,2013,350161
5207,1961,817989
5206,2007,326798
5206,1998,192318
5207,1983,1511455
5207,1985,1574253
5207,2006,2947416
5207,2007,2905706
5207,2008,2774984
5207,2009,2870119
5207,2010,2906822
5207,2011,3017733
5207,2012,2926029
5207,2005,2892145
5207,2013,2961758
5300,1962,9915554
5300,1963,9738031
5300,1964,9553745
5300,1965,9982345
5300,1966,10223361
5300,1967,10540276
5300,1968,11078432
5300,1961,9797630
5207,1984,1578245
5207,2004,2882632
5207,2002,2872335
5207,1986,1650155
5207,1987,1722214
5207,1988,1789645
5207,1989,1800810
5207,1990,1847328
5207,1991,1880279
5207,1992,1847134
5207,2003,2964338
5207,1993,1986059
5207,1995,2353747
5207,1996,2410544
5207,1997,2414608
5207,1998,2539670
5207,1999,2613948
5207,2000,2574236
5207,2001,2496247
5207,1994,2191637
5206,1997,163114
5206,1996,167797
5206,1995,145470
5204,1991,510704
5204,1992,491310
5204,1993,493302
5204,1994,474655
5204,1995,517669
5204,1996,564117
5204,1997,630293
5204,1990,481750
5204,1998,686700
5204,2000,757562
5204,2001,803152
5204,2002,799455
5204,2003,851201
5204,2004,869684
5204,2005,878499
5204,2006,927138
5204,1999,766604
5204,2007,965711
5204,1989,485649
5204,1987,416429
5204,1971,210244
5204,1972,232383
5204,1973,235707
5204,1974,238534
5204,1975,215708
5204,1976,223561
5204,1977,255899
5204,1988,449186
5204,1978,301573
5204,1980,325081
5204,1981,307582
5204,1982,345071
5204,1983,333483
5204,1984,381529
5204,1985,382668
5204,1986,399110
5204,1979,326671
5204,2008,992049
5204,2009,911198
5204,2010,978779
5206,1979,97469
5206,1980,114749
5206,1981,141287
5206,1982,129166
5206,1983,122721
5206,1984,135216
5206,1985,144293
5206,1978,97237
5206,1986,143001
5206,1988,145504
5206,1989,132637
5206,1990,118286
5206,1991,116263
5206,1992,144197
5206,1993,127735
5206,1994,121034
5206,1987,137410
5206,1977,96691
5206,1976,108940
5206,1975,105905
5204,2011,1012868
5204,2012,1087774
5204,2013,1085361
5206,1961,55324
5206,1962,57861
5206,1963,56566
5206,1964,63492
5206,1965,62564
5206,1966,67856
5206,1967,74923
5206,1968,66674
5206,1969,57740
5206,1970,59641
5206,1971,71786
5206,1972,68602
5206,1973,86148
5206,1974,111746
5300,1969,11380982
5403,2005,4075884
5300,1970,10906155
5300,1972,11441025
5302,1999,26460039
5302,2000,31677788
5302,2001,33815392
5302,2002,35805561
5302,2003,36090441
5302,2004,36680514
5302,2005,37660219
5302,1998,23928329
5302,2006,38984026
5302,2008,45055406
5302,2009,45724702
5302,2010,47508327
5302,2011,51312387
5302,2012,45793116
5302,2013,46746147
5303,1961,1833648
5302,2007,43387485
5303,1962,1912567
5302,1997,23182800
5302,1995,20102386
5302,1979,7681997
5302,1980,7408869
5302,1981,8161483
5302,1982,8625583
5302,1983,9239574
5302,1984,10324593
5302,1985,10931087
5302,1996,21873893
5302,1986,12758069
5302,1988,13846015
5302,1989,14019476
5302,1990,14185745
5302,1991,14166441
5302,1992,15680646
5302,1993,17762623
5302,1994,18816292
5302,1987,13103777
5302,1978,7602930
5303,1963,1993084
5303,1965,2141437
5303,1986,4721284
5303,1987,4795909
5303,1988,4491633
5303,1989,4560404
5303,1990,5105394
5303,1991,4796498
5303,1992,5012901
5303,1985,4475896
5303,1993,5017052
5303,1995,4934797
5303,1996,5289765
5303,1997,5003733
5303,1998,5930776
5303,1999,6668842
5303,2000,6629095
5303,2001,7342376
5303,1994,4927136
5303,1964,2065786
5303,1984,4301003
5303,1982,3912058
5303,1966,2232991
5303,1967,2302048
5303,1968,2421268
5303,1969,2493146
5303,1970,2568222
5303,1971,2668083
5303,1972,2749443
5303,1983,4101994
5303,1973,2853888
5303,1975,3092056
5303,1976,3198299
5303,1977,3273130
5303,1978,3417704
5303,1979,3446363
5303,1980,3527194
5303,1981,3695555
5303,1974,2964103
5302,1977,6911961
5302,1976,6632310
5302,1975,6435878
5300,1993,29058690
5300,1994,30342122
5300,1995,32311089
5300,1996,34459486
5300,1997,35259244
5300,1998,37444206
5300,1999,41189458
5300,1992,27049247
5300,2000,46528707
5300,2002,50772314
5300,2003,51830514
5300,2004,51289516
5300,2005,53387058
5300,2006,55514379
5300,2007,60654182
5300,2008,62583332
5300,2001,49162024
5300,2009,63427745
5300,1991,24643166
5300,1989,23820726
5300,1973,11698576
5300,1974,12015565
5300,1975,12793068
5300,1976,13334912
5300,1977,13594302
5300,1978,14691253
5300,1979,15166516
5300,1990,24876660
5300,1980,14895045
5300,1982,16819628
5300,1983,17661895
5300,1984,19203555
5300,1985,20489765
5300,1986,22513530
5300,1987,23104449
5300,1988,23563805
5300,1981,15972093
5300,2010,66196126
5300,2011,70590644
5300,2012,66386828
5301,2012,705664
5301,2013,723154
5302,1961,5867292
5302,1962,5812877
5302,1963,5455274
5302,1964,5067027
5302,1965,5380864
5301,2011,610310
5302,1966,5461130
5302,1968,5993583
5302,1969,6103736
5302,1970,5452141
5302,1971,5953210
5302,1972,5622550
5302,1973,5961027
5302,1974,5997961
5302,1967,5625560
5301,2010,554341
5301,2009,529854
5301,2008,461953
5300,2013,68076825
5301,1992,351430
5301,1993,297562
5301,1994,299678
5301,1995,255706
5301,1996,229003
5301,1997,236108
5301,1998,195143
5301,1999,253714
5301,2000,248298
5301,2001,270026
5301,2002,263139
5301,2003,286816
5301,2004,295091
5301,2005,333912
5301,2006,378626
5301,2007,429784
5300,1971,11694508
5204,1970,177481
5403,2006,3424652
5403,2008,3443885
5801,2007,2538601
5801,2008,2640743
5801,2009,2855606
5801,2010,3024860
5801,2011,3139208
5801,2012,2718475
5801,2013,2752552
5801,2006,2468360
5802,1961,186301
5802,1963,197963
5802,1964,204030
5802,1965,214352
5802,1966,217086
5802,1967,227032
5802,1968,234411
5802,1969,231982
5802,1962,191092
5802,1970,232732
5801,2005,2359203
5801,2003,2231971
5801,1987,1272171
5801,1988,1307547
5801,1989,1321157
5801,1990,1349887
5801,1991,1399391
5801,1992,1443788
5801,1993,1456695
5801,2004,2312924
5801,1994,1476591
5801,1996,1620086
5801,1997,1646587
5801,1998,1707628
5801,1999,1783128
5801,2000,1883290
5801,2001,1930599
5801,2002,2033763
5801,1995,1536257
5801,1986,1224842
5802,1971,248744
5802,1973,252165
5802,1994,998805
5802,1995,979909
5802,1996,971972
5802,1997,950191
5802,1998,944708
5802,1999,1058524
5802,2000,1116551
5802,1993,1018870
5802,2001,1197557
5802,2003,1278812
5802,2004,1278119
5802,2005,1389722
5802,2006,1489468
5802,2007,1552921
5802,2008,1595264
5802,2009,1724941
5802,2002,1198572
5802,1972,243639
5802,1992,1011584
5802,1990,446331
5802,1974,263843
5802,1975,284973
5802,1976,293662
5802,1977,289794
5802,1978,306096
5802,1979,321459
5802,1980,327384
5802,1991,444154
5802,1981,337251
5802,1983,362770
5802,1984,367750
5802,1985,374013
5802,1986,378333
5802,1987,394645
5802,1988,403851
5802,1989,418932
5802,1982,353787
5802,2010,1845745
5801,1985,1182616
5801,1983,1143079
5706,1980,6755952
5706,1981,6545724
5706,1982,6650042
5706,1983,7133813
5706,1984,8084937
5706,1985,7671987
5706,1986,7907403
5706,1979,6737132
5706,1987,7455039
5706,1989,7828476
5706,1990,7536910
5706,1991,7845781
5706,1992,7289641
5706,1993,7589302
5706,1994,7209694
5706,1995,7003768
5706,1988,7341229
5706,1996,7319094
5706,1978,6775904
5706,1976,6080792
5504,2013,249
5706,1961,5365451
5706,1962,5196761
5706,1963,5795990
5706,1964,5888647
5706,1965,5766956
5706,1966,6191016
5706,1977,6694851
5706,1967,6248044
5706,1969,6343725
5706,1970,6358799
5706,1971,6229025
5706,1972,6239400
5706,1973,6419097
5706,1974,6488259
5706,1975,6594247
5706,1968,6074268
5801,1984,1152892
5706,1997,7085695
5706,1999,7722463
5801,1967,773564
5801,1968,795228
5801,1969,806694
5801,1970,833512
5801,1971,855345
5801,1972,843108
5801,1973,856133
5801,1966,735326
5801,1974,871902
5801,1976,942127
5801,1977,949798
5801,1978,969972
5801,1979,1006369
5801,1980,1020998
5801,1981,1064483
5801,1982,1099821
5801,1975,911838
5706,1998,7540605
5801,1965,706593
5801,1963,669401
5706,2000,7624580
5706,2001,7481832
5706,2002,7161128
5706,2003,7542763
5706,2004,7801130
5706,2005,7620429
5706,2006,6896904
5801,1964,689743
5706,2007,6925716
5706,2009,7170914
5706,2010,6980503
5706,2011,7118054
5706,2012,6980948
5706,2013,6984964
5801,1961,631025
5801,1962,649205
5706,2008,6996184
