geo,year,wrapping_and_packaging_paper_and_paperboard_import_quantity_fea1
212,1972,9200
212,1971,12800
212,1970,13700
212,1969,8600
212,2007,93260
212,2008,124762
212,2009,115558
212,2010,134190
208,2016,3260
208,2015,3260
208,2014,3260
208,2013,3260
208,2012,3257
208,2011,3694
208,2010,330
208,2009,330
208,2008,330
216,1961,1200
208,2007,330
208,2005,330
208,2004,260
212,2017,45062
212,2016,45062
212,2015,30983
212,2014,40131
212,2013,27848
212,2012,62368
212,2011,123933
208,2006,330
230,2004,169390
216,2009,223125
216,2011,303845
217,2017,5058
217,2016,5058
217,2015,4863
217,2014,3144
217,2013,2719
217,2012,2719
217,2011,1559
217,2010,1607
217,2009,1394
217,2008,1557
217,2007,1342
217,2006,1574
217,2005,771
217,2004,771
217,2003,16207
217,2002,220
217,2001,300
217,2000,1100
217,1971,100
219,2000,25
219,2001,25
219,2002,27
219,2003,29
220,1966,5300
220,1965,4000
220,1964,3900
220,1963,4400
220,1962,3400
220,1961,3800
219,2017,19
219,2016,19
219,2015,22
217,1970,100
219,2014,16
219,2012,13
219,2011,196
219,2010,189
219,2009,40
219,2008,19
219,2007,5
219,2006,49
219,2005,68
219,2004,68
219,2013,14
216,2010,304811
217,1969,100
176,2016,7
154,2006,29954
154,2005,13817
154,2004,14176
154,2003,21653
154,2002,20813
154,2001,17570
154,2000,16475
154,1999,18400
154,1998,12600
154,1997,36100
154,1995,7400
154,1994,6900
154,1993,7500
216,2017,555086
216,2016,555086
216,2015,487583
216,2014,498941
216,2013,265598
216,2012,265598
154,2007,37372
154,2008,33197
154,2009,29422
154,2010,29499
176,2015,8
176,2014,17
176,2013,11
176,2012,19
176,2011,129
176,2010,154
176,2009,151
176,2008,40
176,2007,58
176,2017,7
176,2006,54
176,2004,54
176,2003,34
154,2017,41603
154,2016,41603
154,2015,41241
154,2014,36957
154,2013,35572
154,2012,34375
154,2011,35016
176,2005,54
212,1968,11700
230,2005,254130
230,2007,315200
236,1995,10500
236,1994,10500
236,1993,9400
236,1992,8100
236,1983,4700
236,1982,8700
236,1978,19000
236,1977,20000
236,1976,12000
236,1975,13700
236,1974,24000
236,1973,23500
236,1972,17100
236,1971,14500
236,1970,10600
236,1969,14400
236,1968,13800
236,1967,17800
155,2017,49
236,1997,17000
155,2016,49
236,1998,35601
236,2000,15446
237,2002,92800
237,2001,107600
236,2017,16667
236,2016,16667
236,2015,17882
236,2014,64328
236,2013,57460
236,2012,42520
236,2011,54340
236,2010,51083
236,2009,79618
236,2008,77817
236,2007,66900
236,2006,66613
236,2005,46783
236,2004,48464
236,2003,35500
236,2002,51700
236,2001,50700
236,1999,18800
155,2015,17
155,2014,32
155,2013,8
235,2007,18229
235,2006,13237
235,2005,10320
235,2004,7570
235,2003,7570
235,2002,6767
235,2001,6116
235,2000,4897
228,1982,256500
228,1981,302100
234,2017,20436
234,2016,20436
234,2015,27099
234,2014,27070
234,2013,29386
234,2012,33776
234,2011,42000
234,2010,45000
234,2009,56300
235,2008,24310
235,2009,26439
235,2010,28786
235,2011,38947
155,2012,6
155,2011,42
155,2010,157
155,2009,25
155,2008,15
155,2007,15
155,2006,14
155,2005,39
155,2004,39
237,2003,92800
155,2003,8
155,2001,13
155,2000,13
155,1999,51
235,2017,58509
235,2016,57033
235,2015,58401
235,2014,41570
235,2013,41570
235,2012,41574
155,2002,15
237,2004,143801
237,2005,143801
237,2006,286480
251,2007,12069
251,2006,12069
251,2005,12069
251,2004,12069
251,2003,2100
251,2002,2100
251,2001,2100
251,2000,1369
251,1999,4638
251,1994,0
251,1993,249
251,1992,2300
251,1990,1600
251,1986,500
251,1980,5200
251,1979,400
251,1978,400
251,1977,500
251,1976,6100
251,2008,13437
251,2009,13329
251,2010,16230
251,2011,18935
181,2017,36867
181,2016,36867
181,2015,32660
181,2014,37574
181,2013,32857
181,2012,32904
181,2011,26468
181,2010,34189
181,2009,13443
251,1975,6200
181,2008,8884
181,2006,15856
181,2005,15856
181,2004,15856
251,2017,21218
251,2016,21218
251,2015,14904
251,2014,25854
251,2013,14697
251,2012,17456
181,2007,18956
234,2008,44300
251,1974,6800
251,1972,5000
249,2008,40726
249,2007,44378
249,2006,45633
249,2005,45633
249,2004,45633
249,2003,17300
249,2002,17300
249,2001,20300
237,2017,900107
237,2016,900107
237,2015,821029
237,2014,827019
237,2013,765102
237,2012,586506
237,2011,510597
237,2010,510597
237,2009,344564
237,2008,404400
237,2007,404400
249,2009,48780
249,2010,73961
249,2011,57621
249,2012,68517
251,1970,4100
248,1990,101700
248,1985,37300
248,1983,26200
248,1982,37700
248,1977,49000
248,1976,19100
248,1975,37400
248,1974,100300
251,1973,7200
248,1973,60700
248,1971,54900
248,1970,40000
248,1969,23500
248,1968,8600
249,2017,42221
249,2016,42221
249,2015,42221
249,2014,78487
249,2013,59008
248,1972,37000
234,2007,44300
234,2006,43300
234,2005,31311
229,2001,1764908
229,2000,1869400
229,1999,2020100
229,1998,1696100
229,1997,1829000
229,1996,1699000
229,1995,1624000
229,1994,1877000
229,1993,2052127
229,1992,1994192
229,1991,1924800
229,1990,1915500
229,1989,1584900
229,1988,1478800
229,1987,1549500
229,1986,1738000
229,1985,1641000
229,1984,1547000
229,1983,1515000
229,2002,1681267
229,2003,1824804
229,2004,1820677
229,2005,1988256
215,1995,1208
215,1993,1235
215,1992,2047
215,1974,6800
215,1973,3200
215,1972,4600
215,1971,2300
215,1970,1500
229,2017,2223816
229,1981,1362400
229,2016,2172394
229,2014,2191001
229,2013,2038162
229,2012,1957500
229,2011,2043007
229,2010,2120012
229,2009,1962889
229,2008,2010289
229,2007,2106961
229,2006,2047604
229,2015,2175000
215,1996,1100
229,1980,1264800
229,1976,728600
225,2008,250241
225,2007,255921
225,2006,209889
225,2005,209889
225,2004,209889
225,2003,131600
225,2002,131600
225,2001,132700
225,2000,124000
230,2017,359760
230,2016,359760
230,2015,359760
230,2014,359760
230,2013,359760
230,2012,293670
230,2011,333752
230,2010,354209
230,2009,315200
230,2008,315200
225,2009,234263
225,2010,259541
225,2011,334597
225,2012,299357
229,1975,897600
229,1974,1099600
229,1973,992500
229,1972,991200
229,1971,899200
229,1970,1159300
229,1969,1402300
229,1968,1369100
229,1967,1295800
229,1977,862700
229,1966,1119700
229,1964,1093600
229,1963,943100
229,1962,852200
229,1961,823000
225,2017,341369
225,2016,341369
225,2015,388978
225,2014,376028
225,2013,381615
229,1965,1022300
230,2006,263300
215,1998,1100
215,2000,3583
231,2016,2710010
231,2015,2597716
231,2014,2561000
231,2013,2349000
231,2012,2041000
231,2011,1533294
231,2010,1919043
231,2009,2063046
231,2008,2506139
231,2007,2729531
231,2006,2904744
231,2005,2693964
231,2004,2811234
231,2003,2475566
231,2002,2621064
231,2001,2488367
231,2000,2447974
231,1999,2462000
231,1998,2095000
231,2017,2959522
234,1973,100
234,1974,100
234,1975,100
234,2004,30200
234,2003,30200
234,2002,35200
234,2001,42100
234,1993,500
234,1992,400
234,1991,400
234,1990,100
234,1989,100
231,1997,2387000
234,1988,200
234,1986,100
234,1984,100
234,1983,100
234,1981,500
234,1980,300
234,1979,200
234,1978,100
234,1977,100
234,1976,100
234,1987,100
215,1999,8071
231,1996,2157000
231,1994,1385000
231,1968,77600
231,1967,67900
215,2017,23148
215,2016,23148
215,2015,12693
215,2014,20565
215,2013,11986
215,2012,10867
215,2011,11524
215,2010,13511
215,2009,17540
215,2008,17540
215,2007,7280
215,2006,14763
215,2005,14976
215,2004,14976
215,2003,17758
215,2002,2152
215,2001,3583
231,1969,72900
231,1970,66600
231,1971,93800
231,1972,141900
231,1993,1180000
231,1992,571000
231,1991,519000
231,1990,900800
231,1989,823700
231,1988,265800
231,1987,262300
231,1986,209100
231,1985,146900
231,1995,1470000
231,1984,141800
231,1982,83200
231,1981,103900
231,1979,123000
231,1978,123200
231,1977,73000
231,1976,52000
231,1975,48000
231,1974,160200
231,1973,219800
231,1983,112000
106,1971,346300
212,1967,12400
211,2016,325033
194,1979,28300
194,1978,46200
194,1977,36400
194,1976,29200
194,1975,22400
194,1974,16900
194,1973,11400
194,1972,21900
194,1971,8400
194,1970,7700
194,1969,7000
194,1968,6900
193,2017,10
193,2016,10
193,2015,29
193,2014,57
193,2013,57
193,2012,65
193,2011,60
194,1980,46600
193,2010,38
194,1981,44200
194,1984,49000
194,2004,378689
194,2003,229400
194,2002,231400
194,2001,241700
194,2000,257800
194,1999,351599
194,1998,315001
194,1997,305000
194,1996,236300
194,1995,520300
194,1994,452000
194,1993,247751
194,1992,173790
194,1991,209800
194,1990,30000
194,1989,30000
194,1988,32700
194,1987,32700
194,1985,32700
194,1982,59000
193,2009,3586
193,2008,3574
193,2007,29
244,2001,39
244,2000,39
244,1999,108
244,1973,300
244,1972,400
244,1971,400
244,1970,400
244,1969,300
244,1968,300
281,2017,22
281,2016,22
281,2015,22
281,2014,22
281,2013,22
281,2012,22
281,2011,22
191,2017,1698
191,2016,1698
191,2015,1203
244,2002,26
244,2003,419
244,2004,301
244,2005,301
193,2006,21
193,2005,18
193,2004,18
193,2003,8
193,2002,135
193,2001,551
193,2000,551
193,1999,551
244,2017,835
194,2005,378689
244,2016,835
244,2014,288
244,2013,664
244,2012,1488
244,2011,1758
244,2010,674
244,2009,3088
244,2008,310
244,2007,114
244,2006,57
244,2015,351
194,2006,378689
194,2007,516699
194,2008,516699
197,2006,346
197,2005,1366
197,2004,1366
197,2003,917
197,2002,299
197,2001,819
197,2000,819
197,1999,339
196,2017,103
196,2016,103
196,2015,103
196,2014,103
196,2013,103
196,2012,165
196,2011,104
196,2010,216
196,2009,262
186,2005,34000
186,2004,49000
197,2007,3110
197,2008,1426
197,2009,665
197,2010,637
200,1981,101200
200,1980,103300
200,1978,52300
200,1977,43100
200,1976,37300
200,1975,20700
200,1974,62500
200,1973,67100
200,1972,46900
186,2003,35000
200,1971,46700
200,1969,30500
200,1968,26200
197,2017,932
197,2016,932
197,2015,153
197,2014,144
197,2013,29
197,2012,89
197,2011,479
200,1970,50000
191,2014,1105
186,2002,5500
186,2000,24500
195,2007,27700
195,2006,19100
195,2005,19100
195,2004,19100
195,2003,19100
195,2002,19100
195,2001,19100
195,2000,17100
195,1999,22300
195,1998,14699
194,2017,707031
194,2016,707031
194,2015,655766
194,2014,722061
194,2013,747981
194,2012,662861
194,2011,704880
194,2010,571949
194,2009,516699
195,2008,28856
195,2009,28237
195,2010,13926
195,2011,17732
186,1999,21000
186,1998,19300
272,2017,283000
272,2016,244000
272,2015,220000
272,2014,263000
272,2013,206000
272,2012,205000
272,2011,158001
186,2001,34200
272,2010,116178
272,2008,194830
272,2007,183000
272,2006,114000
195,2017,44619
195,2016,44619
195,2015,45610
195,2014,41582
195,2013,37778
195,2012,38093
272,2009,117982
191,2013,1460
191,2012,1673
191,2011,1366
117,2015,478542
117,2014,489344
117,2013,442719
117,2012,452857
117,2011,459431
117,2010,427294
117,2009,334069
117,2008,412000
117,2007,455000
117,2006,413000
117,2005,384000
117,2004,217000
117,2003,165000
117,2002,180000
117,2001,271000
117,2000,294000
117,1999,154000
117,1998,100000
117,1997,284000
117,2016,660000
117,2017,660000
146,1994,13700
146,1995,9300
183,1980,38000
183,1979,44000
183,1975,41000
183,1974,42300
183,1973,32300
183,1972,22200
183,1971,5000
183,1969,300
146,2017,20240
117,1996,228200
146,2016,18158
146,2014,22305
146,2013,18362
146,2012,18760
146,2011,21065
146,2010,31900
146,2009,31900
146,2008,31900
146,2007,31900
146,2006,20000
146,2015,22305
183,1981,35000
117,1995,196300
117,1993,133900
179,2012,3274
179,2011,2453
179,2010,7491
179,2009,1260
179,2008,6501
179,2007,1393
179,2006,2462
179,2005,3957
179,2004,3957
179,2003,985
179,2002,30
179,2001,4440
179,2000,1505
179,1999,882
174,2017,610928
174,2016,568371
174,2015,578961
174,2014,397836
174,2013,408099
179,2013,2903
179,2014,10785
179,2015,7282
179,2016,13611
117,1992,93100
117,1991,76400
117,1990,70700
117,1989,66200
117,1988,56100
117,1987,51300
117,1986,37700
117,1985,26700
117,1984,22600
117,1994,178300
117,1983,18900
117,1981,15400
117,1980,14900
117,1979,11800
117,1978,14300
117,1977,2800
117,1976,5800
117,1974,17200
117,1973,16900
179,2017,13611
117,1982,13400
200,1982,96000
183,1982,40000
183,1993,8484
188,2009,29
184,2017,3237
184,2016,3237
184,2015,2673
184,2014,2243
184,2013,1029
184,2012,826
184,2011,889
184,2010,208
184,2009,682
184,2008,852
184,2007,1604
184,2006,1604
184,2005,1604
184,2004,1604
184,2003,305
184,2002,305
184,2001,305
184,2000,305
188,2010,31
188,2011,24
188,2012,24
188,2013,24
191,2010,2020
191,2009,1781
191,2008,3617
191,2007,3526
191,2006,1513
191,2005,1513
191,2004,1513
189,2017,107
189,2016,107
185,2017,759677
189,2015,1817
189,2013,4008
189,2012,5216
189,2011,7325
189,2010,8384
189,2009,5762
188,2017,2333
188,2016,2333
188,2015,265
188,2014,24
189,2014,1814
183,1992,9615
185,2016,747962
185,2014,813746
183,2013,255265
183,2012,220774
183,2011,192658
183,2010,181333
183,2009,162395
183,2008,134569
183,2007,165000
183,2006,142000
183,2005,157000
183,2004,132000
183,2003,113000
183,2002,79800
183,2001,74900
183,2000,67000
183,1999,42900
183,1998,35300
183,1997,30000
183,1995,18900
183,1994,18300
183,2014,256061
183,2015,318494
183,2016,349321
183,2017,356531
185,2013,869687
185,2012,797934
185,2011,744971
185,2010,704056
185,2009,483000
185,2008,730000
185,2007,692000
185,2006,599000
185,2005,511000
185,2015,770984
185,2004,409000
185,2002,194000
185,2001,200000
185,2000,122500
185,1999,167000
185,1998,154000
185,1997,43000
185,1996,52000
185,1995,6600
185,1994,0
185,2003,259000
211,2017,315852
200,1983,119200
200,1985,75100
206,2010,30047
206,2009,24477
206,2008,13002
206,2007,20810
206,2006,18642
206,2005,12875
206,2004,12875
206,2003,8488
206,2002,3940
206,2001,8100
206,2000,5030
206,1999,3697
206,1998,1001
206,1997,1000
206,1996,4000
206,1995,3000
206,1994,1788
206,1993,1788
206,1992,2153
207,1999,200
206,1991,3800
207,2000,50
207,2002,100
210,1964,7300
210,1963,6300
210,1962,5400
210,1961,5200
207,2017,1345
207,2016,1345
207,2015,84
207,2014,348
207,2013,369
207,2012,369
207,2011,369
207,2010,294
207,2009,1297
207,2008,2150
207,2007,1156
207,2006,303
207,2005,467
207,2004,1000
207,2003,1000
207,2001,50
206,1990,6100
206,1989,4000
206,1983,7300
38,2003,106819
38,2002,94759
38,2001,100100
38,1991,18900
38,1986,6000
38,1985,6100
38,1982,7300
38,1981,12400
38,1980,12400
38,1977,5900
38,1976,4800
38,1969,5100
38,1968,10800
38,1967,11600
38,1966,11800
203,2017,1813495
203,2016,1701118
203,2015,1703348
203,2014,1589960
38,2004,114038
38,2005,135322
38,2006,69168
38,2007,121134
206,1981,7700
206,1977,3500
206,1976,3700
206,1974,1200
276,2017,62996
276,2016,62996
276,2015,62996
276,2014,30000
276,2013,33000
210,1965,8700
276,2012,39587
38,2016,196365
38,2015,340605
38,2014,324935
38,2013,211625
38,2012,242504
38,2011,267119
38,2010,265533
38,2009,194304
38,2008,144076
38,2017,196365
210,1966,9500
210,1967,13000
210,1968,18100
211,1989,473000
211,1978,135600
211,1977,126000
211,1976,128000
211,1975,82000
211,1974,133000
211,1973,130000
211,1972,116000
211,1971,112000
211,1970,112000
211,1969,107000
211,1968,85000
211,1967,72000
211,1965,66200
211,1964,65000
211,1963,61000
211,1962,51600
211,1961,42100
210,2017,514325
211,1990,258000
211,1991,268000
211,1992,259000
211,1993,264000
211,2015,305676
211,2014,306436
211,2013,315781
211,2012,311177
211,2011,348588
211,2010,344680
211,2009,308497
211,2008,359149
211,2007,355341
210,2016,505230
211,2006,292131
211,2004,300874
211,2003,295000
211,2002,292131
211,2001,294320
211,2000,282210
211,1999,282000
211,1996,286000
211,1995,292000
211,1994,286000
211,2005,320709
203,2013,1481436
210,2015,502270
210,2013,519828
210,1988,84100
210,1987,41200
210,1986,36600
210,1985,34900
210,1984,42200
210,1983,42100
210,1981,28800
210,1980,26000
210,1979,22900
210,1978,18000
210,1977,22800
210,1976,37100
210,1975,25500
210,1974,38000
210,1973,28700
210,1972,23200
210,1971,28100
210,1970,22000
210,1969,18800
210,1989,84500
210,1990,127400
210,1991,187000
210,1992,241511
210,2012,513181
210,2011,525378
210,2010,544608
210,2009,472855
210,2008,503197
210,2007,509000
210,2006,461763
210,2005,314142
210,2004,260590
210,2014,499200
210,2003,287398
210,2001,293000
210,2000,300000
210,1999,255000
210,1998,233700
210,1997,309000
210,1996,290000
210,1995,273000
210,1994,265000
210,1993,200000
210,2002,267779
203,2012,1390661
203,2011,1488314
203,2010,1511259
198,2008,112975
198,2007,121580
198,2006,122158
198,2005,127947
198,2004,125693
198,2003,121478
198,2002,123840
198,2001,111480
198,2000,104700
198,1999,93000
198,1998,95000
198,1997,57000
198,1995,56400
198,1994,101000
198,1993,80000
198,1992,70000
199,2017,212536
199,2016,204658
199,2015,202215
198,2009,98600
198,2010,111202
198,2011,132022
198,2012,144800
201,2000,1
25,2017,60
25,2016,60
25,2015,31
25,2014,14
25,2013,7
25,2012,7
25,2011,25
25,2010,19
199,2014,239200
25,2009,12
25,2007,55
25,2006,55
25,2005,55
25,2004,55
198,2017,408927
198,2016,389551
198,2015,263245
198,2014,198870
198,2013,167875
25,2008,15
201,2001,1
199,2013,245190
199,2011,251425
200,2011,296781
200,2010,304215
200,2009,299734
200,2008,313667
200,2007,332751
200,2006,326649
200,2005,305898
200,2004,463263
200,2003,251393
200,2002,430300
200,2001,217900
200,2000,285300
200,1999,280000
200,1998,180000
200,1996,401000
200,1995,480200
200,1993,121656
200,1992,251863
200,1989,246200
200,2012,176860
200,2013,182920
200,2014,228950
200,2015,213215
199,2010,98216
199,2009,147655
199,2008,158011
199,2007,167000
199,2006,155000
199,2005,142000
199,2004,148000
199,2003,105000
199,2002,75000
199,2012,284954
199,2001,124000
199,1999,86307
199,1998,74000
199,1997,20000
199,1996,5000
199,1995,5000
199,1994,5000
199,1993,11345
200,2017,219059
200,2016,219059
199,2000,98000
200,1984,97700
201,2002,1
201,2004,103
203,1975,86000
203,1974,196000
203,1973,141000
203,1972,143000
203,1971,101000
203,1970,96000
203,1969,85000
203,1968,72000
203,1967,77000
203,1965,45600
203,1964,34100
203,1963,18100
203,1962,11500
203,1961,5700
202,2017,293217
202,2016,293217
202,2015,300140
202,2014,300140
202,2013,319256
203,1976,128300
203,1977,153200
203,1981,155000
203,1982,112000
203,2009,2107962
203,2008,1878590
203,2007,3447016
203,2006,2285000
203,2005,1389000
203,2004,1570921
203,2003,1524000
203,2002,1451000
203,2001,1074375
202,2012,296877
203,2000,1360465
203,1998,1271000
203,1997,826300
203,1995,781600
203,1994,776200
203,1993,552800
203,1992,541697
203,1987,204700
203,1984,103000
203,1983,117000
203,1999,3006000
201,2003,26
202,2011,270716
202,2009,206973
202,1974,11400
202,1973,18300
202,1972,10500
202,1971,47800
202,1970,60400
202,1969,50300
201,2017,60
201,2016,60
201,2015,205
201,2014,174
201,2013,178
201,2012,152
201,2011,152
201,2010,152
201,2009,28
201,2008,28
201,2007,61
201,2006,55
201,2005,103
202,1975,5700
202,1976,5600
202,1977,4400
202,1978,17200
202,2008,201051
202,2007,240600
202,2006,234860
202,2005,203290
202,2004,199369
202,2003,158717
202,2002,103800
202,2001,84300
202,2000,106000
202,2010,245961
202,1999,106000
202,1994,117498
202,1993,114070
202,1992,114547
202,1984,25900
202,1983,37900
202,1982,41600
202,1981,42600
202,1980,54100
202,1979,19500
202,1998,126501
106,1970,292900
150,1981,137400
106,1968,234000
128,2000,3620
128,1999,3788
128,1998,4633
96,2017,82121
96,2016,82121
96,2015,82251
96,2014,98568
96,2013,104793
128,2001,3224
96,2012,129418
96,2010,166630
96,2009,172724
96,2008,207131
96,2007,284150
96,2006,337163
96,2005,413990
96,2004,564373
96,2003,728592
96,2011,142131
128,2002,2977
128,2003,2521
128,2004,2519
41,2005,3545000
41,2004,4021435
41,2003,3918663
41,2002,3815000
41,2001,2619800
41,2000,3279201
128,2017,407
128,2016,407
128,2015,407
128,2014,407
128,2013,407
128,2012,407
128,2011,457
128,2010,457
128,2009,484
128,2008,740
128,2007,1106
128,2006,1865
128,2005,1692
96,2002,910893
96,2001,867662
96,2000,1362417
96,1999,1845004
96,1975,60500
96,1974,68700
96,1973,79100
96,1972,82200
96,1971,71800
96,1970,60700
96,1969,58000
96,1968,47000
96,1967,35200
96,1966,34400
96,1965,27200
96,1964,28000
96,1963,20100
96,1962,19700
96,1961,16800
40,2017,331535
40,2016,331535
40,2015,317702
40,2014,276473
96,1976,105200
41,2006,2848000
96,1977,269000
96,1979,232100
96,1998,1412700
96,1997,1680300
96,1996,1630500
96,1995,1168000
96,1994,1348000
96,1993,1545500
96,1992,1146380
96,1991,803300
96,1990,668500
96,1989,561800
96,1988,546700
96,1987,539700
96,1986,206100
96,1985,329400
96,1984,357400
96,1983,319700
96,1982,175600
96,1981,167100
96,1980,215100
96,1978,305300
41,2007,2547600
41,2008,2248000
41,2009,2281935
44,1983,44800
44,1982,62300
44,1980,59500
44,1975,33500
44,1974,29300
44,1973,26500
44,1972,18600
44,1971,22400
44,1970,23700
44,1969,22100
44,1968,25000
44,1967,26400
44,1966,29000
44,1965,6300
44,1964,9300
44,1963,9800
44,1962,12800
44,1961,10000
214,2017,442518
44,1984,77600
214,2016,442518
44,1985,64900
44,1987,75500
44,2007,314900
44,2006,250017
44,2005,192942
44,2004,192942
44,2003,186141
44,2002,146400
44,2001,151900
44,2000,202100
44,1999,198900
44,1998,166400
44,1997,177000
44,1996,177900
44,1995,143200
44,1994,100000
44,1993,100000
44,1992,82877
44,1990,80400
44,1989,93600
44,1988,86200
44,1986,70600
40,2013,297318
214,2015,426977
214,2013,456547
214,1988,126600
214,1987,109400
214,1985,29700
214,1984,27300
214,1983,22600
214,1982,30200
214,1981,5500
214,1980,18300
214,1979,19900
214,1970,1800
214,1969,600
41,2017,1914922
41,2016,1914922
41,2015,1852665
41,2014,1872107
41,2013,1887666
41,2012,2027215
41,2011,2200035
41,2010,2132781
214,1989,119500
214,2014,454296
214,1990,131100
214,1992,148340
214,2012,436251
214,2011,465565
214,2010,438552
214,2009,358734
214,2008,381692
214,2007,317274
214,2006,234259
214,2005,265877
214,2004,322407
214,2003,523683
214,2002,410247
214,2001,343806
214,2000,378597
214,1999,404952
214,1998,283001
214,1997,284300
214,1996,256800
214,1995,287300
214,1993,269935
214,1991,151900
40,2012,289215
40,2011,277921
40,2010,303000
32,2015,44987
32,2014,29162
32,2013,28946
32,2012,28946
32,2011,26344
32,2010,26344
32,2009,17967
32,2008,26919
32,2007,25500
32,2006,18983
32,2005,18983
32,2004,18983
32,2003,18983
32,2002,19938
32,2001,30700
32,2000,20900
32,1999,20900
32,1998,18001
32,1997,22100
32,2016,23047
32,1996,24200
32,2017,23047
33,1969,67200
33,1989,257700
33,1988,272900
33,1987,241700
33,1986,205100
33,1985,190100
33,1984,186600
33,1983,166500
33,1982,122400
33,1981,101100
33,1980,68300
33,1979,133100
33,1978,137100
33,1977,174000
33,1976,278000
33,1975,170400
33,1973,94000
33,1972,75500
33,1971,97100
33,1970,77400
33,1968,66700
33,1990,284600
32,1995,21500
32,1993,25490
35,2017,115
35,2016,115
35,2015,83
35,2014,54
35,2013,25
35,2012,44
35,2011,56
35,2010,52
35,2009,244
35,2008,244
35,2007,687
35,2006,953
35,2005,245
35,2004,245
35,2003,109
35,2002,132
35,2001,132
35,2000,62
35,1999,62
115,2001,13600
32,1994,21400
115,2002,13600
115,2004,15191
32,1992,18803
32,1991,32000
32,1990,34200
32,1989,36700
32,1988,36700
32,1987,29800
115,2017,79864
115,2016,79864
115,2015,37910
115,2014,83095
115,2013,46489
115,2012,46489
115,2011,39269
115,2010,39269
115,2009,28268
115,2008,19177
115,2007,17598
115,2006,16769
115,2005,15191
115,2003,21701
44,2008,232800
33,1991,533700
33,1993,620600
39,2017,93
39,2016,93
39,2015,132
39,2014,201
39,2013,75
39,2012,61
39,2011,158
39,2010,88
39,2009,472
39,2008,57
39,2007,81
39,2006,128
39,2005,789
39,2004,789
39,2003,324
39,2002,408
39,2001,300
37,2017,52
37,2016,52
40,1975,4000
37,2015,32
40,1976,12000
40,1978,21000
40,2009,234000
40,2008,271000
40,2007,295000
40,2006,240600
40,2005,172648
40,2004,261644
40,2003,205000
40,2002,187000
40,2001,205600
40,2000,161000
40,1999,161000
40,1998,224000
40,1997,195300
40,1996,174000
40,1993,87290
40,1992,86142
40,1987,30400
40,1981,25000
40,1979,37000
40,1977,23000
33,1992,282000
37,2014,215
37,2012,174
33,2012,1512000
33,2011,1385889
33,2010,1393000
33,2009,1455346
33,2008,1434000
33,2007,948000
33,2006,1418000
33,2005,1718000
33,2004,1831000
33,2003,1475000
33,2002,1511000
33,2001,2339000
33,2000,1547532
33,1999,1201000
33,1998,1046200
33,1997,1263400
33,1996,1041000
33,1995,790000
33,1994,674000
33,2013,1536412
37,2013,174
33,2014,1609410
33,2016,1965879
37,2011,348
37,2010,348
37,2009,234
37,2008,545
37,2007,616
37,2006,573
37,2005,468
37,2004,468
37,2003,149
36,2017,1724
36,2016,1724
36,2015,1724
36,2014,1724
36,2013,1724
36,2012,3926
36,2011,6742
36,2010,8344
36,2009,2622
33,2017,2065398
33,2015,1651046
29,2017,2554
44,2009,259052
44,2011,266486
51,1971,51000
51,1970,56000
51,1969,40000
51,1968,35000
51,1967,40800
51,1966,27400
51,1965,9500
51,1964,4000
51,1972,33000
51,1963,6500
51,1961,5400
167,2017,834439
167,2016,940693
167,2015,918300
167,2014,843400
167,2013,757600
167,2012,688000
167,2011,656890
51,1962,7500
51,1973,59000
51,1989,90300
51,1991,24800
250,1962,2900
250,1961,1400
116,2017,8557
116,2016,8557
116,2015,5797
116,2014,9772
116,2013,4735
116,2012,5151
116,2011,5067
116,2010,4066
116,2009,3543
116,2008,4668
116,2007,2200
116,2006,2200
116,2005,2200
116,2004,2200
116,2003,2200
116,2002,2200
116,2001,2200
167,2010,767000
167,2009,628648
167,2008,643149
167,2007,585000
50,2008,19289
50,2007,18046
50,2006,56073
50,2005,22569
50,2004,25094
50,2003,20774
50,2002,24120
50,2001,20520
50,2000,22160
50,1995,18800
50,1994,20400
50,1993,21033
50,1992,32330
50,1991,17900
50,1989,4400
50,1986,800
50,1985,22000
50,1984,25600
50,1983,21100
50,2009,20439
250,1963,3800
50,2010,24510
50,2012,18818
167,2006,593000
167,2005,550000
167,2004,481000
167,2003,393000
167,2002,277000
167,2001,288000
167,2000,268000
167,1999,240000
167,1998,197000
167,1997,182000
167,1996,93400
167,1995,83000
167,1994,65000
167,1993,44000
50,2017,20741
50,2016,18325
50,2015,18915
50,2014,18120
50,2013,18405
50,2011,21839
250,1964,5500
250,1965,5700
250,1971,9000
54,2002,436830
54,2001,376150
54,2000,399000
54,1999,430000
54,1998,408000
54,1997,350400
54,1993,164000
54,1992,145000
54,1991,375500
54,1990,354300
54,1989,340800
54,1988,323800
54,1987,160100
54,1986,165000
54,1985,174900
54,1981,246100
54,1980,194700
54,1977,198900
54,1976,200400
54,2003,434773
54,1975,172000
54,2004,485690
54,2006,491120
72,2006,4258
72,2005,1106
72,2004,1106
72,2003,1451
72,2002,229
72,2001,1200
72,2000,583
72,1999,549
54,2017,478662
54,2016,478662
54,2015,463405
54,2014,491664
54,2013,491664
54,2012,415421
54,2011,442271
54,2010,456654
54,2009,414161
54,2008,501682
54,2007,520695
54,2005,478135
50,1976,10000
54,1974,211000
54,1972,177000
250,2004,1509
250,2003,1122
250,2002,807
250,2001,1000
250,2000,1000
250,1999,1000
250,1998,401
250,1997,400
250,1996,1000
250,1995,2133
