geo,year,nutrient_nitrogen_n_total_production_ife1
105,2013,55644.57
105,2014,58785.36
105,2015,42460.45
105,2016,31726.43
105,2003,80736.97
102,2014,1320919.35
102,2015,1613275.23
102,2012,1781295.83
162,2010,516685.12
162,2009,341414.2
162,2008,499168.56
102,2010,1334870.73
162,2007,521170.34
162,2006,497047.53
162,2005,420185.72
162,2003,433288.85
162,2002,459180.01
102,2009,1203181.34
68,2008,1553683.99
68,2007,1792211.75
102,2008,1190218.81
102,2007,850324.42
102,2006,1081184.81
102,2013,1651464.05
162,2011,504870.84
167,2009,233449.58
221,2006,843919.42
162,2013,581576.04
162,2014,549618.42
162,2015,589824.4
162,2016,540532.88
102,2011,1395631.27
162,2017,501035.8
221,2005,371357.28
162,2012,511352.96
221,2007,863463.34
221,2008,848925.6
221,2010,1498811.4
221,2009,1116946.36
130,2017,0
130,2016,0
130,2015,0
131,2013,621200
255,2006,958600
255,2005,922600
255,2004,840200
255,2003,790000
16,2017,482040
255,2002,790000
124,2003,422300
79,2014,1316100
202,2017,167400
118,2016,473500
118,2015,473500
216,2017,113600
216,2016,113600
216,2015,108800
216,2014,106500
216,2013,106700
4,2017,1043200
4,2016,1043200
4,2015,777600
4,2014,438300
4,2013,68000
4,2012,24500
4,2011,19500
4,2010,20800
4,2009,13400
108,2017,139370.48
108,2016,139370.48
112,2017,122840
212,2016,0
103,2013,135240
103,2017,114212.4
104,2015,0
104,2016,0
104,2017,0
2,2017,14416
2,2016,14416
2,2015,14416
202,2016,167400
202,2015,167400
202,2014,219400
202,2013,202200
79,2015,1253300
10,2017,423400
79,2016,1253300
79,2017,1253300
126,2017,796073
126,2016,796073
126,2015,796073
124,2017,112200
124,2016,112200
124,2015,169700
124,2014,100700
124,2013,219000
124,2012,20000
10,2016,423400
79,2013,1316100
10,2015,413300
124,2011,75000
124,2010,415000
124,2009,280600
124,2008,276900
124,2007,357400
124,2006,340400
124,2005,384100
124,2004,383900
255,2007,1004300
124,2002,389600
97,2015,341921.14
97,2016,341921.14
97,2017,341921.14
118,2017,473500
10,2014,342300
255,2008,888400
212,2017,0
255,2010,946500
229,2009,336000
229,2010,374000
236,2002,539500
236,2003,533300
156,2017,109400
156,2016,109400
236,2004,697400
236,2005,689100
150,2017,2166163
98,2017,309831
166,2017,0
236,2016,598700
229,2012,323500
229,2013,310100
236,2017,598700
49,2017,22113
183,2002,762800
183,2003,715200
183,2004,941400
183,2005,1170700
183,2006,970400
183,2007,991000
229,2011,358000
183,2008,898000
179,2017,2971680
179,2015,2971680
214,2017,85017.21
159,2013,108000
235,2002,623000
40,2017,106000
40,2016,106000
40,2015,106000
40,2014,106000
40,2013,106000
235,2003,682400
235,2004,718700
179,2016,2971680
235,2005,710900
225,2017,933160
229,2002,579000
229,2003,495000
229,2004,483000
229,2005,458200
44,2017,167312.35
229,2006,411300
229,2007,489400
229,2008,342000
255,2009,884300
171,2017,44629
183,2009,909300
148,2017,0
183,2017,326741.41
20,2016,0
19,2017,0
59,2016,1800000
255,2011,955600
255,2012,931700
255,2013,1053300
255,2014,1027100
255,2015,1044000
20,2017,0
255,2016,1002300
255,2017,1002300
131,2014,570800
131,2015,599800
131,2016,599800
131,2017,599800
19,2015,0
59,2017,2800000
133,2017,46757.1
148,2016,0
59,2015,2200000
20,2015,0
59,2013,2660000
229,2014,326800
229,2015,360900
229,2016,360900
229,2017,360900
143,2017,917800
143,2016,917800
59,2014,2660000
26,2017,0
26,2016,0
19,2016,0
181,2013,31500
181,2014,37700
181,2015,32300
181,2016,14700
250,2017,0
181,2017,14700
137,2017,0
26,2015,0
100,2017,13422600
216,2002,108000
216,2005,110982
216,2003,108972
230,2011,2753950
230,2012,2745150
231,2004,8969917
230,2010,2079380
231,2012,8391946.08
231,2006,8168644
231,2007,8516272
216,2006,137200
208,2010,0
208,2009,0
208,2008,10580
231,2008,8063062
231,2009,7632797
231,2010,8233925
231,2011,8590263
208,2007,11270
231,2013,8897875
231,2014,9132640
231,2015,9452873
231,2016,9969020
231,2017,11339030
208,2006,14858
208,2005,8100
231,2005,8317466
216,2007,137000
223,2010,768588
230,2009,2068890
235,2014,976398.37
235,2015,939560.9
235,2016,951615
235,2017,867238.2
219,2002,0
219,2003,0
219,2004,0
223,2007,596764
223,2006,649065
223,2005,835865
223,2004,807224
223,2003,839321
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
231,2002,9386500
235,2013,913649
216,2008,137000
223,2008,612743
223,2011,891695
230,2008,2532440
230,2007,2720310
230,2006,3269850
230,2005,2561330
230,2002,2239295
235,2006,812100
235,2007,874900
217,2004,0
217,2005,0
217,2006,0
217,2007,0
235,2008,916600
235,2009,919700
235,2011,932232.2
235,2012,977650
223,2017,876701
223,2016,775026
223,2015,867370
223,2014,821860
223,2013,865777
223,2012,867014
223,2009,625072
231,2003,8583681
2,2002,23414
212,2012,77550
59,2002,1557510
58,2015,0
55,2014,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
59,2003,1558830
55,2007,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
54,2013,0
55,2006,0
54,2012,0
59,2004,1584400
59,2006,1750977
63,2009,9784
63,2008,91750
63,2007,96405
63,2006,99350
63,2005,100985
63,2004,66601
63,2003,34000
60,2008,0
60,2007,0
59,2005,1552008
60,2006,0
60,2004,0
60,2003,0
60,2002,0
59,2012,2391830
59,2011,2687430
59,2010,2800020
59,2009,2723590
59,2008,2618560
59,2007,2286460
60,2005,0
54,2011,0
54,2010,0
54,2009,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
49,2012,22570.04
49,2011,18548.68
49,2010,13551.03
49,2009,9817.72
49,2008,16935.83
50,2006,0
49,2007,17493.68
49,2005,12732.94
49,2004,19855.54
49,2003,10022.52
49,2002,8532.88
98,2012,345669
98,2011,379467
98,2010,357342
98,2009,305455
98,2008,353180
49,2006,17373.22
50,2007,0
50,2008,0
50,2009,0
54,2008,0
54,2007,0
54,2006,0
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,2008,0
250,2007,0
250,2006,0
250,2005,0
250,2004,0
250,2003,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
63,2010,721
63,2011,261
63,2012,264
63,2013,365
103,2016,114212.4
103,2015,31392.98
103,2014,47464.94
103,2012,123280
103,2011,128800
103,2010,96600
103,2009,141220
103,2008,149300
103,2007,110220
104,2002,208000
103,2006,151720
103,2004,98454
101,2012,3781955
101,2011,3605437
101,2010,3536584
101,2009,3599348
101,2008,3182809
101,2007,2947267
101,2006,2808307
101,2005,2875658
103,2005,138940
104,2003,0
104,2004,0
104,2005,0
208,2004,8000
110,2002,828913
106,2012,321824
106,2011,186955
106,2010,580801
106,2009,374394
106,2008,335794
106,2007,258432
106,2006,303378
106,2005,425187
106,2004,609629
106,2003,483828
104,2014,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
101,2004,2309142
98,2007,350988
101,2003,2119780
100,2012,12159007
84,2008,31970
84,2007,35117
84,2006,45171
84,2005,93051
84,2004,110771
73,2009,134725
73,2008,133887
73,2007,131822
73,2006,127478
84,2009,21961
73,2005,110403
73,2003,76903
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
73,2004,94075
84,2010,80421
84,2011,207705
84,2012,119737
100,2011,12192878
100,2010,12087720
100,2009,11376729
100,2008,10430846
100,2007,10400408
100,2006,10934856
100,2005,11218193
100,2004,11205586
100,2003,10468657
100,2002,10391719
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
97,2003,205301
97,2002,210134
101,2002,1974661
110,2004,796224
98,2006,332406
98,2004,335148
57,2008,727975
57,2007,749944
57,2006,711548
57,2005,682065
57,2004,665034
57,2003,635865
57,2002,644420
16,2016,482040
16,2015,415220
57,2009,731378
16,2014,394580
16,2012,437820
16,2011,425340
16,2010,491520
16,2009,594020
16,2008,692900
16,2007,855556
16,2006,815701
16,2005,880646
16,2004,923410
16,2013,477460
16,2003,952070
57,2010,771295
57,2012,832766
18,2012,0
18,2011,0
18,2010,0
18,2009,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
57,2011,813922
18,2003,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
57,2017,854320
57,2016,843010
57,2015,861185
57,2014,841911
57,2013,833096
18,2002,0
52,2017,0
52,2016,0
52,2015,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
2,2014,14416
3,2010,0
2,2013,15694
2,2011,17555
2,2010,12022
2,2009,13606
2,2008,15324
2,2007,16973
2,2006,17636
2,2005,15631
2,2004,19458
2,2003,16206
2,2012,15776
3,2011,0
3,2012,0
3,2013,0
52,2014,0
9,2012,542503
9,2011,533256
9,2010,433113
9,2009,514223
9,2008,405948
9,2007,468938
9,2006,659115
9,2005,574741
9,2004,627693
4,2008,11040
4,2007,137780
4,2006,27440
4,2005,83100
4,2004,153790
4,2003,99660
4,2002,72600
3,2017,0
3,2016,0
3,2015,0
3,2014,0
18,2013,0
18,2014,0
19,2004,0
19,2011,0
214,2005,111560
214,2004,110728
214,2003,66920
214,2002,94754
40,2009,198198
40,2008,207643
40,2007,167056
40,2006,122776
40,2005,130750
214,2006,103567
40,2004,120370
33,2012,3358080
33,2011,3443253
33,2010,3361936
33,2009,3129160
33,2008,3192990
33,2007,3234810
33,2006,2309320
32,2014,0
32,2013,0
40,2002,115000
214,2007,104259
214,2008,95817
214,2009,93528
98,2003,286064
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
44,2012,280340
44,2011,274288
44,2010,250158
44,2009,268003
44,2008,203375
44,2007,301478
44,2006,272659
44,2005,205916
214,2012,105147
214,2011,99641
214,2010,105327
32,2012,0
98,2005,323223
32,2011,0
32,2009,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2011,0
20,2014,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
80,2010,31717
80,2009,44310
19,2014,0
19,2013,0
19,2012,0
20,2013,0
26,2012,0
26,2013,0
26,2014,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
29,2012,0
29,2011,0
29,2010,0
29,2009,0
29,2008,0
29,2007,0
29,2006,0
29,2005,0
29,2004,0
29,2003,0
29,2002,0
27,2008,281953
27,2007,262130
27,2006,237540
32,2010,0
110,2005,767305
110,2003,771490
110,2007,769924
171,2002,207839
170,2017,0
170,2016,0
170,2015,0
170,2014,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2003,0
166,2016,0
166,2015,0
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
171,2003,157353
171,2004,135343
171,2005,138545
171,2006,117025
179,2008,1378620
179,2007,1363440
179,2006,1338140
179,2005,1370248
179,2004,1029802
179,2003,818892
179,2002,798698
173,2017,2057909
173,2016,1966820
166,2007,0
173,2015,2010160
171,2016,44629
171,2014,46839
171,2013,46027
171,2012,143919
171,2011,93124
171,2010,5224
171,2009,27890
171,2008,39451
171,2007,111400
173,2014,1948991
166,2006,0
166,2005,0
166,2004,0
159,2002,0
157,2014,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
159,2003,0
157,2006,0
157,2004,0
157,2003,0
157,2002,0
110,2006,770545
156,2005,174012
156,2004,184454
150,2016,2166163
150,2013,1734418
150,2012,1650206
157,2005,0
179,2009,1379080
159,2004,0
159,2010,31998
166,2003,0
166,2002,0
165,2017,3063037.07
165,2016,3213797
165,2015,2927796
165,2014,2621809
165,2013,2455549
165,2012,2235192
165,2011,2613167
159,2005,0
165,2010,2707356
165,2008,2544878
165,2007,2442411
165,2006,2464737
165,2005,2424785
165,2004,2267285
165,2003,2260071
165,2002,2192000
159,2012,170159
159,2011,65940
165,2009,2579587
150,2011,1468636
179,2010,1384600
179,2012,2095300
203,2013,709999
203,2012,748875
203,2011,718130
203,2010,714928
203,2009,620177
203,2008,628297
203,2007,710298
203,2006,715644
203,2005,794693
203,2004,761124
203,2003,790871
203,2002,772116
198,2005,27
198,2004,375
198,2003,295
198,2002,351
196,2012,0
196,2011,0
196,2010,0
203,2014,691125
203,2015,724247
203,2016,703822
203,2017,727980
212,2011,154100
212,2010,145820
212,2009,134610
212,2008,141927
212,2007,140547
212,2006,133478
212,2005,129192
212,2004,112497
212,2003,131190
196,2009,0
212,2002,154520
207,2003,0
206,2011,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
276,2012,0
210,2006,79600
196,2008,0
196,2007,0
196,2006,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
185,2017,10051400
185,2016,9474800
185,2015,8732400
185,2014,8216800
185,2013,8237800
188,2007,0
185,2012,7706191
185,2010,7583682
185,2009,5463668
185,2008,6890000
185,2007,7203000
185,2006,6830000
185,2005,6725000
185,2004,6591000
185,2003,5995000
185,2002,5968000
185,2011,7776514
179,2011,1479820
188,2008,0
188,2010,0
196,2005,0
196,2004,0
186,2005,184512
186,2004,199317
186,2003,87688
186,2002,111864
272,2012,187003
272,2011,176497
272,2010,138202
188,2009,0
272,2009,119442
272,2007,155873
272,2006,104146
195,2009,1470
195,2008,4812
195,2007,5903
195,2006,2599
195,2005,15856
195,2004,24893
195,2003,32028
272,2008,86162
150,2010,1475708
156,2006,129765
150,2008,1493790
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
126,2014,796073
126,2013,688390
126,2012,834331
126,2011,849503
126,2010,646986
126,2009,676769
126,2008,695420
126,2007,751488
126,2006,631092
126,2005,670206
256,2013,0
126,2004,569801
256,2014,0
256,2016,0
150,2009,1397882
132,2005,0
132,2004,0
132,2003,0
132,2002,0
131,2009,1096985
131,2008,837393
131,2007,638903
131,2006,622311
131,2005,593860
131,2004,458160
131,2003,510140
131,2002,554300
130,2014,0
130,2013,0
130,2012,0
130,2011,0
130,2008,182
130,2007,130
130,2006,146
256,2017,0
256,2015,0
132,2007,0
126,2003,548341
113,2014,0
112,2012,128860
112,2011,159520
112,2010,148770
112,2009,119790
112,2008,150020
112,2007,158760
112,2006,162260
112,2005,118260
112,2004,118440
112,2003,90540
112,2002,102960
110,2017,556577
110,2016,567975
110,2015,536731
110,2014,547850
110,2013,596072
110,2012,603223
110,2011,610674
110,2010,650283
110,2009,621908
110,2008,647184
112,2013,132530
126,2002,506617
112,2014,145790
108,2006,15753
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
118,2012,402500
118,2011,434700
118,2010,443900
118,2009,337640
118,2008,442520
118,2007,424120
118,2006,455400
118,2005,374440
118,2004,336720
118,2003,350520
118,2002,255300
108,2012,49941
108,2011,69169
108,2010,49743
108,2008,65736
108,2007,71228
108,2005,4619
132,2008,0
132,2006,0
132,2010,0
28,2011,76273
28,2010,16235
28,2009,32097
28,2008,48823
28,2007,50614
28,2006,52925
28,2005,46058
28,2002,20400
143,2014,572898.19
28,2012,95963
143,2012,641867
143,2010,498332
143,2009,336880
143,2008,197940
143,2007,275500
143,2006,298940
143,2005,264100
143,2004,329160
143,2003,308000
143,2002,338650
143,2011,562687
148,2013,0
148,2014,0
148,2015,0
150,2007,1491179
150,2006,1536210
150,2005,1534664
150,2004,1584753
150,2003,1427083
150,2002,1478365
149,2017,0
149,2016,0
149,2015,0
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
138,2012,501456
132,2009,0
149,2002,0
137,2004,2597
137,2006,0
137,2005,0
138,2011,473416
137,2003,8599
137,2002,15300
133,2012,46757
133,2011,39281
133,2010,17771
133,2009,22289
133,2008,26517
133,2007,58033
133,2006,23569
133,2005,23393
133,2004,84742
132,2012,0
137,2008,0
137,2009,0
137,2007,0
137,2011,0
132,2011,0
138,2010,443561
138,2009,327245
138,2008,359578
138,2007,308843
138,2006,248415
138,2005,368249
137,2010,0
138,2003,204562
138,2004,275000
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
138,2002,273628
173,2010,1637000
173,2011,1766000
173,2012,1880000
173,2007,1833000
173,2013,1834000
173,2009,1545000
173,2008,1716000
173,2006,1714000
100,2013,12408600
173,2004,1644000
173,2003,1626000
173,2002,1305000
100,2015,13475900
100,2014,12433700
173,2005,1735000
100,2016,13376800
105,2017,0
221,2002,0
221,2003,0
221,2004,0
