geo,year,mules_and_asses_manure_n_content_that_volatilises_manure_on_pasture_eam1
5404,1961,346351.8989
5404,1971,158707.9054
5404,1962,308317.6188
5404,1964,248424.9381
5404,1965,228198.5747
5404,1966,205752.7356
5404,1967,193911.5843
5404,1968,191381.8084
5404,1969,172766.1636
5404,1963,288747.3863
5404,1988,85943.6872
5403,1976,4100465.8631
5403,1974,4404363.4802
5402,1982,58270.1184
5402,1983,50927.136
5402,1984,48558.432
5402,1985,45952.8576
5402,1986,43584.1536
5402,1987,40978.5792
5402,1981,65376.2304
5402,1988,38609.8752
5402,1990,33635.5968
5402,1991,17291.5392
5402,1992,18949.632
5402,1993,20133.984
5402,1994,18475.8912
5402,1995,16580.928
5402,1989,36241.1712
5402,1996,18002.1504
5402,1980,70350.5088
5402,1978,75561.6576
5402,1964,205797.7409
5402,1965,201695.1456
5402,1966,172204.7808
5402,1967,159887.52
5402,1968,147807.1296
5402,1969,142832.8512
5402,1979,75561.6576
5402,1970,135489.8688
5402,1972,111329.088
5402,1973,99485.568
5402,1974,94748.16
5402,1975,89257.5041
5402,1976,85273.344
5402,1977,82904.64
5402,1971,123409.4784
5403,1975,4214862.4228
5402,1997,16817.7984
5402,1999,17291.5392
5402,2050,15949.2736
5403,1961,9400424.4822
5403,1962,9253271.1149
5403,1963,9165453.7828
5403,1964,8736251.7241
5403,1965,7486312.679
5402,2030,15949.2736
5403,1966,6705891.0348
5403,1968,6266124.5562
5403,1969,6075417.8285
5403,1970,5656687.8102
5403,1971,5272512.4458
5403,1972,4894848.6488
5403,1973,4660607.5102
5403,1967,6605412.9798
5402,1998,17765.28
5402,2016,21792.0768
5402,2014,19186.5024
5402,2000,11843.52
5402,2001,11606.6496
5402,2002,11132.9088
5402,2003,13738.4832
5402,2004,13501.6128
5402,2005,14212.224
5402,2015,21081.4656
5402,2006,16580.928
5402,2008,20844.5952
5402,2009,20844.5952
5402,2010,17765.28
5402,2011,20607.7248
5402,2012,23213.2992
5402,2013,19423.3728
5402,2007,17054.6688
5404,1989,83615.2512
5404,1990,86237.4065
5404,1991,69161.4194
5501,1967,14235.0
5501,1968,14235.0
5501,1969,14235.0
5501,1970,14235.0
5501,1971,14235.0
5501,1972,14235.0
5501,1966,14235.0
5501,1973,14235.0
5501,1975,14235.0
5501,1976,14235.0
5501,1977,14235.0
5501,1978,14235.0
5501,1979,13665.6
5501,1980,12811.5
5501,1974,14235.0
5501,1981,12811.5
5501,1965,14235.0
5501,1963,14235.0
5500,2007,25623.0
5500,2008,25623.0
5500,2009,25623.0
5500,2010,25623.0
5500,2011,25623.0
5500,2012,25623.0
5501,1964,14235.0
5500,2013,25623.0
5500,2015,25499.1804
5500,2016,25400.8028
5500,2030,25623.0
5500,2050,25623.0
5501,1961,14235.0
5501,1962,14235.0
5500,2014,25623.0
5500,2006,25623.0
5501,1982,12811.5
5501,1984,12811.5
5501,2003,5694.0
5501,2004,5694.0
5501,2005,5694.0
5501,2006,5694.0
5501,2007,5694.0
5501,2008,5694.0
5501,2002,5694.0
5501,2009,5694.0
5501,2011,5694.0
5501,2012,5694.0
5501,2013,5694.0
5501,2014,5694.0
5501,2015,5570.1804
5501,2016,5471.8028
5501,2010,5694.0
5501,1983,12811.5
5501,2001,5694.0
5501,1999,5694.0
5501,1985,12811.5
5501,1986,12811.5
5501,1987,6300.411
5501,1988,3988.647
5501,1989,5303.961
5501,1990,6576.57
5501,2000,5694.0
5501,1991,7510.386
5501,1993,6940.986
5501,1994,5694.0
5501,1995,5694.0
5501,1996,5694.0
5501,1997,5694.0
5501,1998,5694.0
5501,1992,9617.166
5500,2005,25623.0
5500,2004,25623.0
5500,2003,25623.0
5404,2010,202986.0893
5404,2011,200669.4968
5404,2012,195387.2868
5404,2013,193106.2249
5404,2014,186435.9544
5404,2015,150945.5464
5404,2009,193722.0879
5404,2016,143274.3101
5404,2050,159769.0848
5500,1961,31317.0
5500,1962,31317.0
5500,1963,31601.7
5500,1964,31744.05
5500,1965,31800.99
5404,2030,159769.0848
5500,1966,31971.81
5404,2008,177079.5736
5404,2006,158459.1915
5404,1992,69329.5974
5404,1993,72420.7561
5404,1994,76191.7329
5404,1995,81125.7433
5404,1996,102074.5615
5404,1997,108856.161
5404,2007,167865.3151
5404,1998,115197.1816
5404,2000,135525.3994
5404,2001,140061.4675
5404,2002,139289.27
5404,2003,144306.1851
5404,2004,147411.556
5404,2005,152982.7478
5404,1999,126394.0454
5500,1967,32171.1
5500,1968,32313.45
5500,1969,32455.8
5500,1989,25232.961
5500,1990,26505.57
5500,1991,27439.386
5500,1992,29546.166
5500,1993,26869.986
5500,1994,25623.0
5500,1988,23917.647
5500,1995,25623.0
5500,1997,25623.0
5500,1998,25623.0
5500,1999,25623.0
5500,2000,25623.0
5500,2001,25623.0
5500,2002,25623.0
5500,1996,25623.0
5500,1987,26229.411
5500,1986,32740.5
5500,1985,32740.5
5500,1970,32683.56
5500,1971,32882.85
5500,1972,33110.61
5500,1973,33452.25
5500,1974,33736.95
5500,1975,34164.0
5500,1976,34164.0
5500,1977,34164.0
5500,1978,34164.0
5500,1979,33594.6
5500,1980,32740.5
5500,1981,32740.5
5500,1982,32740.5
5500,1983,32740.5
5500,1984,32740.5
5402,1963,209997.4531
5402,1962,214282.4387
5402,1961,218657.4349
5401,2050,439852.4655
5304,1997,6407.3159
5304,1998,5909.6603
5304,1999,5619.3612
5304,2000,5412.0047
5304,2001,5266.8551
5304,2002,5204.6482
5304,1996,8066.1679
5304,2003,5100.9699
5304,2005,4831.4065
5304,2006,4582.5787
5304,2007,4499.6361
5304,2008,4292.2796
5304,2009,4885.3191
5304,2010,4715.2868
5304,2004,4914.349
5304,2011,4499.6361
5304,1995,9766.4912
5304,1993,13498.9082
5304,1979,34213.8225
5304,1980,32845.2696
5304,1981,31974.3723
5304,1982,30481.4055
5304,1983,29278.7378
5304,1984,28159.0127
5304,1994,12254.7692
5304,1985,27578.4145
5304,1987,24385.1244
5304,1988,22021.2603
5304,1989,22435.9733
5304,1990,21025.9491
5304,1991,18952.3841
5304,1992,16878.8191
5304,1986,25919.5625
5304,1978,35375.0189
5304,2012,4499.6361
5304,2014,4624.0499
5305,1975,16108941.5214
5305,1976,15475334.2692
5305,1977,15260744.3014
5305,1978,14915131.218
5305,1979,14541164.8616
5305,1980,14146991.0686
5305,1974,16603768.3422
5305,1981,14189016.7744
5305,1983,13390471.614
5305,1984,12761548.436
5305,1985,12526558.954
5305,1986,12259811.187
5305,1987,12122279.26
5305,1988,11811026.24
5305,1982,13719662.0626
5304,2013,4582.5787
5305,1973,17225183.0322
5305,1971,17821902.6544
5304,2015,4668.1508
5304,2016,4540.9471
5304,2030,4637.8737
5304,2050,4637.8737
5305,1961,16697532.7688
5305,1962,16918871.645
5305,1972,17327468.7196
5305,1963,17185719.8162
5305,1965,16948473.4224
5305,1966,17273477.4524
5305,1967,17788241.055
5305,1968,17709755.5284
5305,1969,17558005.4936
5305,1970,17589244.296
5305,1964,17065226.0454
5304,1977,38025.035
5304,1976,37834.267
5304,1975,36063.4425
5303,1982,31108036.843
5303,1983,31279313.312
5303,1984,31424048.149
5303,1985,31575833.107
5303,1986,31744206.585
5303,1987,31607766.008
5303,1981,30641899.431
5303,1988,31522335.13
5303,1990,30226004.499
5303,1991,30317656.0719
5303,1992,29771416.844
5303,1993,29192270.1395
5303,1994,29926726.8625
5303,1995,30697146.6546
5303,1989,31213456.8876
5303,1996,29333258.7041
5303,1980,30348697.34
5303,1978,29591016.689
5303,1964,23285487.9977
5303,1965,24320541.1445
5303,1966,24448264.4543
5303,1967,24789054.862
5303,1968,25752847.874
5303,1969,25770680.533
5303,1979,29965502.528
5303,1970,26323907.675
5303,1972,27027675.636
5303,1973,26997816.3
5303,1974,28113394.27
5303,1975,28329874.456
5303,1976,28667036.125
5303,1977,29262149.28
5303,1971,26624960.2831
5303,1997,30507583.5686
5303,1998,30433547.9863
5303,1999,31602727.703
5304,1961,12652.8936
5304,1962,12864.3973
5304,1963,13888.7384
5304,1964,14693.2816
5304,1965,14232.9502
5304,1966,15157.7602
5303,2050,34314065.2594
5304,1967,27300.5568
5304,1969,37734.7359
5304,1970,36863.8386
5304,1971,32252.23
5304,1972,30974.914
5304,1973,34607.7999
5304,1974,37224.6389
5304,1968,33670.5485
5303,2030,34314065.2594
5303,2016,37153856.7257
5303,2015,37345590.6177
5303,2000,30973134.3328
5303,2001,31122412.6352
5303,2002,35051038.1805
5303,2003,35292257.49
5303,2004,35462523.343
5303,2005,34661712.54
5303,2006,33544018.6376
5303,2007,34736464.6007
5303,2008,33946840.1379
5303,2009,34740085.0027
5303,2010,35434177.7095
5303,2011,36020104.9715
5303,2012,36069882.9729
5303,2013,36492562.6096
5303,2014,36845176.485
5305,1989,11740743.3
5501,2030,5694.0
5305,1990,11584025.44
5305,1992,10561216.5854
5401,1968,2811238.1497
5401,1969,2760414.4168
5401,1970,2481842.5273
5401,1971,2575755.3775
5401,1972,2470708.1381
5401,1973,2436380.3786
5401,1967,2757030.3587
5401,1974,2383631.5043
5401,1976,2263879.8515
5401,1977,2193741.8428
5401,1978,2151380.8742
5401,1979,2124502.2334
5401,1980,2074409.2684
5401,1981,2034659.6821
5401,1975,2334010.0025
5401,1982,2038546.6343
5401,1966,2789529.8886
5401,1964,2813990.971
5400,2008,1603553.3848
5400,2009,1563408.8911
5400,2010,1526872.5408
5400,2011,1518714.7968
5400,2012,1462217.8049
5400,2013,1417882.9077
5401,1965,2772994.6265
5400,2014,1364880.4973
5400,2016,1228151.1786
5400,2030,1720388.1327
5400,2050,1720388.1327
5401,1961,2956962.1864
5401,1962,2916906.149
5401,1963,2856291.697
5400,2015,1289853.9037
5400,2007,1659784.2347
5401,1983,1990978.6166
5401,1985,1876410.4398
5401,2004,527530.6514
5401,2005,473173.5637
5401,2006,439539.9029
5401,2007,406843.93
5401,2008,371269.4123
5401,2009,343599.7609
5401,2003,584053.8506
5401,2010,308999.6005
5401,2012,266817.6191
5401,2013,250154.8054
5401,2014,233109.7408
5401,2015,203247.3924
5401,2016,181148.1666
5401,2030,439852.4655
5401,2011,310709.9642
5401,1984,1967374.0258
5401,2002,631396.6136
5401,2000,789669.4291
5401,1986,1863109.9391
5401,1987,1856540.8852
5401,1988,1833486.3347
5401,1989,1819397.4427
5401,1990,1809732.4471
5401,1991,1829546.9977
5401,2001,769794.636
5401,1992,1142839.893
5401,1994,1068738.9742
5401,1995,992382.8897
5401,1996,1006568.6935
5401,1997,1016804.6834
5401,1998,851782.0865
5401,1999,838924.2373
5401,1993,1080593.6544
5400,2006,1712143.4338
5400,2005,1789236.7297
5400,2004,1851099.9705
5305,2011,7408219.1274
5305,2012,7353350.4148
5305,2013,7232821.7208
5305,2014,7151398.28
5305,2015,7048945.4893
5305,2016,7056528.4241
5305,2010,7565766.4134
5305,2030,8062465.9908
5400,1961,12922396.0024
5400,1962,12692777.3213
5400,1963,12520490.3192
5400,1964,12004465.3741
5400,1965,10689201.0258
5400,1966,9873378.4397
5305,2050,8062465.9908
5400,1967,9716242.4427
5305,2009,7732184.1922
5305,2007,8101344.2432
5305,1993,10372526.5358
5305,1994,10259274.9636
5305,1995,10155177.6352
5305,1996,9660202.3908
5305,1997,9512586.3898
5305,1998,9369981.868
5305,2008,7902133.5796
5305,1999,9087514.2956
5305,2001,8576016.0122
5305,2002,8358147.629
5305,2003,8219720.795
5305,2004,8123140.6854
5305,2005,8008033.8182
5305,2006,8078019.911
5305,2000,9076338.8716
5400,1968,9416551.6439
5400,1969,9151431.2601
5400,1970,8437209.6997
5400,1990,4233719.6298
5400,1991,3677179.4984
5400,1992,2848824.768
5400,1993,2783860.1308
5400,1994,2710907.9732
5400,1995,2582595.2401
5400,1989,4192073.7593
5400,1996,2577529.0914
5400,1998,2372760.3539
5400,1999,2386367.7674
5400,2000,2320202.7726
5400,2001,2238856.4253
5400,2002,2039578.3285
5400,2003,1956746.2912
5400,1997,2571680.3674
5400,1988,4274528.1861
5400,1987,4445621.9992
5400,1986,4510975.1803
5400,1971,8130385.2072
5400,1972,7616153.8265
5400,1973,7331051.3746
5400,1974,7020381.4278
5400,1975,6761769.1721
5400,1976,6560472.0371
5400,1977,6202470.1686
5400,1978,5878875.3429
5400,1979,5736212.0818
5400,1980,5538956.2747
5400,1981,5350073.0846
5400,1982,5225583.3861
5400,1983,4982317.7814
5400,1984,4862363.7866
5400,1985,4654260.6817
5305,1991,10614644.716
5501,2050,5694.0
5504,1961,17082.0
5504,1962,17082.0
5817,1996,86542017.6508
5817,1997,87773032.8657
5817,1998,89609528.5189
5817,1999,90902674.5075
5817,2000,91638218.5047
5817,2001,94438501.0291
5817,1995,88460617.8523
5817,2002,100160062.0536
5817,2004,102293162.8856
5817,2005,103661603.7877
5817,2006,104564005.5656
5817,2007,107088247.4356
5817,2008,107521837.0264
5817,2009,108997231.302
5817,2003,100858735.558
5817,2010,109244231.3842
5817,1994,88100135.3126
5817,1992,92866323.9526
5817,1978,81986156.3135
5817,1979,82270713.6029
5817,1980,77671289.3108
5817,1981,78714925.7508
5817,1982,80542590.4753
5817,1983,81422741.2446
5817,1993,85990148.3835
5817,1984,79727141.3511
5817,1986,81917760.6232
5817,1987,83139851.2102
5817,1988,85217254.7064
5817,1989,86669631.4497
5817,1990,88375019.1812
5817,1991,90025895.9883
5817,1985,79346031.978
5817,1977,80805297.8463
5817,2011,111584652.8715
5817,2013,114178907.5739
5848,1974,15234050.6187
5848,1975,14544989.8099
5848,1976,14151578.2195
5848,1977,13872167.5678
5848,1978,13239997.001
5848,1979,12880053.3249
5848,1973,15956465.8413
5848,1980,12585788.4127
5848,1982,11954220.8234
5848,1983,11584514.5774
5848,1984,11203371.1541
5848,1985,10826491.3336
5848,1986,10494932.7124
5848,1987,10450004.5926
5848,1981,12424593.7591
5817,2012,112679948.2482
5848,1972,16455838.0855
5848,1970,18017202.1872
5817,2014,117083198.6773
5817,2015,120627135.4872
5817,2016,124598867.0134
5817,2030,105104618.9296
5817,2050,105104618.9296
5848,1961,21510844.5409
5848,1971,17150537.3836
5848,1962,21464079.8366
5848,1964,20747668.4511
5848,1965,19614017.5561
5848,1966,19308576.1457
5848,1967,19287165.4682
5848,1968,18990221.455
5848,1969,18872258.9785
5848,1963,21227471.0189
5817,1976,79496668.8794
5817,1975,78438271.276
5817,1974,77567789.4311
5815,1981,65670451.3317
5815,1982,68015216.3265
5815,1983,68494698.3734
5815,1984,66832846.9944
5815,1985,66123098.4354
5815,1986,68598388.1917
5815,1980,64360371.3932
5815,1987,69144644.9686
5815,1989,71624253.2405
5815,1990,72388890.3747
5815,1991,73244065.8176
5815,1992,76013319.9074
5815,1993,68364306.0145
5815,1994,69564583.658
5815,1988,70745263.4493
5815,1995,69199065.6165
5815,1979,68160805.0794
5815,1977,67082964.2026
5815,1963,55917286.5692
5815,1964,57439563.407
5815,1965,59214181.8425
5815,1966,59018664.3073
5815,1967,60439673.2069
5815,1968,61826227.8379
5815,1978,67625418.5414
5815,1969,61433693.9074
5815,1971,65564420.2621
5815,1972,65193760.216
5815,1973,64022054.3774
5815,1974,64618975.0699
5815,1975,65318056.3375
5815,1976,66042262.0536
5815,1970,62815396.047
5815,1996,68096244.8732
5815,1997,69650308.5893
5815,1998,71067138.9281
5815,2050,86445099.1815
5817,1961,64797756.36
5817,1962,62993878.5691
5817,1963,62999943.201
5817,1964,64975264.6994
5817,1965,66314062.029
5815,2030,86445099.1815
5817,1966,67376762.5199
5817,1968,71404189.4977
5817,1969,71635823.2094
5817,1970,73633542.0473
5817,1971,76988170.5649
5817,1972,77417668.4763
5817,1973,76322067.3624
5817,1967,69223976.8153
5815,2016,113151621.6415
5815,2015,109367940.9776
5815,2014,106489540.2289
5815,1999,72355102.1787
5815,2000,72491069.0225
5815,2001,74967290.9664
5815,2002,80903915.0262
5815,2003,81078099.5064
5815,2004,82362939.226
5815,2005,84044284.3424
5815,2006,85929839.3784
5815,2007,89361173.8237
5815,2008,91055290.3107
5815,2009,93681189.4665
5815,2010,97672929.1246
5815,2011,99856278.0413
5815,2012,101923338.2897
5815,2013,104108730.1263
5848,1988,10071706.036
5815,1962,55134697.8189
5848,1989,9928987.602
5848,1991,8748183.8996
5873,1967,40865371.7032
5873,1968,42898045.4433
5873,1969,42592349.2701
5873,1970,44681915.9266
5873,1971,42961949.6343
5873,1972,42646195.8243
5873,1966,39718243.4917
5873,1973,42469011.3197
5873,1975,40826860.8049
5873,1976,40697373.0232
5873,1977,40183615.1499
5873,1978,39290429.9833
5873,1979,38758654.7111
5873,1980,38120887.561
5873,1974,41413361.8133
5873,1981,37836282.0226
5873,1965,38869933.5761
5873,1963,38088612.3519
5849,2007,224516938.2162
5849,2008,220595283.3768
5849,2009,220722805.5199
5849,2010,219224591.1097
5849,2011,220013881.6256
5849,2012,219347836.9811
5873,1964,38926178.3842
5849,2013,219540085.9283
5849,2015,221358649.8598
5849,2016,222636541.3409
5849,2030,224761135.5884
5849,2050,224761135.5884
5873,1961,38004141.2375
5873,1962,40771298.825
5849,2014,219737940.3966
5849,2006,225169986.8776
5873,1982,37357490.5402
5873,1984,36678943.1425
5873,2003,32041706.5101
5873,2004,31883803.7018
5873,2005,31753969.2622
5873,2006,31542419.3535
5873,2007,31373326.8132
5873,2008,31207705.0464
5873,2002,32258026.0262
5873,2009,31083037.2452
5873,2011,30736725.9277
5873,2012,30777709.6977
5873,2013,30713626.83
5873,2014,30642381.3559
5873,2015,30540767.685
5873,2016,30442841.7049
5873,2010,30856221.202
5873,1983,37035370.6427
5873,2001,32415977.6967
5873,1999,33057478.0795
5873,1985,36396421.1373
5873,1986,36123239.2205
5873,1987,36134661.6578
5873,1988,35826372.2434
5873,1989,35744634.1692
5873,1990,35675465.8943
5873,2000,32798400.4938
5873,1991,34647582.209
5873,1993,34128678.071
5873,1994,33894242.4715
5873,1995,33954747.8954
5873,1996,33767833.1918
5873,1997,33507630.4523
5873,1998,33182332.3772
5873,1992,34379976.742
5849,2005,224596481.6714
5849,2004,225772457.6709
5849,2003,226695226.8984
5848,2010,2932444.0727
5848,2011,2810735.4314
5848,2012,2703239.488
5848,2013,2619754.8343
5848,2014,2526608.8746
5848,2015,2384231.3404
5848,2009,3184642.581
5848,2016,2269930.9302
5848,2050,3711871.0891
5849,1961,170869272.4046
5849,1962,167870099.7383
5849,1963,165290457.2701
5849,1964,170128154.6145
5849,1965,174302007.7522
5848,2030,3711871.0891
5849,1966,177523398.8526
5848,2008,3335763.2651
5848,2006,3671114.0361
5848,1992,7960086.165
5848,1993,7596079.5944
5848,1994,7229262.456
5848,1995,6946248.8118
5848,1996,6600750.0337
5848,1997,6330017.8641
5848,2007,3549829.7262
5848,1998,5814893.9305
5848,2000,5334499.6063
5848,2001,4882079.075
5848,2002,4582260.1222
5848,2003,4315620.1602
5848,2004,4097741.4932
5848,2005,3914669.505
5848,1999,5638556.9237
5849,1967,181006063.8063
5849,1968,187526033.6982
5849,1969,188375012.7879
5849,1989,234324201.7286
5849,1990,236026818.6591
5849,1991,238125013.0181
5849,1992,241563786.6041
5849,1993,232347253.3177
5849,1994,233447690.8089
5849,1988,230761406.2459
5849,1995,234122717.2253
5849,1997,221317854.5496
5849,1998,222784053.9814
5849,1999,225065473.6636
5849,2000,224027947.7257
5849,2001,225785526.3649
5849,2002,228178638.5635
5849,1996,227414339.5957
5849,1987,227065232.7118
5849,1986,223795724.0982
5849,1985,218701577.7891
5849,1970,194205556.1663
5849,1971,198844066.6689
5849,1972,200909930.3024
5849,1973,201101426.9853
5849,1974,204866836.1013
5849,1975,207023762.2274
5849,1976,206835109.9062
5849,1977,206787035.1055
5849,1978,207535372.9483
5849,1979,208304429.5128
5849,1980,203955077.1142
5849,1981,207285779.6336
5849,1982,212617709.5996
5849,1983,215914363.265
5849,1984,216464786.112
5848,1990,9803523.3867
5303,1963,22812350.2303
5815,1961,56743201.609
5803,2030,3026428.6979
5706,1996,2124483.8101
5706,1997,2125171.8892
5706,1998,1941656.2639
5706,1999,1924952.3516
5706,2000,1870413.275
5706,2001,1807208.1711
5706,1995,2144117.4884
5706,2002,1638327.6982
5706,2004,1483771.2086
5706,2005,1425986.0334
5706,2006,1386872.1502
5706,2007,1347359.7311
5706,2008,1308978.5691
5706,2009,1280952.5473
5706,2003,1573973.9665
5706,2010,1246780.0725
5706,1994,2274293.1161
5706,1992,2446705.575
5706,1978,4526423.5261
5706,1979,4402229.6575
5706,1980,4262942.5664
5706,1981,4115128.3003
5706,1982,3989374.5338
5706,1983,3805399.23
5706,1993,2344656.2575
5706,1984,3718476.5392
5706,1986,3435976.2225
5706,1987,3371766.7611
5706,1988,3187582.6394
5706,1989,3100147.3747
5706,1990,3122597.2679
5706,1991,2510068.8089
5706,1985,3588835.0234
5706,1977,4785020.9926
5706,2011,1245694.117
5706,2013,1162605.3696
5801,1974,46392653.9018
5801,1975,46815891.1311
5801,1976,47365081.9369
5801,1977,48178173.003
5801,1978,48329727.8171
5801,1979,48508171.5308
5801,1973,45944522.6298
5801,1980,44324933.7359
5801,1982,47473695.6645
5801,1983,47778053.1423
5801,1984,45762147.0876
5801,1985,44563952.8313
5801,1986,46503692.3472
5801,1987,46838395.5102
5801,1981,45514887.4703
5706,2012,1192623.3644
5801,1972,47250327.4448
5801,1970,45217364.8556
5706,2014,1112174.9846
5706,2015,1041084.7153
5706,2016,993348.9317
5706,2030,1386739.3049
5706,2050,1386739.3049
5801,1961,40136951.5369
5801,1971,47769267.251
5801,1962,38499476.3332
5801,1964,40455410.61
5801,1965,42121597.6606
5801,1966,42516991.9322
5801,1967,43702169.3078
5801,1968,44787983.2385
5801,1969,44089183.321
5801,1963,39113585.8755
5706,1976,5078777.8387
5706,1975,5183027.9561
5706,1974,5385262.0198
5504,1981,19929.0
5504,1982,19929.0
5504,1983,19929.0
5504,1984,19929.0
5504,1985,19929.0
5504,1986,19929.0
5504,1980,19929.0
5504,1987,19929.0
5504,1989,19929.0
5504,1990,19929.0
5504,1991,19929.0
5504,1992,19929.0
5504,1993,19929.0
5504,1994,19929.0
5504,1988,19929.0
5504,1995,19929.0
5504,1979,19929.0
5504,1977,19929.0
5504,1963,17366.7
5504,1964,17509.05
5504,1965,17565.99
5504,1966,17736.81
5504,1967,17936.1
5504,1968,18078.45
5504,1978,19929.0
5504,1969,18220.8
5504,1971,18647.85
5504,1972,18875.61
5504,1973,19217.25
5504,1974,19501.95
5504,1975,19929.0
5504,1976,19929.0
5504,1970,18448.56
5504,1996,19929.0
5504,1997,19929.0
5504,1998,19929.0
5504,2050,19929.0
5706,1961,10430024.6996
5706,1962,10260554.0941
5706,1963,10136542.3424
5706,1964,9675592.8021
5706,1965,8416325.3376
5504,2030,19929.0
5706,1966,7855814.7952
5706,1968,7437890.7436
5706,1969,7224877.8999
5706,1970,6799713.3883
5706,1971,6405924.6616
5706,1972,5997358.7369
5706,1973,5724087.9008
5706,1967,7754116.1592
5504,2016,19929.0
5504,2015,19929.0
5504,2014,19929.0
5504,1999,19929.0
5504,2000,19929.0
5504,2001,19929.0
5504,2002,19929.0
5504,2003,19929.0
5504,2004,19929.0
5504,2005,19929.0
5504,2006,19929.0
5504,2007,19929.0
5504,2008,19929.0
5504,2009,19929.0
5504,2010,19929.0
5504,2011,19929.0
5504,2012,19929.0
5504,2013,19929.0
5801,1988,47157043.2559
5803,2050,3026428.6979
5801,1989,47375404.842
5801,1991,47802752.1826
5803,1967,2537804.7536
5803,1968,2576995.7813
5803,1969,2585406.5481
5803,1970,2586777.8683
5803,1971,2580338.9564
5803,1972,2580959.9953
5803,1966,2520154.2533
5803,1973,2591101.6527
5803,1975,2598118.6992
5803,1976,2622387.0055
5803,1977,2613004.4949
5803,1978,2621935.8414
5803,1979,2627015.6391
5803,1980,2634022.0624
5803,1974,2609631.0618
5803,1981,2652281.4393
5803,1965,2460981.7782
5803,1963,2455406.2362
5802,2007,55788188.7248
5802,2008,57184508.8455
5802,2009,59620872.2849
5802,2010,62492329.0323
5802,2011,64278216.5296
5802,2012,66790130.5077
5803,1964,2485156.8681
5802,2013,68278765.8705
5802,2015,71852485.5768
5802,2016,75132410.381
5802,2030,53202378.8347
5802,2050,53202378.8347
5803,1961,2394910.9709
5803,1962,2441823.5238
5802,2014,69779757.1488
5802,2006,52698858.7269
5803,1982,2713147.2074
5803,1984,2833084.3024
5803,2003,3077856.6022
5803,2004,2984087.6792
5803,2005,3025576.4408
5803,2006,3025126.9792
5803,2007,3028582.6735
5803,2008,3032766.1237
5803,2002,3047604.3802
5803,2009,3038152.5856
5803,2011,3045975.3068
5803,2012,3076528.2698
5803,2013,3094919.8396
5803,2014,3100968.5028
5803,2015,3102761.6333
5803,2016,3110976.4839
5803,2010,3042881.4502
5803,1983,2773409.6337
5803,2001,3046299.2129
5803,1999,2982976.9905
5803,1985,2887393.0652
5803,1986,2936358.4474
5803,1987,2948033.1858
5803,1988,2981932.9614
5803,1989,3000027.1952
5803,1990,2996180.8413
5803,2000,3010644.8084
5803,1991,3000290.8217
5803,1993,3000593.3439
5803,1994,3000806.812
5803,1995,2996398.6311
5803,1996,2991577.265
5803,1997,2980988.9873
5803,1998,2966727.2255
5803,1992,2987040.3485
5802,2005,51120089.0525
5802,2004,49649830.1029
5802,2003,48677603.295
5801,2010,64796423.647
5801,2011,66373565.1375
5801,2012,68018942.3264
5801,2013,69810926.9342
5801,2014,72578855.6013
5801,2015,75282324.9518
5801,2009,62025846.71
5801,2016,78473019.5741
5801,2050,55805173.136
5802,1961,13560463.7823
5802,1962,11833771.5455
5802,1963,12410532.1661
5802,1964,13460578.9776
5802,1965,15032248.5702
5801,2030,55805173.136
5802,1966,15141406.2703
5801,2008,59842739.7252
5801,2006,55326521.5479
5801,1992,48744946.9416
5801,1993,40666599.4946
5801,1994,41503443.7062
5801,1995,40675333.3812
5801,1996,41103902.6805
5801,1997,42102382.9905
5801,2007,58575305.7258
5801,1998,43207075.7347
5801,2000,43515163.7405
5801,2001,45926524.7466
5801,2002,51475322.2723
5801,2003,51297307.7736
5801,2004,52069028.0925
5801,2005,53513692.1344
5801,1999,43819442.1333
5802,1967,15679981.7329
5802,1968,16833079.2682
5802,1969,16404471.8112
5802,1989,18455798.9834
5802,1990,18150891.6398
5802,1991,17990039.2221
5802,1992,19916689.61
5802,1993,37168765.9071
5802,1994,37914724.8043
5802,1988,18880548.9111
5802,1995,37497328.3801
5802,1997,38952456.766
5802,1998,39915889.4007
5802,1999,41095245.7378
5802,2000,40706432.8146
5802,2001,43035007.5457
5802,2002,48866516.364
5802,1996,38150155.8731
5802,1987,19263911.7473
5802,1986,19311332.2581
5802,1985,18040612.1192
5802,1970,17282974.8166
5802,1971,19123852.2537
5802,1972,18763031.6446
5802,1973,17438204.2935
5802,1974,18105675.656
5802,1975,18394601.1393
5802,1976,18838707.3815
5802,1977,19899303.706
5802,1978,19858786.8134
5802,1979,19963277.4643
5802,1980,20465848.3738
5802,1981,21189772.085
5802,1982,22606279.8208
5802,1983,21779805.8789
5802,1984,19216162.6965
5801,1990,47544311.9028
158,1984,3904273.9799
5303,1962,22013189.985
5302,2050,46714320.8527
5100,1966,54798857.6438
5100,1967,55403327.2916
5100,1968,56293226.6539
5100,1969,56472492.678
5100,1970,57503255.0295
5100,1971,59274587.4538
5100,1965,55132677.9483
5100,1972,59337378.1014
5100,1974,59301771.2361
5100,1975,59878918.8057
5100,1976,60670437.9421
5100,1977,61797480.151
5100,1978,62744668.5783
5100,1979,63115383.6284
5100,1973,58319204.9961
5100,1980,58272633.8612
5100,1964,54633991.6774
5100,1962,55081988.1895
5000,2006,228843323.8494
5000,2007,228068987.4546
5000,2008,223933263.4529
5000,2009,223909661.9875
5000,2010,222159239.2729
5000,2011,222826826.235
