geo,year,papayas_area_harvested_pce1
46,1963,
46,1962,
46,1961,
46,1971,
81,1990,
93,1968,
81,1992,
184,1975,
184,1974,
184,1973,
184,1972,
184,1971,
184,1970,
184,1969,
184,1968,
184,1967,
184,1966,
184,1965,
184,1964,
184,1963,
184,1962,
184,1961,
182,1984,
182,1983,
182,1982,
182,1981,
182,1980,
182,1979,
182,1978,
182,1977,
182,1976,
182,1975,
182,1974,
182,1973,
182,1972,
182,1971,
184,1976,
184,1977,
184,1978,
184,1979,
200,2002,
200,2001,
200,2000,
200,1999,
200,1998,
200,1997,
200,1996,
200,1995,
200,1994,
200,1993,
184,1999,
184,1998,
184,1997,
184,1996,
182,1970,
184,1995,
184,1993,
184,1992,
184,1991,
184,1990,
184,1989,
184,1988,
184,1987,
184,1986,
184,1985,
184,1984,
184,1983,
184,1982,
184,1981,
184,1980,
184,1994,
200,2003,
182,1969,
182,1967,
166,1984,
166,1983,
166,1982,
166,1981,
166,1980,
166,1979,
166,1978,
166,1977,
166,1976,
166,1975,
166,1974,
166,1973,
166,1972,
166,1971,
166,1970,
166,1969,
166,1968,
166,1967,
166,1966,
166,1965,
166,1964,
166,1963,
166,1962,
166,1961,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
166,1985,
166,1986,
166,1987,
166,1988,
182,1966,
182,1965,
182,1964,
182,1963,
182,1962,
182,1961,
169,1984,
169,1983,
169,1982,
169,1981,
169,1980,
169,1979,
169,1978,
169,1977,
182,1968,
169,1976,
169,1974,
169,1973,
169,1972,
169,1971,
169,1970,
169,1969,
169,1968,
169,1967,
169,1966,
169,1965,
169,1964,
169,1963,
169,1962,
169,1961,
169,1975,
149,1984,
200,2004,
200,2006,
220,1985,
220,1984,
220,1983,
220,1982,
220,1981,
220,1980,
220,1979,
220,1978,
220,1977,
220,1976,
220,1975,
220,1974,
220,1973,
220,1972,
220,1971,
220,1970,
220,1969,
220,1968,
220,1967,
220,1966,
220,1965,
220,1964,
220,1963,
220,1962,
220,1961,
176,1992,
176,1991,
176,1990,
176,1989,
220,1986,
220,1987,
220,1988,
220,1989,
181,1989,
181,1988,
181,1987,
181,1986,
181,1985,
181,1984,
181,1983,
181,1982,
181,1981,
181,1980,
181,1979,
181,1978,
181,1977,
181,1976,
176,1988,
181,1975,
181,1973,
181,1972,
181,1971,
181,1970,
181,1969,
181,1968,
181,1967,
181,1966,
181,1965,
181,1964,
181,1963,
181,1962,
181,1961,
220,1990,
181,1974,
200,2005,
176,1987,
176,1985,
207,1979,
207,1978,
207,1977,
207,1976,
207,1975,
207,1974,
207,1973,
207,1972,
207,1971,
207,1970,
207,1969,
207,1968,
207,1967,
207,1966,
207,1965,
207,1964,
207,1963,
207,1962,
207,1961,
200,2016,
200,2015,
200,2014,
200,2013,
200,2012,
200,2011,
200,2010,
200,2009,
200,2008,
200,2007,
207,1980,
207,1981,
207,1982,
207,1983,
176,1984,
176,1983,
176,1982,
176,1981,
176,1980,
176,1979,
176,1978,
176,1977,
176,1976,
176,1975,
176,1974,
176,1973,
176,1972,
176,1971,
176,1986,
176,1970,
176,1968,
176,1967,
176,1966,
176,1965,
176,1964,
176,1963,
176,1962,
176,1961,
207,1989,
207,1988,
207,1987,
207,1986,
207,1985,
207,1984,
176,1969,
81,1991,
149,1983,
149,1981,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1962,
91,1961,
175,1984,
175,1983,
175,1982,
175,1981,
175,1980,
175,1979,
175,1978,
175,1977,
91,1982,
91,1983,
91,1984,
91,1985,
93,1978,
93,1977,
93,1976,
93,1975,
93,1974,
93,1973,
93,1972,
93,1971,
93,1970,
93,1969,
93,1967,
93,1966,
93,1965,
93,1964,
175,1976,
93,1963,
93,1961,
91,1998,
91,1997,
91,1996,
91,1995,
91,1994,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
93,1962,
93,1979,
175,1975,
175,1973,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
89,1962,
89,1961,
86,2014,
86,2013,
86,2012,
86,2011,
86,2010,
86,2009,
86,2008,
86,2007,
86,2006,
86,2005,
86,2004,
86,2003,
86,2002,
86,2001,
86,2000,
86,1999,
86,1998,
86,1997,
86,1996,
81,1995,
81,1994,
81,1993,
89,1968,
89,1969,
89,1970,
89,1971,
175,1972,
175,1971,
175,1970,
175,1969,
175,1968,
175,1967,
175,1966,
175,1965,
175,1964,
175,1963,
175,1962,
175,1961,
89,1989,
89,1988,
175,1974,
89,1987,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
89,1977,
89,1976,
89,1975,
89,1974,
89,1973,
89,1972,
89,1986,
149,1982,
93,1980,
93,1982,
143,1977,
143,1976,
143,1975,
143,1974,
143,1973,
143,1972,
143,1971,
143,1970,
143,1969,
143,1968,
143,1967,
143,1966,
143,1965,
143,1964,
143,1963,
143,1962,
143,1961,
132,2003,
132,2002,
132,2001,
132,2000,
132,1999,
132,1998,
132,1997,
132,1996,
132,1995,
132,1994,
132,1993,
132,1992,
143,1978,
143,1979,
143,1980,
143,1981,
149,1980,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1973,
149,1972,
149,1971,
149,1970,
149,1969,
149,1968,
149,1967,
132,1991,
149,1966,
149,1964,
149,1963,
149,1962,
149,1961,
143,1991,
143,1990,
143,1989,
143,1988,
143,1987,
143,1986,
143,1985,
143,1984,
143,1983,
143,1982,
149,1965,
93,1981,
132,1990,
132,1988,
95,1982,
95,1981,
95,1980,
95,1979,
95,1978,
95,1977,
95,1976,
95,1975,
95,1974,
95,1973,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
95,1967,
95,1966,
95,1965,
95,1964,
95,1963,
95,1962,
95,1961,
93,1989,
93,1988,
93,1987,
93,1986,
93,1985,
93,1984,
93,1983,
95,1983,
95,1984,
95,1985,
95,1986,
132,1987,
132,1986,
132,1985,
132,1984,
132,1983,
132,1982,
132,1981,
132,1980,
132,1979,
132,1978,
132,1977,
132,1976,
132,1975,
132,1974,
132,1989,
132,1973,
132,1971,
132,1970,
132,1969,
132,1968,
132,1967,
132,1966,
132,1965,
132,1964,
132,1963,
132,1962,
132,1961,
95,1989,
95,1988,
95,1987,
132,1972,
9,1961,
