geo,year,papayas_area_harvested_pce1
10,1994,340
40,1973,110
40,1972,110
21,1964,4200
21,1963,4100
21,1962,4000
21,1961,3900
19,1961,740
23,2017,150
10,2005,410
23,2007,520
23,2006,530
10,2006,420
10,2008,250
10,2010,310
10,2011,295
10,2012,320
10,2013,300
10,2014,300
16,1965,2200
16,1964,2000
16,1963,1900
16,1962,1800
16,1961,1700
19,1962,760
40,2001,390
19,1963,780
19,1965,820
19,2006,870
19,2005,1200
19,2004,1800
19,1979,1100
19,1978,800
19,1977,1500
19,1976,1500
19,1975,1500
19,1974,1400
19,1973,1200
19,1972,1600
19,1971,1500
19,1970,1000
19,1969,1000
19,1968,900
19,1967,900
19,1966,850
19,1964,800
40,2002,350
40,2003,300
40,2004,250
46,2000,152
46,1999,145
46,1998,139
46,1997,133
46,1996,127
46,1995,121
46,1994,115
46,1993,109
46,1992,103
46,1991,97
46,1990,90
44,1995,2300
44,1994,2250
44,1989,2000
44,1988,1800
44,1987,1500
44,1986,1320
46,2001,158
44,1985,1360
46,2002,164
46,2004,180
47,1973,2
47,1972,2
47,1971,2
47,1970,2
47,1969,2
47,1968,1
47,1967,1
47,1966,1
47,1965,1
47,1964,1
47,1963,1
47,1962,1
47,1961,1
46,2012,200
46,2010,200
46,2006,184
46,2005,178
46,2003,175
175,2002,210
44,1984,1100
44,1979,1900
214,1962,520
214,1961,520
9,1986,135
9,1987,135
9,1988,135
9,1989,135
9,1993,138
9,1997,140
9,1999,150
9,2002,160
9,2004,157
9,2006,160
9,2007,170
40,2012,200
9,2012,180
40,2006,200
40,2005,220
214,1963,530
44,1981,1600
214,1964,580
44,1961,740
44,1978,1700
44,1977,1450
44,1976,1100
44,1975,1500
44,1974,1400
44,1973,1300
44,1972,1200
44,1971,1100
44,1970,1100
44,1969,1100
44,1968,800
44,1967,800
44,1966,780
44,1965,780
44,1964,760
44,1963,760
44,1962,740
214,1965,630
175,2006,220
56,1980,660
175,2008,260
131,1973,600
109,1965,164
109,1964,162
109,1963,162
131,1972,600
131,1971,500
114,1985,3900
93,2012,10
109,1966,164
93,2013,10
109,1961,160
131,1970,350
131,1969,350
131,1968,350
95,1990,30
131,1967,300
95,1991,35
95,1992,35
109,1962,160
109,1967,164
131,1974,800
114,1984,3600
91,2010,15
114,1962,2900
131,1986,3000
114,1961,2900
93,1990,5
131,1985,3000
131,1984,3000
114,1977,3500
109,1969,162
114,1978,3500
114,1979,3500
93,1991,5
114,1980,3600
114,1981,3800
93,1993,5
109,1968,162
175,2007,250
114,1982,3800
114,1983,3800
95,1994,35
114,1963,2900
105,2014,150
95,1997,35
105,2002,370
131,1966,250
114,1988,4200
114,1989,4200
114,2004,8000
131,1965,250
114,1976,3300
131,1964,250
101,1968,35000
101,1969,35000
101,1971,30000
101,1972,30000
131,1963,250
131,1962,150
101,1973,32000
101,1986,36000
101,1987,33000
131,1961,200
101,1970,28000
101,1967,28000
101,1966,28000
101,1965,26000
95,1998,35
95,2000,60
95,2001,80
95,2006,150
105,2012,200
95,2008,240
105,2011,150
105,2010,660
105,2009,650
105,2008,560
114,1986,3900
114,1987,4000
105,2005,500
105,2004,550
105,2003,470
101,1961,18000
101,1962,18000
101,1963,22000
101,1964,22000
105,2013,189
114,1964,2900
105,1988,130
131,1991,3700
133,1976,500
133,1975,500
133,1974,500
133,1973,400
175,2012,300
133,1972,400
133,1971,400
133,1970,350
133,1969,350
133,1968,350
133,1967,350
133,1966,300
133,1965,300
133,1964,250
133,1963,250
133,1962,250
133,1961,250
114,1967,2900
114,1966,2900
114,1965,2900
131,1990,3700
133,1977,500
132,2013,55
133,1978,500
133,1980,600
114,1975,3300
105,1989,130
133,1994,1200
114,1974,3300
114,1973,3100
114,1972,3100
133,1993,1100
114,1971,3100
114,1970,2900
133,1990,1000
114,1969,2900
133,1989,800
133,1988,800
133,1987,800
133,1986,800
133,1985,800
114,1968,2900
133,1984,800
133,1983,800
133,1982,700
133,1981,700
133,1979,600
132,2012,90
132,2014,50
132,2010,200
91,2000,7
131,1997,5100
131,1996,5100
131,1995,5400
132,2011,250
91,2002,8
91,2003,10
131,1998,5300
131,1994,5200
131,1992,3800
91,2004,10
91,2005,12
91,2006,12
91,2007,13
91,2008,13
91,2009,15
131,1993,4500
131,1999,5600
91,2001,8
131,2006,4300
91,1999,7
132,2005,100
131,2005,5400
132,2006,200
132,2007,100
132,2008,180
131,2004,7000
132,2004,200
132,2009,220
131,2002,7000
131,2001,6500
131,2000,6000
131,2003,7800
5303,2008,121887
5204,1962,2315
5303,2006,90568
5303,2009,122610
5303,2010,129968
5204,1961,1744
5303,2007,99982
5203,2015,607
5303,2004,85731
5203,2014,607
5303,2003,68944
5303,2002,78627
5303,2001,84246
5303,2000,80021
5203,2011,526
5203,2012,533
5203,2017,688
5203,2016,526
5303,1999,69726
5203,2013,526
5303,2005,104292
5204,1963,3128
5303,1987,37611
5303,1997,77890
5303,2011,143000
5204,1975,10795
5204,1976,9667
5303,1986,37411
5303,1985,35359
5303,1984,36290
5303,1983,31111
5303,1988,40542
5303,1982,31126
5303,1981,30860
5303,1980,29402
5303,1979,28475
5303,1978,28329
5303,1977,25878
5204,1978,11496
5303,1976,14722
5204,1977,10998
5303,1998,76455
5303,1989,40174
5204,1973,9312
5204,1964,3296
5303,1996,71643
5303,1995,69034
5204,1965,5138
5204,1966,5455
5204,1967,5410
5303,1994,68602
5204,1974,10445
5303,1993,63528
5303,1991,51860
5303,1990,42925
5204,1968,5005
5204,1969,5219
5204,1970,5714
5204,1971,6169
5204,1972,8725
5303,1992,54654
5303,2012,156406
5304,2001,41533
5303,2014,158319
5305,1999,4645
5305,1998,4452
5203,1999,785
5305,1997,4380
5305,1996,4391
5203,2000,668
5203,2001,789
5305,1995,4255
5203,2002,696
5305,1994,3999
5305,1993,3946
5203,2003,633
5305,1992,3906
5203,1998,850
5305,1991,3804
5305,1990,3234
5305,1989,3143
5305,1988,3067
5305,1987,2670
5305,1986,2589
5203,2005,599
5305,1985,2514
5305,1984,1945
5305,1983,1922
5305,1982,1890
5203,2006,633
5305,1981,1826
5305,1980,1983
5203,2004,500
5305,1979,1905
5305,2000,4727
5203,1996,728
5203,1976,770
5203,1977,890
5203,1978,890
5203,1979,890
5305,2008,2140
5305,2007,2061
5305,2006,1976
5305,2005,1911
5203,1980,810
5203,1981,850
5203,1982,890
5203,1983,850
5203,1984,1050
5203,1997,809
5203,1985,1090
5203,1987,970
5203,1988,930
5203,1989,1010
5203,1990,970
5203,1991,820
5305,2004,2041
5305,2003,5389
5305,2002,5190
5305,2001,5031
5203,1992,980
5203,1993,1034
5203,1994,891
5203,1995,985
5203,1986,970
5303,2013,159292
5304,2017,24802
5203,2007,530
5304,1985,45944
5304,1984,47221
5304,1983,45181
5304,1982,53321
5304,1981,49854
5304,1980,48828
5304,1979,39370
5304,1978,36865
5304,1977,36392
5304,1976,36570
5304,1975,50240
5304,1974,50650
5304,1973,48900
5304,1986,53950
5304,1972,45920
5304,1970,43590
5304,1969,50580
5304,1968,50210
5304,1967,44270
5304,1966,44210
5304,1965,42890
5304,1964,40850
5304,1963,42360
5304,1962,39740
5304,1961,38520
5303,2017,166300
5303,2016,161633
5303,2015,143312
5304,1971,45600
5304,2016,26395
5304,1987,47835
5304,1989,41275
5203,2008,558
5203,2009,536
5203,2010,546
5304,2015,24264
5304,2014,24561
5304,2013,25581
5304,2012,29116
5304,2011,30799
5304,2010,33119
5304,2009,34342
5304,2008,32835
5304,2007,30973
5304,2006,29832
5304,1988,50092
5304,2005,35256
5304,2003,43453
5304,2002,45037
5304,2000,43569
5304,1999,44468
5304,1998,42302
5304,1997,41164
5304,1996,39908
5304,1995,39796
5304,1994,39825
5304,1993,34383
5304,1992,33382
5304,1991,44835
5304,1990,46165
5304,2004,41224
5303,1975,13416
5302,2016,8062
5204,1980,8621
5300,1990,95615
5206,2003,9059
5206,2004,8784
5206,2005,8434
5206,2006,7694
5300,1989,87692
5300,1988,97908
5300,1987,93262
5300,1986,98768
5300,1985,87360
5300,1984,88587
5300,1983,80637
5300,1982,87955
5300,1981,84762
5300,1980,82493
5300,1979,71848
5300,1978,66377
5300,1967,55470
5300,1968,62541
5300,1969,63045
5300,1970,57349
5300,1971,59818
5300,1972,59115
5300,1991,104746
5300,1973,62237
5206,2009,8085
5206,2008,6841
5206,2007,9054
5300,1975,64915
5300,1976,52398
5300,1977,63351
5300,1974,64691
5300,1966,55496
5300,1992,96397
5206,2001,7882
5206,1972,2916
5206,1973,3485
5206,1974,3227
5206,1975,4407
5206,1976,4005
5206,1977,4423
5206,1978,4181
5206,1979,4554
5305,2009,2259
5206,1980,3940
5206,1981,4917
5300,1993,106390
5206,1982,5647
5206,1983,5063
5206,1984,5272
5206,1985,5116
5206,1986,5162
5206,2000,6533
5206,1999,5160
5206,1998,5316
5206,1997,4263
5206,1996,4485
5206,1995,3673
5206,2002,8511
5206,1994,3071
5206,1992,3226
5206,1991,2836
5206,1990,5177
5206,1989,6540
5206,1988,5351
5206,1987,5748
5206,1993,3100
5300,1965,51720
5300,1964,49430
5300,1963,51790
5206,2017,10631
5207,1961,11172
5207,1990,28935
5207,1989,31112
5207,1988,38394
5207,1987,33240
5207,1986,35164
5207,1985,27055
5207,1984,23761
5207,1983,19323
5207,1982,18420
5207,1981,19161
5207,1980,21954
5207,1979,20045
5207,1978,18429
5207,1977,19191
5207,1976,16674
5207,1963,11822
5207,1964,12145
5207,1965,12455
5207,1962,11482
5207,1966,12721
5207,1967,12980
5207,1991,33735
5207,1968,13610
5207,1970,14954
5207,1971,15237
5207,1972,15135
5207,1973,14585
5207,1974,15696
5207,1975,16211
5207,1969,14702
5207,1992,36598
5206,2016,11430
5207,1993,43125
5207,2008,65918
5207,2009,64534
5206,2011,8860
5207,2010,66641
5207,2011,64284
5206,2010,10860
5206,2012,9011
5207,2012,60972
5207,2014,66030
5207,2015,68310
5207,2016,67889
5207,2017,64770
5300,1961,46740
5300,1962,49060
5207,2013,64191
5206,1971,2529
5206,2013,9458
5207,2007,64510
5206,2015,9332
5207,1994,49360
5207,1995,56582
5207,1996,57901
5207,1997,70115
5207,1998,71509
5206,2014,10140
5207,1999,72576
5207,2001,67129
5207,2002,68491
5207,2003,69301
5207,2004,65665
5207,2005,64067
5207,2006,69377
5207,2000,71355
5206,1970,2161
5300,1994,116687
5300,1995,117335
5204,1988,19401
5204,1989,13562
5204,1990,11182
5204,1991,15094
5204,1992,18601
5204,1993,14887
5204,1994,20322
5204,1995,16013
5302,2001,5380
5302,2000,5296
5302,1999,5187
5302,1998,4726
5204,1996,19377
5302,1997,4393
5302,1996,4271
5204,1997,21975
5204,1998,21663
5302,1982,1618
5302,1983,2423
5302,1984,3131
5302,1985,3543
5302,1986,4818
5302,1987,5146
5204,1987,19270
5302,1988,4207
5302,1990,3291
5302,1991,4246
5302,1992,4454
5302,1993,4533
5302,1994,4261
5302,1995,4250
5302,1989,3100
5204,1986,23075
5302,2002,5274
5302,2003,5745
5303,1966,10523
5303,1967,10410
5303,1968,11446
5303,1969,11558
5303,1970,12824
5303,1971,13290
5303,1965,8200
5303,1972,12280
5303,1974,12849
5204,1985,21107
5204,1984,22634
5204,1983,15706
5204,1982,14755
5204,1981,11348
5303,1973,12266
5302,1981,2222
5303,1964,8000
5303,1962,8800
5302,2004,5743
5302,2005,5663
5302,2006,5652
5302,2007,5686
5302,2008,5999
5302,2009,6442
5303,1963,8900
5302,2010,6988
5302,2012,7233
5302,2013,7115
5302,2014,7208
5302,2015,7690
5302,2017,8424
5303,1961,7700
5302,2011,7280
5204,1979,9482
5204,1999,19563
5302,1979,2098
5204,2012,18336
5300,2011,182907
5300,2010,172406
5204,2013,19114
5300,2009,165653
5204,2014,18949
5204,2015,20579
5204,2016,21915
5300,2008,162861
5300,2007,138702
5300,2006,128028
5204,2017,22074
5206,1961,3142
5206,1962,3154
5206,1963,3159
5300,2005,147122
5300,2004,134739
5300,1996,120213
5300,1997,127827
5300,1998,127935
5206,1969,3899
5206,1968,4183
5206,1967,3959
5204,2011,18752
5206,1966,4123
5206,1964,3066
5300,1999,124026
5300,2000,133613
5300,2001,136190
5300,2002,134128
5300,2003,123531
5206,1965,3320
5204,2010,18568
5204,2009,20419
5204,2008,20621
5302,1966,763
5302,1967,790
5302,1968,885
5302,1969,907
5302,1970,935
5302,1971,928
5302,1965,630
5302,1972,915
5302,1974,1192
5302,1975,1259
5204,2000,19112
5302,1976,1106
5302,1977,1081
5302,1978,1183
5302,1973,1071
5302,1980,2280
5302,1964,580
5302,1962,520
5204,2007,25205
5300,2012,194722
5300,2013,194088
5204,2006,22484
5204,2005,21913
5204,2004,23502
5302,1963,530
5204,2003,28888
5300,2014,192191
5204,2001,24617
5300,2015,177345
5300,2016,198094
5300,2017,201481
5302,1961,520
5204,2002,22991
5305,2010,2331
5102,1974,9700
5305,2012,1967
5803,1974,3780
5803,1973,4027
5803,1972,3448
5803,1971,3051
5803,1970,2663
5803,1969,4391
5803,1968,4664
5803,1967,4430
5803,1966,4584
5803,1965,3761
5803,1964,3497
5803,1963,3580
5803,1962,3565
5803,1961,3543
5802,2017,11706
5802,2016,12153
5802,2015,10855
5802,2014,10604
5802,2013,8867
5802,2012,8784
5802,2011,7892
5802,2010,7876
5802,2009,8712
5802,2008,9067
5802,2007,9447
5802,2006,7585
5802,2005,8796
5803,1975,4980
5802,2004,9106
5803,1976,4579
5803,1978,4759
5803,2005,9833
5803,2004,10231
5803,2003,10099
5803,2002,9468
5803,2001,8791
5803,2000,7266
5803,1999,5898
5803,1998,6108
5803,1997,4924
5803,1996,5108
5803,1995,4314
5803,1994,3950
5803,1993,4028
5803,1992,3803
5803,1991,3423
5803,1990,5946
5803,1989,7313
5803,1988,6127
5803,1987,6501
5803,1986,5919
5803,1985,5883
5803,1984,5829
5803,1983,5628
5803,1982,6219
5803,1981,5495
5803,1980,4524
5803,1979,5134
5803,1977,4999
5803,2006,9257
5802,2003,8702
5802,2001,8813
5802,1969,1350
5802,1968,1250
5802,1967,1250
5802,1966,1150
5802,1965,1120
5802,1964,1050
5802,1963,1030
5802,1962,1010
5802,1961,990
5801,2017,56820
5801,2016,54679
5801,2015,52147
5801,2014,48385
5801,2013,47034
5801,2012,47510
5801,2011,47719
5801,2010,45662
5801,2009,49158
5801,2008,46359
5801,2007,39610
5801,2006,38435
5801,2005,57625
5801,2004,32536
5801,2003,34400
5801,2002,34050
5801,2001,33295
5801,2000,31847
5802,1970,1350
5802,2002,8797
5802,1971,1900
5802,1973,1600
5802,2000,8561
5802,1999,8143
5802,1998,7138
5802,1997,5724
5802,1996,5810
5802,1995,5650
5802,1994,5662
5802,1993,6188
5802,1992,6138
5802,1991,5833
5802,1990,5763
5802,1989,3790
5802,1988,3750
5802,1987,3853
5802,1986,3748
5802,1985,3642
5802,1984,2378
5802,1983,2200
5802,1982,2120
5802,1981,2080
5802,1980,2040
5802,1979,1700
5802,1978,1300
5802,1977,2000
5802,1976,2000
5802,1975,2000
5802,1974,1900
5802,1972,2000
5801,1999,32582
5803,2007,11067
5803,2009,9524
5817,1984,37255
5817,1983,36374
5817,1982,36641
5817,1981,35430
5817,1980,33685
5817,1979,33070
5817,1978,31129
5817,1977,32411
5817,1976,31164
5817,1975,30900
5817,1974,29510
5817,1973,28943
5817,1972,27690
5817,1971,26884
5817,1970,26113
5817,1969,26932
5817,1968,25709
5817,1967,24092
5817,1966,24112
5817,1965,22844
5817,1964,22082
5817,1963,21732
5817,1962,21380
5817,1961,21030
5815,2017,305830
5815,2016,301380
5815,2015,277929
5817,1985,38627
5815,2014,293379
5817,1986,39384
5817,1988,43336
5817,2015,98294
5817,2014,96425
5817,2013,94143
5817,2012,90959
5817,2011,89054
5817,2010,93611
5817,2009,88926
5817,2008,85673
5817,2007,80839
5817,2006,80041
5817,2005,98619
5817,2004,74409
5817,2003,77829
5817,2002,74933
5817,2001,71008
5817,2000,68941
5817,1999,67256
5817,1998,66114
5817,1997,62244
5817,1996,60116
5817,1995,57101
5817,1994,60623
5817,1993,55552
5817,1992,51071
5817,1991,48380
5817,1990,46976
5817,1989,43280
5817,1987,41367
5803,2008,8724
5815,2013,293523
5815,2011,273878
5815,1979,98425
5815,1978,96729
5815,1977,93878
5815,1976,82422
5815,1975,80916
5815,1974,75149
5815,1973,74066
5815,1972,73880
5815,1971,74490
5815,1970,73374
5815,1969,66308
5815,1968,65596
5815,1967,64260
5815,1966,64123
5815,1965,61700
5815,1964,56350
5815,1963,57050
5815,1962,56850
5815,1961,55650
5803,2017,14324
5803,2016,15016
5803,2015,14803
5803,2014,11731
5803,2013,10889
5803,2012,10539
5803,2011,10817
5803,2010,12432
5815,1980,104730
5815,2012,290972
5815,1981,106631
5815,1983,107775
5815,2010,260225
5815,2009,250453
5815,2008,251256
5815,2007,229438
5815,2006,215765
5815,2005,229552
5815,2004,210209
5815,2003,196560
5815,2002,204780
5815,2001,208663
5815,2000,202366
5815,1999,193301
5815,1998,199212
5815,1997,190824
5815,1996,183554
5815,1995,178270
5815,1994,183096
5815,1993,174706
5815,1992,154443
5815,1991,148585
5815,1990,136090
5815,1989,126672
5815,1988,119876
5815,1987,116210
5815,1986,115737
5815,1985,113412
5815,1984,113077
5815,1982,107258
5801,1998,31514
5801,1997,29627
5801,1996,29386
5501,1987,332
5501,1986,298
5501,1985,353
5501,1984,366
5501,1983,296
5501,1982,308
5501,1981,327
5501,1980,282
5501,1979,220
5501,1978,199
5501,1977,215
5501,1976,189
5501,1975,180
5501,1974,232
5501,1973,241
5501,1972,316
5501,1971,356
5501,1970,379
5501,1969,378
5501,1968,457
5501,1967,482
5501,1966,488
5501,1965,456
5501,1964,451
5501,1963,426
5501,1962,403
5501,1961,403
5501,1988,352
5500,2017,857
5501,1989,367
5501,1991,303
5502,1985,20
5501,2017,300
5501,2016,299
5501,2015,302
5501,2014,300
5501,2013,300
5501,2012,320
5501,2011,295
5501,2010,310
5501,2009,326
5501,2008,250
5501,2007,138
5501,2006,420
5501,2005,410
5501,2004,403
5501,2003,623
5501,2002,457
5501,2001,537
5501,2000,355
5501,1999,298
5501,1998,325
5501,1997,321
5501,1996,316
5501,1995,320
5501,1994,340
5501,1993,351
5501,1992,321
5501,1990,335
5502,1986,20
5500,2016,846
5500,2014,998
5500,1982,880
5500,1981,905
5500,1980,866
5500,1979,800
5500,1978,777
5500,1977,791
5500,1976,763
5500,1975,753
5500,1974,785
5500,1973,783
5500,1972,848
5500,1971,878
5500,1970,881
5500,1969,870
5500,1968,938
5500,1967,953
5500,1966,949
5500,1965,897
5500,1964,882
5500,1963,847
5500,1962,814
5500,1961,804
5305,2017,1956
5305,2016,2005
5305,2015,2079
5305,2014,2102
5305,2013,2099
5500,1983,861
5500,2015,906
5500,1984,923
5500,1986,855
5500,2013,807
5500,2012,864
5500,2011,882
5500,2010,847
5500,2009,894
5500,2008,1161
5500,2007,1193
5500,2006,950
5500,2005,863
5500,2004,938
5500,2003,1142
5500,2002,846
5500,2001,1025
5500,2000,692
5500,1999,653
5500,1998,739
5500,1997,631
5500,1996,651
5500,1995,675
5500,1994,705
5500,1993,758
5500,1992,763
5500,1991,791
5500,1990,844
5500,1989,918
5500,1988,928
5500,1987,885
5500,1985,920
5502,1987,26
5502,1988,59
5502,1989,56
5801,1964,12450
5801,1963,12150
5801,1962,11950
5801,1961,11750
5504,2017,290
5504,2016,295
5504,2015,301
5504,2014,299
5504,2013,307
5504,2012,320
5504,2011,304
5504,2010,304
5504,2009,318
5504,2008,311
5504,2007,305
5504,2006,290
5504,2005,293
5504,2004,291
5504,2003,298
5504,2002,298
5504,2001,294
5504,2000,272
5504,1999,263
5504,1998,322
5504,1997,280
5504,1996,325
5504,1995,346
5801,1965,12800
5504,1994,365
5801,1966,13223
5801,1968,13696
5801,1995,29288
5801,1994,35379
5801,1993,34294
5801,1992,31502
5801,1991,30250
5801,1990,27947
5801,1989,24148
5801,1988,24129
5801,1987,23248
5801,1986,22919
5801,1985,22556
5801,1984,21533
5801,1983,21075
5801,1982,20460
5801,1981,20065
5801,1980,19537
5801,1979,19240
5801,1978,17601
5801,1977,17120
5801,1976,16942
5801,1975,16752
5801,1974,16523
5801,1973,16144
5801,1972,15827
5801,1971,15378
5801,1970,15090
5801,1969,14408
5801,1967,13360
5504,1993,385
5504,1992,430
5504,1991,438
5502,2015,304
5502,2014,399
5502,2013,200
5502,2012,224
5502,2011,283
5502,2010,233
5502,2009,250
5502,2008,600
5502,2007,750
5502,2006,240
5502,2005,160
5502,2004,244
5502,2003,221
5502,2002,91
5502,2001,194
5502,2000,65
5502,1999,92
5502,1998,92
5502,1997,30
5203,1975,730
5502,1996,10
5502,1995,9
5502,1994,0
5502,1993,22
5502,1992,12
5502,1991,50
5502,1990,47
5502,2016,252
5502,2017,268
5504,1961,401
5504,1962,411
5504,1990,462
5504,1989,495
5504,1988,517
5504,1987,527
5504,1986,537
5504,1985,547
5504,1984,557
5504,1983,565
5504,1982,572
5504,1981,578
5504,1980,584
5504,1979,580
5504,1978,578
5305,2011,1828
5504,1977,576
5504,1975,573
5504,1974,553
5504,1973,542
5504,1972,532
5504,1971,522
5504,1970,502
5504,1969,492
5504,1968,481
5504,1967,471
5504,1966,461
5504,1965,441
5504,1964,431
5504,1963,421
5504,1976,574
5203,1974,690
5817,2017,106560
5203,1972,400
5100,2002,123626
5100,2003,124599
5100,2004,125419
5100,2005,125730
5100,2006,125822
5100,2007,129901
5100,2008,129928
5100,2009,128121
5100,2010,130465
5100,2011,131223
5100,2012,134996
5100,2013,134611
5100,2014,135397
5100,2015,135077
5100,2016,140398
5100,2017,140128
5101,1961,5300
5101,1962,5300
5101,1963,5300
5101,1964,5300
5101,1965,5300
5101,1966,5300
5101,1967,5400
5101,1968,5500
5101,1969,5900
5101,1970,6500
5101,1971,6800
5100,2001,122621
5101,1972,6900
5100,2000,120775
5100,1998,121414
5100,1971,63600
5100,1972,64100
5100,1973,64000
5100,1974,64700
5100,1975,69900
5100,1976,70100
5100,1977,70400
5100,1978,70800
5100,1979,70900
5100,1980,76000
5100,1981,76700
5100,1982,76900
5100,1983,77400
5100,1984,77500
5100,1985,78260
5100,1986,78460
5100,1987,79060
5100,1988,79685
5100,1989,86585
5100,1990,93435
5100,1991,96675
5100,1992,99040
5100,1993,110469
5100,1994,113663
5100,1995,108195
5100,1996,111121
5100,1997,111762
5100,1999,122371
5100,1970,63150
5101,1973,6900
5101,1975,7200
5101,2007,15953
5101,2008,14828
5101,2009,12975
5101,2010,15142
5101,2011,14600
5101,2012,16078
351,1996,4271
5101,2014,15795
5101,2015,16311
5101,2016,16643
5101,2017,16855
5102,1961,7400
5102,1962,7500
5102,1963,7600
5102,1964,7800
5102,1965,7900
5102,1966,8000
5102,1967,8100
5102,1968,8300
5102,1969,8500
5102,1970,8700
5102,1971,9000
5102,1972,9300
5102,1973,9500
5102,1975,9800
5102,1976,9900
5102,1977,10000
5101,2006,14448
5101,1974,7100
5101,2005,14889
5101,2003,14996
5101,1976,7300
5101,1977,7500
5101,1978,7500
5101,1979,7700
5101,1980,7800
5101,1981,8000
5101,1982,8000
5101,1983,8000
5101,1984,7800
5101,1985,8160
5101,1986,8160
5101,1987,8260
5101,1988,8485
5101,1989,8485
5101,1990,8585
5101,1991,9003
5101,1992,8375
5101,1993,9081
5101,1994,9653
5101,1995,8847
5101,1996,10054
5101,1997,10147
5101,1998,11735
5101,1999,12760
5101,2000,12326
5101,2001,13560
5101,2002,13691
5101,2004,15052
5102,1978,10400
5100,1969,56950
5100,1967,56250
351,1968,885
351,1967,790
351,1966,763
351,1965,630
351,1964,580
351,1963,530
351,1962,520
351,1961,520
351,2002,5274
351,2003,5745
351,2004,5743
351,2005,5663
351,2006,5652
351,2007,5686
351,2008,5999
351,2009,6442
351,2010,6988
351,2011,7280
351,2012,7233
351,2013,7115
351,2014,7208
5203,1973,570
351,2015,7690
351,2016,8062
351,2017,8424
5817,2016,104279
5000,1961,114192
351,1969,907
5000,1962,117275
351,1970,935
351,1972,915
351,1995,4250
351,1994,4261
351,1993,4533
351,1992,4454
351,1991,4246
351,1990,3291
351,1989,3100
351,1988,4207
351,1987,5146
351,1986,4818
351,1985,3543
351,1984,3131
351,1998,4726
351,1999,5187
351,2000,5296
351,1983,2423
351,1982,1618
351,2001,5380
351,1981,2222
351,1980,2280
351,1979,2098
351,1978,1183
351,1977,1081
351,1976,1106
351,1975,1259
351,1974,1192
351,1973,1071
351,1971,928
5100,1968,56550
5000,1963,121196
5000,1965,129350
5000,1997,337382
5000,1998,349427
5000,1999,345135
5000,2000,352749
5000,2001,360252
5000,2002,359289
5000,2003,357153
5000,2004,359548
5000,2005,368729
5000,2006,354988
5000,2007,369095
5000,2008,387888
5000,2009,388242
5000,2010,400334
5000,2011,407433
5000,2012,419435
5000,2013,422794
5000,2014,424312
5000,2015,412155
5000,2016,441099
5000,2017,440629
5100,1961,50350
5100,1962,50250
5100,1963,50250
5100,1964,50850
5100,1965,55500
5100,1966,55800
5000,1996,314477
5000,1964,119989
5000,1995,303458
5000,1993,279763
5000,1966,134784
5000,1967,135342
5000,1968,143147
5000,1969,145045
5000,1970,144609
5000,1971,148631
5000,1972,151239
5000,1973,154972
5000,1974,160234
5000,1975,167711
5000,1976,154377
5000,1977,170044
5000,1978,172950
5000,1979,178519
5000,1980,194684
5000,1981,198643
5000,1982,205447
5000,1983,199840
5000,1984,219727
5000,1985,220908
5000,1986,242454
5000,1987,232435
5000,1988,242597
5000,1989,227419
5000,1990,236158
5000,1991,254697
5000,1992,255604
5000,1994,304699
5102,1979,10000
5101,2013,16445
5102,1981,10500
5105,1997,85758
5105,1998,93821
5105,1999,93645
5105,2000,93329
5105,2001,94135
5105,2002,95362
5105,2003,95406
5105,2004,95655
5105,2005,96417
5105,2006,96727
5105,2007,99251
5105,2008,100126
5105,2009,100349
5105,2010,100398
5105,2011,101526
5105,2012,103816
5105,2013,103540
5105,2014,104876
5105,2015,104117
5105,2016,109087
5105,2017,108849
5200,1961,16298
5200,1962,17151
5200,1963,18309
5200,1964,18827
5200,1965,21233
5200,1966,22539
5105,1996,84916
5200,1967,22669
5105,1995,83268
5105,1993,80072
5105,1966,40300
5105,1967,40350
5105,1968,40350
5105,1969,40350
5105,1970,45350
5105,1971,45400
5105,1972,45400
5105,1973,45400
5105,1974,45500
5105,1975,50500
5105,1976,50500
5105,1977,50500
5105,1978,50500
5105,1979,50600
5105,1980,55600
5105,1981,55700
5105,1982,55700
5105,1983,55800
5105,1984,55800
5105,1985,56000
5102,1980,10200
5105,1987,56000
5105,1988,56000
5105,1989,63000
5105,1990,67860
5105,1991,68876
5105,1992,70955
5105,1994,81219
5105,1965,40300
5200,1968,23118
5200,1970,23229
5200,2002,100689
5200,2003,107882
5200,2004,98452
5200,2005,95014
5200,2006,100188
5200,2007,99299
5200,2008,93938
5200,2009,93575
5200,2010,96616
5200,2011,92422
5200,2012,88853
5200,2013,93288
5200,2014,95727
5200,2015,98828
5200,2016,101761
5200,2017,98162
5203,1961,240
5203,1962,200
5203,1963,200
5203,1964,320
5203,1965,320
5203,1966,240
5203,1967,320
5203,1968,320
5203,1969,360
5203,1970,400
5203,1971,400
5200,2001,100417
5200,1969,24180
5200,2000,97669
5200,1998,99339
5200,1971,24335
5200,1972,27176
5200,1973,27952
5200,1974,30058
5200,1975,32143
5200,1976,31116
5200,1977,35502
5200,1978,34996
5200,1979,34971
5200,1980,35325
5200,1981,36276
5200,1982,39712
5200,1983,40942
5200,1984,52717
5200,1985,54368
5200,1986,64371
5200,1987,59228
5200,1988,64076
5200,1989,52224
5200,1990,46264
5200,1991,52485
5200,1992,59404
5200,1993,62146
5200,1994,73644
5200,1995,77253
5200,1996,82491
5200,1997,97163
