geo,year,asparagus_import_value_tcl
200,2008,3946
200,2009,4066
200,2010,5055
200,2011,5885
200,2012,7062
200,2013,7254
200,2000,2014
202,2005,176
198,2000,769
198,2002,58
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,5
202,1990,26
202,1991,15
202,1992,29
202,1993,46
202,1994,159
202,1995,207
202,1996,123
202,1997,60
202,1998,63
202,1999,77
202,2000,48
202,2001,24
202,2002,8
202,2003,2
202,1976,0
202,1975,0
202,1974,0
202,1973,0
198,2003,62
198,2004,106
198,2005,163
198,2006,209
198,2007,327
198,2008,372
198,2009,347
198,2010,475
198,2011,653
198,2012,585
198,2013,833
198,2014,1120
198,2015,1114
198,2001,42
198,2016,1553
25,2013,4
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
25,2012,1
101,2007,82
112,2016,2
101,2005,90
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1844
96,1989,1897
96,1990,2365
96,1991,2221
96,1992,2740
96,1967,0
96,1966,0
96,1965,0
96,1964,0
40,1989,0
40,1990,1
40,1991,0
40,1992,0
40,1993,0
40,1999,0
40,2000,26
40,2001,19
40,2002,89
40,2003,163
40,2004,87
40,2005,40
96,1993,2736
40,2006,389
40,2008,1033
40,2009,888
40,2010,1083
40,2011,1737
40,2012,2233
40,2013,2401
40,2014,2704
40,2015,1473
40,2016,1051
96,1961,0
96,1962,0
96,1963,0
40,2007,718
96,1994,2915
96,1995,2358
96,1996,2225
128,2008,65
128,2009,39
128,2010,120
128,2011,29
128,2012,108
128,2014,252
128,2015,416
128,2016,520
41,1961,0
41,1962,0
41,1963,0
41,1964,0
128,2007,43
41,1965,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1966,0
40,1988,0
128,2006,17
128,2003,9
96,1997,2498
96,1998,2305
96,1999,1802
96,2000,1995
96,2001,1899
96,2002,1962
96,2003,1665
96,2004,2014
96,2005,2023
96,2006,2519
96,2007,2727
96,2008,2833
128,2004,12
96,2009,2653
96,2011,3223
96,2012,4350
96,2013,5346
96,2014,5787
96,2015,6429
96,2016,8112
128,1996,5
128,1998,8
128,1999,7
128,2000,3
128,2001,10
128,2002,9
96,2010,3242
40,1987,0
40,1986,0
40,1985,0
32,1999,0
32,2000,0
32,2001,0
32,2012,0
32,2014,1
32,2015,1
33,1961,1007
33,1962,801
33,1963,864
33,1964,1085
33,1965,1343
33,1966,1514
32,1998,0
33,1967,1614
33,1969,1991
33,1970,2298
33,1971,2617
33,1972,3302
33,1973,3532
33,1974,4130
33,1975,4763
33,1976,4733
33,1977,4950
33,1978,6124
33,1979,7677
33,1980,9532
33,1968,2146
33,1981,9823
32,1997,0
32,1993,3
27,2007,44
27,2008,66
27,2009,39
27,2010,48
27,2011,79
27,2012,94
27,2013,97
27,2014,92
27,2015,178
27,2016,241
29,2014,0
35,2008,1
32,1994,13
35,2009,1
35,2011,1
35,2012,0
35,2013,14
35,2014,0
35,2015,2
115,2001,0
115,2002,0
115,2012,0
115,2013,0
115,2014,0
115,2015,3
115,2016,1
35,2010,0
41,1979,0
33,1982,9019
33,1984,11209
33,2015,78120
33,2016,78743
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
33,2014,83310
40,1971,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1972,0
33,1983,8554
33,2013,84100
33,2011,81126
33,1985,12802
33,1986,8142
33,1987,12176
33,1988,14801
33,1989,18188
33,1990,17161
33,1991,18093
33,1992,19861
33,1993,22924
33,1994,19557
33,1995,16977
33,1996,16408
33,2012,84454
33,1997,20948
33,1999,22194
33,2000,25373
33,2001,25509
33,2002,30434
33,2003,36152
33,2004,42399
33,2005,50859
33,2006,57955
33,2007,60939
33,2008,62310
33,2009,60983
33,2010,73843
33,1998,19757
41,1980,0
41,1981,0
41,1982,0
44,2013,660
44,2014,1146
44,2015,1124
44,2016,1195
46,2014,17
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
44,2012,547
47,1968,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1969,0
47,1982,0
44,2011,364
44,2008,23
214,1997,1976
214,1998,3235
214,1999,4967
214,2000,12058
214,2001,16638
214,2002,17310
214,2003,13574
214,2004,11495
214,2005,13554
214,2006,13853
214,2009,10864
214,2010,8866
44,2010,221
214,2011,8209
214,2013,5530
214,2014,8311
214,2015,7675
214,2016,6799
44,1998,4
44,1999,8
44,2000,15
44,2001,36
44,2004,14
44,2005,3
44,2006,10
44,2007,0
214,2012,7040
214,1996,54
47,1983,0
47,1985,0
107,1998,11
107,1999,11
107,2000,7
107,2001,7
107,2002,5
107,2003,5
107,2004,11
107,2005,16
107,2006,7
107,2007,6
107,2008,25
107,2009,5
107,1997,11
107,2010,10
107,2012,6
107,2013,7
107,2014,14
107,2015,20
98,1994,9
98,1995,14
98,1996,7
98,1997,8
98,1998,3
98,1999,4
98,2000,6
98,2001,8
107,2011,4
47,1984,0
48,2016,422
48,2014,306
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1997,1
47,1999,2
47,2001,2
47,2002,1
48,1995,8
48,1999,86
48,2015,347
48,2000,110
48,2002,68
48,2003,100
48,2004,127
48,2005,134
48,2006,96
48,2007,104
48,2008,68
48,2009,48
48,2010,107
48,2011,189
48,2012,195
48,2013,249
48,2001,16
27,2006,12
214,1995,43
214,1993,24
41,2016,121
101,2006,80
41,2015,54
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,2014,6
41,2012,38
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3
41,1993,6
41,1994,7
41,2013,11
41,1995,7
41,1997,1
41,1998,1
41,2000,0
41,2001,0
41,2002,0
41,2003,5
41,2006,27
41,2007,54
41,2008,82
41,2009,26
41,2010,10
41,2011,7
41,1996,1
214,1994,30
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1966,0
214,1979,0
214,1981,9
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1980,0
214,1965,0
214,1963,0
214,1964,0
214,1961,0
214,1962,0
98,2002,11
27,2005,4
27,2003,2
11,1964,6
11,1965,13
11,1966,11
11,1967,10
11,1968,14
11,1969,17
11,1970,30
11,1971,34
11,1972,46
11,1973,55
11,1974,80
11,1975,68
11,1976,133
11,1977,189
11,1978,269
11,1979,314
11,1980,507
11,1981,409
11,1982,456
11,1983,624
11,1984,712
11,1985,811
11,1986,1380
11,1987,2307
11,1988,2332
11,1963,6
11,1962,9
11,1961,6
10,2016,16716
10,1990,616
10,1991,802
10,1992,660
10,1993,592
10,1994,588
10,1995,752
10,1996,958
10,1997,1232
10,1998,1061
10,1999,1856
10,2000,1683
10,2001,1733
11,1989,2543
10,2002,2350
10,2004,3254
10,2005,4446
10,2006,4403
10,2007,8473
10,2008,7871
10,2009,7200
10,2010,8583
10,2011,15655
10,2012,20081
10,2013,17913
10,2014,20007
10,2015,17554
10,2003,2378
11,1990,3591
11,1991,3988
11,1992,3621
12,2007,458
12,2008,410
12,2009,273
12,2012,395
12,2013,515
12,2014,519
12,2015,574
13,2000,0
13,2001,0
13,2002,2
13,2003,3
13,2004,21
12,2006,354
13,2005,16
13,2007,3
13,2009,5
13,2010,3
13,2011,187
13,2012,182
13,2013,132
13,2014,181
13,2015,391
13,2016,483
16,1992,3
16,1995,1
16,2005,0
13,2006,1
10,1989,357
12,2005,320
12,2000,278
11,1993,3828
11,1994,5176
11,1995,10295
11,1996,6069
11,1997,6699
11,1998,7042
11,1999,6047
11,2000,5720
11,2001,7009
11,2002,7441
11,2003,7843
11,2004,8203
12,2001,279
11,2005,10197
11,2007,12144
11,2008,11116
11,2009,12884
11,2010,14324
11,2011,12866
11,2012,13016
11,2013,13042
11,2014,13351
11,2015,12701
11,2016,15141
52,2014,2
12,1997,139
11,2006,11142
10,1988,251
10,1987,0
10,1986,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1964,0
9,1977,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1978,0
9,1991,0
9,1963,0
9,1961,0
3,1996,2
3,1999,0
3,2000,0
3,2001,1
3,2002,4
3,2003,2
3,2004,1
3,2005,5
3,2010,3
3,2011,0
3,2013,23
4,2007,2
9,1962,0
4,2008,1
4,2013,1
4,2014,7
4,2015,1
7,2014,118
7,2015,76
8,2005,45
8,2011,55
8,2012,275
8,2013,77
8,2014,68
8,2015,66
8,2016,46
4,2012,0
16,2015,0
9,1992,67
9,1994,56
22,2016,390
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
22,2015,356
10,1972,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1973,0
9,1993,82
22,2014,325
22,2010,206
9,1995,60
9,1996,108
9,1997,140
9,1998,149
9,1999,180
9,2000,194
9,2001,296
9,2002,22
9,2003,37
9,2004,69
9,2005,68
9,2006,16
22,2011,231
9,2007,67
9,2009,214
9,2010,343
9,2011,181
9,2012,105
9,2013,63
9,2014,52
9,2015,65
9,2016,102
1,2014,8
1,2015,8
1,2016,0
22,2009,167
9,2008,91
14,2001,72
14,2002,69
14,2003,76
20,1992,17
20,1993,11
20,1994,14
20,1995,24
20,1996,13
20,1997,12
20,1998,13
20,1999,12
20,2000,20
20,2001,45
20,2003,13
20,2004,0
20,1991,11
20,2007,23
20,2009,33
20,2010,35
20,2011,57
20,2012,38
20,2013,44
20,2014,46
20,2015,54
20,2016,40
21,1961,0
21,1962,0
21,1963,0
21,1964,0
20,2008,29
21,1965,0
20,1990,11
20,1988,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1989,12
20,1974,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1975,0
20,1961,0
21,1966,0
21,1968,0
21,1999,192
21,2000,314
21,2001,230
21,2002,234
21,2003,234
21,2004,448
21,2005,394
21,2006,758
21,2007,616
21,2008,879
21,2009,1045
21,2010,2525
21,1998,368
21,2011,2308
21,2013,3624
21,2014,4010
21,2015,3781
21,2016,3634
26,1997,116
26,1998,69
26,2002,123
26,2003,86
26,2013,202
26,2014,305
26,2015,279
27,2002,0
21,2012,3077
21,1967,0
21,1997,426
21,1995,209
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1996,218
21,1981,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,2
21,1990,22
21,1991,25
21,1992,20
21,1993,17
21,1994,68
21,1982,0
27,2004,1
80,2016,16
80,2014,15
255,2006,19090
255,2007,20523
255,2008,22150
255,2009,22282
255,2010,21304
255,2011,22943
255,2012,25138
255,2013,30777
255,2014,31379
255,2015,30501
255,2016,37251
15,1961,83
255,2005,15351
15,1962,237
15,1964,248
15,1965,242
15,1966,550
15,1967,249
15,1968,374
15,1969,290
15,1970,458
15,1971,347
15,1972,564
15,1973,672
15,1974,765
15,1975,869
15,1963,214
15,1976,801
255,2004,13199
255,2002,6689
14,2004,68
14,2005,91
14,2006,93
14,2007,84
14,2008,63
14,2009,64
14,2010,70
14,2011,91
14,2012,92
14,2013,100
14,2014,104
14,2015,130
255,2003,10009
14,2016,116
57,2007,2
57,2008,6
57,2009,11
57,2010,13
57,2011,18
57,2012,25
57,2013,26
57,2014,61
57,2015,152
57,2016,24
255,2000,6093
255,2001,6601
57,2006,1
80,2015,17
15,1977,1032
15,1979,1621
17,2013,376
17,2014,386
17,2015,334
17,2016,392
18,1997,3
18,2012,0
19,2000,1
19,2001,0
19,2002,4
19,2003,2
19,2004,2
19,2005,2
23,2013,6
19,2007,1
19,2009,0
19,2012,0
80,2004,3
80,2005,8
80,2006,5
80,2007,6
80,2008,6
80,2009,2
80,2010,3
80,2011,5
80,2012,15
80,2013,17
19,2008,3
15,1978,1431
23,2012,4
23,2010,4
15,1980,1815
15,1981,1840
15,1982,1694
15,1983,1733
15,1984,2959
15,1985,3490
15,1986,4871
15,1987,4736
15,1988,5330
15,1989,5760
15,1990,6554
15,1991,6359
23,2011,4
15,1992,6007
15,1994,6146
15,1995,8014
15,1996,7871
15,1997,7550
15,1998,7151
15,1999,8984
23,2000,3
23,2003,3
23,2005,3
23,2006,3
23,2007,4
23,2008,3
15,1993,5377
98,2003,9
70,2006,120
70,1997,34
101,1994,3
70,2000,73
70,2001,90
70,2002,74
70,2003,94
70,2004,89
70,2005,116
98,2004,17
70,2007,93
70,2008,93
70,2009,90
70,2010,77
70,2011,74
70,2012,137
70,2013,142
70,2014,150
70,2015,145
101,1993,2
74,1996,11
74,1997,9
74,1998,2
74,1999,4
74,2000,2
74,2001,4
101,1992,2
74,2003,2
70,1995,50
101,1991,4
70,1994,41
70,1992,45
70,1967,0
70,1968,0
70,1969,0
70,1970,0
101,1996,923
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
101,1995,5
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,27
70,1991,0
70,1993,52
74,2005,3
74,2006,3
101,1990,0
79,1980,39776
79,1981,36869
79,1982,42938
79,1983,47382
79,1984,57663
79,1985,49472
79,1986,77695
101,1983,0
101,1982,0
101,1981,0
79,1987,109390
79,1988,106790
79,1989,114368
79,1990,128561
79,1991,129632
79,1992,176628
79,1993,173623
79,1994,131610
79,1995,140710
79,1996,145771
79,1997,131543
79,1998,117738
79,1999,106365
79,2000,84965
79,2001,106968
101,1980,0
79,2002,85696
101,1984,0
79,1979,36271
79,1978,30066
79,1977,22906
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
73,2006,1
73,2007,1
73,2008,0
73,2009,0
73,2014,2
73,2015,1
73,2016,1
79,1961,5647
70,1966,0
79,1962,4883
79,1964,5160
79,1965,8515
79,1966,7526
79,1967,6972
79,1968,8130
79,1969,10943
79,1970,14212
79,1971,15698
79,1972,17791
79,1973,18873
79,1974,22132
79,1975,20843
79,1976,22799
79,1963,5002
70,1965,0
70,1964,0
70,1963,0
67,1986,53
67,1987,111
67,1988,135
67,1989,163
67,1990,206
67,1991,217
67,1992,183
67,1993,199
67,1994,278
67,1995,301
67,1996,398
67,1997,430
67,1998,433
67,1999,491
67,2000,519
67,2001,701
67,2002,789
67,2003,1031
67,2004,1059
67,2005,1234
67,2006,1616
67,2007,2000
67,2008,2205
67,2009,2165
67,2010,2670
67,2011,3326
67,2012,3619
67,1985,51
67,1984,37
67,1983,34
67,1982,116
101,2001,52
101,2000,43
101,1999,44
101,1998,5
66,2014,48
66,2015,34
66,2016,44
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,0
101,1997,17
67,1967,0
67,1969,0
67,1970,3
67,1971,2
67,1972,3
67,1973,2
67,1974,2
67,1975,2
67,1976,1
67,1977,0
67,1978,9
67,1979,18
67,1980,27
67,1981,73
67,1968,0
79,2003,92298
67,2013,4156
67,2015,4764
68,1992,22531
68,1993,21095
68,1994,22000
68,1995,25766
68,1996,24477
68,1997,26549
68,1998,26579
68,1999,22061
68,2000,27068
68,2001,28694
68,2002,35751
68,2003,41872
68,2004,49218
68,2005,42125
68,2006,43858
68,2007,50943
68,2008,49819
68,2009,49166
68,2010,45022
68,2011,44190
68,2012,47441
68,2013,53111
68,2014,52862
68,2015,50263
68,2016,55360
70,1961,0
70,1962,0
68,1991,14885
68,1990,8229
68,1989,5231
68,1988,3779
67,2016,5390
68,1961,8
68,1962,22
68,1963,22
68,1964,22
68,1965,19
68,1966,16
68,1967,23
68,1968,25
68,1969,26
68,1970,28
68,1971,40
68,1972,51
67,2014,4858
68,1973,172
68,1975,212
68,1976,283
68,1977,303
68,1978,188
68,1979,416
68,1980,438
68,1981,166
99,2004,150
68,1983,362
68,1984,555
68,1985,1200
68,1986,1988
68,1987,3550
68,1974,126
79,2004,85369
79,2005,87097
79,2006,104832
91,2016,6
95,1995,1
95,1996,1
95,1997,1
95,1998,7
95,1999,7
95,2000,4
95,2001,4
95,2002,5
95,2003,2
95,2004,2
95,2005,3
95,2006,4
95,2007,10
95,2008,14
95,2009,50
95,2012,63
99,2009,102
95,2014,50
99,2008,185
95,2016,70
97,1993,3
97,1994,3
97,1995,1
97,1996,0
97,1997,0
97,1998,0
91,2015,2
91,2014,4
91,2013,2
91,2012,2
89,1998,4
100,1995,11
89,1999,0
89,2000,16
89,2001,0
99,2016,294
89,2002,1
99,2015,217
99,2014,185
99,2013,171
99,2012,133
89,2003,11
89,2004,20
97,1999,3
99,2011,92
89,2006,8
89,2007,26
89,2008,52
89,2009,107
89,2010,119
89,2011,210
89,2012,240
89,2013,211
89,2014,792
89,2015,447
99,2010,66
91,2010,1
91,2011,2
89,2005,10
100,1996,48
97,2000,4
97,2002,5
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,9
99,1989,5
99,1990,7
99,1991,8
99,1992,10
99,1993,24
99,1994,27
99,1995,24
99,1996,64
99,1997,27
99,1998,23
99,1999,21
99,2000,31
99,2001,30
99,2002,34
99,2003,52
99,1976,0
99,1975,0
99,1974,0
99,1973,0
97,2003,60
97,2004,24
97,2005,37
97,2006,73
97,2007,140
99,2007,211
97,2008,197
97,2009,74
97,2010,198
97,2011,972
97,2012,220
97,2013,89
99,2006,147
97,2001,5
97,2014,152
97,2016,329
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
97,2015,129
101,2002,10
89,1997,1
89,1995,1
101,1969,0
101,1968,0
101,1967,0
101,1966,0
81,2016,12
101,1965,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
79,2007,97946
79,2008,118461
101,1979,0
79,2009,88082
79,2010,95177
79,2011,93139
79,2012,102396
79,2013,106268
101,1978,0
101,1977,0
101,1976,0
79,2014,109935
79,2015,92197
84,1982,0
79,2016,103094
81,2001,0
81,2002,1
81,2003,5
101,1975,0
81,2005,3
101,1974,0
81,2007,9
81,2008,167
81,2009,9
81,2010,0
81,2011,9
81,2012,14
81,2013,15
81,2000,0
89,1996,2
84,1983,0
84,1985,4
100,2012,130
100,2011,101
100,2010,7
84,2010,1878
84,2011,1258
84,2012,2851
84,2013,1716
84,2014,2720
84,2015,1800
100,2009,9
100,2008,6
84,2016,1853
86,2002,2
100,2007,7
86,2004,3
86,2005,4
86,2006,7
100,2006,9
100,2005,33
100,2003,4
86,2009,7
100,2002,15
100,2001,16
100,2000,0
100,1999,1
100,1998,6
100,1997,3
84,2009,1040
100,2013,153
100,2014,278
100,2015,551
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
84,1991,5
100,2016,530
84,1992,8
84,1993,149
84,1984,3
84,1994,105
84,1996,336
84,1997,199
84,1998,422
84,1999,394
84,2000,121
84,2001,106
84,2002,119
84,2003,317
84,2004,1288
84,2005,1731
84,2006,1854
84,2007,3126
84,2008,1527
84,1995,35
101,2003,12
68,1982,108
99,2005,142
209,2000,6
209,2001,1
209,2002,1
209,2003,3
54,1968,187
54,1967,126
54,1966,519
209,1999,2
209,2004,9
54,1965,208
209,2006,6
209,2007,4
54,1964,246
54,1963,223
54,1962,183
54,1961,20
209,2005,5
167,2016,1157
209,1998,4
63,2016,345
63,2007,15
63,2008,32
63,2009,41
63,2010,59
54,1975,113
54,1974,136
63,2011,155
209,1997,30
63,2012,156
54,1972,56
54,1971,70
63,2013,139
54,1970,171
54,1969,215
63,2014,226
63,2015,244
54,1973,88
63,2006,10
167,2015,1319
167,2013,1627
167,1995,44
50,2016,0
50,2015,0
50,2014,0
50,2013,83
50,2012,59
50,2011,87
167,1996,65
54,2013,8132
50,2009,75
50,2008,87
50,2007,65
64,1995,1
64,1996,1
64,1997,1
64,1998,1
50,2010,88
167,2014,1432
167,1997,45
167,1999,86
167,2012,1884
167,2011,1783
167,2010,1002
167,2009,1105
167,2008,941
167,2007,603
167,2006,483
167,1998,53
167,2005,437
167,2003,229
238,2014,2
238,2015,0
64,1994,2
167,2002,156
167,2001,135
167,2000,103
167,2004,218
64,1999,2
63,2005,9
63,2003,19
54,1998,1825
54,1997,1956
58,1996,8
54,1996,1693
58,1997,0
58,1998,6
54,1995,1498
58,1995,6
58,2000,0
58,2002,3
54,1994,1073
54,1993,765
54,1992,559
54,1991,566
58,2007,0
54,1990,294
58,2001,0
58,2014,29
58,1994,1
54,1999,2554
54,2012,9391
54,2011,9551
54,2010,8325
54,2009,8538
54,2008,10099
54,2007,7711
54,2006,5977
58,1993,1
54,2015,9600
54,2016,9523
54,2004,5471
54,2003,4477
54,2002,3027
55,2012,3
54,2001,2529
54,2000,2407
54,2005,5549
63,2004,7
60,1999,20
60,2001,145
54,1986,210
54,1985,171
63,1998,2
63,1999,8
63,2000,7
54,1984,123
54,1983,120
54,1987,362
54,1982,91
54,1980,98
54,1979,77
54,1978,52
63,2001,12
54,1977,28
63,2002,12
54,1976,81
54,1981,69
60,2000,201
63,1997,2
54,1988,290
60,2002,165
60,2003,69
60,2004,50
60,2005,55
60,2006,62
60,2007,54
60,2008,49
63,1996,4
60,2009,63
60,2011,76
60,2012,71
60,2013,104
60,2014,115
60,2015,151
60,2016,128
54,1989,205
60,2010,69
64,2009,18
54,2014,9315
50,1982,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
66,1994,3
50,1992,0
50,1985,0
50,1993,10
50,1995,0
50,1996,0
50,1972,0
50,1975,0
50,2000,0
50,1970,0
50,2001,0
50,1969,0
50,1994,0
50,1984,0
66,2000,0
66,2001,0
50,1977,0
50,1978,0
50,1974,0
50,1979,0
50,1980,0
50,1973,0
50,1981,0
66,2013,27
66,2012,31
66,2011,35
66,2010,37
66,2009,33
66,2008,65
66,2007,58
66,2006,49
66,2005,39
66,2004,33
66,2003,20
50,1983,0
50,1968,0
50,2004,30
50,1971,0
50,1976,0
50,1962,0
98,2011,123
98,2012,169
50,2006,36
98,2014,488
98,2015,408
98,2010,71
50,1961,0
49,1999,3
49,2000,3
49,2001,3
50,2005,14
49,2002,2
49,2004,1
98,2016,431
50,1963,0
98,2013,340
98,2009,56
98,2005,21
98,2006,29
98,2007,80
101,2004,58
50,1967,0
50,1966,0
49,2007,6
50,1965,0
50,1964,0
98,2008,113
168,2012,0
49,2006,0
49,2005,0
49,2003,0
221,2002,0
41,2005,0
169,2013,0
169,2012,0
169,2011,0
212,2010,0
23,2004,3
23,2009,3
212,2012,0
212,2013,0
168,2011,0
212,2011,0
212,1995,0
168,2010,0
168,2002,0
212,2003,0
168,1999,1
212,2002,0
168,1998,1
168,1997,1
109,2011,61
212,2001,0
212,1999,0
212,1998,0
179,2011,55
212,1997,0
212,1996,0
179,2009,1
212,2000,0
212,2009,0
168,2003,0
212,2004,0
212,1994,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
168,2009,0
168,2005,0
168,2008,0
212,2008,0
212,2007,0
212,2006,0
168,2007,0
168,2006,0
212,2005,0
49,2013,0
49,2008,0
16,2006,0
22,2012,231
223,2003,0
223,2004,0
16,1999,0
16,1998,0
86,2008,0
16,1994,0
16,1993,0
86,2010,7
223,2002,0
219,2012,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
86,2011,7
86,2012,7
86,2013,7
219,2011,0
86,2014,7
16,2000,0
173,2003,0
16,2007,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
16,2008,0
16,2001,0
16,2009,0
220,2013,6
220,2012,6
220,2011,6
16,2011,0
16,2012,0
220,2008,18
155,2012,1
173,2002,0
16,2010,0
114,2011,3
86,2015,7
114,2012,3
105,2011,0
105,2012,0
105,2013,0
234,2004,0
234,2003,0
12,1999,10
12,1998,140
47,1992,2
158,2002,0
47,1993,2
47,1995,2
47,1996,2
86,2007,0
47,2000,2
47,2009,3
47,2011,3
47,2012,3
47,2013,3
47,1994,2
105,2010,0
158,2004,0
105,2009,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
86,2016,7
50,2003,0
50,2002,0
44,2003,0
50,1999,0
112,2007,0
50,1998,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
12,2011,273
12,2010,273
171,2008,3
158,2009,2
22,2013,231
86,2003,2
196,2011,0
18,1999,3
64,2004,4
147,2011,0
147,2010,0
136,1993,0
136,1994,0
32,2002,0
18,1998,3
203,1968,1
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
4,2010,1
32,2011,0
136,1995,0
32,2013,0
136,1996,0
136,1997,0
64,2003,4
136,1998,0
191,2013,22
191,2011,22
26,2001,3
190,2002,0
190,2003,0
26,2004,70
26,2005,30
26,2009,6
190,2004,0
26,2011,3
26,2012,3
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
133,2013,4
64,2000,2
64,2001,2
191,2012,22
190,2001,0
136,1999,0
136,2001,0
194,1997,0
194,1999,30
3,2012,0
195,1993,5
3,2009,0
3,2008,0
195,2010,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
3,2007,0
186,2005,8
196,1999,3
181,2001,0
181,2004,0
196,2008,76
196,2009,76
3,1998,0
196,2012,0
66,2002,0
136,2000,0
66,1999,3
66,1997,3
136,2002,0
136,2003,0
136,2004,0
4,2009,1
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
147,2009,0
