geo,year,asparagus_import_value_tcl
150,1971,6.0
89,1995,1.0
89,1996,2.0
89,1997,1.0
150,1979,208.0
236,2008,29.0
236,2009,90.0
236,2010,2.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1965,0.0
101,1989,0.0
101,1964,0.0
101,1962,0.0
138,1989,33.0
138,1988,3.0
138,1987,0.0
100,1995,11.0
100,1996,48.0
100,1997,3.0
100,1998,6.0
100,1999,1.0
100,2000,0.0
100,2001,16.0
100,2002,15.0
100,2003,4.0
138,1986,0.0
100,2005,33.0
100,2006,9.0
100,2007,7.0
100,2008,6.0
100,2009,9.0
100,2010,7.0
100,2011,101.0
100,2012,130.0
100,2013,153.0
101,1961,0.0
101,1963,0.0
101,1990,0.0
101,1991,4.0
101,1992,2.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,61.0
137,2012,77.0
137,2011,49.0
137,2010,81.0
137,2009,102.0
137,2008,101.0
137,2007,133.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
101,1993,2.0
138,1985,0.0
101,1995,5.0
101,1996,923.0
101,1997,17.0
101,1998,5.0
101,1999,44.0
101,2000,43.0
101,2001,52.0
101,2002,10.0
101,2003,12.0
138,1990,596.0
101,2004,58.0
101,2006,80.0
101,2007,82.0
101,2008,87.0
101,2009,23.0
101,2010,9.0
101,2011,5.0
101,2012,2.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
101,2005,90.0
137,2005,106.0
138,1991,134.0
138,1993,169.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1962,0.0
99,1986,0.0
99,1961,0.0
97,2012,220.0
236,2011,0.0
236,2012,30.0
251,1995,2.0
251,1997,1.0
97,1993,3.0
97,1994,3.0
97,1995,1.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,3.0
97,2000,4.0
97,2001,5.0
97,2002,5.0
97,2003,60.0
97,2004,24.0
97,2005,37.0
97,2006,73.0
97,2007,140.0
97,2008,197.0
97,2009,74.0
97,2010,198.0
97,2011,972.0
97,2013,89.0
99,1987,0.0
99,1988,9.0
99,1989,5.0
273,2009,2.0
273,2008,2.0
251,1999,0.0
138,2013,1844.0
138,2012,1604.0
138,2011,2037.0
138,2010,1868.0
138,2009,1433.0
138,2008,1493.0
138,2007,1516.0
138,2006,1696.0
138,2005,1409.0
138,2004,938.0
138,2003,717.0
138,2002,708.0
138,2001,706.0
138,2000,771.0
138,1999,531.0
138,1998,161.0
138,1997,255.0
138,1996,103.0
138,1995,126.0
138,1994,124.0
273,2010,1.0
273,2011,13.0
273,2012,14.0
273,2013,22.0
99,1990,7.0
99,1991,8.0
99,1992,10.0
99,1993,24.0
99,1994,27.0
99,1995,24.0
99,1996,64.0
99,1997,27.0
99,1998,23.0
99,1999,21.0
99,2000,31.0
138,1992,139.0
99,2001,30.0
99,2003,52.0
99,2004,150.0
99,2005,142.0
99,2006,147.0
99,2007,211.0
99,2008,185.0
99,2009,102.0
99,2010,66.0
99,2011,92.0
99,2012,133.0
99,2013,171.0
99,2002,34.0
171,1969,1.0
256,2011,2864.0
48,2012,195.0
9,1999,180.0
9,1998,149.0
194,1998,58.0
9,1997,140.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
9,2000,194.0
194,1991,84.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,154.0
194,1983,136.0
194,1982,124.0
17,2013,376.0
194,2000,100.0
194,2001,114.0
194,2002,68.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
194,2013,503.0
194,2012,533.0
194,2011,350.0
9,2003,37.0
9,2002,22.0
9,2001,296.0
194,2010,298.0
212,1989,0.0
212,1990,0.0
194,2007,185.0
194,2006,137.0
194,2005,93.0
194,2004,91.0
194,2003,71.0
194,1981,0.0
212,1981,8.0
194,1980,75.0
194,1978,174.0
9,1994,56.0
9,1993,82.0
9,1992,67.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1995,60.0
9,1985,0.0
9,1983,0.0
9,1982,0.0
18,2012,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
48,2013,249.0
9,1978,0.0
9,1977,0.0
9,1984,0.0
18,1997,3.0
9,1996,108.0
212,1993,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,1.0
244,2012,2.0
212,1991,0.0
212,1992,0.0
194,1979,82.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
211,1994,41881.0
211,1995,43506.0
211,1996,41452.0
211,1997,36321.0
211,1998,37516.0
211,1999,38204.0
211,2000,35227.0
211,2001,35581.0
211,2002,38013.0
211,1993,34269.0
211,2003,42292.0
272,2012,35.0
272,2011,19.0
272,2010,13.0
272,2009,16.0
272,2008,22.0
272,2007,17.0
272,2006,13.0
195,2013,1.0
195,2012,7.0
272,2013,31.0
15,1999,8984.0
15,1998,7151.0
15,1997,7550.0
15,1976,801.0
15,1977,1032.0
15,1978,1431.0
15,1979,1621.0
15,1980,1815.0
15,1981,1840.0
15,1982,1694.0
15,1983,1733.0
15,1984,2959.0
15,1985,3490.0
15,1986,4871.0
15,1987,4736.0
15,1988,5330.0
15,1989,5760.0
15,1990,6554.0
15,1991,6359.0
15,1992,6007.0
15,1993,5377.0
15,1994,6146.0
15,1995,8014.0
15,1996,7871.0
195,2011,4.0
195,2009,0.0
195,2008,3.0
195,2007,2.0
23,2012,4.0
23,2013,6.0
211,2013,57095.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
9,2004,69.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
23,2011,4.0
9,1976,0.0
23,2010,4.0
23,2008,3.0
195,2006,1.0
195,2004,3.0
195,2003,7.0
195,2002,1.0
195,2001,0.0
211,2004,42108.0
211,2005,41008.0
211,2006,41577.0
211,2007,45023.0
211,2008,48549.0
211,2009,44823.0
9,2007,67.0
211,2010,49804.0
23,2000,3.0
211,2011,53771.0
211,2012,50621.0
23,2003,3.0
9,2006,16.0
23,2005,3.0
23,2006,3.0
23,2007,4.0
9,2005,68.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
20,2013,44.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
20,2012,38.0
21,1969,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1970,0.0
20,2011,57.0
20,2010,35.0
20,2009,33.0
20,1988,0.0
20,1989,12.0
20,1990,11.0
20,1991,11.0
20,1992,17.0
20,1993,11.0
20,1994,14.0
20,1995,24.0
20,1996,13.0
20,1997,12.0
20,1998,13.0
20,1999,12.0
20,2000,20.0
20,2001,45.0
191,2007,20.0
20,2003,13.0
20,2004,0.0
202,2000,48.0
202,2001,24.0
20,2007,23.0
20,2008,29.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,2009,1045.0
21,2010,2525.0
21,2011,2308.0
21,2012,3077.0
21,2013,3624.0
191,2006,16.0
191,2005,18.0
191,2004,4.0
191,2003,3.0
191,2002,5.0
216,1989,0.0
216,1990,164.0
216,1991,1.0
216,1992,1.0
216,1993,1.0
10,1962,0.0
216,2000,1.0
216,2001,1.0
216,2002,0.0
216,2003,1.0
216,2004,7.0
21,2008,879.0
20,1987,0.0
21,2007,616.0
21,2005,394.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,2.0
21,1990,22.0
21,1991,25.0
21,1992,20.0
21,1993,17.0
21,1994,68.0
21,1995,209.0
21,1996,218.0
21,1997,426.0
21,1998,368.0
21,1999,192.0
21,2000,314.0
21,2001,230.0
21,2002,234.0
21,2003,234.0
21,2004,448.0
21,2006,758.0
15,1975,869.0
20,1986,0.0
20,1984,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1970,0.0
216,1980,0.0
19,2000,1.0
19,2001,0.0
19,2002,4.0
19,2003,2.0
19,2004,2.0
19,2005,2.0
216,1982,0.0
19,2007,1.0
19,2008,3.0
216,1981,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,77.0
8,2012,275.0
8,2011,55.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
19,2009,0.0
202,1995,207.0
202,1996,123.0
19,2012,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1962,0.0
20,1985,0.0
20,1961,0.0
80,2012,15.0
8,2005,45.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,4.0
202,1997,60.0
202,1998,63.0
202,1999,77.0
191,2010,22.0
191,2009,21.0
191,2008,27.0
80,2004,3.0
80,2005,8.0
80,2006,5.0
80,2007,6.0
80,2008,6.0
80,2009,2.0
80,2010,3.0
80,2011,5.0
80,2013,17.0
216,2005,18.0
15,1974,765.0
15,1972,564.0
11,2007,12144.0
11,2008,11116.0
11,2009,12884.0
11,2010,14324.0
11,2011,12866.0
11,2012,13016.0
11,2013,13042.0
209,2005,5.0
209,2006,6.0
11,2006,11142.0
209,2007,4.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
210,1961,8.0
210,1962,18.0
210,1963,37.0
210,1964,15.0
210,1965,29.0
210,1966,42.0
202,1973,0.0
11,2005,10197.0
11,2004,8203.0
11,2003,7843.0
209,1997,30.0
25,2012,1.0
25,2013,4.0
207,2011,3.0
207,2010,2.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
11,1999,6047.0
11,2000,5720.0
11,2001,7009.0
11,2002,7441.0
210,1967,17.0
209,1998,4.0
210,1968,16.0
210,1970,40.0
198,1995,16.0
202,1979,0.0
198,1994,8.0
12,2005,320.0
12,2006,354.0
12,2007,458.0
12,2008,410.0
12,2009,273.0
202,1980,0.0
198,1996,22.0
202,1981,0.0
12,2013,515.0
198,1993,4.0
198,1992,1.0
199,2013,1853.0
199,2012,2213.0
199,2011,1936.0
199,2010,2613.0
199,2009,1903.0
199,2008,1657.0
12,2012,395.0
12,2001,279.0
12,2000,278.0
202,1978,0.0
210,1971,18.0
210,1972,18.0
210,1973,35.0
210,1974,29.0
198,2013,833.0
198,2012,585.0
198,2011,653.0
198,2010,475.0
198,2009,347.0
198,2008,372.0
198,2007,327.0
198,2006,209.0
198,2005,163.0
198,2004,106.0
198,2003,62.0
198,2002,58.0
198,2001,42.0
198,2000,769.0
198,1997,24.0
12,1997,139.0
202,1977,0.0
210,1969,34.0
11,1998,7042.0
11,1997,6699.0
11,1996,6069.0
10,1986,0.0
10,1987,0.0
10,1988,251.0
10,1989,357.0
10,1990,616.0
10,1991,802.0
10,1992,660.0
10,1993,592.0
10,1994,588.0
10,1985,0.0
10,1995,752.0
10,1997,1232.0
10,1998,1061.0
10,1999,1856.0
10,2000,1683.0
10,2001,1733.0
10,2002,2350.0
10,2003,2378.0
10,2004,3254.0
10,2005,4446.0
10,1996,958.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1961,0.0
22,2011,231.0
22,2010,206.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,2006,4403.0
10,2007,8473.0
10,2008,7871.0
10,2009,7200.0
209,2001,1.0
11,1978,269.0
11,1979,314.0
11,1980,507.0
11,1981,409.0
11,1982,456.0
11,1983,624.0
11,1984,712.0
11,1985,811.0
11,1986,1380.0
11,1987,2307.0
11,1988,2332.0
11,1989,2543.0
11,1990,3591.0
11,1991,3988.0
11,1992,3621.0
11,1993,3828.0
209,2000,6.0
11,1994,5176.0
209,1999,2.0
11,1995,10295.0
209,2002,1.0
199,2007,1465.0
209,2003,3.0
22,2009,167.0
10,2010,8583.0
10,2011,15655.0
10,2012,20081.0
10,2013,17913.0
11,1961,6.0
11,1962,9.0
11,1963,6.0
11,1964,6.0
11,1965,13.0
11,1966,11.0
11,1967,10.0
11,1968,14.0
11,1969,17.0
11,1970,30.0
11,1971,34.0
11,1972,46.0
11,1973,55.0
11,1974,80.0
11,1975,68.0
11,1976,133.0
11,1977,189.0
209,2004,9.0
199,2006,1278.0
199,2005,1123.0
199,2004,733.0
211,1971,2405.0
211,1972,3001.0
211,1973,3915.0
211,1974,5172.0
211,1975,6214.0
211,1976,6808.0
211,1977,8108.0
211,1978,11926.0
211,1979,13559.0
211,1970,2112.0
211,1980,15203.0
14,2002,69.0
14,2003,76.0
14,2004,68.0
14,2005,91.0
14,2006,93.0
14,2007,84.0
14,2008,63.0
14,2009,64.0
14,2010,70.0
14,2001,72.0
211,1969,1972.0
211,1968,1728.0
211,1967,1663.0
196,2006,44.0
196,2005,30.0
210,2011,10226.0
196,2003,27.0
196,2002,4.0
196,2001,3.0
196,2000,6.0
9,2009,214.0
196,1998,3.0
196,1997,6.0
196,1996,4.0
196,1995,3.0
196,1994,4.0
210,2012,11830.0
210,2013,14868.0
211,1961,1038.0
211,1962,969.0
211,1963,1075.0
211,1964,1128.0
211,1965,1332.0
211,1966,1440.0
14,2011,91.0
14,2012,92.0
14,2013,100.0
211,1981,12344.0
255,2004,13199.0
255,2005,15351.0
255,2006,19090.0
255,2007,20523.0
255,2008,22150.0
255,2009,22282.0
255,2010,21304.0
255,2011,22943.0
255,2012,25138.0
255,2013,30777.0
15,1961,83.0
15,1962,237.0
15,1963,214.0
15,1964,248.0
15,1965,242.0
15,1966,550.0
15,1967,249.0
15,1968,374.0
15,1969,290.0
15,1970,458.0
15,1971,347.0
255,2003,10009.0
196,2007,76.0
255,2002,6689.0
255,2000,6093.0
211,1982,13725.0
211,1983,14633.0
211,1984,13577.0
211,1985,13747.0
211,1986,20686.0
211,1987,25029.0
211,1988,27111.0
211,1989,28297.0
211,1990,32863.0
211,1991,36424.0
9,2008,91.0
186,2004,8.0
211,1992,35170.0
57,2006,1.0
57,2007,2.0
57,2008,6.0
57,2009,11.0
57,2010,13.0
57,2011,18.0
57,2012,25.0
57,2013,26.0
255,2001,6601.0
15,1973,672.0
9,2010,343.0
210,2010,7655.0
200,1998,1841.0
200,1997,2182.0
13,2000,0.0
13,2001,0.0
13,2002,2.0
13,2003,3.0
13,2004,21.0
13,2005,16.0
13,2006,1.0
200,1999,1879.0
13,2007,3.0
13,2009,5.0
13,2010,3.0
13,2011,187.0
13,2012,182.0
13,2013,132.0
200,1995,2040.0
210,1975,50.0
210,1976,40.0
210,1977,39.0
200,1996,2232.0
200,2000,2014.0
200,2001,1937.0
200,2002,2128.0
199,2003,589.0
199,2002,331.0
199,2001,55.0
199,2000,5.0
199,1999,6.0
199,1998,4.0
199,1997,16.0
199,1996,1.0
199,1994,2.0
199,1993,1.0
200,2013,7254.0
200,2012,7062.0
200,2011,5885.0
200,2010,5055.0
200,2009,4066.0
200,2008,3946.0
200,2007,3349.0
200,2006,2531.0
200,2005,2253.0
200,2004,2285.0
200,2003,2092.0
210,1978,52.0
210,1979,77.0
210,1980,130.0
210,1981,114.0
202,1983,0.0
16,1995,1.0
210,2005,4082.0
210,2006,4939.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
210,2007,6504.0
210,2008,7296.0
210,2009,6584.0
16,2005,0.0
202,1988,0.0
202,1989,5.0
202,1990,26.0
202,1991,15.0
202,1992,29.0
202,1993,46.0
202,1994,159.0
9,2013,63.0
9,2012,105.0
202,1982,0.0
9,2011,181.0
16,1992,3.0
210,2003,2831.0
210,1982,109.0
210,1983,118.0
210,1984,144.0
210,1985,176.0
210,1986,240.0
210,1987,334.0
210,1988,382.0
210,1989,464.0
210,1990,552.0
210,1991,566.0
210,1992,649.0
210,1993,630.0
210,1994,706.0
210,1995,921.0
210,1996,1099.0
210,1997,1158.0
210,1998,1416.0
210,1999,1432.0
210,2000,1519.0
210,2001,1737.0
210,2002,1847.0
210,2004,3836.0
216,2006,30.0
216,1998,21.0
216,2008,69.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1981,0.0
41,1991,0.0
41,1993,6.0
41,1994,7.0
41,1995,7.0
41,1996,1.0
41,1997,1.0
41,1998,1.0
174,1986,28.0
41,2000,0.0
41,2001,0.0
41,1992,3.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
128,2009,39.0
128,2010,120.0
128,2011,29.0
128,2012,108.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,2002,0.0
128,2008,65.0
41,2003,5.0
41,2006,27.0
214,1979,0.0
214,1980,0.0
214,1981,9.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1978,0.0
214,1988,0.0
214,1990,0.0
214,1991,0.0
214,1992,1.0
214,1993,24.0
214,1994,30.0
214,1995,43.0
214,1996,54.0
214,1997,1976.0
214,1998,3235.0
214,1989,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
41,2007,54.0
41,2008,82.0
41,2009,26.0
41,2010,10.0
41,2011,7.0
41,2012,38.0
41,2013,11.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
174,1985,6.0
128,2007,43.0
128,2006,17.0
174,1987,19.0
96,1998,2305.0
96,1999,1802.0
96,2000,1995.0
96,2001,1899.0
96,2002,1962.0
96,2003,1665.0
96,2004,2014.0
96,2005,2023.0
96,2006,2519.0
96,1997,2498.0
96,2007,2727.0
96,2009,2653.0
96,2010,3242.0
96,2011,3223.0
96,2012,4350.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
96,2008,2833.0
96,1996,2225.0
96,1995,2358.0
96,1994,2915.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
216,2007,176.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,1844.0
96,1989,1897.0
96,1990,2365.0
96,1991,2221.0
96,1992,2740.0
96,1993,2736.0
38,1977,0.0
96,2013,5346.0
38,1978,0.0
38,1979,0.0
174,1998,167.0
3,2011,0.0
174,1997,74.0
174,1996,68.0
174,1995,48.0
174,1994,26.0
174,1993,64.0
174,1992,38.0
174,1991,7.0
174,1990,36.0
174,1989,2.0
128,1996,5.0
174,1988,78.0
128,1998,8.0
128,1999,7.0
128,2000,3.0
128,2001,10.0
128,2002,9.0
3,2010,3.0
128,2003,9.0
128,2004,12.0
174,1999,215.0
214,1999,4967.0
174,2000,220.0
174,2002,322.0
38,1980,0.0
223,1997,2.0
223,1998,1.0
223,2000,0.0
223,2001,0.0
38,1981,0.0
3,2013,23.0
223,2005,7.0
223,2006,75.0
223,2007,87.0
174,2013,1971.0
174,2012,1676.0
174,2011,1202.0
174,2010,809.0
174,2009,943.0
174,2008,1179.0
174,2007,916.0
174,2006,672.0
174,2005,562.0
174,2004,651.0
174,2003,449.0
174,2001,238.0
214,2000,12058.0
214,2001,16638.0
214,2002,17310.0
38,2003,6.0
47,2001,2.0
47,2002,1.0
223,2011,203.0
223,2012,357.0
223,2013,306.0
171,2013,2.0
171,2012,13.0
171,2011,15.0
47,1999,2.0
38,2004,13.0
38,2005,22.0
38,2008,22.0
38,2009,18.0
38,2010,23.0
171,2007,0.0
171,2006,12.0
171,2005,0.0
171,2004,15.0
38,2011,29.0
171,2009,6.0
38,2002,3.0
38,2001,4.0
38,2000,10.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,2.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,4.0
38,1992,18.0
38,1993,17.0
47,1997,1.0
223,2010,134.0
38,1994,11.0
38,1995,13.0
38,1996,29.0
38,1997,15.0
38,1998,32.0
38,1999,14.0
171,2002,7.0
171,2001,6.0
171,2000,3.0
171,1999,3.0
48,1995,8.0
171,1972,0.0
171,1971,0.0
38,2012,50.0
38,2013,9.0
276,2012,0.0
171,1970,0.0
48,1999,86.0
48,2000,110.0
48,2001,16.0
48,2002,68.0
48,2003,100.0
206,2008,0.0
48,2004,127.0
48,2005,134.0
48,2006,96.0
48,2007,104.0
48,2008,68.0
48,2009,48.0
48,2010,107.0
48,2011,189.0
171,1973,0.0
47,1986,0.0
171,1974,0.0
171,1976,0.0
171,1998,12.0
171,1997,2.0
171,1995,21.0
171,1994,155.0
171,1993,15.0
171,1992,9.0
171,1991,3.0
171,1990,10.0
171,1989,4.0
171,1988,0.0
171,1987,7.0
171,1986,7.0
171,1985,4.0
171,1984,0.0
171,1983,8.0
171,1982,9.0
171,1981,0.0
171,1980,8.0
171,1979,10.0
171,1978,0.0
171,1977,0.0
171,1975,0.0
96,1972,0.0
47,1985,0.0
47,1983,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
38,1982,0.0
174,1963,0.0
174,1962,0.0
3,2005,5.0
174,1969,0.0
3,2004,1.0
173,2013,1479.0
173,2012,652.0
173,2011,544.0
173,2010,427.0
173,2009,390.0
173,2008,413.0
173,2007,522.0
173,2006,216.0
173,2005,237.0
174,1961,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
214,2003,13574.0
214,2004,11495.0
214,2005,13554.0
214,2006,13853.0
174,1984,3.0
174,1983,10.0
214,2009,10864.0
214,2010,8866.0
214,2011,8209.0
214,2012,7040.0
214,2013,5530.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
173,2004,219.0
3,2003,2.0
3,2002,4.0
173,2001,0.0
47,1966,0.0
3,1996,2.0
47,1967,0.0
38,1983,0.0
38,1984,0.0
47,1968,0.0
38,1985,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
3,1999,0.0
47,1984,0.0
3,2000,0.0
47,1964,0.0
173,2000,0.0
173,1995,9.0
44,1998,4.0
44,1999,8.0
44,2000,15.0
44,2001,36.0
223,2008,96.0
3,2001,1.0
44,2004,14.0
44,2005,3.0
44,2006,10.0
44,2007,0.0
44,2008,23.0
223,2009,92.0
44,2010,221.0
44,2011,364.0
44,2012,547.0
44,2013,660.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1965,0.0
96,1971,0.0
96,1978,0.0
96,1969,0.0
183,2009,403.0
183,2008,132.0
183,2007,139.0
183,2006,16.0
183,2005,8.0
183,2004,3.0
222,2003,7.0
4,2007,2.0
203,1989,441.0
183,2010,252.0
203,1990,624.0
203,1992,1604.0
203,1993,1333.0
222,2011,272.0
222,2012,257.0
35,2008,1.0
35,2009,1.0
35,2010,0.0
35,2011,1.0
35,2012,0.0
203,1991,1081.0
35,2013,14.0
183,2011,772.0
183,2013,614.0
4,2012,0.0
185,2013,1058.0
203,1988,336.0
185,2012,1018.0
185,2011,766.0
185,2010,614.0
185,2009,470.0
185,2008,441.0
185,2007,383.0
183,2012,601.0
185,2006,263.0
185,2004,68.0
185,2003,39.0
185,2002,32.0
185,2001,24.0
185,2000,35.0
185,1998,144.0
185,1996,44.0
4,2008,1.0
185,1992,0.0
185,2005,120.0
222,2013,147.0
146,2013,21.0
146,2012,21.0
117,2004,791.0
117,2003,437.0
117,2002,383.0
117,2001,284.0
117,2000,226.0
117,1999,163.0
117,1998,87.0
117,1997,334.0
117,1996,315.0
117,2005,1211.0
117,1995,279.0
117,1993,178.0
96,1970,0.0
115,2002,0.0
117,1992,128.0
117,1991,88.0
117,1990,43.0
117,1989,20.0
117,1988,3.0
117,1987,3.0
117,1994,208.0
117,2006,1212.0
117,2007,1389.0
117,2008,1313.0
146,2011,14.0
146,2010,8.0
146,2009,8.0
146,2008,6.0
146,2007,3.0
146,2006,3.0
146,2005,2.0
146,2004,1.0
146,2003,2.0
203,1994,2911.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2013,2835.0
117,2012,2077.0
117,2011,1385.0
117,2010,1336.0
117,2009,1003.0
4,2013,1.0
117,1986,0.0
203,1987,131.0
220,2009,4.0
26,2003,86.0
203,1965,0.0
203,1966,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
203,1967,1.0
190,1997,0.0
203,1969,0.0
26,2002,123.0
203,1970,0.0
203,1972,0.0
203,1973,0.0
26,2013,202.0
203,1974,0.0
190,1995,19.0
154,2012,1.0
