geo,year,hardboard_import_quantity_fea1
3,2002,9600
3,2001,1500
21,2006,56000
21,2005,47000
21,2000,0
21,1996,7500
21,1995,1800
80,2017,11670
80,2016,11640
80,2015,14100
80,2014,16000
80,2013,12000
80,2012,13000
80,2011,11000
80,2010,11370
80,2009,14830
80,2008,23050
80,2007,1743
80,2005,24752
19,2000,100
19,2001,2000
19,2002,1000
19,2003,1000
19,2010,826
19,2011,1338
21,2007,25000
19,2012,2729
19,2014,2198
19,2015,2822
19,2016,3709
80,1997,1038
80,1998,1800
80,2004,19887
19,2013,3080
21,2008,11632
21,2009,2437
21,2012,13345
27,2008,28864
27,2009,18329
27,2011,22752
27,2012,34224
27,2013,25536
27,2014,23270
27,2007,30775
27,2015,25598
27,2017,29091
233,2011,19
29,2010,575
29,2012,996
29,2014,815
29,2015,628
27,2016,26936
19,1999,100
27,2006,35000
27,1999,10000
21,2013,9965
21,2014,5827
21,2015,7817
21,2016,4770
26,1998,94
26,1999,5034
27,2005,23000
26,2001,100
26,2011,136
26,2012,64
26,2013,60
26,2014,24
26,2015,76
26,2016,165
26,2010,497
35,1998,199
19,1998,700
19,1996,700
255,2002,232137
255,2001,206660
255,2000,199000
57,2013,31700
57,2012,26250
57,2010,14144
57,2009,10385
57,2003,2400
57,2002,8000
57,2001,8600
57,2000,5500
57,1999,3100
57,1997,17000
57,1996,13700
2,2010,286
2,2011,220
57,1995,7900
3,1999,2913
3,1998,1627
3,1997,970
14,2010,214
2,2016,259
14,2012,72
255,2003,232110
14,2013,143
2,2015,332
14,2015,219
14,2016,127
2,2014,2
2,2013,326
2,2012,239
14,2014,34
255,2004,294873
255,2005,287000
255,2006,232000
53,1995,538
53,1996,300
53,1997,181
53,1998,493
53,1999,300
53,2010,456
23,2016,1222
53,2011,1063
53,2014,291
53,2015,1475
53,2016,1002
18,2014,16
18,2015,58
19,1995,1000
53,2012,574
19,1997,200
23,2015,844
23,2013,703
255,2007,202000
255,2008,190000
255,2011,365572
15,1995,93400
15,1996,115400
15,1997,72500
23,2014,702
23,1995,161
23,1998,229
23,1999,731
23,2001,400
23,2010,381
23,2011,623
23,2012,140
23,1996,160
58,2010,7119
44,2016,34819
84,1998,32500
73,2007,5676
74,2010,27
79,2005,413000
79,2006,282844
79,2007,250854
63,2014,20945
63,2015,26281
63,2016,26410
59,2015,13319
59,2014,10721
63,2013,17296
59,2013,8937
73,2006,3628
81,2010,5109
59,2012,6735
59,2011,9046
59,1995,5200
59,1996,3100
59,1997,6400
59,1998,17000
59,1999,30000
59,2000,35000
75,1997,905
84,2004,36466
79,2004,334000
84,2005,32104
66,2016,222
238,2003,80
63,2008,35171
66,1998,800
66,1997,200
66,1996,1600
63,2009,29639
66,1995,3000
67,2017,25376
67,2016,27810
67,2015,30255
67,2014,26730
79,2002,328000
79,2003,379000
84,1996,6500
63,2010,42505
84,1997,31000
67,2013,31479
63,2011,55156
63,2012,15189
84,2007,105700
84,2006,29470
59,2016,15595
59,2001,14800
61,2010,22
61,2016,23
61,2015,23
67,2008,40536
67,2007,39131
84,2003,29103
67,2006,45748
67,2005,43314
67,2004,42336
67,2003,33175
84,2002,18682
84,2001,19010
84,2000,23476
67,2002,23335
67,2001,20308
67,2000,23000
67,1999,19000
67,1998,15300
67,1997,10000
67,1996,8000
67,1995,11000
238,2002,60
238,2008,1027
238,2007,2869
238,2006,3160
238,2005,336
238,2001,403
68,1995,62100
67,2009,32602
67,2010,40969
61,2014,25
84,1999,33400
75,1998,1400
79,2009,199076
61,2013,47
79,2010,191021
79,2011,189329
79,2012,182732
61,2012,115
79,2013,156582
79,2014,157582
238,2016,1275
238,2015,2137
79,2015,194386
79,2016,222757
238,2014,2502
238,2013,287
79,2017,211505
238,2012,55
238,2011,123
238,2010,275
238,2009,96
67,2011,35956
238,2000,263
68,1996,74800
79,2001,363000
60,2012,150
66,2011,1132
63,1997,22400
63,1998,40200
81,2014,86
66,2012,884
66,2013,2620
66,2014,2430
81,2015,50
60,2016,478
60,2015,411
66,2010,1174
58,2013,11757
60,2014,385
58,2015,12260
85,2012,14
58,2016,9775
85,2011,0
81,2016,202
60,2013,563
79,2000,407000
60,2010,239
63,1999,38665
58,2014,8949
85,2013,0
75,2012,758
58,2012,9923
70,2001,500
81,2011,5
81,2012,68
70,1999,19279
66,2001,600
73,2012,7000
73,2013,9000
73,2014,9000
73,1997,470
75,2016,499
75,2015,1598
58,2011,8411
63,1996,10800
75,2014,853
79,1995,205000
70,1998,1167
70,1997,105
70,1996,1000
68,2017,244707
68,2016,215915
68,2015,219973
68,2014,168970
75,2013,1281
70,2010,121
68,2011,227820
238,2004,1326
70,2011,86
68,2001,180942
70,2013,123
60,2009,310
85,2010,3
63,2004,24021
63,2005,20058
70,2014,71
70,2015,266
70,2016,17
79,1996,208000
79,1997,215000
63,2006,27705
79,1998,279000
68,2000,171670
68,1999,110300
63,2007,40358
79,1999,221000
68,1998,128400
68,1997,86000
75,2010,1062
75,2011,1102
73,1998,328
63,2002,26150
68,2006,211526
63,2003,17422
85,2007,4
85,2009,9
68,2004,237607
63,1995,2500
68,2005,295223
68,2003,232019
85,2008,3
70,2012,69
63,2000,60580
68,2002,199659
66,2015,137
84,1995,10000
63,2001,54750
2,2005,674
110,2005,29000
181,2002,400
66,2002,1117
66,2003,1241
66,1999,800
170,2005,18000
96,1999,7500
66,2000,800
171,1997,32000
73,2000,328
96,2000,7500
57,2006,2400
171,1999,30000
100,1998,7500
57,2005,2400
171,1998,25000
181,2003,400
73,1999,328
181,2004,264
181,2005,264
57,2004,2400
96,2001,7500
57,2007,2400
57,2008,2400
73,2005,328
170,1998,0
44,2004,10703
44,2003,10703
108,2015,32633
251,2000,424
251,2002,400
251,2003,400
99,1998,1200
251,2004,357
221,2000,900
221,2003,1000
221,2004,2325
221,2005,2325
208,2017,23440
208,2016,23440
208,2015,23440
208,2014,23440
208,2013,23440
44,2005,10703
251,2005,357
99,1997,1400
108,2016,32633
73,2010,5676
159,2010,9370
3,2000,1300
97,2017,29960
114,2002,707
46,2004,788
46,2003,8
73,2009,5676
216,2003,900
215,2001,4195
114,2000,100
162,1998,31000
162,1999,34000
14,2004,279
114,1999,100
70,2002,231
44,2009,44600
14,2005,279
73,2001,328
108,2001,16355
208,2010,0
99,2009,768
181,1997,200
181,1998,200
181,2000,400
212,2005,13298
41,1999,75700
212,2004,13298
169,2004,678
169,2005,678
212,2003,28985
212,2002,7168
212,1999,18000
212,1998,23252
181,2001,400
99,2015,1048
170,1996,0
170,1997,0
73,2002,328
99,1999,1900
73,2003,328
73,2004,328
208,2009,0
208,2008,0
208,2007,0
208,2006,0
165,2002,1500
165,2003,1500
165,2005,11570
208,2003,2257
208,2002,2257
208,2001,2257
208,2000,2257
208,1999,2257
73,2008,5676
112,2005,13369
112,2004,13369
112,2003,9300
63,2017,26410
112,1998,3300
66,2004,1604
215,2000,4195
2,2003,836
35,2000,80
201,2005,4
194,1997,28000
201,2004,4
201,2003,4
201,2002,38
201,2001,38
201,2000,38
201,1999,38
201,1998,38
29,2013,996
105,1998,28000
195,2002,200
195,2003,200
195,2004,200
195,2005,200
29,2005,237
29,2004,237
29,2003,193
35,2002,23
35,2003,23
193,2005,13
193,2004,13
191,2004,111
191,2005,111
115,2003,2068
202,2012,26200
102,1999,600
202,2000,8500
102,2003,15746
244,2000,577
244,2002,500
25,2005,17
244,2003,60
244,2005,1241
202,1997,2700
19,2004,1000
35,2005,192
35,2004,192
193,2000,240
193,2001,240
193,2002,240
193,2003,38
244,2004,1241
191,2003,0
25,2004,17
80,2000,1800
21,2002,21600
27,1998,579
21,2003,21600
200,1999,7000
70,2005,1869
26,2005,255
200,2003,13000
200,2004,13000
200,2005,13000
200,2006,9500
200,2007,3000
26,2004,255
26,2003,30
26,2002,136
104,1999,11000
26,2000,77
104,1998,9000
70,2004,1869
70,2000,1111
21,2001,0
21,1999,3000
197,2005,1205
197,2004,1205
80,2001,1800
80,2002,1800
233,2005,23
233,2004,23
104,2017,18582
80,2003,1800
80,2006,24752
103,2000,250
196,2011,63
80,1999,1800
103,2002,400
103,2004,2879
103,2005,2879
27,2003,12740
21,1997,8000
21,1998,6800
197,2000,608
197,2001,608
197,2002,228
197,2003,1792
103,2003,400
191,2002,0
191,2001,0
191,2000,0
207,1999,0
117,1999,28000
207,1998,0
207,1997,0
23,2005,26
117,2005,118000
206,2005,10615
206,2004,10615
37,2005,18
37,2004,18
37,2003,18
206,2003,22857
206,2002,4247
206,2001,5250
206,2000,5250
146,1996,9600
146,1997,9600
146,1998,482
146,1999,482
249,2005,1732
39,2004,272
39,2005,272
207,2000,0
2,2002,6
2,2001,182
2,2000,182
66,2005,1604
109,1997,3100
23,1997,160
179,2000,1048
179,2001,600
179,2002,614
146,2000,482
179,2003,1144
179,2005,1507
23,2000,440
23,2002,400
23,2003,244
23,2004,26
207,2004,0
207,2003,0
207,2002,0
207,2001,0
179,2004,1507
146,2001,482
146,2002,482
146,2003,482
38,1998,2721
75,2000,2023
184,2004,98
184,2005,98
38,1996,3300
75,1999,1200
105,2016,14964
53,2000,130
53,2001,130
38,1999,2721
53,2002,130
53,2004,497
53,2005,497
105,2013,23400
188,2012,4
188,2013,4
189,2015,52
115,2005,35
115,2004,35
191,1999,0
53,2003,407
2,2004,674
38,2000,2721
38,2002,507
146,2004,482
146,2005,482
206,1998,15
146,2008,12
146,2009,12
146,2010,12
101,1998,7000
106,1998,154000
75,2005,905
75,2001,2023
75,2004,905
185,1998,70400
185,1999,70400
75,2003,2177
185,2001,64000
75,2002,134
105,2017,14964
38,2005,3000
38,2004,2511
38,2003,5144
185,1997,70400
14,2003,284
108,2017,32633
14,2002,137
136,2001,100
136,2002,100
136,2003,3
136,2004,3
136,2005,3
175,2004,5
226,1998,23
175,2005,5
121,2005,10475
121,2004,10475
224,2013,108
121,2003,10000
121,2002,10000
137,1996,0
213,2017,6263
137,1999,900
59,2002,15000
213,2016,6263
213,2015,6263
213,2014,6263
137,2004,2277
136,2000,100
137,2005,2277
226,2000,0
121,2007,5800
72,1999,24
54,2017,48104
133,2015,1150
133,2016,1150
175,1998,5
175,1999,5
175,2000,5
54,2014,2229
134,1998,1600
134,1999,1150
134,2000,1150
134,2001,1150
134,2002,1150
175,2001,5
175,2002,5
175,2003,5
226,2005,621
226,2004,621
226,2003,441
226,2002,0
226,2001,0
136,1998,21
84,2008,105700
137,2007,1000
250,2005,175
141,2000,2240
141,2001,2240
141,2002,2240
141,2003,2240
141,2004,2240
141,2005,2240
273,2007,2380
93,2004,460
273,2010,0
93,2005,460
234,2004,3000
273,2013,1540
273,2014,1540
273,2015,1540
273,2016,1540
273,2017,1540
60,2003,503
60,2004,1248
60,2005,500
143,2003,31298
143,2004,16726
141,1998,1093
9,2003,2000
116,1999,0
91,2004,156
250,2004,175
250,2003,144
121,1999,9700
91,2003,156
59,2005,41164
213,2005,929
59,2007,20000
138,1999,55000
138,2000,55000
159,2005,30753
213,2004,929
138,2002,30000
213,2003,929
213,2002,929
213,2001,929
213,2000,929
116,2005,100
213,1999,929
116,2004,100
116,2003,100
116,2002,100
116,2000,0
143,2005,16726
133,2005,43
133,2003,0
56,2010,7000
56,2009,6400
56,2008,12000
56,2007,6700
22,2015,33
56,2005,5198
56,2004,5198
56,2003,6000
56,2002,6000
56,2001,6000
56,2000,6000
126,2017,71921
89,2002,2312
89,2003,4634
89,2004,5570
89,2011,7000
256,2014,1570
256,2015,1570
84,2017,6758
129,2000,0
84,2016,6758
124,1996,100
129,2003,0
124,1997,100
215,2005,1873
215,2002,117
124,2005,2278
89,1996,1600
89,1997,1600
215,2003,4699
58,2005,2077
58,2004,2077
215,2004,1873
124,2004,2278
124,2003,500
58,2001,700
124,2002,500
58,1999,600
125,2011,0
58,1997,600
125,2014,0
125,2015,0
125,2016,0
125,2017,0
124,2000,100
124,1999,100
124,1998,100
133,2004,43
129,2004,216
84,2015,6758
90,2004,1771
230,2008,113100
90,2005,1771
131,2003,1056
131,2004,1973
1,1999,36
230,2000,6200
230,1999,6200
230,1998,6200
72,2005,62
72,2004,62
72,2003,23
72,2002,47
72,2001,24
72,2000,24
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
90,2003,3000
129,2005,216
123,2003,419
123,2005,757
90,1998,2682
55,2005,17
55,2004,17
55,2003,28
55,2002,191
55,2001,191
55,2000,191
230,2017,3400
230,2016,3400
130,1998,19
230,2015,3400
130,2000,86
130,2001,86
130,2002,86
130,2003,485
130,2004,301
130,2005,301
230,2014,3400
90,2000,3000
90,2001,3000
90,2002,3000
123,2004,757
52,2014,21000
70,2003,1432
154,2017,11083
13,2002,756
16,2004,3084
113,2007,6216
176,2004,196
49,1998,2800
176,2005,196
3,2015,2100
113,2002,1695
13,2003,10204
13,2004,5268
237,2000,600
13,2005,5268
235,2017,50423
81,2005,158
155,1999,200
155,2000,200
3,2016,2100
220,2005,1400
48,2005,5761
235,2014,56858
118,2003,4500
222,1999,800
235,2004,81268
7,2005,333
153,2003,665
153,2004,1652
120,1999,300
48,2004,5761
7,2004,333
7,2003,410
50,1999,0
7,2002,426
50,1998,1400
120,1996,400
153,2005,1652
237,2003,900
120,1998,300
7,2000,360
49,1999,2800
49,2002,10000
217,2004,52
217,2005,52
81,2004,158
16,2002,3100
95,2004,2787
95,2005,2787
81,2003,164
217,2003,81
49,2008,580
118,2004,6349
4,2003,3508
4,2004,4736
118,2002,4500
155,2005,8
61,2004,92
49,2005,378
49,2007,4700
4,1999,1200
4,1998,2400
49,2004,378
220,2003,2000
155,2002,5
155,2003,69
149,1999,123
149,2000,123
149,2001,123
149,2002,123
149,2003,252
3,2017,2100
16,2003,17
107,2004,328
149,2004,207
149,2005,207
236,2003,3800
107,2005,328
155,2004,8
49,2003,10000
153,2002,39
118,2005,6349
235,1999,9478
28,2005,500
151,2000,275
3,2005,11200
249,2000,600
3,2006,11200
219,2001,155
3,2007,11200
219,2002,1
151,2001,275
219,2003,22
16,2005,3084
151,2005,151
114,2004,1869
114,2005,1869
153,2000,51
3,2010,11200
237,2012,17000
3,2008,11200
237,2011,20160
114,2003,873
151,2002,17
151,2004,151
144,1998,40
144,2000,1886
144,2001,1886
151,2003,106
159,2003,36200
159,2002,36200
154,1996,600
249,2004,1732
159,1999,9000
144,2002,1886
144,2003,301
159,1998,5662
3,2004,11200
144,2004,756
144,2005,756
249,2003,200
219,2000,155
3,2009,11200
3,2014,2100
3,2013,2100
120,2004,0
28,1998,100
48,2001,5500
118,2007,6900
157,1997,400
120,2003,0
120,2005,0
48,2002,5500
219,2004,153
219,2005,153
28,2000,300
28,2001,300
120,2002,0
28,2003,2197
222,2003,1300
48,2003,5500
16,2000,1000
28,1996,200
222,2004,4533
237,2007,11700
237,2005,5404
237,2004,5404
157,2005,787
157,2004,787
157,2003,692
48,1999,4200
12,2002,1
48,1998,3900
12,2003,1
222,2005,4533
157,1999,400
61,2005,92
16,1998,100
12,2004,192
12,2005,192
4,2005,4736
5101,2013,14034
5101,2015,13430
5101,2011,17629
5101,2014,13783
5101,2012,22939
5817,2004,159994
5817,2003,168566
5101,2010,20298
5801,2017,49403
5000,2006,6442488
5101,2016,17502
5817,2013,192032
5801,2008,35166
5801,2007,39746
5801,2006,49049
5801,2005,28753
5817,2014,184562
5102,2000,600
5801,2004,29743
5801,2003,43816
5801,2002,14778
5803,2010,21832
5803,2009,16782
5803,2008,26238
5817,2015,177524
5102,2001,640
5803,2007,31835
5102,2002,666
5801,2009,23109
5817,2012,194120.25
5817,2011,145962
5801,2010,30858
5803,2006,36679
5101,2017,17502
5102,1997,131
5102,1998,52
5817,2005,160226
5801,2016,49403
5801,2015,55406
5102,1999,5835
5803,2005,39660
5801,2014,49743
5817,2006,246042
5817,2007,171568
5817,2008,202470
5817,2002,131278
5801,2012,60230
5817,2009,140327
5817,2010,152095
5801,2011,32509
5801,2013,75778
5817,2001,130190
5100,2016,138381
5101,2009,7648
5000,2013,3897870
5000,2014,3805202
5802,2015,181616
5802,2016,164928
5802,2017,178262
5815,2007,279342
5803,1995,16761
5815,2008,176139
5815,2009,177132
5815,2010,168431
5815,2011,216903
5803,1996,15060
5803,1997,18397
5000,2012,3849887.25
5815,1995,12300
5000,2016,3796891
5000,2017,3938089
5100,1995,40446
5100,1997,42800
5100,1998,65331
5802,2010,170161
5100,1999,173393
5815,2012,216331
5803,2017,13475
5803,2016,13475
5815,2013,241155
5802,2009,166246
5815,2014,219516
5000,2015,3701259
5803,2015,15725
5000,2011,3758247
5000,2010,3851145
5815,1997,55275
5000,2005,6304172
5815,1998,63080
5802,2013,232894
5802,2012,237596.25
5815,1999,157424
5815,2000,338927
5815,2001,233485
5000,2004,5762536
5815,2002,203303
5802,2011,242176
5000,2003,5266757
5000,2002,4675896
5802,2014,199674
5000,2007,5860379
5000,2001,3907871
5000,2000,3738430
5000,1999,2842869
5000,1998,2702102
5000,1997,2298605
5815,2003,210800
5815,1996,28900
5815,2004,198407
5815,2005,146006
5815,2006,278381
5000,1996,1947860
5000,1995,1761120
5000,2009,3464187
5000,2008,4579702
5815,2015,217890
5803,2014,17348
5100,2000,113980
5802,1999,27453
5802,1998,17812
5817,1997,68700
5100,2015,148451
5100,2017,138381
5101,1995,560
5101,1996,200
5101,1997,585
5802,1997,14252
5802,1996,11500
5802,1995,11960
5817,1998,77986
5803,2012,14395
5802,2000,291618
5803,2003,49266
5101,1999,73191
5803,2004,36412
5803,2011,17858
5101,2000,8816
5101,2001,10632
5101,2002,5541
5101,2003,9571
5101,2004,10261
5817,1999,202581
5101,2005,9271
5101,2006,13332
5101,2007,13103
5101,2008,6973
5101,1998,2076
5803,2002,55323
5100,2014,163074
5100,2013,153552
5100,2001,110904
5100,2002,111015
5100,2003,166624
5100,2004,150504
5815,2016,175988
5815,2017,185633
5817,1995,53660
5817,1996,52300
5100,2005,159669
5802,2008,130023
5803,1998,23369
5100,2006,200690
5100,2007,179138
5100,2008,113145
5100,2009,97721
5802,2007,169586
5802,2006,188537
5100,2010,105984
5802,2005,164776
5802,2004,175795
5802,2003,119807
5100,2011,125604
5803,1999,58427
5802,2002,149882
5802,2001,215895
5803,2000,30550
5803,2013,26189
5803,2001,37241
5100,2012,141451.25
5817,2000,134357
5100,1996,36600
5404,1997,539500
5102,2003,618
5501,1999,10000
5304,2009,42167
5304,2008,121518
5304,2007,87353
5501,2000,12000
5501,2001,8000
5501,2002,9000
5501,2003,9000
5501,2004,21000
5501,2005,29000
5501,2006,40000
5501,2007,32807
5501,2008,34000
5501,2009,29929
5304,2010,64569
5501,2010,47106
5501,2012,73053
5501,2013,81465
5501,2014,81234
5304,2006,62500
5304,2005,45309
5304,2004,41424
5304,2003,26580
5501,2015,93546
5501,2016,97768
5501,2017,105562
5304,2002,25398
5304,2001,24600
5304,2000,21477
5304,1999,49134
5501,2011,66590
5304,1998,38615
5304,2011,82223
5304,2013,94560
5500,2012,76576
5500,2013,87249
5500,2014,86052
5305,2010,347850
5305,2009,237170
5305,2008,381586
5305,2007,550955
5305,2006,354016
5305,2005,311593
5500,2015,96120
5500,2016,98727
5305,2004,204629
5500,2017,106521
5305,2003,161887
5304,2012,88852
5501,1995,16600
5305,2001,126052
5305,2000,142713
5305,1999,121202
5305,1998,98216
5305,1997,100262
5305,1996,108500
5305,1995,64400
5304,2017,90775
5304,2016,90775
5501,1996,12000
5501,1997,10300
5304,2015,107244
5304,2014,90772
5501,1998,11000
5305,2002,104048
5304,1997,49247
5304,1996,44500
5304,1995,36600
5302,2017,75448
5302,2016,75448
5302,2015,71986
5302,2014,120816
5302,2013,115428
5302,2012,110743
5302,2011,100476
5302,2010,109190
5302,2009,108309
5302,2008,147678
5302,2007,170382
5302,2006,289864
5302,2005,260021
5302,2004,201842
5303,1995,5413
5302,2003,292349
5302,2001,323741
5302,2000,362441
5302,1999,184662
5302,1998,161413
5302,1997,184669
5302,1996,143500
5302,1995,175400
5502,2007,1740
5502,2008,4246
5502,2009,2529
5502,2010,3509
5301,2017,122975
5301,2016,113330
5301,2015,134898
5302,2002,293465
5303,1996,10900
5303,1997,24481
5303,1998,17844
5303,2017,70658
5303,2016,70658
5502,1995,3000
5303,2015,109494
5303,2014,125249
5303,2013,90521
5303,2012,102785
5303,2011,103855
5502,1996,1600
5502,1997,226
5502,1998,862
5502,1999,1000
5303,2010,76151
5502,2000,1051
5502,2001,750
5303,2009,67926
5502,2002,1161
5303,1999,21916
5303,2000,17726
5303,2001,31305
5502,2006,2662
5502,2005,3281
5303,2002,35670
5500,2011,69933
5502,2004,3281
5303,2004,72751
5303,2005,76122
5303,2006,105419
5303,2007,160959
5303,2008,106402
5502,2003,1975
5303,2003,43182
5301,2014,142982
5500,2010,51035
5305,2012,447268
5402,2016,452122
5404,2007,757535
5402,2015,455869
5402,2014,383824
5402,2013,368439
5402,2012,387213
5404,2008,660926
5404,2009,766569
5404,2010,860891
5402,2011,412516
5402,2010,395885
5402,2009,361400
5402,2008,452648
5402,2007,531672
5402,2017,430596
5402,2006,748848
5402,2004,822721
5402,2003,734054
5402,2002,616531
5402,2001,598188
5402,2000,622081
5402,1999,443965
5402,1998,396400
5402,1997,364400
5402,1996,310900
5404,2011,893610
5404,2012,954952
5402,1995,311300
5401,2017,641191
5401,2016,672852
5402,2005,763694
5404,2013,878697
5404,2006,985303
5403,1996,177900
5404,1996,543200
5404,1999,673900
5404,1995,478500
5403,2017,269569
5403,2016,244044
5403,2015,224260
5403,2014,234513
5403,2013,379065
5404,2000,985480
5403,2012,247542
5403,2011,282979
5403,2010,297772
5403,2009,337562
5404,2001,956002
5403,1995,186400
5403,2008,456815
5404,2003,1107728
5403,2007,565166
5403,2006,608906
5403,2005,545355
5404,2004,1105309
5403,2004,685262
5403,2003,610106
5403,2002,443889
5404,2005,1253954
5403,2001,238938
5403,2000,219677
5403,1999,289597
5403,1998,321027
5403,1997,263408
5404,2002,995392
5404,2014,882138
5404,2015,1013138
5401,2015,602806
5500,2001,9905
5500,2002,10893
5400,2010,2344663
5400,2009,2121046
5400,2008,2424523
5400,2007,2933911
5400,2006,3180458
5400,2005,3303068
5400,2004,3215474
5400,2003,3020136
5400,2002,2595275
5400,2001,2226521
5400,2000,2162727
5400,1999,1714344
5500,2000,14894
5400,1998,1898688
5500,2003,12489
5500,2004,27544
5500,2005,35544
5500,2006,44861
5400,1996,1128400
5400,1995,1053000
5500,2007,36177
5500,2008,39575
5500,2009,33308
5305,2017,244521
5305,2016,290838
5305,2015,312175
5305,2014,318933
5305,2013,403620
5400,1997,1375408
5400,2011,2281382
5400,2012,2226221
5400,2013,2292522
5401,2014,788157
5404,2016,1039635
5404,2017,1219265
5500,1995,19600
5500,1996,14600
5401,2013,666321
5401,2012,636514
5401,2011,692277
5401,2010,790115
5401,2009,655515
5401,2008,854134
5401,2007,1079538
5401,2006,837401
5401,2005,740065
5401,2004,602182
5401,2003,568248
5401,2002,539463
5400,2014,2288632
5400,2015,2296073
5400,2016,2408653
5500,1999,42447
5500,1998,13803
5400,2017,2560621
5305,2011,333946
5401,1995,76800
5401,1996,96400
5401,1997,208100
5401,1998,356861
5401,1999,306882
5401,2000,335489
5401,2001,433393
5500,1997,10631
5801,2001,24843
5301,2013,132478
5502,2012,3153
5200,2001,886667
5200,2000,630714
5200,1999,521827
5200,1998,395528
5200,1997,510306
5200,1996,460860
5200,1995,366261
5105,2017,27596
5105,2016,27596
5105,2015,47570
5105,2014,42673
5105,2013,81703
5105,2012,45403
5105,2011,48863
5200,2002,1362306
5105,2010,20761
5105,2008,27684
5105,2007,63621
5105,2006,39258
5504,2015,557
5504,2016,300
5105,2005,36892
5105,2004,36892
5105,2003,44471
5105,2002,40020
5105,2001,42966
5105,2000,33946
5105,1999,23158
5105,1998,10888
5105,1997,9769
5105,2009,14671
5105,1996,7400
5200,2003,1442032
5200,2005,2000650
5203,2010,490744
5203,2009,466809
5203,2008,877766
5203,2007,1417923
5203,2006,1781990
5203,2005,1761000
5203,2004,1499000
5203,2003,1253159
5203,2002,1225571
5203,2001,782801
5203,2000,506608
5203,1999,406698
5203,1998,341000
5203,1997,459200
5200,2004,1693728
5203,1996,418600
5504,2014,322
5203,1995,335000
5200,2017,528189
5200,2016,510081
5200,2015,424818
5200,2014,468692
5200,2013,527940
5200,2012,515468
5200,2011,502185
5200,2010,623431
5200,2009,621320
5200,2008,1142325
5200,2007,1594763
5200,2006,2049560
5504,2013,807
5105,1995,8027
5104,2017,36765
5104,2016,36765
5801,1995,4401
5103,2004,80052
5801,1996,4100
5801,1997,5205
5801,1998,8040
5801,1999,105741
5103,2003,81463
5103,2002,46247
5103,2001,42750
5103,2000,61450
5103,1999,62709
5103,1998,38315
5103,1997,29615
5103,1996,26300
5103,2005,80052
5103,1995,25859
5102,2016,278
5102,2015,452
5801,2000,21037
5102,2014,1941
5102,2013,1545
5102,2012,1799
5102,2011,5547
5102,2010,1289
5102,2009,1641
5102,2008,1527
5102,2007,788
5102,2006,616
5102,2005,903
5102,2004,1691
5102,2017,278
5103,2006,108746
5103,2007,71005
5103,2008,61782
5104,2015,34009
5104,2014,42053
5104,2013,26954
5104,2012,26280.25
5104,2011,26992
5104,2010,17695
5104,2009,21496
5104,2008,15179
5104,2007,30621
5104,2006,38738
5104,2005,32551
5104,2004,21608
5104,2003,30501
5504,2017,300
5104,2002,18541
5104,2001,13916
5104,2000,9168
5103,2009,52265
5103,2010,45941
5103,2011,26573
5103,2012,45030
5103,2013,29316
5103,2014,62624
5203,2011,353888
5103,2015,52990
5103,2017,56240
5104,1995,6000
5104,1996,2700
5104,1997,2700
5104,1998,14000
5104,1999,8500
5103,2016,56240
5502,2011,3049
5203,2012,349014
5203,2014,300760
5300,2010,726032
5300,2009,590792
5300,2008,860134
5300,2007,1116390
5300,2006,966919
5300,2005,805241
5300,2004,675286
5300,2003,625476
5504,2002,732
5504,2003,1514
5300,2002,596407
5300,2001,673874
5300,2000,816115
5300,1999,390858
5300,2011,779143
5300,1998,328752
5300,1996,307400
5300,1995,281813
5207,2017,112147
5207,2016,112147
5207,2015,129651
5207,2014,126991
5207,2013,113369
5207,2012,114886
5207,2011,104564
5207,2010,84477
5207,2009,99655
5207,2008,142447
5207,2007,97179
5207,2006,137383
5300,1997,359460
5207,2005,115871
5504,2001,1155
5300,2013,836607
5502,2013,4977
5301,2012,140523
5301,2011,158643
5301,2010,128272
5301,2009,135220
5301,2008,102950
5301,2007,146741
5301,2006,155120
5301,2005,112196
5301,2004,154640
5301,2003,101478
5301,2002,137826
5502,2014,4496
5301,2001,168176
5300,2012,890171
5301,2000,271758
5502,2016,659
5502,2017,659
5301,1999,13944
5301,1998,12664
5301,1997,801
5504,1996,1000
5504,1997,105
5504,1998,1941
5300,2017,604377
5504,1999,31447
5504,2000,1843
5300,2016,641049
5300,2015,735797
5300,2014,798752
5502,2015,2017
5207,2004,83663
5207,2003,62759
5207,2002,52800
5204,2016,35149
5204,2015,33738
5204,2014,32996
5504,2008,1329
5204,2013,40463
5204,2012,45190
5204,2011,39425
5204,2010,38780
5204,2009,45778
5204,2008,106219
5204,2007,65397
5204,2006,114435
5204,2005,114593
5204,2004,102179
5204,2017,35149
5204,2003,105573
5204,2001,46400
5504,2009,850
5504,2010,420
5204,2000,76240
5204,1999,67931
5204,1998,19791
5204,1997,20760
5504,2011,294
5204,1996,16860
5204,1995,13661
5404,1998,824400
5504,2012,370
5203,2016,354077
5203,2015,252067
5204,2002,46712
5206,1995,9200
5206,1996,6800
5206,1997,11346
5207,2001,37500
5207,2000,29700
5207,1999,31600
5207,1998,20300
5207,1997,19000
5207,1996,18600
5207,1995,8400
5206,2017,8708
5206,2016,8708
5206,2015,9362
5504,2004,3263
5504,2005,3263
5504,2006,2199
5504,2007,1630
