geo,year,offals_food_fea
157,2008,10.0
157,2009,11.0
157,2010,13.0
157,2011,15.0
157,2012,14.0
157,2013,11.0
158,1961,8.0
157,2007,10.0
158,1962,8.0
157,1997,7.0
157,1995,7.0
157,1979,12.0
157,1980,9.0
157,1981,7.0
157,1982,8.0
157,1983,8.0
157,1984,8.0
157,1985,7.0
157,1996,7.0
157,1986,6.0
157,1988,5.0
157,1989,8.0
157,1990,9.0
157,1991,7.0
157,1992,7.0
157,1993,8.0
157,1994,7.0
157,1987,5.0
158,1963,9.0
158,1964,10.0
158,1965,10.0
158,1987,17.0
158,1988,18.0
158,1989,19.0
158,1990,19.0
158,1991,19.0
158,1992,22.0
158,1993,23.0
158,1986,16.0
158,1994,23.0
158,1996,27.0
158,1997,27.0
158,1998,29.0
158,1999,31.0
158,2000,32.0
158,2001,34.0
158,2002,37.0
158,1995,21.0
158,1985,16.0
158,1984,19.0
158,1983,22.0
158,1966,11.0
158,1967,12.0
158,1968,15.0
158,1969,14.0
158,1970,14.0
158,1971,14.0
158,1972,14.0
158,1973,12.0
158,1974,12.0
158,1975,13.0
158,1976,12.0
158,1977,18.0
158,1978,18.0
158,1979,17.0
158,1980,22.0
158,1981,23.0
158,1982,22.0
158,2004,42.0
151,1971,1.0
151,1970,0.0
151,1969,0.0
28,1961,14.0
28,1962,14.0
28,1963,15.0
28,1964,16.0
28,1965,17.0
28,1966,17.0
28,1967,18.0
144,2013,17.0
28,1968,18.0
28,1970,20.0
28,1971,20.0
28,1972,20.0
28,1973,21.0
28,1974,21.0
28,1975,21.0
28,1976,22.0
28,1969,19.0
28,1977,22.0
144,2012,16.0
144,2010,14.0
144,1994,9.0
144,1995,13.0
144,1996,14.0
144,1997,14.0
144,1998,15.0
144,1999,15.0
144,2000,15.0
144,2011,14.0
144,2001,15.0
144,2003,13.0
144,2004,14.0
144,2005,14.0
144,2006,13.0
144,2007,14.0
144,2008,15.0
144,2009,14.0
144,2002,15.0
28,1978,23.0
28,1979,24.0
28,1980,25.0
28,2002,28.0
28,2003,35.0
28,2004,36.0
28,2005,38.0
28,2006,40.0
28,2007,55.0
28,2008,60.0
28,2001,24.0
28,2009,61.0
28,2011,80.0
28,2012,81.0
28,2013,82.0
147,1961,4.0
147,1962,5.0
147,1963,5.0
147,1964,5.0
28,2010,74.0
28,2000,23.0
28,1999,21.0
28,1998,22.0
28,1981,26.0
28,1982,27.0
28,1983,27.0
28,1984,28.0
28,1985,28.0
28,1986,29.0
28,1987,29.0
28,1988,29.0
28,1989,27.0
28,1990,17.0
28,1991,18.0
28,1992,18.0
28,1993,18.0
28,1994,18.0
28,1995,18.0
28,1996,20.0
28,1997,21.0
144,1993,9.0
147,1965,5.0
144,1992,8.0
144,1990,8.0
143,1986,29.0
143,1987,34.0
143,1988,37.0
143,1989,39.0
143,1990,40.0
143,1991,40.0
143,1992,42.0
143,1985,24.0
143,1993,40.0
143,1995,39.0
143,1996,36.0
143,1997,41.0
143,1998,39.0
143,1999,43.0
143,2000,45.0
143,2001,46.0
143,1994,39.0
143,2002,49.0
143,1984,28.0
143,1982,33.0
143,1966,21.0
143,1967,22.0
143,1968,24.0
143,1969,25.0
143,1970,26.0
143,1971,28.0
143,1972,29.0
143,1983,29.0
143,1973,29.0
143,1975,24.0
143,1976,21.0
143,1977,23.0
143,1978,24.0
143,1979,25.0
143,1980,27.0
143,1981,32.0
143,1974,28.0
143,2003,46.0
143,2004,46.0
143,2005,48.0
144,1974,8.0
144,1975,8.0
144,1976,7.0
144,1977,8.0
144,1978,8.0
144,1979,8.0
144,1980,9.0
144,1973,8.0
144,1981,9.0
144,1983,9.0
144,1984,9.0
144,1985,9.0
144,1986,9.0
144,1987,9.0
144,1988,9.0
144,1989,9.0
144,1982,9.0
144,1972,8.0
144,1971,8.0
144,1970,7.0
143,2006,50.0
143,2007,52.0
143,2008,55.0
143,2009,58.0
143,2010,59.0
143,2011,62.0
143,2012,63.0
143,2013,67.0
144,1961,5.0
144,1962,5.0
144,1963,5.0
144,1964,6.0
144,1965,6.0
144,1966,6.0
144,1967,7.0
144,1968,7.0
144,1969,7.0
144,1991,8.0
147,1966,6.0
147,1967,6.0
147,1968,6.0
150,1965,46.0
150,1966,50.0
150,1967,51.0
150,1968,55.0
150,1969,57.0
150,1970,60.0
150,1971,67.0
150,1964,42.0
150,1972,64.0
150,1974,73.0
150,1975,69.0
150,1976,69.0
150,1977,71.0
150,1978,74.0
150,1979,67.0
150,1980,70.0
150,1973,63.0
150,1981,63.0
150,1963,47.0
150,1961,36.0
149,1998,42.0
149,1999,43.0
149,2000,43.0
149,2001,44.0
149,2002,44.0
149,2003,45.0
149,2004,46.0
150,1962,41.0
149,2005,47.0
149,2007,50.0
149,2008,50.0
149,2009,50.0
149,2010,52.0
149,2011,51.0
149,2012,55.0
149,2013,56.0
149,2006,48.0
150,1982,53.0
150,1983,51.0
150,1984,48.0
150,2006,34.0
150,2007,39.0
150,2008,22.0
150,2009,13.0
150,2010,9.0
150,2011,9.0
150,2012,10.0
150,2005,34.0
150,2013,14.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1961,0.0
150,2004,18.0
150,2003,21.0
150,2002,35.0
150,1985,55.0
150,1986,43.0
150,1987,41.0
150,1988,43.0
150,1989,38.0
150,1990,55.0
150,1991,45.0
150,1992,46.0
150,1993,41.0
150,1994,35.0
150,1995,39.0
150,1996,47.0
150,1997,32.0
150,1998,31.0
150,1999,35.0
150,2000,35.0
150,2001,38.0
149,1997,42.0
149,1996,38.0
149,1995,38.0
149,1994,36.0
147,1990,7.0
147,1991,8.0
147,1992,7.0
147,1993,8.0
147,1994,7.0
147,1995,7.0
147,1996,7.0
147,1989,7.0
147,1997,6.0
147,1999,8.0
147,2000,10.0
147,2001,8.0
147,2002,8.0
147,2003,7.0
147,2004,7.0
147,2005,7.0
147,1998,6.0
147,1988,7.0
147,1987,6.0
147,1986,7.0
147,1969,7.0
147,1970,7.0
147,1971,7.0
147,1972,7.0
147,1973,7.0
147,1974,7.0
147,1975,5.0
147,1976,6.0
147,1977,7.0
147,1978,8.0
147,1979,9.0
147,1980,10.0
147,1981,6.0
147,1982,6.0
147,1983,6.0
147,1984,6.0
147,1985,7.0
147,2006,7.0
162,1978,9.0
147,2007,6.0
147,2009,8.0
149,1978,22.0
149,1979,23.0
149,1980,24.0
149,1981,27.0
149,1982,29.0
149,1983,31.0
149,1984,32.0
149,1977,21.0
149,1985,32.0
149,1987,32.0
149,1988,33.0
149,1989,34.0
149,1990,34.0
149,1991,35.0
149,1992,35.0
149,1993,35.0
149,1986,33.0
149,1976,20.0
149,1975,19.0
149,1974,18.0
147,2010,8.0
147,2011,7.0
147,2012,3.0
147,2013,3.0
149,1961,12.0
149,1962,12.0
149,1963,13.0
149,1964,13.0
149,1965,13.0
149,1966,14.0
149,1967,14.0
149,1968,14.0
149,1969,15.0
149,1970,15.0
149,1971,16.0
149,1972,17.0
149,1973,17.0
147,2008,7.0
162,1979,9.0
162,1980,9.0
162,1981,9.0
174,2013,49.0
117,1961,9.0
117,1962,8.0
117,1963,10.0
117,1964,13.0
117,1965,13.0
117,1966,13.0
174,2012,52.0
117,1967,11.0
117,1969,12.0
117,1970,12.0
117,1971,13.0
117,1972,14.0
117,1973,15.0
117,1974,17.0
117,1975,22.0
117,1968,11.0
117,1976,22.0
174,2011,59.0
174,2009,62.0
174,1993,55.0
174,1994,55.0
174,1995,55.0
174,1996,55.0
174,1997,57.0
174,1998,59.0
174,1999,62.0
174,2010,61.0
174,2000,61.0
174,2002,61.0
174,2003,64.0
174,2004,60.0
174,2005,62.0
174,2006,63.0
174,2007,65.0
174,2008,64.0
174,2001,59.0
117,1977,23.0
117,1978,27.0
117,1979,38.0
117,2001,149.0
117,2002,173.0
117,2003,178.0
117,2004,154.0
117,2005,153.0
117,2006,161.0
117,2007,164.0
117,2000,160.0
117,2008,162.0
117,2010,179.0
117,2011,172.0
117,2012,193.0
117,2013,219.0
146,1992,14.0
146,1993,18.0
146,1994,20.0
117,2009,162.0
117,1999,164.0
117,1998,154.0
117,1997,152.0
117,1980,40.0
117,1981,38.0
117,1982,41.0
117,1983,48.0
117,1984,56.0
117,1985,63.0
117,1986,66.0
117,1987,64.0
117,1988,65.0
117,1989,57.0
117,1990,71.0
117,1991,68.0
117,1992,99.0
117,1993,107.0
117,1994,117.0
117,1995,124.0
117,1996,135.0
174,1992,52.0
146,1995,12.0
174,1991,48.0
174,1989,48.0
173,1985,79.0
173,1986,89.0
173,1987,91.0
173,1988,95.0
173,1989,93.0
173,1990,95.0
173,1991,100.0
173,1984,71.0
173,1992,100.0
173,1994,100.0
173,1995,104.0
173,1996,111.0
173,1997,110.0
173,1998,118.0
173,1999,104.0
173,2000,106.0
173,1993,99.0
173,2001,111.0
173,1983,69.0
173,1981,79.0
173,1965,60.0
173,1966,67.0
173,1967,70.0
173,1968,65.0
173,1969,67.0
173,1970,62.0
173,1971,58.0
173,1982,72.0
173,1972,75.0
173,1974,88.0
173,1975,91.0
173,1976,83.0
173,1977,85.0
173,1978,91.0
173,1979,93.0
173,1980,92.0
173,1973,83.0
173,2002,103.0
173,2003,92.0
173,2004,112.0
174,1973,29.0
174,1974,30.0
174,1975,34.0
174,1976,31.0
174,1977,31.0
174,1978,35.0
174,1979,35.0
174,1972,28.0
174,1980,35.0
174,1982,40.0
174,1983,38.0
174,1984,37.0
174,1985,36.0
174,1986,37.0
174,1987,40.0
174,1988,43.0
174,1981,39.0
174,1971,27.0
174,1970,28.0
174,1969,29.0
173,2005,105.0
173,2006,109.0
173,2007,123.0
173,2008,109.0
173,2009,116.0
173,2010,114.0
173,2011,118.0
173,2012,113.0
173,2013,102.0
174,1961,24.0
174,1962,23.0
174,1963,23.0
174,1964,21.0
174,1965,23.0
174,1966,24.0
174,1967,22.0
174,1968,24.0
174,1990,50.0
146,1996,17.0
146,1997,23.0
146,1998,15.0
184,1973,2.0
184,1974,2.0
184,1975,3.0
184,1976,3.0
184,1977,3.0
184,1978,3.0
184,1979,3.0
184,1972,2.0
184,1980,3.0
184,1982,4.0
184,1983,4.0
184,1984,4.0
184,1985,4.0
184,1986,4.0
184,1987,3.0
184,1988,4.0
184,1981,4.0
184,1989,4.0
184,1971,2.0
184,1969,2.0
185,2006,739.0
185,2007,770.0
185,2008,748.0
185,2009,734.0
185,2010,781.0
185,2011,763.0
185,2012,751.0
184,1970,2.0
185,2013,703.0
184,1962,1.0
184,1963,1.0
184,1964,1.0
184,1965,1.0
184,1966,2.0
184,1967,2.0
184,1968,2.0
184,1961,1.0
184,1990,4.0
184,1991,4.0
184,1992,4.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
184,2013,11.0
188,1968,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1969,0.0
184,2012,11.0
184,2011,10.0
184,2010,10.0
184,1993,4.0
184,1994,3.0
184,1995,3.0
184,1996,3.0
184,1997,3.0
184,1998,4.0
184,1999,4.0
184,2000,4.0
184,2001,5.0
184,2002,5.0
184,2003,6.0
184,2004,6.0
184,2005,6.0
184,2006,7.0
184,2007,8.0
184,2008,9.0
184,2009,9.0
185,2005,765.0
185,2004,856.0
185,2003,696.0
185,2002,578.0
183,1967,43.0
183,1968,43.0
183,1969,40.0
183,1970,44.0
183,1971,41.0
183,1972,43.0
183,1973,51.0
183,1966,41.0
183,1974,48.0
183,1976,51.0
183,1977,49.0
183,1978,47.0
183,1979,54.0
183,1980,52.0
183,1981,53.0
183,1982,45.0
183,1975,53.0
183,1965,34.0
183,1964,42.0
183,1963,38.0
146,1999,14.0
146,2000,12.0
146,2001,12.0
146,2002,14.0
146,2003,11.0
146,2004,11.0
146,2005,11.0
146,2006,12.0
146,2007,12.0
146,2008,8.0
146,2009,9.0
146,2010,10.0
146,2011,11.0
146,2012,11.0
146,2013,11.0
183,1961,39.0
183,1962,43.0
183,1983,33.0
173,1964,59.0
183,1984,38.0
183,1986,83.0
183,2008,97.0
183,2009,94.0
183,2010,86.0
183,2011,82.0
183,2012,77.0
183,2013,68.0
185,1992,733.0
183,2007,106.0
185,1993,753.0
185,1995,778.0
185,1996,624.0
185,1997,600.0
185,1998,646.0
185,1999,994.0
185,2000,963.0
185,2001,613.0
185,1994,770.0
183,2006,99.0
183,2005,105.0
183,2004,76.0
183,1987,88.0
183,1988,48.0
183,1989,39.0
183,1990,94.0
183,1991,98.0
183,1992,61.0
183,1993,57.0
183,1994,86.0
183,1995,82.0
183,1996,77.0
183,1997,82.0
183,1998,90.0
183,1999,87.0
183,2000,84.0
183,2001,90.0
183,2002,93.0
183,2003,88.0
183,1985,93.0
188,1978,0.0
173,1963,55.0
173,1961,55.0
165,2006,298.0
165,2007,308.0
165,2008,316.0
165,2009,324.0
165,2010,334.0
165,2011,332.0
165,2012,344.0
165,2005,316.0
165,2013,347.0
166,1962,3.0
166,1963,3.0
166,1964,3.0
166,1965,4.0
166,1966,4.0
166,1967,4.0
166,1968,4.0
166,1961,3.0
166,1969,4.0
165,2004,309.0
165,2002,295.0
165,1986,158.0
165,1987,168.0
165,1988,178.0
165,1989,191.0
165,1990,203.0
165,1991,215.0
165,1992,229.0
165,2003,303.0
165,1993,244.0
165,1995,276.0
165,1996,253.0
165,1997,260.0
165,1998,266.0
165,1999,273.0
165,2000,281.0
165,2001,287.0
165,1994,260.0
166,1970,5.0
166,1971,5.0
166,1972,5.0
166,1994,11.0
166,1995,11.0
166,1996,11.0
166,1997,12.0
166,1998,12.0
166,1999,12.0
166,2000,12.0
166,1993,10.0
166,2001,11.0
166,2003,11.0
166,2004,10.0
166,2005,10.0
166,2006,10.0
166,2007,13.0
166,2008,14.0
166,2009,14.0
166,2002,11.0
166,1992,10.0
166,1991,10.0
166,1990,11.0
166,1973,5.0
166,1974,5.0
166,1975,6.0
166,1976,6.0
166,1977,6.0
166,1978,6.0
166,1979,6.0
166,1980,6.0
166,1981,8.0
166,1982,9.0
166,1983,9.0
166,1984,9.0
166,1985,10.0
166,1986,10.0
166,1987,10.0
166,1988,9.0
166,1989,10.0
165,1985,149.0
166,2010,16.0
165,1984,140.0
165,1982,126.0
162,2002,10.0
162,2003,10.0
162,2004,10.0
162,2005,10.0
162,2006,10.0
162,2007,10.0
162,2008,11.0
162,2001,11.0
162,2009,10.0
162,2011,10.0
162,2012,10.0
162,2013,10.0
221,1990,5.0
221,1991,5.0
221,1992,4.0
221,1993,4.0
162,2010,10.0
221,1994,4.0
162,2000,11.0
162,1998,10.0
162,1982,10.0
162,1983,10.0
162,1984,10.0
162,1985,10.0
162,1986,10.0
162,1987,10.0
162,1988,10.0
162,1999,10.0
162,1989,10.0
162,1991,10.0
162,1992,10.0
162,1993,10.0
162,1994,10.0
162,1995,10.0
162,1996,10.0
162,1997,10.0
162,1990,10.0
221,1995,4.0
221,1996,4.0
221,1997,5.0
165,1966,63.0
165,1967,65.0
165,1968,66.0
165,1969,68.0
165,1970,70.0
165,1971,73.0
165,1972,76.0
165,1965,61.0
165,1973,81.0
165,1975,91.0
165,1976,96.0
165,1977,102.0
165,1978,108.0
165,1979,115.0
165,1980,115.0
165,1981,121.0
165,1974,86.0
165,1964,59.0
165,1963,57.0
165,1962,55.0
221,1998,5.0
221,1999,5.0
221,2000,5.0
221,2001,5.0
221,2002,6.0
221,2003,6.0
221,2004,6.0
221,2005,7.0
221,2006,7.0
221,2007,7.0
221,2008,9.0
221,2009,9.0
221,2010,10.0
221,2011,11.0
221,2012,11.0
221,2013,12.0
165,1961,54.0
165,1983,132.0
166,2011,18.0
166,2012,17.0
166,2013,14.0
170,2010,158.0
170,2011,161.0
170,2012,165.0
170,2013,165.0
171,1961,15.0
171,1962,19.0
171,1963,21.0
170,2009,152.0
171,1964,22.0
171,1966,27.0
171,1967,27.0
171,1968,28.0
171,1969,29.0
171,1970,28.0
171,1971,29.0
171,1972,28.0
171,1965,24.0
171,1973,33.0
170,2008,150.0
170,2006,144.0
170,1990,55.0
170,1991,53.0
170,1992,52.0
170,1993,54.0
170,1994,90.0
170,1995,95.0
170,1996,99.0
170,2007,148.0
170,1997,104.0
170,1999,122.0
170,2000,125.0
170,2001,126.0
170,2002,130.0
170,2003,132.0
170,2004,136.0
170,2005,141.0
170,1998,111.0
171,1974,43.0
171,1975,32.0
171,1976,30.0
171,1998,99.0
171,1999,112.0
171,2000,119.0
171,2001,118.0
171,2002,126.0
171,2003,127.0
171,2004,135.0
171,1997,93.0
171,2005,139.0
171,2007,171.0
171,2008,184.0
171,2009,183.0
171,2010,224.0
171,2011,218.0
171,2012,198.0
171,2013,213.0
171,2006,154.0
171,1996,87.0
171,1995,80.0
171,1994,76.0
171,1977,29.0
171,1978,33.0
171,1979,35.0
171,1980,38.0
171,1981,37.0
171,1982,33.0
171,1983,36.0
171,1984,42.0
171,1985,35.0
171,1986,40.0
171,1987,45.0
171,1988,49.0
171,1989,54.0
171,1990,57.0
171,1991,68.0
171,1992,70.0
171,1993,72.0
170,1989,52.0
170,1988,58.0
170,1987,54.0
170,1986,49.0
169,1982,19.0
169,1983,20.0
169,1984,19.0
169,1985,19.0
169,1986,20.0
169,1987,21.0
169,1988,24.0
169,1981,19.0
169,1989,29.0
169,1991,34.0
169,1992,36.0
169,1993,35.0
169,1994,30.0
169,1995,32.0
169,1996,30.0
169,1997,32.0
169,1990,30.0
169,1980,19.0
169,1979,19.0
169,1978,18.0
169,1961,19.0
169,1962,18.0
169,1963,17.0
169,1964,18.0
169,1965,19.0
169,1966,20.0
169,1967,20.0
169,1968,21.0
169,1969,20.0
169,1970,20.0
169,1971,19.0
169,1972,19.0
169,1973,16.0
169,1974,16.0
169,1975,15.0
169,1976,16.0
169,1977,18.0
169,1998,32.0
173,1962,58.0
169,1999,32.0
169,2001,32.0
170,1970,36.0
170,1971,36.0
170,1972,33.0
170,1973,32.0
170,1974,31.0
170,1975,32.0
170,1976,33.0
170,1969,35.0
170,1977,33.0
170,1979,32.0
170,1980,33.0
170,1981,37.0
170,1982,48.0
170,1983,51.0
170,1984,51.0
170,1985,47.0
170,1978,34.0
170,1968,34.0
170,1967,32.0
170,1966,33.0
169,2002,35.0
169,2003,34.0
169,2004,31.0
169,2005,33.0
169,2006,37.0
169,2007,23.0
169,2008,23.0
169,2009,22.0
169,2010,23.0
169,2011,30.0
169,2012,28.0
169,2013,29.0
170,1961,30.0
170,1962,31.0
170,1963,31.0
170,1964,36.0
170,1965,31.0
169,2000,33.0
223,2002,66.0
223,2003,61.0
223,2004,66.0
5305,1991,208.0
5305,1992,242.0
5305,1993,247.0
5305,1994,249.0
5305,1995,277.0
5305,1996,269.0
5305,1997,279.0
5305,1990,225.0
5305,1998,282.0
5305,2000,305.0
5305,2001,296.0
5305,2002,301.0
5305,2003,322.0
5305,2004,321.0
5305,2005,333.0
5305,2006,326.0
5305,1999,284.0
5305,2007,335.0
5305,1989,222.0
5305,1987,223.0
5305,1971,143.0
5305,1972,142.0
5305,1973,142.0
5305,1974,156.0
5305,1975,161.0
5305,1976,162.0
5305,1977,171.0
5305,1988,219.0
5305,1978,169.0
5305,1980,165.0
5305,1981,187.0
5305,1982,200.0
5305,1983,210.0
5305,1984,222.0
5305,1985,218.0
5305,1986,236.0
5305,1979,162.0
5305,2008,330.0
5305,2009,342.0
5305,2010,367.0
5400,1979,3173.0
5400,1980,3234.0
5400,1981,3230.0
5400,1982,3201.0
5400,1983,3242.0
5400,1984,3348.0
5400,1985,3382.0
5400,1978,3171.0
5400,1986,3259.0
5400,1988,3246.0
5400,1989,3159.0
5400,1990,3286.0
5400,1991,3170.0
5400,1992,3391.0
5400,1993,3411.0
5400,1994,3387.0
5400,1987,3316.0
5400,1977,3076.0
5400,1976,3091.0
5400,1975,3086.0
5305,2011,362.0
5305,2012,376.0
5305,2013,413.0
5400,1961,2169.0
5400,1962,2313.0
5400,1963,2430.0
5400,1964,2367.0
5400,1965,2407.0
5400,1966,2517.0
5400,1967,2638.0
5400,1968,2672.0
5400,1969,2613.0
5400,1970,2659.0
5400,1971,2706.0
5400,1972,2763.0
5400,1973,2803.0
5400,1974,2951.0
5305,1970,142.0
5400,1995,3456.0
5305,1969,140.0
5305,1967,125.0
5304,1963,190.0
5304,1964,201.0
5304,1965,207.0
5304,1966,213.0
5304,1967,217.0
5304,1968,224.0
5304,1969,227.0
5304,1962,187.0
5304,1970,238.0
5304,1972,248.0
5304,1973,256.0
5304,1974,269.0
5304,1975,262.0
5304,1976,266.0
5304,1977,270.0
5304,1978,291.0
5304,1971,242.0
5304,1979,295.0
5304,1961,178.0
5303,2012,1168.0
5303,1996,1046.0
5303,1997,1076.0
5303,1998,1092.0
5303,1999,1080.0
5303,2000,1086.0
5303,2001,1087.0
5303,2002,1113.0
5303,2013,1137.0
5303,2003,1119.0
5303,2005,1174.0
5303,2006,1156.0
5303,2007,1176.0
5303,2008,1154.0
5303,2009,1150.0
5303,2010,1165.0
5303,2011,1171.0
5303,2004,1148.0
5304,1980,316.0
5304,1981,335.0
5304,1982,347.0
5304,2004,939.0
5304,2005,943.0
5304,2006,1026.0
5304,2007,1083.0
5304,2008,1165.0
5304,2009,1211.0
5304,2010,1302.0
5304,2003,861.0
5304,2011,1335.0
5304,2013,1360.0
5305,1961,118.0
5305,1962,120.0
5305,1963,121.0
5305,1964,121.0
5305,1965,124.0
5305,1966,128.0
5304,2012,1300.0
5304,2002,808.0
5304,2001,739.0
5304,2000,714.0
5304,1983,364.0
5304,1984,390.0
5304,1985,415.0
5304,1986,427.0
5304,1987,450.0
5304,1988,467.0
5304,1989,494.0
5304,1990,496.0
5304,1991,538.0
5304,1992,590.0
5304,1993,630.0
5304,1994,658.0
5304,1995,667.0
5304,1996,696.0
5304,1997,709.0
5304,1998,664.0
5304,1999,677.0
5305,1968,131.0
5303,1995,1045.0
5400,1996,3267.0
5400,1998,3242.0
5402,1994,379.0
5402,1995,371.0
5402,1996,347.0
5402,1997,300.0
5402,1998,298.0
5402,1999,345.0
5402,2000,338.0
5402,1993,404.0
5402,2001,393.0
5402,2003,352.0
5402,2004,384.0
5402,2005,357.0
5402,2006,352.0
5402,2007,321.0
5402,2008,328.0
5402,2009,270.0
5402,2002,359.0
5402,2010,289.0
5402,1992,434.0
5402,1990,391.0
5402,1974,355.0
5402,1975,394.0
5402,1976,377.0
5402,1977,365.0
5402,1978,377.0
5402,1979,377.0
5402,1980,385.0
5402,1991,382.0
5402,1981,369.0
5402,1983,370.0
5402,1984,370.0
5402,1985,380.0
5402,1986,363.0
5402,1987,368.0
5402,1988,368.0
5402,1989,342.0
5402,1982,368.0
5402,2011,244.0
5402,2012,236.0
5402,2013,231.0
5403,1982,520.0
5403,1983,532.0
5403,1984,550.0
5403,1985,538.0
5403,1986,538.0
5403,1987,584.0
5403,1988,581.0
5403,1981,517.0
5403,1989,591.0
5403,1991,587.0
5403,1992,603.0
5403,1993,598.0
5403,1994,595.0
5403,1995,611.0
5403,1996,614.0
5403,1997,603.0
5403,1990,609.0
5403,1980,508.0
5403,1979,502.0
5403,1978,484.0
5403,1961,251.0
5403,1962,255.0
5403,1963,260.0
5403,1964,273.0
5403,1965,284.0
5403,1966,310.0
5403,1967,336.0
5403,1968,358.0
5403,1969,367.0
5403,1970,391.0
5403,1971,400.0
5403,1972,387.0
5403,1973,415.0
5403,1974,454.0
5403,1975,452.0
5403,1976,457.0
5403,1977,485.0
5402,1973,339.0
5400,1997,3157.0
5402,1972,340.0
5402,1970,339.0
5401,1966,984.0
5401,1967,1030.0
5401,1968,1020.0
5401,1969,976.0
5401,1970,958.0
5401,1971,947.0
5401,1972,1017.0
5401,1965,945.0
5401,1973,1022.0
5401,1975,1124.0
5401,1976,1086.0
5401,1977,1062.0
5401,1978,1096.0
5401,1979,1097.0
5401,1980,1104.0
5401,1981,1104.0
5401,1974,1048.0
5401,1982,1089.0
5401,1964,939.0
5401,1962,928.0
5400,1999,3641.0
5400,2000,3494.0
5400,2001,3094.0
5400,2002,2992.0
5400,2003,3024.0
5400,2004,3099.0
5400,2005,3046.0
5401,1963,1022.0
5400,2006,3011.0
5400,2008,2889.0
5400,2009,2842.0
5400,2010,2856.0
5400,2011,2679.0
5400,2012,2640.0
5400,2013,2546.0
5401,1961,845.0
5400,2007,3038.0
5401,1983,1101.0
5401,1984,1165.0
5401,1985,1209.0
5401,2007,1344.0
5401,2008,1275.0
5401,2009,1286.0
5401,2010,1319.0
5401,2011,1292.0
5401,2012,1254.0
5401,2013,1196.0
5401,2006,1255.0
5402,1961,322.0
5402,1963,345.0
5402,1964,345.0
5402,1965,352.0
5402,1966,359.0
5402,1967,368.0
5402,1968,366.0
5402,1969,342.0
5402,1962,335.0
5401,2005,1335.0
5401,2004,1351.0
5401,2003,1190.0
5401,1986,1122.0
5401,1987,1131.0
5401,1988,1085.0
5401,1989,1096.0
5401,1990,1108.0
5401,1991,987.0
5401,1992,1166.0
5401,1993,1302.0
5401,1994,1351.0
5401,1995,1414.0
5401,1996,1270.0
5401,1997,1255.0
5401,1998,1272.0
5401,1999,1558.0
5401,2000,1558.0
5401,2001,1173.0
5401,2002,1092.0
5402,1971,345.0
5303,1994,1012.0
5303,1993,981.0
5303,1992,954.0
5206,2006,67.0
5206,2007,71.0
5206,2008,73.0
5206,2009,75.0
5206,2010,75.0
5206,2011,75.0
5206,2012,72.0
5206,2005,68.0
5206,2013,74.0
5207,1962,480.0
5207,1963,482.0
5207,1964,461.0
5207,1965,474.0
5207,1966,498.0
5207,1967,513.0
5207,1968,535.0
5207,1961,457.0
5207,1969,558.0
5206,2004,62.0
5206,2002,73.0
5206,1986,66.0
5206,1987,66.0
5206,1988,65.0
5206,1989,65.0
5206,1990,64.0
5206,1991,61.0
5206,1992,66.0
5206,2003,68.0
5206,1993,62.0
5206,1995,57.0
5206,1996,64.0
5206,1997,61.0
5206,1998,67.0
5206,1999,72.0
5206,2000,70.0
5206,2001,72.0
5206,1994,57.0
5207,1970,572.0
5207,1971,589.0
5207,1972,564.0
5207,1994,974.0
5207,1995,991.0
5207,1996,1007.0
5207,1997,1031.0
5207,1998,1075.0
5207,1999,1118.0
5207,2000,1158.0
5207,1993,910.0
5207,2001,1148.0
5207,2003,1171.0
5207,2004,1191.0
5207,2005,1187.0
5207,2006,1202.0
5207,2007,1221.0
5207,2008,1210.0
5207,2009,1182.0
5207,2002,1162.0
5207,1992,868.0
5207,1991,888.0
5207,1990,869.0
5207,1973,564.0
5207,1974,583.0
5207,1975,614.0
5207,1976,645.0
5207,1977,653.0
5207,1978,675.0
5207,1979,696.0
5207,1980,716.0
5207,1981,747.0
5207,1982,750.0
5207,1983,757.0
5207,1984,748.0
5207,1985,745.0
5207,1986,764.0
5207,1987,783.0
5207,1988,823.0
5207,1989,839.0
5206,1985,62.0
5207,2010,1163.0
5206,1984,60.0
5206,1982,61.0
5204,1978,287.0
5204,1979,298.0
5204,1980,319.0
5204,1981,357.0
5204,1982,350.0
5204,1983,350.0
5204,1984,378.0
5204,1977,272.0
5204,1985,400.0
5204,1987,403.0
5204,1988,450.0
5204,1989,453.0
5204,1990,469.0
5204,1991,474.0
5204,1992,498.0
5204,1993,506.0
5204,1986,400.0
5204,1994,533.0
5204,1976,254.0
5204,1974,197.0
5203,2011,133.0
5203,2012,173.0
5203,2013,172.0
5204,1961,126.0
5204,1962,136.0
5204,1963,142.0
5204,1964,147.0
5204,1975,220.0
5204,1965,149.0
5204,1967,157.0
5204,1968,162.0
5204,1969,168.0
5204,1970,172.0
5204,1971,174.0
5204,1972,185.0
5204,1973,189.0
5204,1966,151.0
