geo,year,poultry_meat_processing_fea
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1990,2
21,1980,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,1
21,1987,2
21,1988,4
21,1981,0
21,2010,0
21,2011,0
21,2012,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1980,0
27,1988,0
27,1990,2
27,1991,0
27,1992,1
27,1993,2
27,1994,1
27,1995,1
27,1996,0
27,1989,1
27,1979,0
27,1978,0
27,1977,0
21,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1998,0
79,2008,28
79,2009,54
79,2010,61
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1988,0
162,1996,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,1997,0
162,2005,0
162,1987,0
162,1985,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1986,0
162,1976,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1977,0
162,1968,0
162,2006,0
162,2008,1
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1975,0
173,1983,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1984,0
162,2007,0
173,1974,0
173,1972,0
162,2009,1
162,2010,2
162,2011,1
162,2012,0
162,2013,0
173,1961,0
173,1962,0
173,1973,0
173,1963,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1964,0
162,1967,0
162,1966,0
162,1965,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
150,2013,32
156,1968,0
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1969,1
156,1977,1
150,2012,18
150,2010,44
150,1994,7
150,1995,7
150,1996,9
150,1997,28
150,1998,39
150,1999,38
150,2000,22
150,2011,73
150,2001,22
150,2003,9
150,2004,9
150,2005,10
150,2006,9
150,2007,8
150,2008,34
150,2009,36
150,2002,11
156,1978,2
156,1979,2
156,1980,2
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2001,0
156,2009,0
156,2011,0
156,2012,0
156,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
156,2010,0
156,2000,0
156,1999,0
156,1998,0
156,1981,2
156,1982,2
156,1983,2
156,1984,2
156,1985,2
156,1986,2
156,1987,2
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
173,1992,1
173,1993,0
173,1994,0
173,1995,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1968,0
183,1976,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1977,0
183,1985,0
183,1967,0
183,1965,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
183,1966,0
146,2009,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
146,2010,0
183,1986,0
183,1987,0
183,1988,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
183,2009,0
185,1995,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,1996,0
183,2008,0
183,2007,0
183,2006,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
146,2001,0
150,1993,5
146,2000,0
146,1998,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1962,0
174,1970,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1971,0
174,1979,0
174,1961,0
173,2012,7
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2013,9
173,2003,4
173,2005,0
173,2006,1
173,2007,1
173,2008,3
173,2009,1
173,2010,1
173,2011,5
173,2004,0
174,1980,0
174,1981,0
174,1982,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,1
174,2010,0
174,2003,0
174,2011,1
174,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
174,2012,1
174,2002,0
174,2001,0
174,2000,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
146,1999,0
185,2005,0
150,1992,7
150,1990,6
97,2006,18
97,2007,20
97,2008,17
97,2009,15
97,2010,15
97,2011,12
97,2012,9
97,2005,23
97,2013,10
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1961,0
104,1969,0
97,2004,26
97,2002,10
97,1986,10
97,1987,10
97,1988,11
97,1989,11
97,1990,11
97,1991,9
97,1992,9
97,2003,10
97,1993,10
97,1995,11
97,1996,10
97,1997,10
97,1998,11
97,1999,10
97,2000,11
97,2001,11
97,1994,12
97,1985,9
104,1970,0
104,1972,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,1
104,1998,0
104,1999,2
104,1992,0
104,2000,1
104,2002,1
104,2003,1
104,2004,2
104,2005,2
104,2006,4
104,2007,3
104,2008,3
104,2001,1
104,1971,0
104,1991,0
104,1989,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1990,0
104,1980,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1981,0
97,1984,9
97,1983,9
97,1982,10
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1977,0
84,1985,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,1
84,1993,1
84,1986,0
84,1994,1
84,1976,0
84,1974,0
79,2011,85
79,2012,82
79,2013,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1975,0
84,1965,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1966,0
84,1995,1
84,1996,1
84,1997,1
97,1966,9
97,1967,10
97,1968,8
97,1969,7
97,1970,9
97,1971,8
97,1972,7
97,1965,9
97,1973,7
97,1975,8
97,1976,9
97,1977,10
97,1978,11
97,1979,10
97,1980,9
97,1981,10
97,1974,8
97,1964,8
97,1963,8
97,1962,9
84,1998,1
84,1999,1
84,2000,1
84,2001,1
84,2002,1
84,2003,1
84,2004,1
84,2005,1
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
97,1961,9
104,2009,3
104,2010,2
104,2011,4
104,2012,4
106,2008,17
106,2009,17
106,2010,18
106,2011,18
106,2012,17
106,2013,16
126,1992,0
106,2007,15
126,1993,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,1994,0
126,2002,0
106,2006,15
106,2004,16
106,1988,2
106,1989,1
106,1990,1
106,1991,1
106,1992,1
106,1993,1
106,1994,1
106,2005,15
106,1995,1
106,1997,11
106,1998,14
106,1999,15
106,2000,16
106,2001,19
106,2002,20
106,2003,15
106,1996,3
126,2003,0
126,2004,0
126,2005,0
150,1974,2
150,1975,2
150,1976,3
150,1977,3
150,1978,2
150,1979,3
150,1980,3
150,1973,2
150,1981,3
150,1983,3
150,1984,3
150,1985,3
150,1986,2
150,1987,3
150,1988,2
150,1989,5
150,1982,2
150,1972,2
150,1971,2
150,1970,2
126,2006,1
126,2007,1
126,2008,1
126,2009,1
126,2010,1
126,2011,1
126,2012,1
126,2013,1
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
106,1987,1
150,1991,5
106,1986,1
106,1984,1
105,1980,0
105,1981,0
105,1982,0
105,1983,1
105,1984,1
105,1985,1
105,1986,1
105,1979,0
105,1987,1
105,1989,1
105,1990,1
105,1991,1
105,1992,1
105,1993,1
105,1994,1
105,1995,1
105,1988,1
105,1996,1
105,1978,0
105,1976,0
104,2013,9
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1977,0
105,1967,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1968,0
105,1997,1
105,1998,1
105,1999,1
106,1968,0
106,1969,0
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,0
106,1967,0
106,1975,0
106,1977,1
106,1978,0
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1976,0
106,1966,0
106,1965,0
106,1964,0
105,2000,6
105,2001,5
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
106,1961,0
106,1962,0
106,1963,0
106,1985,1
185,2006,0
