geo,year,veneer_sheets_import_quantity_fea2
236,2013,660
236,2012,2435
236,2011,1945
236,2010,2427
237,1968,100
237,2001,3300
237,2002,1000
237,2006,14645
249,1992,10
249,1981,400
249,1980,500
249,1976,1500
249,1975,100
249,1974,100
249,1973,100
249,1972,100
249,1971,100
249,1970,100
249,1969,100
237,2017,122836
237,2016,125606
237,2014,44097
237,2011,24915
237,2010,20181
237,2009,13797
237,2008,16684
237,2007,14363
236,2009,3562
236,2008,3415
236,2007,2916
236,2006,3814
236,1968,700
236,1967,800
236,1966,900
236,1965,700
236,1964,700
236,1963,300
236,1962,300
236,1961,300
155,2017,4
155,2000,10
155,1999,10
155,1997,3
155,1992,45
235,2018,919
235,2017,651
235,2016,688
235,2015,1004
235,2014,841
235,2013,841
236,1969,600
249,1994,14
236,1970,1200
236,1972,2500
236,2005,4778
236,2004,4269
236,2003,2677
236,2002,4477
236,2001,2000
236,2000,2000
236,1999,2600
236,1998,6200
236,1997,2200
236,1996,1900
236,1995,2000
236,1994,3000
236,1993,2320
236,1992,6169
236,1985,4700
236,1983,4900
236,1982,10300
236,1978,5900
236,1973,1900
236,1971,2400
249,1998,9
249,1999,0
249,2018,0
181,1980,1900
181,1979,1300
181,1978,800
181,1977,1300
181,1976,1000
181,1965,1300
181,1964,600
181,1963,500
181,1962,300
181,1961,400
251,2018,147
251,2017,80
251,2016,63
251,2015,377
251,2014,738
251,2013,653
251,2012,71
251,2011,130
251,2010,53
181,1981,2200
251,1999,101
181,1982,1500
181,1984,1200
181,2018,119
181,2017,20
181,2016,73
181,2015,236
181,2014,291
181,2013,284
181,2012,258
181,2011,282
181,2010,487
181,2001,300
181,2000,400
181,1999,400
181,1998,700
181,1996,900
181,1995,1103
181,1994,19
181,1993,3
181,1992,1372
181,1986,200
181,1983,1300
235,2012,1180
251,1998,121
251,1994,1
248,1981,10000
248,1980,10500
248,1979,11100
248,1978,12400
248,1977,8741
248,1976,7350
248,1975,10000
248,1974,16400
248,1973,10900
248,1972,10800
248,1971,8700
248,1970,7100
248,1969,6500
248,1968,4500
248,1967,2800
248,1966,1100
248,1965,500
248,1964,500
248,1963,300
248,1982,8300
251,1995,77
248,1983,6300
248,1985,4000
251,1993,35
251,1983,2000
251,1982,2000
251,1981,2000
251,1980,3200
251,1979,1400
251,1977,1600
251,1976,3000
251,1975,2200
251,1974,900
251,1973,400
251,1972,1100
251,1970,100
251,1968,100
251,1967,100
248,1989,7300
248,1988,6600
248,1987,5400
248,1986,6300
248,1984,5400
229,1998,46200
235,2011,1136
235,2009,2379
231,1990,588000
231,1989,297900
231,1988,492100
231,1987,465600
231,1986,441400
231,1985,397400
231,1984,417000
231,1983,458000
231,1991,569600
231,1982,368100
231,1980,368400
231,1979,458900
231,1978,473700
231,1977,498000
231,1976,441000
231,1975,331000
231,1974,504000
231,1973,655600
231,1981,382200
231,1992,531000
231,1993,582000
231,1994,666000
231,2013,275045
231,2012,250000
231,2011,215231
231,2010,195940
231,2009,184323
231,2008,261998
231,2007,362975
231,2006,469000
231,2005,533660
231,2004,1703512
231,2003,1322000
231,2002,1389000
231,2001,1256000
231,2000,1280000
231,1999,1160000
231,1998,1013000
231,1997,700000
231,1996,546000
231,1995,598000
231,1972,696500
231,1971,508800
231,1970,414700
231,1969,454100
229,2018,29708
229,2017,41836
229,2016,26017
229,2015,15032
229,2014,23801
229,2013,24365
229,2012,20053
229,2011,25803
229,2010,27752
229,2009,15667
229,2008,30063
229,2007,33094
229,2006,57360
229,2005,69267
229,2004,29636
229,2003,27825
229,2002,33700
229,2001,34039
229,2000,37200
215,1992,32
231,2014,401084
215,1993,3
215,1997,4
231,1968,517100
231,1967,440000
231,1966,451500
231,1965,432800
231,1964,383800
231,1963,324400
231,1962,282000
231,1961,208500
215,2018,119
215,2017,50
215,2016,44
215,2015,113
215,2014,284
215,2013,307
215,2012,957
215,2011,1684
215,2010,67
215,1999,43
215,1998,1
215,1995,23
231,2015,318500
231,2016,297055
231,2017,317511
228,1977,33100
228,1976,57500
228,1975,32000
228,1974,28600
228,1973,63200
228,1972,29600
228,1971,35100
228,1970,31100
228,1969,28600
228,1968,21000
228,1967,20000
228,1966,29300
228,1965,24700
228,1964,28600
228,1963,22500
228,1962,22300
228,1961,29100
234,2018,45
234,2017,30
228,1978,37200
234,2016,29
228,1979,59200
228,1981,95300
235,2008,3129
235,2007,700
235,2006,1167
235,2005,687
235,2004,306
235,2003,220
235,2002,331
235,2001,150
235,2000,175
235,1998,307
235,1996,100
235,1995,7
228,1989,119200
228,1988,62600
228,1987,80000
228,1986,89400
228,1985,83300
228,1984,88000
228,1983,74600
228,1980,135300
235,2010,974
234,2015,24
234,2013,48
234,1979,1700
234,1978,1600
234,1977,1700
234,1976,1000
234,1975,800
234,1974,1500
234,1973,2300
234,1972,2800
234,1971,2800
234,1970,2700
234,1969,1700
234,1968,2500
234,1967,2100
234,1966,2300
234,1965,2100
234,1964,2600
234,1963,3400
234,1962,4700
234,1961,4800
234,1981,1500
234,2014,27
234,1982,700
234,1985,1000
234,2012,37
234,2011,1000
234,2010,1000
234,2006,0
234,2003,50
234,2001,100
234,1999,300
234,1997,200
234,1996,200
234,1995,356
234,1994,755
234,1993,1380
234,1992,1640
234,1991,1900
234,1990,1000
234,1989,800
234,1988,1100
234,1987,1400
234,1986,1100
234,1983,500
211,1973,6100
211,1972,5300
211,1971,4100
185,2014,20575
185,2013,18460
185,2012,21089
185,2011,20679
185,2010,16393
185,2009,15000
185,2008,17000
185,2007,15000
185,2015,17446
185,2006,10200
185,2004,5400
185,2003,4400
185,2002,4000
185,2001,3000
185,2000,4000
185,1999,7300
185,1998,26000
185,1997,32000
185,2005,7400
185,2016,14880
185,2017,13961
185,2018,13241
189,2014,3
189,2006,7
189,1994,7
189,1993,8
187,1994,35
187,1993,24
184,2018,45
184,2017,9
184,2016,3
184,2015,30
184,2014,13
184,2013,27
184,2012,119
184,2011,385
184,2008,4212
184,1999,0
184,1997,4
184,1996,300
184,1992,1
185,1996,0
185,1995,0
185,1994,1000
185,1993,1188
183,1996,5200
183,1995,5100
183,1994,5200
183,1993,3818
183,1992,1794
183,1982,400
183,1981,600
183,1980,1000
183,1979,1000
183,1975,800
183,1974,2100
183,1973,1400
183,1972,1400
183,1971,3100
183,1970,3200
183,1969,1900
183,1968,1100
183,1967,100
182,1995,5239
183,1997,11200
189,2016,5
183,1998,8200
183,2000,9600
185,1992,2992
183,2018,34843
183,2017,34492
183,2016,31863
183,2015,34840
183,2014,27219
183,2013,23769
183,2012,15231
183,2011,23123
183,2010,16533
183,2009,32987
183,2008,11860
183,2007,18350
183,2006,19310
183,2005,29833
183,2004,44000
183,2003,22000
183,2002,19000
183,2001,17500
183,1999,26800
190,1992,0
191,1992,4
191,1993,27
194,2012,68051
194,2011,4025
194,2010,40133
194,2007,79600
194,2001,25000
194,2000,74300
194,1999,2300
194,1998,3500
194,1997,2300
194,1996,149700
194,1995,222700
194,1994,189600
194,1993,1337
194,1992,2453
194,1986,9700
194,1985,33000
194,1984,53700
194,1982,110600
194,1981,51100
194,2013,22180
194,1980,32400
194,2014,25839
194,2016,30349
272,2007,7000
272,2006,6000
195,2018,918
195,2017,1432
195,2016,274
195,2015,387
195,2014,191
195,2013,31
195,2012,55
195,2011,165
195,2010,50
195,2009,102
195,2001,100
195,1999,200
195,1996,0
195,1993,14
195,1992,51
194,2018,4801
194,2017,14735
194,2015,30630
182,1994,47
194,1979,29300
194,1977,29300
244,2010,136
244,2001,200
244,1999,28
244,1998,313
244,1996,139
244,1995,25
244,1994,32
244,1993,84
244,1992,333
191,2018,32
191,2017,7
191,2015,71
191,2014,20
191,2013,4
191,2012,36
191,2011,15
191,2010,5
191,1998,0
191,1994,3
244,2011,54
194,1978,22300
244,2012,99
244,2014,172
194,1976,29000
194,1975,8300
194,1974,2600
194,1972,1000
194,1971,700
194,1970,800
194,1969,1400
193,2015,3
193,2014,64
193,2013,22
193,2012,36
193,2011,12
193,2010,2
193,1998,1
193,1997,52
193,1996,229
244,2018,97
244,2016,118
244,2015,305
244,2013,24
272,2008,8000
182,1993,69
182,1977,2300
174,1985,500
174,1984,400
174,1983,400
174,1979,1000
174,1977,1100
174,1976,1900
174,1975,3100
174,1974,6700
174,1986,1000
174,1973,1200
174,1971,600
174,1970,800
174,1969,700
174,1968,300
174,1967,200
174,1966,200
174,1965,100
174,1964,300
174,1972,800
174,1987,2000
174,1988,2000
174,1989,3300
174,2008,40517
174,2007,114000
174,2006,57000
174,2005,48000
174,2004,46000
174,2003,35000
174,2002,40000
174,2001,38000
174,2000,31604
174,1999,16000
174,1998,13900
174,1997,23000
174,1996,12300
174,1995,6000
174,1994,6000
174,1993,5324
174,1992,6026
174,1991,4000
174,1990,5400
174,1963,100
174,1962,100
174,1961,100
173,2018,81862
173,1994,5000
173,1993,5426
173,1992,3812
173,1991,11600
173,1990,4000
173,1989,1000
173,1988,600
173,1987,500
173,1986,300
173,1985,300
173,1984,700
173,1983,100
173,1982,100
173,1980,700
173,1979,500
173,1978,900
173,1977,3000
173,1976,3000
173,1975,1100
173,1995,8800
174,2009,29574
173,1996,14400
173,1998,13500
173,2017,74419
173,2016,53914
173,2015,47180
173,2014,47951
173,2013,50262
173,2012,40440
173,2011,33544
173,2010,32743
173,2009,32724
173,2008,39104
173,2007,39656
173,2006,31000
173,2005,35300
173,2004,29400
173,2003,23900
173,2002,21600
173,2001,20200
173,2000,19600
173,1999,15800
173,1997,12700
174,2010,26280
174,2011,23033
174,2012,31809
146,1998,1400
146,1995,1400
146,1994,8400
146,1993,1500
146,1992,19
117,2018,99697
117,2017,110723
117,2016,150000
117,2015,154681
117,2013,273090
117,2012,223330
117,2011,253590
117,2010,278880
117,2009,210126
117,2007,255623
117,2006,257000
117,2005,305000
117,2004,303000
117,2003,332000
146,1999,1400
117,2002,390000
146,2000,1400
146,2002,1400
182,1976,3400
182,1970,100
182,1969,100
146,2018,18931
146,2017,19153
146,2016,15211
146,2015,5726
146,2014,5726
146,2013,5726
146,2012,5690
146,2011,7691
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,1400
146,2004,1400
146,2003,1400
146,2001,1400
182,1992,54
117,2001,335000
117,1999,121000
179,2013,137
179,2012,835
179,2011,227
179,2010,1532
179,2001,600
179,1999,189
179,1998,94
179,1997,43
179,1996,0
179,1995,0
179,1994,16
179,1993,1
179,1992,35
174,2018,24314
174,2017,25587
174,2016,24526
174,2015,22957
174,2014,22510
174,2013,19275
179,2014,3453
117,2000,246000
179,2015,2156
179,2017,428
117,1998,131000
117,1997,407000
117,1996,102000
117,1995,61000
117,1994,75000
117,1993,43000
117,1992,31000
117,1991,28000
117,1990,27000
117,1989,27000
117,1988,24000
117,1987,23000
117,1986,31000
117,1985,82000
117,1984,116000
117,1983,101000
117,1982,74000
117,1981,25000
179,2018,1246
179,2016,3574
272,2009,5000
272,2010,7000
272,2011,8000
203,2000,107094
203,1999,88000
203,1998,85000
203,1997,66000
203,1996,76900
203,1995,42000
203,1994,36000
203,1993,26274
203,2001,122000
203,1992,23210
203,1984,4000
203,1983,4000
203,1982,4000
203,1981,3500
203,1980,4300
203,1979,5100
203,1978,4200
203,1977,4200
203,1990,4000
203,2002,121000
203,2003,137000
203,2004,139000
38,1996,150
38,1995,500
38,1994,864
38,1993,49
38,1992,427
203,2018,156979
203,2017,143763
203,2016,138159
203,2015,107998
203,2014,92650
203,2013,79453
203,2012,72007
203,2011,83412
203,2010,75762
203,2009,62506
203,2008,107850
203,2007,114672
203,2006,161000
203,2005,156000
203,1976,4100
203,1975,3500
203,1974,2200
203,1973,2000
202,2002,24000
202,2000,15000
202,1999,15000
202,1998,14700
202,1997,14500
202,1996,12100
202,1995,20700
202,1994,18500
202,1993,10133
202,1992,10108
202,1984,7900
202,1982,6100
202,1981,10200
202,1980,14800
202,1979,15000
202,1978,12200
202,1977,14500
202,1976,19000
202,1975,24000
202,2008,14769
38,1997,92
202,2009,12976
202,2011,29964
203,1972,2000
203,1971,2100
203,1970,2700
203,1969,2400
203,1968,4400
203,1967,6400
203,1966,5000
203,1965,1200
203,1964,500
203,1963,400
203,1962,100
203,1961,100
202,2018,3275
202,2017,6322
202,2016,6208
202,2015,10611
202,2014,6990
202,2013,14957
202,2012,10521
202,2010,22700
38,1998,0
38,2001,100
38,2005,1357
210,2005,25178
210,2004,28469
210,2003,28932
210,2002,28413
210,2001,29220
210,2000,33354
210,1999,34000
210,1998,30900
210,1997,30000
210,1996,29900
210,1995,34000
210,1994,31000
210,1993,23726
210,1992,20703
210,1991,12000
210,1990,25700
210,1989,30100
210,1988,29100
210,1987,24300
210,2006,25000
210,1986,23800
210,2007,21000
210,2009,15676
211,1970,4600
211,1969,4200
211,1968,4500
211,1967,4700
211,1966,4500
211,1965,5000
211,1964,4800
211,1963,4600
211,1962,4400
211,1961,4500
210,2018,11692
210,2017,11048
210,2016,9979
210,2015,9927
210,2014,12010
210,2013,11377
210,2012,13349
210,2011,14185
210,2010,21460
210,2008,12746
202,1974,52000
210,1985,18300
210,1983,15700
207,1995,0
207,1994,1
207,1993,1
207,1992,1
206,2010,184
206,1990,0
276,2015,995
276,2014,88000
276,2013,100000
276,2012,1823
38,2018,7
38,2017,2014
38,2016,1207
38,2015,1933
38,2014,1520
38,2013,754
38,2012,1760
38,2011,1802
38,2010,1144
207,2018,58
210,1984,17400
210,1961,4900
210,1963,6400
210,1982,13700
210,1981,12500
210,1980,16500
210,1979,23200
210,1978,20900
210,1977,18900
210,1976,19300
210,1975,16700
210,1974,20700
210,1973,16200
210,1972,14300
210,1971,14200
210,1970,14900
210,1969,12600
210,1968,10900
210,1967,8200
210,1966,7200
210,1965,8300
210,1964,7500
210,1962,5900
202,1971,25600
202,1970,30100
202,1969,39300
200,1986,26500
200,1985,27700
200,1984,50700
200,1983,79800
200,1982,96300
200,1981,97200
200,1980,66700
200,1979,73600
200,1978,85300
200,1977,76300
200,1976,63000
200,1975,66600
200,1974,61700
200,1973,36100
200,1972,12400
200,1971,11800
200,1970,5600
200,1969,2800
200,1968,500
200,1987,23300
200,1967,2400
200,1988,35700
200,1990,51700
200,2009,2832
200,2008,2977
200,2007,3301
200,2006,4160
200,2005,6446
200,2004,7627
200,2003,6274
200,2002,13400
200,2001,12800
200,2000,12200
200,1999,9000
200,1998,13000
200,1997,22100
200,1996,30000
200,1995,27500
200,1994,28992
200,1993,13956
200,1992,33834
200,1991,20300
200,1989,23100
200,2010,3346
200,1966,3900
200,1964,100
186,2003,2000
186,2002,1400
186,2001,600
186,2000,1300
186,1999,4350
186,1998,2900
186,1997,3300
186,1996,4000
186,1995,400
186,1994,200
186,1993,245
186,1992,900
272,2018,16000
272,2017,18000
272,2016,12000
272,2015,5000
272,2014,6000
272,2013,7000
272,2012,3000
186,2004,4000
200,1965,1200
186,2005,3000
196,2014,412
197,2018,2
197,2017,7
197,2016,89
197,2015,48
197,2014,26
197,2012,17
197,2011,5
197,2010,5
197,1998,3
197,1996,0
197,1993,16
197,1992,7
197,1973,300
197,1972,100
197,1970,900
197,1969,600
197,1966,300
196,2016,148
196,2015,298
196,2013,294
173,1973,5200
200,2011,3458
200,2014,4923
25,2016,42
25,2015,11
25,2013,9
25,2012,18
25,2010,10
25,1995,0
25,1993,25
25,1992,10
198,2018,12203
198,2017,11333
198,2016,11838
198,2015,12853
198,2014,11614
198,2013,10107
198,2012,8514
198,2011,9100
198,2010,9657
198,2009,9550
198,2008,13969
25,2017,60
198,2007,6435
201,1968,900
201,1970,300
202,1968,27900
202,1967,27700
202,1966,29100
202,1965,44000
202,1964,25100
202,1963,15000
202,1962,12300
202,1961,12700
201,2017,4
201,1998,112
201,1994,0
201,1982,1400
201,1980,100
201,1979,200
201,1978,900
201,1977,500
201,1976,2000
201,1975,1800
201,1974,700
201,1969,300
200,2012,5531
198,2006,14493
198,2004,12546
199,2007,18000
199,2006,12000
199,2005,8000
199,2004,9000
199,2003,24000
199,2002,12380
199,2001,14000
199,2000,48000
199,1999,17000
199,1998,88400
199,1997,2400
199,1996,2800
199,1995,4000
199,1994,4000
199,1993,2168
200,2018,2543
200,2017,1864
200,2016,858
200,2015,2634
199,2008,18933
198,2005,15073
199,2009,15128
199,2011,28073
198,2003,6436
198,2002,6590
198,2001,7780
198,2000,9680
198,1999,9110
198,1998,9500
198,1997,11000
198,1996,9000
198,1995,9000
198,1994,5000
198,1993,9874
198,1992,8975
199,2018,22104
199,2017,19382
199,2016,16647
199,2015,17156
199,2014,22530
199,2013,13810
199,2012,23216
199,2010,20000
95,2018,452
150,1990,39600
96,1982,6300
45,1992,27
44,2018,577
44,2017,625
44,2016,878
44,2015,1285
44,2014,3707
44,2013,2498
44,2012,1496
44,2011,1834
44,2010,2457
44,2009,1587
44,2004,1802
44,2003,1000
44,2002,1000
44,2001,700
45,1994,206
5,1993,14
5,1992,1250
4,2018,284
46,2018,11
4,1996,9900
4,1997,400
4,1998,200
4,1999,300
4,2000,100
4,2001,1000
44,2000,1000
4,2002,1000
4,2011,343
4,2012,327
4,2013,429
4,2014,453
4,2015,690
4,2016,216
4,2017,420
4,2010,755
47,1992,65
44,1999,900
44,1997,1600
214,1994,260700
214,1993,80000
214,1992,266088
214,1991,124500
214,1990,90400
214,1989,87700
214,1988,95100
214,1987,81900
214,1985,39500
214,1982,48300
214,1981,23100
214,1980,10200
214,1979,12900
214,1975,1000
214,1974,1000
214,1995,180700
214,1996,176400
214,1997,234800
214,1998,201300
44,1996,1400
44,1995,1200
44,1994,400
44,1993,423
44,1992,933
6,1992,4
6,1993,5
44,1998,1300
6,1994,4
214,2018,254621
214,2017,226776
214,2016,215665
214,2015,253646
214,2014,231151
214,2001,143300
214,2000,114800
43,1992,1
214,1973,500
47,1993,40
4,1995,5700
98,2016,6562
98,2015,4796
98,2014,4406
98,2013,5313
98,2012,10000
98,2011,7000
98,2010,10000
98,2009,6000
98,2008,9000
98,2007,9000
98,2006,8000
98,2005,13000
98,2004,15000
98,2003,15000
98,2002,8000
98,2017,7036
49,1994,100
49,1995,300
49,1996,67
50,1966,100
4,1976,7700
4,1977,2300
4,1979,6000
4,1981,1100
4,1982,2500
49,2018,144
98,2001,9000
49,2017,162
49,2015,303
49,2014,105
49,2013,440
49,2011,282
49,2010,284
49,2009,996
49,1997,0
49,2016,155
47,1994,8
98,2000,10000
98,1998,1900
48,2005,410
48,2004,202
48,2003,1530
48,2002,4480
48,2001,771
48,2000,900
48,1999,1400
48,1997,1000
48,1995,2000
48,1994,1256
48,1993,34
48,1961,100
4,1992,1301
4,1993,1100
4,1994,491
48,2006,372
48,2007,226
4,1987,400
48,2014,4555
98,1997,2700
98,1996,2400
98,1995,1900
98,1994,2300
98,1993,1238
98,1992,1935
107,2018,220
98,1999,2400
107,2017,122
4,1986,1500
107,1999,0
107,1998,0
107,1993,24
107,1992,6
48,2018,51
48,2015,4043
107,2016,109
214,1972,400
41,2018,956321
41,2017,737053
9,1969,1000
9,1970,1800
9,1971,6700
9,1974,3000
9,1975,8700
9,1976,3600
9,1977,4500
9,1978,3100
9,1979,8400
9,1980,13400
9,1981,10600
9,1982,6000
9,1983,9600
9,1984,6800
9,1985,2200
9,1968,1300
8,2017,16
8,2016,23
8,2015,2
96,1963,100
96,1962,100
96,1961,100
7,2014,312
7,2015,339
7,2016,183
7,2017,203
9,1986,4500
7,2018,577
8,1994,7
8,2009,12
8,2010,1
8,2011,1
8,2012,4
8,2013,116
8,2014,12
8,1993,8
96,1964,100
9,1992,11182
9,1994,10000
9,2003,4105
40,2005,2000
40,2004,2000
40,2003,2000
40,2002,3000
40,1998,0
40,1997,0
40,1996,2300
40,1995,2500
40,1994,1700
40,1993,1827
40,1992,1262
39,2017,273
9,2005,5000
39,2015,147
40,2007,6000
40,2008,3000
40,2009,2700
40,2010,2600
9,1995,6800
9,1996,9100
9,1997,11800
9,1998,11200
9,1999,9100
9,2000,5000
9,2001,4000
9,1993,8700
9,2002,2000
40,2017,1141
40,2016,1563
40,2015,1754
40,2014,1711
40,2013,2699
40,2012,3280
40,2011,2877
40,2018,1021
96,1965,1100
96,1966,100
96,1967,100
41,1992,182961
128,2012,0
7,1992,638
7,1993,0
7,1994,0
7,1995,0
128,2001,0
128,2000,0
128,1999,3
128,1998,5
128,1997,12
128,1996,100
128,1994,100
7,1996,0
7,1997,26
41,1993,261477
41,1994,232800
41,1995,341600
41,1996,369200
41,2015,996566
41,2013,598015
41,2012,342126
41,2011,199762
41,2010,109247
41,2009,72147
41,2007,130000
7,1998,102
41,2006,134000
41,2003,223000
41,2002,286000
41,2001,334900
41,2000,649000
41,1999,399500
41,1998,537000
41,1997,452000
41,2005,151000
7,1999,213
128,1993,14
128,1992,346
96,1984,1300
96,1983,1500
7,2012,165
96,1981,12100
96,1980,12500
7,2013,156
96,1979,4700
7,2011,84
96,1978,2400
96,1976,500
96,1975,500
96,1973,100
96,1972,100
96,1971,100
96,1970,100
96,1969,100
96,1977,400
50,1967,100
96,1985,4900
96,1987,14000
96,2018,954
96,2012,2404
96,2011,2798
96,2010,4197
96,2009,3804
7,2010,9
96,1998,354000
96,1986,10100
96,1997,357000
96,1995,94500
96,1993,34000
96,1992,21000
96,1991,10200
96,1990,7000
96,1989,18700
96,1988,22600
96,1996,96500
50,1968,100
50,1969,100
50,1970,200
2,1976,20000
2,1977,27000
72,1992,18
54,2018,49571
54,2017,49571
54,2016,49571
54,2015,29573
54,2014,87506
54,2013,87506
2,1992,0
54,2012,19372
54,2011,31280
54,2010,30718
54,2009,22955
54,2008,43533
2,1973,27000
72,2010,37
72,2011,67
72,2015,36
56,2007,804
56,1998,600
56,1996,300
56,1995,700
56,1994,64
56,1993,141
56,1992,105
54,2007,61400
55,2018,2
55,2010,1
55,1999,15
55,1996,0
55,1993,3
72,2018,80
72,2017,6
72,2016,107
55,2012,6
56,2008,974
54,2006,61441
54,2004,81118
54,1983,30300
54,1982,25600
54,1981,21700
54,1980,23700
54,1979,34800
54,1978,24200
54,1977,27900
54,1976,27600
54,1975,17600
54,1974,19900
54,1973,31900
54,1972,17900
54,1971,11000
54,1970,12000
54,1969,9700
54,1984,37900
54,1985,39500
54,1986,37000
54,1987,72500
54,2003,77596
54,2002,70791
54,2001,47000
54,2000,40000
54,1999,149000
54,1998,65000
54,1997,27400
54,2005,85141
54,1996,13000
54,1994,18000
54,1993,15000
54,1992,25416
54,1991,35000
54,1990,36000
54,1989,67000
54,1988,71000
54,1995,15000
56,2009,1059
56,2010,1363
56,2011,405
59,1996,16100
59,1995,21100
59,1994,14000
59,1993,6600
59,1992,13830
59,1991,300
59,1990,6500
59,1989,5900
59,1986,5500
59,1981,3600
59,1980,2300
59,1979,2100
59,1978,1500
59,1977,400
59,1976,1500
59,1997,12200
59,1998,14000
59,1999,26900
59,2000,35000
60,2000,1300
60,1999,700
60,1998,300
60,1997,100
60,1996,300
60,1995,500
60,1994,200
59,1975,1600
60,1993,200
59,2017,31514
59,2016,35467
59,2011,33834
59,2007,26900
59,2006,10800
59,2002,20800
59,2001,35200
60,1992,293
59,1974,800
59,1973,300
59,1972,600
58,2002,333
58,2001,200
58,2000,1600
58,1999,700
58,1998,2000
58,1995,200
58,1994,100
58,2003,250
58,1993,159
56,2018,231
56,2017,727
56,2016,602
56,2015,860
56,2014,750
56,2013,255
56,2012,200
58,1992,4
54,1968,7000
58,2006,300
58,2008,525
59,1971,300
59,1970,200
59,1969,300
59,1968,400
59,1967,500
59,1966,2200
59,1965,1100
58,2007,330
59,1964,1100
59,1962,800
59,1961,2000
58,2018,1193
58,2017,1155
58,2016,1199
58,2011,2372
58,2010,712
59,1963,600
39,2014,762
54,1967,6000
54,1965,5300
3,2008,291
50,2015,3439
50,2014,600
50,2013,447
50,2011,835
50,2010,5737
50,2009,1811
3,2009,291
3,2010,291
3,2011,1285
50,2008,6945
50,2007,3087
50,2006,2831
50,2005,5552
50,2004,3022
50,2016,10781
50,2017,7040
50,2018,1403
167,1993,5939
167,2006,25300
167,2005,24000
167,2004,24000
167,2003,21000
167,2002,24000
167,2001,25000
167,2000,24000
50,2003,1916
167,1999,21000
3,2005,291
3,2006,291
3,2007,291
167,1997,39000
167,1996,17500
167,1995,20000
167,1994,7600
167,1998,38000
3,2004,291
3,2012,1285
3,2014,1290
50,1987,2200
50,1986,7000
50,1985,6500
50,1984,7500
50,1983,7300
50,1982,6800
50,1981,5400
50,1980,7700
50,1979,5000
50,1978,3700
50,1977,3800
50,1976,1800
50,1975,100
50,1972,100
50,1971,100
50,1992,1809
50,1993,2238
50,1994,2000
4,1975,3500
3,2015,1290
3,2016,1290
3,2017,0
3,2018,150
50,2002,2200
50,2001,1640
50,2000,1610
3,2013,1290
50,1997,1600
4,1965,1100
4,1966,700
4,1967,700
4,1968,2000
4,1969,3500
4,1970,3500
4,1974,8600
50,1996,3100
3,2003,291
3,2002,382
3,2001,900
116,2012,230
116,2011,46
116,2010,9
3,1996,0
3,1997,41
116,2001,300
116,1998,100
116,1997,1055
116,1996,200
116,1995,419
116,1994,48
116,1993,796
116,1992,530
51,1992,0
51,1991,4300
116,2014,247
116,2015,11
116,2017,12
250,1995,1
54,1964,4100
54,1963,3900
54,1962,5100
54,1961,4400
250,2018,54
2,2010,14
2,2012,267
51,1990,2300
2,2013,6
2,2015,7
2,2016,2
250,1997,0
2,2018,1
3,1992,64
3,1993,47
3,1994,100
2,2014,295
51,1989,4400
51,1988,5700
51,1987,6800
51,1964,2200
51,1963,1500
51,1962,1500
51,1961,1200
167,2018,64966
167,2017,65640
167,2016,64252
51,1965,4200
167,2015,61320
167,2013,48560
167,2012,53000
167,2011,52100
167,2010,14000
167,2009,7829
167,2008,33006
167,2007,36000
167,2014,51000
54,1966,5400
51,1966,5200
51,1968,7300
51,1986,4400
51,1985,7400
51,1984,3000
3,1998,28
51,1983,5900
51,1980,7900
51,1979,8800
51,1967,4900
51,1978,7600
51,1976,9000
51,1975,12000
3,1999,29
51,1973,12800
51,1971,7300
51,1970,10000
51,1969,12300
51,1977,8000
60,2001,500
39,2013,42
9,2007,5000
52,2015,494
52,2016,260
52,2017,489
52,2018,376
20,1999,100
20,1998,100
20,1997,100
20,1996,100
20,1995,100
20,1994,100
80,2018,7240
80,2017,5860
80,2016,5270
80,2015,3100
80,2014,3490
52,2014,496
52,2013,496
52,2012,889
20,2009,676
21,1974,4500
21,1973,2000
21,1971,100
21,1970,100
21,1969,100
21,1968,200
20,2016,238
80,2013,3606
20,2015,154
52,2009,1260
52,2010,1000
52,2011,1000
20,2013,614
20,2012,407
20,2011,196
20,2010,169
20,2014,660
21,1975,5600
80,2012,2000
80,2010,3130
19,2003,71
19,2002,36
19,2001,70
19,2000,200
19,1999,50
19,1998,100
19,1995,0
19,1994,0
19,1993,0
19,1992,8
19,1990,0
18,2018,30
12,1997,1700
12,1998,1200
18,2015,37
19,2004,69
19,2005,145
19,2006,194
12,1996,400
80,2009,2880
80,2008,4100
80,2007,2369
80,2006,1246
80,2005,1246
80,2004,1186
80,1998,150
80,2011,4000
80,1997,250
80,1992,37
19,2018,52
19,2017,4
12,1992,87
12,1993,101
12,1994,13
12,1995,100
80,1994,3
18,2014,22
21,1976,8500
52,2008,1094
26,1999,34
26,1998,41
52,1998,0
26,1996,100
26,1995,231
26,1994,7
26,1992,73
52,1999,221
52,2000,353
52,2001,10
52,2002,30
239,1993,1
21,2016,4700
21,2015,5439
52,2003,66
52,1995,5
11,2018,57163
11,2017,57807
11,2016,53369
27,1962,200
27,1961,1300
26,2018,2
11,2011,53065
11,2012,53893
26,2017,36
26,2016,21
52,2004,30
26,2015,38
26,2013,10
26,2012,23
26,2011,31
26,2010,5
11,2013,42385
11,2014,44270
11,2015,51363
26,2014,36
