geo,year,cattle_direct_emissions_n2o_manure_applied_eam
168,1973,0.0059
168,1963,0.0018
168,1974,0.0066
168,1976,0.0071
168,1977,0.007
168,1978,0.0069
168,1979,0.007
168,1980,0.0067
168,1981,0.0067
168,1982,0.0064
168,1983,0.0063
168,1984,0.0062
168,1985,0.0061
168,1975,0.0068
168,1962,0.0016
168,1961,0.0013
166,2050,0.1145
166,1995,0.077
166,1996,0.0772
166,1997,0.0762
166,1998,0.0736
166,1999,0.0853
166,2000,0.0841
166,2001,0.0848
166,2002,0.0887
166,2003,0.0891
166,2004,0.0888
166,2005,0.0901
166,2006,0.089
166,2007,0.0972
166,2008,0.1025
166,2009,0.107
166,2010,0.1117
166,2011,0.1104
166,2012,0.1136
166,2013,0.0975
166,2014,0.0931
166,2015,0.0887
166,2016,0.0894
166,2030,0.1018
168,1986,0.006
166,1993,0.0772
168,1987,0.0055
168,1989,0.0052
168,2030,0.0059
168,2050,0.0068
169,1961,0.0523
169,1962,0.0513
169,1963,0.0503
169,1964,0.0512
169,1965,0.052
169,1966,0.0517
169,1967,0.0519
169,1968,0.0514
168,2016,0.0049
169,1969,0.0519
169,1971,0.0535
169,1972,0.0546
169,1973,0.057
169,1974,0.0619
169,1975,0.0658
169,1976,0.0713
169,1977,0.0754
169,1978,0.0788
169,1979,0.0819
169,1980,0.0834
169,1970,0.0522
168,2015,0.0049
168,2014,0.0049
168,2013,0.0049
168,1990,0.0052
168,1991,0.0051
168,1992,0.005
168,1993,0.0049
168,1994,0.0049
168,1995,0.0047
168,1996,0.0046
168,1997,0.0046
168,1998,0.0045
168,1999,0.0046
168,2000,0.0046
168,2001,0.0046
168,2002,0.0047
168,2003,0.0047
168,2004,0.0048
168,2005,0.0048
168,2006,0.0049
168,2007,0.0049
168,2008,0.005
168,2009,0.005
168,2010,0.0049
168,2011,0.0049
168,2012,0.005
168,1988,0.0053
176,2004,0.0268
176,2005,0.0274
176,2006,0.0278
5305,1989,0.6378
5305,1990,0.6208
5305,1991,0.5722
5305,1992,0.722
5305,1993,0.7212
5305,1994,0.7157
5305,1995,0.7138
5305,1996,0.7116
5305,1997,0.7286
5305,1998,0.7124
5305,1988,0.6415
5305,1999,0.7159
5305,2001,0.7187
5305,2002,0.7163
5305,2003,0.6992
5305,2004,0.7034
5305,2005,0.7222
5305,2006,0.7254
5305,2007,0.7455
5305,2008,0.7693
5305,2009,0.7995
5305,2010,0.799
5305,2000,0.7242
5305,2011,0.8361
5305,1987,0.6372
5305,1985,0.6294
5305,1963,0.6155
5305,1964,0.6151
5305,1965,0.6349
5305,1966,0.6361
5305,1967,0.656
5305,1968,0.6659
5305,1969,0.6522
5305,1970,0.6347
5305,1971,0.6213
5305,1972,0.6315
5305,1986,0.6306
5305,1973,0.6369
5305,1975,0.6579
5305,1976,0.6662
5305,1977,0.683
5305,1978,0.7015
5305,1979,0.7198
5305,1980,0.7452
5305,1981,0.757
5305,1982,0.7565
5305,1983,0.7013
5305,1984,0.6893
5305,1974,0.6557
5305,2012,0.8863
5305,2013,0.9508
5305,2014,0.9738
5400,1984,138.3742
5400,1985,138.2657
5400,1986,136.7768
5400,1987,135.2768
5400,1988,131.851
5400,1989,132.277
5400,1990,130.994
5400,1991,126.7687
5400,1992,109.7957
5400,1993,104.7995
5400,1983,136.2619
5400,1994,101.5587
5400,1996,92.8191
5400,1997,88.4553
5400,1998,83.9799
5400,1999,80.962
5400,2000,79.4149
5400,2001,77.1369
5400,2002,76.0204
5400,2003,74.489
5400,2004,72.1365
5400,2005,69.9706
5400,1995,96.2506
5400,1982,136.4205
5400,1981,135.6724
5400,1980,136.3994
5305,2015,0.9619
5305,2016,0.9662
5305,2030,0.9618
5305,2050,1.1603
5400,1961,109.1617
5400,1962,113.0789
5400,1963,114.6995
5400,1964,112.9257
5400,1965,114.694
5400,1966,119.3212
5400,1967,122.4632
5400,1968,122.9373
5400,1969,121.9688
5400,1970,120.9009
5400,1971,122.5582
5400,1972,124.863
5400,1973,128.3239
5400,1974,131.6573
5400,1975,133.2401
5400,1976,133.5496
5400,1977,133.3857
5400,1978,134.9136
5400,1979,135.9456
5305,1962,0.5945
5400,2006,68.5209
5305,1961,0.6044
5304,2030,11.941
5303,2000,16.8232
5303,2001,16.7454
5303,2002,16.8086
5303,2003,16.8227
5303,2004,17.0368
5303,2005,17.3442
5303,2006,17.9326
5303,2007,18.4688
5303,2008,18.4996
5303,2009,18.6135
5303,1999,17.0665
5303,2010,18.8223
5303,2012,18.9347
5303,2013,18.9704
5303,2014,18.862
5303,2015,18.9146
5303,2016,19.1608
5303,2030,21.2265
5303,2050,24.3473
5304,1961,3.8731
5304,1962,3.9758
5304,1963,4.099
5303,2011,18.8513
5304,1964,4.2639
5303,1998,17.1147
5303,1996,17.2278
5303,1974,14.4273
5303,1975,14.5421
5303,1976,14.7357
5303,1977,14.8159
5303,1978,15.1654
5303,1979,15.4863
5303,1980,15.0697
5303,1981,15.3099
5303,1982,15.5003
5303,1983,15.6933
5303,1997,17.2037
5303,1984,15.7657
5303,1986,16.1108
5303,1987,16.3127
5303,1988,16.3815
5303,1989,16.5385
5303,1990,16.636
5303,1991,16.6526
5303,1992,16.8693
5303,1993,16.872
5303,1994,16.9373
5303,1995,16.9982
5303,1985,15.8429
5304,1965,4.4528
5304,1966,4.4406
5304,1967,4.5571
5304,1995,7.5941
5304,1996,7.7131
5304,1997,7.723
5304,1998,7.5912
5304,1999,7.5407
5304,2000,7.6163
5304,2001,7.6711
5304,2002,7.8452
5304,2003,7.8868
5304,2004,8.1095
5304,1994,7.6086
5304,2005,8.3462
5304,2007,9.2662
5304,2008,9.5194
5304,2009,9.6925
5304,2010,9.8717
5304,2011,10.0414
5304,2012,10.1676
5304,2013,9.5812
5304,2014,10.081
5304,2015,10.312
5304,2016,10.7762
5304,2006,8.7595
5304,1993,7.3888
5304,1992,7.2766
5304,1991,6.9788
5304,1968,4.8582
5304,1969,4.631
5304,1970,4.6227
5304,1971,4.6392
5304,1972,4.6759
5304,1973,4.7508
5304,1974,4.7365
5304,1975,4.6255
5304,1976,4.5984
5304,1977,4.6338
5304,1978,4.7406
5304,1979,4.7754
5304,1980,4.8188
5304,1981,5.0662
5304,1982,5.2525
5304,1983,5.851
5304,1984,6.0224
5304,1985,6.1539
5304,1986,6.2678
5304,1987,6.4117
5304,1988,6.5574
5304,1989,6.5274
5304,1990,6.6927
5304,2050,15.0262
5400,2007,68.2892
5400,2008,67.7968
5400,2009,66.7669
5403,1968,12.6395
5403,1969,12.8848
5403,1970,12.584
5403,1971,12.1152
5403,1972,12.1584
5403,1973,12.5685
5403,1974,12.4402
5403,1975,12.4479
5403,1976,12.5294
5403,1977,12.7294
5403,1967,12.5076
5403,1978,12.6983
5403,1980,12.7183
5403,1981,12.678
5403,1982,12.9892
5403,1983,12.3081
5403,1984,12.8811
5403,1985,12.8279
5403,1986,12.6682
5403,1987,12.5018
5403,1988,12.5314
5403,1989,12.4169
5403,1979,12.6455
5403,1990,12.2874
5403,1966,12.2355
5403,1964,11.557
5402,2000,13.1368
5402,2001,12.7643
5402,2002,12.5603
5402,2003,12.5468
5402,2004,12.48
5402,2005,12.3655
5402,2006,12.2442
5402,2007,12.0542
5402,2008,11.9246
5402,2009,11.8075
5403,1965,11.8805
5402,2010,11.7026
5402,2012,11.6681
5402,2013,11.6967
5402,2014,11.7265
5402,2015,11.8154
5402,2016,11.985
5402,2030,11.6847
5402,2050,10.8679
5403,1961,12.3483
5403,1962,12.3991
5403,1963,11.9495
5402,2011,11.5568
5403,1991,11.727
5403,1992,11.1711
5403,1993,10.7823
5404,1963,28.8573
5404,1964,28.3711
5404,1965,28.7432
5404,1966,29.4195
5404,1967,30.0199
5404,1968,30.3441
5404,1969,30.1685
5404,1970,30.1766
5404,1971,29.9373
5404,1972,29.9907
5404,1962,29.1572
5404,1973,30.8178
5404,1975,32.1303
5404,1976,32.0709
5404,1977,31.8824
5404,1978,32.0934
5404,1979,32.4181
5404,1980,32.5608
5404,1981,32.4863
5404,1982,32.4726
5404,1983,32.6784
5404,1984,32.9329
5404,1974,31.9711
5404,1961,28.3935
5403,2050,8.8815
5403,2030,9.46
5403,1994,10.7236
5403,1995,10.6186
5403,1996,10.65
5403,1997,10.7832
5403,1998,10.6912
5403,1999,10.5772
5403,2000,10.5322
5403,2001,10.1066
5403,2002,10.274
5403,2003,10.1006
5403,2004,10.1323
5403,2005,9.8273
5403,2006,9.7257
5403,2007,9.7626
5403,2008,9.5248
5403,2009,9.4072
5403,2010,9.3119
5403,2011,9.0543
5403,2012,9.1441
5403,2013,8.9311
5403,2014,9.0736
5403,2015,9.1535
5403,2016,9.3134
5402,1999,13.4447
5402,1998,13.6312
5402,1997,13.7255
5402,1996,13.9326
5401,1979,76.2056
5401,1980,76.5331
5401,1981,76.2093
5401,1982,76.694
5401,1983,76.9809
5401,1984,78.3521
5401,1985,79.0188
5401,1986,78.4344
5401,1987,78.6977
5401,1988,76.5526
5401,1978,75.3373
5401,1989,77.2769
5401,1991,73.7044
5401,1992,56.4317
5401,1993,52.9759
5401,1994,50.4854
5401,1995,45.6938
5401,1996,42.396
5401,1997,38.5481
5401,1998,34.8048
5401,1999,32.2842
5401,2000,30.9154
5401,1990,76.2732
5401,1977,73.9954
5401,1976,74.0634
5401,1975,73.2906
5400,2010,65.9079
5400,2011,64.2795
5400,2012,64.4011
5400,2013,64.481
5400,2014,64.6434
5400,2015,64.5224
5400,2016,64.4607
5400,2030,68.295
5400,2050,64.9239
5401,1961,53.4125
5401,1962,57.0159
5401,1963,59.586
5401,1964,58.8808
5401,1965,59.8478
5401,1966,63.2151
5401,1967,65.491
5401,1968,65.6954
5401,1969,64.7676
5401,1970,64.1628
5401,1971,66.504
5401,1972,68.3947
5401,1973,69.8197
5401,1974,71.5991
5401,2001,29.5466
5303,1973,14.2708
5401,2002,29.1447
5401,2004,26.7089
5402,1974,15.6469
5402,1975,15.3713
5402,1976,14.8859
5402,1977,14.7785
5402,1978,14.7846
5402,1979,14.6764
5402,1980,14.5873
5402,1981,14.2988
5402,1982,14.2646
5402,1983,14.2945
5402,1973,15.1178
5402,1984,14.2081
5402,1986,13.5653
5402,1987,13.1556
5402,1988,12.8075
5402,1989,12.7777
5402,1990,12.8675
5402,1991,12.7244
5402,1992,15.137
5402,1993,14.7192
5402,1994,14.2616
5402,1995,13.9123
5402,1985,13.9334
5402,1972,14.3193
5402,1971,14.0017
5402,1970,13.9774
5401,2005,25.1485
5401,2006,24.1652
5401,2007,23.962
5401,2008,23.4884
5401,2009,22.8554
5401,2010,22.3799
5401,2011,21.545
5401,2012,21.6034
5401,2013,21.687
5401,2014,21.4201
5401,2015,21.0198
5401,2016,20.7445
5401,2030,25.5408
5401,2050,25.0903
5402,1961,15.0074
5402,1962,14.5068
5402,1963,14.3068
5402,1964,14.1169
5402,1965,14.2225
5402,1966,14.4512
5402,1967,14.4448
5402,1968,14.2583
5402,1969,14.1479
5401,2003,28.5832
5303,1972,14.4783
5303,1971,14.3039
5303,1970,14.1819
5204,2001,2.7955
5204,2002,2.9846
5204,2003,3.0042
5204,2004,3.0492
5204,2005,3.0723
5204,2006,3.1192
5204,2007,3.2497
5204,2008,3.307
5204,2009,3.349
5204,2010,3.3876
5204,2000,2.6953
5204,2011,3.3898
5204,2013,3.395
5204,2014,3.4203
5204,2015,3.3796
5204,2016,3.3535
5204,2030,3.8488
5204,2050,4.2417
5206,1961,0.5927
5206,1962,0.6134
5206,1963,0.6312
5206,1964,0.6547
5204,2012,3.4193
5206,1965,0.6636
5204,1999,2.5351
5204,1997,2.2378
5204,1975,1.8945
5204,1976,1.9567
5204,1977,2.0406
5204,1978,2.1398
5204,1979,2.1097
5204,1980,2.0411
5204,1981,2.077
5204,1982,2.0631
5204,1983,2.0494
5204,1984,2.0703
5204,1998,2.2944
5204,1985,2.1124
5204,1987,2.1224
5204,1988,2.1462
5204,1989,2.2291
5204,1990,2.2217
5204,1991,2.2223
5204,1992,2.1865
5204,1993,2.0924
5204,1994,2.1164
5204,1995,2.1311
5204,1996,2.1934
5204,1986,2.1583
5206,1966,0.6485
5206,1967,0.7244
5206,1968,0.7038
5206,1996,0.6413
5206,1997,0.6654
5206,1998,0.6724
5206,1999,0.6811
5206,2000,0.6824
5206,2001,0.685
5206,2002,0.7197
5206,2003,0.6531
5206,2004,0.6184
5206,2005,0.5934
5206,1995,0.6354
5206,2006,0.6044
5206,2008,0.6629
5206,2009,0.6734
5206,2010,0.6588
5206,2011,0.6471
5206,2012,0.6665
5206,2013,0.7099
5206,2014,0.6993
5206,2015,0.6442
5206,2016,0.6303
5206,2030,0.7831
5206,2007,0.6375
5206,1994,0.6179
5206,1993,0.6337
5206,1992,0.6525
5206,1969,0.6861
5206,1970,0.6656
5206,1971,0.6697
5206,1972,0.6709
5206,1973,0.6829
5206,1974,0.6967
5206,1975,0.7031
5206,1976,0.7247
5206,1977,0.7275
5206,1978,0.7487
5206,1979,0.7541
5206,1980,0.7453
5206,1981,0.7187
5206,1982,0.7145
5206,1983,0.7223
5206,1984,0.7306
5206,1985,0.674
5206,1986,0.6565
5206,1987,0.6479
5206,1988,0.6505
5206,1989,0.6747
5206,1990,0.6639
5206,1991,0.638
5204,1974,1.8033
5204,1973,1.7319
5204,1972,1.7306
5204,1971,1.7144
5200,2012,42.2813
5200,2013,42.2633
5200,2014,42.084
5200,2015,40.6472
5200,2016,39.9631
5200,2030,47.3137
5200,2050,50.0763
5203,1961,23.5934
5203,1962,23.4953
5203,1963,23.3711
5200,2011,42.1912
5203,1964,23.2286
5203,1966,21.9447
5203,1967,21.4283
5203,1968,20.9944
5203,1969,20.6049
5203,1970,20.5505
5203,1971,20.4075
5203,1972,20.5518
5203,1973,20.5929
5203,1974,20.952
5203,1975,21.256
5203,1965,22.7912
5200,2010,41.8389
5200,2009,41.6175
5200,2008,40.7048
5200,1985,37.6927
5200,1986,37.6306
5200,1987,37.1053
5200,1988,37.1436
5200,1989,37.4135
5200,1990,37.5976
5200,1991,38.0278
5200,1992,38.2884
5200,1993,38.2014
5200,1994,38.6121
5200,1995,39.449
5200,1996,37.5263
5200,1997,37.9582
5200,1998,38.1778
5200,1999,38.3417
5200,2000,38.7385
5200,2001,39.2447
5200,2002,39.8844
5200,2003,39.8462
5200,2004,40.3845
5200,2005,41.0035
5200,2006,40.6709
5200,2007,40.1933
5203,1976,20.8289
5206,2050,0.9106
5203,1977,20.2717
5203,1979,18.967
5203,2007,16.2436
5203,2008,16.2563
5203,2009,15.9996
5203,2010,15.863
5203,2011,15.7867
5203,2012,15.6825
5203,2013,15.5962
5203,2014,15.4915
5203,2015,15.6127
5203,2016,15.8535
5203,2006,16.2712
5203,2030,17.1853
5204,1961,1.3014
5204,1962,1.3335
5204,1963,1.4086
5204,1964,1.441
5204,1965,1.473
5204,1966,1.513
5204,1967,1.5785
5204,1968,1.6123
5204,1969,1.6939
5204,1970,1.7444
5203,2050,17.3049
5203,2005,16.1128
5203,2004,16.0541
5203,2003,16.1248
5203,1980,19.0162
5203,1981,19.3285
5203,1982,19.5099
5203,1983,19.4551
5203,1984,19.0673
5203,1985,18.8454
5203,1986,18.2803
5203,1987,17.5846
5203,1988,17.3016
5203,1989,16.9514
5203,1990,16.8425
5203,1991,16.7338
5203,1992,16.7316
5203,1993,16.7317
5203,1994,16.8188
5203,1995,17.0087
5203,1996,17.0457
5203,1997,16.8048
5203,1998,16.5411
5203,1999,16.4617
5203,2000,16.3843
5203,2001,16.2646
5203,2002,16.2527
5203,1978,19.5498
5404,1985,32.4855
5207,1961,8.4915
5207,1963,8.942
5301,2011,6.1913
5301,2012,6.2416
5301,2013,6.3555
5301,2014,6.573
5301,2015,6.7432
5301,2016,7.1084
5301,2030,6.25
5301,2050,6.9993
5302,1961,10.8183
5302,1962,10.3626
5301,2010,5.9839
5302,1963,10.5667
5302,1965,11.5318
5302,1966,11.7169
5302,1967,12.1568
5302,1968,12.3557
5302,1969,12.5961
5302,1970,12.6444
5302,1971,12.6945
5302,1972,12.7147
5302,1973,12.6766
5302,1974,12.7138
5302,1964,10.9041
5302,1975,12.6974
5301,2009,5.795
5301,2007,5.2281
5300,2012,56.863
5300,2013,56.4738
5300,2014,57.3138
5300,2015,57.9687
5300,2016,59.7713
5300,2030,71.6786
5300,2050,85.3963
5301,1992,5.0798
5301,1993,5.1987
5301,1994,5.2347
5301,2008,5.5313
5301,1995,4.9088
5301,1997,4.0408
5301,1998,3.8265
5301,1999,3.8238
5301,2000,3.9061
5301,2001,4.043
5301,2002,4.1667
5301,2003,4.3413
5301,2004,4.6492
5301,2005,4.8765
5301,2006,5.097
5301,1996,4.4943
5302,1976,12.5499
5302,1977,12.3004
5302,1978,12.163
5302,2006,21.8385
5302,2007,20.9969
5302,2008,21.0615
5302,2009,21.049
5302,2010,21.22
5302,2011,21.0702
5302,2012,20.6328
5302,2013,20.616
5302,2014,20.824
5302,2015,21.0371
5302,2005,21.9088
5302,2016,21.7598
5302,2050,37.8632
5303,1961,13.7404
5303,1962,13.5303
5303,1963,13.4982
5303,1964,13.6285
5303,1965,13.5692
5303,1966,14.0432
5303,1967,13.9281
5303,1968,14.0961
5303,1969,14.199
5302,2030,31.2994
5302,2004,21.6737
5302,2003,21.3317
5302,2002,21.4242
5302,1979,12.1355
5302,1980,12.1515
5302,1981,12.1708
5302,1982,12.5294
5302,1983,13.2674
5302,1984,13.8665
5302,1985,14.7114
5302,1986,15.5654
5302,1987,16.3206
5302,1988,16.6959
5302,1989,17.3409
5302,1990,17.729
5302,1991,18.4783
5302,1992,18.8752
5302,1993,19.51
5302,1994,20.5237
5302,1995,22.4807
5302,1996,24.1369
5302,1997,20.8706
5302,1998,22.4491
5302,1999,22.8898
5302,2000,23.2969
5302,2001,22.446
5300,2011,56.9903
5300,2010,56.6969
5300,2009,55.9495
5300,2008,55.3811
5207,1991,18.4338
5207,1992,18.7178
5207,1993,18.7436
5207,1994,19.059
5207,1995,19.6738
5207,1996,17.6459
5207,1997,18.2502
5207,1998,18.6699
5207,1999,18.6637
5207,2000,18.9765
5207,1990,17.8696
5207,2001,19.4997
5207,2003,20.064
5207,2004,20.6627
5207,2005,21.2249
5207,2006,20.6761
5207,2007,20.0626
5207,2008,20.4787
5207,2009,21.5954
5207,2010,21.9296
5207,2011,22.3676
5207,2012,22.513
5207,2002,19.9274
5207,1989,17.5582
5207,1988,17.0453
5207,1987,16.7504
5207,1964,9.0926
5207,1965,9.4444
5207,1966,10.0149
5207,1967,9.962
5207,1968,10.2291
5207,1969,10.5344
5207,1970,10.6814
5207,1971,11.195
5207,1972,11.4458
5207,1973,11.2324
5207,1974,11.8416
5207,1975,12.7775
5207,1976,13.1854
5207,1977,13.803
5207,1978,13.5479
5207,1979,14.2467
5207,1980,15.4136
5207,1981,15.6234
5207,1982,15.5902
5207,1983,15.6557
5207,1984,15.9547
5207,1985,16.0607
5207,1986,16.5355
5207,2013,22.5621
5207,1962,8.6643
5207,2014,22.4729
5207,2016,20.1257
5300,1986,38.5746
5300,1987,39.6821
5300,1988,40.2763
5300,1989,41.0447
5300,1990,41.6785
5300,1991,42.6819
5300,1992,48.8229
5300,1993,49.6908
5300,1994,51.02
5300,1995,52.6956
5300,1985,37.3376
5300,1996,54.2837
5300,1998,51.6939
5300,1999,52.0368
5300,2000,52.3668
5300,2001,51.6243
5300,2002,50.9609
5300,2003,51.0817
5300,2004,52.1726
5300,2005,53.1979
5300,2006,54.3531
5300,2007,54.7056
5300,1997,50.5668
5300,1984,36.3438
5300,1983,35.5129
5300,1982,34.0387
5207,2030,25.4965
5207,2050,27.6191
5300,1961,29.0362
5300,1962,28.4632
5300,1963,28.7794
5300,1964,29.4116
5300,1965,30.1886
5300,1966,30.8368
5300,1967,31.2981
5300,1968,31.9759
5300,1969,32.0784
5300,1970,32.0836
5300,1971,32.2588
5300,1972,32.5004
5300,1973,32.3351
5300,1974,32.5333
5300,1975,32.5229
5300,1976,32.5502
5300,1977,32.4332
5300,1978,32.7706
5300,1979,33.1171
5300,1980,32.7852
5300,1981,33.304
5207,2015,21.0107
5404,1986,32.1088
5404,1987,30.9217
5404,1988,29.9596
5815,1963,15.4593
5815,1964,15.6434
5815,1965,15.6534
5815,1966,16.1957
5815,1967,16.1406
5815,1968,16.3734
5815,1969,16.534
5815,1970,16.5617
5815,1971,16.7075
5815,1972,16.8735
5815,1962,15.4209
5815,1973,16.6319
5815,1975,16.9943
5815,1976,17.2292
5815,1977,17.436
5815,1978,17.97
5815,1979,18.34
5815,1980,17.8406
5815,1981,18.1338
5815,1982,18.4736
5815,1983,18.7076
5815,1984,18.6572
5815,1974,16.7657
5815,1985,18.8267
5815,1961,15.5727
5803,2030,0.9044
5803,1995,0.7347
5803,1996,0.7487
5803,1997,0.776
5803,1998,0.7808
5803,1999,0.7765
5803,2000,0.7802
5803,2001,0.7909
5803,2002,0.8236
5803,2003,0.7536
5803,2004,0.7162
5803,2050,1.0566
5803,2005,0.6914
5803,2007,0.7395
5803,2008,0.7662
5803,2009,0.7779
5803,2010,0.7667
5803,2011,0.767
5803,2012,0.7879
5803,2013,0.8328
5803,2014,0.8231
5803,2015,0.777
5803,2016,0.7637
5803,2006,0.7026
5815,1986,19.2002
5815,1987,19.4212
5815,1988,19.5905
5815,2016,31.447
5815,2030,31.6032
5815,2050,36.2793
5817,1961,8.0342
5817,1962,8.1615
5817,1963,8.414
5817,1964,8.7872
5817,1965,9.0388
5817,1966,9.19
5817,1967,9.4904
5815,2015,30.8605
5817,1968,9.6974
5817,1970,9.9717
5817,1971,10.0722
5817,1972,10.0971
5817,1973,10.1546
5817,1974,10.284
5817,1975,10.3884
5817,1976,10.3724
5817,1977,10.5335
5817,1978,10.9743
5817,1979,11.3057
5817,1969,9.843
5815,2014,30.5112
5815,2013,30.2247
5815,2012,29.9913
5815,1989,19.789
5815,1990,19.9459
5815,1991,20.0215
5815,1992,22.547
5815,1993,22.6324
5815,1994,22.8255
5815,1995,22.8796
5815,1996,23.0654
5815,1997,23.0849
5815,1998,23.2253
5815,1999,23.6403
5815,2000,23.5827
5815,2001,23.7123
5815,2002,23.971
5815,2003,24.4624
5815,2004,25.0535
5815,2005,25.5802
5815,2006,26.5891
5815,2007,27.6085
5815,2008,28.0871
5815,2009,28.7415
5815,2010,29.1674
5815,2011,29.605
5803,1994,0.7157
5803,1993,0.7282
5803,1992,0.7432
5803,1991,0.7253
5802,1974,2.0025
5802,1975,2.0829
5802,1976,2.1342
5802,1977,2.1656
5802,1978,2.2202
5802,1979,2.2659
5802,1980,2.2877
5802,1981,2.2907
5802,1982,2.3359
5802,1983,2.339
5802,1973,1.9833
5802,1984,2.2453
5802,1986,2.1948
5802,1987,2.234
5802,1988,2.2797
5802,1989,2.3293
5802,1990,2.4226
5802,1991,2.4814
5802,1992,8.2724
5802,1993,8.855
5802,1994,9.0986
5802,1995,8.9059
5802,1985,2.2166
5802,1972,1.9916
5802,1971,1.9999
5802,1970,1.9555
5801,2005,10.5231
5801,2006,10.8026
5801,2007,11.2838
5801,2008,11.7867
5801,2009,12.1612
5801,2010,12.5263
5801,2011,12.6957
5801,2012,12.8719
5801,2013,13.0806
5801,2014,13.2825
5801,2015,13.5219
5801,2016,13.7356
5801,2030,13.9514
5801,2050,16.6043
5802,1961,1.669
5802,1962,1.6489
5802,1963,1.6848
5802,1964,1.7382
5802,1965,1.7913
5802,1966,1.8458
5802,1967,1.8831
5802,1968,1.8959
5802,1969,1.9207
5802,1996,8.6532
5817,1980,10.912
5802,1997,8.2636
5802,1999,8.1949
5803,1969,0.7543
5803,1970,0.7365
5803,1971,0.7393
5803,1972,0.7427
5803,1973,0.7572
5803,1974,0.7689
5803,1975,0.7759
5803,1976,0.7971
5803,1977,0.7985
5803,1978,0.8323
5803,1968,0.7708
5803,1979,0.8189
5803,1981,0.781
5803,1982,0.777
5803,1983,0.7876
5803,1984,0.7984
5803,1985,0.7454
5803,1986,0.7316
5803,1987,0.7248
5803,1988,0.7312
5803,1989,0.7571
5803,1990,0.7479
5803,1980,0.8073
5803,1967,0.789
5803,1966,0.7098
5803,1965,0.7237
5802,2000,8.1681
5802,2001,8.1562
5802,2002,8.2686
5802,2003,8.6083
5802,2004,8.8509
5802,2005,9.1233
5802,2006,9.5507
5802,2007,9.9595
5802,2008,10.506
5802,2009,11.0392
5802,2010,11.3834
5802,2011,11.6532
5802,2012,12.5206
5802,2013,12.7472
5802,2014,13.1048
5802,2015,13.4453
5802,2016,14.0182
5802,2030,12.227
5802,2050,14.1707
5803,1961,0.6396
5803,1962,0.6633
5803,1963,0.6838
5803,1964,0.7109
5802,1998,8.1224
5801,2004,10.2784
5817,1981,11.1022
5817,1983,11.4742
5849,2000,79.3439
5849,2001,79.2946
5849,2002,79.2906
5849,2003,79.8875
5849,2004,81.6979
5849,2005,83.1979
5849,2006,84.1009
5849,2007,84.2209
5849,2008,85.4187
5849,2009,87.366
5849,1999,78.5536
5849,2010,88.5223
5849,2012,89.0483
5849,2013,88.7736
5849,2014,89.5846
5849,2015,88.8882
5849,2016,89.8504
5849,2030,107.9933
5849,2050,125.4477
5873,1961,86.1331
5873,1962,86.6357
5873,1963,86.0667
5849,2011,89.3899
5873,1964,85.0946
5849,1998,77.8091
5849,1996,78.4562
5849,1974,52.0662
5849,1975,53.2804
5849,1976,53.8251
5849,1977,54.4439
5849,1978,54.6823
5849,1979,55.731
5849,1980,56.4799
5849,1981,57.2794
5849,1982,58.0574
5849,1983,59.6377
5849,1997,75.8137
5849,1984,60.6411
5849,1986,63.6782
5849,1987,65.0155
5849,1988,65.9821
5849,1989,67.4398
5849,1990,68.4068
5849,1991,69.8585
5849,1992,73.0706
5849,1993,73.7656
5849,1994,75.7282
5849,1995,78.4541
5849,1985,61.8376
5873,1965,85.4135
5873,1966,85.8538
5873,1967,86.4243
5873,1995,76.3784
5873,1996,76.4024
5873,1997,75.7041
5873,1998,74.4173
5873,1999,73.608
5873,2000,73.3493
5873,2001,72.2687
5873,2002,71.4791
5873,2003,70.2303
5873,2004,69.6967
5873,1994,76.7312
5873,2005,69.286
5873,2007,68.8282
5873,2008,68.9878
5873,2009,68.4552
5873,2010,67.9694
5873,2011,67.2189
5873,2012,67.2832
5873,2013,67.361
5873,2014,67.7061
5873,2015,68.0994
5873,2016,68.4817
5873,2006,68.8533
5873,1993,77.1749
5873,1992,76.7585
5873,1991,78.1546
5873,1968,86.575
5873,1969,86.5669
5873,1970,86.1974
5873,1971,85.4596
5873,1972,86.2466
5873,1973,88.665
5873,1974,91.0712
5873,1975,91.4032
5873,1976,90.3065
5873,1977,89.6825
5873,1978,89.2179
5873,1979,88.6903
5873,1980,88.7196
5873,1981,88.174
5873,1982,88.7376
5873,1983,87.9091
5873,1984,88.3141
5873,1985,87.3954
5873,1986,85.8937
5873,1987,82.9401
5873,1988,81.2021
5873,1989,81.0097
5873,1990,80.4042
5849,1973,51.0162
5849,1972,51.2436
5849,1971,50.6307
5849,1970,49.875
5817,2011,19.6398
5817,2012,20.2136
5817,2013,20.3808
5817,2014,20.8758
5817,2015,21.5064
5817,2016,21.6206
5817,2030,21.9935
5817,2050,25.8878
5848,1961,132.2454
5848,1962,136.0781
5817,2010,19.1944
5848,1963,137.9441
5848,1965,137.4016
5848,1966,140.8999
5848,1967,143.5048
5848,1968,143.7054
5848,1969,142.6945
5848,1970,141.7971
5848,1971,143.3182
5848,1972,145.8505
5848,1973,149.3087
5848,1974,152.9383
5848,1964,136.1885
5817,2009,19.08
5817,2008,18.5513
5817,2007,17.8881
5817,1984,11.4093
5817,1985,11.5883
5817,1986,11.8801
5817,1987,12.0138
5817,1988,12.2134
5817,1989,12.18
5817,1990,12.3111
5817,1991,12.3881
