geo,year,pineapples_and_products_food_fea
5501,1989,174
5501,1990,162
5501,1991,140
5501,1992,160
5501,1993,164
5501,1994,174
5501,1995,160
5501,1996,149
5501,1997,148
5501,1998,143
5501,1999,159
5501,2000,167
5501,2001,145
5501,2002,150
5501,2003,148
5501,2004,150
5501,1978,98
5500,1974,108
5502,1964,0
5500,1972,129
5403,1996,193
5403,1997,175
5403,1998,172
5403,1999,231
5403,2000,227
5403,2001,194
5403,2002,334
5403,2003,394
5403,2004,396
5403,2005,409
5403,2006,475
5403,1995,165
5403,2007,566
5403,2009,535
5403,2010,506
5403,2011,539
5403,2012,548
5403,2013,515
5404,1961,90
5404,1962,112
5404,1963,97
5404,1964,113
5404,1965,121
5404,1966,119
5403,2008,570
5403,1994,171
5403,1993,155
5403,1992,173
5403,1968,9
5403,1969,9
5500,1973,116
5403,1967,7
5403,1970,11
5403,1971,22
5403,1972,30
5403,1973,32
5403,1974,40
5403,1975,40
5403,1976,39
5403,1978,50
5403,1979,55
5403,1980,63
5403,1981,46
5403,1982,49
5403,1983,49
5403,1984,50
5403,1985,73
5403,1986,70
5403,1987,108
5403,1988,139
5403,1989,140
5403,1990,148
5403,1991,166
5404,1967,122
5404,1968,135
5403,1977,42
5404,1970,150
5404,1999,343
5404,2000,422
5404,2001,376
5404,2002,627
5404,2003,513
5404,2004,643
5404,2005,624
5404,2006,641
5404,2007,700
5404,2008,759
5404,2009,685
5404,2010,569
5404,2011,640
5404,2012,635
5404,2013,597
5500,1961,78
5500,1962,78
5500,1963,86
5500,1965,90
5500,1966,102
5500,1967,123
5500,1971,128
5500,1968,138
5404,1969,118
5500,1969,129
5404,1998,302
5404,1997,311
5500,1964,93
5500,1970,130
5404,1972,188
5404,1996,354
5404,1973,184
5404,1974,169
5404,1971,171
5404,1976,192
5404,1977,178
5404,1978,221
5404,1979,215
5404,1980,204
5404,1981,206
5404,1982,196
5404,1983,174
5404,1975,170
5404,1993,382
5404,1984,192
5404,1991,419
5404,1990,408
5404,1995,304
5404,1989,314
5404,1992,431
5404,1987,253
5404,1986,245
5404,1985,224
5404,1988,321
5404,1994,396
183,1994,2
183,1986,0
183,1993,1
183,1992,0
183,1991,1
183,1990,4
183,1989,2
183,1988,3
183,1987,3
183,1975,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
185,1998,48
183,1976,0
183,1985,0
183,1995,4
185,1997,58
183,1997,1
185,1996,77
185,1995,75
183,1974,0
185,1994,88
185,1993,108
185,1992,122
183,2013,11
183,2012,7
183,2011,7
183,2010,6
183,2009,6
183,2008,13
183,2006,15
183,2005,10
183,2004,7
183,2003,7
183,2002,5
183,2001,5
183,2000,4
183,1999,2
183,1998,3
183,1996,3
183,2007,10
146,2002,0
183,1972,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,92
117,2012,90
117,2011,89
117,2010,73
117,2009,69
117,2008,83
117,2007,93
117,2006,74
117,2005,67
117,2004,62
185,1999,27
117,2003,53
117,2002,50
117,2001,36
146,1999,0
183,1973,0
146,2000,0
146,2003,1
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,1
146,2012,1
146,2011,1
146,2010,1
146,2009,1
146,2008,1
146,2007,2
146,2006,1
146,2005,1
146,2004,1
146,2001,0
185,2000,41
184,2001,10
185,2002,131
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,82
184,2012,86
184,2011,85
184,2010,77
184,2009,73
184,2008,18
184,2007,17
184,2006,16
184,2005,15
184,2004,14
184,2003,13
184,2002,12
188,1970,0
184,2000,8
188,1971,0
188,1973,0
188,1993,0
188,1992,0
117,2000,31
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1972,0
184,1999,0
184,1998,0
184,1997,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,163
185,2012,148
185,2011,180
185,2010,174
185,2009,136
185,2008,205
185,2007,215
185,2006,195
185,2005,180
185,2004,174
185,2003,141
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
185,2001,87
184,1986,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1985,0
117,1999,30
173,1993,7
117,1997,31
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,1066
171,2012,1040
171,2011,1087
171,2010,1186
171,2009,1183
171,2008,1159
173,1976,0
171,2007,929
173,1977,0
173,1979,0
173,2001,18
173,2000,14
173,1999,14
173,1998,13
173,1997,14
173,1996,12
173,1995,11
173,1994,8
173,1992,6
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1978,0
173,2002,17
171,2006,424
171,2004,591
171,1978,145
171,1977,62
171,1976,112
171,1975,46
171,1974,63
171,1973,60
171,1972,49
171,1971,103
171,1970,43
171,1969,28
171,1968,22
171,1967,28
171,1966,43
171,1965,72
171,1964,56
171,1963,60
171,1962,56
171,1961,50
170,2013,375
188,1994,0
170,2012,375
171,1979,91
171,2005,389
171,1980,498
171,1982,396
171,2003,675
171,2002,696
171,2001,558
171,2000,542
171,1999,901
171,1998,698
171,1997,799
171,1996,818
171,1995,760
171,1994,727
171,1993,748
171,1992,873
171,1991,460
171,1990,808
171,1989,412
171,1988,461
171,1987,537
171,1986,695
171,1985,358
171,1984,526
171,1983,439
171,1981,443
173,2003,18
173,2004,22
173,2005,28
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,55
174,2012,72
174,2011,66
174,2010,63
174,2009,80
174,2008,83
174,2007,71
174,2006,50
174,2005,41
174,2004,35
117,1972,0
174,2003,34
117,1973,0
117,1975,0
117,1996,34
117,1995,42
117,1994,38
117,1993,27
117,1992,33
117,1991,36
117,1990,34
117,1989,10
117,1988,9
117,1987,7
117,1986,6
117,1985,8
117,1984,4
117,1983,4
117,1982,4
117,1981,7
117,1980,6
117,1979,3
117,1978,2
117,1977,1
117,1976,0
117,1974,0
174,2002,35
174,2001,33
174,2000,30
174,1973,5
174,1972,5
174,1971,2
174,1970,1
174,1969,2
174,1968,2
174,1967,2
174,1966,2
174,1965,2
174,1964,1
174,1963,1
174,1962,1
174,1961,1
173,2013,37
173,2012,37
173,2011,45
173,2010,31
173,2009,32
173,2008,42
173,2007,26
173,2006,25
174,1974,5
174,1975,5
174,1976,3
174,1977,1
174,1999,35
174,1998,24
174,1997,24
174,1996,25
174,1995,21
174,1994,18
174,1993,17
174,1992,17
174,1991,13
174,1990,9
117,1998,16
174,1989,10
174,1987,5
174,1986,2
174,1985,1
174,1984,2
174,1983,2
174,1982,2
174,1981,2
174,1980,2
174,1979,2
174,1978,2
174,1988,9
188,1995,0
193,2010,0
188,1997,0
194,2006,20
194,2005,27
194,2004,20
194,2003,17
194,2002,15
194,2001,13
194,2000,7
194,1999,10
194,1998,7
194,1997,8
194,1996,10
194,1995,10
194,1994,3
194,1993,5
194,1992,7
194,1991,9
194,1990,10
194,1989,10
194,1988,11
194,1987,10
194,1986,9
194,2007,22
194,1985,8
194,2008,24
194,2010,33
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,63
194,2012,54
194,2011,47
194,2009,13
195,1979,0
194,1984,18
194,1982,9
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,2009,0
194,1983,12
193,2011,0
193,2013,0
194,1981,8
194,1980,10
194,1979,5
194,1978,6
194,1977,6
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2012,0
195,1980,0
195,1981,0
195,1982,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,1
186,2004,1
197,1980,0
186,2003,0
197,1981,0
197,1983,0
170,2011,343
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1982,0
186,2002,1
186,2001,1
186,2000,0
195,2003,1
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,1
195,1993,0
195,1992,1
195,1991,1
195,1990,1
195,1989,1
195,1988,1
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,2004,1
195,2005,1
195,2006,2
195,2007,1
186,1999,1
186,1998,1
186,1997,1
186,1996,1
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,2
272,2012,3
193,1987,0
272,2011,3
272,2009,3
272,2008,4
272,2007,5
272,2006,3
195,2013,7
195,2012,3
195,2011,3
195,2010,2
195,2009,2
195,2008,2
272,2010,3
193,1986,0
193,1985,0
193,1984,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,1
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
191,1964,0
189,1995,0
191,1965,0
191,1967,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1966,0
189,1994,0
189,1993,0
189,1992,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
191,1989,0
189,1981,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1980,0
188,1996,0
191,1990,0
191,1992,0
244,2011,3
244,2010,4
244,2009,3
244,2008,4
244,2007,4
244,2006,3
244,2005,3
244,2004,4
244,2003,3
244,2002,4
244,2001,3
244,2000,3
244,1999,4
244,1998,3
244,1997,3
244,1996,4
244,1995,3
244,1994,3
244,1993,2
244,1992,2
244,1991,2
244,2012,4
244,1990,3
244,2013,4
193,1962,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1961,0
244,1989,3
244,1988,3
244,1987,4
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
244,1961,2
244,1962,2
244,1963,2
244,1964,3
244,1986,4
244,1985,4
244,1984,4
244,1983,4
244,1982,4
244,1981,4
244,1980,4
244,1979,4
244,1978,4
244,1977,4
191,1991,0
244,1976,4
244,1974,4
244,1973,4
244,1972,4
244,1971,3
244,1970,3
244,1969,3
244,1968,3
244,1967,3
244,1966,3
244,1965,3
244,1975,4
170,2010,265
156,2003,13
170,2008,208
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,72
150,2012,107
153,1980,0
150,2011,118
153,1981,0
153,1983,0
153,2004,1
153,2003,1
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1982,0
153,2005,1
150,2010,56
150,2008,166
150,1982,18
150,1981,20
150,1980,21
150,1979,23
150,1978,18
150,1977,18
150,1976,11
150,1975,9
150,1974,9
150,1973,12
150,1972,12
150,1971,12
150,1970,10
150,1969,8
150,1968,9
150,1967,10
150,1966,10
150,1965,7
150,1964,8
150,1963,7
150,1962,7
150,1983,13
150,2009,115
150,1984,17
150,1986,22
150,2007,175
150,2006,140
150,2005,172
150,2004,229
150,2003,174
150,2002,250
150,2001,32
150,2000,76
150,1999,50
150,1998,42
150,1997,45
150,1996,69
150,1995,48
150,1994,88
150,1993,79
150,1992,100
150,1991,69
150,1990,60
150,1989,34
150,1988,28
150,1987,21
150,1985,18
153,2006,1
153,2007,1
153,2008,0
157,1974,25
157,1973,23
157,1972,22
157,1971,21
157,1970,20
157,1969,20
157,1968,20
157,1967,18
157,1966,17
157,1965,17
157,1964,18
157,1963,18
157,1962,17
157,1961,16
156,2013,15
156,2012,14
156,2011,9
156,2010,15
156,2009,13
156,2008,17
156,2007,18
157,1975,26
156,2006,16
157,1976,27
157,1978,28
157,1999,31
157,1998,35
157,1997,36
157,1996,36
157,1995,37
157,1994,36
157,1993,35
157,1992,34
157,1991,34
157,1990,33
157,1989,33
157,1988,32
157,1987,32
157,1986,31
157,1985,31
157,1984,30
157,1983,29
157,1982,29
157,1981,28
157,1980,27
157,1979,26
157,1977,28
156,2005,16
156,2004,13
197,2004,0
156,1976,5
156,1975,5
156,1974,7
156,1973,7
156,1972,7
156,1971,5
156,1970,4
156,1969,3
156,1968,3
156,1967,3
156,1966,5
156,1965,4
156,1964,5
156,1963,4
156,1962,0
156,1961,0
153,2013,1
153,2012,1
153,2011,1
153,2010,1
153,2009,1
156,1977,5
156,1978,5
156,1979,5
156,1980,9
156,2002,11
156,2001,10
156,2000,11
156,1999,13
156,1998,11
156,1997,11
156,1996,12
156,1995,13
156,1994,9
156,1993,11
150,1961,6
156,1992,9
156,1990,10
156,1989,11
156,1988,10
156,1987,10
156,1986,9
156,1985,9
156,1984,9
156,1983,7
156,1982,7
156,1981,5
156,1991,8
149,2013,10
149,2012,12
149,2011,5
144,1990,14
144,1989,14
144,1988,13
144,1987,13
144,1986,12
144,1985,12
144,1984,12
144,1983,12
144,1982,12
144,1981,12
144,1980,12
144,1979,12
144,1978,12
144,1977,12
144,1976,12
144,1975,11
144,1974,16
144,1973,16
144,1972,16
144,1971,16
144,1970,16
144,1991,14
144,1969,16
144,1992,9
144,1994,12
147,1962,0
147,1961,0
144,2013,48
144,2012,49
144,2011,49
144,2010,49
144,2009,41
144,2008,36
144,2007,32
144,2006,23
144,2005,14
144,2004,11
144,2003,10
144,2002,12
144,2001,12
144,2000,12
144,1999,17
144,1998,16
144,1997,15
144,1996,14
144,1995,14
144,1993,14
144,1968,16
144,1967,16
144,1966,15
143,1992,1
143,1991,0
143,1990,1
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,1
143,1976,0
143,1975,0
143,1974,1
143,1973,1
143,1972,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
144,1965,15
144,1964,15
144,1963,14
144,1962,14
144,1961,14
143,2013,3
143,2012,3
143,2011,3
143,2010,4
143,2009,4
147,1963,0
143,2008,4
143,2006,3
143,2005,2
143,2004,2
143,2003,2
143,2002,2
143,2001,2
143,2000,2
143,1999,2
143,1998,1
143,1997,1
143,2007,3
157,2000,37
147,1964,0
147,1966,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1986,0
149,1964,0
149,1987,0
149,1989,0
149,2010,8
149,2009,6
149,2008,12
149,2007,13
149,2006,13
149,2005,12
149,2004,10
149,2003,10
149,2002,9
149,2001,9
149,2000,9
149,1999,9
149,1998,8
149,1997,8
149,1996,7
149,1995,15
149,1994,12
149,1993,10
149,1992,10
149,1991,10
149,1990,9
149,1988,0
149,1963,0
149,1962,0
149,1961,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,2013,2
147,2012,1
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,1965,0
147,2003,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,2002,0
170,2009,234
157,2001,36
157,2003,40
166,1987,13
166,1986,12
166,1985,12
166,1984,6
166,1983,6
166,1982,5
166,1981,5
166,1980,5
166,1979,6
166,1978,6
166,1977,6
166,1976,6
166,1975,6
166,1974,6
166,1973,5
166,1972,5
166,1971,4
166,1970,3
166,1969,6
166,1968,5
166,1967,5
166,1988,13
166,1966,4
166,1989,12
166,1991,8
166,2012,16
166,2011,17
166,2010,39
166,2009,36
166,2008,20
166,2007,29
166,2006,25
166,2005,14
166,2004,31
166,2003,25
166,2002,20
166,2001,19
166,2000,16
166,1999,16
166,1998,16
166,1997,16
166,1996,13
166,1995,14
166,1994,14
166,1993,13
166,1992,13
166,1990,11
166,2013,17
166,1965,4
166,1963,4
165,1990,1
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1991,0
166,1964,4
165,1992,1
165,1994,1
166,1962,3
166,1961,3
165,2013,6
165,2012,7
165,2011,8
165,2010,8
165,2009,4
165,2008,5
165,2007,6
165,2006,6
165,2005,4
165,2004,4
165,2003,4
165,2002,3
165,2001,3
165,2000,4
165,1999,1
165,1998,1
165,1997,1
165,1996,1
165,1995,3
165,1993,1
169,1961,9
169,1962,9
169,1963,13
170,1982,44
170,1981,39
170,1980,40
170,1979,39
170,1978,40
170,1977,43
170,1976,47
170,1975,48
170,1974,44
170,1973,43
170,1972,43
170,1971,45
170,1970,53
170,1969,64
170,1968,32
170,1967,21
170,1966,16
170,1965,7
170,1964,7
170,1963,7
170,1962,6
170,1983,44
170,1961,6
170,1984,44
170,1986,47
170,2007,121
170,2006,138
170,2005,143
170,2004,125
170,2003,116
170,2002,110
170,2001,106
170,2000,97
170,1999,102
170,1998,91
170,1997,88
170,1996,80
170,1995,76
170,1994,72
170,1993,65
170,1992,54
170,1991,53
170,1990,48
170,1989,62
170,1988,57
170,1987,51
170,1985,46
169,2013,57
169,2012,50
169,2011,51
169,1984,36
169,1983,22
169,1982,21
169,1981,15
169,1980,28
169,1979,30
169,1978,29
169,1977,28
169,1976,30
169,1975,26
169,1974,31
169,1973,32
169,1972,30
169,1971,28
169,1970,29
169,1969,30
169,1968,26
169,1967,28
169,1966,26
169,1965,15
169,1964,11
169,1985,37
169,1986,39
169,1987,40
169,1988,23
169,2010,51
169,2009,48
169,2008,47
169,2007,64
169,2006,64
169,2005,50
169,2004,47
169,2003,66
169,2002,75
169,2001,39
165,1969,0
169,2000,39
169,1998,34
169,1997,34
169,1996,27
169,1995,28
169,1994,32
169,1993,40
169,1992,36
169,1991,30
169,1990,29
169,1989,28
169,1999,37
165,1968,0
165,1967,0
165,1966,0
159,1969,450
159,1968,450
159,1967,450
159,1966,450
159,1965,450
159,1964,450
159,1963,450
159,1962,450
159,1961,450
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
159,1970,540
158,2001,0
159,1971,540
159,1973,540
159,1994,717
159,1993,720
159,1992,720
159,1991,720
159,1990,687
159,1989,667
159,1988,630
159,1987,630
159,1986,630
159,1985,630
159,1984,630
159,1983,630
159,1982,540
159,1981,540
159,1980,540
159,1979,540
159,1978,540
159,1977,540
159,1976,540
159,1975,540
159,1974,540
159,1972,540
158,2000,0
158,1999,0
158,1998,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,54
157,2012,55
157,2011,51
157,2010,44
157,2009,47
157,2008,45
157,2007,42
157,2006,40
157,2005,41
157,2004,39
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
159,1995,720
158,1987,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,3
158,1980,1
158,1979,1
158,1978,1
158,1977,0
158,1976,0
158,1986,0
157,2002,37
159,1996,720
159,1998,771
221,1993,0
221,1992,0
221,1991,1
221,1990,0
162,2013,14
162,2012,13
162,2011,14
162,2010,13
162,2009,13
162,2008,15
162,2007,15
162,2006,13
162,2005,12
162,2004,12
162,2003,11
162,2002,9
162,2001,7
162,2000,6
162,1999,8
162,1998,6
162,1997,6
221,1994,0
162,1996,7
221,1995,0
221,1997,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,3
221,2012,3
221,2011,5
221,2010,7
221,2009,6
221,2008,6
221,2007,8
221,2006,8
221,2005,6
221,2004,3
221,2003,4
221,2002,2
221,2001,1
221,2000,0
221,1999,0
221,1998,0
221,1996,0
162,1995,5
162,1994,6
162,1993,5
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,1285
159,2012,1285
159,2011,1267
159,2010,1341
159,2009,902
159,2008,819
159,2007,814
159,2006,806
159,2005,801
159,2004,911
159,2003,851
159,2002,800
159,2001,833
159,2000,821
159,1999,793
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1992,7
162,1991,6
162,1990,6
162,1989,6
162,1988,8
162,1987,6
162,1986,6
162,1985,4
162,1984,4
162,1983,4
159,1997,747
162,1982,4
162,1980,4
162,1979,3
162,1978,3
162,1977,3
162,1976,3
162,1975,3
162,1974,6
162,1973,6
162,1972,0
162,1971,0
162,1981,4
197,2005,0
210,1994,16
197,2007,0
215,1992,63
215,1991,65
215,1990,63
215,1989,61
215,1988,59
215,1987,59
215,1986,54
215,1985,45
215,1984,45
215,1983,45
215,1982,44
215,1981,43
215,1980,42
215,1979,41
215,1978,40
215,1977,41
215,1976,40
215,1975,41
215,1974,40
215,1973,38
215,1972,36
215,1993,65
215,1971,34
215,1994,66
215,1996,67
231,1964,863
231,1963,812
231,1962,764
231,1961,744
215,2013,325
215,2012,311
215,2011,298
215,2010,290
215,2009,272
215,2008,262
215,2007,221
215,2006,181
215,2005,154
215,2004,117
215,2003,86
215,2002,70
215,2001,75
215,2000,68
215,1999,68
215,1998,67
215,1997,66
215,1995,58
231,1965,955
215,1970,33
215,1968,30
229,1995,68
229,1994,74
229,1993,75
229,1992,83
229,1991,73
229,1990,81
229,1989,92
229,1988,82
229,1987,76
229,1986,69
229,1985,66
229,1984,58
229,1983,60
229,1982,62
229,1981,60
229,1980,55
229,1979,55
229,1978,51
229,1977,64
229,1976,49
229,1975,57
229,1996,77
215,1969,33
229,1997,82
229,1999,84
215,1967,29
215,1966,28
215,1965,28
215,1964,27
215,1963,27
215,1962,26
215,1961,25
229,2013,216
229,2012,219
229,2011,227
229,2010,212
229,2009,194
229,2008,207
229,2007,219
229,2006,219
229,2005,197
229,2004,157
229,2003,140
229,2002,126
229,2001,92
229,2000,85
229,1998,82
231,1966,1035
231,1967,975
231,1968,936
234,1987,1
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,1
234,1981,1
234,1980,1
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1988,1
234,1966,0
234,1989,1
234,1991,1
234,2012,2
234,2011,1
234,2010,2
234,2009,2
234,2008,2
234,2007,1
234,2006,1
234,2005,1
234,2004,2
234,2003,1
234,2002,2
234,2001,2
234,2000,2
234,1999,2
234,1998,2
234,1997,2
234,1996,2
234,1995,1
234,1994,2
234,1993,2
234,1992,2
234,1990,1
234,1965,0
234,1964,0
234,1963,0
231,1989,1971
231,1988,1794
231,1987,1801
231,1986,1413
231,1985,1266
231,1984,1096
231,1983,1149
231,1982,1028
231,1981,1003
231,1980,1066
231,1979,1053
231,1978,967
231,1977,955
231,1976,901
231,1975,900
231,1974,767
231,1973,834
231,1972,989
231,1971,999
231,1970,988
231,1969,948
231,1990,2111
231,1991,2183
231,1992,2187
231,1993,2100
234,1962,0
234,1961,0
231,2013,2032
231,2012,1913
231,2011,1994
231,2010,1931
231,2009,2142
231,2008,2083
231,2007,1816
231,2006,1946
229,1974,64
231,2005,1710
231,2003,2010
231,2002,1747
231,2001,1819
231,2000,1827
231,1999,1995
231,1998,1581
231,1997,1835
231,1996,1893
231,1995,1789
231,1994,1728
231,2004,1759
234,2013,2
229,1973,78
229,1971,71
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,14
223,2012,14
223,2011,17
223,2010,9
223,2009,6
223,2008,7
223,2007,5
223,2006,3
223,2005,2
226,1973,0
223,2004,2
226,1974,0
226,1976,0
226,1997,1
226,1996,0
226,1995,0
