geo,year,waters_ice_etc_export_value_tcl
217,1981,0
217,1980,0
217,1979,33
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
216,2017,5033
212,1984,545
216,1991,184
216,1989,203
216,1963,0
216,1962,0
216,1961,0
212,2010,5642
212,2009,48651
212,2008,306554
212,2007,33793
212,2006,20491
212,2004,6507
212,1998,44
212,1997,57
212,1996,443
212,1995,205
212,1994,248
212,1993,503
212,1992,227
212,1990,310
212,1989,496
212,1988,71
212,1987,278
212,1986,273
216,1964,0
216,1990,256
216,1965,0
216,1967,0
216,1988,82
216,1987,41
216,1986,25
216,1985,27
216,1984,82
216,1983,84
216,1982,80
216,1981,76
216,1980,17
216,1979,1
216,1978,2
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1966,0
226,1999,9
226,2000,15
226,2001,0
236,1997,31
236,1996,40
236,1995,54
236,1994,66
236,1993,57
236,1992,75
236,1991,45
236,1990,30
236,1989,114
236,1988,12
236,1987,3
236,1986,8
236,1985,1
236,1984,0
236,1983,0
236,1982,6
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1998,16
236,1976,0
236,1999,19
236,2001,2
248,1961,106
249,2013,13
249,2012,335
249,2011,2181
249,2008,95
249,2007,74
249,2006,333
249,2005,1935
249,2004,800
249,2002,426
237,2017,1339
236,2013,21
236,2012,0
236,2010,0
236,2008,21
236,2007,6
236,2006,13
236,2005,22
236,2004,20
236,2003,6
236,2002,2
236,2000,53
248,1962,113
236,1975,0
236,1973,0
234,2005,20
234,2004,16
234,2003,19
234,2002,6
234,2001,11
234,2000,9
234,1999,36
234,1998,43
234,1997,24
234,1996,25
234,1994,5
234,1993,1
234,1992,23
234,1991,5
234,1990,11
234,1989,13
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,2006,11
236,1974,0
234,2007,36
234,2009,5
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,17
234,2017,177
234,2016,172
234,2015,88
234,2014,89
234,2013,114
234,2012,29
234,2011,1
234,2010,1
234,2008,21
234,1983,0
248,1963,142
248,1965,155
181,1987,25
181,1986,6
181,1985,16
181,1984,20
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,33
181,1966,0
181,1990,16
181,1992,100
181,2017,25
181,2016,24
181,2015,95
181,2014,18
181,2013,5
181,2012,6
181,2011,2
181,2010,2
181,2009,4
181,2005,2
181,2004,4
181,2002,53
181,2001,1
181,2000,43
181,1999,59
181,1998,19
181,1997,31
181,1996,33
181,1995,32
181,1994,296
181,1993,176
181,1991,9
248,1964,164
181,1965,0
181,1963,0
248,1986,1511
248,1985,1362
248,1984,1286
248,1983,1695
248,1982,2011
248,1981,2139
248,1980,2116
248,1979,1973
248,1978,1422
248,1977,1202
248,1976,1213
248,1975,1078
248,1974,942
248,1973,733
248,1972,581
248,1971,493
248,1970,275
248,1969,231
248,1968,162
248,1967,145
248,1966,136
248,1987,2041
181,1964,0
248,1988,2247
248,1990,2360
181,1962,0
181,1961,0
251,2017,57
251,2015,42
251,2014,90
251,2013,200
251,2012,258
251,2011,380
251,2010,204
251,2009,43
251,2008,52
251,2007,179
251,2006,50
251,2005,55
251,2004,160
251,2003,13
251,2002,1
251,2001,6
251,1999,13
251,1995,0
251,1993,0
248,1989,2009
210,1999,1296
234,1982,0
234,1980,0
229,1989,3286
229,1988,3056
229,1987,1894
229,1986,1319
229,1985,2246
229,1984,1470
229,1983,1912
229,1982,1501
229,1981,1643
229,1980,1272
229,1979,1235
229,1978,1202
229,1977,899
229,1976,856
229,1975,496
229,1974,444
229,1973,743
229,1972,333
229,1971,192
229,1970,149
229,1969,7
229,1990,8138
229,1968,4217
229,1991,8088
229,1993,6925
229,2014,61505
229,2013,47495
229,2012,43331
229,2011,52648
229,2010,43100
229,2009,42574
229,2008,40515
229,2007,44705
229,2006,45177
229,2005,37601
229,2004,24755
229,2003,22337
229,2002,16985
229,2001,12199
229,2000,8472
229,1999,10481
229,1998,10424
229,1997,13758
229,1996,11980
229,1995,11509
229,1994,11459
229,1992,10129
229,2015,52212
229,1967,4463
229,1965,3758
230,2004,663
230,2003,460
230,2002,450
230,2001,348
230,1997,678
226,2017,1344
226,2016,1179
226,2015,2620
226,2014,3539
226,2013,3511
226,2012,2522
226,2011,1201
226,2010,442
226,2009,4223
226,2008,7210
226,2007,5445
226,2006,1394
226,2005,399
226,2004,170
226,2003,17
226,2002,4
230,2005,1092
229,1966,3878
230,2006,2609
230,2008,3357
229,1964,1789
229,1963,3044
229,1962,1764
229,1961,2069
225,2016,42627
225,2015,38947
225,2014,36089
225,2008,21741
225,2007,21886
225,2005,13855
225,2003,22691
225,2002,9948
230,2017,3391
230,2016,2478
230,2015,1993
230,2014,2383
230,2013,2725
230,2012,3088
230,2011,2652
230,2010,2603
230,2009,2598
230,2007,2503
234,1981,0
229,2016,65082
215,1997,0
231,2011,117576
231,2010,105792
231,2009,101336
231,2008,120608
231,2007,139075
231,2006,101744
231,2005,65332
231,2004,33051
231,2003,35719
231,2002,35220
231,2001,35167
231,2000,26246
231,1999,25146
231,1998,16967
231,1997,16851
231,1996,13505
231,1995,16856
231,1994,18948
231,1993,7503
231,1992,6354
231,1991,8399
231,2012,113963
231,1990,9609
231,2013,124808
231,2015,130677
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,137995
231,2016,132138
231,2014,134371
229,2017,69485
231,1989,5008
231,1987,239
231,1961,0
215,2017,422
215,2016,2848
215,2015,96
215,2014,84
215,2013,255
215,2012,1251
215,2011,416
215,2010,230
215,2009,899
215,2008,2113
215,2007,595
215,2006,352
215,2005,736
215,2004,683
215,2003,56
215,2002,27
215,2001,18
215,2000,65
215,1999,2
215,1998,3
231,1962,0
231,1988,93
231,1963,0
231,1965,0
231,1986,175
231,1985,56
231,1984,236
231,1983,125
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1964,0
210,1998,2025
210,1997,4260
210,1996,4746
189,1998,52
189,1997,45
188,2017,73
188,2007,187
188,2006,230
188,2004,86
188,2003,95
188,2002,17
188,2001,11
188,2000,0
184,2014,145
184,2013,231
184,2012,276
184,2011,247
184,2010,141
184,2009,22
184,2008,41
184,2007,33
184,2006,19
184,2005,9
184,2002,20
189,1999,52
184,2001,12
189,2000,24
189,2002,14
244,2012,85
191,2017,100
191,2015,77
191,2010,203
191,2009,143
191,2008,155
191,2007,159
191,2006,103
191,2005,55
191,2004,70
191,2003,99
191,2002,49
189,2017,163
189,2016,162
189,2014,46
189,2008,71
189,2007,25
189,2006,14
189,2005,39
189,2004,33
189,2003,22
189,2001,19
244,2013,222
184,1999,0
185,2017,23312
183,2016,4984
183,2015,4452
183,2014,8702
183,2013,3739
183,2012,4025
183,2011,3159
183,2010,3460
183,2009,2933
183,2008,3490
183,2007,3071
183,2006,2453
183,2005,2021
183,2004,1866
183,2003,1690
183,2002,1541
183,2001,1297
183,2000,798
183,1999,967
183,1998,1028
183,1997,1000
183,1996,811
183,2017,6054
184,1997,12
185,1993,42
185,1995,1949
185,2016,20265
185,2015,22976
185,2014,23732
185,2013,18159
185,2012,13536
185,2011,8102
185,2010,9047
185,2009,8511
185,2008,10695
185,2007,9511
185,2006,11559
185,2005,7609
185,2004,6821
185,2003,4673
185,2002,3742
185,2001,4099
185,2000,4275
185,1999,3124
185,1998,5224
185,1997,4153
185,1996,3338
185,1994,1586
183,1995,86
244,2014,98
244,2016,1
195,1981,347
195,1980,216
195,1979,216
195,1978,76
195,1977,0
195,1976,76
195,1975,62
195,1974,185
195,1973,217
195,1972,180
195,1971,182
195,1970,180
195,1969,81
195,1968,120
195,1967,73
195,1966,112
195,1965,55
195,1964,10
195,1963,8
195,1962,7
195,1961,7
195,1982,40
194,2011,36904
195,1983,220
195,1985,300
195,2007,125
195,2006,184
195,2005,224
195,2004,119
195,2003,129
195,2002,150
195,2001,70
195,2000,4
195,1999,123
195,1998,65
195,1997,27
195,1995,11
195,1994,31
195,1993,70
195,1992,111
195,1991,71
195,1990,343
195,1989,711
195,1988,7
195,1987,68
195,1986,217
195,1984,122
244,2015,5
194,2010,50532
194,2007,34611
194,1980,394
194,1979,224
194,1978,135
194,1977,82
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2017,3
194,1981,121
194,2009,28378
194,1982,122
194,1984,520
194,2006,36734
194,2005,33930
194,2004,33642
194,2003,33188
194,2002,8640
194,2001,4744
194,2000,8721
194,1998,6191
194,1997,4719
194,1996,5470
194,1995,4549
194,1994,5346
194,1993,4421
194,1992,5369
194,1991,7835
194,1990,1387
194,1989,1534
194,1988,1087
194,1987,1465
194,1986,876
194,1985,783
194,1983,489
195,2008,602
183,1994,93
183,1992,60
179,1995,14
179,1993,14
179,1992,54
179,1991,1552
179,1990,307
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,2000,36
179,1973,0
179,2001,16
179,2003,138
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,5204
179,2015,1595
179,2014,1755
179,2009,634
179,2008,1361
179,2007,122
179,2006,105
179,2005,377
179,2004,89
179,2002,193
117,1973,0
179,1972,0
179,1970,0
174,2001,6451
174,2000,5623
174,1999,5217
174,1998,5549
174,1997,4005
174,1996,5877
174,1995,5524
174,1994,4552
174,1993,3567
174,1992,3552
174,1991,2959
174,1990,2994
174,1989,2158
174,1988,1764
174,1987,1431
174,1986,955
174,1985,574
174,1984,392
174,1983,450
174,1982,426
174,1981,649
174,2002,8795
179,1971,0
174,2003,12592
174,2005,12409
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,15000
174,2016,15655
174,2015,15943
174,2014,21696
174,2013,24456
174,2012,22749
174,2011,24424
174,2010,19216
174,2009,21717
174,2008,23605
174,2007,21405
174,2006,16823
174,2004,11728
183,1993,96
117,1974,0
117,1976,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,39
146,2016,30
146,2015,31
146,2014,17
146,2013,19
146,2012,25
146,2011,22
146,2010,45
146,2009,30
146,2008,37
146,2007,98
146,2006,47
146,2005,9
146,2004,19
146,2003,8
183,1967,0
146,2002,12
183,1968,0
183,1970,0
183,1991,16
183,1990,0
183,1989,13
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1969,0
117,1975,0
146,2001,16
146,1999,35
117,1997,2421
117,1996,2177
117,1995,2479
117,1994,2578
117,1993,1309
117,1992,813
117,1991,361
117,1990,241
117,1989,189
117,1988,250
117,1987,327
117,1986,355
117,1985,341
117,1984,716
117,1983,274
117,1982,80
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1998,1498
146,2000,2
117,1999,2348
117,2001,2153
146,1998,102
146,1997,259
146,1996,78
146,1995,13
146,1994,84
117,2017,7149
117,2016,6766
117,2015,8881
117,2014,6260
117,2013,6685
117,2012,6267
117,2011,19205
117,2010,8090
117,2009,5876
117,2008,3852
117,2007,3957
117,2006,5626
117,2005,4610
117,2004,2532
117,2003,1942
117,2002,2171
117,2000,1565
174,1979,477
195,2009,293
195,2011,113
203,1990,1935
203,1989,2120
203,1988,827
203,1987,1478
203,1986,1039
203,1985,469
203,1984,312
203,1983,346
203,1982,389
203,1981,426
203,1980,335
203,1979,694
203,1978,916
203,1977,1100
203,1976,944
203,1975,128
203,1974,83
203,1973,86
203,1972,59
203,1971,59
203,1970,50
203,1991,2378
203,1969,36
203,1992,1749
203,1994,3627
203,2016,28463
203,2015,27007
203,2014,26543
203,2013,20745
203,2012,19146
203,2011,24899
203,2010,22267
203,2009,20429
203,2008,25419
203,2007,21277
203,2006,22286
203,2005,23707
203,2004,18773
203,2003,13308
203,2002,9203
203,2001,8874
203,2000,8015
203,1998,6664
203,1997,4682
203,1996,2682
203,1995,2781
203,1993,2338
203,2017,48497
203,1968,31
203,1966,28
202,1997,987
202,1996,2501
202,1995,451
202,1994,710
202,1993,479
202,1992,854
202,1991,246
202,1990,1088
202,1989,1123
202,1988,1796
202,1987,44
202,1986,33
202,1985,11
202,1984,24
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1998,823
203,1967,30
202,1999,729
202,2001,860
203,1965,23
203,1964,32
203,1963,18
203,1962,21
203,1961,14
202,2017,7203
202,2016,8867
202,2015,9565
202,2014,9753
202,2013,7891
202,2012,1489
202,2011,1625
202,2010,2282
202,2009,2057
202,2008,3321
202,2007,1500
202,2006,2310
202,2005,3261
202,2004,1807
202,2003,779
202,2002,1199
202,2000,1463
202,1976,0
38,1961,0
38,1963,0
210,1970,206
210,1969,161
210,1968,129
210,1967,128
210,1966,116
210,1965,128
210,1964,72
210,1963,62
210,1962,57
210,1961,43
207,2017,305
207,2011,609
207,2010,124
206,2009,0
206,2008,29
206,2006,65
206,2000,4
206,1997,0
276,2012,26
38,2017,179
38,2016,209
210,1971,256
38,2015,303
210,1972,291
210,1974,475
210,1995,4660
210,1994,4645
210,1993,4347
210,1992,5607
210,1991,5132
210,1990,7340
210,1989,5003
210,1988,4461
210,1987,3770
210,1986,2808
210,1985,1828
210,1984,1483
210,1983,1685
210,1982,1471
210,1981,1582
210,1980,2328
210,1979,1828
210,1978,1537
210,1977,830
210,1976,783
210,1975,658
210,1973,429
38,1962,0
38,2014,340
38,2012,288
38,1984,56
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1985,53
38,2013,221
38,1986,22
38,1988,0
38,2011,207
38,2010,243
38,2009,226
38,2008,347
38,2005,202
38,2004,445
38,2003,499
38,2002,582
38,2001,634
38,2000,552
38,1999,405
38,1998,406
38,1997,315
38,1996,149
38,1995,41
38,1994,23
38,1993,38
38,1992,29
38,1991,6
38,1990,2
38,1989,0
38,1987,0
195,2010,54
202,1975,0
202,1973,0
196,2014,1
196,2007,123
196,2006,50
196,2005,70
196,2003,67
196,2002,185
196,2001,152
196,1998,99
196,1997,100
196,1996,80
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,2
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,2015,1
196,1984,0
196,2016,1
200,1962,278
200,1983,181
200,1982,123
200,1981,129
200,1980,157
200,1979,164
200,1978,95
200,1977,64
200,1976,199
200,1975,46
200,1974,26
200,1973,60
200,1972,167
200,1971,155
200,1970,64
200,1969,86
200,1968,100
200,1967,111
200,1966,7
200,1965,3
200,1964,10
200,1963,106
200,1961,0
200,1984,436
196,1983,0
196,1981,0
186,1997,2191
186,1996,2174
186,1992,82
272,2017,18231
272,2016,16225
272,2015,15372
272,2014,15927
272,2013,16252
272,2012,15717
272,2011,17431
272,2010,16605
272,2009,18383
272,2008,22606
272,2007,20713
272,2006,15114
195,2017,38
195,2016,88
195,2015,41
195,2014,108
195,2013,338
195,2012,128
186,1998,1592
196,1982,0
186,2000,4875
186,2002,4315
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,7571
186,2001,3743
202,1974,0
200,1985,369
200,1987,743
198,2008,14384
198,2007,13093
198,2006,12448
198,2005,13003
198,2004,13814
198,2003,15924
198,2002,13063
198,2001,10994
198,2000,1013
198,1998,10424
198,1997,7148
198,1996,6057
198,1995,4858
198,1994,5641
198,1993,5492
198,1992,11287
199,2017,6691
199,2016,8935
199,2015,15272
199,2014,23873
199,2013,13636
198,2009,12185
199,2012,14534
198,2010,12890
198,2012,15614
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2017,89
25,2013,9
25,2012,16
25,2011,0
198,2017,16619
198,2016,14829
198,2015,14062
198,2014,18410
198,2013,17269
198,2011,14665
200,1986,593
199,2011,24919
199,2009,23995
200,2008,1184
200,2007,1718
200,2006,1537
200,2005,1655
200,2004,1822
200,2003,1967
200,2002,1205
200,2001,810
200,2000,768
200,1999,1199
200,1998,883
200,1997,1944
200,1996,1449
200,1995,1867
200,1994,1785
200,1993,2705
200,1992,5151
200,1991,2843
200,1990,2106
200,1989,1115
200,1988,848
200,2009,935
199,2010,20968
200,2010,2048
200,2012,2439
199,2008,27718
199,2007,20687
199,2006,14086
199,2005,5784
199,2004,3565
199,2003,5316
199,2002,2997
199,2001,650
199,2000,1013
199,1999,1896
199,1998,2081
199,1997,2061
199,1996,1358
199,1995,2083
199,1994,379
199,1993,191
200,2017,1600
200,2016,1679
200,2015,3504
200,2014,5960
200,2013,2016
200,2011,2579
104,2014,10284
121,2007,3330
104,2012,8721
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
57,2016,3288
57,2017,4417
44,2017,234
44,2016,156
44,2015,124
44,2014,98
44,2013,295
44,2012,182
44,2011,528
44,2010,15
46,1968,0
44,2009,25
46,1969,0
46,1971,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1970,0
44,2008,8
44,2007,214
44,2006,219
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,2005,180
44,2004,114
44,2003,63
44,2002,12
44,2001,3
44,2000,0
255,2000,112000
44,1998,1
46,1989,0
44,1997,1
255,2001,113041
44,1994,10
255,2002,109688
255,2003,133326
44,1991,0
44,1990,4
44,1989,0
44,1988,0
44,1996,0
46,1990,0
46,1991,0
46,1992,1
48,1996,17
48,1995,3
48,1994,1
48,1993,5
48,1992,3
48,1991,13
57,1998,888
48,1989,2
48,1988,2
48,1987,0
48,1986,2
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1997,82
48,1998,67
48,1999,178
48,2000,158
107,1961,0
48,2017,816
48,2016,784
48,2015,1162
48,2014,308
48,2013,314
48,2012,300
48,2011,446
48,1979,0
48,2010,194
48,2008,345
48,2007,49
48,2006,59
48,2005,180
48,2004,131
48,2003,100
48,2002,394
48,2001,572
48,2009,954
44,1966,0
48,1978,0
48,1976,0
57,2004,2385
46,2007,16
46,2006,72
46,2005,29
57,2005,2493
57,2006,3186
57,2007,3639
57,2008,3861
57,2009,3181
57,2010,3450
57,2011,3942
57,2012,4973
57,2013,5112
57,2014,4955
57,2015,3103
46,1994,2
46,1993,2
57,2003,1893
57,2002,1382
57,2001,1031
46,2012,7
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1977,0
48,1967,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
57,1999,1109
46,2014,10
46,2013,9
48,1966,0
107,1962,0
44,1965,0
44,1963,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1980,0
41,1962,0
41,1981,0
41,1983,0
41,2000,280311
41,1999,297272
41,1998,258101
41,1997,242474
41,1996,230713
41,1995,198639
41,1994,178201
41,1993,129826
41,1992,139946
41,1991,130282
41,1990,98312
41,1989,97408
41,1988,75718
41,1987,60073
41,1986,35121
41,1985,0
41,1984,0
41,1982,0
41,1961,0
255,2016,238214
128,2015,105
128,1992,175
128,1991,27
128,1990,33
128,1989,33
128,1988,10
128,1987,6
128,1986,10
128,1985,6
128,1984,31
128,1983,1
128,1982,25
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1993,90
128,1994,74
128,1995,20
128,1996,16
128,2014,179
255,2017,253860
15,1961,200
15,1962,220
15,1963,220
128,2009,21
128,2008,69
128,2007,6
41,2001,304011
128,2006,22
128,2004,33
128,2003,15
128,2002,8
128,2001,10
128,2000,9
128,1999,7
128,1998,25
128,1997,6
15,1964,400
41,2002,301700
41,2003,250794
41,2004,387936
214,2002,984
255,2011,199067
255,2012,189610
255,2013,240632
255,2014,282013
214,2001,843
214,2000,951
214,1999,1447
255,2015,256420
214,1998,864
214,1997,1577
214,1996,2228
214,1995,2303
214,1994,797
214,1993,1529
214,1992,894
214,1991,712
214,2003,1123
214,2004,1179
214,2005,1106
214,2006,1271
44,1962,0
44,1961,0
214,2017,4133
214,2016,4461
214,2015,3698
214,2014,3120
214,2013,2869
255,2004,130761
214,1990,802
214,2012,2778
255,2006,197150
255,2007,238548
255,2008,328967
214,2011,7623
214,2010,2785
214,2009,1108
255,2009,204021
255,2010,156996
255,2005,135753
44,1964,0
214,1989,832
214,1987,540
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,704010
41,2016,673849
41,2015,614702
41,2014,577578
41,2013,529005
41,2012,489581
41,2011,453084
41,2010,324884
41,2009,306267
41,2008,271359
41,2007,298099
41,2006,258416
41,2005,317113
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1986,241
214,1985,428
214,1984,848
214,1983,1332
214,1982,966
214,1981,451
214,1980,920
214,1979,0
214,1988,624
214,1978,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1977,0
107,1963,0
107,1964,0
107,1965,0
54,1969,102
54,1968,84
54,1967,93
54,1966,91
54,1965,62
54,1964,61
54,1963,42
54,1962,35
54,1961,46
13,2005,3512
13,2006,2096
13,2007,2622
13,2009,2410
13,2010,2553
13,2011,4226
13,2012,4222
13,2013,4230
54,1970,201
167,2017,26141
54,1971,283
54,1973,211
54,1990,2346
54,1989,175
54,1988,285
54,1987,627
54,1986,485
54,1985,298
54,1984,347
54,1983,430
54,1982,455
54,1981,410
54,1980,393
54,1979,481
54,1978,447
54,1977,415
54,1976,446
54,1975,375
54,1974,320
54,1972,228
167,2016,23758
167,2015,24308
167,2014,25543
50,2016,21
50,2015,31
50,2014,55
50,2013,84
50,2012,62
50,2011,9
50,2010,18
50,2009,16
50,2008,33
13,2014,3227
13,2015,2687
13,2016,4116
16,2006,0
50,2006,55
50,2005,45
50,2004,64
50,2003,122
50,2017,35
167,1993,685
167,1994,955
167,1995,2570
167,2013,23199
167,2012,21913
167,2011,20498
167,2010,18567
167,2009,17116
167,2008,20012
167,2007,15746
167,2006,12182
54,1991,2733
167,2005,11339
167,2003,8329
167,2002,6770
167,2001,3746
167,2000,3401
167,1999,3383
167,1998,2721
167,1997,2231
167,1996,1909
167,2004,9925
54,1992,2457
54,1993,2030
54,1994,2250
55,1962,0
55,1961,0
13,2001,930
13,2002,1752
13,2003,3469
13,2004,62
72,1991,8
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
13,2000,1041
55,1979,0
55,1978,0
55,1977,0
72,1980,0
55,1976,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
20,1994,43
55,1967,0
55,1975,0
50,2002,32
72,1979,0
72,1977,0
54,2011,12712
54,2010,10674
54,2009,6222
54,2008,9466
54,2007,7927
54,2006,3977
54,2005,3030
54,2004,1803
54,2003,1582
54,2002,692
54,2001,1223
54,2000,1920
54,1999,1026
54,1998,672
54,1997,588
54,1996,951
54,1995,1371
54,2012,13724
54,2013,15328
54,2014,17578
54,2015,14857
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1978,0
72,1968,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,16275
54,2016,14772
72,1967,0
50,2001,19
50,2000,60
50,1999,132
98,1996,2613
98,1995,1671
98,1994,278
14,2004,232
14,2005,100
98,1993,119
98,1992,84
107,2017,326
107,2016,490
107,2015,3578
107,2014,615
107,2013,376
107,2012,431
107,2011,180
107,2010,194
107,2009,213
107,2008,206
98,1997,2683
14,2003,272
14,2002,19
98,1998,2205
14,1989,33
14,1990,5
14,1991,7
14,1993,34
14,1994,68
14,1995,94
14,1996,65
14,1997,70
107,2007,155
14,1998,90
98,2005,6391
98,2004,5597
98,2003,4175
98,2002,3027
14,2001,31
98,2001,2439
98,2000,1656
98,1999,2271
14,1999,75
14,1988,0
107,2006,64
107,2004,129
107,1981,104
14,2016,30
14,2017,77
107,1979,9
107,1978,2
107,1977,9
107,1976,4
107,1975,34
107,1974,6
107,1973,157
107,1972,2
107,1971,3
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1982,79
107,1983,216
14,2015,24
107,1985,137
107,2003,170
107,2002,318
107,2001,808
107,2000,811
107,1999,649
107,1998,1274
107,1997,538
107,1996,398
107,2005,168
107,1995,448
14,2007,27
14,2008,89
14,2009,138
14,2010,75
14,2011,36
14,2012,40
14,2013,66
14,2014,47
14,2006,62
128,1975,0
14,1987,1
14,1985,0
50,1981,1149
50,1980,1609
50,1979,1409
50,1978,421
50,1977,336
50,1976,201
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1982,1077
50,1983,638
50,1984,244
14,1963,0
50,1998,87
50,1997,74
50,1996,195
50,1995,168
50,1994,98
50,1993,110
50,1992,20
50,1991,28
50,1964,0
50,1990,41
50,1988,31
50,1987,19
50,1986,79
50,1985,146
16,2007,0
16,2015,316
14,1961,0
