geo,year,waters_ice_etc_export_value_tcl
128,1983,1.0
128,1984,31.0
128,1985,6.0
128,1986,10.0
128,1987,6.0
128,1988,10.0
128,1989,33.0
128,1990,33.0
128,1991,27.0
128,1992,175.0
128,1993,90.0
128,1994,74.0
128,1995,20.0
128,1996,16.0
128,1997,6.0
128,1998,25.0
128,1999,7.0
128,2000,9.0
128,2001,10.0
128,2002,8.0
128,2003,15.0
128,2004,33.0
128,2005,6.0
128,2006,22.0
128,2007,6.0
128,2008,69.0
128,2009,21.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,35121.0
41,1987,60073.0
41,1988,75718.0
41,1989,97408.0
41,1990,98312.0
41,1991,130282.0
41,1992,139946.0
41,1993,129826.0
41,1994,178201.0
41,1995,198639.0
41,1996,230713.0
41,1997,242474.0
41,1998,258101.0
41,1999,297272.0
41,2000,280311.0
41,2001,304011.0
41,2002,301700.0
41,2003,250794.0
41,2004,387936.0
41,2005,317113.0
41,2006,258416.0
41,2007,298099.0
41,2008,271359.0
41,2009,306267.0
41,2010,324884.0
41,2011,453084.0
41,2012,489581.0
41,2013,529005.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,920.0
214,1981,451.0
214,1982,966.0
214,1983,1332.0
214,1984,848.0
214,1985,428.0
214,1986,241.0
214,1987,540.0
214,1988,624.0
214,1989,832.0
214,1990,802.0
214,1991,712.0
214,1992,894.0
214,1993,1529.0
214,1994,797.0
214,1995,2303.0
214,1996,2228.0
214,1997,1577.0
214,1998,864.0
214,1999,1447.0
214,2000,951.0
214,2001,843.0
214,2002,984.0
214,2003,1123.0
214,2004,1179.0
214,2005,1106.0
214,2006,1271.0
214,2007,713.0
214,2008,688.0
214,2009,1108.0
214,2010,2785.0
214,2011,7623.0
214,2012,2778.0
214,2013,2869.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,4.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,10.0
44,1995,0.0
44,1996,0.0
44,1997,1.0
44,1998,1.0
44,1999,0.0
44,2000,0.0
44,2001,3.0
44,2002,12.0
44,2003,63.0
44,2004,114.0
44,2005,180.0
44,2006,219.0
44,2007,214.0
44,2008,8.0
44,2009,25.0
44,2010,15.0
44,2011,528.0
44,2012,182.0
44,2013,295.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,1.0
46,1993,2.0
46,1994,2.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,36.0
46,2004,36.0
46,2005,29.0
46,2006,72.0
46,2007,16.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,7.0
46,2013,9.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,2.0
48,1987,0.0
48,1988,2.0
48,1989,2.0
48,1990,2.0
48,1991,13.0
48,1992,3.0
48,1993,5.0
48,1994,1.0
48,1995,3.0
48,1996,17.0
48,1997,82.0
48,1998,67.0
48,1999,178.0
48,2000,158.0
48,2001,572.0
48,2002,394.0
48,2003,100.0
48,2004,131.0
48,2005,180.0
48,2006,59.0
48,2007,49.0
48,2008,345.0
48,2009,954.0
48,2010,194.0
48,2011,446.0
48,2012,300.0
48,2013,314.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,3.0
107,1972,2.0
107,1973,157.0
107,1974,6.0
107,1975,34.0
107,1976,4.0
107,1977,9.0
107,1978,2.0
107,1979,9.0
107,1980,50.0
107,1981,104.0
107,1982,79.0
107,1983,216.0
107,1984,100.0
107,1985,137.0
107,1986,150.0
107,1987,150.0
107,1988,150.0
107,1989,150.0
107,1990,150.0
107,1991,150.0
107,1992,150.0
107,1993,150.0
107,1994,150.0
107,1995,448.0
107,1996,398.0
107,1997,538.0
107,1998,1274.0
107,1999,649.0
107,2000,811.0
107,2001,808.0
107,2002,318.0
107,2003,170.0
107,2004,129.0
107,2005,168.0
107,2006,64.0
107,2007,155.0
107,2008,206.0
107,2009,213.0
107,2010,194.0
107,2011,180.0
107,2012,431.0
107,2013,376.0
98,1992,84.0
98,1993,119.0
98,1994,278.0
98,1995,1671.0
98,1996,2613.0
98,1997,2683.0
98,1998,2205.0
98,1999,2271.0
98,2000,1656.0
98,2001,2439.0
98,2002,3027.0
98,2003,4175.0
98,2004,5597.0
98,2005,6391.0
98,2006,7521.0
98,2007,10718.0
98,2008,15548.0
98,2009,13132.0
98,2010,15579.0
98,2011,14659.0
98,2012,14658.0
98,2013,14831.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,4.0
49,2000,16.0
49,2001,10.0
49,2002,11.0
49,2003,19.0
49,2004,8.0
49,2005,1.0
49,2006,0.0
49,2007,7.0
49,2008,0.0
49,2009,1.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,79.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,201.0
50,1977,336.0
50,1978,421.0
50,1979,1409.0
50,1980,1609.0
50,1981,1149.0
50,1982,1077.0
50,1983,638.0
50,1984,244.0
50,1985,146.0
50,1986,79.0
50,1987,19.0
50,1988,31.0
50,1989,22.0
50,1990,41.0
50,1991,28.0
50,1992,20.0
50,1993,110.0
50,1994,98.0
50,1995,168.0
50,1996,195.0
50,1997,74.0
50,1998,87.0
50,1999,132.0
50,2000,60.0
50,2001,19.0
50,2002,32.0
50,2003,122.0
50,2004,64.0
50,2005,45.0
50,2006,55.0
50,2007,45.0
50,2008,33.0
50,2009,16.0
50,2010,18.0
50,2011,9.0
50,2012,62.0
50,2013,84.0
167,1993,685.0
167,1994,955.0
167,1995,2570.0
167,1996,1909.0
167,1997,2231.0
167,1998,2721.0
167,1999,3383.0
167,2000,3401.0
167,2001,3746.0
167,2002,6770.0
167,2003,8329.0
167,2004,9925.0
167,2005,11339.0
167,2006,12182.0
167,2007,15746.0
167,2008,20012.0
167,2009,17116.0
167,2010,18567.0
167,2011,20498.0
167,2012,21913.0
167,2013,23199.0
54,1961,46.0
54,1962,35.0
54,1963,42.0
54,1964,61.0
54,1965,62.0
54,1966,91.0
54,1967,93.0
54,1968,84.0
54,1969,102.0
54,1970,201.0
54,1971,283.0
54,1972,228.0
54,1973,211.0
54,1974,320.0
54,1975,375.0
54,1976,446.0
54,1977,415.0
54,1978,447.0
54,1979,481.0
54,1980,393.0
54,1981,410.0
54,1982,455.0
54,1983,430.0
54,1984,347.0
54,1985,298.0
54,1986,485.0
54,1987,627.0
54,1988,285.0
54,1989,175.0
54,1990,2346.0
54,1991,2733.0
54,1992,2457.0
54,1993,2030.0
54,1994,2250.0
54,1995,1371.0
54,1996,951.0
54,1997,588.0
54,1998,672.0
54,1999,1026.0
54,2000,1920.0
54,2001,1223.0
54,2002,692.0
54,2003,1582.0
54,2004,1803.0
54,2005,3030.0
54,2006,3977.0
54,2007,7927.0
54,2008,9466.0
54,2009,6222.0
54,2010,10674.0
54,2011,12712.0
54,2012,13724.0
54,2013,15328.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,8.0
72,1992,0.0
72,1993,
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,
72,2001,
72,2002,
72,2003,
72,2004,
72,2005,
72,2006,
72,2007,
72,2008,
72,2009,
72,2010,
72,2011,
72,2012,
72,2013,
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,325.0
55,1985,211.0
55,1986,325.0
55,1987,130.0
55,1988,141.0
55,1989,361.0
55,1990,299.0
55,1991,361.0
55,1992,398.0
55,1993,0.0
55,1994,197.0
55,1995,33.0
55,1996,22.0
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,47.0
55,2001,27.0
55,2002,4.0
55,2003,91.0
55,2004,179.0
55,2005,195.0
55,2006,168.0
55,2007,357.0
55,2008,251.0
55,2009,31.0
55,2010,31.0
55,2011,31.0
55,2012,48.0
55,2013,19.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,522.0
56,2013,623.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,26.0
58,1989,2.0
58,1990,30.0
58,1991,11.0
58,1992,6.0
58,1993,10.0
58,1994,0.0
58,1995,3.0
58,1996,21.0
58,1997,90.0
58,1998,67.0
58,1999,129.0
58,2000,113.0
58,2001,101.0
58,2002,132.0
58,2003,300.0
58,2004,270.0
58,2005,285.0
58,2006,262.0
58,2007,301.0
58,2008,269.0
58,2009,201.0
58,2010,252.0
58,2011,323.0
58,2012,218.0
58,2013,450.0
59,1961,280.0
59,1962,282.0
59,1963,396.0
59,1964,269.0
59,1965,275.0
59,1966,317.0
59,1967,120.0
59,1968,12.0
59,1969,7.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,1091.0
59,1983,87.0
59,1984,13.0
59,1985,0.0
59,1986,0.0
59,1987,1347.0
59,1988,547.0
59,1989,1266.0
59,1990,2224.0
59,1991,5096.0
59,1992,2519.0
59,1993,4135.0
59,1994,1002.0
59,1995,1625.0
59,1996,416.0
59,1997,466.0
59,1998,465.0
59,1999,286.0
59,2000,132.0
59,2001,237.0
59,2002,685.0
59,2003,1331.0
59,2004,578.0
59,2005,405.0
59,2006,395.0
59,2007,275.0
59,2008,89.0
59,2009,425.0
59,2010,29.0
59,2011,150.0
59,2012,285.0
59,2013,178.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,38.0
60,1991,713.0
60,1992,295.0
60,1993,274.0
60,1994,50.0
60,1995,1.0
60,1996,2.0
60,1997,0.0
60,1998,9.0
60,1999,0.0
60,2000,121.0
60,2001,66.0
60,2002,79.0
60,2003,14.0
60,2004,41.0
60,2005,46.0
60,2006,8.0
60,2007,8.0
60,2008,4.0
60,2009,242.0
60,2010,119.0
60,2011,4.0
60,2012,4.0
60,2013,2.0
63,1992,268.0
63,1993,677.0
63,1994,253.0
63,1995,209.0
63,1996,311.0
63,1997,689.0
63,1998,780.0
63,1999,872.0
63,2000,694.0
63,2001,677.0
63,2002,869.0
63,2003,1344.0
63,2004,1405.0
63,2005,1970.0
63,2006,1994.0
63,2007,676.0
63,2008,3192.0
63,2009,1024.0
63,2010,1232.0
63,2011,1122.0
63,2012,1214.0
63,2013,1172.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,0.0
238,2000,62.0
238,2001,0.0
238,2002,14.0
238,2003,161.0
238,2004,51.0
238,2005,26.0
238,2006,67.0
238,2007,69.0
238,2008,94.0
238,2009,51.0
238,2010,98.0
238,2011,117.0
238,2012,166.0
238,2013,148.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,1.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,14.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,1.0
64,2008,1.0
64,2009,0.0
64,2010,0.0
64,2011,1.0
64,2012,1.0
64,2013,4.0
66,1961,0.0
66,1962,0.0
66,1963,21.0
66,1964,23.0
66,1965,23.0
66,1966,24.0
66,1967,18.0
66,1968,27.0
66,1969,37.0
66,1970,32.0
66,1971,45.0
66,1972,63.0
66,1973,45.0
66,1974,0.0
66,1975,71.0
66,1976,1.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,1.0
66,1988,0.0
66,1989,0.0
66,1990,2.0
66,1991,1.0
66,1992,4.0
66,1993,16.0
66,1994,11.0
66,1995,11.0
66,1996,11.0
66,1997,11.0
66,1998,11.0
66,1999,11.0
66,2000,5173.0
66,2001,0.0
66,2002,13204.0
66,2003,24152.0
66,2004,30361.0
66,2005,42183.0
66,2006,50193.0
66,2007,68015.0
66,2008,69464.0
66,2009,41534.0
66,2010,62194.0
66,2011,71110.0
66,2012,89746.0
66,2013,85688.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,7.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,20.0
67,1981,27.0
67,1982,71.0
67,1983,42.0
67,1984,43.0
67,1985,77.0
67,1986,95.0
67,1987,21.0
67,1988,89.0
67,1989,78.0
67,1990,93.0
67,1991,130.0
67,1992,128.0
67,1993,391.0
67,1994,1132.0
67,1995,1545.0
67,1996,957.0
67,1997,1363.0
67,1998,1158.0
67,1999,251.0
67,2000,139.0
67,2001,158.0
67,2002,132.0
67,2003,345.0
67,2004,375.0
67,2005,399.0
67,2006,618.0
67,2007,724.0
67,2008,835.0
67,2009,561.0
67,2010,568.0
67,2011,814.0
67,2012,1324.0
67,2013,1490.0
68,1961,8260.0
68,1962,7840.0
68,1963,8179.0
68,1964,8790.0
68,1965,9530.0
68,1966,1068.0
68,1967,11077.0
68,1968,11314.0
68,1969,12474.0
68,1970,14382.0
68,1971,18286.0
68,1972,22312.0
68,1973,33963.0
68,1974,34990.0
68,1975,43570.0
68,1976,48305.0
68,1977,56386.0
68,1978,86608.0
68,1979,117434.0
68,1980,106316.0
68,1981,101216.0
68,1982,92828.0
68,1983,98336.0
68,1984,102440.0
68,1985,106652.0
68,1986,160353.0
68,1987,231336.0
68,1988,286582.0
68,1989,337588.0
68,1990,385616.0
68,1991,362664.0
68,1992,404241.0
68,1993,372718.0
68,1994,446640.0
68,1995,529199.0
68,1996,530891.0
68,1997,523340.0
68,1998,555058.0
68,1999,575993.0
68,2000,664352.0
68,2001,580284.0
68,2002,650422.0
68,2003,750922.0
68,2004,875473.0
68,2005,862662.0
68,2006,1025606.0
68,2007,1033811.0
68,2008,1063911.0
68,2009,855617.0
68,2010,857950.0
68,2011,889497.0
68,2012,785941.0
68,2013,839961.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,8.0
70,1982,14.0
70,1983,10.0
70,1984,12.0
70,1985,24.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,8.0
70,1991,0.0
70,1992,10.0
70,1993,3.0
70,1994,11.0
70,1995,6.0
70,1996,6.0
70,1997,6.0
70,1998,6.0
70,1999,6.0
70,2000,4.0
70,2001,0.0
70,2002,0.0
70,2003,44.0
70,2004,559.0
70,2005,321.0
70,2006,700.0
70,2007,258.0
70,2008,131.0
70,2009,64.0
70,2010,53.0
70,2011,96.0
70,2012,50.0
70,2013,59.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,1.0
74,1997,0.0
74,1998,0.0
74,1999,4.0
74,2000,0.0
74,2001,23.0
74,2002,0.0
74,2003,65.0
74,2004,43.0
74,2005,12.0
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,4.0
74,2011,4.0
74,2012,4.0
74,2013,4.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,0.0
75,2000,0.0
75,2001,4.0
75,2002,0.0
75,2003,2.0
75,2004,2.0
75,2005,2.0
75,2006,2.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,9.0
73,1992,
73,1993,
73,1994,960.0
73,1995,1300.0
73,1996,1300.0
73,1997,15996.0
73,1998,8484.0
73,1999,2614.0
73,2000,9431.0
73,2001,11663.0
73,2002,17356.0
73,2003,19675.0
73,2004,19345.0
73,2005,32481.0
73,2006,24031.0
73,2007,25354.0
73,2008,31006.0
73,2009,24675.0
73,2010,30156.0
73,2011,47607.0
73,2012,59341.0
73,2013,106884.0
79,1961,611.0
79,1962,570.0
79,1963,660.0
79,1964,790.0
79,1965,745.0
79,1966,870.0
79,1967,939.0
79,1968,1022.0
79,1969,1286.0
79,1970,1155.0
79,1971,1426.0
79,1972,1774.0
79,1973,2494.0
79,1974,2328.0
79,1975,2943.0
79,1976,3611.0
79,1977,3564.0
79,1978,4502.0
79,1979,6181.0
79,1980,5886.0
79,1981,5384.0
79,1982,5300.0
79,1983,5006.0
79,1984,4406.0
79,1985,5346.0
79,1986,7832.0
79,1987,10109.0
79,1988,11419.0
79,1989,12240.0
79,1990,15578.0
79,1991,14513.0
79,1992,15168.0
79,1993,17617.0
79,1994,21644.0
79,1995,24569.0
79,1996,23238.0
79,1997,26249.0
79,1998,24760.0
79,1999,28329.0
79,2000,22479.0
79,2001,21104.0
79,2002,28553.0
79,2003,41126.0
79,2004,56284.0
79,2005,35495.0
79,2006,68920.0
79,2007,77287.0
79,2008,78829.0
79,2009,79477.0
79,2010,81342.0
79,2011,102559.0
79,2012,94918.0
79,2013,108667.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,18.0
81,1997,0.0
81,1998,53.0
81,1999,68.0
81,2000,101.0
81,2001,40.0
81,2002,10.0
81,2003,10.0
81,2004,1.0
81,2005,2.0
81,2006,2.0
81,2007,1.0
81,2008,3.0
81,2009,46.0
81,2010,61.0
81,2011,25.0
81,2012,6.0
81,2013,40.0
84,1961,2.0
84,1962,1.0
84,1963,2.0
84,1964,1.0
84,1965,2.0
84,1966,3.0
84,1967,2.0
84,1968,3.0
84,1969,36.0
84,1970,20.0
84,1971,24.0
84,1972,17.0
84,1973,29.0
84,1974,28.0
84,1975,48.0
84,1976,658.0
84,1977,546.0
84,1978,1588.0
84,1979,2068.0
84,1980,1422.0
84,1981,1109.0
84,1982,755.0
84,1983,503.0
84,1984,398.0
84,1985,210.0
84,1986,293.0
84,1987,391.0
84,1988,440.0
84,1989,633.0
84,1990,952.0
84,1991,1461.0
84,1992,2007.0
84,1993,1110.0
84,1994,2294.0
84,1995,2477.0
84,1996,3938.0
84,1997,3472.0
84,1998,4192.0
84,1999,4835.0
84,2000,7832.0
84,2001,7222.0
84,2002,8858.0
84,2003,12724.0
84,2004,9581.0
84,2005,9410.0
84,2006,8401.0
84,2007,9783.0
84,2008,13585.0
84,2009,13601.0
84,2010,8996.0
84,2011,12091.0
84,2012,10909.0
84,2013,9832.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,66.0
86,2003,41.0
86,2004,23.0
86,2005,29.0
86,2006,41.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,6.0
89,1984,8.0
89,1985,61.0
89,1986,1.0
89,1987,0.0
89,1988,61.0
89,1989,15.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,94.0
89,1994,56.0
89,1995,102.0
89,1996,57.0
89,1997,15.0
89,1998,345.0
89,1999,62.0
89,2000,89.0
89,2001,310.0
89,2002,436.0
89,2003,83.0
89,2004,163.0
89,2005,1379.0
89,2006,2160.0
89,2007,2008.0
89,2008,1936.0
89,2009,1594.0
89,2010,2163.0
89,2011,2289.0
89,2012,2924.0
89,2013,3293.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,49.0
90,1998,8.0
90,1999,87.0
90,2000,4.0
90,2001,0.0
90,2002,106.0
90,2003,106.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,17.0
90,2009,17.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
