geo,year,oil_sesame_production_pce
121,1979,925.0
121,1980,134.0
121,1981,667.0
121,1982,691.0
121,1983,594.0
121,1984,713.0
121,1985,761.0
121,1986,851.0
121,1987,769.0
121,1988,894.0
121,1989,1004.0
121,1990,1183.0
121,1991,1354.0
121,1992,1351.0
121,1993,1352.0
121,1994,1293.0
121,1995,1427.0
121,1996,1116.0
121,1997,5365.0
121,1998,1999.0
121,1999,3473.0
121,2000,3517.0
121,2001,4363.0
121,2002,3752.0
121,2003,3046.0
121,2004,4490.0
121,2005,4394.0
121,2006,3562.0
121,2007,4982.0
121,2008,3374.0
121,2009,4615.0
121,2010,4563.0
121,2011,4522.0
121,2012,4932.0
121,2013,4884.0
121,2014,4884.0
256,2000,8.0
256,2001,10.0
256,2002,8.0
256,2003,7.0
256,2004,8.0
256,2005,6.0
256,2006,2.0
256,2007,3.0
256,2008,4.0
256,2009,12.0
256,2010,45.0
256,2011,50.0
256,2012,59.0
256,2013,54.0
256,2014,54.0
131,1961,12.0
131,1962,970.0
131,1963,983.0
131,1964,1002.0
131,1965,953.0
131,1966,961.0
131,1967,1111.0
131,1968,1060.0
131,1969,889.0
131,1970,1157.0
131,1971,1128.0
131,1972,1089.0
131,1973,1396.0
131,1974,1260.0
131,1975,1087.0
131,1976,1091.0
131,1977,1204.0
131,1978,1304.0
131,1979,1163.0
131,1980,1284.0
131,1981,1041.0
131,1982,1093.0
131,1983,1243.0
131,1984,1711.0
131,1985,1870.0
131,1986,2196.0
131,1987,2106.0
131,1988,2081.0
131,1989,2259.0
131,1990,2472.0
131,1991,1873.0
131,1992,2827.0
131,1993,2612.0
131,1994,2958.0
131,1995,2734.0
131,1996,3161.0
131,1997,3450.0
131,1998,3674.0
131,1999,3082.0
131,2000,3601.0
131,2001,2995.0
131,2002,3344.0
131,2003,3146.0
131,2004,3522.0
131,2005,3780.0
131,2006,3670.0
131,2007,3917.0
131,2008,3372.0
131,2009,3580.0
131,2010,3756.0
131,2011,4002.0
131,2012,4985.0
131,2013,9295.0
131,2014,9295.0
138,1961,69009.0
138,1962,73313.0
138,1963,68878.0
138,1964,79909.0
138,1965,72391.0
138,1966,64645.0
138,1967,66390.0
138,1968,72633.0
138,1969,54825.0
138,1970,49783.0
138,1971,47894.0
138,1972,32631.0
138,1973,27857.0
138,1974,23583.0
138,1975,28100.0
138,1976,27192.0
138,1977,33931.0
138,1978,29190.0
138,1979,32356.0
138,1980,17565.0
138,1981,37643.0
138,1982,18409.0
138,1983,3620.0
138,1984,9500.0
138,1985,8500.0
138,1986,6400.0
138,1987,6700.0
138,1988,4000.0
138,1989,1700.0
138,1990,6300.0
138,1991,5500.0
138,1992,4500.0
138,1993,4000.0
138,1994,2300.0
138,1995,1700.0
138,1996,3200.0
138,1997,3800.0
138,1998,3200.0
138,1999,4600.0
138,2000,7500.0
138,2001,10800.0
138,2002,9200.0
138,2003,5700.0
138,2004,10000.0
138,2005,10100.0
138,2006,8900.0
138,2007,8100.0
138,2008,9600.0
138,2009,10400.0
138,2010,11100.0
138,2011,13100.0
138,2012,13800.0
138,2013,13300.0
138,2014,16800.0
144,1961,141.0
144,1962,3.0
144,1963,240.0
144,1964,189.0
144,1965,199.0
144,1966,213.0
144,1967,206.0
144,1968,153.0
144,1969,139.0
144,1970,351.0
144,1971,180.0
144,1972,670.0
144,1973,96.0
144,1974,723.0
144,1975,628.0
144,1976,1214.0
144,1977,986.0
144,1978,1030.0
144,1979,1030.0
144,1980,1206.0
144,1981,1250.0
144,1982,1250.0
144,1983,1250.0
144,1984,1250.0
144,1985,1250.0
144,1986,1250.0
144,1987,1250.0
144,1988,1250.0
144,1989,1258.0
144,1990,1263.0
144,1991,1052.0
144,1992,836.0
144,1993,1052.0
144,1994,836.0
144,1995,1045.0
144,1996,1258.0
144,1997,1258.0
144,1998,1301.0
144,1999,1331.0
144,2000,2092.0
144,2001,2422.0
144,2002,5800.0
144,2003,3317.0
144,2004,400.0
144,2005,3100.0
144,2006,4856.0
144,2007,3130.0
144,2008,5479.0
144,2009,341.0
144,2010,16080.0
144,2011,32975.0
144,2012,45602.0
144,2013,2852.0
144,2014,9088.0
28,1961,23433.0
28,1962,28104.0
28,1963,31455.0
28,1964,18238.0
28,1965,37023.0
28,1966,19923.0
28,1967,19193.0
28,1968,40000.0
28,1969,29550.0
28,1970,36621.0
28,1971,49329.0
28,1972,41834.0
28,1973,23791.0
28,1974,57940.0
28,1975,34045.0
28,1976,49619.0
28,1977,32562.0
28,1978,39376.0
28,1979,80203.0
28,1980,38642.0
28,1981,57484.0
28,1982,66620.0
28,1983,74204.0
28,1984,76985.0
28,1985,96037.0
28,1986,95126.0
28,1987,75146.0
28,1988,62434.0
28,1989,47284.0
28,1990,53645.0
28,1991,54966.0
28,1992,41353.0
28,1993,62147.0
28,1994,43510.0
28,1995,94809.0
28,1996,94159.0
28,1997,111648.0
28,1998,95914.0
28,1999,70516.0
28,2000,98178.0
28,2001,140495.0
28,2002,153898.0
28,2003,181970.0
28,2004,196910.0
28,2005,183360.0
28,2006,252280.0
28,2007,285790.0
28,2008,312710.0
28,2009,317770.0
28,2010,321800.0
28,2011,324000.0
28,2012,341000.0
28,2013,328500.0
28,2014,318000.0
150,1963,
150,1964,
150,1966,
150,1967,
150,1968,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,1410.0
150,1991,940.0
150,1992,940.0
150,1993,235.0
150,1994,940.0
150,1995,1410.0
150,1996,2350.0
150,1997,5170.0
150,1998,3760.0
150,1999,4230.0
150,2000,7050.0
150,2001,6580.0
150,2002,1410.0
150,2003,2820.0
150,2004,4700.0
150,2005,4230.0
150,2006,1880.0
150,2007,1880.0
150,2008,1880.0
150,2009,1410.0
150,2010,1410.0
150,2011,1410.0
150,2012,1410.0
150,2013,2820.0
150,2014,2820.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,24.0
157,1991,47.0
157,1992,24.0
157,1993,24.0
157,1994,47.0
157,1995,47.0
157,1996,24.0
157,1997,24.0
157,1998,47.0
157,1999,24.0
157,2000,71.0
157,2001,71.0
157,2002,47.0
157,2003,94.0
157,2004,71.0
157,2005,71.0
157,2006,94.0
157,2007,94.0
157,2008,47.0
157,2009,94.0
157,2010,94.0
157,2011,118.0
157,2012,24.0
157,2013,118.0
157,2014,120.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,6800.0
159,1986,6800.0
159,1987,6800.0
159,1988,7200.0
159,1989,8000.0
159,1990,8800.0
159,1991,9200.0
159,1992,9600.0
159,1993,10400.0
159,1994,11200.0
159,1995,12000.0
159,1996,8000.0
159,1997,8000.0
159,1998,8000.0
159,1999,8000.0
159,2000,8000.0
159,2001,8000.0
159,2002,8000.0
159,2003,8000.0
159,2004,7200.0
159,2005,7200.0
159,2006,4400.0
159,2007,3600.0
159,2008,3200.0
159,2009,2400.0
159,2010,2400.0
159,2011,2400.0
159,2012,2400.0
159,2013,2400.0
159,2014,2400.0
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,
162,2002,
162,2003,
162,2004,
162,2005,
162,2006,
162,2007,
162,2008,
162,2009,
162,2010,
162,2011,
162,2012,
162,2013,
162,2014,0.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,680.0
299,1997,680.0
299,1998,612.0
299,1999,340.0
299,2000,102.0
299,2001,136.0
299,2002,306.0
299,2003,306.0
299,2004,340.0
299,2005,306.0
299,2006,272.0
299,2007,340.0
299,2008,136.0
299,2009,136.0
299,2010,153.0
299,2011,136.0
299,2012,68.0
299,2013,68.0
299,2014,68.0
165,1961,4323.0
165,1962,3134.0
165,1963,3120.0
165,1964,3526.0
165,1965,2716.0
165,1966,2723.0
165,1967,3528.0
165,1968,3142.0
165,1969,3125.0
165,1970,3899.0
165,1971,5182.0
165,1972,3957.0
165,1973,4784.0
165,1974,3130.0
165,1975,4130.0
165,1976,4622.0
165,1977,4852.0
165,1978,7251.0
165,1979,7494.0
165,1980,7075.0
165,1981,6449.0
165,1982,4198.0
165,1983,3382.0
165,1984,5234.0
165,1985,5784.0
165,1986,4767.0
165,1987,2766.0
165,1988,4058.0
165,1989,5934.0
165,1990,945.0
165,1991,1809.0
165,1992,4906.0
165,1993,9588.0
165,1994,5473.0
165,1995,6062.0
165,1996,9129.0
165,1997,11134.0
165,1998,8903.0
165,1999,5446.0
165,2000,6352.0
165,2001,7002.0
165,2002,4728.0
165,2003,4755.0
165,2004,4528.0
165,2005,3694.0
165,2006,7121.0
165,2007,5615.0
165,2008,2295.0
165,2009,636.0
165,2010,7101.0
165,2011,5929.0
165,2012,2071.0
165,2013,163.0
165,2014,0.0
166,1961,68.0
166,1962,71.0
166,1963,73.0
166,1964,76.0
166,1965,78.0
166,1966,81.0
166,1967,82.0
166,1968,83.0
166,1969,37.0
166,1970,41.0
166,1971,40.0
166,1972,47.0
166,1973,45.0
166,1974,30.0
166,1975,31.0
166,1976,32.0
166,1977,33.0
166,1978,33.0
166,1979,33.0
166,1980,37.0
166,1981,41.0
166,1982,45.0
166,1983,43.0
166,1984,49.0
166,1985,50.0
166,1986,57.0
166,1987,82.0
166,1988,78.0
166,1989,76.0
166,1990,79.0
166,1991,89.0
166,1992,77.0
166,1993,84.0
166,1994,81.0
166,1995,99.0
166,1996,137.0
166,1997,98.0
166,1998,87.0
166,1999,82.0
166,2000,81.0
166,2001,68.0
166,2002,70.0
166,2003,69.0
166,2004,93.0
166,2005,93.0
166,2006,90.0
166,2007,101.0
166,2008,115.0
166,2009,114.0
166,2010,144.0
166,2011,103.0
166,2012,97.0
166,2013,100.0
166,2014,99.0
173,1961,459.0
173,1962,111.0
173,1963,356.0
173,1964,777.0
173,1965,3913.0
173,1966,1432.0
173,1967,712.0
173,1968,1762.0
173,1969,1616.0
173,1970,533.0
173,1971,3094.0
173,1972,1391.0
173,1973,1559.0
173,1974,950.0
173,1975,2662.0
173,1976,1309.0
173,1977,2212.0
173,1978,1278.0
173,1979,1882.0
173,1980,1011.0
173,1981,566.0
173,1982,381.0
173,1983,567.0
173,1984,936.0
173,1985,573.0
173,1986,302.0
173,1987,1048.0
173,1988,984.0
173,1989,514.0
173,1990,793.0
173,1991,415.0
173,1992,942.0
173,1993,1799.0
173,1994,1975.0
173,1995,2137.0
173,1996,2453.0
173,1997,2789.0
173,1998,3227.0
173,1999,3330.0
173,2000,3076.0
173,2001,3880.0
173,2002,3330.0
173,2003,4033.0
173,2004,5795.0
173,2005,5109.0
173,2006,5125.0
173,2007,4709.0
173,2008,4433.0
173,2009,4874.0
173,2010,4410.0
173,2011,4482.0
173,2012,4138.0
173,2013,4757.0
173,2014,4757.0
174,1961,457.0
174,1962,263.0
174,1963,1370.0
174,1964,1561.0
174,1965,3011.0
174,1966,1671.0
174,1967,2006.0
174,1968,1822.0
174,1969,2130.0
174,1970,809.0
174,1971,1623.0
174,1972,726.0
174,1973,967.0
174,1974,1933.0
174,1976,28.0
174,1979,0.0
174,1980,0.0
174,1982,4116.0
174,1983,4.0
174,1984,0.0
174,1985,6.0
174,1986,5.0
174,1987,4.0
174,1988,9.0
174,1989,11.0
174,1990,17.0
174,1991,11.0
174,1992,15.0
174,1993,21.0
174,1994,26.0
174,1995,21.0
174,1996,13.0
174,1997,23.0
174,1998,23.0
174,1999,18.0
174,2000,23.0
174,2001,28.0
174,2002,29.0
174,2003,19.0
174,2004,34.0
174,2005,34.0
174,2006,33.0
174,2007,34.0
174,2008,26.0
174,2009,18.0
174,2010,32.0
174,2011,48.0
174,2012,93.0
174,2013,104.0
174,2014,104.0
117,1961,540.0
117,1962,641.0
117,1963,372.0
117,1964,1189.0
117,1965,1337.0
117,1966,1302.0
117,1967,1734.0
117,1968,1906.0
117,1969,1516.0
117,1970,3528.0
117,1971,5311.0
117,1972,2566.0
117,1973,2769.0
117,1974,3626.0
117,1975,5504.0
117,1976,10025.0
117,1977,6574.0
117,1978,9852.0
117,1979,6989.0
117,1980,4631.0
117,1981,7629.0
117,1982,4863.0
117,1983,16177.0
117,1984,16146.0
117,1985,14800.0
117,1986,16783.0
117,1987,17225.0
117,1988,21666.0
117,1989,14181.0
117,1990,10498.0
117,1991,12434.0
117,1992,12997.0
117,1993,14741.0
117,1994,16608.0
117,1995,7716.0
117,1996,25849.0
117,1997,30920.0
117,1998,26792.0
117,1999,28223.0
117,2000,29165.0
117,2001,27127.0
117,2002,26816.0
117,2003,27075.0
117,2004,31153.0
117,2005,21446.0
117,2006,31831.0
117,2007,21384.0
117,2008,25200.0
117,2009,26259.0
117,2010,21961.0
117,2011,26684.0
117,2012,26719.0
117,2013,29568.0
117,2014,29466.0
194,1961,8.0
194,1962,9.0
194,1963,9.0
194,1964,9.0
194,1965,10.0
194,1966,10.0
194,1967,11.0
194,1968,12.0
194,1969,13.0
194,1970,14.0
194,1971,8.0
194,1972,3.0
194,1973,15.0
194,1974,249.0
194,1975,396.0
194,1976,489.0
194,1977,651.0
194,1978,654.0
194,1979,630.0
194,1980,426.0
194,1981,427.0
194,1982,398.0
194,1983,6187.0
194,1984,8907.0
194,1985,6726.0
194,1986,4082.0
194,1987,6109.0
194,1988,7568.0
194,1989,5281.0
194,1990,7914.0
194,1991,5947.0
194,1992,10721.0
194,1993,3020.0
194,1994,2576.0
194,1995,9186.0
194,1996,11131.0
194,1997,8151.0
194,1998,9022.0
194,1999,8554.0
194,2000,10951.0
194,2001,11683.0
194,2002,7831.0
194,2003,10314.0
194,2004,14669.0
194,2005,16026.0
194,2006,15485.0
194,2007,14811.0
194,2008,15890.0
194,2009,12961.0
194,2010,15286.0
194,2011,17737.0
194,2012,21118.0
194,2013,20256.0
194,2014,20996.0
200,1961,250.0
200,1962,571.0
200,1963,494.0
200,1964,20.0
200,1965,22.0
200,1972,424.0
200,1974,377.0
200,1975,1490.0
200,1976,150.0
200,1977,279.0
200,1978,1242.0
200,1979,843.0
200,1980,727.0
200,1981,507.0
200,1982,1555.0
200,1983,1299.0
200,1984,2278.0
200,1985,1884.0
200,1986,3524.0
200,1987,2985.0
200,1988,2990.0
200,1989,2872.0
200,1990,7281.0
200,1991,3317.0
200,1992,1290.0
200,1993,4262.0
200,1994,3189.0
200,1995,4221.0
200,1996,3335.0
200,1997,3469.0
200,1998,3388.0
200,1999,1465.0
200,2000,3278.0
200,2001,2839.0
200,2002,2910.0
200,2003,2726.0
200,2004,2295.0
200,2005,2419.0
200,2006,2210.0
200,2007,2436.0
200,2008,2632.0
200,2009,2958.0
200,2010,2754.0
200,2011,2771.0
200,2012,2593.0
200,2013,2639.0
200,2014,2639.0
198,1992,6.0
198,1993,8.0
198,1994,9.0
198,1995,13.0
198,1996,14.0
198,1997,15.0
198,1998,15.0
198,1999,26.0
198,2000,57.0
198,2001,31.0
198,2002,26.0
198,2003,29.0
198,2004,32.0
198,2005,34.0
198,2006,28.0
198,2007,46.0
198,2008,41.0
198,2009,35.0
198,2010,49.0
198,2011,53.0
198,2012,48.0
198,2013,52.0
198,2014,52.0
201,1961,1125.0
201,1962,1125.0
201,1963,1125.0
201,1964,1350.0
201,1965,1350.0
201,1966,4500.0
201,1967,4500.0
201,1968,4500.0
201,1969,4500.0
201,1970,7605.0
201,1971,3501.0
201,1972,5301.0
201,1973,8001.0
201,1974,9000.0
201,1975,9900.0
201,1976,10800.0
201,1977,13500.0
201,1978,13500.0
201,1979,14400.0
201,1980,13500.0
201,1981,15750.0
201,1982,18000.0
201,1983,13500.0
201,1984,17550.0
201,1985,18900.0
201,1986,16650.0
201,1987,14400.0
201,1988,14400.0
201,1989,14850.0
201,1990,14400.0
201,1991,13950.0
201,1992,10800.0
201,1993,9900.0
201,1994,8100.0
201,1995,9000.0
201,1996,8550.0
201,1997,9000.0
201,1998,7650.0
201,1999,8100.0
201,2000,8550.0
201,2001,8550.0
201,2002,8550.0
201,2003,8550.0
201,2004,8550.0
201,2005,8550.0
201,2006,8550.0
201,2007,8550.0
201,2008,8550.0
201,2009,9000.0
201,2010,9000.0
201,2011,9000.0
201,2012,9000.0
201,2013,9000.0
201,2014,9000.0
202,1988,169.0
202,1989,187.0
202,1990,205.0
202,1991,205.0
202,1992,170.0
202,1993,200.0
202,1994,216.0
202,1995,233.0
202,1996,318.0
202,1997,301.0
202,1998,384.0
202,1999,344.0
202,2000,379.0
202,2001,392.0
202,2002,429.0
202,2003,451.0
202,2004,537.0
202,2005,697.0
202,2006,613.0
202,2007,774.0
202,2008,470.0
202,2009,605.0
202,2010,585.0
202,2011,617.0
202,2012,565.0
202,2013,614.0
202,2014,614.0
277,2012,42500.0
277,2013,42500.0
277,2014,42500.0
38,1961,223.0
38,1962,346.0
38,1963,294.0
38,1964,295.0
38,1965,268.0
38,1966,197.0
38,1967,291.0
38,1968,290.0
38,1969,319.0
38,1970,520.0
38,1971,320.0
38,1972,268.0
38,1973,417.0
38,1974,473.0
38,1975,399.0
38,1976,459.0
38,1977,461.0
38,1978,876.0
38,1979,668.0
38,1980,638.0
38,1981,653.0
38,1982,1209.0
38,1983,600.0
38,1984,308.0
38,1985,348.0
38,1986,336.0
38,1987,406.0
38,1988,488.0
38,1989,184.0
38,1990,272.0
38,1991,216.0
38,1992,228.0
38,1993,196.0
38,1994,183.0
38,1995,184.0
38,1996,175.0
38,1997,270.0
38,1998,230.0
38,1999,234.0
38,2000,225.0
38,2001,202.0
38,2002,175.0
38,2003,221.0
38,2004,175.0
38,2005,247.0
38,2006,240.0
38,2007,279.0
38,2008,260.0
38,2009,342.0
38,2010,679.0
38,2011,459.0
38,2012,503.0
38,2013,572.0
38,2014,566.0
276,2012,43200.0
276,2013,30100.0
276,2014,41900.0
206,1961,21000.0
206,1962,27000.0
206,1963,27000.0
206,1964,20000.0
206,1965,25000.0
206,1966,30000.0
206,1967,32000.0
206,1968,33000.0
206,1969,30000.0
206,1970,85816.0
206,1971,83697.0
206,1972,92086.0
206,1973,64774.0
206,1974,52162.0
206,1975,63000.0
206,1976,45000.0
206,1977,63000.0
206,1978,65000.0
206,1979,64000.0
206,1980,65000.0
206,1981,65000.0
206,1982,45000.0
206,1983,48000.0
206,1984,38000.0
206,1985,29000.0
206,1986,44000.0
206,1987,47700.0
206,1988,48000.0
206,1989,30000.0
206,1990,18500.0
206,1991,11100.0
206,1992,10200.0
206,1993,24000.0
206,1994,28100.0
206,1995,30000.0
206,1996,34900.0
206,1997,32900.0
206,1998,43000.0
206,1999,26000.0
206,2000,46200.0
206,2001,38000.0
206,2002,40800.0
206,2003,39800.0
206,2004,58300.0
206,2005,61900.0
206,2006,55400.0
206,2007,64200.0
206,2008,59800.0
206,2009,69300.0
206,2010,63400.0
206,2011,42500.0
212,1961,2300.0
212,1962,2300.0
212,1963,2300.0
212,1964,2300.0
212,1965,2300.0
212,1966,2300.0
212,1967,2400.0
212,1968,2000.0
212,1969,1200.0
212,1970,550.0
212,1971,1200.0
212,1972,2400.0
212,1973,2200.0
212,1974,2500.0
212,1975,2900.0
212,1976,3500.0
212,1977,4000.0
212,1978,4100.0
212,1979,4200.0
212,1980,4230.0
212,1981,4700.0
212,1982,4700.0
212,1983,5600.0
212,1984,5500.0
212,1985,5000.0
212,1986,4500.0
212,1987,4000.0
212,1988,3680.0
212,1989,2900.0
212,1990,3300.0
212,1991,4000.0
212,1992,4700.0
212,1993,5000.0
212,1994,5400.0
212,1995,5500.0
212,1996,5550.0
212,1997,3012.0
212,1998,2505.0
212,1999,1436.0
212,2000,1600.0
212,2001,1326.0
212,2002,10750.0
212,2003,10750.0
212,2004,14620.0
212,2005,15050.0
212,2006,17300.0
212,2007,18100.0
212,2008,19000.0
212,2009,21700.0
212,2010,20800.0
212,2011,16600.0
212,2012,11800.0
212,2013,8300.0
212,2014,8000.0
216,1961,2511.0
216,1962,2516.0
216,1963,3860.0
216,1964,3284.0
216,1965,4600.0
216,1966,4485.0
216,1967,6145.0
216,1968,5743.0
216,1969,4667.0
216,1970,4559.0
216,1971,3496.0
216,1972,3670.0
216,1973,5251.0
216,1974,5078.0
216,1975,4470.0
216,1976,3460.0
216,1977,3005.0
216,1978,3099.0
216,1979,1342.0
216,1980,4989.0
216,1981,3189.0
216,1982,1821.0
216,1983,1892.0
216,1984,1447.0
216,1985,1992.0
216,1986,2411.0
216,1987,1625.0
216,1988,1159.0
216,1989,1824.0
216,1990,1741.0
216,1991,2462.0
216,1992,3684.0
216,1993,6630.0
216,1994,2088.0
216,1995,7301.0
216,1996,8290.0
216,1997,8721.0
216,1998,9345.0
216,1999,5426.0
216,2000,8662.0
216,2001,8050.0
216,2002,8511.0
216,2003,8361.0
216,2004,8319.0
216,2005,8420.0
216,2006,9970.0
216,2007,10847.0
216,2008,13376.0
216,2009,13302.0
216,2010,15901.0
216,2011,15338.0
216,2012,10652.0
216,2013,11291.0
216,2014,11186.0
154,1992,151.0
154,1993,143.0
154,1994,204.0
154,1995,182.0
154,1996,239.0
154,1997,188.0
154,1998,197.0
154,1999,201.0
154,2000,89.0
154,2001,109.0
154,2002,265.0
154,2003,248.0
154,2004,350.0
154,2005,336.0
154,2006,273.0
154,2007,42.0
154,2008,278.0
154,2009,383.0
154,2010,326.0
154,2011,362.0
154,2012,381.0
154,2013,325.0
154,2014,323.0
222,1982,384.0
222,1983,336.0
222,1984,288.0
222,1987,720.0
222,1988,336.0
222,1989,480.0
222,1990,720.0
222,1991,480.0
222,1992,480.0
222,1993,720.0
222,1994,720.0
222,1995,720.0
222,1996,720.0
222,1997,240.0
222,1998,240.0
222,1999,240.0
222,2000,240.0
222,2001,240.0
222,2002,240.0
222,2003,240.0
222,2004,240.0
222,2005,240.0
222,2006,240.0
222,2007,240.0
222,2008,240.0
222,2009,264.0
222,2010,240.0
222,2011,288.0
222,2012,288.0
222,2013,240.0
222,2014,240.0
223,1961,11050.0
223,1962,10478.0
223,1963,10340.0
223,1964,8520.0
223,1965,8564.0
223,1966,8211.0
223,1967,10217.0
223,1968,12983.0
223,1969,10511.0
223,1970,9257.0
223,1971,11146.0
223,1972,8349.0
223,1973,6581.0
223,1974,7448.0
223,1975,8613.0
223,1976,6530.0
223,1977,5885.0
223,1978,6006.0
223,1979,6626.0
223,1980,6409.0
223,1981,6086.0
223,1982,6449.0
223,1983,9176.0
223,1984,10954.0
223,1985,10895.0
223,1986,13303.0
223,1987,15845.0
223,1988,12552.0
223,1989,13824.0
223,1990,17227.0
223,1991,16475.0
223,1992,14743.0
223,1993,18522.0
223,1994,14307.0
223,1995,13768.0
223,1996,12577.0
223,1997,14310.0
223,1998,14835.0
223,1999,11196.0
223,2000,10871.0
223,2001,14264.0
223,2002,22954.0
223,2003,21681.0
223,2004,25607.0
223,2005,28162.0
223,2006,30533.0
223,2007,32631.0
223,2008,26351.0
223,2009,28798.0
223,2010,32280.0
223,2011,30368.0
223,2012,34238.0
223,2013,31645.0
223,2014,32250.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,11800.0
226,1991,11700.0
226,1992,13800.0
226,1993,14300.0
226,1994,13400.0
226,1995,13600.0
226,1996,13900.0
226,1997,15600.0
226,1998,15800.0
226,1999,15400.0
226,2000,19400.0
226,2001,21000.0
226,2002,21900.0
226,2003,22800.0
226,2004,24200.0
226,2005,24100.0
226,2006,24600.0
226,2007,25800.0
226,2008,25800.0
226,2009,26500.0
226,2010,27700.0
226,2011,28800.0
226,2012,30700.0
226,2013,25600.0
226,2014,24600.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,
230,2006,47.0
230,2007,47.0
230,2008,47.0
230,2009,47.0
230,2010,47.0
230,2011,47.0
230,2012,47.0
230,2013,47.0
230,2014,45.0
215,1961,
215,1962,110.0
215,1963,372.0
215,1964,2033.0
215,1965,739.0
215,1966,532.0
215,1967,2108.0
215,1968,2019.0
215,1969,2017.0
215,1970,2901.0
215,1971,1941.0
215,1972,
215,1973,3045.0
215,1974,3092.0
215,1975,3315.0
215,1976,2536.0
215,1977,5629.0
215,1978,3283.0
215,1979,6514.0
215,1980,2798.0
215,1981,8005.0
215,1982,9599.0
215,1983,10178.0
215,1984,11358.0
215,1985,12078.0
215,1986,12509.0
215,1987,12103.0
215,1988,10609.0
215,1989,11091.0
215,1990,11426.0
215,1991,11570.0
215,1992,9864.0
215,1993,9977.0
215,1994,10769.0
215,1995,10571.0
215,1996,8759.0
215,1997,9607.0
215,1998,7702.0
215,1999,9956.0
215,2000,10247.0
215,2001,7022.0
215,2002,7962.0
215,2003,11195.0
215,2004,20746.0
215,2005,20243.0
215,2006,14592.0
215,2007,67334.0
215,2008,6551.0
215,2009,6984.0
215,2010,19228.0
215,2011,5529.0
215,2012,17715.0
215,2013,349332.0
215,2014,544293.0
228,1961,5397.0
228,1962,3654.0
228,1963,4655.0
228,1964,5445.0
228,1965,3541.0
228,1966,40.0
228,1967,3375.0
228,1968,4125.0
228,1969,5417.0
228,1970,3916.0
228,1971,3972.0
228,1972,2873.0
228,1973,2248.0
228,1974,2297.0
228,1975,3758.0
228,1976,2691.0
228,1977,2440.0
228,1978,3521.0
228,1979,2965.0
228,1980,5056.0
228,1981,4014.0
228,1982,5640.0
228,1983,2384.0
228,1984,3015.0
228,1985,4249.0
228,1986,4676.0
228,1987,4497.0
228,1988,2433.0
228,1989,2414.0
228,1990,1871.0
228,1991,3034.0
236,1961,19242.0
236,1962,23265.0
236,1963,21388.0
236,1964,29126.0
236,1965,26080.0
236,1966,29599.0
236,1967,39178.0
236,1968,36007.0
236,1969,39018.0
236,1970,47935.0
236,1971,41822.0
236,1972,27971.0
236,1973,37063.0
236,1974,38532.0
236,1975,30737.0
236,1976,29660.0
236,1977,33552.0
236,1978,30937.0
236,1979,25216.0
236,1980,27006.0
236,1981,20986.0
236,1982,26938.0
236,1983,26904.0
236,1984,16482.0
236,1985,20803.0
236,1986,27147.0
236,1987,28054.0
236,1988,33321.0
236,1989,25433.0
236,1990,22906.0
236,1991,13242.0
236,1992,5384.0
236,1993,5433.0
236,1994,1984.0
236,1995,6029.0
236,1996,8082.0
236,1997,1096.0
236,1998,3958.0
236,1999,3486.0
236,2000,5515.0
236,2001,3849.0
236,2002,0.0
236,2003,2392.0
236,2004,3436.0
236,2005,3141.0
236,2006,2881.0
236,2007,2701.0
236,2008,3286.0
236,2009,3426.0
