geo,year,sunflower_seed_stock_variation_fea
230,2002,-800.0
230,2001,800.0
230,1999,-800.0
230,1998,0.0
230,1997,0.0
230,1996,800.0
230,1995,-800.0
230,1994,200.0
230,1993,-200.0
230,2004,1300.0
230,1992,0.0
154,2012,1.0
154,2011,0.0
154,2010,-4.0
154,2009,-1.0
154,2008,-4.0
154,2007,1.0
154,2006,0.0
154,2005,-1.0
154,2004,0.0
154,2003,-2.0
154,2013,0.0
154,2002,1.0
230,2005,-630.0
230,2007,1100.0
229,1975,0.0
206,1994,5.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
230,2006,-480.0
229,1966,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
230,2013,0.0
230,2012,800.0
230,2011,-800.0
230,2010,500.0
230,2009,800.0
230,2008,-1500.0
229,1965,0.0
154,2001,-1.0
154,2000,-2.0
154,1999,-1.0
208,1993,0.0
208,1992,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
208,1994,0.0
211,2005,0.0
211,2003,-1.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,2004,1.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
154,1998,0.0
154,1997,5.0
154,1996,-3.0
154,1995,-3.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
208,2013,0.0
208,2012,5.0
208,2011,-1.0
208,2010,-4.0
208,2009,1.0
208,2008,-1.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
211,1992,0.0
206,1993,-3.0
199,1999,8.0
206,1991,27.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
199,2013,113.0
199,2012,83.0
199,2011,-13.0
199,2010,45.0
199,2009,11.0
202,1966,-5.0
199,2008,-16.0
199,2006,-60.0
199,2005,-6.0
199,2004,55.0
199,2003,-50.0
199,2002,-8.0
199,2001,20.0
199,2000,-15.0
229,1976,-3.0
199,1998,5.0
199,1997,16.0
199,2007,80.0
199,1996,-37.0
202,1967,-1.0
202,1969,6.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1968,-6.0
202,1981,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,13.0
202,1974,-4.0
202,1973,0.0
202,1972,-7.0
202,1971,-2.0
202,1970,6.0
202,1980,0.0
202,1992,0.0
199,1995,-25.0
199,1993,3.0
185,2009,650.0
185,2008,-1700.0
185,2007,800.0
185,2006,0.0
185,2005,-800.0
185,2004,0.0
185,2003,-20.0
185,2002,-100.0
185,2001,780.0
185,2000,640.0
185,2010,1050.0
185,1999,-1300.0
185,1997,280.0
185,1996,1350.0
185,1995,-1640.0
185,1994,430.0
185,1993,75.0
185,1992,-710.0
183,2013,75.0
183,2012,-30.0
183,2011,140.0
183,2010,-30.0
185,1998,215.0
199,1994,-6.0
185,2011,-2500.0
185,2013,-1300.0
186,2005,40.0
186,2004,-40.0
186,2003,0.0
186,2002,40.0
186,2001,-40.0
186,2000,0.0
186,1999,0.0
186,1998,0.0
186,1997,0.0
186,1996,0.0
185,2012,1800.0
186,1995,0.0
186,1993,0.0
186,1992,0.0
272,2013,30.0
272,2012,30.0
272,2011,-60.0
272,2010,40.0
272,2009,80.0
272,2008,-120.0
272,2007,30.0
272,2006,-30.0
186,1994,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
203,2013,-100.0
203,2012,100.0
203,2011,-100.0
203,2010,80.0
203,2009,-80.0
203,2008,0.0
206,1965,0.0
203,2007,0.0
203,2005,49.0
203,2004,0.0
203,2003,150.0
203,2002,5.0
203,2001,60.0
203,2000,-33.0
203,1999,161.0
203,1998,-32.0
203,1997,-99.0
203,1996,-183.0
203,2006,0.0
203,1995,220.0
206,1966,0.0
206,1968,0.0
206,1990,-6.0
206,1989,0.0
206,1988,-22.0
206,1987,-20.0
206,1986,-5.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1967,0.0
206,1980,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1979,0.0
203,1994,36.0
203,1993,5.0
203,1992,8.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,0.0
202,2012,145.0
202,2011,-190.0
202,2010,270.0
202,2009,-50.0
202,2008,-136.0
203,1965,0.0
202,2007,70.0
202,2005,20.0
202,2004,0.0
202,2003,115.0
202,2002,-115.0
202,2001,40.0
202,2000,125.0
202,1999,-370.0
202,1998,30.0
202,1997,80.0
202,1996,-150.0
202,2006,-58.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1991,-25.0
203,1990,-255.0
203,1989,73.0
203,1988,56.0
203,1987,-40.0
203,1986,0.0
203,1985,0.0
203,1984,-156.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
206,1992,-28.0
229,1977,0.0
234,1972,0.0
229,1979,0.0
248,1967,4.0
248,1966,2.0
248,1965,-3.0
248,1964,-6.0
248,1963,5.0
248,1962,0.0
248,1961,-42.0
236,2013,4.0
236,2012,1.0
236,2011,0.0
248,1968,-47.0
236,2010,0.0
236,2008,0.0
236,2007,-3.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,2009,-3.0
236,1998,0.0
248,1969,-80.0
248,1971,-25.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,13.0
248,1989,26.0
248,1988,85.0
248,1987,13.0
248,1986,-93.0
248,1985,-8.0
248,1984,30.0
248,1970,140.0
248,1983,45.0
248,1981,-50.0
248,1980,149.0
248,1979,10.0
248,1978,-140.0
248,1977,-130.0
248,1976,-40.0
248,1975,66.0
248,1974,76.0
248,1973,-115.0
248,1972,25.0
248,1982,90.0
251,1964,0.0
236,1997,0.0
236,1995,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1991,900.0
228,1990,380.0
236,1969,0.0
228,1989,-400.0
228,1987,-600.0
228,1986,0.0
228,1985,0.0
228,1984,650.0
228,1983,400.0
228,1982,-400.0
228,1981,80.0
228,1980,0.0
228,1979,40.0
228,1978,320.0
228,1988,0.0
236,1996,0.0
236,1970,0.0
236,1972,0.0
236,1994,0.0
236,1993,2.0
236,1992,-2.0
236,1991,0.0
236,1990,2.0
236,1989,0.0
236,1988,0.0
236,1987,4.0
236,1986,0.0
236,1985,-3.0
236,1971,0.0
236,1984,-2.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1983,-1.0
228,1977,-700.0
251,1965,0.0
251,1967,0.0
181,1988,-3.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,3.0
181,1981,-1.0
181,1980,-2.0
181,1979,0.0
181,1989,0.0
181,1978,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1977,0.0
181,1966,0.0
181,1990,0.0
181,1992,0.0
183,2009,-20.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,1.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,4.0
181,1991,0.0
181,2004,0.0
181,2002,20.0
181,2001,-14.0
181,2000,0.0
181,1999,-10.0
181,1998,2.0
181,1997,9.0
181,1996,-15.0
181,1995,10.0
181,1994,-5.0
181,1993,-5.0
181,2003,6.0
251,1966,0.0
181,1965,0.0
181,1963,0.0
251,1989,0.0
251,1988,0.0
251,1987,-2.0
251,1986,-1.0
251,1985,-1.0
251,1984,-2.0
251,1983,-2.0
251,1982,-2.0
251,1981,0.0
251,1980,-2.0
251,1990,-3.0
251,1979,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1978,0.0
181,1964,0.0
251,1991,0.0
251,1993,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,1992,3.0
251,2005,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,5.0
251,1994,5.0
251,2004,0.0
228,1976,-300.0
228,1975,1841.0
228,1974,207.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,1.0
215,1995,3.0
215,1994,5.0
215,1993,-9.0
215,1992,0.0
215,1991,0.0
215,2001,-6.0
215,1990,0.0
215,1988,1.0
215,1987,-2.0
215,1986,-7.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,1.0
215,1980,5.0
215,1979,13.0
215,1989,8.0
215,1978,-10.0
215,2002,1.0
215,2004,-5.0
231,1973,153.0
231,1972,0.0
231,1971,-107.0
231,1970,-7.0
231,1969,2.0
231,1968,18.0
231,1967,-17.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
215,2003,-5.0
231,1963,0.0
231,1961,0.0
215,2013,-400.0
215,2012,-400.0
215,2011,-250.0
215,2010,-35.0
215,2009,-25.0
215,2008,-35.0
215,2007,-2.0
215,2006,-11.0
215,2005,-8.0
231,1962,0.0
231,1974,246.0
215,1977,-9.0
215,1975,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
229,1994,0.0
229,1993,0.0
229,1992,0.0
229,2002,0.0
229,1991,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,6.0
229,1981,-6.0
229,1980,0.0
229,1990,0.0
215,1976,0.0
229,2003,0.0
229,2005,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,1.0
215,1970,2.0
215,1969,-3.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
229,2004,0.0
215,1964,2.0
215,1962,2.0
215,1961,-1.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
215,1963,-3.0
231,1975,-46.0
231,1976,219.0
231,1977,-558.0
234,2000,0.0
234,1999,-3.0
234,1998,0.0
234,1997,0.0
234,1996,-2.0
234,1995,-13.0
234,1994,-3.0
234,1993,-3.0
234,1992,-10.0
234,1991,0.0
234,2001,0.0
234,1990,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1989,0.0
234,1978,0.0
234,2002,0.0
234,2004,-7.0
228,1973,-2370.0
228,1972,490.0
228,1971,151.0
228,1970,-174.0
228,1969,160.0
228,1968,0.0
228,1967,-200.0
228,1966,-350.0
228,1965,300.0
228,1964,-700.0
234,2003,20.0
228,1963,750.0
228,1961,-600.0
234,2013,3.0
234,2012,-2.0
234,2011,3.0
234,2010,6.0
234,2009,-10.0
234,2008,3.0
234,2007,2.0
234,2006,-4.0
234,2005,19.0
228,1962,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
231,1999,37.0
231,1998,-172.0
231,1997,-122.0
231,1996,49.0
231,1995,385.0
231,1994,-786.0
231,1993,235.0
231,1992,167.0
231,1991,-542.0
231,1990,-97.0
231,2000,136.0
231,1989,96.0
231,1987,-207.0
231,1986,63.0
231,1985,-65.0
231,1984,458.0
231,1983,181.0
231,1982,-445.0
231,1981,590.0
231,1980,521.0
231,1979,-1553.0
231,1978,-132.0
231,1988,580.0
231,2001,-11.0
231,2002,-84.0
231,2003,-18.0
234,1974,0.0
234,1973,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,183.0
231,2012,-42.0
231,2011,69.0
231,2010,62.0
231,2009,29.0
231,2008,-125.0
231,2007,-46.0
231,2006,275.0
231,2005,-333.0
231,2004,48.0
229,1978,3.0
248,1991,0.0
9,1961,-23.0
183,2006,-50.0
59,1989,0.0
59,1990,-7.0
59,1991,5.0
59,1992,0.0
59,1993,-17.0
59,1994,5.0
59,1995,-10.0
59,1996,-3.0
59,1997,14.0
59,1998,-5.0
59,1999,-19.0
59,2000,-10.0
59,2001,-23.0
59,1988,0.0
59,2002,0.0
59,2004,-20.0
59,2005,8.0
59,2006,0.0
59,2007,8.0
59,2008,6.0
59,2009,-3.0
59,2010,4.0
59,2011,27.0
59,2012,-7.0
59,2013,-28.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
59,2003,0.0
63,1995,0.0
59,1987,0.0
59,1985,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1986,0.0
59,1970,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1971,0.0
63,1996,0.0
63,1997,-8.0
63,1998,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
68,1961,0.0
68,1962,-12.0
68,1963,-12.0
68,1964,14.0
68,1965,10.0
68,1966,-5.0
68,1967,5.0
68,1968,-5.0
68,1969,5.0
68,1970,-10.0
238,2010,0.0
68,1971,-26.0
68,1973,7.0
68,1974,20.0
68,1975,-42.0
68,1976,49.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,-90.0
68,1982,-170.0
68,1983,260.0
68,1984,-230.0
68,1985,-300.0
68,1972,2.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
63,1999,8.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,-1.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
167,1998,-16.0
167,1999,4.0
167,2000,-28.0
167,2001,18.0
167,2002,8.0
167,2003,-14.0
167,2004,44.0
167,2005,6.0
167,2006,-1.0
167,2007,31.0
167,2008,9.0
167,2009,-6.0
167,2010,8.0
167,1997,17.0
167,2011,-20.0
167,2013,5.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
167,2012,10.0
167,1996,-17.0
167,1995,-2.0
167,1994,-3.0
40,2008,0.0
40,2009,-1.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
98,1992,0.0
98,1993,-15.0
98,1994,15.0
98,1995,-5.0
98,1996,5.0
98,1997,-4.0
98,1998,-4.0
98,1999,-8.0
98,2000,0.0
98,2001,16.0
98,2002,-10.0
98,2003,0.0
98,2004,10.0
98,2005,-5.0
98,2006,0.0
98,2007,5.0
98,2008,-41.0
98,2009,28.0
98,2010,5.0
98,2011,8.0
98,2012,-15.0
98,2013,-8.0
167,1993,-2.0
51,1973,0.0
68,1986,-180.0
51,1974,0.0
51,1976,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1977,0.0
54,1991,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,-6.0
54,1997,-16.0
54,1998,22.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,1992,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,-1.0
51,1987,1.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,-20.0
51,1992,20.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
51,1975,0.0
40,2007,1.0
68,1987,-320.0
68,1989,460.0
97,1971,-39.0
97,1972,21.0
97,1973,-4.0
97,1974,19.0
97,1975,5.0
97,1976,-15.0
97,1977,-6.0
97,1978,15.0
97,1979,-68.0
97,1980,-64.0
97,1981,-104.0
97,1982,82.0
97,1983,-16.0
97,1970,11.0
97,1984,26.0
97,1986,-187.0
97,1987,-10.0
97,1988,148.0
97,1989,-31.0
97,1990,-21.0
97,1991,-107.0
97,1992,162.0
97,1993,194.0
97,1994,26.0
97,1995,-126.0
97,1996,-160.0
97,1997,230.0
97,1998,-126.0
97,1985,-18.0
97,1999,-203.0
97,1969,-8.0
97,1967,23.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,-10.0
84,1999,-20.0
84,2000,0.0
84,2001,10.0
84,2002,20.0
84,2003,0.0
84,2004,0.0
97,1968,-1.0
84,2005,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
97,1961,-10.0
97,1962,-20.0
97,1963,-12.0
97,1964,18.0
97,1965,13.0
97,1966,-17.0
84,2006,0.0
97,2000,177.0
97,2001,-51.0
97,2002,-74.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1982,0.0
100,1996,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,-10.0
100,2002,-68.0
100,2003,-5.0
100,2004,-107.0
100,2005,-100.0
100,2006,-45.0
100,2007,-63.0
100,2008,44.0
100,2009,161.0
100,2010,0.0
100,1997,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
97,2003,-81.0
97,2004,-178.0
97,2005,61.0
97,2006,-120.0
97,2007,24.0
97,2008,-326.0
97,2009,201.0
97,2010,288.0
97,2011,-267.0
97,2012,109.0
97,2013,-269.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
84,1991,0.0
84,1990,0.0
84,1989,20.0
84,1988,-20.0
73,2001,-20.0
73,2002,18.0
73,2003,6.0
73,2004,5.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,-1.0
73,2009,-64.0
73,2010,15.0
73,2011,6.0
73,2012,-9.0
73,2013,14.0
73,2000,11.0
79,1961,-3.0
79,1963,-3.0
79,1964,-3.0
79,1965,-2.0
79,1966,-2.0
79,1967,-3.0
79,1968,-6.0
79,1969,-40.0
79,1970,-42.0
79,1971,-21.0
79,1972,-34.0
79,1973,-46.0
79,1974,0.0
79,1975,-30.0
79,1962,-2.0
73,1999,-19.0
73,1998,-1.0
73,1997,0.0
68,1990,-70.0
68,1991,-250.0
68,1992,530.0
68,1993,360.0
68,1994,-530.0
68,1995,130.0
68,1996,-350.0
68,1997,500.0
68,1998,100.0
68,1999,-520.0
68,2000,150.0
68,2001,300.0
68,2002,-80.0
68,2003,-280.0
68,2004,270.0
68,2005,180.0
68,2006,-130.0
68,2007,130.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,-200.0
68,2012,200.0
68,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,-5.0
73,1995,1.0
73,1996,4.0
79,1976,-33.0
68,1988,0.0
79,1977,-27.0
79,1979,-19.0
79,2013,-95.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
79,2012,-85.0
84,1973,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1974,0.0
79,2011,19.0
79,2010,-49.0
79,2009,-43.0
79,1980,-9.0
79,1981,-27.0
79,1982,-53.0
79,1983,-7.0
79,1984,-7.0
79,1985,-52.0
79,1986,-44.0
79,1987,-85.0
79,1988,-30.0
79,1989,-46.0
79,1990,-25.0
79,1991,18.0
79,1992,-23.0
79,1993,-131.0
79,1994,-79.0
79,1995,248.0
79,1996,-24.0
79,1997,173.0
79,1998,81.0
79,1999,-45.0
79,2000,27.0
79,2001,87.0
79,2002,-40.0
79,2003,-18.0
79,2004,102.0
79,2005,1.0
79,2006,-28.0
79,2007,-4.0
79,2008,-109.0
79,1978,-77.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,-80.0
255,2001,0.0
255,2002,80.0
255,2003,-7.0
57,2004,0.0
255,2004,-12.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
255,2005,0.0
19,1966,0.0
57,2003,0.0
57,2001,0.0
52,1995,0.0
52,1996,-1.0
52,1997,-1.0
52,1998,-1.0
52,1999,2.0
52,2000,1.0
52,2001,0.0
52,2002,-4.0
52,2003,4.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
57,2002,0.0
52,2008,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,-3.0
57,1996,3.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
52,2009,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,2003,-13.0
19,2004,6.0
19,2005,7.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,-50.0
19,2010,30.0
19,2011,20.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
19,2002,0.0
80,1994,0.0
80,1996,0.0
80,1997,1.0
80,1998,0.0
80,1999,-2.0
80,2000,1.0
80,2001,1.0
80,2002,1.0
80,2003,0.0
80,2004,-12.0
80,2005,0.0
80,2006,-5.0
80,2007,11.0
80,2008,-4.0
80,1995,-1.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
11,2013,0.0
9,1995,13.0
9,1996,90.0
9,1997,90.0
9,1998,80.0
9,1999,-80.0
9,2000,-630.0
9,2001,215.0
9,2002,-495.0
9,2003,-185.0
9,2004,0.0
9,2005,20.0
9,2006,-18.0
9,2007,-300.0
9,1994,-136.0
9,2008,-350.0
9,2010,600.0
9,2011,0.0
9,2012,450.0
9,2013,-400.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
9,2009,900.0
9,1993,172.0
9,1992,212.0
9,1991,128.0
9,1962,-185.0
9,1963,18.0
9,1964,-162.0
9,1965,82.0
9,1966,-6.0
9,1967,-27.0
9,1968,-35.0
9,1969,35.0
9,1970,-20.0
9,1971,53.0
9,1972,-67.0
9,1973,135.0
9,1974,38.0
9,1975,-86.0
9,1976,-200.0
9,1977,120.0
9,1978,-114.0
9,1979,-50.0
9,1980,84.0
9,1981,-90.0
9,1982,-180.0
9,1983,-73.0
9,1984,5.0
9,1985,-90.0
9,1986,-65.0
9,1987,123.0
9,1988,-105.0
9,1989,16.0
9,1990,-22.0
1,2001,-6.0
80,2009,-7.0
1,2002,0.0
1,2004,1.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,-2.0
11,1989,-3.0
11,1990,-2.0
11,1991,-4.0
11,1992,-10.0
11,1993,-10.0
11,1994,-6.0
11,1995,12.0
11,1996,4.0
11,1997,9.0
11,1984,0.0
11,1998,0.0
11,2000,-4.0
11,2001,-3.0
11,2002,1.0
11,2003,13.0
11,2004,-20.0
11,2005,7.0
11,2006,30.0
11,2007,18.0
11,2008,-10.0
11,2009,0.0
11,2010,-10.0
11,2011,-25.0
11,2012,15.0
11,1999,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
1,2005,0.0
1,2006,0.0
1,2007,-1.0
1,2008,1.0
1,2009,0.0
1,2010,0.0
1,2011,-2.0
1,2012,2.0
1,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
1,2003,5.0
80,2010,16.0
80,2011,0.0
80,2012,0.0
