geo,year,lentils_production_pce1
10,2007,31845.0
10,2006,294916.0
10,2005,52301.0
10,2004,103811.0
10,2003,103811.0
10,2002,153480.0
10,2001,138245.0
10,2000,163000.0
10,1999,103000.0
10,1998,39000.0
10,1997,36000.0
10,1996,38000.0
10,1995,17000.0
1,2000,3.0
10,1994,3000.0
1,2015,51.0
1,2014,86.0
1,2013,17.0
1,2012,14.0
1,2011,24.0
1,2010,36.0
1,2009,5.0
1,2008,11.0
1,2007,25.0
1,2006,22.0
1,2005,24.0
1,2004,18.0
1,2003,78.0
1,2002,11.0
1,2016,30.0
10,2009,64234.0
9,1972,5600.0
9,1970,8900.0
4,1991,950.0
4,1990,773.0
4,1989,1206.0
4,1988,1474.0
4,1987,2090.0
4,1986,757.0
4,1985,1976.0
4,1984,1707.0
4,1983,1100.0
4,1982,1700.0
4,1981,2463.0
4,1980,3020.0
4,1979,4443.0
4,1978,8859.0
4,1992,893.0
4,1977,4779.0
4,1975,7247.0
4,1974,5099.0
4,1973,5822.0
4,1972,5506.0
4,1971,6516.0
4,1970,6205.0
4,1969,11940.0
4,1968,8946.0
4,1967,3532.0
4,1966,2982.0
4,1965,3696.0
4,1964,3075.0
4,1963,4500.0
4,1962,5500.0
4,1976,8876.0
9,1971,9510.0
4,1993,781.0
4,1995,454.0
9,1969,14200.0
9,1968,8200.0
9,1967,12900.0
9,1966,15550.0
9,1965,16500.0
9,1964,11900.0
9,1963,12050.0
9,1962,11140.0
9,1961,4600.0
4,2016,10071.0
4,2015,4945.0
4,2014,5341.0
4,2013,6318.0
4,2012,5738.0
4,1994,458.0
4,2011,8215.0
4,2009,2693.0
4,2008,1081.0
4,2007,561.0
4,2006,658.0
4,2005,423.0
4,2004,613.0
4,2003,490.0
4,2002,435.0
4,2001,458.0
4,2000,194.0
4,1999,367.0
4,1998,601.0
4,1997,434.0
4,1996,839.0
4,2010,4590.0
33,1991,342800.0
10,2010,140000.0
10,2016,181638.0
27,1993,891.0
27,1992,1123.0
27,1991,679.0
27,1990,3686.0
27,1989,6088.0
27,1988,15391.0
27,1987,18213.0
27,1986,11707.0
27,1985,10318.0
27,1984,8854.0
27,1983,3416.0
27,1982,8549.0
27,1979,158.0
27,1978,315.0
27,1994,936.0
27,1977,193.0
27,1975,178.0
27,1974,439.0
27,1973,1374.0
27,1972,933.0
27,1971,1430.0
27,1970,2349.0
27,1969,3120.0
27,1968,1274.0
27,1967,3425.0
27,1966,3963.0
27,1965,2039.0
27,1964,1964.0
27,1963,1057.0
27,1962,723.0
27,1976,248.0
27,1961,1218.0
27,1995,2113.0
27,2001,959.0
33,1989,96200.0
33,1988,58600.0
33,1987,313600.0
33,1986,170500.0
33,1985,62000.0
33,1984,38900.0
33,1983,57400.0
33,1982,90200.0
33,1981,55700.0
33,1980,25500.0
33,1979,15740.0
33,1978,10610.0
33,1977,1980.0
33,1976,290.0
27,1998,3176.0
33,1975,300.0
27,2015,1860.0
27,2014,220.0
27,2013,1302.0
27,2012,1730.0
27,2011,1872.0
27,2010,2672.0
27,2009,1607.0
27,2008,1084.0
27,2007,1503.0
27,2006,2246.0
27,2005,2295.0
27,2004,1644.0
27,2003,2679.0
27,2002,544.0
27,2016,6074.0
10,2011,379659.0
16,2016,158228.0
16,2014,157000.0
16,1965,44704.0
16,1964,47752.0
16,1963,48768.0
16,1962,47752.0
16,1961,42672.0
52,2016,1052.0
52,2015,1333.0
52,2014,1095.0
52,2013,1627.0
52,2012,1734.0
52,2011,1810.0
52,2010,1353.0
52,2009,1046.0
52,2008,1889.0
16,1966,46700.0
52,2007,1649.0
52,2005,2169.0
52,2004,2079.0
52,2003,1899.0
52,2002,1464.0
52,2001,1281.0
52,2000,1298.0
52,1999,1184.0
52,1998,561.0
52,1997,424.0
52,1996,650.0
52,1995,112.0
52,1994,128.0
52,1993,47.0
52,1992,69.0
52,2006,2056.0
16,2015,167261.0
16,1967,49800.0
16,1969,51800.0
16,2013,93000.0
16,2012,80125.0
16,2011,80442.0
16,2010,71100.0
16,2009,60537.0
16,2008,71535.0
16,2007,116810.0
16,2006,115370.0
16,2005,121065.0
16,2004,122200.0
16,2003,116000.0
16,2002,115000.0
16,2001,126000.0
16,2000,128000.0
16,1968,47800.0
16,1999,165315.0
16,1997,170505.0
16,1996,169945.0
16,1995,167945.0
16,1994,168000.0
16,1993,163425.0
16,1992,152820.0
16,1991,157280.0
16,1990,155120.0
16,1989,158040.0
16,1988,158715.0
16,1987,149000.0
16,1986,159600.0
16,1985,164200.0
16,1984,161200.0
16,1998,162700.0
59,1992,10549.0
9,1978,40000.0
68,1971,13130.0
238,2000,59000.0
97,1998,1158.0
97,1999,1314.0
97,2000,1274.0
238,2001,65250.0
238,2002,38430.0
97,2001,678.0
238,2004,35275.0
238,2005,54555.0
238,2006,57603.0
238,2007,81094.0
97,2002,665.0
97,2003,477.0
68,1983,16000.0
68,1982,10600.0
97,2014,1.0
97,2012,20.0
97,2011,41.0
68,1984,20000.0
68,1985,16400.0
68,1986,14700.0
59,2002,3539.0
59,2003,2834.0
59,2004,2618.0
68,1987,13400.0
59,2005,1884.0
59,2006,1250.0
59,2007,1540.0
59,2008,1241.0
59,2009,1484.0
97,2013,2.0
59,2010,2178.0
68,1981,11100.0
68,1979,19200.0
79,1963,13.0
59,1993,15000.0
59,1994,8790.0
59,1995,5925.0
59,1996,5593.0
68,1972,9070.0
59,1997,6445.0
59,1998,7651.0
59,1999,3684.0
59,2000,3354.0
59,2001,3779.0
84,1963,7366.0
84,1962,9118.0
68,1973,6700.0
68,1980,14668.0
68,1974,8370.0
84,1961,12586.0
68,1976,8950.0
97,1988,3359.0
97,1989,3500.0
97,1990,338.0
97,1991,1133.0
68,1977,14639.0
97,1992,2197.0
97,1979,195.0
68,1978,14700.0
97,1993,1513.0
97,1996,1874.0
97,1997,603.0
97,2015,8.0
68,1975,18130.0
68,1970,13820.0
68,1988,5000.0
97,2004,437.0
68,2008,7957.0
68,2009,13035.0
68,2010,19545.0
68,2011,23344.0
68,2012,25195.0
68,2013,22793.0
238,2009,123777.0
238,2010,80952.0
178,2003,44.0
178,2004,86.0
238,2011,128009.0
238,2012,151500.0
238,2013,159121.0
238,2014,137354.0
68,2007,9825.0
238,2015,147637.0
97,2007,400.0
178,2006,239.0
178,2007,326.0
178,2008,3.0
178,2009,580.0
97,2006,473.0
68,2014,22033.0
68,2015,22161.0
68,2016,21534.0
79,1961,5.0
238,1995,37904.0
79,1962,4.0
238,1993,25034.0
238,1994,24333.0
238,2016,166274.0
68,1989,6700.0
68,2006,14019.0
68,2004,8054.0
238,2008,94103.0
68,1990,7122.0
97,2005,568.0
79,1966,5.0
59,2011,1795.0
59,2012,719.0
59,2013,735.0
59,2014,843.0
59,2015,1250.0
68,1991,6044.0
68,1992,3245.0
68,1993,5945.0
68,1994,5896.0
68,1995,7837.0
68,2005,15542.0
68,1996,7463.0
178,1999,272.0
178,2000,116.0
68,1998,5701.0
97,2010,57.0
97,2009,24.0
178,2001,211.0
178,2002,110.0
68,1999,7818.0
97,2008,41.0
79,1965,10.0
68,2000,11874.0
68,2001,6279.0
68,2002,8018.0
68,2003,9026.0
68,1997,5753.0
68,1969,6480.0
79,1964,11.0
62,1978,33000.0
97,1984,732.0
84,2006,1967.0
97,1966,867.0
97,1967,1764.0
84,2007,2545.0
97,1968,484.0
97,1969,817.0
97,1970,1508.0
97,1971,1915.0
97,1972,248.0
97,1973,238.0
62,1975,46550.0
62,1976,32880.0
62,1977,42050.0
100,1961,358666.0
97,1974,90.0
97,1975,40.0
97,1976,195.0
62,1979,43570.0
97,1977,64.0
97,1985,882.0
97,1978,67.0
62,1980,30442.0
62,1981,59904.0
62,1982,51601.0
97,1983,297.0
84,1998,940.0
97,1982,461.0
97,1980,312.0
84,1997,772.0
84,1996,758.0
84,1995,870.0
84,1994,770.0
84,1993,824.0
84,1992,1101.0
84,1991,1389.0
84,2010,4009.0
84,2011,4785.0
84,2012,6484.0
84,2013,6867.0
84,2014,6955.0
84,2015,5322.0
84,2000,918.0
97,1961,2239.0
84,2001,1004.0
97,1962,2410.0
84,2002,909.0
97,1963,2008.0
84,2003,809.0
97,1964,1339.0
62,1974,49900.0
84,2004,1622.0
84,2005,1705.0
97,1965,1162.0
97,1981,621.0
62,1983,42087.0
238,1998,36137.0
62,1985,18942.0
68,1961,9710.0
100,1964,289000.0
68,1962,6310.0
100,1965,400000.0
68,1963,8430.0
68,1964,8420.0
68,1965,14830.0
68,1966,23710.0
84,1975,5792.0
68,1967,11660.0
68,1968,6890.0
84,1974,6434.0
84,1973,2676.0
84,1972,5978.0
84,1971,6371.0
84,1970,8057.0
97,1986,4001.0
84,1969,6316.0
84,1968,6144.0
84,1967,9303.0
84,2009,3688.0
97,1987,9104.0
100,1966,368900.0
84,1966,9228.0
84,1965,7711.0
100,1967,287900.0
84,1964,7468.0
238,1996,40311.0
62,1984,28533.0
84,2008,2958.0
238,1997,33456.0
62,1986,25871.0
62,1987,26974.0
62,1988,31600.0
84,1990,1129.0
84,1989,1942.0
84,1988,1799.0
84,1987,1983.0
84,1986,2000.0
84,1985,1800.0
84,1984,4373.0
84,1983,6588.0
84,1982,5884.0
84,1981,8451.0
84,1980,6813.0
84,1979,3131.0
84,1978,4715.0
84,1977,2933.0
84,1976,5328.0
62,1989,27856.0
62,1990,29902.0
62,1991,63552.0
238,1999,33440.0
100,1962,340377.0
62,1992,27854.0
100,1963,349521.0
84,1999,862.0
102,1969,33500.0
102,1968,32600.0
102,1967,31900.0
156,1996,1600.0
102,1965,30600.0
156,1995,3000.0
156,1994,3500.0
156,1992,6000.0
98,2007,100.0
98,2006,140.0
156,2005,2800.0
156,2006,1500.0
98,2001,130.0
102,1966,31100.0
156,1997,1700.0
156,1988,4000.0
156,1987,3000.0
156,1986,2000.0
156,1985,1000.0
102,1961,28800.0
102,1962,29200.0
102,1963,29500.0
102,1964,30000.0
156,1989,5000.0
149,1968,38500.0
44,1988,6500.0
44,2013,1250.0
44,1967,12000.0
44,1966,11000.0
41,2001,125000.0
41,1995,120000.0
41,1994,100000.0
41,1993,80000.0
41,1992,100000.0
41,1991,70000.0
41,1990,80000.0
41,1989,60000.0
44,1968,13000.0
41,1988,55000.0
41,1986,35000.0
41,1985,30000.0
41,1984,25000.0
62,1973,55000.0
62,1972,50000.0
62,1971,48000.0
62,1970,46000.0
62,1969,45000.0
62,1968,44000.0
62,1967,43000.0
41,1987,48000.0
27,1996,2000.0
44,1969,13000.0
44,1971,12000.0
44,2012,1250.0
44,2010,1200.0
33,1973,5.0
44,2005,1100.0
44,2004,1090.0
44,2003,1070.0
44,2002,1050.0
33,1974,24.0
44,1995,3000.0
44,1994,4000.0
44,1970,14000.0
44,1993,5000.0
44,1990,6800.0
44,1989,6700.0
44,1987,6500.0
44,1986,6800.0
44,1985,6500.0
44,1984,6000.0
44,1983,6000.0
44,1982,6000.0
44,1981,6000.0
44,1972,10000.0
44,1992,6000.0
102,1970,34400.0
62,1962,38000.0
222,1987,1000.0
129,1964,300.0
129,1965,300.0
129,1966,300.0
129,1967,400.0
129,1968,400.0
129,1969,400.0
129,1970,400.0
129,1971,500.0
129,1972,400.0
129,1973,400.0
129,1974,400.0
58,2006,2090.0
58,2007,2100.0
58,2008,2200.0
58,2009,2400.0
228,1984,11000.0
228,1983,10000.0
228,1982,8000.0
9,2004,2500.0
129,1963,300.0
129,1980,600.0
129,1962,300.0
228,1985,13000.0
222,1979,900.0
16,1975,138000.0
16,1974,124000.0
124,1972,0.0
16,1973,104000.0
222,1983,1100.0
222,1984,1000.0
222,1985,1000.0
222,1986,1000.0
9,2007,2300.0
16,1972,83000.0
16,1971,69000.0
16,1970,63000.0
9,2006,2150.0
238,2003,35000.0
228,1991,35000.0
228,1990,40000.0
228,1989,41000.0
9,2005,2500.0
129,1961,300.0
130,2000,700.0
129,1985,600.0
129,1987,600.0
10,1988,1000.0
130,1990,600.0
130,1992,450.0
130,1994,300.0
228,1970,60000.0
130,1996,400.0
228,1964,21000.0
228,1963,23000.0
228,1962,22000.0
228,1961,20000.0
130,1997,500.0
130,2010,1300.0
130,2009,1500.0
130,2006,1800.0
130,2005,2500.0
130,2004,2000.0
130,2003,1800.0
130,2002,1200.0
130,2001,750.0
10,1989,4000.0
129,1986,600.0
10,1990,3000.0
10,1992,7000.0
129,1988,600.0
129,1989,600.0
129,1991,700.0
129,1994,600.0
129,1995,700.0
129,1996,800.0
129,2000,700.0
135,2013,1400.0
135,2012,1300.0
9,2003,2500.0
103,1998,1200.0
103,1997,1100.0
103,1996,950.0
103,1995,900.0
135,2002,850.0
103,1994,800.0
103,1993,600.0
103,1992,400.0
10,1993,3000.0
10,1991,1000.0
222,1976,1200.0
222,1977,2000.0
222,1974,1400.0
149,1974,43000.0
149,1973,42000.0
149,1972,41000.0
149,1971,40000.0
149,1970,39500.0
149,1969,39000.0
149,1967,38000.0
149,1966,37500.0
149,1975,44000.0
149,1965,37000.0
149,1963,32500.0
149,1962,31500.0
129,2012,810.0
149,1961,30500.0
129,2013,800.0
114,2003,1200.0
114,2004,1500.0
222,1975,1400.0
149,1964,32500.0
149,1976,45000.0
149,1977,46500.0
149,1978,47500.0
114,1990,1500.0
114,1991,2000.0
114,1992,6000.0
114,1993,14000.0
114,1994,12000.0
114,1995,10000.0
114,1996,4000.0
114,1997,4500.0
114,1998,3500.0
114,1999,3000.0
114,2000,1500.0
114,2001,900.0
114,2002,1000.0
149,1984,53000.0
149,1983,57500.0
149,1982,51500.0
149,1981,49000.0
149,1980,49000.0
149,1979,48000.0
114,2006,1600.0
114,2007,1500.0
114,2005,1400.0
114,2009,2000.0
16,1979,176000.0
16,1978,175000.0
16,1977,172000.0
16,1976,173000.0
222,1967,800.0
222,1968,900.0
222,1969,900.0
121,1988,7850.0
121,1989,8900.0
121,1990,9500.0
121,1993,12000.0
121,1994,13000.0
121,1995,13500.0
222,1970,900.0
178,1997,50.0
222,1971,1000.0
178,1995,100.0
222,1972,1200.0
222,1973,1200.0
16,1980,169000.0
114,2008,1900.0
16,1981,169000.0
16,1983,147000.0
114,2010,2200.0
114,2011,2300.0
114,2012,4000.0
114,2013,4100.0
183,1963,250.0
198,1993,0.0
62,1966,42000.0
62,1965,42000.0
16,1982,161000.0
62,1964,40000.0
79,1992,0.0
9,2008,2300.0
62,1961,36000.0
178,2005,160.0
121,1985,4600.0
121,1986,5650.0
121,1987,6800.0
62,1963,40000.0
130,1998,600.0
5400,1985,97454.0
5400,2007,33403.0
5400,1986,90065.0
5400,1987,136947.0
5400,2006,44658.0
5400,2000,42183.0
5400,1989,92362.0
5400,2002,42848.0
5400,1999,25839.0
5400,2003,48195.0
5400,2004,49540.0
5400,2005,53418.0
5400,2008,32381.0
5400,2001,34614.0
5400,1988,113884.0
5400,1998,29896.0
5400,1996,45018.0
5400,1995,22392.0
5400,1994,30842.0
5400,1993,32811.0
5400,1992,30300.0
5400,1991,68494.0
5400,1990,82014.0
5400,1997,31665.0
5400,2009,39383.0
5101,2013,165257.0
5400,2011,87466.0
5401,1984,25628.0
5401,1985,29049.0
5401,1986,31031.0
5401,1987,65625.0
5401,1988,58311.0
5401,1989,51503.0
5401,1990,45470.0
5401,1991,38849.0
5401,1992,13467.0
5401,1993,5568.0
5401,1994,6121.0
5401,1995,6618.0
5401,1996,8200.0
5401,1997,7078.0
5401,1998,6358.0
5401,1999,7179.0
5401,2000,6338.0
5401,2001,7161.0
5401,2002,10350.0
5401,2003,16207.0
5401,2004,11137.0
5401,2005,9726.0
5401,2006,15251.0
5401,2007,5025.0
5401,2008,7218.0
5401,1983,16863.0
5400,2010,56582.0
5401,1982,17639.0
5401,1980,9137.0
5400,2012,80865.0
5400,2013,67869.0
5400,2014,69673.0
5400,2015,76743.0
5400,2016,121343.0
5401,1961,25517.0
5401,1962,26496.0
5401,1963,28446.0
5401,1964,27365.0
5400,1984,96083.0
5401,1965,30004.0
5401,1966,46339.0
5401,1967,70597.0
5401,1968,75965.0
5401,1969,63441.0
5401,1970,64259.0
5401,1971,55034.0
5401,1972,40399.0
5401,1973,101124.0
5401,1974,56843.0
5401,1975,13885.0
5401,1976,6089.0
5401,1977,8725.0
5401,1978,8858.0
5401,1979,4308.0
5401,1981,10090.0
5400,1983,77632.0
5304,2010,1400.0
5400,1981,53001.0
5300,2000,2027246.0
5300,2001,2165818.0
5300,2002,2234121.0
5300,2003,2151823.0
5300,2004,2299369.0
5300,2005,2304620.0
5300,2006,2315499.0
5300,2007,2130831.0
5300,2008,1451715.0
5300,1999,1885387.0
5300,2009,1786927.0
5300,2011,1985988.0
5300,2012,2160676.0
5300,2013,2238746.0
5300,2014,2047608.0
5300,2015,2172558.0
5300,2016,2324934.0
5301,1992,15212.0
5301,1993,15342.0
5301,1994,15288.0
5300,2010,1991497.0
5301,1995,15201.0
5300,1998,2064037.0
5300,1996,2100050.0
5300,1976,1111702.0
5300,1977,1069834.0
5300,1978,968918.0
5300,1979,989082.0
5300,1980,909261.0
5300,1981,1124110.0
5300,1982,1413819.0
5300,1983,1502709.0
5300,1984,1465348.0
5300,1997,2108109.0
5300,1985,1567379.0
5300,1987,2000858.0
5300,1988,2280162.0
5300,1989,1709389.0
5300,1990,2076814.0
5300,1991,1972863.0
5300,1992,2003044.0
5300,1993,2181618.0
5300,1994,2081848.0
5300,1995,2185078.0
5300,1986,1941276.0
5301,1996,15077.0
5301,1997,15403.0
5301,1998,16000.0
5302,1991,70000.0
5302,1992,100000.0
5302,1993,80000.0
5302,1994,100000.0
5302,1995,120000.0
5302,1996,106373.0
5302,1997,100500.0
5302,1998,128000.0
5302,1999,100000.0
5302,1990,80000.0
5302,2000,116000.0
5302,2002,125000.0
5302,2003,132000.0
5302,2004,144000.0
5302,2005,135000.0
5302,2006,127000.0
5302,2007,134000.0
5302,2008,150000.0
5302,2009,120000.0
5302,2010,125000.0
5302,2001,125000.0
5302,1989,60000.0
5302,1988,55000.0
5302,1987,48000.0
5301,1999,15082.0
5301,2000,14284.0
5301,2001,14577.0
5301,2002,14855.0
5301,2003,14584.0
5301,2004,15088.0
5301,2005,15118.0
5301,2006,15663.0
5301,2007,16928.0
5301,2008,12030.0
5301,2009,2982.0
5301,2010,3393.0
5301,2011,8365.0
5301,2012,6865.0
5301,2013,8070.0
5301,2014,9745.0
5301,2015,43234.0
5301,2016,141722.0
5302,1984,25000.0
5302,1985,30000.0
5302,1986,35000.0
5300,1975,921817.0
5302,2011,150000.0
5300,1974,886501.0
5300,1972,831386.0
5206,2015,1406.0
5206,2016,1428.0
5207,1961,37180.0
5207,1962,41000.0
5207,1963,39997.0
5207,1964,41501.0
5207,1965,39589.0
5207,1966,33397.0
5207,1967,30605.0
5206,2014,1390.0
5207,1968,28501.0
5207,1970,39607.0
5207,1971,34847.0
5207,1972,28000.0
5207,1973,26836.0
5207,1974,31296.0
5207,1975,37195.0
5207,1976,42330.0
5207,1977,76159.0
5207,1978,67610.0
5207,1969,40662.0
5207,1979,52670.0
5206,2013,1400.0
5206,2011,1259.0
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,875.0
5206,1997,868.0
5206,1998,899.0
5206,1999,967.0
5206,2012,1300.0
5206,2000,934.0
5206,2002,850.0
5206,2003,972.0
5206,2004,1001.0
5206,2005,1032.0
5206,2006,1065.0
5206,2007,1101.0
5206,2008,1138.0
5206,2009,1177.0
5206,2010,1217.0
5206,2001,940.0
5207,1980,51277.0
5207,1981,38961.0
5207,1982,37881.0
5207,2008,9626.0
5207,2009,9829.0
5207,2010,10091.0
5207,2011,9098.0
5207,2012,10430.0
5207,2013,10789.0
5207,2014,9961.0
5207,2015,9303.0
5207,2016,9140.0
5207,2007,9611.0
5300,1961,628308.0
5300,1963,677076.0
5300,1964,658397.0
5300,1965,736412.0
5300,1966,645914.0
5300,1967,661991.0
5300,1968,692211.0
5300,1969,783953.0
5300,1970,705355.0
5300,1971,728067.0
5300,1962,672332.0
5207,2006,9353.0
5207,2005,9753.0
5207,2004,9711.0
5207,1983,28513.0
5207,1984,30997.0
5207,1985,45037.0
5207,1986,56866.0
5207,1987,55002.0
5207,1988,54233.0
5207,1989,31647.0
5207,1990,42128.0
5207,1991,46672.0
5207,1992,48641.0
5207,1993,42518.0
5207,1994,47941.0
5207,1995,26663.0
5207,1996,17105.0
5207,1997,16696.0
5207,1998,18358.0
5207,1999,24591.0
5207,2000,19206.0
5207,2001,10364.0
5207,2002,11255.0
5207,2003,10374.0
5300,1973,681722.0
5400,1982,65889.0
5302,2012,145000.0
5302,2014,125000.0
5305,1968,164037.0
5305,1969,236050.0
5305,1970,161629.0
5305,1971,189610.0
5305,1972,233208.0
5305,1973,99365.0
5305,1974,240982.0
5305,1975,214684.0
5305,1976,362111.0
5305,1967,223197.0
5305,1977,392501.0
5305,1979,236753.0
5305,1980,293151.0
5305,1981,358350.0
5305,1982,619609.0
5305,1983,726721.0
5305,1984,614705.0
5305,1985,678472.0
5305,1986,923228.0
5305,1987,1009320.0
5305,1978,291407.0
5305,1988,1231655.0
5305,1966,141410.0
5305,1964,214100.0
5304,2000,2100.0
5304,2001,1400.0
5304,2002,1000.0
5304,2003,1100.0
5304,2004,1300.0
5304,2005,1200.0
5304,2006,2200.0
5304,2007,1500.0
5304,2008,1400.0
5305,1965,195125.0
5304,2009,1700.0
5304,2011,1000.0
5304,2012,1000.0
5304,2013,900.0
5304,2014,1000.0
5304,2015,1100.0
5304,2016,971.0
5305,1961,133857.0
5305,1962,192754.0
5305,1963,174515.0
5401,2009,9161.0
5305,1989,606949.0
5305,1990,979943.0
5305,1991,707354.0
5400,1961,91788.0
5400,1962,89658.0
5400,1963,93365.0
5400,1964,82508.0
5400,1965,88217.0
5400,1966,129982.0
5400,1967,143542.0
5400,1968,132717.0
5400,1969,122122.0
5305,2016,490127.0
5400,1970,123090.0
5400,1972,104758.0
5400,1973,156820.0
5400,1974,125925.0
5400,1975,96408.0
5400,1976,57813.0
5400,1977,91907.0
5400,1978,89313.0
5400,1979,76809.0
5400,1980,88658.0
5400,1971,120508.0
5305,2015,468792.0
5305,2014,428495.0
5305,2013,555962.0
5305,1992,697784.0
5305,1993,855676.0
5305,1994,749196.0
5305,1995,837792.0
5305,1996,822070.0
5305,1997,616344.0
5305,1998,707044.0
5305,1999,432558.0
5305,2000,436823.0
5305,2001,709258.0
5305,2002,711818.0
5305,2003,720248.0
5305,2004,678450.0
5305,2005,738196.0
5305,2006,832419.0
5305,2007,661182.0
5305,2008,178003.0
5305,2009,416282.0
5305,2010,538346.0
5305,2011,532312.0
5305,2012,579785.0
5304,1999,2000.0
5302,2013,130000.0
5304,1998,800.0
5304,1996,1100.0
5303,1983,775340.0
5303,1984,824227.0
5303,1985,857384.0
5303,1986,982379.0
5303,1987,942544.0
5303,1988,993159.0
5303,1989,1042272.0
5303,1990,1016626.0
5303,1991,1194909.0
5303,1982,793562.0
5303,1992,1189048.0
5303,1994,1216464.0
5303,1995,1210985.0
5303,1996,1155430.0
5303,1997,1374762.0
5303,1998,1212193.0
5303,1999,1335747.0
5303,2000,1458039.0
5303,2001,1315583.0
5303,2002,1381448.0
5303,1993,1229600.0
5303,2003,1283891.0
5303,1981,765070.0
5303,1979,751121.0
5302,2015,143000.0
5302,2016,142991.0
5303,1961,493638.0
5303,1962,479029.0
5303,1963,501689.0
5303,1964,443452.0
5303,1965,540404.0
5303,1966,504000.0
5303,1967,438300.0
5303,1980,615262.0
5303,1968,527500.0
5303,1970,542100.0
5303,1971,536500.0
5303,1972,596590.0
5303,1973,581646.0
5303,1974,644930.0
5303,1975,706086.0
5303,1976,748465.0
5303,1977,676312.0
5303,1978,676464.0
5303,1969,546300.0
5303,2004,1460531.0
5303,2005,1415106.0
5303,2006,1338217.0
5304,1976,1126.0
5304,1977,1021.0
5304,1978,1047.0
5304,1979,1208.0
5304,1980,848.0
5304,1981,690.0
5304,1982,648.0
5304,1983,648.0
5304,1984,1416.0
5304,1975,1047.0
5304,1985,1523.0
5304,1987,994.0
5304,1988,348.0
5304,1989,168.0
5304,1990,245.0
5304,1991,600.0
5304,1992,1000.0
5304,1993,1000.0
5304,1994,900.0
5304,1995,1100.0
5304,1986,669.0
5304,1974,589.0
5304,1973,711.0
5304,1972,1588.0
5303,2007,1317221.0
5303,2008,1110282.0
5303,2009,1245962.0
5303,2010,1323357.0
5303,2011,1294311.0
5303,2012,1428026.0
5303,2013,1543814.0
5303,2014,1483368.0
5303,2015,1516432.0
5303,2016,1549123.0
5304,1961,813.0
5304,1962,549.0
5304,1963,872.0
5304,1964,845.0
5304,1965,883.0
5304,1966,504.0
5304,1967,494.0
5304,1968,674.0
5304,1969,1603.0
5304,1970,1626.0
5304,1971,1957.0
5304,1997,1100.0
5401,2010,8497.0
5404,2012,25195.0
5401,2012,32199.0
5802,2005,235151.0
5802,2004,213230.0
5802,2003,203467.0
5802,2002,204508.0
5802,2001,225076.0
5802,2000,212820.0
5802,1999,182717.0
5802,1998,166976.0
5802,1997,174433.0
5802,1996,174348.0
5802,1995,153575.0
5802,1994,149325.0
5802,1993,145961.0
5802,1992,88965.0
5802,1991,73594.0
5802,1990,76850.0
5802,1989,74360.0
5802,1975,44000.0
5802,1976,45000.0
5802,1977,46500.0
5802,1978,47500.0
5802,1979,48000.0
5802,1980,49000.0
5802,2006,235193.0
5802,1981,49000.0
5802,1983,57500.0
5802,1984,53000.0
5802,1985,58400.0
5802,1986,61200.0
5802,1987,73190.0
5802,1988,63140.0
5802,1982,51500.0
5802,1974,43000.0
5802,2007,266152.0
5802,2009,277105.0
5803,1984,
5803,1983,
5803,1982,
5803,1981,
5803,1980,
5803,1979,
5803,1978,
5803,1977,
5803,1976,
5803,1975,
5803,1974,
5803,1973,
5803,1972,
5803,1971,
5803,1970,
5803,1969,
5803,1968,
5802,2010,238881.0
5802,2011,346323.0
5802,2012,369485.0
5802,2013,396937.0
5802,2014,376342.0
5802,2015,420913.0
5802,2008,270857.0
5802,2016,563265.0
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1961,
5802,1973,42000.0
5802,1972,41000.0
5802,1971,40000.0
5801,1990,272779.0
5801,1989,272951.0
5801,1988,259715.0
5801,1987,250758.0
5801,1986,247940.0
5801,1985,243665.0
5801,1984,244759.0
5801,1983,247770.0
5801,1982,265219.0
5801,1981,278928.0
5801,1980,249890.0
5801,1979,269883.0
5801,1978,257557.0
5801,1977,262391.0
5801,1976,252661.0
5801,1975,230032.0
5801,1974,217889.0
5706,2016,53130.0
5801,1961,110285.0
5801,1962,118101.0
5801,1963,122440.0
5801,1964,121397.0
5801,1965,124887.0
5801,1991,300972.0
5801,1966,127004.0
5801,1968,131374.0
5801,1969,137803.0
5801,1970,150526.0
5801,1971,159457.0
5801,1972,175988.0
5801,1973,202111.0
5801,1967,131694.0
5801,1992,263565.0
5801,1993,304140.0
5801,1994,310176.0
5801,2013,492234.0
5801,2014,533467.0
5801,2015,553345.0
5801,2016,590154.0
5802,1961,30500.0
5802,1962,31500.0
5801,2012,452955.0
5802,1963,32500.0
5802,1965,37000.0
5802,1966,37500.0
5802,1967,38000.0
5802,1968,38500.0
5802,1969,39000.0
5802,1970,39500.0
5802,1964,32500.0
5803,1985,
5801,2011,427828.0
5801,2009,344647.0
5801,1995,314622.0
5801,1996,336875.0
5801,1997,336020.0
5801,1998,321158.0
5801,1999,338951.0
5801,2000,332330.0
5801,2010,317599.0
5801,2001,342358.0
5801,2003,308923.0
5801,2004,326578.0
5801,2005,346536.0
5801,2006,343982.0
5801,2007,376361.0
5801,2008,339761.0
5801,2002,309329.0
5803,1986,
5803,1987,
5803,1988,
5817,1978,338196.0
5817,1977,334465.0
5817,1976,372284.0
5817,1975,337943.0
