geo,year,cereals_excluding_rice_emissions_co2eq_eei
66,1989,48.2888
66,1990,43.9955
66,1991,36.5761
66,1992,31.1237
66,1993,32.9418
66,1994,32.9933
66,1995,36.6625
66,1996,36.6822
66,1997,37.3966
66,1998,32.6039
66,1999,23.4407
66,2000,9.2074
66,2001,18.3037
66,2002,34.3027
66,2003,11.6769
66,2004,28.0375
66,2005,24.1408
66,2006,15.5007
66,2007,14.7266
66,2008,24.7331
66,2009,10.0819
66,2010,8.9795
66,2011,12.9924
66,2012,14.4327
66,2013,13.4877
66,2014,10.0784
67,1961,343.4214
67,1962,328.0527
67,1963,400.5699
67,1964,448.1339
67,1965,513.4853
67,1966,492.3845
67,1967,528.4651
67,1968,563.7404
67,1969,713.4665
67,1970,755.7483
67,1971,812.2603
67,1972,801.0603
67,1973,877.2398
67,1974,948.9852
67,1975,895.4585
67,1976,807.8487
67,1977,756.6527
67,1978,812.5724
67,1979,867.5994
67,1980,872.6829
67,1981,775.918
67,1982,942.5548
67,1983,935.369
67,1984,892.2654
67,1985,916.1738
67,1986,939.9021
67,1987,865.2696
67,1988,895.086
67,1989,1014.9063
67,1990,963.1539
67,1991,778.5084
67,1992,746.8996
67,1993,782.2829
67,1994,826.6609
67,1995,824.1545
67,1996,820.4262
67,1997,837.8858
67,1998,771.7299
67,1999,779.1924
67,2000,824.0046
67,2001,792.6846
67,2002,854.0437
67,2003,799.6919
67,2004,823.2782
67,2005,912.4041
67,2006,782.7445
67,2007,886.1368
67,2008,1023.2479
67,2009,859.851
67,2010,898.6489
67,2011,710.9794
67,2012,706.4903
67,2013,762.1032
67,2014,803.958
68,1961,2663.5139
68,1962,3088.3025
68,1963,3151.3355
68,1964,3372.1085
68,1965,3566.0185
68,1966,3535.1856
68,1967,4120.56
68,1968,4331.1038
68,1969,4325.403
68,1970,4508.4892
68,1971,4964.0562
68,1972,5334.207
68,1973,5817.8601
68,1974,5338.2027
68,1975,5203.9314
68,1976,5212.5948
68,1977,5618.0176
68,1978,6233.0288
68,1979,6381.7669
68,1980,6682.517
68,1981,6613.46
68,1982,6787.0379
68,1983,6823.1262
68,1984,7642.9114
68,1985,7526.3775
68,1986,7433.9132
68,1987,7537.595
68,1988,7792.2146
68,1989,8015.7153
68,1990,7658.1456
68,1991,8055.5242
68,1992,7409.8492
68,1993,7137.8072
68,1994,7148.6258
68,1995,7294.3153
68,1996,8076.8117
68,1997,8077.4951
68,1998,8429.3286
68,1999,8242.137
68,2000,7947.4079
68,2001,7680.614
68,2002,8020.9816
68,2003,7362.0904
68,2004,8235.9126
68,2005,7676.4463
68,2006,7513.944
68,2007,7634.635
68,2008,7897.7181
68,2009,7570.4393
68,2010,7550.586
68,2011,7240.0624
68,2012,7640.8073
68,2013,7579.7827
68,2014,8522.2415
69,1961,0.013
69,1962,0.0225
69,1963,0.0041
69,1964,0.0055
69,1965,0.0055
69,1966,0.0065
69,1967,0.0064
69,1968,0.0048
69,1969,0.006
69,1970,0.0271
69,1971,0.0704
69,1972,0.0481
69,1973,0.0481
69,1974,0.0481
69,1975,0.0481
69,1976,0.0533
69,1977,0.1155
69,1978,0.3806
69,1979,0.378
69,1993,1.5842
69,1994,2.6314
69,1995,2.6302
69,1996,2.6302
69,1997,2.6302
69,1998,1.0554
69,1999,1.0554
69,2000,1.0561
69,2001,1.056
69,2002,0.0055
69,2003,0.0044
69,2004,0.0046
69,2005,0.0039
69,2006,0.0133
69,2007,0.0134
69,2008,0.0137
69,2009,0.0121
69,2010,0.0128
69,2011,0.0129
69,2012,0.013
69,2013,0.0134
69,2014,0.0133
74,1961,0.9479
74,1962,0.9479
74,1963,0.9479
74,1964,0.9435
74,1965,0.9435
74,1966,0.939
74,1967,0.939
74,1968,0.9346
74,1969,0.9346
74,1970,0.9257
74,1971,0.9257
74,1972,0.865
74,1973,0.8757
74,1974,1.0124
74,1975,1.9844
74,1976,2.3053
74,1977,1.3418
74,1978,1.4243
74,1979,1.4302
74,1980,1.5068
74,1981,4.0629
74,1982,1.9504
74,1983,3.5748
74,1984,3.3128
74,1985,3.3542
74,1986,6.3877
74,1987,5.6035
74,1988,3.932
74,1989,3.7913
74,1990,3.0207
74,1991,3.241
74,1992,3.1221
74,1993,3.3274
74,1994,3.5549
74,1995,3.5585
74,1996,3.4988
74,1997,3.0421
74,1998,3.2445
74,1999,3.3117
74,2000,3.1784
74,2001,3.1969
74,2002,4.8471
74,2003,4.1301
74,2004,5.9205
74,2005,5.9606
74,2006,6.4932
74,2007,6.8213
74,2008,6.8521
74,2009,7.572
74,2010,6.6213
74,2011,6.0333
74,2012,9.3113
74,2013,9.426
74,2014,11.6462
75,1961,4.2175
75,1962,4.5817
75,1963,3.5182
75,1964,3.5365
75,1965,3.4316
75,1966,3.294
75,1967,3.5796
75,1968,3.7252
75,1969,3.7085
75,1970,4.3048
75,1971,4.8679
75,1972,5.0694
75,1973,4.9165
75,1974,3.8408
75,1975,2.9371
75,1976,2.4697
75,1977,3.5167
75,1978,5.9393
75,1979,5.9363
75,1980,4.2512
75,1981,4.9029
75,1982,6.9717
75,1983,6.6299
75,1984,7.7075
75,1985,16.1083
75,1986,14.5001
75,1987,8.5274
75,1988,7.0459
75,1989,8.1731
75,1990,6.8416
75,1991,8.9283
75,1992,7.1894
75,1993,7.7116
75,1994,6.8797
75,1995,7.855
75,1996,7.5703
75,1997,8.0793
75,1998,13.505
75,1999,12.4055
75,2000,12.9875
75,2001,15.1611
75,2002,10.6307
75,2003,19.7867
75,2004,19.2752
75,2005,20.4593
75,2006,20.6946
75,2007,17.8396
75,2008,20.4852
75,2009,24.4689
75,2010,28.0134
75,2011,19.7998
75,2012,18.3431
75,2013,14.9367
75,2014,15.4732
73,1992,274.8479
73,1993,219.5116
73,1994,138.7213
73,1995,139.8528
73,1996,152.0524
73,1997,194.96
73,1998,170.9412
73,1999,219.2828
73,2000,194.5702
73,2001,164.409
73,2002,142.9647
73,2003,108.324
73,2004,113.9769
73,2005,152.499
73,2006,112.0809
73,2007,105.4785
73,2008,104.3319
73,2009,105.2704
73,2010,72.8082
73,2011,196.468
73,2012,216.6171
73,2013,281.996
73,2014,266.0322
79,1961,4389.1932
79,1962,5149.4467
79,1963,5175.1564
79,1964,5597.4802
79,1965,6089.181
79,1966,6219.7005
79,1967,6584.3119
79,1968,7044.3477
79,1969,7451.8292
79,1970,7613.2284
79,1971,8153.8321
79,1972,8676.5831
79,1973,8461.9708
79,1974,9013.5224
79,1975,9014.7147
79,1976,9504.1869
79,1977,9744.3599
79,1978,10118.2088
79,1979,10315.9735
79,1980,10673.0572
79,1981,9777.8684
79,1982,10282.0413
79,1983,9888.0274
79,1984,10452.0774
79,1985,10918.6072
79,1986,10919.3361
79,1987,11102.0239
79,1988,11373.2819
79,1989,10782.0972
79,1990,9119.735
79,1991,8960.9389
79,1992,8529.7652
79,1993,8285.0709
79,1994,8984.0409
79,1995,9119.2868
79,1996,9191.2189
79,1997,9490.8363
79,1998,9850.8648
79,1999,10250.4603
79,2000,9709.005
79,2001,9745.5195
79,2002,9349.6392
79,2003,9280.5851
79,2004,9815.2371
79,2005,9555.3149
79,2006,8758.0745
79,2007,9316.5485
79,2008,8992.1566
79,2009,9022.6155
79,2010,9500.0359
79,2011,8799.5187
79,2012,9001.6596
79,2013,9263.2764
79,2014,10055.5897
81,1961,54.408
81,1962,54.9925
81,1963,50.773
81,1964,49.2245
81,1965,45.5455
81,1966,66.7765
81,1967,67.1402
81,1968,61.0365
81,1969,62.484
81,1970,105.4128
81,1971,99.9177
81,1972,91.2614
81,1973,97.6971
81,1974,107.8792
81,1975,105.4957
81,1976,107.3871
81,1977,91.4769
81,1978,81.2939
81,1979,107.3617
81,1980,103.6793
81,1981,116.5855
81,1982,114.9685
81,1983,105.033
81,1984,152.5267
81,1985,126.2838
81,1986,109.0575
81,1987,135.1652
81,1988,139.3356
81,1989,145.8415
81,1990,118.6767
81,1991,158.2807
81,1992,153.8005
81,1993,169.5818
81,1994,158.299
81,1995,175.882
81,1996,180.8905
81,1997,179.3406
81,1998,186.6513
81,1999,182.1164
81,2000,177.6855
81,2001,195.4703
81,2002,216.7308
81,2003,210.4094
81,2004,183.5188
81,2005,204.2683
81,2006,260.8179
81,2007,233.3058
81,2008,246.9343
81,2009,275.9773
81,2010,297.111
81,2011,249.797
81,2012,346.9524
81,2013,341.9279
81,2014,322.29
84,1961,453.2839
84,1962,500.1285
84,1963,522.894
84,1964,616.9657
84,1965,628.665
84,1966,665.2682
84,1967,700.9556
84,1968,722.0092
84,1969,752.8642
84,1970,815.6848
84,1971,836.4502
84,1972,843.489
84,1973,916.0838
84,1974,970.1996
84,1975,1025.8719
84,1976,1087.4562
84,1977,1030.6476
84,1978,1236.676
84,1979,1261.7597
84,1980,1275.9279
84,1981,1377.8425
84,1982,1419.6577
84,1983,1433.0986
84,1984,1505.2354
84,1985,1521.5709
84,1986,1503.3357
84,1987,1399.2233
84,1988,1479.6272
84,1989,1465.6659
84,1990,1440.2074
84,1991,1505.0133
84,1992,1383.8403
84,1993,1198.4272
84,1994,1270.9374
84,1995,1165.2569
84,1996,1224.4085
84,1997,1141.7936
84,1998,1086.8445
84,1999,1078.5472
84,2000,1092.7758
84,2001,1025.764
84,2002,1045.3609
84,2003,1063.7819
84,2004,934.8733
84,2005,880.5039
84,2006,769.5052
84,2007,667.3013
84,2008,804.221
84,2009,623.4133
84,2010,729.2116
84,2011,998.4021
84,2012,792.2641
84,2013,969.668
84,2014,1004.9112
86,1961,0.0897
86,1962,0.0897
86,1963,0.0897
86,1964,0.0897
86,1965,0.0897
86,1966,0.0883
86,1967,0.0883
86,1968,0.0883
86,1969,0.0857
86,1970,0.0857
86,1971,0.0813
86,1972,0.0739
86,1973,0.0638
86,1974,0.0764
86,1975,0.0713
86,1976,0.0778
86,1977,0.0907
86,1978,0.1051
86,1979,0.0873
86,1980,0.0717
86,1981,0.0675
86,1982,0.0675
86,1983,0.0604
86,1984,0.0604
86,1985,0.0598
86,1986,0.0368
86,1987,0.037
86,1988,0.0371
86,1989,0.0378
86,1990,0.0384
86,1991,0.0406
86,1992,0.0492
86,1993,0.0576
86,1994,0.0517
86,1995,0.053
86,1996,0.0489
86,1997,0.0444
86,1998,0.0389
86,1999,0.0385
86,2000,0.0412
86,2001,0.0416
86,2002,0.0402
86,2003,0.0452
86,2004,0.0539
86,2005,0.0472
86,2006,0.0444
86,2007,0.0474
86,2008,0.0421
86,2009,0.0542
86,2010,0.0541
86,2011,0.0513
86,2012,0.0523
86,2013,0.0592
86,2014,0.0613
87,1961,0.4793
87,1962,0.4837
87,1963,0.4875
87,1964,0.4452
87,1965,0.397
87,1966,0.3957
87,1967,0.4352
87,1968,0.3799
87,1969,0.3821
87,1970,0.4311
87,1971,0.7243
87,1972,0.7265
87,1973,0.7963
87,1974,0.5302
87,1975,0.6002
87,1976,0.6006
87,1977,0.6202
88,1961,0.0101
88,1962,0.0101
88,1963,0.0104
88,1964,0.0112
88,1965,0.0067
88,1966,0.0004
88,1967,0.0009
88,1968,0.0011
88,1969,0.0024
88,1970,0.0021
88,1971,0.0021
88,1972,0.0024
88,1973,0.0024
88,1974,0.0024
88,1975,0.0024
88,1976,0.0024
88,1977,0.0024
88,1978,0.0024
88,1979,0.0024
88,1980,0.0024
88,1981,0.0024
88,1982,0.0024
88,1983,0.0008
88,1984,0.0016
88,1985,0.0013
88,1986,0.0016
88,1987,0.0017
88,1988,0.0018
88,1989,0.0019
88,1990,0.002
88,1991,0.0016
88,1992,0.002
88,1993,0.0018
88,1994,0.0017
88,1995,0.0021
88,1996,0.0025
88,1997,0.0029
88,1998,0.0023
88,1999,0.0027
88,2000,0.0031
88,2001,0.0027
88,2002,0.0029
88,2003,0.0023
88,2004,0.0027
88,2005,0.0029
88,2006,0.0031
88,2007,0.0031
88,2008,0.0038
88,2009,0.0038
88,2010,0.0037
88,2011,0.004
88,2012,0.0043
88,2013,0.0043
88,2014,0.0043
89,1961,127.1932
89,1962,130.747
89,1963,147.8692
89,1964,143.1481
89,1965,134.0063
89,1966,175.3988
89,1967,157.8758
89,1968,198.5532
89,1969,184.7875
89,1970,220.2559
89,1971,159.5933
89,1972,201.9714
89,1973,214.9197
89,1974,241.351
89,1975,239.6179
89,1976,298.0116
89,1977,307.5129
89,1978,306.629
89,1979,325.0981
89,1980,312.4084
89,1981,300.8185
89,1982,345.8262
89,1983,273.0834
89,1984,324.6368
89,1985,352.8925
89,1986,433.3022
89,1987,453.3016
89,1988,360.6815
89,1989,438.074
89,1990,428.7169
89,1991,497.5029
89,1992,516.4304
89,1993,536.3482
89,1994,538.1303
89,1995,536.6424
89,1996,520.3994
89,1997,543.4795
89,1998,493.0473
89,1999,571.7729
89,2000,575.1622
89,2001,541.7888
89,2002,426.873
89,2003,556.2829
89,2004,643.9759
89,2005,621.5373
89,2006,679.3598
89,2007,621.5303
89,2008,471.7813
89,2009,614.1162
89,2010,688.3057
89,2011,834.0194
89,2012,828.2696
89,2013,826.6956
89,2014,754.9705
90,1961,19.6324
90,1962,19.8633
90,1963,17.4652
90,1964,20.5655
90,1965,17.0401
90,1966,17.2135
90,1967,17.3441
90,1968,15.4955
90,1969,16.5766
90,1970,17.2854
90,1971,17.7145
90,1972,17.7342
90,1973,16.0284
90,1974,15.7802
90,1975,15.7431
90,1976,15.9759
90,1977,15.8139
90,1978,16.0095
90,1979,19.4546
90,1980,19.1595
90,1981,20.1533
90,1982,20.1161
90,1983,19.6135
90,1984,20.9773
90,1985,21.5268
90,1986,22.3804
90,1987,20.8064
90,1988,22.6264
90,1989,24.2791
90,1990,26.4051
90,1991,29.1565
90,1992,29.1361
90,1993,32.4538
90,1994,36.6916
90,1995,39.9015
90,1996,41.8302
90,1997,41.6304
90,1998,45.3839
90,1999,48.4663
90,2000,52.0439
90,2001,55.1088
90,2002,61.7312
90,2003,67.735
90,2004,74.425
90,2005,81.7034
90,2006,88.3465
90,2007,97.5344
90,2008,105.1603
90,2009,94.6198
90,2010,100.7804
90,2011,105.1419
90,2012,105.8805
90,2013,105.7358
90,2014,103.139
175,1961,1.2189
175,1962,1.2189
175,1963,1.2189
175,1964,1.2412
175,1965,1.2738
175,1966,1.9815
175,1967,1.8299
175,1968,1.5762
175,1969,1.2925
175,1970,1.2925
175,1971,1.1883
175,1972,1.3117
175,1973,1.9655
175,1974,2.6903
175,1975,2.4366
175,1976,2.8662
175,1977,3.4778
175,1978,4.8776
175,1979,4.6804
175,1980,5.4198
175,1981,9.1661
175,1982,7.2739
175,1983,7.3393
175,1984,6.145
175,1985,5.666
175,1986,5.4765
175,1987,5.3175
175,1988,4.544
175,1989,4.887
175,1990,5.038
175,1991,5.6467
175,1992,4.6614
175,1993,5.6621
175,1994,6.0669
175,1995,6.7182
175,1996,5.6421
175,1997,4.8047
175,1998,5.7678
175,1999,7.3466
175,2000,10.6078
175,2001,10.8038
175,2002,5.8945
175,2003,5.4791
175,2004,6.9598
175,2005,9.0736
175,2006,9.2326
175,2007,5.6415
175,2008,6.1346
175,2009,5.0707
175,2010,5.4004
175,2011,4.6941
175,2012,5.299
175,2013,5.8009
175,2014,4.3146
91,1961,12.2234
91,1962,13.3871
91,1963,13.6156
91,1964,12.0516
91,1965,16.0678
91,1966,13.2905
91,1967,16.4681
91,1968,14.9189
91,1969,17.9932
91,1970,17.3724
91,1971,19.6194
91,1972,24.6743
91,1973,24.6436
91,1974,29.643
91,1975,20.7904
91,1976,16.2159
91,1977,13.7553
91,1978,30.9095
91,1979,17.3039
91,1980,11.3732
91,1981,24.5682
91,1982,24.2018
91,1983,25.2318
91,1984,25.5469
91,1985,19.3466
91,1986,32.8589
91,1987,21.3754
91,1988,28.2198
91,1989,31.8988
91,1990,21.3291
91,1991,34.4717
91,1992,27.9759
91,1993,26.7028
91,1994,21.6967
91,1995,32.0454
91,1996,29.0265
91,1997,37.2977
91,1998,36.6025
91,1999,41.1809
91,2000,28.6725
91,2001,29.652
91,2002,35.954
91,2003,25.7561
91,2004,50.8762
91,2005,16.7299
91,2006,22.229
91,2007,17.5313
91,2008,48.4203
91,2009,18.1419
91,2010,37.6666
91,2011,17.2972
91,2012,27.2469
91,2013,43.882
91,2014,32.323
93,1961,52.8326
93,1962,52.8982
93,1963,52.9638
93,1964,53.6131
93,1965,53.7865
93,1966,53.7945
93,1967,54.8891
93,1968,53.2574
93,1969,56.3314
93,1970,56.4748
93,1971,57.4616
93,1972,57.7631
93,1973,48.4502
93,1974,44.4648
93,1975,42.6278
93,1976,41.3101
93,1977,43.4666
93,1978,47.5121
93,1979,47.5038
93,1980,43.732
93,1981,42.0007
93,1982,39.692
93,1983,43.9899
93,1984,44.2136
93,1985,47.9741
93,1986,51.8433
93,1987,51.9671
93,1988,52.7491
93,1989,50.1562
93,1990,36.686
93,1991,43.7574
93,1992,51.8197
93,1993,48.5651
93,1994,51.7595
93,1995,51.8632
93,1996,47.2968
93,1997,53.683
93,1998,49.1347
93,1999,55.1925
93,2000,51.1747
93,2001,47.4412
93,2002,43.6203
93,2003,44.3133
93,2004,46.7481
93,2005,46.7594
93,2006,47.5814
93,2007,61.3154
93,2008,48.4255
93,2009,65.2037
93,2010,74.4105
93,2011,74.6945
93,2012,57.8394
93,2013,67.9425
93,2014,63.9738
95,1961,55.4572
95,1962,60.6664
95,1963,62.4952
95,1964,68.5083
95,1965,70.3555
95,1966,73.4726
95,1967,67.9633
95,1968,73.3147
95,1969,81.2156
95,1970,86.5654
95,1971,89.3837
95,1972,84.6005
95,1973,85.4542
95,1974,73.8811
95,1975,84.7084
95,1976,90.1986
95,1977,112.7437
95,1978,100.5736
95,1979,82.9905
95,1980,98.8664
95,1981,98.1805
95,1982,83.0844
95,1983,105.6805
95,1984,124.958
95,1985,88.658
95,1986,90.8934
95,1987,105.6916
95,1988,114.7073
95,1989,117.1234
95,1990,99.3109
95,1991,127.9135
95,1992,130.8628
95,1993,162.1694
95,1994,107.0538
95,1995,262.8123
95,1996,205.7543
95,1997,286.3805
95,1998,314.0458
95,1999,347.2213
95,2000,413.4182
95,2001,344.6616
95,2002,149.44
95,2003,193.6141
95,2004,237.8563
95,2005,249.6523
95,2006,289.1696
95,2007,285.1932
95,2008,177.0003
95,2009,196.5609
95,2010,190.6862
95,2011,273.3475
95,2012,248.508
95,2013,256.8937
95,2014,233.5402
97,1961,939.5013
97,1962,1126.979
97,1963,1084.2928
97,1964,1252.9901
97,1965,1331.2933
97,1966,1350.6201
97,1967,1581.9441
97,1968,1884.2779
97,1969,2111.8061
97,1970,2143.4802
97,1971,2296.1386
97,1972,2462.3896
97,1973,2794.1914
97,1974,3069.3161
97,1975,2961.5281
97,1976,2896.6197
97,1977,3167.0554
97,1978,3178.9569
97,1979,3067.8942
97,1980,3084.125
97,1981,3086.3407
97,1982,3532.7541
97,1983,3408.0223
97,1984,3537.9315
97,1985,3207.2782
97,1986,3300.4586
97,1987,3370.6936
97,1988,3571.7569
97,1989,3293.5547
97,1990,2325.2691
97,1991,2109.6484
97,1992,1328.3752
97,1993,1540.272
97,1994,1816.0671
97,1995,1777.8759
97,1996,2032.2271
97,1997,2072.7011
97,1998,1991.8724
97,1999,1994.7914
97,2000,1979.9689
97,2001,2322.8026
97,2002,1999.5559
97,2003,1781.8742
97,2004,2236.4511
97,2005,2055.4761
97,2006,2073.1575
97,2007,1959.3694
97,2008,2325.0888
97,2009,1973.0259
97,2010,1878.3397
97,2011,2084.5456
97,2012,1933.5821
97,2013,2250.1986
97,2014,2276.1865
100,1961,4885.8162
100,1962,5269.0193
100,1963,5163.9084
100,1964,5399.4628
100,1965,5416.4571
100,1966,5675.7435
100,1967,6505.7218
100,1968,7231.317
100,1969,7713.0904
100,1970,8198.8371
100,1971,8674.497
100,1972,8800.4323
100,1973,9114.3838
100,1974,8448.1748
100,1975,10484.5464
100,1976,10405.7712
100,1977,11151.3229
100,1978,12219.486
100,1979,12490.8319
100,1980,12534.1072
100,1981,13681.0122
100,1982,13474.1621
100,1983,15233.7601
100,1984,16382.0803
100,1985,16591.2363
100,1986,18114.302
100,1987,16479.4828
100,1988,19211.7768
100,1989,19967.2353
100,1990,20143.841
100,1991,20854.5286
100,1992,22065.7078
100,1993,22446.1861
100,1994,23736.3707
100,1995,24590.2827
100,1996,25409.7918
100,1997,26685.4476
100,1998,27221.6541
100,1999,27946.3332
100,2000,27295.0501
100,2001,27471.9237
100,2002,25914.761
100,2003,27128.5934
100,2004,28361.6904
100,2005,29743.3591
100,2006,31484.3912
100,2007,33389.818
100,2008,34230.3549
100,2009,35169.9188
100,2010,37165.0235
100,2011,39076.1827
100,2012,38635.1505
100,2013,38430.1233
100,2014,38856.5611
101,1961,426.0767
101,1962,553.9489
101,1963,448.6623
101,1964,609.9045
101,1965,433.6386
101,1966,646.8333
101,1967,455.4547
101,1968,636.7954
101,1969,440.6848
101,1970,595.3786
101,1971,548.8829
101,1972,608.5892
101,1973,806.4799
101,1974,692.775
101,1975,662.4302
101,1976,619.0849
101,1977,786.6664
101,1978,942.1786
101,1979,937.1611
101,1980,1157.7072
101,1981,1323.2226
101,1982,1243.825
101,1983,1396.4525
101,1984,1607.8828
101,1985,1509.0253
101,1986,1707.6971
101,1987,1703.0202
101,1988,1946.9772
101,1989,1783.4778
101,1990,1945.02
101,1991,1850.299
101,1992,2121.2631
101,1993,1867.591
101,1994,1977.9863
101,1995,2255.1054
101,1996,2508.335
101,1997,2135.1777
101,1998,2586.2258
101,1999,2344.1733
101,2000,2401.5755
101,2001,2355.7818
101,2002,2367.2217
101,2003,2567.911
101,2004,2737.8743
101,2005,2907.674
101,2006,2857.2928
101,2007,3016.8534
101,2008,3351.5905
101,2009,3619.0144
101,2010,3523.2128
101,2011,3587.3391
101,2012,3685.3036
101,2013,3504.6014
101,2014,3625.1585
102,1961,500.8726
102,1962,486.9117
102,1963,464.0075
102,1964,493.1926
102,1965,645.7404
102,1966,780.5491
102,1967,721.4724
102,1968,822.6285
102,1969,788.952
102,1970,822.8186
102,1971,827.4642
102,1972,942.4973
102,1973,1065.944
102,1974,1070.232
102,1975,1181.301
102,1976,1211.3657
102,1977,1214.8241
102,1978,1115.4734
102,1979,1338.0567
102,1980,1387.6021
102,1981,1624.6435
102,1982,1826.2346
102,1983,1962.781
102,1984,1798.5573
102,1985,1809.449
102,1986,1996.8421
102,1987,2038.2767
102,1988,2055.5953
102,1989,2266.2248
102,1990,2169.6505
102,1991,2376.6078
102,1992,2785.6717
102,1993,2361.7407
102,1994,2444.8546
102,1995,2498.5435
102,1996,2475.5796
102,1997,2716.9496
102,1998,2990.3378
102,1999,2547.3898
102,2000,2522.3717
102,2001,2698.475
102,2002,2962.7283
102,2003,3065.166
102,2004,3511.5887
102,2005,3339.4362
102,2006,3772.5786
102,2007,3535.1247
102,2008,2888.0344
102,2009,2973.9349
102,2010,2352.9926
102,2011,1691.3051
102,2012,1834.271
102,2013,1786.9999
102,2014,1789.7089
103,1961,211.9452
103,1962,260.6935
103,1963,168.4521
103,1964,202.5775
103,1965,241.4859
103,1966,233.2542
103,1967,246.1312
103,1968,310.3363
103,1969,277.6624
103,1970,271.3624
103,1971,201.957
103,1972,430.4051
103,1973,251.5707
103,1974,336.3248
103,1975,277.1825
103,1976,364.1393
103,1977,316.6326
103,1978,375.5627
103,1979,448.3026
103,1980,458.1434
103,1981,458.6564
103,1982,467.4212
103,1983,420.8928
103,1984,518.1942
103,1985,759.8865
103,1986,746.4296
103,1987,732.7068
103,1988,874.4858
103,1989,660.9464
103,1990,824.9542
103,1991,668.472
103,1992,829.9403
103,1993,1232.292
103,1994,1198.0404
103,1995,1116.6675
103,1996,1212.4398
103,1997,1150.1359
103,1998,1193.0164
103,1999,1154.038
103,2000,1092.3585
103,2001,2084.5429
103,2002,400.8065
103,2003,366.5597
103,2004,713.6873
103,2005,984.6071
103,2006,975.3735
103,2007,826.5007
103,2008,813.9241
103,2009,875.0325
103,2010,799.5164
103,2011,895.2894
103,2012,919.6115
103,2013,1097.9778
103,2014,1047.165
104,1961,119.0019
104,1962,125.1197
104,1963,112.0573
104,1964,101.2979
104,1965,103.8165
104,1966,106.5222
104,1967,121.3684
104,1968,139.9459
104,1969,140.7916
104,1970,148.1066
104,1971,167.8134
104,1972,174.8982
104,1973,164.5904
104,1974,175.2106
104,1975,180.9753
104,1976,182.1147
104,1977,253.1431
104,1978,267.5661
104,1979,268.8509
104,1980,294.8626
104,1981,293.2951
104,1982,312.9876
104,1983,319.548
104,1984,352.3625
104,1985,322.7705
104,1986,338.4705
104,1987,329.2198
104,1988,331.9912
104,1989,337.8658
104,1990,336.5818
104,1991,325.5097
104,1992,331.915
104,1993,332.7356
104,1994,346.8933
104,1995,354.5011
104,1996,361.7543
104,1997,351.4152
104,1998,370.8936
104,1999,370.5597
104,2000,349.5108
104,2001,348.3451
104,2002,391.8207
104,2003,361.1974
104,2004,364.5327
104,2005,323.1863
104,2006,318.9838
104,2007,305.8642
104,2008,337.9066
104,2009,339.5625
104,2010,310.7714
104,2011,333.9108
104,2012,339.3552
104,2013,342.7242
104,2014,337.9687
105,1961,50.468
105,1962,44.6308
105,1963,47.3843
105,1964,62.6668
105,1965,62.3172
105,1966,53.2537
105,1967,71.1995
105,1968,63.814
105,1969,66.4342
105,1970,66.5654
105,1971,74.0947
105,1972,84.7699
105,1973,73.6668
105,1974,81.2887
105,1975,85.5426
105,1976,80.3887
105,1977,83.7147
105,1978,77.2676
105,1979,71.5342
105,1980,88.2876
105,1981,79.8389
105,1982,89.7241
105,1983,108.6204
105,1984,102.6896
105,1985,101.4605
105,1986,100.5147
105,1987,112.9146
105,1988,97.143
105,1989,100.5581
105,1990,108.1393
105,1991,86.6624
105,1992,94.7999
105,1993,92.3225
105,1994,93.7735
105,1995,102.7786
105,1996,122.369
105,1997,110.9094
105,1998,115.0084
105,1999,78.5415
105,2000,90.6455
105,2001,90.4254
105,2002,91.5497
105,2003,101.316
105,2004,102.2094
105,2005,100.2019
105,2006,93.4488
105,2007,114.3553
105,2008,86.3943
105,2009,75.1209
105,2010,64.6987
105,2011,87.893
105,2012,93.8456
105,2013,95.0447
105,2014,85.5992
106,1961,2540.7631
106,1962,2709.1125
106,1963,2613.4836
106,1964,2757.5352
106,1965,3029.4083
106,1966,3053.9927
106,1967,3095.3098
106,1968,3232.88
106,1969,3399.9645
106,1970,3587.0947
106,1971,3695.1031
106,1972,3896.8504
106,1973,3799.0338
106,1974,3861.408
106,1975,4068.9111
106,1976,3950.934
106,1977,4216.0973
106,1978,5329.8761
106,1979,5563.3293
106,1980,5202.8524
106,1981,5146.0301
106,1982,5068.6319
106,1983,5159.8081
106,1984,5396.9387
106,1985,5358.9092
106,1986,5231.0666
106,1987,5358.1676
106,1988,4796.1039
106,1989,4391.329
106,1990,4606.8921
106,1991,4836.8165
106,1992,4854.3964
106,1993,4851.7131
106,1994,4673.6673
106,1995,4680.8229
106,1996,4737.9478
106,1997,4576.3515
106,1998,4611.414
106,1999,4705.8253
106,2000,4533.8612
106,2001,4260.0409
106,2002,4630.0863
106,2003,4443.8788
106,2004,4827.797
106,2005,4454.6073
106,2006,4369.3137
106,2007,4424.7454
106,2008,3984.4374
106,2009,3100.7677
106,2010,3085.6596
106,2011,3196.8092
106,2012,3832.0242
106,2013,3476.1165
106,2014,3517.8646
109,1961,1.9759
109,1962,1.7861
109,1963,2.0766
109,1964,2.4278
109,1965,1.7996
109,1966,1.6362
109,1967,2.3373
109,1968,2.2539
109,1969,2.2526
109,1970,2.1365
109,1971,2.3275
109,1972,2.904
109,1973,1.9248
109,1974,2.7197
109,1975,2.1658
109,1976,2.3978
109,1977,1.6408
109,1978,1.9758
109,1979,1.8089
109,1980,2.041
109,1981,2.3042
109,1982,0.978
109,1983,1.616
