geo,year,cereals_total_net_production_index_number_2004_2006_100_pie1
39,2003,98.62
39,2004,73.38
39,2005,112.65
39,2006,113.97
39,2007,124.72
39,2008,123.52
39,2009,92.4
39,2010,211.33
39,2011,95.33
39,2012,185.44
39,2013,162.98
39,2014,168.76
40,1961,37.56
40,1962,34.74
40,1963,39.51
40,1964,42.1
40,1965,40.82
40,1966,48.84
40,1967,47.76
40,1968,49.54
40,1969,39.42
40,1970,46.79
40,1971,48.93
40,1972,47.09
40,1973,32.25
40,1974,39.73
40,1975,41.56
40,1976,35.59
40,1977,51.32
40,1978,37.84
40,1979,51.25
40,1980,45.06
40,1981,39.36
40,1982,37.93
40,1983,36.55
40,1984,55.7
40,1985,61.89
40,1986,70.21
40,1987,75.5
40,1988,74.8
40,1989,83.96
40,1990,78.76
40,1991,74.99
40,1992,76.65
40,1993,69.65
40,1994,68.86
40,1995,73.15
40,1996,68.02
40,1997,79.68
40,1998,81.26
40,1999,55.57
40,2000,68.52
40,2001,82.15
40,2002,88.47
40,2003,95.84
40,2004,103.25
40,2005,103.8
40,2006,92.95
40,2007,73.42
40,2008,84.98
40,2009,80.86
40,2010,92.32
40,2011,101.53
40,2012,89.53
40,2013,102.1
40,2014,89.06
351,1961,24.93
351,1962,28.1
351,1963,32.67
351,1964,36.8
351,1965,39.17
351,1966,43.21
351,1967,43.67
351,1968,43.05
351,1969,42.84
351,1970,49.24
351,1971,51.98
351,1972,50.71
351,1973,54.56
351,1974,57.18
351,1975,59.11
351,1976,60.25
351,1977,59.35
351,1978,65.95
351,1979,70.55
351,1980,67.65
351,1981,69.5
351,1982,77.35
351,1983,83.92
351,1984,89.01
351,1985,82.79
351,1986,85.39
351,1987,86.82
351,1988,84.6
351,1989,89.02
351,1990,97.05
351,1991,94.86
351,1992,96.47
351,1993,95.78
351,1994,93.47
351,1995,98.48
351,1996,106.1
351,1997,106.08
351,1998,107.56
351,1999,107.03
351,2000,97.18
351,2001,93.86
351,2002,93.48
351,2003,87.23
351,2004,96.3
351,2005,99.59
351,2006,104.11
351,2007,105.62
351,2008,110.24
351,2009,111.3
351,2010,113.92
351,2011,118.59
351,2012,122.51
351,2013,124.65
351,2014,126.06
96,1961,99563076.19
96,1962,64602627.68
96,1963,47651687.88
96,1964,39356270.13
96,1965,68953052.84
96,1966,55387284.22
96,1967,39530017.21
96,1968,58698362.39
96,1969,63631170.87
96,1970,54393333.67
96,1971,35519042.99
96,1972,26015575.21
96,1973,23467239.23
96,1974,10093212.69
96,1975,11690813.35
96,1976,11608199.99
96,1977,4665201.17
96,1978,1179353.48
96,1979,334066.08
96,1980,234480.17
96,1981,99585.91
96,1982,66322.44
96,1983,38648.33
96,1984,80568.48
96,1985,50099.69
96,1986,36671.61
96,1987,16836.22
96,1988,10019.94
96,1989,10019.94
96,1990,6611.8
96,1997,232.57
96,1998,186.95
96,1999,141.49
96,2000,115.41
96,2001,101.09
96,2002,100.9
96,2003,100.6
96,2004,100.22
96,2005,99.78
96,2007,110.1
96,2008,143.07
96,2009,175.65
96,2010,175.65
96,2011,175.65
96,2012,175.65
96,2013,170.38
96,2014,170.38
41,1961,24.2
41,1962,27.36
41,1963,31.95
41,1964,36.05
41,1965,38.39
41,1966,42.43
41,1967,42.88
41,1968,42.22
41,1969,42.09
41,1970,48.46
41,1971,51.28
41,1972,49.95
41,1973,53.89
41,1974,56.44
41,1975,58.35
41,1976,59.41
41,1977,58.54
41,1978,65.26
41,1979,69.88
41,1980,67.0
41,1981,68.85
41,1982,76.69
41,1983,83.28
41,1984,88.49
41,1985,82.25
41,1986,84.94
41,1987,86.39
41,1988,84.18
41,1989,88.62
41,1990,96.71
41,1991,94.5
41,1992,96.2
41,1993,95.44
41,1994,93.17
41,1995,98.22
41,1996,105.92
41,1997,105.88
41,1998,107.44
41,1999,106.91
41,2000,97.01
41,2001,93.75
41,2002,93.34
41,2003,87.11
41,2004,96.3
41,2005,99.59
41,2006,104.1
41,2007,105.69
41,2008,110.31
41,2009,111.33
41,2010,114.01
41,2011,118.63
41,2012,122.56
41,2013,124.74
41,2014,126.11
214,1961,164.42
214,1962,172.67
214,1963,170.99
214,1964,183.12
214,1965,191.37
214,1966,193.48
214,1967,196.54
214,1968,204.37
214,1969,188.72
214,1970,200.67
214,1971,188.9
214,1972,199.19
214,1973,185.0
214,1974,202.5
214,1975,207.19
214,1976,222.81
214,1977,217.38
214,1978,201.34
214,1979,200.35
214,1980,193.77
214,1981,195.74
214,1982,205.2
214,1983,207.94
214,1984,190.46
214,1985,187.75
214,1986,173.51
214,1987,169.17
214,1988,165.52
214,1989,165.76
214,1990,162.57
214,1991,164.16
214,1992,149.1
214,1993,160.47
214,1994,149.03
214,1995,148.76
214,1996,139.08
214,1997,143.98
214,1998,128.62
214,1999,130.57
214,2000,128.97
214,2001,116.72
214,2002,122.53
214,2003,111.95
214,2004,97.01
214,2005,98.7
214,2006,104.29
214,2007,91.39
214,2008,97.35
214,2009,105.61
214,2010,97.11
214,2011,111.19
214,2012,112.96
214,2013,106.42
214,2014,116.78
44,1961,29.62
44,1962,33.97
44,1963,31.93
44,1964,36.89
44,1965,38.06
44,1966,38.53
44,1967,37.67
44,1968,42.84
44,1969,39.65
44,1970,41.2
44,1971,47.47
44,1972,51.34
44,1973,55.23
44,1974,69.72
44,1975,70.31
44,1976,69.6
44,1977,63.82
44,1978,83.68
44,1979,82.38
44,1980,78.96
44,1981,83.59
44,1982,89.66
44,1983,82.82
44,1984,79.24
44,1985,77.79
44,1986,73.01
44,1987,87.02
44,1988,84.19
44,1989,96.76
44,1990,102.6
44,1991,90.67
44,1992,86.38
44,1993,81.32
44,1994,84.34
44,1995,82.38
44,1996,76.82
44,1997,79.89
44,1998,75.31
44,1999,88.27
44,2000,92.45
44,2001,90.29
44,2002,89.77
44,2003,106.25
44,2004,110.31
44,2005,100.23
44,2006,89.45
44,2007,96.9
44,2008,106.56
44,2009,103.86
44,2010,86.46
44,2011,91.0
44,2012,103.22
44,2013,90.92
44,2014,98.08
45,1961,48.44
45,1962,47.67
45,1963,52.91
45,1964,57.85
45,1965,63.48
45,1966,70.36
45,1967,66.89
45,1968,61.56
45,1969,56.24
45,1970,56.24
45,1971,45.52
45,1972,51.04
45,1973,56.41
45,1974,61.99
45,1975,67.5
45,1976,67.81
45,1977,74.03
45,1978,74.07
45,1979,74.06
45,1980,74.59
45,1981,74.87
45,1982,74.68
45,1983,73.58
45,1984,70.57
45,1985,69.77
45,1986,71.03
45,1987,69.57
45,1988,69.56
45,1989,80.18
45,1990,80.5
45,1991,85.03
45,1992,87.06
45,1993,90.29
45,1994,89.73
45,1995,89.92
45,1996,90.73
45,1997,89.97
45,1998,92.19
45,1999,90.92
45,2000,84.37
45,2001,89.35
45,2002,90.29
45,2003,92.05
45,2004,96.32
45,2005,95.43
45,2006,108.25
45,2007,90.94
45,2008,107.1
45,2009,113.38
45,2010,127.33
45,2011,140.47
45,2012,142.7
45,2013,154.66
45,2014,162.52
46,1961,29.24
46,1962,29.58
46,1963,43.89
46,1964,45.65
46,1965,53.23
46,1966,60.47
46,1967,67.55
46,1968,84.03
46,1969,57.13
46,1970,42.35
46,1971,52.51
46,1972,64.68
46,1973,60.55
46,1974,88.82
46,1975,86.75
46,1976,87.82
46,1977,88.67
46,1978,59.78
46,1979,82.8
46,1980,51.37
46,1981,58.15
46,1982,37.68
46,1983,49.92
46,1984,56.02
46,1985,60.64
46,1986,83.99
46,1987,75.39
46,1988,78.62
46,1989,82.69
46,1990,26.08
46,1991,26.96
46,1992,27.96
46,1993,42.53
46,1994,43.66
46,1995,50.16
46,1996,52.33
46,1997,52.66
46,1998,56.19
46,1999,44.73
46,2000,45.68
46,2001,84.48
46,2002,90.33
46,2003,101.64
46,2004,100.78
46,2005,100.59
46,2006,98.63
46,2007,96.73
46,2008,104.46
46,2009,108.94
46,2010,112.94
46,2011,114.24
46,2012,120.02
46,2013,127.92
46,2014,130.82
48,1961,44.32
48,1962,49.04
48,1963,50.51
48,1964,57.02
48,1965,63.58
48,1966,66.77
48,1967,71.05
48,1968,77.16
48,1969,68.81
48,1970,61.24
48,1971,67.39
48,1972,66.41
48,1973,72.19
48,1974,81.54
48,1975,120.65
48,1976,106.79
48,1977,117.45
48,1978,129.72
48,1979,139.04
48,1980,146.86
48,1981,141.65
48,1982,101.4
48,1983,157.42
48,1984,148.87
48,1985,154.49
48,1986,134.75
48,1987,115.11
48,1988,132.7
48,1989,101.99
48,1990,128.1
48,1991,121.19
48,1992,112.79
48,1993,96.54
48,1994,113.06
48,1995,99.0
48,1996,127.22
48,1997,134.36
48,1998,126.73
48,1999,140.69
48,2000,139.68
48,2001,112.95
48,2002,98.58
48,2003,95.94
48,2004,102.65
48,2005,95.85
48,2006,101.5
48,2007,95.49
48,2008,114.83
48,2009,137.25
48,2010,139.57
48,2011,146.15
48,2012,111.59
48,2013,115.68
48,2014,115.16
107,1961,19.53
107,1962,31.17
107,1963,30.17
107,1964,33.54
107,1965,33.65
107,1966,36.55
107,1967,44.67
107,1968,45.96
107,1969,42.61
107,1970,41.45
107,1971,50.71
107,1972,41.19
107,1973,43.0
107,1974,49.36
107,1975,60.99
107,1976,56.2
107,1977,58.22
107,1978,61.16
107,1979,65.9
107,1980,59.13
107,1981,56.85
107,1982,63.71
107,1983,53.13
107,1984,74.16
107,1985,73.83
107,1986,72.83
107,1987,75.69
107,1988,80.96
107,1989,84.25
107,1990,87.63
107,1991,85.16
107,1992,87.93
107,1993,88.57
107,1994,89.5
107,1995,93.55
107,1996,95.89
107,1997,84.62
107,1998,86.78
107,1999,88.45
107,2000,90.14
107,2001,91.86
107,2002,93.66
107,2003,94.04
107,2004,97.18
107,2005,100.6
107,2006,102.22
107,2007,86.03
107,2008,98.89
107,2009,100.17
107,2010,151.67
107,2011,117.99
107,2012,187.19
107,2013,218.86
107,2014,231.93
98,1992,74.8
98,1993,87.04
98,1994,82.79
98,1995,88.04
98,1996,87.95
98,1997,101.56
98,1998,102.32
98,1999,91.95
98,2000,88.66
98,2001,108.09
98,2002,118.41
98,2003,74.33
98,2004,107.03
98,2005,96.4
98,2006,96.57
98,2007,80.78
98,2008,118.56
98,2009,110.28
98,2010,95.75
98,2011,90.02
98,2012,85.87
98,2013,102.77
98,2014,95.45
49,1961,42.89
49,1962,47.24
49,1963,48.64
49,1964,28.74
49,1965,17.25
49,1966,18.51
49,1967,19.14
49,1968,25.42
49,1969,42.18
49,1970,67.56
49,1971,64.1
49,1972,57.73
49,1973,60.68
49,1974,78.46
49,1975,80.21
49,1976,81.11
49,1977,81.98
49,1978,82.31
49,1979,76.93
49,1980,85.73
49,1981,82.84
49,1982,92.64
49,1983,92.16
49,1984,98.34
49,1985,93.15
49,1986,101.03
49,1987,83.68
49,1988,87.29
49,1989,94.08
49,1990,82.42
49,1991,73.67
49,1992,66.8
49,1993,34.5
49,1994,70.84
49,1995,71.74
49,1996,104.65
49,1997,116.74
49,1998,86.14
49,1999,110.45
49,2000,112.6
49,2001,122.64
49,2002,138.64
49,2003,147.4
49,2004,113.41
49,2005,90.01
49,2006,96.59
49,2007,102.22
49,2008,97.25
49,2009,117.15
49,2010,100.25
49,2011,121.44
49,2012,134.64
49,2013,145.97
49,2014,131.45
50,1961,119.71
50,1962,224.59
50,1963,217.91
50,1964,148.81
50,1965,335.16
50,1966,146.07
50,1967,273.09
50,1968,165.37
50,1969,268.13
50,1970,126.69
50,1971,304.94
50,1972,233.75
50,1974,290.74
50,1975,116.78
50,1976,126.25
50,1977,107.09
50,1978,119.81
50,1979,101.49
50,1980,125.63
50,1981,113.33
50,1982,119.08
50,1983,89.21
50,1984,119.48
50,1985,146.34
50,1986,83.72
50,1987,169.08
50,1988,213.28
50,1989,196.85
50,1990,141.79
50,1991,78.38
50,1992,243.39
50,1993,276.63
50,1994,214.66
50,1995,191.54
50,1996,188.75
50,1997,56.0
50,1998,78.4
50,1999,165.72
50,2000,54.22
50,2001,165.83
50,2002,187.7
50,2003,217.1
50,2004,140.08
50,2005,83.43
50,2006,76.49
50,2007,73.96
50,2008,39.41
50,2009,67.71
50,2010,84.56
50,2011,97.83
50,2012,122.75
50,2013,63.61
50,2014,4.48
167,1993,84.56
167,1994,86.36
167,1995,84.89
167,1996,85.35
167,1997,88.97
167,1998,86.21
167,1999,90.28
167,2000,85.22
167,2001,97.18
167,2002,88.89
167,2003,72.51
167,2004,116.38
167,2005,100.34
167,2006,83.28
167,2007,93.69
167,2008,110.38
167,2009,103.28
167,2010,91.34
167,2011,111.08
167,2012,86.26
167,2013,100.44
167,2014,117.9
116,1961,75.86
116,1962,79.07
116,1963,86.31
116,1964,90.05
116,1965,78.83
116,1966,87.4
116,1967,81.1
116,1968,78.32
116,1969,94.75
116,1970,94.3
116,1971,97.29
116,1972,93.11
116,1973,104.37
116,1974,109.51
116,1975,113.53
116,1976,117.62
116,1977,124.98
116,1978,123.5
116,1979,128.0
116,1980,118.45
116,1981,131.47
116,1982,103.44
116,1983,106.41
116,1984,113.19
116,1985,112.3
116,1986,121.88
116,1987,119.29
116,1988,118.14
116,1989,121.52
116,1990,114.06
116,1991,183.67
116,1992,187.02
116,1993,197.78
116,1994,146.96
116,1995,81.3
116,1996,55.62
116,1997,61.01
116,1998,94.98
116,1999,86.83
116,2000,64.54
116,2001,83.46
116,2002,90.14
116,2003,93.81
116,2004,96.73
116,2005,102.14
116,2006,101.12
116,2007,81.21
116,2008,106.61
116,2009,95.68
116,2010,98.06
116,2011,101.48
116,2012,113.93
116,2013,114.3
116,2014,111.01
250,1961,31.28
250,1962,30.93
250,1963,28.29
250,1964,27.91
250,1965,26.68
250,1966,33.76
250,1967,35.14
250,1968,45.44
250,1969,43.98
250,1970,45.92
250,1971,46.51
250,1972,48.85
250,1973,49.56
250,1974,50.99
250,1975,52.63
250,1976,53.69
250,1977,54.1
250,1978,53.49
250,1979,59.8
250,1980,61.27
250,1981,64.72
250,1982,67.32
250,1983,70.05
250,1984,73.04
250,1985,79.1
250,1986,82.21
250,1987,86.26
250,1988,91.52
250,1989,97.1
250,1990,102.78
250,1991,100.39
250,1992,103.09
250,1993,110.49
250,1994,113.94
250,1995,101.06
250,1996,104.01
250,1997,99.98
250,1998,107.17
250,1999,105.1
250,2000,103.46
250,2001,101.45
250,2002,99.47
250,2003,99.89
250,2004,99.96
250,2005,100.04
250,2006,100.0
250,2007,100.1
250,2008,100.17
250,2009,100.33
250,2010,100.13
250,2011,99.61
250,2012,100.25
250,2013,100.8
250,2014,100.73
54,1961,51.18
54,1962,57.44
54,1963,54.02
54,1964,61.13
54,1965,60.72
54,1966,57.47
54,1967,58.98
54,1968,65.17
54,1969,64.73
54,1970,59.52
54,1971,67.44
54,1972,67.9
54,1973,63.5
54,1974,69.75
54,1975,59.61
54,1976,56.32
54,1977,70.69
54,1978,71.9
54,1979,73.68
54,1980,67.88
54,1981,70.52
54,1982,78.73
54,1983,64.07
54,1984,95.37
54,1985,80.84
54,1986,81.67
54,1987,74.53
54,1988,82.4
54,1989,93.1
54,1990,103.28
54,1991,98.8
54,1992,76.16
54,1993,90.94
54,1994,85.13
54,1995,101.02
54,1996,101.93
54,1997,105.62
54,1998,103.76
54,1999,97.38
54,2000,104.09
54,2001,103.83
54,2002,95.87
54,2003,100.47
54,2004,99.82
54,2005,103.39
54,2006,96.79
54,2007,91.91
54,2008,102.25
54,2009,115.58
54,2010,100.13
54,2011,98.64
54,2012,104.3
54,2013,99.51
54,2014,109.33
72,1981,52.37
72,1982,52.37
72,1983,51.95
72,1984,72.81
72,1985,71.96
72,1986,103.89
72,1987,93.04
72,1988,105.17
72,1989,40.02
72,1990,103.89
72,1991,102.27
72,1992,102.53
72,1993,102.83
72,1994,103.19
72,1995,103.89
72,1996,104.85
72,1997,106.23
72,1998,107.61
72,1999,110.41
72,2000,114.11
72,2001,125.18
72,2002,103.89
72,2003,103.89
72,2004,103.28
72,2005,93.25
72,2006,103.47
72,2007,112.85
72,2008,125.41
72,2009,135.9
72,2010,146.55
72,2011,155.51
72,2012,166.91
72,2013,166.91
72,2014,169.43
55,1961,68.11
55,1962,68.06
55,1963,73.38
55,1964,73.33
55,1965,78.66
55,1966,78.61
55,1967,83.94
55,1968,83.88
55,1969,83.88
55,1970,83.83
55,1971,89.16
55,1972,89.11
55,1973,94.44
55,1974,94.33
55,1975,99.66
55,1976,104.99
55,1977,104.99
55,1978,104.93
55,1979,115.54
55,1980,120.82
55,1981,123.43
55,1982,125.99
55,1983,131.42
55,1984,120.98
55,1985,104.99
55,1986,94.54
55,1987,94.65
55,1988,83.99
55,1989,84.1
55,1990,78.8
55,1991,84.39
55,1992,85.45
55,1993,83.88
55,1994,91.45
55,1995,88.96
55,1996,89.08
55,1997,89.88
55,1998,90.27
55,1999,91.05
55,2000,91.64
55,2001,92.17
55,2002,92.84
55,2003,94.42
55,2004,94.9
55,2005,100.06
55,2006,105.04
55,2007,110.52
55,2008,98.86
55,2009,97.44
55,2010,89.53
55,2011,73.33
55,2012,105.31
55,2013,105.34
55,2014,99.86
56,1961,20.5
56,1962,20.25
56,1963,21.13
56,1964,24.75
56,1965,28.16
56,1966,30.19
56,1967,28.14
56,1968,30.65
56,1969,33.17
56,1970,35.92
56,1971,36.77
56,1972,37.26
56,1973,38.77
56,1974,43.81
56,1975,36.97
56,1976,53.15
56,1977,52.66
56,1978,58.71
56,1979,61.36
56,1980,64.08
56,1981,65.01
56,1982,71.07
56,1983,82.08
56,1984,87.57
56,1985,83.93
56,1986,76.31
56,1987,84.37
56,1988,71.21
56,1989,80.21
56,1990,69.45
56,1991,75.03
56,1992,90.99
56,1993,71.36
56,1994,59.66
56,1995,78.44
56,1996,76.52
56,1997,81.26
56,1998,75.82
56,1999,88.61
56,2000,89.73
56,2001,112.98
56,2002,113.31
56,2003,95.32
56,2004,89.78
56,2005,100.23
56,2006,109.99
56,2007,115.29
56,2008,119.31
56,2009,120.1
56,2010,131.29
56,2011,135.26
56,2012,103.09
56,2013,112.65
56,2014,110.88
58,1961,16.96
58,1962,17.51
58,1963,19.05
58,1964,17.62
58,1965,21.2
58,1966,20.98
58,1967,21.04
58,1968,14.92
58,1969,22.84
58,1970,21.58
58,1971,19.07
58,1972,18.72
58,1973,20.5
58,1974,22.0
58,1975,27.78
58,1976,27.83
58,1977,23.97
58,1978,16.7
58,1979,22.47
58,1980,26.22
58,1981,30.33
58,1982,29.26
58,1983,20.37
58,1984,31.15
58,1985,29.97
58,1986,41.97
58,1987,51.17
58,1988,59.23
58,1989,57.06
58,1990,55.02
58,1991,57.31
58,1992,66.04
58,1993,78.0
58,1994,86.55
58,1995,79.11
58,1996,79.4
58,1997,71.95
58,1998,59.6
58,1999,77.98
58,2000,78.69
58,2001,71.89
58,2002,87.5
58,2003,86.17
58,2004,110.31
58,2005,94.9
58,2006,94.79
58,2007,112.35
58,2008,93.59
58,2009,100.98
58,2010,111.97
58,2011,99.82
58,2012,113.51
58,2013,107.13
58,2014,112.92
59,1961,21.2
59,1962,29.2
59,1963,29.77
59,1964,28.9
59,1965,27.25
59,1966,28.2
59,1967,30.95
59,1968,34.59
59,1969,33.27
59,1970,34.81
59,1971,34.9
59,1972,34.54
59,1973,34.6
59,1974,34.44
59,1975,36.63
59,1976,36.37
59,1977,33.07
59,1978,36.02
59,1979,36.0
59,1980,35.71
59,1981,35.8
59,1982,37.43
59,1983,38.04
59,1984,36.45
59,1985,37.17
59,1986,38.48
59,1987,41.13
59,1988,41.49
59,1989,48.15
59,1990,56.75
59,1991,60.84
59,1992,64.96
59,1993,67.15
59,1994,68.4
59,1995,73.36
59,1996,75.32
59,1997,82.88
59,1998,79.2
59,1999,88.78
59,2000,92.1
59,2001,84.03
59,2002,92.66
59,2003,94.64
59,2004,95.72
59,2005,100.85
59,2006,103.43
59,2007,100.14
59,2008,109.26
59,2009,100.3
59,2010,84.09
59,2011,98.02
59,2012,105.31
59,2013,106.12
59,2014,104.09
60,1961,32.34
60,1962,38.62
60,1963,37.07
60,1964,37.59
60,1965,41.18
60,1966,52.29
60,1967,51.17
60,1968,59.08
60,1969,52.41
60,1970,65.58
60,1971,70.55
60,1972,49.96
60,1973,69.86
60,1974,59.85
60,1975,80.64
60,1976,62.57
60,1977,65.32
60,1978,84.24
60,1979,87.33
60,1980,86.25
60,1981,80.4
60,1982,66.52
60,1983,71.18
60,1984,86.62
60,1985,83.5
60,1986,74.18
60,1987,74.13
60,1988,94.31
60,1989,94.43
60,1990,96.77
60,1991,86.23
60,1992,116.49
60,1993,107.7
60,1994,86.8
60,1995,104.29
60,1996,100.93
60,1997,92.13
60,1998,91.4
60,1999,99.83
60,2000,90.36
60,2001,87.43
60,2002,92.41
60,2003,89.21
60,2004,93.05
60,2005,100.83
60,2006,106.12
60,2007,97.4
60,2008,117.05
60,2009,112.81
60,2010,109.9
60,2011,103.98
60,2012,122.27
60,2013,118.24
60,2014,114.28
178,1993,29.6
178,1994,95.86
178,1995,42.68
178,1996,29.01
178,1997,32.0
178,1998,168.55
178,1999,115.82
178,2000,43.07
178,2001,80.7
178,2002,16.7
178,2003,37.27
178,2004,38.18
178,2005,123.72
178,2006,138.1
178,2007,173.31
178,2008,37.14
178,2009,86.13
178,2010,91.26
178,2011,107.68
178,2012,100.79
178,2013,111.48
178,2014,104.25
63,1992,81.6
63,1993,115.35
63,1994,69.21
63,1995,69.65
63,1996,88.31
63,1997,91.33
63,1998,80.56
63,1999,51.41
63,2000,101.54
63,2001,81.59
63,2002,75.97
63,2003,73.15
63,2004,91.29
63,2005,117.05
63,2006,91.66
63,2007,135.11
63,2008,135.1
63,2009,136.9
63,2010,106.85
63,2011,124.21
63,2012,163.38
63,2013,155.53
63,2014,203.52
238,1993,45.33
238,1994,43.94
238,1995,55.31
238,1996,77.65
238,1997,80.53
238,1998,58.78
238,1999,69.89
238,2000,67.42
238,2001,79.43
238,2002,73.74
238,2003,79.69
238,2004,84.56
238,2005,110.21
238,2006,105.23
238,2007,102.8
238,2008,111.67
238,2009,132.45
238,2010,151.06
238,2011,158.82
238,2012,166.84
238,2013,185.03
238,2014,202.65
66,1961,155.02
66,1962,153.23
66,1963,151.01
66,1964,124.68
66,1965,98.44
66,1966,98.21
66,1967,108.5
66,1968,136.31
66,1969,125.99
66,1970,144.0
66,1971,120.44
66,1972,121.0
66,1973,112.71
66,1974,118.68
66,1975,159.09
66,1976,144.06
66,1977,124.34
66,1978,112.51
66,1979,132.01
66,1980,125.9
66,1981,120.32
66,1982,142.84
66,1983,115.05
66,1984,158.41
66,1985,195.58
66,1986,172.25
66,1987,161.95
66,1988,226.12
66,1989,222.11
66,1990,188.18
66,1991,202.36
66,1992,157.9
66,1993,155.92
66,1994,129.74
66,1995,133.16
66,1996,126.14
66,1997,126.24
66,1998,37.14
66,1999,122.76
66,2000,93.76
66,2001,101.85
66,2002,89.9
66,2003,110.46
66,2004,101.68
66,2005,107.56
66,2006,90.76
66,2007,104.02
66,2008,82.41
66,2009,83.2
66,2010,56.4
66,2011,58.75
66,2012,35.7
66,2013,47.43
66,2014,45.18
67,1961,47.89
67,1962,32.97
67,1963,46.2
67,1964,43.18
67,1965,56.37
67,1966,48.69
67,1967,59.08
67,1968,62.08
67,1969,66.1
67,1970,71.24
67,1971,77.76
67,1972,75.6
67,1973,69.49
67,1974,72.55
67,1975,87.48
67,1976,102.82
67,1977,72.07
67,1978,74.81
67,1979,80.53
67,1980,83.24
67,1981,58.87
67,1982,86.04
67,1983,98.57
67,1984,93.03
67,1985,92.43
67,1986,89.2
67,1987,52.67
67,1988,69.46
67,1989,96.73
67,1990,110.89
67,1991,88.38
67,1992,64.7
67,1993,85.91
67,1994,87.01
67,1995,84.57
67,1996,95.43
67,1997,97.35
67,1998,70.65
67,1999,71.56
67,2000,105.93
67,2001,93.3
67,2002,100.34
67,2003,97.94
67,2004,94.77
67,2005,106.27
67,2006,98.95
67,2007,108.19
67,2008,110.53
67,2009,110.32
67,2010,77.8
67,2011,98.03
67,2012,97.6
67,2013,108.08
67,2014,111.83
68,1961,28.73
68,1962,35.78
68,1963,35.16
68,1964,37.07
68,1965,41.69
68,1966,37.51
68,1967,45.77
68,1968,47.44
68,1969,47.25
68,1970,44.72
68,1971,53.17
68,1972,58.46
68,1973,62.24
68,1974,59.98
68,1975,51.54
68,1976,47.62
68,1977,57.05
68,1978,66.37
68,1979,64.64
68,1980,70.82
68,1981,68.1
68,1982,72.18
68,1983,68.92
68,1984,86.97
68,1985,83.13
68,1986,75.32
68,1987,79.2
68,1988,84.35
68,1989,87.23
68,1990,83.78
68,1991,91.76
68,1992,92.04
68,1993,84.35
68,1994,81.46
68,1995,81.66
68,1996,95.63
68,1997,96.44
68,1998,105.09
68,1999,98.55
68,2000,100.63
68,2001,91.39
68,2002,106.45
68,2003,83.35
68,2004,107.93
68,2005,98.07
68,2006,94.01
68,2007,90.4
68,2008,106.91
68,2009,106.6
68,2010,100.54
68,2011,98.13
68,2012,104.79
68,2013,105.81
68,2014,113.07
69,1961,2.45
69,1962,4.33
69,1963,0.49
69,1964,0.61
69,1965,0.62
69,1966,0.97
69,1967,0.76
69,1968,0.32
69,1969,0.57
69,1970,0.66
69,1971,2.86
69,1972,1.42
69,1973,1.82
69,1974,1.82
69,1975,1.82
69,1976,1.79
69,1977,3.9
69,1978,4.72
69,1979,7.23
69,1980,1.72
69,1981,2.74
69,1982,2.04
69,1983,12.48
69,1984,25.69
69,1985,40.16
69,1986,44.9
69,1987,67.25
69,1988,73.76
69,1989,84.57
69,1990,111.51
69,1991,147.4
69,1992,125.41
69,1993,142.29
69,1994,129.76
69,1995,129.88
69,1996,159.72
69,1997,161.22
69,1998,128.32
69,1999,101.58
69,2000,100.32
69,2001,163.04
69,2002,115.8
69,2003,120.37
69,2004,131.24
69,2005,90.57
69,2006,78.19
69,2007,49.69
69,2008,38.65
69,2009,36.75
69,2010,34.58
69,2011,54.97
69,2012,55.22
69,2013,57.38
69,2014,53.97
74,1961,28.99
74,1962,27.78
74,1963,28.39
74,1964,29.99
74,1965,30.12
74,1966,27.1
74,1967,27.17
74,1968,27.2
74,1969,25.09
74,1970,26.45
74,1971,26.8
74,1972,21.76
74,1973,25.34
74,1974,25.43
74,1975,23.34
74,1976,25.35
74,1977,27.44
74,1978,30.22
74,1979,33.21
74,1980,33.68
74,1981,32.97
74,1982,35.41
74,1983,39.31
74,1984,41.4
74,1985,40.01
74,1986,63.14
74,1987,69.76
74,1988,75.24
74,1989,61.97
74,1990,70.91
74,1991,74.28
74,1992,75.44
74,1993,80.2
74,1994,90.77
74,1995,87.77
74,1996,87.72
74,1997,74.66
74,1998,81.37
74,1999,83.41
74,2000,80.81
74,2001,78.86
74,2002,75.38
74,2003,96.33
74,2004,94.07
74,2005,106.08
74,2006,99.86
74,2007,101.93
74,2008,108.87
74,2009,119.5
74,2010,122.46
74,2011,127.5
74,2012,131.03
74,2013,133.46
74,2014,134.47
75,1961,50.63
75,1962,53.86
75,1963,46.96
75,1964,51.46
75,1965,50.75
75,1966,49.3
75,1967,38.54
75,1968,52.22
75,1969,50.12
75,1970,56.18
75,1971,56.95
75,1972,49.28
75,1973,46.69
75,1974,32.1
75,1975,30.25
75,1976,20.71
75,1977,20.33
75,1978,34.51
75,1979,27.53
75,1980,41.61
75,1981,49.69
75,1982,49.28
75,1983,36.39
75,1984,44.23
75,1985,55.43
75,1986,50.44
75,1987,44.88
75,1988,51.0
75,1989,47.09
75,1990,44.14
75,1991,53.19
75,1992,46.22
75,1993,44.18
75,1994,46.46
75,1995,47.25
75,1996,49.53
75,1997,47.02
75,1998,51.04
75,1999,73.76
75,2000,85.06
75,2001,95.21
75,2002,65.31
75,2003,93.14
75,2004,105.6
75,2005,93.14
75,2006,101.26
