geo,year,chick_peas_net_production_value_constant_2004_2006_1000_i_vop
5815,1981,1919903.24689
5815,1982,2003585.16431
5815,1983,2359100.51586
5815,1984,2140518.5531
5815,2013,4028166.42282
5815,2014,4153775.84333
5815,2015,3120929.54497
5815,2016,3394138.56491
5817,1990,391478.22664
5817,1991,404484.66791
5817,1992,339105.48512
5817,1993,239210.09996
5817,1994,276440.464
5817,1995,360780.01339
5817,1996,443261.945
5817,1997,391010.13934
5817,1998,470564.80363
5817,1999,428486.17601
5817,2000,385003.27432
5817,2001,374866.5633
5817,2002,343971.77785
5817,2003,428685.5396
5817,2004,414620.34848
5817,2005,541635.82865
5817,2006,445695.1241
5817,2007,574873.43869
5817,2008,485550.63162
5817,2009,585280.38959
5817,2010,556770.08802
5817,2011,566922.92284
5817,2012,539023.78978
5817,2013,739490.95272
5817,2014,607782.67545
5817,1989,317592.63362
5803,2015,120.23665
5817,1988,351414.70261
5817,1986,413954.17584
5817,1961,308657.87893
5817,1962,328049.21194
5817,1963,371526.24112
5817,1964,346278.80834
5817,1965,377410.36347
5817,1966,314104.07403
5817,1967,357283.61319
5817,1968,336691.6779
5817,1969,346384.5453
5817,1970,363981.84742
5817,1971,303025.0304
5817,1972,340802.514
5817,1973,348201.40716
5817,1974,418691.27234
5817,1975,344062.74209
5817,1976,372259.28647
5817,1977,395188.06731
5817,1978,383106.15752
5817,1979,371642.0999
5817,1980,278520.97293
5817,1981,282625.05149
5817,1982,309530.46114
5817,1983,379978.05769
5817,1984,392552.4296
5817,1985,374463.13005
5817,1987,379665.06545
5801,2004,200209.91644
5803,2014,110.15043
5803,2012,112.78738
5802,1979,19727.72258
5802,1980,22012.5141
5802,1981,23615.7891
5802,1982,24796.08722
5802,1983,24841.77821
5802,1984,24194.14147
5802,1985,19262.00752
5802,1986,14027.53563
5802,1987,21332.82734
5802,1988,19699.74356
5802,1989,14570.37692
5802,1978,18902.7773
5802,1990,23233.85134
5802,1992,18362.56328
5802,1993,44005.32592
5802,1994,48862.85889
5802,1995,73896.40095
5802,1996,85643.17374
5802,1997,73047.22313
5802,1998,82113.72729
5802,1999,82190.55847
5802,2000,92849.61725
5802,2001,98770.75063
5802,2002,104462.65161
5802,1991,21581.10359
5802,1977,18684.36672
5802,1976,18677.44458
5802,1975,18687.27112
5801,2006,267714.92318
5801,2007,290020.59446
5801,2008,329285.16524
5801,2009,327257.56629
5801,2010,366394.93566
5801,2011,416116.54869
5801,2012,463578.61311
5801,2013,482695.2759
5801,2014,488368.58299
5801,2015,520284.90967
5801,2016,482058.62863
5802,1961,11480.69013
5802,1962,12013.84043
5802,1963,12237.18848
5802,1964,12721.25448
5802,1965,12701.21415
5802,1966,13829.08793
5802,1967,14506.10263
5802,1968,15101.16497
5802,1969,15132.62926
5802,1970,16567.88495
5802,1971,16703.42343
5802,1972,15822.42331
5802,1973,17398.78424
5802,1974,18090.03049
5802,2003,79390.99177
5802,2004,92177.27114
5802,2005,119305.92488
5802,2006,113747.9144
5803,1980,130.69782
5803,1981,135.53848
5803,1982,135.53848
5803,1983,135.53848
5803,1984,159.74178
5803,1985,118.1121
5803,1986,120.04837
5803,1987,121.0165
5803,1988,125.85716
5803,1989,125.85716
5803,1990,126.82529
5803,1998,629.2858
5803,1999,726.099
5803,2000,242.033
5803,2001,145.2198
5803,2002,242.033
5803,2003,193.6264
5803,2004,242.033
5803,2005,96.8132
5803,2006,484.066
5803,2007,96.8132
5803,2008,164.68188
5803,2009,159.83339
5803,2010,149.01346
5803,2011,140.43193
5803,1979,125.85716
5803,2013,110.36705
5803,1978,121.0165
5803,1976,116.17584
5802,2007,134362.58785
5802,2008,155880.6251
5802,2009,158389.8432
5802,2010,180108.32612
5802,2011,228331.74388
5802,2012,231218.03585
5802,2013,229220.58624
5802,2014,241363.17173
5802,2015,270505.35653
5802,2016,235790.20198
5803,1961,60.02418
5803,1962,63.89671
5803,1963,67.28517
5803,1964,49.8588
5803,1965,54.69946
5803,1966,78.41869
5803,1967,82.29122
5803,1968,85.67968
5803,1969,89.55221
5803,1970,93.42474
5803,1971,97.29727
5803,1972,100.68573
5803,1973,104.55826
5803,1974,106.49452
5803,1975,111.33518
5803,1977,121.0165
5401,2003,8820.16227
5401,2002,7298.92847
5401,2001,5253.93273
5300,2002,2780176.16807
5300,2003,2343703.0783
5300,2004,2920087.17151
5300,2005,2901919.03428
5300,2006,2841270.24152
5300,2007,3266610.88986
5300,2008,2778441.78435
5300,2009,3480047.28347
5300,2010,3564669.74439
5300,2011,3807060.14544
5300,2012,3523382.73535
5300,2001,2029831.97313
5300,2013,4195339.59146
5300,2015,3189028.31249
5300,2016,3486019.77811
5301,1992,246.87366
5301,1993,300.12092
5301,1994,2790.64049
5301,1996,725.93442
5301,1997,369.05192
5301,1998,578.45887
5301,1999,910.04408
5301,2000,532.53069
5301,2001,266.07172
5300,2014,4287228.00139
5300,2000,2607347.854
5300,1999,3284760.12055
5300,1998,3105931.65651
5300,1973,2116309.77589
5300,1974,2004534.72027
5300,1975,1932934.86029
5300,1976,2692502.95319
5300,1977,2740998.08644
5300,1978,2524083.04366
5300,1979,2625716.07431
5300,1980,1662170.79813
5300,1981,2053094.63124
5300,1982,2182260.5082
5300,1983,2525304.16067
5300,1984,2340183.43683
5300,1985,2271747.03287
5300,1986,2889865.24388
5300,1987,2356070.93071
5300,1988,1999790.92914
5300,1989,2561828.27881
5300,1990,2253377.89235
5300,1991,2782902.51105
5300,1992,2309868.22755
5300,1993,2291154.09993
5300,1994,2500385.71709
5300,1995,3233625.70418
5300,1996,2684266.46397
5300,1997,2852181.58146
5301,2003,863.63183
5301,2004,965.81332
5301,2005,308.83411
5301,2006,1034.93311
5303,1968,2517082.20768
5303,1969,1896454.07331
5303,1970,2369687.66857
5303,1971,2232748.5678
5303,1972,2186567.8969
5303,1973,1993867.97502
5303,1974,1857562.9039
5303,1975,1810798.98187
5303,1976,2560382.7827
5303,1977,2604010.53793
5303,1978,2371979.06759
5303,1979,2475980.64769
5303,1980,1481675.19907
5303,1981,1870598.02677
5303,1982,1970729.42659
5303,1983,2304782.21143
5303,1984,2099713.58034
5303,1985,2015468.71837
5303,1986,2542327.48395
5303,1987,2002735.26543
5303,1988,1588388.75409
5303,1989,2255050.43235
5303,1990,1870491.68715
5303,1991,2384788.48017
5303,1992,1924071.28266
5303,1967,1659736.28742
5300,1972,2324872.20415
5303,1966,1852803.83322
5303,1964,1979436.02645
5301,2008,1491.74619
5301,2009,1135.52202
5301,2010,282.07978
5301,2011,8799.96167
5301,2012,8722.35137
5301,2013,6537.47591
5302,1992,17.91044
5302,1993,1248.01119
5302,1994,907.19394
5302,1995,270.10883
5302,1996,485.4594
5302,1997,175.71596
5302,1998,171.84343
5302,2000,49.02717
5302,2001,821.46
5302,2002,2859.86193
5302,2004,29.52803
5302,2006,683.01713
5302,2007,372.73082
5302,2008,18.39451
5302,2015,1449.77767
5302,2016,2098.02951
5303,1961,2655551.79445
5303,1962,2480832.1072
5303,1963,2341018.45794
5303,1965,2500501.18518
5303,1993,1938693.0093
5300,1971,2330707.09942
5300,1969,2008187.04665
5206,1982,135.53848
5206,1983,135.53848
5206,1984,159.74178
5206,1985,118.1121
5206,1986,120.04837
5206,1987,121.0165
5206,1988,125.85716
5206,1989,125.85716
5206,1990,126.82529
5206,2008,0.31527
5206,2009,0.65871
5206,1981,135.53848
5206,2010,0.70263
5206,2012,1.4522
5206,2013,1.4522
5206,2014,1.52562
5206,2015,1.39789
5206,2016,1.57537
5207,1961,12051.0167
5207,1962,11796.30117
5207,1963,11828.29793
5207,1964,12544.26543
5207,1965,12898.09831
5207,1966,10805.90213
5206,2011,0.79046
5206,1980,130.69782
5206,1979,125.85716
5206,1978,121.0165
5204,2009,61990.36328
5204,2010,60817.7618
5204,2011,30710.11517
5204,2012,120455.75795
5204,2013,78157.92565
203,1971,24493.7396
5204,2015,64898.8569
5204,2016,57036.92316
5206,1961,60.02418
5206,1962,63.89671
5206,1963,67.28517
5206,1964,49.8588
5206,1965,54.69946
5206,1966,78.41869
5206,1967,82.29122
5206,1968,85.67968
5206,1969,89.55221
5206,1970,93.42474
5206,1971,97.29727
5206,1972,100.68573
5206,1973,104.55826
5206,1974,106.49452
5206,1975,111.33518
5206,1976,116.17584
5206,1977,121.0165
5207,1967,13161.27047
5207,1968,12019.60081
5207,1969,11979.03608
5207,1970,14799.10779
5207,2000,4050.21411
5207,2001,5445.93613
5207,2002,3595.17755
5207,2003,3477.9174
5207,2004,3326.69518
5207,2005,2877.15277
5207,2006,6393.3017
5207,2007,4734.5721
5207,2008,7374.16947
5207,2009,11058.038
5207,2010,10964.61958
5207,2011,26388.04153
5207,2012,25733.74939
5207,2013,27249.15678
5207,2014,26105.85611
5207,2015,30071.83743
5207,2016,32788.76076
5300,1961,2718961.07135
5300,1962,2552947.97912
5300,1963,2419679.96955
5300,1964,2069086.40988
5300,1965,2590401.81621
5300,1966,1922394.25779
5300,1967,1755344.22117
5300,1968,2603109.83148
5207,1999,2940.25077
5300,1970,2452617.43213
5207,1998,3523.43412
5207,1996,6774.20839
5207,1971,12514.50989
5207,1972,13966.85311
5207,1973,9484.88602
5207,1974,11781.77919
5207,1975,12474.67126
5207,1976,9449.83964
5207,1977,7889.33671
5207,1978,11152.13518
5207,1979,10966.03116
5207,1980,12770.67762
5207,1981,10422.23142
5207,1982,8292.00217
5207,1983,7913.3125
5207,1984,10689.95864
5207,1985,13766.74023
5207,1986,13046.59524
5207,1987,15191.34647
5207,1988,14750.89481
5207,1989,8880.76681
5207,1990,11123.48815
5207,1991,9664.33497
5207,1992,14842.62022
5207,1993,11669.47588
5207,1994,9042.44001
5207,1995,7405.95325
5207,1997,5085.26823
5303,1994,2189374.20176
5303,1995,2874744.8857
5303,1996,2312545.79264
5400,1974,54282.68685
5400,1975,41455.04919
5400,1976,39021.76074
5400,1977,35474.17173
5400,1978,45551.9321
5400,1979,46719.60579
5400,1980,46775.34599
5400,1981,27678.09517
5400,1982,33561.9174
5400,1983,32498.69064
5400,1984,40658.15554
5400,1973,60831.19463
5400,1985,37716.64136
5400,1987,36206.90243
5400,1988,24801.71691
5400,1989,17220.31394
5400,1990,18607.42927
5400,1991,14639.84039
5400,1992,7898.61247
5400,1993,2984.05532
5400,1994,9722.79666
5400,1995,5388.34308
5400,1996,29290.04076
5400,1997,23987.948
5400,1986,32438.94237
5400,1972,61083.25748
5400,1971,52023.83159
5400,1970,65879.9062
5305,2001,279356.35225
5305,2002,349288.13194
5305,2003,332981.67264
5305,2004,305175.80126
5305,2005,287073.64223
5305,2006,269107.32062
5305,2007,248881.76617
5305,2008,239611.02133
5305,2009,269289.79912
5305,2010,257790.39342
5305,2011,242293.81006
5305,2012,263814.26227
5305,2013,258306.08664
5305,2014,212738.52393
5305,2015,224560.09408
5305,2016,228704.69304
5400,1961,83309.66582
5400,1962,80478.9253
5400,1963,93447.63432
5400,1964,81092.72099
5400,1965,57140.40921
5400,1966,83608.58142
5400,1967,97412.71574
5400,1968,89374.82401
5400,1969,72332.53018
5400,1998,15605.73782
5400,1999,6890.10768
5400,2000,17215.76147
5400,2001,21746.41326
5401,1976,289.47147
5401,1977,126.41384
5401,1978,304.84056
5401,1979,369.82642
5401,1980,276.01443
5401,1981,269.81839
5401,1982,127.5998
5401,1983,139.79826
5401,1984,188.54371
5401,1985,191.54492
5401,1986,484.98573
5401,1987,487.98693
5401,1988,1022.97668
5401,1989,609.92316
5401,1990,1762.96837
5401,1991,2318.67614
5401,1992,1712.18606
5401,1993,1426.22733
5401,1994,1468.07537
5401,1995,2766.97079
5401,1996,1895.84449
5401,1997,2107.75092
5401,1998,987.48172
5401,1999,1558.25914
5401,2000,2935.24618
5401,1975,607.38181
5305,2000,272267.65199
5401,1974,584.04983
5401,1972,577.34552
5400,2002,29590.29314
5400,2003,21854.24448
5400,2004,21238.38127
5400,2005,4015.33194
5400,2006,4165.87376
5400,2008,1919.75381
5400,2009,11846.35112
5400,2010,27957.68193
5400,2011,29992.20088
5400,2012,41208.17165
5400,2013,52432.87941
5400,2014,69332.44006
5400,2015,68137.27998
5400,2016,173263.76181
5401,1961,213.47311
5401,1962,473.828
5401,1963,472.20638
5401,1964,367.35769
5401,1965,527.02686
5401,1966,1260.7983
5401,1967,1364.53365
5401,1968,212.19033
5401,1969,315.19958
5401,1970,419.73363
5401,1971,577.00667
5401,1973,632.74687
5305,1999,247010.81332
5305,1998,317768.28713
5305,1997,345983.72848
5304,1970,26401.35899
5304,1971,30379.38192
5304,1972,39997.51677
5304,1973,26313.20573
5304,1974,23418.89283
5304,1975,29047.95839
5304,1976,29233.94138
5304,1977,41875.2209
5304,1978,45230.20973
5304,1979,43667.5624
5304,1980,14826.04848
5304,1981,44829.79276
5304,1982,71792.04145
5304,1983,56052.19012
5304,1984,79561.50164
5304,1985,61874.35928
5304,1986,78104.87201
5304,1987,69921.29578
5304,1988,76424.60632
5304,1989,32173.52414
5304,1990,45021.78302
5304,1991,49105.76315
5304,1992,44208.18426
5304,1993,25804.86383
5304,1994,33950.47718
5304,1969,36191.24774
5304,1995,40627.65938
5304,1968,21876.73116
5304,1966,21276.95887
5303,1997,2465237.93069
5303,1998,2757538.93389
5303,1999,2999639.03308
5303,2000,2281291.80366
5303,2001,1661401.10657
5303,2002,2359694.68267
5303,2003,1936220.68577
5303,2004,2547955.25947
5303,2005,2538954.00864
5303,2006,2467102.44643
5303,2007,2918932.55523
5303,2008,2418730.12315
5303,2009,3084724.09044
5303,2010,3177005.31933
5303,2011,3429516.62011
5303,2012,3104655.76939
5303,2013,3760530.77499
5303,2014,3917570.25727
5303,2015,2807096.3965
5303,2016,3103997.92918
5304,1961,14776.90852
5304,1962,19181.13703
5304,1963,31779.99784
5304,1964,35210.30009
5304,1965,24033.22825
5304,1967,18818.45542
5204,2007,63719.05978
5304,1996,40001.27798
5304,1998,29874.13319
5305,1972,98306.79048
5305,1973,96128.59514
5305,1974,123552.92355
5305,1975,93087.92004
5305,1976,102886.22911
5305,1977,95112.32761
5305,1978,106873.76635
5305,1979,106067.86423
5305,1980,165669.55058
5305,1981,137666.81171
5305,1982,139739.04017
5305,1983,164469.75912
5305,1984,160908.35486
5305,1985,194403.95522
5305,1986,269432.88792
5305,1987,283414.3695
5305,1988,334977.56873
5305,1989,274604.32232
5305,1990,337864.42218
5305,1991,349008.26773
5305,1992,341323.97653
5305,1993,325108.0947
5305,1994,273363.20372
5305,1995,319825.88954
5305,1996,330507.99954
5305,1971,67579.1497
5304,1997,40415.15441
5305,1970,56528.40457
5305,1968,64150.89264
5304,1999,37282.03722
5304,2000,53206.84049
5304,2001,87986.98259
5304,2002,69053.4671
5304,2003,73784.24412
5304,2004,65960.76942
5304,2005,75586.42183
5304,2006,103342.52424
5304,2007,98477.41891
5304,2008,118590.49917
5304,2009,124928.36804
5304,2010,129640.35846
5304,2011,126457.01459
5304,2012,146200.03365
5304,2013,169967.67425
5304,2014,160109.53462
5304,2015,160496.78742
5304,2016,154634.74816
5305,1961,48632.36838
5305,1962,52934.73489
5305,1963,46881.51376
5305,1964,54440.08334
5305,1965,65867.40277
5305,1966,48313.4657
5305,1967,76789.47833
5305,1969,75541.7256
203,1970,34997.9718
203,1961,48067.7538
203,1968,58233.1398
59,1979,4113.59287
59,1980,4777.24735
59,1981,5518.3524
59,1982,7001.04656
59,1983,4356.10993
59,1984,4958.28804
59,1985,5615.1656
59,1986,7793.4626
59,1987,5615.1656
59,1988,5469.9458
59,1989,5798.14255
59,1978,4269.94619
59,1990,4777.24735
59,1992,4450.5028
59,1993,7406.2098
59,1994,4959.74024
59,1995,5440.90184
59,1996,5129.16334
59,1997,3882.20932
59,1998,4953.44738
59,1999,6676.23827
59,2000,6921.17567
59,2001,5932.7129
59,2002,6140.86128
59,1991,4365.79125
59,1977,4322.70938
59,1976,2716.57839
59,1975,1754.73925
56,1989,125.85716
56,1990,126.82529
56,2008,0.31527
56,2009,0.65871
56,2010,0.70263
56,2011,0.79046
56,2012,1.4522
56,2013,1.4522
56,2014,1.52562
56,2015,1.39789
56,2016,1.57537
59,1961,2102.7827
59,1962,3212.74604
59,1963,1539.81395
59,1964,1822.02442
59,1965,3926.74339
59,1966,2475.99759
59,1967,2570.39046
59,1968,3085.92075
59,1969,1754.73925
59,1970,2238.80525
59,1971,3325.04935
59,1972,3085.92075
59,1973,2662.363
59,1974,2207.34096
59,2003,5624.36285
59,2004,4827.59022
59,2005,5697.45682
59,2006,6060.50632
178,2015,1553.88386
178,2016,1584.49118
238,1993,25273.08586
238,1994,29693.38295
238,1995,55901.39388
238,1996,65331.29
238,1997,52083.17808
238,1998,61512.20288
238,1999,61839.23787
238,2000,73535.62782
238,2001,79403.83408
238,2002,85943.08167
238,2003,60539.84015
238,2004,72691.51353
238,2005,99173.72847
238,2006,96126.32973
238,2007,116303.58502
238,2008,132648.01542
238,2009,131732.10446
238,2010,149557.54447
238,2011,186770.70878
238,2012,191665.83589
238,2013,191374.37975
238,2014,215068.92638
238,2015,245217.87805
178,2014,1523.27653
56,1988,125.85716
178,2013,1492.66921
178,2011,1298.13724
59,2007,4297.05388
59,2008,3493.02026
59,2009,2407.74428
59,2010,3359.90211
59,2011,2912.14106
59,2012,1261.476
59,2013,363.0495
59,2014,398.38632
59,2015,308.35004
59,2016,394.64451
178,1993,160.22585
178,1994,514.07809
178,1995,452.32095
178,1996,883.96063
178,1997,858.30927
178,1998,749.33417
178,1999,1120.12872
178,2000,1037.8375
178,2001,3307.62298
178,2004,1134.45708
178,2005,1437.36622
178,2006,2215.49263
178,2007,2083.29421
178,2009,2904.51218
178,2010,1746.06795
178,2012,1438.54717
238,2016,208032.54301
56,1987,121.0165
56,1985,118.1121
50,1963,146.672
50,1964,160.22585
50,1965,236.22421
50,1966,168.93903
50,1967,259.94344
50,1968,205.24398
50,1969,190.722
50,1970,127.30936
50,1971,251.71432
50,1972,121.98463
50,1973,15.49011
50,1962,157.32145
50,1974,93.42474
50,1976,169.4231
50,1977,261.39564
50,1978,261.39564
50,1979,357.24071
50,1980,339.33027
50,1981,104.55826
50,1982,75.03023
50,1983,65.34891
50,1984,59.54012
50,1985,59.54012
50,1986,63.89671
50,1975,120.53243
50,1961,138.92694
44,2016,64.72968
44,2015,56.14561
44,1973,5711.9788
44,1974,6292.858
44,1975,5324.726
44,1976,5402.17656
44,1977,3388.462
44,1978,5363.45128
44,1979,4879.38528
44,1980,4879.38528
44,1981,4879.38528
44,1982,4879.38528
44,1983,4879.38528
44,1984,4879.38528
44,1985,4879.38528
44,1986,4879.38528
44,1987,4879.38528
44,1988,4879.38528
44,1989,4771.07067
44,1990,6268.01573
44,1991,3857.33401
44,1992,4000.65517
44,1993,4637.35228
44,1994,2217.02228
44,2012,23.74344
44,2013,40.19079
44,2014,34.31423
50,1987,131.66595
50,1988,77.45056
50,1989,51.311
50,1990,63.41265
167,1996,3.87253
56,1961,60.02418
56,1962,63.89671
56,1963,67.28517
56,1964,49.8588
56,1965,54.69946
56,1966,78.41869
56,1967,82.29122
56,1968,85.67968
56,1969,89.55221
56,1970,93.42474
56,1971,97.29727
56,1972,100.68573
56,1973,104.55826
56,1974,106.49452
56,1975,111.33518
56,1976,116.17584
56,1977,121.0165
56,1978,121.0165
56,1979,125.85716
56,1980,130.69782
56,1981,135.53848
56,1982,135.53848
56,1983,135.53848
56,1984,159.74178
167,1995,104.29315
56,1986,120.04837
167,1994,213.95717
50,2016,44.53407
50,1991,28.07583
50,1992,56.63572
50,1993,41.14561
50,1994,21.78297
50,1995,16.94231
50,1996,60.02418
50,1997,74.0621
50,1998,45.5022
50,1999,57.60385
50,2000,35.33682
50,2001,44.53407
50,2002,45.98627
50,2003,32.91649
50,2004,40.17748
50,2005,43.08187
50,2006,43.08187
50,2007,42.11374
50,2008,45.98627
50,2009,41.62968
50,2010,33.88462
50,2011,43.56594
50,2012,39.20935
50,2013,34.85275
50,2014,38.72528
50,2015,38.72528
167,1993,34.36869
44,1972,6680.1108
62,1961,48455.0066
62,1963,50788.20472
100,2011,3251186.38139
100,2012,2987618.38872
100,2013,3448246.05822
100,2014,3725534.6117
100,2015,2660589.4117
100,2016,2897290.09633
102,1961,23365.86582
102,1962,23695.0307
102,1963,23975.78898
102,1964,24455.01432
102,1965,24972.96494
100,2010,2968627.96159
102,1966,25457.03094
102,1968,26793.0531
102,1969,27606.28398
102,1970,28467.92146
102,1971,29097.20726
102,1972,24992.32758
102,1973,30007.25134
102,1974,31943.51534
102,1975,34702.69154
102,1976,35767.63674
102,1977,27925.76754
102,1978,31299.70756
102,1967,26076.63542
100,2009,2793742.95128
100,2008,2255705.95453
100,2007,2512129.41379
100,1982,1795333.99289
100,1983,2045958.19626
100,1984,1837054.18923
100,1985,1765607.9839
100,1986,2235368.3814
100,1987,1752706.1728
100,1988,1402097.169
100,1989,2045227.2566
100,1990,1629511.3758
100,1991,2087486.2184
100,1992,1611939.78
100,1993,1708123.6942
100,1994,1933746.8568
100,1995,2540367.38938
100,1996,1931899.39955
100,1997,2144811.5505
100,1998,2381367.29531
100,1999,2711353.6236
100,2000,2025911.74527
100,2001,1445731.52689
100,2002,2149285.26911
100,2003,1609727.85978
100,2004,2241183.69861
100,2005,2152109.86199
100,2006,2194895.94262
102,1979,34872.11464
102,1980,32185.54834
102,1981,45899.13812
102,1982,41759.4541
102,2012,58571.88919
102,2013,65615.54076
102,2014,101307.80843
102,2015,64698.38091
102,2016,57141.35673
103,1961,1859.12808
103,1962,1776.06236
103,1963,1226.50223
103,1964,770.97192
103,1965,1485.52594
103,1966,1358.38601
103,1967,1462.21817
103,1968,1733.05309
103,1969,1753.60169
103,1970,1592.62555
103,1971,1376.61109
103,1972,1775.74771
103,1973,1954.31966
103,1974,2286.17111
103,1975,3311.61652
103,1976,3113.60932
103,1977,3805.36384
103,1978,2368.29291
103,1979,5024
103,1980,5887.45273
102,2011,51068.52734
100,1981,1673900.228
102,2010,48775.60351
102,2008,25162.18634
102,1983,50262.12179
102,1984,45902.38136
102,1985,42303.25384
102,1986,78790.74513
102,1987,45152.46631
102,1988,35583.20759
102,1989,36139.49624
102,1990,28503.93597
102,1991,95661.99424
102,1992,119966.46403
102,1993,115134.90447
102,1994,109664.91027
102,1995,127954.8116
102,1996,136398.56847
102,1997,100574.15079
102,1998,92541.85002
102,1999,48420.63791
102,2000,80939.90135
102,2001,95634.11204
102,2002,115080.64068
102,2003,112710.94398
102,2004,112868.55587
102,2005,99220.60544
102,2006,128380.35402
102,2007,138552.8558
102,2009,59137.66553
62,1962,49336.00672
100,1980,1305671.2218
100,1978,2089954.955
84,1961,5088.76319
84,1962,4189.03455
84,1963,5381.31331
84,1964,5662.67668
84,1965,7195.54428
84,1966,7706.69377
84,1967,6010.93796
84,1968,4228.89739
84,1969,3755.31142
84,1970,5909.88918
84,1971,6267.29932
62,1992,33772.60713
84,1972,9463.71781
84,1974,7155.60883
84,1975,5509.13094
84,1976,4041.78168
84,1977,3074.69042
84,1978,3124.23457
84,1979,6473.05157
84,1980,7024.40274
84,1981,5237.61832
84,1982,4293.496
84,1983,3331.92309
84,1984,2074.73108
84,1973,9628.55681
62,1991,69769.20709
62,1990,46427.93182
62,1989,37438.8262
62,1964,52182.3148
62,1965,53150.4468
62,1966,53063.31492
62,1967,54457.425
62,1968,55367.46908
62,1969,56248.4692
62,1970,57555.4474
62,1971,57700.6672
62,1972,55570.7768
62,1973,50875.3366
62,1974,48838.38687
62,1975,39931.57247
62,1976,42624.9157
62,1977,48610.87585
62,1978,44003.53566
62,1979,50667.28503
62,1980,68780.55069
62,1981,53248.03451
62,1982,45159.19483
62,1983,52680.80597
62,1984,51716.83693
62,1985,40860.01106
62,1986,39922.85928
62,1987,31154.00369
62,1988,47459.57328
84,1985,2083.54108
84,1986,2172.75444
84,1987,2560.50099
84,1988,2193.62253
97,1992,42.98128
97,1993,26.26005
97,1994,2.42033
97,1995,16.45824
97,1997,62.44451
97,1998,11.13352
97,2000,2.46874
97,2004,4.35659
100,1961,2416941.538
100,1962,2237353.052
100,1963,2074222.81
100,1964,1741185.402
100,1965,2233964.59
100,1966,1634690.882
100,1967,1400887.004
100,1968,2309720.919
100,1969,1666881.271
100,1970,2144702.8196
100,1971,2010906.9772
100,1972,1965646.8062
100,1973,1754158.3708
100,1974,1585316.15
100,1975,1552786.9148
100,1976,2273415.969
100,1977,2300426.8518
97,1991,61.96045
100,1979,2219345.7968
84,2016,2576.42674
84,2014,3220.29263
84,1989,1456.60784
84,1990,645.90863
84,1991,2266.51319
84,1992,897.43416
84,1993,812.64371
84,1994,724.19856
84,1995,780.79362
84,1996,750.84058
84,1997,730.35152
84,1998,784.34231
84,1999,736.90045
84,2000,660.84013
84,2001,950.63156
84,2002,949.92095
84,2003,746.90851
84,2004,934.79631
84,2005,1014.81097
84,2006,1041.92786
84,2007,1257.38031
84,2008,1387.27894
84,2009,1179.44859
84,2010,1247.57749
84,2011,1395.96454
84,2012,1486.54732
84,2013,1633.86022
84,2015,3000.44922
44,1971,6641.38552
44,1970,7609.51752
44,1969,7048.00096
13,1999,726.099
13,2000,242.033
13,2001,145.2198
13,2002,242.033
13,2003,193.6264
13,2004,242.033
13,2005,96.8132
13,2006,484.066
13,2007,96.8132
13,2008,164.36661
13,2009,159.17467
13,1998,629.2858
13,2010,148.31083
13,2012,111.33518
13,2013,108.91485
13,2014,108.62481
13,2015,118.83876
13,2016,136.20365
16,1961,15960.22722
16,1962,16481.38719
16,1963,15133.41345
16,1964,14661.21674
16,1965,16511.56871
16,1966,19300.19549
13,2011,139.64147
10,2016,415986.47369
10,2015,261475.99496
10,2014,297296.87896
10,1989,50361.92168
10,1990,88476.55242
10,1991,105204.45507
10,1992,82742.80033
10,1993,90444.04352
10,1994,30205.98464
10,1995,135375.83382
10,1996,135311.45305
10,1997,92255.71861
10,1998,87644.98996
10,1999,107482.01464
10,2000,75586.9059
10,2001,75735.59645
10,2002,129446.29156
10,2003,60717.7586
10,2004,94729.29587
10,2005,61909.62107
10,2006,68012.24113
10,2007,106037.22769
10,2008,208948.5411
10,2009,207990.09042
10,2010,226277.49397
10,2011,241866.43289
10,2012,317626.19876
10,2013,386316.61636
16,1967,21661.46943
16,1968,21020.08198
16,1969,24349.48793
16,1970,25695.19141
16,2000,5946.16993
16,2001,5906.13767
16,2002,4305.72834
16,2003,4072.99425
16,2004,3413.47369
16,2005,3594.18521
16,2006,3669.31709
16,2007,3816.76844
16,2008,2435.56356
16,2009,1410.9943
16,2010,774.61694
16,2011,1987.7299
16,2012,1820.95948
16,2013,1167.23803
16,2014,413.63536
16,2015,1084.06678
16,2016,1352.59741
19,1961,206.79299
19,1962,207.47069
19,1963,208.14838
19,1964,208.14838
19,1965,207.47069
19,1966,207.47069
19,1967,206.79299
19,1968,206.45415
16,1999,6142.33768
10,1988,40260.58729
16,1998,27760.36703
16,1996,27298.51966
16,1971,27202.83917
16,1972,26057.07915
16,1973,25800.7178
16,1974,32432.422
16,1975,38822.0932
16,1976,48508.25386
16,1977,55909.623
16,1978,46736.5723
16,1979,41968.5222
16,1980,37224.6754
16,1981,35617.57628
16,1982,34146.01564
16,1983,38529.23327
16,1984,38540.85085
16,1985,36011.75122
16,1986,34290.48514
16,1987,36255.38164
16,1988,32879.93618
16,1989,28891.79385
16,1990,30876.11109
16,1991,31192.03676
16,1992,28002.40487
16,1993,29387.92762
16,1994,26721.97285
16,1995,27318.74878
16,1997,26942.48911
19,1969,206.45415
10,1987,25190.69783
10,1985,16636.83531
4,1992,9222.66747
4,1993,8513.26874
4,1994,5567.24307
4,1995,5839.28816
4,1996,10135.13187
4,1997,6138.19891
4,1998,7143.36196
4,1999,5371.19634
4,2000,1789.34997
4,2002,5725.77468
