geo,year,juice_grapefruit_concentrated_export_value_tcl
79,2009,973
79,2010,1514
79,2003,575
79,2001,587
79,2000,580
79,1999,36
79,1977,0
79,1976,0
79,1975,0
79,1980,0
79,1981,0
79,1982,0
79,1974,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,2011,1116
79,1987,0
79,1989,162
79,1990,177
79,1991,212
79,1992,105
79,1993,74
79,1994,166
79,1995,46
79,1996,179
79,1973,0
79,1997,99
79,1998,64
79,1988,145
73,2006,0
79,2012,1274
79,2013,2408
68,2009,4040
68,2008,2097
68,2007,2434
68,2006,3201
68,2005,3905
68,2004,434
68,2003,1214
68,2002,5132
68,2001,854
68,2000,786
68,1999,642
68,2010,4785
84,1965,0
84,1967,0
68,1998,28
68,1997,44
68,1996,71
68,1995,78
84,1968,0
84,1969,0
84,1970,0
68,1994,40
68,1993,27
84,1971,0
84,1966,0
84,1972,0
68,2011,6919
68,2013,4933
79,2014,1477
79,2015,1646
79,2016,1335
73,2002,53
73,2001,0
81,2009,1
81,2012,69
74,2005,13
70,2015,0
81,2016,36
84,1961,0
68,2012,7604
84,1962,0
70,2009,6
84,1963,0
70,2008,7
70,2007,0
70,2006,7
70,2005,12
70,2004,17
68,2016,1999
84,1964,0
68,2015,1156
68,2014,1779
70,2010,1
95,2008,2
66,2010,0
79,1979,0
54,2014,6
54,2015,3
54,2016,4
55,1961,0
55,1962,0
55,1963,0
100,2016,9
101,1961,0
101,1962,0
101,1963,0
55,2003,0
101,1964,0
55,2001,0
55,2000,0
101,1965,0
101,1966,0
101,1967,0
55,1996,51
55,1995,20
55,1994,120
55,1993,137
54,2013,6
100,2015,4
100,2014,54
100,2013,2
101,1991,0
59,2013,149
100,1997,1
100,1998,2
100,1999,0
100,2000,3
100,2001,28
100,2002,2
100,2003,46
100,2004,93
55,1992,115
100,2005,37
100,2006,25
100,2007,26
100,2008,19
56,2013,2
56,2012,22
100,2009,16
55,2012,1
100,2010,123
100,2011,2
100,2012,3
59,2011,42
101,1968,0
101,1969,0
55,1990,397
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,162
55,1964,0
55,1965,0
55,1966,0
55,1967,0
101,1980,0
55,1968,0
55,1970,0
101,1993,0
101,1987,449
55,1974,0
101,1988,383
55,1973,0
55,1971,0
101,1989,0
55,1972,0
101,1990,1
55,1969,0
100,1991,0
101,1979,0
101,1977,0
55,1989,331
55,1988,264
55,1987,251
55,1986,131
55,1985,0
101,1970,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
101,1978,0
55,1980,0
101,1971,0
101,1972,0
101,1973,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
101,1974,0
101,1975,0
101,1976,0
55,1979,0
100,1990,0
100,1992,3
100,1988,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1963,0
100,1971,0
100,1973,0
100,1989,0
100,1974,0
100,1975,0
63,2008,47
63,2007,6
63,2006,0
100,1972,0
100,1962,0
100,1961,0
63,2009,1
101,2007,149
95,2016,1
97,2002,27
97,2003,2
97,2004,3
97,2005,3
209,2007,12
97,2012,5
209,2005,221
209,2004,14
63,2016,0
63,2015,1
63,2013,1
63,2012,0
63,2011,0
97,2015,13
97,2016,4
63,2005,0
63,2004,1
101,1992,0
63,2002,1
101,2001,1
100,1984,1
63,1998,69
100,1985,0
63,1997,50
63,1996,49
63,1995,6
63,1994,6
101,2002,42
63,2003,1
101,1999,61
60,2016,0
101,1996,23
101,1995,1
60,2014,16
54,2012,10
100,1986,0
100,1987,0
101,2000,74
101,2003,5
63,1993,2
100,1983,0
101,2004,117
100,1978,0
100,1977,0
100,1979,0
100,1976,0
101,2005,25
101,2006,116
54,2001,0
100,1980,0
63,2000,0
100,1981,0
100,1982,0
54,2000,0
63,2001,0
109,2012,0
109,2011,0
109,2010,0
3,2008,0
249,2007,0
3,2011,0
101,1994,0
3,2007,0
3,2006,0
249,2008,0
181,2011,0
102,2011,0
181,2009,0
181,2008,0
181,2007,0
3,2009,0
3,2010,0
249,2013,0
108,2013,0
108,2012,0
108,2010,1
249,2012,0
249,2011,0
234,2013,0
249,2009,0
234,2002,0
181,2010,0
249,2010,0
95,2010,0
109,1998,40
226,2011,0
215,2011,0
215,2010,0
157,2012,0
230,2000,30
13,2008,462
13,2006,0
13,2005,0
13,2004,0
97,2011,0
97,2010,0
225,2009,109
215,2012,0
225,2010,109
97,2009,0
89,2006,0
89,2009,0
97,2008,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,2007,0
95,2013,0
95,2012,0
95,2009,2
89,2005,0
226,2007,0
226,2006,0
226,2005,0
220,2012,48
220,2013,48
81,2011,0
222,2004,0
222,2005,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
1,2007,0
95,2011,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
14,2011,0
14,2008,0
14,2007,0
14,2006,0
14,2004,0
14,2003,0
14,2000,23
226,2004,0
109,2000,20
1,2008,0
157,2013,0
170,2011,0
48,2002,0
185,2010,0
209,2012,8
185,2008,0
209,2011,8
48,2005,0
209,2010,8
209,2009,8
209,2008,8
48,2010,0
143,1965,20
48,2013,0
98,2008,0
146,2013,0
146,2012,0
98,2009,0
146,2009,0
146,2008,0
146,2007,0
98,2010,0
98,2011,0
98,2012,0
98,2007,0
143,1964,10
273,2013,0
44,2011,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
134,2007,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2008,0
137,2009,0
137,2010,0
272,2013,0
272,2009,0
272,2008,0
66,2011,0
66,2009,0
54,2004,0
66,2006,0
66,2005,0
66,2004,0
44,2008,0
98,2013,0
143,2006,0
143,2009,0
173,2003,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
162,2005,0
162,2006,0
221,1994,0
150,2002,0
162,2007,0
162,2008,0
54,2011,0
54,2010,0
162,2011,0
54,2009,0
54,1999,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
167,2003,0
200,1999,0
167,1995,0
157,2011,0
173,2002,0
171,2013,0
55,2013,1
55,2011,0
55,2010,0
170,2013,0
170,2012,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
149,2013,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2002,0
158,2009,4
55,1999,0
158,2010,4
55,1998,0
157,2010,0
199,2005,0
54,2003,0
74,2013,0
113,2010,0
113,2011,0
23,2003,6400
32,2013,0
32,2012,0
32,2011,0
113,2012,0
74,2010,0
74,2009,0
32,2010,0
74,2008,0
32,2007,0
23,2009,0
32,2004,0
32,2003,0
74,2007,0
23,2012,0
32,2002,0
23,2013,0
70,2013,0
207,2012,0
70,2012,0
207,2013,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2005,0
131,1997,12
74,2011,0
121,2012,0
38,2006,0
113,2006,0
113,2004,0
74,2012,0
126,2006,0
38,2007,0
113,2009,0
126,2007,0
113,2005,0
73,2004,0
5402,1964,0
5401,2000,30
5401,1999,32
5404,1973,3
5401,2001,75
5401,1998,98
5402,1965,0
5402,1966,0
5404,1974,7
5402,1967,0
5402,1968,0
5402,1969,0
5404,1972,0
5402,1963,0
5401,2007,1665
5401,2002,503
5401,2008,967
5401,2009,271
5404,1971,0
5401,2010,553
5401,2011,1239
5302,2014,2171
5404,1970,0
5402,1962,0
5401,2012,984
5401,2006,953
5401,2014,697
5401,2005,742
5401,2015,2945
5401,2016,2824
5401,2004,815
5401,2003,491
5401,2013,612
5402,1961,0
5404,1981,17
5404,1976,0
5303,1966,0
5404,1992,158
5404,1993,149
5404,1994,280
5404,1995,309
5404,1996,261
5404,1997,165
5303,1967,0
5404,1998,94
5303,1968,0
5303,1965,0
5400,2016,57000
5400,2014,61162
5404,1999,746
5303,1969,0
5400,2013,79374
5400,2012,79003
5404,2000,1476
5404,2001,1551
5400,2011,67372
5404,2002,8535
5400,2010,56849
5400,2015,56489
5401,1993,0
5401,1994,0
5401,1995,37
5404,1977,1
5401,1997,57
5404,1978,0
5404,1979,3
5404,1980,0
5402,1970,0
5404,1982,4
5404,1983,2
5404,1984,14
5404,1985,25
5302,2015,1941
5302,2016,2182
5303,1961,0
5404,1986,26
5303,1962,0
5401,1996,12
5303,1963,0
5404,1987,2
5404,1988,563
5404,1989,347
5404,1990,490
5404,1991,375
5303,1964,0
5404,1975,15
5402,1971,0
5403,1996,1164
5402,1973,0
5403,2001,273
5403,1970,10
5403,1969,7
5403,1968,0
5403,1967,0
5403,2002,4115
5403,1966,0
5403,2003,3864
5403,1965,0
5403,1964,0
5403,1963,0
5403,2004,4844
5403,2005,6887
5403,1962,0
5403,1961,0
5402,2016,554
5402,2015,603
5402,2014,728
5402,2013,836
5402,2012,562
5402,2011,571
5402,2010,937
5402,2009,1359
5403,2000,447
5403,1999,747
5403,1998,756
5403,1997,526
5403,1994,828
5403,1993,181
5403,1992,128
5403,1991,200
5403,1990,114
5403,1989,158
5403,1988,279
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5402,2008,2086
5403,1983,0
5403,1981,0
5403,1980,27
5403,1979,6
5403,1978,0
5403,1977,6
5403,1976,16
5403,1975,9
5403,1974,5
5403,1973,5
5403,1972,20
5403,1971,24
5403,1982,0
5402,1972,0
5403,2006,5266
5402,2006,1719
5402,1988,27
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5404,1963,0
5404,1964,0
5402,1981,0
5404,1965,0
5404,1966,0
5402,1980,0
5404,1967,15
5403,1995,802
5404,1968,0
5404,1969,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5404,1962,0
5402,1989,24
5404,1961,0
5403,2016,3819
5403,2007,6617
5402,2004,2350
5403,2008,6206
5403,2009,6961
5402,2003,927
5402,2002,1004
5402,2001,29
5402,2000,9
5403,2010,7074
5402,1999,45
5403,2011,9328
5402,2007,2319
5402,1998,368
5403,2012,7235
5402,1996,297
5402,1995,270
5402,1994,406
5402,1993,561
5402,1992,321
5402,1991,82
5402,1990,509
5403,2013,6041
5403,2014,2631
5403,2015,2774
5402,1997,373
5402,2005,1600
5305,1995,43399
5400,2009,49869
5304,1999,522
5304,2000,461
5304,2001,403
5304,2002,988
5304,2003,853
5400,1962,0
5400,1961,0
5304,2004,820
5304,2005,934
5305,2016,24584
5304,1998,304
5304,2006,1139
5304,2008,948
5304,2009,1115
5304,2010,982
5304,2011,2395
5304,2012,2020
5304,2013,1951
5304,2014,1717
5304,2015,4067
5305,2015,30391
5304,2016,3951
5304,2007,1434
5305,1961,0
5304,1997,12
5304,1996,35
5304,1981,40
5400,1970,10
5304,1982,17
5304,1983,37
5304,1984,132
5400,1969,7
5304,1985,39
5304,1986,174
5304,1987,465
5304,1988,390
5400,1963,0
5304,1989,0
5400,1968,0
5400,1967,15
5400,1966,0
5304,1991,4
5400,1965,0
5400,1964,0
5304,1992,6
5304,1993,3
5304,1994,35
5304,1995,8
5304,1990,15
5305,1962,0
5305,2014,35215
5305,1963,0
5305,1978,9916
5305,1979,15102
5404,2003,52295
5305,1980,24745
5305,1981,25100
5305,1982,20852
5305,1983,16780
5305,1984,21538
5305,1985,25242
5305,1986,25723
5305,1977,0
5305,2000,16629
5305,1999,15837
5305,1988,32652
5305,1989,33789
5305,1990,36248
5305,1991,28104
5305,1992,26273
5305,1993,27474
5305,1998,14220
5305,1997,11472
5305,1996,21507
5305,1987,32346
5305,1976,0
5305,1975,0
5305,1974,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,2013,41244
5305,2012,49879
5305,1967,0
5305,1968,0
5305,1969,0
5305,2011,37183
5305,2010,30272
5305,2009,20396
5305,2008,48310
5305,2007,37534
5305,2006,40657
5305,1970,0
5305,2005,726
5305,1971,0
5305,1972,0
5305,2004,10620
5305,2003,11786
5305,2002,14874
5305,2001,12900
5305,1973,0
5304,1980,43
5303,1970,0
5400,1971,24
5304,1979,23
5400,1997,1121
5400,1996,1734
5303,1986,0
5400,1995,1418
5400,1994,1514
5400,1993,891
5305,1994,27378
5303,1987,0
5303,1988,0
5303,1989,0
5400,1998,1316
5303,1990,0
5303,1992,3
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5400,1992,607
5400,1991,657
5400,1990,1113
5400,1989,529
5303,1997,1
5303,1991,0
5303,1998,2
5303,1985,0
5303,1983,0
5400,2008,53861
5400,2007,69922
5400,2006,91154
5400,2005,57890
5400,2004,53641
5400,2003,57577
5400,2002,14157
5400,2001,1928
5400,2000,1962
5400,1999,1570
5303,1984,1
5303,1971,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1972,0
5303,1999,0
5303,2000,9
5303,2001,28
5304,1966,0
5400,1981,17
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1965,0
5304,1975,0
5400,1980,27
5400,1979,9
5400,1978,0
5400,1977,7
5304,1977,0
5400,1976,16
5400,1975,24
5400,1974,12
5304,1978,0
5400,1973,8
5304,1976,0
5400,1982,4
5304,1964,0
5400,1983,2
5303,2002,4
5303,2003,113
5303,2004,102
5303,2005,95
5303,2006,26
5400,1988,869
5303,2007,32
5400,1987,2
5303,2008,148
5303,2009,128
5303,2010,514
5303,2011,418
5400,1986,26
5400,1985,25
5400,1984,14
5303,2012,4408
5303,2013,2794
5303,2014,580
5303,2015,1084
5303,2016,321
5304,1961,0
5304,1962,0
5304,1963,0
5400,1972,20
5404,2004,45632
5817,2007,7937
5404,2006,83216
5801,2007,2
5801,2006,0
5801,2005,2
5801,2004,0
5817,1991,1545
5817,1992,1068
5817,1993,850
5817,1994,375
5817,1995,310
5803,1980,3127
5803,1981,2578
5817,1996,122
5801,2003,0
5801,2002,16
5706,2016,57097
5706,2015,56591
5706,2014,61335
5706,2013,79663
5803,1982,2891
5803,1983,2329
5803,1984,2149
5815,1969,0
5803,1979,1221
5803,1978,717
5803,1977,673
5817,1977,425
5801,2010,9
5817,1978,556
5817,1979,799
5801,2009,4
5817,1980,698
5817,1981,1228
5817,1982,791
5817,1983,391
5817,1984,624
5803,1985,4227
5801,2008,6
5817,1986,558
5817,1987,1150
5817,1988,1054
5817,1989,576
5817,1990,1341
5815,1972,0
5815,1971,0
5803,1975,980
5803,1976,1140
5815,1970,0
5817,1985,647
5817,1976,564
5803,1986,4764
5803,1988,6025
5706,2003,57731
5706,2002,14389
5706,2001,2105
5815,1964,0
5706,2000,2226
5706,1999,1859
5706,1998,1396
5815,1963,0
5817,2003,11776
5817,2004,12387
5817,2005,1922
5815,1962,0
5815,1961,0
5803,1996,5936
5706,1997,1323
5817,2006,7919
5706,1996,2070
5817,2008,9654
5817,2009,11884
5803,2016,4716
5803,2015,5125
5817,2002,9361
5815,1965,0
5706,2004,52977
5817,2001,23326
5803,1989,5783
5803,1990,6154
5803,1991,4361
5803,1992,7869
5803,1993,6000
5706,2012,79382
5706,2011,67826
5706,2010,57474
5815,1968,0
5706,2009,50284
5803,1987,4353
5706,2008,54510
5815,1967,0
5815,1966,0
5803,1994,5572
5803,1995,7014
5706,2006,91560
5817,1997,257
5706,2005,57691
5817,1998,261
5817,1999,15789
5817,2000,38069
5706,2007,69337
5817,1975,440
5817,1974,392
5817,1973,137
5802,2004,666
5815,1988,0
5815,1987,0
5803,1966,501
5815,1986,0
5815,1985,0
5802,2003,824
5802,2002,119
5802,2001,1044
5802,2000,102
5815,1984,1
5803,1967,241
5803,1968,285
5803,1969,351
5815,1983,0
5803,1970,501
5815,1982,0
5815,1981,0
5802,1999,254
5815,1980,0
5802,1998,153
5815,1997,1
5802,2005,400
5802,2006,1542
5803,1965,266
5815,1992,3
5815,1993,0
5802,2016,2956
5815,1994,1
5802,2015,2408
5802,2014,4090
5802,2013,6801
5803,1961,416
5802,2012,4234
5815,1991,0
5815,1998,2
5802,2011,2512
5815,1989,0
5815,1995,0
5815,1996,0
5802,2010,1100
5802,2009,574
5802,2008,289
5803,1962,157
5803,1963,344
5803,1964,402
5802,2007,238
5815,1990,0
5815,1999,0
5815,2000,3
5815,2001,28
5801,2013,12
5815,2015,18033
5815,2016,490
5801,2012,18
5801,2011,1
5803,1971,523
5817,1961,210
5803,1972,473
5803,1973,591
5803,1974,616
5801,2014,187
5817,1962,124
5817,1963,253
5817,1964,301
5817,1965,168
5817,1966,410
5817,1967,301
5817,1968,170
5817,1969,218
5817,1970,353
5817,1971,217
5817,1972,277
5302,2013,3500
5803,2014,4716
5815,1973,0
5815,1974,0
5815,2002,18
5815,2003,46
5815,2004,138
5815,2005,99
5815,2006,29
5815,2007,1574
5815,2008,3219
5802,1997,0
5802,1996,612
5815,2009,2119
5815,2014,540
5815,1979,0
5815,2010,2775
5815,1978,0
5815,1977,0
5801,2016,85
5815,2011,279
5815,1976,0
5815,1975,0
5815,2012,4577
5801,2015,17066
5815,2013,3702
5802,1995,421
5404,2005,48661
5803,2013,10893
5803,1997,3146
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,50
5500,2015,226
5500,2014,331
5500,2013,342
5500,2012,555
5500,2011,231
5500,2010,33
5500,2009,74
5500,2008,315
5500,2007,267
5500,2006,1050
5500,2005,1726
5500,2004,604
5500,2003,606
5500,2002,420
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1992,136
5501,1991,5
5501,1990,2
5501,1989,6
5501,1988,827
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5500,2001,0
5501,1982,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1981,0
5501,1993,551
5500,2000,0
5500,1998,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,49803
5404,2015,50168
5404,2014,57107
5404,2013,71885
5404,2012,70222
5404,2011,56234
5404,2010,48285
5404,2009,41278
5404,2008,44602
5404,2007,59321
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1997,0
5500,1996,452
5500,1995,0
5500,1994,252
5500,1993,551
5500,1992,136
5500,1991,5
5500,1990,2
5500,1989,6
5500,1988,827
5500,1999,0
5500,1987,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1986,0
5501,1994,252
5501,1995,0
5501,1996,452
5817,2014,4104
5706,1987,2
5706,1986,26
5706,1985,25
5706,1984,14
5706,1983,2
5706,1982,4
5706,1981,17
5706,1980,27
5706,1979,9
5706,1978,0
5706,1977,7
5706,1976,16
5706,1975,24
5706,1974,12
5706,1973,8
5706,1972,20
5706,1971,24
5706,1970,10
5706,1969,7
5706,1968,0
5706,1988,967
5706,1989,958
5706,1990,1411
5706,1991,1282
5803,1998,3717
5803,1999,20445
5803,2000,42839
5803,2001,31959
5803,2012,11052
5803,2011,11297
5803,2002,16307
5803,2003,18049
5803,2004,18107
5803,2005,1539
5706,1967,15
5803,2006,6891
5803,2008,7546
5803,2009,10836
5803,2010,9279
5817,2011,11159
5817,2012,15094
5817,2013,15166
5706,1995,2310
5706,1994,2113
5706,1993,1528
5706,1992,1199
5803,2007,6932
5706,1966,0
5706,1965,0
5706,1964,0
5502,2004,0
5502,2003,0
5501,2016,50
5501,2015,217
5501,2014,302
5501,2013,153
5501,2012,525
5501,2011,231
5501,2010,32
5501,2009,68
5502,2005,0
5501,2008,308
5501,2006,1043
5501,2005,1714
5501,2004,587
5501,2003,606
5501,2002,420
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,2007,265
5817,2010,11250
5502,2006,0
5502,2008,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2015,0
5504,2014,7
5504,2013,188
5504,2012,10
5504,2011,0
5504,2010,1
5504,2009,6
5502,2007,2
5504,2008,7
5504,2006,7
5504,2005,12
5504,2004,17
5502,2015,8
5502,2014,22
5502,2013,1
5502,2012,20
5502,2011,0
5502,2010,0
5502,2009,0
5504,2007,0
5302,2012,3719
5817,2016,2987
5302,2010,2823
5103,1998,29
5103,1997,4
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5302,2011,3965
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1999,2
5103,1980,0
5103,2000,3
5103,2002,35
5104,2004,14
5103,2016,127
5103,2015,226
5103,2014,140
5103,2013,170
5103,2012,99
5103,2011,81
5103,2010,14
5103,2009,0
5103,2008,0
5103,2007,1
5103,2006,32
5103,2005,0
5103,2004,1
5103,2003,66
5103,2001,86
5104,2005,221
5103,1979,0
5103,1977,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,2
5102,2007,0
5102,2006,2
5102,2005,17
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,2012,0
5103,1978,0
5102,2013,0
5103,1961,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,2
5103,1967,108
5103,1966,66
5103,1965,20
5103,1964,10
5103,1963,40
5103,1962,1
5102,2014,0
5102,1996,0
5104,2006,1058
5104,2008,20822
5200,1996,53011
5200,1995,53123
5200,1994,48415
5200,1993,48473
5200,1992,56112
5200,1991,34760
5200,1990,39659
5200,1989,40634
5200,1988,55650
5200,1987,37715
5200,1986,28722
5200,1985,27703
5200,1984,27340
5200,1983,18352
5200,1982,24072
5200,1997,47206
5200,1981,28740
5200,1998,35665
5200,2000,107135
5200,2015,47650
5200,2014,48907
5200,2013,72043
5200,2012,69242
5200,2011,71426
5200,2010,52596
5200,2009,50451
5200,2008,54704
5200,2007,62052
5200,2006,61371
5200,2005,60568
5200,2004,71354
5200,2003,77313
5200,2002,65941
5200,2001,89371
5200,1999,67224
5104,2007,12
5200,1980,29227
5200,1978,13970
5105,2014,7
5105,2013,0
5105,2012,87
5105,2011,1
5105,2010,4
5105,2009,5
5105,2008,4
5104,2016,22091
5104,2015,19908
5104,2014,25579
5104,2013,25100
5104,2012,24046
5104,2011,32084
5104,2010,21178
5104,2009,16451
5105,2015,9
5200,1979,18648
5105,2016,81
5200,1962,1103
5200,1977,9316
5200,1976,7051
5200,1975,7551
5200,1974,7093
5200,1973,6714
5200,1972,5321
5200,1971,5210
5200,1970,5496
5200,1969,2783
5200,1968,2129
5200,1967,1816
5200,1966,1819
5200,1965,1457
5200,1964,1507
5200,1963,1320
5200,1961,1266
5200,2016,45053
5102,1995,0
5101,2016,118
5000,1992,83137
5000,1991,63530
5000,1990,77037
5000,1989,74958
5000,1988,90388
5000,1987,70528
5000,1986,54645
5000,1985,53009
5000,1984,49025
5000,1983,35171
5000,1982,44945
5000,1981,53897
5000,1980,54042
5000,1979,33782
5000,1978,23886
5000,1993,77392
5000,1977,9323
5000,1994,77595
5000,1996,76739
5000,2011,215157
5000,2010,167618
5000,2009,143104
5000,2008,185124
5000,2007,176000
5000,2006,200230
5000,2005,124623
5000,2004,139438
5000,2003,148341
5000,2002,96465
5000,2001,104742
5000,2000,126199
5000,1999,85156
5000,1998,51537
5000,1997,59817
5000,1995,97948
5000,2012,233059
5000,1976,7067
5000,1974,7105
351,2011,1056
351,2010,294
351,2009,333
351,2008,908
351,2007,1078
351,2006,1511
351,2005,69
351,2004,138
351,2003,19
351,2002,7
351,2001,26
351,2000,0
351,1999,1
351,1998,1
351,1997,1
351,2012,1196
5000,1975,7575
351,2013,1214
351,2015,761
5000,1973,6722
5000,1972,5341
5000,1971,5234
5000,1970,5506
5000,1969,2790
5000,1968,2131
5000,1967,1939
5000,1966,1885
5000,1965,1477
5000,1964,1517
5000,1963,1360
5000,1962,1104
5000,1961,1266
5817,2015,21423
351,2016,748
351,2014,568
5102,1994,1
5000,2013,227298
5000,2015,178946
5100,2012,24233
5100,2011,32167
5100,2010,23548
5100,2009,18525
5100,2008,23511
5100,2007,1536
5100,2006,1094
5100,2005,288
5100,2004,60
5100,2003,69
5100,2002,52
5100,2001,86
5100,2000,3
5100,1999,2
5100,1998,29
5100,2013,26050
5100,1997,4
5100,2014,25756
5100,2016,22418
5101,2015,16955
5101,2014,30
5101,2013,780
5101,2012,1
5101,2011,1
5101,2010,2352
5101,2009,2069
5101,2008,2683
5101,2007,1523
5101,2006,2
5101,2005,50
5101,2004,45
5101,2003,3
5101,2002,17
5101,2001,0
5100,2015,37098
5000,2014,175839
5100,1996,0
5100,1994,1
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,2
5100,1967,108
5100,1966,66
5100,1965,20
5100,1964,10
5100,1963,40
5100,1962,1
5100,1961,0
5000,2016,155561
5100,1975,0
5100,1995,0
5100,1976,0
5100,1978,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1977,0
5203,1961,850
5103,1987,0
5203,1963,976
5207,2001,4066
5207,2000,2652
5207,1999,3367
5207,1998,1210
5207,1997,1859
5207,1996,2654
5207,1995,5279
5207,1994,4159
5207,1993,7613
5207,1992,9830
5207,1991,4920
5207,1990,7821
5207,1989,7069
5207,1988,10325
5207,1987,5615
5207,2002,2852
5207,1986,3767
5207,2003,4714
5207,2005,10330
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,4205
5207,2015,2249
5207,2014,3625
5207,2013,7561
5207,2012,7179
5207,2011,6198
5207,2010,5048
5207,2009,4093
5207,2008,4064
5207,2007,4389
5207,2006,9114
5207,2004,3822
5300,1965,0
5207,1985,3287
5207,1983,751
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,2247
5206,2015,2587
5206,2014,2210
5206,2013,10368
5206,2012,10604
5206,2011,10652
5206,2010,8481
5206,2009,9700
5206,2008,6886
5206,2007,6379
5206,2006,6824
5206,2005,1294
5207,1964,0
5207,1984,4269
5207,1965,0
5207,1967,0
5207,1982,1868
5207,1981,1887
5207,1980,2113
5207,1979,0
5207,1978,711
5207,1977,0
5207,1976,236
5207,1975,115
5207,1974,1201
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1966,0
5206,2004,12199
5300,1966,0
5300,1968,0
5301,2007,26
5301,2006,1
5301,2005,7
5301,2004,2
5301,2003,0
5300,2016,31039
5300,2015,37483
5300,2014,39683
5300,2013,49489
5300,2012,60026
5300,2011,43961
5300,2010,34592
5300,2009,24185
5300,2008,52733
5300,2007,42223
5301,2008,0
5300,2006,45561
5301,2009,1
5301,2011,0
5302,2009,2545
5302,2008,3327
5302,2007,3197
5302,2006,3738
5302,2005,2389
5302,2004,2235
5302,2003,24
5302,2002,29
5302,2001,26
5302,2000,0
5302,1999,1
5302,1998,1
5302,1997,1
5301,2013,0
5301,2012,0
5301,2010,1
5300,1967,0
5300,2005,4151
5300,2003,12776
5300,1983,16817
5300,1982,20869
5300,1981,25140
5300,1980,24788
5300,1979,15125
5300,1978,9916
5300,1977,0
