geo,year,cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
187,1976,0.0002
187,1967,0.0001
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0002
187,1973,0.0002
187,1974,0.0002
187,1968,0.0002
184,2050,0.3067
187,1994,0.0001
187,1996,0.0002
187,2015,0.0001
187,2016,0.0001
187,2030,0.0002
187,2050,0.0002
188,1961,0.0014
188,1962,0.0013
187,2014,0.0001
188,1963,0.0013
188,1965,0.0013
188,1966,0.0013
188,1967,0.0012
188,1968,0.0012
188,1969,0.0012
188,1970,0.0012
188,1964,0.0013
187,1995,0.0002
187,2013,0.0001
187,2011,0.0001
187,1997,0.0001
187,1998,0.0002
187,1999,0.0002
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2012,0.0001
187,2003,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2004,0.0001
188,1971,0.0012
184,2030,0.2614
184,2015,0.2221
184,1965,0.1176
184,1966,0.1397
184,1967,0.1565
184,1968,0.1411
184,1969,0.1524
184,1970,0.1565
184,1964,0.1165
184,1971,0.1698
184,1973,0.1677
184,1974,0.1595
184,1975,0.1538
184,1976,0.1404
184,1977,0.1381
184,1978,0.1403
184,1972,0.1701
184,1979,0.1362
184,1963,0.1129
184,1961,0.0929
185,2005,0.9011
185,2006,0.8228
185,2007,0.8305
185,2008,0.8418
185,2009,0.8205
185,2010,0.822
184,1962,0.0999
185,2011,0.7894
185,2013,0.8116
185,2014,0.8
185,2015,0.794
185,2016,0.7871
185,2030,0.9931
185,2050,1.0839
185,2012,0.8035
184,2016,0.229
184,1980,0.1293
184,1982,0.1268
184,2001,0.1524
184,2002,0.1529
184,2003,0.1935
184,2004,0.193
184,2005,0.194
184,2006,0.2126
184,2000,0.136
184,2007,0.2176
184,2009,0.2317
184,2010,0.2548
184,2011,0.2205
184,2012,0.2182
184,2013,0.2175
184,2014,0.2202
184,2008,0.227
184,1981,0.1237
184,1999,0.1374
184,1997,0.1026
184,1983,0.1323
184,1984,0.1282
184,1985,0.129
184,1986,0.1152
184,1987,0.1135
184,1988,0.1136
184,1998,0.1198
184,1989,0.1151
184,1991,0.1161
184,1992,0.0995
184,1993,0.0846
184,1994,0.0753
184,1995,0.0845
184,1996,0.082
184,1990,0.1117
191,1973,0.0016
188,1972,0.0012
188,1974,0.0011
189,2007,0.0027
189,2008,0.0027
189,2009,0.0027
189,2010,0.0027
189,2011,0.0027
189,2012,0.0027
189,2006,0.0027
189,2013,0.0027
189,2015,0.0027
189,2016,0.0027
189,2030,0.0032
189,2050,0.0036
190,1985,0.0
190,1986,0.0
189,2014,0.0027
190,1987,0.0
189,2005,0.0026
189,2003,0.0025
189,1989,0.0031
189,1990,0.003
189,1991,0.003
189,1992,0.0031
189,1993,0.0031
189,1994,0.0031
189,2004,0.0026
189,1995,0.0031
189,1997,0.0031
189,1998,0.0031
189,1999,0.0031
189,2000,0.0025
189,2001,0.0025
189,2002,0.0025
189,1996,0.0031
189,1988,0.0031
190,1988,0.0
190,1990,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0015
191,1962,0.0016
191,1963,0.0015
190,2015,0.0
191,1964,0.0015
191,1966,0.0019
191,1967,0.0017
191,1968,0.0016
191,1969,0.0016
191,1970,0.0016
191,1971,0.0016
191,1965,0.0016
190,1989,0.0
190,2014,0.0
190,2012,0.0
190,1991,0.0
190,1992,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2013,0.0
190,2004,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2005,0.0
188,1973,0.0011
189,1987,0.0031
189,1985,0.0031
188,1993,0.0007
188,1994,0.0007
188,1995,0.0007
188,1996,0.0007
188,1997,0.0007
188,1998,0.0008
188,1992,0.0007
188,1999,0.0008
188,2001,0.0008
188,2002,0.0008
188,2003,0.0008
188,2004,0.0008
188,2005,0.0009
188,2006,0.0012
188,2000,0.0008
188,2007,0.0013
188,1991,0.0008
188,1989,0.0009
188,1975,0.0011
188,1976,0.0011
188,1977,0.0011
188,1978,0.0011
188,1979,0.0011
188,1980,0.0011
188,1990,0.0008
188,1981,0.001
188,1983,0.001
188,1984,0.001
188,1985,0.001
188,1986,0.001
188,1987,0.001
188,1988,0.001
188,1982,0.001
189,1986,0.0031
188,2008,0.0014
188,2010,0.0013
189,1971,0.0022
189,1972,0.0021
189,1973,0.002
189,1974,0.002
189,1975,0.0019
189,1976,0.002
189,1970,0.0022
189,1977,0.0021
189,1979,0.0024
189,1980,0.0025
189,1981,0.0026
189,1982,0.0028
189,1983,0.0029
189,1984,0.0031
189,1978,0.0022
188,2009,0.0014
189,1969,0.0025
189,1967,0.0027
188,2011,0.0012
188,2012,0.0006
188,2013,0.0005
188,2014,0.0004
188,2015,0.0004
188,2016,0.0005
189,1968,0.0026
188,2030,0.0013
189,1961,0.0022
189,1962,0.0024
189,1963,0.0025
189,1964,0.0027
189,1965,0.0027
189,1966,0.0027
188,2050,0.0015
169,2004,2.5081
144,1973,0.2537
169,2002,2.4105
151,1998,0.0001
151,1999,0.0001
151,2000,0.0
151,2001,0.0
151,2002,0.0001
151,2003,0.0
151,1997,0.0
151,2004,0.0001
151,2006,0.0001
151,2007,0.0001
151,2008,0.0001
151,2009,0.0001
151,2010,0.0001
151,2011,0.0001
151,2005,0.0001
151,2012,0.0001
151,1996,0.0
151,1994,0.0
151,1980,0.0003
151,1981,0.0003
151,1982,0.0003
151,1983,0.0002
151,1984,0.0002
151,1985,0.0002
151,1995,0.0
151,1986,0.0002
151,1988,0.0002
151,1989,0.0001
151,1990,0.0001
151,1991,0.0001
151,1992,0.0001
151,1993,0.0001
151,1987,0.0002
151,1979,0.0003
151,2013,0.0001
151,2015,0.0001
153,1976,0.0414
153,1977,0.0414
153,1978,0.0449
153,1979,0.0432
153,1980,0.0396
153,1981,0.0396
153,1975,0.0414
153,1982,0.036
153,1984,0.0435
153,1985,0.0439
153,1986,0.0449
153,1987,0.0468
153,1988,0.0489
153,1989,0.0434
153,1983,0.0435
151,2014,0.0001
153,1974,0.0396
153,1972,0.0413
151,2016,0.0001
151,2030,0.0001
151,2050,0.0001
153,1961,0.0345
153,1962,0.0349
153,1963,0.0378
153,1973,0.0432
153,1964,0.0342
153,1966,0.0403
153,1967,0.0414
153,1968,0.0425
153,1969,0.0433
153,1970,0.0433
153,1971,0.0433
153,1965,0.0372
153,1990,0.0431
151,1978,0.0003
151,1976,0.0003
150,1984,0.3342
150,1985,0.3152
150,1986,0.3132
150,1987,0.305
150,1988,0.2822
150,1989,0.3118
150,1983,0.3147
150,1990,0.332
150,1992,0.3395
150,1993,0.3298
150,1994,0.3263
150,1995,0.3185
150,1996,0.3127
150,1997,0.3049
150,1991,0.3506
150,1998,0.2889
150,1982,0.3029
150,1980,0.3103
150,1966,0.2419
150,1967,0.2432
150,1968,0.2472
150,1969,0.195
150,1970,0.1928
150,1971,0.1703
150,1981,0.3038
150,1972,0.1922
150,1974,0.2655
150,1975,0.2707
150,1976,0.258
150,1977,0.2517
150,1978,0.262
150,1979,0.2672
150,1973,0.2174
151,1977,0.0003
150,1999,0.283
150,2001,0.2699
151,1962,0.0005
151,1963,0.0005
151,1964,0.0005
151,1965,0.0005
151,1966,0.0005
151,1967,0.0005
151,1961,0.0005
151,1968,0.0005
151,1970,0.0005
151,1971,0.0005
151,1972,0.0005
151,1973,0.0005
151,1974,0.0005
151,1975,0.0003
151,1969,0.0005
150,2000,0.2744
150,2050,0.2126
150,2016,0.2703
150,2002,0.25
150,2003,0.2387
150,2004,0.2449
150,2005,0.2501
150,2006,0.2493
150,2007,0.2457
150,2030,0.2288
150,2008,0.249
150,2010,0.2615
150,2011,0.2533
150,2012,0.2528
150,2013,0.2597
150,2014,0.2767
150,2015,0.2809
150,2009,0.259
150,1965,0.2219
153,1991,0.0458
153,1993,0.0438
157,1968,0.4859
157,1969,0.5156
157,1970,0.5475
157,1971,0.4907
157,1972,0.4929
157,1973,0.518
157,1967,0.4555
157,1974,0.5628
157,1976,0.5984
157,1977,0.6151
157,1978,0.5978
157,1979,0.5499
157,1980,0.5486
157,1981,0.5627
157,1975,0.5781
157,1982,0.5775
157,1966,0.4355
157,1964,0.3844
156,2008,1.9647
156,2009,1.9598
156,2010,1.8974
156,2011,1.905
156,2012,1.8924
156,2013,1.8951
157,1965,0.4055
156,2014,1.9005
156,2016,1.8116
156,2030,1.9062
156,2050,1.8561
157,1961,0.3321
157,1962,0.347
157,1963,0.3642
156,2015,1.8214
156,2007,2.0085
157,1983,0.5077
157,1985,0.5711
157,2004,0.6757
157,2005,0.6916
157,2006,0.7128
157,2007,0.703
157,2008,0.6929
157,2009,0.6958
157,2003,0.7075
157,2010,0.707
157,2012,0.8785
157,2013,0.9498
157,2014,1.0274
157,2015,1.1085
157,2016,1.1222
157,2030,1.1548
157,2011,0.8326
157,1984,0.5655
157,2002,0.6701
157,2000,0.6569
157,1986,0.5021
157,1987,0.4444
157,1988,0.5167
157,1989,0.6876
157,1990,0.7949
157,1991,0.6081
157,2001,0.6625
157,1992,0.6863
157,1994,0.7857
157,1995,0.6532
157,1996,0.6201
157,1997,0.6797
157,1998,0.6452
157,1999,0.6418
157,1993,0.779
153,1992,0.0456
156,2006,2.0025
156,2004,2.0118
153,2012,0.0309
153,2013,0.0336
153,2014,0.0339
153,2015,0.0325
153,2016,0.0311
153,2030,0.0406
153,2011,0.0328
153,2050,0.0466
156,1962,1.6946
156,1963,1.718
156,1964,1.7149
156,1965,1.7456
156,1966,1.8776
156,1967,2.0554
156,1961,1.6533
156,1968,2.2015
153,2010,0.0328
153,2008,0.0328
153,1994,0.0394
153,1995,0.0401
153,1996,0.0401
153,1997,0.0401
153,1998,0.0344
153,1999,0.0401
153,2009,0.0328
153,2000,0.0401
153,2002,0.0406
153,2003,0.0405
153,2004,0.0405
153,2005,0.0365
153,2006,0.0317
153,2007,0.0328
153,2001,0.0401
156,2005,1.9783
156,1969,2.3061
156,1971,2.0614
156,1990,1.9439
156,1991,1.9978
156,1992,1.9843
156,1993,2.0131
156,1994,2.1569
156,1995,2.2398
156,1989,1.9059
156,1996,2.1219
156,1998,1.9787
156,1999,2.0505
156,2000,2.0781
156,2001,2.0954
156,2002,2.1617
156,2003,2.1229
156,1997,2.1112
156,1970,2.3633
156,1988,2.0115
156,1986,2.0706
156,1972,2.373
156,1973,2.5023
156,1974,2.6612
156,1975,2.6466
156,1976,2.5553
156,1977,2.4636
156,1987,1.994
156,1978,2.3416
156,1980,2.1369
156,1981,2.1099
156,1982,2.0494
156,1983,1.913
156,1984,1.9375
156,1985,1.9674
156,1979,2.2036
157,2050,1.3814
150,1964,0.2057
150,1962,0.2267
144,2000,0.109
144,2001,0.0916
144,2002,0.1274
144,2003,0.149
144,2004,0.1836
144,2005,0.2148
144,1999,0.1143
144,2006,0.1674
144,2008,0.2259
144,2009,0.2116
144,2010,0.2261
144,2011,0.2581
144,2012,0.29
144,2013,0.3256
144,2007,0.2354
144,2014,0.3036
144,1998,0.1279
144,1996,0.1479
144,1982,0.2527
144,1983,0.2396
144,1984,0.2471
144,1985,0.2489
144,1986,0.1892
144,1987,0.1628
144,1997,0.1364
144,1988,0.1623
144,1990,0.1402
144,1991,0.1359
144,1992,0.1569
144,1993,0.1692
144,1994,0.1577
144,1995,0.1441
144,1989,0.1487
144,1981,0.2658
144,2015,0.2829
144,2030,0.3783
28,1978,0.9455
28,1979,0.9902
28,1980,1.0169
28,1981,1.0558
28,1982,1.0905
28,1983,1.1133
28,1977,0.9172
28,1984,1.1328
28,1986,1.1634
28,1987,1.1828
28,1988,1.2031
28,1989,1.0901
28,1990,1.1098
28,1991,1.1186
28,1985,1.1587
144,2016,0.2783
28,1976,0.8972
28,1974,0.87
144,2050,0.6705
28,1961,0.6556
28,1962,0.6578
28,1963,0.7047
28,1964,0.7496
28,1965,0.7879
28,1975,0.8828
28,1966,0.7422
28,1968,0.7957
28,1969,0.8362
28,1970,0.8546
28,1971,0.8746
28,1972,0.8967
28,1973,0.8775
28,1967,0.7626
28,1992,1.1334
144,1980,0.262
144,1978,0.2564
143,1986,0.367
143,1987,0.4074
143,1988,0.3864
143,1989,0.401
143,1990,0.3989
143,1991,0.3546
143,1985,0.3207
143,1992,0.3655
143,1994,0.2111
143,1995,0.2233
143,1996,0.2874
143,1997,0.2685
143,1998,0.3252
143,1999,0.3355
143,1993,0.2144
143,2000,0.3504
143,1984,0.2853
143,1982,0.3298
143,1968,0.6371
143,1969,0.6922
143,1970,0.6986
143,1971,0.7176
143,1972,0.6769
143,1973,0.7012
143,1983,0.2976
143,1974,0.6538
143,1976,0.6974
143,1977,0.6128
143,1978,0.6692
143,1979,0.6284
143,1980,0.5413
143,1981,0.4994
143,1975,0.7135
144,1979,0.2583
143,2001,0.3582
143,2003,0.3381
144,1964,0.1965
144,1965,0.2059
144,1966,0.2122
144,1967,0.2124
144,1968,0.2216
144,1969,0.2291
144,1963,0.1872
144,1970,0.2358
144,1972,0.2363
272,2015,0.0523
144,1974,0.2626
144,1975,0.2662
144,1976,0.2481
144,1977,0.2527
144,1971,0.2505
143,2002,0.3383
144,1962,0.1872
143,2050,0.3514
143,2004,0.3458
143,2005,0.3389
143,2006,0.3316
143,2007,0.3469
143,2008,0.3482
143,2009,0.3418
144,1961,0.1778
143,2010,0.3617
143,2012,0.378
143,2013,0.4017
143,2014,0.3942
143,2015,0.401
143,2016,0.402
143,2030,0.3264
143,2011,0.3717
150,1963,0.2139
28,1993,1.1457
28,1995,1.1749
149,1970,0.2548
149,1971,0.2569
149,1972,0.2589
149,1973,0.261
149,1974,0.2631
149,1975,0.2652
149,1969,0.2516
149,1976,0.2695
149,1978,0.2745
149,1979,0.2777
149,1980,0.2792
149,1981,0.2799
149,1982,0.2801
149,1983,0.2706
149,1977,0.2716
149,1984,0.2611
149,1968,0.2464
149,1966,0.2362
147,2010,0.5589
147,2011,0.5461
147,2012,0.6877
147,2013,0.6182
147,2014,0.676
147,2015,0.6507
149,1967,0.2416
147,2016,0.646
147,2050,0.3756
149,1961,0.2342
149,1962,0.2352
149,1963,0.2352
149,1964,0.2355
149,1965,0.2359
147,2030,0.3305
147,2009,0.5771
149,1985,0.2514
149,1987,0.2512
149,2006,0.2697
149,2007,0.2713
149,2008,0.2731
149,2009,0.276
149,2010,0.2761
149,2011,0.2764
149,2005,0.2694
149,2012,0.2762
149,2014,0.275
149,2015,0.2748
149,2016,0.2775
149,2030,0.3051
149,2050,0.3414
150,1961,0.2135
149,2013,0.2763
149,1986,0.252
149,2004,0.2688
149,2002,0.2709
149,1988,0.2503
149,1989,0.2475
149,1990,0.2472
149,1991,0.2461
149,1992,0.2454
149,1993,0.2449
149,2003,0.269
149,1994,0.2568
149,1996,0.2752
149,1997,0.2745
149,1998,0.2751
149,1999,0.2743
149,2000,0.2734
149,2001,0.2711
149,1995,0.2685
28,1994,1.1551
147,2008,0.5958
147,2006,0.5561
28,2014,1.6871
28,2015,1.752
28,2016,1.8164
28,2030,2.2448
28,2050,2.7603
147,1961,0.4838
28,2013,1.6373
147,1962,0.5426
147,1964,0.541
147,1965,0.5435
147,1966,0.5461
147,1967,0.5512
147,1968,0.5692
147,1969,0.582
147,1963,0.5369
147,1970,0.5974
28,2012,1.5856
28,2010,1.4844
28,1996,1.2064
28,1997,1.2281
28,1998,1.2507
28,1999,1.2801
28,2000,1.3093
28,2001,1.3405
28,2011,1.5383
28,2002,1.3769
28,2004,1.4231
28,2005,1.445
28,2006,1.4738
28,2007,1.4196
28,2008,1.4374
28,2009,1.4543
28,2003,1.398
147,2007,0.5488
147,1971,0.6102
147,1973,0.6384
147,1992,0.5151
147,1993,0.4837
147,1994,0.475
147,1995,0.4734
147,1996,0.4643
147,1997,0.4795
147,1991,0.5157
147,1998,0.5116
147,2000,0.5858
147,2001,0.5842
147,2002,0.5434
147,2003,0.5446
147,2004,0.5382
147,2005,0.7432
147,1999,0.5353
147,1972,0.6243
147,1990,0.4868
147,1988,0.4602
147,1974,0.723
147,1975,0.4333
147,1976,0.4584
147,1977,0.5279
147,1978,0.5346
147,1979,0.57
147,1989,0.4702
147,1980,0.5937
147,1982,0.4494
147,1983,0.4355
147,1984,0.4403
147,1985,0.4381
147,1986,0.4673
147,1987,0.4275
147,1981,0.4917
169,2003,2.6405
158,1961,0.7826
158,1963,0.8018
165,1982,0.5901
165,1983,0.5972
165,1984,0.6045
165,1985,0.6117
165,1986,0.5954
165,1987,0.5957
165,1981,0.5831
165,1988,0.596
165,1990,0.5965
165,1991,0.5968
165,1992,0.597
165,1993,0.5972
165,1994,0.5975
165,1995,0.5977
165,1989,0.5963
165,1996,0.6234
165,1980,0.5519
165,1978,0.5525
165,1964,0.5454
165,1965,0.5465
165,1966,0.5463
165,1967,0.5467
165,1968,0.5447
165,1969,0.5423
165,1979,0.5542
165,1970,0.5413
165,1972,0.5425
165,1973,0.5441
165,1974,0.5458
165,1975,0.5475
165,1976,0.5491
165,1977,0.5508
165,1971,0.5423
165,1963,0.5447
165,1997,0.6349
165,1999,0.6502
165,2050,1.2872
166,1961,0.1871
166,1962,0.2051
166,1963,0.2063
166,1964,0.2172
166,1965,0.2387
165,2030,1.1076
166,1966,0.2474
166,1968,0.2764
166,1969,0.2854
166,1970,0.2952
166,1971,0.3137
166,1972,0.3224
166,1973,0.3292
166,1967,0.2536
165,1998,0.6468
165,2016,1.3762
165,2014,1.2389
165,2000,0.6716
165,2001,0.6844
165,2002,0.6977
165,2003,0.7113
165,2004,0.7251
165,2005,0.739
165,2015,1.2856
165,2006,0.9214
165,2008,0.9922
165,2009,1.0296
165,2010,1.0689
165,2011,1.1087
165,2012,1.1505
165,2013,1.1939
165,2007,0.9561
166,1974,0.3351
165,1962,0.5436
164,1990,0.0039
221,1998,0.0545
221,1999,0.0575
221,2000,0.0755
221,2001,0.0791
221,2002,0.0807
221,2003,0.0736
221,1997,0.0533
221,2004,0.0722
221,2006,0.0664
221,2007,0.0637
221,2008,0.0676
221,2009,0.0687
221,2010,0.0601
221,2011,0.0614
221,2005,0.065
221,2012,0.063
221,1996,0.0533
221,1994,0.0504
221,1980,0.0287
221,1981,0.0299
221,1982,0.0236
221,1983,0.0245
221,1984,0.0258
221,1985,0.0268
221,1995,0.0525
221,1986,0.0262
221,1988,0.0272
221,1989,0.0273
221,1990,0.0275
221,1991,0.0335
221,1992,0.0398
221,1993,0.0454
221,1987,0.0271
165,1961,0.5429
221,2013,0.0669
221,2015,0.0759
164,1976,0.0016
164,1977,0.0024
164,1978,0.0024
164,1979,0.0024
164,1980,0.0024
164,1981,0.0032
164,1975,0.0033
164,1982,0.0032
164,1984,0.0032
164,1985,0.0033
164,1986,0.0035
164,1987,0.0036
164,1988,0.0038
164,1989,0.0039
164,1983,0.0032
221,2014,0.0744
164,1974,0.0036
164,1972,0.0043
221,2016,0.0774
221,2030,0.0374
221,2050,0.0419
164,1961,0.0017
164,1962,0.0019
164,1963,0.0016
164,1973,0.004
164,1964,0.0015
164,1966,0.002
164,1967,0.003
164,1968,0.0026
164,1969,0.0029
164,1970,0.0036
164,1971,0.0039
164,1965,0.0015
221,1979,0.0276
166,1975,0.3373
166,1977,0.3407
168,2010,0.0338
168,2011,0.0334
168,2012,0.0337
168,2013,0.0334
168,2014,0.0335
168,2015,0.0334
168,2009,0.0337
168,2016,0.0336
168,2050,0.0462
169,1961,1.2331
169,1962,1.181
169,1963,1.128
169,1964,1.141
169,1965,1.154
168,2030,0.0403
169,1966,1.1407
168,2008,0.0337
168,2006,0.0334
168,1992,0.0345
168,1993,0.0339
168,1994,0.0335
168,1995,0.0324
168,1996,0.0317
168,1997,0.0313
168,2007,0.0338
168,1998,0.031
168,2000,0.0313
168,2001,0.0316
168,2002,0.032
168,2003,0.0324
168,2004,0.0327
168,2005,0.0331
168,1999,0.0314
168,1991,0.0353
169,1967,1.1272
169,1969,1.1272
169,1988,2.0336
169,1989,2.1107
169,1990,2.1556
169,1991,1.9875
169,1992,2.0541
169,1993,2.2386
169,1987,1.927
169,1994,2.3708
169,1996,2.5413
169,1997,2.5461
169,1998,2.5614
169,1999,2.5128
169,2000,2.5436
169,2001,2.5839
169,1995,2.546
169,1968,1.1275
169,1986,1.8683
169,1984,1.7761
169,1970,1.1378
169,1971,1.1691
169,1972,1.1925
169,1973,1.247
169,1974,1.2684
169,1975,1.3197
169,1985,1.8178
169,1976,1.4576
169,1978,1.5187
169,1979,1.4887
169,1980,1.5285
169,1981,1.6576
169,1982,1.713
169,1983,1.7387
169,1977,1.5178
166,1976,0.3394
168,1990,0.0357
168,1988,0.0363
166,1996,0.3487
166,1997,0.3278
166,1998,0.3345
166,1999,0.3227
166,2000,0.3186
166,2001,0.3695
166,1995,0.3525
166,2002,0.3673
166,2004,0.3533
166,2005,0.3752
166,2006,0.375
166,2007,0.3615
166,2008,0.3795
166,2009,0.3821
166,2003,0.358
166,2010,0.3851
166,1994,0.3521
166,1992,0.3485
166,1978,0.3447
166,1979,0.3558
166,1980,0.3471
166,1981,0.3545
166,1982,0.3608
166,1983,0.3628
166,1993,0.3473
166,1984,0.3612
166,1986,0.3512
166,1987,0.3451
166,1988,0.3481
166,1989,0.3462
166,1990,0.3384
166,1991,0.3413
166,1985,0.3596
168,1989,0.036
166,2011,0.4093
166,2013,0.4153
168,1974,0.042
168,1975,0.0441
168,1976,0.0467
168,1977,0.0467
168,1978,0.0471
168,1979,0.0476
168,1973,0.0371
168,1980,0.0466
168,1982,0.0446
168,1983,0.0442
168,1984,0.0435
168,1985,0.0424
168,1986,0.042
168,1987,0.0379
168,1981,0.0464
166,2012,0.4061
168,1972,0.0335
168,1970,0.026
166,2014,0.3923
166,2015,0.3695
166,2016,0.3728
166,2030,0.4231
166,2050,0.5178
168,1961,0.0065
168,1971,0.0295
168,1962,0.0077
168,1964,0.0108
168,1965,0.0132
168,1966,0.0143
168,1967,0.0163
168,1968,0.0197
168,1969,0.0225
168,1963,0.0094
158,1962,0.8076
221,1978,0.0265
221,1976,0.0273
159,1996,3.4257
159,1997,3.4927
159,1998,3.4799
159,1999,3.4658
159,2000,3.4691
159,2001,3.4726
159,1995,3.4142
159,2002,3.4567
159,2004,3.5824
159,2005,3.6021
159,2006,3.6113
159,2007,3.6411
159,2008,3.7376
159,2009,3.7091
159,2003,3.4601
159,2010,3.7793
159,1994,3.3867
159,1992,3.2091
159,1978,2.6711
159,1979,2.7406
159,1980,2.7939
159,1981,2.8183
159,1982,2.858
159,1983,2.9037
159,1993,3.3785
159,1984,2.9309
159,1986,3.0357
159,1987,3.0954
159,1988,3.1748
159,1989,3.2153
159,1990,3.2004
159,1991,3.2055
159,1985,2.9785
159,1977,2.5897
159,2011,4.2922
159,2013,4.3608
160,1974,0.0002
160,1975,0.0002
160,1976,0.0003
160,1977,0.0003
160,1978,0.0002
160,1979,0.0002
160,1973,0.0002
160,1980,0.0002
160,1982,0.0002
160,1983,0.0002
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1981,0.0002
159,2012,4.3218
160,1972,0.0001
160,1970,0.0001
159,2014,4.4542
159,2015,4.6187
159,2016,4.7063
159,2030,3.9404
159,2050,4.5402
160,1961,0.0
160,1971,0.0001
160,1962,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0001
160,1969,0.0001
160,1963,0.0
160,1988,0.0001
159,1976,2.5294
159,1974,2.3658
158,1982,1.0797
158,1983,1.1483
158,1984,0.7804
158,1985,0.5969
158,1986,0.5032
158,1987,0.5302
158,1981,1.0132
158,1988,0.5516
158,1990,0.6243
158,1991,0.6601
158,1992,0.7062
158,1993,0.7386
158,1994,0.7894
158,1995,0.8359
158,1989,0.5845
158,1996,0.8851
158,1980,0.9624
158,1978,0.8484
158,1964,0.8961
158,1965,0.9262
158,1966,0.9409
158,1967,0.9691
158,1968,0.9999
158,1969,0.9281
158,1979,0.9063
158,1970,0.8973
158,1972,0.9712
158,1973,0.5891
158,1974,0.6474
158,1975,0.7009
158,1976,0.7453
158,1977,0.7927
158,1971,0.9294
159,1975,2.4339
158,1997,0.9429
158,1999,1.0695
158,2050,2.9165
159,1961,1.3909
159,1962,1.4562
159,1963,1.5291
159,1964,1.6028
159,1965,1.6697
158,2030,2.3737
159,1966,1.7343
159,1968,1.8898
159,1969,1.9793
159,1970,2.0506
159,1971,2.1235
159,1972,2.2036
159,1973,2.3017
159,1967,1.8063
158,1998,0.9986
158,2016,2.7371
158,2014,2.4285
158,2000,1.1235
158,2001,1.1822
158,2002,1.2587
158,2003,1.3407
158,2004,1.4178
158,2005,1.5296
158,2015,2.5782
158,2006,1.686
158,2008,1.9041
158,2009,2.0184
158,2010,2.1704
158,2011,2.0818
158,2012,2.2067
158,2013,2.2874
158,2007,1.7963
221,1977,0.0275
160,1989,0.0
160,1991,0.0
162,2009,0.069
162,2010,0.0688
162,2011,0.0682
162,2012,0.068
162,2013,0.0675
162,2014,0.0666
162,2008,0.0695
162,2015,0.068
162,2030,0.0747
162,2050,0.0757
299,1994,0.0018
299,1995,0.0021
299,1996,0.0023
299,1997,0.0025
162,2016,0.0703
299,1998,0.0028
162,2007,0.0705
162,2005,0.0723
162,1991,0.0699
162,1992,0.071
162,1993,0.0708
162,1994,0.0715
162,1995,0.0726
162,1996,0.0743
162,2006,0.0718
162,1997,0.076
162,1999,0.0779
162,2000,0.0746
162,2001,0.0745
162,2002,0.0732
162,2003,0.0734
162,2004,0.0726
162,1998,0.0779
162,1990,0.0676
299,1999,0.0032
299,2001,0.003
221,1962,0.0118
221,1963,0.012
221,1964,0.0122
221,1965,0.0125
221,1966,0.0127
221,1967,0.0131
221,1961,0.0117
221,1968,0.0136
221,1970,0.0143
221,1971,0.014
221,1972,0.0165
221,1973,0.0198
221,1974,0.024
221,1975,0.0259
221,1969,0.014
299,2000,0.0027
299,2050,0.0043
299,2016,0.0047
299,2002,0.0035
299,2003,0.0041
299,2004,0.0038
299,2005,0.004
299,2006,0.0045
299,2007,0.0045
299,2030,0.0038
299,2008,0.004
299,2010,0.0038
299,2011,0.004
299,2012,0.0041
299,2013,0.0034
299,2014,0.0053
299,2015,0.0045
299,2009,0.0038
160,1990,0.0
162,1989,0.0658
162,1987,0.0646
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2009,0.0
160,2016,0.0
160,2050,0.0
161,1961,0.0005
161,1962,0.0005
161,1963,0.0005
161,1964,0.0005
161,1965,0.0005
160,2030,0.0
161,1966,0.0006
160,2008,0.0
160,2006,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,2007,0.0
160,1998,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,1999,0.0
162,1988,0.0645
161,1967,0.0005
161,1969,0.0006
162,1973,0.0597
162,1974,0.0596
162,1975,0.057
162,1976,0.0579
162,1977,0.0609
162,1978,0.0626
162,1972,0.0569
162,1979,0.0645
162,1981,0.0686
162,1982,0.0675
162,1983,0.0658
162,1984,0.0637
162,1985,0.0642
162,1986,0.0653
162,1980,0.0659
161,1968,0.0006
162,1971,0.056
162,1969,0.058
161,1970,0.0007
161,1971,0.0007
161,1972,0.0007
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1970,0.0561
162,1961,0.0623
162,1963,0.0593
162,1964,0.0594
162,1965,0.0586
162,1966,0.0581
162,1967,0.056
162,1968,0.0582
162,1962,0.0613
272,2016,0.0504
