geo,year,meat_goose_and_guinea_fowl_import_quantity_tcl
79,1961,9400
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2001,43
153,2010,0
153,2012,0
153,2013,0
157,2013,0
79,1965,10400
79,1964,9400
79,1962,11200
153,2011,0
221,2012,0
63,2003,0
200,2010,0
272,2011,0
128,2013,500
146,2009,0
146,2010,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
146,2011,0
197,2003,0
197,2004,0
41,2011,0
272,2010,0
197,2005,0
197,2007,0
197,2008,0
197,2009,0
41,2012,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
33,2006,0
179,2005,0
33,2004,0
33,2003,0
33,2002,0
197,2006,0
166,2004,0
128,2011,0
166,2006,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2003,0
179,2012,0
200,2011,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
166,2005,0
128,1998,0
128,2002,0
191,2011,6
191,2012,6
191,2013,6
128,2003,0
128,2004,0
128,2007,0
128,2008,0
119,2003,0
128,2009,0
119,2002,0
146,2008,0
128,2010,0
128,1999,0
166,2003,0
33,2005,0
41,2013,0
200,2004,0
48,2013,0
131,2007,0
131,2008,0
131,2009,0
171,2012,0
200,2007,0
171,2011,0
33,1999,0
200,1994,0
200,1995,0
126,2003,0
200,1996,0
200,1998,0
171,2010,0
171,2009,0
171,2008,0
200,1999,0
200,2006,0
171,2007,0
166,2010,7
171,2006,0
200,2002,0
200,2003,0
200,1997,0
70,2011,0
171,2013,0
70,2009,0
200,2009,0
183,2002,0
166,2002,0
70,1998,0
200,2008,0
171,2002,0
171,1994,0
70,1999,0
70,2010,0
33,1994,0
70,2000,0
171,2003,0
171,2004,0
70,2008,0
70,2007,0
70,2006,0
166,2012,40
70,2005,0
70,2004,0
200,2005,0
70,2003,0
70,2002,0
70,2001,0
5404,1985,18924
5404,1973,14659
5404,1972,15225
5402,1964,0
5404,1984,19793
5404,1974,14834
5401,2014,2559
5401,2015,2637
5404,1983,17791
5404,1982,17908
5404,1981,19210
5404,1980,19303
5401,2016,3268
5404,1979,18582
5404,1976,18047
5402,1963,0
5404,1977,18070
5404,1978,18552
5402,1962,0
5402,1961,0
5401,2017,2426
5404,1975,17973
5401,2013,3909
5404,1991,26623
5401,2011,2094
5401,1994,446
5404,1993,24495
5401,1993,295
5404,1994,27367
5404,1995,29813
5404,1996,35613
5404,1997,32543
5404,1998,34939
5404,1999,34601
5404,2000,33020
5401,1992,1
5404,2001,33556
5404,2002,31557
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5404,2003,33795
5401,1987,0
5404,1992,25082
5401,2012,3293
5404,1971,14109
5401,1995,2695
5401,2010,3325
5404,1986,15863
5401,2009,2775
5401,2008,1619
5401,2007,1394
5401,2006,2217
5401,2005,2447
5401,2004,3317
5401,2003,4956
5401,2002,2506
5404,1987,20849
5404,1988,21014
5404,1989,20426
5401,2001,966
5401,2000,2530
5401,1999,1739
5401,1998,1679
5401,1997,2148
5401,1996,959
5404,1990,21792
5404,1970,13239
5403,2000,472
5404,1968,14113
5402,1986,27
5402,1985,25
5403,1961,0
5402,1984,54
5403,1962,0
5402,1983,33
5403,1963,30
5402,1982,30
5403,1964,11
5402,1981,82
5402,1980,6
5402,1979,17
5402,1978,26
5403,1965,87
5403,1966,53
5403,1967,23
5402,1977,0
5403,1968,24
5403,1969,20
5403,1970,20
5403,1971,19
5403,1972,42
5403,1973,0
5403,1974,3
5403,1975,28
5402,1987,13
5402,1988,38
5402,1989,89
5402,1990,74
5402,2013,1057
5402,2012,909
5402,2011,1925
5402,2010,1680
5402,2009,783
5402,2008,1353
5402,2007,1746
5402,2006,827
5402,2005,878
5402,2004,535
5402,2003,425
5402,2002,634
5403,1976,47
5402,2001,237
5402,2014,1049
5402,2015,999
5402,1998,486
5402,1997,752
5402,1996,2050
5402,2016,1425
5402,2017,628
5402,1995,734
5402,1994,151
5402,1993,92
5402,1992,62
5402,1991,66
5402,2000,220
5402,1976,50
5403,1977,28
5403,1978,15
5403,2005,864
5403,2006,1028
5403,2007,1271
5403,2008,971
5403,2009,986
5402,1970,0
5403,2010,605
5402,1969,0
5403,2011,467
5402,1968,0
5403,2012,580
5402,1967,0
5403,2004,905
5402,1966,0
5403,2013,541
5403,2014,620
5403,2015,634
5403,2016,615
5403,2017,473
5404,1961,9400
5404,1962,11200
5404,1963,8822
5404,1964,9400
5404,1965,10416
5404,1966,10096
5404,1967,11399
5402,1965,0
5404,1969,13622
5403,2003,1042
5403,2001,835
5402,1975,33
5403,1979,0
5402,1974,69
5403,1980,0
5403,1981,28
5403,1982,13
5403,1983,46
5403,1984,39
5402,1973,335
5403,1985,50
5403,1986,58
5402,1972,470
5403,2002,868
5403,1987,96
5403,1989,52
5403,1990,95
5403,1991,80
5403,1992,288
5403,1993,265
5403,1994,400
5403,1995,528
5403,1996,16069
5403,1997,1436
5402,1971,0
5403,1998,366
5403,1999,503
5403,1988,96
5402,1999,607
5801,2007,95
5401,1985,0
5304,1995,207
5304,1994,174
5304,1993,134
5304,1992,77
5304,1991,79
5304,1990,65
5304,1989,69
5304,1988,32
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,2
5304,1982,39
5304,1981,25
5304,1980,3
5304,1979,4
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1996,258
5304,1974,0
5304,1997,132
5304,1999,136
5305,1998,98
5305,1997,91
5305,1996,68
5304,2017,44
5304,2016,195
5304,2015,645
5304,2014,139
5304,2013,39
5304,2012,80
5304,2011,1
5304,2010,11
5304,2009,1
5304,2008,1
5304,2007,1
5304,2006,1
5304,2005,149
5304,2004,149
5304,2003,879
5304,2002,980
5304,2001,43
5304,2000,67
5304,1998,152
5304,1973,0
5304,1972,0
5304,1971,0
5302,2007,857
5302,2006,688
5302,2005,1063
5302,2004,696
5302,2003,8717
5302,2002,15104
5302,2001,12310
5302,2000,13075
5302,1999,9481
5302,1998,810
5302,1997,576
5302,1996,22
5302,1995,29
5302,1994,34
5302,1993,88
5302,1992,55
5302,1991,202
5302,1990,152
5302,1989,77
5302,1988,110
5302,1987,37
5302,2008,487
5302,2009,550
5302,2010,9
5302,2011,8
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5305,1999,99
5303,2017,0
5303,2015,9
5303,2014,20
5303,2013,32
5303,2012,19
5302,2017,14543
5302,2016,14814
5302,2015,14246
5302,2014,13952
5302,2013,14271
5302,2012,14365
5303,2016,45
5401,1986,0
5305,2000,125
5305,2002,99
5400,2016,35645
5400,2015,30221
5400,2014,31898
5400,2013,34917
5400,2012,32473
5400,2011,32387
5400,2010,35040
5400,2009,27258
5400,2008,29563
5400,2007,29106
5400,2006,23130
5400,2005,25148
5400,2004,27841
5400,2003,40218
5400,2002,35565
5400,2001,35594
5400,2000,36242
5400,1999,37450
5400,1998,37470
5400,1997,36879
5400,1996,54691
5400,2017,30198
5400,1995,33770
5401,1961,0
5401,1963,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1962,0
5400,1994,28364
5400,1993,25147
5400,1992,25433
5400,1966,10149
5400,1965,10503
5400,1964,9411
5400,1963,8852
5400,1962,11200
5400,1961,9400
5305,2017,327
5305,2016,9186
5305,2015,1450
5305,2014,386
5305,2013,305
5305,2012,45
5305,2011,1
5305,2010,31
5305,2009,9
5305,2008,8
5305,2007,27
5305,2006,5
5305,2005,36
5305,2004,29
5305,2003,68
5400,1967,11422
5400,1968,14137
5400,1969,13642
5400,1970,13259
5400,1991,26769
5400,1990,21961
5400,1989,20567
5400,1988,21148
5400,1987,20958
5404,2004,23084
5400,1986,15948
5400,1985,18999
5400,1984,19886
5400,1983,17870
5305,2001,117
5400,1982,17951
5400,1980,19309
5400,1979,18599
5400,1978,18593
5400,1977,18098
5400,1976,18144
5400,1975,18034
5400,1974,14906
5400,1973,14994
5400,1972,15737
5400,1971,14128
5400,1981,19320
5404,2005,20959
5803,2005,36
5404,2007,24695
5706,2003,38843
5706,2002,34362
5801,2016,1028
5801,2017,758
5802,1994,0
5817,1998,38
5817,1999,14
5817,2000,20
5817,2001,46
5801,2015,1053
5817,2002,30
5803,1966,0
5803,1987,0
5803,1986,0
5817,2004,62
5803,1985,0
5803,1984,0
5803,1983,0
5706,2001,33998
5802,2003,30
5817,2003,34
5817,1997,94
5706,2004,26345
5706,2005,23389
5803,1965,0
5706,2017,30124
5817,1995,42
5817,1996,198
5803,1989,0
5803,1988,0
5801,2013,521
5706,2016,35568
5802,2004,84
5801,2014,1723
5706,2015,30092
5803,2013,111
5706,2014,31398
5706,2013,33316
5706,2012,31202
5706,2011,30668
5706,2010,32445
5706,2009,25405
5706,2008,27898
5706,2007,27516
5706,2006,21684
5706,2000,35064
5801,1994,0
5802,1995,0
5706,1999,36189
5706,1990,21961
5803,1998,49
5706,1989,20567
5803,1981,4
5802,1999,24
5803,1999,57
5802,2001,25
5706,1988,21148
5803,1967,0
5706,1991,26769
5803,1968,0
5803,2001,89
5803,1980,3
5803,1979,4
5803,1978,0
5802,2000,25
5803,1969,0
5803,1977,0
5817,2007,120
5817,2008,201
5803,2000,61
5706,1992,25433
5706,1993,25147
5803,1997,54
5803,1991,2
5803,1992,9
5706,1998,36532
5706,1997,35397
5706,1996,39261
5817,2005,130
5803,2012,45
5302,1986,0
5803,1982,37
5817,2006,125
5803,2011,30
5803,2010,24
5802,2002,18
5706,1995,33626
5706,1994,28364
5803,1993,3
5803,1994,4
5802,1997,0
5802,1998,4
5803,1995,1
5803,1996,3
5802,1996,0
5803,1970,0
5803,1990,24
5801,1995,0
5803,1961,0
5801,2011,26
5801,2012,236
5801,1999,0
5803,1962,0
5803,1963,0
5802,2006,10
5815,1994,0
5815,1995,0
5803,2014,152
5815,1996,0
5815,1998,4
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,8
5815,2003,0
5815,2004,30
5815,2005,94
5815,2006,94
5815,1997,2
5801,2000,2
5802,2017,287
5802,2007,1
5801,2006,94
5802,2008,3
5801,2008,156
5801,2009,78
5801,2010,399
5802,2009,10
5802,2010,25
5802,2011,136
5802,2012,572
5802,2013,268
5802,2014,183
5803,2015,59
5802,2015,733
5802,2016,1063
5803,2016,104
5803,2017,485
5801,2005,94
5801,2004,30
5801,2003,0
5801,2002,8
5801,2001,0
5815,2007,94
5802,2005,225
5815,2008,155
5815,2010,398
5817,1979,0
5817,1980,0
5817,1981,0
5801,1998,4
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1978,0
5817,1987,0
5817,1989,0
5817,1990,28
5801,1997,0
5801,1996,0
5817,1991,2
5817,1992,8
5817,1993,27
5817,1994,43
5803,1964,0
5817,1988,0
5817,1977,0
5817,1976,0
5817,1975,0
5815,2011,26
5815,2012,202
5815,2013,487
5815,2014,322
5815,2015,1393
5815,2016,1100
5815,2017,756
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5815,2009,77
5404,2006,19058
5803,1971,0
5803,1972,0
5502,1998,43
5502,1997,49
5500,2017,441
5500,2016,6
5500,2015,3
5500,2014,25
5500,2013,17
5500,2012,16
5500,2011,0
5502,1999,43
5500,2010,1
5500,2008,1
5500,2007,1
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,43
5500,2000,43
5500,2009,1
5502,2000,43
5502,2001,43
5502,2002,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2017,1
5503,2016,0
5503,2015,2
5502,2017,439
5502,2016,2
5502,2015,0
5502,2014,22
5502,2013,15
5502,2012,15
5502,2011,0
5502,2010,1
5502,2009,1
5502,2008,1
5502,2007,1
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5500,1999,43
5504,1964,0
5500,1998,43
5500,1996,1
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1971,0
5500,1961,0
5404,2016,30337
5404,2015,25950
5404,2014,27670
5404,2013,29410
5404,2012,27691
5404,2011,27901
5404,2010,29430
5404,2009,22714
5404,2008,25620
5404,2017,26670
5500,1972,0
5500,1973,0
5500,1974,0
5500,1995,0
5500,1994,1
5500,1993,1
5500,1992,1
5500,1991,0
5500,1990,19
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1997,50
5817,2009,92
5504,1965,0
5504,1967,0
5706,1978,18593
5706,1977,18098
5817,2015,1094
5706,1976,18144
5706,1975,18034
5706,1974,14906
5706,1973,14994
5706,1972,15737
5706,1971,14128
5706,1979,18599
5706,1970,13259
5706,1968,14137
5706,1967,11422
5706,1966,10149
5706,1965,10503
5706,1964,9411
5706,1963,8852
5706,1962,11200
5706,1961,9400
5504,2017,2
5706,1969,13642
5706,1980,19309
5706,1981,19320
5706,1982,17951
5803,1973,0
5803,1976,0
5817,2010,422
5817,2011,56
5803,1975,0
5817,2012,246
5803,1974,0
5817,2013,569
5817,2014,1772
5803,2002,22
5803,2003,34
5803,2004,32
5706,1987,20958
5706,1986,15948
5706,1985,18999
5706,1984,19886
5803,2006,31
5803,2007,26
5803,2008,46
5803,2009,15
5706,1983,17870
5504,2016,4
5504,1966,0
5504,2015,2
5504,2013,2
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1988,0
5504,1978,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1977,0
5504,1989,0
5504,1990,19
5504,1991,0
5504,2012,1
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,1
5504,1996,1
5504,1995,0
5504,1994,1
5504,1993,1
5504,1992,1
5504,2014,2
5302,1985,0
5817,2017,774
5302,1983,0
5101,1996,2
5101,1995,1
5101,1994,3
5101,1993,2
5101,1992,8
5101,1991,2
5101,1990,5
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1997,4
5101,1981,0
5101,1998,6
5101,2000,18
5101,2015,34
5101,2014,16
5101,2013,0
5101,2012,1
5302,1984,0
5101,2010,17
5101,2009,10
5101,2008,42
5101,2007,5
5101,2006,12
5101,2005,8
5101,2004,7
5101,2003,3
5101,2002,4
5101,2001,10
5101,1999,7
5101,1980,0
5101,1979,0
5101,1978,0
5100,2014,1785
5100,2013,516
5100,2012,206
5100,2011,50
5100,2010,415
5100,2009,87
5100,2008,197
5100,2007,99
5100,2006,106
5100,2005,102
5100,2004,37
5100,2003,3
5100,2002,12
5100,2001,10
5100,2000,18
5100,2015,1113
5100,2016,1022
5100,2017,323
5101,1961,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,2016,57
5101,1970,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1969,0
5100,1999,7
5101,2017,193
5102,1962,0
5102,2016,1
5102,2015,246
5102,2014,1503
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2017,1
5102,2001,0
5103,2012,3
5103,2014,9
5105,2002,8
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,4
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5104,2017,96
5104,2016,958
5104,2015,780
5104,2014,156
5104,2013,29
5104,2012,0
5103,2013,0
5102,2000,0
5102,1999,0
5102,1998,28
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1997,92
5102,1996,196
5102,1995,41
5102,1994,40
5102,1993,25
5102,1992,0
5102,1991,0
5102,1961,0
5102,1990,23
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1989,0
5105,2003,0
5100,1998,38
5100,1996,198
351,2014,13952
351,2013,14270
351,2012,14359
351,2011,0
351,2010,0
351,2009,541
351,2008,456
351,2007,829
351,2006,661
351,2005,1042
351,2004,675
351,2003,8660
351,2002,15080
351,2001,12298
351,2000,13057
351,2015,14245
351,1999,9467
351,2016,14813
5817,2016,1071
5000,1975,18034
5000,1974,14906
5000,1973,14994
5000,1972,15737
5000,1971,14128
5000,1970,13259
5000,1969,13642
5000,1968,14137
5000,1967,11422
5000,1966,10149
5000,1965,10503
5000,1964,9411
5000,1963,8852
5000,1962,11200
5000,1961,9400
351,2017,14542
351,1998,792
351,1997,563
351,1996,3
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,136
351,1990,89
351,1989,24
5000,1976,18144
351,1988,67
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1987,37
5100,1997,96
5000,1977,18098
5000,1979,18603
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1977,0
5100,1961,0
5100,1978,0
5100,1980,0
5100,1995,42
5100,1994,43
5100,1993,27
5100,1992,8
5100,1991,2
5100,1990,28
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1979,0
5000,2017,46352
5000,2016,60995
5000,2015,48707
5000,1994,29108
5000,1993,25978
5000,1992,25574
5000,1991,27076
5000,1990,22225
5000,1989,20728
5000,1988,21298
5000,1987,20995
5000,1986,15948
5000,1985,18999
5000,1984,19886
5000,1983,17872
5000,1982,17990
5000,1981,19345
5000,1980,19312
5000,1995,34563
5000,1996,55694
5000,1997,38389
5000,1998,39232
5000,2014,49133
5000,2013,50334
5000,2012,48774
5000,2011,33538
5000,2010,36503
5000,2009,28954
5000,2008,31309
5000,1978,18593
5000,2007,31290
5000,2005,27573
5000,2004,29607
5000,2003,50795
5000,2002,52394
5000,2001,48960
5000,2000,50213
5000,1999,47827
5000,2006,24927
5105,2004,30
5101,2011,24
5105,2006,94
5207,2016,0
5207,2014,0
5207,2013,0
5207,2012,0
5207,2011,1
5207,2010,0
5207,2009,3
5207,2008,0
5207,2007,1
5206,2017,30
5206,2016,21
5206,2015,26
5206,2014,11
5206,2013,9
5206,2012,6
5207,2017,375
5206,2011,6
5300,1961,0
5300,1963,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1962,0
5206,2010,6
5206,2009,4
5206,2008,3
5204,2005,1044
5204,2004,829
5204,2003,878
5204,2002,616
5204,2001,807
5204,2000,643
5204,1999,604
5204,1998,621
5204,1997,565
5204,1996,456
5204,1995,515
5204,1994,492
5204,1993,581
5204,1992,0
5204,1991,0
5204,2006,978
5204,2007,1177
5204,2008,1046
5204,2009,1031
5206,2007,20
5206,2006,19
5206,2005,28
5206,2004,25
5206,2003,31
5206,2002,18
5206,2001,36
5300,1979,4
5206,1999,7
5204,2016,0
5204,2015,962
5204,2014,873
5204,2013,0
5204,2012,987
5204,2011,974
5204,2010,990
5204,2017,2
5204,1990,0
5300,1980,3
5300,1982,39
5302,1963,0
5302,1962,0
5302,1961,0
5301,2017,0
5301,2016,40
5301,2015,1
5301,2014,4
5301,2013,196
5301,2012,531
5301,2011,110
5301,2010,0
5301,2009,10
5301,2008,3
5301,2007,1
5301,2006,0
5302,1964,0
5301,2005,3
5302,1965,0
5302,1967,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1966,0
5301,2004,1
5301,2003,1
5301,2002,0
5300,1997,799
5300,1996,348
5300,1995,236
5300,1994,208
5300,1993,222
5300,1992,132
5300,1991,281
5300,1990,217
5300,1989,146
5300,1988,142
5105,2005,94
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,2
5300,1998,1060
5300,1999,9716
5300,2000,13267
5300,2001,12470
5300,2017,14915
5300,2016,24279
5300,2015,16353
5300,2014,14501
5300,2013,14843
5300,2012,15040
5300,2011,120
5300,1981,25
5300,2010,51
5300,2008,499
5300,2007,886
5300,2006,694
5300,2005,1251
5300,2004,875
5300,2003,9665
5300,2002,16183
5300,2009,570
5204,1989,0
5300,1987,37
5204,1987,0
5105,2008,155
5105,2009,77
5105,2010,398
5105,2011,26
5105,2012,202
5105,2013,487
5105,2014,101
5105,2015,53
5105,2016,6
5105,2017,32
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5105,2007,94
5200,1966,0
5204,1988,0
5200,1971,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,476
5200,2016,41
5200,2015,1018
5200,2014,925
5200,2013,41
5200,2012,1039
5200,2011,981
5200,2010,996
5200,2009,1038
5200,2008,1049
5200,2007,1198
5200,1967,0
5200,1968,0
5200,1969,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1987,0
5200,1988,8
5200,1989,15
5200,1990,0
5200,2006,997
5200,2005,1072
5200,2004,854
5200,2003,909
5200,2002,634
5200,2001,843
5200,2000,643
5203,1966,0
5200,1999,611
5200,1997,565
5200,1996,456
5200,1995,515
5200,1994,492
5200,1993,581
5200,1992,0
5200,1991,24
5200,1998,621
5203,1967,0
5200,1970,0
5203,1969,0
5203,1986,0
5203,2006,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,46
5203,2013,32
5203,2014,41
5203,2015,30
5203,2016,20
5203,2017,68
5204,1961,0
5204,1962,0
5204,1963,0
5203,2005,0
5203,1987,0
5203,2004,0
5203,2003,0
5203,1968,0
5203,1989,15
5203,1990,0
5203,1991,24
5203,1992,0
5203,1988,8
5203,1993,0
5204,1964,0
5203,1994,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,1995,0
5204,1965,0
5203,2007,0
5204,1967,0
5204,1985,0
5204,1986,0
5203,1985,0
5203,1984,0
5203,1970,0
5203,1971,0
5203,1983,0
5203,1982,0
5204,1983,0
5203,1981,0
5203,1972,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5204,1966,0
5204,1982,0
5204,1984,0
5204,1975,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1981,0
5204,1976,0
5204,1977,0
5203,1973,0
5204,1979,0
5204,1980,0
5204,1978,0
109,2008,0
103,2015,0
97,2006,0
97,1997,0
89,2013,0
84,2013,53
84,2007,24
97,1996,0
84,1993,0
97,1995,0
84,2005,10
84,2004,3
97,1994,0
238,2017,190
74,2017,0
128,2006,0
112,2013,0
41,2010,0
98,1998,0
167,2007,483
250,2016,1
250,2017,1
75,2011,0
61,2016,0
65,2014,0
67,1997,0
67,1999,0
70,1992,1
74,1997,90
74,2015,0
74,2016,1
61,2017,0
108,2006,0
191,2010,6
33,1995,0
210,2007,36
210,1996,104
1,2013,2
198,1999,0
198,1998,0
199,2013,345
199,2012,316
199,2011,183
211,2012,50
199,2010,303
199,2007,234
199,2006,300
199,2005,364
199,1999,0
199,1996,0
197,2002,8
272,2009,0
194,2016,1
199,2008,296
108,2009,10
208,2014,0
208,2017,0
251,2016,25
3,2008,0
3,2011,0
236,2016,0
155,2014,0
3,2013,0
234,2012,0
4,2013,0
208,2015,0
7,2016,0
1,2006,0
230,2002,0
227,2017,1
213,2016,3
213,2015,1
1,2011,0
219,2016,0
219,2015,0
234,2008,0
189,2015,1
191,2014,0
117,2013,0
18,2016,40
138,2013,0
137,2012,1
137,1999,7
134,2005,4
131,2013,0
131,2006,0
131,2005,4
146,2007,0
256,2007,2
126,1993,0
26,2013,0
27,2003,0
27,2010,0
115,2017,2
33,1992,0
119,2005,0
83,2017,1
126,2002,0
148,2016,0
148,2015,2
158,2012,8
117,2012,5
179,2004,0
179,2002,0
14,2006,0
171,1998,0
153,2002,0
171,1995,0
171,1993,0
171,1996,0
166,2013,0
221,2008,0
221,2006,0
53,2011,0
159,2014,1
158,2013,13
166,2017,0
200,2017,12
40,2017,375
25,2017,439
26,2006,1
52,2015,4
2,2015,1
26,2007,1
153,2016,2
128,2017,613
122,2016,952
122,2017,92
123,2014,7
123,2015,49
124,2014,9
144,2017,1
159,2015,0
171,2005,44
122,2015,719
179,2017,68
213,2014,3
225,2017,6
234,2010,0
234,2011,1
155,2012,15
237,2014,76
237,2015,586
237,2016,135
25,2014,1
128,2005,144
122,2014,126
103,2016,69
56,2014,2
56,2015,2
56,2016,4
56,2017,8
61,2014,26
61,2015,0
209,2014,8
209,2015,2
108,2010,0
209,2016,6
64,2015,15
64,2016,16
64,2017,14
70,2016,2
70,2017,1
81,2015,0
90,2016,0
90,2017,0
64,2014,15
2,2014,4
